<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250729,211000,13.48,13.55,13.48,13.55,1214,0
MCHB.US,5,20250729,211500,13.5201,13.56,13.52,13.56,1741,0
MCHB.US,5,20250729,212000,13.56,13.63,13.49,13.63,1782,0
MCHB.US,5,20250729,212500,13.63,13.69,13.63,13.69,537,0
MCHB.US,5,20250729,213000,13.69,13.7,13.675,13.7,1396,0
MCHB.US,5,20250729,213500,13.71,13.83,13.69,13.77,1552,0
MCHB.US,5,20250729,214000,13.8,13.8,13.52,13.52,4737,0
MCHB.US,5,20250729,214500,13.52,13.625,13.51,13.625,2204,0
MCHB.US,5,20250729,215000,13.66,13.7,13.5,13.5,7437,0
MCHB.US,5,20250729,215500,13.495,13.56,13.25,13.25,5803,0
MCHB.US,5,20250730,153000,13.265,13.265,13.265,13.265,100,0
MCHB.US,5,20250730,161000,13.45,13.45,13.45,13.45,4000,0
MCHB.US,5,20250730,161500,13.25,13.27,13.09,13.245,1800,0
MCHB.US,5,20250730,162000,13.24,13.24,13.24,13.24,100,0
MCHB.US,5,20250730,162500,13.36,13.36,13.36,13.36,100,0
MCHB.US,5,20250730,164000,13.38,13.38,13.38,13.38,128,0
MCHB.US,5,20250730,164500,13.36,13.36,13.36,13.36,100,0
MCHB.US,5,20250730,165500,13.26,13.26,13.26,13.26,400,0
MCHB.US,5,20250730,170000,13.36,13.36,13.36,13.36,100,0
MCHB.US,5,20250730,170500,13.29,13.29,13.21,13.21,600,0
MCHB.US,5,20250730,173000,13.28,13.32,13.26,13.32,581,0
MCHB.US,5,20250730,174000,13.38,13.38,13.38,13.38,100,0
MCHB.US,5,20250730,180000,13.38,13.38,13.31,13.31,500,0
MCHB.US,5,20250730,180500,13.27,13.27,13.27,13.27,100,0
MCHB.US,5,20250730,182500,13.35,13.35,13.35,13.35,100,0
MCHB.US,5,20250730,183000,13.4,13.4,13.4,13.4,200,0
MCHB.US,5,20250730,184000,13.41,13.43,13.41,13.43,200,0
MCHB.US,5,20250730,185500,13.44,13.44,13.44,13.44,100,0
MCHB.US,5,20250730,191000,13.47,13.48,13.47,13.48,300,0
MCHB.US,5,20250730,192500,13.3953,13.49,13.39,13.49,1096,0
MCHB.US,5,20250730,193500,13.57,13.57,13.57,13.57,200,0
MCHB.US,5,20250730,194500,13.54,13.54,13.54,13.54,276,0
MCHB.US,5,20250730,195500,13.5,13.5,13.47,13.47,300,0
MCHB.US,5,20250730,200000,13.5505,13.5505,13.44,13.44,1200,0
MCHB.US,5,20250730,201000,13.48,13.48,13.48,13.48,100,0
MCHB.US,5,20250730,201500,13.48,13.48,13.48,13.48,100,0
MCHB.US,5,20250730,202500,13.47,13.47,13.47,13.47,370,0
MCHB.US,5,20250730,203000,13.47,13.47,13.47,13.47,100,0
MCHB.US,5,20250730,203500,13.51,13.51,13.25,13.25,800,0
MCHB.US,5,20250730,204000,13.355,13.355,13.0701,13.15,10681,0
MCHB.US,5,20250730,204500,13.15,13.18,13.12,13.18,300,0
MCHB.US,5,20250730,205000,13.14,13.14,13.14,13.14,100,0
MCHB.US,5,20250730,205500,13.11,13.11,13.06,13.06,702,0
MCHB.US,5,20250730,210000,12.96,12.99,12.96,12.97,596,0
MCHB.US,5,20250730,210500,12.96,12.96,12.895,12.91,2380,0
MCHB.US,5,20250730,211000,12.9,13,12.9,13,865,0
MCHB.US,5,20250730,212000,12.9,12.9,12.84,12.84,1385,0
MCHB.US,5,20250730,212500,12.89,12.89,12.8,12.825,600,0
MCHB.US,5,20250730,213000,12.85,12.88,12.85,12.88,300,0
MCHB.US,5,20250730,213500,12.86,12.86,12.765,12.78,2479,0
MCHB.US,5,20250730,214000,12.75,12.75,12.74,12.74,930,0
MCHB.US,5,20250730,214500,12.76,12.8,12.75,12.75,994,0
MCHB.US,5,20250730,215000,12.75,12.78,12.725,12.775,1099,0
MCHB.US,5,20250730,215500,12.755,12.79,12.72,12.74,6511,0
MCHB.US,5,20250731,153000,12.73,12.73,12.73,12.73,2832,0
MCHB.US,5,20250731,154000,12.97,12.97,12.97,12.97,101,0
MCHB.US,5,20250731,154500,12.93,12.93,12.72,12.72,2900,0
MCHB.US,5,20250731,155000,12.76,12.76,12.76,12.76,100,0
MCHB.US,5,20250731,155500,12.7,12.7,12.65,12.695,3200,0
MCHB.US,5,20250731,160000,12.69,12.69,12.675,12.675,200,0
MCHB.US,5,20250731,160500,12.65,12.65,12.65,12.65,1257,0
MCHB.US,5,20250731,161500,12.6,12.6,12.595,12.595,2151,0
MCHB.US,5,20250731,163000,12.52,12.53,12.51,12.51,2154,0
MCHB.US,5,20250731,163500,12.46,12.66,12.46,12.65,5500,0
MCHB.US,5,20250731,164000,12.715,12.84,12.715,12.81,2498,0
MCHB.US,5,20250731,164500,12.83,12.85,12.8,12.82,1105,0
MCHB.US,5,20250731,165500,12.8,12.8,12.8,12.8,300,0
MCHB.US,5,20250731,170000,12.83,12.83,12.83,12.83,400,0
MCHB.US,5,20250731,171000,12.8,12.8,12.8,12.8,200,0
MCHB.US,5,20250731,171500,12.8,12.8,12.78,12.78,200,0
MCHB.US,5,20250731,172000,12.8,12.8,12.8,12.8,300,0
MCHB.US,5,20250731,172500,12.82,12.82,12.82,12.82,400,0
MCHB.US,5,20250731,173000,12.86,12.86,12.86,12.86,188,0
MCHB.US,5,20250731,173500,12.88,12.905,12.88,12.905,500,0
MCHB.US,5,20250731,174000,12.95,13.09,12.95,13.09,400,0
MCHB.US,5,20250731,174500,13.12,13.13,13.12,13.13,200,0
MCHB.US,5,20250731,175000,13.13,13.13,13,13,300,0
MCHB.US,5,20250731,175500,13.04,13.07,13.04,13.07,301,0
MCHB.US,5,20250731,180000,13.05,13.05,13.05,13.05,135,0
MCHB.US,5,20250731,180500,13.13,13.13,13.1,13.1,200,0
MCHB.US,5,20250731,181000,13.065,13.065,13.065,13.065,30940,0
MCHB.US,5,20250731,182000,13.06,13.06,12.985,12.985,200,0
MCHB.US,5,20250731,182500,13.07,13.115,13.07,13.08,5416,0
MCHB.US,5,20250731,183000,13.08,13.08,13.08,13.08,400,0
MCHB.US,5,20250731,183500,13.075,13.15,13.075,13.15,300,0
MCHB.US,5,20250731,184000,13.22,13.22,13.14,13.14,200,0
MCHB.US,5,20250731,184500,13.19,13.19,13.19,13.19,100,0
MCHB.US,5,20250731,185500,13.24,13.24,13.24,13.24,100,0
MCHB.US,5,20250731,190000,13.13,13.17,13.13,13.16,630,0
MCHB.US,5,20250731,191000,13.195,13.195,13.195,13.195,400,0
MCHB.US,5,20250731,192000,13.2499,13.2499,13.1404,13.1763,1253,0
MCHB.US,5,20250731,192500,13.04,13.08,13.04,13.08,700,0
MCHB.US,5,20250731,193000,13.14,13.14,13.14,13.14,100,0
MCHB.US,5,20250731,193500,13.15,13.21,13.11,13.21,510,0
MCHB.US,5,20250731,195000,13.18,13.18,13.175,13.175,1889,0
MCHB.US,5,20250731,195500,13.055,13.14,13.055,13.1,2633,0
MCHB.US,5,20250731,200000,13.1,13.1,13.1,13.1,836,0
MCHB.US,5,20250731,200500,13.1,13.1,13.1,13.1,1802,0
MCHB.US,5,20250731,201000,13.1,13.11,13.07,13.11,1063,0
MCHB.US,5,20250731,201500,13.08,13.095,13.08,13.095,400,0
MCHB.US,5,20250731,202000,13.1,13.105,13.1,13.105,802,0
MCHB.US,5,20250731,202500,13.08,13.115,13.08,13.115,687,0
MCHB.US,5,20250731,203000,13.115,13.115,13.11,13.11,559,0
MCHB.US,5,20250731,203500,13.055,13.11,13.055,13.1,933,0
MCHB.US,5,20250731,204000,13.1,13.1,13.1,13.1,557,0
MCHB.US,5,20250731,204500,13.1,13.1,13.1,13.1,863,0
MCHB.US,5,20250731,205000,13.105,13.12,13.105,13.12,502,0
MCHB.US,5,20250731,205500,13.12,13.12,13.09,13.105,2401,0
MCHB.US,5,20250731,210000,13.11,13.11,13.11,13.11,597,0
MCHB.US,5,20250731,210500,13.11,13.11,13.105,13.105,989,0
MCHB.US,5,20250731,211000,13.11,13.11,13.11,13.11,278,0
MCHB.US,5,20250731,211500,13.055,13.055,13.055,13.055,200,0
MCHB.US,5,20250731,212500,13.03,13.03,12.93,12.93,400,0
MCHB.US,5,20250731,213000,12.95,12.98,12.95,12.98,200,0
MCHB.US,5,20250731,213500,12.965,12.965,12.965,12.965,100,0
MCHB.US,5,20250731,214000,12.96,12.96,12.95,12.95,200,0
MCHB.US,5,20250731,215000,12.93,12.94,12.92,12.93,931,0
MCHB.US,5,20250731,215500,12.95,13.1,12.94,13.09,21218,0
MCHB.US,5,20250801,153000,12.99,12.99,12.86,12.86,1423,0
MCHB.US,5,20250801,153500,12.95,13.135,12.95,13.12,3599,0
MCHB.US,5,20250801,154000,13.205,13.21,13.205,13.21,6100,0
MCHB.US,5,20250801,155000,13.075,13.075,12.95,13.075,1100,0
MCHB.US,5,20250801,155500,13.075,13.075,13.0375,13.075,700,0
MCHB.US,5,20250801,160000,12.95,13.065,12.95,13.065,2352,0
MCHB.US,5,20250801,160500,13.04,13.04,12.95,13.025,800,0
MCHB.US,5,20250801,161000,13.025,13.025,13.025,13.025,100,0
MCHB.US,5,20250801,162000,13.0687,13.0687,13.015,13.015,304,0
MCHB.US,5,20250801,163000,13.02,13.05,13.02,13.05,1136,0
MCHB.US,5,20250801,164000,13.02,13.0226,13.02,13.0226,1600,0
MCHB.US,5,20250801,164500,13.01,13.01,13.005,13.005,2500,0
MCHB.US,5,20250801,165000,13,13,12.98,12.98,599,0
MCHB.US,5,20250801,170000,12.9999,13,12.95,12.95,1400,0
MCHB.US,5,20250801,170500,12.95,12.95,12.95,12.95,1040,0
MCHB.US,5,20250801,171500,12.95,12.95,12.81,12.89,6185,0
MCHB.US,5,20250801,172000,12.87,12.935,12.87,12.935,682,0
MCHB.US,5,20250801,172500,12.88,12.89,12.88,12.88,300,0
MCHB.US,5,20250801,173000,12.9,12.9,12.9,12.9,200,0
MCHB.US,5,20250801,173500,12.9,12.9,12.9,12.9,200,0
MCHB.US,5,20250801,181000,12.92,12.92,12.89,12.89,410,0
MCHB.US,5,20250801,181500,12.945,12.95,12.945,12.95,375,0
MCHB.US,5,20250801,182000,12.945,12.945,12.945,12.945,277,0
MCHB.US,5,20250801,183000,12.935,12.935,12.935,12.935,100,0
MCHB.US,5,20250801,183500,12.935,12.95,12.91,12.95,717,0
MCHB.US,5,20250801,184000,12.9,12.915,12.9,12.915,400,0
MCHB.US,5,20250801,184500,12.93,12.934,12.93,12.934,400,0
MCHB.US,5,20250801,185500,12.9404,12.95,12.94,12.95,600,0
MCHB.US,5,20250801,190000,12.95,12.95,12.95,12.95,100,0
MCHB.US,5,20250801,190500,12.94,12.94,12.914,12.914,769,0
MCHB.US,5,20250801,192500,12.93,12.93,12.92,12.92,200,0
MCHB.US,5,20250801,193500,12.91,12.91,12.91,12.91,100,0
MCHB.US,5,20250801,194000,12.95,12.95,12.95,12.95,116,0
MCHB.US,5,20250801,194500,12.9,12.915,12.88,12.915,728,0
MCHB.US,5,20250801,195000,12.91,12.91,12.91,12.91,200,0
MCHB.US,5,20250801,195500,12.87,12.87,12.83,12.83,1604,0
MCHB.US,5,20250801,200500,12.83,12.91,12.83,12.9,4417,0
MCHB.US,5,20250801,201000,12.905,12.92,12.86,12.92,1499,0
MCHB.US,5,20250801,201500,12.96,12.96,12.96,12.96,100,0
MCHB.US,5,20250801,202000,12.94,12.94,12.94,12.94,1848,0
MCHB.US,5,20250801,202500,12.99,12.9997,12.99,12.9997,3032,0
MCHB.US,5,20250801,203000,12.95,12.96,12.92,12.92,7404,0
MCHB.US,5,20250801,203500,12.9,12.9,12.9,12.9,200,0
MCHB.US,5,20250801,204000,12.92,12.92,12.92,12.92,200,0
MCHB.US,5,20250801,205000,12.9,12.9899,12.89,12.945,3500,0
MCHB.US,5,20250801,210000,12.91,12.91,12.9,12.91,554,0
MCHB.US,5,20250801,211500,12.91,12.925,12.91,12.925,716,0
MCHB.US,5,20250801,212000,12.9368,12.9368,12.91,12.92,800,0
MCHB.US,5,20250801,212500,12.924711,12.93,12.924711,12.93,264,0
MCHB.US,5,20250801,213500,12.9,12.905,12.89,12.905,1532,0
MCHB.US,5,20250801,214500,12.92,12.92,12.92,12.92,108,0
MCHB.US,5,20250801,215000,12.93,12.93,12.77,12.8,61694,0
MCHB.US,5,20250801,215500,12.85,12.96,12.85,12.925,8205,0
MCHB.US,5,20250804,153000,12.98,13.1487,12.98,13.1487,1768,0
MCHB.US,5,20250804,153500,13.1,13.1,13.06,13.1,697,0
MCHB.US,5,20250804,155000,13.02,13.02,13.02,13.02,1937,0
MCHB.US,5,20250804,155500,13,13,13,13,200,0
MCHB.US,5,20250804,160500,13,13,13,13,494,0
MCHB.US,5,20250804,161000,12.97,12.97,12.955,12.97,400,0
MCHB.US,5,20250804,162500,13,13.035,13,13.035,1407,0
MCHB.US,5,20250804,163500,13.07,13.07,13.04,13.04,1140,0
MCHB.US,5,20250804,164000,13.02,13.02,13.02,13.02,881,0
MCHB.US,5,20250804,164500,13.02,13.02,12.985,12.985,3114,0
MCHB.US,5,20250804,165500,13,13,13,13,300,0
MCHB.US,5,20250804,170000,13.015,13.02,13.015,13.02,1900,0
MCHB.US,5,20250804,171500,13.025,13.05,13.02,13.02,3213,0
MCHB.US,5,20250804,172000,13.02,13.0333,13.02,13.02,308,0
MCHB.US,5,20250804,173000,13,13,12.99,13,833,0
MCHB.US,5,20250804,173500,13.02,13.02,12.99,12.99,600,0
MCHB.US,5,20250804,174000,13,13,13,13,200,0
MCHB.US,5,20250804,175000,13.01,13.01,12.983,12.985,1401,0
MCHB.US,5,20250804,175500,12.9979,12.9979,12.9979,12.9979,400,0
MCHB.US,5,20250804,180500,13.015,13.02,13.015,13.02,836,0
MCHB.US,5,20250804,181000,13.0186,13.0186,13.0186,13.0186,400,0
MCHB.US,5,20250804,183000,13,13.05,13,13.045,500,0
MCHB.US,5,20250804,184500,13.03,13.05,13.03,13.05,6381,0
MCHB.US,5,20250804,185000,13.05,13.05,13.05,13.05,100,0
MCHB.US,5,20250804,190000,13.05,13.161521,13.05,13.161521,5015,0
MCHB.US,5,20250804,191000,13.14,13.14,13.115,13.125,1140,0
MCHB.US,5,20250804,191500,13.1,13.11,13.06,13.065,1008,0
MCHB.US,5,20250804,192500,13.058,13.058,13.05,13.05,3122,0
MCHB.US,5,20250804,193000,13.0666,13.0666,13.0666,13.0666,167,0
MCHB.US,5,20250804,194000,13.05,13.11,13.05,13.1,4365,0
MCHB.US,5,20250804,194500,13.1,13.1,13.1,13.1,850,0
MCHB.US,5,20250804,195000,13.1,13.1,13.1,13.1,550,0
MCHB.US,5,20250804,195500,13.1,13.1,13.1,13.1,520,0
MCHB.US,5,20250804,200000,13.1,13.1025,13.1,13.1025,400,0
MCHB.US,5,20250804,200500,13.1,13.105,13.1,13.1025,800,0
MCHB.US,5,20250804,201000,13.105,13.105,13.1,13.1,720,0
MCHB.US,5,20250804,201500,13.1,13.1,13.1,13.1,400,0
MCHB.US,5,20250804,202000,13.1,13.1,13.1,13.1,820,0
MCHB.US,5,20250804,202500,13.1,13.1,13.07,13.07,1600,0
MCHB.US,5,20250804,203000,13.1,13.1,13.1,13.1,400,0
MCHB.US,5,20250804,203500,13.1,13.1,13.08,13.085,900,0
MCHB.US,5,20250804,204000,13.09,13.11,13.08,13.11,3300,0
MCHB.US,5,20250804,204500,13.1,13.1,13.1,13.1,200,0
MCHB.US,5,20250804,205000,13.1,13.1,13.1,13.1,400,0
MCHB.US,5,20250804,205500,13.1,13.1,13.1,13.1,615,0
MCHB.US,5,20250804,210000,13.1,13.1,13.1,13.1,500,0
MCHB.US,5,20250804,210500,13.1,13.1,13.045,13.045,987,0
MCHB.US,5,20250804,211000,13.055,13.055,13.055,13.055,100,0
MCHB.US,5,20250804,211500,13.08,13.1,13.08,13.1,400,0
MCHB.US,5,20250804,212000,13.1,13.1,13.07,13.07,800,0
MCHB.US,5,20250804,212500,13.08,13.1,13.08,13.085,1000,0
MCHB.US,5,20250804,213000,13.1,13.1,13.085,13.085,798,0
MCHB.US,5,20250804,213500,13.085,13.085,13.085,13.085,1225,0
MCHB.US,5,20250804,214000,13.085,13.085,13.05,13.05,957,0
MCHB.US,5,20250804,214500,13.045,13.07,13.045,13.07,2351,0
MCHB.US,5,20250804,215000,13.07,13.09,13.06,13.06,1900,0
MCHB.US,5,20250804,215500,13.05,13.08,13.03,13.05,14911,0
MCHB.US,5,20250805,153000,12.99,12.99,12.99,12.99,7831,0
MCHB.US,5,20250805,154000,13.115,13.115,13.115,13.115,175,0
MCHB.US,5,20250805,154500,13.1,13.1,13.1,13.1,2000,0
MCHB.US,5,20250805,155000,13.04,13.04,13.04,13.04,100,0
MCHB.US,5,20250805,155500,13.02,13.02,12.95,13.02,887,0
MCHB.US,5,20250805,160000,13.05,13.05,13.01,13.01,1895,0
MCHB.US,5,20250805,161000,13,13,12.99,12.99,1100,0
MCHB.US,5,20250805,161500,12.95,12.98,12.95,12.98,519,0
MCHB.US,5,20250805,162000,12.98,12.98,12.93,12.93,286,0
MCHB.US,5,20250805,163500,12.91,12.91,12.85,12.85,2207,0
MCHB.US,5,20250805,164000,12.84,12.84,12.83,12.83,623,0
MCHB.US,5,20250805,165500,12.8206,12.8206,12.8206,12.8206,200,0
MCHB.US,5,20250805,170000,12.875,12.875,12.875,12.875,100,0
MCHB.US,5,20250805,170500,12.9035,12.9035,12.9035,12.9035,100,0
MCHB.US,5,20250805,172000,12.905,12.9286,12.905,12.9286,500,0
MCHB.US,5,20250805,172500,12.9299,12.93,12.9299,12.93,500,0
MCHB.US,5,20250805,173500,13,13,12.9,12.9,3834,0
MCHB.US,5,20250805,174500,12.9338,12.9338,12.9338,12.9338,200,0
MCHB.US,5,20250805,180000,12.95,12.95,12.95,12.95,100,0
MCHB.US,5,20250805,180500,12.925,12.9473,12.925,12.9473,700,0
MCHB.US,5,20250805,181000,12.9318,12.9318,12.9318,12.9318,224,0
MCHB.US,5,20250805,181500,12.88,12.88,12.88,12.88,100,0
MCHB.US,5,20250805,182500,12.89,12.93,12.875,12.93,696,0
MCHB.US,5,20250805,184500,12.88,12.88,12.88,12.88,200,0
MCHB.US,5,20250805,191000,12.9,12.9,12.9,12.9,200,0
MCHB.US,5,20250805,191500,12.93,12.93,12.91,12.91,200,0
MCHB.US,5,20250805,192000,12.935,12.935,12.905,12.905,502,0
MCHB.US,5,20250805,192500,12.93,12.965,12.92,12.95,1696,0
MCHB.US,5,20250805,193000,12.915,12.915,12.915,12.915,200,0
MCHB.US,5,20250805,195000,12.94,12.94,12.94,12.94,100,0
MCHB.US,5,20250805,195500,12.9247,12.9247,12.9247,12.9247,150,0
MCHB.US,5,20250805,200500,12.89,12.89,12.89,12.89,300,0
MCHB.US,5,20250805,201500,12.87,12.91,12.87,12.91,956,0
MCHB.US,5,20250805,203000,12.89,12.89,12.89,12.89,458,0
MCHB.US,5,20250805,203500,12.91,12.91,12.91,12.91,110,0
MCHB.US,5,20250805,204000,12.88,12.88,12.88,12.88,437,0
MCHB.US,5,20250805,205500,12.855,12.86,12.855,12.86,515,0
MCHB.US,5,20250805,210000,12.88,12.89,12.88,12.89,417,0
MCHB.US,5,20250805,210500,12.86,12.86,12.86,12.86,100,0
MCHB.US,5,20250805,211000,12.86,12.87,12.86,12.87,500,0
MCHB.US,5,20250805,212000,12.89,12.9,12.8733,12.9,743,0
MCHB.US,5,20250805,213000,12.9,12.9,12.9,12.9,400,0
MCHB.US,5,20250805,213500,12.91,12.91,12.91,12.91,100,0
MCHB.US,5,20250805,214000,12.9,12.9039,12.8817,12.9039,1668,0
MCHB.US,5,20250805,214500,12.9,12.9,12.87,12.87,1230,0
MCHB.US,5,20250805,215000,12.85,12.87,12.85,12.87,2097,0
MCHB.US,5,20250805,215500,12.865,12.87,12.8,12.8,10247,0
MCHB.US,5,20250806,153000,12.8,12.8501,12.8,12.8501,1185,0
MCHB.US,5,20250806,153500,12.85,12.85,12.8,12.8,625,0
MCHB.US,5,20250806,154000,12.751,12.751,12.751,12.751,400,0
MCHB.US,5,20250806,154500,12.75,12.75,12.75,12.75,100,0
MCHB.US,5,20250806,155000,12.74,12.75,12.74,12.74,764,0
MCHB.US,5,20250806,155500,12.8371,12.8371,12.8371,12.8371,500,0
MCHB.US,5,20250806,160000,12.8,12.8,12.8,12.8,100,0
MCHB.US,5,20250806,161000,12.825,12.825,12.825,12.825,250,0
MCHB.US,5,20250806,161500,12.8,12.8,12.8,12.8,412,0
MCHB.US,5,20250806,162000,12.75,12.75,12.75,12.75,324,0
MCHB.US,5,20250806,162500,12.7,12.7,12.7,12.7,100,0
MCHB.US,5,20250806,163000,12.66,12.66,12.66,12.66,567,0
MCHB.US,5,20250806,171000,12.645,12.645,12.645,12.645,400,0
MCHB.US,5,20250806,172500,12.645,12.65,12.625,12.65,1100,0
MCHB.US,5,20250806,173000,12.7,12.81,12.7,12.775,1700,0
MCHB.US,5,20250806,173500,12.8,12.8,12.745,12.745,1200,0
MCHB.US,5,20250806,174000,12.735,12.79,12.7,12.785,1522,0
MCHB.US,5,20250806,174500,12.78,12.82,12.78,12.82,800,0
MCHB.US,5,20250806,175000,12.9,12.9,12.9,12.9,100,0
MCHB.US,5,20250806,175500,12.89,12.89,12.89,12.89,100,0
MCHB.US,5,20250806,181500,12.88,12.8825,12.88,12.8825,500,0
MCHB.US,5,20250806,182000,12.86,12.86,12.86,12.86,177,0
MCHB.US,5,20250806,182500,12.89,12.89,12.89,12.89,300,0
MCHB.US,5,20250806,183000,12.87,12.87,12.87,12.87,200,0
MCHB.US,5,20250806,183500,12.79,12.79,12.79,12.79,400,0
MCHB.US,5,20250806,184500,12.8,12.8,12.8,12.8,100,0
MCHB.US,5,20250806,185500,12.76,12.76,12.76,12.76,225,0
MCHB.US,5,20250806,191000,12.8,12.8,12.8,12.8,100,0
MCHB.US,5,20250806,192500,12.8,12.84,12.8,12.84,411,0
MCHB.US,5,20250806,193000,12.84,12.84,12.84,12.84,1400,0
MCHB.US,5,20250806,193500,12.9,12.9,12.9,12.9,100,0
MCHB.US,5,20250806,194500,12.9,12.91,12.9,12.91,300,0
MCHB.US,5,20250806,195500,12.89,12.93,12.89,12.93,200,0
MCHB.US,5,20250806,200000,12.93,12.99,12.93,12.955,1736,0
MCHB.US,5,20250806,201000,12.935,12.935,12.935,12.935,100,0
MCHB.US,5,20250806,201500,12.96,12.96,12.955,12.955,300,0
MCHB.US,5,20250806,202500,12.96,13.045,12.96,13.045,2200,0
MCHB.US,5,20250806,203000,13.02,13.02,13.02,13.02,100,0
MCHB.US,5,20250806,203500,12.97,12.99,12.96,12.96,400,0
MCHB.US,5,20250806,204000,12.99,13.005,12.99,13,636,0
MCHB.US,5,20250806,204500,13,13,13,13,400,0
MCHB.US,5,20250806,205000,12.98,12.98,12.945,12.95,517,0
MCHB.US,5,20250806,210500,13.04,13.07,13.04,13.07,500,0
MCHB.US,5,20250806,211000,13.07,13.07,13.03,13.03,4625,0
MCHB.US,5,20250806,211500,13.01,13.01,13.01,13.01,300,0
MCHB.US,5,20250806,212000,13.04,13.09,13.03,13.05,85524,0
MCHB.US,5,20250806,212500,13.05,13.05,13.02,13.05,700,0
MCHB.US,5,20250806,213000,13.055,13.055,13.055,13.055,551,0
MCHB.US,5,20250806,213500,13.08,13.11,13.08,13.11,615,0
MCHB.US,5,20250806,214000,13.11,13.11,13.11,13.11,200,0
MCHB.US,5,20250806,214500,13.12,13.13,13.07,13.13,1280,0
MCHB.US,5,20250806,215000,13.115,13.115,13.04,13.055,1507,0
MCHB.US,5,20250806,215500,13.05,13.055,12.98,12.98,8435,0
MCHB.US,5,20250807,153000,13.15,13.15,13.15,13.15,276,0
MCHB.US,5,20250807,154000,13.15,13.15,13.15,13.15,4991,0
MCHB.US,5,20250807,161500,12.86,12.86,12.86,12.86,100,0
MCHB.US,5,20250807,164000,12.86,12.86,12.86,12.86,421,0
