<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20250731,205000,38.86,38.86,38.735,38.735,500,0
IPX.US,5,20250731,205500,38.73,38.73,38.73,38.73,100,0
IPX.US,5,20250731,210500,38.65,38.65,38.65,38.65,100,0
IPX.US,5,20250731,211000,38.865,38.865,38.84,38.84,200,0
IPX.US,5,20250731,211500,38.75,38.85,38.75,38.83,500,0
IPX.US,5,20250731,212500,38.98,38.98,38.98,38.98,100,0
IPX.US,5,20250731,213000,38.815,38.815,38.815,38.815,1770,0
IPX.US,5,20250731,213500,38.815,38.815,38.815,38.815,300,0
IPX.US,5,20250731,214000,38.87,38.87,38.87,38.87,400,0
IPX.US,5,20250731,214500,38.87,38.87,38.87,38.87,300,0
IPX.US,5,20250731,215000,38.87,39,38.87,38.935,1430,0
IPX.US,5,20250731,215500,39.09,39.09,38.89,38.98,2313,0
IPX.US,5,20250801,153000,36.79,36.99,32.7,36.91,21930,0
IPX.US,5,20250801,153500,36.99,37,36.65,36.65,785,0
IPX.US,5,20250801,154000,36.6,37.1,36.5101,36.75,1340,0
IPX.US,5,20250801,154500,36.95,36.95,36.95,36.95,144,0
IPX.US,5,20250801,155000,36.95,37,36.67,36.76,7047,0
IPX.US,5,20250801,155500,36.99,37.135,36.95,37.075,1766,0
IPX.US,5,20250801,160000,37.01,37.01,36.895,36.895,400,0
IPX.US,5,20250801,160500,36.85,36.85,36.85,36.85,1563,0
IPX.US,5,20250801,161000,36.895,37.13,36.895,37.13,500,0
IPX.US,5,20250801,161500,37.11,37.13,36.92,37.13,5412,0
IPX.US,5,20250801,162000,37.12,37.12,37.12,37.12,100,0
IPX.US,5,20250801,162500,37.12,37.14,37.12,37.14,3432,0
IPX.US,5,20250801,164000,37.3,37.43,37.3,37.3142,5591,0
IPX.US,5,20250801,164500,37.3,37.49,37.1201,37.395,1814,0
IPX.US,5,20250801,165500,37.305,37.48,37.13,37.48,550,0
IPX.US,5,20250801,170000,37.305,37.305,37.305,37.305,100,0
IPX.US,5,20250801,172000,37.31,37.49,37.31,37.49,200,0
IPX.US,5,20250801,172500,37.49,37.525,37.48,37.525,2069,0
IPX.US,5,20250801,173500,37.66,37.66,37.66,37.66,100,0
IPX.US,5,20250801,174500,37.51,37.51,37.51,37.51,300,0
IPX.US,5,20250801,175000,37.755,37.755,37.755,37.755,100,0
IPX.US,5,20250801,181000,37.87,37.9,37.87,37.9,768,0
IPX.US,5,20250801,182000,38.11,38.11,37.835,37.835,226,0
IPX.US,5,20250801,183000,38.13,38.16,38.13,38.15,800,0
IPX.US,5,20250801,184500,37.795,37.795,37.795,37.795,2260,0
IPX.US,5,20250801,185000,37.795,38.06,37.795,38.06,200,0
IPX.US,5,20250801,191000,38,38,37.8,37.83,1000,0
IPX.US,5,20250801,193500,37.91,37.91,37.91,37.91,200,0
IPX.US,5,20250801,194000,37.7573,37.7573,37.7573,37.7573,100,0
IPX.US,5,20250801,200000,37.72,37.72,37.5,37.52,500,0
IPX.US,5,20250801,200500,37.43,37.43,37.43,37.43,100,0
IPX.US,5,20250801,202000,37.435,37.435,37.435,37.435,100,0
IPX.US,5,20250801,202500,37.34,37.96,37.34,37.955,1643,0
IPX.US,5,20250801,203000,37.64,38.01,37.64,38.01,710,0
IPX.US,5,20250801,205000,37.67,37.67,37.67,37.67,100,0
IPX.US,5,20250801,205500,38.01,38.02,37.806,37.806,425,0
IPX.US,5,20250801,210000,38.03,38.05,37.67,37.67,543,0
IPX.US,5,20250801,210500,38.02,38.02,38.02,38.02,100,0
IPX.US,5,20250801,211500,37.665,37.665,37.665,37.665,100,0
IPX.US,5,20250801,213500,37.79,37.79,37.79,37.79,100,0
IPX.US,5,20250801,214500,37.5747,37.5747,37.5747,37.5747,450,0
IPX.US,5,20250801,215000,37.765,37.765,37.765,37.765,300,0
IPX.US,5,20250801,215500,37.56,38,37.56,37.78,2607,0
IPX.US,5,20250804,153000,38.98,38.99,38.98,38.99,1789,0
IPX.US,5,20250804,153500,39,39.3408,39,39.3408,956,0
IPX.US,5,20250804,154000,39.26,39.56,39.26,39.56,2401,0
IPX.US,5,20250804,154500,39.43,39.515,39.41,39.515,900,0
IPX.US,5,20250804,155000,39.535,39.65,39.535,39.6,1861,0
IPX.US,5,20250804,155500,39.775,39.775,39.6,39.6,3725,0
IPX.US,5,20250804,160000,39.68,39.68,39.55,39.6,1300,0
IPX.US,5,20250804,160500,39.69,39.69,39.62,39.62,700,0
IPX.US,5,20250804,161000,39.52,39.56,39.5,39.51,2753,0
IPX.US,5,20250804,161500,39.51,39.65,39.51,39.65,726,0
IPX.US,5,20250804,162500,39.65,39.68,39.65,39.68,200,0
IPX.US,5,20250804,163000,39.64,39.64,39.64,39.64,300,0
IPX.US,5,20250804,163500,39.7999,39.7999,39.7999,39.7999,500,0
IPX.US,5,20250804,164000,39.7568,39.95,39.7568,39.9277,3463,0
IPX.US,5,20250804,164500,39.94,40.055,39.94,40.055,1100,0
IPX.US,5,20250804,165000,40.25,40.25,40.055,40.055,250,0
IPX.US,5,20250804,165500,39.96,40.03,39.96,39.99,500,0
IPX.US,5,20250804,170000,39.8601,40.05,39.85,40.05,2281,0
IPX.US,5,20250804,172500,40.06,40.06,40.06,40.06,1300,0
IPX.US,5,20250804,173000,40.1,40.18,40.1,40.18,877,0
IPX.US,5,20250804,173500,40.1,40.12,40.09,40.1,1200,0
IPX.US,5,20250804,174500,40.105,40.105,40.1,40.1,200,0
IPX.US,5,20250804,175000,40.105,40.105,40.105,40.105,100,0
IPX.US,5,20250804,181000,40.105,40.105,40.105,40.105,100,0
IPX.US,5,20250804,182000,40.04,40.04,40,40.02,836,0
IPX.US,5,20250804,183000,40.1036,40.1036,40.1036,40.1036,125,0
IPX.US,5,20250804,183500,40.02,40.08,40,40,2511,0
IPX.US,5,20250804,184500,40.0344,40.0344,40.0344,40.0344,250,0
IPX.US,5,20250804,190000,39.86,39.86,39.86,39.86,100,0
IPX.US,5,20250804,190500,39.46,39.915,39.46,39.91,1025,0
IPX.US,5,20250804,192500,39.94,39.95,39.94,39.95,200,0
IPX.US,5,20250804,194000,39.95,39.95,39.95,39.95,100,0
IPX.US,5,20250804,194500,39.52,39.52,39.52,39.52,150,0
IPX.US,5,20250804,195500,39.8,39.8,39.8,39.8,160,0
IPX.US,5,20250804,200000,39.9,39.9,39.841,39.9,2000,0
IPX.US,5,20250804,200500,39.97,39.99,39.97,39.99,200,0
IPX.US,5,20250804,204500,40,40,40,40,100,0
IPX.US,5,20250804,205000,39.9853,39.9853,39.9853,39.9853,150,0
IPX.US,5,20250804,210500,39.5302,39.5302,39.5302,39.5302,800,0
IPX.US,5,20250804,212000,39.565,39.565,39.565,39.565,100,0
IPX.US,5,20250804,213500,39.99,40.01,39.9588,40.01,1600,0
IPX.US,5,20250804,214500,40,40.065,39.99,40.05,803,0
IPX.US,5,20250804,215000,40.01,40.01,40,40,800,0
IPX.US,5,20250804,215500,40,40.05,39.99,40.05,1808,0
IPX.US,5,20250805,153000,40.02,40.02,39.86,39.86,1559,0
IPX.US,5,20250805,153500,40.015,40.015,40.015,40.015,100,0
IPX.US,5,20250805,154000,40.025,40.025,40.025,40.025,100,0
IPX.US,5,20250805,154500,40.11,40.12,40.02,40.12,400,0
IPX.US,5,20250805,155000,40.02,40.05,40.02,40.05,603,0
IPX.US,5,20250805,155500,40.02,40.14,40.02,40.14,1100,0
IPX.US,5,20250805,160000,40.475,40.475,40.275,40.275,2522,0
IPX.US,5,20250805,162000,40.235,40.235,40.235,40.235,320,0
IPX.US,5,20250805,163000,40.2,40.29,40.2,40.29,500,0
IPX.US,5,20250805,163500,40.25,40.45,40.23,40.45,600,0
IPX.US,5,20250805,164500,40.23,40.255,40,40,7298,0
IPX.US,5,20250805,165000,40.11,40.13,40.11,40.13,200,0
IPX.US,5,20250805,170000,40.19,40.2,40.19,40.2,300,0
IPX.US,5,20250805,170500,40.22,40.22,40.22,40.22,100,0
IPX.US,5,20250805,172000,40.17,40.17,40.03,40.0725,1600,0
IPX.US,5,20250805,172500,40.13,40.13,40.13,40.13,120,0
IPX.US,5,20250805,173000,40.13,40.13,40.13,40.13,100,0
IPX.US,5,20250805,173500,40.13,40.13,40.13,40.13,100,0
IPX.US,5,20250805,175500,40.15,40.15,40.15,40.15,120,0
IPX.US,5,20250805,181000,40.385,40.39,40.385,40.39,200,0
IPX.US,5,20250805,183000,40.44,40.6,40.44,40.6,1670,0
IPX.US,5,20250805,184000,40.54,40.54,40.44,40.4701,2962,0
IPX.US,5,20250805,184500,40.5,40.5,40.49,40.5,1489,0
IPX.US,5,20250805,185000,40.6,40.6,40.51,40.51,700,0
IPX.US,5,20250805,192000,40.52,40.713,40.52,40.713,347,0
IPX.US,5,20250805,193500,40.75,40.75,40.75,40.75,215,0
IPX.US,5,20250805,194500,40.79,40.8,40.655,40.655,600,0
IPX.US,5,20250805,195000,40.6791,40.78,40.6791,40.78,600,0
IPX.US,5,20250805,201000,40.69,40.78,40.69,40.78,200,0
IPX.US,5,20250805,201500,40.58,40.58,40.58,40.58,200,0
IPX.US,5,20250805,202000,40.6,40.6,40.51,40.51,200,0
IPX.US,5,20250805,202500,40.54,40.54,40.54,40.54,265,0
IPX.US,5,20250805,203500,40.67,40.69,40.615,40.615,516,0
IPX.US,5,20250805,204000,40.69,40.69,40.61,40.63,998,0
IPX.US,5,20250805,204500,40.7,40.7,40.69,40.69,200,0
IPX.US,5,20250805,205000,40.7,40.7,40.7,40.7,200,0
IPX.US,5,20250805,210500,40.61,40.64,40.6,40.64,300,0
IPX.US,5,20250805,211500,40.69,40.69,40.67,40.67,200,0
IPX.US,5,20250805,212000,40.715,40.75,40.715,40.75,3407,0
IPX.US,5,20250805,212500,40.74,40.78,40.71,40.77,950,0
IPX.US,5,20250805,213000,40.775,40.965,40.775,40.965,3712,0
IPX.US,5,20250805,213500,40.99,41.05,40.93,40.93,693,0
IPX.US,5,20250805,214000,40.86,40.95,40.86,40.94,700,0
IPX.US,5,20250805,214500,40.95,40.95,40.91,40.91,400,0
IPX.US,5,20250805,215000,41,41.25,40.99,41,3509,0
IPX.US,5,20250805,215500,41,41,40.9,41,2863,0
IPX.US,5,20250806,153000,40.6,40.6,40.54,40.54,1179,0
IPX.US,5,20250806,153500,40.21,40.21,40,40,1260,0
IPX.US,5,20250806,154500,39.398,39.398,39.398,39.398,200,0
IPX.US,5,20250806,155000,39.64,39.64,39.64,39.64,300,0
IPX.US,5,20250806,155500,39.95,39.99,39.77,39.8479,1920,0
IPX.US,5,20250806,160000,39.77,39.88,39.76,39.77,1400,0
IPX.US,5,20250806,160500,40,40,39.76,39.9153,800,0
IPX.US,5,20250806,161000,39.81,39.87,39.8,39.8,830,0
IPX.US,5,20250806,161500,39.76,39.86,39.73,39.75,6904,0
IPX.US,5,20250806,162000,39.679,39.679,39.62,39.62,200,0
IPX.US,5,20250806,163000,39.65,39.65,39.65,39.65,121,0
IPX.US,5,20250806,163500,39.7,39.8,39.62,39.62,1114,0
IPX.US,5,20250806,165000,39.645,39.79,39.645,39.79,200,0
IPX.US,5,20250806,165500,39.77,39.8,39.77,39.8,400,0
IPX.US,5,20250806,170000,39.79,39.81,39.79,39.81,400,0
IPX.US,5,20250806,170500,39.9,40,39.9,40,1752,0
IPX.US,5,20250806,171000,40.02,40.2,40.02,40.15,3099,0
IPX.US,5,20250806,172000,40.0101,40.0101,40.0101,40.0101,1300,0
IPX.US,5,20250806,173500,40,40.1249,39.95,40.1249,5488,0
IPX.US,5,20250806,174000,40.04,40.04,40.04,40.04,100,0
IPX.US,5,20250806,174500,40.04,40.04,39.91,39.91,200,0
IPX.US,5,20250806,175000,40.0453,40.0453,39.9,39.9,959,0
IPX.US,5,20250806,181000,39.61,39.61,39.61,39.61,100,0
IPX.US,5,20250806,181500,39.7674,39.7674,39.7674,39.7674,510,0
IPX.US,5,20250806,184000,39.56,39.56,39.56,39.56,416,0
IPX.US,5,20250806,184500,39.58,39.8,39.39,39.8,4540,0
IPX.US,5,20250806,191500,39.62,39.62,39.62,39.62,100,0
IPX.US,5,20250806,193000,39.75,39.75,39.53,39.53,500,0
IPX.US,5,20250806,194500,39.76,39.76,39.76,39.76,100,0
IPX.US,5,20250806,200000,39.9,39.92,39.61,39.61,942,0
IPX.US,5,20250806,202000,39.83,39.83,39.83,39.83,100,0
IPX.US,5,20250806,203000,39.84,39.84,39.4,39.4,1677,0
IPX.US,5,20250806,203500,39.625,39.625,39.4,39.4,435,0
IPX.US,5,20250806,210000,39.8,39.85,39.8,39.85,800,0
IPX.US,5,20250806,211000,39.9296,39.9296,39.9296,39.9296,200,0
IPX.US,5,20250806,211500,39.93,39.93,39.9081,39.9081,200,0
IPX.US,5,20250806,212500,39.95,40.05,39.95,40.05,1600,0
IPX.US,5,20250806,213000,39.99,39.99,39.99,39.99,100,0
IPX.US,5,20250806,213500,40.005,40.005,40.005,40.005,100,0
IPX.US,5,20250806,214000,39.94,39.94,39.94,39.94,123,0
IPX.US,5,20250806,214500,40,40.01,39.76,39.77,1944,0
IPX.US,5,20250806,215500,39.8,40.06,39.76,40.06,1122,0
IPX.US,5,20250807,153000,39.44,39.44,39.0499,39.0499,2215,0
IPX.US,5,20250807,154000,39.245,39.245,39,39.05,8450,0
IPX.US,5,20250807,154500,38.9,38.9,38.9,38.9,100,0
IPX.US,5,20250807,155000,39.1748,39.1748,39.1748,39.1748,300,0
IPX.US,5,20250807,160000,39,39,38.77,38.77,1097,0
IPX.US,5,20250807,161000,38.73,38.8,38.73,38.8,1400,0
IPX.US,5,20250807,162000,38.9,38.9,38.9,38.9,100,0
IPX.US,5,20250807,162500,39.14,39.14,38.9,38.9,485,0
IPX.US,5,20250807,163000,38.92,38.92,38.9,38.9,227,0
IPX.US,5,20250807,164000,38.66,38.73,38.66,38.66,500,0
IPX.US,5,20250807,165000,38.66,38.66,38.61,38.61,200,0
IPX.US,5,20250807,170000,38.76,38.76,38.76,38.76,300,0
IPX.US,5,20250807,171000,38.49,38.51,38.435,38.47,450,0
IPX.US,5,20250807,173000,38.725,38.725,38.725,38.725,100,0
IPX.US,5,20250807,175500,38.6,38.65,38.56,38.625,700,0
IPX.US,5,20250807,182000,38.895,38.895,38.895,38.895,200,0
IPX.US,5,20250807,183000,38.9,38.9,38.9,38.9,700,0
IPX.US,5,20250807,183500,38.65,38.68,38.5,38.5,500,0
IPX.US,5,20250807,184000,38.5,38.5,38.5,38.5,100,0
IPX.US,5,20250807,184500,38.248,38.248,38.248,38.248,600,0
IPX.US,5,20250807,185000,38.24,38.24,38.23,38.23,200,0
IPX.US,5,20250807,185500,38.515,38.515,38.47,38.47,300,0
IPX.US,5,20250807,191000,38.27,38.27,38.1101,38.1101,400,0
IPX.US,5,20250807,192000,38.3,38.32,38.3,38.3,300,0
IPX.US,5,20250807,193500,38.3,38.3,38.3,38.3,100,0
IPX.US,5,20250807,194000,38.49,38.5,38.32,38.32,996,0
IPX.US,5,20250807,200000,38.3859,38.3859,38.3859,38.3859,172,0
IPX.US,5,20250807,200500,38.33,38.37,38.3,38.3,400,0
IPX.US,5,20250807,201000,38.25,38.31,38.1,38.1,1753,0
IPX.US,5,20250807,201500,37.96,38.105,37.8,37.81,4081,0
IPX.US,5,20250807,202500,37.83,37.83,37.81,37.81,400,0
IPX.US,5,20250807,203000,37.81,38.38,37.81,38.38,1639,0
IPX.US,5,20250807,203500,37.81,37.81,37.81,37.81,202,0
IPX.US,5,20250807,204000,38.325,38.325,38.325,38.325,200,0
IPX.US,5,20250807,204500,38.02,38.02,37.8,37.9312,3284,0
IPX.US,5,20250807,205000,37.88,37.88,37.81,37.81,300,0
IPX.US,5,20250807,210000,37.93,37.93,37.81,37.85,1723,0
IPX.US,5,20250807,211500,38.25,38.285,38,38.285,1028,0
IPX.US,5,20250807,212500,38.09,38.09,38,38,264,0
IPX.US,5,20250807,213000,38.48,38.48,38.48,38.48,100,0
IPX.US,5,20250807,213500,38.48,38.48,38.465,38.465,300,0
IPX.US,5,20250807,214500,38.4,38.4,38.3,38.3,324,0
IPX.US,5,20250807,215000,38.57,38.57,38.3,38.3,1300,0
IPX.US,5,20250807,215500,38.3,38.53,38.13,38.345,1144,0
IPX.US,5,20250808,153000,38.56,38.56,37,37,2458,0
IPX.US,5,20250808,153500,38.07,38.28,38.07,38.28,800,0
IPX.US,5,20250808,154000,38.09,38.1,38,38.0305,1286,0
