<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20250731,162500,27.63,27.63,27.63,27.63,100,0
MOFG.US,5,20250731,163000,27.595,27.595,27.595,27.595,100,0
MOFG.US,5,20250731,163500,27.58,27.635,27.58,27.635,300,0
MOFG.US,5,20250731,164500,27.655,27.655,27.655,27.655,100,0
MOFG.US,5,20250731,165000,27.58,27.63,27.565,27.585,700,0
MOFG.US,5,20250731,165500,27.56,27.57,27.55,27.57,300,0
MOFG.US,5,20250731,170000,27.675,27.675,27.65,27.65,200,0
MOFG.US,5,20250731,171000,27.68,27.68,27.565,27.565,600,0
MOFG.US,5,20250731,172500,27.63,27.63,27.615,27.615,400,0
MOFG.US,5,20250731,173000,27.66,27.695,27.66,27.695,300,0
MOFG.US,5,20250731,173500,27.72,27.72,27.7,27.7,200,0
MOFG.US,5,20250731,174500,27.66,27.73,27.66,27.71,1081,0
MOFG.US,5,20250731,180000,27.695,27.695,27.695,27.695,200,0
MOFG.US,5,20250731,180500,27.73,27.73,27.71,27.71,300,0
MOFG.US,5,20250731,181000,27.74,27.74,27.74,27.74,100,0
MOFG.US,5,20250731,181500,27.74,27.74,27.73,27.73,200,0
MOFG.US,5,20250731,182500,27.7,27.7,27.7,27.7,100,0
MOFG.US,5,20250731,183000,27.72,27.72,27.68,27.68,700,0
MOFG.US,5,20250731,184000,27.68,27.68,27.68,27.68,100,0
MOFG.US,5,20250731,184500,27.66,27.695,27.58,27.58,2388,0
MOFG.US,5,20250731,185000,27.615,27.615,27.61,27.61,301,0
MOFG.US,5,20250731,185500,27.62,27.65,27.62,27.65,329,0
MOFG.US,5,20250731,190000,27.63,27.64,27.6,27.6,800,0
MOFG.US,5,20250731,190500,27.6,27.6,27.6,27.6,100,0
MOFG.US,5,20250731,191500,27.62,27.62,27.59,27.605,750,0
MOFG.US,5,20250731,192000,27.57,27.57,27.57,27.57,200,0
MOFG.US,5,20250731,192500,27.57,27.57,27.37,27.425,9670,0
MOFG.US,5,20250731,193000,27.435,27.435,27.37,27.37,300,0
MOFG.US,5,20250731,194000,27.55,27.55,27.515,27.515,300,0
MOFG.US,5,20250731,194500,27.51,27.51,27.51,27.51,100,0
MOFG.US,5,20250731,195000,27.47,27.48,27.36,27.36,400,0
MOFG.US,5,20250731,200000,27.52,27.59,27.52,27.56,400,0
MOFG.US,5,20250731,200500,27.53,27.58,27.52,27.58,1049,0
MOFG.US,5,20250731,202500,27.6,27.6,27.56,27.58,600,0
MOFG.US,5,20250731,203000,27.56,27.61,27.56,27.61,200,0
MOFG.US,5,20250731,203500,27.61,27.61,27.545,27.56,2111,0
MOFG.US,5,20250731,204000,27.58,27.58,27.56,27.56,200,0
MOFG.US,5,20250731,205500,27.62,27.655,27.62,27.655,702,0
MOFG.US,5,20250731,210000,27.655,27.66,27.64,27.64,1454,0
MOFG.US,5,20250731,210500,27.69,27.75,27.64,27.69,2446,0
MOFG.US,5,20250731,211000,27.695,27.7,27.62,27.62,1729,0
MOFG.US,5,20250731,211500,27.66,27.685,27.64,27.685,700,0
MOFG.US,5,20250731,212000,27.69,27.72,27.635,27.635,954,0
MOFG.US,5,20250731,212500,27.675,27.675,27.63,27.63,300,0
MOFG.US,5,20250731,213000,27.63,27.65,27.63,27.65,300,0
MOFG.US,5,20250731,213500,27.63,27.64,27.63,27.63,823,0
MOFG.US,5,20250731,214000,27.63,27.65,27.63,27.64,1645,0
MOFG.US,5,20250731,214500,27.64,27.645,27.52,27.56,9631,0
MOFG.US,5,20250731,215000,27.55,27.6,27.44,27.5,2983,0
MOFG.US,5,20250731,215500,27.505,27.58,27.505,27.55,7059,0
MOFG.US,5,20250801,153000,27.22,28.2225,27.22,27.44,7735,0
MOFG.US,5,20250801,153500,27.26,27.37,26.935,27.14,3540,0
MOFG.US,5,20250801,154000,26.88,27.09,26.88,27.09,765,0
MOFG.US,5,20250801,154500,26.925,26.925,26.925,26.925,200,0
MOFG.US,5,20250801,155500,26.52,26.64,26.52,26.525,1200,0
MOFG.US,5,20250801,161000,27,27,26.635,26.965,2000,0
MOFG.US,5,20250801,161500,26.93,26.93,26.93,26.93,100,0
MOFG.US,5,20250801,162000,26.905,26.905,26.905,26.905,900,0
MOFG.US,5,20250801,162500,26.7332,26.89,26.7332,26.89,229,0
MOFG.US,5,20250801,163000,26.89,26.89,26.89,26.89,300,0
MOFG.US,5,20250801,163500,26.875,26.875,26.875,26.875,100,0
MOFG.US,5,20250801,164500,26.87,26.89,26.87,26.89,403,0
MOFG.US,5,20250801,165000,26.89,26.89,26.71,26.84,3400,0
MOFG.US,5,20250801,170500,26.71,27.08,26.71,27.03,4842,0
MOFG.US,5,20250801,171000,26.99,26.99,26.845,26.845,3009,0
MOFG.US,5,20250801,171500,26.95,26.96,26.76,26.81,4901,0
MOFG.US,5,20250801,172000,26.895,26.915,26.78,26.87,1200,0
MOFG.US,5,20250801,172500,26.7,26.7,26.7,26.7,100,0
MOFG.US,5,20250801,173500,26.84,26.94,26.84,26.94,400,0
MOFG.US,5,20250801,174000,26.95,26.995,26.95,26.995,200,0
MOFG.US,5,20250801,174500,27.03,27.03,27.03,27.03,100,0
MOFG.US,5,20250801,180000,27.075,27.08,27.075,27.08,200,0
MOFG.US,5,20250801,180500,26.9911,27.045,26.9911,27.045,313,0
MOFG.US,5,20250801,181000,27.035,27.04,27.035,27.04,300,0
MOFG.US,5,20250801,181500,27.01,27.09,27.01,27.09,1662,0
MOFG.US,5,20250801,182000,27.1,27.11,27.1,27.1,300,0
MOFG.US,5,20250801,183000,27.08,27.08,27.05,27.06,900,0
MOFG.US,5,20250801,183500,27.08,27.08,27.07,27.08,300,0
MOFG.US,5,20250801,184000,27.07,27.07,27.04,27.04,200,0
MOFG.US,5,20250801,184500,27.08,27.1,27.06,27.1,400,0
MOFG.US,5,20250801,185000,27.08,27.08,27.05,27.05,333,0
MOFG.US,5,20250801,185500,27.01,27.06,27,27.06,500,0
MOFG.US,5,20250801,190000,27.05,27.05,27,27,500,0
MOFG.US,5,20250801,190500,27.05,27.085,27.05,27.085,466,0
MOFG.US,5,20250801,191000,27.1,27.1,27.1,27.1,120,0
MOFG.US,5,20250801,191500,27.09,27.09,27.08,27.08,511,0
MOFG.US,5,20250801,192000,27.13,27.16,27.13,27.15,400,0
MOFG.US,5,20250801,192500,27.13,27.13,27.09,27.09,907,0
MOFG.US,5,20250801,193000,27.065,27.095,27.065,27.095,500,0
MOFG.US,5,20250801,193500,27.08,27.08,27.08,27.08,295,0
MOFG.US,5,20250801,194000,27.085,27.085,27.085,27.085,100,0
MOFG.US,5,20250801,194500,27.08,27.08,26.93,26.96,2132,0
MOFG.US,5,20250801,195000,26.96,26.96,26.88,26.88,200,0
MOFG.US,5,20250801,195500,26.915,26.915,26.86,26.86,542,0
MOFG.US,5,20250801,200500,26.88,26.88,26.86,26.86,400,0
MOFG.US,5,20250801,201000,26.895,26.895,26.895,26.895,100,0
MOFG.US,5,20250801,202000,26.91,26.91,26.91,26.91,234,0
MOFG.US,5,20250801,202500,26.9471,26.9471,26.9,26.9,254,0
MOFG.US,5,20250801,203000,26.89,26.89,26.89,26.89,100,0
MOFG.US,5,20250801,203500,26.9,26.94,26.895,26.94,1372,0
MOFG.US,5,20250801,204000,26.92,26.95,26.92,26.95,202,0
MOFG.US,5,20250801,204500,26.92,26.92,26.92,26.92,300,0
MOFG.US,5,20250801,205000,26.92,26.92,26.91,26.91,920,0
MOFG.US,5,20250801,205500,26.915,26.915,26.905,26.905,762,0
MOFG.US,5,20250801,210000,26.905,26.94,26.845,26.93,4452,0
MOFG.US,5,20250801,211000,26.945,26.945,26.945,26.945,203,0
MOFG.US,5,20250801,211500,26.92,26.95,26.92,26.95,705,0
MOFG.US,5,20250801,212000,26.94,26.94,26.94,26.94,100,0
MOFG.US,5,20250801,212500,26.935,26.96,26.935,26.96,478,0
MOFG.US,5,20250801,213000,26.955,26.955,26.92,26.92,2219,0
MOFG.US,5,20250801,213500,26.9332,26.9332,26.73,26.73,4400,0
MOFG.US,5,20250801,214000,26.72,26.72,26.72,26.72,245,0
MOFG.US,5,20250801,214500,26.721,26.75,26.721,26.75,1144,0
MOFG.US,5,20250801,215000,26.75,26.815,26.68,26.795,7891,0
MOFG.US,5,20250801,215500,26.79,26.8,26.7,26.71,4188,0
MOFG.US,5,20250804,153000,26.83,26.855,26.83,26.855,580,0
MOFG.US,5,20250804,154000,26.695,26.7,26.69,26.69,644,0
MOFG.US,5,20250804,154500,26.6,26.6,26.6,26.6,200,0
MOFG.US,5,20250804,160000,26.715,26.715,26.715,26.715,200,0
MOFG.US,5,20250804,160500,26.7095,26.8761,26.7095,26.8,2534,0
MOFG.US,5,20250804,161000,26.8,26.8,26.75,26.75,700,0
MOFG.US,5,20250804,162000,26.789,26.789,26.789,26.789,373,0
MOFG.US,5,20250804,162500,26.79,26.79,26.72,26.72,1645,0
MOFG.US,5,20250804,163000,26.83,26.83,26.83,26.83,200,0
MOFG.US,5,20250804,163500,26.83,26.83,26.83,26.83,100,0
MOFG.US,5,20250804,164000,26.75,26.78,26.75,26.78,900,0
MOFG.US,5,20250804,164500,26.75,26.85,26.75,26.85,1902,0
MOFG.US,5,20250804,165000,26.88,26.88,26.88,26.88,300,0
MOFG.US,5,20250804,165500,26.87,26.87,26.86,26.86,200,0
MOFG.US,5,20250804,170000,26.86,26.86,26.82,26.82,200,0
MOFG.US,5,20250804,170500,26.91,26.91,26.91,26.91,451,0
MOFG.US,5,20250804,171000,26.92,26.925,26.915,26.925,560,0
MOFG.US,5,20250804,171500,26.9,26.9,26.9,26.9,200,0
MOFG.US,5,20250804,172000,26.85,26.85,26.77,26.77,300,0
MOFG.US,5,20250804,173500,26.76,26.77,26.76,26.77,300,0
MOFG.US,5,20250804,175500,26.81,26.88,26.81,26.88,700,0
MOFG.US,5,20250804,180000,26.855,26.855,26.855,26.855,600,0
MOFG.US,5,20250804,182000,26.86,26.86,26.86,26.86,400,0
MOFG.US,5,20250804,182500,26.855,26.855,26.82,26.83,1501,0
MOFG.US,5,20250804,183000,26.85,26.8504,26.8433,26.8504,1507,0
MOFG.US,5,20250804,183500,26.89,26.93,26.82,26.84,1611,0
MOFG.US,5,20250804,184000,26.885,26.885,26.885,26.885,100,0
MOFG.US,5,20250804,184500,26.925,26.94,26.925,26.94,300,0
MOFG.US,5,20250804,185500,26.93,26.93,26.92,26.92,572,0
MOFG.US,5,20250804,190000,26.91,26.945,26.895,26.945,600,0
MOFG.US,5,20250804,190500,26.94,26.94,26.94,26.94,370,0
MOFG.US,5,20250804,192000,26.893,26.927,26.85,26.85,1643,0
MOFG.US,5,20250804,192500,26.85,26.85,26.85,26.85,567,0
MOFG.US,5,20250804,193000,26.87,26.87,26.87,26.87,100,0
MOFG.US,5,20250804,193500,26.88,26.9,26.88,26.89,500,0
MOFG.US,5,20250804,194000,26.87,26.885,26.87,26.885,1361,0
MOFG.US,5,20250804,194500,26.92,26.92,26.92,26.92,100,0
MOFG.US,5,20250804,195000,26.89,26.89,26.89,26.89,300,0
MOFG.US,5,20250804,200000,26.88,26.95,26.88,26.95,482,0
MOFG.US,5,20250804,200500,26.9,26.9,26.9,26.9,100,0
MOFG.US,5,20250804,201000,26.93,26.93,26.84,26.84,580,0
MOFG.US,5,20250804,201500,26.865,26.865,26.865,26.865,192,0
MOFG.US,5,20250804,202000,26.865,26.925,26.865,26.925,408,0
MOFG.US,5,20250804,202500,26.93,26.93,26.93,26.93,100,0
MOFG.US,5,20250804,203500,26.98,26.98,26.98,26.98,300,0
MOFG.US,5,20250804,204000,26.955,26.955,26.945,26.945,200,0
MOFG.US,5,20250804,205000,26.975,26.975,26.96,26.96,200,0
MOFG.US,5,20250804,205500,26.92,26.93,26.855,26.855,580,0
MOFG.US,5,20250804,210000,26.92,26.95,26.92,26.95,700,0
MOFG.US,5,20250804,210500,26.9168,26.9168,26.9168,26.9168,533,0
MOFG.US,5,20250804,211000,26.935,27,26.935,27,1700,0
MOFG.US,5,20250804,211500,27.02,27.02,27.02,27.02,300,0
MOFG.US,5,20250804,212000,27.0428,27.0428,27.0428,27.0428,245,0
MOFG.US,5,20250804,212500,27.05,27.08,27.05,27.05,1100,0
MOFG.US,5,20250804,213000,27.04,27.04,26.985,26.985,525,0
MOFG.US,5,20250804,213500,27.06,27.09,26.98,27.01,1811,0
MOFG.US,5,20250804,214000,27.01,27.01,27.01,27.01,100,0
MOFG.US,5,20250804,214500,27.02,27.03,27.02,27.025,800,0
MOFG.US,5,20250804,215000,27.05,27.05,27.04,27.05,1092,0
MOFG.US,5,20250804,215500,27.04,27.05,26.975,27.04,21520,0
MOFG.US,5,20250805,153000,27.05,27.58,27.05,27.37,2569,0
MOFG.US,5,20250805,153500,27.17,27.2,27.14,27.17,1100,0
MOFG.US,5,20250805,154000,27.14,27.14,27.14,27.14,100,0
MOFG.US,5,20250805,155000,27.24,27.24,27.24,27.24,100,0
MOFG.US,5,20250805,155500,27.205,27.205,27.06,27.06,600,0
MOFG.US,5,20250805,160000,27.04,27.04,26.985,26.985,300,0
MOFG.US,5,20250805,160500,26.925,26.925,26.77,26.85,500,0
MOFG.US,5,20250805,162000,26.81,26.815,26.81,26.815,400,0
MOFG.US,5,20250805,162500,26.76,26.8,26.75,26.8,923,0
MOFG.US,5,20250805,163000,26.75,26.75,26.73,26.73,303,0
MOFG.US,5,20250805,163500,26.7,26.7,26.67,26.67,756,0
MOFG.US,5,20250805,164000,26.62,26.62,26.61,26.61,300,0
MOFG.US,5,20250805,164500,26.585,26.6,26.55,26.55,1686,0
MOFG.US,5,20250805,165000,26.63,26.65,26.63,26.65,402,0
MOFG.US,5,20250805,165500,26.645,26.71,26.645,26.71,300,0
MOFG.US,5,20250805,170000,26.71,26.71,26.71,26.71,100,0
MOFG.US,5,20250805,170500,26.745,26.745,26.745,26.745,231,0
MOFG.US,5,20250805,172500,26.795,26.795,26.795,26.795,100,0
MOFG.US,5,20250805,173000,26.78,26.82,26.74,26.82,2361,0
MOFG.US,5,20250805,174500,26.83,26.97,26.8,26.8,6622,0
MOFG.US,5,20250805,175000,26.75,26.87,26.75,26.87,782,0
MOFG.US,5,20250805,175500,26.87,26.87,26.87,26.87,200,0
MOFG.US,5,20250805,180000,26.87,26.87,26.87,26.87,100,0
MOFG.US,5,20250805,180500,26.92,26.92,26.865,26.865,1618,0
MOFG.US,5,20250805,182000,26.85,26.8975,26.85,26.89,1312,0
MOFG.US,5,20250805,183000,26.92,26.955,26.92,26.955,700,0
