<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250728,174000,51.01,51.01,50.98,51,600,0
OZK.US,5,20250728,174500,50.96,51,50.93,50.995,3198,0
OZK.US,5,20250728,175000,51.02,51.04,51.02,51.03,1812,0
OZK.US,5,20250728,175500,51.03,51.03,51.01,51.01,931,0
OZK.US,5,20250728,180000,51.02,51.12,51.02,51.12,1985,0
OZK.US,5,20250728,180500,51.105,51.16,51.105,51.15,1000,0
OZK.US,5,20250728,181000,51.13,51.1399,51.09,51.1399,3444,0
OZK.US,5,20250728,181500,51.115,51.14,51.05,51.055,2970,0
OZK.US,5,20250728,182000,51.06,51.115,51.06,51.09,3681,0
OZK.US,5,20250728,182500,51.1,51.12,51.1,51.11,2153,0
OZK.US,5,20250728,183000,51.1,51.1267,51.09,51.1267,3459,0
OZK.US,5,20250728,183500,51.105,51.15,51.07,51.08,2500,0
OZK.US,5,20250728,184000,51.04,51.06,51.01,51.06,1658,0
OZK.US,5,20250728,184500,51.045,51.06,51.04,51.055,860,0
OZK.US,5,20250728,185000,51.07,51.08,51.045,51.075,1871,0
OZK.US,5,20250728,185500,51.08,51.09,51.04,51.05,900,0
OZK.US,5,20250728,190000,51.05,51.08,51.05,51.07,2100,0
OZK.US,5,20250728,190500,51.055,51.06,51.02,51.025,2100,0
OZK.US,5,20250728,191000,51.01,51.01,50.93,50.93,1671,0
OZK.US,5,20250728,191500,50.93,50.97,50.92,50.925,4373,0
OZK.US,5,20250728,192000,50.92,50.97,50.92,50.94,1732,0
OZK.US,5,20250728,192500,50.94,50.97,50.94,50.96,500,0
OZK.US,5,20250728,193000,50.93,50.94,50.93,50.94,3000,0
OZK.US,5,20250728,193500,50.91,50.91,50.87,50.87,3514,0
OZK.US,5,20250728,194000,50.875,50.88,50.855,50.88,3246,0
OZK.US,5,20250728,194500,50.88,50.92,50.8732,50.91,2671,0
OZK.US,5,20250728,195000,50.91,50.93,50.88,50.93,4309,0
OZK.US,5,20250728,195500,50.94,50.965,50.91,50.91,8444,0
OZK.US,5,20250728,200000,50.9,50.9,50.84,50.855,7155,0
OZK.US,5,20250728,200500,50.84,50.85,50.78,50.8,3285,0
OZK.US,5,20250728,201000,50.82,50.85,50.815,50.85,1900,0
OZK.US,5,20250728,201500,50.83,50.83,50.82,50.82,500,0
OZK.US,5,20250728,202000,50.82,50.83,50.8,50.8,6958,0
OZK.US,5,20250728,202500,50.78,50.83,50.78,50.83,3291,0
OZK.US,5,20250728,203000,50.84,50.84,50.81,50.835,1499,0
OZK.US,5,20250728,203500,50.86,50.8725,50.855,50.8566,1838,0
OZK.US,5,20250728,204000,50.875,50.875,50.83,50.85,3490,0
OZK.US,5,20250728,204500,50.84,50.89,50.83,50.89,2776,0
OZK.US,5,20250728,205000,50.885,50.91,50.87,50.87,1363,0
OZK.US,5,20250728,205500,50.88,50.95,50.84,50.94,6092,0
OZK.US,5,20250728,210000,50.95,50.97,50.93,50.95,2703,0
OZK.US,5,20250728,210500,50.94,50.98,50.93,50.94,4120,0
OZK.US,5,20250728,211000,50.93,50.96,50.92,50.96,4079,0
OZK.US,5,20250728,211500,50.95,50.965,50.9,50.94,7508,0
OZK.US,5,20250728,212000,50.92,50.93,50.92,50.92,2894,0
OZK.US,5,20250728,212500,50.925,50.98,50.925,50.98,8960,0
OZK.US,5,20250728,213000,50.975,50.98,50.92,50.94,4122,0
OZK.US,5,20250728,213500,50.92,50.92,50.855,50.885,5610,0
OZK.US,5,20250728,214000,50.87,50.89,50.85,50.885,9133,0
OZK.US,5,20250728,214500,50.89,50.89,50.83,50.86,10459,0
OZK.US,5,20250728,215000,50.87,50.89,50.77,50.8,21632,0
OZK.US,5,20250728,215500,50.79,50.93,50.79,50.92,195608,0
OZK.US,5,20250729,153000,51.38,51.38,50.94,50.94,6973,0
OZK.US,5,20250729,153500,51.01,51.12,50.925,50.97,1501,0
OZK.US,5,20250729,154000,51.08,51.08,50.985,50.985,1198,0
OZK.US,5,20250729,154500,50.8497,50.8497,50.8497,50.8497,109,0
OZK.US,5,20250729,155000,51.01,51.045,50.91,50.935,1425,0
OZK.US,5,20250729,155500,50.955,50.955,50.955,50.955,800,0
OZK.US,5,20250729,160000,50.95,50.95,50.9,50.9,2414,0
OZK.US,5,20250729,160500,50.85,50.88,50.75,50.78,2540,0
OZK.US,5,20250729,161000,50.81,50.87,50.79,50.81,4797,0
OZK.US,5,20250729,161500,50.835,50.84,50.78,50.78,2980,0
OZK.US,5,20250729,162000,50.75,50.79,50.69,50.72,1913,0
OZK.US,5,20250729,162500,50.7,50.725,50.7,50.725,410,0
OZK.US,5,20250729,163000,50.69,50.74,50.63,50.63,2692,0
OZK.US,5,20250729,163500,50.6,50.7,50.5,50.7,4815,0
OZK.US,5,20250729,164000,50.665,50.7,50.625,50.625,700,0
OZK.US,5,20250729,164500,50.64,50.6596,50.62,50.64,1140,0
OZK.US,5,20250729,165000,50.64,50.69,50.64,50.65,1802,0
OZK.US,5,20250729,165500,50.62,50.625,50.59,50.61,1000,0
OZK.US,5,20250729,170000,50.58,50.58,50.54,50.58,1699,0
OZK.US,5,20250729,170500,50.59,50.6,50.53,50.53,3885,0
OZK.US,5,20250729,171000,50.51,50.55,50.51,50.535,1494,0
OZK.US,5,20250729,171500,50.55,50.61,50.55,50.55,1400,0
OZK.US,5,20250729,172000,50.5625,50.5625,50.48,50.52,3474,0
OZK.US,5,20250729,172500,50.48,50.5098,50.38,50.39,6689,0
OZK.US,5,20250729,173000,50.4,50.5,50.39,50.46,2445,0
OZK.US,5,20250729,173500,50.46,50.46,50.4,50.4,1199,0
OZK.US,5,20250729,174000,50.36,50.4,50.33,50.39,2212,0
OZK.US,5,20250729,174500,50.42,50.485,50.3991,50.465,6503,0
OZK.US,5,20250729,175000,50.51,50.54,50.48,50.49,3484,0
OZK.US,5,20250729,175500,50.545,50.605,50.54,50.58,2723,0
OZK.US,5,20250729,180000,50.6,50.6,50.56,50.56,700,0
OZK.US,5,20250729,180500,50.570512,50.570512,50.505,50.505,2860,0
OZK.US,5,20250729,181000,50.495,50.495,50.445,50.49,1400,0
OZK.US,5,20250729,181500,50.45,50.47,50.42,50.42,810,0
OZK.US,5,20250729,182000,50.39,50.47,50.38,50.47,2822,0
OZK.US,5,20250729,182500,50.46,50.49,50.44,50.46,3009,0
OZK.US,5,20250729,183000,50.47,50.47,50.4001,50.4001,974,0
OZK.US,5,20250729,183500,50.39,50.4,50.355,50.375,1043,0
OZK.US,5,20250729,184000,50.35,50.39,50.35,50.375,500,0
OZK.US,5,20250729,184500,50.36,50.3625,50.32,50.32,2850,0
OZK.US,5,20250729,185000,50.335,50.37,50.335,50.37,864,0
OZK.US,5,20250729,185500,50.36,50.38,50.34,50.37,2120,0
OZK.US,5,20250729,190000,50.37,50.42,50.37,50.42,3493,0
OZK.US,5,20250729,190500,50.44,50.475,50.44,50.45,800,0
OZK.US,5,20250729,191000,50.46,50.47,50.44,50.47,3714,0
OZK.US,5,20250729,191500,50.48,50.525,50.48,50.485,1881,0
OZK.US,5,20250729,192000,50.49,50.5,50.41,50.41,2415,0
OZK.US,5,20250729,192500,50.41,50.46,50.4075,50.46,1933,0
OZK.US,5,20250729,193000,50.46,50.46,50.44,50.44,950,0
OZK.US,5,20250729,193500,50.41,50.41,50.33,50.375,3436,0
OZK.US,5,20250729,194000,50.36,50.36,50.26,50.285,3933,0
OZK.US,5,20250729,194500,50.285,50.35,50.285,50.3,900,0
OZK.US,5,20250729,195000,50.31,50.32,50.3,50.32,2041,0
OZK.US,5,20250729,195500,50.341,50.341,50.31,50.33,2464,0
OZK.US,5,20250729,200000,50.33,50.37,50.33,50.355,1000,0
OZK.US,5,20250729,200500,50.35,50.35,50.3,50.31,3434,0
OZK.US,5,20250729,201000,50.31,50.33,50.31,50.33,900,0
OZK.US,5,20250729,201500,50.32,50.3356,50.3,50.31,970,0
OZK.US,5,20250729,202000,50.31,50.32,50.27,50.2873,4480,0
OZK.US,5,20250729,202500,50.275,50.32,50.275,50.32,1128,0
OZK.US,5,20250729,203000,50.33,50.33,50.31,50.31,1527,0
OZK.US,5,20250729,203500,50.32,50.3821,50.32,50.3821,1229,0
OZK.US,5,20250729,204000,50.38,50.3897,50.36,50.38,2352,0
OZK.US,5,20250729,204500,50.36,50.375,50.35,50.36,1304,0
OZK.US,5,20250729,205000,50.36,50.4,50.34,50.4,2937,0
OZK.US,5,20250729,205500,50.39,50.39,50.3657,50.3657,1215,0
OZK.US,5,20250729,210000,50.35,50.38,50.34,50.345,2498,0
OZK.US,5,20250729,210500,50.35,50.42,50.35,50.36,5096,0
OZK.US,5,20250729,211000,50.35,50.39,50.33,50.39,1418,0
OZK.US,5,20250729,211500,50.4,50.4,50.34,50.345,5371,0
OZK.US,5,20250729,212000,50.345,50.4,50.33,50.39,5473,0
OZK.US,5,20250729,212500,50.39,50.4,50.29,50.29,5015,0
OZK.US,5,20250729,213000,50.29,50.32,50.27,50.27,3529,0
OZK.US,5,20250729,213500,50.27,50.29,50.24,50.25,11617,0
OZK.US,5,20250729,214000,50.25,50.25,50.19,50.19,9300,0
OZK.US,5,20250729,214500,50.18,50.18,50.11,50.125,5095,0
OZK.US,5,20250729,215000,50.11,50.23,50.1,50.23,18397,0
OZK.US,5,20250729,215500,50.21,50.31,50.2,50.26,262045,0
OZK.US,5,20250730,153000,50.5,50.68,50.5,50.68,6133,0
OZK.US,5,20250730,153500,50.505,50.505,50.505,50.505,100,0
OZK.US,5,20250730,154000,50.31,50.33,50.26,50.33,1100,0
OZK.US,5,20250730,154500,50.33,50.335,50.18,50.18,2650,0
OZK.US,5,20250730,155000,50.25,50.4,50.24,50.26,2327,0
OZK.US,5,20250730,155500,50.37,50.53,50.37,50.53,3992,0
OZK.US,5,20250730,160000,50.59,50.71,50.59,50.63,3960,0
OZK.US,5,20250730,160500,50.6364,50.705,50.57,50.57,3604,0
OZK.US,5,20250730,161000,50.65,50.675,50.63,50.64,2800,0
OZK.US,5,20250730,161500,50.6325,50.84,50.62,50.82,9801,0
OZK.US,5,20250730,162000,50.78,50.78,50.725,50.765,3418,0
OZK.US,5,20250730,162500,50.73,50.875,50.68,50.85,5912,0
OZK.US,5,20250730,163000,50.84,50.85,50.81,50.825,788,0
OZK.US,5,20250730,163500,50.825,50.86,50.825,50.85,500,0
OZK.US,5,20250730,164000,50.82,50.82,50.72,50.72,546,0
OZK.US,5,20250730,164500,50.71,50.75,50.705,50.75,400,0
OZK.US,5,20250730,165000,50.74,50.74,50.71,50.715,342,0
OZK.US,5,20250730,165500,50.69,50.705,50.67,50.705,568,0
OZK.US,5,20250730,170000,50.65,50.65,50.56,50.56,500,0
OZK.US,5,20250730,170500,50.51,50.51,50.48,50.48,600,0
OZK.US,5,20250730,171000,50.425,50.425,50.4,50.4,200,0
OZK.US,5,20250730,171500,50.41,50.54,50.4086,50.53,4894,0
OZK.US,5,20250730,172000,50.53,50.53,50.47,50.48,1500,0
OZK.US,5,20250730,172500,50.47,50.48,50.47,50.475,300,0
OZK.US,5,20250730,173000,50.48,50.555,50.47,50.55,3806,0
OZK.US,5,20250730,173500,50.56,50.56,50.495,50.495,3135,0
OZK.US,5,20250730,174000,50.485,50.58,50.48,50.565,5529,0
OZK.US,5,20250730,174500,50.565,50.565,50.41,50.515,42770,0
OZK.US,5,20250730,175000,50.56,50.64,50.55,50.6,3670,0
OZK.US,5,20250730,175500,50.59,50.66,50.58,50.655,2430,0
OZK.US,5,20250730,180000,50.655,50.67,50.61,50.66,1011,0
OZK.US,5,20250730,180500,50.665,50.745,50.665,50.745,1589,0
OZK.US,5,20250730,181000,50.745,50.745,50.71,50.71,800,0
OZK.US,5,20250730,181500,50.71,50.75,50.69,50.745,500,0
OZK.US,5,20250730,182000,50.72,50.725,50.72,50.725,308,0
OZK.US,5,20250730,182500,50.725,50.778,50.725,50.765,4282,0
OZK.US,5,20250730,183000,50.76,50.765,50.73,50.73,1200,0
OZK.US,5,20250730,183500,50.745,50.745,50.71,50.74,900,0
OZK.US,5,20250730,184000,50.71,50.73,50.67,50.73,15625,0
OZK.US,5,20250730,184500,50.73,50.775,50.73,50.75,1500,0
OZK.US,5,20250730,185000,50.74,50.74,50.67,50.67,1071,0
OZK.US,5,20250730,185500,50.65,50.6501,50.55,50.555,20774,0
OZK.US,5,20250730,190000,50.56,50.62,50.56,50.615,2054,0
OZK.US,5,20250730,190500,50.58,50.6,50.53,50.6,3665,0
OZK.US,5,20250730,191000,50.6,50.63,50.6,50.62,4191,0
OZK.US,5,20250730,191500,50.62,50.64,50.61,50.62,1903,0
OZK.US,5,20250730,192000,50.62,50.64,50.62,50.63,1463,0
OZK.US,5,20250730,192500,50.65,50.7,50.635,50.65,1917,0
OZK.US,5,20250730,193000,50.645,50.67,50.645,50.665,1000,0
OZK.US,5,20250730,193500,50.67,50.72,50.67,50.7066,6876,0
OZK.US,5,20250730,194000,50.74,50.75,50.7,50.73,2656,0
OZK.US,5,20250730,194500,50.7391,50.7565,50.72,50.745,2555,0
OZK.US,5,20250730,195000,50.7444,50.7831,50.73,50.7831,2980,0
OZK.US,5,20250730,195500,50.75,50.75,50.67,50.67,5174,0
OZK.US,5,20250730,200000,50.625,50.72,50.5327,50.64,5244,0
OZK.US,5,20250730,200500,50.64,50.64,50.59,50.59,606,0
OZK.US,5,20250730,201000,50.65,50.65,50.565,50.565,2700,0
OZK.US,5,20250730,201500,50.56,50.6,50.56,50.59,651,0
OZK.US,5,20250730,202000,50.59,50.61,50.54,50.59,2400,0
OZK.US,5,20250730,202500,50.59,50.59,50.58,50.585,500,0
OZK.US,5,20250730,203000,50.585,50.725,50.58,50.725,2471,0
OZK.US,5,20250730,203500,50.66,50.66,50.4425,50.4425,2175,0
OZK.US,5,20250730,204000,50.43,50.5,50.39,50.5,1256,0
OZK.US,5,20250730,204500,50.54,50.55,50.31,50.31,1519,0
OZK.US,5,20250730,205000,50.28,50.29,50.18,50.28,3063,0
OZK.US,5,20250730,205500,50.275,50.275,50.04,50.045,3510,0
OZK.US,5,20250730,210000,49.99,50.005,49.88,49.88,3315,0
OZK.US,5,20250730,210500,49.775,49.91,49.71,49.885,1579,0
OZK.US,5,20250730,211000,49.87,49.975,49.87,49.91,2820,0
OZK.US,5,20250730,211500,49.9,49.92,49.695,49.695,3220,0
OZK.US,5,20250730,212000,49.7,49.79,49.6,49.66,5400,0
OZK.US,5,20250730,212500,49.67,49.78,49.66,49.77,9901,0
OZK.US,5,20250730,213000,49.76,49.885,49.75,49.84,4484,0
OZK.US,5,20250730,213500,49.845,49.89,49.715,49.715,14488,0
OZK.US,5,20250730,214000,49.71,49.76,49.67,49.68,18975,0
OZK.US,5,20250730,214500,49.68,49.835,49.65,49.77,13115,0
OZK.US,5,20250730,215000,49.81,49.91,49.76,49.8741,12215,0
OZK.US,5,20250730,215500,49.85,49.97,49.82,49.9,121343,0
OZK.US,5,20250731,153000,49.79,49.97,49.64,49.905,10075,0
OZK.US,5,20250731,153500,49.905,49.905,49.65,49.805,3522,0
OZK.US,5,20250731,154000,49.65,49.67,49.48,49.64,8495,0
OZK.US,5,20250731,154500,49.64,49.73,49.55,49.55,6146,0
OZK.US,5,20250731,155000,49.54,49.8,49.53,49.775,4537,0
OZK.US,5,20250731,155500,49.81,49.87,49.68,49.8,5068,0
OZK.US,5,20250731,160000,49.86,49.91,49.80792,49.86,5007,0
OZK.US,5,20250731,160500,49.82,49.82,49.64,49.68,3147,0
OZK.US,5,20250731,161000,49.7,49.74,49.61,49.61,4006,0
OZK.US,5,20250731,161500,49.7,49.73,49.59,49.69,1774,0
OZK.US,5,20250731,162000,49.66,49.7788,49.66,49.7075,2437,0
OZK.US,5,20250731,162500,49.705,49.705,49.53,49.53,1527,0
OZK.US,5,20250731,163000,49.565,49.63,49.52,49.6,3100,0
OZK.US,5,20250731,163500,49.615,49.65,49.45,49.45,5886,0
OZK.US,5,20250731,164000,49.52,49.585,49.495,49.565,1705,0
OZK.US,5,20250731,164500,49.58,49.6894,49.54,49.57,13139,0
OZK.US,5,20250731,165000,49.6125,49.6125,49.47,49.485,2450,0
OZK.US,5,20250731,165500,49.485,49.56,49.46,49.46,4293,0
OZK.US,5,20250731,170000,49.51,49.53,49.46,49.475,35132,0
OZK.US,5,20250731,170500,49.46,49.5,49.39,49.4,7501,0
OZK.US,5,20250731,171000,49.38,49.38,49.25,49.325,7917,0
OZK.US,5,20250731,171500,49.335,49.335,49.21,49.255,9912,0
OZK.US,5,20250731,172000,49.255,49.3193,49.25,49.3,6137,0
OZK.US,5,20250731,172500,49.3,49.37,49.29,49.295,2753,0
OZK.US,5,20250731,173000,49.295,49.425,49.295,49.425,3306,0
OZK.US,5,20250731,173500,49.401,49.46,49.39,49.43,9990,0
OZK.US,5,20250731,174000,49.41,49.41,49.36,49.4,4774,0
OZK.US,5,20250731,174500,49.38,49.4,49.33,49.33,4020,0
OZK.US,5,20250731,175000,49.35,49.37,49.315,49.35,8199,0
OZK.US,5,20250731,175500,49.35,49.41,49.35,49.39,3628,0
OZK.US,5,20250731,180000,49.395,49.42,49.37,49.375,3001,0
OZK.US,5,20250731,180500,49.375,49.48,49.375,49.465,1637,0
OZK.US,5,20250731,181000,49.44,49.465,49.43,49.455,3261,0
OZK.US,5,20250731,181500,49.455,49.505,49.455,49.4808,5842,0
OZK.US,5,20250731,182000,49.48,49.5875,49.43,49.585,16614,0
OZK.US,5,20250731,182500,49.565,49.665,49.565,49.66,20195,0
OZK.US,5,20250731,183000,49.67,49.695,49.62,49.69,6342,0
OZK.US,5,20250731,183500,49.67,49.67,49.63,49.6563,2720,0
OZK.US,5,20250731,184000,49.645,49.66,49.56,49.565,2691,0
OZK.US,5,20250731,184500,49.58,49.635,49.51,49.635,9569,0
OZK.US,5,20250731,185000,49.645,49.645,49.58,49.58,1306,0
OZK.US,5,20250731,185500,49.58,49.66,49.56,49.62,3959,0
OZK.US,5,20250731,190000,49.62,49.62,49.51,49.53,2757,0
OZK.US,5,20250731,190500,49.535,49.58,49.49,49.51,2101,0
OZK.US,5,20250731,191000,49.53,49.545,49.47,49.47,3024,0
OZK.US,5,20250731,191500,49.445,49.45,49.405,49.42,1632,0
OZK.US,5,20250731,192000,49.41,49.415,49.37,49.38,1254,0
OZK.US,5,20250731,192500,49.36,49.36,49.14,49.19,3002,0
OZK.US,5,20250731,193000,49.17,49.17,49.12,49.17,1707,0
OZK.US,5,20250731,193500,49.2,49.315,49.2,49.28,3854,0
OZK.US,5,20250731,194000,49.28,49.31,49.25,49.29,2226,0
OZK.US,5,20250731,194500,49.3,49.38,49.2975,49.37,7526,0
OZK.US,5,20250731,195000,49.35,49.35,49.26,49.28,5190,0
OZK.US,5,20250731,195500,49.28,49.285,49.205,49.2375,1306,0
OZK.US,5,20250731,200000,49.25,49.33,49.25,49.31,5168,0
OZK.US,5,20250731,200500,49.32,49.33,49.19,49.255,6462,0
OZK.US,5,20250731,201000,49.23,49.25,49.18,49.19,2589,0
OZK.US,5,20250731,201500,49.18,49.19,49.1,49.19,2983,0
OZK.US,5,20250731,202000,49.19,49.27,49.19,49.23,4035,0
OZK.US,5,20250731,202500,49.27,49.27,49.23,49.27,3998,0
OZK.US,5,20250731,203000,49.27,49.315,49.26,49.28,6878,0
OZK.US,5,20250731,203500,49.295,49.34,49.27,49.315,4838,0
OZK.US,5,20250731,204000,49.315,49.345,49.29,49.33,2994,0
OZK.US,5,20250731,204500,49.31,49.39,49.31,49.38,21546,0
OZK.US,5,20250731,205000,49.3766,49.385,49.31,49.34,4237,0
OZK.US,5,20250731,205500,49.34,49.36,49.29,49.305,9464,0
OZK.US,5,20250731,210000,49.305,49.34,49.305,49.32,7151,0
OZK.US,5,20250731,210500,49.335,49.375,49.32,49.375,3055,0
OZK.US,5,20250731,211000,49.36,49.37,49.29,49.29,4038,0
OZK.US,5,20250731,211500,49.29,49.29,49.2,49.25,13053,0
OZK.US,5,20250731,212000,49.24,49.24,49.135,49.15,6022,0
OZK.US,5,20250731,212500,49.165,49.18,49.105,49.11,5469,0
OZK.US,5,20250731,213000,49.125,49.195,49.12,49.13,8581,0
OZK.US,5,20250731,213500,49.12,49.21,49.11,49.21,14598,0
OZK.US,5,20250731,214000,49.23,49.26,49.17,49.225,5962,0
OZK.US,5,20250731,214500,49.225,49.24,49.135,49.14,8596,0
OZK.US,5,20250731,215000,49.13,49.28,49.07,49.265,17006,0
OZK.US,5,20250731,215500,49.22,49.32,49.11,49.29,93552,0
OZK.US,5,20250801,153000,48.5,48.745,47.555,47.8,31597,0
OZK.US,5,20250801,153500,47.74,47.74,47.48,47.48,9008,0
OZK.US,5,20250801,154000,47.41,47.6,47.41,47.55,6085,0
OZK.US,5,20250801,154500,47.58,47.58,47.37,47.46,3630,0
OZK.US,5,20250801,155000,47.385,47.6,47.385,47.47,6808,0
OZK.US,5,20250801,155500,47.47,47.56,47.47,47.47,4629,0
OZK.US,5,20250801,160000,47.47,47.54,47.25,47.28,9452,0
OZK.US,5,20250801,160500,47.3,47.51,47.23,47.5,8096,0
OZK.US,5,20250801,161000,47.49,47.71,47.43,47.62,6512,0
OZK.US,5,20250801,161500,47.64,47.66,47.52,47.565,6385,0
OZK.US,5,20250801,162000,47.565,47.71,47.565,47.68,7239,0
OZK.US,5,20250801,162500,47.68,47.79,47.62,47.74,5753,0
OZK.US,5,20250801,163000,47.76,47.85,47.66,47.8,8070,0
OZK.US,5,20250801,163500,47.79,47.85,47.7,47.7,3675,0
OZK.US,5,20250801,164000,47.69,47.7691,47.65,47.74,3952,0
OZK.US,5,20250801,164500,47.745,47.87,47.665,47.695,3600,0
OZK.US,5,20250801,165000,47.67,47.77,47.63,47.77,2121,0
OZK.US,5,20250801,165500,47.72,47.7461,47.65,47.705,2531,0
OZK.US,5,20250801,170000,47.68,47.785,47.6656,47.6656,3530,0
OZK.US,5,20250801,170500,47.67,47.72,47.61,47.61,2748,0
OZK.US,5,20250801,171000,47.6,47.77,47.55,47.69,9595,0
OZK.US,5,20250801,171500,47.64,47.7999,47.57,47.59,6088,0
OZK.US,5,20250801,172000,47.6,47.69,47.59,47.67,9680,0
OZK.US,5,20250801,172500,47.68,47.68,47.51,47.61,5977,0
OZK.US,5,20250801,173000,47.63,47.645,47.47,47.47,18909,0
OZK.US,5,20250801,173500,47.5,47.65,47.46,47.615,5504,0
OZK.US,5,20250801,174000,47.58,47.68,47.58,47.67,1840,0
OZK.US,5,20250801,174500,47.695,47.76,47.67,47.76,1503,0
OZK.US,5,20250801,175000,47.795,47.81,47.76,47.81,1215,0
OZK.US,5,20250801,175500,47.805,47.855,47.79,47.79,3642,0
OZK.US,5,20250801,180000,47.81,47.92,47.81,47.895,2780,0
OZK.US,5,20250801,180500,47.9,47.97,47.9,47.97,1695,0
OZK.US,5,20250801,181000,48.02,48.02,47.92,47.92,2743,0
OZK.US,5,20250801,181500,47.92,47.94,47.88,47.935,3861,0
OZK.US,5,20250801,182000,47.91,47.97,47.9,47.92,3454,0
OZK.US,5,20250801,182500,47.95,48.01,47.91,47.92,3100,0
OZK.US,5,20250801,183000,47.94,47.945,47.89,47.9,2569,0
OZK.US,5,20250801,183500,47.92,47.93,47.82,47.825,3845,0
OZK.US,5,20250801,184000,47.81,47.82,47.75,47.82,2453,0
OZK.US,5,20250801,184500,47.83,47.88,47.83,47.84,7113,0
OZK.US,5,20250801,185000,47.845,47.845,47.73,47.76,3145,0
OZK.US,5,20250801,185500,47.74,47.74,47.67,47.74,2950,0
OZK.US,5,20250801,190000,47.69,47.73,47.64,47.675,5011,0
OZK.US,5,20250801,190500,47.67,47.71,47.61,47.71,3806,0
OZK.US,5,20250801,191000,47.695,47.75,47.66,47.71,6484,0
OZK.US,5,20250801,191500,47.71,47.76,47.69,47.755,4100,0
OZK.US,5,20250801,192000,47.75,47.93,47.75,47.88,5025,0
OZK.US,5,20250801,192500,47.87,47.89,47.81,47.815,3842,0
OZK.US,5,20250801,193000,47.83,47.946,47.83,47.9,5725,0
OZK.US,5,20250801,193500,47.9,47.9,47.87,47.9,2486,0
OZK.US,5,20250801,194000,47.89,47.98,47.89,47.95,6756,0
OZK.US,5,20250801,194500,47.95,47.98,47.93,47.95,3419,0
OZK.US,5,20250801,195000,47.95,47.97,47.885,47.885,4560,0
OZK.US,5,20250801,195500,47.885,47.885,47.815,47.82,3917,0
OZK.US,5,20250801,200000,47.81,47.825,47.69,47.695,6248,0
OZK.US,5,20250801,200500,47.71,47.73,47.63,47.66,5418,0
OZK.US,5,20250801,201000,47.625,47.69,47.625,47.65,3421,0
OZK.US,5,20250801,201500,47.645,47.675,47.57,47.62,6023,0
OZK.US,5,20250801,202000,47.61,47.74,47.61,47.74,2618,0
OZK.US,5,20250801,202500,47.71,47.81,47.705,47.77,4854,0
OZK.US,5,20250801,203000,47.75,47.84,47.74,47.825,3313,0
OZK.US,5,20250801,203500,47.82,47.97,47.82,47.94,7943,0
OZK.US,5,20250801,204000,47.94,47.95,47.88,47.94,2938,0
OZK.US,5,20250801,204500,47.92,47.92,47.86,47.91,3789,0
OZK.US,5,20250801,205000,47.9,47.9,47.78,47.79,3800,0
OZK.US,5,20250801,205500,47.82,47.85,47.75,47.81,4247,0
OZK.US,5,20250801,210000,47.79,47.85,47.775,47.8,4097,0
OZK.US,5,20250801,210500,47.81,47.84,47.77,47.836,7720,0
OZK.US,5,20250801,211000,47.85,47.87,47.82,47.82,4288,0
OZK.US,5,20250801,211500,47.84,47.87,47.81,47.84,4546,0
OZK.US,5,20250801,212000,47.85,47.85,47.76,47.84,4223,0
OZK.US,5,20250801,212500,47.84,47.885,47.82,47.885,2900,0
