<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCG.US,5,20250731,192500,5.1001,5.1001,5.1001,5.1001,138,0
OCG.US,5,20250731,200500,5.215,5.215,5.215,5.215,414,0
OCG.US,5,20250731,201500,5.18,5.18,5.18,5.18,117,0
OCG.US,5,20250731,210500,5.18,5.18,5.18,5.18,300,0
OCG.US,5,20250731,212000,5.2,5.2,5.17,5.17,550,0
OCG.US,5,20250731,215500,5.11,5.11,5.11,5.11,127,0
OCG.US,5,20250804,155500,4.8,4.8,4.8,4.8,1667,0
OCG.US,5,20250804,163000,4.9042,4.9042,4.9042,4.9042,600,0
OCG.US,5,20250804,171500,4.87,4.88,4.87,4.88,400,0
OCG.US,5,20250804,202000,5.13,5.13,5.13,5.13,100,0
OCG.US,5,20250805,153000,5.04,5.04,5.04,5.04,100,0
OCG.US,5,20250805,213500,5.021794,5.021794,5.021794,5.021794,100,0
OCG.US,5,20250805,215500,4.91,4.91,4.91,4.91,100,0
OCG.US,5,20250806,154000,4.8142,4.8142,4.8142,4.8142,382,0
OCG.US,5,20250806,165000,4.9,4.95,4.9,4.95,360,0
OCG.US,5,20250806,170500,4.9,4.9,4.9,4.9,142,0
OCG.US,5,20250806,175500,4.84,4.84,4.51,4.51,1165,0
OCG.US,5,20250806,180000,4.5,4.5,4.2901,4.38,4776,0
OCG.US,5,20250806,180500,4.56,4.57,4.15,4.15,3480,0
OCG.US,5,20250806,191500,4.3787,4.3787,4.3787,4.3787,100,0
OCG.US,5,20250806,212000,4.32,4.32,4.32,4.32,176,0
OCG.US,5,20250807,153000,4.29,4.29,4.29,4.29,100,0
OCG.US,5,20250807,154000,4.6456,4.6456,4.6456,4.6456,100,0
OCG.US,5,20250807,160000,4.8121,4.8121,4.8121,4.8121,120,0
OCG.US,5,20250807,165500,4.3958,4.3958,4.3958,4.3958,120,0
OCG.US,5,20250807,172500,4.4872,4.4872,4.4872,4.4872,192,0
OCG.US,5,20250807,175500,4.5,4.5,4.5,4.5,2000,0
OCG.US,5,20250807,184500,4.8196,4.8196,4.8196,4.8196,100,0
OCG.US,5,20250807,194000,4.5,4.5,4.5,4.5,480,0
OCG.US,5,20250807,214000,4.42,4.43,4.399,4.4,3547,0
OCG.US,5,20250808,170500,4.5,4.5,4.5,4.5,100,0
OCG.US,5,20250808,193000,4.5001,4.5001,4.5001,4.5001,120,0
OCG.US,5,20250811,153000,4.31,4.31,4.31,4.31,401,0
OCG.US,5,20250811,154000,4.49,4.4999,4.49,4.4999,800,0
OCG.US,5,20250811,160000,4.1501,4.1501,4.1501,4.1501,300,0
OCG.US,5,20250811,164000,4.335,4.335,4.17,4.17,4788,0
OCG.US,5,20250811,164500,4.335,4.49,4.335,4.49,1500,0
OCG.US,5,20250811,174000,4.47,4.49,4.47,4.48,682,0
OCG.US,5,20250811,191000,4.4957,4.4957,4.18,4.2,3290,0
OCG.US,5,20250811,203000,4.34,4.34,4.34,4.34,100,0
OCG.US,5,20250811,215000,4.29,4.29,4.29,4.29,120,0
OCG.US,5,20250811,215500,4.44,4.44,4.44,4.44,306,0
OCG.US,5,20250812,200500,4.17,4.17,4.17,4.17,500,0
OCG.US,5,20250812,201000,4.2,4.21,4.17,4.17,3400,0
OCG.US,5,20250812,202500,4.05,4.05,4.05,4.05,450,0
OCG.US,5,20250812,211500,4.28,4.28,3.97,4.01,1541,0
OCG.US,5,20250812,212000,4.1,4.1,4.1,4.1,500,0
OCG.US,5,20250812,215500,4.15,4.15,4.15,4.15,600,0
OCG.US,5,20250813,154500,4.1733,4.1733,4.1733,4.1733,100,0
OCG.US,5,20250813,160500,4.105,4.17,4.06,4.17,2497,0
OCG.US,5,20250813,162500,4.21,4.21,4.2,4.2,2129,0
OCG.US,5,20250813,164500,4.15,4.15,4.0546,4.0546,1967,0
OCG.US,5,20250813,170500,4.12,4.12,4.03,4.03,2842,0
OCG.US,5,20250813,172500,4.04,4.04,4.04,4.04,2946,0
OCG.US,5,20250813,185000,4.04,4.04,4.04,4.04,1999,0
OCG.US,5,20250814,153000,3.95,4.22,3.74,4.22,1899,0
OCG.US,5,20250814,155500,3.8,3.8,3.8,3.8,380,0
OCG.US,5,20250814,162000,3.97,3.97,3.97,3.97,200,0
OCG.US,5,20250814,162500,3.8,3.801,3.8,3.8,3470,0
OCG.US,5,20250814,184500,3.9242,3.9242,3.9242,3.9242,300,0
OCG.US,5,20250814,185500,3.91,3.92,3.8,3.8,1000,0
OCG.US,5,20250815,171500,3.755,3.78,3.755,3.78,300,0
OCG.US,5,20250815,185500,3.755,3.755,3.755,3.755,1000,0
OCG.US,5,20250815,191500,3.8,3.8,3.51,3.5101,4263,0
OCG.US,5,20250815,192000,3.21,3.21,3.21,3.21,200,0
OCG.US,5,20250815,193000,2.88,3.3,2.88,3.22,1783,0
OCG.US,5,20250815,193500,3.31,3.4,3.31,3.4,706,0
OCG.US,5,20250815,200500,3.27,3.6,3.27,3.6,1343,0
OCG.US,5,20250815,201000,3.51,3.564,3.51,3.564,300,0
OCG.US,5,20250818,161000,3.56,3.56,3.56,3.56,100,0
OCG.US,5,20250819,153000,3.3,3.3,3.3,3.3,1223,0
OCG.US,5,20250819,155000,3.41,3.41,3.4,3.4,1144,0
OCG.US,5,20250819,160500,3.4,3.4,3.4,3.4,2876,0
OCG.US,5,20250819,173500,3.49,3.498,3.46,3.49,1928,0
OCG.US,5,20250819,174000,3.15,3.15,3.15,3.15,100,0
OCG.US,5,20250820,153000,3.09,3.09,3.09,3.09,100,0
OCG.US,5,20250820,154000,3.15,3.15,3.15,3.15,102,0
OCG.US,5,20250820,195500,2.88,2.88,2.88,2.88,100,0
OCG.US,5,20250820,202500,2.85,2.85,2.85,2.85,129,0
OCG.US,5,20250820,203000,3.09,3.11,3.06,3.11,1656,0
OCG.US,5,20250820,204500,2.83,3.09,2.83,3.09,541,0
OCG.US,5,20250821,160000,3,3,3,3,1000,0
OCG.US,5,20250821,160500,2.9998,3,2.9706,3,1351,0
OCG.US,5,20250821,161500,2.9544,2.9544,2.84,2.92,5300,0
OCG.US,5,20250821,163000,3,3,3,3,100,0
OCG.US,5,20250821,164000,2.965,3,2.965,2.99,996,0
OCG.US,5,20250821,164500,2.94,2.96,2.92,2.92,1095,0
OCG.US,5,20250821,165500,2.96,2.96,2.96,2.96,300,0
OCG.US,5,20250821,170500,2.83,2.83,2.83,2.83,100,0
OCG.US,5,20250821,172000,2.83,2.83,2.83,2.83,200,0
OCG.US,5,20250821,202000,2.62,2.82,2.59,2.75,1900,0
OCG.US,5,20250821,202500,2.7498,2.7498,2.6101,2.6101,1000,0
OCG.US,5,20250821,203000,2.75,2.75,2.75,2.75,364,0
OCG.US,5,20250821,204000,2.75,2.75,2.75,2.75,891,0
OCG.US,5,20250822,182500,2.8,2.8,2.47,2.47,48724,0
OCG.US,5,20250822,183000,2.515,2.515,2.45,2.47,8142,0
OCG.US,5,20250822,183500,2.47,2.55,2.4,2.4,6775,0
OCG.US,5,20250822,184000,2.4,2.41,2.4,2.4,4943,0
OCG.US,5,20250822,185000,2.88,2.88,2.88,2.88,250,0
OCG.US,5,20250822,191500,2.46,2.46,2.4,2.45,10475,0
OCG.US,5,20250822,192000,2.4,2.4,2.4,2.4,140,0
OCG.US,5,20250822,193000,2.47,2.47,2.45,2.45,10160,0
OCG.US,5,20250822,193500,2.43,2.43,2.42,2.42,13065,0
OCG.US,5,20250822,194000,2.4188,2.42,2.4188,2.42,1713,0
OCG.US,5,20250822,195000,2.4,2.5832,2.4,2.5832,4267,0
OCG.US,5,20250822,195500,2.45,2.45,2.45,2.45,10000,0
OCG.US,5,20250822,200000,2.34,2.35,2.3358,2.34,2032,0
OCG.US,5,20250822,200500,2.32,2.34,2.32,2.33,6192,0
OCG.US,5,20250822,201000,2.34,2.35,2.33,2.34,5861,0
OCG.US,5,20250822,201500,2.34,2.34,2.26,2.26,7600,0
OCG.US,5,20250822,202000,2.26,2.26,2.2563,2.2563,7221,0
OCG.US,5,20250822,202500,2.26,2.26,2.26,2.26,300,0
OCG.US,5,20250822,203000,2.25,2.43,2.22,2.43,1471,0
OCG.US,5,20250822,203500,2.26,2.26,2.235,2.25,8000,0
OCG.US,5,20250822,204000,2.25,2.435,2.25,2.3702,25579,0
OCG.US,5,20250822,204500,2.3702,2.3702,2.26,2.27,12624,0
OCG.US,5,20250822,205000,2.44,2.65,2.44,2.55,3226,0
OCG.US,5,20250822,205500,2.56,2.87,2.43,2.615,3065,0
OCG.US,5,20250822,210000,2.6,2.615,2.48,2.55,4000,0
OCG.US,5,20250822,210500,2.6599,2.66,2.615,2.615,2500,0
OCG.US,5,20250822,211500,2.72,2.72,2.72,2.72,1100,0
OCG.US,5,20250822,212000,2.74,2.74,2.74,2.74,459,0
OCG.US,5,20250822,212500,2.35,2.61,2.35,2.48,20434,0
OCG.US,5,20250822,213000,2.6,2.7,2.35,2.635,8099,0
OCG.US,5,20250822,213500,2.81,2.81,2.605,2.73,3635,0
OCG.US,5,20250822,214000,2.73,2.775,2.7,2.71,2100,0
OCG.US,5,20250822,214500,2.79,2.8,2.57,2.73,9221,0
OCG.US,5,20250822,215000,2.8,2.83,2.41,2.69,10777,0
OCG.US,5,20250822,215500,2.715,3.49,2.63,3.4899,16740,0
OCG.US,5,20250825,153000,3.29,3.29,3.2,3.2,12360,0
OCG.US,5,20250825,153500,3.25,3.36,3.25,3.36,3210,0
OCG.US,5,20250825,154000,3.46,3.47,3.46,3.47,546,0
OCG.US,5,20250825,162500,3.14,3.21,3,3.07,700,0
OCG.US,5,20250825,163000,3.04,3.1,2.84,2.84,1806,0
OCG.US,5,20250825,163500,2.97,2.97,2.97,2.97,104,0
OCG.US,5,20250825,164000,2.97,3.16,2.9098,3.16,13613,0
OCG.US,5,20250825,164500,3.11,3.11,3,3,16066,0
OCG.US,5,20250825,165000,3.01,3.05,3,3.05,15010,0
OCG.US,5,20250825,165500,3.01,3.11,2.97,3.01,16108,0
OCG.US,5,20250825,170000,3.015,3.015,2.98,2.98,1518,0
OCG.US,5,20250825,172500,3.04,3.04,2.95,2.95,13237,0
OCG.US,5,20250825,173000,2.98,3.28,2.95,3.18,13145,0
OCG.US,5,20250825,173500,3.04,3.04,2.99,2.99,2300,0
OCG.US,5,20250825,174000,3.03,3.19,3.03,3.15,3177,0
OCG.US,5,20250825,174500,3.22,3.22,2.96,3.01,17211,0
OCG.US,5,20250825,175000,3.01,3.09,2.99,3.03,2800,0
OCG.US,5,20250825,175500,2.95,3.025,2.95,2.98,10168,0
OCG.US,5,20250825,180000,2.97,2.97,2.97,2.97,3000,0
OCG.US,5,20250825,180500,2.98,2.98,2.98,2.98,1932,0
OCG.US,5,20250825,181000,2.98,2.9894,2.97,2.97,3962,0
OCG.US,5,20250825,181500,2.9799,2.9799,2.9,2.9,9656,0
OCG.US,5,20250825,182000,2.9,2.9,2.9,2.9,1200,0
OCG.US,5,20250825,182500,2.88,2.88,2.88,2.88,3250,0
OCG.US,5,20250825,183000,2.67,2.8924,2.67,2.8924,1418,0
OCG.US,5,20250825,184000,2.85,2.88,2.84,2.88,300,0
OCG.US,5,20250825,184500,2.88,2.88,2.88,2.88,347,0
OCG.US,5,20250825,185000,2.8818,2.8818,2.8818,2.8818,131,0
OCG.US,5,20250825,190000,2.92,2.93,2.92,2.93,300,0
OCG.US,5,20250825,190500,2.94,2.94,2.94,2.94,100,0
OCG.US,5,20250825,191000,2.92,2.92,2.86,2.92,1660,0
OCG.US,5,20250825,191500,2.9,2.9,2.9,2.9,140,0
OCG.US,5,20250825,194500,2.95,2.99,2.95,2.99,557,0
OCG.US,5,20250825,195000,2.99,2.99,2.94,2.94,1100,0
OCG.US,5,20250825,195500,2.93,2.99,2.93,2.94,800,0
OCG.US,5,20250825,200000,3.02,3.02,3.02,3.02,200,0
OCG.US,5,20250825,202000,2.92,2.92,2.92,2.92,2200,0
OCG.US,5,20250825,202500,3.01,3.01,3.01,3.01,331,0
OCG.US,5,20250825,210500,3.04,3.04,3.04,3.04,100,0
OCG.US,5,20250825,213500,3.06,3.06,3.06,3.06,119,0
OCG.US,5,20250825,214000,3.28,3.28,3.28,3.28,767,0
OCG.US,5,20250825,215500,3.08,3.08,2.89,2.89,200,0
OCG.US,5,20250826,153000,2.84,2.84,2.71,2.72,620,0
OCG.US,5,20250826,155500,2.7514,2.7514,2.75,2.75,4400,0
OCG.US,5,20250826,161000,2.82,2.82,2.75,2.75,600,0
OCG.US,5,20250826,162500,2.87,2.89,2.87,2.89,25700,0
OCG.US,5,20250826,163000,2.89,2.89,2.88,2.88,10580,0
OCG.US,5,20250826,164000,2.955,2.955,2.955,2.955,142,0
OCG.US,5,20250826,165500,2.91,2.91,2.91,2.91,100,0
OCG.US,5,20250826,174500,2.9,3.01,2.9,3.01,34604,0
OCG.US,5,20250826,175000,3.02,3.02,3.01,3.01,9855,0
OCG.US,5,20250826,175500,3.1,3.16,2.98,2.98,22679,0
OCG.US,5,20250826,180000,3,3.21,3,3.085,15093,0
OCG.US,5,20250826,180500,3.0576,3.3,3.0576,3.28,27630,0
OCG.US,5,20250826,181500,3.35,3.35,3.35,3.35,7424,0
OCG.US,5,20250826,182000,3.25,3.26,3.2,3.23,3084,0
OCG.US,5,20250826,182500,3.31,3.3292,3.3,3.3,1599,0
OCG.US,5,20250826,183000,3.3,3.68,3.3,3.4113,6340,0
OCG.US,5,20250826,183500,3.67,4.1,3.61,3.8588,54448,0
OCG.US,5,20250826,184000,3.86,3.9099,3.38,3.686,35598,0
OCG.US,5,20250826,184500,3.68,3.71,3.54,3.5759,3543,0
OCG.US,5,20250826,185000,3.67,4.35,3.67,4.04,144662,0
OCG.US,5,20250826,185500,4.03,4.2699,3.73,4.04,149038,0
OCG.US,5,20250826,190000,4.03,4.0381,3.7,3.85,78723,0
OCG.US,5,20250826,190500,3.8114,3.8114,3.5,3.51,31664,0
OCG.US,5,20250826,191000,3.5101,3.69,3.4137,3.56,31998,0
OCG.US,5,20250826,191500,3.51,3.559,3.4201,3.54,18689,0
OCG.US,5,20250826,192000,3.56,3.58,3.4201,3.4799,14668,0
OCG.US,5,20250826,192500,3.48,3.56,3.42,3.56,6481,0
OCG.US,5,20250826,193000,3.54,3.54,3.45,3.48,1599,0
OCG.US,5,20250826,193500,3.4791,3.5764,3.475,3.48,1050,0
OCG.US,5,20250826,194000,3.54,3.61,3.54,3.6,4910,0
OCG.US,5,20250826,194500,3.61,3.62,3.565,3.565,1435,0
OCG.US,5,20250826,195000,3.62,3.62,3.55,3.56,3874,0
OCG.US,5,20250826,195500,3.67,3.8453,3.595,3.6,11170,0
OCG.US,5,20250826,200000,3.56,3.56,3.55,3.551,1912,0
OCG.US,5,20250826,200500,3.56,3.6158,3.56,3.6,454,0
OCG.US,5,20250826,201000,3.68,3.75,3.66,3.66,2871,0
OCG.US,5,20250826,202000,3.63,3.63,3.63,3.63,271,0
OCG.US,5,20250826,202500,3.69,3.74,3.6,3.665,1830,0
OCG.US,5,20250826,203000,3.66,3.66,3.6,3.66,1404,0
OCG.US,5,20250826,203500,3.685,3.75,3.685,3.74,2200,0
OCG.US,5,20250826,204000,3.745,3.79,3.745,3.79,2037,0
OCG.US,5,20250826,204500,3.75,3.828,3.64,3.828,26094,0
OCG.US,5,20250826,205000,3.71,3.75,3.66,3.7,4681,0
OCG.US,5,20250826,205500,3.7,3.76,3.7,3.75,2652,0
OCG.US,5,20250826,210000,3.75,3.75,3.7,3.7,823,0
OCG.US,5,20250826,210500,3.73,3.73,3.73,3.73,100,0
OCG.US,5,20250826,211000,3.6527,3.75,3.6527,3.75,4393,0
OCG.US,5,20250826,212000,3.81,3.88,3.81,3.88,200,0
OCG.US,5,20250826,212500,3.88,3.98,3.7185,3.87,15832,0
OCG.US,5,20250826,213000,3.91,4,3.85,3.86,7374,0
OCG.US,5,20250826,213500,3.86,3.87,3.84,3.87,441,0
OCG.US,5,20250826,214000,3.87,3.9399,3.87,3.9203,8325,0
OCG.US,5,20250826,214500,3.9238,3.9238,3.6475,3.83,5961,0
OCG.US,5,20250826,215000,3.83,3.92,3.6246,3.6652,4110,0
OCG.US,5,20250826,215500,3.8679,3.88,3.69,3.85,3939,0
OCG.US,5,20250827,153000,3.85,3.8641,3.75,3.75,4729,0
OCG.US,5,20250827,153500,3.76,3.88,3.76,3.88,1136,0
OCG.US,5,20250827,154000,3.8695,3.8695,3.55,3.7955,4849,0
OCG.US,5,20250827,154500,3.5658,3.5658,3.5658,3.5658,152,0
OCG.US,5,20250827,155000,3.61,3.61,3.61,3.61,200,0
OCG.US,5,20250827,155500,3.6253,3.6253,3.6253,3.6253,100,0
OCG.US,5,20250827,160000,3.6178,3.6178,3.6178,3.6178,400,0
OCG.US,5,20250827,160500,3.62,3.705,3.61,3.66,1992,0
OCG.US,5,20250827,161000,3.8,3.8,3.65,3.705,834,0
OCG.US,5,20250827,161500,3.71,3.71,3.71,3.71,100,0
OCG.US,5,20250827,162000,3.72,3.72,3.7101,3.7102,2500,0
OCG.US,5,20250827,162500,3.71,3.71,3.71,3.71,152,0
OCG.US,5,20250827,163000,3.71,3.8,3.71,3.8,2282,0
OCG.US,5,20250827,163500,3.8,3.8,3.742,3.742,200,0
OCG.US,5,20250827,164000,3.742,3.742,3.742,3.742,100,0
OCG.US,5,20250827,164500,3.74,3.74,3.74,3.74,300,0
OCG.US,5,20250827,165000,3.7,3.7,3.6337,3.6337,224,0
OCG.US,5,20250827,170000,3.6,3.6,3.6,3.6,428,0
OCG.US,5,20250827,171000,3.665,3.73,3.665,3.73,393,0
OCG.US,5,20250827,173000,3.64,3.64,3.64,3.64,100,0
OCG.US,5,20250827,174500,3.61,3.61,3.61,3.61,409,0
OCG.US,5,20250827,175000,3.68,3.75,3.642,3.75,2902,0
OCG.US,5,20250827,180500,3.6624,3.6624,3.6624,3.6624,400,0
OCG.US,5,20250827,181500,3.75,3.75,3.75,3.75,100,0
OCG.US,5,20250827,182000,3.755,3.84,3.7501,3.84,5747,0
OCG.US,5,20250827,182500,3.8137,3.8137,3.8137,3.8137,172,0
OCG.US,5,20250827,184000,3.85,3.95,3.84,3.9496,5622,0
OCG.US,5,20250827,184500,3.94,3.94,3.94,3.94,150,0
OCG.US,5,20250827,185500,3.98,3.98,3.98,3.98,475,0
OCG.US,5,20250827,191000,3.97,4.1645,3.97,4.0948,2403,0
OCG.US,5,20250827,191500,4.13,4.15,3.7692,4.079,13577,0
OCG.US,5,20250827,192000,4.08,4.15,4.01,4.15,4976,0
OCG.US,5,20250827,192500,4.14,4.14,4.14,4.14,200,0
OCG.US,5,20250827,194000,4.09,4.14,4.085,4.085,2000,0
OCG.US,5,20250827,200000,4.085,4.14,4.085,4.13,1148,0
OCG.US,5,20250827,200500,4.2,4.225,4.2,4.225,1330,0
OCG.US,5,20250827,201000,4.24,4.26,4.185,4.185,900,0
OCG.US,5,20250827,204000,4.02,4.02,4.02,4.02,300,0
OCG.US,5,20250827,204500,4.02,4.02,4.02,4.02,276,0
OCG.US,5,20250827,210000,4.2,4.2,4.03,4.03,1250,0
OCG.US,5,20250827,210500,4.03,4.22,4.03,4.22,1222,0
OCG.US,5,20250827,211000,4.21,4.21,4.21,4.21,100,0
OCG.US,5,20250827,212000,4.1,4.1,4.1,4.1,100,0
OCG.US,5,20250827,212500,4.03,4.11,4.03,4.09,570,0
OCG.US,5,20250827,213500,4.0624,4.07,4.0624,4.07,600,0
OCG.US,5,20250827,214000,4.07,4.11,4.07,4.11,300,0
OCG.US,5,20250827,215500,4.22,4.22,4.22,4.22,1812,0
OCG.US,5,20250828,153000,4.12,4.12,3.6208,3.6208,1454,0
OCG.US,5,20250828,153500,3.97,3.97,3.97,3.97,500,0
OCG.US,5,20250828,154000,4.02,4.1894,4.02,4.1894,700,0
OCG.US,5,20250828,154500,4.1847,4.1847,4.18,4.18,1042,0
OCG.US,5,20250828,155000,4.19,4.19,4.19,4.19,100,0
OCG.US,5,20250828,161000,4.145,4.145,4.0904,4.0904,1304,0
OCG.US,5,20250828,162000,4.1173,4.145,4.09,4.145,3219,0
OCG.US,5,20250828,162500,4.1,4.1,4.1,4.1,3635,0
OCG.US,5,20250828,163500,4.1,4.1,4.1,4.1,516,0
OCG.US,5,20250828,164000,3.9736,3.9736,3.9736,3.9736,200,0
OCG.US,5,20250828,172500,4.035,4.035,4.035,4.035,300,0
OCG.US,5,20250828,173000,4.04,4.055,4.04,4.055,800,0
OCG.US,5,20250828,175000,4,4,4,4,350,0
OCG.US,5,20250828,180500,4,4,4,4,1000,0
OCG.US,5,20250828,181000,4,4,4,4,500,0
OCG.US,5,20250828,183000,4.02,4.02,3.92,3.92,200,0
OCG.US,5,20250828,184000,4,4,4,4,500,0
OCG.US,5,20250828,191500,4.13,4.1999,4.0518,4.0739,6074,0
OCG.US,5,20250828,195000,4.2,4.2,4.2,4.2,100,0
OCG.US,5,20250828,203500,4.08,4.08,4.08,4.08,169,0
OCG.US,5,20250828,210000,4.06,4.06,4.06,4.06,100,0
OCG.US,5,20250828,211500,4.06,4.06,4.06,4.06,1100,0
OCG.US,5,20250828,212000,4.1961,4.1961,4.1961,4.1961,500,0
OCG.US,5,20250828,213500,4.07,4.07,4.07,4.07,2183,0
OCG.US,5,20250828,214000,4.07,4.07,4.07,4.07,409,0
OCG.US,5,20250828,215000,4.09,4.09,4.09,4.09,100,0
OCG.US,5,20250828,215500,4.06,4.06,4.03,4.06,1427,0
OCG.US,5,20250829,153000,4.06,4.22,4.06,4.22,852,0
OCG.US,5,20250829,153500,4.09,4.28,4.09,4.28,215,0
OCG.US,5,20250829,154000,4.28,4.28,4.1413,4.182,3454,0
OCG.US,5,20250829,154500,4.15,4.15,4.15,4.15,389,0
OCG.US,5,20250829,155500,4.18,4.18,4.18,4.18,300,0
OCG.US,5,20250829,160500,4.17,4.17,4.17,4.17,300,0
OCG.US,5,20250829,161000,4.1467,4.1467,4.1467,4.1467,100,0
OCG.US,5,20250829,161500,4.18,4.18,4.18,4.18,704,0
OCG.US,5,20250829,163000,4.09,4.11,3.98,4.025,2864,0
OCG.US,5,20250829,163500,4.19,4.19,4.19,4.19,200,0
OCG.US,5,20250829,164000,4.24,4.24,4.2,4.2,502,0
OCG.US,5,20250829,164500,4.2,4.2,4.15,4.15,200,0
OCG.US,5,20250829,165500,4.15,4.15,4.15,4.15,306,0
OCG.US,5,20250829,170500,4.15,4.15,4.15,4.15,535,0
OCG.US,5,20250829,172000,4.14,4.15,4.14,4.15,1194,0
OCG.US,5,20250829,182000,4.14,4.277,4.14,4.277,3234,0
OCG.US,5,20250829,192500,4.2,4.2,4.2,4.2,1540,0
OCG.US,5,20250829,193000,4.25,4.25,4.25,4.25,100,0
OCG.US,5,20250829,194500,4.212338,4.212338,4.212338,4.212338,180,0
OCG.US,5,20250829,200500,4.21,4.211,4.21,4.21,1438,0
OCG.US,5,20250829,201000,4.21,4.21,4.21,4.21,200,0
OCG.US,5,20250829,203500,4.23,4.23,4.23,4.23,347,0
OCG.US,5,20250829,204500,4.22,4.23,4.22,4.23,600,0
OCG.US,5,20250829,210500,4.2899,4.2899,4.2899,4.2899,116,0
OCG.US,5,20250829,211000,4.245,4.245,4.2063,4.21,800,0
OCG.US,5,20250829,211500,4.21,4.245,4.2,4.2,741,0
OCG.US,5,20250829,212000,4.2,4.2,4.2,4.2,505,0
OCG.US,5,20250829,214500,4.14,4.14,4.14,4.14,255,0
OCG.US,5,20250902,153000,3.99,3.99,3.99,3.99,221,0
OCG.US,5,20250902,154000,3.9,3.9,3.84,3.879,1809,0
OCG.US,5,20250902,154500,4,4,4,4,475,0
OCG.US,5,20250902,155000,3.8801,3.8801,3.8801,3.8801,500,0
OCG.US,5,20250902,161500,3.99,3.99,3.99,3.99,200,0
OCG.US,5,20250902,171500,3.9226,3.9226,3.9226,3.9226,105,0
OCG.US,5,20250902,173000,3.963764,3.963764,3.963764,3.963764,300,0
OCG.US,5,20250902,205000,3.9407,3.9407,3.9407,3.9407,1000,0
OCG.US,5,20250902,214000,3.965,3.965,3.9,3.92,950,0
OCG.US,5,20250902,215500,3.89,3.97,3.89,3.97,700,0
OCG.US,5,20250903,153000,3.94,3.94,3.47,3.47,935,0
OCG.US,5,20250903,154500,3.57,3.93,3.57,3.93,991,0
OCG.US,5,20250903,155000,3.94,3.94,3.68,3.68,1200,0
OCG.US,5,20250903,155500,3.72,3.97,3.6324,3.79,996,0
OCG.US,5,20250903,162500,3.825,3.825,3.7906,3.7906,636,0
OCG.US,5,20250903,163500,3.81,3.814,3.79,3.814,363,0
OCG.US,5,20250903,173000,3.7997,3.7997,3.7997,3.7997,302,0
OCG.US,5,20250903,175500,3.85,3.89,3.85,3.89,300,0
OCG.US,5,20250903,180500,3.89,3.92,3.89,3.92,300,0
OCG.US,5,20250903,181000,3.87,3.87,3.87,3.87,100,0
OCG.US,5,20250903,185500,3.79,3.79,3.57,3.57,2228,0
OCG.US,5,20250903,190500,3.705,3.705,3.68,3.68,200,0
OCG.US,5,20250903,213500,3.7464,3.7464,3.7464,3.7464,700,0
OCG.US,5,20250903,215500,3.74,3.7545,3.73,3.73,1087,0
OCG.US,5,20250904,153000,3.66,3.66,3.66,3.66,146,0
OCG.US,5,20250904,153500,3.55,3.55,3.55,3.55,100,0
OCG.US,5,20250904,154000,3.62,3.62,3.55,3.55,400,0
OCG.US,5,20250904,154500,3.47,3.53,3.47,3.53,600,0
