<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20250728,174000,15.925,15.925,15.875,15.875,3316,0
PPTA.US,5,20250728,174500,15.875,15.8807,15.835,15.84,15273,0
PPTA.US,5,20250728,175000,15.83,15.84,15.82,15.82,6399,0
PPTA.US,5,20250728,175500,15.82,15.855,15.81,15.83,14555,0
PPTA.US,5,20250728,180000,15.83,15.84,15.76,15.76,6469,0
PPTA.US,5,20250728,180500,15.75,15.83,15.75,15.805,8983,0
PPTA.US,5,20250728,181000,15.815,15.895,15.815,15.87,12623,0
PPTA.US,5,20250728,181500,15.865,15.89,15.865,15.88,4995,0
PPTA.US,5,20250728,182000,15.88,15.88,15.87,15.87,3568,0
PPTA.US,5,20250728,182500,15.86,15.87,15.85,15.85,3703,0
PPTA.US,5,20250728,183000,15.85,15.86,15.84,15.84,6243,0
PPTA.US,5,20250728,183500,15.84,15.86,15.8324,15.86,4650,0
PPTA.US,5,20250728,184000,15.86,15.87,15.85,15.87,2010,0
PPTA.US,5,20250728,184500,15.85,15.8653,15.835,15.85,9784,0
PPTA.US,5,20250728,185000,15.86,15.93,15.86,15.92,7035,0
PPTA.US,5,20250728,185500,15.91,15.93,15.9,15.92,8735,0
PPTA.US,5,20250728,190000,15.9207,15.94,15.91,15.92,5888,0
PPTA.US,5,20250728,190500,15.93,15.93,15.915,15.92,2012,0
PPTA.US,5,20250728,191000,15.92,15.945,15.92,15.93,2990,0
PPTA.US,5,20250728,191500,15.9314,15.9314,15.91,15.9299,2990,0
PPTA.US,5,20250728,192000,15.92,15.92,15.9,15.92,9822,0
PPTA.US,5,20250728,192500,15.915,15.95,15.915,15.93,7911,0
PPTA.US,5,20250728,193000,15.93,15.94,15.91,15.91,2352,0
PPTA.US,5,20250728,193500,15.9,15.94,15.9,15.9334,5038,0
PPTA.US,5,20250728,194000,15.925,15.9453,15.91,15.91,4259,0
PPTA.US,5,20250728,194500,15.91,15.91,15.85,15.85,2325,0
PPTA.US,5,20250728,195000,15.86,15.86,15.84,15.86,3373,0
PPTA.US,5,20250728,195500,15.86,15.9167,15.86,15.9167,4479,0
PPTA.US,5,20250728,200000,15.915,15.92,15.905,15.905,5788,0
PPTA.US,5,20250728,200500,15.9067,15.94,15.905,15.92,6670,0
PPTA.US,5,20250728,201000,15.91,15.93,15.91,15.925,5032,0
PPTA.US,5,20250728,201500,15.925,15.94,15.9,15.91,5391,0
PPTA.US,5,20250728,202000,15.91,15.93,15.9036,15.93,3148,0
PPTA.US,5,20250728,202500,15.92,15.96,15.92,15.96,5443,0
PPTA.US,5,20250728,203000,15.96,15.96,15.92,15.925,3858,0
PPTA.US,5,20250728,203500,15.925,15.93,15.92,15.93,4508,0
PPTA.US,5,20250728,204000,15.93,15.95,15.92,15.95,10288,0
PPTA.US,5,20250728,204500,15.95,15.955,15.93,15.93,4593,0
PPTA.US,5,20250728,205000,15.93,15.9599,15.9235,15.9599,8223,0
PPTA.US,5,20250728,205500,15.95,15.96,15.94,15.95,4165,0
PPTA.US,5,20250728,210000,15.95,15.965,15.885,15.91,15857,0
PPTA.US,5,20250728,210500,15.92,15.925,15.915,15.925,3067,0
PPTA.US,5,20250728,211000,15.92,15.925,15.9,15.9,4166,0
PPTA.US,5,20250728,211500,15.88,15.88,15.82,15.82,21887,0
PPTA.US,5,20250728,212000,15.82,15.82,15.8,15.8,5529,0
PPTA.US,5,20250728,212500,15.81,15.8488,15.8,15.835,9465,0
PPTA.US,5,20250728,213000,15.83,15.86,15.825,15.835,12327,0
PPTA.US,5,20250728,213500,15.83,15.865,15.8201,15.8333,8524,0
PPTA.US,5,20250728,214000,15.83,15.85,15.795,15.85,16250,0
PPTA.US,5,20250728,214500,15.8466,15.85,15.81,15.82,15637,0
PPTA.US,5,20250728,215000,15.81,15.84,15.8,15.835,34648,0
PPTA.US,5,20250728,215500,15.83,15.89,15.815,15.88,208501,0
PPTA.US,5,20250729,153000,16,16.05,15.905,15.91,14193,0
PPTA.US,5,20250729,153500,15.88,15.92,15.835,15.89,4891,0
PPTA.US,5,20250729,154000,15.88,15.88,15.82,15.87,6908,0
PPTA.US,5,20250729,154500,15.8475,15.8475,15.67,15.69,25920,0
PPTA.US,5,20250729,155000,15.6953,15.7046,15.6694,15.6846,15624,0
PPTA.US,5,20250729,155500,15.675,15.69,15.62,15.655,20225,0
PPTA.US,5,20250729,160000,15.655,15.69,15.51,15.54,23013,0
PPTA.US,5,20250729,160500,15.54,15.7799,15.54,15.72,19456,0
PPTA.US,5,20250729,161000,15.7284,15.7284,15.63,15.6558,21282,0
PPTA.US,5,20250729,161500,15.64,15.65,15.6,15.6,14993,0
PPTA.US,5,20250729,162000,15.64,15.66,15.585,15.66,17003,0
PPTA.US,5,20250729,162500,15.66,15.69,15.615,15.66,11930,0
PPTA.US,5,20250729,163000,15.66,15.71,15.66,15.71,4800,0
PPTA.US,5,20250729,163500,15.72,15.77,15.713,15.72,5474,0
PPTA.US,5,20250729,164000,15.73,15.755,15.675,15.675,13845,0
PPTA.US,5,20250729,164500,15.6646,15.7,15.6646,15.665,16379,0
PPTA.US,5,20250729,165000,15.6635,15.6635,15.635,15.635,8110,0
PPTA.US,5,20250729,165500,15.63,15.63,15.5601,15.578,11435,0
PPTA.US,5,20250729,170000,15.58,15.5985,15.56,15.59,8705,0
PPTA.US,5,20250729,170500,15.6,15.64,15.59,15.59,9190,0
PPTA.US,5,20250729,171000,15.59,15.61,15.54,15.54,24584,0
PPTA.US,5,20250729,171500,15.5396,15.54,15.45,15.505,38971,0
PPTA.US,5,20250729,172000,15.505,15.52,15.46,15.465,17623,0
PPTA.US,5,20250729,172500,15.45,15.46,15.44,15.45,15936,0
PPTA.US,5,20250729,173000,15.45,15.48,15.4,15.44,16736,0
PPTA.US,5,20250729,173500,15.44,15.4499,15.36,15.36,26889,0
PPTA.US,5,20250729,174000,15.3744,15.3899,15.34,15.34,15840,0
PPTA.US,5,20250729,174500,15.3466,15.36,15.33,15.36,8222,0
PPTA.US,5,20250729,175000,15.37,15.48,15.37,15.4153,20575,0
PPTA.US,5,20250729,175500,15.415,15.4356,15.4,15.4067,4272,0
PPTA.US,5,20250729,180000,15.405,15.43,15.39,15.4001,8723,0
PPTA.US,5,20250729,180500,15.4,15.405,15.34,15.3401,10147,0
PPTA.US,5,20250729,181000,15.335,15.3499,15.3133,15.315,17733,0
PPTA.US,5,20250729,181500,15.315,15.39,15.29,15.38,12600,0
PPTA.US,5,20250729,182000,15.3896,15.39,15.3233,15.34,9600,0
PPTA.US,5,20250729,182500,15.35,15.37,15.34,15.37,9813,0
PPTA.US,5,20250729,183000,15.375,15.42,15.3744,15.42,17671,0
PPTA.US,5,20250729,183500,15.43,15.44,15.43,15.43,700,0
PPTA.US,5,20250729,184000,15.43,15.46,15.43,15.46,8924,0
PPTA.US,5,20250729,184500,15.465,15.47,15.4302,15.4302,9807,0
PPTA.US,5,20250729,185000,15.42,15.42,15.375,15.385,3580,0
PPTA.US,5,20250729,185500,15.3763,15.41,15.3763,15.41,3129,0
PPTA.US,5,20250729,190000,15.405,15.475,15.405,15.43,5412,0
PPTA.US,5,20250729,190500,15.43,15.465,15.43,15.44,5850,0
PPTA.US,5,20250729,191000,15.433,15.44,15.43,15.44,6626,0
PPTA.US,5,20250729,191500,15.43,15.44,15.41,15.41,3711,0
PPTA.US,5,20250729,192000,15.415,15.42,15.39,15.42,5747,0
PPTA.US,5,20250729,192500,15.42,15.4207,15.4,15.4,4641,0
PPTA.US,5,20250729,193000,15.4,15.4,15.35,15.35,5432,0
PPTA.US,5,20250729,193500,15.37,15.42,15.369,15.39,4984,0
PPTA.US,5,20250729,194000,15.38,15.4073,15.3796,15.405,3888,0
PPTA.US,5,20250729,194500,15.41,15.41,15.37,15.37,6448,0
PPTA.US,5,20250729,195000,15.38,15.3904,15.36,15.37,5993,0
PPTA.US,5,20250729,195500,15.3707,15.3707,15.34,15.355,16152,0
PPTA.US,5,20250729,200000,15.355,15.395,15.355,15.39,5556,0
PPTA.US,5,20250729,200500,15.385,15.39,15.36,15.39,6668,0
PPTA.US,5,20250729,201000,15.3701,15.41,15.3701,15.4,7351,0
PPTA.US,5,20250729,201500,15.4,15.44,15.4,15.44,4471,0
PPTA.US,5,20250729,202000,15.45,15.48,15.45,15.46,4006,0
PPTA.US,5,20250729,202500,15.46,15.54,15.46,15.5322,11805,0
PPTA.US,5,20250729,203000,15.54,15.59,15.54,15.57,7554,0
PPTA.US,5,20250729,203500,15.565,15.565,15.55,15.55,4323,0
PPTA.US,5,20250729,204000,15.54,15.55,15.53,15.54,5944,0
PPTA.US,5,20250729,204500,15.54,15.55,15.525,15.525,8602,0
PPTA.US,5,20250729,205000,15.525,15.53,15.495,15.52,17678,0
PPTA.US,5,20250729,205500,15.525,15.535,15.52,15.525,4100,0
PPTA.US,5,20250729,210000,15.53,15.55,15.53,15.55,7543,0
PPTA.US,5,20250729,210500,15.55,15.555,15.53,15.54,9083,0
PPTA.US,5,20250729,211000,15.54,15.56,15.505,15.51,11171,0
PPTA.US,5,20250729,211500,15.5,15.54,15.5,15.52,10464,0
PPTA.US,5,20250729,212000,15.51,15.52,15.495,15.51,25355,0
PPTA.US,5,20250729,212500,15.515,15.535,15.49,15.505,6810,0
PPTA.US,5,20250729,213000,15.505,15.505,15.46,15.46,8379,0
PPTA.US,5,20250729,213500,15.455,15.455,15.41,15.41,5024,0
PPTA.US,5,20250729,214000,15.42,15.44,15.39,15.425,12208,0
PPTA.US,5,20250729,214500,15.42,15.455,15.42,15.45,13608,0
PPTA.US,5,20250729,215000,15.45,15.49,15.42,15.455,34388,0
PPTA.US,5,20250729,215500,15.45,15.49,15.44,15.47,72375,0
PPTA.US,5,20250730,153000,15.26,15.37,15.22,15.32,31450,0
PPTA.US,5,20250730,153500,15.28,15.41,15.26,15.36,12849,0
PPTA.US,5,20250730,154000,15.385,15.385,15.32,15.36,6929,0
PPTA.US,5,20250730,154500,15.39,15.47,15.385,15.42,11659,0
PPTA.US,5,20250730,155000,15.4021,15.4021,15.33,15.3508,3886,0
PPTA.US,5,20250730,155500,15.3344,15.39,15.3344,15.3349,4335,0
PPTA.US,5,20250730,160000,15.37,15.43,15.32,15.335,12403,0
PPTA.US,5,20250730,160500,15.34,15.38,15.3321,15.38,1656,0
PPTA.US,5,20250730,161000,15.4,15.46,15.395,15.46,2018,0
PPTA.US,5,20250730,161500,15.45,15.45,15.37,15.39,9404,0
PPTA.US,5,20250730,162000,15.39,15.41,15.35,15.35,5616,0
PPTA.US,5,20250730,162500,15.35,15.36,15.31,15.32,5107,0
PPTA.US,5,20250730,163000,15.32,15.355,15.32,15.34,6147,0
PPTA.US,5,20250730,163500,15.335,15.3648,15.3189,15.36,4088,0
PPTA.US,5,20250730,164000,15.3473,15.43,15.3473,15.4,4618,0
PPTA.US,5,20250730,164500,15.39,15.42,15.365,15.365,11989,0
PPTA.US,5,20250730,165000,15.35,15.3704,15.35,15.37,1932,0
PPTA.US,5,20250730,165500,15.365,15.39,15.355,15.39,3375,0
PPTA.US,5,20250730,170000,15.41,15.485,15.41,15.485,6015,0
PPTA.US,5,20250730,170500,15.49,15.49,15.45,15.46,5728,0
PPTA.US,5,20250730,171000,15.46,15.46,15.4,15.43,13297,0
PPTA.US,5,20250730,171500,15.435,15.455,15.42,15.44,5931,0
PPTA.US,5,20250730,172000,15.43,15.43,15.35,15.355,6104,0
PPTA.US,5,20250730,172500,15.3412,15.35,15.29,15.295,6110,0
PPTA.US,5,20250730,173000,15.3,15.3,15.26,15.29,4077,0
PPTA.US,5,20250730,173500,15.29,15.31,15.24,15.255,3189,0
PPTA.US,5,20250730,174000,15.27,15.285,15.27,15.271,2067,0
PPTA.US,5,20250730,174500,15.25,15.28,15.19,15.19,12582,0
PPTA.US,5,20250730,175000,15.2,15.215,15.17,15.195,11649,0
PPTA.US,5,20250730,175500,15.195,15.27,15.19,15.255,12520,0
PPTA.US,5,20250730,180000,15.26,15.26,15.21,15.21,4278,0
PPTA.US,5,20250730,180500,15.2,15.205,15.14,15.17,3826,0
PPTA.US,5,20250730,181000,15.165,15.181,15.15,15.18,9111,0
PPTA.US,5,20250730,181500,15.19,15.19,15.13,15.1365,7149,0
PPTA.US,5,20250730,182000,15.14,15.17,15.14,15.17,7724,0
PPTA.US,5,20250730,182500,15.16,15.16,15.13,15.1393,9025,0
PPTA.US,5,20250730,183000,15.13,15.185,15.13,15.185,6561,0
PPTA.US,5,20250730,183500,15.19,15.19,15.16,15.17,4300,0
PPTA.US,5,20250730,184000,15.1704,15.185,15.17,15.17,3915,0
PPTA.US,5,20250730,184500,15.17,15.22,15.17,15.2,10337,0
PPTA.US,5,20250730,185000,15.21,15.215,15.2,15.215,970,0
PPTA.US,5,20250730,185500,15.215,15.225,15.21,15.225,1995,0
PPTA.US,5,20250730,190000,15.23,15.23,15.2,15.2,5446,0
PPTA.US,5,20250730,190500,15.21,15.225,15.17,15.17,28061,0
PPTA.US,5,20250730,191000,15.19,15.21,15.19,15.21,1562,0
PPTA.US,5,20250730,191500,15.18,15.181,15.14,15.175,13687,0
PPTA.US,5,20250730,192000,15.19,15.2,15.18,15.18,3492,0
PPTA.US,5,20250730,192500,15.19,15.2,15.19,15.19,1903,0
PPTA.US,5,20250730,193000,15.195,15.3,15.19,15.3,10709,0
PPTA.US,5,20250730,193500,15.28,15.29,15.27,15.27,9988,0
PPTA.US,5,20250730,194000,15.29,15.29,15.26,15.28,1979,0
PPTA.US,5,20250730,194500,15.25,15.26,15.21,15.24,9250,0
PPTA.US,5,20250730,195000,15.24,15.25,15.24,15.25,5156,0
PPTA.US,5,20250730,195500,15.25,15.29,15.25,15.29,10533,0
PPTA.US,5,20250730,200000,15.2861,15.33,15.21,15.24,8562,0
PPTA.US,5,20250730,200500,15.27,15.27,15.22,15.245,5964,0
PPTA.US,5,20250730,201000,15.25,15.28,15.18,15.18,8146,0
PPTA.US,5,20250730,201500,15.19,15.19,15.125,15.125,12212,0
PPTA.US,5,20250730,202000,15.14,15.16,15.11,15.11,9764,0
PPTA.US,5,20250730,202500,15.12,15.125,15.1,15.11,3152,0
PPTA.US,5,20250730,203000,15.12,15.185,15.08,15.17,11091,0
PPTA.US,5,20250730,203500,15.1813,15.2,15.09,15.09,6477,0
PPTA.US,5,20250730,204000,15.09,15.13,15.07,15.13,4362,0
PPTA.US,5,20250730,204500,15.14,15.15,15.045,15.045,11361,0
PPTA.US,5,20250730,205000,15.035,15.06,14.95,14.97,61073,0
PPTA.US,5,20250730,205500,14.97,14.99,14.91,14.92,11622,0
PPTA.US,5,20250730,210000,14.91,14.9397,14.86,14.905,25857,0
PPTA.US,5,20250730,210500,14.89,14.938,14.85,14.9239,17373,0
PPTA.US,5,20250730,211000,14.94,14.955,14.895,14.895,7617,0
PPTA.US,5,20250730,211500,14.9,14.92,14.84,14.8501,27553,0
PPTA.US,5,20250730,212000,14.86,14.89,14.84,14.855,9603,0
PPTA.US,5,20250730,212500,14.855,14.88,14.8224,14.8552,18425,0
PPTA.US,5,20250730,213000,14.86,14.9301,14.86,14.92,14924,0
PPTA.US,5,20250730,213500,14.92,14.92,14.82,14.8619,15228,0
PPTA.US,5,20250730,214000,14.87,14.9199,14.8633,14.885,27799,0
PPTA.US,5,20250730,214500,14.89,14.945,14.87,14.8852,15025,0
PPTA.US,5,20250730,215000,14.89,14.915,14.8732,14.9,24236,0
PPTA.US,5,20250730,215500,14.91,14.955,14.9,14.95,185771,0
PPTA.US,5,20250731,153000,15,15.2074,14.99,15.07,32476,0
PPTA.US,5,20250731,153500,15.11,15.2,15.01,15.03,4527,0
PPTA.US,5,20250731,154000,15.065,15.065,14.9512,15.05,9068,0
PPTA.US,5,20250731,154500,15.05,15.22,15.045,15.16,13465,0
PPTA.US,5,20250731,155000,15.185,15.24,15.14,15.19,11035,0
PPTA.US,5,20250731,155500,15.23,15.25,15.13,15.18,14770,0
PPTA.US,5,20250731,160000,15.194,15.37,15.17,15.3514,13502,0
PPTA.US,5,20250731,160500,15.33,15.33,15.18,15.19,11706,0
PPTA.US,5,20250731,161000,15.17,15.24,15.14,15.145,12880,0
PPTA.US,5,20250731,161500,15.151,15.23,15.141,15.195,6819,0
PPTA.US,5,20250731,162000,15.21,15.225,15.18,15.2001,2978,0
PPTA.US,5,20250731,162500,15.195,15.2288,15.185,15.225,5365,0
PPTA.US,5,20250731,163000,15.22,15.255,15.2,15.2,4690,0
PPTA.US,5,20250731,163500,15.19,15.245,15.16,15.242,25924,0
PPTA.US,5,20250731,164000,15.235,15.26,15.225,15.225,2607,0
PPTA.US,5,20250731,164500,15.24,15.24,15.164,15.17,5557,0
PPTA.US,5,20250731,165000,15.17,15.17,15.1,15.13,26440,0
PPTA.US,5,20250731,165500,15.13,15.165,15.13,15.13,17655,0
PPTA.US,5,20250731,170000,15.14,15.19,15.13,15.185,1428,0
PPTA.US,5,20250731,170500,15.2101,15.2101,15.16,15.2,8327,0
PPTA.US,5,20250731,171000,15.18,15.21,15.17,15.2,7040,0
PPTA.US,5,20250731,171500,15.21,15.215,15.16,15.16,5764,0
PPTA.US,5,20250731,172000,15.175,15.23,15.175,15.184,10728,0
PPTA.US,5,20250731,172500,15.1603,15.26,15.1603,15.26,18801,0
PPTA.US,5,20250731,173000,15.24,15.25,15.21,15.24,3574,0
PPTA.US,5,20250731,173500,15.24,15.25,15.215,15.24,3203,0
PPTA.US,5,20250731,174000,15.26,15.27,15.23,15.23,6058,0
PPTA.US,5,20250731,174500,15.22,15.24,15.18,15.18,2583,0
PPTA.US,5,20250731,175000,15.18,15.25,15.17,15.25,3211,0
PPTA.US,5,20250731,175500,15.22,15.25,15.21,15.23,7066,0
PPTA.US,5,20250731,180000,15.235,15.235,15.1529,15.1529,5804,0
PPTA.US,5,20250731,180500,15.15,15.15,15.1,15.115,3457,0
PPTA.US,5,20250731,181000,15.11,15.12,15.09,15.12,2027,0
PPTA.US,5,20250731,181500,15.13,15.19,15.13,15.18,1915,0
PPTA.US,5,20250731,182000,15.16,15.205,15.15,15.19,3487,0
PPTA.US,5,20250731,182500,15.18,15.1896,15.155,15.1696,4509,0
PPTA.US,5,20250731,183000,15.16,15.17,15.1485,15.17,1401,0
PPTA.US,5,20250731,183500,15.18,15.18,15.17,15.17,4241,0
PPTA.US,5,20250731,184000,15.16,15.16,15.135,15.14,8339,0
PPTA.US,5,20250731,184500,15.14,15.14,15.07,15.125,8787,0
PPTA.US,5,20250731,185000,15.1,15.14,15.1,15.14,620,0
PPTA.US,5,20250731,185500,15.14,15.14,15.13,15.14,1841,0
PPTA.US,5,20250731,190000,15.15,15.16,15.13,15.14,5267,0
PPTA.US,5,20250731,190500,15.16,15.16,15.145,15.15,3528,0
PPTA.US,5,20250731,191000,15.15,15.15,15.11,15.14,3586,0
PPTA.US,5,20250731,191500,15.14,15.14,15.105,15.105,1634,0
PPTA.US,5,20250731,192000,15.105,15.135,15.08,15.1,8406,0
PPTA.US,5,20250731,192500,15.07,15.075,15.01,15.04,16611,0
PPTA.US,5,20250731,193000,15.04,15.05,15,15.05,15530,0
PPTA.US,5,20250731,193500,15.05,15.12,15.05,15.07,3105,0
PPTA.US,5,20250731,194000,15.071,15.12,15.071,15.12,4323,0
PPTA.US,5,20250731,194500,15.13,15.13,15.09,15.09,2660,0
PPTA.US,5,20250731,195000,15.09,15.09,15.01,15.01,4125,0
PPTA.US,5,20250731,195500,15.02,15.03,14.98,14.985,12857,0
PPTA.US,5,20250731,200000,15,15.025,15,15.02,3836,0
PPTA.US,5,20250731,200500,15.02,15.03,14.99,15.0106,13271,0
PPTA.US,5,20250731,201000,15.02,15.04,14.99,15.025,6100,0
PPTA.US,5,20250731,201500,15.03,15.04,14.99,15.03,7772,0
PPTA.US,5,20250731,202000,15.02,15.07,15.02,15.065,9668,0
PPTA.US,5,20250731,202500,15.08,15.08,15.045,15.058,8795,0
PPTA.US,5,20250731,203000,15.05,15.05,14.92,14.945,12796,0
PPTA.US,5,20250731,203500,14.96,15.0075,14.96,14.981,3463,0
PPTA.US,5,20250731,204000,14.9805,15.01,14.97,15,3674,0
PPTA.US,5,20250731,204500,14.99,15,14.96,14.96,4374,0
PPTA.US,5,20250731,205000,14.99,14.99,14.95,14.955,4627,0
PPTA.US,5,20250731,205500,14.96,14.965,14.93,14.94,4347,0
PPTA.US,5,20250731,210000,14.94,15,14.94,14.97,3492,0
PPTA.US,5,20250731,210500,14.985,15.0407,14.985,15.04,6586,0
PPTA.US,5,20250731,211000,15.05,15.065,15.04,15.045,3838,0
PPTA.US,5,20250731,211500,15.045,15.06,15.035,15.06,10866,0
PPTA.US,5,20250731,212000,15.05,15.05,15.015,15.015,10903,0
PPTA.US,5,20250731,212500,15.01,15.02,15,15.02,6161,0
PPTA.US,5,20250731,213000,15.02,15.055,15.02,15.04,12144,0
PPTA.US,5,20250731,213500,15.03,15.03,14.98,14.985,10066,0
PPTA.US,5,20250731,214000,14.985,15.05,14.955,15.02,52146,0
PPTA.US,5,20250731,214500,15.0493,15.06,15,15.04,44055,0
PPTA.US,5,20250731,215000,15.05,15.1,15.05,15.065,58556,0
PPTA.US,5,20250731,215500,15.06,15.15,15.02,15.11,175127,0
PPTA.US,5,20250801,153000,15.35,15.45,15.125,15.125,66096,0
PPTA.US,5,20250801,153500,15.1,15.1,14.98,14.98,8972,0
PPTA.US,5,20250801,154000,14.96,15.01,14.86,14.944,28629,0
PPTA.US,5,20250801,154500,14.99,15.08,14.945,14.945,36289,0
PPTA.US,5,20250801,155000,14.95,14.97,14.835,14.8699,19385,0
PPTA.US,5,20250801,155500,14.825,14.88,14.77,14.87,30159,0
PPTA.US,5,20250801,160000,14.9,14.9,14.69,14.74,32082,0
PPTA.US,5,20250801,160500,14.718,14.89,14.71,14.86,11641,0
PPTA.US,5,20250801,161000,14.8796,15.06,14.8796,15.005,36194,0
PPTA.US,5,20250801,161500,15.005,15.18,15.005,15.154,24337,0
PPTA.US,5,20250801,162000,15.15,15.21,15.1,15.135,24507,0
PPTA.US,5,20250801,162500,15.13,15.26,15.01,15.17,59345,0
PPTA.US,5,20250801,163000,15.16,15.16,15,15.04,22379,0
PPTA.US,5,20250801,163500,15.025,15.0885,15.0001,15.035,27715,0
PPTA.US,5,20250801,164000,15.035,15.04,14.98,15.04,11901,0
PPTA.US,5,20250801,164500,15.05,15.1434,15.05,15.08,15969,0
PPTA.US,5,20250801,165000,15.075,15.075,15.035,15.075,5290,0
PPTA.US,5,20250801,165500,15.07,15.09,15.05,15.065,3098,0
PPTA.US,5,20250801,170000,15.06,15.0701,15.024,15.0597,7009,0
PPTA.US,5,20250801,170500,15.065,15.165,15.05,15.165,2624,0
PPTA.US,5,20250801,171000,15.1673,15.24,15.1673,15.24,19729,0
PPTA.US,5,20250801,171500,15.2147,15.35,15.2147,15.325,17650,0
PPTA.US,5,20250801,172000,15.325,15.325,15.22,15.235,5935,0
PPTA.US,5,20250801,172500,15.23,15.26,15.17,15.26,9538,0
PPTA.US,5,20250801,173000,15.26,15.34,15.26,15.34,12637,0
PPTA.US,5,20250801,173500,15.33,15.345,15.28,15.34,8907,0
PPTA.US,5,20250801,174000,15.33,15.33,15.26,15.32,25159,0
PPTA.US,5,20250801,174500,15.32,15.365,15.32,15.36,15824,0
PPTA.US,5,20250801,175000,15.36,15.43,15.36,15.43,6183,0
PPTA.US,5,20250801,175500,15.43,15.44,15.365,15.39,22981,0
PPTA.US,5,20250801,180000,15.39,15.39,15.2801,15.295,12220,0
PPTA.US,5,20250801,180500,15.275,15.285,15.25,15.27,26269,0
PPTA.US,5,20250801,181000,15.27,15.3329,15.27,15.32,12931,0
PPTA.US,5,20250801,181500,15.32,15.335,15.3,15.335,3507,0
PPTA.US,5,20250801,182000,15.3313,15.37,15.3,15.315,12160,0
PPTA.US,5,20250801,182500,15.315,15.32,15.275,15.28,5986,0
PPTA.US,5,20250801,183000,15.28,15.34,15.255,15.34,3227,0
PPTA.US,5,20250801,183500,15.35,15.35,15.29,15.32,8328,0
PPTA.US,5,20250801,184000,15.33,15.34,15.32,15.33,5291,0
PPTA.US,5,20250801,184500,15.325,15.34,15.32,15.33,1790,0
PPTA.US,5,20250801,185000,15.32,15.35,15.295,15.35,11763,0
PPTA.US,5,20250801,185500,15.355,15.36,15.31,15.31,4566,0
PPTA.US,5,20250801,190000,15.33,15.34,15.19,15.195,8610,0
PPTA.US,5,20250801,190500,15.2,15.235,15.2,15.235,908,0
PPTA.US,5,20250801,191000,15.235,15.28,15.23,15.23,3107,0
PPTA.US,5,20250801,191500,15.22,15.22,15.15,15.15,1400,0
PPTA.US,5,20250801,192000,15.14,15.2,15.12,15.2,6884,0
PPTA.US,5,20250801,192500,15.185,15.2,15.1201,15.14,3623,0
PPTA.US,5,20250801,193000,15.135,15.16,15.1332,15.135,7502,0
PPTA.US,5,20250801,193500,15.135,15.14,15.1,15.1,6045,0
PPTA.US,5,20250801,194000,15.1,15.1594,15.1,15.145,7142,0
PPTA.US,5,20250801,194500,15.15,15.16,15.12,15.16,8267,0
PPTA.US,5,20250801,195000,15.19,15.19,15.15,15.15,5416,0
PPTA.US,5,20250801,195500,15.16,15.165,15.115,15.13,4400,0
PPTA.US,5,20250801,200000,15.115,15.115,15.06,15.06,7052,0
PPTA.US,5,20250801,200500,15.0643,15.07,15.04,15.04,11611,0
PPTA.US,5,20250801,201000,15.05,15.1,15.05,15.095,5307,0
PPTA.US,5,20250801,201500,15.0865,15.1,15.084,15.084,13568,0
PPTA.US,5,20250801,202000,15.0853,15.15,15.0853,15.15,7092,0
