<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTS.US,5,20250919,195500,6.507,6.53,6.34,6.35,7875,0
PLTS.US,5,20250919,200000,6.3,6.98,6.23,6.96,21113,0
PLTS.US,5,20250919,200500,6.98,7.27,6.371,6.5,16004,0
PLTS.US,5,20250919,201000,6.7272,6.7272,6.3,6.5,34064,0
PLTS.US,5,20250919,201500,6.35,6.7,6.31,6.7,5764,0
PLTS.US,5,20250919,202000,6.54,6.5793,6.35,6.35,7733,0
PLTS.US,5,20250919,202500,6.33,6.5499,6.33,6.49,3842,0
PLTS.US,5,20250919,203000,6.3667,6.48,6.36,6.48,425,0
PLTS.US,5,20250919,203500,6.35,6.4299,6.35,6.3799,1103,0
PLTS.US,5,20250919,204000,6.41,6.73,6.41,6.68,7594,0
PLTS.US,5,20250919,204500,6.4288,6.4288,6.37,6.37,614,0
PLTS.US,5,20250919,205000,6.37,6.68,6.2,6.23,17744,0
PLTS.US,5,20250919,205500,6.22,6.54,6.12,6.15,22939,0
PLTS.US,5,20250919,210000,6.3,6.49,6,6.15,13760,0
PLTS.US,5,20250919,210500,6,6.12,5.82,6.12,5152,0
PLTS.US,5,20250919,211000,5.94,6.49,5.94,6.48,19479,0
PLTS.US,5,20250919,211500,6.49,6.5,5.95,6.2025,8735,0
PLTS.US,5,20250919,212000,6.4,6.5,6.2835,6.35,23959,0
PLTS.US,5,20250919,212500,6.3504,6.3504,6.35,6.35,967,0
PLTS.US,5,20250919,213000,6.34,7.5,6.3399,7.5,539218,0
PLTS.US,5,20250919,213500,7.59,7.59,7.5862,7.589,10175,0
PLTS.US,5,20250919,214000,7.41,7.58,7,7.1855,23867,0
PLTS.US,5,20250919,214500,7.2,7.45,7.03,7.25,4065,0
PLTS.US,5,20250919,215000,7.2,7.246,6.56,6.7,33236,0
PLTS.US,5,20250919,215500,6.89,7.85,6.88,7.13,42472,0
PLTS.US,5,20250922,153000,12.67,12.894,11.1084,11.625,36904,0
PLTS.US,5,20250922,153500,11.62,12.0299,10.6,11.25,55708,0
PLTS.US,5,20250922,154000,11.17,11.94,11.1385,11.83,31791,0
PLTS.US,5,20250922,154500,11.75,11.7986,11.0252,11.4881,20809,0
PLTS.US,5,20250922,155000,11.442,11.442,11.07,11.25,3246,0
PLTS.US,5,20250922,155500,11.25,11.25,10.8,10.8171,18343,0
PLTS.US,5,20250922,160000,10.9572,10.9782,10.5,10.5628,21768,0
PLTS.US,5,20250922,160500,10.56,10.6,10,10.4965,36942,0
PLTS.US,5,20250922,161000,10.153,10.44,9.85,9.85,27867,0
PLTS.US,5,20250922,161500,9.85,9.89,9.23,9.6599,31428,0
PLTS.US,5,20250922,162000,9.56,9.6499,9.45,9.575,11205,0
PLTS.US,5,20250922,162500,9.66,9.68,9.35,9.45,5011,0
PLTS.US,5,20250922,163000,9.485,9.9499,9.45,9.5,7202,0
PLTS.US,5,20250922,163500,9.39,9.65,9.39,9.6477,3024,0
PLTS.US,5,20250922,164000,9.535,9.7589,9.42,9.66,12861,0
PLTS.US,5,20250922,164500,9.76,9.76,9.47,9.6374,6111,0
PLTS.US,5,20250922,165000,9.55,9.64,9,9.33,9744,0
PLTS.US,5,20250922,165500,9.33,9.62,8.71,8.71,18109,0
PLTS.US,5,20250922,170000,8.68,8.9599,8.5,8.9599,22648,0
PLTS.US,5,20250922,170500,8.9188,9.0209,8.6636,8.9922,7029,0
PLTS.US,5,20250922,171000,8.9975,9.2175,8.85,8.94,5725,0
PLTS.US,5,20250922,171500,8.91,8.91,8.6,8.67,8252,0
PLTS.US,5,20250922,172000,8.64,8.7499,8.5749,8.7,8361,0
PLTS.US,5,20250922,172500,8.68,8.7,8.625,8.7,2375,0
PLTS.US,5,20250922,173000,8.796,8.89,8.77,8.87,2134,0
PLTS.US,5,20250922,173500,8.69,8.89,8.69,8.6956,3814,0
PLTS.US,5,20250922,174000,8.7,8.86,8.61,8.86,3992,0
PLTS.US,5,20250922,174500,8.6394,8.99,8.6394,8.99,22578,0
PLTS.US,5,20250922,175000,8.9,9.24,8.7,9.24,6140,0
PLTS.US,5,20250922,175500,9.2899,9.395,8.9415,9.1334,3582,0
PLTS.US,5,20250922,180000,9.2252,9.4,9.2,9.35,5977,0
PLTS.US,5,20250922,180500,9.3432,9.3432,9.3299,9.3299,1249,0
PLTS.US,5,20250922,181000,9.2278,9.33,9.01,9.1,3203,0
PLTS.US,5,20250922,181500,9.2,9.33,9.2,9.215,1559,0
PLTS.US,5,20250922,182000,9.2905,9.4,9.1615,9.3616,7441,0
PLTS.US,5,20250922,182500,9.4,10.2504,9.4,10.15,24245,0
PLTS.US,5,20250922,183000,10.3,11.14,10,10,36704,0
PLTS.US,5,20250922,183500,10.03,10.866,10,10.65,16515,0
PLTS.US,5,20250922,184000,10.55,11.915,10.55,11.1755,45219,0
PLTS.US,5,20250922,184500,11.4044,13.55,11.4,13.55,144406,0
PLTS.US,5,20250922,185000,13.96,15.47,13.63,14.3,201661,0
PLTS.US,5,20250922,185500,14.28,16.42,13.3,14.35,585633,0
PLTS.US,5,20250922,190000,14.23,14.37,13.43,13.43,101407,0
PLTS.US,5,20250922,190500,13.09,13.71,11.8001,13.02,144933,0
PLTS.US,5,20250922,191000,13.1396,13.64,11.75,12.08,135771,0
PLTS.US,5,20250922,191500,12.04,12.5,11.09,12.5,107570,0
PLTS.US,5,20250922,192000,12.33,12.5799,11.52,11.9,59989,0
PLTS.US,5,20250922,192500,11.8,12.25,11.2485,11.82,80126,0
PLTS.US,5,20250922,193000,12.12,12.25,11.5495,11.72,62383,0
PLTS.US,5,20250922,193500,11.64,11.9251,11.42,11.83,25926,0
PLTS.US,5,20250922,194000,11.7089,11.7089,10.53,10.96,55995,0
PLTS.US,5,20250922,194500,10.94,11.31,10.65,10.8193,29103,0
PLTS.US,5,20250922,195000,10.8,11.0932,10.53,10.5906,30366,0
PLTS.US,5,20250922,195500,10.715,10.8503,10.59,10.59,13118,0
PLTS.US,5,20250922,200000,10.5,10.5971,10.09,10.1109,26715,0
PLTS.US,5,20250922,200500,10.093,10.2999,9.51,9.9699,57079,0
PLTS.US,5,20250922,201000,9.78,10.5,9.7,10.172,29352,0
PLTS.US,5,20250922,201500,10.15,10.85,10.05,10.25,12168,0
PLTS.US,5,20250922,202000,10.39,10.9856,10.39,10.96,8103,0
PLTS.US,5,20250922,202500,10.87,10.9752,10.5001,10.82,7607,0
PLTS.US,5,20250922,203000,10.6493,10.8199,10.6493,10.6707,2032,0
PLTS.US,5,20250922,203500,10.77,11.27,10.71,11.1236,8316,0
PLTS.US,5,20250922,204000,11.1,11.7,11.1,11.4,30524,0
PLTS.US,5,20250922,204500,11.4301,11.62,10.97,11.043,11994,0
PLTS.US,5,20250922,205000,11.4347,11.4347,11.1,11.2447,6086,0
PLTS.US,5,20250922,205500,11.18,11.59,11.1515,11.5,6086,0
PLTS.US,5,20250922,210000,11.27,11.51,11.19,11.32,4392,0
PLTS.US,5,20250922,210500,11.2101,11.4,11.19,11.355,7370,0
PLTS.US,5,20250922,211000,11.2,11.4,11.1306,11.3103,3401,0
PLTS.US,5,20250922,211500,11.28,11.28,11.1753,11.1753,1576,0
PLTS.US,5,20250922,212000,11.18,11.18,10.6,11,7120,0
PLTS.US,5,20250922,212500,10.9237,11.3885,10.6801,11.3254,16619,0
PLTS.US,5,20250922,213000,11.315,12.09,11.11,11.7831,49692,0
PLTS.US,5,20250922,213500,11.75,11.75,11.06,11.3774,15988,0
PLTS.US,5,20250922,214000,11.3,11.3,10.9,11.26,17356,0
PLTS.US,5,20250922,214500,11.175,11.54,11.175,11.34,15221,0
PLTS.US,5,20250922,215000,11.3395,11.8566,11.2,11.2,16627,0
PLTS.US,5,20250922,215500,11.4,11.65,10.55,11.12,43790,0
PLTS.US,5,20250923,153000,11.11,11.11,10.6547,10.91,7797,0
PLTS.US,5,20250923,153500,10.9,10.9,10.23,10.23,8216,0
PLTS.US,5,20250923,154000,10.42,10.42,9.995,10.0474,11153,0
PLTS.US,5,20250923,154500,10.01,10.06,9.33,9.33,8775,0
PLTS.US,5,20250923,155000,9.33,10,8.6,9.5388,53224,0
PLTS.US,5,20250923,155500,9.5,10.2,8.8,9.5,60106,0
PLTS.US,5,20250923,160000,9.5,10.062,9.5,9.8999,11547,0
PLTS.US,5,20250923,160500,9.8,10.05,9.504,9.795,11624,0
PLTS.US,5,20250923,161000,9.5001,10.0899,9.5001,10.08,10500,0
PLTS.US,5,20250923,161500,9.92,10.08,9.6903,9.975,12651,0
PLTS.US,5,20250923,162000,9.9578,9.9694,9.75,9.96,16777,0
PLTS.US,5,20250923,162500,10.0395,10.64,10.0395,10.52,9276,0
PLTS.US,5,20250923,163000,10.52,10.585,9.9,9.9001,8187,0
PLTS.US,5,20250923,163500,10.2569,10.27,9.95,10.0233,3450,0
PLTS.US,5,20250923,164000,10.0147,10.125,10,10.11,2628,0
PLTS.US,5,20250923,164500,10.16,10.3,10.16,10.3,299,0
PLTS.US,5,20250923,165000,10.0541,10.11,10.0541,10.1,1774,0
PLTS.US,5,20250923,165500,10.1,10.18,10,10.14,3023,0
PLTS.US,5,20250923,170000,10.15,10.15,10.11,10.11,864,0
PLTS.US,5,20250923,170500,10.11,10.11,10.1,10.11,1496,0
PLTS.US,5,20250923,171000,10.2,10.2,10.1,10.198,7589,0
PLTS.US,5,20250923,171500,10.1956,10.1999,10,10,2348,0
PLTS.US,5,20250923,172000,10.0232,10.0232,10.0001,10.01,732,0
PLTS.US,5,20250923,172500,10,10.1,10,10.1,279,0
PLTS.US,5,20250923,173000,10,10.0486,9.92,10.0486,2023,0
PLTS.US,5,20250923,173500,10.0495,10.0495,10.0495,10.0495,100,0
PLTS.US,5,20250923,174000,9.9,10.5,9.8999,10.21,16362,0
PLTS.US,5,20250923,174500,10.36,10.36,10.31,10.31,600,0
PLTS.US,5,20250923,175000,10.4491,10.6399,9.8,9.8,13299,0
PLTS.US,5,20250923,175500,10.4999,10.4999,10.02,10.03,2847,0
PLTS.US,5,20250923,180500,9.83,9.83,9.83,9.83,180,0
PLTS.US,5,20250923,181000,9.84,9.84,9.84,9.84,351,0
PLTS.US,5,20250923,182000,9.95,9.95,9.86,9.86,534,0
PLTS.US,5,20250923,182500,9.85,10.1995,9.53,9.74,11875,0
PLTS.US,5,20250923,183000,10.06,10.06,9.95,9.95,1957,0
PLTS.US,5,20250923,183500,10.03,10.03,10.03,10.03,100,0
PLTS.US,5,20250923,184000,9.9509,9.9509,9.95,9.95,699,0
PLTS.US,5,20250923,184500,10.04,10.127,10,10.11,6033,0
PLTS.US,5,20250923,190500,10.4376,10.4376,10.4376,10.4376,258,0
PLTS.US,5,20250923,191000,10.21,10.325,10.21,10.325,600,0
PLTS.US,5,20250923,191500,10.271,10.44,10.271,10.34,3180,0
PLTS.US,5,20250923,192000,10.35,10.35,10.33,10.33,470,0
PLTS.US,5,20250923,192500,10.345,10.45,10.345,10.35,2520,0
PLTS.US,5,20250923,193000,10.35,10.35,10.35,10.35,540,0
PLTS.US,5,20250923,193500,10.2947,10.2947,10.28,10.28,561,0
PLTS.US,5,20250923,194000,10.23,10.23,10.0659,10.1,606,0
PLTS.US,5,20250923,195000,10.08,10.08,10,10.02,1297,0
PLTS.US,5,20250923,195500,9.88,9.9732,9.88,9.9732,750,0
PLTS.US,5,20250923,200000,10.055,10.055,10.055,10.055,250,0
PLTS.US,5,20250923,200500,9.96,9.96,9.95,9.95,1550,0
PLTS.US,5,20250923,201000,10.05,10.05,10.05,10.05,200,0
PLTS.US,5,20250923,202000,9.935,9.935,9.935,9.935,300,0
PLTS.US,5,20250923,202500,9.9145,9.9867,9.9145,9.935,1644,0
PLTS.US,5,20250923,203000,9.89,10.03,9.8899,10.03,2781,0
PLTS.US,5,20250923,203500,10.0446,10.1,10.0446,10.1,250,0
PLTS.US,5,20250923,204000,10.1,10.15,10.1,10.15,800,0
PLTS.US,5,20250923,204500,10.12,10.64,10.05,10.0501,110907,0
PLTS.US,5,20250923,205000,10.2,10.47,10.0501,10.0501,1500,0
PLTS.US,5,20250923,205500,10.47,10.47,10.3447,10.3447,300,0
PLTS.US,5,20250923,210000,10.06,10.47,10.06,10.47,3400,0
PLTS.US,5,20250923,210500,10.37,10.5,10.0601,10.2922,1673,0
PLTS.US,5,20250923,211000,10.33,10.33,10.06,10.0601,500,0
PLTS.US,5,20250923,211500,10.42,10.43,10.2636,10.2636,1831,0
PLTS.US,5,20250923,212000,10.4,10.7699,10.35,10.705,49250,0
PLTS.US,5,20250923,212500,10.7,10.9,10.675,10.9,5884,0
PLTS.US,5,20250923,213000,10.77,10.77,10.21,10.5,800,0
PLTS.US,5,20250923,213500,10.5,10.95,10.2001,10.8835,1729,0
PLTS.US,5,20250923,214000,10.9,10.9,10.9,10.9,100,0
PLTS.US,5,20250923,214500,10.71,10.71,10.71,10.71,100,0
PLTS.US,5,20250923,215000,10.7316,11.12,10.6512,10.7748,49954,0
PLTS.US,5,20250923,215500,11,11.13,10.6,11.13,16056,0
PLTS.US,5,20250924,153000,10.75,10.9399,10.5174,10.9399,2698,0
PLTS.US,5,20250924,153500,10.5001,10.94,10.5,10.62,1350,0
PLTS.US,5,20250924,154000,10.5,10.6571,10,10.15,10547,0
PLTS.US,5,20250924,154500,10,10.0485,9.9,9.9,907,0
PLTS.US,5,20250924,155000,9.9,10.1423,9.51,9.51,2267,0
PLTS.US,5,20250924,155500,9.65,9.8442,9.5,9.5501,3281,0
PLTS.US,5,20250924,160000,9.87,9.88,9.59,9.680207,3402,0
PLTS.US,5,20250924,160500,9.738,10,9.65,9.88,39776,0
PLTS.US,5,20250924,161000,9.6862,10.2324,9.6801,10.2324,2236,0
PLTS.US,5,20250924,161500,9.95,10.1735,9.91,10.1735,1019,0
PLTS.US,5,20250924,162000,9.96,10.225,9.96,9.99,1710,0
PLTS.US,5,20250924,162500,9.88,10.06,9.74,10.06,7957,0
PLTS.US,5,20250924,163000,10.2001,10.2001,10.2001,10.2001,100,0
PLTS.US,5,20250924,163500,10.07,10.08,9.93,9.93,408,0
PLTS.US,5,20250924,164000,10.03,10.2,10.03,10.199,57900,0
PLTS.US,5,20250924,164500,10.1012,10.1012,10.1012,10.1012,155,0
PLTS.US,5,20250924,165000,10.11,10.11,10.11,10.11,100,0
PLTS.US,5,20250924,165500,10.4336,10.49,10.11,10.11,600,0
PLTS.US,5,20250924,170000,10.4,10.4,10.1,10.14,500,0
PLTS.US,5,20250924,170500,10.095,10.095,10.01,10.01,300,0
PLTS.US,5,20250924,171000,10.036655,10.2,10,10.2,4106,0
PLTS.US,5,20250924,171500,10.19,10.2,10.19,10.2,1408,0
PLTS.US,5,20250924,172000,10.49,10.5,10.1,10.1,1390,0
PLTS.US,5,20250924,172500,10.15,10.15,10.1431,10.15,300,0
PLTS.US,5,20250924,173500,10.11,10.11,10.11,10.11,100,0
PLTS.US,5,20250924,174000,10.4,11.12,10.4,11.108,43276,0
PLTS.US,5,20250924,174500,11.09,11.09,10.8643,10.8643,4780,0
PLTS.US,5,20250924,175000,10.8745,10.96,10.8745,10.95,2199,0
PLTS.US,5,20250924,175500,10.8,10.947,10.8,10.947,258,0
PLTS.US,5,20250924,180000,11.09,11.2,10.71,11.19,13059,0
PLTS.US,5,20250924,180500,11.195,11.195,11.1302,11.15,2350,0
PLTS.US,5,20250924,181000,11.02,11.02,11,11,300,0
PLTS.US,5,20250924,181500,10.853,10.9,10.6401,10.8993,3400,0
PLTS.US,5,20250924,182000,10.9,10.9,10.7862,10.7862,671,0
PLTS.US,5,20250924,182500,11,11,11,11,200,0
PLTS.US,5,20250924,183000,10.93,10.93,10.93,10.93,100,0
PLTS.US,5,20250924,184000,11.12,11.12,11.12,11.12,161,0
PLTS.US,5,20250924,184500,11.11,11.11,11.11,11.11,131,0
PLTS.US,5,20250924,185500,10.8376,10.8376,10.8376,10.8376,700,0
PLTS.US,5,20250924,190000,10.76,10.8314,10.76,10.8314,500,0
PLTS.US,5,20250924,190500,10.76,11.19,10.76,11.05,4649,0
PLTS.US,5,20250924,191500,10.85,10.85,10.85,10.85,100,0
PLTS.US,5,20250924,192000,10.9808,11.1,10.72,11.1,13452,0
PLTS.US,5,20250924,192500,11.0751,11.1,11.0751,11.09,500,0
PLTS.US,5,20250924,193000,11.057,11.057,11.057,11.057,120,0
PLTS.US,5,20250924,193500,11,11,11,11,100,0
PLTS.US,5,20250924,194000,11.0015,11.0015,10.85,10.9,400,0
PLTS.US,5,20250924,194500,10.8,11.1,10.8,11.1,5324,0
PLTS.US,5,20250924,195500,11.025,11.1,10.91,11.1,1246,0
PLTS.US,5,20250924,200000,11.15,11.25,11.15,11.25,8186,0
PLTS.US,5,20250924,200500,11.2001,11.72,11.2,11.25,6686,0
PLTS.US,5,20250924,201000,11.72,11.8,11.6001,11.6001,9243,0
PLTS.US,5,20250924,201500,11.775,11.8,11.5601,11.71,1972,0
PLTS.US,5,20250924,202000,11.78,11.9178,11.695,11.9178,5143,0
PLTS.US,5,20250924,202500,11.91,11.9934,11.7905,11.8001,2443,0
PLTS.US,5,20250924,203000,11.8532,12,11.82,11.9,1881,0
PLTS.US,5,20250924,203500,11.8628,11.9,11.85,11.9,1622,0
PLTS.US,5,20250924,204000,11.8229,11.9999,11.8229,11.937,1374,0
PLTS.US,5,20250924,204500,11.79,11.79,11.3601,11.43,5178,0
PLTS.US,5,20250924,205000,11.43,11.86,11.35,11.86,2220,0
PLTS.US,5,20250924,205500,11.86,11.9,11.44,11.8797,5993,0
PLTS.US,5,20250924,210000,11.88,11.88,11.88,11.88,500,0
PLTS.US,5,20250924,210500,11.76,11.88,11.4347,11.4347,2279,0
PLTS.US,5,20250924,211000,11.8,11.8,11.8,11.8,1982,0
PLTS.US,5,20250924,211500,11.595,11.595,11.5001,11.5001,775,0
PLTS.US,5,20250924,212000,11.44,12.02,11.44,11.8,9927,0
PLTS.US,5,20250924,212500,11.9,11.9,11.9,11.9,100,0
PLTS.US,5,20250924,213000,11.8809,12,11.82,11.82,853,0
PLTS.US,5,20250924,213500,11.9,12.02,11.8201,11.915,4143,0
PLTS.US,5,20250924,214000,11.841,11.841,11.84,11.84,370,0
PLTS.US,5,20250924,214500,11.9,11.9898,11.71,11.98,2048,0
PLTS.US,5,20250924,215000,11.87,11.98,11.87,11.98,800,0
PLTS.US,5,20250924,215500,11.7501,12.1,11.7501,12.05,11240,0
PLTS.US,5,20250925,153000,11.07,12,11.07,11.7,5216,0
PLTS.US,5,20250925,153500,11.8,11.8,11.75,11.76,800,0
PLTS.US,5,20250925,154000,11.83,11.85,11.755,11.8,1033,0
PLTS.US,5,20250925,154500,11.75,11.8,11.0001,11.8,785,0
PLTS.US,5,20250925,155000,11.8,11.8,11.01,11.01,1456,0
PLTS.US,5,20250925,155500,11.8,11.8,11.75,11.75,700,0
PLTS.US,5,20250925,160000,12.001,13.02,12,13.02,4232,0
PLTS.US,5,20250925,160500,13.11,14.25,12.4,13.62,43627,0
PLTS.US,5,20250925,161000,13.1425,13.58,13,13.4385,9072,0
PLTS.US,5,20250925,161500,13.205,13.41,12.9801,13.1008,4368,0
PLTS.US,5,20250925,162000,13.3954,13.3954,13.1222,13.1222,304,0
PLTS.US,5,20250925,162500,13.16,13.3641,13.1,13.3641,2094,0
PLTS.US,5,20250925,163000,13.37,13.95,13.37,13.4583,5180,0
PLTS.US,5,20250925,163500,13.4153,13.62,13.4153,13.485,3978,0
PLTS.US,5,20250925,164000,13.1001,13.3,13.1001,13.24,746,0
PLTS.US,5,20250925,164500,13.0186,13.3692,13.0186,13.3692,2661,0
PLTS.US,5,20250925,165000,13.37,13.398,13.205,13.39,1015,0
PLTS.US,5,20250925,165500,13.2,13.38,13.0561,13.205,2166,0
PLTS.US,5,20250925,170000,13.4,13.4,13.4,13.4,100,0
PLTS.US,5,20250925,170500,13.25,13.35,13.25,13.35,200,0
PLTS.US,5,20250925,171000,13,13.3,13,13.3,1949,0
PLTS.US,5,20250925,171500,13.4,13.738,13.4,13.738,2622,0
PLTS.US,5,20250925,172000,13.6,13.7,13.32,13.32,1919,0
PLTS.US,5,20250925,173000,13.32,13.32,13.32,13.32,100,0
PLTS.US,5,20250925,173500,13.0001,13.0001,11.84,12.8,10503,0
PLTS.US,5,20250925,174000,12.233487,13.3199,12.233487,13,3232,0
PLTS.US,5,20250925,174500,13.0159,13.2875,13.0159,13.15,2795,0
PLTS.US,5,20250925,175000,13.31,13.3523,13.1,13.1,1068,0
PLTS.US,5,20250925,175500,13.3,13.5,13.1,13.5,2652,0
PLTS.US,5,20250925,180000,13.63,13.63,13.22,13.22,550,0
PLTS.US,5,20250925,180500,13.01,13.271314,12.81,13.271314,5219,0
PLTS.US,5,20250925,181000,13.09,13.09,13.09,13.09,100,0
PLTS.US,5,20250925,182000,13,13,12.37,12.37,200,0
PLTS.US,5,20250925,182500,12.4517,12.4517,12.4517,12.4517,100,0
PLTS.US,5,20250925,184000,12.7501,12.7501,12.7501,12.7501,150,0
PLTS.US,5,20250925,185000,13.1275,13.13,12.7501,12.7501,300,0
PLTS.US,5,20250925,185500,12.75,12.75,12.7,12.7,317,0
PLTS.US,5,20250925,190000,12.5001,12.5001,12.5001,12.5001,100,0
PLTS.US,5,20250925,190500,12.51,12.6,12.51,12.6,400,0
PLTS.US,5,20250925,191500,12.54,12.54,12.5,12.5,327,0
PLTS.US,5,20250925,192500,12.3,12.8,12.252,12.252,2142,0
PLTS.US,5,20250925,194500,12.31,12.8,12.25,12.25,3614,0
PLTS.US,5,20250925,195500,12.25,12.25,12.25,12.25,100,0
PLTS.US,5,20250925,200500,12,12.125,11.52,12.125,1631,0
PLTS.US,5,20250925,201000,12.13,12.13,12.13,12.13,200,0
PLTS.US,5,20250925,202000,12.13,12.13,12.13,12.13,5000,0
PLTS.US,5,20250925,204000,11.3243,11.3243,11.3243,11.3243,1900,0
PLTS.US,5,20250925,205500,12.25,12.25,11.55,11.55,416,0
PLTS.US,5,20250925,210500,12.8,12.8,12.8,12.8,750,0
PLTS.US,5,20250925,211500,12.8,12.8,12.29,12.29,1372,0
PLTS.US,5,20250925,212000,12.525,12.525,12.525,12.525,145,0
PLTS.US,5,20250925,213000,12.525,12.525,12.525,12.525,200,0
PLTS.US,5,20250925,213500,12.54,12.54,12.5,12.5,300,0
PLTS.US,5,20250925,214000,12.025,12.025,12.025,12.025,150,0
PLTS.US,5,20250925,215000,11.975,11.975,11.975,11.975,500,0
PLTS.US,5,20250925,215500,11.95,12.198,11.85,11.85,6327,0
PLTS.US,5,20250926,153000,11.01,12.45,11.01,11.76,6204,0
PLTS.US,5,20250926,153500,11.75,12.3168,11.75,12.2151,1200,0
PLTS.US,5,20250926,154000,11.3344,12.4,11.3344,12.1,590,0
PLTS.US,5,20250926,154500,12.1,12.23,12.1,12.1,372,0
PLTS.US,5,20250926,155000,12.39,12.9998,12.1433,12.8327,13020,0
PLTS.US,5,20250926,155500,12.78,12.8,12.5952,12.8,2150,0
PLTS.US,5,20250926,160000,12.795,12.99,12.6294,12.99,1001,0
PLTS.US,5,20250926,160500,12.9995,13.8951,12.9995,13.675,18993,0
PLTS.US,5,20250926,161000,13.5,13.68,13.2392,13.425,1443,0
PLTS.US,5,20250926,161500,13.5269,13.74,13.5269,13.615,2811,0
PLTS.US,5,20250926,162000,13.7489,14.2841,13.615,14.2841,40120,0
PLTS.US,5,20250926,162500,14.2208,14.25,13.65,13.972,9592,0
PLTS.US,5,20250926,163000,13.6001,13.9,13.6,13.757,1306,0
PLTS.US,5,20250926,163500,13.86,14.14,13.86,14.09,4246,0
PLTS.US,5,20250926,164000,13.995,14.0871,13.995,14.0753,1175,0
PLTS.US,5,20250926,164500,14.0816,14.11,13.965,14,4609,0
PLTS.US,5,20250926,165000,14.02,14.3,13.95,14.3,6166,0
PLTS.US,5,20250926,165500,14.49,14.9999,14.4,14.81,18267,0
PLTS.US,5,20250926,170000,15,15,14.5,14.79,14719,0
PLTS.US,5,20250926,170500,14.79,16.1,14.79,15.7888,36604,0
PLTS.US,5,20250926,171000,15.7795,16,15.3706,15.7901,16183,0
PLTS.US,5,20250926,171500,15.79,15.8988,15.1566,15.48,8532,0
PLTS.US,5,20250926,172000,15.1425,15.1425,14.72,14.99,6485,0
PLTS.US,5,20250926,172500,14.69,15.27,14.69,15.1,2368,0
PLTS.US,5,20250926,173000,15.298,15.759,15.25,15.4974,5791,0
PLTS.US,5,20250926,173500,15.49,15.49,15.058,15.16,5814,0
PLTS.US,5,20250926,174000,15.0545,15.3,15.0545,15.3,799,0
PLTS.US,5,20250926,174500,15.4609,15.8091,15.25,15.74,6398,0
PLTS.US,5,20250926,175000,15.5361,15.5361,15.5361,15.5361,325,0
PLTS.US,5,20250926,175500,15.8,17.12,15.5506,16.6,46529,0
PLTS.US,5,20250926,180000,16.532,16.99,16.22,16.225,27648,0
PLTS.US,5,20250926,180500,16.29,16.39,15.84,16,15515,0
PLTS.US,5,20250926,181000,16.25,16.33,16.25,16.33,306,0
PLTS.US,5,20250926,181500,16.261,16.32,16.172,16.3,2564,0
PLTS.US,5,20250926,182000,16.8312,16.9878,16.575,16.75,8770,0
PLTS.US,5,20250926,182500,16.9506,17.61,16.94,16.9719,22211,0
