<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250728,174000,26.795,26.8,26.75,26.79,800,0
KNSA.US,5,20250728,174500,26.79,26.81,26.78,26.81,1700,0
KNSA.US,5,20250728,175000,26.81,26.83,26.795,26.83,3922,0
KNSA.US,5,20250728,175500,26.77,26.81,26.75,26.81,3749,0
KNSA.US,5,20250728,180000,26.8,26.817,26.775,26.817,1400,0
KNSA.US,5,20250728,180500,26.82,26.82,26.795,26.82,412,0
KNSA.US,5,20250728,181000,26.84,26.89,26.8,26.82,6156,0
KNSA.US,5,20250728,181500,26.84,26.89,26.8333,26.885,1500,0
KNSA.US,5,20250728,182000,26.885,26.9,26.85,26.86,1700,0
KNSA.US,5,20250728,182500,26.84,26.94,26.835,26.94,3876,0
KNSA.US,5,20250728,183000,26.93,26.96,26.88,26.88,4664,0
KNSA.US,5,20250728,183500,26.91,26.92,26.87,26.895,998,0
KNSA.US,5,20250728,184000,26.89,26.89,26.86,26.87,1000,0
KNSA.US,5,20250728,184500,26.85,26.86,26.83,26.85,2274,0
KNSA.US,5,20250728,185000,26.82,26.82,26.75,26.78,1900,0
KNSA.US,5,20250728,185500,26.77,26.81,26.735,26.78,2600,0
KNSA.US,5,20250728,190000,26.8,26.848,26.8,26.848,1962,0
KNSA.US,5,20250728,190500,26.84,26.86,26.79,26.79,1603,0
KNSA.US,5,20250728,191000,26.83,26.93,26.79,26.91,6196,0
KNSA.US,5,20250728,191500,26.92,27,26.92,27,8205,0
KNSA.US,5,20250728,192000,26.975,27.07,26.975,27.07,5102,0
KNSA.US,5,20250728,192500,27.04,27.1,27.04,27.07,1458,0
KNSA.US,5,20250728,193000,27.06,27.06,27.01,27.05,2337,0
KNSA.US,5,20250728,193500,27.02,27.09,27.02,27.09,1800,0
KNSA.US,5,20250728,194000,27.06,27.08,27.055,27.075,982,0
KNSA.US,5,20250728,194500,27.088,27.15,27.088,27.12,2307,0
KNSA.US,5,20250728,195000,27.125,27.125,27.1,27.11,600,0
KNSA.US,5,20250728,195500,27.138,27.16,27.13,27.16,798,0
KNSA.US,5,20250728,200000,27.14,27.14,27.12,27.13,1573,0
KNSA.US,5,20250728,200500,27.11,27.15,27.11,27.15,900,0
KNSA.US,5,20250728,201000,27.125,27.1485,27.12,27.14,1114,0
KNSA.US,5,20250728,201500,27.14,27.22,27.0583,27.11,6128,0
KNSA.US,5,20250728,202000,27.11,27.11,27.05,27.11,2278,0
KNSA.US,5,20250728,202500,27.08,27.16,27.06,27.16,3229,0
KNSA.US,5,20250728,203000,27.19,27.26,27.19,27.26,824,0
KNSA.US,5,20250728,203500,27.28,27.3,27.24,27.29,4000,0
KNSA.US,5,20250728,204000,27.29,27.29,27.24,27.28,2830,0
KNSA.US,5,20250728,204500,27.33,27.34,27.27,27.3,4413,0
KNSA.US,5,20250728,205000,27.33,27.33,27.29,27.32,2200,0
KNSA.US,5,20250728,205500,27.31,27.33,27.26,27.29,3980,0
KNSA.US,5,20250728,210000,27.275,27.32,27.25,27.29,6109,0
KNSA.US,5,20250728,210500,27.3,27.3,27.13,27.13,5554,0
KNSA.US,5,20250728,211000,27.13,27.19,27.11,27.17,2900,0
KNSA.US,5,20250728,211500,27.17,27.18,27.13,27.16,3062,0
KNSA.US,5,20250728,212000,27.18,27.22,27.18,27.2,2500,0
KNSA.US,5,20250728,212500,27.2,27.2,27.06,27.105,4018,0
KNSA.US,5,20250728,213000,27.09,27.11,26.99,27.01,6203,0
KNSA.US,5,20250728,213500,27.03,27.1,26.985,27.0069,3572,0
KNSA.US,5,20250728,214000,27.02,27.05,27,27.01,5685,0
KNSA.US,5,20250728,214500,27.03,27.05,27.03,27.05,3324,0
KNSA.US,5,20250728,215000,27.04,27.05,26.97,27.05,14459,0
KNSA.US,5,20250728,215500,27.025,27.12,27,27.04,125504,0
KNSA.US,5,20250729,153000,30.6,31.92,30.49,31.14,85036,0
KNSA.US,5,20250729,153500,31.3,31.3,30.46,30.51,24271,0
KNSA.US,5,20250729,154000,30.86,30.92,30.58,30.59,2672,0
KNSA.US,5,20250729,154500,30.75,30.78,30.12,30.21,27475,0
KNSA.US,5,20250729,155000,30.155,30.3473,29.9808,30.11,4537,0
KNSA.US,5,20250729,155500,30.09,30.24,29.8701,30.0699,10354,0
KNSA.US,5,20250729,160000,29.88,30.33,29.88,30.095,11945,0
KNSA.US,5,20250729,160500,30.05,30.11,29.76,29.76,5349,0
KNSA.US,5,20250729,161000,29.76,29.97,29.64,29.945,18514,0
KNSA.US,5,20250729,161500,30,30.33,30,30.32,15555,0
KNSA.US,5,20250729,162000,30.2805,30.64,30.1801,30.64,15117,0
KNSA.US,5,20250729,162500,30.59,30.7799,30.45,30.67,15994,0
KNSA.US,5,20250729,163000,30.7,30.78,30.39,30.405,31983,0
KNSA.US,5,20250729,163500,30.399,30.48,30.2495,30.425,13365,0
KNSA.US,5,20250729,164000,30.38,30.45,30.21,30.42,6910,0
KNSA.US,5,20250729,164500,30.37,30.38,30.02,30.075,20166,0
KNSA.US,5,20250729,165000,30.12,30.33,30.11,30.265,10242,0
KNSA.US,5,20250729,165500,30.2,30.27,30.145,30.19,7333,0
KNSA.US,5,20250729,170000,30.21,30.26,30.21,30.22,3500,0
KNSA.US,5,20250729,170500,30.26,30.28,29.955,29.955,12608,0
KNSA.US,5,20250729,171000,29.89,29.96,29.85,29.86,6264,0
KNSA.US,5,20250729,171500,29.9172,30.1,29.905,30.005,5260,0
KNSA.US,5,20250729,172000,30.03,30.05,29.82,29.82,6726,0
KNSA.US,5,20250729,172500,29.8,29.84,29.71,29.765,10062,0
KNSA.US,5,20250729,173000,29.82,29.92,29.82,29.875,5288,0
KNSA.US,5,20250729,173500,29.85,29.95,29.83,29.875,2680,0
KNSA.US,5,20250729,174000,29.86,29.86,29.685,29.685,3228,0
KNSA.US,5,20250729,174500,29.68,29.81,29.59,29.8,11872,0
KNSA.US,5,20250729,175000,29.695,29.77,29.62,29.66,4561,0
KNSA.US,5,20250729,175500,29.7,29.73,29.63,29.695,7141,0
KNSA.US,5,20250729,180000,29.695,29.7489,29.6865,29.69,2196,0
KNSA.US,5,20250729,180500,29.69,29.69,29.44,29.45,3253,0
KNSA.US,5,20250729,181000,29.45,29.52,29.44,29.49,4759,0
KNSA.US,5,20250729,181500,29.44,29.49,29.24,29.38,12423,0
KNSA.US,5,20250729,182000,29.38,29.48,29.37,29.48,3496,0
KNSA.US,5,20250729,182500,29.505,29.54,29.45,29.5,3047,0
KNSA.US,5,20250729,183000,29.55,29.55,29.36,29.36,3781,0
KNSA.US,5,20250729,183500,29.36,29.57,29.36,29.51,6456,0
KNSA.US,5,20250729,184000,29.5899,29.5899,29.44,29.44,2250,0
KNSA.US,5,20250729,184500,29.485,29.6,29.485,29.54,6551,0
KNSA.US,5,20250729,185000,29.53,29.65,29.475,29.64,3810,0
KNSA.US,5,20250729,185500,29.605,29.66,29.56,29.56,2463,0
KNSA.US,5,20250729,190000,29.6,29.61,29.6,29.605,800,0
KNSA.US,5,20250729,190500,29.605,29.605,29.4701,29.535,13183,0
KNSA.US,5,20250729,191000,29.4858,29.5799,29.41,29.5,10186,0
KNSA.US,5,20250729,191500,29.51,29.53,29.3901,29.52,2800,0
KNSA.US,5,20250729,192000,29.42,29.67,29.42,29.57,10392,0
KNSA.US,5,20250729,192500,29.531,29.67,29.531,29.55,8144,0
KNSA.US,5,20250729,193000,29.44,29.94,29.44,29.86,13505,0
KNSA.US,5,20250729,193500,29.92,29.94,29.835,29.89,6825,0
KNSA.US,5,20250729,194000,29.895,29.98,29.88,29.9182,7365,0
KNSA.US,5,20250729,194500,29.9151,29.99,29.91,29.98,18342,0
KNSA.US,5,20250729,195000,29.98,30.05,29.94,30.04,7587,0
KNSA.US,5,20250729,195500,30.09,30.1799,30.0062,30.1,7743,0
KNSA.US,5,20250729,200000,30.1,30.275,30.1,30.14,7206,0
KNSA.US,5,20250729,200500,30.205,30.27,30.18,30.27,4859,0
KNSA.US,5,20250729,201000,30.28,30.31,30.03,30.09,18840,0
KNSA.US,5,20250729,201500,30.11,30.22,30.11,30.22,6255,0
KNSA.US,5,20250729,202000,30.23,30.33,30.185,30.32,2808,0
KNSA.US,5,20250729,202500,30.365,30.4205,30.34,30.4205,6014,0
KNSA.US,5,20250729,203000,30.38,30.39,30.2407,30.3,5518,0
KNSA.US,5,20250729,203500,30.32,30.33,30.265,30.32,4774,0
KNSA.US,5,20250729,204000,30.28,30.48,30.15,30.3801,30105,0
KNSA.US,5,20250729,204500,30.4,30.45,30.34,30.3615,4500,0
KNSA.US,5,20250729,205000,30.345,30.46,30.32,30.41,11323,0
KNSA.US,5,20250729,205500,30.39,30.48,30.39,30.45,5430,0
KNSA.US,5,20250729,210000,30.45,30.48,30.39,30.45,6254,0
KNSA.US,5,20250729,210500,30.435,30.48,30.17,30.23,16715,0
KNSA.US,5,20250729,211000,30.21,30.29,30.12,30.12,12272,0
KNSA.US,5,20250729,211500,30.13,30.18,30.02,30.03,22477,0
KNSA.US,5,20250729,212000,30.03,30.21,30.02,30.14,18011,0
KNSA.US,5,20250729,212500,30.13,30.22,30.01,30.2,18466,0
KNSA.US,5,20250729,213000,30.16,30.29,30.13,30.14,7302,0
KNSA.US,5,20250729,213500,30.14,30.36,30.11,30.315,7403,0
KNSA.US,5,20250729,214000,30.35,30.35,30.15,30.27,47131,0
KNSA.US,5,20250729,214500,30.265,30.32,30.2,30.26,12822,0
KNSA.US,5,20250729,215000,30.3,30.45,30.3,30.355,20209,0
KNSA.US,5,20250729,215500,30.37,30.41,30.32,30.4,54956,0
KNSA.US,5,20250730,153000,30.83,31.05,30.705,30.81,11297,0
KNSA.US,5,20250730,153500,30.81,30.81,30.67,30.765,500,0
KNSA.US,5,20250730,154000,30.765,30.765,30.2,30.44,15897,0
KNSA.US,5,20250730,154500,30.46,30.68,30.4128,30.57,5333,0
KNSA.US,5,20250730,155000,30.58,30.58,30.48,30.56,1300,0
KNSA.US,5,20250730,155500,30.56,30.57,30.45,30.52,3140,0
KNSA.US,5,20250730,160000,30.52,30.69,30.325,30.56,9232,0
KNSA.US,5,20250730,160500,30.61,30.74,30.61,30.74,4208,0
KNSA.US,5,20250730,161000,30.76,30.81,30.63,30.81,12266,0
KNSA.US,5,20250730,161500,30.7,30.81,30.66,30.67,30063,0
KNSA.US,5,20250730,162000,30.665,30.765,30.51,30.54,13225,0
KNSA.US,5,20250730,162500,30.53,30.63,30.5,30.5,6066,0
KNSA.US,5,20250730,163000,30.46,30.66,30.44,30.6,10806,0
KNSA.US,5,20250730,163500,30.62,30.64,30.58,30.615,3172,0
KNSA.US,5,20250730,164000,30.58,30.6,30.43,30.51,5455,0
KNSA.US,5,20250730,164500,30.51,30.54,30.35,30.44,8418,0
KNSA.US,5,20250730,165000,30.39,30.46,30.36,30.37,3499,0
KNSA.US,5,20250730,165500,30.37,30.4,30.32,30.37,5365,0
KNSA.US,5,20250730,170000,30.39,30.39,30.23,30.23,2202,0
KNSA.US,5,20250730,170500,30.265,30.33,30.18,30.235,8027,0
KNSA.US,5,20250730,171000,30.235,30.27,30.23,30.23,1835,0
KNSA.US,5,20250730,171500,30.23,30.29,30.21,30.23,2100,0
KNSA.US,5,20250730,172000,30.21,30.225,30.09,30.225,4525,0
KNSA.US,5,20250730,172500,30.2,30.23,30.18,30.18,800,0
KNSA.US,5,20250730,173000,30.175,30.25,30.17,30.18,2420,0
KNSA.US,5,20250730,173500,30.205,30.22,30.14,30.155,6296,0
KNSA.US,5,20250730,174000,30.18,30.2,30.14,30.14,3230,0
KNSA.US,5,20250730,174500,30.12,30.19,30.075,30.14,4093,0
KNSA.US,5,20250730,175000,30.165,30.26,30.165,30.26,2412,0
KNSA.US,5,20250730,175500,30.29,30.29,30.15,30.165,3600,0
KNSA.US,5,20250730,180000,30.165,30.26,30.165,30.25,19244,0
KNSA.US,5,20250730,180500,30.2,30.26,30.2,30.24,1200,0
KNSA.US,5,20250730,181000,30.24,30.375,30.22,30.375,2400,0
KNSA.US,5,20250730,181500,30.375,30.53,30.33,30.53,21384,0
KNSA.US,5,20250730,182000,30.53,30.615,30.31,30.53,60890,0
KNSA.US,5,20250730,182500,30.53,30.56,30.4,30.42,12885,0
KNSA.US,5,20250730,183000,30.48,30.63,30.455,30.62,5700,0
KNSA.US,5,20250730,183500,30.595,30.61,29.92,30.255,133137,0
KNSA.US,5,20250730,184000,30.23,30.355,30.1443,30.33,18165,0
KNSA.US,5,20250730,184500,30.335,30.45,30.28,30.39,4687,0
KNSA.US,5,20250730,185000,30.36,30.59,30.36,30.54,5791,0
KNSA.US,5,20250730,185500,30.54,30.63,30.535,30.61,8907,0
KNSA.US,5,20250730,190000,30.58,30.58,30.455,30.53,2520,0
KNSA.US,5,20250730,190500,30.505,30.545,30.4,30.41,4997,0
KNSA.US,5,20250730,191000,30.41,30.45,30.37,30.4,3151,0
KNSA.US,5,20250730,191500,30.38,30.47,30.37,30.47,3400,0
KNSA.US,5,20250730,192000,30.47,30.47,30.27,30.28,2384,0
KNSA.US,5,20250730,192500,30.3,30.3,30.24,30.27,3100,0
KNSA.US,5,20250730,193000,30.26,30.27,30.21,30.225,4478,0
KNSA.US,5,20250730,193500,30.2,30.21,30.12,30.12,2975,0
KNSA.US,5,20250730,194000,30.13,30.13,29.88,29.905,3243,0
KNSA.US,5,20250730,194500,29.905,30.02,29.905,30.01,3732,0
KNSA.US,5,20250730,195000,30.005,30.005,29.86,29.93,1500,0
KNSA.US,5,20250730,195500,29.811,29.91,29.75,29.91,3731,0
KNSA.US,5,20250730,200000,29.91,29.91,29.81,29.89,1400,0
KNSA.US,5,20250730,200500,29.89,29.89,29.815,29.89,2020,0
KNSA.US,5,20250730,201000,29.825,29.98,29.82,29.835,8696,0
KNSA.US,5,20250730,201500,29.87,29.905,29.865,29.895,2582,0
KNSA.US,5,20250730,202000,29.9,30,29.9,29.97,4053,0
KNSA.US,5,20250730,202500,29.96,30,29.96,29.98,1600,0
KNSA.US,5,20250730,203000,30,30.06,29.995,30.06,2920,0
KNSA.US,5,20250730,203500,30.06,30.07,29.9,29.93,4062,0
KNSA.US,5,20250730,204000,29.92,29.93,29.84,29.84,1525,0
KNSA.US,5,20250730,204500,29.84,29.93,29.84,29.88,4206,0
KNSA.US,5,20250730,205000,29.88,29.95,29.83,29.92,1900,0
KNSA.US,5,20250730,205500,29.9,29.9,29.81,29.81,4491,0
KNSA.US,5,20250730,210000,29.81,29.81,29.66,29.66,10407,0
KNSA.US,5,20250730,210500,29.68,29.79,29.68,29.79,7399,0
KNSA.US,5,20250730,211000,29.79,29.95,29.74,29.885,6456,0
KNSA.US,5,20250730,211500,29.885,29.885,29.795,29.82,7361,0
KNSA.US,5,20250730,212000,29.78,29.8,29.72,29.77,10638,0
KNSA.US,5,20250730,212500,29.755,29.78,29.67,29.7,14421,0
KNSA.US,5,20250730,213000,29.72,29.95,29.72,29.95,7443,0
KNSA.US,5,20250730,213500,29.98,30.01,29.94,29.94,6888,0
KNSA.US,5,20250730,214000,29.96,29.96,29.84,29.89,12171,0
KNSA.US,5,20250730,214500,29.88,29.96,29.88,29.96,11478,0
KNSA.US,5,20250730,215000,29.96,30.06,29.9,29.91,29447,0
KNSA.US,5,20250730,215500,29.93,30.08,29.92,30.06,147947,0
KNSA.US,5,20250731,153000,30.06,30.5,29.9,30.48,17729,0
KNSA.US,5,20250731,153500,30.5,30.61,30.38,30.4,4946,0
KNSA.US,5,20250731,154000,30.575,30.575,30.26,30.36,3347,0
KNSA.US,5,20250731,154500,30.37,30.4,30.24,30.24,3677,0
KNSA.US,5,20250731,155000,30.25,30.27,30.11,30.11,2800,0
KNSA.US,5,20250731,155500,30.25,30.55,30.11,30.38,5568,0
KNSA.US,5,20250731,160000,30.4,30.4,30.27,30.4,2721,0
KNSA.US,5,20250731,160500,30.39,30.41,30.35,30.35,2150,0
KNSA.US,5,20250731,161000,30.32,30.355,30.14,30.355,6487,0
KNSA.US,5,20250731,161500,30.36,30.57,30.3,30.555,7776,0
KNSA.US,5,20250731,162000,30.56,30.57,30.49,30.52,2889,0
KNSA.US,5,20250731,162500,30.47,30.54,30.42,30.495,2897,0
KNSA.US,5,20250731,163000,30.495,30.58,30.46,30.52,3763,0
KNSA.US,5,20250731,163500,30.53,30.6,30.48,30.51,3300,0
KNSA.US,5,20250731,164000,30.485,30.58,30.47,30.58,1600,0
KNSA.US,5,20250731,164500,30.57,30.57,30.49,30.54,1106,0
KNSA.US,5,20250731,165000,30.55,30.6,30.48,30.505,1400,0
KNSA.US,5,20250731,165500,30.48,30.52,30.47,30.5,700,0
KNSA.US,5,20250731,170000,30.53,30.54,30.47,30.475,3704,0
KNSA.US,5,20250731,170500,30.5,30.54,30.5,30.52,1700,0
KNSA.US,5,20250731,171000,30.535,30.57,30.46,30.51,5004,0
KNSA.US,5,20250731,171500,30.56,30.6,30.56,30.575,2700,0
KNSA.US,5,20250731,172000,30.57,30.605,30.54,30.605,1810,0
KNSA.US,5,20250731,172500,30.64,30.64,30.55,30.58,1200,0
KNSA.US,5,20250731,173000,30.55,30.615,30.53,30.615,2625,0
KNSA.US,5,20250731,173500,30.615,30.775,30.615,30.775,1753,0
KNSA.US,5,20250731,174000,30.775,30.785,30.775,30.785,600,0
KNSA.US,5,20250731,174500,30.7,30.78,30.6,30.7,7940,0
KNSA.US,5,20250731,175000,30.68,30.8,30.68,30.79,790,0
KNSA.US,5,20250731,175500,30.8,30.81,30.75,30.77,1761,0
KNSA.US,5,20250731,180000,30.76,30.76,30.69,30.715,2770,0
KNSA.US,5,20250731,180500,30.71,30.77,30.71,30.74,2000,0
KNSA.US,5,20250731,181000,30.75,30.81,30.74,30.81,1100,0
KNSA.US,5,20250731,181500,30.84,30.84,30.78,30.78,1690,0
KNSA.US,5,20250731,182000,30.785,30.81,30.77,30.809,1262,0
KNSA.US,5,20250731,182500,30.8,30.82,30.76,30.82,5563,0
KNSA.US,5,20250731,183000,30.83,30.83,30.72,30.72,3500,0
KNSA.US,5,20250731,183500,30.72,30.77,30.6933,30.75,3477,0
KNSA.US,5,20250731,184000,30.79,30.805,30.7,30.72,2071,0
KNSA.US,5,20250731,184500,30.73,30.73,30.7,30.72,900,0
KNSA.US,5,20250731,185000,30.69,30.71,30.66,30.705,2000,0
KNSA.US,5,20250731,185500,30.72,30.775,30.72,30.775,800,0
KNSA.US,5,20250731,190000,30.775,30.775,30.7,30.75,2792,0
KNSA.US,5,20250731,190500,30.765,30.765,30.765,30.765,100,0
KNSA.US,5,20250731,191000,30.8,30.8088,30.775,30.78,973,0
KNSA.US,5,20250731,191500,30.74,30.775,30.74,30.76,925,0
KNSA.US,5,20250731,192000,30.76,30.76,30.67,30.7,3927,0
KNSA.US,5,20250731,192500,30.67,30.67,30.57,30.6,8178,0
KNSA.US,5,20250731,193000,30.575,30.61,30.55,30.61,1900,0
KNSA.US,5,20250731,193500,30.62,30.64,30.59,30.59,1300,0
KNSA.US,5,20250731,194000,30.56,30.6,30.56,30.59,814,0
KNSA.US,5,20250731,194500,30.59,30.6,30.53,30.56,2062,0
KNSA.US,5,20250731,195000,30.53,30.55,30.405,30.43,7697,0
KNSA.US,5,20250731,195500,30.43,30.43,30.325,30.36,2709,0
KNSA.US,5,20250731,200000,30.36,30.41,30.36,30.385,900,0
KNSA.US,5,20250731,200500,30.42,30.42,30.34,30.39,3298,0
KNSA.US,5,20250731,201000,30.39,30.39,30.34,30.34,1481,0
KNSA.US,5,20250731,201500,30.34,30.39,30.28,30.39,4130,0
KNSA.US,5,20250731,202000,30.39,30.41,30.35,30.35,1300,0
KNSA.US,5,20250731,202500,30.365,30.57,30.365,30.57,7877,0
KNSA.US,5,20250731,203000,30.5,30.515,30.44,30.47,2950,0
KNSA.US,5,20250731,203500,30.48,30.52,30.48,30.52,800,0
KNSA.US,5,20250731,204000,30.495,30.495,30.44,30.46,1700,0
KNSA.US,5,20250731,204500,30.46,30.51,30.46,30.5,1700,0
KNSA.US,5,20250731,205000,30.45,30.47,30.44,30.46,1802,0
KNSA.US,5,20250731,205500,30.45,30.47,30.405,30.405,2394,0
KNSA.US,5,20250731,210000,30.43,30.5,30.415,30.5,1408,0
KNSA.US,5,20250731,210500,30.51,30.51,30.47,30.475,3121,0
KNSA.US,5,20250731,211000,30.49,30.5,30.435,30.435,2621,0
KNSA.US,5,20250731,211500,30.435,30.45,30.34,30.42,1800,0
KNSA.US,5,20250731,212000,30.41,30.41,30.3,30.325,3643,0
KNSA.US,5,20250731,212500,30.37,30.4,30.29,30.31,5243,0
KNSA.US,5,20250731,213000,30.35,30.38,30.3,30.32,9692,0
KNSA.US,5,20250731,213500,30.305,30.35,30.28,30.35,2242,0
KNSA.US,5,20250731,214000,30.27,30.43,30.27,30.33,6849,0
KNSA.US,5,20250731,214500,30.36,30.38,30.33,30.335,3900,0
KNSA.US,5,20250731,215000,30.31,30.38,30.28,30.31,15166,0
KNSA.US,5,20250731,215500,30.31,30.32,30.2,30.23,45035,0
KNSA.US,5,20250801,153000,30.19,30.475,30.04,30.4,16722,0
KNSA.US,5,20250801,153500,30.56,30.65,30.48,30.51,1752,0
KNSA.US,5,20250801,154000,30.58,30.6,30.455,30.55,7206,0
KNSA.US,5,20250801,154500,30.51,30.545,30.31,30.46,5405,0
KNSA.US,5,20250801,155000,30.34,30.59,30.33,30.375,3208,0
KNSA.US,5,20250801,155500,30.41,30.74,30.33,30.74,21329,0
KNSA.US,5,20250801,160000,30.76,30.77,30.555,30.755,6699,0
KNSA.US,5,20250801,160500,30.66,30.79,30.63,30.79,6520,0
KNSA.US,5,20250801,161000,30.82,30.98,30.82,30.9066,11621,0
KNSA.US,5,20250801,161500,30.89,30.98,30.84,30.97,10026,0
KNSA.US,5,20250801,162000,30.98,31.025,30.82,30.83,22542,0
KNSA.US,5,20250801,162500,30.77,30.87,30.685,30.71,1600,0
KNSA.US,5,20250801,163000,30.74,30.74,30.6,30.615,2270,0
KNSA.US,5,20250801,163500,30.61,30.62,30.57,30.57,1867,0
KNSA.US,5,20250801,164000,30.58,30.65,30.49,30.505,5556,0
KNSA.US,5,20250801,164500,30.53,30.62,30.53,30.59,2600,0
KNSA.US,5,20250801,165000,30.61,30.67,30.61,30.6225,2452,0
KNSA.US,5,20250801,165500,30.62,30.73,30.62,30.7,6000,0
KNSA.US,5,20250801,170000,30.66,30.725,30.65,30.725,1889,0
KNSA.US,5,20250801,170500,30.73,30.8,30.72,30.79,9387,0
KNSA.US,5,20250801,171000,30.82,30.9,30.78,30.89,4991,0
KNSA.US,5,20250801,171500,30.865,30.9,30.815,30.9,7534,0
KNSA.US,5,20250801,172000,30.92,31,30.89,31,2622,0
KNSA.US,5,20250801,172500,30.99,31,30.955,30.97,4900,0
KNSA.US,5,20250801,173000,30.97,30.98,30.94,30.94,2225,0
KNSA.US,5,20250801,173500,30.915,31.075,30.915,31.075,10941,0
KNSA.US,5,20250801,174000,31.09,31.18,31.02,31.18,17070,0
KNSA.US,5,20250801,174500,31.18,31.18,31.13,31.17,1000,0
KNSA.US,5,20250801,175000,31.17,31.219,31.17,31.19,5408,0
KNSA.US,5,20250801,175500,31.18,31.18,31.095,31.095,2990,0
KNSA.US,5,20250801,180000,31.08,31.12,31.07,31.1,2947,0
KNSA.US,5,20250801,180500,31.13,31.14,31.03,31.03,2224,0
KNSA.US,5,20250801,181000,31,31.07,30.97,31.06,2000,0
KNSA.US,5,20250801,181500,31.0635,31.15,31.0626,31.15,2861,0
KNSA.US,5,20250801,182000,31.13,31.13,30.96,30.96,1800,0
KNSA.US,5,20250801,182500,31.02,31.02,30.96,30.96,1300,0
KNSA.US,5,20250801,183000,30.96,31.05,30.92,31.05,3194,0
KNSA.US,5,20250801,183500,31.0491,31.15,30.99,31.1,9378,0
KNSA.US,5,20250801,184000,31.1,31.15,31.0633,31.15,6712,0
KNSA.US,5,20250801,184500,31.145,31.15,31.115,31.14,2200,0
KNSA.US,5,20250801,185000,31.145,31.16,31.13,31.13,4013,0
KNSA.US,5,20250801,185500,31.1,31.1,31.04,31.07,2360,0
KNSA.US,5,20250801,190000,31.07,31.09,30.96,31.09,11264,0
KNSA.US,5,20250801,190500,31.12,31.24,31.09,31.22,10738,0
KNSA.US,5,20250801,191000,31.22,31.42,31.22,31.41,14275,0
KNSA.US,5,20250801,191500,31.41,31.45,31.41,31.415,8490,0
KNSA.US,5,20250801,192000,31.4395,31.7,31.415,31.685,25986,0
KNSA.US,5,20250801,192500,31.66,31.7011,31.53,31.58,3604,0
KNSA.US,5,20250801,193000,31.6,31.64,31.57,31.64,4283,0
KNSA.US,5,20250801,193500,31.635,31.635,31.6,31.6,4339,0
KNSA.US,5,20250801,194000,31.62,31.87,31.62,31.82,22714,0
KNSA.US,5,20250801,194500,31.81,31.89,31.79,31.89,4104,0
KNSA.US,5,20250801,195000,31.85,31.93,31.8201,31.87,2800,0
KNSA.US,5,20250801,195500,31.87,31.87,31.63,31.7469,11946,0
KNSA.US,5,20250801,200000,31.73,31.76,31.7,31.725,2200,0
KNSA.US,5,20250801,200500,31.73,31.76,31.66,31.67,11740,0
KNSA.US,5,20250801,201000,31.64,31.7,31.62,31.6499,13073,0
KNSA.US,5,20250801,201500,31.56,31.63,31.515,31.565,24326,0
KNSA.US,5,20250801,202000,31.56,31.56,31.51,31.545,13402,0
KNSA.US,5,20250801,202500,31.57,31.88,31.57,31.83,16040,0
KNSA.US,5,20250801,203000,31.83,31.95,31.81,31.845,29729,0
KNSA.US,5,20250801,203500,31.8426,31.8695,31.81,31.825,5986,0
