<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20250729,163500,7.96,7.99,7.94,7.96,2207,0
KOD.US,5,20250729,164000,7.97,7.985,7.9501,7.985,7708,0
KOD.US,5,20250729,164500,7.98,7.98,7.9,7.92,94006,0
KOD.US,5,20250729,165000,7.894,7.93,7.894,7.9267,7433,0
KOD.US,5,20250729,165500,7.95,7.98,7.9,7.9044,8483,0
KOD.US,5,20250729,170000,7.92,7.93,7.89,7.9114,2953,0
KOD.US,5,20250729,170500,7.905,7.905,7.82,7.8359,11557,0
KOD.US,5,20250729,171000,7.84,7.87,7.84,7.85,2715,0
KOD.US,5,20250729,171500,7.86,7.88,7.845,7.86,4906,0
KOD.US,5,20250729,172000,7.84,7.84,7.65,7.7281,42631,0
KOD.US,5,20250729,172500,7.71,7.765,7.71,7.765,10842,0
KOD.US,5,20250729,173000,7.7773,7.7773,7.75,7.75,2709,0
KOD.US,5,20250729,173500,7.755,7.76,7.6573,7.69,15181,0
KOD.US,5,20250729,174000,7.67,7.68,7.61,7.62,11631,0
KOD.US,5,20250729,174500,7.63,7.63,7.61,7.61,7905,0
KOD.US,5,20250729,175000,7.605,7.63,7.605,7.63,600,0
KOD.US,5,20250729,175500,7.63,7.63,7.61,7.63,758,0
KOD.US,5,20250729,180000,7.625,7.82,7.625,7.76,16626,0
KOD.US,5,20250729,180500,7.7708,7.78,7.76,7.76,3680,0
KOD.US,5,20250729,181000,7.76,7.7608,7.7003,7.7003,3403,0
KOD.US,5,20250729,181500,7.73,7.73,7.65,7.67,12028,0
KOD.US,5,20250729,182000,7.65,7.65,7.64,7.64,200,0
KOD.US,5,20250729,182500,7.625,7.625,7.53,7.55,3497,0
KOD.US,5,20250729,183000,7.57,7.595,7.57,7.5865,2602,0
KOD.US,5,20250729,183500,7.6158,7.6158,7.56,7.56,1707,0
KOD.US,5,20250729,184000,7.565,7.67,7.565,7.67,2289,0
KOD.US,5,20250729,184500,7.655,7.74,7.655,7.715,5946,0
KOD.US,5,20250729,185000,7.74,7.74,7.64,7.67,4718,0
KOD.US,5,20250729,185500,7.73,7.73,7.71,7.72,413,0
KOD.US,5,20250729,190000,7.75,7.78,7.75,7.78,400,0
KOD.US,5,20250729,190500,7.7739,7.83,7.76,7.76,5702,0
KOD.US,5,20250729,191000,7.71,7.76,7.71,7.76,2460,0
KOD.US,5,20250729,191500,7.725,7.725,7.725,7.725,215,0
KOD.US,5,20250729,192000,7.75,7.78,7.74,7.74,3920,0
KOD.US,5,20250729,192500,7.74,7.74,7.7,7.73,3776,0
KOD.US,5,20250729,193000,7.73,7.78,7.73,7.78,2500,0
KOD.US,5,20250729,193500,7.78,7.79,7.75,7.75,1600,0
KOD.US,5,20250729,194000,7.745,7.745,7.72,7.725,2300,0
KOD.US,5,20250729,194500,7.725,7.74,7.675,7.685,4789,0
KOD.US,5,20250729,195000,7.685,7.7,7.676,7.69,2910,0
KOD.US,5,20250729,195500,7.69,7.71,7.685,7.695,4503,0
KOD.US,5,20250729,200000,7.7,7.7,7.67,7.67,1943,0
KOD.US,5,20250729,200500,7.665,7.67,7.65,7.65,999,0
KOD.US,5,20250729,201000,7.64,7.64,7.61,7.61,785,0
KOD.US,5,20250729,201500,7.595,7.595,7.59,7.595,400,0
KOD.US,5,20250729,202000,7.58,7.59,7.57,7.575,1105,0
KOD.US,5,20250729,202500,7.565,7.565,7.5609,7.565,350,0
KOD.US,5,20250729,203000,7.57,7.585,7.565,7.58,4693,0
KOD.US,5,20250729,203500,7.58,7.58,7.5448,7.5448,5452,0
KOD.US,5,20250729,204000,7.55,7.55,7.52,7.52,3035,0
KOD.US,5,20250729,204500,7.52,7.53,7.515,7.515,920,0
KOD.US,5,20250729,205000,7.5101,7.52,7.5101,7.52,750,0
KOD.US,5,20250729,205500,7.515,7.52,7.49,7.498,7919,0
KOD.US,5,20250729,210000,7.495,7.51,7.495,7.4988,3205,0
KOD.US,5,20250729,210500,7.49,7.49,7.455,7.46,7473,0
KOD.US,5,20250729,211000,7.455,7.52,7.45,7.46,6239,0
KOD.US,5,20250729,211500,7.47,7.505,7.465,7.505,4800,0
KOD.US,5,20250729,212000,7.505,7.505,7.4996,7.5,593,0
KOD.US,5,20250729,212500,7.49,7.495,7.48,7.495,1703,0
KOD.US,5,20250729,213000,7.48,7.515,7.48,7.49,4293,0
KOD.US,5,20250729,213500,7.48,7.48,7.46,7.4641,3733,0
KOD.US,5,20250729,214000,7.46,7.605,7.45,7.5996,12639,0
KOD.US,5,20250729,214500,7.61,7.73,7.6,7.72,10147,0
KOD.US,5,20250729,215000,7.74,7.755,7.6901,7.755,11879,0
KOD.US,5,20250729,215500,7.74,7.83,7.74,7.8,39426,0
KOD.US,5,20250730,153000,7.91,8.25,7.91,8.195,25379,0
KOD.US,5,20250730,153500,8.19,8.19,8.13,8.16,3434,0
KOD.US,5,20250730,154000,8.14,8.15,8.0329,8.0329,7003,0
KOD.US,5,20250730,154500,8.0503,8.15,8.02,8.15,4554,0
KOD.US,5,20250730,155000,8.135,8.19,8.135,8.165,2143,0
KOD.US,5,20250730,155500,8.1,8.12,7.95,7.98,7160,0
KOD.US,5,20250730,160000,7.96,7.96,7.83,7.83,5990,0
KOD.US,5,20250730,160500,7.83,7.89,7.83,7.8855,1743,0
KOD.US,5,20250730,161000,7.8881,7.9,7.84,7.9,2900,0
KOD.US,5,20250730,161500,7.93,7.98,7.93,7.95,954,0
KOD.US,5,20250730,162000,7.93,7.99,7.93,7.99,1200,0
KOD.US,5,20250730,162500,8.0052,8.0052,7.995,7.995,350,0
KOD.US,5,20250730,163000,7.98,7.98,7.95,7.98,700,0
KOD.US,5,20250730,163500,7.965,7.965,7.95,7.95,540,0
KOD.US,5,20250730,164000,7.96,7.965,7.92,7.92,1086,0
KOD.US,5,20250730,164500,7.928,7.928,7.92,7.92,733,0
KOD.US,5,20250730,165500,7.9,7.9,7.88,7.88,529,0
KOD.US,5,20250730,170000,7.89,7.92,7.89,7.8901,2300,0
KOD.US,5,20250730,170500,7.905,7.905,7.8301,7.84,1969,0
KOD.US,5,20250730,171000,7.84,7.84,7.76,7.76,1100,0
KOD.US,5,20250730,171500,7.75,7.82,7.75,7.793,2500,0
KOD.US,5,20250730,172000,7.82,7.82,7.78,7.78,3183,0
KOD.US,5,20250730,172500,7.77,7.77,7.74,7.74,1131,0
KOD.US,5,20250730,173000,7.755,7.76,7.74,7.74,308,0
KOD.US,5,20250730,173500,7.76,7.76,7.74,7.7514,2062,0
KOD.US,5,20250730,174000,7.76,7.875,7.76,7.79,10693,0
KOD.US,5,20250730,174500,7.79,7.84,7.785,7.84,2129,0
KOD.US,5,20250730,175000,7.84,7.84,7.75,7.765,12110,0
KOD.US,5,20250730,175500,7.78,7.82,7.77,7.8,4623,0
KOD.US,5,20250730,180000,7.82,7.835,7.81,7.835,2720,0
KOD.US,5,20250730,180500,7.83,7.83,7.83,7.83,200,0
KOD.US,5,20250730,181000,7.82,7.835,7.82,7.82,1729,0
KOD.US,5,20250730,181500,7.8,7.84,7.8,7.84,1110,0
KOD.US,5,20250730,182000,7.86,7.87,7.86,7.863,1020,0
KOD.US,5,20250730,182500,7.86,7.87,7.86,7.87,1449,0
KOD.US,5,20250730,183000,7.87,7.88,7.87,7.88,700,0
KOD.US,5,20250730,183500,7.885,7.885,7.83,7.83,1643,0
KOD.US,5,20250730,184000,7.81,7.81,7.81,7.81,200,0
KOD.US,5,20250730,184500,7.8,7.8,7.765,7.78,3350,0
KOD.US,5,20250730,185000,7.7701,7.78,7.74,7.74,2006,0
KOD.US,5,20250730,185500,7.77,7.78,7.76,7.76,520,0
KOD.US,5,20250730,190000,7.76,7.77,7.76,7.76,582,0
KOD.US,5,20250730,190500,7.77,7.77,7.72,7.72,1149,0
KOD.US,5,20250730,191000,7.725,7.73,7.725,7.73,547,0
KOD.US,5,20250730,191500,7.74,7.74,7.72,7.72,300,0
KOD.US,5,20250730,192000,7.72,7.73,7.72,7.73,717,0
KOD.US,5,20250730,192500,7.72,7.73,7.715,7.715,1407,0
KOD.US,5,20250730,193000,7.71,7.71,7.6966,7.6966,700,0
KOD.US,5,20250730,193500,7.71,7.71,7.7,7.705,894,0
KOD.US,5,20250730,194000,7.71,7.745,7.705,7.745,500,0
KOD.US,5,20250730,194500,7.73,7.89,7.73,7.89,95758,0
KOD.US,5,20250730,195000,7.865,7.94,7.865,7.88,3394,0
KOD.US,5,20250730,195500,7.85,7.9,7.85,7.9,887,0
KOD.US,5,20250730,200000,7.9308,7.99,7.9308,7.96,2000,0
KOD.US,5,20250730,200500,7.935,7.94,7.93,7.94,700,0
KOD.US,5,20250730,201000,7.96,7.97,7.96,7.97,300,0
KOD.US,5,20250730,201500,7.94,7.945,7.93,7.9408,1916,0
KOD.US,5,20250730,202000,7.94,7.945,7.855,7.855,3599,0
KOD.US,5,20250730,202500,7.855,7.87,7.84,7.86,3347,0
KOD.US,5,20250730,203000,7.865,7.87,7.83,7.86,7242,0
KOD.US,5,20250730,203500,7.855,7.86,7.6815,7.6815,3045,0
KOD.US,5,20250730,204000,7.74,7.755,7.74,7.755,200,0
KOD.US,5,20250730,204500,7.755,7.755,7.67,7.67,2157,0
KOD.US,5,20250730,205000,7.665,7.67,7.635,7.65,3289,0
KOD.US,5,20250730,205500,7.63,7.63,7.58,7.58,849,0
KOD.US,5,20250730,210000,7.54,7.545,7.3412,7.354,26819,0
KOD.US,5,20250730,210500,7.37,7.4,7.34,7.36,7839,0
KOD.US,5,20250730,211000,7.33,7.39,7.33,7.34,4859,0
KOD.US,5,20250730,211500,7.309,7.325,7.255,7.255,2876,0
KOD.US,5,20250730,212000,7.25,7.3,7.2294,7.26,7269,0
KOD.US,5,20250730,212500,7.24,7.25,7.22,7.24,2972,0
KOD.US,5,20250730,213000,7.25,7.32,7.25,7.29,5947,0
KOD.US,5,20250730,213500,7.27,7.29,7.22,7.255,6622,0
KOD.US,5,20250730,214000,7.255,7.255,7.19,7.2,12978,0
KOD.US,5,20250730,214500,7.21,7.3,7.21,7.21,44382,0
KOD.US,5,20250730,215000,7.23,7.295,7.225,7.275,10896,0
KOD.US,5,20250730,215500,7.28,7.33,7.26,7.3,59685,0
KOD.US,5,20250731,153000,7.28,7.28,7.21,7.225,11845,0
KOD.US,5,20250731,153500,7.225,7.225,7.225,7.225,100,0
KOD.US,5,20250731,154000,7.22,7.22,7.16,7.16,1500,0
KOD.US,5,20250731,154500,7.16,7.2,7.09,7.13,15803,0
KOD.US,5,20250731,155000,7.09,7.18,7.08,7.14,8222,0
KOD.US,5,20250731,155500,7.12,7.23,7.12,7.23,3300,0
KOD.US,5,20250731,160000,7.225,7.225,7.09,7.09,2263,0
KOD.US,5,20250731,160500,7.085,7.14,7.05,7.05,2312,0
KOD.US,5,20250731,161000,7.07,7.075,7.05,7.075,2305,0
KOD.US,5,20250731,161500,7.04,7.06,7.01,7.01,25196,0
KOD.US,5,20250731,162000,7.035,7.09,7.03,7.03,4557,0
KOD.US,5,20250731,162500,7.05,7.12,7.05,7.102,4376,0
KOD.US,5,20250731,163000,7.105,7.105,7.07,7.085,2706,0
KOD.US,5,20250731,163500,7.07,7.19,7.07,7.17,4232,0
KOD.US,5,20250731,164000,7.17,7.17,7.12,7.145,855,0
KOD.US,5,20250731,164500,7.145,7.18,7.145,7.18,2021,0
KOD.US,5,20250731,165000,7.18,7.18,7.12,7.14,1063,0
KOD.US,5,20250731,165500,7.1311,7.135,7.1,7.11,2007,0
KOD.US,5,20250731,170000,7.11,7.13,7.075,7.13,5521,0
KOD.US,5,20250731,170500,7.1203,7.135,7.1,7.1108,6241,0
KOD.US,5,20250731,171000,7.11,7.11,7.078,7.1,2601,0
KOD.US,5,20250731,171500,7.098,7.11,7.09,7.11,2058,0
KOD.US,5,20250731,172000,7.115,7.13,7.08,7.08,1742,0
KOD.US,5,20250731,172500,7.11,7.13,7.05,7.05,6464,0
KOD.US,5,20250731,173000,7.07,7.09,7.06,7.09,2600,0
KOD.US,5,20250731,173500,7.09,7.09,7.06,7.06,1075,0
KOD.US,5,20250731,174000,7.11,7.125,7.1,7.125,900,0
KOD.US,5,20250731,174500,7.125,7.14,7.1,7.1,1500,0
KOD.US,5,20250731,175000,7.095,7.14,7.095,7.14,1300,0
KOD.US,5,20250731,175500,7.1,7.11,7.09,7.11,2309,0
KOD.US,5,20250731,180000,7.1,7.1,7.06,7.06,6813,0
KOD.US,5,20250731,180500,7.0258,7.03,7.025,7.025,400,0
KOD.US,5,20250731,181000,7.04,7.085,7.04,7.085,2913,0
KOD.US,5,20250731,181500,7.1,7.11,7.09,7.09,2568,0
KOD.US,5,20250731,182000,7.1,7.12,7.1,7.12,1454,0
KOD.US,5,20250731,182500,7.12,7.14,7.12,7.14,1872,0
KOD.US,5,20250731,183000,7.135,7.15,7.135,7.15,1486,0
KOD.US,5,20250731,183500,7.16,7.195,7.16,7.19,1260,0
KOD.US,5,20250731,184000,7.17,7.17,7.17,7.17,100,0
KOD.US,5,20250731,184500,7.14,7.14,7.1,7.12,25287,0
KOD.US,5,20250731,185000,7.11,7.11,7.0457,7.055,8781,0
KOD.US,5,20250731,185500,7.07,7.08,7.05,7.08,2819,0
KOD.US,5,20250731,190000,7.06,7.06,7.04,7.04,1600,0
KOD.US,5,20250731,190500,7.0203,7.05,7.0203,7.05,1580,0
KOD.US,5,20250731,191000,7.04,7.05,7.02,7.02,1592,0
KOD.US,5,20250731,191500,7,7.025,6.98,7,8168,0
KOD.US,5,20250731,192000,6.95,6.97,6.92,6.9405,2428,0
KOD.US,5,20250731,192500,6.94,6.94,6.87,6.87,13006,0
KOD.US,5,20250731,193000,6.89,6.89,6.86,6.8821,991,0
KOD.US,5,20250731,193500,6.905,6.94,6.905,6.9314,3875,0
KOD.US,5,20250731,194000,6.91,6.91,6.86,6.895,18921,0
KOD.US,5,20250731,194500,6.91,6.91,6.87,6.87,2017,0
KOD.US,5,20250731,195000,6.8996,6.8996,6.85,6.86,5875,0
KOD.US,5,20250731,195500,6.87,6.87,6.835,6.835,1280,0
KOD.US,5,20250731,200000,6.86,6.88,6.8512,6.8512,2300,0
KOD.US,5,20250731,200500,6.83,6.83,6.8,6.81,1960,0
KOD.US,5,20250731,201000,6.815,6.815,6.755,6.7704,9830,0
KOD.US,5,20250731,201500,6.76,6.79,6.76,6.79,2745,0
KOD.US,5,20250731,202000,6.8,6.82,6.8,6.807,2357,0
KOD.US,5,20250731,202500,6.79,6.8,6.76,6.77,2500,0
KOD.US,5,20250731,203000,6.74,6.74,6.7101,6.715,14400,0
KOD.US,5,20250731,203500,6.7,6.7,6.65,6.65,8756,0
KOD.US,5,20250731,204000,6.6599,6.69,6.65,6.67,4163,0
KOD.US,5,20250731,204500,6.68,6.706,6.68,6.695,2611,0
KOD.US,5,20250731,205000,6.69,6.695,6.64,6.655,11027,0
KOD.US,5,20250731,205500,6.64,6.64,6.585,6.6,6496,0
KOD.US,5,20250731,210000,6.595,6.61,6.58,6.6,3901,0
KOD.US,5,20250731,210500,6.62,6.63,6.57,6.58,6931,0
KOD.US,5,20250731,211000,6.57,6.6,6.56,6.6,4265,0
KOD.US,5,20250731,211500,6.6,6.645,6.565,6.625,3494,0
KOD.US,5,20250731,212000,6.65,6.67,6.625,6.66,6159,0
KOD.US,5,20250731,212500,6.65,6.665,6.63,6.636,6412,0
KOD.US,5,20250731,213000,6.636,6.636,6.59,6.595,7738,0
KOD.US,5,20250731,213500,6.59,6.59,6.55,6.56,10880,0
KOD.US,5,20250731,214000,6.56,6.565,6.55,6.5501,3527,0
KOD.US,5,20250731,214500,6.55,6.59,6.55,6.55,7611,0
KOD.US,5,20250731,215000,6.56,6.62,6.545,6.585,19265,0
KOD.US,5,20250731,215500,6.59,6.61,6.57,6.575,73053,0
KOD.US,5,20250801,153000,6.28,6.5369,6.26,6.5369,19582,0
KOD.US,5,20250801,153500,6.5,6.57,6.5,6.55,5220,0
KOD.US,5,20250801,154000,6.55,6.56,6.49,6.49,2786,0
KOD.US,5,20250801,154500,6.48,6.48,6.29,6.29,24861,0
KOD.US,5,20250801,155000,6.3,6.3195,6.2801,6.31,18386,0
KOD.US,5,20250801,155500,6.33,6.355,6.31,6.34,1919,0
KOD.US,5,20250801,160000,6.355,6.355,6.23,6.23,21259,0
KOD.US,5,20250801,160500,6.2204,6.27,6.2103,6.2614,8951,0
KOD.US,5,20250801,161000,6.25,6.42,6.2451,6.4,6054,0
KOD.US,5,20250801,161500,6.4,6.4,6.38,6.39,1000,0
KOD.US,5,20250801,162000,6.4,6.42,6.335,6.34,9795,0
KOD.US,5,20250801,162500,6.35,6.38,6.35,6.38,3033,0
KOD.US,5,20250801,163000,6.395,6.42,6.395,6.4,1720,0
KOD.US,5,20250801,163500,6.39,6.465,6.38,6.44,3703,0
KOD.US,5,20250801,164000,6.415,6.435,6.4,6.4,1535,0
KOD.US,5,20250801,164500,6.41,6.425,6.4023,6.41,1313,0
KOD.US,5,20250801,165000,6.42,6.42,6.4,6.42,1766,0
KOD.US,5,20250801,165500,6.41,6.41,6.37,6.37,1614,0
KOD.US,5,20250801,170000,6.36,6.37,6.36,6.37,1900,0
KOD.US,5,20250801,170500,6.36,6.365,6.31,6.335,2197,0
KOD.US,5,20250801,171000,6.335,6.395,6.335,6.36,1936,0
KOD.US,5,20250801,171500,6.365,6.365,6.34,6.36,2604,0
KOD.US,5,20250801,172000,6.35,6.35,6.33,6.33,2724,0
KOD.US,5,20250801,172500,6.33,6.38,6.33,6.375,2652,0
KOD.US,5,20250801,173000,6.37,6.405,6.37,6.405,1417,0
KOD.US,5,20250801,173500,6.39,6.44,6.38,6.44,2952,0
KOD.US,5,20250801,174000,6.46,6.5078,6.46,6.5078,764,0
KOD.US,5,20250801,174500,6.49,6.5067,6.48,6.48,2341,0
KOD.US,5,20250801,175000,6.48,6.535,6.475,6.53,4791,0
KOD.US,5,20250801,175500,6.51,6.51,6.5,6.505,1610,0
KOD.US,5,20250801,180000,6.505,6.56,6.505,6.5573,2948,0
KOD.US,5,20250801,180500,6.59,6.59,6.57,6.57,206,0
KOD.US,5,20250801,181000,6.55,6.55,6.5316,6.54,4635,0
KOD.US,5,20250801,181500,6.546,6.59,6.546,6.58,5238,0
KOD.US,5,20250801,182000,6.57,6.57,6.555,6.555,2028,0
KOD.US,5,20250801,182500,6.555,6.56,6.55,6.55,4281,0
KOD.US,5,20250801,183000,6.55,6.6,6.525,6.59,3793,0
KOD.US,5,20250801,183500,6.605,6.64,6.6,6.62,1525,0
KOD.US,5,20250801,184000,6.65,6.65,6.65,6.65,200,0
KOD.US,5,20250801,184500,6.655,6.655,6.54,6.54,6491,0
KOD.US,5,20250801,185000,6.55,6.57,6.55,6.57,567,0
KOD.US,5,20250801,185500,6.54,6.55,6.54,6.55,1400,0
KOD.US,5,20250801,190000,6.555,6.555,6.51,6.54,1525,0
KOD.US,5,20250801,190500,6.56,6.585,6.56,6.585,1840,0
KOD.US,5,20250801,191000,6.58,6.595,6.565,6.59,3566,0
KOD.US,5,20250801,191500,6.635,6.635,6.635,6.635,710,0
KOD.US,5,20250801,192000,6.635,6.66,6.635,6.645,960,0
KOD.US,5,20250801,192500,6.64,6.64,6.59,6.59,2513,0
KOD.US,5,20250801,193000,6.61,6.64,6.61,6.625,1500,0
KOD.US,5,20250801,193500,6.64,6.65,6.6,6.6,4904,0
KOD.US,5,20250801,194000,6.595,6.65,6.595,6.62,4828,0
KOD.US,5,20250801,194500,6.625,6.63,6.6,6.63,2772,0
KOD.US,5,20250801,195000,6.64,6.64,6.61,6.61,1759,0
KOD.US,5,20250801,195500,6.6,6.6,6.59,6.59,2829,0
KOD.US,5,20250801,200000,6.59,6.6,6.587,6.6,1100,0
KOD.US,5,20250801,200500,6.6,6.605,6.5469,6.565,5341,0
KOD.US,5,20250801,201000,6.565,6.58,6.55,6.57,1307,0
KOD.US,5,20250801,201500,6.57,6.58,6.565,6.57,602,0
KOD.US,5,20250801,202000,6.57,6.635,6.57,6.635,2368,0
KOD.US,5,20250801,202500,6.635,6.65,6.635,6.65,520,0
KOD.US,5,20250801,203000,6.66,6.66,6.61,6.615,5499,0
KOD.US,5,20250801,203500,6.615,6.62,6.615,6.62,1368,0
KOD.US,5,20250801,204000,6.62,6.72,6.615,6.705,7147,0
KOD.US,5,20250801,204500,6.69,6.695,6.66,6.66,3062,0
KOD.US,5,20250801,205000,6.68,6.68,6.66,6.66,2000,0
KOD.US,5,20250801,205500,6.66,6.695,6.655,6.695,1424,0
KOD.US,5,20250801,210000,6.68,6.69,6.655,6.69,3976,0
KOD.US,5,20250801,210500,6.71,6.71,6.6644,6.68,3247,0
KOD.US,5,20250801,211000,6.665,6.665,6.64,6.64,4139,0
KOD.US,5,20250801,211500,6.64,6.7,6.64,6.7,2216,0
KOD.US,5,20250801,212000,6.7,6.7,6.685,6.685,2687,0
KOD.US,5,20250801,212500,6.68,6.7346,6.675,6.725,6016,0
