<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250729,153500,34.075,34.24,34.06,34.225,65947,0
MTCH.US,5,20250729,154000,34.22,34.27,34.1613,34.19,16757,0
MTCH.US,5,20250729,154500,34.19,34.22,34.09,34.17,24662,0
MTCH.US,5,20250729,155000,34.17,34.17,34.04,34.07,17828,0
MTCH.US,5,20250729,155500,34.05,34.05,33.98,34,17987,0
MTCH.US,5,20250729,160000,34,34.06,33.96,34.01,24980,0
MTCH.US,5,20250729,160500,34.02,34.08,34.01,34.06,20573,0
MTCH.US,5,20250729,161000,34.05,34.09,34.03,34.04,22770,0
MTCH.US,5,20250729,161500,34.04,34.045,33.97,34.04,17707,0
MTCH.US,5,20250729,162000,34.03,34.04,33.98,34.04,15741,0
MTCH.US,5,20250729,162500,34.0407,34.06,34.02,34.06,16736,0
MTCH.US,5,20250729,163000,34.06,34.14,34.06,34.1,19664,0
MTCH.US,5,20250729,163500,34.1,34.135,34.07,34.12,20007,0
MTCH.US,5,20250729,164000,34.12,34.18,34.1,34.16,17017,0
MTCH.US,5,20250729,164500,34.155,34.18,34.13,34.17,11192,0
MTCH.US,5,20250729,165000,34.17,34.195,34.15,34.16,15781,0
MTCH.US,5,20250729,165500,34.16,34.19,34.15,34.165,14672,0
MTCH.US,5,20250729,170000,34.16,34.275,34.15,34.235,41467,0
MTCH.US,5,20250729,170500,34.23,34.24,34.2,34.23,16466,0
MTCH.US,5,20250729,171000,34.24,34.275,34.21,34.22,16126,0
MTCH.US,5,20250729,171500,34.22,34.23,34.17,34.175,17621,0
MTCH.US,5,20250729,172000,34.17,34.18,34.095,34.1,29204,0
MTCH.US,5,20250729,172500,34.095,34.095,34.03,34.03,25732,0
MTCH.US,5,20250729,173000,34.03,34.06,33.975,34.05,25023,0
MTCH.US,5,20250729,173500,34.04,34.135,34.031,34.11,20930,0
MTCH.US,5,20250729,174000,34.1,34.14,34.04,34.14,21244,0
MTCH.US,5,20250729,174500,34.14,34.165,34.09,34.125,23285,0
MTCH.US,5,20250729,175000,34.12,34.155,34.08,34.14,18089,0
MTCH.US,5,20250729,175500,34.14,34.14,34.055,34.065,13547,0
MTCH.US,5,20250729,180000,34.07,34.09,34.055,34.06,18065,0
MTCH.US,5,20250729,180500,34.06,34.07,34.025,34.07,13324,0
MTCH.US,5,20250729,181000,34.065,34.065,34.005,34.01,15260,0
MTCH.US,5,20250729,181500,34.01,34.02,33.985,33.985,14580,0
MTCH.US,5,20250729,182000,33.985,34.03,33.945,34,24913,0
MTCH.US,5,20250729,182500,34.005,34.035,33.985,34.035,24238,0
MTCH.US,5,20250729,183000,34.03,34.05,33.995,34.005,12842,0
MTCH.US,5,20250729,183500,34,34.03,33.99,34.025,17774,0
MTCH.US,5,20250729,184000,34.03,34.12,34.025,34.12,16365,0
MTCH.US,5,20250729,184500,34.11,34.14,34.1,34.1,12274,0
MTCH.US,5,20250729,185000,34.095,34.12,34.095,34.11,8933,0
MTCH.US,5,20250729,185500,34.12,34.19,34.12,34.19,23845,0
MTCH.US,5,20250729,190000,34.175,34.255,34.17,34.25,33673,0
MTCH.US,5,20250729,190500,34.245,34.29,34.235,34.29,18889,0
MTCH.US,5,20250729,191000,34.295,34.31,34.235,34.25,18963,0
MTCH.US,5,20250729,191500,34.245,34.28,34.22,34.225,15683,0
MTCH.US,5,20250729,192000,34.23,34.24,34.215,34.215,10648,0
MTCH.US,5,20250729,192500,34.22,34.23,34.16,34.2,17059,0
MTCH.US,5,20250729,193000,34.21,34.22,34.2,34.22,10626,0
MTCH.US,5,20250729,193500,34.21,34.21,34.14,34.15,18396,0
MTCH.US,5,20250729,194000,34.15,34.16,34.105,34.115,16400,0
MTCH.US,5,20250729,194500,34.12,34.165,34.12,34.15,20047,0
MTCH.US,5,20250729,195000,34.155,34.155,34.13,34.15,15067,0
MTCH.US,5,20250729,195500,34.145,34.165,34.13,34.135,15549,0
MTCH.US,5,20250729,200000,34.13,34.15,34.07,34.075,72841,0
MTCH.US,5,20250729,200500,34.075,34.08,34.005,34.01,31004,0
MTCH.US,5,20250729,201000,34.015,34.04,34.01,34.015,32845,0
MTCH.US,5,20250729,201500,34.0175,34.06,34.01,34.055,75465,0
MTCH.US,5,20250729,202000,34.055,34.15,34.035,34.15,56359,0
MTCH.US,5,20250729,202500,34.16,34.17,34.11,34.135,146863,0
MTCH.US,5,20250729,203000,34.135,34.145,34.11,34.125,24320,0
MTCH.US,5,20250729,203500,34.13,34.16,34.13,34.145,13987,0
MTCH.US,5,20250729,204000,34.15,34.16,34.13,34.16,35425,0
MTCH.US,5,20250729,204500,34.16,34.17,34.135,34.17,30089,0
MTCH.US,5,20250729,205000,34.17,34.2,34.16,34.19,19044,0
MTCH.US,5,20250729,205500,34.19,34.19,34.155,34.175,22955,0
MTCH.US,5,20250729,210000,34.175,34.21,34.145,34.15,61573,0
MTCH.US,5,20250729,210500,34.16,34.165,34.13,34.13,25136,0
MTCH.US,5,20250729,211000,34.14,34.155,34.135,34.14,29808,0
MTCH.US,5,20250729,211500,34.15,34.15,34.09,34.1,22301,0
MTCH.US,5,20250729,212000,34.09,34.1,34.07,34.07,25861,0
MTCH.US,5,20250729,212500,34.08,34.1,34.065,34.09,27239,0
MTCH.US,5,20250729,213000,34.095,34.11,34.065,34.067,33693,0
MTCH.US,5,20250729,213500,34.075,34.09,34.06,34.085,65044,0
MTCH.US,5,20250729,214000,34.085,34.09,34.06,34.06,56177,0
MTCH.US,5,20250729,214500,34.07,34.09,34.065,34.08,45102,0
MTCH.US,5,20250729,215000,34.09,34.1,34.04,34.04,83343,0
MTCH.US,5,20250729,215500,34.04,34.08,33.995,34.055,774900,0
MTCH.US,5,20250730,153000,34.15,34.175,33.82,33.82,121800,0
MTCH.US,5,20250730,153500,33.835,33.98,33.81,33.81,67963,0
MTCH.US,5,20250730,154000,33.82,33.84,33.65,33.74,40580,0
MTCH.US,5,20250730,154500,33.74,33.83,33.71,33.73,60878,0
MTCH.US,5,20250730,155000,33.73,33.78,33.675,33.7375,54437,0
MTCH.US,5,20250730,155500,33.75,33.76,33.665,33.75,33277,0
MTCH.US,5,20250730,160000,33.75,33.79,33.71,33.765,100802,0
MTCH.US,5,20250730,160500,33.77,33.825,33.59,33.605,119125,0
MTCH.US,5,20250730,161000,33.62,33.629,33.52,33.52,40111,0
MTCH.US,5,20250730,161500,33.52,33.595,33.46,33.595,272186,0
MTCH.US,5,20250730,162000,33.6,33.92,33.595,33.92,48770,0
MTCH.US,5,20250730,162500,33.93,34.02,33.93,34.02,28300,0
MTCH.US,5,20250730,163000,34.02,34.06,34,34,27769,0
MTCH.US,5,20250730,163500,33.995,34.0391,33.995,34.02,40048,0
MTCH.US,5,20250730,164000,34.02,34.05,33.97,34.01,17514,0
MTCH.US,5,20250730,164500,34.01,34.025,33.975,33.99,16302,0
MTCH.US,5,20250730,165000,33.99,34.005,33.925,33.935,16668,0
MTCH.US,5,20250730,165500,33.935,34.03,33.935,34.01,29235,0
MTCH.US,5,20250730,170000,34.01,34.01,33.925,33.93,16895,0
MTCH.US,5,20250730,170500,33.94,33.97,33.93,33.955,8740,0
MTCH.US,5,20250730,171000,33.95,33.985,33.935,33.97,14796,0
MTCH.US,5,20250730,171500,33.98,34.01,33.96,33.97,9258,0
MTCH.US,5,20250730,172000,33.975,34.075,33.975,34.075,9430,0
MTCH.US,5,20250730,172500,34.06,34.125,34.06,34.095,16228,0
MTCH.US,5,20250730,173000,34.09,34.1,34.055,34.075,8474,0
MTCH.US,5,20250730,173500,34.08,34.1,34.045,34.06,14795,0
MTCH.US,5,20250730,174000,34.06,34.105,34.055,34.095,7843,0
MTCH.US,5,20250730,174500,34.095,34.115,34.06,34.11,16511,0
MTCH.US,5,20250730,175000,34.1,34.17,34.095,34.17,12654,0
MTCH.US,5,20250730,175500,34.16,34.2,34.14,34.18,8362,0
MTCH.US,5,20250730,180000,34.17,34.195,34.17,34.185,7017,0
MTCH.US,5,20250730,180500,34.18,34.3,34.18,34.295,11860,0
MTCH.US,5,20250730,181000,34.29,34.3,34.265,34.275,14602,0
MTCH.US,5,20250730,181500,34.27,34.295,34.27,34.295,2923,0
MTCH.US,5,20250730,182000,34.3,34.3,34.27,34.285,7924,0
MTCH.US,5,20250730,182500,34.2825,34.315,34.27,34.31,10217,0
MTCH.US,5,20250730,183000,34.31,34.32,34.27,34.32,10678,0
MTCH.US,5,20250730,183500,34.31,34.32,34.285,34.29,11679,0
MTCH.US,5,20250730,184000,34.29,34.31,34.28,34.31,5287,0
MTCH.US,5,20250730,184500,34.3,34.325,34.3,34.3,11883,0
MTCH.US,5,20250730,185000,34.3,34.33,34.3,34.325,6194,0
MTCH.US,5,20250730,185500,34.32,34.345,34.3,34.345,6667,0
MTCH.US,5,20250730,190000,34.34,34.355,34.3,34.325,9544,0
MTCH.US,5,20250730,190500,34.32,34.33,34.305,34.305,10842,0
MTCH.US,5,20250730,191000,34.3,34.335,34.3,34.32,7472,0
MTCH.US,5,20250730,191500,34.32,34.33,34.295,34.305,9516,0
MTCH.US,5,20250730,192000,34.3,34.325,34.3,34.31,7653,0
MTCH.US,5,20250730,192500,34.31,34.37,34.31,34.37,6037,0
MTCH.US,5,20250730,193000,34.37,34.3962,34.37,34.395,13864,0
MTCH.US,5,20250730,193500,34.39,34.449,34.39,34.445,7975,0
MTCH.US,5,20250730,194000,34.44,34.485,34.44,34.475,17347,0
MTCH.US,5,20250730,194500,34.47,34.49,34.44,34.46,23054,0
MTCH.US,5,20250730,195000,34.45,34.47,34.435,34.465,13709,0
MTCH.US,5,20250730,195500,34.46,34.465,34.43,34.46,18355,0
MTCH.US,5,20250730,200000,34.47,34.49,34.38,34.43,18454,0
MTCH.US,5,20250730,200500,34.43,34.465,34.42,34.46,11618,0
MTCH.US,5,20250730,201000,34.45,34.49,34.425,34.43,12792,0
MTCH.US,5,20250730,201500,34.42,34.455,34.4,34.425,10618,0
MTCH.US,5,20250730,202000,34.41,34.415,34.34,34.365,10517,0
MTCH.US,5,20250730,202500,34.3625,34.4,34.36,34.395,8820,0
MTCH.US,5,20250730,203000,34.3925,34.43,34.38,34.41,26508,0
MTCH.US,5,20250730,203500,34.4,34.44,34.26,34.29,36361,0
MTCH.US,5,20250730,204000,34.27,34.32,34.2,34.3,19719,0
MTCH.US,5,20250730,204500,34.305,34.355,34.225,34.245,20296,0
MTCH.US,5,20250730,205000,34.24,34.265,34.17,34.21,17197,0
MTCH.US,5,20250730,205500,34.2025,34.235,34.06,34.08,34536,0
MTCH.US,5,20250730,210000,34.08,34.12,34,34.02,49547,0
MTCH.US,5,20250730,210500,34.02,34.1,34.011843,34.065,37769,0
MTCH.US,5,20250730,211000,34.06,34.17,34.04,34.14,34572,0
MTCH.US,5,20250730,211500,34.115,34.135,34.055,34.08,19591,0
MTCH.US,5,20250730,212000,34.08,34.095,33.995,34.04,32007,0
MTCH.US,5,20250730,212500,34.04,34.09,34.03,34.05,31742,0
MTCH.US,5,20250730,213000,34.06,34.125,34.055,34.095,38150,0
MTCH.US,5,20250730,213500,34.095,34.125,34.08,34.095,43810,0
MTCH.US,5,20250730,214000,34.1,34.13,34.05,34.055,46467,0
MTCH.US,5,20250730,214500,34.055,34.155,34.055,34.11,59347,0
MTCH.US,5,20250730,215000,34.12,34.22,34.12,34.19,100067,0
MTCH.US,5,20250730,215500,34.18,34.32,34.175,34.3,622114,0
MTCH.US,5,20250731,153000,34.23,34.24,33.965,34.18,47105,0
MTCH.US,5,20250731,153500,34.18,34.38,34.16,34.31,101055,0
MTCH.US,5,20250731,154000,34.31,34.31,34.14,34.145,30344,0
MTCH.US,5,20250731,154500,34.15,34.18,34.065,34.18,41897,0
MTCH.US,5,20250731,155000,34.19,34.19,34,34.065,53972,0
MTCH.US,5,20250731,155500,34.04,34.165,34.015,34.13,28469,0
MTCH.US,5,20250731,160000,34.15,34.21,34.1496,34.18,43676,0
MTCH.US,5,20250731,160500,34.175,34.175,34.07,34.14,44126,0
MTCH.US,5,20250731,161000,34.13,34.14,34.02,34.02,36740,0
MTCH.US,5,20250731,161500,34.02,34.21,34.02,34.195,32792,0
MTCH.US,5,20250731,162000,34.185,34.185,34.11,34.165,36231,0
MTCH.US,5,20250731,162500,34.16,34.175,34.07,34.12,36755,0
MTCH.US,5,20250731,163000,34.12,34.12,34.04,34.055,34458,0
MTCH.US,5,20250731,163500,34.05,34.1,34.05,34.08,28990,0
MTCH.US,5,20250731,164000,34.1,34.15,34.085,34.1,29267,0
MTCH.US,5,20250731,164500,34.095,34.125,34.03,34.105,29303,0
MTCH.US,5,20250731,165000,34.105,34.13,34.01,34.015,42782,0
MTCH.US,5,20250731,165500,34.02,34.055,33.97,33.97,28876,0
MTCH.US,5,20250731,170000,33.98,34.05,33.965,34.025,31823,0
MTCH.US,5,20250731,170500,34.02,34.095,34.01,34.015,30373,0
MTCH.US,5,20250731,171000,34.015,34.02,33.92,33.965,36735,0
MTCH.US,5,20250731,171500,33.97,34.04,33.96,34,22532,0
MTCH.US,5,20250731,172000,34,34.025,33.965,33.985,22295,0
MTCH.US,5,20250731,172500,33.985,34.04,33.98,34.01,25121,0
MTCH.US,5,20250731,173000,34.005,34.06,33.985,34.005,24216,0
MTCH.US,5,20250731,173500,34.01,34.04,34.0003,34.03,17497,0
MTCH.US,5,20250731,174000,34.03,34.07,34.03,34.06,15832,0
MTCH.US,5,20250731,174500,34.055,34.055,34.025,34.035,17166,0
MTCH.US,5,20250731,175000,34.035,34.095,34.035,34.09,30816,0
MTCH.US,5,20250731,175500,34.0899,34.16,34.06,34.16,13729,0
MTCH.US,5,20250731,180000,34.155,34.215,34.155,34.1952,26911,0
MTCH.US,5,20250731,180500,34.195,34.25,34.195,34.225,18685,0
MTCH.US,5,20250731,181000,34.22,34.265,34.205,34.255,14195,0
MTCH.US,5,20250731,181500,34.25,34.3,34.25,34.3,21550,0
MTCH.US,5,20250731,182000,34.3,34.34,34.295,34.335,10164,0
MTCH.US,5,20250731,182500,34.34,34.415,34.34,34.405,28219,0
MTCH.US,5,20250731,183000,34.41,34.44,34.4,34.405,24872,0
MTCH.US,5,20250731,183500,34.41,34.42,34.36,34.39,28979,0
MTCH.US,5,20250731,184000,34.39,34.525,34.38,34.45,76873,0
MTCH.US,5,20250731,184500,34.45,34.48,34.33,34.34,28618,0
MTCH.US,5,20250731,185000,34.33,34.34,34.28,34.325,30379,0
MTCH.US,5,20250731,185500,34.32,34.38,34.315,34.375,25115,0
MTCH.US,5,20250731,190000,34.37,34.42,34.34,34.36,24417,0
MTCH.US,5,20250731,190500,34.36,34.385,34.305,34.32,33203,0
MTCH.US,5,20250731,191000,34.3247,34.39,34.315,34.315,24339,0
MTCH.US,5,20250731,191500,34.31,34.345,34.26,34.265,22967,0
MTCH.US,5,20250731,192000,34.265,34.285,34.225,34.235,30608,0
MTCH.US,5,20250731,192500,34.235,34.245,34.175,34.225,34712,0
MTCH.US,5,20250731,193000,34.22,34.23,34.175,34.2,25808,0
MTCH.US,5,20250731,193500,34.195,34.265,34.195,34.24,18071,0
MTCH.US,5,20250731,194000,34.25,34.285,34.235,34.27,20362,0
MTCH.US,5,20250731,194500,34.27,34.305,34.26,34.265,21348,0
MTCH.US,5,20250731,195000,34.265,34.265,34.175,34.225,48623,0
MTCH.US,5,20250731,195500,34.225,34.245,34.17,34.19,25043,0
MTCH.US,5,20250731,200000,34.2,34.265,34.2,34.26,23042,0
MTCH.US,5,20250731,200500,34.255,34.255,34.175,34.185,37542,0
MTCH.US,5,20250731,201000,34.185,34.225,34.16,34.185,35004,0
MTCH.US,5,20250731,201500,34.18,34.225,34.16,34.225,59261,0
MTCH.US,5,20250731,202000,34.225,34.295,34.225,34.23,24770,0
MTCH.US,5,20250731,202500,34.24,34.3293,34.235,34.3293,29283,0
MTCH.US,5,20250731,203000,34.33,34.355,34.305,34.33,24085,0
MTCH.US,5,20250731,203500,34.325,34.345,34.31,34.31,22568,0
MTCH.US,5,20250731,204000,34.31,34.315,34.29,34.315,26496,0
MTCH.US,5,20250731,204500,34.315,34.345,34.31,34.32,16763,0
MTCH.US,5,20250731,205000,34.315,34.34,34.275,34.285,23455,0
MTCH.US,5,20250731,205500,34.285,34.315,34.275,34.285,28638,0
MTCH.US,5,20250731,210000,34.29,34.35,34.29,34.3219,41140,0
MTCH.US,5,20250731,210500,34.33,34.355,34.325,34.34,20901,0
MTCH.US,5,20250731,211000,34.34,34.36,34.285,34.29,32728,0
MTCH.US,5,20250731,211500,34.29,34.295,34.255,34.28,26979,0
MTCH.US,5,20250731,212000,34.27,34.285,34.23,34.2652,38006,0
MTCH.US,5,20250731,212500,34.27,34.295,34.24,34.27,36032,0
MTCH.US,5,20250731,213000,34.27,34.295,34.245,34.26,44801,0
MTCH.US,5,20250731,213500,34.26,34.29,34.24,34.26,68383,0
MTCH.US,5,20250731,214000,34.265,34.3,34.24,34.27,63095,0
MTCH.US,5,20250731,214500,34.265,34.28,34.18,34.195,90263,0
MTCH.US,5,20250731,215000,34.2,34.255,34.18,34.235,147066,0
MTCH.US,5,20250731,215500,34.23,34.28,34.23,34.27,756074,0
MTCH.US,5,20250801,153000,33.9,34.07,33.64,33.735,137453,0
MTCH.US,5,20250801,153500,33.755,33.765,33.565,33.63,36319,0
MTCH.US,5,20250801,154000,33.655,33.69,33.47,33.555,93778,0
MTCH.US,5,20250801,154500,33.57,33.76,33.57,33.745,41583,0
MTCH.US,5,20250801,155000,33.74,33.78,33.65,33.74,29125,0
MTCH.US,5,20250801,155500,33.75,33.75,33.6,33.62,40333,0
MTCH.US,5,20250801,160000,33.61,33.61,33.3,33.405,59755,0
MTCH.US,5,20250801,160500,33.41,33.45,33.23,33.35,136322,0
MTCH.US,5,20250801,161000,33.35,33.52,33.345,33.475,75242,0
MTCH.US,5,20250801,161500,33.48,33.71,33.45,33.585,77452,0
MTCH.US,5,20250801,162000,33.59,33.685,33.58,33.68,77567,0
MTCH.US,5,20250801,162500,33.69,33.775,33.665,33.735,56339,0
MTCH.US,5,20250801,163000,33.73,33.77,33.665,33.725,45000,0
MTCH.US,5,20250801,163500,33.725,33.8,33.645,33.705,83379,0
MTCH.US,5,20250801,164000,33.71,33.75,33.55,33.56,91338,0
MTCH.US,5,20250801,164500,33.565,33.7,33.565,33.64,33897,0
MTCH.US,5,20250801,165000,33.64,33.68,33.605,33.655,34360,0
MTCH.US,5,20250801,165500,33.66,33.695,33.625,33.65,23190,0
MTCH.US,5,20250801,170000,33.65,33.83,33.645,33.81,50924,0
MTCH.US,5,20250801,170500,33.805,33.905,33.78,33.87,56347,0
MTCH.US,5,20250801,171000,33.875,33.95,33.835,33.92,31985,0
MTCH.US,5,20250801,171500,33.92,33.975,33.85,33.85,41006,0
MTCH.US,5,20250801,172000,33.85,33.875,33.765,33.805,27834,0
MTCH.US,5,20250801,172500,33.8048,33.875,33.775,33.805,80357,0
MTCH.US,5,20250801,173000,33.805,33.825,33.775,33.785,24860,0
MTCH.US,5,20250801,173500,33.775,33.91,33.775,33.91,24071,0
MTCH.US,5,20250801,174000,33.915,33.98,33.905,33.98,23987,0
MTCH.US,5,20250801,174500,33.97,33.985,33.95,33.965,26403,0
MTCH.US,5,20250801,175000,33.96,33.975,33.92,33.95,17413,0
MTCH.US,5,20250801,175500,33.94,33.975,33.925,33.955,14119,0
MTCH.US,5,20250801,180000,33.96,34.025,33.945,34.02,23116,0
MTCH.US,5,20250801,180500,34.02,34.04,34,34.005,19741,0
MTCH.US,5,20250801,181000,34.01,34.02,33.93,33.95,19170,0
MTCH.US,5,20250801,181500,33.94,33.985,33.925,33.97,21854,0
MTCH.US,5,20250801,182000,33.975,34.005,33.925,34.005,21723,0
MTCH.US,5,20250801,182500,34.01,34.035,33.975,33.975,14930,0
MTCH.US,5,20250801,183000,33.97,34.02,33.965,34.02,21293,0
MTCH.US,5,20250801,183500,34.03,34.04,33.99,34,12493,0
MTCH.US,5,20250801,184000,33.99,33.99,33.915,33.915,15993,0
MTCH.US,5,20250801,184500,33.915,33.955,33.905,33.905,16723,0
MTCH.US,5,20250801,185000,33.9,33.93,33.875,33.89,21164,0
MTCH.US,5,20250801,185500,33.89,33.9,33.8052,33.84,19688,0
MTCH.US,5,20250801,190000,33.835,33.905,33.835,33.87,43281,0
MTCH.US,5,20250801,190500,33.86,33.9,33.82,33.9,21729,0
MTCH.US,5,20250801,191000,33.895,33.915,33.875,33.895,23811,0
MTCH.US,5,20250801,191500,33.895,33.99,33.895,33.99,28064,0
MTCH.US,5,20250801,192000,33.99,34.025,33.97,33.995,28172,0
MTCH.US,5,20250801,192500,33.99,33.99,33.935,33.945,26653,0
MTCH.US,5,20250801,193000,33.945,34.005,33.905,33.905,39412,0
MTCH.US,5,20250801,193500,33.905,33.91,33.865,33.87,20174,0
MTCH.US,5,20250801,194000,33.86,33.92,33.855,33.9,27628,0
MTCH.US,5,20250801,194500,33.9,33.91,33.85,33.9,32548,0
MTCH.US,5,20250801,195000,33.895,33.91,33.84,33.85,22980,0
MTCH.US,5,20250801,195500,33.85,33.85,33.79,33.815,19885,0
MTCH.US,5,20250801,200000,33.815,33.86,33.815,33.85,29011,0
MTCH.US,5,20250801,200500,33.845,33.87,33.75,33.785,53138,0
MTCH.US,5,20250801,201000,33.79,33.81,33.745,33.765,28028,0
MTCH.US,5,20250801,201500,33.765,33.78,33.725,33.725,28059,0
MTCH.US,5,20250801,202000,33.725,33.755,33.69,33.755,54064,0
MTCH.US,5,20250801,202500,33.755,33.795,33.755,33.765,59578,0
MTCH.US,5,20250801,203000,33.76,33.805,33.755,33.785,39771,0
MTCH.US,5,20250801,203500,33.78,33.815,33.765,33.805,26148,0
