<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20250729,183000,18.555,18.87,18.45,18.72,20510,0
OMDA.US,5,20250729,183500,18.78,18.78,18.65,18.65,1150,0
OMDA.US,5,20250729,184000,18.66,18.6811,18.62,18.6811,2400,0
OMDA.US,5,20250729,184500,18.675,18.675,18.675,18.675,400,0
OMDA.US,5,20250729,185000,18.655,18.655,18.655,18.655,100,0
OMDA.US,5,20250729,185500,18.66,18.66,18.66,18.66,807,0
OMDA.US,5,20250729,190000,18.68,18.68,18.68,18.68,100,0
OMDA.US,5,20250729,190500,18.63,18.63,18.6107,18.6107,400,0
OMDA.US,5,20250729,191000,18.6105,18.645,18.61,18.635,1090,0
OMDA.US,5,20250729,191500,18.62,18.635,18.61,18.635,1806,0
OMDA.US,5,20250729,192500,18.61,18.61,18.6,18.61,600,0
OMDA.US,5,20250729,193000,18.6101,18.6101,18.6101,18.6101,200,0
OMDA.US,5,20250729,193500,18.59,18.59,18.58,18.59,2038,0
OMDA.US,5,20250729,194000,18.6,18.6,18.56,18.57,2271,0
OMDA.US,5,20250729,194500,18.55,18.55,18.55,18.55,300,0
OMDA.US,5,20250729,195000,18.55,18.71,18.55,18.57,36016,0
OMDA.US,5,20250729,200000,18.602,18.602,18.602,18.602,100,0
OMDA.US,5,20250729,200500,18.55,18.575,18.55,18.575,734,0
OMDA.US,5,20250729,201000,18.55,18.58,18.52,18.52,2131,0
OMDA.US,5,20250729,201500,18.555,18.56,18.5,18.5,3217,0
OMDA.US,5,20250729,202000,18.496,18.496,18.47,18.47,1997,0
OMDA.US,5,20250729,202500,18.48,18.51,18.47,18.47,1900,0
OMDA.US,5,20250729,203000,18.48,18.55,18.48,18.54,922,0
OMDA.US,5,20250729,203500,18.55,18.55,18.5,18.55,300,0
OMDA.US,5,20250729,204000,18.525,18.525,18.49,18.49,300,0
OMDA.US,5,20250729,204500,18.492,18.52,18.4,18.4,3100,0
OMDA.US,5,20250729,205000,18.4,18.4,18.39,18.39,400,0
OMDA.US,5,20250729,205500,18.395,18.43,18.39,18.4,1300,0
OMDA.US,5,20250729,210000,18.41,18.43,18.41,18.43,300,0
OMDA.US,5,20250729,210500,18.41,18.42,18.39,18.39,600,0
OMDA.US,5,20250729,211000,18.405,18.405,18.34,18.34,1404,0
OMDA.US,5,20250729,211500,18.36,18.36,18.34,18.34,300,0
OMDA.US,5,20250729,212000,18.33,18.33,18.33,18.33,200,0
OMDA.US,5,20250729,212500,18.32,18.32,18.3,18.3,1477,0
OMDA.US,5,20250729,213000,18.295,18.295,18.27,18.295,6383,0
OMDA.US,5,20250729,213500,18.295,18.295,18.295,18.295,800,0
OMDA.US,5,20250729,214000,18.295,18.295,18.2,18.215,4853,0
OMDA.US,5,20250729,214500,18.19,18.27,18.19,18.25,8095,0
OMDA.US,5,20250729,215000,18.25,18.27,18.16,18.16,12574,0
OMDA.US,5,20250729,215500,18.16,18.24,18.09,18.22,30073,0
OMDA.US,5,20250730,153000,18.3,18.3,18.3,18.3,1419,0
OMDA.US,5,20250730,153500,18.3231,18.33,18.3,18.305,1300,0
OMDA.US,5,20250730,155000,18.31,18.31,18.31,18.31,100,0
OMDA.US,5,20250730,160000,18.21,18.21,18.18,18.21,1300,0
OMDA.US,5,20250730,160500,18.3,18.375,18.21,18.375,2300,0
OMDA.US,5,20250730,161000,18.2718,18.375,18.26,18.26,4638,0
OMDA.US,5,20250730,161500,18.32,18.32,18.26,18.32,400,0
OMDA.US,5,20250730,162000,18.37,18.37,18.28,18.335,496,0
OMDA.US,5,20250730,162500,18.35,18.35,18.28,18.29,400,0
OMDA.US,5,20250730,163000,18.2978,18.2978,18.28,18.28,200,0
OMDA.US,5,20250730,163500,18.315,18.315,18.3,18.3,2100,0
OMDA.US,5,20250730,164000,18.3,18.3499,18.3,18.315,900,0
OMDA.US,5,20250730,164500,18.315,18.315,18.19,18.19,2700,0
OMDA.US,5,20250730,165000,18.19,18.19,18.18,18.19,2299,0
OMDA.US,5,20250730,170000,18.09,18.1342,18.09,18.1,400,0
OMDA.US,5,20250730,170500,18.0984,18.1,18.08,18.1,1135,0
OMDA.US,5,20250730,171000,18.075,18.21,18.075,18.145,1006,0
OMDA.US,5,20250730,171500,18.21,18.21,18.09,18.09,200,0
OMDA.US,5,20250730,172000,18.35,18.35,18.195,18.195,300,0
OMDA.US,5,20250730,172500,18.08,18.2699,18.08,18.2,853,0
OMDA.US,5,20250730,173000,18.25,18.284,18.25,18.284,400,0
OMDA.US,5,20250730,173500,18.25,18.25,18.25,18.25,300,0
OMDA.US,5,20250730,174000,18.314,18.314,18.26,18.26,323,0
OMDA.US,5,20250730,174500,18.26,18.26,18.175,18.26,436,0
OMDA.US,5,20250730,175000,18.265,18.265,18.265,18.265,100,0
OMDA.US,5,20250730,175500,18.285,18.285,18.22,18.22,624,0
OMDA.US,5,20250730,180000,18.21,18.25,18.21,18.25,400,0
OMDA.US,5,20250730,181000,18.25,18.25,18.21,18.21,1202,0
OMDA.US,5,20250730,181500,18.21,18.27,18.21,18.22,2996,0
OMDA.US,5,20250730,182000,18.22,18.29,18.22,18.29,400,0
OMDA.US,5,20250730,182500,18.25,18.25,18.25,18.25,100,0
OMDA.US,5,20250730,183000,18.295,18.46,18.28,18.32,5735,0
OMDA.US,5,20250730,183500,18.32,18.35,18.32,18.32,858,0
OMDA.US,5,20250730,184000,18.29,18.3,18.24,18.25,1106,0
OMDA.US,5,20250730,184500,18.36,18.36,18.13,18.13,2506,0
OMDA.US,5,20250730,185000,18.16,18.16,18.12,18.135,700,0
OMDA.US,5,20250730,185500,18.18,18.18,18.1,18.12,700,0
OMDA.US,5,20250730,190000,18.1,18.1,18.075,18.075,300,0
OMDA.US,5,20250730,190500,18.03,18.03,18.02,18.02,2565,0
OMDA.US,5,20250730,191000,18.075,18.075,17.86,17.99,6412,0
OMDA.US,5,20250730,191500,17.995,17.995,17.995,17.995,100,0
OMDA.US,5,20250730,192000,18.105,18.105,18.105,18.105,267,0
OMDA.US,5,20250730,192500,18,18.105,18,18.105,281,0
OMDA.US,5,20250730,193000,18.07,18.24,18.02,18.2334,2884,0
OMDA.US,5,20250730,193500,18.2,18.255,18.2,18.22,2151,0
OMDA.US,5,20250730,194000,18.22,18.2381,18.22,18.2381,300,0
OMDA.US,5,20250730,194500,18.22,18.22,18.22,18.22,348,0
OMDA.US,5,20250730,195000,18.22,18.24,18.17,18.17,2685,0
OMDA.US,5,20250730,200000,18.19,18.2,18.1466,18.1466,1664,0
OMDA.US,5,20250730,200500,18.17,18.19,18.14,18.14,1687,0
OMDA.US,5,20250730,201000,18.175,18.275,18.17,18.26,11598,0
OMDA.US,5,20250730,201500,18.265,18.265,18.265,18.265,547,0
OMDA.US,5,20250730,202000,18.27,18.27,18.265,18.265,700,0
OMDA.US,5,20250730,202500,18.265,18.285,18.22,18.22,6182,0
OMDA.US,5,20250730,203000,18.22,18.26,18.09,18.13,10851,0
OMDA.US,5,20250730,203500,18.14,18.18,18.11,18.15,10315,0
OMDA.US,5,20250730,204000,18.11,18.14,18.01,18.14,1100,0
OMDA.US,5,20250730,204500,18.075,18.12,18,18,4329,0
OMDA.US,5,20250730,205000,17.94,18.015,17.9296,17.93,3003,0
OMDA.US,5,20250730,205500,17.925,17.9295,17.7,17.735,8806,0
OMDA.US,5,20250730,210000,17.7334,17.79,17.7,17.71,4604,0
OMDA.US,5,20250730,210500,17.71,17.738,17.67,17.67,5665,0
OMDA.US,5,20250730,211000,17.66,17.68,17.5537,17.6,10259,0
OMDA.US,5,20250730,211500,17.63,17.63,17.55,17.55,1800,0
OMDA.US,5,20250730,212000,17.56,17.56,17.47,17.538,6907,0
OMDA.US,5,20250730,212500,17.66,17.66,17.51,17.515,600,0
OMDA.US,5,20250730,213000,17.56,17.725,17.555,17.725,2000,0
OMDA.US,5,20250730,213500,17.725,17.725,17.665,17.665,400,0
OMDA.US,5,20250730,214000,17.665,17.665,17.55,17.55,2204,0
OMDA.US,5,20250730,214500,17.55,17.55,17.45,17.55,10250,0
OMDA.US,5,20250730,215000,17.53,17.53,17.47,17.48,9175,0
OMDA.US,5,20250730,215500,17.53,17.71,17.505,17.68,83865,0
OMDA.US,5,20250731,153000,17.69,17.89,17.6011,17.805,1270,0
OMDA.US,5,20250731,153500,17.805,17.805,17.68,17.68,1639,0
OMDA.US,5,20250731,154000,17.715,17.715,17.5,17.605,1600,0
OMDA.US,5,20250731,154500,17.605,17.7,17.5115,17.5115,1059,0
OMDA.US,5,20250731,155000,17.54,17.6204,17.3501,17.39,19489,0
OMDA.US,5,20250731,155500,17.35,17.6163,17.35,17.53,8546,0
OMDA.US,5,20250731,160000,17.5,17.55,17.4789,17.4905,2679,0
OMDA.US,5,20250731,160500,17.475,17.475,17.34,17.38,2313,0
OMDA.US,5,20250731,161000,17.36,17.4781,17.33,17.42,1682,0
OMDA.US,5,20250731,161500,17.425,17.4796,17.37,17.4796,800,0
OMDA.US,5,20250731,162000,17.48,17.48,17.38,17.44,3548,0
OMDA.US,5,20250731,162500,17.43,17.5,17.4,17.4819,4578,0
OMDA.US,5,20250731,163000,17.54,17.54,17.45,17.45,5872,0
OMDA.US,5,20250731,163500,17.46,17.4682,17.425,17.4682,2466,0
OMDA.US,5,20250731,164000,17.425,17.45,17.425,17.45,1132,0
OMDA.US,5,20250731,164500,17.5,17.5,17.41,17.45,6525,0
OMDA.US,5,20250731,165000,17.455,17.465,17.39,17.39,5432,0
OMDA.US,5,20250731,165500,17.4273,17.4273,17.4,17.4,225,0
OMDA.US,5,20250731,170000,17.42,17.575,17.42,17.5,7570,0
OMDA.US,5,20250731,170500,17.575,17.633,17.49,17.57,3301,0
OMDA.US,5,20250731,171000,17.634,17.832,17.56,17.605,28716,0
OMDA.US,5,20250731,171500,17.65,17.655,17.56,17.655,3700,0
OMDA.US,5,20250731,172000,17.65,17.655,17.65,17.655,5600,0
OMDA.US,5,20250731,172500,17.66,17.66,17.66,17.66,400,0
OMDA.US,5,20250731,173000,17.67,17.67,17.67,17.67,200,0
OMDA.US,5,20250731,173500,17.5801,17.74,17.5801,17.675,600,0
OMDA.US,5,20250731,174000,17.675,17.775,17.675,17.77,3239,0
OMDA.US,5,20250731,174500,17.77,17.87,17.715,17.76,2876,0
OMDA.US,5,20250731,175000,17.7,17.7,17.65,17.7,700,0
OMDA.US,5,20250731,175500,17.7,17.725,17.7,17.725,800,0
OMDA.US,5,20250731,180000,17.68,17.7736,17.68,17.72,671,0
OMDA.US,5,20250731,180500,17.72,17.725,17.68,17.715,500,0
OMDA.US,5,20250731,181000,17.7,17.72,17.7,17.705,498,0
OMDA.US,5,20250731,181500,17.71,17.76,17.705,17.76,808,0
OMDA.US,5,20250731,182000,17.705,17.705,17.705,17.705,100,0
OMDA.US,5,20250731,182500,17.76,17.76,17.76,17.76,100,0
OMDA.US,5,20250731,183000,17.79,17.82,17.7563,17.82,1300,0
OMDA.US,5,20250731,183500,17.76,17.8,17.76,17.8,400,0
OMDA.US,5,20250731,184000,17.79,17.8,17.79,17.8,1099,0
OMDA.US,5,20250731,184500,17.73,17.76,17.725,17.76,863,0
OMDA.US,5,20250731,185000,17.738,17.738,17.69,17.71,415,0
OMDA.US,5,20250731,185500,17.715,17.715,17.715,17.715,100,0
OMDA.US,5,20250731,190000,17.715,17.715,17.68,17.69,300,0
OMDA.US,5,20250731,190500,17.69,17.69,17.69,17.69,100,0
OMDA.US,5,20250731,191000,17.7,17.72,17.7,17.71,700,0
OMDA.US,5,20250731,192000,17.715,17.715,17.66,17.685,1300,0
OMDA.US,5,20250731,192500,17.685,17.685,17.59,17.59,2617,0
OMDA.US,5,20250731,193000,17.61,17.61,17.55,17.55,2500,0
OMDA.US,5,20250731,193500,17.6,17.6,17.56,17.5681,1524,0
OMDA.US,5,20250731,194000,17.575,17.575,17.575,17.575,100,0
OMDA.US,5,20250731,194500,17.575,17.575,17.54,17.54,500,0
OMDA.US,5,20250731,195000,17.54,17.54,17.49,17.49,2741,0
OMDA.US,5,20250731,195500,17.5,17.555,17.5,17.555,1250,0
OMDA.US,5,20250731,200000,17.51,17.53,17.49,17.49,2608,0
OMDA.US,5,20250731,200500,17.51,17.53,17.49,17.53,1334,0
OMDA.US,5,20250731,201000,17.48,17.49,17.24,17.25,11922,0
OMDA.US,5,20250731,201500,17.334,17.6,17.32,17.6,6313,0
OMDA.US,5,20250731,202000,17.47,17.47,17.35,17.35,500,0
OMDA.US,5,20250731,202500,17.445,17.445,17.435,17.435,400,0
OMDA.US,5,20250731,203000,17.48,17.55,17.48,17.54,3464,0
OMDA.US,5,20250731,203500,17.545,17.545,17.545,17.545,200,0
OMDA.US,5,20250731,204000,17.55,17.55,17.525,17.525,300,0
OMDA.US,5,20250731,204500,17.51,17.5535,17.505,17.55,926,0
OMDA.US,5,20250731,205000,17.51,17.52,17.51,17.52,300,0
OMDA.US,5,20250731,205500,17.55,17.59,17.55,17.565,400,0
OMDA.US,5,20250731,210000,17.535,17.5901,17.535,17.565,622,0
OMDA.US,5,20250731,210500,17.57,17.58,17.57,17.58,1879,0
OMDA.US,5,20250731,211000,17.58,17.58,17.52,17.52,2739,0
OMDA.US,5,20250731,211500,17.52,17.545,17.51,17.545,600,0
OMDA.US,5,20250731,212000,17.545,17.545,17.545,17.545,200,0
OMDA.US,5,20250731,212500,17.525,17.55,17.375,17.38,6242,0
OMDA.US,5,20250731,213000,17.38,17.48,17.38,17.38,500,0
OMDA.US,5,20250731,213500,17.38,17.47,17.38,17.415,2500,0
OMDA.US,5,20250731,214000,17.47,17.47,17.38,17.44,1257,0
OMDA.US,5,20250731,214500,17.44,17.5,17.39,17.39,6915,0
OMDA.US,5,20250731,215000,17.43,17.435,17.38,17.435,7420,0
OMDA.US,5,20250731,215500,17.4715,17.53,17.42,17.46,7640,0
OMDA.US,5,20250801,153000,17.35,17.575,17.312,17.34,6532,0
OMDA.US,5,20250801,153500,17.1925,17.41,17.1925,17.4,3700,0
OMDA.US,5,20250801,154000,17.315,17.49,17.225,17.225,2390,0
OMDA.US,5,20250801,154500,17.2,17.21,17.1,17.12,7632,0
OMDA.US,5,20250801,155000,17.11,17.14,17.05,17.05,772,0
OMDA.US,5,20250801,155500,17.02,17.02,16.91,16.91,2508,0
OMDA.US,5,20250801,160000,16.9,16.9,16.6567,16.75,3952,0
OMDA.US,5,20250801,160500,16.85,16.9866,16.85,16.945,3030,0
OMDA.US,5,20250801,161000,16.94,17.02,16.85,16.95,5708,0
OMDA.US,5,20250801,161500,16.95,17.105,16.94,17.045,8939,0
OMDA.US,5,20250801,162000,17.07,17.07,16.95,16.95,3452,0
OMDA.US,5,20250801,162500,16.95,16.96,16.95,16.96,300,0
OMDA.US,5,20250801,163000,16.974,16.985,16.94,16.94,903,0
OMDA.US,5,20250801,163500,16.94,16.985,16.94,16.958,709,0
OMDA.US,5,20250801,164000,17.0287,17.0287,17.0287,17.0287,155,0
OMDA.US,5,20250801,164500,16.87,16.896,16.87,16.87,1651,0
OMDA.US,5,20250801,165000,16.87,16.87,16.87,16.87,100,0
OMDA.US,5,20250801,165500,16.86,16.87,16.8177,16.87,2514,0
OMDA.US,5,20250801,170000,16.91,16.92,16.9,16.92,1000,0
OMDA.US,5,20250801,170500,16.84,16.91,16.82,16.91,1900,0
OMDA.US,5,20250801,171000,16.91,16.975,16.91,16.93,1838,0
OMDA.US,5,20250801,171500,16.93,16.96,16.91,16.96,700,0
OMDA.US,5,20250801,172000,16.9,16.95,16.89,16.89,844,0
OMDA.US,5,20250801,172500,16.915,16.92,16.89,16.92,2018,0
OMDA.US,5,20250801,173000,16.915,16.92,16.85,16.85,1570,0
OMDA.US,5,20250801,173500,16.85,16.985,16.85,16.985,1400,0
OMDA.US,5,20250801,174000,17.02,17.075,16.97,17.065,1565,0
OMDA.US,5,20250801,174500,16.97,17.18,16.96,17.18,3904,0
OMDA.US,5,20250801,175000,17.11,17.11,17.04,17.05,897,0
OMDA.US,5,20250801,175500,17.04,17.07,16.85,16.975,4469,0
OMDA.US,5,20250801,180000,16.928,17.02,16.91,17.02,1658,0
OMDA.US,5,20250801,180500,16.97,17.03,16.92,17.015,8261,0
OMDA.US,5,20250801,181000,16.97,16.99,16.93,16.94,1078,0
OMDA.US,5,20250801,181500,16.93,16.955,16.93,16.94,404,0
OMDA.US,5,20250801,182000,16.93,16.94,16.91,16.91,1140,0
OMDA.US,5,20250801,182500,16.91,16.93,16.9,16.9,534,0
OMDA.US,5,20250801,183000,16.9,16.9,16.85,16.885,600,0
OMDA.US,5,20250801,183500,16.895,16.895,16.85,16.85,506,0
OMDA.US,5,20250801,184000,16.875,16.92,16.875,16.92,807,0
OMDA.US,5,20250801,184500,16.885,16.89,16.885,16.885,700,0
OMDA.US,5,20250801,185000,16.885,16.9,16.876,16.9,1422,0
OMDA.US,5,20250801,185500,16.876,17.135,16.876,17.1,29091,0
OMDA.US,5,20250801,190000,17.1,17.1,17.1,17.1,300,0
OMDA.US,5,20250801,190500,17.1,17.2,17.1,17.19,2826,0
OMDA.US,5,20250801,191000,17.19,17.305,17.13,17.17,7224,0
OMDA.US,5,20250801,191500,17.305,17.32,17.09,17.09,2368,0
OMDA.US,5,20250801,192000,17.07,17.125,17.02,17.03,1000,0
OMDA.US,5,20250801,192500,17.125,17.125,17,17,3812,0
OMDA.US,5,20250801,193000,17.05,17.05,17,17,990,0
OMDA.US,5,20250801,193500,17.02,17.02,16.94,16.94,321,0
OMDA.US,5,20250801,194000,16.94,16.99,16.94,16.99,200,0
OMDA.US,5,20250801,194500,16.94,16.985,16.94,16.95,600,0
OMDA.US,5,20250801,195000,16.985,17.03,16.975,17,3155,0
OMDA.US,5,20250801,195500,17,17,16.95,16.985,1300,0
OMDA.US,5,20250801,200000,16.94,16.965,16.94,16.965,200,0
OMDA.US,5,20250801,200500,16.965,16.965,16.965,16.965,300,0
OMDA.US,5,20250801,201000,16.965,16.965,16.965,16.965,700,0
OMDA.US,5,20250801,201500,16.98,17.44,16.98,17.05,16375,0
OMDA.US,5,20250801,202000,17.04,17.04,17.04,17.04,100,0
OMDA.US,5,20250801,202500,17.14,17.225,17.075,17.11,3506,0
OMDA.US,5,20250801,203000,17.215,17.215,17.13,17.14,529,0
OMDA.US,5,20250801,203500,17.15,17.19,17.15,17.16,400,0
OMDA.US,5,20250801,204000,17.15,17.15,17.07,17.09,2843,0
OMDA.US,5,20250801,204500,17.07,17.265,17.07,17.265,10115,0
OMDA.US,5,20250801,205000,17.19,17.19,17.1,17.105,3900,0
OMDA.US,5,20250801,205500,17.16,17.16,17.11,17.155,2208,0
OMDA.US,5,20250801,210000,17.13,17.19,17.11,17.19,1155,0
OMDA.US,5,20250801,210500,17.1,17.15,17.09,17.09,3779,0
OMDA.US,5,20250801,211000,17.08,17.08,17.01,17.01,900,0
OMDA.US,5,20250801,211500,17.045,17.145,17.01,17.145,4321,0
OMDA.US,5,20250801,212000,17.08,17.105,17.08,17.105,1507,0
OMDA.US,5,20250801,212500,17.1,17.16,17.075,17.1,4161,0
OMDA.US,5,20250801,213000,17.11,17.32,17.11,17.31,12552,0
OMDA.US,5,20250801,213500,17.275,17.275,17.24,17.24,3400,0
OMDA.US,5,20250801,214000,17.27,17.32,17.22,17.23,22111,0
OMDA.US,5,20250801,214500,17.27,17.45,17.27,17.45,14829,0
OMDA.US,5,20250801,215000,17.5,17.555,17.46,17.55,14196,0
OMDA.US,5,20250801,215500,17.515,17.525,17.35,17.35,20924,0
OMDA.US,5,20250804,153000,17.39,17.39,17.32,17.325,1546,0
OMDA.US,5,20250804,153500,17.3075,17.54,17.3075,17.33,6616,0
