<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20250729,174000,50.85,50.85,50.75,50.75,441,0
JOYY.US,5,20250729,174500,50.74,50.91,50.74,50.91,500,0
JOYY.US,5,20250729,175000,50.91,50.965,50.9068,50.9068,542,0
JOYY.US,5,20250729,175500,51,51,51,51,1000,0
JOYY.US,5,20250729,180000,50.87,50.87,50.81,50.87,700,0
JOYY.US,5,20250729,181000,51.035,51.035,51.035,51.035,100,0
JOYY.US,5,20250729,181500,50.86,50.86,50.86,50.86,100,0
JOYY.US,5,20250729,182000,50.86,50.86,50.86,50.86,100,0
JOYY.US,5,20250729,182500,50.85,50.85,50.725,50.815,900,0
JOYY.US,5,20250729,183500,50.85,50.85,50.71,50.71,500,0
JOYY.US,5,20250729,184000,50.655,50.79,50.655,50.775,1126,0
JOYY.US,5,20250729,184500,50.8,50.8,50.8,50.8,200,0
JOYY.US,5,20250729,190000,50.74,50.815,50.74,50.815,499,0
JOYY.US,5,20250729,190500,50.815,50.91,50.815,50.91,600,0
JOYY.US,5,20250729,191500,50.985,50.985,50.88,50.9,1859,0
JOYY.US,5,20250729,192500,50.86,50.86,50.79,50.85,1500,0
JOYY.US,5,20250729,193000,50.9,50.9,50.9,50.9,1901,0
JOYY.US,5,20250729,195000,50.81,50.825,50.745,50.745,700,0
JOYY.US,5,20250729,195500,50.81,50.88,50.81,50.88,600,0
JOYY.US,5,20250729,200500,50.77,50.77,50.77,50.77,100,0
JOYY.US,5,20250729,201000,50.76,50.8199,50.76,50.8199,300,0
JOYY.US,5,20250729,201500,50.75,50.825,50.75,50.79,900,0
JOYY.US,5,20250729,202000,50.81,50.81,50.75,50.75,800,0
JOYY.US,5,20250729,203000,50.81,50.81,50.81,50.81,645,0
JOYY.US,5,20250729,204500,50.775,50.84,50.775,50.84,200,0
JOYY.US,5,20250729,205000,50.78,50.78,50.74,50.74,727,0
JOYY.US,5,20250729,205500,50.66,50.66,50.59,50.59,200,0
JOYY.US,5,20250729,210000,50.7,50.71,50.675,50.675,600,0
JOYY.US,5,20250729,210500,50.57,50.59,50.53,50.53,600,0
JOYY.US,5,20250729,212000,50.54,50.54,50.54,50.54,100,0
JOYY.US,5,20250729,212500,50.52,50.61,50.51,50.61,3127,0
JOYY.US,5,20250729,213000,50.68,50.68,50.63,50.63,200,0
JOYY.US,5,20250729,213500,50.575,50.575,50.575,50.575,100,0
JOYY.US,5,20250729,214000,50.56,50.56,50.56,50.56,188,0
JOYY.US,5,20250729,214500,50.555,50.555,50.51,50.51,200,0
JOYY.US,5,20250729,215000,50.5,50.56,50.5,50.55,3473,0
JOYY.US,5,20250729,215500,50.51,50.6,50.47,50.48,10919,0
JOYY.US,5,20250730,153000,50.48,50.48,50.22,50.22,3558,0
JOYY.US,5,20250730,155000,50.53,50.645,50.51,50.55,1334,0
JOYY.US,5,20250730,160000,50.37,50.37,50.37,50.37,207,0
JOYY.US,5,20250730,160500,50.55,50.73,50.55,50.73,1242,0
JOYY.US,5,20250730,161000,50.74,50.74,50.74,50.74,100,0
JOYY.US,5,20250730,162000,50.75,50.75,50.75,50.75,200,0
JOYY.US,5,20250730,162500,50.5392,50.5392,50.5392,50.5392,238,0
JOYY.US,5,20250730,164000,50.705,50.705,50.705,50.705,281,0
JOYY.US,5,20250730,164500,50.79,50.79,50.7,50.7,1040,0
JOYY.US,5,20250730,165500,50.5,50.5,50.5,50.5,100,0
JOYY.US,5,20250730,170000,50.54,50.63,50.51,50.61,2050,0
JOYY.US,5,20250730,170500,50.64,50.64,50.64,50.64,200,0
JOYY.US,5,20250730,171000,50.64,50.64,50.64,50.64,100,0
JOYY.US,5,20250730,171500,50.56,50.56,50.56,50.56,100,0
JOYY.US,5,20250730,172000,50.59,50.645,50.59,50.645,200,0
JOYY.US,5,20250730,172500,50.5,50.5,50.5,50.5,200,0
JOYY.US,5,20250730,173000,50.51,50.51,50.51,50.51,100,0
JOYY.US,5,20250730,174500,50.495,50.495,50.495,50.495,100,0
JOYY.US,5,20250730,175500,50.38,50.38,50.37,50.37,200,0
JOYY.US,5,20250730,180000,50.46,50.5257,50.46,50.46,950,0
JOYY.US,5,20250730,180500,50.54,50.54,50.54,50.54,599,0
JOYY.US,5,20250730,181000,50.56,50.56,50.56,50.56,100,0
JOYY.US,5,20250730,182500,50.54,50.54,50.54,50.54,120,0
JOYY.US,5,20250730,185000,50.6,50.6,50.585,50.585,700,0
JOYY.US,5,20250730,185500,50.585,50.585,50.53,50.53,200,0
JOYY.US,5,20250730,190500,50.54,50.54,50.54,50.54,100,0
JOYY.US,5,20250730,192500,50.58,50.58,50.58,50.58,100,0
JOYY.US,5,20250730,193500,50.58,50.635,50.58,50.62,500,0
JOYY.US,5,20250730,194000,50.55,50.58,50.55,50.58,300,0
JOYY.US,5,20250730,200000,50.46,50.46,50.46,50.46,100,0
JOYY.US,5,20250730,202000,50.555,50.555,50.555,50.555,263,0
JOYY.US,5,20250730,203000,50.43,50.43,50.43,50.43,200,0
JOYY.US,5,20250730,204500,50.495,50.495,50.495,50.495,287,0
JOYY.US,5,20250730,205000,50.39,50.39,50.39,50.39,157,0
JOYY.US,5,20250730,205500,50.35,50.36,50.35,50.36,200,0
JOYY.US,5,20250730,210000,50.29,50.29,50.29,50.29,100,0
JOYY.US,5,20250730,210500,50.275,50.46,50.275,50.46,401,0
JOYY.US,5,20250730,211000,50.365,50.42,50.365,50.42,800,0
JOYY.US,5,20250730,211500,50.42,50.42,50.42,50.42,100,0
JOYY.US,5,20250730,212000,50.4,50.4,50.4,50.4,100,0
JOYY.US,5,20250730,213000,50.38,50.46,50.38,50.46,669,0
JOYY.US,5,20250730,213500,50.45,50.45,50.45,50.45,100,0
JOYY.US,5,20250730,214000,50.44,50.44,50.44,50.44,100,0
JOYY.US,5,20250730,214500,50.29,50.47,50.29,50.47,864,0
JOYY.US,5,20250730,215000,50.375,50.42,50.37,50.41,1500,0
JOYY.US,5,20250730,215500,50.385,50.42,50.25,50.31,17996,0
JOYY.US,5,20250731,153000,50.49,50.5,50.21,50.21,1783,0
JOYY.US,5,20250731,153500,50.2,50.3,50.0503,50.2,1848,0
JOYY.US,5,20250731,154000,50.03,50.03,50.03,50.03,100,0
JOYY.US,5,20250731,154500,50.08,50.15,50.08,50.15,456,0
JOYY.US,5,20250731,155000,50.15,50.1643,49.965,50.05,2149,0
JOYY.US,5,20250731,155500,49.985,50.13,49.985,50.06,1903,0
JOYY.US,5,20250731,160000,50.0771,50.0771,50.055,50.055,300,0
JOYY.US,5,20250731,160500,50.175,50.175,49.935,49.96,2228,0
JOYY.US,5,20250731,161000,49.93,49.93,49.85,49.91,1001,0
JOYY.US,5,20250731,161500,49.98,50.02,49.93,50.01,2100,0
JOYY.US,5,20250731,162000,50.115,50.115,50.105,50.105,200,0
JOYY.US,5,20250731,162500,50,50.105,49.97,49.97,2511,0
JOYY.US,5,20250731,163000,50.01,50.15,50.01,50.15,2526,0
JOYY.US,5,20250731,163500,50.145,50.15,50.01,50.01,2090,0
JOYY.US,5,20250731,164000,50.09,50.23,50,50.22,1678,0
JOYY.US,5,20250731,164500,50.305,50.305,50.305,50.305,100,0
JOYY.US,5,20250731,165000,50.215,50.215,50.215,50.215,300,0
JOYY.US,5,20250731,165500,50.29,50.38,50.29,50.33,1042,0
JOYY.US,5,20250731,170000,50.255,50.47,50.255,50.47,739,0
JOYY.US,5,20250731,170500,50.47,50.48,50.34,50.41,1704,0
JOYY.US,5,20250731,171000,50.24,50.33,50.24,50.33,300,0
JOYY.US,5,20250731,171500,50.4,50.415,50.175,50.415,4163,0
JOYY.US,5,20250731,172500,50.335,50.34,50.29,50.34,1510,0
JOYY.US,5,20250731,173000,50.36,50.42,50.36,50.42,200,0
JOYY.US,5,20250731,173500,50.45,50.46,50.355,50.355,300,0
JOYY.US,5,20250731,174000,50.36,50.36,50.25,50.31,500,0
JOYY.US,5,20250731,175000,50.3,50.3,50.3,50.3,100,0
JOYY.US,5,20250731,175500,50.2628,50.3,50.2,50.24,983,0
JOYY.US,5,20250731,180000,50.24,50.24,50.14,50.15,700,0
JOYY.US,5,20250731,181000,50.34,50.34,50.34,50.34,100,0
JOYY.US,5,20250731,181500,50.14,50.3,50.14,50.15,636,0
JOYY.US,5,20250731,182000,50.15,50.3,50.14,50.24,500,0
JOYY.US,5,20250731,182500,50.29,50.29,50.29,50.29,200,0
JOYY.US,5,20250731,183000,50.26,50.39,50.26,50.39,1252,0
JOYY.US,5,20250731,183500,50.4,50.4,50.325,50.325,300,0
JOYY.US,5,20250731,184000,50.325,50.325,50.325,50.325,100,0
JOYY.US,5,20250731,184500,50.325,50.325,50.22,50.22,1000,0
JOYY.US,5,20250731,185000,50.19,50.28,50.19,50.28,868,0
JOYY.US,5,20250731,185500,50.225,50.25,50.225,50.25,400,0
JOYY.US,5,20250731,190000,50.31,50.31,50.16,50.225,400,0
JOYY.US,5,20250731,190500,50.225,50.225,50.225,50.225,100,0
JOYY.US,5,20250731,191000,50.21,50.21,50.15,50.15,300,0
JOYY.US,5,20250731,191500,50.21,50.21,50.12,50.15,1400,0
JOYY.US,5,20250731,192000,50.17,50.17,50.17,50.17,200,0
JOYY.US,5,20250731,192500,50.085,50.085,50.085,50.085,100,0
JOYY.US,5,20250731,193000,50.05,50.09,50,50.09,700,0
JOYY.US,5,20250731,193500,50.155,50.19,50.155,50.19,300,0
JOYY.US,5,20250731,194000,50.155,50.17,50.08,50.17,400,0
JOYY.US,5,20250731,194500,50.17,50.17,50.15,50.15,343,0
JOYY.US,5,20250731,195000,50.14,50.14,50.04,50.04,1100,0
JOYY.US,5,20250731,195500,50.11,50.11,50.11,50.11,100,0
JOYY.US,5,20250731,200000,50.095,50.095,50.095,50.095,100,0
JOYY.US,5,20250731,200500,50.15,50.15,50.06,50.12,500,0
JOYY.US,5,20250731,201000,50.095,50.14,50.04,50.04,500,0
JOYY.US,5,20250731,201500,50.04,50.04,49.99,49.99,1396,0
JOYY.US,5,20250731,202000,50.02,50.13,49.995,49.995,700,0
JOYY.US,5,20250731,202500,50.035,50.035,50.035,50.035,100,0
JOYY.US,5,20250731,203000,49.98,50.025,49.98,50,900,0
JOYY.US,5,20250731,203500,49.97,50.035,49.97,50.01,400,0
JOYY.US,5,20250731,204000,50.02,50.055,50.01,50.02,2100,0
JOYY.US,5,20250731,204500,50.06,50.1,50.06,50.1,200,0
JOYY.US,5,20250731,205000,50.15,50.15,50.09,50.15,600,0
JOYY.US,5,20250731,205500,50.115,50.115,50.05,50.05,700,0
JOYY.US,5,20250731,210000,50.055,50.055,50.055,50.055,100,0
JOYY.US,5,20250731,210500,50.025,50.025,50.025,50.025,100,0
JOYY.US,5,20250731,211000,50.025,50.08,50.025,50.08,200,0
JOYY.US,5,20250731,211500,50.09,50.09,50.03,50.09,400,0
JOYY.US,5,20250731,212000,50.09,50.09,49.99,50.03,1200,0
JOYY.US,5,20250731,212500,49.97,50.17,49.97,50.17,6541,0
JOYY.US,5,20250731,213000,50.03,50.205,50.03,50.16,430,0
JOYY.US,5,20250731,213500,50.08,50.2,50.05,50.2,3100,0
JOYY.US,5,20250731,214000,50.19,50.19,50.125,50.15,763,0
JOYY.US,5,20250731,214500,50.18,50.18,50.18,50.18,1300,0
JOYY.US,5,20250731,215000,50.19,50.22,50.12,50.21,1602,0
JOYY.US,5,20250731,215500,50.14,50.235,50.1,50.17,14533,0
JOYY.US,5,20250801,153000,49.7,50.13,49.5,49.965,9467,0
JOYY.US,5,20250801,153500,49.88,49.88,49.88,49.88,200,0
JOYY.US,5,20250801,154000,49.958,49.958,49.78,49.81,3000,0
JOYY.US,5,20250801,154500,49.83,49.86,49.78,49.79,3110,0
JOYY.US,5,20250801,155000,49.78,49.78,49.6,49.6,3781,0
JOYY.US,5,20250801,155500,49.61,49.71,49.57,49.57,4740,0
JOYY.US,5,20250801,160000,49.57,49.575,49.47,49.51,2933,0
JOYY.US,5,20250801,160500,49.43,49.55,49.43,49.53,4442,0
JOYY.US,5,20250801,161000,49.59,49.87,49.59,49.87,2631,0
JOYY.US,5,20250801,161500,49.87,50.02,49.83,50.02,4125,0
JOYY.US,5,20250801,162000,49.985,50.01,49.85,49.92,1000,0
JOYY.US,5,20250801,162500,50.095,50.175,50.01,50.01,2775,0
JOYY.US,5,20250801,163000,50.03,50.06,50.03,50.06,300,0
JOYY.US,5,20250801,163500,50.03,50.26,50.03,50.26,1899,0
JOYY.US,5,20250801,164000,50.25,50.25,50.1,50.12,4203,0
JOYY.US,5,20250801,164500,50.18,50.18,50.13,50.13,600,0
JOYY.US,5,20250801,165000,50.12,50.27,50.11,50.25,2242,0
JOYY.US,5,20250801,165500,50.315,50.32,50.19,50.25,2100,0
JOYY.US,5,20250801,170000,50.21,50.395,50.21,50.37,4172,0
JOYY.US,5,20250801,170500,50.37,50.37,50.28,50.305,800,0
JOYY.US,5,20250801,171000,50.35,50.4,50.35,50.395,900,0
JOYY.US,5,20250801,171500,50.45,50.45,50.405,50.405,300,0
JOYY.US,5,20250801,172000,50.405,50.41,50.32,50.32,1500,0
JOYY.US,5,20250801,172500,50.37,50.38,50.29,50.29,300,0
JOYY.US,5,20250801,173000,50.315,50.53,50.315,50.53,1468,0
JOYY.US,5,20250801,173500,50.485,50.7,50.48,50.7,3111,0
JOYY.US,5,20250801,174000,50.62,50.83,50.62,50.81,1200,0
JOYY.US,5,20250801,174500,50.77,50.87,50.65,50.735,4496,0
JOYY.US,5,20250801,175000,50.745,50.745,50.62,50.62,1000,0
JOYY.US,5,20250801,175500,50.69,50.69,50.48,50.57,3838,0
JOYY.US,5,20250801,180000,50.48,50.49,50.47,50.49,500,0
JOYY.US,5,20250801,180500,50.48,50.57,50.47,50.47,800,0
JOYY.US,5,20250801,181000,50.47,50.565,50.47,50.56,500,0
JOYY.US,5,20250801,181500,50.56,50.685,50.47,50.62,1850,0
JOYY.US,5,20250801,182000,50.54,50.57,50.54,50.57,200,0
JOYY.US,5,20250801,182500,50.62,50.68,50.59,50.615,800,0
JOYY.US,5,20250801,183000,50.54,50.59,50.46,50.59,4385,0
JOYY.US,5,20250801,184000,50.48,50.565,50.445,50.445,2953,0
JOYY.US,5,20250801,184500,50.51,50.65,50.51,50.57,800,0
JOYY.US,5,20250801,185000,50.47,50.56,50.45,50.56,2070,0
JOYY.US,5,20250801,185500,50.48,50.48,50.48,50.48,100,0
JOYY.US,5,20250801,190000,50.47,50.49,50.44,50.49,1300,0
JOYY.US,5,20250801,190500,50.485,50.485,50.43,50.44,1611,0
JOYY.US,5,20250801,191000,50.44,50.46,50.42,50.46,300,0
JOYY.US,5,20250801,191500,50.41,50.51,50.41,50.465,700,0
JOYY.US,5,20250801,192000,50.45,50.45,50.45,50.45,100,0
JOYY.US,5,20250801,192500,50.43,50.45,50.41,50.45,647,0
JOYY.US,5,20250801,193000,50.52,50.6,50.5,50.6,1080,0
JOYY.US,5,20250801,193500,50.55,50.55,50.45,50.45,2875,0
JOYY.US,5,20250801,194000,50.455,50.49,50.43,50.43,900,0
JOYY.US,5,20250801,194500,50.43,50.47,50.43,50.43,900,0
JOYY.US,5,20250801,195000,50.43,50.665,50.43,50.66,3749,0
JOYY.US,5,20250801,195500,50.58,50.61,50.53,50.61,1775,0
JOYY.US,5,20250801,200000,50.577,50.577,50.54,50.54,522,0
JOYY.US,5,20250801,200500,50.54,50.59,50.51,50.58,2204,0
JOYY.US,5,20250801,201000,50.59,50.72,50.57,50.64,2431,0
JOYY.US,5,20250801,201500,50.63,50.63,50.63,50.63,300,0
JOYY.US,5,20250801,202000,50.65,50.67,50.6,50.605,1644,0
JOYY.US,5,20250801,202500,50.605,50.64,50.5701,50.64,2140,0
JOYY.US,5,20250801,203000,50.61,50.61,50.61,50.61,100,0
JOYY.US,5,20250801,203500,50.68,50.755,50.6115,50.725,7906,0
JOYY.US,5,20250801,204000,50.725,50.77,50.725,50.77,600,0
JOYY.US,5,20250801,204500,50.735,50.735,50.655,50.655,1300,0
JOYY.US,5,20250801,205000,50.63,50.63,50.55,50.56,700,0
JOYY.US,5,20250801,205500,50.58,50.59,50.55,50.59,500,0
JOYY.US,5,20250801,210000,50.595,50.595,50.56,50.57,400,0
JOYY.US,5,20250801,210500,50.585,50.585,50.54,50.55,800,0
JOYY.US,5,20250801,211000,50.45,50.485,50.445,50.485,738,0
JOYY.US,5,20250801,211500,50.465,50.465,50.465,50.465,100,0
JOYY.US,5,20250801,212000,50.43,50.43,50.42,50.42,300,0
JOYY.US,5,20250801,212500,50.45,50.48,50.45,50.46,2766,0
JOYY.US,5,20250801,213000,50.43,50.51,50.41,50.51,1468,0
JOYY.US,5,20250801,213500,50.51,50.57,50.48,50.565,4236,0
JOYY.US,5,20250801,214000,50.53,50.545,50.5,50.505,1798,0
JOYY.US,5,20250801,214500,50.51,50.595,50.51,50.56,3945,0
JOYY.US,5,20250801,215000,50.57,50.595,50.44,50.51,4226,0
JOYY.US,5,20250801,215500,50.505,50.57,50.465,50.57,10356,0
JOYY.US,5,20250804,153000,51,51.87,50.95,51.73,11757,0
JOYY.US,5,20250804,153500,51.61,51.74,50.9,50.9,2546,0
JOYY.US,5,20250804,154000,51.02,51.163,50.6581,50.81,4777,0
JOYY.US,5,20250804,154500,50.81,50.97,50.81,50.97,600,0
JOYY.US,5,20250804,155000,50.97,51.17,50.955,51.073,2933,0
JOYY.US,5,20250804,155500,50.955,50.955,50.955,50.955,100,0
JOYY.US,5,20250804,160000,50.955,50.955,50.76,50.76,3476,0
JOYY.US,5,20250804,160500,50.825,50.825,50.825,50.825,100,0
JOYY.US,5,20250804,161000,50.8,50.825,50.8,50.825,422,0
JOYY.US,5,20250804,161500,50.81,50.82,50.7,50.72,900,0
JOYY.US,5,20250804,162500,50.765,50.78,50.765,50.78,200,0
JOYY.US,5,20250804,163000,50.805,50.805,50.805,50.805,120,0
JOYY.US,5,20250804,163500,50.805,50.805,50.805,50.805,100,0
JOYY.US,5,20250804,164000,50.805,50.94,50.7,50.94,3888,0
JOYY.US,5,20250804,164500,50.935,50.993,50.935,50.935,700,0
JOYY.US,5,20250804,165000,50.87,50.87,50.7203,50.7203,800,0
JOYY.US,5,20250804,165500,50.8,50.8,50.72,50.7218,598,0
JOYY.US,5,20250804,170000,50.7203,50.7203,50.67,50.715,1100,0
JOYY.US,5,20250804,170500,50.63,50.63,50.41,50.485,2600,0
JOYY.US,5,20250804,171000,50.485,50.57,50.485,50.55,1049,0
JOYY.US,5,20250804,171500,50.47,50.47,50.43,50.44,656,0
JOYY.US,5,20250804,172000,50.4243,50.4243,50.4243,50.4243,125,0
JOYY.US,5,20250804,173000,50.29,50.29,50.29,50.29,250,0
JOYY.US,5,20250804,174500,50.2425,50.2425,50.2425,50.2425,200,0
JOYY.US,5,20250804,175000,50.22,50.22,50.22,50.22,300,0
JOYY.US,5,20250804,175500,50.1518,50.18,50.12,50.12,1752,0
JOYY.US,5,20250804,180000,50.12,50.12,49.99,50.025,2539,0
JOYY.US,5,20250804,180500,49.9665,49.9665,49.9665,49.9665,400,0
JOYY.US,5,20250804,181000,49.96,49.97,49.94,49.94,807,0
JOYY.US,5,20250804,181500,49.94,50,49.94,49.99,2257,0
JOYY.US,5,20250804,182000,50.04,50.07,50.03,50.07,300,0
JOYY.US,5,20250804,182500,50.035,50.035,50.03,50.03,1451,0
JOYY.US,5,20250804,183000,49.94,50,49.94,50,1399,0
JOYY.US,5,20250804,183500,49.94,50.09,49.94,50.07,2240,0
JOYY.US,5,20250804,184000,50.025,50.04,50.025,50.025,1000,0
JOYY.US,5,20250804,184500,50.08,50.1,50.08,50.1,500,0
JOYY.US,5,20250804,185000,50.11,50.11,50.11,50.11,300,0
JOYY.US,5,20250804,185500,50.05,50.1,50.05,50.055,700,0
JOYY.US,5,20250804,190000,50.055,50.055,50.05,50.05,900,0
JOYY.US,5,20250804,190500,50.05,50.09,50.045,50.045,700,0
JOYY.US,5,20250804,191000,50.045,50.14,50.045,50.095,1570,0
JOYY.US,5,20250804,191500,50.15,50.19,50.11,50.115,3343,0
JOYY.US,5,20250804,192000,50.125,50.21,50.125,50.19,1220,0
JOYY.US,5,20250804,192500,50.185,50.2075,50.13,50.2075,872,0
JOYY.US,5,20250804,193000,50.185,50.185,50.185,50.185,500,0
JOYY.US,5,20250804,193500,50.185,50.24,50.185,50.185,1200,0
JOYY.US,5,20250804,194000,50.1494,50.1494,50.1494,50.1494,500,0
JOYY.US,5,20250804,194500,50.13,50.1355,50.13,50.1355,800,0
