<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20250728,210500,3.22,3.22,3.219,3.219,750,0
PHUN.US,5,20250728,211000,3.22,3.23,3.22,3.23,1798,0
PHUN.US,5,20250728,211500,3.2231,3.2231,3.2231,3.2231,200,0
PHUN.US,5,20250728,212000,3.2202,3.23,3.2202,3.23,300,0
PHUN.US,5,20250728,212500,3.22,3.22,3.215,3.215,500,0
PHUN.US,5,20250728,213000,3.21,3.21,3.21,3.21,450,0
PHUN.US,5,20250728,213500,3.2,3.2,3.2,3.2,1291,0
PHUN.US,5,20250728,214500,3.22,3.22,3.2,3.2116,1800,0
PHUN.US,5,20250728,215000,3.23,3.23,3.2,3.2,1300,0
PHUN.US,5,20250728,215500,3.21,3.23,3.21,3.23,7813,0
PHUN.US,5,20250729,153000,3.08,3.09,3.051,3.08,25141,0
PHUN.US,5,20250729,153500,3.08,3.1,3.07,3.07,10724,0
PHUN.US,5,20250729,154000,3.1156,3.1199,3.0661,3.0661,5154,0
PHUN.US,5,20250729,154500,3.085,3.1185,3.06,3.06,4931,0
PHUN.US,5,20250729,155000,3.0697,3.1006,3,3.0149,46529,0
PHUN.US,5,20250729,155500,3.0224,3.0448,3.02,3.04,7221,0
PHUN.US,5,20250729,160000,3.04,3.0498,3,3.01,10004,0
PHUN.US,5,20250729,160500,3.02,3.03,3,3.015,9938,0
PHUN.US,5,20250729,161000,3,3.04,2.98,2.98,50670,0
PHUN.US,5,20250729,161500,2.995,3.0083,2.97,2.97,11106,0
PHUN.US,5,20250729,162000,2.9701,2.99,2.95,2.96,32294,0
PHUN.US,5,20250729,162500,2.9599,2.98,2.95,2.9501,17395,0
PHUN.US,5,20250729,163000,2.95,2.98,2.94,2.97,10995,0
PHUN.US,5,20250729,163500,2.97,2.97,2.95,2.96,9462,0
PHUN.US,5,20250729,164000,2.9592,2.96,2.95,2.95,5926,0
PHUN.US,5,20250729,164500,2.955,2.97,2.951,2.9607,12076,0
PHUN.US,5,20250729,165000,2.9648,2.9648,2.93,2.93,15625,0
PHUN.US,5,20250729,165500,2.93,2.93,2.92,2.92,14658,0
PHUN.US,5,20250729,170000,2.93,2.93,2.91,2.9194,6992,0
PHUN.US,5,20250729,170500,2.92,2.9299,2.91,2.9299,13676,0
PHUN.US,5,20250729,171000,2.91,2.9193,2.91,2.9152,2338,0
PHUN.US,5,20250729,171500,2.92,2.92,2.882,2.8901,50283,0
PHUN.US,5,20250729,172000,2.895,2.895,2.895,2.895,500,0
PHUN.US,5,20250729,172500,2.89,2.9,2.88,2.8801,30292,0
PHUN.US,5,20250729,173000,2.8801,2.8899,2.82,2.8474,54022,0
PHUN.US,5,20250729,173500,2.85,2.87,2.84,2.87,2128,0
PHUN.US,5,20250729,174000,2.8792,2.8792,2.8401,2.86,18324,0
PHUN.US,5,20250729,174500,2.87,2.8842,2.8501,2.88,3901,0
PHUN.US,5,20250729,175000,2.88,2.89,2.8701,2.89,3456,0
PHUN.US,5,20250729,175500,2.8882,2.895,2.8882,2.895,5040,0
PHUN.US,5,20250729,180000,2.9,2.91,2.9,2.9001,3103,0
PHUN.US,5,20250729,180500,2.9,2.9099,2.9,2.9099,6523,0
PHUN.US,5,20250729,181000,2.91,2.91,2.9063,2.91,1990,0
PHUN.US,5,20250729,181500,2.91,2.91,2.91,2.91,695,0
PHUN.US,5,20250729,182000,2.914,2.92,2.91,2.92,5851,0
PHUN.US,5,20250729,182500,2.9387,2.94,2.92,2.9282,9574,0
PHUN.US,5,20250729,183000,2.9252,2.93,2.925,2.9275,4500,0
PHUN.US,5,20250729,183500,2.93,2.93,2.9247,2.9291,1200,0
PHUN.US,5,20250729,184500,2.9205,2.93,2.9205,2.93,1100,0
PHUN.US,5,20250729,185000,2.9291,2.93,2.925,2.93,4875,0
PHUN.US,5,20250729,185500,2.93,2.93,2.925,2.925,541,0
PHUN.US,5,20250729,190000,2.93,2.93,2.93,2.93,100,0
PHUN.US,5,20250729,190500,2.93,2.93,2.925,2.93,4048,0
PHUN.US,5,20250729,191000,2.93,2.93,2.925,2.925,4097,0
PHUN.US,5,20250729,191500,2.9289,2.93,2.925,2.93,450,0
PHUN.US,5,20250729,192000,2.9285,2.9285,2.925,2.925,370,0
PHUN.US,5,20250729,192500,2.9291,2.9291,2.9291,2.9291,239,0
PHUN.US,5,20250729,193000,2.9243,2.925,2.9243,2.925,720,0
PHUN.US,5,20250729,193500,2.9213,2.93,2.92,2.92,2211,0
PHUN.US,5,20250729,194000,2.92,2.92,2.875,2.88,20017,0
PHUN.US,5,20250729,194500,2.88,2.88,2.875,2.875,4633,0
PHUN.US,5,20250729,195000,2.875,2.88,2.87,2.8787,17703,0
PHUN.US,5,20250729,195500,2.88,2.88,2.875,2.875,875,0
PHUN.US,5,20250729,200000,2.8792,2.88,2.87,2.875,3304,0
PHUN.US,5,20250729,200500,2.8792,2.88,2.8701,2.8701,7171,0
PHUN.US,5,20250729,201000,2.88,2.9199,2.88,2.9097,9390,0
PHUN.US,5,20250729,201500,2.89,2.91,2.89,2.91,2930,0
PHUN.US,5,20250729,202000,2.91,2.91,2.905,2.905,950,0
PHUN.US,5,20250729,202500,2.9,2.9,2.9,2.9,1200,0
PHUN.US,5,20250729,203000,2.9092,2.9141,2.9011,2.91,2361,0
PHUN.US,5,20250729,203500,2.91,2.9299,2.91,2.9299,4072,0
PHUN.US,5,20250729,204000,2.9252,2.93,2.925,2.93,700,0
PHUN.US,5,20250729,204500,2.925,2.926971,2.9001,2.9101,9302,0
PHUN.US,5,20250729,205000,2.915,2.9199,2.915,2.9197,800,0
PHUN.US,5,20250729,205500,2.9106,2.9106,2.9106,2.9106,110,0
PHUN.US,5,20250729,210500,2.915,2.9191,2.915,2.9191,450,0
PHUN.US,5,20250729,211000,2.9106,2.9106,2.905,2.905,660,0
PHUN.US,5,20250729,211500,2.905,2.91,2.905,2.905,2250,0
PHUN.US,5,20250729,212000,2.9043,2.9093,2.9043,2.905,3590,0
PHUN.US,5,20250729,212500,2.9047,2.9099,2.9047,2.905,4862,0
PHUN.US,5,20250729,213000,2.905,2.905,2.9001,2.905,5600,0
PHUN.US,5,20250729,213500,2.9,2.9,2.89,2.895,9153,0
PHUN.US,5,20250729,214000,2.895,2.9,2.8933,2.9,8940,0
PHUN.US,5,20250729,214500,2.8948,2.8992,2.8925,2.895,1095,0
PHUN.US,5,20250729,215000,2.895,2.91,2.895,2.91,9108,0
PHUN.US,5,20250729,215500,2.91,2.92,2.9,2.9,15604,0
PHUN.US,5,20250730,153000,2.92,2.95,2.92,2.93,11970,0
PHUN.US,5,20250730,153500,2.92,2.925,2.92,2.9203,2694,0
PHUN.US,5,20250730,154000,2.92,2.92,2.91,2.915,2571,0
PHUN.US,5,20250730,154500,2.92,2.92,2.9102,2.915,3500,0
PHUN.US,5,20250730,155000,2.915,2.915,2.9,2.901,9343,0
PHUN.US,5,20250730,155500,2.9001,2.905,2.88,2.89,16977,0
PHUN.US,5,20250730,160000,2.895,2.91,2.895,2.895,3324,0
PHUN.US,5,20250730,160500,2.895,2.9,2.893,2.895,1898,0
PHUN.US,5,20250730,161000,2.895,2.8999,2.89,2.89,4340,0
PHUN.US,5,20250730,161500,2.89,2.9,2.89,2.9,3675,0
PHUN.US,5,20250730,162000,2.899,2.9,2.895,2.895,7012,0
PHUN.US,5,20250730,162500,2.895,2.8993,2.89,2.89,3762,0
PHUN.US,5,20250730,163000,2.895,2.905,2.895,2.905,8564,0
PHUN.US,5,20250730,163500,2.9,2.91,2.9,2.91,9100,0
PHUN.US,5,20250730,164000,2.9,2.9,2.885,2.885,1974,0
PHUN.US,5,20250730,164500,2.885,2.885,2.87,2.87,4495,0
PHUN.US,5,20250730,165000,2.88,2.88,2.855,2.855,6093,0
PHUN.US,5,20250730,165500,2.855,2.87,2.855,2.87,3705,0
PHUN.US,5,20250730,170000,2.85,2.8679,2.85,2.855,6110,0
PHUN.US,5,20250730,170500,2.86,2.865,2.855,2.865,14596,0
PHUN.US,5,20250730,171000,2.865,2.888,2.865,2.88,19471,0
PHUN.US,5,20250730,171500,2.88,2.9,2.88,2.8906,3006,0
PHUN.US,5,20250730,172000,2.8967,2.8993,2.8967,2.8993,602,0
PHUN.US,5,20250730,172500,2.9,2.9,2.893,2.9,1304,0
PHUN.US,5,20250730,173000,2.895,2.9,2.895,2.895,1774,0
PHUN.US,5,20250730,173500,2.9,2.9,2.9,2.9,300,0
PHUN.US,5,20250730,175000,2.895,2.8992,2.895,2.8992,450,0
PHUN.US,5,20250730,175500,2.895,2.8999,2.895,2.8999,1298,0
PHUN.US,5,20250730,180500,2.8906,2.899,2.8906,2.899,524,0
PHUN.US,5,20250730,181000,2.895,2.895,2.89,2.89,218,0
PHUN.US,5,20250730,181500,2.8989,2.9,2.8989,2.9,270,0
PHUN.US,5,20250730,182000,2.8935,2.8991,2.8935,2.8991,486,0
PHUN.US,5,20250730,183000,2.895,2.895,2.895,2.895,110,0
PHUN.US,5,20250730,183500,2.8901,2.8901,2.8721,2.875,7392,0
PHUN.US,5,20250730,184000,2.875,2.875,2.875,2.875,1545,0
PHUN.US,5,20250730,184500,2.8708,2.8765,2.8708,2.8765,1100,0
PHUN.US,5,20250730,185000,2.875,2.8799,2.875,2.8799,960,0
PHUN.US,5,20250730,185500,2.8799,2.88,2.875,2.88,1590,0
PHUN.US,5,20250730,190000,2.875,2.88,2.875,2.88,4689,0
PHUN.US,5,20250730,190500,2.8801,2.89,2.8801,2.8802,3815,0
PHUN.US,5,20250730,191000,2.89,2.89,2.89,2.89,100,0
PHUN.US,5,20250730,191500,2.88,2.88,2.88,2.88,1338,0
PHUN.US,5,20250730,192000,2.8801,2.89,2.8801,2.8801,2315,0
PHUN.US,5,20250730,193000,2.89,2.89,2.885,2.885,3560,0
PHUN.US,5,20250730,193500,2.88,2.889,2.88,2.889,465,0
PHUN.US,5,20250730,194000,2.885,2.885,2.885,2.885,327,0
PHUN.US,5,20250730,194500,2.885,2.885,2.8801,2.8801,400,0
PHUN.US,5,20250730,195000,2.885,2.885,2.885,2.885,200,0
PHUN.US,5,20250730,195500,2.885,2.89,2.885,2.885,5118,0
PHUN.US,5,20250730,200000,2.88,2.88,2.87,2.875,14934,0
PHUN.US,5,20250730,200500,2.875,2.88,2.875,2.875,1523,0
PHUN.US,5,20250730,201000,2.875,2.8799,2.875,2.8799,420,0
PHUN.US,5,20250730,201500,2.8791,2.8791,2.875,2.875,520,0
PHUN.US,5,20250730,202000,2.875,2.8799,2.875,2.875,396,0
PHUN.US,5,20250730,202500,2.875,2.875,2.875,2.875,460,0
PHUN.US,5,20250730,203000,2.87,2.88,2.87,2.88,4208,0
PHUN.US,5,20250730,203500,2.88,2.88,2.875,2.8792,561,0
PHUN.US,5,20250730,204000,2.88,2.88,2.87,2.875,986,0
PHUN.US,5,20250730,204500,2.875,2.8793,2.87,2.87,6957,0
PHUN.US,5,20250730,205000,2.87,2.8785,2.87,2.8702,14404,0
PHUN.US,5,20250730,205500,2.8753,2.8753,2.87,2.875,33246,0
PHUN.US,5,20250730,210000,2.88,2.88,2.875,2.875,4616,0
PHUN.US,5,20250730,210500,2.8792,2.8792,2.87,2.875,5869,0
PHUN.US,5,20250730,211000,2.875,2.88,2.875,2.88,1040,0
PHUN.US,5,20250730,211500,2.875,2.875,2.87,2.875,3070,0
PHUN.US,5,20250730,212000,2.87,2.8701,2.87,2.8701,1350,0
PHUN.US,5,20250730,212500,2.875,2.875,2.875,2.875,518,0
PHUN.US,5,20250730,213000,2.875,2.88,2.875,2.875,38293,0
PHUN.US,5,20250730,213500,2.8792,2.88,2.875,2.88,1450,0
PHUN.US,5,20250730,214000,2.87,2.875,2.87,2.8747,1253,0
PHUN.US,5,20250730,214500,2.88,2.88,2.88,2.88,205,0
PHUN.US,5,20250730,215000,2.87,2.88,2.87,2.8703,2233,0
PHUN.US,5,20250730,215500,2.875,2.88,2.87,2.88,9821,0
PHUN.US,5,20250731,153000,2.88,2.9,2.78,2.815,18685,0
PHUN.US,5,20250731,153500,2.795,2.8616,2.75,2.8616,26487,0
PHUN.US,5,20250731,154000,2.835,2.8578,2.81,2.825,805,0
PHUN.US,5,20250731,154500,2.8,2.8,2.76,2.767,20777,0
PHUN.US,5,20250731,155000,2.779,2.8,2.7601,2.7915,4939,0
PHUN.US,5,20250731,155500,2.8067,2.8099,2.8067,2.807187,1579,0
PHUN.US,5,20250731,160000,2.8008,2.8175,2.8005,2.8132,15193,0
PHUN.US,5,20250731,160500,2.81,2.8197,2.8014,2.8014,31039,0
PHUN.US,5,20250731,161000,2.81,2.82,2.81,2.81,880,0
PHUN.US,5,20250731,161500,2.81,2.82,2.8,2.81,5157,0
PHUN.US,5,20250731,162000,2.82,2.83,2.81,2.81,8944,0
PHUN.US,5,20250731,162500,2.81,2.8189,2.8,2.81,9762,0
PHUN.US,5,20250731,163000,2.81,2.81,2.8,2.8,330,0
PHUN.US,5,20250731,163500,2.81,2.81,2.81,2.81,385,0
PHUN.US,5,20250731,164000,2.815,2.8184,2.815,2.815,1841,0
PHUN.US,5,20250731,164500,2.82,2.82,2.815,2.815,200,0
PHUN.US,5,20250731,165000,2.8,2.805,2.8,2.805,9258,0
PHUN.US,5,20250731,165500,2.8052,2.81,2.805,2.805,1343,0
PHUN.US,5,20250731,170000,2.81,2.81,2.8,2.805,800,0
PHUN.US,5,20250731,171000,2.801,2.81,2.76,2.77,23219,0
PHUN.US,5,20250731,171500,2.7718,2.804,2.7718,2.785,3090,0
PHUN.US,5,20250731,172000,2.77,2.79,2.76,2.76,10676,0
PHUN.US,5,20250731,172500,2.76,2.775,2.76,2.775,2236,0
PHUN.US,5,20250731,173000,2.775,2.82,2.775,2.82,2077,0
PHUN.US,5,20250731,173500,2.785,2.785,2.773,2.773,14954,0
PHUN.US,5,20250731,174000,2.7745,2.7799,2.76,2.76,2340,0
PHUN.US,5,20250731,174500,2.765,2.77,2.76,2.7601,3036,0
PHUN.US,5,20250731,175000,2.765,2.765,2.76,2.76,796,0
PHUN.US,5,20250731,175500,2.76,2.76,2.76,2.76,500,0
PHUN.US,5,20250731,180000,2.765,2.765,2.76,2.76,2600,0
PHUN.US,5,20250731,180500,2.76,2.76,2.76,2.76,400,0
PHUN.US,5,20250731,181000,2.76,2.765,2.76,2.76,650,0
PHUN.US,5,20250731,181500,2.76,2.7643,2.75,2.76,8668,0
PHUN.US,5,20250731,182000,2.76,2.77,2.7595,2.7595,7230,0
PHUN.US,5,20250731,182500,2.77,2.78,2.76,2.77,6707,0
PHUN.US,5,20250731,183000,2.77,2.78,2.77,2.7798,846,0
PHUN.US,5,20250731,183500,2.77,2.77,2.77,2.77,1755,0
PHUN.US,5,20250731,184000,2.7799,2.78,2.76,2.7721,16484,0
PHUN.US,5,20250731,184500,2.77,2.78,2.76,2.78,9410,0
PHUN.US,5,20250731,185000,2.7736,2.79,2.7736,2.79,770,0
PHUN.US,5,20250731,185500,2.78,2.78,2.78,2.78,302,0
PHUN.US,5,20250731,190000,2.78,2.78,2.77,2.7709,597,0
PHUN.US,5,20250731,190500,2.77,2.775,2.77,2.775,965,0
PHUN.US,5,20250731,191000,2.77,2.7794,2.77,2.7794,1190,0
PHUN.US,5,20250731,191500,2.77,2.77,2.77,2.77,683,0
PHUN.US,5,20250731,192000,2.76,2.77,2.76,2.76,2390,0
PHUN.US,5,20250731,192500,2.76,2.76,2.73,2.735,28324,0
PHUN.US,5,20250731,193000,2.735,2.75,2.73,2.74,17462,0
PHUN.US,5,20250731,193500,2.7486,2.75,2.74,2.74,1300,0
PHUN.US,5,20250731,194000,2.74,2.75,2.74,2.75,3110,0
PHUN.US,5,20250731,194500,2.76,2.7665,2.76,2.76,1380,0
PHUN.US,5,20250731,195000,2.75,2.7556,2.75,2.7556,2040,0
PHUN.US,5,20250731,195500,2.7505,2.755,2.74,2.74,3532,0
PHUN.US,5,20250731,200000,2.74,2.7482,2.74,2.74,340,0
PHUN.US,5,20250731,200500,2.74,2.7404,2.73,2.73,1800,0
PHUN.US,5,20250731,201000,2.74,2.7491,2.74,2.74,590,0
PHUN.US,5,20250731,201500,2.73,2.74,2.73,2.74,3693,0
PHUN.US,5,20250731,202000,2.74,2.75,2.74,2.75,400,0
PHUN.US,5,20250731,202500,2.75,2.7598,2.75,2.755,9340,0
PHUN.US,5,20250731,203000,2.77,2.77,2.755,2.755,3231,0
PHUN.US,5,20250731,203500,2.76,2.77,2.755,2.765,16315,0
PHUN.US,5,20250731,204000,2.75,2.7556,2.74,2.7556,2420,0
PHUN.US,5,20250731,204500,2.755,2.77,2.755,2.755,1920,0
PHUN.US,5,20250731,205000,2.75,2.75,2.75,2.75,320,0
PHUN.US,5,20250731,205500,2.76,2.76,2.75,2.75,10920,0
PHUN.US,5,20250731,210000,2.75,2.76,2.75,2.755,920,0
PHUN.US,5,20250731,210500,2.755,2.755,2.755,2.755,240,0
PHUN.US,5,20250731,211000,2.76,2.7678,2.74,2.74,4196,0
PHUN.US,5,20250731,211500,2.75,2.75,2.74,2.75,1080,0
PHUN.US,5,20250731,212000,2.75,2.75,2.7447,2.745,3439,0
PHUN.US,5,20250731,212500,2.745,2.745,2.74,2.745,1080,0
PHUN.US,5,20250731,213000,2.745,2.745,2.745,2.745,530,0
PHUN.US,5,20250731,213500,2.745,2.75,2.74,2.74,1318,0
PHUN.US,5,20250731,214000,2.745,2.745,2.7402,2.745,2381,0
PHUN.US,5,20250731,214500,2.75,2.76,2.75,2.75,3234,0
PHUN.US,5,20250731,215000,2.745,2.745,2.74,2.745,6031,0
PHUN.US,5,20250731,215500,2.745,2.76,2.73,2.75,10822,0
PHUN.US,5,20250801,153000,2.73,2.735,2.67,2.685,24743,0
PHUN.US,5,20250801,153500,2.7,2.7,2.685,2.685,7287,0
PHUN.US,5,20250801,154000,2.6814,2.6906,2.67,2.685,8069,0
PHUN.US,5,20250801,154500,2.68,2.7,2.67,2.68,8366,0
PHUN.US,5,20250801,155000,2.68,2.77,2.66,2.66,3584,0
PHUN.US,5,20250801,155500,2.6636,2.6636,2.63,2.63,3949,0
PHUN.US,5,20250801,160000,2.63,2.65,2.6202,2.65,10513,0
PHUN.US,5,20250801,160500,2.65,2.67,2.64,2.67,6600,0
PHUN.US,5,20250801,161000,2.6899,2.6899,2.66,2.675,3900,0
PHUN.US,5,20250801,161500,2.67,2.67,2.67,2.67,125,0
PHUN.US,5,20250801,162000,2.685,2.6952,2.685,2.6952,350,0
PHUN.US,5,20250801,162500,2.68,2.69,2.68,2.69,1137,0
PHUN.US,5,20250801,163000,2.695,2.695,2.6909,2.6909,425,0
PHUN.US,5,20250801,163500,2.6999,2.6999,2.69,2.69,2650,0
PHUN.US,5,20250801,164000,2.68,2.6895,2.68,2.6895,2197,0
PHUN.US,5,20250801,164500,2.69,2.6986,2.69,2.69,2011,0
PHUN.US,5,20250801,165000,2.68,2.68,2.67,2.67,200,0
PHUN.US,5,20250801,165500,2.685,2.6899,2.685,2.6899,1100,0
PHUN.US,5,20250801,170000,2.6804,2.6804,2.68,2.68,3143,0
PHUN.US,5,20250801,170500,2.68,2.685,2.68,2.685,7601,0
PHUN.US,5,20250801,171000,2.69,2.73,2.69,2.69,15657,0
PHUN.US,5,20250801,171500,2.695,2.71,2.695,2.695,1169,0
PHUN.US,5,20250801,172000,2.69,2.69,2.69,2.69,200,0
PHUN.US,5,20250801,172500,2.7,2.7015,2.7,2.7015,643,0
PHUN.US,5,20250801,173000,2.7,2.7013,2.7,2.7013,1100,0
PHUN.US,5,20250801,173500,2.71,2.71,2.7,2.7,8206,0
PHUN.US,5,20250801,174000,2.7,2.7,2.69,2.69,1100,0
PHUN.US,5,20250801,174500,2.7,2.7,2.7,2.7,1963,0
PHUN.US,5,20250801,175000,2.7,2.7,2.7,2.7,100,0
PHUN.US,5,20250801,175500,2.7,2.7,2.7,2.7,715,0
PHUN.US,5,20250801,180500,2.715,2.72,2.715,2.72,500,0
PHUN.US,5,20250801,181000,2.7101,2.7101,2.7101,2.7101,139,0
PHUN.US,5,20250801,181500,2.74,2.74,2.72,2.72,10500,0
PHUN.US,5,20250801,182500,2.7002,2.74,2.7,2.72,11065,0
PHUN.US,5,20250801,183000,2.715,2.73,2.705,2.71,2042,0
PHUN.US,5,20250801,183500,2.71,2.71,2.71,2.71,100,0
PHUN.US,5,20250801,184000,2.71,2.71,2.7001,2.7001,1136,0
PHUN.US,5,20250801,185000,2.7,2.7,2.695,2.695,2376,0
PHUN.US,5,20250801,185500,2.69,2.6974,2.69,2.6974,270,0
PHUN.US,5,20250801,190000,2.68,2.6984,2.68,2.69,990,0
PHUN.US,5,20250801,190500,2.68,2.68,2.67,2.675,1767,0
PHUN.US,5,20250801,191500,2.685,2.685,2.685,2.685,100,0
PHUN.US,5,20250801,192000,2.685,2.7,2.685,2.7,1270,0
PHUN.US,5,20250801,192500,2.685,2.685,2.66,2.665,3588,0
PHUN.US,5,20250801,193000,2.67,2.675,2.664,2.675,700,0
PHUN.US,5,20250801,193500,2.68,2.68,2.68,2.68,329,0
PHUN.US,5,20250801,194000,2.6696,2.6696,2.6696,2.6696,104,0
PHUN.US,5,20250801,194500,2.67,2.675,2.67,2.675,300,0
PHUN.US,5,20250801,195000,2.675,2.675,2.67,2.67,1553,0
PHUN.US,5,20250801,195500,2.68,2.68,2.6689,2.6689,705,0
PHUN.US,5,20250801,201000,2.6621,2.6696,2.6621,2.6696,600,0
PHUN.US,5,20250801,201500,2.6658,2.67,2.6658,2.67,2993,0
PHUN.US,5,20250801,202000,2.67,2.67,2.67,2.67,200,0
PHUN.US,5,20250801,202500,2.67,2.67,2.667,2.667,995,0
PHUN.US,5,20250801,203000,2.68,2.68,2.68,2.68,100,0
PHUN.US,5,20250801,203500,2.68,2.68,2.68,2.68,400,0
PHUN.US,5,20250801,204500,2.69,2.6987,2.69,2.6987,1400,0
PHUN.US,5,20250801,205000,2.68,2.68,2.675,2.68,1669,0
PHUN.US,5,20250801,205500,2.669,2.669,2.655,2.655,865,0
PHUN.US,5,20250801,210000,2.655,2.69,2.655,2.69,6151,0
PHUN.US,5,20250801,210500,2.6897,2.6897,2.66,2.67,784,0
PHUN.US,5,20250801,212000,2.67,2.67,2.67,2.67,237,0
PHUN.US,5,20250801,212500,2.66,2.68,2.66,2.68,5326,0
PHUN.US,5,20250801,213000,2.67,2.68,2.665,2.68,1121,0
PHUN.US,5,20250801,214500,2.67,2.69,2.67,2.69,1822,0
PHUN.US,5,20250801,215000,2.67,2.67,2.67,2.67,550,0
PHUN.US,5,20250801,215500,2.6602,2.67,2.66,2.67,2708,0
PHUN.US,5,20250804,153000,2.71,2.7549,2.7,2.72,12430,0
