<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20250729,181500,8.76,8.762,8.71,8.711,6180.5,0
LESL.US,5,20250729,182000,8.712,8.712,8.6,8.664,9828.85,0
LESL.US,5,20250729,182500,8.674,8.704,8.6,8.6,4648.85,0
LESL.US,5,20250729,183000,8.6,8.706,8.6,8.7,4747.45,0
LESL.US,5,20250729,183500,8.702,8.702,8.6,8.6,3261.3500000000004,0
LESL.US,5,20250729,184000,8.602,8.614,8.588,8.59,3620.6000000000004,0
LESL.US,5,20250729,184500,8.588,8.59,8.5,8.502,5889.450000000001,0
LESL.US,5,20250729,185000,8.502,8.588,8.47802,8.576,9259.95,0
LESL.US,5,20250729,185500,8.574,8.616,8.574,8.598,7956,0
LESL.US,5,20250729,190000,8.598,8.602,8.482,8.514,7944.3,0
LESL.US,5,20250729,190500,8.513,8.582,8.49,8.537,3899.75,0
LESL.US,5,20250729,191000,8.502,8.55,8.502,8.53,4280.1,0
LESL.US,5,20250729,191500,8.531,8.532,8.48,8.488,10761.400000000001,0
LESL.US,5,20250729,192000,8.49,8.536,8.49,8.531,8542.4,0
LESL.US,5,20250729,192500,8.53,8.532,8.53,8.532,6327,0
LESL.US,5,20250729,193000,8.531,8.532,8.53,8.532,12212.400000000001,0
LESL.US,5,20250729,193500,8.531,8.532,8.5,8.53,24470.300000000003,0
LESL.US,5,20250729,194000,8.531,8.532,8.5,8.5,4513.95,0
LESL.US,5,20250729,194500,8.5,8.504,8.5,8.502,4198.95,0
LESL.US,5,20250729,195000,8.502,8.502,8.5,8.502,7463.5,0
LESL.US,5,20250729,195500,8.5,8.502,8.5,8.502,5638.5,0
LESL.US,5,20250729,200000,8.501,8.502,8.4,8.4,7706.85,0
LESL.US,5,20250729,200500,8.40002,8.402,8.4,8.4,1391.8500000000001,0
LESL.US,5,20250729,201000,8.4,8.402,8.2,8.2,27655.350000000002,0
LESL.US,5,20250729,201500,8.23,8.562,8.23,8.51598,31408.7,0
LESL.US,5,20250729,202000,8.516,8.62,8.31,8.331,3603.65,0
LESL.US,5,20250729,202500,8.33,8.524,8.326,8.39,3794.75,0
LESL.US,5,20250729,203000,8.39,8.43,8.3,8.33998,5821.3,0
LESL.US,5,20250729,203500,8.33198,8.458,8.3,8.336,9347,0
LESL.US,5,20250729,204000,8.336,8.45,8.318,8.408,5455.900000000001,0
LESL.US,5,20250729,204500,8.438,8.44,8.304,8.359,3210.6000000000004,0
LESL.US,5,20250729,205000,8.358,8.398,8.336,8.336,2789,0
LESL.US,5,20250729,205500,8.336,8.35,8.336,8.337,4256.650000000001,0
LESL.US,5,20250729,210000,8.338,8.458,8.336,8.376,4917.950000000001,0
LESL.US,5,20250729,210500,8.376,8.384,8.35,8.374,2803.6000000000004,0
LESL.US,5,20250729,211000,8.374,8.456,8.35,8.36,3846.9,0
LESL.US,5,20250729,211500,8.382,8.397,8.358,8.397,4288.25,0
LESL.US,5,20250729,212000,8.398,8.484,8.374,8.418,3541.3,0
LESL.US,5,20250729,212500,8.418,8.428,8.4,8.416,2097.8,0
LESL.US,5,20250729,213000,8.418,8.432,8.4,8.402,3583.2000000000003,0
LESL.US,5,20250729,213500,8.403,8.416,8.4,8.4,4123.900000000001,0
LESL.US,5,20250729,214000,8.4,8.472,8.374,8.398,8247.6,0
LESL.US,5,20250729,214500,8.39,8.404,8.374,8.396,5576.75,0
LESL.US,5,20250729,215000,8.396,8.396,8.30802,8.30802,5418.650000000001,0
LESL.US,5,20250729,215500,8.318,8.4,8.232,8.314,21733,0
LESL.US,5,20250730,153000,8.8,8.8,8.23,8.465,6049.700000000001,0
LESL.US,5,20250730,153500,8.436,8.786,8.436,8.786,2119,0
LESL.US,5,20250730,154000,8.602,8.766,8.55,8.704,606.5,0
LESL.US,5,20250730,154500,8.704,8.788,8.658,8.66,287.90000000000003,0
LESL.US,5,20250730,155000,8.776,8.778,8.61,8.61,699.7,0
LESL.US,5,20250730,155500,8.61,8.61,8.4,8.544,1343.0500000000002,0
LESL.US,5,20250730,160000,8.543,8.543,8.3,8.3,2340.55,0
LESL.US,5,20250730,160500,8.302,8.3198,8.2,8.236,3310.3,0
LESL.US,5,20250730,161000,8.234,8.236,8.15,8.2,8963.7,0
LESL.US,5,20250730,161500,8.118,8.20198,8.104,8.195,3124.55,0
LESL.US,5,20250730,162000,8.196,8.28,8.104,8.13,636.75,0
LESL.US,5,20250730,162500,8.106,8.214,8.104,8.156,2851.8500000000004,0
LESL.US,5,20250730,163000,8.166,8.174,8.1,8.112,8574.85,0
LESL.US,5,20250730,163500,8.104,8.148,8.08,8.1,6427.400000000001,0
LESL.US,5,20250730,164000,8.1,8.156,8.095,8.156,3082.3,0
LESL.US,5,20250730,164500,8.136,8.16,8.096,8.096,2831,0
LESL.US,5,20250730,165000,8.096,8.22,8.096,8.22,1781.3500000000001,0
LESL.US,5,20250730,165500,8.216,8.398,8.216,8.302,5459.85,0
LESL.US,5,20250730,170000,8.302,8.302,8.2,8.202,3653.1000000000004,0
LESL.US,5,20250730,170500,8.202,8.29298,8.2,8.228,5278.8,0
LESL.US,5,20250730,171000,8.228,8.232,8.2,8.216,578.95,0
LESL.US,5,20250730,171500,8.217,8.322,8.204,8.204,936.85,0
LESL.US,5,20250730,172000,8.212,8.252,8.202,8.25,577.6,0
LESL.US,5,20250730,172500,8.25,8.27,8.25,8.27,1785.4,0
LESL.US,5,20250730,173000,8.268,8.268,8.2,8.2,802.1,0
LESL.US,5,20250730,173500,8.202,8.202,8.2,8.2,241.8,0
LESL.US,5,20250730,174000,8.2,8.21,8.2,8.206,7950.650000000001,0
LESL.US,5,20250730,174500,8.206,8.206,8.1,8.1,7839.200000000001,0
LESL.US,5,20250730,175000,8.1,8.152,8.1,8.134,988.2,0
LESL.US,5,20250730,175500,8.112,8.124,8.112,8.12,736.6,0
LESL.US,5,20250730,180000,8.12,8.152,8.12,8.122,847.6,0
LESL.US,5,20250730,180500,8.122,8.122,8.12,8.12,1551.3500000000001,0
LESL.US,5,20250730,181000,8.12,8.192,8.12,8.192,1005.95,0
LESL.US,5,20250730,181500,8.192,8.194,8.19,8.19,663.35,0
LESL.US,5,20250730,182000,8.19,8.25,8.19,8.248,2232.8,0
LESL.US,5,20250730,182500,8.25,8.25,8.2,8.2,1195.15,0
LESL.US,5,20250730,183000,8.202,8.202,8.11,8.178,6313.3,0
LESL.US,5,20250730,183500,8.177,8.177,8.124,8.144,922.25,0
LESL.US,5,20250730,184000,8.145,8.145,8.102,8.104,1813.95,0
LESL.US,5,20250730,184500,8.104,8.178,8.104,8.178,528.0500000000001,0
LESL.US,5,20250730,185000,8.17,8.235,8.135,8.206,1385.0500000000002,0
LESL.US,5,20250730,185500,8.206,8.212,8.2,8.2,593.7,0
LESL.US,5,20250730,190000,8.2,8.245,8.2,8.242,1335.45,0
LESL.US,5,20250730,190500,8.242,8.242,8.2,8.2,2050,0
LESL.US,5,20250730,191000,8.2,8.206,8.2,8.206,403.35,0
LESL.US,5,20250730,191500,8.214,8.214,8.212,8.212,110.80000000000001,0
LESL.US,5,20250730,192000,8.214,8.214,8.2,8.2,658.2,0
LESL.US,5,20250730,192500,8.2,8.202,8.2,8.2,509.90000000000003,0
LESL.US,5,20250730,193000,8.2,8.202,8.2,8.2,764.35,0
LESL.US,5,20250730,193500,8.2,8.228,8.2,8.228,1236.4,0
LESL.US,5,20250730,194000,8.228,8.348,8.224,8.257,3786.9500000000003,0
LESL.US,5,20250730,194500,8.246,8.246,8.238,8.238,483.6,0
LESL.US,5,20250730,195000,8.238,8.238,8.222,8.222,364.6,0
LESL.US,5,20250730,195500,8.222,8.223,8.22,8.22,162.45000000000002,0
LESL.US,5,20250730,200000,8.212,8.262,8.202,8.202,1996.95,0
LESL.US,5,20250730,200500,8.202,8.204,8.202,8.204,896.5,0
LESL.US,5,20250730,201000,8.204,8.28,8.204,8.278,2213.25,0
LESL.US,5,20250730,201500,8.27602,8.278,8.242,8.27,1873.45,0
LESL.US,5,20250730,202000,8.271,8.311,8.27,8.31,5135.5,0
LESL.US,5,20250730,202500,8.312,8.36,8.31,8.3455,6726.05,0
LESL.US,5,20250730,203000,8.361,8.362,8.244,8.25,1242.5,0
LESL.US,5,20250730,203500,8.25,8.252,8.2,8.25,17368.95,0
LESL.US,5,20250730,204000,8.25,8.25,8.2,8.201,2838.65,0
LESL.US,5,20250730,204500,8.2,8.202,8.2,8.2,602,0
LESL.US,5,20250730,205000,8.2,8.202,8.2,8.2,1438.45,0
LESL.US,5,20250730,205500,8.2,8.202,8.18,8.18,2307,0
LESL.US,5,20250730,210000,8.18,8.18,8.102,8.102,1926.9,0
LESL.US,5,20250730,210500,8.103,8.104,8.102,8.102,248.20000000000002,0
LESL.US,5,20250730,211000,8.102,8.104,8.102,8.102,331.8,0
LESL.US,5,20250730,211500,8.102,8.136,8.1,8.1,12708.85,0
LESL.US,5,20250730,212000,8.1,8.102,8.1,8.102,381.8,0
LESL.US,5,20250730,212500,8.102,8.102,8.1,8.1,4348,0
LESL.US,5,20250730,213000,8.102,8.102,8.1,8.1,2784.3500000000004,0
LESL.US,5,20250730,213500,8.102,8.104,8.1,8.101,1220.25,0
LESL.US,5,20250730,214000,8.102,8.104,8.1,8.102,16428.15,0
LESL.US,5,20250730,214500,8.1,8.102,8.1,8.101,9793.800000000001,0
LESL.US,5,20250730,215000,8.1,8.102,8.098,8.101,16393.4,0
LESL.US,5,20250730,215500,8.1,8.194,8.1,8.176,17081.2,0
LESL.US,5,20250731,153000,8.4,8.498,8.2,8.498,17748.850000000002,0
LESL.US,5,20250731,153500,8.35,8.398,8.12,8.234,8784.45,0
LESL.US,5,20250731,154000,8.176,8.178,8,8.029,12067.1,0
LESL.US,5,20250731,154500,8.03,8.046,8,8,2684.2000000000003,0
LESL.US,5,20250731,155000,8.002,8.156,8,8.102,9909.25,0
LESL.US,5,20250731,155500,8.152,8.154,8.076,8.076,783.5500000000001,0
LESL.US,5,20250731,160000,8.124,8.124,8.028,8.116,614.45,0
LESL.US,5,20250731,160500,8.118,8.18,8.06,8.08,5163,0
LESL.US,5,20250731,161000,8.086,8.184,8.06,8.106,2339.35,0
LESL.US,5,20250731,161500,8.118,8.198,8.11,8.128,865.1500000000001,0
LESL.US,5,20250731,162000,8.1791,8.1791,8.08,8.08,83.30000000000001,0
LESL.US,5,20250731,162500,8.078,8.138,8.032,8.1,3038.3500000000004,0
LESL.US,5,20250731,163000,8.104,8.106,8.022,8.022,56.95,0
LESL.US,5,20250731,163500,8.03,8.078,8.004,8.032,1499.3000000000002,0
LESL.US,5,20250731,164000,8.052,8.054,8.03,8.046,2528.8500000000004,0
LESL.US,5,20250731,164500,8.048,8.05,7.8,7.847,43068.05,0
LESL.US,5,20250731,165000,7.87,7.894,7.8,7.882,6586.8,0
LESL.US,5,20250731,165500,7.884,7.884,7.8,7.868,2984.9,0
LESL.US,5,20250731,170000,7.864,7.868,7.852,7.866,1961.95,0
LESL.US,5,20250731,170500,7.864,7.946,7.838,7.874,3857.3,0
LESL.US,5,20250731,171000,7.874,7.878,7.832,7.832,708.45,0
LESL.US,5,20250731,171500,7.832,7.84,7.8,7.804,7181.55,0
LESL.US,5,20250731,172000,7.802,7.818,7.8,7.807,1483.75,0
LESL.US,5,20250731,172500,7.8075,7.812,7.8,7.806,1171.95,0
LESL.US,5,20250731,173000,7.808,7.894,7.8,7.828,2350.15,0
LESL.US,5,20250731,173500,7.828,7.88598,7.802,7.848,70,0
LESL.US,5,20250731,174000,7.88198,7.88198,7.822,7.848,268.8,0
LESL.US,5,20250731,174500,7.841,7.854,7.76,7.762,5731.85,0
LESL.US,5,20250731,175000,7.76,7.764,7.7,7.714,6548.3,0
LESL.US,5,20250731,175500,7.7,7.718,7.654,7.69,1315.8500000000001,0
LESL.US,5,20250731,180000,7.676,7.726,7.676,7.71998,1712.8500000000001,0
LESL.US,5,20250731,180500,7.71,7.744,7.7,7.726,3393.4500000000003,0
LESL.US,5,20250731,181000,7.716,7.716,7.704,7.704,120,0
LESL.US,5,20250731,181500,7.70398,7.728,7.70398,7.724,401.55,0
LESL.US,5,20250731,182000,7.723,7.756,7.71898,7.724,1149.3,0
LESL.US,5,20250731,182500,7.73,7.744,7.706,7.728,4229.75,0
LESL.US,5,20250731,183000,7.728,7.734,7.724,7.724,800.0500000000001,0
LESL.US,5,20250731,183500,7.71198,7.748,7.65,7.736,2008.5,0
LESL.US,5,20250731,184000,7.733,7.74,7.664,7.699,394.6,0
LESL.US,5,20250731,184500,7.698,7.7,7.676,7.676,384.75,0
LESL.US,5,20250731,185000,7.692,7.752,7.676,7.746,1030.55,0
LESL.US,5,20250731,185500,7.742,7.742,7.72,7.74,325.45000000000005,0
LESL.US,5,20250731,190000,7.74,7.74,7.7,7.71,665.7,0
LESL.US,5,20250731,190500,7.73,7.73,7.708,7.728,569.5,0
LESL.US,5,20250731,191000,7.728,7.728,7.708,7.712,412.40000000000003,0
LESL.US,5,20250731,191500,7.71,7.762,7.7,7.754,1167.8500000000001,0
LESL.US,5,20250731,192000,7.734,7.736,7.718,7.73,1330.6000000000001,0
LESL.US,5,20250731,192500,7.722,7.728,7.684,7.684,708.5500000000001,0
LESL.US,5,20250731,193000,7.708,7.708,7.65,7.65,1877.1000000000001,0
LESL.US,5,20250731,193500,7.65,7.652,7.6,7.64,510.85,0
LESL.US,5,20250731,194000,7.648,7.652,7.6,7.619,577.0500000000001,0
LESL.US,5,20250731,194500,7.618,7.63,7.6,7.614,342.40000000000003,0
LESL.US,5,20250731,195000,7.6,7.628,7.6,7.602,1203.8500000000001,0
LESL.US,5,20250731,195500,7.606,7.608,7.41,7.492,8482.6,0
LESL.US,5,20250731,200000,7.502,7.566,7.502,7.508,1694.0500000000002,0
LESL.US,5,20250731,200500,7.527,7.532,7.506,7.506,1381.2,0
LESL.US,5,20250731,201000,7.51498,7.518,7.42,7.45,3198.25,0
LESL.US,5,20250731,201500,7.422,7.476,7.41,7.436,3682.3,0
LESL.US,5,20250731,202000,7.438,7.536,7.436,7.528,2098.7000000000003,0
LESL.US,5,20250731,202500,7.522,7.522,7.438,7.486,628.4000000000001,0
LESL.US,5,20250731,203000,7.486,7.554,7.484,7.516,1330.95,0
LESL.US,5,20250731,203500,7.504,7.504,7.49,7.491,1163.25,0
LESL.US,5,20250731,204000,7.49,7.6,7.462,7.556,4536.400000000001,0
LESL.US,5,20250731,204500,7.556,7.564,7.442,7.508,2488.7000000000003,0
LESL.US,5,20250731,205000,7.444,7.49,7.442,7.446,1994.8500000000001,0
LESL.US,5,20250731,205500,7.436,7.468,7.436,7.436,1359.75,0
LESL.US,5,20250731,210000,7.451,7.556,7.436,7.436,1675.4,0
LESL.US,5,20250731,210500,7.436,7.478,7.436,7.454,792.3000000000001,0
LESL.US,5,20250731,211000,7.438,7.472,7.436,7.452,3307.8,0
LESL.US,5,20250731,211500,7.46,7.53,7.438,7.503,7105.8,0
LESL.US,5,20250731,212000,7.528,7.696,7.49,7.49,5445.05,0
LESL.US,5,20250731,212500,7.521,7.61,7.438,7.576,1239.2,0
LESL.US,5,20250731,213000,7.581,7.581,7.436,7.466,1072.3,0
LESL.US,5,20250731,213500,7.482,7.534,7.474,7.52,3110.65,0
LESL.US,5,20250731,214000,7.534,7.534,7.46,7.49,1407.65,0
LESL.US,5,20250731,214500,7.499,7.536,7.444,7.482,2428.4500000000003,0
LESL.US,5,20250731,215000,7.484,7.51,7.41,7.416,10696.900000000001,0
LESL.US,5,20250731,215500,7.416,7.492,7.4,7.452,13314.25,0
LESL.US,5,20250801,153000,7.4,7.57,7,7.196,13494.7,0
LESL.US,5,20250801,153500,7.128,7.196,7,7.1,1665.5500000000002,0
LESL.US,5,20250801,154000,7.117,7.33,7.064,7.313,1596.45,0
LESL.US,5,20250801,154500,7.312,7.324,7.27,7.324,1740.75,0
LESL.US,5,20250801,155000,7.308,7.328,7.18,7.18,2345.05,0
LESL.US,5,20250801,155500,7.236,7.284,7.204,7.268,2041.5,0
LESL.US,5,20250801,160000,7.268,7.314,7.23,7.29,1289.6000000000001,0
LESL.US,5,20250801,160500,7.3,7.392,7.3,7.364,1144.6000000000001,0
LESL.US,5,20250801,161000,7.357,7.496,7.357,7.494,1399.7,0
LESL.US,5,20250801,161500,7.48354,7.59,7.48354,7.586,802.45,0
LESL.US,5,20250801,162000,7.482,7.654,7.482,7.57802,1542.15,0
LESL.US,5,20250801,162500,7.576,7.606,7.358,7.496,15272.300000000001,0
LESL.US,5,20250801,163000,7.454,7.6,7.454,7.534,1673.45,0
LESL.US,5,20250801,163500,7.57,7.57,7.4,7.4,553.65,0
LESL.US,5,20250801,164000,7.334,7.392,7.206,7.3162,2164.65,0
LESL.US,5,20250801,164500,7.358,7.48198,7.32498,7.438,841.2,0
LESL.US,5,20250801,165000,7.43398,7.434,7.248,7.366,2982.3,0
LESL.US,5,20250801,165500,7.341,7.416,7.234,7.414,1972.8500000000001,0
LESL.US,5,20250801,170000,7.39,7.39,7.276,7.322,424.70000000000005,0
LESL.US,5,20250801,170500,7.324,7.351,7.29,7.344,558.5500000000001,0
LESL.US,5,20250801,171000,7.34,7.356,7.326,7.356,1161.05,0
LESL.US,5,20250801,171500,7.352,7.436,7.328,7.374,1026.1000000000001,0
LESL.US,5,20250801,172000,7.376,7.398,7.374,7.394,203.15,0
LESL.US,5,20250801,172500,7.392,7.404,7.258,7.396,2589.9,0
LESL.US,5,20250801,173000,7.396,7.396,7.33,7.33,657.0500000000001,0
LESL.US,5,20250801,173500,7.304,7.332,7.304,7.31,161.60000000000002,0
LESL.US,5,20250801,174000,7.308,7.322,7.304,7.316,540.4,0
LESL.US,5,20250801,174500,7.294,7.36,7.294,7.326,823.3000000000001,0
LESL.US,5,20250801,175000,7.332,7.332,7.32,7.328,364.20000000000005,0
LESL.US,5,20250801,175500,7.326,7.336,7.258,7.298,2699.5,0
LESL.US,5,20250801,180000,7.298,7.314,7.296,7.296,394.75,0
LESL.US,5,20250801,180500,7.296,7.306,7.24,7.244,516.65,0
LESL.US,5,20250801,181000,7.243,7.268,7.232,7.252,1090,0
LESL.US,5,20250801,181500,7.252,7.306,7.234,7.292,8662.800000000001,0
LESL.US,5,20250801,182000,7.292,7.292,7.235,7.242,252.5,0
LESL.US,5,20250801,182500,7.248,7.248,7.246,7.246,195,0
LESL.US,5,20250801,183000,7.243,7.243,7.232,7.234,1380.7,0
LESL.US,5,20250801,183500,7.234,7.238,7.208,7.208,1840,0
LESL.US,5,20250801,184000,7.208,7.226,7.2,7.209,258.05,0
LESL.US,5,20250801,184500,7.208,7.21,7.14,7.14,3798.3,0
LESL.US,5,20250801,185000,7.112,7.164,7.112,7.146,4535.95,0
LESL.US,5,20250801,185500,7.129,7.129,7.076,7.078,1135,0
LESL.US,5,20250801,190000,7.084,7.084,7.05,7.052,463.35,0
LESL.US,5,20250801,190500,7.056,7.1,7.036,7.098,1208.55,0
