<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20250728,201000,47.59,47.62,47.59,47.6,4225,0
PPC.US,5,20250728,201500,47.595,47.63,47.55,47.55,2326,0
PPC.US,5,20250728,202000,47.52,47.53,47.49,47.515,2850,0
PPC.US,5,20250728,202500,47.515,47.565,47.51,47.55,2582,0
PPC.US,5,20250728,203000,47.55,47.73,47.51,47.73,19104,0
PPC.US,5,20250728,203500,47.72,47.91,47.7,47.9,13381,0
PPC.US,5,20250728,204000,47.9,47.91,47.69,47.71,34571,0
PPC.US,5,20250728,204500,47.69,47.69,47.64,47.675,1912,0
PPC.US,5,20250728,205000,47.67,47.71,47.57,47.68,3115,0
PPC.US,5,20250728,205500,47.66,47.66,47.62,47.62,1822,0
PPC.US,5,20250728,210000,47.62,47.74,47.52,47.52,22320,0
PPC.US,5,20250728,210500,47.48,47.53,47.365,47.37,16476,0
PPC.US,5,20250728,211000,47.375,47.475,47.375,47.475,9875,0
PPC.US,5,20250728,211500,47.44,47.44,47.34,47.34,2419,0
PPC.US,5,20250728,212000,47.365,47.5,47.365,47.4025,10944,0
PPC.US,5,20250728,212500,47.39,47.39,47.295,47.32,9592,0
PPC.US,5,20250728,213000,47.31,47.37,47.31,47.32,9679,0
PPC.US,5,20250728,213500,47.32,47.48,47.32,47.395,32078,0
PPC.US,5,20250728,214000,47.385,47.47,47.35,47.47,8387,0
PPC.US,5,20250728,214500,47.47,47.59,47.46,47.58,7086,0
PPC.US,5,20250728,215000,47.59,47.66,47.56,47.585,12361,0
PPC.US,5,20250728,215500,47.57,47.67,47.555,47.65,194113,0
PPC.US,5,20250729,153000,47.79,47.99,47.6634,47.84,19380,0
PPC.US,5,20250729,153500,47.84,47.925,47.735,47.75,4118,0
PPC.US,5,20250729,154000,47.745,47.76,47.68,47.76,2798,0
PPC.US,5,20250729,154500,47.76,47.81,47.735,47.8,2400,0
PPC.US,5,20250729,155000,47.85,48.01,47.81,47.98,9571,0
PPC.US,5,20250729,155500,47.97,47.97,47.85,47.855,1200,0
PPC.US,5,20250729,160000,47.8655,48.005,47.855,48,11552,0
PPC.US,5,20250729,160500,47.97,48.03,47.93,47.96,5635,0
PPC.US,5,20250729,161000,47.98,48.225,47.98,48.225,4805,0
PPC.US,5,20250729,161500,48.225,48.29,48.16,48.28,4494,0
PPC.US,5,20250729,162000,48.28,48.345,48.2201,48.245,5665,0
PPC.US,5,20250729,162500,48.24,48.38,48.24,48.36,6644,0
PPC.US,5,20250729,163000,48.375,48.375,48.2932,48.335,2816,0
PPC.US,5,20250729,163500,48.32,48.37,48.24,48.24,3265,0
PPC.US,5,20250729,164000,48.24,48.25,48.205,48.25,4616,0
PPC.US,5,20250729,164500,48.255,48.28,48.061,48.095,5220,0
PPC.US,5,20250729,165000,48.095,48.265,48.095,48.235,4902,0
PPC.US,5,20250729,165500,48.2527,48.28,48.14,48.145,18735,0
PPC.US,5,20250729,170000,48.18,48.23,48.135,48.215,6517,0
PPC.US,5,20250729,170500,48.22,48.24,48.15,48.15,3197,0
PPC.US,5,20250729,171000,48.125,48.125,48,48.005,2462,0
PPC.US,5,20250729,171500,48.005,48.08,48.005,48.07,2696,0
PPC.US,5,20250729,172000,48.02,48.07,47.96,48.005,16907,0
PPC.US,5,20250729,172500,47.995,48.11,47.96,48.085,9385,0
PPC.US,5,20250729,173000,48.06,48.06,47.95,47.99,10118,0
PPC.US,5,20250729,173500,47.995,48.09,47.995,48.055,2870,0
PPC.US,5,20250729,174000,48.07,48.19,48.07,48.13,4339,0
PPC.US,5,20250729,174500,48.1,48.1,48.01,48.01,2188,0
PPC.US,5,20250729,175000,47.97,47.98,47.86,47.87,2893,0
PPC.US,5,20250729,175500,47.885,47.89,47.835,47.885,1928,0
PPC.US,5,20250729,180000,47.86,47.87,47.78,47.84,2259,0
PPC.US,5,20250729,180500,47.84,47.87,47.83,47.83,3979,0
PPC.US,5,20250729,181000,47.82,47.85,47.81,47.8214,2473,0
PPC.US,5,20250729,181500,47.82,47.83,47.77,47.83,3370,0
PPC.US,5,20250729,182000,47.84,47.87,47.77,47.77,7709,0
PPC.US,5,20250729,182500,47.76,47.79,47.74,47.77,2200,0
PPC.US,5,20250729,183000,47.77,47.77,47.675,47.7,2675,0
PPC.US,5,20250729,183500,47.7,47.72,47.67,47.7,1467,0
PPC.US,5,20250729,184000,47.71,47.74,47.69,47.7,5152,0
PPC.US,5,20250729,184500,47.7,47.7,47.59,47.59,2145,0
PPC.US,5,20250729,185000,47.58,47.6,47.56,47.56,1400,0
PPC.US,5,20250729,185500,47.54,47.57,47.465,47.465,6845,0
PPC.US,5,20250729,190000,47.44,47.47,47.39,47.39,23822,0
PPC.US,5,20250729,190500,47.355,47.355,47.32,47.33,740,0
PPC.US,5,20250729,191000,47.33,47.33,47.23,47.23,1300,0
PPC.US,5,20250729,191500,47.18,47.298,47.17,47.195,6737,0
PPC.US,5,20250729,192000,47.195,47.24,47.19,47.19,3547,0
PPC.US,5,20250729,192500,47.21,47.22,47.17,47.2,1900,0
PPC.US,5,20250729,193000,47.18,47.18,47.05,47.08,9358,0
PPC.US,5,20250729,193500,47.08,47.095,47.05,47.05,2374,0
PPC.US,5,20250729,194000,47.065,47.065,46.96,46.99,2981,0
PPC.US,5,20250729,194500,46.985,47.06,46.98,47.05,3600,0
PPC.US,5,20250729,195000,47,47.04,46.99,47.04,1120,0
PPC.US,5,20250729,195500,47.0698,47.16,47.04,47.14,5014,0
PPC.US,5,20250729,200000,47.14,47.1499,47.08,47.08,1696,0
PPC.US,5,20250729,200500,47.075,47.075,47.045,47.06,3487,0
PPC.US,5,20250729,201000,47.06,47.1,46.97,47,13700,0
PPC.US,5,20250729,201500,47.005,47.005,46.925,46.93,3933,0
PPC.US,5,20250729,202000,46.9467,46.97,46.73,46.73,43183,0
PPC.US,5,20250729,202500,46.73,46.78,46.72,46.77,21980,0
PPC.US,5,20250729,203000,46.76,46.84,46.75,46.795,33173,0
PPC.US,5,20250729,203500,46.78,46.86,46.75,46.855,6397,0
PPC.US,5,20250729,204000,46.855,46.855,46.84,46.84,2735,0
PPC.US,5,20250729,204500,46.82,46.84,46.81,46.81,2181,0
PPC.US,5,20250729,205000,46.815,46.895,46.81,46.86,6972,0
PPC.US,5,20250729,205500,46.85,46.88,46.8,46.8,5764,0
PPC.US,5,20250729,210000,46.81,46.93,46.8,46.855,6776,0
PPC.US,5,20250729,210500,46.85,46.92,46.82,46.915,8840,0
PPC.US,5,20250729,211000,46.9,46.99,46.89,46.975,6861,0
PPC.US,5,20250729,211500,46.975,46.995,46.935,46.99,5194,0
PPC.US,5,20250729,212000,46.99,46.995,46.915,46.935,6286,0
PPC.US,5,20250729,212500,46.92,46.95,46.885,46.89,8797,0
PPC.US,5,20250729,213000,46.89,46.91,46.855,46.905,7193,0
PPC.US,5,20250729,213500,46.89,46.92,46.855,46.88,19396,0
PPC.US,5,20250729,214000,46.885,46.9,46.8,46.87,29587,0
PPC.US,5,20250729,214500,46.87,46.88,46.825,46.85,49106,0
PPC.US,5,20250729,215000,46.84,46.92,46.74,46.92,30771,0
PPC.US,5,20250729,215500,46.9,46.99,46.85,46.92,519590,0
PPC.US,5,20250730,153000,46.98,47.25,46.61,46.61,12113,0
PPC.US,5,20250730,153500,46.63,46.7,46.42,46.6,12302,0
PPC.US,5,20250730,154000,46.6,46.77,46.48,46.605,3845,0
PPC.US,5,20250730,154500,46.54,46.77,46.54,46.63,4965,0
PPC.US,5,20250730,155000,46.645,46.94,46.61,46.94,30528,0
PPC.US,5,20250730,155500,46.97,47.01,46.79,46.95,5203,0
PPC.US,5,20250730,160000,46.97,47.05,46.94,47.02,3835,0
PPC.US,5,20250730,160500,47.05,47.065,46.94,47.005,5572,0
PPC.US,5,20250730,161000,47.03,47.03,46.91,46.95,679,0
PPC.US,5,20250730,161500,46.915,47.01,46.915,46.94,2877,0
PPC.US,5,20250730,162000,46.9,47,46.9,47,764,0
PPC.US,5,20250730,162500,47.01,47.055,46.98,47.01,7642,0
PPC.US,5,20250730,163000,47,47.03,46.97,47.015,1034,0
PPC.US,5,20250730,163500,46.98,47.14,46.98,47.14,13960,0
PPC.US,5,20250730,164000,47.14,47.29,47.125,47.23,33221,0
PPC.US,5,20250730,164500,47.23,47.27,47.13,47.155,5754,0
PPC.US,5,20250730,165000,47.13,47.26,47.13,47.18,6524,0
PPC.US,5,20250730,165500,47.2,47.26,47.18,47.18,2583,0
PPC.US,5,20250730,170000,47.15,47.27,47.15,47.18,22992,0
PPC.US,5,20250730,170500,47.2,47.35,47.2,47.22,30512,0
PPC.US,5,20250730,171000,47.2,47.34,47.185,47.34,5189,0
PPC.US,5,20250730,171500,47.33,47.525,47.33,47.525,7100,0
PPC.US,5,20250730,172000,47.519,47.519,47.435,47.48,3605,0
PPC.US,5,20250730,172500,47.47,47.48,47.37,47.48,4269,0
PPC.US,5,20250730,173000,47.49,47.5,47.46,47.46,3446,0
PPC.US,5,20250730,173500,47.455,47.4935,47.43,47.48,1992,0
PPC.US,5,20250730,174000,47.475,47.5256,47.43,47.5256,5117,0
PPC.US,5,20250730,174500,47.515,47.53,47.46,47.47,5735,0
PPC.US,5,20250730,175000,47.46,47.51,47.455,47.5,1965,0
PPC.US,5,20250730,175500,47.51,47.52,47.46,47.49,2554,0
PPC.US,5,20250730,180000,47.48,47.63,47.48,47.575,39534,0
PPC.US,5,20250730,180500,47.59,47.7,47.59,47.62,8033,0
PPC.US,5,20250730,181000,47.63,47.66,47.63,47.64,992,0
PPC.US,5,20250730,181500,47.645,47.67,47.62,47.635,3592,0
PPC.US,5,20250730,182000,47.635,47.73,47.63,47.7,6455,0
PPC.US,5,20250730,182500,47.7,47.75,47.7,47.72,3840,0
PPC.US,5,20250730,183000,47.69,47.69,47.58,47.58,4100,0
PPC.US,5,20250730,183500,47.59,47.6024,47.56,47.59,3935,0
PPC.US,5,20250730,184000,47.6,47.62,47.55,47.554,10929,0
PPC.US,5,20250730,184500,47.56,47.5746,47.53,47.55,3454,0
PPC.US,5,20250730,185000,47.55,47.58,47.55,47.57,1114,0
PPC.US,5,20250730,185500,47.58,47.68,47.58,47.68,16113,0
PPC.US,5,20250730,190000,47.69,47.79,47.67,47.74,12185,0
PPC.US,5,20250730,190500,47.75,47.77,47.73,47.77,2490,0
PPC.US,5,20250730,191000,47.75,47.77,47.74,47.77,2008,0
PPC.US,5,20250730,191500,47.77,47.81,47.735,47.74,5525,0
PPC.US,5,20250730,192000,47.75,47.76,47.68,47.76,3850,0
PPC.US,5,20250730,192500,47.75,47.76,47.581,47.62,7512,0
PPC.US,5,20250730,193000,47.615,47.65,47.615,47.65,2841,0
PPC.US,5,20250730,193500,47.655,47.725,47.655,47.715,12331,0
PPC.US,5,20250730,194000,47.715,47.74,47.715,47.73,11764,0
PPC.US,5,20250730,194500,47.71,47.79,47.7,47.72,9028,0
PPC.US,5,20250730,195000,47.72,47.75,47.715,47.715,3279,0
PPC.US,5,20250730,195500,47.73,47.76,47.7,47.72,4084,0
PPC.US,5,20250730,200000,47.72,47.75,47.695,47.695,2998,0
PPC.US,5,20250730,200500,47.69,47.77,47.645,47.77,4130,0
PPC.US,5,20250730,201000,47.785,47.85,47.785,47.85,4734,0
PPC.US,5,20250730,201500,47.835,47.855,47.755,47.778,8105,0
PPC.US,5,20250730,202000,47.78,47.84,47.78,47.82,9884,0
PPC.US,5,20250730,202500,47.85,47.855,47.84,47.84,1884,0
PPC.US,5,20250730,203000,47.83,47.88,47.825,47.87,22684,0
PPC.US,5,20250730,203500,47.86,47.975,47.79,47.82,15796,0
PPC.US,5,20250730,204000,47.72,47.72,47.6,47.69,6086,0
PPC.US,5,20250730,204500,47.72,47.75,47.69,47.705,10604,0
PPC.US,5,20250730,205000,47.69,47.69,47.57,47.575,6632,0
PPC.US,5,20250730,205500,47.595,47.64,47.56,47.6,11670,0
PPC.US,5,20250730,210000,47.6,47.6,47.44,47.5,5898,0
PPC.US,5,20250730,210500,47.51,47.525,47.44,47.47,9199,0
PPC.US,5,20250730,211000,47.47,47.55,47.47,47.51,23508,0
PPC.US,5,20250730,211500,47.51,47.62,47.41,47.49,26258,0
PPC.US,5,20250730,212000,47.475,47.48,47.41,47.425,9611,0
PPC.US,5,20250730,212500,47.425,47.425,47.345,47.38,16041,0
PPC.US,5,20250730,213000,47.39,47.42,47.35,47.415,20472,0
PPC.US,5,20250730,213500,47.415,47.45,47.33,47.445,20674,0
PPC.US,5,20250730,214000,47.445,47.495,47.395,47.41,21189,0
PPC.US,5,20250730,214500,47.415,47.57,47.41,47.53,19396,0
PPC.US,5,20250730,215000,47.51,47.685,47.465,47.685,43365,0
PPC.US,5,20250730,215500,47.685,47.75,47.65,47.7,293458,0
PPC.US,5,20250731,153000,47.41,48.33,47.0976,48.33,63974,0
PPC.US,5,20250731,153500,48.35,49.5,48.34,49.13,33497,0
PPC.US,5,20250731,154000,49.105,49.47,49.0753,49.28,26651,0
PPC.US,5,20250731,154500,49.22,49.395,49,49.12,17014,0
PPC.US,5,20250731,155000,49.03,49.12,48.56,48.83,50262,0
PPC.US,5,20250731,155500,48.74,48.74,48.01,48.15,28091,0
PPC.US,5,20250731,160000,48.135,48.135,47.5146,48.06,42942,0
PPC.US,5,20250731,160500,48.02,48.06,47.47,47.49,34693,0
PPC.US,5,20250731,161000,47.495,47.83,47.495,47.71,20724,0
PPC.US,5,20250731,161500,47.74,47.77,47.57,47.645,8115,0
PPC.US,5,20250731,162000,47.645,47.78,47.54,47.73,8147,0
PPC.US,5,20250731,162500,47.63,48.02,47.61,48.02,7899,0
PPC.US,5,20250731,163000,47.97,48.01,47.87,47.91,4558,0
PPC.US,5,20250731,163500,47.96,48.045,47.93,48.005,7359,0
PPC.US,5,20250731,164000,47.98,48.04,47.92,48.025,4865,0
PPC.US,5,20250731,164500,48.025,48.025,47.59,47.59,9411,0
PPC.US,5,20250731,165000,47.595,47.69,47.56,47.585,7115,0
PPC.US,5,20250731,165500,47.575,47.625,47.44,47.45,4600,0
PPC.US,5,20250731,170000,47.43,47.47,47.33,47.415,6978,0
PPC.US,5,20250731,170500,47.445,47.795,47.445,47.795,2784,0
PPC.US,5,20250731,171000,47.76,47.76,47.66,47.675,7786,0
PPC.US,5,20250731,171500,47.65,47.7269,47.585,47.585,3581,0
PPC.US,5,20250731,172000,47.54,47.54,47.4505,47.475,3107,0
PPC.US,5,20250731,172500,47.5,47.5,47.4,47.45,3864,0
PPC.US,5,20250731,173000,47.49,47.55,47.44,47.475,1821,0
PPC.US,5,20250731,173500,47.52,47.57,47.43,47.51,5412,0
PPC.US,5,20250731,174000,47.56,47.66,47.54,47.66,4077,0
PPC.US,5,20250731,174500,47.66,47.66,47.5,47.545,4571,0
PPC.US,5,20250731,175000,47.55,47.63,47.51,47.59,2661,0
PPC.US,5,20250731,175500,47.55,47.59,47.43,47.46,6888,0
PPC.US,5,20250731,180000,47.425,47.49,47.3,47.3,5583,0
PPC.US,5,20250731,180500,47.335,47.45,47.265,47.39,6606,0
PPC.US,5,20250731,181000,47.33,47.49,47.31,47.47,4948,0
PPC.US,5,20250731,181500,47.49,47.5,47.37,47.425,4168,0
PPC.US,5,20250731,182000,47.43,47.51,47.38,47.46,9397,0
PPC.US,5,20250731,182500,47.48,47.56,47.48,47.515,5935,0
PPC.US,5,20250731,183000,47.515,47.62,47.43,47.62,6055,0
PPC.US,5,20250731,183500,47.62,47.725,47.62,47.66,3760,0
PPC.US,5,20250731,184000,47.749,47.749,47.59,47.605,3699,0
PPC.US,5,20250731,184500,47.57,47.61,47.53,47.57,5823,0
PPC.US,5,20250731,185000,47.575,47.75,47.575,47.7,4648,0
PPC.US,5,20250731,185500,47.65,47.795,47.65,47.78,5359,0
PPC.US,5,20250731,190000,47.76,47.76,47.51,47.535,4019,0
PPC.US,5,20250731,190500,47.56,47.62,47.44,47.44,5763,0
PPC.US,5,20250731,191000,47.45,47.46,47.42,47.46,1556,0
PPC.US,5,20250731,191500,47.42,47.51,47.405,47.405,7238,0
PPC.US,5,20250731,192000,47.38,47.45,47.32,47.33,5074,0
PPC.US,5,20250731,192500,47.3,47.31,47.25,47.29,2479,0
PPC.US,5,20250731,193000,47.25,47.28,47.24,47.27,2078,0
PPC.US,5,20250731,193500,47.265,47.29,47.21,47.21,4329,0
PPC.US,5,20250731,194000,47.21,47.26,47.14,47.26,3042,0
PPC.US,5,20250731,194500,47.245,47.35,47.22,47.31,4525,0
PPC.US,5,20250731,195000,47.31,47.4,47.28,47.4,2466,0
PPC.US,5,20250731,195500,47.36,47.38,47.31,47.37,2782,0
PPC.US,5,20250731,200000,47.355,47.4,47.29,47.32,4332,0
PPC.US,5,20250731,200500,47.335,47.465,47.335,47.37,8891,0
PPC.US,5,20250731,201000,47.3465,47.3465,47.29,47.33,2558,0
PPC.US,5,20250731,201500,47.39,47.44,47.32,47.425,5941,0
PPC.US,5,20250731,202000,47.43,47.44,47.39,47.415,4331,0
PPC.US,5,20250731,202500,47.42,47.49,47.415,47.465,5221,0
PPC.US,5,20250731,203000,47.47,47.525,47.455,47.455,4772,0
PPC.US,5,20250731,203500,47.455,47.56,47.455,47.5,11739,0
PPC.US,5,20250731,204000,47.48,47.49,47.39,47.41,4429,0
PPC.US,5,20250731,204500,47.41,47.45,47.38,47.415,4905,0
PPC.US,5,20250731,205000,47.42,47.47,47.31,47.385,7889,0
PPC.US,5,20250731,205500,47.4,47.4,47.32,47.32,3851,0
PPC.US,5,20250731,210000,47.31,47.41,47.31,47.39,3132,0
PPC.US,5,20250731,210500,47.4,47.56,47.36,47.55,13409,0
PPC.US,5,20250731,211000,47.53,47.58,47.525,47.54,5567,0
PPC.US,5,20250731,211500,47.54,47.72,47.47,47.66,22744,0
PPC.US,5,20250731,212000,47.74,47.79,47.66,47.685,12915,0
PPC.US,5,20250731,212500,47.72,47.75,47.67,47.75,6898,0
PPC.US,5,20250731,213000,47.735,47.81,47.72,47.79,9896,0
PPC.US,5,20250731,213500,47.8,47.86,47.785,47.85,11271,0
PPC.US,5,20250731,214000,47.83,47.89,47.8,47.875,11861,0
PPC.US,5,20250731,214500,47.899,47.899,47.78,47.7876,8469,0
PPC.US,5,20250731,215000,47.77,47.77,47.43,47.49,31056,0
PPC.US,5,20250731,215500,47.41,47.47,47.34,47.37,95546,0
PPC.US,5,20250801,153000,47.69,47.705,46.67,46.82,23638,0
PPC.US,5,20250801,153500,46.825,46.825,46.5,46.56,5970,0
PPC.US,5,20250801,154000,46.515,46.515,46.19,46.3,5746,0
PPC.US,5,20250801,154500,46.295,46.88,46.295,46.88,23332,0
PPC.US,5,20250801,155000,46.935,46.935,46.39,46.505,5878,0
PPC.US,5,20250801,155500,46.43,46.46,46.375,46.4,2968,0
PPC.US,5,20250801,160000,46.42,46.4799,46.3,46.46,11000,0
PPC.US,5,20250801,160500,46.475,46.76,46.44,46.73,7200,0
PPC.US,5,20250801,161000,46.73,46.81,46.61,46.765,4459,0
PPC.US,5,20250801,161500,46.82,46.86,46.72,46.835,7216,0
PPC.US,5,20250801,162000,46.81,47.01,46.785,46.955,13696,0
PPC.US,5,20250801,162500,46.9,47.15,46.87,47.15,4347,0
PPC.US,5,20250801,163000,47.14,47.15,47.03,47.07,5259,0
PPC.US,5,20250801,163500,47.06,47.06,46.97,47.05,2873,0
PPC.US,5,20250801,164000,47.07,47.245,47.07,47.21,8647,0
PPC.US,5,20250801,164500,47.175,47.205,47.12,47.135,1600,0
PPC.US,5,20250801,165000,47.135,47.28,47.135,47.28,3739,0
PPC.US,5,20250801,165500,47.275,47.34,47.23,47.23,3633,0
PPC.US,5,20250801,170000,47.23,47.27,47.19,47.245,2887,0
PPC.US,5,20250801,170500,47.28,47.3343,47.25,47.315,8472,0
PPC.US,5,20250801,171000,47.3,47.39,47.26,47.36,7664,0
PPC.US,5,20250801,171500,47.37,47.385,47.29,47.34,3585,0
PPC.US,5,20250801,172000,47.3,47.32,47.1,47.22,11918,0
PPC.US,5,20250801,172500,47.225,47.25,47.07,47.25,3747,0
PPC.US,5,20250801,173000,47.25,47.325,47.2,47.2,3218,0
PPC.US,5,20250801,173500,47.19,47.295,47.17,47.295,1904,0
PPC.US,5,20250801,174000,47.3,47.34,47.25,47.265,4613,0
PPC.US,5,20250801,174500,47.2644,47.2644,47.195,47.21,1561,0
PPC.US,5,20250801,175000,47.17,47.21,47.14,47.175,1900,0
PPC.US,5,20250801,175500,47.18,47.21,47.1,47.105,3335,0
PPC.US,5,20250801,180000,47.105,47.26,47.04,47.22,6713,0
PPC.US,5,20250801,180500,47.22,47.265,47.19,47.24,4371,0
PPC.US,5,20250801,181000,47.29,47.42,47.25,47.42,4163,0
PPC.US,5,20250801,181500,47.4267,47.45,47.37,47.435,2119,0
PPC.US,5,20250801,182000,47.425,47.455,47.41,47.42,1351,0
PPC.US,5,20250801,182500,47.42,47.42,47.32,47.32,1295,0
PPC.US,5,20250801,183000,47.295,47.5,47.295,47.5,6293,0
PPC.US,5,20250801,183500,47.495,47.61,47.495,47.61,2951,0
PPC.US,5,20250801,184000,47.58,47.64,47.57,47.615,1600,0
PPC.US,5,20250801,184500,47.62,47.64,47.58,47.58,4173,0
PPC.US,5,20250801,185000,47.56,47.61,47.52,47.54,7618,0
PPC.US,5,20250801,185500,47.55,47.55,47.51,47.51,3997,0
PPC.US,5,20250801,190000,47.53,47.64,47.51,47.55,27878,0
PPC.US,5,20250801,190500,47.54,47.64,47.54,47.64,2888,0
PPC.US,5,20250801,191000,47.645,47.69,47.62,47.66,4609,0
PPC.US,5,20250801,191500,47.69,47.71,47.64,47.69,5200,0
PPC.US,5,20250801,192000,47.7,47.93,47.7,47.91,25417,0
PPC.US,5,20250801,192500,47.94,47.96,47.83,47.855,11042,0
PPC.US,5,20250801,193000,47.88,47.895,47.86,47.88,2465,0
PPC.US,5,20250801,193500,47.88,47.89,47.84,47.88,4105,0
PPC.US,5,20250801,194000,47.86,47.95,47.84,47.92,6842,0
PPC.US,5,20250801,194500,47.945,47.97,47.8901,47.96,5586,0
PPC.US,5,20250801,195000,47.98,47.985,47.93,47.94,3966,0
PPC.US,5,20250801,195500,47.94,47.95,47.905,47.945,3553,0
PPC.US,5,20250801,200000,47.94,48.07,47.91,48.06,12719,0
PPC.US,5,20250801,200500,48.06,48.15,48.06,48.1,9450,0
PPC.US,5,20250801,201000,48.1,48.23,48.1,48.205,6295,0
PPC.US,5,20250801,201500,48.205,48.28,48.2,48.2,13368,0
PPC.US,5,20250801,202000,48.205,48.26,48.18,48.26,5181,0
PPC.US,5,20250801,202500,48.25,48.36,48.21,48.36,13141,0
PPC.US,5,20250801,203000,48.41,48.43,48.34,48.34,16045,0
PPC.US,5,20250801,203500,48.33,48.46,48.33,48.445,9865,0
PPC.US,5,20250801,204000,48.48,48.51,48.45,48.51,5380,0
PPC.US,5,20250801,204500,48.5,48.54,48.49,48.53,7902,0
PPC.US,5,20250801,205000,48.54,48.54,48.4,48.4,10492,0
PPC.US,5,20250801,205500,48.4,48.4,48.3,48.305,6284,0
PPC.US,5,20250801,210000,48.305,48.37,48.28,48.34,9796,0
PPC.US,5,20250801,210500,48.36,48.38,48.26,48.35,7235,0
PPC.US,5,20250801,211000,48.31,48.325,48.2,48.24,11857,0
PPC.US,5,20250801,211500,48.2201,48.27,48.2201,48.269,3487,0
PPC.US,5,20250801,212000,48.255,48.3,48.21,48.29,9202,0
PPC.US,5,20250801,212500,48.27,48.29,48.205,48.205,14089,0
