<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250729,184500,2.5837,2.5932,2.56,2.56,4750,0
MDCX.US,5,20250729,185000,2.585,2.585,2.585,2.585,2000,0
MDCX.US,5,20250729,185500,2.58,2.6,2.57,2.585,4800,0
MDCX.US,5,20250729,190000,2.58,2.61,2.58,2.61,922,0
MDCX.US,5,20250729,190500,2.602,2.602,2.602,2.602,1000,0
MDCX.US,5,20250729,191000,2.5886,2.5886,2.5886,2.5886,1000,0
MDCX.US,5,20250729,192000,2.5842,2.6,2.5842,2.6,400,0
MDCX.US,5,20250729,192500,2.6,2.6187,2.6,2.6083,11864,0
MDCX.US,5,20250729,193000,2.6186,2.62,2.6001,2.62,4000,0
MDCX.US,5,20250729,193500,2.627,2.63,2.6001,2.6001,5075,0
MDCX.US,5,20250729,194000,2.6,2.6,2.6,2.6,300,0
MDCX.US,5,20250729,194500,2.6199,2.6199,2.5912,2.5912,1200,0
MDCX.US,5,20250729,200500,2.6153,2.6153,2.6,2.6,600,0
MDCX.US,5,20250729,201000,2.6,2.6,2.56,2.56,9152,0
MDCX.US,5,20250729,201500,2.5545,2.575,2.55,2.5706,2320,0
MDCX.US,5,20250729,203000,2.59,2.59,2.59,2.59,430,0
MDCX.US,5,20250729,203500,2.6,2.6,2.6,2.6,240,0
MDCX.US,5,20250729,204000,2.5958,2.5958,2.55,2.55,3380,0
MDCX.US,5,20250729,205000,2.58,2.6,2.56005,2.6,3000,0
MDCX.US,5,20250729,210000,2.598,2.598,2.58,2.58,630,0
MDCX.US,5,20250729,210500,2.58,2.58,2.5627,2.5627,447,0
MDCX.US,5,20250729,211000,2.58,2.58,2.58,2.58,300,0
MDCX.US,5,20250729,211500,2.58,2.58,2.58,2.58,200,0
MDCX.US,5,20250729,212000,2.58,2.58,2.56,2.56,200,0
MDCX.US,5,20250729,212500,2.575,2.575,2.55,2.555,3178,0
MDCX.US,5,20250729,213000,2.5548,2.5595,2.55,2.5593,4580,0
MDCX.US,5,20250729,213500,2.555,2.555,2.52,2.52,4500,0
MDCX.US,5,20250729,214000,2.52,2.53,2.49,2.4906,4565,0
MDCX.US,5,20250729,214500,2.5593,2.5593,2.5,2.545,1906,0
MDCX.US,5,20250729,215000,2.57,2.57,2.5401,2.5401,1100,0
MDCX.US,5,20250729,215500,2.54,2.55,2.54,2.55,200,0
MDCX.US,5,20250730,153000,2.61,2.6552,2.59,2.59,7072,0
MDCX.US,5,20250730,153500,2.61,2.67,2.5958,2.5958,6500,0
MDCX.US,5,20250730,154000,2.6484,2.67,2.55,2.5745,9697,0
MDCX.US,5,20250730,154500,2.55,2.599,2.5425,2.5425,5540,0
MDCX.US,5,20250730,155000,2.5061,2.555,2.5061,2.555,3856,0
MDCX.US,5,20250730,155500,2.52,2.555,2.52,2.555,5981,0
MDCX.US,5,20250730,160000,2.55,2.55,2.55,2.55,500,0
MDCX.US,5,20250730,160500,2.55,2.5899,2.53,2.56,3205,0
MDCX.US,5,20250730,161000,2.56,2.56,2.56,2.56,976,0
MDCX.US,5,20250730,161500,2.56,2.56,2.5557,2.5557,1345,0
MDCX.US,5,20250730,162000,2.5612,2.59,2.56,2.56,800,0
MDCX.US,5,20250730,163000,2.5579,2.5579,2.5579,2.5579,1100,0
MDCX.US,5,20250730,163500,2.5386,2.56,2.536,2.536,670,0
MDCX.US,5,20250730,164000,2.5575,2.5575,2.53,2.53,2331,0
MDCX.US,5,20250730,164500,2.56,2.56,2.55,2.55,200,0
MDCX.US,5,20250730,165000,2.52,2.59,2.5,2.59,11646,0
MDCX.US,5,20250730,165500,2.5372,2.5372,2.5372,2.5372,6000,0
MDCX.US,5,20250730,170000,2.508,2.508,2.508,2.508,133,0
MDCX.US,5,20250730,170500,2.5,2.5778,2.5,2.5778,2201,0
MDCX.US,5,20250730,171000,2.5,2.5,2.5,2.5,100,0
MDCX.US,5,20250730,171500,2.5,2.51,2.485,2.485,3000,0
MDCX.US,5,20250730,172000,2.5,2.5051,2.48,2.5051,17657,0
MDCX.US,5,20250730,172500,2.4801,2.495,2.48,2.485,6363,0
MDCX.US,5,20250730,173000,2.4835,2.4894,2.4835,2.4894,200,0
MDCX.US,5,20250730,173500,2.48,2.48,2.475,2.4756,7392,0
MDCX.US,5,20250730,174000,2.475,2.48,2.45,2.48,4920,0
MDCX.US,5,20250730,174500,2.48,2.4807,2.472,2.4807,1700,0
MDCX.US,5,20250730,175000,2.4889,2.4889,2.47,2.47,1100,0
MDCX.US,5,20250730,175500,2.4852,2.495,2.4852,2.495,850,0
MDCX.US,5,20250730,180000,2.495,2.53,2.495,2.52,3606,0
MDCX.US,5,20250730,180500,2.5203,2.5203,2.52,2.52,3100,0
MDCX.US,5,20250730,181000,2.4802,2.4802,2.4802,2.4802,1000,0
MDCX.US,5,20250730,181500,2.5008,2.5008,2.5,2.5,2218,0
MDCX.US,5,20250730,182500,2.528,2.528,2.528,2.528,500,0
MDCX.US,5,20250730,183000,2.5246,2.5246,2.5246,2.5246,100,0
MDCX.US,5,20250730,184000,2.5,2.5,2.5,2.5,100,0
MDCX.US,5,20250730,184500,2.5142,2.52,2.5,2.5,6210,0
MDCX.US,5,20250730,185500,2.5107,2.5107,2.5,2.5,5475,0
MDCX.US,5,20250730,190000,2.52,2.52,2.51,2.51,1536,0
MDCX.US,5,20250730,190500,2.51,2.52,2.5,2.5019,1485,0
MDCX.US,5,20250730,191500,2.51,2.51,2.51,2.51,100,0
MDCX.US,5,20250730,192000,2.51,2.5107,2.51,2.5107,200,0
MDCX.US,5,20250730,193500,2.5104,2.5104,2.51,2.51,350,0
MDCX.US,5,20250730,194500,2.5,2.51,2.5,2.51,620,0
MDCX.US,5,20250730,195500,2.5096,2.5096,2.5096,2.5096,1240,0
MDCX.US,5,20250730,200500,2.51,2.51,2.48,2.48,2744,0
MDCX.US,5,20250730,201000,2.485,2.485,2.476,2.476,700,0
MDCX.US,5,20250730,201500,2.485,2.485,2.485,2.485,800,0
MDCX.US,5,20250730,202000,2.5,2.62,2.5,2.535,14920,0
MDCX.US,5,20250730,202500,2.535,2.535,2.52,2.52,200,0
MDCX.US,5,20250730,203000,2.49,2.5216,2.48,2.505,6300,0
MDCX.US,5,20250730,203500,2.51,2.51,2.51,2.51,340,0
MDCX.US,5,20250730,204500,2.525,2.525,2.51,2.51,200,0
MDCX.US,5,20250730,205000,2.5101,2.5125,2.51,2.51,6480,0
MDCX.US,5,20250730,205500,2.48,2.5125,2.48,2.5125,5516,0
MDCX.US,5,20250730,210000,2.5268,2.5268,2.41,2.4592,55452,0
MDCX.US,5,20250730,210500,2.42,2.4213,2.42,2.4213,3900,0
MDCX.US,5,20250730,211000,2.45,2.45,2.45,2.45,879,0
MDCX.US,5,20250730,211500,2.4751,2.4751,2.45,2.45,550,0
MDCX.US,5,20250730,212000,2.45,2.45,2.42,2.42,900,0
MDCX.US,5,20250730,212500,2.4692,2.4692,2.42,2.4426,3100,0
MDCX.US,5,20250730,213000,2.4731,2.48,2.41,2.44,2000,0
MDCX.US,5,20250730,213500,2.44,2.44,2.44,2.44,100,0
MDCX.US,5,20250730,214000,2.4599,2.4747,2.44,2.47,6788,0
MDCX.US,5,20250730,214500,2.46,2.4799,2.44,2.44,8288,0
MDCX.US,5,20250730,215000,2.44,2.4599,2.44,2.45,4847,0
MDCX.US,5,20250730,215500,2.45,2.5,2.4417,2.5,6430,0
MDCX.US,5,20250731,153000,2.49,2.4924,2.44,2.45,5874,0
MDCX.US,5,20250731,153500,2.4999,2.4999,2.45,2.4999,7501,0
MDCX.US,5,20250731,154000,2.45,2.4912,2.45,2.4525,3475,0
MDCX.US,5,20250731,154500,2.4525,2.47,2.4525,2.47,7100,0
MDCX.US,5,20250731,155500,2.4945,2.4945,2.4769,2.4769,800,0
MDCX.US,5,20250731,160000,2.4997,2.4997,2.4997,2.4997,100,0
MDCX.US,5,20250731,160500,2.485,2.485,2.485,2.485,100,0
MDCX.US,5,20250731,161000,2.4833,2.4978,2.48,2.4978,1550,0
MDCX.US,5,20250731,161500,2.5,2.5,2.48,2.48,4980,0
MDCX.US,5,20250731,162000,2.4801,2.49,2.47,2.4703,4350,0
MDCX.US,5,20250731,162500,2.4746,2.475,2.4535,2.475,7423,0
MDCX.US,5,20250731,163000,2.46,2.4721,2.44,2.47,3639,0
MDCX.US,5,20250731,163500,2.4708,2.477,2.4401,2.477,2688,0
MDCX.US,5,20250731,164000,2.4937,2.4937,2.4937,2.4937,562,0
MDCX.US,5,20250731,164500,2.4999,2.4999,2.4438,2.47,6456,0
MDCX.US,5,20250731,165500,2.486,2.486,2.486,2.486,850,0
MDCX.US,5,20250731,170000,2.46,2.4709,2.46,2.4709,1780,0
MDCX.US,5,20250731,170500,2.4667,2.4667,2.465,2.465,3812,0
MDCX.US,5,20250731,171000,2.44,2.44,2.44,2.44,100,0
MDCX.US,5,20250731,172000,2.44,2.46,2.42,2.46,1014,0
MDCX.US,5,20250731,172500,2.454,2.454,2.45,2.45,1100,0
MDCX.US,5,20250731,173000,2.45,2.45,2.437,2.437,2165,0
MDCX.US,5,20250731,174500,2.4742,2.4742,2.43,2.455,10720,0
MDCX.US,5,20250731,175000,2.45,2.46,2.43,2.46,1000,0
MDCX.US,5,20250731,175500,2.45,2.4699,2.44,2.44,1100,0
MDCX.US,5,20250731,180000,2.45,2.47,2.44,2.46,3875,0
MDCX.US,5,20250731,180500,2.46,2.475,2.43,2.46,1236,0
MDCX.US,5,20250731,181000,2.46,2.46,2.4525,2.4525,600,0
MDCX.US,5,20250731,182000,2.4691,2.4691,2.45,2.45,508,0
MDCX.US,5,20250731,182500,2.46,2.46,2.45,2.46,1961,0
MDCX.US,5,20250731,183500,2.45,2.45,2.45,2.45,1700,0
MDCX.US,5,20250731,184000,2.45,2.46,2.45,2.46,1001,0
MDCX.US,5,20250731,184500,2.4508,2.46,2.4508,2.46,1100,0
MDCX.US,5,20250731,185000,2.4339,2.4339,2.4339,2.4339,500,0
MDCX.US,5,20250731,185500,2.47,2.47,2.45,2.45,4000,0
MDCX.US,5,20250731,190000,2.46,2.55,2.44,2.55,49706,0
MDCX.US,5,20250731,190500,2.5,2.525,2.5,2.525,1100,0
MDCX.US,5,20250731,191500,2.51,2.51,2.51,2.51,100,0
MDCX.US,5,20250731,192000,2.51,2.51,2.49,2.49,8888,0
MDCX.US,5,20250731,193000,2.5,2.5,2.5,2.5,1100,0
MDCX.US,5,20250731,193500,2.475,2.475,2.475,2.475,250,0
MDCX.US,5,20250731,194000,2.5099,2.51,2.48,2.51,20600,0
MDCX.US,5,20250731,194500,2.51,2.51,2.51,2.51,300,0
MDCX.US,5,20250731,195000,2.52,2.52,2.5,2.5,6400,0
MDCX.US,5,20250731,195500,2.515,2.515,2.515,2.515,306,0
MDCX.US,5,20250731,200000,2.52,2.52,2.52,2.52,300,0
MDCX.US,5,20250731,200500,2.53,2.53,2.53,2.53,2500,0
MDCX.US,5,20250731,201000,2.52,2.52,2.52,2.52,500,0
MDCX.US,5,20250731,201500,2.5,2.5,2.5,2.5,3000,0
MDCX.US,5,20250731,202000,2.49,2.5,2.49,2.5,4001,0
MDCX.US,5,20250731,202500,2.54,2.54,2.5,2.5,5200,0
MDCX.US,5,20250731,203000,2.51,2.51,2.51,2.51,100,0
MDCX.US,5,20250731,204000,2.47,2.51,2.47,2.51,1300,0
MDCX.US,5,20250731,204500,2.5,2.56,2.5,2.5,11258,0
MDCX.US,5,20250731,205000,2.535,2.535,2.535,2.535,1000,0
MDCX.US,5,20250731,205500,2.5326,2.5326,2.5,2.5033,3400,0
MDCX.US,5,20250731,210500,2.5007,2.5231,2.5007,2.5231,475,0
MDCX.US,5,20250731,211000,2.52,2.52,2.5,2.52,2608,0
MDCX.US,5,20250731,213000,2.5,2.5,2.5,2.5,2902,0
MDCX.US,5,20250731,213500,2.5148,2.5148,2.5148,2.5148,400,0
MDCX.US,5,20250731,214500,2.48,2.5,2.45,2.45,12897,0
MDCX.US,5,20250731,215000,2.49,2.49,2.49,2.49,200,0
MDCX.US,5,20250731,215500,2.46,2.46,2.46,2.46,554,0
MDCX.US,5,20250801,153000,2.42,2.5773,2.41,2.5773,5447,0
MDCX.US,5,20250801,153500,2.53,2.53,2.44,2.4999,11980,0
MDCX.US,5,20250801,154000,2.4808,2.52,2.47,2.48,5150,0
MDCX.US,5,20250801,154500,2.51,2.51,2.46,2.4767,4893,0
MDCX.US,5,20250801,155000,2.477117,2.477117,2.46,2.46,6031,0
MDCX.US,5,20250801,155500,2.4548,2.4599,2.4548,2.4599,400,0
MDCX.US,5,20250801,160000,2.478,2.478,2.45,2.45,875,0
MDCX.US,5,20250801,160500,2.45,2.45,2.44,2.45,3125,0
MDCX.US,5,20250801,161000,2.435,2.435,2.435,2.435,300,0
MDCX.US,5,20250801,161500,2.435,2.46,2.4215,2.445,6800,0
MDCX.US,5,20250801,162000,2.46,2.46,2.4144,2.445,5270,0
MDCX.US,5,20250801,162500,2.44,2.5187,2.4101,2.475,3650,0
MDCX.US,5,20250801,163000,2.475,2.5371,2.475,2.4972,1200,0
MDCX.US,5,20250801,163500,2.5333,2.54,2.515,2.5399,5380,0
MDCX.US,5,20250801,164000,2.5348,2.5348,2.4901,2.4901,600,0
MDCX.US,5,20250801,170000,2.5,2.5,2.5,2.5,451,0
MDCX.US,5,20250801,171000,2.475,2.475,2.475,2.475,100,0
MDCX.US,5,20250801,172000,2.475,2.5,2.475,2.5,5452,0
MDCX.US,5,20250801,172500,2.5,2.5399,2.5,2.5399,992,0
MDCX.US,5,20250801,173000,2.52,2.52,2.52,2.52,2472,0
MDCX.US,5,20250801,174000,2.5647,2.5647,2.5647,2.5647,100,0
MDCX.US,5,20250801,174500,2.55,2.55,2.55,2.55,100,0
MDCX.US,5,20250801,175500,2.57,2.57,2.57,2.57,200,0
MDCX.US,5,20250801,181500,2.58,2.6,2.58,2.6,10469,0
MDCX.US,5,20250801,182000,2.63,2.63,2.5891,2.5891,2806,0
MDCX.US,5,20250801,182500,2.58,2.58,2.5754,2.5754,1200,0
MDCX.US,5,20250801,183000,2.6,2.65,2.5345,2.65,11473,0
MDCX.US,5,20250801,183500,2.6052,2.6052,2.5891,2.5891,1632,0
MDCX.US,5,20250801,184000,2.5209,2.6499,2.5209,2.585,8944,0
MDCX.US,5,20250801,184500,2.565,2.58,2.565,2.58,1082,0
MDCX.US,5,20250801,185000,2.6001,2.6001,2.6001,2.6001,100,0
MDCX.US,5,20250801,185500,2.5992,2.5992,2.57,2.57,8218,0
MDCX.US,5,20250801,190500,2.56,2.56,2.55,2.55,550,0
MDCX.US,5,20250801,192000,2.55,2.57,2.545,2.57,3300,0
MDCX.US,5,20250801,192500,2.555,2.555,2.555,2.555,1400,0
MDCX.US,5,20250801,193500,2.555,2.555,2.546,2.546,1200,0
MDCX.US,5,20250801,194000,2.545,2.545,2.545,2.545,100,0
MDCX.US,5,20250801,195000,2.57,2.57,2.57,2.57,111,0
MDCX.US,5,20250801,200000,2.53,2.575,2.53,2.575,750,0
MDCX.US,5,20250801,201000,2.599,2.599,2.599,2.599,1000,0
MDCX.US,5,20250801,202500,2.5537,2.57,2.55,2.55,2106,0
MDCX.US,5,20250801,203000,2.57,2.57,2.57,2.57,100,0
MDCX.US,5,20250801,203500,2.5834,2.5834,2.564,2.58,800,0
MDCX.US,5,20250801,204000,2.575,2.575,2.575,2.575,2200,0
MDCX.US,5,20250801,204500,2.58,2.58,2.5717,2.5717,1002,0
MDCX.US,5,20250801,205000,2.5647,2.57,2.5647,2.57,5048,0
MDCX.US,5,20250801,205500,2.57,2.57,2.57,2.57,100,0
MDCX.US,5,20250801,210000,2.57,2.57,2.57,2.57,100,0
MDCX.US,5,20250801,210500,2.57,2.57,2.56,2.56,278,0
MDCX.US,5,20250801,211500,2.5505,2.565,2.55,2.55,1850,0
MDCX.US,5,20250801,212000,2.545,2.545,2.545,2.545,200,0
MDCX.US,5,20250801,212500,2.545,2.545,2.52,2.52,1300,0
MDCX.US,5,20250801,213500,2.5535,2.5535,2.5535,2.5535,100,0
MDCX.US,5,20250801,214500,2.52,2.57,2.52,2.57,9477,0
MDCX.US,5,20250801,215000,2.5466,2.5566,2.5301,2.5301,2604,0
MDCX.US,5,20250801,215500,2.555,2.57,2.535,2.57,5341,0
MDCX.US,5,20250804,153000,2.52,2.5753,2.5101,2.5101,24550,0
MDCX.US,5,20250804,153500,2.51,2.5781,2.45,2.5224,32492,0
MDCX.US,5,20250804,154000,2.525,2.5332,2.5,2.5,750,0
MDCX.US,5,20250804,154500,2.5264,2.5264,2.52,2.52,295,0
MDCX.US,5,20250804,155000,2.4901,2.4901,2.45,2.45,20938,0
MDCX.US,5,20250804,155500,2.465,2.56,2.465,2.5201,32698,0
MDCX.US,5,20250804,160000,2.527,2.545,2.45,2.5235,17164,0
MDCX.US,5,20250804,160500,2.55,2.55,2.55,2.55,5000,0
MDCX.US,5,20250804,161000,2.456,2.55,2.456,2.5,8151,0
MDCX.US,5,20250804,161500,2.5,2.5,2.48,2.48,1550,0
MDCX.US,5,20250804,162000,2.5,2.5,2.5,2.5,2110,0
MDCX.US,5,20250804,162500,2.5,2.5,2.5,2.5,100,0
MDCX.US,5,20250804,163000,2.5383,2.5383,2.5,2.5,1389,0
MDCX.US,5,20250804,163500,2.5,2.5881,2.41,2.5881,10927,0
MDCX.US,5,20250804,164000,2.5428,2.5428,2.495,2.495,5100,0
MDCX.US,5,20250804,164500,2.45,2.4902,2.45,2.4891,2650,0
MDCX.US,5,20250804,165000,2.4695,2.4695,2.4695,2.4695,500,0
MDCX.US,5,20250804,165500,2.54,2.54,2.4409,2.4409,2390,0
MDCX.US,5,20250804,170000,2.4325,2.4325,2.4325,2.4325,500,0
MDCX.US,5,20250804,170500,2.5499,2.5499,2.5499,2.5499,100,0
MDCX.US,5,20250804,171000,2.48,2.48,2.41,2.41,9612,0
MDCX.US,5,20250804,171500,2.42,2.5397,2.42,2.5397,21815,0
MDCX.US,5,20250804,172500,2.44,2.46,2.44,2.4507,1400,0
MDCX.US,5,20250804,173000,2.4765,2.4765,2.4765,2.4765,300,0
MDCX.US,5,20250804,173500,2.45,2.48,2.44,2.48,2348,0
MDCX.US,5,20250804,174000,2.455,2.4846,2.4201,2.4846,524,0
MDCX.US,5,20250804,174500,2.43,2.4393,2.42,2.4207,1910,0
MDCX.US,5,20250804,175000,2.41,2.46,2.41,2.435,6746,0
MDCX.US,5,20250804,175500,2.435,2.435,2.435,2.435,4000,0
MDCX.US,5,20250804,180500,2.41,2.47,2.21,2.355,34789,0
MDCX.US,5,20250804,181000,2.46,2.46,2.356,2.36,500,0
MDCX.US,5,20250804,181500,2.3502,2.3691,2.3502,2.3691,389,0
MDCX.US,5,20250804,182000,2.39,2.46,2.38,2.38,1291,0
MDCX.US,5,20250804,182500,2.38,2.3997,2.38,2.3997,813,0
MDCX.US,5,20250804,183000,2.37,2.3701,2.37,2.3701,1063,0
MDCX.US,5,20250804,183500,2.4596,2.4596,2.4596,2.4596,100,0
