<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20250729,192000,4.801,4.9,4.8,4.89999,100,0
IOTR.US,5,20250729,200000,4.8,4.996,4.8,4.996,288.5,0
IOTR.US,5,20250729,200500,4.8,4.8,4.8,4.8,10,0
IOTR.US,5,20250729,202000,4.8,4.8,4.667,4.7,2956,0
IOTR.US,5,20250729,202500,4.669,4.669,4.669,4.669,40,0
IOTR.US,5,20250729,203500,4.835,4.835,4.835,4.835,10,0
IOTR.US,5,20250729,205500,4.835,4.835,4.835,4.835,35,0
IOTR.US,5,20250729,212000,4.835,4.835,4.83,4.83,400,0
IOTR.US,5,20250729,214500,4.83,4.831,4.83,4.83,248.5,0
IOTR.US,5,20250729,215000,4.83,4.83,4.83,4.83,32.1,0
IOTR.US,5,20250730,153000,4.74,4.951,4.74,4.951,206.10000000000002,0
IOTR.US,5,20250730,153500,4.7,4.70125,4.506,4.6,314,0
IOTR.US,5,20250730,154000,4.601,4.804,4.5095,4.5095,2197.9,0
IOTR.US,5,20250730,154500,4.6,4.681,4.501,4.601,1749.1000000000001,0
IOTR.US,5,20250730,155000,4.6,4.601,4.6,4.601,1373.1000000000001,0
IOTR.US,5,20250730,155500,4.779,4.78,4.69,4.779,700,0
IOTR.US,5,20250730,160000,4.6,4.6,4.6,4.6,33.800000000000004,0
IOTR.US,5,20250730,160500,4.601,4.69,4.601,4.69,45,0
IOTR.US,5,20250730,161000,4.601,4.779,4.6,4.60101,1106.6000000000001,0
IOTR.US,5,20250730,161500,4.60101,4.77899,4.60101,4.77899,325,0
IOTR.US,5,20250730,162000,4.611,4.611,4.61,4.61,220,0
IOTR.US,5,20250730,162500,4.63101,4.73549,4.63101,4.73549,335,0
IOTR.US,5,20250730,163000,4.63,4.63,4.61,4.61,367.8,0
IOTR.US,5,20250730,163500,4.678,4.678,4.678,4.678,10,0
IOTR.US,5,20250730,164000,4.678,4.678,4.627,4.627,220,0
IOTR.US,5,20250730,165000,4.673,4.673,4.673,4.673,22.5,0
IOTR.US,5,20250730,170000,4.645,4.645,4.645,4.645,10,0
IOTR.US,5,20250730,171000,4.646,4.646,4.646,4.646,220,0
IOTR.US,5,20250730,171500,4.645,4.645,4.634,4.634,83.4,0
IOTR.US,5,20250730,173000,4.62701,4.62701,4.62701,4.62701,300,0
IOTR.US,5,20250730,174000,4.626,4.636,4.626,4.636,120,0
IOTR.US,5,20250730,175500,4.626,4.626,4.626,4.626,10,0
IOTR.US,5,20250730,180500,4.6625,4.6625,4.6625,4.6625,10,0
IOTR.US,5,20250730,181000,4.626,4.626,4.626,4.626,58.800000000000004,0
IOTR.US,5,20250730,181500,4.627,4.699,4.627,4.699,137.9,0
IOTR.US,5,20250730,182000,4.663,4.759,4.663,4.759,2139.2000000000003,0
IOTR.US,5,20250730,182500,4.713,4.8,4.713,4.8,492.40000000000003,0
IOTR.US,5,20250730,183000,4.799,4.8,4.799,4.8,180,0
IOTR.US,5,20250730,185000,4.79899,4.79899,4.79899,4.79899,40,0
IOTR.US,5,20250730,193000,4.7,4.7,4.6,4.6442,853.3000000000001,0
IOTR.US,5,20250730,193500,4.791,4.791,4.791,4.791,20,0
IOTR.US,5,20250730,195000,4.644,4.645,4.644,4.645,100,0
IOTR.US,5,20250730,202000,4.687,4.687,4.675,4.676,190,0
IOTR.US,5,20250730,203000,4.738,4.738,4.738,4.738,10,0
IOTR.US,5,20250730,203500,4.799,4.799,4.799,4.799,26.3,0
IOTR.US,5,20250730,204000,4.799,4.799,4.65,4.65,1568,0
IOTR.US,5,20250730,204500,4.65,4.65,4.6265,4.6265,115,0
IOTR.US,5,20250730,205000,4.627,4.627,4.627,4.627,40,0
IOTR.US,5,20250730,210500,4.627,4.627,4.6,4.6,237.9,0
IOTR.US,5,20250730,211000,4.6,4.6,4.599,4.6,2852.2000000000003,0
IOTR.US,5,20250730,211500,4.6,4.6,4.539,4.563,861,0
IOTR.US,5,20250730,212000,4.612,4.612,4.536,4.61099,333,0
IOTR.US,5,20250730,213500,4.612,4.612,4.612,4.612,96.60000000000001,0
IOTR.US,5,20250730,214000,4.536,4.613,4.536,4.613,364.3,0
IOTR.US,5,20250730,214500,4.614,4.614,4.614,4.614,109.9,0
IOTR.US,5,20250730,215500,4.674,4.674,4.674,4.674,32.5,0
IOTR.US,5,20250731,153000,4.534,4.642,4.534,4.642,166.20000000000002,0
IOTR.US,5,20250731,154000,4.642,4.642,4.642,4.642,20,0
IOTR.US,5,20250731,154500,4.6,4.6,4.6,4.6,100,0
IOTR.US,5,20250731,155000,4.535,4.535,4.535,4.535,300,0
IOTR.US,5,20250731,155500,4.738,4.738,4.738,4.738,42.300000000000004,0
IOTR.US,5,20250731,160000,4.534,4.534,4.534,4.534,129.6,0
IOTR.US,5,20250731,160500,4.534,4.534,4.534,4.534,650,0
IOTR.US,5,20250731,161000,4.535,4.535,4.535,4.535,1000,0
IOTR.US,5,20250731,161500,4.534,4.654,4.42,4.5,1565,0
IOTR.US,5,20250731,162000,4.502,4.54673,4.421,4.484,704.7,0
IOTR.US,5,20250731,162500,4.42,4.422,4.42,4.422,590,0
IOTR.US,5,20250731,163000,4.42101,4.42101,4.42,4.42,120,0
IOTR.US,5,20250731,163500,4.421,4.481,4.42,4.444,1905.5,0
IOTR.US,5,20250731,164000,4.542,4.542,4.444,4.444,635.3000000000001,0
IOTR.US,5,20250731,164500,4.493,4.493,4.493,4.493,20,0
IOTR.US,5,20250731,165000,4.445,4.461,4.4,4.4,935.6,0
IOTR.US,5,20250731,165500,4.4,4.4,4.34,4.37,3770.5,0
IOTR.US,5,20250731,170000,4.363,4.37,4.363,4.36999,1231.7,0
IOTR.US,5,20250731,170500,4.5,4.5,4.5,4.5,10,0
IOTR.US,5,20250731,173000,4.5715,4.5715,4.5715,4.5715,25,0
IOTR.US,5,20250731,173500,4.50101,4.50101,4.501,4.501,288.6,0
IOTR.US,5,20250731,174000,4.57,4.57,4.5,4.5,292.2,0
IOTR.US,5,20250731,174500,4.501,4.501,4.501,4.501,100,0
IOTR.US,5,20250731,175000,4.501,4.501,4.501,4.501,10,0
IOTR.US,5,20250731,181500,4.571,4.571,4.571,4.571,10,0
IOTR.US,5,20250731,184000,4.502,4.572,4.502,4.572,161.9,0
IOTR.US,5,20250731,185000,4.5,4.515,4.5,4.515,70,0
IOTR.US,5,20250731,185500,4.452,4.75,4.452,4.75,1511.9,0
IOTR.US,5,20250731,190000,4.74999,4.74999,4.74999,4.74999,49.5,0
IOTR.US,5,20250731,190500,4.749,4.749,4.749,4.749,15,0
IOTR.US,5,20250731,191500,4.7,4.816,4.7,4.777,270,0
IOTR.US,5,20250731,192000,4.777,4.777,4.756,4.756,356,0
IOTR.US,5,20250731,193000,4.777,4.8,4.777,4.8,116.10000000000001,0
IOTR.US,5,20250731,193500,4.8,5,4.8,5,365.8,0
IOTR.US,5,20250731,194000,4.9,4.9,4.89,4.9,110,0
IOTR.US,5,20250731,194500,4.901,4.99,4.9,4.99,887.5,0
IOTR.US,5,20250731,195000,4.50001,4.50001,4.50001,4.50001,27,0
IOTR.US,5,20250731,195500,4.9,4.9,4.9,4.9,100,0
IOTR.US,5,20250731,200500,4.97,4.97,4.97,4.97,100,0
IOTR.US,5,20250731,201000,4.809,4.809,4.809,4.809,777,0
IOTR.US,5,20250731,201500,4.9,4.9,4.9,4.9,97.4,0
IOTR.US,5,20250731,202000,4.896,4.90329,4.542,4.87155,1340.2,0
IOTR.US,5,20250731,202500,4.996,4.996,4.52,4.52,610,0
IOTR.US,5,20250731,204000,4.53,4.53,4.53,4.53,100,0
IOTR.US,5,20250731,204500,4.54,4.54,4.54,4.54,100,0
IOTR.US,5,20250731,205000,4.6,4.80599,4.6,4.8,506.5,0
IOTR.US,5,20250731,210000,4.54,4.7,4.54,4.7,80,0
IOTR.US,5,20250731,210500,4.54,4.7,4.54,4.69,1534.6000000000001,0
IOTR.US,5,20250731,211500,4.799,4.8,4.752,4.775,1250,0
IOTR.US,5,20250731,212000,4.8,4.8,4.799,4.8,567.6,0
IOTR.US,5,20250731,213000,4.7,4.7,4.65,4.668,720,0
IOTR.US,5,20250731,214000,4.8,4.827,4.8,4.827,400,0
IOTR.US,5,20250731,215500,4.8,4.905,4.583,4.583,1310,0
IOTR.US,5,20250801,153000,4.45,4.45,4.45,4.45,19.6,0
IOTR.US,5,20250801,153500,4.4,4.67,4.4,4.4,1036.8,0
IOTR.US,5,20250801,154000,4.4001,4.754,4.4001,4.754,50,0
IOTR.US,5,20250801,154500,4.45,4.515,4.23,4.45,1650.1000000000001,0
IOTR.US,5,20250801,155000,4.45,4.45,4.236,4.236,213,0
IOTR.US,5,20250801,155500,4.236,4.237,3.2,3.62,16246.2,0
IOTR.US,5,20250801,160000,3.7,4,3.633,3.871,12027.6,0
IOTR.US,5,20250801,160500,3.871,3.99999,3.8,3.99999,1096,0
IOTR.US,5,20250801,161000,3.941,4.185,3.941,4.158,2135.5,0
IOTR.US,5,20250801,161500,4.309,4.309,4.188,4.251,1040,0
IOTR.US,5,20250801,162000,4.25,4.349,3.995,4.09,1076,0
IOTR.US,5,20250801,162500,4.349,4.349,4.349,4.349,15.100000000000001,0
IOTR.US,5,20250801,163000,4.32,4.328,4.32,4.328,25,0
IOTR.US,5,20250801,164000,4.09,4.09,4,4,142.5,0
IOTR.US,5,20250801,170000,4.164,4.164,4.116,4.116,965.8000000000001,0
IOTR.US,5,20250801,170500,4.252,4.32,4.16,4.32,144.6,0
IOTR.US,5,20250801,171500,4.21001,4.21001,4.21001,4.21001,21.900000000000002,0
IOTR.US,5,20250801,172500,4.319,4.32,4.319,4.319,1157,0
IOTR.US,5,20250801,173000,4.254,4.254,4.254,4.254,100,0
IOTR.US,5,20250801,173500,4.251,4.251,4.189,4.189,540.9,0
IOTR.US,5,20250801,180000,4.201,4.201,4.201,4.201,25,0
IOTR.US,5,20250801,180500,4.328,4.329,4.328,4.329,111.9,0
IOTR.US,5,20250801,181500,4.2,4.2,4.2,4.2,80,0
IOTR.US,5,20250801,182000,4.20001,4.20001,4.20001,4.20001,80,0
IOTR.US,5,20250801,182500,4.2,4.2,4.2,4.2,15.4,0
IOTR.US,5,20250801,185500,4.101,4.253,4.101,4.253,558.4,0
IOTR.US,5,20250801,190000,4.252,4.252,4.252,4.252,10,0
IOTR.US,5,20250801,194000,4.2,4.329,4.2,4.329,288.3,0
IOTR.US,5,20250801,195500,4.21,4.21,4.2,4.2,51,0
IOTR.US,5,20250801,200000,4.251,4.251,4.251,4.251,10,0
IOTR.US,5,20250801,200500,4.252,4.252,4.252,4.252,22,0
IOTR.US,5,20250801,201000,4.251,4.251,4.201,4.213,878.9000000000001,0
IOTR.US,5,20250801,202000,4.2,4.324,4.2,4.2,1544.5,0
IOTR.US,5,20250801,203500,4.201,4.206,4.2,4.203,4125.8,0
IOTR.US,5,20250801,204000,4.207,4.207,4.2,4.2,1189.5,0
IOTR.US,5,20250801,205000,4.2,4.2,4.2,4.2,170,0
IOTR.US,5,20250801,205500,4.2,4.2,4.1,4.1,574,0
IOTR.US,5,20250801,210000,4.001,4.024,4,4,589.9,0
IOTR.US,5,20250801,212000,4.003,4.003,4.003,4.003,25,0
IOTR.US,5,20250801,213000,4.074,4.074,4.074,4.074,250,0
IOTR.US,5,20250801,215500,4.167,4.327,4.167,4.17,703.8000000000001,0
IOTR.US,5,20250804,153000,4.045,4.135,4.045,4.135,307.90000000000003,0
IOTR.US,5,20250804,153500,4.135,4.2175,4.135,4.2175,123.80000000000001,0
IOTR.US,5,20250804,154500,4.137,4.137,4.137,4.137,107.5,0
IOTR.US,5,20250804,155000,4.2175,4.218,4.151,4.151,120.30000000000001,0
IOTR.US,5,20250804,155500,4.259,4.259,4.259,4.259,20,0
IOTR.US,5,20250804,160000,4.2595,4.2595,4.2595,4.2595,20,0
IOTR.US,5,20250804,160500,4.3,4.3,4.3,4.3,10,0
IOTR.US,5,20250804,161000,4.255,4.3,4.255,4.295,625.1,0
IOTR.US,5,20250804,162000,4.3,4.3,4.3,4.3,10,0
IOTR.US,5,20250804,162500,4.3,4.3,4.262,4.281,600,0
IOTR.US,5,20250804,163500,4.281,4.281,4.281,4.281,10,0
IOTR.US,5,20250804,164500,4.2,4.2,4.15,4.15,560,0
IOTR.US,5,20250804,165000,4.255,4.255,4.15,4.15,500,0
IOTR.US,5,20250804,165500,4.022,4.022,4.022,4.022,410,0
IOTR.US,5,20250804,170000,4.024,4.297,4.024,4.297,50,0
IOTR.US,5,20250804,172000,4.05,4.05,4.05,4.05,500,0
IOTR.US,5,20250804,172500,4.051,4.051,4.051,4.051,25,0
IOTR.US,5,20250804,173000,4.052,4.052,4.052,4.052,50,0
IOTR.US,5,20250804,183000,4.18,4.18,4.18,4.18,210,0
IOTR.US,5,20250804,192000,4.15,4.15,4.15,4.15,75,0
IOTR.US,5,20250804,195500,4.15,4.3,4.15,4.1805,610,0
IOTR.US,5,20250804,200000,4.29,4.29,4.29,4.29,10,0
IOTR.US,5,20250804,201500,4.171,4.171,4.171,4.171,100.60000000000001,0
IOTR.US,5,20250804,202000,4.279,4.279,4.279,4.279,300.5,0
IOTR.US,5,20250804,204500,4.08926,4.2,4.08926,4.2,65.10000000000001,0
IOTR.US,5,20250804,205000,4.1705,4.1705,4.1705,4.1705,10,0
IOTR.US,5,20250804,212000,4.171,4.171,4.171,4.171,10,0
IOTR.US,5,20250804,215000,4.171,4.171,4.171,4.171,60,0
IOTR.US,5,20250804,215500,4.116,4.116,4.116,4.116,32.800000000000004,0
IOTR.US,5,20250805,153500,4.4,4.499,4.4,4.498,1500.8000000000002,0
IOTR.US,5,20250805,154000,4.401,4.401,4.401,4.401,10,0
IOTR.US,5,20250805,155000,4.498,4.498,4.498,4.498,20,0
IOTR.US,5,20250805,155500,4.402,4.407,4.402,4.407,580,0
IOTR.US,5,20250805,160500,4.402,4.402,4.402,4.402,10.3,0
IOTR.US,5,20250805,161500,4.402,4.402,4.402,4.402,100,0
IOTR.US,5,20250805,162000,4.402,4.402,4.4,4.4,476.3,0
IOTR.US,5,20250805,163000,4.428,4.428,4.428,4.428,10,0
IOTR.US,5,20250805,164500,4.488,4.498,4.282,4.49699,870.7,0
IOTR.US,5,20250805,170000,4.347,4.347,4.116,4.116,1000,0
IOTR.US,5,20250805,170500,4.309,4.309,4.309,4.309,10,0
IOTR.US,5,20250805,171500,4.476,4.476,4.476,4.476,10,0
IOTR.US,5,20250805,172500,4.301,4.439,4.301,4.439,73.8,0
IOTR.US,5,20250805,173000,4.35,4.35,4.35,4.35,225.3,0
IOTR.US,5,20250805,180000,4.4,4.4,4.302,4.302,148.3,0
IOTR.US,5,20250805,184000,4.302,4.302,4.301,4.301,45,0
IOTR.US,5,20250805,184500,4.301,4.301,4.301,4.301,10,0
IOTR.US,5,20250805,185000,4.3,4.3,4.3,4.3,10,0
IOTR.US,5,20250805,185500,4.302,4.302,4.3,4.302,229.9,0
IOTR.US,5,20250805,191500,4.302,4.302,4.3,4.3,110.10000000000001,0
IOTR.US,5,20250805,195000,4.384,4.476,4.384,4.476,40,0
IOTR.US,5,20250805,195500,4.29201,4.303,4.29201,4.303,118,0
IOTR.US,5,20250805,200500,4.29,4.29,4.29,4.29,92.60000000000001,0
IOTR.US,5,20250805,203000,4.302,4.302,4.302,4.302,11.3,0
IOTR.US,5,20250805,212500,4.302,4.302,4.302,4.302,100,0
IOTR.US,5,20250805,213000,4.30099,4.30099,4.251,4.251,163.4,0
IOTR.US,5,20250805,213500,4.301,4.301,4.301,4.301,20,0
IOTR.US,5,20250805,214000,4.25,4.25,4.25,4.25,40,0
IOTR.US,5,20250805,215000,4.25,4.338,4.25,4.338,210,0
IOTR.US,5,20250805,215500,4.46,4.46,4.46,4.46,29.8,0
IOTR.US,5,20250806,153000,4,4,4,4,42.5,0
IOTR.US,5,20250806,153500,4.461,4.461,4.461,4.461,25,0
IOTR.US,5,20250806,154000,4.401,4.401,4.401,4.401,10.100000000000001,0
IOTR.US,5,20250806,160000,4.4,4.4,4.4,4.4,580,0
IOTR.US,5,20250806,163500,4.4,4.46049,4.4,4.46049,30,0
IOTR.US,5,20250806,170000,4.401,4.401,4.401,4.401,250,0
IOTR.US,5,20250806,170500,4.226,4.226,4.226,4.226,71.2,0
IOTR.US,5,20250806,171500,4.226,4.226,4.226,4.226,39.7,0
IOTR.US,5,20250806,172000,4.35049,4.35049,4.35049,4.35049,10,0
IOTR.US,5,20250806,181500,4.398,4.398,4.398,4.398,10,0
IOTR.US,5,20250806,182000,4.36161,4.36161,4.36161,4.36161,70.5,0
IOTR.US,5,20250806,190500,4.3,4.3,4.3,4.3,10,0
IOTR.US,5,20250806,192000,4.268,4.268,4.226,4.226,310,0
IOTR.US,5,20250806,192500,4.228,4.228,4.219,4.219,80,0
IOTR.US,5,20250806,193500,4.3,4.3,4.236,4.3,310,0
IOTR.US,5,20250806,194000,4.301,4.301,4.301,4.301,10,0
IOTR.US,5,20250806,202500,4.3,4.3,4.3,4.3,30,0
IOTR.US,5,20250806,203500,4.3,4.372,4.3,4.372,230.4,0
IOTR.US,5,20250806,204000,4.4,4.4,4.4,4.4,10,0
IOTR.US,5,20250806,211000,4.251,4.251,4.251,4.251,20,0
IOTR.US,5,20250806,211500,4.393,4.393,4.25,4.26,200,0
IOTR.US,5,20250806,212000,4.39799,4.39799,4.39799,4.39799,10,0
IOTR.US,5,20250806,213000,4.212,4.336,4.212,4.3,961.4000000000001,0
IOTR.US,5,20250806,213500,4.3,4.3,4.254,4.254,80,0
IOTR.US,5,20250806,214500,4.297,4.4,4.279,4.399,312.90000000000003,0
IOTR.US,5,20250806,215000,4.4,4.4,4.3224,4.3224,20,0
IOTR.US,5,20250806,215500,4.4,4.4,4.4,4.4,10,0
IOTR.US,5,20250807,153000,4.295,4.295,4.295,4.295,18.5,0
IOTR.US,5,20250807,153500,4.2,4.4,4.2,4.4,123.5,0
IOTR.US,5,20250807,161000,4.3,4.3,4.3,4.3,740,0
IOTR.US,5,20250807,162500,4.201,4.201,4.201,4.201,195.5,0
IOTR.US,5,20250807,163000,4.39899,4.39899,4.39899,4.39899,10,0
IOTR.US,5,20250807,165500,4.201,4.201,4.201,4.201,56.800000000000004,0
IOTR.US,5,20250807,170000,4.398,4.398,4.2,4.2,210,0
IOTR.US,5,20250807,170500,4.27999,4.27999,4.201,4.22,225.60000000000002,0
IOTR.US,5,20250807,171000,4.22,4.22,4.201,4.22,266.3,0
IOTR.US,5,20250807,171500,4.3,4.3,4.3,4.3,10,0
IOTR.US,5,20250807,172500,4.235,4.235,4.235,4.235,40,0
IOTR.US,5,20250807,174000,4.29999,4.399,4.29999,4.399,20,0
IOTR.US,5,20250807,175000,4.202,4.202,4.202,4.202,20,0
IOTR.US,5,20250807,175500,4.202,4.31,4.201,4.31,33.9,0
IOTR.US,5,20250807,185500,4.3,4.35049,4.3,4.35049,260,0
IOTR.US,5,20250807,191000,4.301,4.34,4.301,4.301,50,0
IOTR.US,5,20250807,191500,4.301,4.301,4.201,4.201,352,0
IOTR.US,5,20250807,192500,4.201,4.227,4.201,4.227,180,0
IOTR.US,5,20250807,193500,4.4,4.4,4.4,4.4,10,0
IOTR.US,5,20250807,194000,4.3,4.35049,4.3,4.35049,110,0
IOTR.US,5,20250807,195000,4.301,4.301,4.301,4.301,10,0
IOTR.US,5,20250807,195500,4.301,4.301,4.301,4.301,50,0
IOTR.US,5,20250807,200000,4.31383,4.32,4.301,4.32,88.30000000000001,0
IOTR.US,5,20250807,201000,4.3,4.3,4.3,4.3,98.2,0
IOTR.US,5,20250807,203000,4.32,4.32,4.26,4.26,613.8000000000001,0
IOTR.US,5,20250807,204000,4.241,4.241,4.241,4.241,10,0
IOTR.US,5,20250807,205000,4.25,4.39,4.225,4.39,1560.1000000000001,0
IOTR.US,5,20250807,205500,4.4,4.4,4.4,4.4,10,0
IOTR.US,5,20250807,210000,4.2,4.4,4.2,4.39,330,0
IOTR.US,5,20250807,215000,4.211,4.211,4.211,4.211,10,0
IOTR.US,5,20250807,215500,4.39,4.399,4.39,4.398,65,0
IOTR.US,5,20250808,153000,4.3,4.301,4.3,4.3,360,0
IOTR.US,5,20250808,153500,4.25,4.25,4.201,4.201,87.80000000000001,0
IOTR.US,5,20250808,154000,4.2,4.2,4.126,4.126,34.5,0
IOTR.US,5,20250808,160000,4.2,4.2,4.2,4.2,303.5,0
IOTR.US,5,20250808,160500,4.2,4.2,4.2,4.2,130,0
IOTR.US,5,20250808,161000,4.2,4.2,4.2,4.2,80.60000000000001,0
IOTR.US,5,20250808,161500,4.2,4.2,4.2,4.2,89.4,0
IOTR.US,5,20250808,162500,4.1535,4.1535,4.126,4.126,220,0
IOTR.US,5,20250808,163000,4.122,4.127,4.101,4.101,636.3000000000001,0
IOTR.US,5,20250808,163500,4.101,4.13349,4.101,4.13349,45,0
IOTR.US,5,20250808,164000,4.111,4.111,4.111,4.111,48.7,0
IOTR.US,5,20250808,164500,4.111,4.111,4.111,4.111,50,0
IOTR.US,5,20250808,165000,4.129,4.149,4.1,4.1,347.3,0
IOTR.US,5,20250808,165500,4.1,4.1,4.1,4.1,157.70000000000002,0
IOTR.US,5,20250808,170000,4.088,4.129,4.088,4.129,847.2,0
IOTR.US,5,20250808,170500,4.047,4.047,4.047,4.047,50,0
IOTR.US,5,20250808,171000,4.0735,4.0735,4.0735,4.0735,82.7,0
IOTR.US,5,20250808,171500,4.099,4.099,4.099,4.099,150,0
IOTR.US,5,20250808,172000,4.09,4.09,4.09,4.09,22.6,0
IOTR.US,5,20250808,173000,4.098,4.098,4.065,4.065,191.5,0
