<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250729,200500,19.585,19.6,19.585,19.59,1020,0
PRVA.US,5,20250729,201000,19.58,19.58,19.575,19.58,1386,0
PRVA.US,5,20250729,201500,19.58,19.58,19.56,19.57,1379,0
PRVA.US,5,20250729,202000,19.56,19.56,19.541,19.55,1620,0
PRVA.US,5,20250729,202500,19.5401,19.55,19.54,19.54,1337,0
PRVA.US,5,20250729,203000,19.55,19.58,19.55,19.56,1792,0
PRVA.US,5,20250729,203500,19.56,19.59,19.56,19.58,3234,0
PRVA.US,5,20250729,204000,19.58,19.58,19.56,19.56,1280,0
PRVA.US,5,20250729,204500,19.57,19.57,19.56,19.57,2508,0
PRVA.US,5,20250729,205000,19.5688,19.57,19.5688,19.57,1154,0
PRVA.US,5,20250729,205500,19.56,19.6,19.56,19.6,7149,0
PRVA.US,5,20250729,210000,19.61,19.61,19.57,19.58,4145,0
PRVA.US,5,20250729,210500,19.57,19.58,19.57,19.58,1732,0
PRVA.US,5,20250729,211000,19.58,19.58,19.555,19.56,2032,0
PRVA.US,5,20250729,211500,19.56,19.564,19.545,19.545,2399,0
PRVA.US,5,20250729,212000,19.55,19.55,19.54,19.54,1105,0
PRVA.US,5,20250729,212500,19.54,19.56,19.54,19.55,5379,0
PRVA.US,5,20250729,213000,19.56,19.565,19.515,19.525,5596,0
PRVA.US,5,20250729,213500,19.52,19.52,19.48,19.49,4829,0
PRVA.US,5,20250729,214000,19.49,19.49,19.47,19.47,5000,0
PRVA.US,5,20250729,214500,19.47,19.49,19.47,19.49,5872,0
PRVA.US,5,20250729,215000,19.49,19.5,19.48,19.495,14041,0
PRVA.US,5,20250729,215500,19.5,19.56,19.46,19.48,138354,0
PRVA.US,5,20250730,153000,19.56,19.74,19.545,19.615,11261,0
PRVA.US,5,20250730,153500,19.585,19.73,19.57,19.73,1300,0
PRVA.US,5,20250730,154000,19.69,19.72,19.69,19.72,400,0
PRVA.US,5,20250730,154500,19.745,19.745,19.685,19.685,852,0
PRVA.US,5,20250730,155000,19.695,19.705,19.695,19.705,321,0
PRVA.US,5,20250730,155500,19.71,19.71,19.605,19.605,1870,0
PRVA.US,5,20250730,160000,19.61,19.64,19.6,19.63,717,0
PRVA.US,5,20250730,160500,19.63,19.64,19.59,19.635,1715,0
PRVA.US,5,20250730,161000,19.6,19.6,19.6,19.6,1875,0
PRVA.US,5,20250730,161500,19.586,19.62,19.586,19.61,1240,0
PRVA.US,5,20250730,162000,19.605,19.63,19.605,19.62,2459,0
PRVA.US,5,20250730,162500,19.6,19.6,19.58,19.5994,1534,0
PRVA.US,5,20250730,163000,19.6,19.66,19.6,19.65,10744,0
PRVA.US,5,20250730,163500,19.65,19.66,19.64,19.64,583,0
PRVA.US,5,20250730,164000,19.655,19.69,19.64,19.65,2326,0
PRVA.US,5,20250730,164500,19.65,19.65,19.62,19.62,1000,0
PRVA.US,5,20250730,165000,19.605,19.6499,19.6,19.61,1771,0
PRVA.US,5,20250730,165500,19.615,19.66,19.6,19.66,2269,0
PRVA.US,5,20250730,170000,19.67,19.68,19.63,19.63,3248,0
PRVA.US,5,20250730,170500,19.61,19.625,19.6,19.605,920,0
PRVA.US,5,20250730,171000,19.59,19.62,19.59,19.62,700,0
PRVA.US,5,20250730,171500,19.63,19.64,19.6,19.635,500,0
PRVA.US,5,20250730,172000,19.64,19.65,19.64,19.65,200,0
PRVA.US,5,20250730,172500,19.65,19.655,19.65,19.65,400,0
PRVA.US,5,20250730,173000,19.65,19.65,19.63,19.64,1562,0
PRVA.US,5,20250730,173500,19.63,19.63,19.6,19.6,2088,0
PRVA.US,5,20250730,174000,19.59,19.62,19.59,19.605,300,0
PRVA.US,5,20250730,174500,19.61,19.65,19.59,19.645,4641,0
PRVA.US,5,20250730,175000,19.645,19.645,19.62,19.62,1406,0
PRVA.US,5,20250730,175500,19.62,19.63,19.6,19.6,1400,0
PRVA.US,5,20250730,180000,19.62,19.66,19.62,19.66,966,0
PRVA.US,5,20250730,180500,19.65,19.65,19.61,19.62,8093,0
PRVA.US,5,20250730,181000,19.62,19.62,19.6,19.62,1459,0
PRVA.US,5,20250730,181500,19.63,19.65,19.63,19.64,1200,0
PRVA.US,5,20250730,182000,19.65,19.72,19.65,19.72,10828,0
PRVA.US,5,20250730,182500,19.72,19.775,19.72,19.775,3046,0
PRVA.US,5,20250730,183000,19.775,19.775,19.75,19.755,1574,0
PRVA.US,5,20250730,183500,19.76,19.76,19.73,19.73,2241,0
PRVA.US,5,20250730,184000,19.73,19.755,19.73,19.755,1695,0
PRVA.US,5,20250730,184500,19.75,19.7534,19.59,19.6,13264,0
PRVA.US,5,20250730,185000,19.61,19.65,19.61,19.65,3656,0
PRVA.US,5,20250730,185500,19.67,19.7,19.66,19.68,4224,0
PRVA.US,5,20250730,190000,19.685,19.715,19.67,19.695,3212,0
PRVA.US,5,20250730,190500,19.725,19.725,19.71,19.72,500,0
PRVA.US,5,20250730,191000,19.74,19.74,19.72,19.73,500,0
PRVA.US,5,20250730,191500,19.74,19.76,19.74,19.745,2578,0
PRVA.US,5,20250730,192000,19.76,19.83,19.76,19.83,10634,0
PRVA.US,5,20250730,192500,19.83,19.87,19.81,19.86,7352,0
PRVA.US,5,20250730,193000,19.86,19.87,19.845,19.845,1356,0
PRVA.US,5,20250730,193500,19.86,19.89,19.86,19.89,1245,0
PRVA.US,5,20250730,194000,19.89,19.9,19.86,19.86,4319,0
PRVA.US,5,20250730,194500,19.86,19.86,19.8,19.8,2212,0
PRVA.US,5,20250730,195000,19.83,19.83,19.815,19.815,598,0
PRVA.US,5,20250730,195500,19.8,19.8,19.77,19.77,900,0
PRVA.US,5,20250730,200000,19.75,19.75,19.74,19.74,500,0
PRVA.US,5,20250730,200500,19.76,19.77,19.74,19.77,1008,0
PRVA.US,5,20250730,201000,19.77,19.795,19.74,19.74,5772,0
PRVA.US,5,20250730,201500,19.74,19.75,19.74,19.74,1100,0
PRVA.US,5,20250730,202000,19.756,19.77,19.75,19.765,1005,0
PRVA.US,5,20250730,202500,19.75,19.76,19.74,19.755,1300,0
PRVA.US,5,20250730,203000,19.74,19.79,19.74,19.79,1322,0
PRVA.US,5,20250730,203500,19.82,19.82,19.71,19.71,3468,0
PRVA.US,5,20250730,204000,19.71,19.74,19.7,19.74,1123,0
PRVA.US,5,20250730,204500,19.74,19.765,19.71,19.72,1300,0
PRVA.US,5,20250730,205000,19.71,19.7387,19.69,19.73,3283,0
PRVA.US,5,20250730,205500,19.72,19.72,19.66,19.69,3555,0
PRVA.US,5,20250730,210000,19.69,19.7,19.64,19.645,3627,0
PRVA.US,5,20250730,210500,19.66,19.66,19.62,19.63,2200,0
PRVA.US,5,20250730,211000,19.61,19.68,19.61,19.65,4138,0
PRVA.US,5,20250730,211500,19.66,19.665,19.63,19.63,2410,0
PRVA.US,5,20250730,212000,19.64,19.64,19.55,19.58,4812,0
PRVA.US,5,20250730,212500,19.58,19.59,19.537,19.54,2588,0
PRVA.US,5,20250730,213000,19.55,19.565,19.54,19.54,3287,0
PRVA.US,5,20250730,213500,19.56,19.575,19.55,19.55,4149,0
PRVA.US,5,20250730,214000,19.54,19.54,19.525,19.53,7566,0
PRVA.US,5,20250730,214500,19.54,19.56,19.48,19.49,6122,0
PRVA.US,5,20250730,215000,19.48,19.535,19.48,19.53,5664,0
PRVA.US,5,20250730,215500,19.545,19.59,19.545,19.59,105449,0
PRVA.US,5,20250731,153000,19.43,19.515,19.42,19.42,6018,0
PRVA.US,5,20250731,153500,19.54,19.655,19.39,19.49,5031,0
PRVA.US,5,20250731,154000,19.46,19.565,19.405,19.49,14501,0
PRVA.US,5,20250731,154500,19.62,19.665,19.48,19.625,2936,0
PRVA.US,5,20250731,155000,19.61,19.65,19.56,19.6,7027,0
PRVA.US,5,20250731,155500,19.605,19.62,19.55,19.585,5833,0
PRVA.US,5,20250731,160000,19.58,19.66,19.55,19.635,3657,0
PRVA.US,5,20250731,160500,19.64,19.725,19.64,19.725,7788,0
PRVA.US,5,20250731,161000,19.73,19.73,19.61,19.61,6664,0
PRVA.US,5,20250731,161500,19.64,19.74,19.64,19.735,7310,0
PRVA.US,5,20250731,162000,19.71,19.71,19.61,19.65,15128,0
PRVA.US,5,20250731,162500,19.63,19.67,19.58,19.66,2284,0
PRVA.US,5,20250731,163000,19.645,19.695,19.64,19.645,2713,0
PRVA.US,5,20250731,163500,19.66,19.68,19.65,19.66,1900,0
PRVA.US,5,20250731,164000,19.67,19.75,19.67,19.74,2110,0
PRVA.US,5,20250731,164500,19.74,19.74,19.685,19.71,2336,0
PRVA.US,5,20250731,165000,19.71,19.7143,19.655,19.695,4318,0
PRVA.US,5,20250731,165500,19.695,19.695,19.595,19.6,4814,0
PRVA.US,5,20250731,170000,19.59,19.65,19.59,19.645,1745,0
PRVA.US,5,20250731,170500,19.64,19.65,19.63,19.645,4367,0
PRVA.US,5,20250731,171000,19.645,19.67,19.6,19.66,8137,0
PRVA.US,5,20250731,171500,19.65,19.68,19.65,19.66,2018,0
PRVA.US,5,20250731,172000,19.65,19.675,19.63,19.675,2600,0
PRVA.US,5,20250731,172500,19.675,19.71,19.67,19.69,2233,0
PRVA.US,5,20250731,173000,19.67,19.75,19.67,19.75,2245,0
PRVA.US,5,20250731,173500,19.72,19.73,19.695,19.73,2312,0
PRVA.US,5,20250731,174000,19.73,19.76,19.7,19.76,4673,0
PRVA.US,5,20250731,174500,19.74,19.76,19.72,19.72,2400,0
PRVA.US,5,20250731,175000,19.73,19.77,19.73,19.73,1636,0
PRVA.US,5,20250731,175500,19.73,19.74,19.7,19.74,2067,0
PRVA.US,5,20250731,180000,19.74,19.74,19.69,19.71,8372,0
PRVA.US,5,20250731,180500,19.715,19.74,19.715,19.74,2914,0
PRVA.US,5,20250731,181000,19.74,19.78,19.74,19.76,3211,0
PRVA.US,5,20250731,181500,19.755,19.77,19.755,19.76,3405,0
PRVA.US,5,20250731,182000,19.74,19.76,19.74,19.75,3677,0
PRVA.US,5,20250731,182500,19.78,19.8,19.765,19.8,4084,0
PRVA.US,5,20250731,183000,19.78,19.79,19.77,19.79,1420,0
PRVA.US,5,20250731,183500,19.79,19.82,19.79,19.79,2937,0
PRVA.US,5,20250731,184000,19.78,19.78,19.75,19.75,1100,0
PRVA.US,5,20250731,184500,19.7504,19.77,19.74,19.77,7467,0
PRVA.US,5,20250731,185000,19.76,19.764268,19.75,19.75,1726,0
PRVA.US,5,20250731,185500,19.76,19.77,19.76,19.77,307,0
PRVA.US,5,20250731,190000,19.76,19.76,19.72,19.7201,3304,0
PRVA.US,5,20250731,190500,19.73,19.74,19.72,19.735,2538,0
PRVA.US,5,20250731,191000,19.74,19.7401,19.73,19.74,2060,0
PRVA.US,5,20250731,191500,19.73,19.74,19.715,19.72,3392,0
PRVA.US,5,20250731,192000,19.71,19.71,19.6699,19.6818,4717,0
PRVA.US,5,20250731,192500,19.69,19.69,19.6,19.61,4194,0
PRVA.US,5,20250731,193000,19.6,19.625,19.575,19.62,2401,0
PRVA.US,5,20250731,193500,19.63,19.6632,19.63,19.65,3152,0
PRVA.US,5,20250731,194000,19.65,19.65,19.59,19.62,5955,0
PRVA.US,5,20250731,194500,19.62,19.645,19.61,19.62,3900,0
PRVA.US,5,20250731,195000,19.62,19.62,19.5,19.5,5680,0
PRVA.US,5,20250731,195500,19.475,19.535,19.475,19.48,3249,0
PRVA.US,5,20250731,200000,19.48,19.505,19.48,19.505,2077,0
PRVA.US,5,20250731,200500,19.51,19.535,19.5,19.53,3125,0
PRVA.US,5,20250731,201000,19.53,19.5762,19.53,19.54,5177,0
PRVA.US,5,20250731,201500,19.54,19.55,19.52,19.55,2644,0
PRVA.US,5,20250731,202000,19.6,19.61,19.6,19.61,791,0
PRVA.US,5,20250731,202500,19.62,19.67,19.62,19.65,2834,0
PRVA.US,5,20250731,203000,19.64,19.645,19.61,19.62,1989,0
PRVA.US,5,20250731,203500,19.62,19.665,19.62,19.665,4072,0
PRVA.US,5,20250731,204000,19.65,19.65,19.635,19.645,1629,0
PRVA.US,5,20250731,204500,19.65,19.67,19.65,19.66,2165,0
PRVA.US,5,20250731,205000,19.66,19.69,19.655,19.67,2534,0
PRVA.US,5,20250731,205500,19.68,19.69,19.66,19.67,1783,0
PRVA.US,5,20250731,210000,19.665,19.68,19.65,19.65,2917,0
PRVA.US,5,20250731,210500,19.66,19.68,19.66,19.67,3692,0
PRVA.US,5,20250731,211000,19.675,19.68,19.635,19.64,11439,0
PRVA.US,5,20250731,211500,19.64,19.65,19.63,19.65,1984,0
PRVA.US,5,20250731,212000,19.65,19.65,19.61,19.61,3955,0
PRVA.US,5,20250731,212500,19.615,19.615,19.56,19.585,3840,0
PRVA.US,5,20250731,213000,19.58,19.58,19.54,19.54,7805,0
PRVA.US,5,20250731,213500,19.54,19.56,19.53,19.53,5098,0
PRVA.US,5,20250731,214000,19.515,19.525,19.48,19.48,9304,0
PRVA.US,5,20250731,214500,19.49,19.495,19.43,19.465,8656,0
PRVA.US,5,20250731,215000,19.46,19.55,19.445,19.54,21454,0
PRVA.US,5,20250731,215500,19.53,19.55,19.495,19.52,43854,0
PRVA.US,5,20250801,153000,19.44,19.86,19.395,19.42,13826,0
PRVA.US,5,20250801,153500,19.4,19.4,19.34,19.375,2576,0
PRVA.US,5,20250801,154000,19.375,19.375,19.25,19.3,2784,0
PRVA.US,5,20250801,154500,19.28,19.29,19.205,19.23,6556,0
PRVA.US,5,20250801,155000,19.22,19.24,19.15,19.18,1500,0
PRVA.US,5,20250801,155500,19.15,19.16,19.08,19.08,1900,0
PRVA.US,5,20250801,160000,19.13,19.21,19.07,19.21,8442,0
PRVA.US,5,20250801,160500,19.24,19.24,19.15,19.24,3680,0
PRVA.US,5,20250801,161000,19.225,19.27,19.21,19.22,800,0
PRVA.US,5,20250801,161500,19.23,19.23,19.23,19.23,100,0
PRVA.US,5,20250801,162000,19.22,19.23,19.175,19.2,2071,0
PRVA.US,5,20250801,162500,19.22,19.23,19.19,19.19,846,0
PRVA.US,5,20250801,163000,19.205,19.205,19.175,19.175,900,0
PRVA.US,5,20250801,163500,19.175,19.175,19.115,19.135,4320,0
PRVA.US,5,20250801,164000,19.12,19.14,19.1,19.1,2500,0
PRVA.US,5,20250801,164500,19.085,19.11,19.035,19.035,7727,0
PRVA.US,5,20250801,165000,19.05,19.07,19.04,19.06,3110,0
PRVA.US,5,20250801,165500,19.07,19.07,18.97,18.97,4762,0
PRVA.US,5,20250801,170000,18.97,18.97,18.93,18.95,3250,0
PRVA.US,5,20250801,170500,18.93,18.963,18.925,18.945,2900,0
PRVA.US,5,20250801,171000,18.94,18.96,18.91,18.91,2000,0
PRVA.US,5,20250801,171500,18.93,19,18.91,18.94,18767,0
PRVA.US,5,20250801,172000,18.93,18.99,18.92,18.97,4035,0
PRVA.US,5,20250801,172500,18.95,19.02,18.95,19.02,4600,0
PRVA.US,5,20250801,173000,19.01,19.01,18.96,18.96,2100,0
PRVA.US,5,20250801,173500,18.95,18.99,18.935,18.99,2397,0
PRVA.US,5,20250801,174000,19.01,19.01,18.99,18.995,3720,0
PRVA.US,5,20250801,174500,18.995,19.035,18.995,19.035,1800,0
PRVA.US,5,20250801,175000,19.03,19.05,19.01,19.01,2431,0
PRVA.US,5,20250801,175500,19.03,19.03,19.01,19.03,940,0
PRVA.US,5,20250801,180000,19.04,19.045,19.027,19.027,1692,0
PRVA.US,5,20250801,180500,19.03,19.04,19.01,19.01,1526,0
PRVA.US,5,20250801,181000,19,19.04,19,19.04,5594,0
PRVA.US,5,20250801,181500,19.03,19.05,19.02,19.05,1900,0
PRVA.US,5,20250801,182000,19.04,19.0499,19.01,19.01,2054,0
PRVA.US,5,20250801,182500,19.005,19.01,18.95,18.95,14017,0
PRVA.US,5,20250801,183000,18.965,18.9651,18.935,18.95,2012,0
PRVA.US,5,20250801,183500,18.93,18.93,18.91,18.92,2438,0
PRVA.US,5,20250801,184000,18.915,18.915,18.9,18.9,1255,0
PRVA.US,5,20250801,184500,18.895,18.9,18.89,18.9,1238,0
PRVA.US,5,20250801,185000,18.89,18.8999,18.87,18.8999,2229,0
PRVA.US,5,20250801,185500,18.88,18.88,18.82,18.82,1947,0
PRVA.US,5,20250801,190000,18.84,18.84,18.805,18.81,2332,0
PRVA.US,5,20250801,190500,18.81,18.82,18.8,18.81,3029,0
PRVA.US,5,20250801,191000,18.81,18.84,18.81,18.82,1956,0
PRVA.US,5,20250801,191500,18.8117,18.84,18.805,18.84,5299,0
PRVA.US,5,20250801,192000,18.83,18.88,18.83,18.88,1684,0
PRVA.US,5,20250801,192500,18.87,18.87,18.82,18.82,3133,0
PRVA.US,5,20250801,193000,18.83,18.85,18.82,18.82,1507,0
PRVA.US,5,20250801,193500,18.81,18.815,18.77,18.77,3294,0
PRVA.US,5,20250801,194000,18.7799,18.84,18.7799,18.83,5055,0
PRVA.US,5,20250801,194500,18.8201,18.87,18.81,18.87,6801,0
PRVA.US,5,20250801,195000,18.87,18.87,18.84,18.84,800,0
PRVA.US,5,20250801,195500,18.84,18.84,18.78,18.8,2094,0
PRVA.US,5,20250801,200000,18.81,18.84,18.8,18.82,2998,0
PRVA.US,5,20250801,200500,18.83,18.855,18.82,18.82,1880,0
PRVA.US,5,20250801,201000,18.83,18.8497,18.83,18.83,1728,0
PRVA.US,5,20250801,201500,18.85,18.885,18.85,18.88,1326,0
PRVA.US,5,20250801,202000,18.88,18.94,18.8701,18.94,817,0
PRVA.US,5,20250801,202500,18.94,18.965,18.94,18.94,2481,0
PRVA.US,5,20250801,203000,18.93,19,18.93,19,1472,0
PRVA.US,5,20250801,203500,19.01,19.04,19,19,2502,0
PRVA.US,5,20250801,204000,18.99,19.04,18.99,19.04,414,0
PRVA.US,5,20250801,204500,19.03,19.03,18.99,19,2392,0
