<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20250728,182000,15.21,15.21,15.2,15.205,2077,0
KC.US,5,20250728,182500,15.21,15.22,15.2,15.2093,5172,0
KC.US,5,20250728,183000,15.21,15.235,15.205,15.21,25901,0
KC.US,5,20250728,183500,15.205,15.21,15.2,15.205,5317,0
KC.US,5,20250728,184000,15.205,15.22,15.2,15.21,9432,0
KC.US,5,20250728,184500,15.22,15.235,15.22,15.23,7950,0
KC.US,5,20250728,185000,15.23,15.23,15.215,15.22,3000,0
KC.US,5,20250728,185500,15.22,15.23,15.21,15.22,3224,0
KC.US,5,20250728,190000,15.2126,15.24,15.2,15.23,36611,0
KC.US,5,20250728,190500,15.23,15.24,15.2285,15.2285,4221,0
KC.US,5,20250728,191000,15.22,15.25,15.22,15.25,2576,0
KC.US,5,20250728,191500,15.24,15.24,15.18,15.21,98622,0
KC.US,5,20250728,192000,15.21,15.22,15.2,15.215,4600,0
KC.US,5,20250728,192500,15.22,15.27,15.219,15.26,42237,0
KC.US,5,20250728,193000,15.26,15.27,15.25,15.26,4594,0
KC.US,5,20250728,193500,15.26,15.27,15.254,15.2599,1775,0
KC.US,5,20250728,194000,15.255,15.27,15.245,15.245,14989,0
KC.US,5,20250728,194500,15.24,15.255,15.23,15.23,13956,0
KC.US,5,20250728,195000,15.22,15.24,15.22,15.24,1900,0
KC.US,5,20250728,195500,15.24,15.24,15.23,15.23,3594,0
KC.US,5,20250728,200000,15.23,15.23,15.21,15.21,4460,0
KC.US,5,20250728,200500,15.21,15.25,15.21,15.24,8777,0
KC.US,5,20250728,201000,15.24,15.24,15.24,15.24,1574,0
KC.US,5,20250728,201500,15.24,15.245,15.23,15.23,11144,0
KC.US,5,20250728,202000,15.23,15.24,15.225,15.23,6298,0
KC.US,5,20250728,202500,15.23,15.24,15.225,15.23,7205,0
KC.US,5,20250728,203000,15.22,15.225,15.22,15.22,1901,0
KC.US,5,20250728,203500,15.2148,15.2255,15.2148,15.2255,1800,0
KC.US,5,20250728,204000,15.2203,15.23,15.21,15.2255,7239,0
KC.US,5,20250728,204500,15.23,15.23,15.2125,15.22,6369,0
KC.US,5,20250728,205000,15.215,15.23,15.215,15.23,2031,0
KC.US,5,20250728,205500,15.22,15.23,15.205,15.205,4231,0
KC.US,5,20250728,210000,15.2,15.205,15.19,15.2,10240,0
KC.US,5,20250728,210500,15.2044,15.205,15.195,15.195,3800,0
KC.US,5,20250728,211000,15.2,15.2,15.19,15.19,5205,0
KC.US,5,20250728,211500,15.185,15.195,15.1701,15.19,17975,0
KC.US,5,20250728,212000,15.18,15.18,15.15,15.15,14449,0
KC.US,5,20250728,212500,15.15,15.16,15.15,15.15,2197,0
KC.US,5,20250728,213000,15.155,15.175,15.15,15.175,19822,0
KC.US,5,20250728,213500,15.175,15.1799,15.16,15.175,14099,0
KC.US,5,20250728,214000,15.175,15.215,15.17,15.195,22053,0
KC.US,5,20250728,214500,15.19,15.2,15.19,15.195,2600,0
KC.US,5,20250728,215000,15.19,15.28,15.19,15.235,50282,0
KC.US,5,20250728,215500,15.235,15.27,15.23,15.25,205885,0
KC.US,5,20250729,153000,14.49,14.54,14.15,14.4119,271719,0
KC.US,5,20250729,153500,14.4776,14.49,14.375,14.48,118917,0
KC.US,5,20250729,154000,14.475,14.5,14.45,14.455,39598,0
KC.US,5,20250729,154500,14.45,14.47,14.41,14.43,51522,0
KC.US,5,20250729,155000,14.4453,14.49,14.39,14.42,23718,0
KC.US,5,20250729,155500,14.41,14.42,14.32,14.355,44295,0
KC.US,5,20250729,160000,14.355,14.355,14.28,14.3301,34249,0
KC.US,5,20250729,160500,14.34,14.35,14.285,14.32,55112,0
KC.US,5,20250729,161000,14.32,14.35,14.25,14.255,51945,0
KC.US,5,20250729,161500,14.255,14.265,14.19,14.21,74376,0
KC.US,5,20250729,162000,14.21,14.24,14.15,14.2141,21427,0
KC.US,5,20250729,162500,14.21,14.21,14.15,14.15,74401,0
KC.US,5,20250729,163000,14.15,14.19,14.12,14.185,11459,0
KC.US,5,20250729,163500,14.19,14.209,14.175,14.185,14930,0
KC.US,5,20250729,164000,14.19,14.19,14.157,14.185,9517,0
KC.US,5,20250729,164500,14.185,14.2,14.1825,14.1825,8247,0
KC.US,5,20250729,165000,14.185,14.21,14.125,14.125,66164,0
KC.US,5,20250729,165500,14.12,14.1452,14.11,14.145,14119,0
KC.US,5,20250729,170000,14.1399,14.1999,14.1398,14.17,33228,0
KC.US,5,20250729,170500,14.165,14.18,14.16,14.1709,10839,0
KC.US,5,20250729,171000,14.18,14.195,14.165,14.165,22173,0
KC.US,5,20250729,171500,14.165,14.18,14.16,14.175,10917,0
KC.US,5,20250729,172000,14.18,14.19,14.18,14.18,7681,0
KC.US,5,20250729,172500,14.17,14.175,14.0708,14.08,57807,0
KC.US,5,20250729,173000,14.08,14.12,14.0546,14.0748,9738,0
KC.US,5,20250729,173500,14.07,14.08,13.98,14.005,68448,0
KC.US,5,20250729,174000,14,14.01,13.93,13.975,38512,0
KC.US,5,20250729,174500,13.98,14.01,13.94,13.98,15267,0
KC.US,5,20250729,175000,13.986,14.0788,13.986,14.04,15303,0
KC.US,5,20250729,175500,14.0343,14.08,14.03,14.08,10295,0
KC.US,5,20250729,180000,14.07,14.1,14.05,14.075,87728,0
KC.US,5,20250729,180500,14.075,14.13,14.075,14.1,7430,0
KC.US,5,20250729,181000,14.1,14.11,14.09,14.09,4422,0
KC.US,5,20250729,181500,14.085,14.11,14.085,14.09,10342,0
KC.US,5,20250729,182000,14.1,14.1,14.07,14.09,12904,0
KC.US,5,20250729,182500,14.08,14.08,14.03,14.05,5456,0
KC.US,5,20250729,183000,14.056,14.08,14.05,14.08,5095,0
KC.US,5,20250729,183500,14.07,14.07,14.05,14.05,7623,0
KC.US,5,20250729,184000,14.05,14.07,14.05,14.06,2992,0
KC.US,5,20250729,184500,14.06,14.13,14.06,14.09,10937,0
KC.US,5,20250729,185000,14.1,14.105,14.09,14.09,5702,0
KC.US,5,20250729,185500,14.09,14.115,14.09,14.105,5722,0
KC.US,5,20250729,190000,14.105,14.13,14.105,14.115,5666,0
KC.US,5,20250729,190500,14.12,14.14,14.12,14.13,5069,0
KC.US,5,20250729,191000,14.13,14.15,14.13,14.14,4979,0
KC.US,5,20250729,191500,14.145,14.15,14.145,14.145,2482,0
KC.US,5,20250729,192000,14.145,14.15,14.13,14.14,12180,0
KC.US,5,20250729,192500,14.14,14.16,14.13,14.13,12359,0
KC.US,5,20250729,193000,14.12,14.1281,14.12,14.12,1375,0
KC.US,5,20250729,193500,14.11,14.125,14.07,14.1,23476,0
KC.US,5,20250729,194000,14.105,14.12,14.1,14.11,8916,0
KC.US,5,20250729,194500,14.12,14.12,14.1,14.1,10523,0
KC.US,5,20250729,195000,14.1,14.14,14.1,14.14,9742,0
KC.US,5,20250729,195500,14.14,14.15,14.12,14.1292,6736,0
KC.US,5,20250729,200000,14.12,14.15,14.12,14.15,6506,0
KC.US,5,20250729,200500,14.15,14.15,14.1,14.1,6250,0
KC.US,5,20250729,201000,14.11,14.11,14.09,14.11,9747,0
KC.US,5,20250729,201500,14.09,14.11,14.09,14.1,4525,0
KC.US,5,20250729,202000,14.09,14.11,14.09,14.095,2600,0
KC.US,5,20250729,202500,14.095,14.115,14.095,14.115,6355,0
KC.US,5,20250729,203000,14.12,14.14,14.12,14.13,2659,0
KC.US,5,20250729,203500,14.14,14.14,14.13,14.135,2179,0
KC.US,5,20250729,204000,14.1348,14.145,14.12,14.13,4570,0
KC.US,5,20250729,204500,14.12,14.12,14.11,14.115,3396,0
KC.US,5,20250729,205000,14.12,14.125,14.105,14.105,5415,0
KC.US,5,20250729,205500,14.105,14.11,14.03,14.03,30871,0
KC.US,5,20250729,210000,14.03,14.05,14.01,14.04,14071,0
KC.US,5,20250729,210500,14.05,14.05,14.02,14.02,3418,0
KC.US,5,20250729,211000,14.03,14.03,14.01,14.015,3794,0
KC.US,5,20250729,211500,14.01,14.01,13.98,13.995,26527,0
KC.US,5,20250729,212000,14,14,13.95,13.965,25642,0
KC.US,5,20250729,212500,13.965,13.98,13.955,13.975,22950,0
KC.US,5,20250729,213000,13.98,13.985,13.935,13.94,22537,0
KC.US,5,20250729,213500,13.935,13.935,13.88,13.885,38539,0
KC.US,5,20250729,214000,13.885,13.92,13.885,13.905,38584,0
KC.US,5,20250729,214500,13.91,13.925,13.88,13.925,54456,0
KC.US,5,20250729,215000,13.93,13.97,13.925,13.95,74781,0
KC.US,5,20250729,215500,13.95,13.99,13.93,13.99,290025,0
KC.US,5,20250730,153000,13.89,13.955,13.85,13.935,22569,0
KC.US,5,20250730,153500,13.92,13.9791,13.88,13.97,27224,0
KC.US,5,20250730,154000,13.96,13.9636,13.92,13.96,11764,0
KC.US,5,20250730,154500,13.96,13.97,13.89,13.9,14472,0
KC.US,5,20250730,155000,13.9,13.9,13.82,13.86,12033,0
KC.US,5,20250730,155500,13.86,13.885,13.86,13.88,8365,0
KC.US,5,20250730,160000,13.89,13.92,13.89,13.915,8411,0
KC.US,5,20250730,160500,13.915,13.925,13.89,13.905,5348,0
KC.US,5,20250730,161000,13.9,13.91,13.88,13.89,13178,0
KC.US,5,20250730,161500,13.89,13.94,13.89,13.94,14197,0
KC.US,5,20250730,162000,13.935,13.935,13.86,13.86,12025,0
KC.US,5,20250730,162500,13.85,13.86,13.8,13.83,18218,0
KC.US,5,20250730,163000,13.84,13.88,13.84,13.88,6357,0
KC.US,5,20250730,163500,13.88,13.89,13.84,13.89,12846,0
KC.US,5,20250730,164000,13.89,13.94,13.89,13.93,7362,0
KC.US,5,20250730,164500,13.92,13.92,13.91,13.91,2584,0
KC.US,5,20250730,165000,13.9086,13.92,13.89,13.89,4247,0
KC.US,5,20250730,165500,13.89,13.89,13.82,13.82,3205,0
KC.US,5,20250730,170000,13.83,13.855,13.8234,13.845,3406,0
KC.US,5,20250730,170500,13.845,13.89,13.845,13.87,14090,0
KC.US,5,20250730,171000,13.88,13.9,13.86,13.87,33879,0
KC.US,5,20250730,171500,13.87,13.87,13.85,13.87,2926,0
KC.US,5,20250730,172000,13.87,13.87,13.861,13.87,3504,0
KC.US,5,20250730,172500,13.865,13.87,13.84,13.85,4007,0
KC.US,5,20250730,173000,13.85,13.855,13.84,13.85,3626,0
KC.US,5,20250730,173500,13.85,13.855,13.835,13.855,4804,0
KC.US,5,20250730,174000,13.85,13.88,13.85,13.8763,3868,0
KC.US,5,20250730,174500,13.87,13.88,13.87,13.88,2120,0
KC.US,5,20250730,175000,13.8638,13.8794,13.8638,13.875,4171,0
KC.US,5,20250730,175500,13.875,13.89,13.87,13.87,4347,0
KC.US,5,20250730,180000,13.87,13.87,13.8639,13.87,3239,0
KC.US,5,20250730,180500,13.87,13.88,13.86,13.88,3530,0
KC.US,5,20250730,181000,13.87,13.87,13.86,13.87,2215,0
KC.US,5,20250730,181500,13.87,13.87,13.87,13.87,100,0
KC.US,5,20250730,182000,13.88,13.88,13.87,13.87,1320,0
KC.US,5,20250730,182500,13.87,13.88,13.87,13.88,803,0
KC.US,5,20250730,183000,13.8601,13.88,13.8601,13.88,4278,0
KC.US,5,20250730,183500,13.88,13.885,13.87,13.88,3982,0
KC.US,5,20250730,184000,13.88,13.88,13.87,13.88,500,0
KC.US,5,20250730,184500,13.88,13.88,13.8733,13.8733,700,0
KC.US,5,20250730,185000,13.89,13.89,13.86,13.87,12835,0
KC.US,5,20250730,185500,13.865,13.875,13.84,13.87,21966,0
KC.US,5,20250730,190000,13.88,13.89,13.88,13.89,507,0
KC.US,5,20250730,190500,13.89,13.9001,13.87,13.88,14323,0
KC.US,5,20250730,191000,13.87,13.89,13.86,13.86,4419,0
KC.US,5,20250730,191500,13.86,13.885,13.8508,13.87,8635,0
KC.US,5,20250730,192000,13.86,13.86,13.85,13.855,10870,0
KC.US,5,20250730,192500,13.855,13.855,13.84,13.85,3393,0
KC.US,5,20250730,193000,13.85,13.865,13.85,13.865,2100,0
KC.US,5,20250730,193500,13.87,13.88,13.87,13.875,1697,0
KC.US,5,20250730,194000,13.88,13.88,13.86,13.87,2486,0
KC.US,5,20250730,194500,13.86,13.885,13.86,13.885,3952,0
KC.US,5,20250730,195000,13.88,13.885,13.88,13.88,1500,0
KC.US,5,20250730,195500,13.88,13.91,13.88,13.91,2642,0
KC.US,5,20250730,200000,13.91,13.92,13.85,13.87,5659,0
KC.US,5,20250730,200500,13.86,13.87,13.78,13.7824,59182,0
KC.US,5,20250730,201000,13.79,13.81,13.78,13.79,6398,0
KC.US,5,20250730,201500,13.79,13.79,13.76,13.77,4670,0
KC.US,5,20250730,202000,13.77,13.77,13.74,13.76,6357,0
KC.US,5,20250730,202500,13.76,13.78,13.75,13.77,6138,0
KC.US,5,20250730,203000,13.77,13.77,13.7242,13.75,10545,0
KC.US,5,20250730,203500,13.75,13.76,13.71,13.7364,9247,0
KC.US,5,20250730,204000,13.72,13.76,13.72,13.76,5330,0
KC.US,5,20250730,204500,13.755,13.785,13.74,13.74,14306,0
KC.US,5,20250730,205000,13.73,13.73,13.695,13.71,8258,0
KC.US,5,20250730,205500,13.7,13.7,13.635,13.635,20012,0
KC.US,5,20250730,210000,13.63,13.67,13.61,13.63,27144,0
KC.US,5,20250730,210500,13.63,13.67,13.62,13.6601,9946,0
KC.US,5,20250730,211000,13.67,13.725,13.67,13.69,6509,0
KC.US,5,20250730,211500,13.685,13.69,13.665,13.665,5986,0
KC.US,5,20250730,212000,13.66,13.685,13.65,13.66,11447,0
KC.US,5,20250730,212500,13.665,13.675,13.65,13.665,6167,0
KC.US,5,20250730,213000,13.66,13.685,13.66,13.685,5559,0
KC.US,5,20250730,213500,13.685,13.695,13.665,13.69,8129,0
KC.US,5,20250730,214000,13.68,13.69,13.68,13.685,7205,0
KC.US,5,20250730,214500,13.685,13.685,13.645,13.658726,20868,0
KC.US,5,20250730,215000,13.65,13.695,13.65,13.67,22528,0
KC.US,5,20250730,215500,13.67,13.7,13.665,13.68,97851,0
KC.US,5,20250731,153000,14.65,14.68,14.46,14.57,93738,0
KC.US,5,20250731,153500,14.555,14.65,14.555,14.595,31042,0
KC.US,5,20250731,154000,14.58,14.58,14.46,14.5548,38591,0
KC.US,5,20250731,154500,14.56,14.61,14.55,14.56,21149,0
KC.US,5,20250731,155000,14.56,14.625,14.52,14.62,19035,0
KC.US,5,20250731,155500,14.61,14.65,14.575,14.6425,22516,0
KC.US,5,20250731,160000,14.62,14.73,14.61,14.73,30957,0
KC.US,5,20250731,160500,14.73,14.76,14.68,14.695,38348,0
KC.US,5,20250731,161000,14.7,14.73,14.6,14.67,19008,0
KC.US,5,20250731,161500,14.68,14.73,14.67,14.72,13450,0
KC.US,5,20250731,162000,14.7265,14.75,14.67,14.69,25662,0
KC.US,5,20250731,162500,14.69,14.7,14.635,14.655,18010,0
KC.US,5,20250731,163000,14.655,14.71,14.655,14.66,14035,0
KC.US,5,20250731,163500,14.67,14.68,14.63,14.6775,15914,0
KC.US,5,20250731,164000,14.67,14.68,14.63,14.64,14209,0
KC.US,5,20250731,164500,14.64,14.64,14.605,14.605,10060,0
KC.US,5,20250731,165000,14.61,14.63,14.6,14.62,22092,0
KC.US,5,20250731,165500,14.61,14.66,14.61,14.66,12757,0
KC.US,5,20250731,170000,14.65,14.7,14.65,14.69,11331,0
KC.US,5,20250731,170500,14.7,14.7178,14.68,14.71,12811,0
KC.US,5,20250731,171000,14.71,14.715,14.67,14.71,16743,0
KC.US,5,20250731,171500,14.71,14.73,14.71,14.715,23894,0
KC.US,5,20250731,172000,14.72,14.735,14.666,14.67,12671,0
KC.US,5,20250731,172500,14.66,14.68,14.635,14.66,7872,0
KC.US,5,20250731,173000,14.65,14.65,14.61,14.62,14689,0
KC.US,5,20250731,173500,14.6255,14.64,14.59,14.64,11376,0
KC.US,5,20250731,174000,14.64,14.718,14.64,14.71,18710,0
KC.US,5,20250731,174500,14.71,14.71,14.67,14.67,6154,0
KC.US,5,20250731,175000,14.665,14.7,14.665,14.68,5746,0
KC.US,5,20250731,175500,14.68,14.68,14.63,14.63,5509,0
KC.US,5,20250731,180000,14.63,14.65,14.62,14.645,9076,0
KC.US,5,20250731,180500,14.645,14.65,14.62,14.645,16352,0
KC.US,5,20250731,181000,14.64,14.72,14.64,14.72,15454,0
KC.US,5,20250731,181500,14.704,14.73,14.704,14.7085,13435,0
KC.US,5,20250731,182000,14.7,14.71,14.6912,14.71,2549,0
KC.US,5,20250731,182500,14.715,14.775,14.715,14.775,11647,0
KC.US,5,20250731,183000,14.775,14.84,14.76,14.82,23002,0
KC.US,5,20250731,183500,14.81,14.855,14.81,14.84,18012,0
KC.US,5,20250731,184000,14.8463,14.8488,14.83,14.83,6772,0
KC.US,5,20250731,184500,14.81,14.82,14.7696,14.81,10094,0
KC.US,5,20250731,185000,14.81,14.82,14.785,14.82,8254,0
KC.US,5,20250731,185500,14.82,14.825,14.8,14.805,3083,0
KC.US,5,20250731,190000,14.805,14.805,14.79,14.79,1158,0
KC.US,5,20250731,190500,14.79,14.825,14.79,14.825,7131,0
KC.US,5,20250731,191000,14.825,14.83,14.8,14.8,2839,0
KC.US,5,20250731,191500,14.8,14.8,14.76,14.785,15064,0
KC.US,5,20250731,192000,14.785,14.805,14.755,14.755,13469,0
KC.US,5,20250731,192500,14.75,14.75,14.707,14.707,10983,0
KC.US,5,20250731,193000,14.715,14.74,14.715,14.73,11033,0
KC.US,5,20250731,193500,14.74,14.78,14.74,14.76,6860,0
KC.US,5,20250731,194000,14.75,14.79,14.75,14.7685,5191,0
KC.US,5,20250731,194500,14.765,14.77,14.74,14.74,5545,0
KC.US,5,20250731,195000,14.74,14.74,14.6,14.64,69596,0
KC.US,5,20250731,195500,14.64,14.65,14.51,14.5421,113826,0
KC.US,5,20250731,200000,14.55,14.58,14.53,14.56,17018,0
KC.US,5,20250731,200500,14.55,14.58,14.54,14.5626,14656,0
KC.US,5,20250731,201000,14.56,14.57,14.52,14.52,9604,0
KC.US,5,20250731,201500,14.51,14.51,14.48,14.5,14039,0
KC.US,5,20250731,202000,14.51,14.58,14.51,14.55,8816,0
KC.US,5,20250731,202500,14.55,14.565,14.54,14.555,9000,0
KC.US,5,20250731,203000,14.55,14.55,14.52,14.535,6364,0
KC.US,5,20250731,203500,14.535,14.545,14.515,14.52,9486,0
KC.US,5,20250731,204000,14.511,14.525,14.51,14.525,4195,0
KC.US,5,20250731,204500,14.53,14.59,14.53,14.565,25556,0
KC.US,5,20250731,205000,14.565,14.565,14.485,14.485,11389,0
KC.US,5,20250731,205500,14.485,14.49,14.455,14.465,12302,0
KC.US,5,20250731,210000,14.47,14.5,14.465,14.49,9624,0
KC.US,5,20250731,210500,14.49,14.51,14.49,14.495,9560,0
KC.US,5,20250731,211000,14.5,14.5,14.485,14.485,9255,0
KC.US,5,20250731,211500,14.49,14.505,14.4646,14.485,22919,0
KC.US,5,20250731,212000,14.48,14.485,14.425,14.45,28855,0
KC.US,5,20250731,212500,14.45,14.48,14.42,14.43,19825,0
KC.US,5,20250731,213000,14.43,14.45,14.38,14.4,30977,0
KC.US,5,20250731,213500,14.4,14.42,14.38,14.38,45291,0
KC.US,5,20250731,214000,14.38,14.41,14.38,14.41,16659,0
KC.US,5,20250731,214500,14.41,14.42,14.4,14.41,15001,0
KC.US,5,20250731,215000,14.4,14.44,14.4,14.41,58793,0
KC.US,5,20250731,215500,14.405,14.49,14.4,14.48,109760,0
KC.US,5,20250801,153000,13.83,13.995,13.77,13.78,71449,0
KC.US,5,20250801,153500,13.76,13.845,13.73,13.75,132458,0
KC.US,5,20250801,154000,13.76,13.77,13.51,13.51,70215,0
KC.US,5,20250801,154500,13.57,13.62,13.54,13.56,60027,0
KC.US,5,20250801,155000,13.57,13.58,13.515,13.515,15752,0
KC.US,5,20250801,155500,13.53,13.58,13.5,13.54,20009,0
KC.US,5,20250801,160000,13.525,13.555,13.5,13.52,41227,0
KC.US,5,20250801,160500,13.52,13.56,13.5,13.56,21551,0
KC.US,5,20250801,161000,13.57,13.63,13.57,13.58,22951,0
KC.US,5,20250801,161500,13.58,13.67,13.58,13.67,36259,0
KC.US,5,20250801,162000,13.6733,13.7,13.645,13.685,42857,0
KC.US,5,20250801,162500,13.695,13.72,13.66,13.66,25195,0
KC.US,5,20250801,163000,13.67,13.75,13.67,13.7199,6749,0
KC.US,5,20250801,163500,13.705,13.75,13.684305,13.685,30985,0
KC.US,5,20250801,164000,13.68,13.695,13.655,13.69,11627,0
KC.US,5,20250801,164500,13.69,13.76,13.69,13.715,6055,0
KC.US,5,20250801,165000,13.7,13.715,13.63,13.65,11898,0
KC.US,5,20250801,165500,13.645,13.65,13.5609,13.57,7249,0
KC.US,5,20250801,170000,13.56,13.57,13.51,13.56,30895,0
KC.US,5,20250801,170500,13.56,13.59,13.55,13.55,26440,0
KC.US,5,20250801,171000,13.56,13.61,13.56,13.57,7758,0
KC.US,5,20250801,171500,13.57,13.59,13.5,13.5,34433,0
KC.US,5,20250801,172000,13.5,13.51,13.436,13.4523,41663,0
KC.US,5,20250801,172500,13.45,13.45,13.365,13.365,18760,0
KC.US,5,20250801,173000,13.37,13.405,13.37,13.38,26463,0
KC.US,5,20250801,173500,13.38,13.455,13.374,13.44,15308,0
KC.US,5,20250801,174000,13.44,13.48,13.44,13.48,6656,0
KC.US,5,20250801,174500,13.4724,13.54,13.4724,13.535,9976,0
KC.US,5,20250801,175000,13.54,13.545,13.5225,13.53,8086,0
KC.US,5,20250801,175500,13.52,13.535,13.5,13.535,5543,0
KC.US,5,20250801,180000,13.53,13.565,13.525,13.56,7679,0
KC.US,5,20250801,180500,13.555,13.555,13.525,13.535,8896,0
KC.US,5,20250801,181000,13.535,13.535,13.51,13.535,9202,0
KC.US,5,20250801,181500,13.53,13.54,13.49,13.535,9482,0
KC.US,5,20250801,182000,13.535,13.56,13.51,13.555,9335,0
KC.US,5,20250801,182500,13.555,13.56,13.525,13.525,6175,0
KC.US,5,20250801,183000,13.53,13.56,13.51,13.54,17740,0
KC.US,5,20250801,183500,13.54,13.55,13.48,13.495,15391,0
KC.US,5,20250801,184000,13.495,13.495,13.45,13.455,8320,0
KC.US,5,20250801,184500,13.455,13.475,13.445,13.445,11382,0
KC.US,5,20250801,185000,13.445,13.46,13.42,13.43,16895,0
KC.US,5,20250801,185500,13.43,13.43,13.395,13.395,9017,0
KC.US,5,20250801,190000,13.39,13.4,13.375,13.395,18236,0
KC.US,5,20250801,190500,13.39,13.405,13.375,13.4,22139,0
KC.US,5,20250801,191000,13.405,13.41,13.39,13.395,12275,0
KC.US,5,20250801,191500,13.39,13.405,13.385,13.4,14129,0
KC.US,5,20250801,192000,13.4,13.435,13.4,13.405,13311,0
KC.US,5,20250801,192500,13.4012,13.405,13.37,13.375,8249,0
KC.US,5,20250801,193000,13.38,13.405,13.38,13.385,35621,0
KC.US,5,20250801,193500,13.38,13.385,13.32,13.32,29580,0
KC.US,5,20250801,194000,13.3141,13.34,13.3,13.3152,35518,0
KC.US,5,20250801,194500,13.3199,13.32,13.2722,13.285,28908,0
KC.US,5,20250801,195000,13.285,13.29,13.25,13.255,10661,0
KC.US,5,20250801,195500,13.25,13.285,13.225,13.28,33755,0
KC.US,5,20250801,200000,13.27,13.2893,13.25,13.25,10630,0
KC.US,5,20250801,200500,13.25,13.285,13.25,13.265,26176,0
KC.US,5,20250801,201000,13.26,13.26,13.225,13.235,13545,0
KC.US,5,20250801,201500,13.238,13.26,13.2344,13.26,10350,0
KC.US,5,20250801,202000,13.255,13.31,13.2,13.31,36451,0
KC.US,5,20250801,202500,13.305,13.365,13.305,13.365,13906,0
KC.US,5,20250801,203000,13.36,13.42,13.355,13.41,10078,0
KC.US,5,20250801,203500,13.41,13.45,13.41,13.43,8314,0
KC.US,5,20250801,204000,13.44,13.45,13.42,13.44,12032,0
KC.US,5,20250801,204500,13.435,13.44,13.365,13.37,16760,0
KC.US,5,20250801,205000,13.375,13.3797,13.335,13.345,24949,0
KC.US,5,20250801,205500,13.35,13.36,13.33,13.345,12654,0
KC.US,5,20250801,210000,13.345,13.36,13.315,13.32,25045,0
KC.US,5,20250801,210500,13.315,13.35,13.315,13.32,15107,0
KC.US,5,20250801,211000,13.315,13.34,13.29,13.33,14041,0
KC.US,5,20250801,211500,13.34,13.38,13.34,13.375,9542,0
KC.US,5,20250801,212000,13.38,13.44,13.3448,13.44,18640,0
KC.US,5,20250801,212500,13.44,13.44,13.415,13.44,24038,0
KC.US,5,20250801,213000,13.435,13.46,13.405,13.425,34231,0
KC.US,5,20250801,213500,13.4357,13.44,13.4,13.4,21807,0
KC.US,5,20250801,214000,13.405,13.45,13.405,13.435,36121,0
KC.US,5,20250801,214500,13.435,13.46,13.42,13.445,35085,0
KC.US,5,20250801,215000,13.45,13.48,13.447,13.475,60771,0
KC.US,5,20250801,215500,13.475,13.48,13.43,13.46,185945,0
KC.US,5,20250804,153000,14.18,14.23,14.12,14.195,61705,0
KC.US,5,20250804,153500,14.2,14.2025,14.085,14.1,36762,0
KC.US,5,20250804,154000,14.11,14.12,14.05,14.09,27113,0
