<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250728,184500,33.291,33.3,33,33.3,82.13333325119999,0
PSNY.US,5,20250728,185000,33,33.15,32.7,32.7,3979.99999602,0
PSNY.US,5,20250728,185500,32.85,32.85,32.85,32.85,25.7999999742,0
PSNY.US,5,20250728,190000,32.7,33.15,32.7,33.15,3336.3333299969995,0
PSNY.US,5,20250728,190500,33,33.15,32.811,32.85,388.4333329449,0
PSNY.US,5,20250728,191000,33,33,33,33,3.33333333,0
PSNY.US,5,20250728,191500,32.811,32.85,32.805,32.85,101.86666656479998,0
PSNY.US,5,20250728,192000,32.7,32.976,32.7,32.976,433.93333289939994,0
PSNY.US,5,20250728,192500,32.85,33,32.85,32.85,31.266666635399996,0
PSNY.US,5,20250728,193000,32.967,33,32.7,32.7,389.56666627709996,0
PSNY.US,5,20250728,193500,32.85,32.85,32.85,32.85,3.33333333,0
PSNY.US,5,20250728,194000,32.826,32.85,32.826,32.85,719.7999992801999,0
PSNY.US,5,20250728,194500,32.85,32.85,32.85,32.85,20.099999979899998,0
PSNY.US,5,20250728,195000,32.85,32.85,32.799,32.85,62.63333327069999,0
PSNY.US,5,20250728,195500,32.7,32.952,32.7,32.85,335.03333299829995,0
PSNY.US,5,20250728,200000,32.85,32.85,32.796,32.85,20.333333312999997,0
PSNY.US,5,20250728,200500,32.85,32.85,32.7,32.7,222.56666644409998,0
PSNY.US,5,20250728,201000,32.85,32.85,32.85,32.85,9.99999999,0
PSNY.US,5,20250728,201500,33,33,32.85,32.85,638.0333326952999,0
PSNY.US,5,20250728,202000,32.703,32.997,32.7,32.85,1447.3333318859998,0
PSNY.US,5,20250728,202500,32.85,32.85,32.7,32.844,33.1333333002,0
PSNY.US,5,20250728,203000,32.703,32.85,32.703,32.85,108.4999998915,0
PSNY.US,5,20250728,203500,32.799,33,32.712,32.85,110.7999998892,0
PSNY.US,5,20250728,204000,32.82,33,32.775,32.85,23.499999976499996,0
PSNY.US,5,20250728,204500,32.85,32.85,32.703,32.703,626.66666604,0
PSNY.US,5,20250728,205000,32.85,32.85,32.85,32.85,546.66666612,0
PSNY.US,5,20250728,205500,32.997,32.997,32.712,32.712,2670.1666639964997,0
PSNY.US,5,20250728,210000,32.85,33,32.85,33,19.99999998,0
PSNY.US,5,20250728,210500,32.85,33,32.808,32.85,604.5666660620999,0
PSNY.US,5,20250728,211000,32.703,33,32.703,33,307.99999969199996,0
PSNY.US,5,20250728,211500,32.85,32.856,32.7,32.7,381.5333329518,0
PSNY.US,5,20250728,212000,32.85,33,32.85,33,596.6666660699999,0
PSNY.US,5,20250728,212500,32.793,32.85,32.793,32.85,50.033333283299996,0
PSNY.US,5,20250728,213000,33,33,32.85,32.85,53.33333328,0
PSNY.US,5,20250728,213500,32.7,32.85,32.7,32.85,1326.0333320072998,0
PSNY.US,5,20250728,214000,32.85,33,32.7,32.85,868.6666657979999,0
PSNY.US,5,20250728,214500,32.7,32.85,32.7,32.85,209.33333312399998,0
PSNY.US,5,20250728,215000,32.85,32.85,32.7,32.85,559.1999994408,0
PSNY.US,5,20250728,215500,32.784,33,32.7,32.7,4718.399995281599,0
PSNY.US,5,20250729,153000,32.4,32.55,32.1,32.25,5091.7999949082,0
PSNY.US,5,20250729,153500,32.4,32.4,32.1,32.241,1712.7999982871997,0
PSNY.US,5,20250729,154000,32.25,32.394,32.1,32.103,339.3666663273,0
PSNY.US,5,20250729,154500,32.25,32.4,32.1,32.397,1747.8333315854998,0
PSNY.US,5,20250729,155000,32.4,32.4,32.1,32.25,1138.5666655281,0
PSNY.US,5,20250729,155500,32.25,32.4,32.103,32.34,626.4666660401999,0
PSNY.US,5,20250729,160000,32.241,33,32.103,32.7,23199.499976800496,0
PSNY.US,5,20250729,160500,32.55,33,32.4,32.55,12965.8666537008,0
PSNY.US,5,20250729,161000,32.55,32.55,32.4,32.4,1747.8666649187999,0
PSNY.US,5,20250729,161500,32.397,32.4,32.238,32.4,1067.7666655988999,0
PSNY.US,5,20250729,162000,32.25,32.4,32.103,32.4,365.3666663013,0
PSNY.US,5,20250729,162500,32.25,32.4,32.1,32.25,159.0666665076,0
PSNY.US,5,20250729,163000,32.25,32.7,32.184,32.25,12298.566654368098,0
PSNY.US,5,20250729,163500,32.25,32.304,32.25,32.25,143.33333319,0
PSNY.US,5,20250729,164000,32.1,32.256,32.1,32.25,172.2999998277,0
PSNY.US,5,20250729,164500,32.244,32.4,32.103,32.232,407.33333292599997,0
PSNY.US,5,20250729,165000,32.244,32.4,32.1,32.25,10264.899989735099,0
PSNY.US,5,20250729,165500,32.25,32.4,32.1,32.397,4807.2999951926995,0
PSNY.US,5,20250729,170000,32.4,32.4,32.1,32.1,2820.7999971791996,0
PSNY.US,5,20250729,170500,32.1,32.4,32.1,32.25,1207.5999987924,0
PSNY.US,5,20250729,171000,32.247,32.298,32.22,32.298,346.26666632039996,0
PSNY.US,5,20250729,171500,32.25,32.25,32.1,32.241,76.99999992299999,0
PSNY.US,5,20250729,172000,32.1,32.4,32.1,32.4,7106.633326226699,0
PSNY.US,5,20250729,172500,32.25,32.4,31.95,32.1,16005.366650661299,0
PSNY.US,5,20250729,173000,31.95,32.1,31.95,32.091,318.69999968129997,0
PSNY.US,5,20250729,173500,31.95,32.1,31.839,32.1,1926.5999980733998,0
PSNY.US,5,20250729,174000,31.95,32.4,31.95,32.1,4894.5333284388,0
PSNY.US,5,20250729,174500,32.25,32.4,32.1,32.25,250.46666641619998,0
PSNY.US,5,20250729,175000,32.25,32.259,32.1,32.259,164.33333316899999,0
PSNY.US,5,20250729,175500,32.25,32.4,32.103,32.103,151.0333331823,0
PSNY.US,5,20250729,180000,32.103,32.25,32.103,32.25,40.166666626499996,0
PSNY.US,5,20250729,180500,32.112,32.286,32.103,32.286,98.16666656849999,0
PSNY.US,5,20250729,181000,32.25,32.25,32.1,32.25,151.23333318209998,0
PSNY.US,5,20250729,181500,32.25,32.25,32.244,32.25,80.79999991919999,0
PSNY.US,5,20250729,182000,32.25,32.4,32.25,32.25,1007.3666656592999,0
PSNY.US,5,20250729,182500,32.25,32.4,32.193,32.4,243.73333308959997,0
PSNY.US,5,20250729,183000,32.25,32.397,32.193,32.25,429.2999995707,0
PSNY.US,5,20250729,183500,32.28,32.28,32.25,32.25,39.99999996,0
PSNY.US,5,20250729,184000,32.25,32.25,32.16,32.25,153.33333317999998,0
PSNY.US,5,20250729,184500,32.25,32.4,32.25,32.25,26.8666666398,0
PSNY.US,5,20250729,185000,32.25,32.4,32.139,32.25,4027.6333293056996,0
PSNY.US,5,20250729,185500,32.22,32.25,32.22,32.25,62.099999937899995,0
PSNY.US,5,20250729,190000,32.397,32.4,32.1,32.4,754.4333325788999,0
PSNY.US,5,20250729,190500,32.4,32.4,32.103,32.388,131.7999998682,0
PSNY.US,5,20250729,191000,32.4,32.4,32.208,32.4,144.2333331891,0
PSNY.US,5,20250729,191500,32.4,32.4,32.25,32.25,344.8333329885,0
PSNY.US,5,20250729,192500,32.103,32.25,32.103,32.25,136.8999998631,0
PSNY.US,5,20250729,193000,32.274,32.274,32.226,32.226,68.333333265,0
PSNY.US,5,20250729,193500,32.25,32.361,32.1,32.1,6042.266660624399,0
PSNY.US,5,20250729,194000,32.1,32.1,31.95,32.001,1726.2666649403998,0
PSNY.US,5,20250729,194500,32.1,32.1,31.95,31.989,158.8999998411,0
PSNY.US,5,20250729,195000,31.95,32.1,31.95,32.04,52.233333281099995,0
PSNY.US,5,20250729,195500,31.95,32.1,31.947,32.094,454.13333287919994,0
PSNY.US,5,20250729,200000,32.1,32.1,31.806,31.986,151.4666665152,0
PSNY.US,5,20250729,200500,31.995,32.1,31.8,32.097,300.5999996994,0
PSNY.US,5,20250729,201000,31.95,32.1,31.812,31.812,93.06666657359999,0
PSNY.US,5,20250729,201500,31.809,32.1,31.809,32.1,252.76666641389997,0
PSNY.US,5,20250729,202000,31.941,32.1,31.941,32.1,131.46666653519998,0
PSNY.US,5,20250729,202500,32.1,32.1,31.95,31.95,88.33333324499999,0
PSNY.US,5,20250729,203000,31.917,31.917,31.917,31.917,4.0333333292999995,0
PSNY.US,5,20250729,203500,31.95,31.95,31.95,31.95,53.33333328,0
PSNY.US,5,20250729,204000,31.95,32.1,31.8,31.98,670.7666659959,0
PSNY.US,5,20250729,204500,31.8,32.1,31.8,32.1,328.2999996717,0
PSNY.US,5,20250729,205000,32.097,32.1,31.95,32.1,313.666666353,0
PSNY.US,5,20250729,205500,32.094,32.1,31.905,32.097,202.16666646449997,0
PSNY.US,5,20250729,210000,31.95,31.95,31.95,31.95,33.3333333,0
PSNY.US,5,20250729,210500,32.1,32.1,31.806,32.1,877.4999991225,0
PSNY.US,5,20250729,211000,31.95,32.001,31.95,31.95,76.46666659019999,0
PSNY.US,5,20250729,211500,31.95,32.1,31.8,31.95,917.3666657493,0
PSNY.US,5,20250729,212000,31.95,32.1,31.8,31.95,178.13333315519998,0
PSNY.US,5,20250729,212500,31.95,32.1,31.8,32.1,218.69999978129997,0
PSNY.US,5,20250729,213000,31.962,31.968,31.803,31.803,324.1666663425,0
PSNY.US,5,20250729,213500,32.1,32.1,31.803,31.95,125.99999987399998,0
PSNY.US,5,20250729,214000,31.95,32.1,31.8,32.1,783.1666658835,0
PSNY.US,5,20250729,214500,31.95,32.1,31.8,32.013,877.7333324555999,0
PSNY.US,5,20250729,215000,31.95,32.1,31.806,31.95,1107.0999988929,0
PSNY.US,5,20250729,215500,31.95,32.1,31.8,31.95,2937.5666637290997,0
PSNY.US,5,20250730,153000,32.4,32.4,32.1,32.172,1289.1666653774998,0
PSNY.US,5,20250730,153500,32.25,32.397,32.1,32.25,335.1333329982,0
PSNY.US,5,20250730,154000,32.1,32.4,32.1,32.25,455.7999995442,0
PSNY.US,5,20250730,154500,32.4,32.4,32.1,32.172,517.9999994819999,0
PSNY.US,5,20250730,155000,32.103,32.4,32.103,32.25,183.4333331499,0
PSNY.US,5,20250730,155500,32.25,32.4,32.238,32.265,71.4666665952,0
PSNY.US,5,20250730,160000,32.1,32.4,32.1,32.1,3100.3666635663,0
PSNY.US,5,20250730,160500,32.4,32.4,31.95,32.091,3087.0999969128998,0
PSNY.US,5,20250730,161000,31.956,32.1,31.809,31.95,445.19999955479994,0
PSNY.US,5,20250730,161500,32.1,32.1,31.8,31.95,225.69999977429998,0
PSNY.US,5,20250730,162000,31.95,32.1,31.8,32.1,418.8333329145,0
PSNY.US,5,20250730,162500,32.1,32.1,31.926,31.926,114.76666655189999,0
PSNY.US,5,20250730,163000,31.95,32.1,31.95,32.1,155.2333331781,0
PSNY.US,5,20250730,163500,32.1,32.1,32.097,32.1,69.8333332635,0
PSNY.US,5,20250730,164000,31.944,32.1,31.8,32.1,629.4333327039,0
PSNY.US,5,20250730,164500,32.1,32.4,31.95,31.95,5073.233328260099,0
PSNY.US,5,20250730,165000,31.95,32.094,31.8,31.95,149.7666665169,0
PSNY.US,5,20250730,165500,31.95,32.1,31.95,31.95,188.19999981179998,0
PSNY.US,5,20250730,170000,31.95,32.1,31.944,32.1,487.86666617879996,0
PSNY.US,5,20250730,170500,31.95,32.25,31.8,32.25,6394.733326938599,0
PSNY.US,5,20250730,171000,32.25,32.25,32.1,32.25,419.0999995809,0
PSNY.US,5,20250730,171500,32.277,32.64,32.124,32.4,6038.7333272946,0
PSNY.US,5,20250730,172000,32.55,32.55,32.55,32.55,6.66666666,0
PSNY.US,5,20250730,172500,32.55,32.7,32.4,32.697,662.3999993376,0
PSNY.US,5,20250730,173000,32.697,32.7,32.499,32.55,1163.7333321695999,0
PSNY.US,5,20250730,173500,32.55,32.7,32.487,32.55,403.13333293019997,0
PSNY.US,5,20250730,174000,32.55,32.7,32.499,32.55,807.0666658595999,0
PSNY.US,5,20250730,174500,32.55,32.7,32.454,32.55,219.99999977999997,0
PSNY.US,5,20250730,175000,32.55,32.7,32.532,32.55,183.66666648299997,0
PSNY.US,5,20250730,175500,32.55,32.55,32.526,32.55,54.099999945899995,0
PSNY.US,5,20250730,180000,32.55,32.7,32.514,32.55,185.2999998147,0
PSNY.US,5,20250730,180500,32.55,32.7,32.505,32.55,85.33333324799999,0
PSNY.US,5,20250730,181000,32.55,32.7,32.469,32.55,155.3999998446,0
PSNY.US,5,20250730,181500,32.55,32.7,32.499,32.55,91.86666657479999,0
PSNY.US,5,20250730,182000,32.55,32.7,32.484,32.55,81.79999991819999,0
PSNY.US,5,20250730,182500,32.55,32.55,32.412,32.55,27.166666639499997,0
PSNY.US,5,20250730,183000,32.403,32.7,32.1,32.256,4812.8333285205,0
PSNY.US,5,20250730,183500,32.25,32.358,32.1,32.25,453.1666662135,0
PSNY.US,5,20250730,184000,32.25,32.295,32.1,32.25,146.66666651999998,0
PSNY.US,5,20250730,184500,32.25,32.25,32.25,32.25,123.33333320999999,0
PSNY.US,5,20250730,185000,32.25,32.25,32.1,32.25,124.93333320839999,0
PSNY.US,5,20250730,185500,32.25,32.337,32.25,32.337,16.366666650299997,0
PSNY.US,5,20250730,191000,32.4,32.4,32.25,32.4,794.5333325387999,0
PSNY.US,5,20250730,191500,32.25,32.25,32.1,32.25,124.4999998755,0
PSNY.US,5,20250730,192000,32.25,32.388,32.1,32.103,50.133333283199995,0
PSNY.US,5,20250730,192500,32.4,32.4,32.103,32.25,204.86666646179998,0
PSNY.US,5,20250730,193000,32.397,32.397,32.1,32.25,85.06666658159999,0
PSNY.US,5,20250730,193500,32.4,32.4,32.25,32.256,236.66666642999996,0
PSNY.US,5,20250730,194000,32.259,32.4,32.103,32.4,126.999999873,0
PSNY.US,5,20250730,194500,32.4,32.4,32.25,32.4,26.933333306399998,0
PSNY.US,5,20250730,195000,32.397,32.4,32.1,32.25,5261.099994738899,0
PSNY.US,5,20250730,195500,32.25,32.4,32.1,32.244,285.333333048,0
PSNY.US,5,20250730,200000,32.25,32.4,31.95,32.1,1715.2999982846998,0
PSNY.US,5,20250730,200500,32.1,32.1,31.95,32.1,81.33333325199999,0
PSNY.US,5,20250730,201000,32.1,32.1,32.1,32.1,3.33333333,0
PSNY.US,5,20250730,201500,31.803,32.1,31.803,32.07,926.4666657401999,0
PSNY.US,5,20250730,202000,32.1,32.1,32.1,32.1,26.66666664,0
PSNY.US,5,20250730,202500,32.1,32.1,31.95,32.1,192.8999998071,0
PSNY.US,5,20250730,203000,31.956,32.1,31.95,31.95,300.96666636569995,0
PSNY.US,5,20250730,203500,31.95,32.1,31.8,32.1,331.16666633549994,0
PSNY.US,5,20250730,204000,31.95,32.1,31.95,31.95,66.6666666,0
PSNY.US,5,20250730,204500,31.95,32.1,31.95,31.95,86.66666658,0
PSNY.US,5,20250730,205000,31.95,31.95,31.5,31.755,8887.666657778998,0
PSNY.US,5,20250730,205500,31.65,31.8,31.578,31.65,832.1666658344999,0
PSNY.US,5,20250730,210000,31.65,31.695,31.2,31.2,5843.33332749,0
PSNY.US,5,20250730,210500,31.35,31.5,31.2,31.5,1605.9666650606998,0
PSNY.US,5,20250730,211000,31.35,31.5,31.35,31.35,1152.3999988475998,0
PSNY.US,5,20250730,211500,31.392,31.5,31.2,31.35,637.7333326956,0
PSNY.US,5,20250730,212000,31.386,31.5,31.305,31.35,733.4999992664999,0
PSNY.US,5,20250730,212500,31.35,31.5,31.317,31.5,724.9999992749999,0
PSNY.US,5,20250730,213000,31.35,31.5,31.2,31.35,343.63333298969997,0
PSNY.US,5,20250730,213500,31.35,31.5,31.2,31.5,752.0333325812999,0
PSNY.US,5,20250730,214000,31.35,31.5,31.2,31.5,215.46666645119998,0
PSNY.US,5,20250730,214500,31.35,31.5,31.323,31.35,1464.4666652022,0
PSNY.US,5,20250730,215000,31.5,31.5,31.2,31.5,4008.9333293243994,0
PSNY.US,5,20250730,215500,31.269,31.5,31.2,31.5,8724.366657942299,0
PSNY.US,5,20250731,153000,31.5,31.8,31.2,31.2,3327.6666633389996,0
PSNY.US,5,20250731,153500,31.272,31.5,31.2,31.386,2586.8666640797996,0
PSNY.US,5,20250731,154000,31.497,31.8,31.275,31.65,747.8666659188,0
PSNY.US,5,20250731,154500,31.65,31.8,31.65,31.65,424.79999957519993,0
PSNY.US,5,20250731,155000,31.761,31.8,31.65,31.8,721.8333326114999,0
PSNY.US,5,20250731,155500,31.65,31.8,31.5,31.65,712.7666659539,0
PSNY.US,5,20250731,160000,31.65,32.097,31.5,32.097,1656.6666650099999,0
PSNY.US,5,20250731,160500,31.902,31.902,31.5,31.65,2181.7333311516,0
PSNY.US,5,20250731,161000,31.65,31.749,31.65,31.749,53.33333328,0
PSNY.US,5,20250731,161500,31.65,31.734,31.65,31.65,98.36666656829999,0
PSNY.US,5,20250731,162000,31.74,31.74,31.5,31.65,657.4666660091999,0
PSNY.US,5,20250731,162500,31.65,31.8,31.53,31.8,600.4333327329,0
PSNY.US,5,20250731,163000,31.65,31.8,31.512,31.65,173.0999998269,0
PSNY.US,5,20250731,163500,31.8,31.8,31.503,31.65,92.26666657439999,0
PSNY.US,5,20250731,164000,31.65,31.8,31.503,31.65,471.83333286149997,0
PSNY.US,5,20250731,164500,31.65,31.95,31.65,31.8,1478.4666651881998,0
PSNY.US,5,20250731,165000,31.65,31.8,31.65,31.8,427.6999995723,0
PSNY.US,5,20250731,165500,31.734,31.734,31.5,31.5,13.33333332,0
PSNY.US,5,20250731,170000,31.596,31.8,31.596,31.8,158.09999984189997,0
PSNY.US,5,20250731,170500,31.797,32.1,31.5,31.95,7103.333326229999,0
PSNY.US,5,20250731,171000,31.95,32.25,31.8,31.8,3938.1999960617995,0
PSNY.US,5,20250731,171500,31.8,31.8,31.5,31.65,584.7333327486,0
PSNY.US,5,20250731,172000,31.65,31.8,31.5,31.8,188.06666647859998,0
PSNY.US,5,20250731,172500,31.659,32.1,31.659,31.95,1565.1333317682,0
PSNY.US,5,20250731,173000,31.803,32.25,31.803,32.25,2313.3333310199996,0
PSNY.US,5,20250731,173500,32.25,32.25,31.8,31.803,1810.6333315226998,0
PSNY.US,5,20250731,174000,32.07,32.4,31.8,32.25,2060.6999979393,0
PSNY.US,5,20250731,174500,32.25,32.4,32.1,32.25,236.19999976379998,0
PSNY.US,5,20250731,175000,32.25,32.4,32.1,32.25,1468.0999985319,0
PSNY.US,5,20250731,175500,32.25,32.4,32.103,32.25,532.8333328005,0
PSNY.US,5,20250731,180000,32.388,32.397,32.1,32.397,422.96666624369993,0
PSNY.US,5,20250731,180500,32.226,32.337,32.1,32.25,252.99999974699998,0
PSNY.US,5,20250731,181000,32.25,32.4,32.1,32.4,625.333332708,0
PSNY.US,5,20250731,181500,32.4,32.4,32.175,32.205,439.09999956089996,0
PSNY.US,5,20250731,182000,32.25,32.4,32.25,32.4,126.66666654,0
PSNY.US,5,20250731,182500,32.4,32.4,32.1,32.1,152.46666651419997,0
PSNY.US,5,20250731,183000,32.25,32.4,32.25,32.25,770.5666658961,0
PSNY.US,5,20250731,183500,32.4,32.4,32.112,32.25,156.66666651,0
PSNY.US,5,20250731,184000,32.25,32.4,32.1,32.25,98.666666568,0
PSNY.US,5,20250731,184500,32.25,32.4,32.241,32.286,173.13333316019998,0
PSNY.US,5,20250731,185000,32.25,32.25,32.25,32.25,96.66666656999999,0
PSNY.US,5,20250731,185500,32.25,32.25,32.25,32.25,15.999999983999999,0
PSNY.US,5,20250731,190000,32.103,32.397,32.103,32.397,181.1999998188,0
PSNY.US,5,20250731,190500,32.397,32.397,32.241,32.25,46.666666619999994,0
PSNY.US,5,20250731,191000,32.25,32.25,32.1,32.25,111.09999988889999,0
PSNY.US,5,20250731,191500,32.25,32.25,32.22,32.25,98.49999990149999,0
PSNY.US,5,20250731,192000,32.1,32.295,32.1,32.25,102.76666656389999,0
PSNY.US,5,20250731,192500,32.4,32.4,31.944,31.944,4091.2666625753996,0
PSNY.US,5,20250731,193000,32.1,32.256,31.95,32.256,966.2333323670999,0
PSNY.US,5,20250731,193500,32.25,32.25,32.1,32.25,279.4999997205,0
PSNY.US,5,20250731,194000,32.136,32.25,32.136,32.25,121.66666654499998,0
PSNY.US,5,20250731,194500,32.25,32.25,32.103,32.103,79.5333332538,0
PSNY.US,5,20250731,195000,32.25,32.25,32.1,32.1,65.3666666013,0
PSNY.US,5,20250731,195500,32.25,32.4,32.1,32.25,482.19999951779994,0
PSNY.US,5,20250731,200000,32.25,32.25,32.1,32.1,66.6666666,0
PSNY.US,5,20250731,200500,32.1,32.1,31.8,31.95,1705.9999982939999,0
PSNY.US,5,20250731,201000,31.95,31.956,31.95,31.95,68.4333332649,0
PSNY.US,5,20250731,201500,31.95,32.1,31.8,31.95,676.7666659898999,0
PSNY.US,5,20250731,202000,31.8,32.1,31.8,31.95,866.6333324666999,0
PSNY.US,5,20250731,202500,31.95,32.1,31.8,31.95,219.46666644719997,0
PSNY.US,5,20250731,203000,31.95,32.1,31.95,31.95,71.666666595,0
PSNY.US,5,20250731,203500,31.95,31.95,31.86,31.95,219.16666644749998,0
PSNY.US,5,20250731,204000,31.95,32.1,31.803,31.95,110.9333332224,0
PSNY.US,5,20250731,204500,31.95,32.1,31.941,31.959,284.73333304859995,0
PSNY.US,5,20250731,205000,31.95,31.95,31.803,31.95,52.86666661379999,0
PSNY.US,5,20250731,205500,31.95,32.1,31.95,31.95,49.999999949999996,0
PSNY.US,5,20250731,210000,32.1,32.1,31.95,31.95,52.466666614199994,0
PSNY.US,5,20250731,210500,32.1,32.1,31.944,31.95,45.1999999548,0
PSNY.US,5,20250731,211000,31.95,32.1,31.8,31.95,101.19999989879999,0
PSNY.US,5,20250731,211500,31.8,32.1,31.8,31.803,105.2999998947,0
PSNY.US,5,20250731,212000,31.95,31.95,31.8,31.95,174.5333331588,0
PSNY.US,5,20250731,212500,31.8,31.95,31.8,31.95,13.33333332,0
PSNY.US,5,20250731,213000,31.95,32.1,31.8,31.95,1689.7333316435997,0
PSNY.US,5,20250731,213500,31.95,32.1,31.95,32.1,45.2333332881,0
PSNY.US,5,20250731,214000,31.95,32.1,31.95,31.95,21.366666645299997,0
PSNY.US,5,20250731,214500,31.95,32.1,31.8,31.8,1612.4333317208998,0
PSNY.US,5,20250731,215000,31.8,31.956,31.8,31.95,1223.6333321097,0
PSNY.US,5,20250731,215500,31.854,32.1,31.8,31.95,756.6333325766999,0
PSNY.US,5,20250801,153000,31.5,31.557,30.9,30.954,3757.0999962428996,0
PSNY.US,5,20250801,153500,30.954,31.2,30.9,31.2,3256.1999967437996,0
PSNY.US,5,20250801,154000,31.05,31.197,30.6,30.6,5859.099994140899,0
PSNY.US,5,20250801,154500,30.786,30.9,30.6,30.804,990.0666656765999,0
PSNY.US,5,20250801,155000,30.75,30.9,30.6,30.9,1022.9999989769999,0
PSNY.US,5,20250801,155500,30.75,31.128,30.6,30.75,7553.799992446199,0
PSNY.US,5,20250801,160000,30.6,31.2,30.6,30.9,12493.1999875068,0
PSNY.US,5,20250801,160500,30.9,31.065,30.9,31.053,621.1999993787999,0
PSNY.US,5,20250801,161000,31.14,31.35,31.014,31.2,1489.8999985100997,0
PSNY.US,5,20250801,161500,31.2,31.353,31.05,31.353,1586.999998413,0
PSNY.US,5,20250801,162000,31.2,31.467,31.2,31.35,514.2999994856999,0
PSNY.US,5,20250801,162500,31.35,31.497,31.2,31.497,516.0666661506,0
PSNY.US,5,20250801,163000,31.341,31.5,31.2,31.317,1101.4999988984998,0
PSNY.US,5,20250801,163500,31.35,31.497,31.2,31.35,334.0666663326,0
PSNY.US,5,20250801,164000,31.335,31.35,31.2,31.2,748.1333325851999,0
PSNY.US,5,20250801,164500,31.35,31.35,31.2,31.35,42.066666624599996,0
PSNY.US,5,20250801,165000,31.2,31.413,31.2,31.2,2940.3666637262995,0
PSNY.US,5,20250801,165500,31.2,31.35,31.2,31.2,322.8333330105,0
PSNY.US,5,20250801,170000,31.245,31.35,31.2,31.35,285.76666638089995,0
PSNY.US,5,20250801,170500,31.2,31.5,31.2,31.5,315.89999968409995,0
PSNY.US,5,20250801,171000,31.35,31.413,31.341,31.35,119.83333321349998,0
PSNY.US,5,20250801,171500,31.203,31.494,31.2,31.35,211.96666645469998,0
PSNY.US,5,20250801,172000,31.35,31.5,31.2,31.35,574.1333327591999,0
PSNY.US,5,20250801,172500,31.2,31.5,31.2,31.35,514.2333328190999,0
PSNY.US,5,20250801,173000,31.35,31.35,31.2,31.35,161.06666650559998,0
