<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20250818,191500,99.29,99.31,99.1,99.31,900,0
MMYT.US,5,20250818,192000,99.29,99.29,99.16,99.28,1700,0
MMYT.US,5,20250818,192500,99.28,99.33,99.27,99.27,400,0
MMYT.US,5,20250818,193000,99.34,99.34,99.215,99.34,400,0
MMYT.US,5,20250818,193500,99.26,99.34,99.09,99.09,4618,0
MMYT.US,5,20250818,194500,99.045,99.045,99.04,99.04,250,0
MMYT.US,5,20250818,195000,99.04,99.04,98.975,99.025,1516,0
MMYT.US,5,20250818,195500,99.05,99.07,98.94,99,2637,0
MMYT.US,5,20250818,200000,99.06,99.2,99.06,99.145,3100,0
MMYT.US,5,20250818,200500,99.23,99.57,99.22,99.46,3895,0
MMYT.US,5,20250818,201000,99.5,99.68,99.44,99.68,3467,0
MMYT.US,5,20250818,201500,99.68,100.05,99.61,100,21855,0
MMYT.US,5,20250818,202000,100,100,99.69,99.69,3807,0
MMYT.US,5,20250818,202500,99.83,99.84,99.65,99.7125,4319,0
MMYT.US,5,20250818,203000,99.7643,99.86,99.68,99.8225,2374,0
MMYT.US,5,20250818,203500,99.8125,99.825,99.7,99.71,1599,0
MMYT.US,5,20250818,204000,99.83,99.83,99.7,99.73,1500,0
MMYT.US,5,20250818,204500,99.755,99.755,99.7,99.71,1939,0
MMYT.US,5,20250818,205000,99.67,99.72,99.64,99.64,820,0
MMYT.US,5,20250818,205500,99.64,99.66,99.47,99.501,14033,0
MMYT.US,5,20250818,210000,99.48,99.55,99.48,99.55,1291,0
MMYT.US,5,20250818,210500,99.505,99.55,99.42,99.475,2701,0
MMYT.US,5,20250818,211000,99.48,99.54,99.41,99.48,2612,0
MMYT.US,5,20250818,211500,99.47,99.52,99.4475,99.5,2615,0
MMYT.US,5,20250818,212000,99.505,99.505,99.32,99.345,8672,0
MMYT.US,5,20250818,212500,99.355,99.355,99.21,99.235,1708,0
MMYT.US,5,20250818,213000,99.305,99.6,99.22,99.5526,3313,0
MMYT.US,5,20250818,213500,99.64,99.67,99.55,99.64,4612,0
MMYT.US,5,20250818,214000,99.57,99.64,99.42,99.52,3737,0
MMYT.US,5,20250818,214500,99.5,99.71,99.41,99.71,6536,0
MMYT.US,5,20250818,215000,99.65,99.69,99.48,99.5925,9259,0
MMYT.US,5,20250818,215500,99.57,99.65,99.27,99.47,94557,0
MMYT.US,5,20250819,153000,99.01,99.55,99,99.5,41121,0
MMYT.US,5,20250819,153500,99.505,99.7,99.505,99.545,18481,0
MMYT.US,5,20250819,154000,99.4025,99.49,99.25,99.49,3100,0
MMYT.US,5,20250819,154500,99.25,99.53,99.24,99.31,4236,0
MMYT.US,5,20250819,155000,99.32,99.66,99.02,99.66,75377,0
MMYT.US,5,20250819,155500,99.665,100.22,99.665,100.02,21166,0
MMYT.US,5,20250819,160000,100.16,100.71,100.16,100.66,7476,0
MMYT.US,5,20250819,160500,100.76,100.865,100.65,100.865,2183,0
MMYT.US,5,20250819,161000,100.865,100.885,100.31,100.31,18409,0
MMYT.US,5,20250819,161500,100.455,100.6,100.455,100.6,300,0
MMYT.US,5,20250819,162000,100.375,100.67,100.295,100.52,3973,0
MMYT.US,5,20250819,162500,100.63,100.63,100.2125,100.2125,2606,0
MMYT.US,5,20250819,163000,100.215,100.36,100.09,100.36,3533,0
MMYT.US,5,20250819,163500,100.38,100.46,100.1,100.21,8533,0
MMYT.US,5,20250819,164000,100.2,100.3,100.19,100.3,800,0
MMYT.US,5,20250819,164500,100.435,100.69,100.4,100.46,2946,0
MMYT.US,5,20250819,165000,100.64,100.72,100.55,100.55,2554,0
MMYT.US,5,20250819,165500,100.62,100.62,100.26,100.41,3632,0
MMYT.US,5,20250819,170000,100.41,100.52,100.355,100.46,2216,0
MMYT.US,5,20250819,170500,100.53,100.54,100.36,100.48,4915,0
MMYT.US,5,20250819,171000,100.42,100.675,100.31,100.675,17337,0
MMYT.US,5,20250819,171500,100.68,100.86,100.68,100.86,900,0
MMYT.US,5,20250819,172000,100.87,100.9,100.76,100.7725,4062,0
MMYT.US,5,20250819,172500,100.78,100.785,100.65,100.65,1016,0
MMYT.US,5,20250819,173000,100.74,100.765,100.63,100.71,4310,0
MMYT.US,5,20250819,173500,100.77,100.77,100.58,100.64,3813,0
MMYT.US,5,20250819,174000,100.64,100.7,100.58,100.7,835,0
MMYT.US,5,20250819,174500,100.66,100.71,100.37,100.47,9106,0
MMYT.US,5,20250819,175000,100.41,100.47,100.41,100.46,791,0
MMYT.US,5,20250819,175500,100.455,100.54,100.4525,100.47,1142,0
MMYT.US,5,20250819,180000,100.53,100.69,100.44,100.69,21884,0
MMYT.US,5,20250819,180500,100.6443,100.76,100.6443,100.76,901,0
MMYT.US,5,20250819,181000,100.6875,100.79,100.67,100.71,1072,0
MMYT.US,5,20250819,181500,100.67,100.84,100.53,100.84,8020,0
MMYT.US,5,20250819,182000,100.8,100.85,100.6744,100.765,3673,0
MMYT.US,5,20250819,182500,100.69,100.705,100.62,100.705,1475,0
MMYT.US,5,20250819,183000,100.68,100.75,100.645,100.645,1686,0
MMYT.US,5,20250819,183500,100.685,100.75,100.46,100.46,4997,0
MMYT.US,5,20250819,184000,100.48,100.53,100.21,100.48,7971,0
MMYT.US,5,20250819,184500,100.4,100.56,100.31,100.5,15119,0
MMYT.US,5,20250819,185000,100.495,100.64,100.43,100.48,4939,0
MMYT.US,5,20250819,185500,100.43,100.55,100.42,100.5,3902,0
MMYT.US,5,20250819,190000,100.6,100.675,100.55,100.61,1540,0
MMYT.US,5,20250819,190500,100.54,100.62,100.5,100.55,6489,0
MMYT.US,5,20250819,191000,100.56,100.67,100.56,100.67,1706,0
MMYT.US,5,20250819,191500,100.67,100.73,100.57,100.73,2071,0
MMYT.US,5,20250819,192000,100.615,100.895,100.615,100.78,15528,0
MMYT.US,5,20250819,192500,100.805,101.135,100.805,101.13,3500,0
MMYT.US,5,20250819,193000,101.095,101.305,101.055,101.15,3512,0
MMYT.US,5,20250819,193500,101.3,101.31,101.3,101.3,800,0
MMYT.US,5,20250819,194000,101.26,101.29,101.135,101.195,2828,0
MMYT.US,5,20250819,194500,101.2,101.24,101.1,101.24,2610,0
MMYT.US,5,20250819,195000,101.275,101.29,101.27,101.28,900,0
MMYT.US,5,20250819,195500,101.28,101.4,101.19,101.35,5968,0
MMYT.US,5,20250819,200000,101.29,101.54,101.29,101.54,2447,0
MMYT.US,5,20250819,200500,101.47,101.85,101.47,101.715,2125,0
MMYT.US,5,20250819,201000,101.85,101.85,101.51,101.6242,2743,0
MMYT.US,5,20250819,201500,101.74,101.74,101.59,101.6,1400,0
MMYT.US,5,20250819,202000,101.68,101.68,101.51,101.57,7563,0
MMYT.US,5,20250819,202500,101.64,101.69,101.59,101.68,1909,0
MMYT.US,5,20250819,203000,101.68,101.72,101.6,101.72,1600,0
MMYT.US,5,20250819,203500,101.69,101.69,101.358,101.358,3611,0
MMYT.US,5,20250819,204000,101.42,101.575,101.36,101.575,1000,0
MMYT.US,5,20250819,204500,101.565,101.565,101.51,101.51,300,0
MMYT.US,5,20250819,205000,101.515,101.515,101.37,101.51,1200,0
MMYT.US,5,20250819,205500,101.42,101.51,100.99,101.01,4697,0
MMYT.US,5,20250819,210000,101.03,101.03,101.0125,101.0125,300,0
MMYT.US,5,20250819,210500,101.0125,101.1,100.855,101.02,3822,0
MMYT.US,5,20250819,211000,101.09,101.09,101.01,101.045,1465,0
MMYT.US,5,20250819,211500,101.05,101.09,100.91,100.96,4651,0
MMYT.US,5,20250819,212000,100.91,100.99,100.9,100.98,17079,0
MMYT.US,5,20250819,212500,100.96,101.02,100.92,100.92,4554,0
MMYT.US,5,20250819,213000,100.94,100.95,100.835,100.835,4900,0
MMYT.US,5,20250819,213500,100.84,100.85,100.775,100.775,2544,0
MMYT.US,5,20250819,214000,100.805,101.17,100.805,101.09,7453,0
MMYT.US,5,20250819,214500,101.09,101.12,100.95,101.12,9127,0
MMYT.US,5,20250819,215000,101.13,101.43,100.98,101.13,13069,0
MMYT.US,5,20250819,215500,101.25,101.63,101.11,101.52,103705,0
MMYT.US,5,20250820,153000,100.94,101.17,100.71,100.86,12340,0
MMYT.US,5,20250820,153500,100.86,101.19,100.86,101.19,4697,0
MMYT.US,5,20250820,154000,101.1125,101.16,100.92,101.1,5422,0
MMYT.US,5,20250820,154500,101,101.11,100.0725,100.0725,70090,0
MMYT.US,5,20250820,155000,100.145,100.9,100.145,100.725,4406,0
MMYT.US,5,20250820,155500,100.815,101.2,100.805,101.2,4159,0
MMYT.US,5,20250820,160000,100.88,101.52,100.75,101.37,16299,0
MMYT.US,5,20250820,160500,101.13,101.18,100.95,101.025,2799,0
MMYT.US,5,20250820,161000,101,101,100.18,100.4,21388,0
MMYT.US,5,20250820,161500,100.52,100.52,99.9425,100.355,21002,0
MMYT.US,5,20250820,162000,100.175,100.55,100.175,100.5225,2077,0
MMYT.US,5,20250820,162500,100.62,100.62,100.49,100.49,1334,0
MMYT.US,5,20250820,163000,100.485,100.62,100.21,100.62,12085,0
MMYT.US,5,20250820,163500,100.64,100.64,100.3275,100.61,2294,0
MMYT.US,5,20250820,164000,100.59,100.59,100.08,100.38,4740,0
MMYT.US,5,20250820,164500,100.455,100.64,100.34,100.62,5440,0
MMYT.US,5,20250820,165000,100.6,100.6,100.325,100.45,1119,0
MMYT.US,5,20250820,165500,100.315,100.71,100.315,100.71,5315,0
MMYT.US,5,20250820,170000,100.68,100.7,100.51,100.67,1100,0
MMYT.US,5,20250820,170500,100.65,101.0775,100.65,101.03,4953,0
MMYT.US,5,20250820,171000,100.91,101.04,100.78,100.905,3135,0
MMYT.US,5,20250820,171500,101.03,101.16,100.905,100.99,1874,0
MMYT.US,5,20250820,172000,100.98,101.29,100.98,101.18,1637,0
MMYT.US,5,20250820,172500,101.29,101.2964,101.19,101.2,1564,0
MMYT.US,5,20250820,173000,101.13,101.36,101.08,101.2475,4839,0
MMYT.US,5,20250820,173500,101.3,101.3,101.185,101.245,1946,0
MMYT.US,5,20250820,174000,101.39,101.39,100.99,101.27,2296,0
MMYT.US,5,20250820,174500,101.13,101.13,101.08,101.115,600,0
MMYT.US,5,20250820,175000,101.115,101.115,100.88,100.96,1819,0
MMYT.US,5,20250820,175500,100.96,101,100.83,100.92,3058,0
MMYT.US,5,20250820,180000,100.92,101.165,100.92,101.15,2163,0
MMYT.US,5,20250820,180500,100.99,101.08,100.99,101.05,500,0
MMYT.US,5,20250820,181000,101.15,101.405,101.15,101.405,700,0
MMYT.US,5,20250820,181500,101.345,101.43,101.345,101.35,917,0
MMYT.US,5,20250820,182000,101.35,101.35,101.35,101.35,2179,0
MMYT.US,5,20250820,182500,101.36,101.36,101.36,101.36,229,0
MMYT.US,5,20250820,183000,101.35,101.53,101.345,101.53,3852,0
MMYT.US,5,20250820,183500,101.54,101.54,101.375,101.51,588,0
MMYT.US,5,20250820,184000,101.3505,101.41,101.3505,101.41,548,0
MMYT.US,5,20250820,184500,101.4,101.59,101.4,101.4,3773,0
MMYT.US,5,20250820,185000,101.56,101.61,101.46,101.61,927,0
MMYT.US,5,20250820,185500,101.46,101.555,101.455,101.555,798,0
MMYT.US,5,20250820,190000,101.55,101.55,101.535,101.535,210,0
MMYT.US,5,20250820,190500,101.65,101.77,101.62,101.7,2345,0
MMYT.US,5,20250820,191000,101.86,101.88,101.86,101.88,1100,0
MMYT.US,5,20250820,191500,101.865,101.865,101.865,101.865,100,0
MMYT.US,5,20250820,192000,101.66,101.8877,101.66,101.775,477,0
MMYT.US,5,20250820,192500,101.77,102,101.77,102,3744,0
MMYT.US,5,20250820,193000,101.98,102.09,101.97,102.08,3861,0
MMYT.US,5,20250820,193500,102.11,102.11,102.05,102.05,300,0
MMYT.US,5,20250820,194000,102.07,102.15,101.95,102.15,905,0
MMYT.US,5,20250820,194500,102.05,102.23,102.05,102.23,2000,0
MMYT.US,5,20250820,195000,102.21,102.21,102.11,102.11,702,0
MMYT.US,5,20250820,195500,102.135,102.2,102.11,102.2,1389,0
MMYT.US,5,20250820,200000,102.155,102.17,102.02,102.1,3379,0
MMYT.US,5,20250820,200500,102.06,102.06,102,102,400,0
MMYT.US,5,20250820,201000,102.06,102.08,101.89,101.9,6064,0
MMYT.US,5,20250820,201500,101.925,102.07,101.925,101.98,1535,0
MMYT.US,5,20250820,202000,102.06,102.09,102.06,102.08,1076,0
MMYT.US,5,20250820,202500,102.09,102.09,102.09,102.09,100,0
MMYT.US,5,20250820,203000,102.02,102.1,101.85,101.99,3622,0
MMYT.US,5,20250820,203500,102.07,102.15,102.07,102.15,501,0
MMYT.US,5,20250820,204000,102.17,102.25,102.17,102.25,1130,0
MMYT.US,5,20250820,204500,102.155,102.19,102.155,102.19,500,0
MMYT.US,5,20250820,205000,102.15,102.15,102.135,102.135,403,0
MMYT.US,5,20250820,205500,102.15,102.15,101.985,101.985,881,0
MMYT.US,5,20250820,210000,102.01,102.08,101.94,102,2200,0
MMYT.US,5,20250820,210500,102.04,102.05,101.975,102.05,1528,0
MMYT.US,5,20250820,211000,102.06,102.16,102.06,102.16,1200,0
MMYT.US,5,20250820,211500,102.12,102.19,102.09,102.19,2885,0
MMYT.US,5,20250820,212000,102.19,102.36,102.13,102.36,1705,0
MMYT.US,5,20250820,212500,102.29,102.29,101.92,102.05,2052,0
MMYT.US,5,20250820,213000,101.92,102.24,101.92,102.24,4135,0
MMYT.US,5,20250820,213500,102.1881,102.29,101.925,102.01,2459,0
MMYT.US,5,20250820,214000,101.92,102.18,101.9,102.18,2571,0
MMYT.US,5,20250820,214500,102.07,102.42,102,102.32,13653,0
MMYT.US,5,20250820,215000,102.325,102.4,102.23,102.24,7641,0
MMYT.US,5,20250820,215500,102.25,102.4,102.075,102.28,84873,0
MMYT.US,5,20250821,153000,101.91,102.9,99.16,102.63,16493,0
MMYT.US,5,20250821,153500,102.11,102.27,101.6907,101.85,6174,0
MMYT.US,5,20250821,154000,101.42,101.66,100.64,100.92,4200,0
MMYT.US,5,20250821,154500,100.92,101.33,100.7,100.86,5207,0
MMYT.US,5,20250821,155000,100.99,100.99,100.47,100.7,4137,0
MMYT.US,5,20250821,155500,100.68,100.88,100.47,100.645,2300,0
MMYT.US,5,20250821,160000,100.645,101.04,100.64,101.04,5511,0
MMYT.US,5,20250821,160500,101.08,101.6,101.08,101.58,2650,0
MMYT.US,5,20250821,161000,101.66,101.66,101.355,101.355,3700,0
MMYT.US,5,20250821,161500,101.355,101.78,101.355,101.77,2908,0
MMYT.US,5,20250821,162000,101.76,101.98,101.715,101.97,2273,0
MMYT.US,5,20250821,162500,101.875,102.04,101.72,102.04,5384,0
MMYT.US,5,20250821,163000,102.07,102.07,101.79,101.85,4300,0
MMYT.US,5,20250821,163500,101.795,101.91,101.71,101.71,3175,0
MMYT.US,5,20250821,164000,101.83,101.83,101.61,101.61,2161,0
MMYT.US,5,20250821,164500,101.69,101.7,101.51,101.615,3900,0
MMYT.US,5,20250821,165000,101.61,101.69,101.55,101.685,2500,0
MMYT.US,5,20250821,165500,101.73,101.81,101.6675,101.81,1400,0
MMYT.US,5,20250821,170000,101.81,101.9,101.77,101.9,3200,0
MMYT.US,5,20250821,170500,101.89,101.9,101.71,101.835,8056,0
MMYT.US,5,20250821,171000,101.835,101.95,101.79,101.79,4333,0
MMYT.US,5,20250821,171500,101.88,101.92,101.88,101.88,1000,0
MMYT.US,5,20250821,172000,101.94,101.96,101.35,101.5,4450,0
MMYT.US,5,20250821,172500,101.21,101.33,101.04,101.33,4464,0
MMYT.US,5,20250821,173000,101.33,101.4,101.33,101.4,817,0
MMYT.US,5,20250821,173500,101.36,101.4,101.32,101.39,1700,0
MMYT.US,5,20250821,174000,101.4,101.41,101.1,101.13,8012,0
MMYT.US,5,20250821,174500,101.07,101.26,101.02,101.24,2400,0
MMYT.US,5,20250821,175000,101.14,101.14,100.92,100.98,3562,0
MMYT.US,5,20250821,175500,101,101.24,100.795,101.23,5245,0
MMYT.US,5,20250821,180000,101.2325,101.33,101.2325,101.265,676,0
MMYT.US,5,20250821,180500,101.27,101.34,101.16,101.34,919,0
MMYT.US,5,20250821,181000,101.25,101.25,101.06,101.22,6718,0
MMYT.US,5,20250821,181500,101.215,101.28,101.205,101.28,896,0
MMYT.US,5,20250821,182000,101.13,101.24,101.13,101.2,1354,0
MMYT.US,5,20250821,182500,101.2,101.35,101.06,101.115,8924,0
MMYT.US,5,20250821,183000,101.115,101.23,101.06,101.145,1543,0
MMYT.US,5,20250821,183500,101.13,101.14,101.07,101.13,1514,0
MMYT.US,5,20250821,184000,101.09,101.25,101.09,101.2,7477,0
MMYT.US,5,20250821,184500,101.205,101.46,101.2,101.46,2800,0
MMYT.US,5,20250821,185000,101.455,101.7,101.455,101.7,2735,0
MMYT.US,5,20250821,185500,101.6,101.72,101.295,101.295,4289,0
MMYT.US,5,20250821,190000,101.28,101.28,101.275,101.275,200,0
MMYT.US,5,20250821,190500,101.265,101.265,101.13,101.25,3275,0
MMYT.US,5,20250821,191000,101.13,101.155,101.02,101.06,900,0
MMYT.US,5,20250821,191500,100.93,101.04,100.87,100.87,1806,0
MMYT.US,5,20250821,192000,100.59,100.92,100.59,100.9,3191,0
MMYT.US,5,20250821,192500,100.91,100.91,100.8,100.855,600,0
MMYT.US,5,20250821,193000,100.855,101,100.63,100.65,7313,0
MMYT.US,5,20250821,193500,100.775,100.89,100.73,100.875,2159,0
MMYT.US,5,20250821,194000,100.98,101.05,100.88,101.025,5178,0
MMYT.US,5,20250821,194500,101.0225,101.0225,100.86,100.86,2090,0
MMYT.US,5,20250821,195000,100.945,101.22,100.85,101.155,8493,0
MMYT.US,5,20250821,195500,101.18,101.18,101.18,101.18,200,0
MMYT.US,5,20250821,200000,101.275,101.36,101.2301,101.2875,1137,0
MMYT.US,5,20250821,200500,101.295,101.295,101.09,101.09,1940,0
MMYT.US,5,20250821,201000,101.09,101.17,101.05,101.17,1300,0
MMYT.US,5,20250821,201500,101.115,101.115,101.01,101.01,1405,0
MMYT.US,5,20250821,202000,101.11,101.32,101.11,101.3,3520,0
MMYT.US,5,20250821,202500,101.3,101.49,101.235,101.36,7962,0
MMYT.US,5,20250821,203000,101.35,101.41,101.32,101.38,929,0
MMYT.US,5,20250821,203500,101.46,101.5,101.46,101.49,2893,0
MMYT.US,5,20250821,204000,101.49,101.49,101.29,101.33,7142,0
MMYT.US,5,20250821,204500,101.33,101.395,101.33,101.38,4373,0
MMYT.US,5,20250821,205000,101.35,101.43,101.35,101.37,2400,0
MMYT.US,5,20250821,205500,101.36,101.43,101.31,101.43,2741,0
MMYT.US,5,20250821,210000,101.455,101.46,101.39,101.46,3741,0
MMYT.US,5,20250821,210500,101.465,101.5,101.345,101.48,5553,0
MMYT.US,5,20250821,211000,101.495,101.53,101.34,101.37,2300,0
MMYT.US,5,20250821,211500,101.385,101.385,101.3,101.31,4779,0
MMYT.US,5,20250821,212000,101.33,101.33,101.14,101.21,6400,0
MMYT.US,5,20250821,212500,101.27,101.34,101.2,101.2,3710,0
MMYT.US,5,20250821,213000,101.25,101.255,101.09,101.19,6776,0
MMYT.US,5,20250821,213500,101.13,101.21,101.025,101.21,5416,0
MMYT.US,5,20250821,214000,101.14,101.17,101.05,101.05,4574,0
MMYT.US,5,20250821,214500,101.02,101.06,100.98,100.99,7347,0
MMYT.US,5,20250821,215000,101.035,101.2,100.97,100.97,24465,0
MMYT.US,5,20250821,215500,100.97,100.99,100.755,100.86,97873,0
MMYT.US,5,20250822,153000,101.29,101.294,100.995,101.294,7881,0
MMYT.US,5,20250822,153500,101.07,101.145,101.07,101.125,400,0
MMYT.US,5,20250822,154000,101.08,101.08,100.78,100.84,821,0
MMYT.US,5,20250822,154500,101.13,101.5,101.13,101.42,1682,0
MMYT.US,5,20250822,155000,101.48,101.74,101.44,101.715,2778,0
MMYT.US,5,20250822,155500,101.69,101.69,100.78,100.78,1740,0
MMYT.US,5,20250822,160000,101.125,102.9,101.125,102.465,4743,0
MMYT.US,5,20250822,160500,102.3623,102.6,102.3623,102.595,950,0
MMYT.US,5,20250822,161000,102.59,102.85,102.53,102.61,1286,0
MMYT.US,5,20250822,161500,102.89,102.89,102.465,102.465,1947,0
MMYT.US,5,20250822,162000,102.57,102.57,102.23,102.42,5541,0
MMYT.US,5,20250822,162500,102.455,103.635,102.455,103.635,28859,0
MMYT.US,5,20250822,163000,103.63,103.92,103.45,103.91,6177,0
MMYT.US,5,20250822,163500,103.765,103.97,103.765,103.96,5035,0
MMYT.US,5,20250822,164000,103.97,104,103.67,103.89,5424,0
MMYT.US,5,20250822,164500,103.83,103.97,103.7,103.7,3647,0
MMYT.US,5,20250822,165000,103.75,104.41,103.55,104.38,26073,0
MMYT.US,5,20250822,165500,104.31,104.43,103.98,104.215,2501,0
MMYT.US,5,20250822,170000,104.18,104.18,104.08,104.08,200,0
MMYT.US,5,20250822,170500,104.411,104.411,103.97,104.06,6999,0
MMYT.US,5,20250822,171000,104.055,104.055,103.87,103.96,5300,0
MMYT.US,5,20250822,171500,104,104.2,103.875,104.015,37727,0
MMYT.US,5,20250822,172000,104.035,104.07,103.92,104,11090,0
MMYT.US,5,20250822,172500,103.88,104,103.87,104,3969,0
MMYT.US,5,20250822,173000,104,104.24,103.85,103.85,5273,0
MMYT.US,5,20250822,173500,104,104.09,103.6,103.88,3811,0
MMYT.US,5,20250822,174000,103.835,103.985,103.6,103.7,4580,0
MMYT.US,5,20250822,174500,103.8,103.8,103.14,103.335,4684,0
MMYT.US,5,20250822,175000,103.22,103.31,103.08,103.085,1730,0
MMYT.US,5,20250822,175500,102.98,103.195,102.98,102.98,1100,0
MMYT.US,5,20250822,180000,103.195,103.195,102.98,103.12,2053,0
MMYT.US,5,20250822,180500,103.155,103.155,102.91,103.05,2774,0
MMYT.US,5,20250822,181000,103.12,103.12,103.03,103.1,1252,0
MMYT.US,5,20250822,181500,103.105,103.105,102.71,102.955,1600,0
MMYT.US,5,20250822,182000,102.95,102.95,102.71,102.945,540,0
MMYT.US,5,20250822,182500,102.71,102.9,102.71,102.71,1000,0
MMYT.US,5,20250822,183000,102.9,102.9,102.71,102.71,1675,0
MMYT.US,5,20250822,183500,102.73,102.86,102.71,102.835,1013,0
MMYT.US,5,20250822,184000,102.95,102.95,102.7,102.82,1400,0
MMYT.US,5,20250822,184500,102.88,102.91,102.7,102.7,2159,0
MMYT.US,5,20250822,185000,102.75,102.95,102.75,102.82,2217,0
MMYT.US,5,20250822,185500,102.69,102.69,102.44,102.62,1363,0
MMYT.US,5,20250822,190000,102.64,102.82,102.63,102.78,2109,0
MMYT.US,5,20250822,190500,102.72,102.785,102.72,102.72,300,0
MMYT.US,5,20250822,191000,102.77,102.785,102.645,102.73,600,0
MMYT.US,5,20250822,191500,102.705,102.995,102.705,102.94,1560,0
MMYT.US,5,20250822,192000,103,103,102.785,102.86,1581,0
MMYT.US,5,20250822,192500,102.86,102.86,102.86,102.86,221,0
MMYT.US,5,20250822,193000,102.75,102.75,102.75,102.75,200,0
MMYT.US,5,20250822,193500,102.86,102.97,102.75,102.97,1692,0
MMYT.US,5,20250822,194000,102.86,102.865,102.8,102.865,817,0
MMYT.US,5,20250822,194500,102.76,102.865,102.76,102.86,4696,0
MMYT.US,5,20250822,195000,102.76,102.86,102.76,102.86,400,0
MMYT.US,5,20250822,195500,102.92,102.94,102.75,102.81,3508,0
MMYT.US,5,20250822,200000,102.75,102.89,102.75,102.89,1818,0
MMYT.US,5,20250822,200500,102.82,102.87,102.75,102.75,1200,0
MMYT.US,5,20250822,201000,102.78,102.87,102.78,102.87,500,0
MMYT.US,5,20250822,201500,102.78,102.79,102.67,102.67,2674,0
MMYT.US,5,20250822,202000,102.73,102.87,102.73,102.81,2100,0
MMYT.US,5,20250822,202500,102.78,102.87,102.46,102.46,3823,0
MMYT.US,5,20250822,203000,102.585,102.585,102.46,102.545,600,0
MMYT.US,5,20250822,203500,102.5525,102.83,102.5525,102.83,1100,0
MMYT.US,5,20250822,204000,102.8,102.97,102.8,102.83,3020,0
MMYT.US,5,20250822,204500,102.94,103.1,102.9,103.1,3057,0
MMYT.US,5,20250822,205000,103.17,103.18,103.08,103.08,1666,0
MMYT.US,5,20250822,205500,103.08,103.08,102.84,102.87,4900,0
MMYT.US,5,20250822,210000,102.93,103.16,102.86,103.154,1585,0
MMYT.US,5,20250822,210500,103.09,103.12,103.05,103.05,1600,0
MMYT.US,5,20250822,211000,103.13,103.13,102.99,103,2468,0
MMYT.US,5,20250822,211500,103,103.16,103,103.01,1591,0
MMYT.US,5,20250822,212000,103.0675,103.13,103.01,103.01,900,0
MMYT.US,5,20250822,212500,103.12,103.125,103.02,103.06,2200,0
MMYT.US,5,20250822,213000,103.06,103.11,102.99,102.99,3753,0
MMYT.US,5,20250822,213500,103.03,103.12,102.97,103.075,1000,0
MMYT.US,5,20250822,214000,103.15,103.155,103.0675,103.15,4890,0
MMYT.US,5,20250822,214500,103.14,103.24,103.08,103.16,6068,0
MMYT.US,5,20250822,215000,103.17,103.335,103.12,103.335,6815,0
MMYT.US,5,20250822,215500,103.335,103.36,103.1,103.21,70357,0
MMYT.US,5,20250825,153000,102.6,102.95,101.47,102.95,3264,0
MMYT.US,5,20250825,153500,102.99,103.37,102.645,102.97,2123,0
MMYT.US,5,20250825,154000,102.92,102.92,102.71,102.71,512,0
MMYT.US,5,20250825,154500,102.56,102.56,102.49,102.49,400,0
MMYT.US,5,20250825,155000,102.3,102.751,102.07,102.48,2174,0
MMYT.US,5,20250825,155500,102.72,102.91,102.72,102.91,911,0
MMYT.US,5,20250825,160000,103.26,103.461,103.23,103.23,900,0
MMYT.US,5,20250825,160500,103.185,103.31,102.78,102.78,2540,0
MMYT.US,5,20250825,161000,102.945,102.945,102.69,102.69,506,0
MMYT.US,5,20250825,161500,102.69,103.14,102.69,102.75,1959,0
MMYT.US,5,20250825,162000,102.69,102.92,102.59,102.835,1643,0
MMYT.US,5,20250825,162500,102.65,102.65,102.61,102.63,604,0
MMYT.US,5,20250825,163000,102.61,102.61,102.61,102.61,200,0
MMYT.US,5,20250825,163500,102.64,102.72,102.61,102.71,1198,0
MMYT.US,5,20250825,164000,102.62,102.62,102.28,102.28,807,0
MMYT.US,5,20250825,164500,102.28,102.56,102.28,102.56,1852,0
MMYT.US,5,20250825,165000,102.43,102.571,102.43,102.43,500,0
MMYT.US,5,20250825,165500,102.37,102.4899,102.28,102.4899,1871,0
MMYT.US,5,20250825,170000,102.44,102.44,102.44,102.44,100,0
MMYT.US,5,20250825,170500,102.45,102.67,102.41,102.645,1975,0
MMYT.US,5,20250825,171000,102.62,102.62,102.46,102.46,200,0
MMYT.US,5,20250825,171500,102.43,102.605,102.41,102.43,2669,0
MMYT.US,5,20250825,172000,102.585,102.79,102.47,102.71,2371,0
MMYT.US,5,20250825,172500,102.78,102.78,102.71,102.71,200,0
MMYT.US,5,20250825,173000,102.69,102.7,102.56,102.59,573,0
MMYT.US,5,20250825,173500,102.56,102.665,102.56,102.665,309,0
MMYT.US,5,20250825,174000,102.56,102.74,102.56,102.58,800,0
MMYT.US,5,20250825,174500,102.57,102.725,102.56,102.56,814,0
MMYT.US,5,20250825,175000,102.63,102.685,102.56,102.59,2218,0
MMYT.US,5,20250825,175500,102.59,102.61,102.58,102.61,801,0
MMYT.US,5,20250825,180000,102.585,102.78,102.565,102.77,3434,0
MMYT.US,5,20250825,180500,102.64,102.725,102.62,102.63,850,0
MMYT.US,5,20250825,181000,102.67,102.76,102.67,102.76,884,0
MMYT.US,5,20250825,181500,102.76,102.77,102.63,102.64,2012,0
