<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20250728,214000,7.8,7.8,7.79,7.79,700,0
JBIO.US,5,20250728,215000,7.78,7.82,7.77,7.82,900,0
JBIO.US,5,20250728,215500,7.765,7.805,7.74,7.75,21604,0
JBIO.US,5,20250729,153000,7.85,7.85,7.77,7.77,1607,0
JBIO.US,5,20250729,153500,7.675,7.675,7.675,7.675,200,0
JBIO.US,5,20250729,154500,7.71,7.73,7.71,7.73,200,0
JBIO.US,5,20250729,155000,7.73,7.73,7.73,7.73,125,0
JBIO.US,5,20250729,160000,7.68,7.68,7.53,7.57,2135,0
JBIO.US,5,20250729,160500,7.545,7.65,7.545,7.63,1027,0
JBIO.US,5,20250729,161000,7.625,7.625,7.625,7.625,100,0
JBIO.US,5,20250729,161500,7.67,7.67,7.55,7.56,600,0
JBIO.US,5,20250729,162500,7.66,7.66,7.53,7.595,1700,0
JBIO.US,5,20250729,163000,7.595,7.63,7.595,7.63,1800,0
JBIO.US,5,20250729,163500,7.61,7.61,7.54,7.575,900,0
JBIO.US,5,20250729,164000,7.56,7.56,7.56,7.56,100,0
JBIO.US,5,20250729,164500,7.56,7.56,7.485,7.55,1100,0
JBIO.US,5,20250729,170000,7.56,7.56,7.56,7.56,200,0
JBIO.US,5,20250729,170500,7.565,7.565,7.565,7.565,300,0
JBIO.US,5,20250729,171000,7.5613,7.5613,7.5613,7.5613,100,0
JBIO.US,5,20250729,171500,7.56,7.56,7.55,7.55,300,0
JBIO.US,5,20250729,172500,7.55,7.6,7.455,7.455,2600,0
JBIO.US,5,20250729,173000,7.455,7.52,7.455,7.46,577,0
JBIO.US,5,20250729,173500,7.555,7.555,7.555,7.555,100,0
JBIO.US,5,20250729,174000,7.5,7.5,7.46,7.46,400,0
JBIO.US,5,20250729,174500,7.49,7.49,7.49,7.49,300,0
JBIO.US,5,20250729,175000,7.49,7.49,7.49,7.49,300,0
JBIO.US,5,20250729,175500,7.485,7.485,7.43,7.485,300,0
JBIO.US,5,20250729,180000,7.485,7.485,7.485,7.485,100,0
JBIO.US,5,20250729,181000,7.49,7.49,7.48,7.48,300,0
JBIO.US,5,20250729,181500,7.48,7.495,7.48,7.495,200,0
JBIO.US,5,20250729,182000,7.52,7.52,7.485,7.485,600,0
JBIO.US,5,20250729,182500,7.4532,7.485,7.4532,7.485,250,0
JBIO.US,5,20250729,183500,7.485,7.485,7.485,7.485,100,0
JBIO.US,5,20250729,184000,7.485,7.53,7.485,7.485,600,0
JBIO.US,5,20250729,184500,7.5084,7.6,7.5084,7.6,4301,0
JBIO.US,5,20250729,185500,7.6,7.605,7.55,7.605,502,0
JBIO.US,5,20250729,190000,7.659,7.659,7.605,7.605,430,0
JBIO.US,5,20250729,190500,7.605,7.63,7.605,7.63,500,0
JBIO.US,5,20250729,191000,7.605,7.71,7.605,7.625,1661,0
JBIO.US,5,20250729,191500,7.615,7.615,7.615,7.615,100,0
JBIO.US,5,20250729,192000,7.58,7.585,7.58,7.585,400,0
JBIO.US,5,20250729,192500,7.58,7.68,7.58,7.58,700,0
JBIO.US,5,20250729,193000,7.6981,7.6981,7.54,7.54,540,0
JBIO.US,5,20250729,193500,7.6945,7.6945,7.6945,7.6945,238,0
JBIO.US,5,20250729,194000,7.66,7.66,7.605,7.605,300,0
JBIO.US,5,20250729,195000,7.6,7.6,7.59,7.59,344,0
JBIO.US,5,20250729,195500,7.59,7.59,7.59,7.59,400,0
JBIO.US,5,20250729,200000,7.59,7.59,7.59,7.59,100,0
JBIO.US,5,20250729,200500,7.65,7.685,7.595,7.685,500,0
JBIO.US,5,20250729,201000,7.6444,7.6444,7.6444,7.6444,1000,0
JBIO.US,5,20250729,201500,7.64,7.655,7.64,7.655,300,0
JBIO.US,5,20250729,202000,7.645,7.645,7.645,7.645,100,0
JBIO.US,5,20250729,202500,7.64,7.64,7.64,7.64,100,0
JBIO.US,5,20250729,203000,7.64,7.665,7.6,7.6,500,0
JBIO.US,5,20250729,203500,7.64,7.645,7.635,7.635,526,0
JBIO.US,5,20250729,204000,7.635,7.635,7.635,7.635,300,0
JBIO.US,5,20250729,205500,7.64,7.64,7.6,7.635,600,0
JBIO.US,5,20250729,210000,7.625,7.625,7.625,7.625,200,0
JBIO.US,5,20250729,210500,7.6,7.6,7.54,7.57,2201,0
JBIO.US,5,20250729,211000,7.54,7.54,7.505,7.515,2600,0
JBIO.US,5,20250729,211500,7.515,7.525,7.515,7.525,200,0
JBIO.US,5,20250729,212000,7.515,7.56,7.515,7.54,1800,0
JBIO.US,5,20250729,213000,7.585,7.64,7.52,7.52,2764,0
JBIO.US,5,20250729,213500,7.52,7.525,7.3,7.525,14638,0
JBIO.US,5,20250729,214000,7.54,7.55,7.51,7.55,2652,0
JBIO.US,5,20250729,214500,7.54,7.55,7.53,7.53,1122,0
JBIO.US,5,20250729,215000,7.495,7.54,7.495,7.52,1217,0
JBIO.US,5,20250729,215500,7.53,7.55,7.52,7.53,4638,0
JBIO.US,5,20250730,153000,7.6,7.74,7.6,7.74,1342,0
JBIO.US,5,20250730,153500,7.67,7.67,7.67,7.67,100,0
JBIO.US,5,20250730,154000,7.6,7.6,7.6,7.6,243,0
JBIO.US,5,20250730,154500,7.6301,7.6301,7.6301,7.6301,624,0
JBIO.US,5,20250730,155500,7.7252,7.7252,7.63,7.67,316,0
JBIO.US,5,20250730,160000,7.67,7.67,7.67,7.67,440,0
JBIO.US,5,20250730,162000,7.665,7.665,7.665,7.665,100,0
JBIO.US,5,20250730,163500,7.61,7.655,7.61,7.655,743,0
JBIO.US,5,20250730,164000,7.655,7.655,7.655,7.655,430,0
JBIO.US,5,20250730,164500,7.6,7.6,7.49,7.545,2072,0
JBIO.US,5,20250730,170000,7.49,7.545,7.49,7.545,1100,0
JBIO.US,5,20250730,170500,7.7399,7.7399,7.7399,7.7399,100,0
JBIO.US,5,20250730,171500,7.6,7.6,7.5,7.5,500,0
JBIO.US,5,20250730,172500,7.47,7.47,7.47,7.47,100,0
JBIO.US,5,20250730,173000,7.48,7.48,7.48,7.48,100,0
JBIO.US,5,20250730,173500,7.5,7.5,7.23,7.372,42085,0
JBIO.US,5,20250730,174000,7.475,7.475,7.475,7.475,200,0
JBIO.US,5,20250730,175500,7.38,7.38,7.38,7.38,100,0
JBIO.US,5,20250730,180000,7.44,7.5899,7.44,7.5899,400,0
JBIO.US,5,20250730,180500,7.4995,7.4995,7.485,7.485,600,0
JBIO.US,5,20250730,181000,7.49,7.49,7.39,7.39,600,0
JBIO.US,5,20250730,182000,7.485,7.485,7.485,7.485,300,0
JBIO.US,5,20250730,183000,7.4,7.4,7.4,7.4,500,0
JBIO.US,5,20250730,184500,7.41,7.41,7.41,7.41,330,0
JBIO.US,5,20250730,185000,7.395,7.395,7.395,7.395,100,0
JBIO.US,5,20250730,185500,7.44,7.44,7.44,7.44,100,0
JBIO.US,5,20250730,190500,7.4,7.4,7.365,7.365,1300,0
JBIO.US,5,20250730,191000,7.365,7.445,7.365,7.38,1418,0
JBIO.US,5,20250730,191500,7.4374,7.4374,7.4374,7.4374,164,0
JBIO.US,5,20250730,192000,7.32,7.32,7.32,7.32,100,0
JBIO.US,5,20250730,194000,7.43,7.43,7.38,7.38,500,0
JBIO.US,5,20250730,195000,7.34,7.37,7.34,7.37,400,0
JBIO.US,5,20250730,195500,7.37,7.37,7.37,7.37,103,0
JBIO.US,5,20250730,200000,7.345,7.345,7.27,7.325,1327,0
JBIO.US,5,20250730,200500,7.325,7.325,7.2,7.2,400,0
JBIO.US,5,20250730,201000,7.285,7.285,7.285,7.285,100,0
JBIO.US,5,20250730,202000,7.245,7.245,7.245,7.245,100,0
JBIO.US,5,20250730,202500,7.21,7.24,7.145,7.15,2658,0
JBIO.US,5,20250730,203000,7.18,7.23,7.18,7.215,900,0
JBIO.US,5,20250730,203500,7.21,7.275,7.205,7.205,325,0
JBIO.US,5,20250730,204500,7.12,7.12,7.095,7.095,400,0
JBIO.US,5,20250730,205000,7.1,7.1,7.05,7.05,1709,0
JBIO.US,5,20250730,205500,7.02,7.02,6.95,6.97,3168,0
JBIO.US,5,20250730,210500,6.9,6.92,6.8,6.87,3340,0
JBIO.US,5,20250730,211000,6.845,6.96,6.845,6.89,1900,0
JBIO.US,5,20250730,211500,6.92,6.92,6.905,6.905,899,0
JBIO.US,5,20250730,212000,6.87,6.87,6.69,6.73,3255,0
JBIO.US,5,20250730,212500,6.725,6.77,6.725,6.75,700,0
JBIO.US,5,20250730,213000,6.8,6.8,6.79,6.79,738,0
JBIO.US,5,20250730,213500,6.79,6.8,6.79,6.8,300,0
JBIO.US,5,20250730,214000,6.79,6.8,6.7779,6.78,2000,0
JBIO.US,5,20250730,214500,6.815,6.86,6.815,6.86,900,0
JBIO.US,5,20250730,215000,6.845,6.88,6.82,6.82,4190,0
JBIO.US,5,20250730,215500,6.84,6.92,6.805,6.88,23518,0
JBIO.US,5,20250731,153000,6.77,6.86,6.77,6.86,1142,0
JBIO.US,5,20250731,154000,7.075,7.08,6.93,6.93,3609,0
JBIO.US,5,20250731,154500,7.01,7.04,7,7.03,2490,0
JBIO.US,5,20250731,155000,7.05,7.05,7.01,7.03,1520,0
JBIO.US,5,20250731,155500,7.03,7.03,7,7.01,1549,0
JBIO.US,5,20250731,160000,7.01,7.03,6.925,7.02,2400,0
JBIO.US,5,20250731,160500,7.04,7.095,7.04,7.095,250,0
JBIO.US,5,20250731,161000,7.095,7.095,7.095,7.095,200,0
JBIO.US,5,20250731,161500,7.05,7.06,7.005,7.04,4433,0
JBIO.US,5,20250731,162000,7.0201,7.11,7.0201,7.08,13525,0
JBIO.US,5,20250731,162500,7.08,7.08,7.08,7.08,100,0
JBIO.US,5,20250731,163000,7.14,7.14,7.08,7.08,300,0
JBIO.US,5,20250731,163500,7.11,7.11,7.085,7.085,300,0
JBIO.US,5,20250731,164000,7.075,7.075,7.065,7.065,200,0
JBIO.US,5,20250731,164500,7.055,7.055,7.055,7.055,200,0
JBIO.US,5,20250731,165000,7.06,7.0793,7.04,7.0793,6213,0
JBIO.US,5,20250731,165500,7.08,7.09,7.08,7.08,400,0
JBIO.US,5,20250731,170000,7.095,7.1699,7.095,7.095,500,0
JBIO.US,5,20250731,171000,7.08,7.08,7.08,7.08,200,0
JBIO.US,5,20250731,171500,7.065,7.065,7.06,7.06,615,0
JBIO.US,5,20250731,172000,7.065,7.065,7.065,7.065,100,0
JBIO.US,5,20250731,172500,7.055,7.055,7.055,7.055,100,0
JBIO.US,5,20250731,173000,7.06,7.06,7.05,7.05,200,0
JBIO.US,5,20250731,173500,7.05,7.05,7.05,7.05,100,0
JBIO.US,5,20250731,174500,7.02,7.02,6.91,6.97,3138,0
JBIO.US,5,20250731,175000,6.935,6.935,6.9,6.9,300,0
JBIO.US,5,20250731,175500,6.94,6.94,6.9,6.9,400,0
JBIO.US,5,20250731,180000,6.97,7,6.935,7,1330,0
JBIO.US,5,20250731,180500,7.005,7.005,6.99,6.99,400,0
JBIO.US,5,20250731,181000,6.98,7.01,6.9,7.01,1915,0
JBIO.US,5,20250731,181500,6.975,6.975,6.975,6.975,300,0
JBIO.US,5,20250731,182000,6.945,7.07,6.945,7.07,2439,0
JBIO.US,5,20250731,182500,7.07,7.21,7.07,7.14,800,0
JBIO.US,5,20250731,183000,7.21,7.21,7.14,7.14,300,0
JBIO.US,5,20250731,183500,7.21,7.24,7.17,7.23,1097,0
JBIO.US,5,20250731,184000,7.255,7.31,7.2249,7.29,1751,0
JBIO.US,5,20250731,184500,7.29,7.29,7.29,7.29,100,0
JBIO.US,5,20250731,185000,7.25,7.25,7.195,7.2471,1200,0
JBIO.US,5,20250731,185500,7.195,7.195,7.195,7.195,200,0
JBIO.US,5,20250731,190000,7.185,7.185,7.185,7.185,400,0
JBIO.US,5,20250731,190500,7.175,7.175,7.17,7.17,200,0
JBIO.US,5,20250731,191000,7.17,7.17,7.17,7.17,100,0
JBIO.US,5,20250731,191500,7.17,7.27,7.165,7.27,6687,0
JBIO.US,5,20250731,192000,7.27,7.27,7.245,7.245,300,0
JBIO.US,5,20250731,192500,7.19,7.19,7.19,7.19,100,0
JBIO.US,5,20250731,193000,7.13,7.14,7.055,7.06,3000,0
JBIO.US,5,20250731,194500,7.085,7.09,7.065,7.065,1200,0
JBIO.US,5,20250731,195000,7.07,7.07,7.065,7.07,400,0
JBIO.US,5,20250731,200000,7.075,7.12,7.075,7.12,700,0
JBIO.US,5,20250731,200500,7.12,7.18,7.075,7.075,2000,0
JBIO.US,5,20250731,201000,7.075,7.075,7.075,7.075,100,0
JBIO.US,5,20250731,201500,7.07,7.07,7.07,7.07,100,0
JBIO.US,5,20250731,202000,7.07,7.16,7.07,7.16,1610,0
JBIO.US,5,20250731,202500,7.17,7.17,7.17,7.17,100,0
JBIO.US,5,20250731,203500,7.1625,7.1625,7.14,7.14,700,0
JBIO.US,5,20250731,204000,7.14,7.14,7.135,7.135,700,0
JBIO.US,5,20250731,204500,7.135,7.135,7.135,7.135,200,0
JBIO.US,5,20250731,205000,7.11,7.14,7.065,7.14,2000,0
JBIO.US,5,20250731,205500,7.135,7.145,7.135,7.145,500,0
JBIO.US,5,20250731,210000,7.19,7.19,7.145,7.145,545,0
JBIO.US,5,20250731,210500,7.145,7.145,7.145,7.145,100,0
JBIO.US,5,20250731,211000,7.135,7.135,7.125,7.125,200,0
JBIO.US,5,20250731,211500,7.08,7.12,7.07,7.09,2486,0
JBIO.US,5,20250731,212000,7.09,7.09,7.09,7.09,100,0
JBIO.US,5,20250731,212500,7.11,7.14,7.11,7.125,712,0
JBIO.US,5,20250731,213000,7.14,7.185,7.14,7.185,1000,0
JBIO.US,5,20250731,213500,7.2,7.21,7.17,7.18,805,0
JBIO.US,5,20250731,214000,7.19,7.19,7.17,7.17,1104,0
JBIO.US,5,20250731,214500,7.185,7.21,7.185,7.205,1141,0
JBIO.US,5,20250731,215000,7.22,7.22,7.18,7.21,2677,0
JBIO.US,5,20250731,215500,7.22,7.22,7.16,7.165,4686,0
JBIO.US,5,20250801,153000,7.14,7.14,7.14,7.14,523,0
JBIO.US,5,20250801,154000,7.36,7.36,7.285,7.285,800,0
JBIO.US,5,20250801,154500,7.52,7.56,6.91,7.185,760,0
JBIO.US,5,20250801,155500,7.19,7.19,7.19,7.19,185,0
JBIO.US,5,20250801,160000,7.4648,7.4648,6.92,6.92,3240,0
JBIO.US,5,20250801,161000,6.99,6.99,6.99,6.99,100,0
JBIO.US,5,20250801,162000,7.13,7.15,7.01,7.14,500,0
JBIO.US,5,20250801,162500,7.2333,7.246,7.17,7.17,1770,0
JBIO.US,5,20250801,163000,7.17,7.265,7.17,7.265,530,0
JBIO.US,5,20250801,163500,7.245,7.245,7.245,7.245,384,0
JBIO.US,5,20250801,164000,7.14,7.3189,6.96,6.96,3285,0
JBIO.US,5,20250801,165500,6.96,6.96,6.96,6.96,277,0
JBIO.US,5,20250801,172500,7.0825,7.0825,6.98,6.98,1200,0
JBIO.US,5,20250801,173000,6.98,7.12,6.98,7.1,2452,0
JBIO.US,5,20250801,173500,7.06,7.06,7.05,7.05,511,0
JBIO.US,5,20250801,174500,7.09,7.09,7.09,7.09,185,0
JBIO.US,5,20250801,175000,7.175,7.18,7.15,7.18,400,0
JBIO.US,5,20250801,175500,7.18,7.18,7.18,7.18,168,0
JBIO.US,5,20250801,180000,7.14,7.14,7.14,7.14,100,0
JBIO.US,5,20250801,180500,7.11,7.11,7.11,7.11,100,0
JBIO.US,5,20250801,181000,7.11,7.11,7.09,7.09,800,0
JBIO.US,5,20250801,182000,7.1,7.11,7.1,7.105,1420,0
JBIO.US,5,20250801,182500,7.11,7.14,7.11,7.14,200,0
JBIO.US,5,20250801,183500,7.12,7.12,7.06,7.07,621,0
JBIO.US,5,20250801,185000,7.06,7.06,7.06,7.06,426,0
JBIO.US,5,20250801,185500,7,7.045,7,7.045,1300,0
JBIO.US,5,20250801,190000,7.02,7.02,7.02,7.02,100,0
JBIO.US,5,20250801,191500,7.03,7.04,7.03,7.04,301,0
JBIO.US,5,20250801,192000,7.12,7.12,7.12,7.12,100,0
JBIO.US,5,20250801,192500,7.08,7.08,7.005,7.005,2026,0
JBIO.US,5,20250801,193000,7,7.01,6.98,6.98,500,0
JBIO.US,5,20250801,194500,6.995,6.995,6.995,6.995,165,0
JBIO.US,5,20250801,195500,6.95,6.95,6.917,6.94,2346,0
JBIO.US,5,20250801,200500,6.94,6.94,6.93,6.93,600,0
JBIO.US,5,20250801,201000,6.96,6.96,6.96,6.96,527,0
JBIO.US,5,20250801,202000,6.92,6.96,6.91,6.96,1900,0
JBIO.US,5,20250801,203000,7.045,7.045,7,7,353,0
JBIO.US,5,20250801,203500,7,7,7,7,1000,0
JBIO.US,5,20250801,204500,7.02,7.02,7.02,7.02,400,0
JBIO.US,5,20250801,205000,7.02,7.02,6.99,6.99,308,0
JBIO.US,5,20250801,210000,6.99,7.025,6.99,7.005,3192,0
JBIO.US,5,20250801,210500,7.03,7.03,7.03,7.03,200,0
JBIO.US,5,20250801,211500,7.025,7.025,7.025,7.025,100,0
JBIO.US,5,20250801,212000,7.05,7.085,7.02,7.04,1100,0
JBIO.US,5,20250801,212500,7.02,7.11,6.915,7.01,15294,0
JBIO.US,5,20250801,213000,7,7.035,7,7.035,500,0
JBIO.US,5,20250801,213500,6.98,7.02,6.96,6.965,1302,0
JBIO.US,5,20250801,214000,6.965,6.985,6.95,6.95,500,0
JBIO.US,5,20250801,214500,6.955,6.96,6.92,6.96,3212,0
JBIO.US,5,20250801,215000,6.955,6.955,6.89,6.92,2074,0
JBIO.US,5,20250801,215500,6.9,7,6.87,6.89,35573,0
JBIO.US,5,20250804,153000,6.93,6.93,6.8817,6.8817,799,0
JBIO.US,5,20250804,153500,6.88,6.88,6.88,6.88,100,0
JBIO.US,5,20250804,154500,7.5,7.5,7.5,7.5,100,0
JBIO.US,5,20250804,160000,7.23,7.37,7.23,7.37,411,0
JBIO.US,5,20250804,160500,7.3669,7.3669,7.1,7.105,1458,0
JBIO.US,5,20250804,161000,6.8958,6.9,6.8958,6.9,371,0
JBIO.US,5,20250804,161500,6.95,6.95,6.95,6.95,100,0
JBIO.US,5,20250804,162000,6.95,6.95,6.95,6.95,667,0
JBIO.US,5,20250804,162500,6.95,6.95,6.92,6.92,743,0
JBIO.US,5,20250804,163000,6.92,6.92,6.92,6.92,430,0
JBIO.US,5,20250804,165000,6.82,6.825,6.795,6.81,1500,0
JBIO.US,5,20250804,165500,6.83,6.875,6.83,6.84,700,0
JBIO.US,5,20250804,170000,6.7569,6.76,6.73,6.73,4100,0
JBIO.US,5,20250804,171000,6.79,6.79,6.79,6.79,105,0
JBIO.US,5,20250804,171500,6.78,6.81,6.775,6.81,1900,0
JBIO.US,5,20250804,172000,6.855,6.855,6.855,6.855,100,0
JBIO.US,5,20250804,173000,6.815,6.815,6.815,6.815,100,0
JBIO.US,5,20250804,173500,6.81,6.81,6.8,6.8,400,0
JBIO.US,5,20250804,174000,6.79,6.8296,6.79,6.79,304,0
JBIO.US,5,20250804,175000,6.79,6.79,6.79,6.79,100,0
JBIO.US,5,20250804,180000,6.79,6.79,6.79,6.79,300,0
JBIO.US,5,20250804,180500,6.79,6.795,6.79,6.795,200,0
JBIO.US,5,20250804,181000,6.805,6.805,6.75,6.785,2200,0
JBIO.US,5,20250804,181500,6.82,6.87,6.82,6.84,1332,0
JBIO.US,5,20250804,182500,6.86,6.905,6.85,6.85,900,0
JBIO.US,5,20250804,183500,6.825,6.825,6.825,6.825,200,0
JBIO.US,5,20250804,185000,6.85,6.8517,6.84,6.85,1185,0
JBIO.US,5,20250804,185500,6.9,6.905,6.89,6.905,600,0
JBIO.US,5,20250804,190000,6.9,6.9,6.9,6.9,100,0
JBIO.US,5,20250804,190500,6.91,6.91,6.91,6.91,100,0
JBIO.US,5,20250804,191000,6.94,6.94,6.88,6.88,500,0
JBIO.US,5,20250804,192000,6.895,6.98,6.89,6.9,2303,0
JBIO.US,5,20250804,192500,6.95,6.95,6.95,6.95,300,0
JBIO.US,5,20250804,194000,6.9653,6.9653,6.9653,6.9653,716,0
JBIO.US,5,20250804,194500,6.98,7.045,6.95,7.04,1300,0
JBIO.US,5,20250804,195000,7.03,7.03,7.03,7.03,200,0
JBIO.US,5,20250804,200000,7.065,7.145,7.065,7.145,300,0
JBIO.US,5,20250804,200500,7.065,7.11,7,7.11,686,0
JBIO.US,5,20250804,201500,7.11,7.11,7.11,7.11,100,0
JBIO.US,5,20250804,202000,7.13,7.13,7.13,7.13,100,0
JBIO.US,5,20250804,202500,7.14,7.15,7.14,7.15,200,0
JBIO.US,5,20250804,203500,7.11,7.12,7.07,7.07,600,0
JBIO.US,5,20250804,204000,7.065,7.065,7.065,7.065,264,0
JBIO.US,5,20250804,205000,7.11,7.11,7.085,7.095,684,0
JBIO.US,5,20250804,205500,7.12,7.15,7.12,7.15,200,0
JBIO.US,5,20250804,210000,7.15,7.15,7.09,7.09,1100,0
JBIO.US,5,20250804,210500,7.08,7.11,7.08,7.11,200,0
JBIO.US,5,20250804,211000,7.11,7.2,7.11,7.19,1000,0
JBIO.US,5,20250804,211500,7.19,7.19,7.19,7.19,200,0
JBIO.US,5,20250804,212000,7.19,7.19,7.19,7.19,200,0
JBIO.US,5,20250804,212500,7.25,7.25,7.195,7.2,900,0
JBIO.US,5,20250804,213000,7.2,7.2,7.12,7.165,1731,0
JBIO.US,5,20250804,213500,7.165,7.165,7.165,7.165,200,0
JBIO.US,5,20250804,214000,7.22,7.28,7.17,7.27,2400,0
JBIO.US,5,20250804,214500,7.27,7.27,7.21,7.26,1984,0
JBIO.US,5,20250804,215000,7.28,7.28,7.21,7.21,2000,0
JBIO.US,5,20250804,215500,7.2,7.31,7.2,7.29,26648,0
JBIO.US,5,20250805,153000,7.26,7.4899,7.19,7.25,2417,0
JBIO.US,5,20250805,153500,7.18,7.18,7.18,7.18,100,0
JBIO.US,5,20250805,154000,7.39,7.39,7.39,7.39,300,0
JBIO.US,5,20250805,162500,7.39,7.39,7.3,7.3,473,0
JBIO.US,5,20250805,163000,7.4681,7.4681,7.4681,7.4681,667,0
JBIO.US,5,20250805,163500,7.45,7.68,7.315,7.68,1311,0
JBIO.US,5,20250805,165000,7.78,7.78,7.78,7.78,100,0
JBIO.US,5,20250805,170000,7.69,7.69,7.69,7.69,100,0
JBIO.US,5,20250805,170500,7.68,7.68,7.68,7.68,100,0
JBIO.US,5,20250805,171500,7.72,7.76,7.72,7.76,200,0
JBIO.US,5,20250805,172500,7.735,7.735,7.735,7.735,100,0
JBIO.US,5,20250805,173000,7.602,7.75,7.595,7.72,1300,0
JBIO.US,5,20250805,173500,7.65,7.67,7.63,7.67,600,0
JBIO.US,5,20250805,175000,7.66,7.67,7.635,7.67,1400,0
JBIO.US,5,20250805,175500,7.77,7.77,7.65,7.65,200,0
JBIO.US,5,20250805,180000,7.78,7.885,7.78,7.885,200,0
JBIO.US,5,20250805,180500,7.72,7.72,7.72,7.72,200,0
JBIO.US,5,20250805,181000,7.85,7.85,7.76,7.76,300,0
JBIO.US,5,20250805,181500,7.85,7.86,7.79,7.79,500,0
