<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250728,201000,43.085,43.12,43.085,43.11,1500,0
LINE.US,5,20250728,201500,43.11,43.18,43.11,43.18,6904,0
LINE.US,5,20250728,202000,43.18,43.25,43.18,43.245,2686,0
LINE.US,5,20250728,202500,43.26,43.32,43.23,43.32,3259,0
LINE.US,5,20250728,203000,43.31,43.38,43.263,43.38,3009,0
LINE.US,5,20250728,203500,43.34,43.39,43.34,43.36,1914,0
LINE.US,5,20250728,204000,43.39,43.39,43.355,43.39,2000,0
LINE.US,5,20250728,204500,43.38,43.39,43.31,43.34,10261,0
LINE.US,5,20250728,205000,43.34,43.37,43.33,43.36,3445,0
LINE.US,5,20250728,205500,43.345,43.36,43.3,43.32,8743,0
LINE.US,5,20250728,210000,43.32,43.35,43.14,43.16,9227,0
LINE.US,5,20250728,210500,43.19,43.19,43.115,43.13,7635,0
LINE.US,5,20250728,211000,43.13,43.18,43.095,43.12,3104,0
LINE.US,5,20250728,211500,43.11,43.28,43.11,43.26,7232,0
LINE.US,5,20250728,212000,43.26,43.26,43.09,43.115,96702,0
LINE.US,5,20250728,212500,43.115,43.14,43.08,43.1175,27621,0
LINE.US,5,20250728,213000,43.115,43.15,42.965,42.975,25221,0
LINE.US,5,20250728,213500,42.955,43.12,42.9412,43.0212,7733,0
LINE.US,5,20250728,214000,43.01,43.1,42.9789,43.1,6823,0
LINE.US,5,20250728,214500,43.08,43.1,42.94,42.98,42118,0
LINE.US,5,20250728,215000,43.02,43.04,42.92,43.02,16555,0
LINE.US,5,20250728,215500,42.99,43.05,42.95,43,137634,0
LINE.US,5,20250729,153000,43.14,43.19,42.95,43.05,8526,0
LINE.US,5,20250729,153500,42.76,42.78,42.69,42.76,1250,0
LINE.US,5,20250729,154000,42.97,42.97,42.55,42.55,200,0
LINE.US,5,20250729,154500,42.865,42.96,42.775,42.865,1597,0
LINE.US,5,20250729,155000,42.865,42.88,42.3673,42.76,929,0
LINE.US,5,20250729,155500,42.66,42.78,42.66,42.695,1100,0
LINE.US,5,20250729,160000,42.695,42.97,42.675,42.9,7501,0
LINE.US,5,20250729,160500,42.9721,43.07,42.96,42.97,1141,0
LINE.US,5,20250729,161000,42.96,42.96,42.89,42.96,800,0
LINE.US,5,20250729,161500,42.95,43.04,42.945,42.985,9317,0
LINE.US,5,20250729,162000,43.03,43.07,43,43.04,9001,0
LINE.US,5,20250729,162500,43.035,43.035,43.035,43.035,100,0
LINE.US,5,20250729,163000,43.05,43.05,42.905,42.9699,1990,0
LINE.US,5,20250729,163500,42.97,43.06,42.97,43.06,1321,0
LINE.US,5,20250729,164000,43.025,43.025,43.025,43.025,155,0
LINE.US,5,20250729,164500,42.9538,43.0271,42.9538,43.0271,891,0
LINE.US,5,20250729,165000,43.027,43.027,42.89,42.905,1600,0
LINE.US,5,20250729,165500,42.93,42.9599,42.9125,42.95,2213,0
LINE.US,5,20250729,170000,42.955,43,42.955,42.99,2300,0
LINE.US,5,20250729,170500,43.04,43.15,43.0252,43.085,3179,0
LINE.US,5,20250729,171000,43.09,43.21,43.09,43.21,2000,0
LINE.US,5,20250729,171500,43.19,43.26,43.18,43.21,1533,0
LINE.US,5,20250729,172000,43.185,43.31,43.155,43.31,4650,0
LINE.US,5,20250729,172500,43.3,43.335,43.245,43.33,1548,0
LINE.US,5,20250729,173000,43.25,43.255,43.25,43.255,340,0
LINE.US,5,20250729,173500,43.255,43.37,43.25,43.37,2706,0
LINE.US,5,20250729,174000,43.33,43.45,43.29,43.45,3185,0
LINE.US,5,20250729,174500,43.48,43.52,43.46,43.52,1550,0
LINE.US,5,20250729,175000,43.49,43.68,43.46,43.575,9632,0
LINE.US,5,20250729,175500,43.575,43.63,43.53,43.595,4026,0
LINE.US,5,20250729,180000,43.595,43.65,43.51,43.64,3575,0
LINE.US,5,20250729,180500,43.64,43.74,43.59,43.72,2500,0
LINE.US,5,20250729,181000,43.72,43.73,43.64,43.715,4571,0
LINE.US,5,20250729,181500,43.74,43.75,43.68,43.69,2676,0
LINE.US,5,20250729,182000,43.7,43.79,43.69,43.73,2177,0
LINE.US,5,20250729,182500,43.755,43.755,43.6567,43.73,2976,0
LINE.US,5,20250729,183000,43.73,43.8,43.67,43.67,2904,0
LINE.US,5,20250729,183500,43.725,43.78,43.65,43.67,7165,0
LINE.US,5,20250729,184000,43.695,43.72,43.67,43.72,2931,0
LINE.US,5,20250729,184500,43.69,43.74,43.64,43.64,2350,0
LINE.US,5,20250729,185000,43.62,43.72,43.62,43.69,2825,0
LINE.US,5,20250729,185500,43.72,43.72,43.66,43.67,7805,0
LINE.US,5,20250729,190000,43.7,43.76,43.7,43.74,2923,0
LINE.US,5,20250729,190500,43.695,43.81,43.695,43.77,3559,0
LINE.US,5,20250729,191000,43.8,43.81,43.74,43.78,3705,0
LINE.US,5,20250729,191500,43.76,43.83,43.7297,43.775,2704,0
LINE.US,5,20250729,192000,43.775,43.83,43.775,43.775,2764,0
LINE.US,5,20250729,192500,43.81,43.83,43.775,43.82,2685,0
LINE.US,5,20250729,193000,43.84,43.9,43.795,43.84,4357,0
LINE.US,5,20250729,193500,43.83,43.92,43.7699,43.83,4672,0
LINE.US,5,20250729,194000,43.86,43.9,43.78,43.8284,4170,0
LINE.US,5,20250729,194500,43.815,43.89,43.815,43.89,1355,0
LINE.US,5,20250729,195000,43.89,43.96,43.865,43.95,3203,0
LINE.US,5,20250729,195500,43.95,44.06,43.95,44.05,2356,0
LINE.US,5,20250729,200000,44.05,44.07,43.97,43.97,5086,0
LINE.US,5,20250729,200500,44.005,44.04,43.9531,43.9531,2019,0
LINE.US,5,20250729,201000,43.99,44.03,43.95,44.03,3182,0
LINE.US,5,20250729,201500,44.03,44.12,43.995,44.12,2957,0
LINE.US,5,20250729,202000,44.1,44.1,44.06,44.06,2365,0
LINE.US,5,20250729,202500,44.05,44.1,44.02,44.1,2264,0
LINE.US,5,20250729,203000,44.075,44.3,44.075,44.23,18646,0
LINE.US,5,20250729,203500,44.225,44.46,44.225,44.29,23491,0
LINE.US,5,20250729,204000,44.285,44.32,44.25,44.25,3695,0
LINE.US,5,20250729,204500,44.31,44.34,44.29,44.33,3038,0
LINE.US,5,20250729,205000,44.315,44.34,44.28,44.34,4592,0
LINE.US,5,20250729,205500,44.3079,44.36,44.305,44.335,5187,0
LINE.US,5,20250729,210000,44.36,44.45,44.3401,44.39,3630,0
LINE.US,5,20250729,210500,44.415,44.5,44.38,44.5,3307,0
LINE.US,5,20250729,211000,44.51,44.54,44.47,44.49,6019,0
LINE.US,5,20250729,211500,44.51,44.51,44.38,44.38,5743,0
LINE.US,5,20250729,212000,44.36,44.4,44.3401,44.3902,9732,0
LINE.US,5,20250729,212500,44.35,44.46,44.35,44.43,23704,0
LINE.US,5,20250729,213000,44.46,44.48,44.215,44.295,16746,0
LINE.US,5,20250729,213500,44.295,44.34,44.235,44.235,21932,0
LINE.US,5,20250729,214000,44.235,44.235,44.155,44.2,15701,0
LINE.US,5,20250729,214500,44.2,44.22,44.0501,44.19,30949,0
LINE.US,5,20250729,215000,44.185,44.22,44.01,44.035,29321,0
LINE.US,5,20250729,215500,44.01,44.175,43.99,44.095,104251,0
LINE.US,5,20250730,153000,44.11,44.24,43.825,44.11,7097,0
LINE.US,5,20250730,153500,44.11,44.12,43.73,43.98,7030,0
LINE.US,5,20250730,154000,44.11,44.11,43.95,43.95,4454,0
LINE.US,5,20250730,154500,43.93,43.93,43.88,43.88,3304,0
LINE.US,5,20250730,155000,43.88,44.11,43.88,43.91,2450,0
LINE.US,5,20250730,155500,44.08,44.14,44.08,44.14,1486,0
LINE.US,5,20250730,160000,44.15,44.15,44.01,44.06,1427,0
LINE.US,5,20250730,160500,44.05,44.125,44.005,44.005,3131,0
LINE.US,5,20250730,161000,43.97,43.97,43.97,43.97,500,0
LINE.US,5,20250730,161500,43.9,44.04,43.9,44.04,1375,0
LINE.US,5,20250730,162000,44.08,44.08,44.08,44.08,100,0
LINE.US,5,20250730,162500,43.9889,44.26,43.9889,44.1584,7285,0
LINE.US,5,20250730,163000,44.075,44.19,44.075,44.19,2555,0
LINE.US,5,20250730,164000,44.085,44.21,44.085,44.11,2522,0
LINE.US,5,20250730,164500,44.1,44.12,43.98,43.99,27628,0
LINE.US,5,20250730,165000,43.988931,44.05,43.98,43.98,2029,0
LINE.US,5,20250730,165500,44.05,44.07,44.04,44.07,400,0
LINE.US,5,20250730,170000,44.08,44.27,44.08,44.18,1181,0
LINE.US,5,20250730,170500,44.22,44.22,44.12,44.155,2005,0
LINE.US,5,20250730,171000,44.09,44.1,44.06,44.1,1635,0
LINE.US,5,20250730,171500,44.04,44.04,44.04,44.04,200,0
LINE.US,5,20250730,172000,44.05,44.05,43.98,44.02,627,0
LINE.US,5,20250730,172500,44.07,44.2,44.045,44.2,4350,0
LINE.US,5,20250730,173000,44.125,44.125,44.125,44.125,100,0
LINE.US,5,20250730,173500,44.17,44.25,44.17,44.185,2141,0
LINE.US,5,20250730,174000,44.185,44.24,44.185,44.19,1956,0
LINE.US,5,20250730,174500,44.19,44.27,44.19,44.21,1220,0
LINE.US,5,20250730,175000,44.19,44.25,44.19,44.21,4702,0
LINE.US,5,20250730,175500,44.205,44.23,44.08,44.13,4537,0
LINE.US,5,20250730,180000,44.17,44.17,44.125,44.125,500,0
LINE.US,5,20250730,180500,44.16,44.21,44.16,44.185,2528,0
LINE.US,5,20250730,181000,44.17,44.17,44.16,44.16,751,0
LINE.US,5,20250730,181500,44.19,44.35,44.16,44.35,2334,0
LINE.US,5,20250730,182000,44.36,44.405,44.35,44.39,2388,0
LINE.US,5,20250730,182500,44.33,44.38,44.24,44.37,7220,0
LINE.US,5,20250730,183000,44.38,44.38,44.35,44.365,1797,0
LINE.US,5,20250730,183500,44.365,44.495,44.365,44.44,1923,0
LINE.US,5,20250730,184000,44.41,44.46,44.4,44.46,729,0
LINE.US,5,20250730,184500,44.415,44.51,44.3601,44.44,6760,0
LINE.US,5,20250730,185000,44.4563,44.489,44.39,44.42,1127,0
LINE.US,5,20250730,185500,44.41,44.48,44.41,44.47,1661,0
LINE.US,5,20250730,190000,44.47,44.49,44.43,44.47,900,0
LINE.US,5,20250730,190500,44.45,44.49,44.39,44.39,4275,0
LINE.US,5,20250730,191000,44.36,44.4231,44.34,44.39,5518,0
LINE.US,5,20250730,191500,44.39,44.39,44.25,44.29,12633,0
LINE.US,5,20250730,192000,44.29,44.31,44.1701,44.225,5651,0
LINE.US,5,20250730,192500,44.2325,44.25,44.14,44.2,3996,0
LINE.US,5,20250730,193000,44.17,44.23,44.155,44.22,8392,0
LINE.US,5,20250730,193500,44.215,44.35,44.215,44.35,2493,0
LINE.US,5,20250730,194000,44.335,44.37,44.32,44.3675,2028,0
LINE.US,5,20250730,194500,44.365,44.37,44.365,44.37,1068,0
LINE.US,5,20250730,195000,44.39,44.43,44.37,44.41,933,0
LINE.US,5,20250730,195500,44.41,44.41,44.27,44.29,3168,0
LINE.US,5,20250730,200000,44.28,44.32,44.22,44.24,2966,0
LINE.US,5,20250730,200500,44.28,44.36,44.27,44.36,2436,0
LINE.US,5,20250730,201000,44.38,44.41,44.27,44.27,2286,0
LINE.US,5,20250730,201500,44.275,44.3,44.25,44.25,2388,0
LINE.US,5,20250730,202000,44.245,44.32,44.245,44.32,2709,0
LINE.US,5,20250730,202500,44.255,44.33,44.255,44.28,802,0
LINE.US,5,20250730,203000,44.32,44.37,44.32,44.33,3002,0
LINE.US,5,20250730,203500,44.35,44.35,44.17,44.195,21133,0
LINE.US,5,20250730,204000,44.15,44.18,44.04,44.13,6852,0
LINE.US,5,20250730,204500,44.19,44.23,44.07,44.085,18968,0
LINE.US,5,20250730,205000,44.095,44.095,43.89,43.9,14814,0
LINE.US,5,20250730,205500,43.905,43.91,43.71,43.755,23485,0
LINE.US,5,20250730,210000,43.755,43.81,43.55,43.55,30742,0
LINE.US,5,20250730,210500,43.6,43.61,43.485,43.57,10680,0
LINE.US,5,20250730,211000,43.55,43.72,43.54,43.695,6415,0
LINE.US,5,20250730,211500,43.71,43.71,43.515,43.5725,18091,0
LINE.US,5,20250730,212000,43.55,43.73,43.55,43.64,12766,0
LINE.US,5,20250730,212500,43.62,43.67,43.57,43.6,8230,0
LINE.US,5,20250730,213000,43.64,43.67,43.54,43.62,10729,0
LINE.US,5,20250730,213500,43.61,43.65,43.43,43.43,7052,0
LINE.US,5,20250730,214000,43.46,43.46,43.265,43.265,10761,0
LINE.US,5,20250730,214500,43.265,43.45,43.265,43.375,21110,0
LINE.US,5,20250730,215000,43.365,43.52,43.32,43.405,18482,0
LINE.US,5,20250730,215500,43.405,43.71,43.37,43.55,187989,0
LINE.US,5,20250731,153000,43.06,43.165,43.0129,43.165,3033,0
LINE.US,5,20250731,153500,43.19,43.215,42.93,43.025,1477,0
LINE.US,5,20250731,154000,43.215,43.315,43.135,43.135,700,0
LINE.US,5,20250731,154500,43.305,43.305,43.1,43.16,1592,0
LINE.US,5,20250731,155000,43.29,43.34,43.23,43.29,2149,0
LINE.US,5,20250731,155500,43.405,43.405,43.395,43.395,588,0
LINE.US,5,20250731,160000,43.47,43.69,43.25,43.445,16504,0
LINE.US,5,20250731,160500,43.5,43.7,43.34,43.59,18045,0
LINE.US,5,20250731,161000,43.6,43.695,43.49,43.63,5194,0
LINE.US,5,20250731,161500,43.635,43.67,43.5,43.515,48417,0
LINE.US,5,20250731,162000,43.5,43.65,43.475,43.61,1610,0
LINE.US,5,20250731,162500,43.61,43.61,43.5,43.58,610,0
LINE.US,5,20250731,163000,43.58,43.87,43.57,43.805,4074,0
LINE.US,5,20250731,163500,43.805,43.89,43.7972,43.86,2270,0
LINE.US,5,20250731,164000,43.805,43.9,43.805,43.81,791,0
LINE.US,5,20250731,164500,43.8542,44.08,43.81,44.08,3681,0
LINE.US,5,20250731,165000,43.8775,43.885,43.7,43.755,3559,0
LINE.US,5,20250731,165500,43.755,43.8,43.69,43.69,2450,0
LINE.US,5,20250731,170000,43.725,43.81,43.64,43.81,31192,0
LINE.US,5,20250731,170500,43.81,43.8199,43.62,43.62,1500,0
LINE.US,5,20250731,171000,43.62,43.62,43.5,43.61,3201,0
LINE.US,5,20250731,171500,43.56,43.65,43.52,43.57,2154,0
LINE.US,5,20250731,172000,43.555,43.64,43.55,43.565,1300,0
LINE.US,5,20250731,172500,43.565,43.65,43.565,43.58,960,0
LINE.US,5,20250731,173000,43.64,43.85,43.63,43.85,4287,0
LINE.US,5,20250731,173500,43.82,43.89,43.775,43.78,3378,0
LINE.US,5,20250731,174000,43.87,43.98,43.87,43.925,3468,0
LINE.US,5,20250731,174500,43.925,44.06,43.925,44.03,49167,0
LINE.US,5,20250731,175000,43.97,43.97,43.94,43.96,3051,0
LINE.US,5,20250731,175500,43.945,43.945,43.84,43.87,2866,0
LINE.US,5,20250731,180000,43.855,43.97,43.855,43.96,10120,0
LINE.US,5,20250731,180500,43.97,44.03,43.76,43.92,4920,0
LINE.US,5,20250731,181000,43.87,44.02,43.87,44.02,2704,0
LINE.US,5,20250731,181500,44.04,44.06,43.92,43.92,3493,0
LINE.US,5,20250731,182000,43.925,44.07,43.925,44.04,3370,0
LINE.US,5,20250731,182500,44.045,44.11,43.9775,44.07,3235,0
LINE.US,5,20250731,183000,44.095,44.1,44.04,44.08,1203,0
LINE.US,5,20250731,183500,44.1,44.22,44.1,44.13,1663,0
LINE.US,5,20250731,184000,44.175,44.22,44.17,44.2,1128,0
LINE.US,5,20250731,184500,44.21,44.3,44.1244,44.225,5928,0
LINE.US,5,20250731,185000,44.27,44.27,44.1899,44.24,1250,0
LINE.US,5,20250731,185500,44.225,44.28,44.2,44.255,1966,0
LINE.US,5,20250731,190000,44.245,44.3,44.17,44.2089,3587,0
LINE.US,5,20250731,190500,44.19,44.24,44.19,44.19,3605,0
LINE.US,5,20250731,191000,44.185,44.2099,44.11,44.16,1827,0
LINE.US,5,20250731,191500,44.16,44.16,43.96,43.96,2691,0
LINE.US,5,20250731,192000,44.015,44.015,43.897,43.925,4947,0
LINE.US,5,20250731,192500,43.925,43.925,43.72,43.72,3050,0
LINE.US,5,20250731,193000,43.7,43.7,43.66,43.675,1208,0
LINE.US,5,20250731,193500,43.67,43.76,43.67,43.76,2002,0
LINE.US,5,20250731,194000,43.76,43.77,43.64,43.646,2923,0
LINE.US,5,20250731,194500,43.65,43.74,43.65,43.695,2570,0
LINE.US,5,20250731,195000,43.695,43.73,43.625,43.73,2964,0
LINE.US,5,20250731,195500,43.77,43.77,43.63,43.63,2188,0
LINE.US,5,20250731,200000,43.67,43.72,43.66,43.7,3807,0
LINE.US,5,20250731,200500,43.67,43.72,43.53,43.6,4302,0
LINE.US,5,20250731,201000,43.57,43.59,43.53,43.53,2824,0
LINE.US,5,20250731,201500,43.53,43.59,43.48,43.59,3350,0
LINE.US,5,20250731,202000,43.61,43.7,43.61,43.655,2992,0
LINE.US,5,20250731,202500,43.655,43.76,43.655,43.75,2047,0
LINE.US,5,20250731,203000,43.76,43.8,43.71,43.75,2910,0
LINE.US,5,20250731,203500,43.74,43.82,43.73,43.74,4331,0
LINE.US,5,20250731,204000,43.72,43.745,43.65,43.65,2343,0
LINE.US,5,20250731,204500,43.69,43.74,43.68,43.74,2081,0
LINE.US,5,20250731,205000,43.74,43.74,43.66,43.69,1919,0
LINE.US,5,20250731,205500,43.67,43.69,43.63,43.645,7155,0
LINE.US,5,20250731,210000,43.645,43.67,43.58,43.6,3761,0
LINE.US,5,20250731,210500,43.62,43.7,43.6,43.635,4863,0
LINE.US,5,20250731,211000,43.66,43.67,43.575,43.575,4703,0
LINE.US,5,20250731,211500,43.575,43.6,43.54,43.565,4691,0
LINE.US,5,20250731,212000,43.59,43.61,43.53,43.55,3189,0
LINE.US,5,20250731,212500,43.53,43.53,43.465,43.53,8113,0
LINE.US,5,20250731,213000,43.53,43.58,43.27,43.285,13393,0
LINE.US,5,20250731,213500,43.285,43.34,43.25,43.32,10871,0
LINE.US,5,20250731,214000,43.32,43.41,43.25,43.36,22407,0
LINE.US,5,20250731,214500,43.36,43.38,43.27,43.32,15465,0
LINE.US,5,20250731,215000,43.28,43.42,43.14,43.14,25885,0
LINE.US,5,20250731,215500,43.1,43.2,42.98,43.13,93248,0
LINE.US,5,20250801,153000,43.19,43.31,43.19,43.2657,6813,0
LINE.US,5,20250801,153500,43.415,43.415,43.415,43.415,100,0
LINE.US,5,20250801,154000,43.22,43.44,43.045,43.21,3850,0
LINE.US,5,20250801,154500,43.165,43.165,43.165,43.165,1087,0
LINE.US,5,20250801,155000,42.98,43,42.95,42.985,900,0
LINE.US,5,20250801,155500,42.96,42.96,42.77,42.77,1200,0
LINE.US,5,20250801,160000,42.685,42.82,42.6,42.65,1425,0
LINE.US,5,20250801,160500,42.65,42.69,42.5,42.615,1616,0
LINE.US,5,20250801,161000,42.615,42.65,42.43,42.48,1326,0
LINE.US,5,20250801,161500,42.4,42.4,42.21,42.21,2503,0
LINE.US,5,20250801,162000,42.255,42.36,42.05,42.24,4572,0
LINE.US,5,20250801,162500,42.235,42.3598,42.18,42.18,4600,0
LINE.US,5,20250801,163000,42.12,42.12,41.9,41.9,3500,0
LINE.US,5,20250801,163500,41.83,41.85,41.58,41.6,2100,0
LINE.US,5,20250801,164000,41.62,41.62,41.45,41.46,1100,0
LINE.US,5,20250801,164500,41.51,41.81,41.51,41.6,5126,0
LINE.US,5,20250801,165000,41.635,41.635,41.63,41.63,300,0
LINE.US,5,20250801,165500,41.54,41.76,41.54,41.68,2200,0
LINE.US,5,20250801,170000,41.73,41.73,41.61,41.68,2114,0
LINE.US,5,20250801,170500,41.66,41.79,41.66,41.79,3598,0
LINE.US,5,20250801,171000,41.79,41.87,41.75,41.83,2926,0
LINE.US,5,20250801,171500,41.8309,41.93,41.75,41.882,6089,0
LINE.US,5,20250801,172000,41.87,41.94,41.82,41.86,8826,0
LINE.US,5,20250801,172500,41.86,42.06,41.855,42.03,2120,0
LINE.US,5,20250801,173000,42.03,42.17,42.03,42.08,7378,0
LINE.US,5,20250801,173500,42.15,42.26,42.14,42.235,1324,0
LINE.US,5,20250801,174000,42.29,42.37,42.215,42.37,2335,0
LINE.US,5,20250801,174500,42.355,42.53,42.355,42.51,1539,0
LINE.US,5,20250801,175000,42.5228,42.55,42.39,42.5,4382,0
LINE.US,5,20250801,175500,42.54,42.55,42.47,42.51,2133,0
LINE.US,5,20250801,180000,42.55,42.66,42.52,42.64,2600,0
LINE.US,5,20250801,180500,42.64,42.64,42.6,42.615,1300,0
LINE.US,5,20250801,181000,42.67,42.7,42.655,42.655,2071,0
LINE.US,5,20250801,181500,42.655,42.71,42.65,42.71,1360,0
LINE.US,5,20250801,182000,42.73,42.73,42.665,42.73,1012,0
LINE.US,5,20250801,182500,42.7069,42.84,42.61,42.635,8860,0
LINE.US,5,20250801,183000,42.63,42.72,42.63,42.72,900,0
LINE.US,5,20250801,183500,42.74,42.77,42.69,42.74,1335,0
LINE.US,5,20250801,184000,42.73,42.73,42.66,42.66,400,0
LINE.US,5,20250801,184500,42.71,42.75,42.685,42.735,1994,0
LINE.US,5,20250801,185000,42.68,42.73,42.63,42.64,6020,0
LINE.US,5,20250801,185500,42.62,42.62,42.54,42.5755,6400,0
LINE.US,5,20250801,190000,42.565,42.66,42.565,42.62,2517,0
LINE.US,5,20250801,190500,42.61,42.63,42.59,42.6125,1876,0
LINE.US,5,20250801,191000,42.63,42.63,42.54,42.56,3334,0
LINE.US,5,20250801,191500,42.56,42.56,42.29,42.31,30989,0
LINE.US,5,20250801,192000,42.32,42.45,42.23,42.42,11419,0
LINE.US,5,20250801,192500,42.42,42.425,42.42,42.425,1100,0
LINE.US,5,20250801,193000,42.44,42.46,42.4275,42.46,1500,0
LINE.US,5,20250801,193500,42.46,42.46,42.28,42.3,5028,0
LINE.US,5,20250801,194000,42.295,42.295,42.2606,42.27,4590,0
LINE.US,5,20250801,194500,42.2825,42.45,42.24,42.45,14068,0
LINE.US,5,20250801,195000,42.405,42.5,42.29,42.305,26466,0
LINE.US,5,20250801,195500,42.295,42.35,42.2,42.22,5695,0
LINE.US,5,20250801,200000,42.325,42.325,42.255,42.26,1212,0
LINE.US,5,20250801,200500,42.29,42.41,42.27,42.32,3835,0
LINE.US,5,20250801,201000,42.31,42.35,42.31,42.33,21742,0
LINE.US,5,20250801,201500,42.33,42.45,42.29,42.45,2676,0
LINE.US,5,20250801,202000,42.46,42.52,42.39,42.425,23325,0
LINE.US,5,20250801,202500,42.425,42.57,42.4,42.56,5376,0
LINE.US,5,20250801,203000,42.56,42.56,42.47,42.53,3533,0
LINE.US,5,20250801,203500,42.535,42.56,42.485,42.495,6990,0
LINE.US,5,20250801,204000,42.52,42.59,42.495,42.59,2993,0
LINE.US,5,20250801,204500,42.6,42.65,42.57,42.6,27953,0
LINE.US,5,20250801,205000,42.6,42.6,42.44,42.475,6512,0
LINE.US,5,20250801,205500,42.4429,42.51,42.44,42.48,6743,0
LINE.US,5,20250801,210000,42.45,42.49,42.45,42.475,4290,0
LINE.US,5,20250801,210500,42.46,42.51,42.42,42.47,7598,0
LINE.US,5,20250801,211000,42.5,42.58,42.48,42.48,6415,0
LINE.US,5,20250801,211500,42.485,42.59,42.4701,42.59,6238,0
LINE.US,5,20250801,212000,42.59,42.59,42.49,42.54,5481,0
LINE.US,5,20250801,212500,42.54,42.57,42.48,42.57,5978,0
LINE.US,5,20250801,213000,42.56,42.56,42.47,42.5,7130,0
