<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20250729,173000,81.6,81.6,81.6,81.6,200,0
NUVL.US,5,20250729,173500,81.56,81.56,81.36,81.36,1200,0
NUVL.US,5,20250729,174000,81.3525,81.3525,81.075,81.075,1325,0
NUVL.US,5,20250729,174500,81.065,81.065,80.9,80.93,1944,0
NUVL.US,5,20250729,175000,81.03,81.18,80.94,81.035,19218,0
NUVL.US,5,20250729,175500,80.92,80.92,80.85,80.85,1558,0
NUVL.US,5,20250729,180000,80.85,80.865,80.85,80.865,200,0
NUVL.US,5,20250729,180500,80.8325,80.85,80.48,80.5,5579,0
NUVL.US,5,20250729,181000,80.53,80.53,80.42,80.42,970,0
NUVL.US,5,20250729,181500,80.41,80.56,80.375,80.375,500,0
NUVL.US,5,20250729,182000,80.48,80.51,80.375,80.49,1565,0
NUVL.US,5,20250729,182500,80.58,80.6,80.525,80.5275,400,0
NUVL.US,5,20250729,183000,80.525,80.53,80.46,80.515,1400,0
NUVL.US,5,20250729,183500,80.515,80.515,79.84,79.84,4396,0
NUVL.US,5,20250729,184000,79.93,80.21,79.805,80.21,2023,0
NUVL.US,5,20250729,184500,80.13,80.13,79.905,79.905,1122,0
NUVL.US,5,20250729,185000,79.99,79.99,79.91,79.91,980,0
NUVL.US,5,20250729,185500,80.03,80.13,80.03,80.13,600,0
NUVL.US,5,20250729,190000,80.085,80.22,80.085,80.2,1722,0
NUVL.US,5,20250729,190500,80.22,80.22,79.985,80.1,492,0
NUVL.US,5,20250729,191000,80.105,80.105,79.98,80.05,1611,0
NUVL.US,5,20250729,191500,80.18,80.42,80.175,80.42,996,0
NUVL.US,5,20250729,192000,80.42,80.43,80.33,80.335,400,0
NUVL.US,5,20250729,192500,80.32,80.46,80.2,80.375,4306,0
NUVL.US,5,20250729,193000,80.375,80.415,80.365,80.37,2002,0
NUVL.US,5,20250729,193500,80.33,80.4275,80.24,80.33,6200,0
NUVL.US,5,20250729,194500,80.18,80.23,80.11,80.22,2031,0
NUVL.US,5,20250729,195000,80.26,80.32,80.26,80.32,1200,0
NUVL.US,5,20250729,195500,80.28,80.28,80.28,80.28,100,0
NUVL.US,5,20250729,200000,80.275,80.41,80.23,80.33,5906,0
NUVL.US,5,20250729,200500,80.24,80.24,79.9475,79.95,1600,0
NUVL.US,5,20250729,201000,80,80.01,80,80,621,0
NUVL.US,5,20250729,201500,79.9,79.91,79.87,79.87,500,0
NUVL.US,5,20250729,202000,79.85,79.8625,79.84,79.8625,300,0
NUVL.US,5,20250729,202500,79.84,80,79.84,79.96,3955,0
NUVL.US,5,20250729,203000,80.01,80.37,80,80.37,6914,0
NUVL.US,5,20250729,203500,80.37,80.46,80.3625,80.3625,2276,0
NUVL.US,5,20250729,204000,80.375,80.375,79.975,79.975,3125,0
NUVL.US,5,20250729,204500,80.075,80.075,79.98,79.98,480,0
NUVL.US,5,20250729,205000,80,80.2,80,80.13,2503,0
NUVL.US,5,20250729,205500,80.14,80.2,80.01,80.01,700,0
NUVL.US,5,20250729,210000,80.06,80.15,80.06,80.13,600,0
NUVL.US,5,20250729,210500,80.2,80.36,80.095,80.23,3978,0
NUVL.US,5,20250729,211000,80.21,80.21,79.88,79.895,1131,0
NUVL.US,5,20250729,211500,79.88,80.035,79.88,80.035,750,0
NUVL.US,5,20250729,212000,79.91,80.04,79.9,80.04,2181,0
NUVL.US,5,20250729,212500,80.04,80.05,80.03,80.03,300,0
NUVL.US,5,20250729,213000,80.1,80.1,79.75,79.75,3127,0
NUVL.US,5,20250729,213500,79.6325,79.7,79.53,79.54,2100,0
NUVL.US,5,20250729,214000,79.53,79.55,79.35,79.405,2000,0
NUVL.US,5,20250729,214500,79.32,79.47,79.21,79.21,13100,0
NUVL.US,5,20250729,215000,79.265,79.639,79.265,79.59,12374,0
NUVL.US,5,20250729,215500,79.61,79.61,79.16,79.21,106166,0
NUVL.US,5,20250730,153000,80.24,82.1,79.99,81.125,5103,0
NUVL.US,5,20250730,153500,81.125,81.125,79.98,80.98,700,0
NUVL.US,5,20250730,154500,80.885,80.885,80.885,80.885,1300,0
NUVL.US,5,20250730,155000,80.885,81.79,80.6,81.165,1001,0
NUVL.US,5,20250730,155500,81.465,81.465,80.72,80.795,300,0
NUVL.US,5,20250730,160000,80.795,80.85,80.25,80.26,2151,0
NUVL.US,5,20250730,160500,80.03,80.775,80.03,80.32,1100,0
NUVL.US,5,20250730,161000,80.5086,80.575,80.38,80.41,757,0
NUVL.US,5,20250730,161500,80.28,80.2875,80.1,80.22,2300,0
NUVL.US,5,20250730,162000,80.09,80.39,80.09,80.29,1400,0
NUVL.US,5,20250730,162500,80.265,80.54,80.265,80.52,1400,0
NUVL.US,5,20250730,163000,80.485,80.9,80.485,80.8475,893,0
NUVL.US,5,20250730,163500,80.89,81.2,80.89,81.2,3120,0
NUVL.US,5,20250730,164000,81.145,81.145,81.145,81.145,100,0
NUVL.US,5,20250730,164500,81.31,81.31,81.04,81.04,490,0
NUVL.US,5,20250730,165000,81.06,81.06,81.06,81.06,100,0
NUVL.US,5,20250730,165500,80.88,80.89,80.88,80.89,200,0
NUVL.US,5,20250730,170000,80.97,81.07,80.97,81.05,800,0
NUVL.US,5,20250730,170500,80.84,80.92,80.77,80.92,400,0
NUVL.US,5,20250730,171000,80.82,80.85,80.78,80.85,500,0
NUVL.US,5,20250730,171500,80.84,80.98,80.84,80.98,400,0
NUVL.US,5,20250730,172500,81.025,81.025,80.74,80.74,791,0
NUVL.US,5,20250730,173000,80.64,80.64,80.64,80.64,200,0
NUVL.US,5,20250730,173500,80.625,80.74,80.56,80.74,1100,0
NUVL.US,5,20250730,174000,80.67,80.67,80.66,80.66,200,0
NUVL.US,5,20250730,174500,80.7,80.7,80.7,80.7,100,0
NUVL.US,5,20250730,175000,80.69,80.775,80.53,80.71,1735,0
NUVL.US,5,20250730,180000,80.88,81.08,80.88,81.08,400,0
NUVL.US,5,20250730,180500,80.92,80.92,80.74,80.865,400,0
NUVL.US,5,20250730,181000,80.93,80.98,80.93,80.98,200,0
NUVL.US,5,20250730,181500,81.04,81.09,81.04,81.09,400,0
NUVL.US,5,20250730,182000,81.23,81.23,81.13,81.13,346,0
NUVL.US,5,20250730,182500,81.27,81.315,81.27,81.315,1124,0
NUVL.US,5,20250730,183500,81.43,81.52,81.43,81.52,200,0
NUVL.US,5,20250730,184500,81.4,81.4,81.4,81.4,100,0
NUVL.US,5,20250730,185000,81.44,81.44,81.44,81.44,100,0
NUVL.US,5,20250730,185500,81.58,81.59,81.39,81.48,805,0
NUVL.US,5,20250730,190000,81.52,81.55,81.52,81.55,224,0
NUVL.US,5,20250730,190500,81.5,81.5,81.36,81.39,600,0
NUVL.US,5,20250730,191000,81.46,81.46,81.46,81.46,100,0
NUVL.US,5,20250730,191500,81.395,81.42,81.3,81.31,600,0
NUVL.US,5,20250730,192000,81.25,81.25,81.14,81.14,400,0
NUVL.US,5,20250730,192500,81.23,81.23,81.03,81.04,401,0
NUVL.US,5,20250730,193000,81.1,81.1,80.96,81.06,1700,0
NUVL.US,5,20250730,193500,81.025,81.025,81.025,81.025,100,0
NUVL.US,5,20250730,194000,80.93,80.93,80.93,80.93,100,0
NUVL.US,5,20250730,194500,80.87,80.87,80.84,80.84,200,0
NUVL.US,5,20250730,195500,80.68,80.94,80.68,80.875,600,0
NUVL.US,5,20250730,200000,80.735,80.735,80.735,80.735,100,0
NUVL.US,5,20250730,200500,80.715,80.83,80.715,80.83,201,0
NUVL.US,5,20250730,201000,80.88,80.97,80.88,80.97,456,0
NUVL.US,5,20250730,201500,80.93,80.93,80.93,80.93,200,0
NUVL.US,5,20250730,202500,80.95,80.95,80.84,80.84,400,0
NUVL.US,5,20250730,203000,80.8,81,80.8,81,500,0
NUVL.US,5,20250730,203500,81.1,81.1,80.55,80.58,1247,0
NUVL.US,5,20250730,204000,80.45,80.51,80.4288,80.4288,490,0
NUVL.US,5,20250730,204500,80.68,80.68,80.19,80.19,300,0
NUVL.US,5,20250730,205000,80.14,80.14,80.03,80.03,1086,0
NUVL.US,5,20250730,205500,79.9,79.9,79.5,79.6,505,0
NUVL.US,5,20250730,210000,79.43,79.82,79.34,79.38,4406,0
NUVL.US,5,20250730,210500,79.365,79.79,79.27,79.69,4149,0
NUVL.US,5,20250730,211000,79.59,79.94,79.51,79.71,2874,0
NUVL.US,5,20250730,211500,79.82,80,79.35,79.495,3408,0
NUVL.US,5,20250730,212000,79.34,79.405,79.2,79.2,1903,0
NUVL.US,5,20250730,212500,79.335,79.41,79.2,79.25,1908,0
NUVL.US,5,20250730,213000,79.33,79.52,79.29,79.4,1400,0
NUVL.US,5,20250730,213500,79.41,79.48,79.33,79.355,1400,0
NUVL.US,5,20250730,214000,79.29,79.35,78.795,78.875,5041,0
NUVL.US,5,20250730,214500,78.825,79.11,78.825,78.87,6090,0
NUVL.US,5,20250730,215000,78.98,79.53,78.98,79.53,5928,0
NUVL.US,5,20250730,215500,79.53,79.73,79.45,79.54,75466,0
NUVL.US,5,20250731,153000,78.57,78.845,78.36,78.845,3102,0
NUVL.US,5,20250731,153500,78.9,78.9,78.9,78.9,100,0
NUVL.US,5,20250731,154000,78.08,78.08,78.01,78.01,380,0
NUVL.US,5,20250731,154500,77.8927,79.15,77.8927,78.73,2377,0
NUVL.US,5,20250731,155000,78.865,78.865,78.865,78.865,100,0
NUVL.US,5,20250731,155500,79.39,79.39,78.9275,78.9275,200,0
NUVL.US,5,20250731,160000,78.96,79.1,78.92,78.92,1100,0
NUVL.US,5,20250731,160500,79.07,79.2,78.86,79.2,800,0
NUVL.US,5,20250731,161000,79.08,79.08,78.8,78.855,1634,0
NUVL.US,5,20250731,161500,79.02,79.2,78.805,78.805,1600,0
NUVL.US,5,20250731,162000,79.01,79.01,78.61,78.88,1500,0
NUVL.US,5,20250731,162500,78.63,78.92,78.63,78.92,500,0
NUVL.US,5,20250731,163500,79.05,79.05,79.05,79.05,100,0
NUVL.US,5,20250731,164000,78.76,78.97,78.715,78.97,700,0
NUVL.US,5,20250731,164500,78.965,79.01,78.965,79.01,300,0
NUVL.US,5,20250731,165000,78.7,78.7,78.66,78.66,300,0
NUVL.US,5,20250731,165500,78.47,78.54,78.45,78.46,2500,0
NUVL.US,5,20250731,170000,78.46,78.6,78.455,78.47,807,0
NUVL.US,5,20250731,170500,78.425,78.59,78.425,78.59,705,0
NUVL.US,5,20250731,171000,78.35,78.35,78.2156,78.2156,729,0
NUVL.US,5,20250731,171500,78.345,78.54,78.23,78.54,2596,0
NUVL.US,5,20250731,172000,78.52,78.52,78.455,78.455,453,0
NUVL.US,5,20250731,172500,78.43,78.59,78.43,78.525,500,0
NUVL.US,5,20250731,173000,78.46,78.8,78.46,78.8,1204,0
NUVL.US,5,20250731,173500,78.94,79.04,78.79,79.005,880,0
NUVL.US,5,20250731,174000,79,79,78.975,79,400,0
NUVL.US,5,20250731,174500,79.005,79.005,78.88,78.88,800,0
NUVL.US,5,20250731,175000,78.97,79.08,78.97,79.01,1665,0
NUVL.US,5,20250731,175500,78.89,78.89,78.89,78.89,100,0
NUVL.US,5,20250731,180000,78.82,78.985,78.79,78.84,2033,0
NUVL.US,5,20250731,180500,78.86,79.03,78.75,78.75,1000,0
NUVL.US,5,20250731,181000,78.66,78.725,78.56,78.725,500,0
NUVL.US,5,20250731,181500,78.85,78.9275,78.7,78.7,1225,0
NUVL.US,5,20250731,182000,78.68,78.68,78.68,78.68,100,0
NUVL.US,5,20250731,182500,78.76,78.81,78.76,78.81,300,0
NUVL.US,5,20250731,183000,78.77,79.43,78.77,79.43,7430,0
NUVL.US,5,20250731,183500,79.42,79.73,79.325,79.46,13758,0
NUVL.US,5,20250731,184000,79.28,79.28,79.28,79.28,100,0
NUVL.US,5,20250731,184500,79.1701,79.27,78.78,79.015,1569,0
NUVL.US,5,20250731,185000,79.125,79.125,79.125,79.125,100,0
NUVL.US,5,20250731,185500,79.05,79.17,79.015,79.17,1600,0
NUVL.US,5,20250731,190000,79.07,79.08,78.7,78.79,2910,0
NUVL.US,5,20250731,190500,78.93,78.93,78.77,78.84,400,0
NUVL.US,5,20250731,191000,78.85,78.89,78.67,78.68,1750,0
NUVL.US,5,20250731,191500,78.74,78.74,78.72,78.72,300,0
NUVL.US,5,20250731,192000,78.65,78.69,78.53,78.53,1000,0
NUVL.US,5,20250731,192500,78.49,78.56,78.37,78.37,400,0
NUVL.US,5,20250731,193000,78.23,78.31,78.04,78.3,2600,0
NUVL.US,5,20250731,193500,78.34,78.595,78.335,78.595,900,0
NUVL.US,5,20250731,194000,78.6,78.6,78.33,78.4251,1228,0
NUVL.US,5,20250731,194500,78.375,78.375,78.33,78.33,200,0
NUVL.US,5,20250731,195000,78.4,78.4,78.05,78.05,600,0
NUVL.US,5,20250731,195500,78.08,78.08,78.05,78.05,200,0
NUVL.US,5,20250731,200000,78.13,78.1625,78.07,78.1625,300,0
NUVL.US,5,20250731,200500,78.16,78.18,78,78.18,2300,0
NUVL.US,5,20250731,201000,78,78.06,77.935,77.985,3150,0
NUVL.US,5,20250731,201500,77.95,77.95,77.67,77.87,2734,0
NUVL.US,5,20250731,202000,78.09,78.215,77.95,77.97,1205,0
NUVL.US,5,20250731,202500,77.965,78.16,77.965,78.16,300,0
NUVL.US,5,20250731,203000,78.175,78.245,77.98,77.98,1407,0
NUVL.US,5,20250731,203500,77.9,77.95,77.9,77.95,200,0
NUVL.US,5,20250731,204000,77.955,77.955,77.95,77.95,300,0
NUVL.US,5,20250731,204500,78.05,78.165,78.05,78.09,1230,0
NUVL.US,5,20250731,205000,78.045,78.09,77.98,78.01,938,0
NUVL.US,5,20250731,205500,78.04,78.11,77.935,77.98,1100,0
NUVL.US,5,20250731,210000,77.8,77.985,77.8,77.985,294,0
NUVL.US,5,20250731,210500,77.95,78.18,77.95,78.09,400,0
NUVL.US,5,20250731,211000,78.065,78.065,77.53,77.66,5106,0
NUVL.US,5,20250731,211500,77.66,77.92,77.58,77.58,6205,0
NUVL.US,5,20250731,212000,77.69,77.69,77.41,77.41,1109,0
NUVL.US,5,20250731,212500,77.47,77.68,77.47,77.565,9345,0
NUVL.US,5,20250731,213000,77.57,77.585,77.44,77.465,1600,0
NUVL.US,5,20250731,213500,77.43,77.56,77.41,77.41,1365,0
NUVL.US,5,20250731,214000,77.445,77.69,77.445,77.69,1711,0
NUVL.US,5,20250731,214500,77.75,78.01,77.62,77.935,4125,0
NUVL.US,5,20250731,215000,78,78.25,77.86,78.2,11459,0
NUVL.US,5,20250731,215500,78.19,78.41,78.03,78.41,27448,0
NUVL.US,5,20250801,153000,77.99,78.99,77.99,78.99,6044,0
NUVL.US,5,20250801,153500,78.51,79.15,78.51,79.02,900,0
NUVL.US,5,20250801,154000,78.7,79.07,78.4501,78.4501,1634,0
NUVL.US,5,20250801,154500,78.6,78.6,77.75,77.77,7900,0
NUVL.US,5,20250801,155000,77.73,78.18,77.69,78.18,1383,0
NUVL.US,5,20250801,155500,78.07,78.24,78.07,78.24,525,0
NUVL.US,5,20250801,160000,77.735,78.24,77.735,78.24,2224,0
NUVL.US,5,20250801,160500,78.05,78.12,77.6325,78.07,2390,0
NUVL.US,5,20250801,161000,78.19,78.5,78.19,78.29,1705,0
NUVL.US,5,20250801,161500,78.36,78.63,78.35,78.63,1100,0
NUVL.US,5,20250801,162000,78.64,78.64,78.17,78.215,3967,0
NUVL.US,5,20250801,162500,78.27,78.38,78.27,78.3,993,0
NUVL.US,5,20250801,163000,78.33,78.41,78.295,78.41,1008,0
NUVL.US,5,20250801,163500,78.33,78.33,78.07,78.3,8011,0
NUVL.US,5,20250801,164000,78.27,78.27,78.11,78.11,1472,0
NUVL.US,5,20250801,164500,78.21,78.53,78.1708,78.37,2490,0
NUVL.US,5,20250801,165000,78.355,78.5,78.355,78.5,300,0
NUVL.US,5,20250801,165500,78.35,78.385,78.28,78.28,700,0
NUVL.US,5,20250801,170000,78.26,78.26,78.165,78.165,800,0
NUVL.US,5,20250801,170500,78.075,78.26,78.075,78.26,300,0
NUVL.US,5,20250801,171000,78.27,78.28,78.27,78.28,288,0
NUVL.US,5,20250801,171500,78.25,78.305,78.24,78.3,600,0
NUVL.US,5,20250801,172000,78.285,78.29,78.03,78.03,1000,0
NUVL.US,5,20250801,172500,78.015,78.015,77.9,77.9,763,0
NUVL.US,5,20250801,173000,77.86,77.97,77.86,77.97,300,0
NUVL.US,5,20250801,173500,78.28,78.3,78.28,78.3,200,0
NUVL.US,5,20250801,174000,78.45,78.63,78.38,78.5,3023,0
NUVL.US,5,20250801,174500,78.64,78.64,78.64,78.64,100,0
NUVL.US,5,20250801,175000,78.52,78.52,78.485,78.485,640,0
NUVL.US,5,20250801,175500,78.51,78.52,78.3,78.36,1125,0
NUVL.US,5,20250801,180000,78.43,78.525,78.43,78.525,1610,0
NUVL.US,5,20250801,180500,78.54,78.61,78.535,78.575,800,0
NUVL.US,5,20250801,181000,78.57,78.88,78.49,78.88,1800,0
NUVL.US,5,20250801,181500,78.795,78.795,78.58,78.61,1346,0
NUVL.US,5,20250801,182000,78.675,78.675,78.59,78.59,1275,0
NUVL.US,5,20250801,182500,78.665,78.665,78.405,78.405,2200,0
NUVL.US,5,20250801,183000,78.55,78.58,78.43,78.43,1040,0
NUVL.US,5,20250801,183500,78.56,78.56,78.5,78.5,400,0
NUVL.US,5,20250801,184000,78.5,78.5,78.24,78.37,1200,0
NUVL.US,5,20250801,184500,78.4,78.4,78.19,78.19,1100,0
NUVL.US,5,20250801,185000,78.345,78.345,78.345,78.345,100,0
NUVL.US,5,20250801,185500,78.275,78.275,77.89,77.95,1600,0
NUVL.US,5,20250801,190000,77.87,77.87,77.74,77.84,600,0
NUVL.US,5,20250801,190500,77.78,77.93,77.78,77.93,636,0
NUVL.US,5,20250801,191000,77.875,77.97,77.875,77.97,800,0
NUVL.US,5,20250801,191500,78.11,78.11,78.11,78.11,200,0
NUVL.US,5,20250801,192000,78.12,78.28,78.12,78.195,2200,0
NUVL.US,5,20250801,192500,78.1,78.14,77.84,77.86,1890,0
NUVL.US,5,20250801,193000,77.83,78.02,77.83,78,1600,0
NUVL.US,5,20250801,193500,77.925,78.01,77.68,77.71,800,0
NUVL.US,5,20250801,194000,77.77,77.935,77.76,77.935,1000,0
NUVL.US,5,20250801,194500,78.045,78.085,77.81,77.87,1096,0
NUVL.US,5,20250801,195000,77.91,78.06,77.91,78.06,300,0
NUVL.US,5,20250801,195500,77.85,77.915,77.77,77.915,1808,0
NUVL.US,5,20250801,200000,77.82,77.86,77.78,77.81,1100,0
NUVL.US,5,20250801,201000,77.885,77.885,77.885,77.885,300,0
NUVL.US,5,20250801,201500,77.91,78.045,77.874,78,2500,0
NUVL.US,5,20250801,202000,77.94,78.06,77.91,78.06,6211,0
NUVL.US,5,20250801,202500,78.05,78.07,78,78,825,0
NUVL.US,5,20250801,203000,78.07,78.07,77.95,77.95,500,0
NUVL.US,5,20250801,203500,78.01,78.0925,78.01,78.05,800,0
NUVL.US,5,20250801,204000,78.12,78.12,78.12,78.12,200,0
NUVL.US,5,20250801,204500,78.21,78.21,78.1075,78.1075,1905,0
NUVL.US,5,20250801,205000,77.97,78.01,77.94,77.99,2300,0
NUVL.US,5,20250801,205500,78.02,78.14,78.02,78.02,800,0
NUVL.US,5,20250801,210000,78.01,78.035,77.99,78.01,1400,0
NUVL.US,5,20250801,210500,78.08,78.13,77.98,78.13,2903,0
NUVL.US,5,20250801,211000,78.02,78.02,77.97,77.97,1400,0
NUVL.US,5,20250801,211500,78.035,78.14,78.035,78.12,1000,0
NUVL.US,5,20250801,212000,78.16,78.17,78.04,78.04,1452,0
NUVL.US,5,20250801,212500,78.03,78.03,77.955,78.02,700,0
NUVL.US,5,20250801,213000,77.94,78.04,77.91,77.96,2387,0
NUVL.US,5,20250801,213500,77.97,78.025,77.9,77.95,3900,0
NUVL.US,5,20250801,214000,77.88,77.93,77.825,77.87,2669,0
NUVL.US,5,20250801,214500,77.79,77.87,77.79,77.85,2359,0
NUVL.US,5,20250801,215000,77.88,77.95,77.61,77.835,9869,0
