<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250728,212000,22.95,22.98,22.95,22.97,7682,0
LAUR.US,5,20250728,212500,22.965,22.97,22.96,22.96,4045,0
LAUR.US,5,20250728,213000,22.96,22.97,22.96,22.965,2339,0
LAUR.US,5,20250728,213500,22.96,23,22.955,22.98,11329,0
LAUR.US,5,20250728,214000,22.98,23,22.98,22.99,5907,0
LAUR.US,5,20250728,214500,22.99,23,22.98,22.98,3028,0
LAUR.US,5,20250728,215000,22.98,23.03,22.94,22.99,26326,0
LAUR.US,5,20250728,215500,22.98,23.05,22.98,23.03,205487,0
LAUR.US,5,20250729,153000,23.17,23.17,23.08,23.08,6776,0
LAUR.US,5,20250729,153500,23.03,23.03,22.98,23.015,2030,0
LAUR.US,5,20250729,154000,22.99,22.99,22.98,22.98,300,0
LAUR.US,5,20250729,154500,22.96,22.97,22.92,22.92,400,0
LAUR.US,5,20250729,155000,22.92,22.96,22.91,22.955,2292,0
LAUR.US,5,20250729,155500,22.94,22.94,22.91,22.91,600,0
LAUR.US,5,20250729,160000,22.92,22.99,22.875,22.99,3042,0
LAUR.US,5,20250729,160500,22.975,22.975,22.975,22.975,100,0
LAUR.US,5,20250729,161000,22.975,23.035,22.975,23.035,1015,0
LAUR.US,5,20250729,161500,23.06,23.08,23.03,23.03,2068,0
LAUR.US,5,20250729,162000,23.06,23.1,23.06,23.1,2000,0
LAUR.US,5,20250729,162500,23.115,23.13,23.095,23.125,1242,0
LAUR.US,5,20250729,163000,23.125,23.16,23.1,23.16,2300,0
LAUR.US,5,20250729,163500,23.18,23.19,23.15,23.155,2735,0
LAUR.US,5,20250729,164000,23.14,23.14,23.13,23.13,875,0
LAUR.US,5,20250729,164500,23.1468,23.195,23.14,23.18,12335,0
LAUR.US,5,20250729,165000,23.16,23.16,23.1301,23.1301,1350,0
LAUR.US,5,20250729,165500,23.14,23.14,23.11,23.135,2476,0
LAUR.US,5,20250729,170000,23.135,23.14,23.12,23.12,6851,0
LAUR.US,5,20250729,170500,23.11,23.12,23.09,23.11,3506,0
LAUR.US,5,20250729,171000,23.12,23.12,23.1195,23.12,1257,0
LAUR.US,5,20250729,171500,23.125,23.125,23.1093,23.12,4662,0
LAUR.US,5,20250729,172000,23.11,23.11,23.08,23.11,2457,0
LAUR.US,5,20250729,172500,23.11,23.12,23.1,23.1,1001,0
LAUR.US,5,20250729,173000,23.1,23.105,23.0501,23.07,2750,0
LAUR.US,5,20250729,173500,23.07,23.08,23.06,23.06,2361,0
LAUR.US,5,20250729,174000,23.06,23.07,23.06,23.07,2129,0
LAUR.US,5,20250729,174500,23.07,23.07,23.05,23.05,1640,0
LAUR.US,5,20250729,175000,23.06,23.07,23.04,23.05,6170,0
LAUR.US,5,20250729,175500,23.05,23.07,23.04,23.07,2444,0
LAUR.US,5,20250729,180000,23.065,23.065,22.955,22.96,2921,0
LAUR.US,5,20250729,180500,22.96,23.05,22.96,23.015,11096,0
LAUR.US,5,20250729,181000,23.01,23.04,23.01,23.02,4238,0
LAUR.US,5,20250729,181500,23.04,23.04,22.9701,22.985,11628,0
LAUR.US,5,20250729,182000,22.985,23,22.985,23,1100,0
LAUR.US,5,20250729,182500,22.9901,23.02,22.99,23.02,2663,0
LAUR.US,5,20250729,183500,23.027,23.05,23.02,23.05,3863,0
LAUR.US,5,20250729,184000,23.06,23.07,23.06,23.065,1030,0
LAUR.US,5,20250729,184500,23.06,23.06,23.02,23.02,1497,0
LAUR.US,5,20250729,185000,23.03,23.03,23.02,23.02,900,0
LAUR.US,5,20250729,185500,23.025,23.025,23.025,23.025,1691,0
LAUR.US,5,20250729,190000,23.02,23.02,23.02,23.02,910,0
LAUR.US,5,20250729,190500,23.02,23.03,23.02,23.03,2597,0
LAUR.US,5,20250729,191000,23.03,23.05,23.02,23.05,3899,0
LAUR.US,5,20250729,191500,23.04,23.05,23.03,23.04,1710,0
LAUR.US,5,20250729,192000,23.04,23.06,23.04,23.06,2311,0
LAUR.US,5,20250729,192500,23.065,23.07,23.065,23.07,1666,0
LAUR.US,5,20250729,193000,23.07,23.07,23.05,23.06,2866,0
LAUR.US,5,20250729,193500,23.05,23.07,23.035,23.06,2764,0
LAUR.US,5,20250729,194000,23.06,23.07,23.04,23.05,3086,0
LAUR.US,5,20250729,195000,23.05,23.055,23.05,23.055,796,0
LAUR.US,5,20250729,195500,23.07,23.075,23.05,23.07,4031,0
LAUR.US,5,20250729,200000,23.06,23.06,23.01,23.01,2029,0
LAUR.US,5,20250729,200500,23.01,23.01,23.01,23.01,100,0
LAUR.US,5,20250729,201000,23.01,23.02,22.99,23.01,5279,0
LAUR.US,5,20250729,201500,23.02,23.04,23.02,23.04,1885,0
LAUR.US,5,20250729,202000,23.03,23.03,23.03,23.03,800,0
LAUR.US,5,20250729,202500,23.02,23.03,23.02,23.03,220,0
LAUR.US,5,20250729,203000,23.04,23.04,23.03,23.03,1000,0
LAUR.US,5,20250729,203500,23.04,23.075,23.04,23.075,3088,0
LAUR.US,5,20250729,204000,23.07,23.07,23.05,23.06,2504,0
LAUR.US,5,20250729,204500,23.0604,23.07,23.06,23.07,2236,0
LAUR.US,5,20250729,205000,23.065,23.085,23.06,23.085,2425,0
LAUR.US,5,20250729,205500,23.08,23.09,23.08,23.09,2016,0
LAUR.US,5,20250729,210000,23.09,23.09,23.09,23.09,385,0
LAUR.US,5,20250729,210500,23.09,23.12,23.07,23.115,6910,0
LAUR.US,5,20250729,211000,23.115,23.115,23.06,23.09,9440,0
LAUR.US,5,20250729,211500,23.08,23.08,23.05,23.06,1801,0
LAUR.US,5,20250729,212000,23.06,23.08,23.06,23.07,2700,0
LAUR.US,5,20250729,212500,23.075,23.075,23.06,23.065,1900,0
LAUR.US,5,20250729,213000,23.065,23.08,23.04,23.04,8578,0
LAUR.US,5,20250729,213500,23.04,23.06,23.03,23.03,4858,0
LAUR.US,5,20250729,214000,23.015,23.03,23,23.01,7372,0
LAUR.US,5,20250729,214500,23.01,23.03,23.01,23.02,4155,0
LAUR.US,5,20250729,215000,23.01,23.04,22.99,22.995,21168,0
LAUR.US,5,20250729,215500,22.98,23.045,22.96,22.98,53907,0
LAUR.US,5,20250730,153000,22.86,22.875,22.75,22.75,6653,0
LAUR.US,5,20250730,153500,22.9,22.9,22.81,22.895,5127,0
LAUR.US,5,20250730,154000,22.86,22.9,22.85,22.9,1700,0
LAUR.US,5,20250730,154500,22.9,22.9,22.885,22.885,2155,0
LAUR.US,5,20250730,155000,22.86,22.87,22.81,22.87,2510,0
LAUR.US,5,20250730,155500,22.88,22.88,22.8,22.85,12421,0
LAUR.US,5,20250730,160000,22.845,22.855,22.78,22.855,7801,0
LAUR.US,5,20250730,160500,22.855,22.96,22.85,22.94,38234,0
LAUR.US,5,20250730,161000,22.94,22.94,22.87,22.9,4678,0
LAUR.US,5,20250730,161500,22.91,22.935,22.91,22.935,1105,0
LAUR.US,5,20250730,162000,22.93,22.985,22.93,22.94,3971,0
LAUR.US,5,20250730,162500,22.95,23.02,22.95,23.02,2545,0
LAUR.US,5,20250730,163000,23.02,23.03,23.02,23.03,943,0
LAUR.US,5,20250730,163500,23.0496,23.0496,23,23.01,2910,0
LAUR.US,5,20250730,164000,23,23.06,23,23.04,7384,0
LAUR.US,5,20250730,164500,23.04,23.04,23.035,23.035,1308,0
LAUR.US,5,20250730,165000,23.04,23.04,23.02,23.02,2744,0
LAUR.US,5,20250730,165500,23.015,23.06,23.015,23.06,3700,0
LAUR.US,5,20250730,170000,23.07,23.07,23.03,23.03,5011,0
LAUR.US,5,20250730,170500,23.01,23.065,22.98,23.05,26031,0
LAUR.US,5,20250730,171000,23.05,23.055,23.02,23.055,4036,0
LAUR.US,5,20250730,171500,23.055,23.06,23.0401,23.05,2873,0
LAUR.US,5,20250730,172000,23.05,23.06,23.05,23.05,600,0
LAUR.US,5,20250730,172500,23.055,23.08,23.05,23.08,3400,0
LAUR.US,5,20250730,173000,23.08,23.1,23.08,23.09,2196,0
LAUR.US,5,20250730,173500,23.08,23.08,23.05,23.06,4309,0
LAUR.US,5,20250730,174000,23.07,23.08,23.05,23.05,3601,0
LAUR.US,5,20250730,174500,23.05,23.05,23.035,23.04,1736,0
LAUR.US,5,20250730,175000,23.05,23.12,23.05,23.1,10473,0
LAUR.US,5,20250730,175500,23.1,23.1,23.08,23.08,2200,0
LAUR.US,5,20250730,180000,23.08,23.085,23.06,23.08,4260,0
LAUR.US,5,20250730,180500,23.07,23.08,23.07,23.071249,1104,0
LAUR.US,5,20250730,181000,23.09,23.09,23.07,23.08,7491,0
LAUR.US,5,20250730,181500,23.08,23.08,23.06,23.06,2708,0
LAUR.US,5,20250730,182000,23.07,23.175,23.07,23.15,7663,0
LAUR.US,5,20250730,182500,23.155,23.17,23.155,23.16,610,0
LAUR.US,5,20250730,183000,23.15,23.15,23.14,23.14,1400,0
LAUR.US,5,20250730,183500,23.15,23.15,23.135,23.15,1399,0
LAUR.US,5,20250730,184000,23.13,23.15,23.13,23.13,11224,0
LAUR.US,5,20250730,184500,23.12,23.14,23.12,23.13,2903,0
LAUR.US,5,20250730,185000,23.14,23.175,23.14,23.175,5690,0
LAUR.US,5,20250730,185500,23.16,23.19,23.16,23.185,4106,0
LAUR.US,5,20250730,190000,23.18,23.18,23.13,23.13,1989,0
LAUR.US,5,20250730,190500,23.12,23.155,23.12,23.15,4749,0
LAUR.US,5,20250730,191000,23.14,23.15,23.14,23.15,300,0
LAUR.US,5,20250730,191500,23.15,23.15,23.122,23.13,1505,0
LAUR.US,5,20250730,192000,23.11,23.13,23.11,23.13,800,0
LAUR.US,5,20250730,192500,23.13,23.15,23.125,23.145,4132,0
LAUR.US,5,20250730,193000,23.16,23.16,23.16,23.16,1143,0
LAUR.US,5,20250730,193500,23.165,23.18,23.16,23.17,1898,0
LAUR.US,5,20250730,194000,23.175,23.175,23.15,23.16,2000,0
LAUR.US,5,20250730,194500,23.17,23.17,23.165,23.165,300,0
LAUR.US,5,20250730,195000,23.165,23.165,23.11,23.11,2655,0
LAUR.US,5,20250730,195500,23.1,23.14,23.1,23.13,2109,0
LAUR.US,5,20250730,200000,23.15,23.15,23.1,23.13,2500,0
LAUR.US,5,20250730,200500,23.14,23.16,23.13,23.15,2032,0
LAUR.US,5,20250730,201000,23.15,23.17,23.15,23.16,2731,0
LAUR.US,5,20250730,201500,23.15,23.16,23.14,23.145,1572,0
LAUR.US,5,20250730,202000,23.14,23.16,23.12,23.12,4541,0
LAUR.US,5,20250730,202500,23.13,23.21,23.13,23.2,27161,0
LAUR.US,5,20250730,203000,23.23,23.23,23.19,23.19,4342,0
LAUR.US,5,20250730,203500,23.21,23.21,23.16,23.16,3190,0
LAUR.US,5,20250730,204000,23.17,23.19,23.17,23.18,1459,0
LAUR.US,5,20250730,204500,23.18,23.185,23.139,23.14,3326,0
LAUR.US,5,20250730,205000,23.13,23.13,23.095,23.105,1800,0
LAUR.US,5,20250730,205500,23.08,23.08,23.03,23.07,4429,0
LAUR.US,5,20250730,210000,23.05,23.07,22.91,22.96,49828,0
LAUR.US,5,20250730,210500,22.96,22.98,22.905,22.935,14094,0
LAUR.US,5,20250730,211000,22.93,23,22.92,22.95,13445,0
LAUR.US,5,20250730,211500,22.94,22.98,22.91,22.93,8865,0
LAUR.US,5,20250730,212000,22.94,22.975,22.92,22.93,7429,0
LAUR.US,5,20250730,212500,22.94,22.945,22.86,22.89,10498,0
LAUR.US,5,20250730,213000,22.89,22.92,22.885,22.91,6581,0
LAUR.US,5,20250730,213500,22.91,22.93,22.875,22.9,6816,0
LAUR.US,5,20250730,214000,22.895,22.94,22.88,22.9,13214,0
LAUR.US,5,20250730,214500,22.91,22.925,22.86,22.86,5539,0
LAUR.US,5,20250730,215000,22.86,22.91,22.84,22.88,22924,0
LAUR.US,5,20250730,215500,22.87,22.915,22.83,22.83,260198,0
LAUR.US,5,20250731,153000,22.56,22.56,21.53,21.78,89519,0
LAUR.US,5,20250731,153500,21.7936,22.65,21.7936,22.11,21097,0
LAUR.US,5,20250731,154000,22.1925,22.24,21.84,22.21,15049,0
LAUR.US,5,20250731,154500,22.21,22.36,22.035,22.185,13340,0
LAUR.US,5,20250731,155000,22.1509,22.17,21.98,22.03,17053,0
LAUR.US,5,20250731,155500,22.015,22.015,21.88,21.885,4927,0
LAUR.US,5,20250731,160000,21.89,22.225,21.885,22.215,10789,0
LAUR.US,5,20250731,160500,22.215,22.27,22.02,22.22,23253,0
LAUR.US,5,20250731,161000,22.25,22.765,22.24,22.55,13392,0
LAUR.US,5,20250731,161500,22.57,22.66,22.48,22.658,7331,0
LAUR.US,5,20250731,162000,22.7,22.7,22.63,22.64,7990,0
LAUR.US,5,20250731,162500,22.56,22.68,22.505,22.64,2816,0
LAUR.US,5,20250731,163000,22.6,22.68,22.6,22.67,2118,0
LAUR.US,5,20250731,163500,22.65,22.655,22.54,22.62,3900,0
LAUR.US,5,20250731,164000,22.61,22.65,22.56,22.635,3540,0
LAUR.US,5,20250731,164500,22.655,22.99,22.64,22.88,15792,0
LAUR.US,5,20250731,165000,22.81,22.83,22.73,22.8,6824,0
LAUR.US,5,20250731,165500,22.83,23.05,22.83,22.91,35576,0
LAUR.US,5,20250731,170000,22.91,22.95,22.62,22.8,38973,0
LAUR.US,5,20250731,170500,22.76,22.76,22.7,22.7,1636,0
LAUR.US,5,20250731,171000,22.7,22.76,22.595,22.755,4462,0
LAUR.US,5,20250731,171500,22.7209,22.7209,22.71,22.71,1939,0
LAUR.US,5,20250731,172000,22.675,22.74,22.675,22.74,642,0
LAUR.US,5,20250731,172500,22.67,22.725,22.64,22.725,3303,0
LAUR.US,5,20250731,173000,22.72,22.75,22.71,22.72,900,0
LAUR.US,5,20250731,173500,22.75,22.82,22.74,22.755,5383,0
LAUR.US,5,20250731,174000,22.78,22.78,22.65,22.7,3840,0
LAUR.US,5,20250731,174500,22.73,22.73,22.66,22.66,2442,0
LAUR.US,5,20250731,175000,22.63,22.77,22.59,22.7,16738,0
LAUR.US,5,20250731,175500,22.7,22.76,22.68,22.7,2655,0
LAUR.US,5,20250731,180000,22.7,22.72,22.535,22.535,5002,0
LAUR.US,5,20250731,180500,22.525,22.55,22.52,22.52,2106,0
LAUR.US,5,20250731,181000,22.5,22.515,22.37,22.38,7500,0
LAUR.US,5,20250731,181500,22.335,22.38,22.29,22.38,8664,0
LAUR.US,5,20250731,182000,22.37,22.41,22.36,22.38,10068,0
LAUR.US,5,20250731,182500,22.35,22.38,22.24,22.38,6526,0
LAUR.US,5,20250731,183000,22.39,22.5,22.39,22.5,9253,0
LAUR.US,5,20250731,183500,22.48,22.54,22.48,22.53,3604,0
LAUR.US,5,20250731,184000,22.53,22.57,22.415,22.44,12468,0
LAUR.US,5,20250731,184500,22.419,22.435,22.33,22.33,3264,0
LAUR.US,5,20250731,185000,22.345,22.45,22.32,22.45,6395,0
LAUR.US,5,20250731,185500,22.46,22.46,22.4001,22.4001,3524,0
LAUR.US,5,20250731,190000,22.405,22.41,22.27,22.37,11302,0
LAUR.US,5,20250731,190500,22.36,22.37,22.345,22.36,2938,0
LAUR.US,5,20250731,191000,22.37,22.37,22.33,22.37,2821,0
LAUR.US,5,20250731,191500,22.36,22.42,22.36,22.4,7456,0
LAUR.US,5,20250731,192000,22.4,22.41,22.36,22.41,3696,0
LAUR.US,5,20250731,192500,22.42,22.47,22.36,22.4,8600,0
LAUR.US,5,20250731,193000,22.4,22.4,22.3539,22.38,4188,0
LAUR.US,5,20250731,193500,22.36,22.47,22.335,22.47,11417,0
LAUR.US,5,20250731,194000,22.5,22.52,22.4,22.4,6799,0
LAUR.US,5,20250731,194500,22.4,22.49,22.4,22.45,4800,0
LAUR.US,5,20250731,195000,22.45,22.46,22.42,22.43,4181,0
LAUR.US,5,20250731,195500,22.43,22.49,22.43,22.49,3182,0
LAUR.US,5,20250731,200000,22.51,22.51,22.49,22.5,3739,0
LAUR.US,5,20250731,200500,22.53,22.555,22.53,22.54,5167,0
LAUR.US,5,20250731,201000,22.53,22.58,22.516,22.55,3225,0
LAUR.US,5,20250731,201500,22.54,22.54,22.46,22.46,3856,0
LAUR.US,5,20250731,202000,22.46,22.52,22.46,22.5,3160,0
LAUR.US,5,20250731,202500,22.5,22.51,22.39,22.39,9164,0
LAUR.US,5,20250731,203000,22.45,22.47,22.43,22.45,4982,0
LAUR.US,5,20250731,203500,22.44,22.46,22.41,22.44,5952,0
LAUR.US,5,20250731,204000,22.46,22.495,22.44,22.47,3541,0
LAUR.US,5,20250731,204500,22.445,22.4875,22.445,22.48,6394,0
LAUR.US,5,20250731,205000,22.49,22.49,22.43,22.46,4016,0
LAUR.US,5,20250731,205500,22.46,22.535,22.45,22.51,8863,0
LAUR.US,5,20250731,210000,22.5,22.58,22.47,22.58,5681,0
LAUR.US,5,20250731,210500,22.58,22.67,22.57,22.65,4443,0
LAUR.US,5,20250731,211000,22.665,22.665,22.56,22.585,5519,0
LAUR.US,5,20250731,211500,22.585,22.59,22.57,22.59,10360,0
LAUR.US,5,20250731,212000,22.605,22.64,22.555,22.59,10111,0
LAUR.US,5,20250731,212500,22.57,22.62,22.55,22.55,7929,0
LAUR.US,5,20250731,213000,22.545,22.55,22.5,22.51,13999,0
LAUR.US,5,20250731,213500,22.52,22.53,22.49,22.5,4150,0
LAUR.US,5,20250731,214000,22.5,22.75,22.5,22.75,33817,0
LAUR.US,5,20250731,214500,22.75,22.775,22.64,22.65,31554,0
LAUR.US,5,20250731,215000,22.67,22.71,22.58,22.655,59198,0
LAUR.US,5,20250731,215500,22.64,22.64,22.56,22.61,96907,0
LAUR.US,5,20250801,153000,22.66,23.155,22.62,23.12,18748,0
LAUR.US,5,20250801,153500,23.14,23.2,22.98,22.98,6781,0
LAUR.US,5,20250801,154000,23.025,23.025,22.92,22.975,3012,0
LAUR.US,5,20250801,154500,22.975,23.08,22.93,22.93,5447,0
LAUR.US,5,20250801,155000,22.93,22.97,22.88,22.92,8838,0
LAUR.US,5,20250801,155500,22.925,23.03,22.915,22.93,2770,0
LAUR.US,5,20250801,160000,22.92,22.935,22.77,22.9201,23212,0
LAUR.US,5,20250801,160500,22.95,22.985,22.84,22.84,15358,0
LAUR.US,5,20250801,161000,22.86,22.93,22.8,22.8,6511,0
LAUR.US,5,20250801,161500,22.82,22.86,22.78,22.84,2032,0
LAUR.US,5,20250801,162000,22.85,22.915,22.78,22.91,3500,0
LAUR.US,5,20250801,162500,22.89,22.9,22.85,22.89,2112,0
LAUR.US,5,20250801,163000,22.88,22.88,22.8,22.875,3526,0
LAUR.US,5,20250801,163500,22.86,22.925,22.86,22.925,2600,0
LAUR.US,5,20250801,164000,22.91,22.94,22.91,22.93,4884,0
LAUR.US,5,20250801,164500,22.95,22.975,22.92,22.925,4649,0
LAUR.US,5,20250801,165000,22.93,22.935,22.9,22.925,2619,0
LAUR.US,5,20250801,165500,22.925,22.94,22.88,22.88,3519,0
LAUR.US,5,20250801,170000,22.89,22.9,22.845,22.86,7608,0
LAUR.US,5,20250801,170500,22.86,22.91,22.86,22.86,4980,0
LAUR.US,5,20250801,171000,22.87,22.895,22.85,22.87,2989,0
LAUR.US,5,20250801,171500,22.855,22.89,22.83,22.84,6003,0
LAUR.US,5,20250801,172000,22.83,22.845,22.8,22.8,1620,0
LAUR.US,5,20250801,172500,22.8,22.845,22.78,22.8,5886,0
LAUR.US,5,20250801,173000,22.81,22.82,22.78,22.78,2941,0
LAUR.US,5,20250801,173500,22.78,22.83,22.75,22.83,2102,0
LAUR.US,5,20250801,174000,22.79,22.79,22.77,22.79,3689,0
LAUR.US,5,20250801,174500,22.78,22.865,22.77,22.805,3710,0
LAUR.US,5,20250801,175000,22.81,22.84,22.81,22.82,801,0
LAUR.US,5,20250801,175500,22.84,22.94,22.84,22.88,39084,0
LAUR.US,5,20250801,180000,22.89,22.91,22.82,22.88,9827,0
LAUR.US,5,20250801,180500,22.92,22.92,22.845,22.845,3531,0
LAUR.US,5,20250801,181000,22.8434,22.87,22.8,22.85,9928,0
LAUR.US,5,20250801,181500,22.825,22.825,22.8,22.8,1200,0
LAUR.US,5,20250801,182000,22.78,22.81,22.76,22.81,2204,0
LAUR.US,5,20250801,182500,22.81,22.87,22.8,22.87,2882,0
LAUR.US,5,20250801,183000,22.87,22.9,22.83,22.855,7687,0
LAUR.US,5,20250801,183500,22.845,22.875,22.8301,22.855,2796,0
LAUR.US,5,20250801,184000,22.84,22.845,22.78,22.78,4139,0
LAUR.US,5,20250801,184500,22.79,22.82,22.79,22.8,3915,0
LAUR.US,5,20250801,185000,22.79,22.83,22.79,22.81,2900,0
LAUR.US,5,20250801,185500,22.815,22.815,22.755,22.76,3165,0
LAUR.US,5,20250801,190000,22.77,22.77,22.735,22.74,5061,0
LAUR.US,5,20250801,190500,22.745,22.775,22.73,22.775,7270,0
LAUR.US,5,20250801,191000,22.775,22.775,22.73,22.73,3704,0
LAUR.US,5,20250801,191500,22.73,22.745,22.73,22.73,4314,0
LAUR.US,5,20250801,192000,22.73,22.73,22.6851,22.6851,5699,0
LAUR.US,5,20250801,192500,22.685,22.685,22.64,22.64,1709,0
LAUR.US,5,20250801,193000,22.65,22.66,22.625,22.63,3488,0
LAUR.US,5,20250801,193500,22.635,22.635,22.5801,22.6,3341,0
LAUR.US,5,20250801,194000,22.59,22.61,22.59,22.59,2792,0
LAUR.US,5,20250801,194500,22.59,22.595,22.57,22.595,2852,0
LAUR.US,5,20250801,195000,22.61,22.61,22.58,22.59,2377,0
LAUR.US,5,20250801,195500,22.6,22.62,22.59,22.62,2487,0
LAUR.US,5,20250801,200000,22.6234,22.6234,22.58,22.6,2962,0
LAUR.US,5,20250801,200500,22.59,22.61,22.59,22.6,3821,0
LAUR.US,5,20250801,201000,22.61,22.62,22.585,22.585,3284,0
LAUR.US,5,20250801,201500,22.59,22.655,22.59,22.64,3448,0
LAUR.US,5,20250801,202000,22.64,22.68,22.62,22.68,2694,0
LAUR.US,5,20250801,202500,22.69,22.73,22.69,22.7,4319,0
LAUR.US,5,20250801,203000,22.71,22.79,22.71,22.78,9649,0
LAUR.US,5,20250801,203500,22.78,22.82,22.78,22.79,3916,0
LAUR.US,5,20250801,204000,22.81,22.83,22.81,22.83,900,0
LAUR.US,5,20250801,204500,22.815,22.845,22.8,22.845,4412,0
