<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20250728,193500,11.7,11.74,11.7,11.74,4904,0
NEWT.US,5,20250728,194000,11.74,11.74,11.7,11.74,1600,0
NEWT.US,5,20250728,194500,11.72,11.725,11.71,11.71,1251,0
NEWT.US,5,20250728,195000,11.7205,11.74,11.7,11.74,6854,0
NEWT.US,5,20250728,195500,11.71,11.72,11.71,11.72,2162,0
NEWT.US,5,20250728,200500,11.72,11.72,11.72,11.72,843,0
NEWT.US,5,20250728,201000,11.73,11.75,11.73,11.75,3505,0
NEWT.US,5,20250728,201500,11.74,11.74,11.74,11.74,100,0
NEWT.US,5,20250728,202000,11.76,11.76,11.75,11.76,409,0
NEWT.US,5,20250728,202500,11.74,11.74,11.74,11.74,700,0
NEWT.US,5,20250728,203000,11.75,11.79,11.75,11.78,2743,0
NEWT.US,5,20250728,203500,11.77,11.77,11.757,11.77,549,0
NEWT.US,5,20250728,204000,11.78,11.78,11.74,11.75,1300,0
NEWT.US,5,20250728,205000,11.79,11.83,11.785,11.83,3635,0
NEWT.US,5,20250728,205500,11.83,11.84,11.815,11.82,4408,0
NEWT.US,5,20250728,210000,11.82,11.82,11.78,11.79,5173,0
NEWT.US,5,20250728,210500,11.81,11.84,11.785,11.8344,4211,0
NEWT.US,5,20250728,211000,11.835,11.835,11.82,11.82,1000,0
NEWT.US,5,20250728,211500,11.82,11.82,11.82,11.82,400,0
NEWT.US,5,20250728,212000,11.83,11.83,11.83,11.83,644,0
NEWT.US,5,20250728,212500,11.83,11.83,11.83,11.83,300,0
NEWT.US,5,20250728,213000,11.83,11.83,11.8,11.81,2380,0
NEWT.US,5,20250728,213500,11.81,11.8199,11.81,11.8199,985,0
NEWT.US,5,20250728,214000,11.82,11.83,11.815,11.8153,3016,0
NEWT.US,5,20250728,214500,11.81,11.81,11.805,11.8065,2010,0
NEWT.US,5,20250728,215000,11.8,11.86,11.79,11.85,9363,0
NEWT.US,5,20250728,215500,11.85,12.08,11.82,11.82,80358,0
NEWT.US,5,20250729,153000,11.83,11.83,11.7,11.74,6470,0
NEWT.US,5,20250729,153500,11.7025,11.7025,11.3194,11.48,16817,0
NEWT.US,5,20250729,154000,11.5795,11.6813,11.55,11.555,2030,0
NEWT.US,5,20250729,154500,11.54,11.58,11.37,11.37,3840,0
NEWT.US,5,20250729,155000,11.38,11.4138,11.25,11.26,15954,0
NEWT.US,5,20250729,155500,11.295,11.375,11.295,11.375,2916,0
NEWT.US,5,20250729,160000,11.3309,11.38,11.33,11.37,8783,0
NEWT.US,5,20250729,160500,11.3712,11.3712,11.19,11.195,14247,0
NEWT.US,5,20250729,161000,11.19,11.21,11.09,11.195,33609,0
NEWT.US,5,20250729,161500,11.23,11.32,11.23,11.3,7713,0
NEWT.US,5,20250729,162000,11.265,11.325,11.255,11.2551,11148,0
NEWT.US,5,20250729,162500,11.26,11.26,11.2,11.22,11805,0
NEWT.US,5,20250729,163000,11.22,11.3077,11.2,11.28,19590,0
NEWT.US,5,20250729,163500,11.31,11.3492,11.28,11.3135,12705,0
NEWT.US,5,20250729,164000,11.305,11.305,11.27,11.28,14213,0
NEWT.US,5,20250729,164500,11.285,11.3,11.25,11.27,12212,0
NEWT.US,5,20250729,165000,11.27,11.33,11.27,11.33,3280,0
NEWT.US,5,20250729,165500,11.325,11.325,11.325,11.325,714,0
NEWT.US,5,20250729,170000,11.325,11.36,11.325,11.33,800,0
NEWT.US,5,20250729,170500,11.33,11.35,11.33,11.34,1000,0
NEWT.US,5,20250729,171000,11.33,11.38,11.33,11.35,1600,0
NEWT.US,5,20250729,171500,11.34,11.34,11.2992,11.3041,1868,0
NEWT.US,5,20250729,172000,11.32,11.335,11.3049,11.33,4180,0
NEWT.US,5,20250729,172500,11.34,11.38,11.34,11.37,4562,0
NEWT.US,5,20250729,173000,11.37,11.37,11.3564,11.3564,480,0
NEWT.US,5,20250729,173500,11.37,11.37,11.37,11.37,200,0
NEWT.US,5,20250729,174000,11.38,11.38,11.32,11.3234,2563,0
NEWT.US,5,20250729,174500,11.34,11.34,11.27,11.305,14416,0
NEWT.US,5,20250729,175000,11.305,11.35,11.305,11.35,1708,0
NEWT.US,5,20250729,175500,11.335,11.4,11.335,11.38,11005,0
NEWT.US,5,20250729,180000,11.38,11.44,11.38,11.425,2076,0
NEWT.US,5,20250729,180500,11.425,11.44,11.425,11.425,10612,0
NEWT.US,5,20250729,181000,11.425,11.425,11.4,11.42,1242,0
NEWT.US,5,20250729,181500,11.42,11.42,11.415,11.42,305,0
NEWT.US,5,20250729,182000,11.42,11.42,11.42,11.42,200,0
NEWT.US,5,20250729,182500,11.43,11.46,11.43,11.4401,1397,0
NEWT.US,5,20250729,183000,11.455,11.455,11.4319,11.4319,1300,0
NEWT.US,5,20250729,183500,11.445,11.4572,11.42,11.43,967,0
NEWT.US,5,20250729,184000,11.425,11.425,11.425,11.425,308,0
NEWT.US,5,20250729,184500,11.425,11.43,11.425,11.43,1106,0
NEWT.US,5,20250729,185000,11.425,11.435,11.425,11.435,4096,0
NEWT.US,5,20250729,185500,11.44,11.44,11.41,11.41,400,0
NEWT.US,5,20250729,190000,11.41,11.41,11.4,11.4,550,0
NEWT.US,5,20250729,190500,11.41,11.43,11.41,11.425,2377,0
NEWT.US,5,20250729,191000,11.42,11.42,11.42,11.42,300,0
NEWT.US,5,20250729,191500,11.41,11.41,11.4,11.41,2410,0
NEWT.US,5,20250729,192000,11.41,11.41,11.375,11.375,2725,0
NEWT.US,5,20250729,192500,11.3501,11.375,11.3501,11.375,745,0
NEWT.US,5,20250729,193000,11.4,11.43,11.4,11.415,997,0
NEWT.US,5,20250729,193500,11.415,11.415,11.3602,11.38,3981,0
NEWT.US,5,20250729,194000,11.38,11.38,11.315,11.36,13728,0
NEWT.US,5,20250729,194500,11.36,11.3692,11.36,11.3692,4300,0
NEWT.US,5,20250729,195000,11.38,11.41,11.38,11.4,913,0
NEWT.US,5,20250729,195500,11.41,11.41,11.405,11.405,200,0
NEWT.US,5,20250729,200000,11.405,11.42,11.405,11.405,504,0
NEWT.US,5,20250729,200500,11.405,11.405,11.39,11.395,700,0
NEWT.US,5,20250729,201000,11.39,11.4,11.39,11.4,1665,0
NEWT.US,5,20250729,201500,11.4,11.41,11.4,11.405,707,0
NEWT.US,5,20250729,202000,11.4,11.4,11.38,11.385,2607,0
NEWT.US,5,20250729,202500,11.375,11.38,11.375,11.38,1126,0
NEWT.US,5,20250729,203000,11.3542,11.37,11.325,11.325,847,0
NEWT.US,5,20250729,203500,11.325,11.325,11.3061,11.325,600,0
NEWT.US,5,20250729,204000,11.33,11.35,11.33,11.35,700,0
NEWT.US,5,20250729,204500,11.335,11.35,11.335,11.34,2137,0
NEWT.US,5,20250729,205000,11.34,11.34,11.3309,11.3309,1567,0
NEWT.US,5,20250729,205500,11.335,11.36,11.32,11.355,7595,0
NEWT.US,5,20250729,210000,11.37,11.39,11.37,11.375,1287,0
NEWT.US,5,20250729,210500,11.35,11.37,11.35,11.37,350,0
NEWT.US,5,20250729,211000,11.37,11.3813,11.37,11.3813,1350,0
NEWT.US,5,20250729,211500,11.37,11.41,11.37,11.4,1705,0
NEWT.US,5,20250729,212000,11.399,11.41,11.39,11.4,4577,0
NEWT.US,5,20250729,212500,11.4,11.405,11.3815,11.3815,1129,0
NEWT.US,5,20250729,213000,11.395,11.4,11.38,11.4,1020,0
NEWT.US,5,20250729,213500,11.395,11.43,11.395,11.43,1599,0
NEWT.US,5,20250729,214000,11.42,11.42,11.41,11.41,405,0
NEWT.US,5,20250729,214500,11.41,11.43,11.41,11.43,2490,0
NEWT.US,5,20250729,215000,11.44,11.46,11.37,11.39,18376,0
NEWT.US,5,20250729,215500,11.38,11.4,11.38,11.39,13853,0
NEWT.US,5,20250730,153000,11.47,11.47,11.47,11.47,1887,0
NEWT.US,5,20250730,153500,11.5,11.5,11.5,11.5,200,0
NEWT.US,5,20250730,154000,11.4106,11.47,11.4106,11.47,400,0
NEWT.US,5,20250730,154500,11.445,11.508,11.445,11.5,600,0
NEWT.US,5,20250730,160000,11.54,11.54,11.54,11.54,100,0
NEWT.US,5,20250730,160500,11.5,11.5284,11.5,11.5284,1000,0
NEWT.US,5,20250730,161000,11.52,11.52,11.505,11.505,200,0
NEWT.US,5,20250730,161500,11.555,11.555,11.51,11.51,400,0
NEWT.US,5,20250730,162000,11.55,11.55,11.5,11.5,529,0
NEWT.US,5,20250730,162500,11.5,11.5,11.5,11.5,200,0
NEWT.US,5,20250730,163000,11.52,11.52,11.47,11.51,4398,0
NEWT.US,5,20250730,163500,11.54,11.54,11.5,11.5,726,0
NEWT.US,5,20250730,164000,11.5,11.5,11.5,11.5,100,0
NEWT.US,5,20250730,164500,11.5,11.5165,11.49,11.49,1356,0
NEWT.US,5,20250730,165000,11.45,11.45,11.42,11.425,400,0
NEWT.US,5,20250730,165500,11.41,11.44,11.41,11.44,990,0
NEWT.US,5,20250730,170000,11.43,11.43,11.42,11.42,1815,0
NEWT.US,5,20250730,170500,11.4,11.4,11.38,11.38,400,0
NEWT.US,5,20250730,171000,11.4061,11.4061,11.4061,11.4061,400,0
NEWT.US,5,20250730,171500,11.39,11.39,11.39,11.39,200,0
NEWT.US,5,20250730,172000,11.38,11.38,11.38,11.38,500,0
NEWT.US,5,20250730,172500,11.39,11.45,11.39,11.45,102588,0
NEWT.US,5,20250730,173000,11.45,11.54,11.4173,11.53,22767,0
NEWT.US,5,20250730,173500,11.53,11.55,11.52,11.55,3074,0
NEWT.US,5,20250730,174000,11.5,11.5,11.5,11.5,100,0
NEWT.US,5,20250730,174500,11.52,11.52,11.52,11.52,100,0
NEWT.US,5,20250730,175000,11.5,11.53,11.5,11.52,1645,0
NEWT.US,5,20250730,175500,11.5,11.5,11.5,11.5,100,0
NEWT.US,5,20250730,180000,11.52,11.53,11.5,11.5,2814,0
NEWT.US,5,20250730,180500,11.52,11.52,11.52,11.52,100,0
NEWT.US,5,20250730,181000,11.5,11.53,11.5,11.53,505,0
NEWT.US,5,20250730,181500,11.52,11.52,11.52,11.52,200,0
NEWT.US,5,20250730,182000,11.55,11.55,11.55,11.55,350,0
NEWT.US,5,20250730,182500,11.55,11.55,11.53,11.53,200,0
NEWT.US,5,20250730,183500,11.51,11.51,11.51,11.51,100,0
NEWT.US,5,20250730,184000,11.54,11.55,11.52,11.55,700,0
NEWT.US,5,20250730,184500,11.53,11.55,11.53,11.53,400,0
NEWT.US,5,20250730,185000,11.53,11.53,11.53,11.53,100,0
NEWT.US,5,20250730,185500,11.53,11.53,11.53,11.53,200,0
NEWT.US,5,20250730,190000,11.53,11.53,11.53,11.53,100,0
NEWT.US,5,20250730,190500,11.52,11.525,11.52,11.525,600,0
NEWT.US,5,20250730,191000,11.52,11.53,11.52,11.53,400,0
NEWT.US,5,20250730,191500,11.51,11.51,11.51,11.51,300,0
NEWT.US,5,20250730,192000,11.52,11.53,11.51,11.51,454,0
NEWT.US,5,20250730,192500,11.52,11.53,11.52,11.53,200,0
NEWT.US,5,20250730,193000,11.525,11.525,11.525,11.525,100,0
NEWT.US,5,20250730,193500,11.53,11.54,11.53,11.54,1773,0
NEWT.US,5,20250730,194500,11.52,11.52,11.51,11.51,200,0
NEWT.US,5,20250730,195000,11.5132,11.52,11.5132,11.52,517,0
NEWT.US,5,20250730,195500,11.535,11.54,11.535,11.54,200,0
NEWT.US,5,20250730,200000,11.52,11.52,11.49,11.51,1226,0
NEWT.US,5,20250730,200500,11.52,11.52,11.5,11.5,500,0
NEWT.US,5,20250730,201000,11.53,11.53,11.5,11.52,3900,0
NEWT.US,5,20250730,201500,11.52,11.53,11.5,11.5,1267,0
NEWT.US,5,20250730,202000,11.5,11.51,11.495,11.51,516,0
NEWT.US,5,20250730,202500,11.505,11.505,11.5,11.505,1200,0
NEWT.US,5,20250730,203000,11.505,11.53,11.505,11.53,500,0
NEWT.US,5,20250730,203500,11.52,11.53,11.48,11.48,809,0
NEWT.US,5,20250730,204000,11.47,11.495,11.45,11.495,700,0
NEWT.US,5,20250730,204500,11.44,11.44,11.42,11.42,450,0
NEWT.US,5,20250730,205000,11.41,11.41,11.41,11.41,300,0
NEWT.US,5,20250730,205500,11.38,11.39,11.35,11.38,2078,0
NEWT.US,5,20250730,210000,11.38,11.38,11.29,11.295,5949,0
NEWT.US,5,20250730,210500,11.295,11.32,11.295,11.32,4257,0
NEWT.US,5,20250730,211000,11.33,11.38,11.32,11.34,113050,0
NEWT.US,5,20250730,211500,11.32,11.32,11.31,11.31,200,0
NEWT.US,5,20250730,212000,11.305,11.32,11.305,11.32,518,0
NEWT.US,5,20250730,212500,11.32,11.38,11.29,11.3007,4676,0
NEWT.US,5,20250730,213000,11.31,11.31,11.3,11.3,400,0
NEWT.US,5,20250730,213500,11.3,11.3,11.27,11.29,5493,0
NEWT.US,5,20250730,214000,11.27,11.28,11.25,11.265,8328,0
NEWT.US,5,20250730,214500,11.26,11.31,11.26,11.31,1822,0
NEWT.US,5,20250730,215000,11.32,11.36,11.32,11.35,7783,0
NEWT.US,5,20250730,215500,11.34,11.41,11.33,11.4,30021,0
NEWT.US,5,20250731,153000,11.27,11.39,11.27,11.39,2841,0
NEWT.US,5,20250731,153500,11.385,11.39,11.3432,11.345,1000,0
NEWT.US,5,20250731,154000,11.34,11.34,11.2602,11.2602,2906,0
NEWT.US,5,20250731,154500,11.28,11.3,11.27,11.27,2085,0
NEWT.US,5,20250731,155000,11.27,11.3,11.27,11.3,9100,0
NEWT.US,5,20250731,155500,11.335,11.335,11.3,11.3,2726,0
NEWT.US,5,20250731,160000,11.31,11.33,11.31,11.33,1000,0
NEWT.US,5,20250731,161000,11.27,11.27,11.27,11.27,115,0
NEWT.US,5,20250731,162000,11.2784,11.2784,11.27,11.27,1309,0
NEWT.US,5,20250731,162500,11.26,11.26,11.21,11.21,2650,0
NEWT.US,5,20250731,163000,11.22,11.23,11.22,11.225,638,0
NEWT.US,5,20250731,163500,11.225,11.225,11.225,11.225,200,0
NEWT.US,5,20250731,164000,11.23,11.24,11.22,11.22,614,0
NEWT.US,5,20250731,164500,11.22,11.22,11.16,11.16,1133,0
NEWT.US,5,20250731,165000,11.16,11.24,11.1399,11.21,8367,0
NEWT.US,5,20250731,165500,11.2,11.2,11.2,11.2,100,0
NEWT.US,5,20250731,170500,11.195,11.195,11.18,11.18,400,0
NEWT.US,5,20250731,171000,11.18,11.18,11.16,11.17,1450,0
NEWT.US,5,20250731,171500,11.18,11.2,11.18,11.185,4133,0
NEWT.US,5,20250731,172000,11.2,11.2,11.2,11.2,200,0
NEWT.US,5,20250731,172500,11.2,11.23,11.1801,11.23,1900,0
NEWT.US,5,20250731,173000,11.22,11.24,11.22,11.24,4930,0
NEWT.US,5,20250731,173500,11.23,11.255,11.23,11.25,3930,0
NEWT.US,5,20250731,175000,11.23,11.23,11.23,11.23,200,0
NEWT.US,5,20250731,175500,11.2295,11.24,11.2295,11.24,1290,0
NEWT.US,5,20250731,180000,11.2305,11.235,11.2305,11.235,2000,0
NEWT.US,5,20250731,180500,11.22,11.24,11.22,11.24,1100,0
NEWT.US,5,20250731,181500,11.24,11.24,11.23,11.23,945,0
NEWT.US,5,20250731,182000,11.24,11.24,11.24,11.24,304,0
NEWT.US,5,20250731,182500,11.2461,11.26,11.2461,11.26,4200,0
NEWT.US,5,20250731,183000,11.26,11.27,11.26,11.27,3141,0
NEWT.US,5,20250731,183500,11.27,11.28,11.27,11.27,600,0
NEWT.US,5,20250731,184000,11.275,11.275,11.2744,11.2744,200,0
NEWT.US,5,20250731,184500,11.27,11.27,11.23,11.23,7176,0
NEWT.US,5,20250731,185000,11.2238,11.23,11.22,11.23,6323,0
NEWT.US,5,20250731,190000,11.23,11.23,11.22,11.23,2379,0
NEWT.US,5,20250731,190500,11.23,11.23,11.22,11.22,400,0
NEWT.US,5,20250731,191500,11.21,11.21,11.11,11.14,9813,0
NEWT.US,5,20250731,192500,11.12,11.12,11.07,11.09,4495,0
NEWT.US,5,20250731,193000,11.11,11.11,11.09,11.09,675,0
NEWT.US,5,20250731,193500,11.11,11.11,11.105,11.105,380,0
NEWT.US,5,20250731,194000,11.105,11.115,11.105,11.115,200,0
NEWT.US,5,20250731,194500,11.12,11.12,11.115,11.115,300,0
NEWT.US,5,20250731,195000,11.11,11.11,11.075,11.08,2100,0
NEWT.US,5,20250731,195500,11.1,11.14,11.1,11.13,6500,0
NEWT.US,5,20250731,200000,11.15,11.16,11.15,11.16,500,0
NEWT.US,5,20250731,200500,11.16,11.16,11.1493,11.15,1023,0
NEWT.US,5,20250731,201000,11.15,11.15,11.15,11.15,100,0
NEWT.US,5,20250731,201500,11.18,11.25,11.18,11.22,102241,0
NEWT.US,5,20250731,202000,11.215,11.25,11.215,11.25,1918,0
NEWT.US,5,20250731,202500,11.265,11.28,11.265,11.28,400,0
NEWT.US,5,20250731,203000,11.28,11.28,11.28,11.28,300,0
NEWT.US,5,20250731,203500,11.2601,11.29,11.2601,11.29,1976,0
NEWT.US,5,20250731,204000,11.29,11.33,11.29,11.33,4273,0
NEWT.US,5,20250731,204500,11.33,11.35,11.33,11.34,2560,0
NEWT.US,5,20250731,205000,11.3351,11.35,11.335,11.335,700,0
NEWT.US,5,20250731,205500,11.32,11.34,11.32,11.34,850,0
NEWT.US,5,20250731,210000,11.34,11.36,11.34,11.35,1850,0
NEWT.US,5,20250731,210500,11.36,11.36,11.36,11.36,608,0
NEWT.US,5,20250731,211000,11.36,11.4,11.34,11.34,19321,0
NEWT.US,5,20250731,212000,11.29,11.29,11.29,11.29,100,0
NEWT.US,5,20250731,212500,11.31,11.33,11.31,11.31,1400,0
NEWT.US,5,20250731,213000,11.33,11.33,11.3,11.305,655,0
NEWT.US,5,20250731,213500,11.32,11.32,11.32,11.32,400,0
NEWT.US,5,20250731,214000,11.32,11.36,11.32,11.33,10437,0
NEWT.US,5,20250731,214500,11.33,11.35,11.33,11.35,2921,0
NEWT.US,5,20250731,215000,11.33,11.405,11.305,11.4,18477,0
NEWT.US,5,20250731,215500,11.38,11.46,11.38,11.44,79693,0
NEWT.US,5,20250801,153000,11.22,11.22,11.1211,11.1211,1312,0
NEWT.US,5,20250801,153500,11.21,11.26,11.15,11.195,1327,0
NEWT.US,5,20250801,154000,11.175,11.175,11.1,11.1,800,0
NEWT.US,5,20250801,154500,11.14,11.14,11.1,11.135,2250,0
NEWT.US,5,20250801,155000,11.1,11.1,11.09,11.09,400,0
NEWT.US,5,20250801,155500,11.09,11.15,11.09,11.15,1719,0
NEWT.US,5,20250801,160000,11.11,11.16,11.07,11.1525,17130,0
NEWT.US,5,20250801,160500,11.12,11.12,11.12,11.12,300,0
NEWT.US,5,20250801,161000,11.13,11.15,11.13,11.14,1966,0
NEWT.US,5,20250801,161500,11.1399,11.2099,11.1399,11.2099,9091,0
NEWT.US,5,20250801,162000,11.21,11.21,11.1523,11.19,1865,0
NEWT.US,5,20250801,162500,11.15,11.2,11.15,11.19,682,0
NEWT.US,5,20250801,163000,11.18,11.19,11.18,11.19,659,0
NEWT.US,5,20250801,163500,11.165,11.165,11.15,11.16,1415,0
NEWT.US,5,20250801,164000,11.145,11.145,11.145,11.145,100,0
NEWT.US,5,20250801,164500,11.17,11.2,11.15,11.15,3023,0
NEWT.US,5,20250801,165000,11.14,11.14,11.12,11.1299,703,0
NEWT.US,5,20250801,165500,11.13,11.18,11.13,11.15,10772,0
NEWT.US,5,20250801,170000,11.155,11.155,11.1079,11.1535,1926,0
NEWT.US,5,20250801,170500,11.15,11.17,11.15,11.16,1000,0
NEWT.US,5,20250801,171000,11.15,11.1766,11.15,11.165,1100,0
NEWT.US,5,20250801,171500,11.1501,11.17,11.15,11.17,3515,0
NEWT.US,5,20250801,172000,11.14,11.14,11.1393,11.1393,910,0
NEWT.US,5,20250801,172500,11.13,11.13,11.1,11.1,400,0
NEWT.US,5,20250801,173000,11.11,11.1299,11.11,11.1299,700,0
NEWT.US,5,20250801,173500,11.13,11.16,11.13,11.16,5092,0
NEWT.US,5,20250801,174000,11.16,11.2,11.15,11.165,7820,0
NEWT.US,5,20250801,174500,11.165,11.17,11.16,11.17,629,0
NEWT.US,5,20250801,175000,11.17,11.18,11.17,11.18,400,0
NEWT.US,5,20250801,175500,11.19,11.21,11.18,11.18,5107,0
NEWT.US,5,20250801,180000,11.2,11.27,11.185,11.25,3557,0
NEWT.US,5,20250801,180500,11.24,11.24,11.24,11.24,200,0
NEWT.US,5,20250801,181000,11.23,11.24,11.23,11.24,810,0
NEWT.US,5,20250801,181500,11.2499,11.2499,11.23,11.23,2400,0
NEWT.US,5,20250801,182000,11.24,11.25,11.24,11.25,440,0
NEWT.US,5,20250801,182500,11.26,11.26,11.26,11.26,400,0
NEWT.US,5,20250801,183000,11.26,11.26,11.24,11.24,1000,0
NEWT.US,5,20250801,183500,11.23,11.23,11.215,11.215,1000,0
NEWT.US,5,20250801,184000,11.202,11.202,11.2,11.2,916,0
NEWT.US,5,20250801,184500,11.21,11.21,11.1901,11.1901,3732,0
NEWT.US,5,20250801,185000,11.205,11.205,11.165,11.17,1261,0
NEWT.US,5,20250801,185500,11.16,11.16,11.16,11.16,200,0
NEWT.US,5,20250801,190000,11.155,11.155,11.14,11.1482,468,0
NEWT.US,5,20250801,190500,11.15,11.15,11.15,11.15,100,0
NEWT.US,5,20250801,191000,11.15,11.2,11.145,11.2,2317,0
NEWT.US,5,20250801,191500,11.185,11.2,11.17,11.17,2430,0
NEWT.US,5,20250801,192000,11.17,11.17,11.17,11.17,2152,0
NEWT.US,5,20250801,192500,11.17,11.17,11.16,11.16,3594,0
NEWT.US,5,20250801,193000,11.17,11.18,11.17,11.18,4170,0
NEWT.US,5,20250801,193500,11.185,11.185,11.175,11.175,2400,0
NEWT.US,5,20250801,194000,11.1799,11.18,11.17,11.1702,6947,0
NEWT.US,5,20250801,194500,11.175,11.175,11.17,11.17,4154,0
NEWT.US,5,20250801,195000,11.17,11.19,11.17,11.19,1558,0
NEWT.US,5,20250801,195500,11.18,11.18,11.17,11.17,2382,0
NEWT.US,5,20250801,200000,11.17,11.17,11.16,11.16,4056,0
NEWT.US,5,20250801,200500,11.16,11.16,11.16,11.16,1100,0
NEWT.US,5,20250801,201500,11.165,11.175,11.16,11.17,1660,0
NEWT.US,5,20250801,202000,11.1652,11.18,11.1652,11.18,1005,0
NEWT.US,5,20250801,202500,11.19,11.19,11.18,11.18,2000,0
NEWT.US,5,20250801,203500,11.19,11.2,11.19,11.2,491,0
NEWT.US,5,20250801,204000,11.21,11.25,11.21,11.25,19068,0
NEWT.US,5,20250801,204500,11.25,11.25,11.25,11.25,8519,0
NEWT.US,5,20250801,205000,11.25,11.26,11.23,11.23,18704,0
NEWT.US,5,20250801,205500,11.22,11.22,11.19,11.1902,9157,0
NEWT.US,5,20250801,210000,11.21,11.21,11.165,11.17,1740,0
NEWT.US,5,20250801,210500,11.17,11.17,11.17,11.17,100,0
NEWT.US,5,20250801,211000,11.18,11.25,11.18,11.25,10832,0
NEWT.US,5,20250801,211500,11.26,11.27,11.23,11.26,10515,0
NEWT.US,5,20250801,212000,11.26,11.27,11.26,11.27,2000,0
NEWT.US,5,20250801,212500,11.279,11.279,11.25,11.25,3815,0
NEWT.US,5,20250801,213000,11.24,11.25,11.2,11.205,3433,0
NEWT.US,5,20250801,213500,11.22,11.2296,11.2,11.22,7232,0
NEWT.US,5,20250801,214000,11.22,11.239,11.22,11.23,2388,0
NEWT.US,5,20250801,214500,11.225,11.267,11.22,11.26,11749,0
NEWT.US,5,20250801,215000,11.259,11.259,11.21,11.24,6633,0
NEWT.US,5,20250801,215500,11.23,11.239,11.2,11.2,50898,0
NEWT.US,5,20250804,153000,11.32,11.355,11.31,11.35,3785,0
NEWT.US,5,20250804,153500,11.2401,11.275,11.2401,11.275,1949,0
NEWT.US,5,20250804,154000,11.275,11.3299,11.275,11.3299,4100,0
NEWT.US,5,20250804,154500,11.335,11.335,11.3162,11.3162,558,0
