<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20250729,212000,13.87,13.89,13.87,13.89,400,0
ORKA.US,5,20250729,212500,13.89,13.89,13.89,13.89,200,0
ORKA.US,5,20250729,213000,13.8748,13.875,13.8748,13.875,357,0
ORKA.US,5,20250729,213500,13.83,13.84,13.74,13.78,800,0
ORKA.US,5,20250729,214000,13.72,13.72,13.72,13.72,100,0
ORKA.US,5,20250729,214500,13.705,13.88,13.58,13.88,16680,0
ORKA.US,5,20250729,215000,13.8341,13.85,13.78,13.78,4087,0
ORKA.US,5,20250729,215500,13.785,13.79,13.705,13.74,5896,0
ORKA.US,5,20250730,153000,13.92,13.96,13.92,13.96,967,0
ORKA.US,5,20250730,153500,13.995,14.28,13.995,14.28,5600,0
ORKA.US,5,20250730,154000,14.15,14.165,14.1,14.155,462,0
ORKA.US,5,20250730,160500,14.13,14.13,14.13,14.13,100,0
ORKA.US,5,20250730,161000,14.19,14.22,14.085,14.115,1700,0
ORKA.US,5,20250730,161500,14.19,14.19,14.115,14.115,700,0
ORKA.US,5,20250730,162000,14.115,14.115,14.115,14.115,100,0
ORKA.US,5,20250730,162500,14.09,14.09,14.09,14.09,100,0
ORKA.US,5,20250730,163000,14.195,14.32,14.1,14.3,1300,0
ORKA.US,5,20250730,163500,14.255,14.255,14.2,14.2,200,0
ORKA.US,5,20250730,164500,14.2616,14.2616,14.2616,14.2616,100,0
ORKA.US,5,20250730,165500,14.15,14.15,14.15,14.15,100,0
ORKA.US,5,20250730,170000,14.15,14.15,14.15,14.15,100,0
ORKA.US,5,20250730,170500,14.05,14.05,14.05,14.05,300,0
ORKA.US,5,20250730,172000,14.03,14.16,14.03,14.16,200,0
ORKA.US,5,20250730,172500,14.075,14.075,14.075,14.075,100,0
ORKA.US,5,20250730,173000,14.03,14.03,13.86,13.86,1300,0
ORKA.US,5,20250730,173500,13.73,13.95,13.73,13.95,700,0
ORKA.US,5,20250730,174000,13.845,13.96,13.73,13.85,1400,0
ORKA.US,5,20250730,174500,13.96,13.96,13.91,13.96,400,0
ORKA.US,5,20250730,175000,13.895,13.895,13.895,13.895,300,0
ORKA.US,5,20250730,175500,13.89,13.89,13.83,13.89,400,0
ORKA.US,5,20250730,180000,13.89,14.06,13.89,14.06,800,0
ORKA.US,5,20250730,182500,14.025,14.025,14.025,14.025,100,0
ORKA.US,5,20250730,183000,13.88,13.88,13.88,13.88,138,0
ORKA.US,5,20250730,185000,14.05,14.09,14.04,14.09,500,0
ORKA.US,5,20250730,185500,14.01,14.01,14,14.01,520,0
ORKA.US,5,20250730,190500,14.06,14.06,14.06,14.06,100,0
ORKA.US,5,20250730,191500,14.0185,14.0185,14.0185,14.0185,183,0
ORKA.US,5,20250730,192500,14.04,14.07,14.01,14.01,800,0
ORKA.US,5,20250730,193000,14,14,14,14,100,0
ORKA.US,5,20250730,193500,13.93,13.985,13.93,13.985,300,0
ORKA.US,5,20250730,194000,14.005,14.005,14.005,14.005,179,0
ORKA.US,5,20250730,195000,13.96,13.96,13.91,13.91,400,0
ORKA.US,5,20250730,195500,13.95,14.07,13.95,13.975,1341,0
ORKA.US,5,20250730,203000,14.03,14.03,14.03,14.03,100,0
ORKA.US,5,20250730,203500,14.04,14.13,13.99,14.03,1400,0
ORKA.US,5,20250730,204000,14.03,14.03,13.97,14.03,400,0
ORKA.US,5,20250730,204500,14.03,14.03,13.9,13.9,700,0
ORKA.US,5,20250730,205000,13.915,13.925,13.825,13.92,900,0
ORKA.US,5,20250730,205500,13.9,13.925,13.825,13.9,500,0
ORKA.US,5,20250730,210000,13.8,13.8,13.7425,13.77,800,0
ORKA.US,5,20250730,210500,13.71,13.84,13.71,13.84,722,0
ORKA.US,5,20250730,211000,13.77,13.815,13.705,13.815,500,0
ORKA.US,5,20250730,211500,13.805,13.88,13.7,13.87,2217,0
ORKA.US,5,20250730,212000,13.72,13.79,13.68,13.765,1500,0
ORKA.US,5,20250730,212500,13.615,13.615,13.51,13.57,1100,0
ORKA.US,5,20250730,213000,13.58,13.65,13.555,13.6,2140,0
ORKA.US,5,20250730,213500,13.62,13.64,13.57,13.63,6150,0
ORKA.US,5,20250730,214000,13.64,13.64,13.57,13.57,1330,0
ORKA.US,5,20250730,214500,13.57,13.57,13.52,13.56,8079,0
ORKA.US,5,20250730,215000,13.58,13.64,13.58,13.59,1100,0
ORKA.US,5,20250730,215500,13.62,13.79,13.61,13.79,17440,0
ORKA.US,5,20250731,153000,13.78,14.07,13.78,14.07,2064,0
ORKA.US,5,20250731,154500,13.61,14.06,13.52,14.06,1327,0
ORKA.US,5,20250731,155000,13.99,14.06,13.99,14.06,400,0
ORKA.US,5,20250731,155500,13.78,13.78,13.59,13.59,1273,0
ORKA.US,5,20250731,160000,13.78,13.78,13.775,13.775,968,0
ORKA.US,5,20250731,160500,13.9,13.9,13.78,13.78,400,0
ORKA.US,5,20250731,161000,13.76,13.905,13.7,13.7,600,0
ORKA.US,5,20250731,161500,13.78,14.015,13.78,14.015,500,0
ORKA.US,5,20250731,162000,13.73,13.73,13.73,13.73,148,0
ORKA.US,5,20250731,162500,14,14,13.925,13.925,200,0
ORKA.US,5,20250731,165000,13.75,13.79,13.75,13.79,400,0
ORKA.US,5,20250731,170000,13.79,13.79,13.76,13.78,800,0
ORKA.US,5,20250731,170500,13.85,13.85,13.85,13.85,100,0
ORKA.US,5,20250731,171500,13.69,13.69,13.69,13.69,100,0
ORKA.US,5,20250731,172500,13.79,13.84,13.79,13.84,233,0
ORKA.US,5,20250731,173500,13.845,13.845,13.845,13.845,100,0
ORKA.US,5,20250731,175000,13.86,13.86,13.86,13.86,100,0
ORKA.US,5,20250731,175500,13.8,13.875,13.72,13.875,934,0
ORKA.US,5,20250731,180500,13.79,13.79,13.79,13.79,100,0
ORKA.US,5,20250731,181000,13.9,13.9,13.9,13.9,100,0
ORKA.US,5,20250731,181500,13.89,13.89,13.89,13.89,100,0
ORKA.US,5,20250731,182500,13.92,13.975,13.92,13.975,200,0
ORKA.US,5,20250731,183000,13.89,13.9,13.885,13.9,300,0
ORKA.US,5,20250731,184000,13.96,14.02,13.96,14,3000,0
ORKA.US,5,20250731,185000,14.005,14.005,14.005,14.005,500,0
ORKA.US,5,20250731,185500,13.96,13.96,13.96,13.96,100,0
ORKA.US,5,20250731,190000,13.93,13.965,13.93,13.965,200,0
ORKA.US,5,20250731,191000,13.93,13.93,13.93,13.93,200,0
ORKA.US,5,20250731,191500,14,14,13.96,13.96,500,0
ORKA.US,5,20250731,192000,13.93,13.93,13.8119,13.8119,4256,0
ORKA.US,5,20250731,192500,13.825,13.825,13.825,13.825,100,0
ORKA.US,5,20250731,193000,13.79,13.79,13.695,13.73,530,0
ORKA.US,5,20250731,195500,13.57,13.57,13.56,13.56,200,0
ORKA.US,5,20250731,201000,13.55,13.55,13.55,13.55,303,0
ORKA.US,5,20250731,201500,13.49,13.51,13.44,13.51,1518,0
ORKA.US,5,20250731,202000,13.56,13.6,13.56,13.6,1413,0
ORKA.US,5,20250731,202500,13.62,13.62,13.62,13.62,100,0
ORKA.US,5,20250731,203500,13.6,13.6,13.6,13.6,200,0
ORKA.US,5,20250731,204000,13.55,13.59,13.55,13.59,800,0
ORKA.US,5,20250731,204500,13.59,13.59,13.59,13.59,100,0
ORKA.US,5,20250731,205000,13.59,13.62,13.59,13.62,800,0
ORKA.US,5,20250731,205500,13.58,13.62,13.58,13.61,1100,0
ORKA.US,5,20250731,210500,13.6,13.6,13.59,13.59,300,0
ORKA.US,5,20250731,211000,13.57,13.57,13.57,13.57,300,0
ORKA.US,5,20250731,211500,13.53,13.53,13.42,13.48,1699,0
ORKA.US,5,20250731,212000,13.465,13.465,13.465,13.465,400,0
ORKA.US,5,20250731,212500,13.48,13.495,13.47,13.495,723,0
ORKA.US,5,20250731,213000,13.51,13.52,13.51,13.52,300,0
ORKA.US,5,20250731,213500,13.48,13.585,13.48,13.51,2853,0
ORKA.US,5,20250731,214000,13.56,13.585,13.52,13.56,400,0
ORKA.US,5,20250731,215000,13.56,13.64,13.55,13.59,3211,0
ORKA.US,5,20250731,215500,13.565,13.61,13.43,13.61,10804,0
ORKA.US,5,20250801,153000,13.36,13.73,13.14,13.35,4671,0
ORKA.US,5,20250801,153500,13.54,13.65,13.54,13.65,200,0
ORKA.US,5,20250801,154000,13.805,13.805,13.805,13.805,200,0
ORKA.US,5,20250801,154500,13.8,13.8,13.62,13.725,965,0
ORKA.US,5,20250801,155000,13.74,13.83,13.74,13.78,1148,0
ORKA.US,5,20250801,155500,13.835,13.835,13.68,13.68,880,0
ORKA.US,5,20250801,160000,13.685,13.7,13.57,13.57,2369,0
ORKA.US,5,20250801,161000,13.31,13.795,13.02,13.795,6400,0
ORKA.US,5,20250801,162000,13.83,13.83,13.62,13.62,200,0
ORKA.US,5,20250801,162500,13.81,13.81,13.81,13.81,200,0
ORKA.US,5,20250801,163000,13.81,13.81,13.81,13.81,100,0
ORKA.US,5,20250801,164000,13.89,13.89,13.72,13.77,1007,0
ORKA.US,5,20250801,164500,13.8,13.915,13.75,13.84,1200,0
ORKA.US,5,20250801,165000,13.83,13.83,13.83,13.83,100,0
ORKA.US,5,20250801,170500,13.75,13.75,13.75,13.75,100,0
ORKA.US,5,20250801,171000,13.72,13.72,13.72,13.72,400,0
ORKA.US,5,20250801,171500,13.66,13.76,13.66,13.76,613,0
ORKA.US,5,20250801,172500,13.61,13.61,13.59,13.61,500,0
ORKA.US,5,20250801,173000,13.61,13.61,13.545,13.57,497,0
ORKA.US,5,20250801,173500,13.66,13.66,13.66,13.66,100,0
ORKA.US,5,20250801,174000,13.8,13.8,13.8,13.8,1500,0
ORKA.US,5,20250801,175500,13.79,13.79,13.73,13.73,400,0
ORKA.US,5,20250801,180500,13.72,13.91,13.72,13.79,6972,0
ORKA.US,5,20250801,182000,13.85,13.85,13.85,13.85,1100,0
ORKA.US,5,20250801,182500,13.9,13.9,13.9,13.9,100,0
ORKA.US,5,20250801,183500,13.78,13.78,13.78,13.78,200,0
ORKA.US,5,20250801,184000,13.76,13.76,13.76,13.76,100,0
ORKA.US,5,20250801,184500,13.765,13.765,13.75,13.75,200,0
ORKA.US,5,20250801,185500,13.71,13.71,13.53,13.53,1000,0
ORKA.US,5,20250801,190000,13.59,13.6,13.59,13.6,200,0
ORKA.US,5,20250801,191500,13.65,13.67,13.65,13.66,500,0
ORKA.US,5,20250801,192500,13.76,13.76,13.62,13.62,913,0
ORKA.US,5,20250801,193000,13.64,13.76,13.64,13.76,600,0
ORKA.US,5,20250801,193500,13.71,13.71,13.6,13.62,1141,0
ORKA.US,5,20250801,194500,13.66,13.67,13.66,13.67,200,0
ORKA.US,5,20250801,195500,13.62,13.665,13.62,13.665,300,0
ORKA.US,5,20250801,200000,13.7,13.7,13.7,13.7,100,0
ORKA.US,5,20250801,200500,13.74,13.74,13.695,13.695,200,0
ORKA.US,5,20250801,201000,13.63,13.65,13.61,13.61,1001,0
ORKA.US,5,20250801,201500,13.63,13.63,13.595,13.595,250,0
ORKA.US,5,20250801,202000,13.65,13.65,13.65,13.65,100,0
ORKA.US,5,20250801,203000,13.685,13.685,13.685,13.685,200,0
ORKA.US,5,20250801,204000,13.7,13.7,13.7,13.7,100,0
ORKA.US,5,20250801,204500,13.7,13.7,13.655,13.655,200,0
ORKA.US,5,20250801,205000,13.59,13.85,13.59,13.85,2307,0
ORKA.US,5,20250801,205500,13.8,13.8,13.8,13.8,100,0
ORKA.US,5,20250801,210500,13.8,13.8,13.8,13.8,100,0
ORKA.US,5,20250801,211000,13.7,13.76,13.7,13.76,250,0
ORKA.US,5,20250801,211500,13.76,13.76,13.67,13.71,1300,0
ORKA.US,5,20250801,212000,13.72,13.72,13.72,13.72,100,0
ORKA.US,5,20250801,212500,13.67,13.7,13.67,13.7,300,0
ORKA.US,5,20250801,213000,13.68,13.89,13.68,13.78,1800,0
ORKA.US,5,20250801,213500,13.76,13.76,13.55,13.65,6841,0
ORKA.US,5,20250801,214000,13.705,13.705,13.69,13.69,200,0
ORKA.US,5,20250801,214500,13.69,13.7,13.67,13.69,900,0
ORKA.US,5,20250801,215000,13.65,13.66,13.55,13.59,2900,0
ORKA.US,5,20250801,215500,13.595,13.64,13.56,13.6,26248,0
ORKA.US,5,20250804,153000,13.75,13.94,13.63,13.94,912,0
ORKA.US,5,20250804,153500,13.82,13.82,13.82,13.82,200,0
ORKA.US,5,20250804,154500,13.85,13.85,13.85,13.85,500,0
ORKA.US,5,20250804,155000,13.6,13.64,13.52,13.59,900,0
ORKA.US,5,20250804,161000,13.635,13.75,13.635,13.75,692,0
ORKA.US,5,20250804,161500,13.76,13.8,13.76,13.8,381,0
ORKA.US,5,20250804,162000,13.74,13.78,13.74,13.78,900,0
ORKA.US,5,20250804,163000,13.83,13.9,13.705,13.705,1300,0
ORKA.US,5,20250804,164500,13.74,13.745,13.74,13.745,200,0
ORKA.US,5,20250804,165000,13.62,13.62,13.62,13.62,100,0
ORKA.US,5,20250804,170000,13.635,13.635,13.635,13.635,297,0
ORKA.US,5,20250804,171000,13.67,13.67,13.67,13.67,100,0
ORKA.US,5,20250804,173000,13.835,13.835,13.835,13.835,100,0
ORKA.US,5,20250804,175000,13.685,13.685,13.685,13.685,300,0
ORKA.US,5,20250804,180000,13.75,13.75,13.75,13.75,100,0
ORKA.US,5,20250804,181000,13.725,13.725,13.725,13.725,100,0
ORKA.US,5,20250804,183000,13.74,13.87,13.74,13.87,903,0
ORKA.US,5,20250804,185000,13.885,13.885,13.885,13.885,100,0
ORKA.US,5,20250804,191000,13.935,13.935,13.87,13.91,648,0
ORKA.US,5,20250804,192000,13.875,13.875,13.875,13.875,100,0
ORKA.US,5,20250804,193000,13.9,13.9,13.9,13.9,184,0
ORKA.US,5,20250804,194500,13.86,13.86,13.86,13.86,124,0
ORKA.US,5,20250804,195000,13.89,14.04,13.885,14.015,1988,0
ORKA.US,5,20250804,195500,14,14,14,14,100,0
ORKA.US,5,20250804,200000,14.0113,14.06,14.0113,14.06,400,0
ORKA.US,5,20250804,200500,14.08,14.08,14.08,14.08,100,0
ORKA.US,5,20250804,201000,14.02,14.02,14.02,14.02,100,0
ORKA.US,5,20250804,201500,14.11,14.26,14.1,14.19,960,0
ORKA.US,5,20250804,202500,14.29,14.33,14.16,14.29,1000,0
ORKA.US,5,20250804,203500,14.23,14.26,14.22,14.22,300,0
ORKA.US,5,20250804,204000,14.24,14.24,14.205,14.205,252,0
ORKA.US,5,20250804,204500,14.2,14.3114,14.2,14.3114,1601,0
ORKA.US,5,20250804,205000,14.395,14.45,14.33,14.335,1944,0
ORKA.US,5,20250804,205500,14.39,14.39,14.365,14.365,200,0
ORKA.US,5,20250804,210000,14.32,14.39,14.31,14.3899,2490,0
ORKA.US,5,20250804,210500,14.36,14.36,14.36,14.36,200,0
ORKA.US,5,20250804,211000,14.36,14.36,14.33,14.33,700,0
ORKA.US,5,20250804,211500,14.345,14.345,14.345,14.345,100,0
ORKA.US,5,20250804,212000,14.4,14.42,14.4,14.42,300,0
ORKA.US,5,20250804,213000,14.41,14.425,14.31,14.345,2400,0
ORKA.US,5,20250804,213500,14.345,14.345,14.345,14.345,200,0
ORKA.US,5,20250804,214000,14.36,14.36,14.29,14.29,300,0
ORKA.US,5,20250804,214500,14.32,14.34,14.26,14.34,1100,0
ORKA.US,5,20250804,215000,14.34,14.34,14.23,14.26,1000,0
ORKA.US,5,20250804,215500,14.287,14.39,14.02,14.3,25614,0
ORKA.US,5,20250805,153000,14.31,14.31,14.31,14.31,1121,0
ORKA.US,5,20250805,153500,14.48,14.59,14.17,14.31,4090,0
ORKA.US,5,20250805,155500,14.57,14.57,14.57,14.57,997,0
ORKA.US,5,20250805,160000,14.43,14.61,14.38,14.61,2951,0
ORKA.US,5,20250805,160500,14.53,14.55,14.41,14.41,1300,0
ORKA.US,5,20250805,161000,14.415,14.42,14.415,14.42,2394,0
ORKA.US,5,20250805,161500,14.46,14.57,14.395,14.45,9414,0
ORKA.US,5,20250805,162000,14.48,14.48,14.48,14.48,100,0
ORKA.US,5,20250805,162500,14.41,14.41,14.41,14.41,100,0
ORKA.US,5,20250805,163000,14.36,14.46,14.36,14.44,810,0
ORKA.US,5,20250805,164000,14.49,14.6405,14.47,14.555,6856,0
ORKA.US,5,20250805,164500,14.62,14.62,14.62,14.62,100,0
ORKA.US,5,20250805,165000,14.6,14.77,14.6,14.65,500,0
ORKA.US,5,20250805,165500,14.76,14.83,14.76,14.83,700,0
ORKA.US,5,20250805,170500,14.93,14.93,14.93,14.93,200,0
ORKA.US,5,20250805,171000,14.965,14.965,14.95,14.95,948,0
ORKA.US,5,20250805,171500,14.935,14.935,14.815,14.84,4251,0
ORKA.US,5,20250805,172000,14.78,14.825,14.78,14.8,1598,0
ORKA.US,5,20250805,172500,14.82,14.82,14.77,14.79,400,0
ORKA.US,5,20250805,173500,14.86,14.86,14.86,14.86,100,0
ORKA.US,5,20250805,174000,14.83,14.87,14.825,14.825,500,0
ORKA.US,5,20250805,175000,14.94,14.95,14.94,14.95,720,0
ORKA.US,5,20250805,175500,15.02,15.02,14.915,14.915,205,0
ORKA.US,5,20250805,180000,15.02,15.02,15.02,15.02,150,0
ORKA.US,5,20250805,180500,14.915,15.02,14.915,15.02,200,0
ORKA.US,5,20250805,181000,14.92,14.92,14.92,14.92,1786,0
ORKA.US,5,20250805,181500,14.92,15.01,14.89,15.01,3958,0
ORKA.US,5,20250805,182000,15,15.02,15,15,300,0
ORKA.US,5,20250805,183000,15.02,15.05,15.02,15.05,681,0
ORKA.US,5,20250805,183500,15.08,15.2,15.02,15.03,12722,0
ORKA.US,5,20250805,184000,14.97,15.05,14.97,15.035,4800,0
ORKA.US,5,20250805,184500,14.99,14.99,14.93,14.96,1200,0
ORKA.US,5,20250805,185000,14.99,15.01,14.98,15,600,0
ORKA.US,5,20250805,190500,15.08,15.08,15.08,15.08,100,0
ORKA.US,5,20250805,191000,15.06,15.06,15.06,15.06,100,0
ORKA.US,5,20250805,192500,15.0269,15.0269,15.0269,15.0269,500,0
ORKA.US,5,20250805,193000,15.145,15.17,15.145,15.17,300,0
ORKA.US,5,20250805,193500,15.145,15.145,15.1,15.14,1000,0
ORKA.US,5,20250805,194000,15.16,15.16,15.16,15.16,200,0
ORKA.US,5,20250805,195000,15.145,15.145,15.06,15.095,1500,0
ORKA.US,5,20250805,200000,15.09,15.1,15.09,15.1,400,0
ORKA.US,5,20250805,201000,15.04,15.1,15.04,15.1,400,0
ORKA.US,5,20250805,201500,15.07,15.445,15.03,15.445,7099,0
ORKA.US,5,20250805,202000,15.42,15.42,15.3,15.3,1100,0
ORKA.US,5,20250805,202500,15.385,15.385,15.385,15.385,100,0
ORKA.US,5,20250805,203000,15.27,15.35,15.26,15.35,1881,0
ORKA.US,5,20250805,203500,15.355,15.52,15.355,15.385,14814,0
ORKA.US,5,20250805,204000,15.31,15.31,15.31,15.31,200,0
ORKA.US,5,20250805,205000,15.29,15.315,15.28,15.31,1007,0
ORKA.US,5,20250805,205500,15.345,15.42,15.345,15.41,1343,0
ORKA.US,5,20250805,210000,15.5,15.5,15.47,15.5,1792,0
ORKA.US,5,20250805,210500,15.5,15.5,15.5,15.5,800,0
ORKA.US,5,20250805,211000,15.43,15.45,15.42,15.45,500,0
ORKA.US,5,20250805,211500,15.43,15.43,15.43,15.43,100,0
ORKA.US,5,20250805,212000,15.47,15.48,15.47,15.48,200,0
ORKA.US,5,20250805,212500,15.425,15.49,15.425,15.49,354,0
ORKA.US,5,20250805,213500,15.455,15.5,15.455,15.5,700,0
ORKA.US,5,20250805,214000,15.5,15.5,15.465,15.465,2504,0
ORKA.US,5,20250805,214500,15.45,15.48,15.45,15.48,300,0
ORKA.US,5,20250805,215000,15.47,15.47,15.4,15.47,1423,0
ORKA.US,5,20250805,215500,15.47,15.5,15.45,15.5,27927,0
ORKA.US,5,20250806,153000,15.51,15.68,15.5,15.66,26291,0
ORKA.US,5,20250806,153500,15.5,15.66,15.17,15.19,1614,0
ORKA.US,5,20250806,154000,15.15,15.16,14.9519,15.06,6378,0
ORKA.US,5,20250806,154500,15.1,15.1,15.1,15.1,100,0
ORKA.US,5,20250806,155000,15,15,14.9658,14.975,900,0
ORKA.US,5,20250806,155500,14.975,14.975,14.8,14.85,2930,0
ORKA.US,5,20250806,160000,14.84,14.96,14.84,14.84,1501,0
ORKA.US,5,20250806,160500,14.84,14.84,14.69,14.7,800,0
ORKA.US,5,20250806,161000,14.625,14.625,14.49,14.49,1110,0
ORKA.US,5,20250806,161500,14.5,14.515,14.5,14.51,740,0
ORKA.US,5,20250806,162000,14.4,14.42,14.34,14.39,1834,0
ORKA.US,5,20250806,162500,14.4,14.4,14.4,14.4,300,0
ORKA.US,5,20250806,163000,14.28,14.4,14.09,14.4,5600,0
ORKA.US,5,20250806,163500,14.33,14.34,14.21,14.21,1339,0
ORKA.US,5,20250806,164000,14.21,14.21,14.185,14.185,500,0
ORKA.US,5,20250806,164500,14.155,14.155,14.04,14.09,900,0
ORKA.US,5,20250806,165000,14.19,14.1936,14.19,14.1936,378,0
ORKA.US,5,20250806,165500,14.2,14.26,14.15,14.15,1090,0
ORKA.US,5,20250806,170000,14.25,14.25,14.25,14.25,100,0
ORKA.US,5,20250806,170500,14.25,14.28,14.15,14.15,1000,0
ORKA.US,5,20250806,171000,14.15,14.155,14.15,14.155,200,0
ORKA.US,5,20250806,171500,14.205,14.205,14.205,14.205,100,0
ORKA.US,5,20250806,172000,14.205,14.205,14.205,14.205,600,0
ORKA.US,5,20250806,173000,14.19,14.19,14.18,14.18,200,0
ORKA.US,5,20250806,173500,14.18,14.18,14.09,14.16,1500,0
ORKA.US,5,20250806,174000,14.075,14.075,14.075,14.075,100,0
ORKA.US,5,20250806,174500,14.141,14.23,14.141,14.2,800,0
