<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METCB.US,5,20250729,153000,13.58,13.8394,13.58,13.8,1613,0
METCB.US,5,20250729,153500,13.94,14.0551,13.94,13.965,6334,0
METCB.US,5,20250729,154000,14,14.1206,14,14,1333,0
METCB.US,5,20250729,154500,14.05,14.23,14.01,14.23,4957,0
METCB.US,5,20250729,155000,14.275,14.34,14.2,14.22,1583,0
METCB.US,5,20250729,155500,14.3196,14.34,14.28,14.28,1000,0
METCB.US,5,20250729,160000,14.3,14.3,14.21,14.29,1149,0
METCB.US,5,20250729,160500,14.22,14.22,14.05,14.2072,810,0
METCB.US,5,20250729,161000,14.3239,14.3239,14.3,14.3,350,0
METCB.US,5,20250729,162000,14.327,14.327,14.327,14.327,100,0
METCB.US,5,20250729,162500,14.06,14.06,14.06,14.06,400,0
METCB.US,5,20250729,163000,14.275,14.275,14.21,14.21,400,0
METCB.US,5,20250729,163500,14.2706,14.34,14.2,14.285,6625,0
METCB.US,5,20250729,164500,14.21,14.21,14.21,14.21,700,0
METCB.US,5,20250729,170500,14.0982,14.0982,14,14,3600,0
METCB.US,5,20250729,172000,13.925,13.9985,13.925,13.9985,560,0
METCB.US,5,20250729,174000,13.85,13.915,13.85,13.915,400,0
METCB.US,5,20250729,174500,13.92,14.09,13.85,14.08,16960,0
METCB.US,5,20250729,175000,13.9543,13.96,13.9543,13.96,2000,0
METCB.US,5,20250729,175500,14.015,14.254,13.9601,14.105,12584,0
METCB.US,5,20250729,180000,14.1,14.24,13.96,14.0997,24516,0
METCB.US,5,20250729,180500,14.034,14.19,13.9501,14.08,9315,0
METCB.US,5,20250729,181000,14.105,14.105,14.105,14.105,200,0
METCB.US,5,20250729,181500,14.105,14.18,14.035,14.035,1185,0
METCB.US,5,20250729,182000,14.1899,14.34,14.0201,14.1616,15912,0
METCB.US,5,20250729,183500,14.21,14.28,14.14,14.14,15944,0
METCB.US,5,20250729,184000,14.21,14.28,14.08,14.08,18693,0
METCB.US,5,20250729,184500,14.18,14.19,14.18,14.19,200,0
METCB.US,5,20250729,185000,14.25,14.26,14.25,14.251,446,0
METCB.US,5,20250729,190000,14.3397,14.3397,14.3397,14.3397,200,0
METCB.US,5,20250729,190500,14.35,14.52,14.35,14.52,400,0
METCB.US,5,20250729,192000,14.3488,14.3488,14.3,14.3,1802,0
METCB.US,5,20250729,193000,14.44,14.44,14.44,14.44,100,0
METCB.US,5,20250729,193500,14.25,14.25,14.25,14.25,168,0
METCB.US,5,20250729,195500,14.2399,14.48,14.02,14.319,19930,0
METCB.US,5,20250729,200000,14.1826,14.1826,14.1826,14.1826,321,0
METCB.US,5,20250729,200500,14.175,14.175,14.175,14.175,500,0
METCB.US,5,20250729,201000,14.175,14.3399,14.02,14.225,6079,0
METCB.US,5,20250729,201500,14.225,14.2309,14.225,14.225,6079,0
METCB.US,5,20250729,202000,14.23,14.23,14.23,14.23,140,0
METCB.US,5,20250729,203000,14.23,14.48,14.02,14.255,20889,0
METCB.US,5,20250729,203500,14.29,14.33,14.29,14.33,704,0
METCB.US,5,20250729,204000,14.4583,14.4583,14.33,14.33,600,0
METCB.US,5,20250729,204500,14.308,14.49,14.17,14.33,28781,0
METCB.US,5,20250729,205000,14.3424,14.35,14.3424,14.35,200,0
METCB.US,5,20250729,205500,14.2285,14.2285,14.22,14.22,200,0
METCB.US,5,20250729,210000,14.3704,14.48,14.26,14.3403,9700,0
METCB.US,5,20250729,210500,14.19,14.2,14.16,14.2,8756,0
METCB.US,5,20250729,211000,14.0867,14.223,14.03,14.21,15222,0
METCB.US,5,20250729,212000,14.2424,14.2424,13.8692,13.8692,2569,0
METCB.US,5,20250729,213000,13.9896,14.1,13.93,13.93,7200,0
METCB.US,5,20250729,213500,13.93,14,13.85,14,11278,0
METCB.US,5,20250729,214000,13.9432,13.9432,13.7515,13.7515,11352,0
METCB.US,5,20250729,214500,13.805,13.915,13.75,13.8,2211,0
METCB.US,5,20250729,215000,13.845,13.85,13.795,13.85,1900,0
METCB.US,5,20250729,215500,13.86,13.94,13.76,13.93,8311,0
METCB.US,5,20250730,153000,13.99,14.0854,13.99,14.0854,1553,0
METCB.US,5,20250730,153500,14.115,14.24,14.115,14.22,600,0
METCB.US,5,20250730,154500,14.105,14.42,13.9901,14.205,14766,0
METCB.US,5,20250730,155000,14.26,14.31,14.075,14.0846,800,0
METCB.US,5,20250730,155500,14.115,14.115,13.895,13.895,900,0
METCB.US,5,20250730,160000,13.895,13.895,13.67,13.67,5176,0
METCB.US,5,20250730,160500,13.77,13.77,13.77,13.77,800,0
METCB.US,5,20250730,161000,13.725,13.725,13.725,13.725,800,0
METCB.US,5,20250730,161500,13.84,13.84,13.75,13.8156,1800,0
METCB.US,5,20250730,162500,13.85,13.8525,13.85,13.8525,200,0
METCB.US,5,20250730,165000,13.8448,13.8448,13.8448,13.8448,994,0
METCB.US,5,20250730,165500,13.8172,13.8172,13.8172,13.8172,1000,0
METCB.US,5,20250730,170000,13.76,13.8,13.75,13.8,2730,0
METCB.US,5,20250730,171500,13.75,13.7992,13.72,13.7992,3396,0
METCB.US,5,20250730,172000,13.8,13.8,13.8,13.8,200,0
METCB.US,5,20250730,172500,13.755,13.755,13.57,13.57,4498,0
METCB.US,5,20250730,173000,13.57,13.67,13.57,13.67,7397,0
METCB.US,5,20250730,173500,13.67,13.67,13.67,13.67,200,0
METCB.US,5,20250730,174500,13.6,13.6,13.6,13.6,100,0
METCB.US,5,20250730,175000,13.57,13.64,13.55,13.64,3322,0
METCB.US,5,20250730,175500,13.64,13.73,13.64,13.645,6574,0
METCB.US,5,20250730,181500,13.67,13.67,13.67,13.67,100,0
METCB.US,5,20250730,182000,13.67,13.67,13.65,13.65,932,0
METCB.US,5,20250730,182500,13.56,13.56,13.5,13.5,5220,0
METCB.US,5,20250730,183000,13.49,13.52,13.43,13.52,2759,0
METCB.US,5,20250730,184000,13.58,13.74,13.58,13.661,5225,0
METCB.US,5,20250730,184500,13.78,13.78,13.78,13.78,1108,0
METCB.US,5,20250730,185500,13.655,13.655,13.655,13.655,1653,0
METCB.US,5,20250730,190000,13.6608,13.6608,13.64,13.64,600,0
METCB.US,5,20250730,191000,13.61,13.61,13.61,13.61,100,0
METCB.US,5,20250730,191500,13.62,13.62,13.62,13.62,100,0
METCB.US,5,20250730,193500,13.771,13.771,13.771,13.771,100,0
METCB.US,5,20250730,194000,13.8,13.8,13.8,13.8,200,0
METCB.US,5,20250730,194500,13.8,13.81,13.66,13.71,565,0
METCB.US,5,20250730,195000,13.71,13.71,13.71,13.71,100,0
METCB.US,5,20250730,201500,13.8,13.8,13.79,13.79,400,0
METCB.US,5,20250730,202500,13.69,13.69,13.675,13.675,699,0
METCB.US,5,20250730,203500,13.61,13.65,13.61,13.65,400,0
METCB.US,5,20250730,204500,13.68,13.68,13.655,13.655,300,0
METCB.US,5,20250730,205000,13.61,13.61,13.41,13.4102,6216,0
METCB.US,5,20250730,205500,13.495,13.495,13.495,13.495,100,0
METCB.US,5,20250730,210000,13.43,13.43,13.35,13.35,1261,0
METCB.US,5,20250730,210500,13.42,13.42,13.35,13.36,460,0
METCB.US,5,20250730,211000,13.36,13.36,13.35,13.35,2860,0
METCB.US,5,20250730,211500,13.35,13.4,13.2,13.2,3372,0
METCB.US,5,20250730,212000,13.1301,13.21,13.1301,13.21,1000,0
METCB.US,5,20250730,212500,13.25,13.28,13.25,13.28,500,0
METCB.US,5,20250730,213000,13.47,13.575,13.47,13.575,3100,0
METCB.US,5,20250730,213500,13.57,13.57,13.57,13.57,1419,0
METCB.US,5,20250730,214000,13.57,13.59,13.31,13.31,4188,0
METCB.US,5,20250730,215000,13.4,13.41,13.4,13.4,708,0
METCB.US,5,20250730,215500,13.3688,13.51,13.26,13.33,6954,0
METCB.US,5,20250731,153000,13.28,13.44,13.28,13.44,3538,0
METCB.US,5,20250731,153500,13.4369,13.4369,13.15,13.305,575,0
METCB.US,5,20250731,154000,13.1331,13.285,13.1331,13.285,1200,0
METCB.US,5,20250731,154500,13.1401,13.73,13.02,13.2276,37611,0
METCB.US,5,20250731,155000,13.2,13.2,13.03,13.03,4000,0
METCB.US,5,20250731,155500,13.355,13.355,13.05,13.05,2404,0
METCB.US,5,20250731,160000,13.21,13.21,13.21,13.21,400,0
METCB.US,5,20250731,161000,13.052,13.052,13.052,13.052,130,0
METCB.US,5,20250731,161500,13.31,13.31,13.1101,13.1101,3873,0
METCB.US,5,20250731,162000,13.302,13.302,12.74,12.87,29914,0
METCB.US,5,20250731,162500,12.98,13.01,12.94,13.01,1118,0
METCB.US,5,20250731,163000,12.83,12.83,12.83,12.83,100,0
METCB.US,5,20250731,163500,12.8759,13.12,12.8759,13.12,717,0
METCB.US,5,20250731,164000,13.0182,13.0182,13.0182,13.0182,250,0
METCB.US,5,20250731,164500,12.9746,13.135,12.9746,13.135,500,0
METCB.US,5,20250731,165000,13.06,13.1,12.9001,13.095,8441,0
METCB.US,5,20250731,170000,13.1874,13.1874,13.1874,13.1874,205,0
METCB.US,5,20250731,170500,13.15,13.15,13.08,13.08,693,0
METCB.US,5,20250731,171000,13.08,13.08,12.92,13.075,300,0
METCB.US,5,20250731,171500,12.98,13.075,12.98,13.075,300,0
METCB.US,5,20250731,172000,13.0924,13.24,13.0924,13.24,200,0
METCB.US,5,20250731,172500,13.09,13.275,13.09,13.275,1050,0
METCB.US,5,20250731,173000,13.212,13.255,13.19,13.19,1472,0
METCB.US,5,20250731,174500,13.17,13.17,13.17,13.17,100,0
METCB.US,5,20250731,175000,13.17,13.4174,13.17,13.4174,2553,0
METCB.US,5,20250731,181500,13.4199,13.4199,13.4199,13.4199,371,0
METCB.US,5,20250731,183000,13.17,13.17,13.17,13.17,100,0
METCB.US,5,20250731,184000,13.18,13.18,13.18,13.18,100,0
METCB.US,5,20250731,190500,13.205,13.205,13.1701,13.1701,631,0
METCB.US,5,20250731,192000,13.19,13.19,13.15,13.15,2781,0
METCB.US,5,20250731,193000,13.18,13.18,13.18,13.18,100,0
METCB.US,5,20250731,194500,13.09,13.115,13.085,13.085,718,0
METCB.US,5,20250731,195000,13.08,13.08,13.01,13.01,300,0
METCB.US,5,20250731,200000,13.04,13.08,13.04,13.08,200,0
METCB.US,5,20250731,201000,13.08,13.08,13.08,13.08,100,0
METCB.US,5,20250731,202500,13.02,13.05,13.02,13.05,961,0
METCB.US,5,20250731,203000,13.055,13.055,13.055,13.055,146,0
METCB.US,5,20250731,203500,12.98,12.98,12.98,12.98,100,0
METCB.US,5,20250731,204500,13.055,13.055,13.055,13.055,250,0
METCB.US,5,20250731,205500,13.035,13.05,12.97,13.03,1500,0
METCB.US,5,20250731,210500,13,13,12.96,12.96,910,0
METCB.US,5,20250731,211000,12.9,12.9,12.8,12.835,1300,0
METCB.US,5,20250731,211500,12.78,12.78,12.52,12.65,2601,0
METCB.US,5,20250731,212000,12.65,12.78,12.635,12.635,3400,0
METCB.US,5,20250731,212500,12.63,12.785,12.63,12.7017,1800,0
METCB.US,5,20250731,213000,12.785,12.945,12.785,12.945,1300,0
METCB.US,5,20250731,213500,12.94,12.94,12.94,12.94,400,0
METCB.US,5,20250731,214000,12.94,13.15,12.83,13.12,7800,0
METCB.US,5,20250731,214500,13.075,14.21,12.8106,13.67,29970,0
METCB.US,5,20250731,215000,13.93,14,13.51,13.51,5400,0
METCB.US,5,20250731,215500,13.51,13.76,13.44,13.58,23490,0
METCB.US,5,20250801,153000,13.46,13.46,12.6,12.9675,2671,0
METCB.US,5,20250801,153500,12.76,12.94,12.6665,12.94,700,0
METCB.US,5,20250801,154000,13,13.21,12.7,13.0846,7833,0
METCB.US,5,20250801,154500,12.81,13.07,12.55,12.6,2524,0
METCB.US,5,20250801,155000,12.7,12.8,12.7,12.76,2276,0
METCB.US,5,20250801,155500,12.885,13.25,12.52,13.1685,7000,0
METCB.US,5,20250801,160000,13,13,12.98,12.98,200,0
METCB.US,5,20250801,160500,12.98,13.05,12.98,13.05,400,0
METCB.US,5,20250801,161000,13.06,13.06,12.7154,12.7154,350,0
METCB.US,5,20250801,161500,12.5272,12.9124,12.5272,12.9124,2320,0
METCB.US,5,20250801,162000,12.9124,12.9124,12.9,12.9,300,0
METCB.US,5,20250801,162500,12.775,12.9,12.73,12.73,507,0
METCB.US,5,20250801,163000,12.8275,12.8275,12.8275,12.8275,100,0
METCB.US,5,20250801,163500,12.84,12.84,12.725,12.725,738,0
METCB.US,5,20250801,164000,12.85,12.85,12.85,12.85,990,0
METCB.US,5,20250801,165500,12.59,12.59,12.59,12.59,100,0
METCB.US,5,20250801,170000,12.565,12.694,12.565,12.694,3031,0
METCB.US,5,20250801,170500,12.7,12.924,12.52,12.755,3638,0
METCB.US,5,20250801,171500,12.52,12.52,12.52,12.52,900,0
METCB.US,5,20250801,172000,12.62,12.6201,12.455,12.54,9169,0
METCB.US,5,20250801,172500,12.54,12.54,12.54,12.54,932,0
METCB.US,5,20250801,173500,12.63,12.755,12.63,12.755,731,0
METCB.US,5,20250801,174000,12.7657,13,12.755,12.755,1050,0
METCB.US,5,20250801,180000,12.885,12.885,12.885,12.885,100,0
METCB.US,5,20250801,181000,12.88,12.88,12.88,12.88,600,0
METCB.US,5,20250801,181500,12.88,12.88,12.88,12.88,300,0
METCB.US,5,20250801,182000,12.83,12.83,12.66,12.66,200,0
METCB.US,5,20250801,182500,12.7818,12.7818,12.7818,12.7818,499,0
METCB.US,5,20250801,183000,12.7701,12.7701,12.6601,12.6601,320,0
METCB.US,5,20250801,183500,12.77,12.8101,12.77,12.7827,1080,0
METCB.US,5,20250801,184000,12.825,12.825,12.825,12.825,300,0
METCB.US,5,20250801,185500,12.85,12.895,12.85,12.85,2300,0
METCB.US,5,20250801,190500,12.93,12.93,12.93,12.93,100,0
METCB.US,5,20250801,191000,12.815,12.815,12.7101,12.7101,301,0
METCB.US,5,20250801,191500,12.815,12.89,12.815,12.89,350,0
METCB.US,5,20250801,192000,12.844,12.844,12.81,12.81,200,0
METCB.US,5,20250801,193000,12.88,12.88,12.88,12.88,100,0
METCB.US,5,20250801,193500,12.805,12.805,12.8,12.8,230,0
METCB.US,5,20250801,195000,12.8,12.8,12.78,12.78,700,0
METCB.US,5,20250801,195500,12.8,12.8,12.8,12.8,300,0
METCB.US,5,20250801,200000,12.8113,12.88,12.8113,12.88,789,0
METCB.US,5,20250801,200500,12.81,12.88,12.81,12.88,1023,0
METCB.US,5,20250801,201000,12.815,12.815,12.815,12.815,100,0
METCB.US,5,20250801,201500,12.82,12.82,12.82,12.82,120,0
METCB.US,5,20250801,202500,12.88,12.96,12.88,12.96,1202,0
METCB.US,5,20250801,203000,12.9,13.01,12.9,13.01,200,0
METCB.US,5,20250801,204000,12.875,12.875,12.875,12.875,100,0
METCB.US,5,20250801,204500,12.88,12.88,12.88,12.88,100,0
METCB.US,5,20250801,205500,12.85,12.85,12.85,12.85,100,0
METCB.US,5,20250801,210000,12.815,12.815,12.815,12.815,100,0
METCB.US,5,20250801,210500,12.8,12.85,12.8,12.85,500,0
METCB.US,5,20250801,211000,12.88,12.88,12.88,12.88,100,0
METCB.US,5,20250801,211500,12.82,12.915,12.82,12.915,853,0
METCB.US,5,20250801,212000,12.88,12.96,12.87,12.96,1119,0
METCB.US,5,20250801,212500,12.85,12.9,12.835,12.9,500,0
METCB.US,5,20250801,213000,12.83,12.8459,12.66,12.705,9741,0
METCB.US,5,20250801,213500,12.7,12.74,12.7,12.74,250,0
METCB.US,5,20250801,214000,12.74,12.81,12.7013,12.76,3240,0
METCB.US,5,20250801,214500,12.7101,12.84,12.7101,12.84,5100,0
METCB.US,5,20250801,215000,12.77,12.77,12.66,12.67,2069,0
METCB.US,5,20250801,215500,12.62,12.75,12.58,12.75,4099,0
METCB.US,5,20250804,153000,13.09,13.89,13.09,13.48,11725,0
METCB.US,5,20250804,153500,13.7899,13.7899,13.7899,13.7899,100,0
METCB.US,5,20250804,154000,13.7623,13.7623,13.3,13.3,1613,0
METCB.US,5,20250804,154500,13.445,13.445,13.35,13.35,7863,0
METCB.US,5,20250804,155000,13.58,13.58,13.35,13.35,1481,0
METCB.US,5,20250804,155500,13.4,13.52,13.4,13.51,2357,0
METCB.US,5,20250804,160000,13.49,13.54,13.48,13.48,1592,0
METCB.US,5,20250804,160500,13.43,13.6099,13.41,13.53,549,0
METCB.US,5,20250804,161000,13.395,13.395,13.395,13.395,130,0
METCB.US,5,20250804,161500,13.4,13.4,13.4,13.4,126,0
METCB.US,5,20250804,162000,13.35,13.35,13.35,13.35,721,0
METCB.US,5,20250804,162500,13.48,13.79,13.47,13.715,5720,0
METCB.US,5,20250804,163000,13.47,13.47,13.27,13.36,300,0
METCB.US,5,20250804,163500,13.37,13.38,13.265,13.37,1000,0
METCB.US,5,20250804,164000,13.345,13.345,13.345,13.345,200,0
METCB.US,5,20250804,164500,13.29,13.2968,13.29,13.2968,202,0
METCB.US,5,20250804,165000,13.29,13.29,13.29,13.29,473,0
METCB.US,5,20250804,165500,13.36,13.36,13.16,13.265,1375,0
METCB.US,5,20250804,170500,13.29,13.3,13.24,13.265,500,0
METCB.US,5,20250804,171000,13.215,13.215,13.215,13.215,200,0
METCB.US,5,20250804,171500,13.28,13.28,13.1501,13.1501,200,0
METCB.US,5,20250804,172000,13.15,13.15,13.0761,13.105,5600,0
METCB.US,5,20250804,172500,13.105,13.105,13.105,13.105,138,0
METCB.US,5,20250804,173500,13.175,13.2,13.16,13.16,752,0
METCB.US,5,20250804,174000,13.02,13.1238,13.02,13.1238,505,0
METCB.US,5,20250804,174500,13.125,13.125,12.92,13.12,733,0
METCB.US,5,20250804,175000,13.18,13.18,13.18,13.18,300,0
METCB.US,5,20250804,175500,13.27,13.3,13.2675,13.3,2341,0
METCB.US,5,20250804,180000,13.285,13.4212,13.28,13.4212,1156,0
METCB.US,5,20250804,180500,13.43,13.43,13.285,13.2975,1810,0
METCB.US,5,20250804,181000,13.1888,13.1888,13.1888,13.1888,140,0
METCB.US,5,20250804,181500,13.28,13.28,13.28,13.28,200,0
METCB.US,5,20250804,182000,13.415,13.415,13.28,13.28,200,0
METCB.US,5,20250804,182500,13.4038,13.42,13.295,13.295,606,0
METCB.US,5,20250804,183000,13.295,13.305,13.295,13.305,200,0
METCB.US,5,20250804,183500,13.305,13.305,13.305,13.305,100,0
METCB.US,5,20250804,184000,13.41,13.41,13.3,13.3,300,0
METCB.US,5,20250804,184500,13.41,13.41,13.41,13.41,270,0
METCB.US,5,20250804,185000,13.3,13.3,13.3,13.3,100,0
METCB.US,5,20250804,185500,13.3,13.3,13.295,13.295,200,0
METCB.US,5,20250804,190000,13.39,13.59,13.3,13.3825,9156,0
METCB.US,5,20250804,190500,13.45,13.62,13.45,13.5,3507,0
METCB.US,5,20250804,191000,13.5,13.5,13.375,13.375,1700,0
METCB.US,5,20250804,191500,13.5,13.5,13.36,13.45,2200,0
METCB.US,5,20250804,192000,13.545,13.65,13.545,13.65,2500,0
METCB.US,5,20250804,192500,13.65,13.75,13.65,13.75,2586,0
METCB.US,5,20250804,193000,13.74,13.7694,13.7,13.7,2549,0
METCB.US,5,20250804,193500,13.7,13.8,13.69,13.79,4004,0
METCB.US,5,20250804,194000,13.8,13.84,13.77,13.84,1142,0
METCB.US,5,20250804,194500,13.8205,13.8205,13.8205,13.8205,300,0
METCB.US,5,20250804,195000,13.775,13.775,13.775,13.775,100,0
METCB.US,5,20250804,195500,13.775,13.775,13.775,13.775,100,0
METCB.US,5,20250804,200000,13.7999,13.7999,13.675,13.675,650,0
METCB.US,5,20250804,200500,13.7,13.733,13.7,13.733,500,0
METCB.US,5,20250804,201000,13.8,13.8,13.8,13.8,300,0
METCB.US,5,20250804,202000,13.88,13.88,13.88,13.88,100,0
METCB.US,5,20250804,202500,13.775,13.775,13.775,13.775,125,0
METCB.US,5,20250804,203500,13.71,13.75,13.625,13.625,1719,0
METCB.US,5,20250804,204000,13.7,13.85,13.7,13.85,977,0
METCB.US,5,20250804,204500,13.86,14.02,13.82,14.02,2960,0
METCB.US,5,20250804,205000,13.95,13.95,13.7723,13.7723,684,0
METCB.US,5,20250804,205500,13.92,13.97,13.92,13.945,1097,0
METCB.US,5,20250804,210000,13.91,13.95,13.81,13.95,1732,0
METCB.US,5,20250804,210500,13.905,13.97,13.9038,13.97,1860,0
METCB.US,5,20250804,211000,13.925,13.925,13.925,13.925,426,0
METCB.US,5,20250804,211500,13.98,13.98,13.98,13.98,490,0
METCB.US,5,20250804,212000,14.05,14.06,14.04,14.06,606,0
METCB.US,5,20250804,212500,13.98,13.98,13.98,13.98,270,0
METCB.US,5,20250804,213000,13.98,14.05,13.98,14,400,0
METCB.US,5,20250804,213500,13.945,13.99,13.85,13.85,511,0
METCB.US,5,20250804,214000,13.81,13.81,13.795,13.8,500,0
METCB.US,5,20250804,214500,13.78,13.805,13.78,13.8,600,0
METCB.US,5,20250804,215000,13.88,13.88,13.88,13.88,100,0
METCB.US,5,20250804,215500,13.87,13.896,13.78,13.84,5090,0
METCB.US,5,20250805,153000,13.69,13.85,13.568,13.568,3567,0
METCB.US,5,20250805,153500,13.55,13.58,13.55,13.58,1100,0
METCB.US,5,20250805,154000,13.6058,13.81,13.6058,13.7,904,0
METCB.US,5,20250805,154500,13.85,13.85,13.85,13.85,440,0
METCB.US,5,20250805,155000,13.813,13.91,13.813,13.91,300,0
METCB.US,5,20250805,155500,13.91,13.91,13.91,13.91,500,0
METCB.US,5,20250805,160000,13.95,13.95,13.8187,13.8187,200,0
METCB.US,5,20250805,161500,13.88,14.01,13.7,13.7,2095,0
METCB.US,5,20250805,162000,13.9682,13.9682,13.9682,13.9682,250,0
METCB.US,5,20250805,163500,13.8563,13.99,13.8203,13.8203,4075,0
METCB.US,5,20250805,164000,13.7029,13.7029,13.7029,13.7029,748,0
METCB.US,5,20250805,164500,13.82,13.82,13.82,13.82,310,0
METCB.US,5,20250805,165000,13.82,13.82,13.82,13.82,100,0
METCB.US,5,20250805,170500,13.8,13.85,13.8,13.85,503,0
METCB.US,5,20250805,171000,13.86,13.86,13.86,13.86,200,0
METCB.US,5,20250805,172000,13.7405,13.7405,13.7405,13.7405,100,0
METCB.US,5,20250805,173500,13.785,13.785,13.7,13.735,823,0
METCB.US,5,20250805,174000,13.725,13.84,13.725,13.84,998,0
METCB.US,5,20250805,175500,13.78,13.78,13.77,13.77,484,0
METCB.US,5,20250805,180000,13.84,13.84,13.84,13.84,5000,0
METCB.US,5,20250805,180500,13.72,13.72,13.72,13.72,500,0
METCB.US,5,20250805,182000,13.83,13.875,13.83,13.875,300,0
METCB.US,5,20250805,182500,13.89,13.9,13.88,13.88,600,0
METCB.US,5,20250805,183000,13.9,13.9,13.9,13.9,229,0
METCB.US,5,20250805,183500,13.94,14,13.94,14,1633,0
METCB.US,5,20250805,184000,14.02,14.13,14.02,14.13,300,0
METCB.US,5,20250805,184500,14.055,14.055,14.055,14.055,121,0
METCB.US,5,20250805,190000,13.9847,13.9847,13.9847,13.9847,200,0
METCB.US,5,20250805,190500,14.12,14.12,14.02,14.02,1421,0
METCB.US,5,20250805,191000,13.76,13.76,13.76,13.76,500,0
METCB.US,5,20250805,193500,14.2379,14.2379,14.2379,14.2379,100,0
METCB.US,5,20250805,194000,14.115,14.115,14.115,14.115,200,0
METCB.US,5,20250805,195500,14.2,14.2,14.2,14.2,100,0
