<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250729,173000,124.42,124.43,124.16,124.16,802,0
IPAR.US,5,20250729,173500,123.75,123.75,123.75,123.75,100,0
IPAR.US,5,20250729,174000,123.84,123.85,123.84,123.85,300,0
IPAR.US,5,20250729,174500,123.99,124,123.84,123.95,1300,0
IPAR.US,5,20250729,175000,123.75,123.76,123.125,123.18,2826,0
IPAR.US,5,20250729,175500,123.0575,123.06,122.9,122.9,400,0
IPAR.US,5,20250729,180000,122.83,122.84,122.06,122.1,2038,0
IPAR.US,5,20250729,180500,121.98,121.98,121.05,121.51,3081,0
IPAR.US,5,20250729,181000,121.48,121.61,121.31,121.61,453,0
IPAR.US,5,20250729,181500,121.23,121.23,120.97,120.99,700,0
IPAR.US,5,20250729,182000,121.04,121.04,121.04,121.04,100,0
IPAR.US,5,20250729,183000,121.26,121.42,121.04,121.04,700,0
IPAR.US,5,20250729,184000,121.155,121.53,121.155,121.53,500,0
IPAR.US,5,20250729,184500,121.465,121.72,121.465,121.545,300,0
IPAR.US,5,20250729,185000,121.84,121.84,121.84,121.84,100,0
IPAR.US,5,20250729,190000,122.065,122.065,122.065,122.065,586,0
IPAR.US,5,20250729,191000,122.15,122.15,121.195,121.38,6122,0
IPAR.US,5,20250729,191500,121.58,121.58,121.39,121.39,400,0
IPAR.US,5,20250729,192000,120.96,120.99,120.61,120.725,1300,0
IPAR.US,5,20250729,192500,120.75,121.15,120.75,121.15,400,0
IPAR.US,5,20250729,193500,120.85,120.85,120.85,120.85,300,0
IPAR.US,5,20250729,194000,120.83,120.83,120.59,120.59,200,0
IPAR.US,5,20250729,195000,120.44,120.715,120.27,120.65,1907,0
IPAR.US,5,20250729,195500,120.8,121.13,120.56,121.13,1347,0
IPAR.US,5,20250729,200000,121.22,121.285,120.95,121.285,700,0
IPAR.US,5,20250729,200500,120.89,121.46,120.89,121.29,914,0
IPAR.US,5,20250729,201000,121.325,121.325,121.325,121.325,108,0
IPAR.US,5,20250729,201500,121.32,121.355,121.32,121.355,600,0
IPAR.US,5,20250729,202000,121.25,121.25,121.25,121.25,270,0
IPAR.US,5,20250729,202500,120.78,120.91,120.54,120.795,1212,0
IPAR.US,5,20250729,203000,120.96,121.07,120.95,120.95,900,0
IPAR.US,5,20250729,203500,120.94,120.94,120.94,120.94,100,0
IPAR.US,5,20250729,204000,120.95,121.19,120.95,121.115,702,0
IPAR.US,5,20250729,204500,121.2,121.2,121.2,121.2,100,0
IPAR.US,5,20250729,205000,121.295,121.3315,121.295,121.31,603,0
IPAR.US,5,20250729,205500,121.315,121.71,121.315,121.63,4200,0
IPAR.US,5,20250729,210000,121.54,121.63,121.48,121.54,2384,0
IPAR.US,5,20250729,210500,121.47,121.47,121.31,121.31,1400,0
IPAR.US,5,20250729,211000,121.33,121.43,121.33,121.43,300,0
IPAR.US,5,20250729,211500,121.475,122.05,121.475,122.05,2300,0
IPAR.US,5,20250729,212000,122.05,122.39,121.9,122.015,1200,0
IPAR.US,5,20250729,212500,121.83,122.495,121.82,121.83,3900,0
IPAR.US,5,20250729,213000,122.005,122.005,121.635,121.75,1300,0
IPAR.US,5,20250729,213500,121.75,121.985,121.75,121.98,2078,0
IPAR.US,5,20250729,214000,121.86,121.95,121.5,121.76,1561,0
IPAR.US,5,20250729,214500,121.695,122.51,121.695,122.51,10131,0
IPAR.US,5,20250729,215000,122.525,122.53,122.27,122.45,2677,0
IPAR.US,5,20250729,215500,122.47,122.93,122.43,122.93,15767,0
IPAR.US,5,20250730,153000,123.12,128.62,122.94,124.215,2375,0
IPAR.US,5,20250730,153500,122.94,125.665,122.94,125.665,200,0
IPAR.US,5,20250730,154000,123.17,124.96,123.12,123.12,300,0
IPAR.US,5,20250730,154500,122.23,122.23,122.23,122.23,200,0
IPAR.US,5,20250730,155000,121.33,123.02,121.33,122.945,1930,0
IPAR.US,5,20250730,160500,122.38,122.38,122.38,122.38,110,0
IPAR.US,5,20250730,161000,123,123,123,123,100,0
IPAR.US,5,20250730,162000,122.89,122.89,122.89,122.89,100,0
IPAR.US,5,20250730,162500,122.67,122.97,122.67,122.97,200,0
IPAR.US,5,20250730,163000,122.99,124,122.975,123.66,5814,0
IPAR.US,5,20250730,163500,123.53,123.76,123.53,123.76,600,0
IPAR.US,5,20250730,164000,123.54,123.655,123.36,123.36,1037,0
IPAR.US,5,20250730,164500,123.36,123.36,123.36,123.36,100,0
IPAR.US,5,20250730,165000,123.535,123.535,123.535,123.535,200,0
IPAR.US,5,20250730,165500,123.57,123.57,123.57,123.57,100,0
IPAR.US,5,20250730,170000,123.7199,123.9,123.7199,123.895,1483,0
IPAR.US,5,20250730,170500,123.75,123.79,123.57,123.57,400,0
IPAR.US,5,20250730,171000,123.405,123.88,123.405,123.865,1640,0
IPAR.US,5,20250730,171500,123.01,123.21,123.01,123.21,300,0
IPAR.US,5,20250730,172000,123.1575,123.23,123.1575,123.23,200,0
IPAR.US,5,20250730,172500,123.0001,123.41,123.0001,123.4,1517,0
IPAR.US,5,20250730,173000,123.295,123.42,123.125,123.23,2960,0
IPAR.US,5,20250730,173500,123.3,123.32,123.3,123.3,400,0
IPAR.US,5,20250730,174000,123.46,123.53,123.44,123.52,720,0
IPAR.US,5,20250730,174500,123.63,123.63,123.63,123.63,135,0
IPAR.US,5,20250730,175000,123.63,123.64,123.63,123.64,200,0
IPAR.US,5,20250730,175500,123.82,123.82,123.73,123.73,200,0
IPAR.US,5,20250730,180500,123.86,123.975,123.83,123.975,700,0
IPAR.US,5,20250730,181000,124.015,124.015,124.015,124.015,115,0
IPAR.US,5,20250730,181500,124.19,124.27,124.19,124.27,200,0
IPAR.US,5,20250730,182500,124.33,124.36,124.33,124.36,428,0
IPAR.US,5,20250730,183000,123.95,124,123.95,124,300,0
IPAR.US,5,20250730,183500,124.07,124.09,124.03,124.03,500,0
IPAR.US,5,20250730,184500,123.99,123.99,123.96,123.96,300,0
IPAR.US,5,20250730,185000,124.1229,124.125,124.1229,124.125,345,0
IPAR.US,5,20250730,185500,123.8,123.8,123.78,123.8,433,0
IPAR.US,5,20250730,190000,123.945,123.945,123.86,123.86,400,0
IPAR.US,5,20250730,190500,123.945,124.3,123.79,124.3,3554,0
IPAR.US,5,20250730,191000,124.1075,124.29,124.0975,124.29,300,0
IPAR.US,5,20250730,191500,124.29,124.29,124.19,124.225,481,0
IPAR.US,5,20250730,192000,124.3,124.425,124.3,124.425,601,0
IPAR.US,5,20250730,192500,124.425,124.425,124.425,124.425,353,0
IPAR.US,5,20250730,193000,124.39,124.72,124.34,124.72,600,0
IPAR.US,5,20250730,193500,124.69,124.7,124.685,124.685,300,0
IPAR.US,5,20250730,194000,124.545,124.545,124.545,124.545,300,0
IPAR.US,5,20250730,194500,124.545,124.55,124.545,124.545,333,0
IPAR.US,5,20250730,195000,124.5,124.98,124.47,124.75,3325,0
IPAR.US,5,20250730,200000,124.64,124.74,124.36,124.6,7887,0
IPAR.US,5,20250730,200500,124.66,124.68,124.49,124.5275,900,0
IPAR.US,5,20250730,201000,124.55,124.55,124.55,124.55,100,0
IPAR.US,5,20250730,201500,124.5,124.5,124.48,124.5,600,0
IPAR.US,5,20250730,202000,124.4195,124.425,123.9,123.9,2229,0
IPAR.US,5,20250730,202500,123.74,123.74,123.675,123.675,349,0
IPAR.US,5,20250730,203000,124.09,124.85,124.02,124.85,1400,0
IPAR.US,5,20250730,203500,124.58,124.72,124.58,124.67,2100,0
IPAR.US,5,20250730,204000,124.53,124.63,124.2,124.62,1640,0
IPAR.US,5,20250730,204500,124.255,124.255,124.15,124.15,600,0
IPAR.US,5,20250730,205000,124.15,124.15,123.85,123.91,2768,0
IPAR.US,5,20250730,205500,124.05,124.05,123.1,123.845,1931,0
IPAR.US,5,20250730,210000,123.44,123.44,122.76,122.87,542,0
IPAR.US,5,20250730,210500,122.73,122.91,122.73,122.91,600,0
IPAR.US,5,20250730,211000,122.0016,123.565,122.0016,123.17,1413,0
IPAR.US,5,20250730,211500,123.285,123.285,123,123.0525,700,0
IPAR.US,5,20250730,212000,123.07,123.09,122.58,122.7125,1320,0
IPAR.US,5,20250730,212500,122.675,122.755,122.59,122.755,1026,0
IPAR.US,5,20250730,213000,122.9,123.03,122.85,122.85,400,0
IPAR.US,5,20250730,213500,122.89,122.89,122.44,122.53,1014,0
IPAR.US,5,20250730,214000,122.55,122.55,122.44,122.44,247,0
IPAR.US,5,20250730,214500,122.52,122.85,122.49,122.53,1200,0
IPAR.US,5,20250730,215000,122.48,122.86,122.48,122.69,4493,0
IPAR.US,5,20250730,215500,122.57,122.93,122.545,122.78,68252,0
IPAR.US,5,20250731,153000,121.78,123.91,121.54,123.91,2272,0
IPAR.US,5,20250731,153500,123.61,123.61,120.84,120.84,600,0
IPAR.US,5,20250731,154000,124.17,124.17,124.17,124.17,100,0
IPAR.US,5,20250731,154500,120.68,121.645,120.33,121.645,2789,0
IPAR.US,5,20250731,155500,121.645,121.645,121.645,121.645,290,0
IPAR.US,5,20250731,160500,121.86,122.87,121.86,122.87,700,0
IPAR.US,5,20250731,161500,122.88,122.88,121.985,122.0799,564,0
IPAR.US,5,20250731,162000,121.9,121.9,121.59,121.59,300,0
IPAR.US,5,20250731,162500,121.555,121.555,121.555,121.555,200,0
IPAR.US,5,20250731,163000,121.475,121.475,121.475,121.475,100,0
IPAR.US,5,20250731,163500,121.75,121.76,121.73,121.73,500,0
IPAR.US,5,20250731,164000,121.58,121.58,121.58,121.58,100,0
IPAR.US,5,20250731,165500,121.74,121.74,120.95,120.95,1755,0
IPAR.US,5,20250731,170000,121.22,121.28,121.22,121.28,200,0
IPAR.US,5,20250731,170500,121.39,121.49,121.39,121.49,223,0
IPAR.US,5,20250731,171000,120.97,120.97,120.97,120.97,100,0
IPAR.US,5,20250731,172500,121.67,121.74,121.65,121.74,420,0
IPAR.US,5,20250731,173000,122.2,122.2,122.2,122.2,100,0
IPAR.US,5,20250731,174000,122.21,122.21,122.21,122.21,100,0
IPAR.US,5,20250731,180000,122.25,122.25,122.25,122.25,100,0
IPAR.US,5,20250731,180500,122.61,122.61,122.31,122.31,400,0
IPAR.US,5,20250731,182500,122.225,122.46,122.225,122.46,631,0
IPAR.US,5,20250731,183500,122.62,122.62,122.47,122.51,400,0
IPAR.US,5,20250731,184000,122.53,122.53,122.53,122.53,100,0
IPAR.US,5,20250731,184500,122.52,122.52,122.52,122.52,200,0
IPAR.US,5,20250731,185000,122.46,122.46,122.02,122.1,3108,0
IPAR.US,5,20250731,185500,122.16,122.16,122.16,122.16,200,0
IPAR.US,5,20250731,190000,122.03,122.04,121.78,121.87,700,0
IPAR.US,5,20250731,190500,121.85,121.855,121.85,121.855,200,0
IPAR.US,5,20250731,191000,121.875,121.875,121.66,121.66,300,0
IPAR.US,5,20250731,191500,121.59,121.59,120.92,120.93,1000,0
IPAR.US,5,20250731,192000,121.255,121.255,120.93,120.93,896,0
IPAR.US,5,20250731,192500,120.94,121.26,120.94,121.255,565,0
IPAR.US,5,20250731,193000,121.3,121.6,121.3,121.6,300,0
IPAR.US,5,20250731,194000,121.27,121.3,121.16,121.16,425,0
IPAR.US,5,20250731,194500,121.35,121.46,121.35,121.43,400,0
IPAR.US,5,20250731,195000,121.355,121.355,121.205,121.205,200,0
IPAR.US,5,20250731,195500,121.245,121.245,121.05,121.05,205,0
IPAR.US,5,20250731,200000,121.275,121.7,121.275,121.525,700,0
IPAR.US,5,20250731,200500,121.475,121.475,121.385,121.385,405,0
IPAR.US,5,20250731,201500,121.555,121.58,121.55,121.55,700,0
IPAR.US,5,20250731,202000,121.565,121.565,121.24,121.24,400,0
IPAR.US,5,20250731,202500,121.555,121.56,121.52,121.525,500,0
IPAR.US,5,20250731,203000,121.525,121.525,121.505,121.505,400,0
IPAR.US,5,20250731,203500,121.505,121.505,121.5,121.5,400,0
IPAR.US,5,20250731,204000,121.5,121.51,121.5,121.51,500,0
IPAR.US,5,20250731,204500,121.425,121.67,121.425,121.64,500,0
IPAR.US,5,20250731,205000,121.575,121.575,121.55,121.55,300,0
IPAR.US,5,20250731,205500,121.575,121.575,121.55,121.575,800,0
IPAR.US,5,20250731,210000,121.575,121.72,121.545,121.61,1214,0
IPAR.US,5,20250731,210500,121.76,121.76,121.7175,121.7175,500,0
IPAR.US,5,20250731,211000,121.67,121.67,121.27,121.27,1400,0
IPAR.US,5,20250731,211500,121.44,121.44,121.05,121.27,1000,0
IPAR.US,5,20250731,212000,121.265,121.265,121.125,121.125,1103,0
IPAR.US,5,20250731,212500,121.125,121.335,121.125,121.26,1400,0
IPAR.US,5,20250731,213000,121.18,121.35,121.11,121.11,2904,0
IPAR.US,5,20250731,213500,121.02,121.28,121.015,121.215,2000,0
IPAR.US,5,20250731,214000,121.13,121.23,121.015,121.225,2700,0
IPAR.US,5,20250731,214500,120.99,121,120.63,120.63,1000,0
IPAR.US,5,20250731,215000,120.645,120.645,119.9,119.95,4594,0
IPAR.US,5,20250731,215500,120.15,120.6,120.15,120.6,13423,0
IPAR.US,5,20250801,153000,119.57,119.57,118.18,118.18,2408,0
IPAR.US,5,20250801,153500,118.99,119.42,118.99,119.42,200,0
IPAR.US,5,20250801,154000,118.37,118.54,118.37,118.54,342,0
IPAR.US,5,20250801,154500,118.28,118.64,118.28,118.28,400,0
IPAR.US,5,20250801,155000,118.35,118.35,118.35,118.35,100,0
IPAR.US,5,20250801,155500,118.25,118.25,117.61,118.08,1300,0
IPAR.US,5,20250801,160000,117.57,117.65,117.57,117.65,1171,0
IPAR.US,5,20250801,160500,116.92,117.76,116.9,117.76,805,0
IPAR.US,5,20250801,161000,117.815,118,117.815,117.91,1100,0
IPAR.US,5,20250801,161500,117.665,118,117.665,117.695,2800,0
IPAR.US,5,20250801,162000,117.695,118.06,117.695,118.06,1400,0
IPAR.US,5,20250801,162500,118.06,118.34,117.85,118.34,3700,0
IPAR.US,5,20250801,163000,118.12,118.34,118.04,118.09,1600,0
IPAR.US,5,20250801,163500,118.03,118.22,117.83,118.22,2400,0
IPAR.US,5,20250801,164000,117.9,117.9,117.665,117.67,600,0
IPAR.US,5,20250801,164500,117.8,118.07,117.47,117.565,11127,0
IPAR.US,5,20250801,165000,117.65,117.65,117.48,117.62,900,0
IPAR.US,5,20250801,165500,117.47,117.47,117.4,117.4,200,0
IPAR.US,5,20250801,170000,117.3,117.3,117.3,117.3,100,0
IPAR.US,5,20250801,170500,117.19,117.45,117.13,117.45,728,0
IPAR.US,5,20250801,171000,117.84,117.84,117.84,117.84,100,0
IPAR.US,5,20250801,171500,117.51,117.66,117.38,117.61,1062,0
IPAR.US,5,20250801,172000,117.4,117.4,117.32,117.32,400,0
IPAR.US,5,20250801,172500,117.16,117.32,117.16,117.26,800,0
IPAR.US,5,20250801,173000,117.53,117.83,117.475,117.78,1204,0
IPAR.US,5,20250801,173500,117.785,117.93,117.785,117.93,200,0
IPAR.US,5,20250801,174000,118.13,118.15,117.885,117.885,300,0
IPAR.US,5,20250801,174500,118.26,118.31,118.26,118.3,1557,0
IPAR.US,5,20250801,175000,118.115,118.115,118.115,118.115,100,0
IPAR.US,5,20250801,175500,118.42,118.725,118.42,118.725,562,0
IPAR.US,5,20250801,180000,118.82,118.82,118.82,118.82,100,0
IPAR.US,5,20250801,180500,118.88,118.895,118.785,118.895,1298,0
IPAR.US,5,20250801,181000,118.72,118.72,118.71,118.71,200,0
IPAR.US,5,20250801,181500,118.67,118.67,118.67,118.67,100,0
IPAR.US,5,20250801,182000,118.67,118.86,118.57,118.86,1400,0
IPAR.US,5,20250801,182500,118.83,119.065,118.83,118.905,500,0
IPAR.US,5,20250801,183000,118.57,118.74,118.56,118.63,500,0
IPAR.US,5,20250801,184000,118.55,118.55,118.31,118.31,610,0
IPAR.US,5,20250801,184500,118.33,118.365,118.33,118.365,200,0
IPAR.US,5,20250801,185000,118.3575,118.4,118.15,118.255,1065,0
IPAR.US,5,20250801,185500,118.255,118.255,118.255,118.255,200,0
IPAR.US,5,20250801,190000,118.3161,118.3161,118.01,118.01,944,0
IPAR.US,5,20250801,190500,117.89,118.12,117.89,118.12,411,0
IPAR.US,5,20250801,191500,117.95,118.195,117.95,118.195,356,0
IPAR.US,5,20250801,192500,118.155,118.155,117.96,118.0575,700,0
IPAR.US,5,20250801,193000,118.225,118.23,118.225,118.23,300,0
IPAR.US,5,20250801,193500,118.15,118.15,117.93,117.93,400,0
IPAR.US,5,20250801,194000,118.15,118.15,118.15,118.15,123,0
IPAR.US,5,20250801,194500,118.065,118.065,118.065,118.065,300,0
IPAR.US,5,20250801,195000,118.23,118.235,118.23,118.235,200,0
IPAR.US,5,20250801,195500,118.2,118.2,118.095,118.095,600,0
IPAR.US,5,20250801,200000,117.94,118.21,117.94,118.21,532,0
IPAR.US,5,20250801,201000,118.24,118.33,118.24,118.33,200,0
IPAR.US,5,20250801,201500,118.065,118.065,118.055,118.055,300,0
IPAR.US,5,20250801,202000,118.35,118.395,118.35,118.395,200,0
IPAR.US,5,20250801,202500,118.57,118.595,118.515,118.515,300,0
IPAR.US,5,20250801,203000,118.51,118.55,118.51,118.55,297,0
IPAR.US,5,20250801,204000,118.72,118.72,118.72,118.72,900,0
IPAR.US,5,20250801,204500,118.73,118.76,118.64,118.76,600,0
IPAR.US,5,20250801,205000,118.6,118.6,118.34,118.49,700,0
IPAR.US,5,20250801,205500,118.66,118.71,118.55,118.7,1118,0
IPAR.US,5,20250801,210000,118.61,118.61,118.49,118.49,300,0
IPAR.US,5,20250801,210500,118.44,118.53,118.44,118.5,918,0
IPAR.US,5,20250801,211000,118.54,118.54,118.535,118.535,500,0
IPAR.US,5,20250801,211500,118.47,118.59,118.47,118.59,600,0
IPAR.US,5,20250801,212000,118.585,118.585,118.48,118.48,600,0
IPAR.US,5,20250801,212500,118.6,118.69,118.6,118.69,700,0
IPAR.US,5,20250801,213000,118.49,118.62,118.49,118.62,913,0
IPAR.US,5,20250801,213500,118.49,118.49,118.23,118.325,3604,0
IPAR.US,5,20250801,214000,118.23,118.58,118.23,118.58,2332,0
IPAR.US,5,20250801,214500,118.59,118.875,118.59,118.71,1730,0
IPAR.US,5,20250801,215000,118.74,118.93,118.35,118.47,4420,0
IPAR.US,5,20250801,215500,118.49,118.795,118.29,118.31,7255,0
IPAR.US,5,20250804,153000,119.72,119.97,119.17,119.97,1588,0
IPAR.US,5,20250804,154000,119.175,119.175,119.175,119.175,202,0
IPAR.US,5,20250804,154500,119.13,119.16,118.76,118.76,300,0
IPAR.US,5,20250804,155500,119.39,119.39,119.39,119.39,100,0
IPAR.US,5,20250804,160000,120,120.15,119.8,120.15,1959,0
IPAR.US,5,20250804,160500,119.53,119.53,119.53,119.53,300,0
IPAR.US,5,20250804,161000,119.065,119.065,119.065,119.065,100,0
IPAR.US,5,20250804,161500,119.305,119.305,119.305,119.305,100,0
IPAR.US,5,20250804,162000,119.36,119.36,119.36,119.36,100,0
IPAR.US,5,20250804,162500,119.405,119.48,119.405,119.48,200,0
IPAR.US,5,20250804,163000,119.32,119.33,119.32,119.33,200,0
IPAR.US,5,20250804,163500,119.46,119.47,119.38,119.47,500,0
IPAR.US,5,20250804,164000,119.66,119.94,119.64,119.6608,549,0
IPAR.US,5,20250804,164500,119.95,119.95,119.95,119.95,100,0
IPAR.US,5,20250804,165000,119.97,119.97,119.97,119.97,100,0
IPAR.US,5,20250804,165500,119.975,120.07,119.975,120.06,300,0
IPAR.US,5,20250804,170000,120.01,120.05,119.565,119.72,5052,0
IPAR.US,5,20250804,170500,119.81,119.9,119.645,119.9,400,0
IPAR.US,5,20250804,171000,119.43,119.43,119.41,119.41,400,0
IPAR.US,5,20250804,171500,119.34,119.39,119.32,119.32,400,0
IPAR.US,5,20250804,172000,119.28,119.28,119.155,119.155,200,0
IPAR.US,5,20250804,172500,119.36,119.36,118.9451,118.9451,730,0
IPAR.US,5,20250804,173000,119.215,119.215,119.215,119.215,158,0
IPAR.US,5,20250804,174000,119.05,119.41,119.02,119.41,1331,0
IPAR.US,5,20250804,175000,119.71,119.71,119.71,119.71,200,0
IPAR.US,5,20250804,175500,119.54,119.8,119.54,119.8,300,0
IPAR.US,5,20250804,180000,119.625,119.645,119.625,119.645,300,0
IPAR.US,5,20250804,180500,119.625,119.625,119.52,119.625,1200,0
IPAR.US,5,20250804,181000,119.635,119.71,119.605,119.71,799,0
IPAR.US,5,20250804,181500,119.59,119.955,119.53,119.955,1920,0
IPAR.US,5,20250804,182000,119.99,120.12,119.8,119.96,1400,0
IPAR.US,5,20250804,182500,119.76,119.76,119.68,119.68,200,0
IPAR.US,5,20250804,183500,119.515,119.515,119.515,119.515,254,0
IPAR.US,5,20250804,184500,119.65,119.7775,119.515,119.7775,472,0
IPAR.US,5,20250804,185000,119.8,119.85,119.8,119.85,300,0
IPAR.US,5,20250804,185500,119.825,119.825,119.72,119.78,600,0
IPAR.US,5,20250804,190000,119.705,119.71,119.705,119.71,200,0
IPAR.US,5,20250804,190500,119.81,119.81,119.7,119.7,200,0
