<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20250731,165500,11.595,11.61,11.58,11.595,3973,0
OCUL.US,5,20250731,170000,11.595,11.65,11.59,11.65,19191,0
OCUL.US,5,20250731,170500,11.6498,11.71,11.6498,11.68,31074,0
OCUL.US,5,20250731,171000,11.68,11.69,11.66,11.66,3319,0
OCUL.US,5,20250731,171500,11.66,11.68,11.655,11.67,2982,0
OCUL.US,5,20250731,172000,11.68,11.705,11.65,11.66,37160,0
OCUL.US,5,20250731,172500,11.65,11.66,11.65,11.65,1285,0
OCUL.US,5,20250731,173000,11.65,11.71,11.64,11.71,2900,0
OCUL.US,5,20250731,173500,11.705,11.715,11.7,11.7,3182,0
OCUL.US,5,20250731,174000,11.705,11.715,11.7002,11.71,4467,0
OCUL.US,5,20250731,174500,11.705,11.72,11.69,11.69,3153,0
OCUL.US,5,20250731,175000,11.69,11.7,11.69,11.7,1597,0
OCUL.US,5,20250731,175500,11.7099,11.73,11.69,11.695,32686,0
OCUL.US,5,20250731,180000,11.7,11.7,11.655,11.655,15488,0
OCUL.US,5,20250731,180500,11.66,11.69,11.66,11.67,3817,0
OCUL.US,5,20250731,181000,11.675,11.71,11.675,11.71,1691,0
OCUL.US,5,20250731,181500,11.72,11.725,11.72,11.72,1011,0
OCUL.US,5,20250731,182000,11.715,11.735,11.715,11.735,1712,0
OCUL.US,5,20250731,182500,11.735,11.75,11.72,11.74,2716,0
OCUL.US,5,20250731,183000,11.735,11.77,11.735,11.765,2622,0
OCUL.US,5,20250731,183500,11.765,11.8,11.76,11.785,7199,0
OCUL.US,5,20250731,184000,11.785,11.79,11.77,11.77,6911,0
OCUL.US,5,20250731,184500,11.775,11.79,11.77,11.78,7859,0
OCUL.US,5,20250731,185000,11.805,11.805,11.76,11.8,8543,0
OCUL.US,5,20250731,185500,11.8,11.815,11.8,11.81,1578,0
OCUL.US,5,20250731,190000,11.805,11.805,11.785,11.79,5261,0
OCUL.US,5,20250731,190500,11.79,11.805,11.78,11.78,4477,0
OCUL.US,5,20250731,191000,11.79,11.79,11.755,11.775,3987,0
OCUL.US,5,20250731,191500,11.775,11.8,11.77,11.77,7884,0
OCUL.US,5,20250731,192000,11.77,11.78,11.715,11.715,14046,0
OCUL.US,5,20250731,192500,11.7101,11.7101,11.6696,11.68,12060,0
OCUL.US,5,20250731,193000,11.67,11.69,11.66,11.69,3126,0
OCUL.US,5,20250731,193500,11.7,11.74,11.7,11.71,5533,0
OCUL.US,5,20250731,194000,11.7,11.71,11.695,11.71,2177,0
OCUL.US,5,20250731,194500,11.72,11.73,11.69,11.7,6115,0
OCUL.US,5,20250731,195000,11.695,11.695,11.6121,11.65,3564,0
OCUL.US,5,20250731,195500,11.65,11.65,11.6,11.61,3152,0
OCUL.US,5,20250731,200000,11.62,11.65,11.62,11.625,4103,0
OCUL.US,5,20250731,200500,11.62,11.62,11.5,11.6,35769,0
OCUL.US,5,20250731,201000,11.6,11.6,11.565,11.565,16686,0
OCUL.US,5,20250731,201500,11.56,11.56,11.5,11.555,31547,0
OCUL.US,5,20250731,202000,11.56,11.62,11.555,11.58,3874,0
OCUL.US,5,20250731,202500,11.59,11.59,11.576377,11.58,1927,0
OCUL.US,5,20250731,203000,11.5867,11.6071,11.5702,11.59,7155,0
OCUL.US,5,20250731,203500,11.59,11.61,11.585,11.59,2290,0
OCUL.US,5,20250731,204000,11.59,11.6,11.585,11.6,3030,0
OCUL.US,5,20250731,204500,11.6,11.615,11.58,11.58,5740,0
OCUL.US,5,20250731,205000,11.58,11.595,11.58,11.59,2228,0
OCUL.US,5,20250731,205500,11.59,11.595,11.575,11.575,8166,0
OCUL.US,5,20250731,210000,11.575,11.605,11.575,11.58,4417,0
OCUL.US,5,20250731,210500,11.586789,11.595,11.575,11.575,2819,0
OCUL.US,5,20250731,211000,11.58,11.58,11.545,11.545,11422,0
OCUL.US,5,20250731,211500,11.55,11.57,11.535,11.56,16413,0
OCUL.US,5,20250731,212000,11.56,11.57,11.55,11.56,12855,0
OCUL.US,5,20250731,212500,11.565,11.57,11.545,11.56,14690,0
OCUL.US,5,20250731,213000,11.56,11.56,11.515,11.515,18005,0
OCUL.US,5,20250731,213500,11.52,11.535,11.495,11.495,16259,0
OCUL.US,5,20250731,214000,11.495,11.53,11.49,11.495,11629,0
OCUL.US,5,20250731,214500,11.49,11.515,11.49,11.515,18985,0
OCUL.US,5,20250731,215000,11.52,11.595,11.52,11.575,33787,0
OCUL.US,5,20250731,215500,11.58,11.6,11.555,11.56,68544,0
OCUL.US,5,20250801,153000,11.44,11.54,11.3,11.54,46324,0
OCUL.US,5,20250801,153500,11.56,11.65,11.54,11.6232,7915,0
OCUL.US,5,20250801,154000,11.63,11.635,11.55,11.61,34749,0
OCUL.US,5,20250801,154500,11.615,11.62,11.49,11.51,10959,0
OCUL.US,5,20250801,155000,11.4923,11.52,11.49,11.51,17617,0
OCUL.US,5,20250801,155500,11.5,11.52,11.48,11.51,13668,0
OCUL.US,5,20250801,160000,11.52,11.53,11.43,11.5,19041,0
OCUL.US,5,20250801,160500,11.49,11.53,11.445,11.48,10972,0
OCUL.US,5,20250801,161000,11.52,11.67,11.52,11.66,34071,0
OCUL.US,5,20250801,161500,11.665,11.75,11.66,11.675,31110,0
OCUL.US,5,20250801,162000,11.67,11.7,11.64,11.66,12309,0
OCUL.US,5,20250801,162500,11.66,11.71,11.65,11.69,9787,0
OCUL.US,5,20250801,163000,11.71,11.77,11.705,11.7401,31107,0
OCUL.US,5,20250801,163500,11.74,11.75,11.68,11.69,6359,0
OCUL.US,5,20250801,164000,11.69,11.7,11.64,11.64,5025,0
OCUL.US,5,20250801,164500,11.65,11.69,11.65,11.65,4432,0
OCUL.US,5,20250801,165000,11.67,11.68,11.64,11.67,4643,0
OCUL.US,5,20250801,165500,11.67,11.685,11.64,11.66,5291,0
OCUL.US,5,20250801,170000,11.66,11.69,11.655,11.665,6272,0
OCUL.US,5,20250801,170500,11.66,11.6799,11.645,11.6615,26697,0
OCUL.US,5,20250801,171000,11.67,11.76,11.67,11.7199,41478,0
OCUL.US,5,20250801,171500,11.7,11.7,11.65,11.6613,4893,0
OCUL.US,5,20250801,172000,11.67,11.71,11.63,11.63,3854,0
OCUL.US,5,20250801,172500,11.63,11.64,11.6201,11.63,3096,0
OCUL.US,5,20250801,173000,11.64,11.65,11.63,11.63,10315,0
OCUL.US,5,20250801,173500,11.61,11.7,11.61,11.68,14289,0
OCUL.US,5,20250801,174000,11.72,11.8,11.72,11.79,37033,0
OCUL.US,5,20250801,174500,11.8,11.805,11.75,11.78,4448,0
OCUL.US,5,20250801,175000,11.775,11.79,11.77,11.79,1900,0
OCUL.US,5,20250801,175500,11.77,11.8,11.7599,11.78,7053,0
OCUL.US,5,20250801,180000,11.79,11.83,11.79,11.82,1339,0
OCUL.US,5,20250801,180500,11.83,11.86,11.83,11.85,3308,0
OCUL.US,5,20250801,181000,11.85,11.92,11.82,11.9199,11384,0
OCUL.US,5,20250801,181500,11.9,11.92,11.895,11.9,5440,0
OCUL.US,5,20250801,182000,11.89,11.905,11.88,11.89,2203,0
OCUL.US,5,20250801,182500,11.89,11.9,11.88,11.885,1500,0
OCUL.US,5,20250801,183000,11.88,11.89,11.88,11.88,1200,0
OCUL.US,5,20250801,183500,11.89,11.89,11.8617,11.8701,3837,0
OCUL.US,5,20250801,184000,11.87,11.87,11.86,11.86,1391,0
OCUL.US,5,20250801,184500,11.855,11.86,11.83,11.85,3411,0
OCUL.US,5,20250801,185000,11.86,11.9,11.85,11.88,13895,0
OCUL.US,5,20250801,185500,11.87,11.87,11.84,11.84,3229,0
OCUL.US,5,20250801,190000,11.86,11.87,11.8,11.84,11194,0
OCUL.US,5,20250801,190500,11.84,11.95,11.83,11.93,47205,0
OCUL.US,5,20250801,191000,11.92,11.95,11.915,11.94,9166,0
OCUL.US,5,20250801,191500,11.95,11.96,11.9409,11.95,2315,0
OCUL.US,5,20250801,192000,11.95,11.98,11.94,11.98,16940,0
OCUL.US,5,20250801,192500,11.9601,11.97,11.89,11.895,4388,0
OCUL.US,5,20250801,193000,11.895,11.94,11.895,11.94,5315,0
OCUL.US,5,20250801,193500,11.9393,11.96,11.91,11.93,14182,0
OCUL.US,5,20250801,194000,11.935,11.95,11.93,11.95,3223,0
OCUL.US,5,20250801,194500,11.94,11.94,11.9,11.9396,5287,0
OCUL.US,5,20250801,195000,11.93,11.935,11.91,11.92,2231,0
OCUL.US,5,20250801,195500,11.93,11.93,11.89,11.89,2400,0
OCUL.US,5,20250801,200000,11.89,11.91,11.85,11.87,4332,0
OCUL.US,5,20250801,200500,11.88,11.92,11.88,11.88,23099,0
OCUL.US,5,20250801,201000,11.88,11.88,11.8648,11.87,4522,0
OCUL.US,5,20250801,201500,11.87,11.9,11.87,11.8796,4306,0
OCUL.US,5,20250801,202000,11.88,11.94,11.8601,11.94,4162,0
OCUL.US,5,20250801,202500,11.93,11.95,11.93,11.93,5151,0
OCUL.US,5,20250801,203000,11.93,11.94,11.92,11.92,4444,0
OCUL.US,5,20250801,203500,11.91,11.94,11.91,11.94,2753,0
