<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20250730,162500,16.01,16.035,15.93,15.93,300,0
KINS.US,5,20250730,163000,15.975,15.975,15.92,15.92,430,0
KINS.US,5,20250730,163500,15.975,15.975,15.92,15.92,450,0
KINS.US,5,20250730,164000,15.975,16,15.975,16,800,0
KINS.US,5,20250730,164500,16.02,16.02,16.02,16.02,305,0
KINS.US,5,20250730,165000,15.96,15.96,15.88,15.88,2417,0
KINS.US,5,20250730,170000,15.87,15.8936,15.86,15.86,951,0
KINS.US,5,20250730,170500,15.84,15.84,15.802,15.83,2295,0
KINS.US,5,20250730,171000,15.83,15.89,15.78,15.89,9670,0
KINS.US,5,20250730,171500,15.9,15.95,15.9,15.95,230,0
KINS.US,5,20250730,173500,15.92,15.935,15.91,15.935,300,0
KINS.US,5,20250730,174000,15.92,15.92,15.91,15.91,520,0
KINS.US,5,20250730,174500,15.905,15.93,15.86,15.86,800,0
KINS.US,5,20250730,175000,15.8501,15.87,15.85,15.86,815,0
KINS.US,5,20250730,180500,15.85,15.85,15.85,15.85,100,0
KINS.US,5,20250730,181000,15.85,15.85,15.75,15.82,4948,0
KINS.US,5,20250730,181500,15.84,15.855,15.84,15.855,400,0
KINS.US,5,20250730,182000,15.855,15.8793,15.845,15.845,1219,0
KINS.US,5,20250730,182500,15.88,15.88,15.88,15.88,100,0
KINS.US,5,20250730,183000,15.89,15.9,15.89,15.9,200,0
KINS.US,5,20250730,183500,15.915,15.915,15.915,15.915,161,0
KINS.US,5,20250730,184000,15.915,15.915,15.915,15.915,161,0
KINS.US,5,20250730,184500,15.89,15.89,15.88,15.88,200,0
KINS.US,5,20250730,185000,15.7733,15.7733,15.7733,15.7733,546,0
KINS.US,5,20250730,185500,15.9299,15.9299,15.75,15.84,599,0
KINS.US,5,20250730,190000,15.925,15.925,15.925,15.925,100,0
KINS.US,5,20250730,190500,15.855,15.855,15.855,15.855,200,0
KINS.US,5,20250730,191000,15.84,15.84,15.84,15.84,100,0
KINS.US,5,20250730,191500,15.84,15.84,15.84,15.84,100,0
KINS.US,5,20250730,192000,15.86,15.86,15.84,15.845,676,0
KINS.US,5,20250730,192500,15.84,15.87,15.82,15.87,1500,0
KINS.US,5,20250730,193500,15.9,15.9,15.9,15.9,1099,0
KINS.US,5,20250730,194000,15.91,15.91,15.91,15.91,200,0
KINS.US,5,20250730,194500,15.92,15.92,15.87,15.87,603,0
KINS.US,5,20250730,195000,15.865,15.865,15.84,15.84,783,0
KINS.US,5,20250730,195500,15.84,15.85,15.84,15.85,264,0
KINS.US,5,20250730,200000,15.835,15.835,15.82,15.82,565,0
KINS.US,5,20250730,200500,15.825,15.84,15.825,15.825,300,0
KINS.US,5,20250730,201000,15.86,15.865,15.86,15.86,500,0
KINS.US,5,20250730,201500,15.84,15.85,15.83,15.85,450,0
KINS.US,5,20250730,202000,15.83,15.83,15.83,15.83,300,0
KINS.US,5,20250730,202500,15.85,15.85,15.85,15.85,547,0
KINS.US,5,20250730,203000,15.86,15.88,15.86,15.88,400,0
KINS.US,5,20250730,203500,15.85,15.865,15.8,15.8,901,0
KINS.US,5,20250730,204500,15.79,15.82,15.735,15.735,2034,0
KINS.US,5,20250730,205000,15.71,15.73,15.71,15.725,500,0
KINS.US,5,20250730,205500,15.725,15.725,15.67,15.67,1000,0
KINS.US,5,20250730,210000,15.67,15.72,15.67,15.69,1500,0
KINS.US,5,20250730,210500,15.6605,15.71,15.65,15.66,3235,0
KINS.US,5,20250730,211000,15.675,15.69,15.64,15.69,950,0
KINS.US,5,20250730,211500,15.685,15.685,15.62,15.62,4192,0
KINS.US,5,20250730,212000,15.62,15.66,15.6,15.65,4099,0
KINS.US,5,20250730,212500,15.63,15.6321,15.61,15.63,1324,0
KINS.US,5,20250730,213000,15.625,15.76,15.625,15.76,2987,0
KINS.US,5,20250730,213500,15.76,15.84,15.74,15.765,4580,0
KINS.US,5,20250730,214000,15.76,15.78,15.72,15.77,2813,0
KINS.US,5,20250730,214500,15.76,15.79,15.71,15.735,2526,0
KINS.US,5,20250730,215000,15.76,15.8,15.76,15.765,3850,0
KINS.US,5,20250730,215500,15.765,15.83,15.765,15.79,27557,0
KINS.US,5,20250731,153000,15.78,15.875,15.78,15.875,1487,0
KINS.US,5,20250731,153500,15.9,15.99,15.9,15.99,524,0
KINS.US,5,20250731,154000,16.02,16.02,15.96,15.96,1643,0
KINS.US,5,20250731,154500,15.99,15.99,15.99,15.99,200,0
KINS.US,5,20250731,155000,16.06,16.06,16.06,16.06,400,0
KINS.US,5,20250731,155500,16.085,16.13,16.04,16.115,2909,0
KINS.US,5,20250731,160000,16.11,16.11,16.09,16.09,704,0
KINS.US,5,20250731,160500,16.05,16.08,16.04,16.075,1000,0
KINS.US,5,20250731,161000,16.06,16.145,16,16.085,2196,0
KINS.US,5,20250731,161500,16.085,16.1781,16.085,16.12,2587,0
KINS.US,5,20250731,162000,16.135,16.1791,16.135,16.135,3137,0
KINS.US,5,20250731,162500,16.1793,16.1793,16.1734,16.1734,435,0
KINS.US,5,20250731,163000,16.18,16.3599,16.18,16.27,20857,0
KINS.US,5,20250731,163500,16.3,16.3486,16.27,16.27,1053,0
KINS.US,5,20250731,164000,16.27,16.27,16.255,16.255,300,0
KINS.US,5,20250731,164500,16.3089,16.3089,16.25,16.25,400,0
KINS.US,5,20250731,165000,16.21,16.245,16.16,16.235,6394,0
KINS.US,5,20250731,170000,16.28,16.28,16.27,16.28,300,0
KINS.US,5,20250731,170500,16.31,16.35,16.25,16.35,2060,0
KINS.US,5,20250731,171000,16.305,16.33,16.25,16.33,1108,0
KINS.US,5,20250731,171500,16.34,16.36,16.2216,16.36,3285,0
KINS.US,5,20250731,172000,16.28,16.36,16.28,16.35,1336,0
KINS.US,5,20250731,172500,16.36,16.36,16.325,16.33,700,0
KINS.US,5,20250731,173000,16.33,16.33,16.3,16.33,400,0
KINS.US,5,20250731,173500,16.33,16.33,16.33,16.33,120,0
KINS.US,5,20250731,174500,16.29,16.29,16.29,16.29,100,0
KINS.US,5,20250731,175000,16.33,16.33,16.33,16.33,208,0
KINS.US,5,20250731,175500,16.3265,16.3265,16.3265,16.3265,200,0
KINS.US,5,20250731,180000,16.36,16.36,16.3,16.36,4176,0
KINS.US,5,20250731,180500,16.325,16.36,16.325,16.36,913,0
KINS.US,5,20250731,181500,16.36,16.36,16.36,16.36,200,0
KINS.US,5,20250731,182000,16.32,16.33,16.305,16.33,610,0
KINS.US,5,20250731,182500,16.36,16.36,16.36,16.36,373,0
KINS.US,5,20250731,183000,16.38,16.38,16.38,16.38,200,0
KINS.US,5,20250731,183500,16.4,16.47,16.4,16.44,4011,0
KINS.US,5,20250731,184000,16.43,16.43,16.43,16.43,100,0
KINS.US,5,20250731,184500,16.42,16.42,16.325,16.325,5127,0
KINS.US,5,20250731,185000,16.32,16.36,16.29,16.36,6057,0
KINS.US,5,20250731,185500,16.4,16.41,16.4,16.41,400,0
KINS.US,5,20250731,190000,16.32,16.33,16.32,16.33,500,0
KINS.US,5,20250731,190500,16.33,16.33,16.33,16.33,1100,0
KINS.US,5,20250731,191500,16.3312,16.34,16.33,16.34,500,0
KINS.US,5,20250731,192000,16.32,16.33,16.32,16.33,373,0
KINS.US,5,20250731,192500,16.31,16.31,16.28,16.28,300,0
KINS.US,5,20250731,193000,16.275,16.275,16.275,16.275,100,0
KINS.US,5,20250731,193500,16.3499,16.35,16.34,16.35,2571,0
KINS.US,5,20250731,194000,16.36,16.36,16.36,16.36,100,0
KINS.US,5,20250731,195000,16.3,16.3,16.28,16.285,927,0
KINS.US,5,20250731,195500,16.345,16.345,16.345,16.345,100,0
KINS.US,5,20250731,200000,16.345,16.49,16.345,16.49,2037,0
KINS.US,5,20250731,200500,16.49,16.58,16.475,16.55,6127,0
KINS.US,5,20250731,201500,16.48,16.48,16.43,16.43,802,0
KINS.US,5,20250731,202000,16.47,16.48,16.47,16.48,300,0
KINS.US,5,20250731,203000,16.49,16.49,16.43,16.44,2702,0
KINS.US,5,20250731,203500,16.44,16.44,16.398,16.398,1900,0
KINS.US,5,20250731,204000,16.45,16.45,16.41,16.41,366,0
KINS.US,5,20250731,204500,16.425,16.425,16.41,16.41,255,0
KINS.US,5,20250731,205000,16.45,16.45,16.45,16.45,200,0
KINS.US,5,20250731,205500,16.45,16.45,16.45,16.45,448,0
KINS.US,5,20250731,211000,16.45,16.45,16.45,16.45,136,0
KINS.US,5,20250731,211500,16.455,16.48,16.455,16.47,1250,0
KINS.US,5,20250731,212000,16.45,16.45,16.43,16.44,1200,0
KINS.US,5,20250731,212500,16.4386,16.4386,16.41,16.41,1500,0
KINS.US,5,20250731,213000,16.44,16.44,16.38,16.38,900,0
KINS.US,5,20250731,213500,16.35,16.35,16.335,16.335,653,0
KINS.US,5,20250731,214000,16.33,16.33,16.33,16.33,400,0
KINS.US,5,20250731,214500,16.34,16.37,16.33,16.35,1827,0
KINS.US,5,20250731,215000,16.33,16.37,16.305,16.3699,16760,0
KINS.US,5,20250731,215500,16.345,16.41,16.33,16.39,17594,0
KINS.US,5,20250801,153000,16.22,16.22,15.88,16.085,4444,0
KINS.US,5,20250801,153500,15.8401,16.2418,15.8401,16.11,853,0
KINS.US,5,20250801,154000,15.88,15.98,15.88,15.975,1000,0
KINS.US,5,20250801,154500,15.88,15.965,15.78,15.78,3381,0
KINS.US,5,20250801,155000,15.78,15.81,15.72,15.775,2763,0
KINS.US,5,20250801,155500,15.71,15.845,15.71,15.815,5497,0
KINS.US,5,20250801,160000,15.76,15.8301,15.73,15.8201,3508,0
KINS.US,5,20250801,160500,15.81,15.81,15.7701,15.785,710,0
KINS.US,5,20250801,161000,15.785,15.885,15.785,15.82,1500,0
KINS.US,5,20250801,161500,15.786712,15.8517,15.786712,15.81,864,0
KINS.US,5,20250801,162000,15.835,15.9,15.835,15.8714,1000,0
KINS.US,5,20250801,162500,15.92,15.92,15.92,15.92,200,0
KINS.US,5,20250801,163000,15.96,15.96,15.9335,15.96,500,0
KINS.US,5,20250801,163500,15.8703,15.92,15.8703,15.92,2600,0
KINS.US,5,20250801,164000,15.885,15.9,15.82,15.85,7000,0
KINS.US,5,20250801,164500,15.8792,15.9685,15.8792,15.9685,998,0
KINS.US,5,20250801,165000,15.9,15.9,15.86,15.86,3550,0
KINS.US,5,20250801,165500,15.86,15.9,15.83,15.83,3216,0
KINS.US,5,20250801,170000,15.83,15.85,15.8,15.85,2381,0
KINS.US,5,20250801,171000,15.8,15.8,15.7,15.735,2275,0
KINS.US,5,20250801,171500,15.725,15.83,15.72,15.795,2966,0
KINS.US,5,20250801,172000,15.7936,15.7936,15.7936,15.7936,823,0
KINS.US,5,20250801,172500,15.72,15.75,15.72,15.75,400,0
KINS.US,5,20250801,173000,15.73,15.73,15.71,15.71,300,0
KINS.US,5,20250801,173500,15.76,15.79,15.76,15.79,2800,0
KINS.US,5,20250801,174000,15.81,15.85,15.81,15.85,700,0
KINS.US,5,20250801,174500,15.86,15.9,15.86,15.9,250,0
KINS.US,5,20250801,175000,15.875,15.9,15.85,15.85,770,0
KINS.US,5,20250801,175500,15.9,15.9,15.85,15.87,400,0
KINS.US,5,20250801,180000,15.885,15.9,15.885,15.89,559,0
KINS.US,5,20250801,180500,15.91,15.93,15.91,15.93,1500,0
KINS.US,5,20250801,181000,15.948,15.948,15.845,15.92,1206,0
KINS.US,5,20250801,181500,15.96,15.99,15.96,15.99,616,0
KINS.US,5,20250801,182500,15.975,16.01,15.955,15.955,5564,0
KINS.US,5,20250801,183000,15.995,16.005,15.99,15.99,857,0
KINS.US,5,20250801,183500,16.02,16.02,16.01,16.01,300,0
KINS.US,5,20250801,184000,15.99,15.9999,15.98,15.98,600,0
KINS.US,5,20250801,184500,15.99,16,15.99,15.99,800,0
KINS.US,5,20250801,185000,16,16,15.93,15.95,3044,0
KINS.US,5,20250801,185500,15.865,15.875,15.865,15.875,200,0
KINS.US,5,20250801,190000,15.855,15.855,15.855,15.855,400,0
KINS.US,5,20250801,190500,15.855,15.86,15.84,15.84,900,0
KINS.US,5,20250801,191000,15.855,15.86,15.855,15.86,200,0
KINS.US,5,20250801,191500,15.855,15.855,15.855,15.855,700,0
KINS.US,5,20250801,192000,15.855,15.93,15.85,15.9,2848,0
KINS.US,5,20250801,192500,15.89,15.89,15.89,15.89,1400,0
KINS.US,5,20250801,193000,15.92,15.92,15.92,15.92,100,0
KINS.US,5,20250801,193500,15.85,15.85,15.77,15.77,1300,0
KINS.US,5,20250801,194000,15.75,15.76,15.75,15.75,600,0
KINS.US,5,20250801,194500,15.75,15.75,15.745,15.745,700,0
KINS.US,5,20250801,195000,15.78,15.78,15.75,15.75,600,0
KINS.US,5,20250801,195500,15.75,15.7588,15.74,15.7588,2273,0
KINS.US,5,20250801,200000,15.75,15.79,15.74,15.76,1806,0
KINS.US,5,20250801,200500,15.75,15.83,15.75,15.82,2334,0
KINS.US,5,20250801,201500,15.795,15.8001,15.765,15.765,1684,0
KINS.US,5,20250801,202000,15.76,15.78,15.76,15.78,800,0
KINS.US,5,20250801,202500,15.79,15.81,15.79,15.8,500,0
KINS.US,5,20250801,203000,15.79,15.81,15.79,15.81,200,0
KINS.US,5,20250801,203500,15.79,15.79,15.79,15.79,100,0
KINS.US,5,20250801,204000,15.79,15.82,15.79,15.82,700,0
KINS.US,5,20250801,204500,15.8,15.8069,15.795,15.795,400,0
KINS.US,5,20250801,205000,15.76,15.775,15.75,15.75,700,0
KINS.US,5,20250801,205500,15.75,15.78,15.75,15.78,343,0
KINS.US,5,20250801,210000,15.75,15.76,15.72,15.725,920,0
KINS.US,5,20250801,210500,15.71,15.76,15.71,15.76,1896,0
KINS.US,5,20250801,211000,15.76,15.76,15.75,15.75,644,0
KINS.US,5,20250801,211500,15.7466,15.77,15.7466,15.76,1000,0
KINS.US,5,20250801,212000,15.765,15.765,15.765,15.765,200,0
KINS.US,5,20250801,212500,15.75,15.76,15.75,15.75,1749,0
KINS.US,5,20250801,213000,15.74,15.75,15.58,15.595,11273,0
KINS.US,5,20250801,213500,15.56,15.57,15.47,15.51,6792,0
KINS.US,5,20250801,214000,15.52,15.5285,15.52,15.52,1063,0
KINS.US,5,20250801,214500,15.52,15.58,15.515,15.575,4725,0
KINS.US,5,20250801,215000,15.58,15.58,15.48,15.5,4054,0
KINS.US,5,20250801,215500,15.5001,15.51,15.4,15.41,12067,0
KINS.US,5,20250804,153000,15.56,15.9,15.45,15.59,5347,0
KINS.US,5,20250804,153500,15.47,15.6,15.47,15.6,300,0
KINS.US,5,20250804,154000,15.565,15.565,15.55,15.55,610,0
KINS.US,5,20250804,154500,15.55,15.55,15.55,15.55,400,0
KINS.US,5,20250804,155000,15.55,15.6599,15.55,15.585,1474,0
KINS.US,5,20250804,155500,15.585,15.6399,15.5719,15.6399,3911,0
KINS.US,5,20250804,160000,15.585,15.64,15.58,15.62,1982,0
KINS.US,5,20250804,160500,15.605,15.605,15.6,15.6,200,0
KINS.US,5,20250804,161000,15.605,15.605,15.605,15.605,300,0
KINS.US,5,20250804,161500,15.66,15.66,15.63,15.63,900,0
KINS.US,5,20250804,162000,15.6,15.67,15.5968,15.65,5487,0
KINS.US,5,20250804,163000,15.645,15.645,15.645,15.645,200,0
KINS.US,5,20250804,163500,15.625,15.625,15.625,15.625,200,0
KINS.US,5,20250804,164000,15.64,15.655,15.64,15.655,3350,0
KINS.US,5,20250804,164500,15.64,15.68,15.6,15.635,4401,0
KINS.US,5,20250804,165000,15.635,15.688,15.635,15.635,7476,0
KINS.US,5,20250804,165500,15.64,15.64,15.64,15.64,100,0
KINS.US,5,20250804,170000,15.64,15.65,15.64,15.65,300,0
KINS.US,5,20250804,170500,15.63,15.64,15.63,15.64,200,0
KINS.US,5,20250804,171000,15.635,15.69,15.63,15.69,800,0
KINS.US,5,20250804,171500,15.67,15.695,15.67,15.67,2216,0
KINS.US,5,20250804,172000,15.675,15.69,15.665,15.69,1261,0
KINS.US,5,20250804,172500,15.71,15.71,15.71,15.71,300,0
KINS.US,5,20250804,173500,15.695,15.695,15.625,15.625,905,0
KINS.US,5,20250804,174000,15.61,15.61,15.6,15.6,200,0
KINS.US,5,20250804,174500,15.63,15.69,15.62,15.69,2954,0
KINS.US,5,20250804,175500,15.7,15.71,15.7,15.71,200,0
KINS.US,5,20250804,180000,15.7,15.72,15.69,15.72,500,0
KINS.US,5,20250804,180500,15.72,15.72,15.72,15.72,100,0
KINS.US,5,20250804,181000,15.74,15.79,15.74,15.74,950,0
