<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20250730,170500,13.12,13.12,13.12,13.12,569,0
LYEL.US,5,20250730,171000,13.1002,13.1005,13,13,1099,0
LYEL.US,5,20250730,171500,13.105,13.105,12.99,13.105,3338,0
LYEL.US,5,20250730,172000,13,13,12.8201,12.825,4337,0
LYEL.US,5,20250730,172500,12.7,12.82,12.7,12.79,1187,0
LYEL.US,5,20250730,180000,12.94,13.09,12.94,13.075,603,0
LYEL.US,5,20250730,180500,13.01,13.01,13.01,13.01,100,0
LYEL.US,5,20250730,181000,13.01,13.01,13.01,13.01,100,0
LYEL.US,5,20250730,182500,13.13,13.13,13.095,13.095,500,0
LYEL.US,5,20250730,185500,13.13,13.13,13.13,13.13,100,0
LYEL.US,5,20250730,191000,13.12,13.12,13.12,13.12,200,0
LYEL.US,5,20250730,195000,13,13,13,13,128,0
LYEL.US,5,20250730,200000,13.05,13.05,13.05,13.05,162,0
LYEL.US,5,20250730,202000,12.995,13.0002,12.995,13.0002,210,0
LYEL.US,5,20250730,204500,12.995,12.995,12.89,12.89,1320,0
LYEL.US,5,20250730,205000,12.75,12.75,12.75,12.75,100,0
LYEL.US,5,20250730,205500,12.85,12.85,12.43,12.502,3835,0
LYEL.US,5,20250730,210000,12.43,12.43,12.425,12.425,629,0
LYEL.US,5,20250730,210500,12.43,12.47,12.43,12.47,200,0
LYEL.US,5,20250730,211500,12.4,12.4,12.4,12.4,106,0
LYEL.US,5,20250730,213500,12.325,12.325,12.28,12.28,200,0
LYEL.US,5,20250730,214500,12.24,12.33,12.24,12.33,500,0
LYEL.US,5,20250730,215500,12.415,12.44,12.25,12.44,3979,0
LYEL.US,5,20250731,153000,12.49,12.53,12.45,12.45,1336,0
LYEL.US,5,20250731,153500,12.287816,12.287816,12.25,12.25,210,0
LYEL.US,5,20250731,154000,12.25,12.25,12.25,12.25,100,0
LYEL.US,5,20250731,154500,12.29,12.29,12.29,12.29,150,0
LYEL.US,5,20250731,155500,12.0907,12.0907,12.0907,12.0907,180,0
LYEL.US,5,20250731,160000,12.145,12.145,12.145,12.145,300,0
LYEL.US,5,20250731,160500,12.22,12.367,12.09,12.32,925,0
LYEL.US,5,20250731,161000,12.245,12.3045,12.245,12.245,1000,0
LYEL.US,5,20250731,161500,12.185,12.185,12.185,12.185,100,0
LYEL.US,5,20250731,162000,12.17,12.26,12.17,12.26,204,0
LYEL.US,5,20250731,163000,12.28,12.3,12.28,12.28,400,0
LYEL.US,5,20250731,163500,12.275,12.275,12.275,12.275,200,0
LYEL.US,5,20250731,165500,12.162,12.3,12.162,12.3,200,0
LYEL.US,5,20250731,170500,12.16,12.16,12.16,12.16,400,0
LYEL.US,5,20250731,172500,12.195,12.195,12.195,12.195,300,0
LYEL.US,5,20250731,174000,12.16,12.16,12.16,12.16,262,0
LYEL.US,5,20250731,175500,12.1,12.1,11.9,11.9,1005,0
LYEL.US,5,20250731,181000,11.94,11.94,11.94,11.94,200,0
LYEL.US,5,20250731,181500,11.935,11.935,11.935,11.935,158,0
LYEL.US,5,20250731,183000,12.02,12.02,12.02,12.02,100,0
LYEL.US,5,20250731,190500,11.9,11.99,11.89,11.89,700,0
LYEL.US,5,20250731,191500,11.895,11.895,11.895,11.895,200,0
LYEL.US,5,20250731,192000,11.895,11.895,11.895,11.895,100,0
LYEL.US,5,20250731,192500,11.8,11.8,11.71,11.79,600,0
LYEL.US,5,20250731,193000,11.72,11.72,11.55,11.555,1930,0
LYEL.US,5,20250731,193500,11.69,11.69,11.69,11.69,100,0
LYEL.US,5,20250731,194000,11.56,11.67,11.55,11.67,400,0
LYEL.US,5,20250731,195000,11.68,11.81,11.68,11.81,200,0
LYEL.US,5,20250731,200000,11.81,11.845,11.6035,11.6035,1700,0
LYEL.US,5,20250731,200500,11.8,11.8,11.8,11.8,100,0
LYEL.US,5,20250731,201000,11.8,11.8,11.8,11.8,100,0
LYEL.US,5,20250731,201500,11.8,11.8,11.8,11.8,100,0
LYEL.US,5,20250731,203000,11.8,11.825,11.8,11.825,200,0
LYEL.US,5,20250731,203500,11.795,11.795,11.795,11.795,100,0
LYEL.US,5,20250731,204000,11.79,11.795,11.7,11.75,1145,0
LYEL.US,5,20250731,204500,11.8,11.8,11.8,11.8,100,0
LYEL.US,5,20250731,205000,11.82,11.82,11.8,11.8,200,0
LYEL.US,5,20250731,205500,11.72,11.72,11.685,11.685,475,0
LYEL.US,5,20250731,210000,11.685,11.685,11.685,11.685,219,0
LYEL.US,5,20250731,210500,11.79,11.795,11.79,11.795,200,0
LYEL.US,5,20250731,211000,11.79,11.79,11.79,11.79,100,0
LYEL.US,5,20250731,211500,11.6,11.62,11.55,11.62,1389,0
LYEL.US,5,20250731,212000,11.65,11.74,11.65,11.74,300,0
LYEL.US,5,20250731,212500,11.65,11.65,11.65,11.65,100,0
LYEL.US,5,20250731,213000,11.665,11.76,11.665,11.76,200,0
LYEL.US,5,20250731,213500,11.73,11.73,11.66,11.66,200,0
LYEL.US,5,20250731,214000,11.665,11.8281,11.665,11.775,800,0
LYEL.US,5,20250731,214500,11.775,11.8145,11.775,11.8145,200,0
LYEL.US,5,20250731,215000,11.875,11.875,11.875,11.875,300,0
LYEL.US,5,20250731,215500,11.87,11.89,11.77,11.89,3323,0
LYEL.US,5,20250801,153000,11.57,11.57,11.57,11.57,1051,0
LYEL.US,5,20250801,155000,11.665,11.665,11.665,11.665,200,0
LYEL.US,5,20250801,155500,11.42,11.52,11.32,11.32,699,0
LYEL.US,5,20250801,160000,11.41,11.41,11.41,11.41,262,0
LYEL.US,5,20250801,160500,11.41,11.41,11.41,11.41,100,0
LYEL.US,5,20250801,161000,11.3726,11.3726,11.3726,11.3726,100,0
LYEL.US,5,20250801,161500,11.52,11.57,11.52,11.57,817,0
LYEL.US,5,20250801,171000,11.455,11.455,11.455,11.455,100,0
LYEL.US,5,20250801,172000,11.43,11.43,11.43,11.43,200,0
LYEL.US,5,20250801,181000,11.44,11.49,11.44,11.49,310,0
LYEL.US,5,20250801,183500,11.55,11.55,11.55,11.55,100,0
LYEL.US,5,20250801,184000,11.445,11.445,11.445,11.445,298,0
LYEL.US,5,20250801,190000,11.38,11.38,11.38,11.38,100,0
LYEL.US,5,20250801,192000,11.39,11.39,11.39,11.39,200,0
LYEL.US,5,20250801,192500,11.3,11.3,11.3,11.3,187,0
LYEL.US,5,20250801,195500,11.15,11.15,11.13,11.13,482,0
LYEL.US,5,20250801,200000,11.13,11.13,11.095,11.13,560,0
LYEL.US,5,20250801,200500,11.19,11.19,11.19,11.19,100,0
LYEL.US,5,20250801,202000,11.18,11.19,11.18,11.19,300,0
LYEL.US,5,20250801,203500,11.22,11.22,11.22,11.22,331,0
LYEL.US,5,20250801,204000,11.215,11.215,11.215,11.215,100,0
LYEL.US,5,20250801,205000,11.24,11.24,11.24,11.24,100,0
LYEL.US,5,20250801,211500,11.225,11.225,11.225,11.225,100,0
LYEL.US,5,20250801,212000,11.225,11.225,11.225,11.225,300,0
LYEL.US,5,20250801,213000,11.21,11.21,11.21,11.21,100,0
LYEL.US,5,20250801,213500,11.21,11.21,11.21,11.21,100,0
LYEL.US,5,20250801,214000,11.225,11.23,11.225,11.23,200,0
LYEL.US,5,20250801,215000,11.19,11.19,11.15,11.15,526,0
LYEL.US,5,20250801,215500,11.15,11.15,11.07,11.08,908,0
LYEL.US,5,20250804,153000,11,11.2056,11,11.2056,354,0
LYEL.US,5,20250804,154000,11.4,11.4,11.4,11.4,100,0
LYEL.US,5,20250804,155000,11.23,11.23,11.23,11.23,100,0
LYEL.US,5,20250804,155500,11.23,11.23,11.23,11.23,100,0
LYEL.US,5,20250804,162000,11.255,11.255,11.07,11.235,1442,0
LYEL.US,5,20250804,162500,11.235,11.235,11.235,11.235,100,0
LYEL.US,5,20250804,163000,11.03,11.03,11.03,11.03,100,0
LYEL.US,5,20250804,165500,10.94,10.94,10.94,10.94,100,0
LYEL.US,5,20250804,170500,10.9942,10.9942,10.9942,10.9942,115,0
LYEL.US,5,20250804,171000,11.085,11.085,11.085,11.085,135,0
LYEL.US,5,20250804,175000,11.055,11.055,11.0214,11.055,3730,0
LYEL.US,5,20250804,175500,11.1,11.1,11.1,11.1,100,0
LYEL.US,5,20250804,180000,11.18,11.18,11.18,11.18,100,0
LYEL.US,5,20250804,180500,11.19,11.25,11.19,11.25,500,0
LYEL.US,5,20250804,181000,11.25,11.25,11.25,11.25,200,0
LYEL.US,5,20250804,182500,11.52,11.52,11.52,11.52,100,0
LYEL.US,5,20250804,183500,11.45,11.498,11.45,11.498,600,0
LYEL.US,5,20250804,184000,11.5,11.5,11.45,11.46,1158,0
LYEL.US,5,20250804,184500,11.5,11.5,11.4,11.4,1163,0
LYEL.US,5,20250804,190500,11.4,11.4,11.4,11.4,387,0
LYEL.US,5,20250804,191000,11.355,11.355,11.355,11.355,200,0
LYEL.US,5,20250804,193000,11.42,11.48,11.42,11.48,497,0
LYEL.US,5,20250804,194500,11.525,11.55,11.525,11.55,1203,0
LYEL.US,5,20250804,200000,11.62,11.62,11.62,11.62,397,0
LYEL.US,5,20250804,201000,11.595,11.595,11.595,11.595,414,0
LYEL.US,5,20250804,205000,11.6617,11.6617,11.6617,11.6617,150,0
LYEL.US,5,20250804,205500,11.7,11.7,11.7,11.7,1510,0
LYEL.US,5,20250804,213000,11.535,11.535,11.535,11.535,100,0
LYEL.US,5,20250804,214000,11.485,11.485,11.485,11.485,2559,0
LYEL.US,5,20250804,214500,11.42,11.42,11.42,11.42,100,0
LYEL.US,5,20250804,215000,11.586368,11.586368,11.586368,11.586368,450,0
LYEL.US,5,20250804,215500,11.385,11.59,11.37,11.37,4612,0
LYEL.US,5,20250805,153000,11.71,11.71,11.71,11.71,1084,0
LYEL.US,5,20250805,153500,11.9636,11.9636,11.9636,11.9636,100,0
LYEL.US,5,20250805,154500,11.96,11.96,11.96,11.96,292,0
LYEL.US,5,20250805,162500,11.97,11.97,11.97,11.97,195,0
LYEL.US,5,20250805,163000,12.08,12.08,12.08,12.08,151,0
LYEL.US,5,20250805,163500,12.05,12.055,12.05,12.055,329,0
LYEL.US,5,20250805,164000,12.045,12.045,12.045,12.045,100,0
LYEL.US,5,20250805,164500,12.045,12.045,12.045,12.045,200,0
LYEL.US,5,20250805,165000,11.5,11.55,11.5,11.55,280,0
LYEL.US,5,20250805,165500,11.91,11.91,11.91,11.91,155,0
LYEL.US,5,20250805,172500,11.8959,11.8959,11.8959,11.8959,214,0
LYEL.US,5,20250805,173500,11.72,11.72,11.72,11.72,160,0
LYEL.US,5,20250805,180500,12.005,12.005,12.005,12.005,100,0
LYEL.US,5,20250805,184000,11.91,11.96,11.91,11.96,504,0
LYEL.US,5,20250805,191500,11.93,11.93,11.88,11.88,409,0
LYEL.US,5,20250805,195000,11.805,11.805,11.805,11.805,100,0
LYEL.US,5,20250805,205000,11.575,11.7,11.575,11.7,300,0
LYEL.US,5,20250805,213000,11.73,11.73,11.71,11.71,200,0
LYEL.US,5,20250805,215000,11.66,11.66,11.65,11.65,200,0
LYEL.US,5,20250805,215500,11.625,11.66,11.43,11.443,7555,0
LYEL.US,5,20250806,153000,11.38,11.76,11.38,11.76,401,0
LYEL.US,5,20250806,154500,11.37,11.37,11.31,11.31,300,0
LYEL.US,5,20250806,155500,11.36,11.36,11.36,11.36,101,0
LYEL.US,5,20250806,162500,11.185,11.185,11.185,11.185,100,0
LYEL.US,5,20250806,170500,11.16,11.16,11.16,11.16,100,0
LYEL.US,5,20250806,172500,10.98,10.98,10.93,10.94,645,0
LYEL.US,5,20250806,173000,11.02,11.02,11.02,11.02,100,0
LYEL.US,5,20250806,174000,11.025,11.025,11.025,11.025,100,0
LYEL.US,5,20250806,181000,11.025,11.025,11.025,11.025,318,0
LYEL.US,5,20250806,181500,11.15,11.16,11.15,11.16,200,0
LYEL.US,5,20250806,184500,11.15,11.15,11.15,11.15,500,0
LYEL.US,5,20250806,191500,11.29,11.29,11.29,11.29,100,0
LYEL.US,5,20250806,192000,11.29,11.29,11.29,11.29,100,0
LYEL.US,5,20250806,192500,11.2275,11.2275,11.2275,11.2275,100,0
LYEL.US,5,20250806,194000,11.195,11.4,11.195,11.4,200,0
LYEL.US,5,20250806,194500,11.42,11.42,11.42,11.42,270,0
LYEL.US,5,20250806,195000,11.42,11.43,11.42,11.43,200,0
LYEL.US,5,20250806,195500,11.43,11.43,11.43,11.43,100,0
LYEL.US,5,20250806,200000,11.41,11.41,11.41,11.41,100,0
LYEL.US,5,20250806,200500,11.41,11.41,11.41,11.41,100,0
LYEL.US,5,20250806,201000,11.41,11.41,11.41,11.41,100,0
LYEL.US,5,20250806,201500,11.41,11.41,11.18,11.18,200,0
LYEL.US,5,20250806,202000,11.41,11.41,11.39,11.39,200,0
LYEL.US,5,20250806,203000,11.36,11.36,11.36,11.36,100,0
LYEL.US,5,20250806,204500,11.34,11.34,11.34,11.34,100,0
LYEL.US,5,20250806,210000,11.135,11.135,11.135,11.135,100,0
LYEL.US,5,20250806,210500,11.32,11.42,11.255,11.42,300,0
LYEL.US,5,20250806,211000,11.32,11.32,11.32,11.32,100,0
LYEL.US,5,20250806,211500,11.205,11.32,11.205,11.32,200,0
LYEL.US,5,20250806,212000,11.21,11.21,11.21,11.21,100,0
LYEL.US,5,20250806,213500,11.08,11.08,11.08,11.08,220,0
LYEL.US,5,20250806,214000,11.22,11.3,11.22,11.3,200,0
LYEL.US,5,20250806,214500,11.35,11.35,11.33,11.33,200,0
LYEL.US,5,20250806,215000,11.255,11.255,11.255,11.255,100,0
LYEL.US,5,20250806,215500,11.33,11.33,11.08,11.08,3960,0
LYEL.US,5,20250807,153000,10.87,10.88,10.87,10.88,525,0
LYEL.US,5,20250807,154000,10.9356,10.9356,10.9356,10.9356,398,0
LYEL.US,5,20250807,155500,11.37,11.37,11.37,11.37,100,0
LYEL.US,5,20250807,160000,11.41,11.41,11.41,11.41,300,0
LYEL.US,5,20250807,160500,11.41,11.45,11.41,11.45,400,0
LYEL.US,5,20250807,161000,11.1902,11.42,10.9138,11.36,1493,0
LYEL.US,5,20250807,162500,11.16,11.34,11.16,11.34,200,0
LYEL.US,5,20250807,163000,11.35,11.35,11.13,11.13,200,0
LYEL.US,5,20250807,163500,11.33,11.33,11.33,11.33,100,0
LYEL.US,5,20250807,164000,11.33,11.33,11.33,11.33,100,0
LYEL.US,5,20250807,164500,11.37,11.41,10.94,11.41,400,0
LYEL.US,5,20250807,165000,11.41,11.41,11.41,11.41,300,0
LYEL.US,5,20250807,165500,11.41,11.41,10.945,11.36,300,0
LYEL.US,5,20250807,170000,11.3,11.41,11.15,11.36,608,0
LYEL.US,5,20250807,170500,11.41,11.41,11.02,11.41,500,0
LYEL.US,5,20250807,171000,11.41,11.41,11.41,11.41,200,0
LYEL.US,5,20250807,171500,11.38,11.39,11.125,11.38,400,0
LYEL.US,5,20250807,172000,11.37,11.38,11.125,11.125,300,0
LYEL.US,5,20250807,172500,11.37,11.41,11.37,11.41,300,0
LYEL.US,5,20250807,173000,11.41,11.41,11.18,11.18,400,0
LYEL.US,5,20250807,174000,11.35,11.41,11.18,11.18,2323,0
LYEL.US,5,20250807,174500,11.155,11.155,11.155,11.155,100,0
LYEL.US,5,20250807,180500,11.29,11.29,11.28,11.28,200,0
LYEL.US,5,20250807,181000,11.27,11.37,11.27,11.36,300,0
LYEL.US,5,20250807,181500,11.33,11.36,11.33,11.36,200,0
LYEL.US,5,20250807,182500,11.28,11.41,11.25,11.41,524,0
LYEL.US,5,20250807,184000,11.42,11.42,11.42,11.42,100,0
LYEL.US,5,20250807,184500,11.42,11.42,11.42,11.42,100,0
LYEL.US,5,20250807,185000,11.42,11.42,11.42,11.42,100,0
LYEL.US,5,20250807,185500,11.42,11.42,11.42,11.42,100,0
LYEL.US,5,20250807,190000,11.42,11.47,11.42,11.47,239,0
LYEL.US,5,20250807,190500,11.43,11.43,11.31,11.31,200,0
LYEL.US,5,20250807,191000,11.42,11.45,11.42,11.45,200,0
LYEL.US,5,20250807,191500,11.45,11.47,11.325,11.325,1000,0
LYEL.US,5,20250807,192000,11.43,11.43,11.42,11.42,200,0
LYEL.US,5,20250807,192500,11.42,11.43,11.42,11.43,200,0
LYEL.US,5,20250807,193000,11.43,11.47,11.32,11.32,400,0
LYEL.US,5,20250807,193500,11.15,11.43,11.15,11.32,600,0
LYEL.US,5,20250807,194500,11.275,11.275,11.275,11.275,100,0
LYEL.US,5,20250807,195500,11.21,11.21,11.21,11.21,171,0
LYEL.US,5,20250807,200500,11.33,11.33,11.33,11.33,100,0
LYEL.US,5,20250807,201000,11.31,11.31,11.29,11.29,300,0
LYEL.US,5,20250807,201500,11.32,11.34,11.32,11.34,200,0
LYEL.US,5,20250807,202000,11.37,11.37,11.36,11.36,300,0
LYEL.US,5,20250807,202500,11.2999,11.42,11.2999,11.42,828,0
LYEL.US,5,20250807,203500,11.47,11.7,11.4,11.7,733,0
LYEL.US,5,20250807,204000,11.74,11.74,11.53,11.53,300,0
LYEL.US,5,20250807,204500,11.72,11.72,11.4775,11.72,600,0
LYEL.US,5,20250807,205000,11.54,11.7,11.2203,11.6,1953,0
