<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250728,190500,97.02,97.14,96.98,97.13,23262,0
OKTA.US,5,20250728,191000,97.155,97.38,97.155,97.36,26617,0
OKTA.US,5,20250728,191500,97.38,97.41,97.23,97.26,21143,0
OKTA.US,5,20250728,192000,97.24,97.36,97.16,97.182,33142,0
OKTA.US,5,20250728,192500,97.13,97.24,97.11,97.11,10064,0
OKTA.US,5,20250728,193000,97.13,97.32,97.12,97.24,34792,0
OKTA.US,5,20250728,193500,97.25,97.41,97.245,97.41,23021,0
OKTA.US,5,20250728,194000,97.4189,97.59,97.41,97.47,19075,0
OKTA.US,5,20250728,194500,97.4,97.62,97.4,97.51,9455,0
OKTA.US,5,20250728,195000,97.475,97.64,97.45,97.6,12287,0
OKTA.US,5,20250728,195500,97.6192,97.65,97.4601,97.51,11888,0
OKTA.US,5,20250728,200000,97.515,97.7612,97.515,97.75,32145,0
OKTA.US,5,20250728,200500,97.79,97.99,97.78,97.9228,28051,0
OKTA.US,5,20250728,201000,97.93,98,97.87,97.8969,15450,0
OKTA.US,5,20250728,201500,97.94,98.155,97.88,98.07,16616,0
OKTA.US,5,20250728,202000,98.08,98.12,97.98,98.03,27227,0
OKTA.US,5,20250728,202500,98,98.035,97.88,97.92,8955,0
OKTA.US,5,20250728,203000,97.93,97.95,97.795,97.795,8451,0
OKTA.US,5,20250728,203500,97.835,97.948,97.78,97.915,11777,0
OKTA.US,5,20250728,204000,97.88,97.93,97.72,97.7517,8911,0
OKTA.US,5,20250728,204500,97.75,97.78,97.7,97.73,9950,0
OKTA.US,5,20250728,205000,97.71,97.79,97.71,97.76,7724,0
OKTA.US,5,20250728,205500,97.75,97.84,97.73,97.73,15765,0
OKTA.US,5,20250728,210000,97.72,97.82,97.64,97.81,31884,0
OKTA.US,5,20250728,210500,97.88,97.88,97.665,97.81,11587,0
OKTA.US,5,20250728,211000,97.8554,97.8554,97.75,97.825,12602,0
OKTA.US,5,20250728,211500,97.825,97.83,97.5,97.61,24885,0
OKTA.US,5,20250728,212000,97.58,97.69,97.58,97.655,18128,0
OKTA.US,5,20250728,212500,97.655,97.655,97.46,97.53,19908,0
OKTA.US,5,20250728,213000,97.56,97.715,97.51,97.555,26512,0
OKTA.US,5,20250728,213500,97.555,97.64,97.52,97.64,18191,0
OKTA.US,5,20250728,214000,97.625,97.81,97.57,97.74,38574,0
OKTA.US,5,20250728,214500,97.74,97.79,97.55,97.6003,38932,0
OKTA.US,5,20250728,215000,97.62,97.755,97.4001,97.74,102994,0
OKTA.US,5,20250728,215500,97.73,97.96,97.66,97.84,508112,0
OKTA.US,5,20250729,153000,98.04,98.255,97.0038,97.65,70561,0
OKTA.US,5,20250729,153500,97.91,98.215,97.6,98.15,38968,0
OKTA.US,5,20250729,154000,98.18,98.7662,98.18,98.3,88040,0
OKTA.US,5,20250729,154500,98.278,98.92,98.1665,98.87,125543,0
OKTA.US,5,20250729,155000,98.93,98.99,97.91,98.11,83042,0
OKTA.US,5,20250729,155500,97.99,98.24,97.754,98.045,18891,0
OKTA.US,5,20250729,160000,98.16,98.175,97.45,97.55,84497,0
OKTA.US,5,20250729,160500,97.66,97.744,97.37,97.744,5627,0
OKTA.US,5,20250729,161000,97.77,98.175,97.77,98.17,5802,0
OKTA.US,5,20250729,161500,98.23,98.3399,97.96,98.0625,6774,0
OKTA.US,5,20250729,162000,98.035,98.04,97.63,98.01,12257,0
OKTA.US,5,20250729,162500,98.09,98.09,97.83,97.97,9865,0
OKTA.US,5,20250729,163000,97.9554,98.22,97.894,98.138,5070,0
OKTA.US,5,20250729,163500,98.19,98.4999,98.16,98.33,15292,0
OKTA.US,5,20250729,164000,98.365,98.56,98.365,98.3932,8649,0
OKTA.US,5,20250729,164500,98.44,98.75,98.43,98.74,11269,0
OKTA.US,5,20250729,165000,98.75,98.75,98.245,98.4251,20115,0
OKTA.US,5,20250729,165500,98.35,98.45,98.18,98.39,10952,0
OKTA.US,5,20250729,170000,98.3408,98.4388,98.075,98.075,7288,0
OKTA.US,5,20250729,170500,98.01,98.0874,97.76,98.04,9777,0
OKTA.US,5,20250729,171000,98.08,98.0991,97.96,97.96,6436,0
OKTA.US,5,20250729,171500,97.96,98.0006,97.85,97.95,4010,0
OKTA.US,5,20250729,172000,97.91,97.945,97.71,97.83,28858,0
OKTA.US,5,20250729,172500,97.788,97.788,97.3837,97.405,25323,0
OKTA.US,5,20250729,173000,97.405,97.5099,96.9358,97.44,57623,0
OKTA.US,5,20250729,173500,97.37,97.4,97.1,97.1694,19533,0
OKTA.US,5,20250729,174000,97.15,97.17,96.82,96.94,20651,0
OKTA.US,5,20250729,174500,97,97.295,96.95,97.27,7819,0
OKTA.US,5,20250729,175000,97.21,97.685,97.2,97.6,8990,0
OKTA.US,5,20250729,175500,97.645,97.645,97.29,97.345,10054,0
OKTA.US,5,20250729,180000,97.345,97.45,97.02,97.03,6978,0
OKTA.US,5,20250729,180500,97.125,97.135,96.73,96.79,9001,0
OKTA.US,5,20250729,181000,96.8,96.89,96.57,96.8,13392,0
OKTA.US,5,20250729,181500,96.78,98.5,96.78,97.75,222408,0
OKTA.US,5,20250729,182000,97.67,98.49,97.435,97.945,185638,0
OKTA.US,5,20250729,182500,97.98,98.86,97.7,98.49,158597,0
OKTA.US,5,20250729,183000,98.465,98.61,97.9,97.96,150077,0
OKTA.US,5,20250729,183500,97.95,98.6,97.83,98.565,66182,0
OKTA.US,5,20250729,184000,98.565,99.27,98.38,99.11,226104,0
OKTA.US,5,20250729,184500,99.14,100.28,99.13,100.04,190905,0
OKTA.US,5,20250729,185000,100,100.58,99.86,99.99,134006,0
OKTA.US,5,20250729,185500,99.95,100.5713,99.7701,99.9325,114520,0
OKTA.US,5,20250729,190000,100.01,100.35,99.7201,100.31,93833,0
OKTA.US,5,20250729,190500,100.27,100.3,99.7611,99.97,68620,0
OKTA.US,5,20250729,191000,99.93,100.3499,99.82,99.82,42385,0
OKTA.US,5,20250729,191500,99.8985,100.1476,99.76,100.06,16649,0
OKTA.US,5,20250729,192000,100.065,100.335,99.93,100.26,23187,0
OKTA.US,5,20250729,192500,100.2554,100.49,100.19,100.21,57889,0
OKTA.US,5,20250729,193000,100.13,100.325,100.12,100.24,15827,0
OKTA.US,5,20250729,193500,100.245,100.79,100.24,100.74,120488,0
OKTA.US,5,20250729,194000,100.73,101.935,100.68,101.2839,226778,0
OKTA.US,5,20250729,194500,101.22,101.2743,100.68,100.68,59516,0
OKTA.US,5,20250729,195000,100.6801,100.6801,99.85,100.12,47957,0
OKTA.US,5,20250729,195500,100.12,100.34,99.94,100.23,64868,0
OKTA.US,5,20250729,200000,100.32,100.4772,100.16,100.3,22963,0
OKTA.US,5,20250729,200500,100.17,100.5,100.11,100.12,25768,0
OKTA.US,5,20250729,201000,100.17,100.9,100.08,100.89,44122,0
OKTA.US,5,20250729,201500,100.96,101.48,100.843,101.41,42409,0
OKTA.US,5,20250729,202000,101.41,101.46,100.801,101.35,91220,0
OKTA.US,5,20250729,202500,101.35,101.42,101.13,101.42,25568,0
OKTA.US,5,20250729,203000,101.42,101.58,101.065,101.28,69022,0
OKTA.US,5,20250729,203500,101.18,101.325,100.9123,101.01,52198,0
OKTA.US,5,20250729,204000,101.04,101.09,100.6,100.75,61834,0
OKTA.US,5,20250729,204500,100.725,100.83,100.38,100.745,58200,0
OKTA.US,5,20250729,205000,100.8,100.98,100.2667,100.35,38666,0
OKTA.US,5,20250729,205500,100.4,100.4,99.87,100.12,107272,0
OKTA.US,5,20250729,210000,100.0628,100.57,100.0628,100.56,40268,0
OKTA.US,5,20250729,210500,100.57,100.73,100.38,100.435,18994,0
OKTA.US,5,20250729,211000,100.49,100.61,100.38,100.435,24613,0
OKTA.US,5,20250729,211500,100.48,100.48,100.16,100.26,17696,0
OKTA.US,5,20250729,212000,100.36,100.36,99.87,99.9027,22545,0
OKTA.US,5,20250729,212500,99.88,100.1699,99.81,100.15,28739,0
OKTA.US,5,20250729,213000,100.26,100.305,99.9,99.9,72418,0
OKTA.US,5,20250729,213500,100.05,100.09,99.75,99.8375,32977,0
OKTA.US,5,20250729,214000,99.89,99.915,99.71,99.84,61548,0
OKTA.US,5,20250729,214500,99.85,99.85,99.5914,99.64,80533,0
OKTA.US,5,20250729,215000,99.62,99.63,98.97,98.97,96112,0
OKTA.US,5,20250729,215500,99.04,99.21,98.95,98.9888,292286,0
OKTA.US,5,20250730,153000,99.64,99.9999,98.31,98.91,95353,0
OKTA.US,5,20250730,153500,98.64,98.95,98,98.41,37567,0
OKTA.US,5,20250730,154000,98.335,98.51,98,98.37,60726,0
OKTA.US,5,20250730,154500,98.36,98.83,98.11,98.61,21845,0
OKTA.US,5,20250730,155000,98.62,98.77,98.3021,98.65,32521,0
OKTA.US,5,20250730,155500,98.6121,99.04,98.6121,98.94,20261,0
OKTA.US,5,20250730,160000,98.76,98.8806,98.22,98.58,26304,0
OKTA.US,5,20250730,160500,98.63,98.8,98.08,98.11,67602,0
OKTA.US,5,20250730,161000,98.06,98.06,97.7,97.8,33964,0
OKTA.US,5,20250730,161500,97.89,98.14,97.8,98.02,11820,0
OKTA.US,5,20250730,162000,98,98.3,97.9,98.13,13208,0
OKTA.US,5,20250730,162500,98.23,98.57,98.165,98.4558,20452,0
OKTA.US,5,20250730,163000,98.42,98.83,98.42,98.725,19959,0
OKTA.US,5,20250730,163500,98.7549,98.85,98.52,98.52,12272,0
OKTA.US,5,20250730,164000,98.62,98.9,98.61,98.725,21730,0
OKTA.US,5,20250730,164500,98.725,98.7699,98.6,98.695,6725,0
OKTA.US,5,20250730,165000,98.675,98.7,98.5,98.59,16225,0
OKTA.US,5,20250730,165500,98.63,98.65,98.47,98.555,9947,0
OKTA.US,5,20250730,170000,98.65,98.83,98.64,98.69,7464,0
OKTA.US,5,20250730,170500,98.69,98.89,98.66,98.86,8771,0
OKTA.US,5,20250730,171000,98.835,98.9067,98.58,98.655,15987,0
OKTA.US,5,20250730,171500,98.74,98.91,98.6223,98.86,15227,0
OKTA.US,5,20250730,172000,98.86,99.02,98.71,98.95251,11294,0
OKTA.US,5,20250730,172500,98.98,99.5117,98.97,99.495,25218,0
OKTA.US,5,20250730,173000,99.48,99.5099,99.1,99.2291,23354,0
OKTA.US,5,20250730,173500,99.2,99.325,99.05,99.28,17303,0
OKTA.US,5,20250730,174000,99.3,99.39,99.18,99.245,34843,0
OKTA.US,5,20250730,174500,99.245,99.789,99.16,99.63,32367,0
OKTA.US,5,20250730,175000,99.6,99.71,99.5413,99.65,19226,0
OKTA.US,5,20250730,175500,99.62,99.83,99.5159,99.82,20522,0
OKTA.US,5,20250730,180000,99.782,100.13,99.74,100.0899,25846,0
OKTA.US,5,20250730,180500,100.0788,100.13,99.7649,100.09,12925,0
OKTA.US,5,20250730,181000,100.09,100.1965,99.91,100.09,14541,0
OKTA.US,5,20250730,181500,100.04,100.195,100.01,100.0906,6808,0
OKTA.US,5,20250730,182000,100.105,100.115,99.91,99.97,7504,0
OKTA.US,5,20250730,182500,99.97,100.0299,99.82,99.99,16134,0
OKTA.US,5,20250730,183000,100.0175,100.07,99.9,100.06,15066,0
OKTA.US,5,20250730,183500,100,100,99.76,99.9,14547,0
OKTA.US,5,20250730,184000,99.975,100.13,99.975,100.055,7573,0
OKTA.US,5,20250730,184500,100.0475,100.1399,99.9,100.03,10050,0
OKTA.US,5,20250730,185000,99.98,100.41,99.98,100.33,19962,0
OKTA.US,5,20250730,185500,100.25,100.46,100.155,100.37,15676,0
OKTA.US,5,20250730,190000,100.4311,100.68,100.4003,100.66,11675,0
OKTA.US,5,20250730,190500,100.571,100.84,100.53,100.625,14563,0
OKTA.US,5,20250730,191000,100.61,100.99,100.5478,100.91,16726,0
OKTA.US,5,20250730,191500,100.98,101.15,100.85,100.95,16301,0
OKTA.US,5,20250730,192000,100.83,101.2,100.83,101.168,16367,0
OKTA.US,5,20250730,192500,101.05,101.11,100.94,101.025,12797,0
OKTA.US,5,20250730,193000,101.025,101.1,100.8555,101.06,10785,0
OKTA.US,5,20250730,193500,101.035,101.24,100.9404,101.155,10182,0
OKTA.US,5,20250730,194000,101.19,101.26,101.1367,101.24,14350,0
OKTA.US,5,20250730,194500,101.24,101.31,101.04,101.04,12429,0
OKTA.US,5,20250730,195000,101.0812,101.11,100.74,100.83,36232,0
OKTA.US,5,20250730,195500,100.82,100.95,100.79,100.94,19240,0
OKTA.US,5,20250730,200000,100.98,101.12,100.65,100.92,17487,0
OKTA.US,5,20250730,200500,100.81,101.11,100.74,101.07,16694,0
OKTA.US,5,20250730,201000,101.06,101.16,100.7801,100.81,10277,0
OKTA.US,5,20250730,201500,100.84,101,100.66,100.795,28540,0
OKTA.US,5,20250730,202000,100.8409,101.015,100.795,100.9301,8303,0
OKTA.US,5,20250730,202500,100.93,101.32,100.82,101.205,21219,0
OKTA.US,5,20250730,203000,101.195,101.25,101,101.0972,8276,0
OKTA.US,5,20250730,203500,101.16,101.27,100.8779,100.915,33745,0
OKTA.US,5,20250730,204000,100.9184,100.9184,100.5,100.81,31197,0
OKTA.US,5,20250730,204500,100.795,101,100.58,100.73,16663,0
OKTA.US,5,20250730,205000,100.67,100.69,100.35,100.37,16001,0
OKTA.US,5,20250730,205500,100.365,100.52,99.8311,99.88,41821,0
OKTA.US,5,20250730,210000,99.88,100,99.61,99.7502,16455,0
OKTA.US,5,20250730,210500,99.8499,99.98,99.5,99.88,19924,0
OKTA.US,5,20250730,211000,99.91,100.305,99.835,100.2999,19091,0
OKTA.US,5,20250730,211500,100.13,100.13,99.78,99.78,9287,0
OKTA.US,5,20250730,212000,99.875,99.95,99.37,99.4348,18144,0
OKTA.US,5,20250730,212500,99.46,99.56,99.34,99.36,23264,0
OKTA.US,5,20250730,213000,99.37,99.66,99.37,99.52,14002,0
OKTA.US,5,20250730,213500,99.54,99.76,99.39,99.41,17729,0
OKTA.US,5,20250730,214000,99.374,99.4699,99.26,99.315,42095,0
OKTA.US,5,20250730,214500,99.36,99.53,99.3199,99.34,47738,0
OKTA.US,5,20250730,215000,99.37,99.77,99.365,99.59,63584,0
OKTA.US,5,20250730,215500,99.6,99.96,99.53,99.77,341134,0
OKTA.US,5,20250731,153000,100.08,100.08,97.3156,98.12,71833,0
OKTA.US,5,20250731,153500,98.105,98.66,98.105,98.25,21918,0
OKTA.US,5,20250731,154000,98.3,98.58,98.05,98.485,16566,0
OKTA.US,5,20250731,154500,98.485,99.13,98.325,98.69,15500,0
OKTA.US,5,20250731,155000,98.7,98.86,98.38,98.8144,10020,0
OKTA.US,5,20250731,155500,98.7856,99.0061,98.6201,98.96,9450,0
OKTA.US,5,20250731,160000,98.95,99.1999,98.58,98.985,8164,0
OKTA.US,5,20250731,160500,98.81,99.22,98.7084,98.79,19716,0
OKTA.US,5,20250731,161000,98.79,98.89,98.43,98.6,11326,0
OKTA.US,5,20250731,161500,98.485,98.94,98.35,98.735,11782,0
OKTA.US,5,20250731,162000,98.735,98.9199,98.52,98.7804,8927,0
OKTA.US,5,20250731,162500,98.83,99.23,98.68,99.165,9142,0
OKTA.US,5,20250731,163000,99.165,99.58,98.85,99.04,35909,0
OKTA.US,5,20250731,163500,98.95,99.265,98.935,99.24,21003,0
OKTA.US,5,20250731,164000,99.24,99.67,99.1,99.58,18966,0
OKTA.US,5,20250731,164500,99.52,99.82,99.41,99.775,21832,0
OKTA.US,5,20250731,165000,99.8399,99.8399,99.4607,99.69,12968,0
OKTA.US,5,20250731,165500,99.615,99.655,99.315,99.315,18610,0
OKTA.US,5,20250731,170000,99.33,99.64,99.295,99.5,10562,0
OKTA.US,5,20250731,170500,99.62,99.72,99.47,99.57,12592,0
OKTA.US,5,20250731,171000,99.56,99.56,99.23,99.4,15143,0
OKTA.US,5,20250731,171500,99.1952,99.61,99.1952,99.53,11129,0
OKTA.US,5,20250731,172000,99.59,99.71,99.4,99.46,32460,0
OKTA.US,5,20250731,172500,99.4,99.7,99.39,99.47,11932,0
OKTA.US,5,20250731,173000,99.47,99.77,99.3201,99.68,12493,0
OKTA.US,5,20250731,173500,99.69,100.02,99.69,100.02,15655,0
OKTA.US,5,20250731,174000,100.02,100.08,99.88,100.04,12848,0
OKTA.US,5,20250731,174500,100.04,100.06,99.8518,100.02,13482,0
OKTA.US,5,20250731,175000,100.018,100.1,99.91,100.09,16581,0
OKTA.US,5,20250731,175500,100.09,100.15,99.71,99.7554,18021,0
OKTA.US,5,20250731,180000,99.65,99.72,99.13,99.58,8390,0
OKTA.US,5,20250731,180500,99.56,99.63,99.43,99.46,3916,0
OKTA.US,5,20250731,181000,99.475,99.59,99.39,99.51,5167,0
OKTA.US,5,20250731,181500,99.61,99.8,99.56,99.565,7089,0
OKTA.US,5,20250731,182000,99.625,99.8,99.605,99.8,2113,0
OKTA.US,5,20250731,182500,99.78,99.9199,99.6,99.625,8300,0
OKTA.US,5,20250731,183000,99.66,99.78,99.63,99.7,5831,0
OKTA.US,5,20250731,183500,99.71,99.81,99.69,99.725,2600,0
OKTA.US,5,20250731,184000,99.73,99.85,99.73,99.8,6001,0
OKTA.US,5,20250731,184500,99.795,99.8,99.46,99.7,5290,0
OKTA.US,5,20250731,185000,99.75,99.8,99.63,99.8,2063,0
OKTA.US,5,20250731,185500,99.744,99.81,99.63,99.63,4878,0
OKTA.US,5,20250731,190000,99.63,99.63,99.4522,99.575,9339,0
OKTA.US,5,20250731,190500,99.585,99.7191,99.49,99.49,5695,0
OKTA.US,5,20250731,191000,99.52,99.65,99.52,99.57,2623,0
OKTA.US,5,20250731,191500,99.53,99.57,99.36,99.56,17357,0
OKTA.US,5,20250731,192000,99.565,99.57,99.36,99.48,4221,0
OKTA.US,5,20250731,192500,99.51,99.515,99.32,99.515,56984,0
OKTA.US,5,20250731,193000,99.51,99.62,99.3175,99.3175,56185,0
OKTA.US,5,20250731,193500,99.34,99.54,99.26,99.26,9264,0
OKTA.US,5,20250731,194000,99.245,99.31,99.04,99.16,8225,0
OKTA.US,5,20250731,194500,99.085,99.21,98.985,99.05,5311,0
OKTA.US,5,20250731,195000,99.02,99.037,98.82,98.88,15614,0
OKTA.US,5,20250731,195500,98.8,98.83,98.3,98.47,90718,0
OKTA.US,5,20250731,200000,98.51,98.73,98.44,98.67,11676,0
OKTA.US,5,20250731,200500,98.5058,98.87,98.5058,98.68,8442,0
OKTA.US,5,20250731,201000,98.59,98.71,98.45,98.54,10281,0
OKTA.US,5,20250731,201500,98.48,98.62,98.37,98.62,6027,0
OKTA.US,5,20250731,202000,98.575,98.88,98.575,98.8,5455,0
OKTA.US,5,20250731,202500,98.87,99.04,98.81,99.04,2906,0
OKTA.US,5,20250731,203000,99.05,99.17,99.04,99.125,4382,0
OKTA.US,5,20250731,203500,99.13,99.1591,99,99.04,7574,0
OKTA.US,5,20250731,204000,99.04,99.1045,98.88,98.935,7303,0
OKTA.US,5,20250731,204500,98.98,99.05,98.87,98.87,4573,0
OKTA.US,5,20250731,205000,98.905,99.09,98.84,98.94,76037,0
OKTA.US,5,20250731,205500,98.965,98.975,98.63,98.7,7518,0
OKTA.US,5,20250731,210000,98.74,98.94,98.705,98.94,6274,0
OKTA.US,5,20250731,210500,98.95,98.96,98.76,98.835,6941,0
OKTA.US,5,20250731,211000,98.92,98.98,98.475,98.49,10718,0
OKTA.US,5,20250731,211500,98.57,98.58,98.21,98.485,18141,0
OKTA.US,5,20250731,212000,98.43,98.55,98.19,98.2,13418,0
OKTA.US,5,20250731,212500,98.22,98.3,98.14,98.215,11204,0
OKTA.US,5,20250731,213000,98.21,98.3,98,98.055,6292,0
OKTA.US,5,20250731,213500,98.04,98.16,97.9,98.085,11315,0
OKTA.US,5,20250731,214000,98.13,98.13,97.87,97.92,45556,0
OKTA.US,5,20250731,214500,97.94,98,97.85,97.85,18969,0
OKTA.US,5,20250731,215000,97.86,98,97.76,97.765,49261,0
OKTA.US,5,20250731,215500,97.76,97.91,97.75,97.8,123567,0
OKTA.US,5,20250801,153000,96.41,96.8,95.64,96.545,69068,0
OKTA.US,5,20250801,153500,96.76,97.08,96.54,96.6825,24280,0
OKTA.US,5,20250801,154000,96.58,96.731,95.84,95.84,20843,0
OKTA.US,5,20250801,154500,95.84,95.97,95.41,95.525,23361,0
OKTA.US,5,20250801,155000,95.46,95.51,94.59,94.715,160116,0
OKTA.US,5,20250801,155500,94.7401,95.05,94.5,95.05,78758,0
OKTA.US,5,20250801,160000,94.99,95.075,94.47,94.9393,50332,0
OKTA.US,5,20250801,160500,94.77,95.2,94.76,95.085,43188,0
OKTA.US,5,20250801,161000,95.075,95.53,95.0495,95.3432,90397,0
OKTA.US,5,20250801,161500,95.53,96.15,95.48,96.105,51906,0
OKTA.US,5,20250801,162000,96.105,96.35,95.92,96.305,23560,0
OKTA.US,5,20250801,162500,96.31,96.61,96.3,96.61,12149,0
OKTA.US,5,20250801,163000,96.61,96.89,96.605,96.76,13576,0
OKTA.US,5,20250801,163500,96.8216,96.8216,96.375,96.53,16110,0
OKTA.US,5,20250801,164000,96.53,96.65,96.445,96.52,8144,0
OKTA.US,5,20250801,164500,96.525,96.85,96.3013,96.44,8736,0
OKTA.US,5,20250801,165000,96.44,96.485,96.235,96.28,6613,0
OKTA.US,5,20250801,165500,96.315,96.38,96.1801,96.36,5967,0
OKTA.US,5,20250801,170000,96.325,96.7,96.17,96.57,8650,0
OKTA.US,5,20250801,170500,96.48,96.62,96.33,96.35,8496,0
OKTA.US,5,20250801,171000,96.3501,96.73,96.34,96.65,5847,0
OKTA.US,5,20250801,171500,96.65,96.8,96.44,96.48,10649,0
OKTA.US,5,20250801,172000,96.48,96.84,96.45,96.84,9345,0
OKTA.US,5,20250801,172500,96.825,96.825,96.35,96.47,21113,0
OKTA.US,5,20250801,173000,96.38,96.49,96.29,96.32,24779,0
OKTA.US,5,20250801,173500,96.31,96.7385,96.28,96.665,10651,0
OKTA.US,5,20250801,174000,96.7068,97.09,96.67,96.9888,10603,0
OKTA.US,5,20250801,174500,96.99,97.27,96.92,97.19,7092,0
OKTA.US,5,20250801,175000,97.21,97.25,97.1,97.1794,5538,0
OKTA.US,5,20250801,175500,97.175,97.22,97,97.09,9608,0
OKTA.US,5,20250801,180000,97.09,97.28,96.95,97.08,7757,0
OKTA.US,5,20250801,180500,97.03,97.28,97.03,97.1224,4611,0
OKTA.US,5,20250801,181000,97.0401,97.065,96.895,97,7381,0
OKTA.US,5,20250801,181500,96.92,97.06,96.915,96.9998,5868,0
OKTA.US,5,20250801,182000,96.97,97.0548,96.88,97.005,8925,0
OKTA.US,5,20250801,182500,97.005,97.09,96.81,96.815,5841,0
OKTA.US,5,20250801,183000,96.88,96.88,96.75,96.84,4878,0
OKTA.US,5,20250801,183500,96.88,96.94,96.57,96.675,5135,0
OKTA.US,5,20250801,184000,96.675,96.7399,96.49,96.55,8253,0
OKTA.US,5,20250801,184500,96.5,96.87,96.5,96.755,16795,0
OKTA.US,5,20250801,185000,96.755,96.85,96.7,96.7,20977,0
OKTA.US,5,20250801,185500,96.73,96.76,96.19,96.285,16425,0
OKTA.US,5,20250801,190000,96.38,96.49,96.17,96.45,5869,0
OKTA.US,5,20250801,190500,96.345,96.58,96.325,96.495,10116,0
OKTA.US,5,20250801,191000,96.61,96.72,96.42,96.475,12268,0
OKTA.US,5,20250801,191500,96.475,96.54,96.39,96.49,12867,0
OKTA.US,5,20250801,192000,96.445,96.57,96.37,96.41,8840,0
OKTA.US,5,20250801,192500,96.41,96.47,96.22,96.275,5915,0
OKTA.US,5,20250801,193000,96.275,96.3863,96.14,96.26,10081,0
OKTA.US,5,20250801,193500,96.23,96.26,95.995,96.09,18965,0
OKTA.US,5,20250801,194000,95.9847,96.14,95.9847,96.07,6354,0
OKTA.US,5,20250801,194500,96.13,96.17,95.96,96.06,5966,0
OKTA.US,5,20250801,195000,96.01,96.16,95.97,96.06,6640,0
OKTA.US,5,20250801,195500,95.96,95.96,95.71,95.875,7635,0
OKTA.US,5,20250801,200000,95.88,95.943,95.7,95.73,6176,0
OKTA.US,5,20250801,200500,95.73,95.8899,95.69,95.69,3331,0
OKTA.US,5,20250801,201000,95.66,95.74,95.41,95.535,13118,0
OKTA.US,5,20250801,201500,95.535,95.695,95.515,95.59,18038,0
OKTA.US,5,20250801,202000,95.6,95.755,95.47,95.755,10738,0
