<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250728,202500,9.115,9.1253,9.11,9.12,1777,0
PHAT.US,5,20250728,203000,9.13,9.14,9.05,9.05,7900,0
PHAT.US,5,20250728,203500,9.06,9.06,8.95,8.97,22207,0
PHAT.US,5,20250728,204000,8.98,9.02,8.96,8.98,9403,0
PHAT.US,5,20250728,204500,8.96,8.99,8.96,8.96,9610,0
PHAT.US,5,20250728,205000,8.955,8.9899,8.955,8.96,2941,0
PHAT.US,5,20250728,205500,8.96,8.96,8.945,8.945,3291,0
PHAT.US,5,20250728,210000,8.94,8.98,8.94,8.975,5551,0
PHAT.US,5,20250728,210500,8.975,9.035,8.975,9,9217,0
PHAT.US,5,20250728,211000,8.98,8.9899,8.94,8.94,3600,0
PHAT.US,5,20250728,211500,8.95,8.95,8.884,8.8932,9005,0
PHAT.US,5,20250728,212000,8.9041,8.94,8.883,8.92,18370,0
PHAT.US,5,20250728,212500,8.91,8.91,8.84,8.865,11636,0
PHAT.US,5,20250728,213000,8.865,8.93,8.865,8.92,21041,0
PHAT.US,5,20250728,213500,8.915,8.93,8.85,8.875,14775,0
PHAT.US,5,20250728,214000,8.875,8.875,8.8,8.817,13128,0
PHAT.US,5,20250728,214500,8.82,8.93,8.815,8.92,14740,0
PHAT.US,5,20250728,215000,8.93,8.94,8.875,8.895,29560,0
PHAT.US,5,20250728,215500,8.88,8.88,8.8,8.8,140087,0
PHAT.US,5,20250729,153000,8.8,8.8,8.58,8.75,40550,0
PHAT.US,5,20250729,153500,8.71,8.785,8.71,8.74,4278,0
PHAT.US,5,20250729,154000,8.785,8.8,8.7,8.7,6109,0
PHAT.US,5,20250729,154500,8.7291,8.7291,8.61,8.655,13277,0
PHAT.US,5,20250729,155000,8.6609,8.81,8.645,8.795,11139,0
PHAT.US,5,20250729,155500,8.785,8.785,8.785,8.785,200,0
PHAT.US,5,20250729,160000,8.8799,8.88,8.778,8.8,1993,0
PHAT.US,5,20250729,160500,8.8369,8.8369,8.78,8.78,866,0
PHAT.US,5,20250729,161000,8.78,8.82,8.775,8.78,1273,0
PHAT.US,5,20250729,161500,8.82,8.85,8.82,8.85,3310,0
PHAT.US,5,20250729,162000,8.8207,8.8425,8.76,8.8,1946,0
PHAT.US,5,20250729,162500,8.785,8.785,8.75,8.75,661,0
PHAT.US,5,20250729,163000,8.76,8.76,8.76,8.76,200,0
PHAT.US,5,20250729,163500,8.79,8.8,8.78,8.795,1175,0
PHAT.US,5,20250729,164000,8.77,8.82,8.74,8.82,6893,0
PHAT.US,5,20250729,164500,8.82,8.87,8.76,8.87,11661,0
PHAT.US,5,20250729,165000,8.86,8.9,8.86,8.88,1984,0
PHAT.US,5,20250729,165500,8.88,8.88,8.81,8.865,11968,0
PHAT.US,5,20250729,170000,8.87,8.9,8.825,8.84,7324,0
PHAT.US,5,20250729,170500,8.825,8.98,8.825,8.87,23255,0
PHAT.US,5,20250729,171000,8.855,8.855,8.795,8.82,1881,0
PHAT.US,5,20250729,171500,8.82,8.82,8.82,8.82,106,0
PHAT.US,5,20250729,172000,8.84,8.84,8.76,8.76,2609,0
PHAT.US,5,20250729,172500,8.737,8.755,8.71,8.71,2089,0
PHAT.US,5,20250729,173000,8.71,8.71,8.675,8.68,2068,0
PHAT.US,5,20250729,173500,8.675,8.73,8.6131,8.6202,14674,0
PHAT.US,5,20250729,174000,8.61,8.6499,8.59,8.63,86315,0
PHAT.US,5,20250729,174500,8.64,8.675,8.64,8.65,4337,0
PHAT.US,5,20250729,175000,8.6401,8.74,8.6401,8.74,32089,0
PHAT.US,5,20250729,175500,8.77,8.77,8.71,8.74,3505,0
PHAT.US,5,20250729,180000,8.72,8.7505,8.72,8.75,11937,0
PHAT.US,5,20250729,180500,8.75,8.76,8.7001,8.715,4800,0
PHAT.US,5,20250729,181000,8.73,8.735,8.71,8.71,3026,0
PHAT.US,5,20250729,181500,8.705,8.705,8.66,8.665,1433,0
PHAT.US,5,20250729,182000,8.655,8.69,8.655,8.685,3500,0
PHAT.US,5,20250729,182500,8.67,8.67,8.65,8.66,1457,0
PHAT.US,5,20250729,183000,8.665,8.6799,8.64,8.655,9532,0
PHAT.US,5,20250729,183500,8.655,8.69,8.62,8.62,5912,0
PHAT.US,5,20250729,184000,8.615,8.65,8.615,8.65,3492,0
PHAT.US,5,20250729,184500,8.65,8.67,8.635,8.635,4257,0
PHAT.US,5,20250729,185000,8.635,8.68,8.635,8.66,3817,0
PHAT.US,5,20250729,185500,8.68,8.69,8.63,8.65,6949,0
PHAT.US,5,20250729,190000,8.65,8.68,8.645,8.67,2132,0
PHAT.US,5,20250729,190500,8.7,8.7606,8.7,8.75,8000,0
PHAT.US,5,20250729,191000,8.755,8.76,8.75,8.76,1953,0
PHAT.US,5,20250729,191500,8.77,8.77,8.765,8.765,2635,0
PHAT.US,5,20250729,192000,8.77,8.8,8.76,8.7739,8626,0
PHAT.US,5,20250729,192500,8.7797,8.7797,8.75,8.75,3429,0
PHAT.US,5,20250729,193000,8.765,8.765,8.76,8.76,1002,0
PHAT.US,5,20250729,193500,8.76,8.84,8.74,8.81,17068,0
PHAT.US,5,20250729,194000,8.805,8.824,8.79,8.81,2659,0
PHAT.US,5,20250729,194500,8.805,8.82,8.805,8.81,900,0
PHAT.US,5,20250729,195000,8.82,8.83,8.81,8.82,2653,0
PHAT.US,5,20250729,195500,8.82,8.82,8.82,8.82,951,0
PHAT.US,5,20250729,200000,8.82,8.8468,8.82,8.8468,400,0
PHAT.US,5,20250729,200500,8.84,8.855,8.84,8.84,6198,0
PHAT.US,5,20250729,201000,8.84,8.85,8.84,8.845,2150,0
PHAT.US,5,20250729,201500,8.85,8.86,8.835,8.835,2469,0
PHAT.US,5,20250729,202000,8.83,8.83,8.81,8.83,2700,0
PHAT.US,5,20250729,202500,8.82,8.83,8.795,8.82,8023,0
PHAT.US,5,20250729,203000,8.83,8.84,8.815,8.825,3000,0
PHAT.US,5,20250729,203500,8.825,8.83,8.82,8.82,957,0
PHAT.US,5,20250729,204000,8.82,8.82,8.815,8.82,500,0
PHAT.US,5,20250729,204500,8.815,8.815,8.815,8.815,200,0
PHAT.US,5,20250729,205000,8.82,8.82,8.79,8.795,2754,0
PHAT.US,5,20250729,205500,8.79,8.79,8.755,8.76,2929,0
PHAT.US,5,20250729,210000,8.755,8.76,8.745,8.76,3200,0
PHAT.US,5,20250729,210500,8.744,8.76,8.744,8.75,2357,0
PHAT.US,5,20250729,211000,8.75,8.77,8.75,8.765,5401,0
PHAT.US,5,20250729,211500,8.765,8.785,8.765,8.775,1412,0
PHAT.US,5,20250729,212000,8.78,8.78,8.76,8.775,1802,0
PHAT.US,5,20250729,212500,8.78,8.78,8.77,8.78,1827,0
PHAT.US,5,20250729,213000,8.78,8.78,8.78,8.78,4388,0
PHAT.US,5,20250729,213500,8.77,8.77,8.75,8.765,5053,0
PHAT.US,5,20250729,214000,8.765,8.77,8.75,8.765,13947,0
PHAT.US,5,20250729,214500,8.765,8.77,8.75,8.75,12145,0
PHAT.US,5,20250729,215000,8.75,8.77,8.71,8.71,36375,0
PHAT.US,5,20250729,215500,8.71,8.725,8.59,8.62,98144,0
PHAT.US,5,20250730,153000,8.62,8.67,8.57,8.64,8891,0
PHAT.US,5,20250730,154000,8.6,8.6009,8.5965,8.6009,557,0
PHAT.US,5,20250730,154500,8.625,8.655,8.625,8.655,900,0
PHAT.US,5,20250730,155000,8.63,8.665,8.625,8.641,4557,0
PHAT.US,5,20250730,155500,8.63,8.665,8.62,8.62,4883,0
PHAT.US,5,20250730,160000,8.61,8.61,8.5875,8.605,1473,0
PHAT.US,5,20250730,160500,8.605,8.645,8.605,8.645,3074,0
PHAT.US,5,20250730,161000,8.63,8.66,8.61,8.62,4770,0
PHAT.US,5,20250730,161500,8.6062,8.66,8.6048,8.63,3395,0
PHAT.US,5,20250730,162000,8.64,8.64,8.625,8.6397,3562,0
PHAT.US,5,20250730,162500,8.625,8.63,8.59,8.59,3225,0
PHAT.US,5,20250730,163000,8.595,8.62,8.59,8.61,9383,0
PHAT.US,5,20250730,163500,8.615,8.64,8.61,8.64,2504,0
PHAT.US,5,20250730,164000,8.63,8.68,8.62,8.68,21501,0
PHAT.US,5,20250730,164500,8.67,8.69,8.66,8.69,5672,0
PHAT.US,5,20250730,165000,8.68,8.82,8.67,8.78,12612,0
PHAT.US,5,20250730,165500,8.78,8.78,8.73,8.73,3719,0
PHAT.US,5,20250730,170000,8.73,8.745,8.7,8.7,2384,0
PHAT.US,5,20250730,170500,8.7174,8.7174,8.65,8.65,2248,0
PHAT.US,5,20250730,171000,8.655,8.68,8.65,8.68,3845,0
PHAT.US,5,20250730,171500,8.68,8.745,8.675,8.745,1950,0
PHAT.US,5,20250730,172000,8.745,8.7791,8.745,8.765,1725,0
PHAT.US,5,20250730,172500,8.765,8.7654,8.755,8.76,3264,0
PHAT.US,5,20250730,173000,8.76,8.785,8.73,8.74,2400,0
PHAT.US,5,20250730,173500,8.73,8.73,8.71,8.72,4802,0
PHAT.US,5,20250730,174000,8.72,8.73,8.72,8.73,1100,0
PHAT.US,5,20250730,174500,8.735,8.735,8.735,8.735,300,0
PHAT.US,5,20250730,175000,8.735,8.75,8.735,8.75,1000,0
PHAT.US,5,20250730,175500,8.7538,8.7538,8.67,8.74,10955,0
PHAT.US,5,20250730,180000,8.74,8.74,8.74,8.74,1214,0
PHAT.US,5,20250730,180500,8.74,8.7435,8.69,8.71,7622,0
PHAT.US,5,20250730,181000,8.71,8.72,8.71,8.72,700,0
PHAT.US,5,20250730,181500,8.75,8.77,8.75,8.77,800,0
PHAT.US,5,20250730,182000,8.77,8.79,8.77,8.79,1231,0
PHAT.US,5,20250730,182500,8.785,8.79,8.78,8.79,997,0
PHAT.US,5,20250730,183000,8.79,8.83,8.79,8.83,5801,0
PHAT.US,5,20250730,183500,8.83,8.87,8.83,8.87,10747,0
PHAT.US,5,20250730,184000,8.875,8.89,8.875,8.88,900,0
PHAT.US,5,20250730,184500,8.8832,8.8944,8.88,8.88,2999,0
PHAT.US,5,20250730,185000,8.9,8.9499,8.9,8.94,3117,0
PHAT.US,5,20250730,185500,8.94,8.94,8.94,8.94,400,0
PHAT.US,5,20250730,190000,8.94,9.04,8.94,9.015,9124,0
PHAT.US,5,20250730,190500,9.025,9.0295,9,9,1805,0
PHAT.US,5,20250730,191000,9.01,9.03,9.01,9.01,1950,0
PHAT.US,5,20250730,191500,9.02,9.02,8.9401,8.9401,3109,0
PHAT.US,5,20250730,192000,8.96,9.01,8.95,9,3928,0
PHAT.US,5,20250730,192500,9,9.02,8.98,8.99,1730,0
PHAT.US,5,20250730,193000,9.02,9.02,9.02,9.02,400,0
PHAT.US,5,20250730,193500,9.015,9.02,9,9.02,3386,0
PHAT.US,5,20250730,194000,9.02,9.02,9,9.015,952,0
PHAT.US,5,20250730,194500,9.0001,9.02,9.0001,9.015,2430,0
PHAT.US,5,20250730,195000,9.0156,9.06,9.0156,9.02,7918,0
PHAT.US,5,20250730,195500,9.02,9.03,9.01,9.02,1266,0
PHAT.US,5,20250730,200000,9.02,9.02,8.97,8.98,6100,0
PHAT.US,5,20250730,200500,8.97,8.995,8.97,8.995,610,0
PHAT.US,5,20250730,201000,9,9.04,8.98,9.04,16921,0
PHAT.US,5,20250730,201500,9.05,9.08,9.05,9.065,2730,0
PHAT.US,5,20250730,202000,9.09,9.1118,9.08,9.105,4645,0
PHAT.US,5,20250730,202500,9.12,9.12,9.09,9.1,2783,0
PHAT.US,5,20250730,203000,9.09,9.12,9.07,9.105,12791,0
PHAT.US,5,20250730,203500,9.12,9.125,9.03,9.03,3915,0
PHAT.US,5,20250730,204000,9.03,9.04,9.0033,9.04,2100,0
PHAT.US,5,20250730,204500,9.04,9.04,8.9871,8.9871,2374,0
PHAT.US,5,20250730,205000,8.94,8.96,8.8657,8.87,51959,0
PHAT.US,5,20250730,205500,8.82,8.83,8.77,8.77,23428,0
PHAT.US,5,20250730,210000,8.76,8.765,8.7,8.7,1804,0
PHAT.US,5,20250730,210500,8.6872,8.7,8.63,8.6893,3955,0
PHAT.US,5,20250730,211000,8.65,8.78,8.65,8.78,26396,0
PHAT.US,5,20250730,211500,8.78,8.78,8.6754,8.6754,2507,0
PHAT.US,5,20250730,212000,8.67,8.695,8.6301,8.6569,4645,0
PHAT.US,5,20250730,212500,8.66,8.665,8.63,8.63,1985,0
PHAT.US,5,20250730,213000,8.64,8.68,8.64,8.67,3461,0
PHAT.US,5,20250730,213500,8.67,8.73,8.67,8.7168,5537,0
PHAT.US,5,20250730,214000,8.69,8.695,8.645,8.6558,3211,0
PHAT.US,5,20250730,214500,8.67,8.67,8.59,8.59,5844,0
PHAT.US,5,20250730,215000,8.6,8.66,8.6,8.66,10206,0
PHAT.US,5,20250730,215500,8.65,8.715,8.645,8.71,84327,0
PHAT.US,5,20250731,153000,8.63,8.82,8.62,8.68,14296,0
PHAT.US,5,20250731,153500,8.68,8.72,8.68,8.72,4628,0
PHAT.US,5,20250731,154000,8.705,8.7116,8.69,8.69,1104,0
PHAT.US,5,20250731,154500,8.69,8.78,8.69,8.78,321,0
PHAT.US,5,20250731,155000,8.82,8.82,8.8,8.82,1076,0
PHAT.US,5,20250731,155500,8.825,8.89,8.825,8.89,1400,0
PHAT.US,5,20250731,160000,8.8999,8.93,8.8332,8.87,4580,0
PHAT.US,5,20250731,160500,8.8982,8.94,8.85,8.9,7831,0
PHAT.US,5,20250731,161000,8.9,8.9599,8.87,8.94,6694,0
PHAT.US,5,20250731,161500,8.92,9.0297,8.92,9.0297,1902,0
PHAT.US,5,20250731,162000,9,9,8.92,8.92,6842,0
PHAT.US,5,20250731,162500,8.91,9.0498,8.89,9.035,8058,0
PHAT.US,5,20250731,163000,9.035,9.06,9.02,9.06,6691,0
PHAT.US,5,20250731,163500,9.075,9.2021,9.075,9.18,15458,0
PHAT.US,5,20250731,164000,9.2,9.23,9.1524,9.2,5292,0
PHAT.US,5,20250731,164500,9.18,9.2,9.16,9.19,2001,0
PHAT.US,5,20250731,165000,9.21,9.21,9.11,9.11,5202,0
PHAT.US,5,20250731,165500,9.1,9.1,8.9833,8.9833,44132,0
PHAT.US,5,20250731,170000,9,9.065,9,9.065,1887,0
PHAT.US,5,20250731,170500,9.07,9.08,9.04,9.04,1488,0
PHAT.US,5,20250731,171000,9.05,9.05,8.96,8.96,2961,0
PHAT.US,5,20250731,171500,8.96,8.96,8.94,8.94,910,0
PHAT.US,5,20250731,172000,8.94,9,8.935,9,1300,0
PHAT.US,5,20250731,172500,9,9.09,9,9.06,6065,0
PHAT.US,5,20250731,173000,9.066,9.07,9.03,9.03,6516,0
PHAT.US,5,20250731,173500,9.025,9.105,9.025,9.08,8123,0
PHAT.US,5,20250731,174000,9.1,9.11,9.09,9.1,1551,0
PHAT.US,5,20250731,174500,9.085,9.085,9.0106,9.03,3291,0
PHAT.US,5,20250731,175000,9.05,9.11,9.05,9.09,1774,0
PHAT.US,5,20250731,175500,9.095,9.11,9.055,9.055,4009,0
PHAT.US,5,20250731,180000,9.09,9.1,9.07,9.07,1694,0
PHAT.US,5,20250731,180500,9.07,9.075,9.0608,9.075,2593,0
PHAT.US,5,20250731,181000,9.06,9.13,9.06,9.13,2109,0
PHAT.US,5,20250731,181500,9.11,9.11,9.07,9.0701,16279,0
PHAT.US,5,20250731,182000,9.07,9.125,9.06,9.06,7149,0
PHAT.US,5,20250731,182500,9.075,9.1,9.07,9.1,1409,0
PHAT.US,5,20250731,183000,9.1,9.12,9.09,9.09,4197,0
PHAT.US,5,20250731,183500,9.08,9.08,9.07,9.07,2300,0
PHAT.US,5,20250731,184000,9.07,9.07,9.03,9.03,1900,0
PHAT.US,5,20250731,184500,9.0104,9.0496,9.01,9.03,1762,0
PHAT.US,5,20250731,185000,9.02,9.02,8.985,8.985,1949,0
PHAT.US,5,20250731,185500,9,9,8.99,8.99,400,0
PHAT.US,5,20250731,190000,9.0101,9.0101,8.96,8.9686,2461,0
PHAT.US,5,20250731,190500,8.96,8.96,8.95,8.9593,828,0
PHAT.US,5,20250731,191000,8.95,8.95,8.8539,8.875,4437,0
PHAT.US,5,20250731,191500,8.88,8.92,8.88,8.88,3125,0
PHAT.US,5,20250731,192000,8.89,8.89,8.89,8.89,700,0
PHAT.US,5,20250731,192500,8.8976,8.8976,8.82,8.82,5251,0
PHAT.US,5,20250731,193000,8.82,8.82,8.79,8.81,4364,0
PHAT.US,5,20250731,193500,8.79,8.81,8.79,8.81,1267,0
PHAT.US,5,20250731,194000,8.815,8.815,8.7901,8.81,3856,0
PHAT.US,5,20250731,194500,8.81,8.9265,8.81,8.86,8806,0
PHAT.US,5,20250731,195000,8.86,8.86,8.74,8.76,47974,0
PHAT.US,5,20250731,195500,8.7776,8.7776,8.703,8.7157,3465,0
PHAT.US,5,20250731,200000,8.7,8.75,8.7,8.745,700,0
PHAT.US,5,20250731,200500,8.72,8.72,8.66,8.7,1200,0
PHAT.US,5,20250731,201000,8.68,8.68,8.65,8.65,2817,0
PHAT.US,5,20250731,201500,8.6576,8.66,8.6231,8.66,1406,0
PHAT.US,5,20250731,202000,8.6508,8.72,8.65,8.662,5875,0
PHAT.US,5,20250731,202500,8.67,8.7,8.67,8.68,1472,0
PHAT.US,5,20250731,203000,8.68,8.685,8.65,8.65,2367,0
PHAT.US,5,20250731,203500,8.63,8.66,8.6,8.6,10517,0
PHAT.US,5,20250731,204000,8.59,8.66,8.59,8.66,1895,0
PHAT.US,5,20250731,204500,8.65,8.68,8.65,8.67,1125,0
PHAT.US,5,20250731,205000,8.66,8.68,8.66,8.67,1905,0
PHAT.US,5,20250731,205500,8.66,8.6776,8.635,8.635,1317,0
PHAT.US,5,20250731,210000,8.64,8.66,8.62,8.65,3292,0
PHAT.US,5,20250731,210500,8.67,8.69,8.67,8.67,3062,0
PHAT.US,5,20250731,211000,8.675,8.675,8.64,8.65,2074,0
PHAT.US,5,20250731,211500,8.64,8.64,8.6,8.6,3861,0
PHAT.US,5,20250731,212000,8.6,8.6,8.58,8.6,1403,0
PHAT.US,5,20250731,212500,8.61,8.61,8.585,8.6,3886,0
PHAT.US,5,20250731,213000,8.61,8.63,8.58,8.58,2761,0
PHAT.US,5,20250731,213500,8.575,8.58,8.53,8.53,6398,0
PHAT.US,5,20250731,214000,8.55,8.55,8.53,8.53,2326,0
PHAT.US,5,20250731,214500,8.55,8.55,8.52,8.53,3763,0
PHAT.US,5,20250731,215000,8.53,8.54,8.495,8.54,14193,0
PHAT.US,5,20250731,215500,8.535,8.555,8.49,8.54,120568,0
PHAT.US,5,20250801,153000,8.4,8.45,8.28,8.312,17722,0
PHAT.US,5,20250801,153500,8.34,8.455,8.34,8.455,4403,0
PHAT.US,5,20250801,154000,8.43,8.43,8.38,8.41,4939,0
PHAT.US,5,20250801,154500,8.38,8.38,8.354,8.3635,1339,0
PHAT.US,5,20250801,155000,8.36,8.36,8.1801,8.285,16240,0
PHAT.US,5,20250801,155500,8.32,8.325,8.32,8.325,700,0
PHAT.US,5,20250801,160000,8.27,8.285,8.2,8.25,15250,0
PHAT.US,5,20250801,160500,8.25,8.26,8.24,8.255,3218,0
PHAT.US,5,20250801,161000,8.27,8.34,8.27,8.28,5804,0
PHAT.US,5,20250801,161500,8.266,8.325,8.265,8.325,5800,0
PHAT.US,5,20250801,162000,8.32,8.325,8.2905,8.3,1943,0
PHAT.US,5,20250801,162500,8.33,8.38,8.3,8.36,3700,0
PHAT.US,5,20250801,163000,8.355,8.41,8.355,8.41,2753,0
PHAT.US,5,20250801,163500,8.4,8.4,8.345,8.345,2652,0
PHAT.US,5,20250801,164000,8.36,8.36,8.31,8.315,1344,0
PHAT.US,5,20250801,164500,8.32,8.35,8.305,8.34,1150,0
PHAT.US,5,20250801,165000,8.33,8.35,8.305,8.305,1896,0
PHAT.US,5,20250801,165500,8.31,8.31,8.27,8.28,2314,0
PHAT.US,5,20250801,170000,8.25,8.27,8.25,8.27,1300,0
PHAT.US,5,20250801,170500,8.275,8.275,8.24,8.25,2094,0
PHAT.US,5,20250801,171000,8.25,8.31,8.25,8.305,3950,0
PHAT.US,5,20250801,171500,8.305,8.33,8.305,8.31,2400,0
PHAT.US,5,20250801,172000,8.31,8.33,8.26,8.28,3570,0
PHAT.US,5,20250801,172500,8.27,8.29,8.26,8.285,1848,0
PHAT.US,5,20250801,173000,8.285,8.285,8.28,8.28,1300,0
PHAT.US,5,20250801,173500,8.265,8.3,8.255,8.3,3850,0
PHAT.US,5,20250801,174000,8.32,8.36,8.32,8.355,3405,0
PHAT.US,5,20250801,174500,8.365,8.38,8.365,8.38,1114,0
PHAT.US,5,20250801,175000,8.38,8.39,8.37,8.39,1729,0
PHAT.US,5,20250801,175500,8.38,8.38,8.38,8.38,722,0
PHAT.US,5,20250801,180000,8.38,8.4,8.38,8.395,3018,0
PHAT.US,5,20250801,180500,8.39,8.39,8.38,8.38,879,0
PHAT.US,5,20250801,181000,8.38,8.39,8.38,8.39,3032,0
PHAT.US,5,20250801,181500,8.4,8.43,8.38,8.43,3535,0
PHAT.US,5,20250801,182000,8.4387,8.455,8.4387,8.45,1019,0
PHAT.US,5,20250801,182500,8.47,8.49,8.4554,8.4554,2506,0
PHAT.US,5,20250801,183000,8.465,8.48,8.45,8.46,800,0
PHAT.US,5,20250801,183500,8.4542,8.46,8.43,8.43,1600,0
PHAT.US,5,20250801,184000,8.43,8.43,8.4,8.4,1500,0
PHAT.US,5,20250801,184500,8.415,8.435,8.4,8.435,5164,0
PHAT.US,5,20250801,185000,8.435,8.435,8.4,8.4,1097,0
PHAT.US,5,20250801,185500,8.4,8.4,8.37,8.38,800,0
PHAT.US,5,20250801,190000,8.37,8.37,8.335,8.34,1064,0
PHAT.US,5,20250801,190500,8.34,8.39,8.34,8.39,1700,0
PHAT.US,5,20250801,191000,8.39,8.4,8.39,8.395,995,0
PHAT.US,5,20250801,191500,8.3976,8.425,8.395,8.425,2515,0
PHAT.US,5,20250801,192000,8.43,8.45,8.43,8.43,2063,0
PHAT.US,5,20250801,192500,8.43,8.43,8.41,8.41,557,0
PHAT.US,5,20250801,193000,8.41,8.41,8.41,8.41,900,0
PHAT.US,5,20250801,193500,8.3812,8.4,8.37,8.4,3133,0
PHAT.US,5,20250801,194000,8.39,8.415,8.39,8.4107,1041,0
PHAT.US,5,20250801,194500,8.41,8.4345,8.41,8.43,4098,0
PHAT.US,5,20250801,195000,8.43,8.455,8.43,8.44,4550,0
PHAT.US,5,20250801,195500,8.43,8.43,8.4064,8.425,2539,0
PHAT.US,5,20250801,200000,8.435,8.435,8.4,8.4,1100,0
PHAT.US,5,20250801,200500,8.4,8.42,8.4,8.405,3408,0
PHAT.US,5,20250801,201000,8.4012,8.405,8.4,8.4,1449,0
PHAT.US,5,20250801,201500,8.41,8.415,8.4,8.4,603,0
PHAT.US,5,20250801,202000,8.4,8.43,8.4,8.43,800,0
PHAT.US,5,20250801,202500,8.44,8.45,8.44,8.45,1504,0
PHAT.US,5,20250801,203000,8.45,8.455,8.45,8.4501,605,0
PHAT.US,5,20250801,203500,8.47,8.47,8.47,8.47,240,0
