<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20250902,213000,2.135,2.135,2.125,2.125,2862,0
NKTX.US,5,20250902,213500,2.125,2.14,2.125,2.135,3680,0
NKTX.US,5,20250902,214000,2.135,2.14,2.135,2.135,1372,0
NKTX.US,5,20250902,214500,2.135,2.135,2.12,2.135,9783,0
NKTX.US,5,20250902,215000,2.135,2.135,2.1,2.125,43845,0
NKTX.US,5,20250902,215500,2.125,2.13,2.1,2.1,63502,0
NKTX.US,5,20250903,153000,2.1,2.11,2.085,2.11,7202,0
NKTX.US,5,20250903,153500,2.11,2.1298,2.11,2.1298,63274,0
NKTX.US,5,20250903,154000,2.13,2.13,2.1,2.105,15502,0
NKTX.US,5,20250903,154500,2.1,2.1092,2.09,2.1,2381,0
NKTX.US,5,20250903,155000,2.1,2.14,2.1,2.115,14618,0
NKTX.US,5,20250903,155500,2.115,2.13,2.11,2.1193,2217,0
NKTX.US,5,20250903,160000,2.12,2.15,2.12,2.15,14282,0
NKTX.US,5,20250903,160500,2.15,2.155,2.145,2.155,2944,0
NKTX.US,5,20250903,161000,2.155,2.165,2.155,2.16,3674,0
NKTX.US,5,20250903,161500,2.1692,2.1692,2.15,2.15,9798,0
NKTX.US,5,20250903,162000,2.14,2.145,2.14,2.145,900,0
NKTX.US,5,20250903,162500,2.145,2.185,2.145,2.175,18301,0
NKTX.US,5,20250903,163000,2.17,2.175,2.165,2.17,1821,0
NKTX.US,5,20250903,163500,2.17,2.18,2.17,2.175,5315,0
NKTX.US,5,20250903,164000,2.17,2.17,2.15,2.15,2810,0
NKTX.US,5,20250903,164500,2.15,2.1599,2.15,2.15,2575,0
NKTX.US,5,20250903,165000,2.155,2.155,2.15,2.155,700,0
NKTX.US,5,20250903,165500,2.1507,2.1507,2.14,2.14,1633,0
NKTX.US,5,20250903,170000,2.145,2.15,2.145,2.145,400,0
NKTX.US,5,20250903,170500,2.14,2.14,2.13,2.1346,1426,0
NKTX.US,5,20250903,171000,2.135,2.135,2.125,2.125,417,0
NKTX.US,5,20250903,171500,2.125,2.13,2.125,2.125,700,0
NKTX.US,5,20250903,172000,2.12,2.13,2.12,2.12,300,0
NKTX.US,5,20250903,172500,2.12,2.12,2.12,2.12,200,0
NKTX.US,5,20250903,173000,2.11,2.11,2.11,2.11,850,0
NKTX.US,5,20250903,173500,2.1105,2.1105,2.1,2.1,2585,0
NKTX.US,5,20250903,174500,2.105,2.11,2.105,2.11,5800,0
NKTX.US,5,20250903,175000,2.12,2.12,2.11,2.115,1500,0
NKTX.US,5,20250903,175500,2.115,2.115,2.11,2.11,1402,0
NKTX.US,5,20250903,180000,2.11,2.11,2.11,2.11,200,0
NKTX.US,5,20250903,180500,2.11,2.12,2.11,2.115,860,0
NKTX.US,5,20250903,181000,2.11,2.11,2.11,2.11,100,0
NKTX.US,5,20250903,181500,2.11,2.11,2.11,2.11,200,0
NKTX.US,5,20250903,182000,2.115,2.12,2.11,2.12,605,0
NKTX.US,5,20250903,182500,2.11,2.11,2.11,2.11,551,0
NKTX.US,5,20250903,183000,2.11,2.11,2.11,2.11,3108,0
NKTX.US,5,20250903,183500,2.11,2.11,2.11,2.11,300,0
NKTX.US,5,20250903,184000,2.11,2.115,2.11,2.11,1607,0
NKTX.US,5,20250903,184500,2.12,2.12,2.11,2.11,420,0
NKTX.US,5,20250903,185500,2.11,2.12,2.11,2.12,600,0
NKTX.US,5,20250903,190000,2.115,2.12,2.115,2.12,3666,0
NKTX.US,5,20250903,190500,2.11,2.11,2.11,2.11,100,0
NKTX.US,5,20250903,191000,2.11,2.11,2.11,2.11,200,0
NKTX.US,5,20250903,191500,2.115,2.12,2.115,2.12,2429,0
NKTX.US,5,20250903,192000,2.125,2.125,2.1212,2.1212,455,0
NKTX.US,5,20250903,192500,2.12,2.13,2.12,2.12,1510,0
NKTX.US,5,20250903,193000,2.125,2.125,2.12,2.12,1300,0
NKTX.US,5,20250903,193500,2.12,2.12,2.11,2.115,1066,0
NKTX.US,5,20250903,194000,2.12,2.12,2.11,2.11,300,0
NKTX.US,5,20250903,194500,2.11,2.11,2.1,2.105,1400,0
NKTX.US,5,20250903,195000,2.105,2.105,2.09,2.095,8607,0
NKTX.US,5,20250903,195500,2.09,2.1,2.09,2.1,500,0
NKTX.US,5,20250903,200000,2.09,2.0989,2.09,2.09,990,0
NKTX.US,5,20250903,200500,2.09,2.095,2.09,2.095,836,0
NKTX.US,5,20250903,201000,2.09,2.09,2.085,2.09,831,0
NKTX.US,5,20250903,201500,2.09,2.1,2.085,2.1,1253,0
NKTX.US,5,20250903,202000,2.1,2.1,2.09,2.09,200,0
NKTX.US,5,20250903,202500,2.09,2.1,2.09,2.1,7152,0
NKTX.US,5,20250903,203500,2.09,2.09,2.08,2.08,7761,0
NKTX.US,5,20250903,204000,2.08,2.09,2.08,2.09,443,0
NKTX.US,5,20250903,204500,2.085,2.09,2.085,2.085,1700,0
NKTX.US,5,20250903,205000,2.09,2.09,2.08,2.085,1140,0
NKTX.US,5,20250903,205500,2.085,2.085,2.08,2.085,900,0
NKTX.US,5,20250903,210000,2.08,2.085,2.08,2.085,1000,0
NKTX.US,5,20250903,210500,2.085,2.09,2.08,2.085,500,0
NKTX.US,5,20250903,211000,2.08,2.09,2.08,2.09,815,0
NKTX.US,5,20250903,211500,2.0812,2.09,2.08,2.085,500,0
NKTX.US,5,20250903,212000,2.085,2.085,2.08,2.08,879,0
NKTX.US,5,20250903,212500,2.085,2.09,2.08,2.09,7291,0
NKTX.US,5,20250903,213000,2.08,2.09,2.075,2.085,10007,0
NKTX.US,5,20250903,213500,2.085,2.1,2.085,2.095,5227,0
NKTX.US,5,20250903,214000,2.1,2.1,2.095,2.095,2454,0
NKTX.US,5,20250903,214500,2.1,2.105,2.095,2.105,10563,0
NKTX.US,5,20250903,215000,2.105,2.11,2.105,2.105,3502,0
NKTX.US,5,20250903,215500,2.1,2.115,2.09,2.105,53957,0
NKTX.US,5,20250904,153000,2.09,2.12,2.07,2.07,8052,0
NKTX.US,5,20250904,153500,2.07,2.08,2.06,2.075,4084,0
NKTX.US,5,20250904,154000,2.0799,2.0799,2.07,2.075,4038,0
NKTX.US,5,20250904,154500,2.07,2.075,2.06,2.075,2295,0
NKTX.US,5,20250904,155000,2.0799,2.0799,2.05,2.0558,12119,0
NKTX.US,5,20250904,155500,2.05,2.055,2.05,2.055,1400,0
NKTX.US,5,20250904,160000,2.055,2.06,2.055,2.06,1980,0
NKTX.US,5,20250904,160500,2.06,2.06,2.055,2.0599,4800,0
NKTX.US,5,20250904,161000,2.065,2.075,2.065,2.07,1723,0
NKTX.US,5,20250904,161500,2.06,2.06,2.05,2.055,8192,0
NKTX.US,5,20250904,162000,2.05,2.055,2.05,2.05,1400,0
NKTX.US,5,20250904,162500,2.0558,2.0558,2.04,2.045,5185,0
NKTX.US,5,20250904,163000,2.045,2.045,2.0406,2.045,3204,0
NKTX.US,5,20250904,163500,2.045,2.05,2.0412,2.045,2539,0
NKTX.US,5,20250904,164000,2.041,2.0489,2.041,2.045,1157,0
NKTX.US,5,20250904,164500,2.0451,2.0481,2.045,2.045,892,0
NKTX.US,5,20250904,165000,2.04,2.045,2.04,2.045,400,0
NKTX.US,5,20250904,165500,2.045,2.045,2.045,2.045,200,0
NKTX.US,5,20250904,170000,2.04,2.04,2.04,2.04,100,0
NKTX.US,5,20250904,170500,2.04,2.04,2.035,2.035,3267,0
NKTX.US,5,20250904,171000,2.035,2.0393,2.035,2.0393,1666,0
NKTX.US,5,20250904,171500,2.035,2.04,2.035,2.04,486,0
NKTX.US,5,20250904,172000,2.035,2.05,2.035,2.05,4201,0
NKTX.US,5,20250904,172500,2.0589,2.0589,2.055,2.055,400,0
NKTX.US,5,20250904,173000,2.055,2.055,2.055,2.055,168,0
NKTX.US,5,20250904,173500,2.05,2.07,2.05,2.065,19872,0
NKTX.US,5,20250904,174000,2.065,2.065,2.065,2.065,100,0
NKTX.US,5,20250904,174500,2.07,2.08,2.07,2.075,2200,0
NKTX.US,5,20250904,175000,2.08,2.08,2.075,2.08,800,0
NKTX.US,5,20250904,175500,2.075,2.075,2.075,2.075,100,0
NKTX.US,5,20250904,180000,2.08,2.0893,2.08,2.0893,1735,0
NKTX.US,5,20250904,180500,2.085,2.085,2.075,2.075,3874,0
NKTX.US,5,20250904,181000,2.0709,2.075,2.0709,2.075,1950,0
NKTX.US,5,20250904,181500,2.075,2.09,2.075,2.085,3517,0
NKTX.US,5,20250904,182000,2.085,2.095,2.085,2.09,2206,0
NKTX.US,5,20250904,182500,2.09,2.1,2.09,2.1,629,0
NKTX.US,5,20250904,183000,2.1,2.1,2.095,2.095,800,0
NKTX.US,5,20250904,183500,2.095,2.1,2.095,2.095,1335,0
NKTX.US,5,20250904,184000,2.095,2.1,2.095,2.1,1199,0
NKTX.US,5,20250904,184500,2.1,2.1,2.095,2.1,600,0
NKTX.US,5,20250904,185000,2.095,2.1,2.095,2.095,500,0
NKTX.US,5,20250904,185500,2.1,2.1,2.095,2.095,357,0
NKTX.US,5,20250904,190000,2.095,2.095,2.095,2.095,100,0
NKTX.US,5,20250904,190500,2.1,2.1,2.095,2.095,243,0
NKTX.US,5,20250904,191000,2.1,2.1,2.0951,2.0951,377,0
NKTX.US,5,20250904,191500,2.1,2.1,2.0911,2.0911,400,0
NKTX.US,5,20250904,192000,2.095,2.1,2.095,2.1,1685,0
NKTX.US,5,20250904,192500,2.1,2.1,2.095,2.095,200,0
NKTX.US,5,20250904,193000,2.1,2.1,2.1,2.1,400,0
NKTX.US,5,20250904,193500,2.095,2.105,2.09,2.1,4477,0
NKTX.US,5,20250904,194000,2.1,2.1,2.1,2.1,100,0
NKTX.US,5,20250904,194500,2.095,2.1,2.0911,2.095,2245,0
NKTX.US,5,20250904,195000,2.095,2.095,2.095,2.095,200,0
NKTX.US,5,20250904,195500,2.095,2.1,2.095,2.1,400,0
NKTX.US,5,20250904,200000,2.1,2.11,2.095,2.105,3197,0
NKTX.US,5,20250904,201000,2.105,2.11,2.105,2.105,600,0
NKTX.US,5,20250904,201500,2.11,2.11,2.105,2.11,800,0
NKTX.US,5,20250904,202000,2.105,2.12,2.105,2.115,5961,0
NKTX.US,5,20250904,202500,2.115,2.12,2.115,2.115,1893,0
NKTX.US,5,20250904,203000,2.12,2.12,2.115,2.115,801,0
NKTX.US,5,20250904,203500,2.12,2.12,2.115,2.115,300,0
NKTX.US,5,20250904,204000,2.115,2.12,2.115,2.115,600,0
NKTX.US,5,20250904,204500,2.12,2.13,2.115,2.13,3634,0
NKTX.US,5,20250904,205000,2.13,2.13,2.121,2.125,1973,0
NKTX.US,5,20250904,205500,2.13,2.13,2.125,2.125,800,0
NKTX.US,5,20250904,210000,2.125,2.13,2.125,2.125,991,0
NKTX.US,5,20250904,210500,2.125,2.135,2.125,2.135,1195,0
NKTX.US,5,20250904,211000,2.14,2.14,2.135,2.135,2158,0
NKTX.US,5,20250904,211500,2.14,2.14,2.13,2.13,2280,0
NKTX.US,5,20250904,212000,2.1309,2.14,2.13,2.135,5991,0
NKTX.US,5,20250904,212500,2.135,2.135,2.135,2.135,522,0
NKTX.US,5,20250904,213000,2.135,2.14,2.135,2.135,5761,0
NKTX.US,5,20250904,213500,2.13,2.135,2.12,2.125,18471,0
NKTX.US,5,20250904,214000,2.125,2.15,2.125,2.15,5889,0
NKTX.US,5,20250904,214500,2.145,2.15,2.12,2.13,35691,0
NKTX.US,5,20250904,215000,2.14,2.15,2.135,2.135,12892,0
NKTX.US,5,20250904,215500,2.135,2.14,2.12,2.13,71821,0
NKTX.US,5,20250905,153000,2.13,2.135,2.1252,2.135,1305,0
NKTX.US,5,20250905,153500,2.15,2.16,2.15,2.1522,828,0
NKTX.US,5,20250905,154000,2.16,2.16,2.16,2.16,1250,0
NKTX.US,5,20250905,154500,2.16,2.16,2.15,2.16,2764,0
NKTX.US,5,20250905,155000,2.16,2.16,2.155,2.155,500,0
NKTX.US,5,20250905,155500,2.155,2.165,2.155,2.165,2578,0
NKTX.US,5,20250905,160000,2.17,2.185,2.17,2.18,3900,0
NKTX.US,5,20250905,160500,2.17,2.17,2.165,2.165,1063,0
NKTX.US,5,20250905,161000,2.16,2.17,2.16,2.17,2844,0
NKTX.US,5,20250905,161500,2.17,2.175,2.155,2.16,22785,0
NKTX.US,5,20250905,162000,2.165,2.165,2.14,2.14,3832,0
NKTX.US,5,20250905,162500,2.14,2.143404,2.13,2.13,4110,0
NKTX.US,5,20250905,163000,2.12,2.145,2.12,2.14,1800,0
NKTX.US,5,20250905,164000,2.1342,2.135,2.125,2.13,4065,0
NKTX.US,5,20250905,164500,2.135,2.135,2.125,2.125,1100,0
NKTX.US,5,20250905,165000,2.125,2.14,2.125,2.14,6169,0
NKTX.US,5,20250905,165500,2.14,2.14,2.135,2.135,3756,0
NKTX.US,5,20250905,170000,2.135,2.145,2.135,2.145,900,0
NKTX.US,5,20250905,170500,2.145,2.155,2.145,2.15,3435,0
NKTX.US,5,20250905,171000,2.155,2.17,2.155,2.165,2521,0
NKTX.US,5,20250905,171500,2.16,2.1651,2.16,2.16,947,0
NKTX.US,5,20250905,172000,2.16,2.17,2.1528,2.17,5283,0
NKTX.US,5,20250905,172500,2.175,2.175,2.175,2.175,100,0
NKTX.US,5,20250905,173000,2.18,2.185,2.18,2.185,6507,0
NKTX.US,5,20250905,174000,2.1865,2.1865,2.185,2.185,1750,0
NKTX.US,5,20250905,174500,2.185,2.1889,2.17,2.18,4820,0
NKTX.US,5,20250905,175000,2.1755,2.1755,2.175,2.175,600,0
NKTX.US,5,20250905,175500,2.185,2.1888,2.18,2.185,2903,0
NKTX.US,5,20250905,180000,2.19,2.2,2.18,2.18,9358,0
NKTX.US,5,20250905,180500,2.185,2.185,2.18,2.185,1796,0
NKTX.US,5,20250905,181000,2.185,2.185,2.17,2.175,4699,0
NKTX.US,5,20250905,181500,2.175,2.18,2.17,2.175,3821,0
NKTX.US,5,20250905,182000,2.175,2.18,2.17,2.175,7199,0
NKTX.US,5,20250905,182500,2.175,2.18,2.175,2.18,531,0
NKTX.US,5,20250905,183000,2.17,2.175,2.17,2.175,1526,0
NKTX.US,5,20250905,183500,2.17,2.185,2.165,2.185,11151,0
NKTX.US,5,20250905,184000,2.185,2.19,2.185,2.19,500,0
NKTX.US,5,20250905,184500,2.19,2.195,2.185,2.185,2738,0
NKTX.US,5,20250905,185000,2.19,2.19,2.19,2.19,621,0
NKTX.US,5,20250905,190000,2.185,2.185,2.185,2.185,100,0
NKTX.US,5,20250905,190500,2.185,2.185,2.175,2.175,9039,0
NKTX.US,5,20250905,191000,2.175,2.175,2.17,2.17,400,0
NKTX.US,5,20250905,191500,2.175,2.175,2.17,2.17,200,0
NKTX.US,5,20250905,192000,2.17,2.185,2.17,2.185,6211,0
NKTX.US,5,20250905,192500,2.18,2.18,2.175,2.175,3450,0
NKTX.US,5,20250905,193000,2.175,2.18,2.17,2.18,4519,0
NKTX.US,5,20250905,193500,2.185,2.185,2.185,2.185,500,0
NKTX.US,5,20250905,194000,2.18,2.18,2.175,2.175,1033,0
NKTX.US,5,20250905,194500,2.175,2.18,2.175,2.18,1916,0
NKTX.US,5,20250905,195000,2.19,2.19,2.19,2.19,1696,0
NKTX.US,5,20250905,195500,2.185,2.185,2.185,2.185,300,0
NKTX.US,5,20250905,200000,2.19,2.195,2.185,2.185,2502,0
NKTX.US,5,20250905,200500,2.185,2.195,2.185,2.195,7920,0
NKTX.US,5,20250905,201000,2.195,2.195,2.195,2.195,430,0
NKTX.US,5,20250905,201500,2.2,2.2,2.195,2.195,300,0
NKTX.US,5,20250905,202000,2.195,2.195,2.195,2.195,100,0
NKTX.US,5,20250905,202500,2.195,2.2,2.1907,2.1989,9348,0
NKTX.US,5,20250905,203000,2.2,2.2,2.1903,2.195,16059,0
NKTX.US,5,20250905,203500,2.195,2.2,2.185,2.185,13011,0
NKTX.US,5,20250905,204000,2.185,2.185,2.18,2.185,1293,0
NKTX.US,5,20250905,204500,2.18,2.185,2.175,2.185,3846,0
NKTX.US,5,20250905,205000,2.19,2.19,2.18,2.185,980,0
NKTX.US,5,20250905,205500,2.185,2.19,2.185,2.19,200,0
NKTX.US,5,20250905,210000,2.19,2.19,2.185,2.185,300,0
NKTX.US,5,20250905,210500,2.19,2.195,2.185,2.185,2630,0
NKTX.US,5,20250905,211000,2.19,2.19,2.185,2.19,1100,0
NKTX.US,5,20250905,211500,2.19,2.195,2.19,2.195,3987,0
NKTX.US,5,20250905,212000,2.195,2.195,2.19,2.195,543,0
NKTX.US,5,20250905,212500,2.195,2.195,2.195,2.195,100,0
NKTX.US,5,20250905,213000,2.19,2.195,2.19,2.195,200,0
NKTX.US,5,20250905,213500,2.1915,2.205,2.1915,2.205,7396,0
NKTX.US,5,20250905,214000,2.21,2.215,2.2,2.215,45259,0
NKTX.US,5,20250905,214500,2.22,2.24,2.215,2.24,27473,0
NKTX.US,5,20250905,215000,2.235,2.2399,2.23,2.235,1665,0
NKTX.US,5,20250905,215500,2.235,2.26,2.23,2.26,53765,0
NKTX.US,5,20250908,153000,2.26,2.28,2.22,2.25,33578,0
NKTX.US,5,20250908,153500,2.2401,2.2401,2.21,2.21,14182,0
NKTX.US,5,20250908,154000,2.2,2.2,2.18,2.185,8874,0
NKTX.US,5,20250908,154500,2.18,2.18,2.165,2.17,1772,0
NKTX.US,5,20250908,155000,2.17,2.17,2.16,2.165,3636,0
NKTX.US,5,20250908,155500,2.165,2.165,2.155,2.155,3713,0
NKTX.US,5,20250908,160000,2.16,2.165,2.145,2.155,4256,0
NKTX.US,5,20250908,160500,2.155,2.165,2.155,2.165,7500,0
NKTX.US,5,20250908,161000,2.165,2.2,2.16,2.16,30601,0
NKTX.US,5,20250908,161500,2.165,2.185,2.165,2.18,8232,0
NKTX.US,5,20250908,162000,2.1745,2.175,2.17,2.175,7155,0
NKTX.US,5,20250908,162500,2.17,2.18,2.165,2.18,9517,0
NKTX.US,5,20250908,163000,2.175,2.18,2.175,2.18,2100,0
NKTX.US,5,20250908,163500,2.17,2.18,2.165,2.18,6348,0
NKTX.US,5,20250908,164000,2.175,2.175,2.175,2.175,500,0
NKTX.US,5,20250908,164500,2.175,2.175,2.175,2.175,100,0
NKTX.US,5,20250908,165000,2.175,2.175,2.175,2.175,400,0
NKTX.US,5,20250908,165500,2.175,2.175,2.17,2.175,1932,0
NKTX.US,5,20250908,170000,2.17,2.175,2.17,2.17,400,0
NKTX.US,5,20250908,170500,2.175,2.18,2.15,2.15,22839,0
NKTX.US,5,20250908,171000,2.155,2.16,2.145,2.1491,29132,0
NKTX.US,5,20250908,171500,2.14,2.155,2.13,2.155,21331,0
NKTX.US,5,20250908,172000,2.155,2.155,2.15,2.15,8167,0
NKTX.US,5,20250908,172500,2.155,2.1592,2.13,2.145,12889,0
NKTX.US,5,20250908,173000,2.145,2.145,2.1205,2.1292,3673,0
NKTX.US,5,20250908,173500,2.125,2.125,2.12,2.12,716,0
NKTX.US,5,20250908,174000,2.1101,2.13,2.11,2.125,11075,0
NKTX.US,5,20250908,174500,2.125,2.125,2.11,2.12,37949,0
NKTX.US,5,20250908,175000,2.115,2.1191,2.11,2.115,3019,0
NKTX.US,5,20250908,175500,2.115,2.13,2.115,2.125,18433,0
NKTX.US,5,20250908,180000,2.12,2.13,2.11,2.125,19446,0
NKTX.US,5,20250908,180500,2.125,2.125,2.12,2.12,300,0
NKTX.US,5,20250908,181000,2.125,2.125,2.12,2.125,400,0
NKTX.US,5,20250908,181500,2.12,2.125,2.1012,2.1012,11693,0
NKTX.US,5,20250908,182000,2.105,2.105,2.1,2.105,4209,0
NKTX.US,5,20250908,182500,2.1,2.11,2.095,2.1,73011,0
NKTX.US,5,20250908,183000,2.095,2.1,2.085,2.0999,17422,0
NKTX.US,5,20250908,183500,2.105,2.105,2.09,2.09,7675,0
NKTX.US,5,20250908,184000,2.09,2.11,2.085,2.1,9417,0
NKTX.US,5,20250908,184500,2.1,2.11,2.085,2.085,42149,0
NKTX.US,5,20250908,185000,2.08,2.085,2.07,2.08,15543,0
NKTX.US,5,20250908,185500,2.08,2.08,2.065,2.07,50179,0
NKTX.US,5,20250908,190000,2.075,2.075,2.06,2.065,6302,0
NKTX.US,5,20250908,190500,2.0699,2.075,2.0699,2.075,1011,0
NKTX.US,5,20250908,191000,2.075,2.08,2.07,2.075,5400,0
NKTX.US,5,20250908,191500,2.08,2.08,2.07,2.0772,6994,0
NKTX.US,5,20250908,192000,2.075,2.08,2.0748,2.08,4420,0
NKTX.US,5,20250908,192500,2.075,2.09,2.075,2.085,45442,0
NKTX.US,5,20250908,193000,2.08,2.08,2.07,2.075,9521,0
NKTX.US,5,20250908,193500,2.0793,2.08,2.07,2.08,3253,0
NKTX.US,5,20250908,194000,2.075,2.075,2.07,2.075,300,0
NKTX.US,5,20250908,194500,2.075,2.075,2.07,2.07,2565,0
NKTX.US,5,20250908,195000,2.0746,2.0746,2.06,2.06,26733,0
NKTX.US,5,20250908,195500,2.065,2.0669,2.06,2.0669,7840,0
NKTX.US,5,20250908,200000,2.065,2.07,2.065,2.065,1400,0
NKTX.US,5,20250908,200500,2.065,2.075,2.065,2.075,9002,0
NKTX.US,5,20250908,201000,2.0703,2.075,2.07,2.07,1401,0
NKTX.US,5,20250908,201500,2.0608,2.061,2.06,2.061,21186,0
NKTX.US,5,20250908,202000,2.065,2.065,2.06,2.06,4496,0
NKTX.US,5,20250908,202500,2.065,2.07,2.06,2.065,19287,0
NKTX.US,5,20250908,203000,2.065,2.069,2.06,2.06,2050,0
NKTX.US,5,20250908,203500,2.06,2.07,2.06,2.065,2300,0
NKTX.US,5,20250908,204000,2.065,2.09,2.065,2.085,10136,0
NKTX.US,5,20250908,204500,2.085,2.11,2.085,2.105,18604,0
NKTX.US,5,20250908,205000,2.105,2.11,2.105,2.11,700,0
NKTX.US,5,20250908,205500,2.11,2.135,2.105,2.1347,13809,0
NKTX.US,5,20250908,210000,2.135,2.14,2.135,2.135,23663,0
NKTX.US,5,20250908,210500,2.135,2.14,2.13,2.135,2720,0
NKTX.US,5,20250908,211000,2.135,2.15,2.135,2.145,9173,0
NKTX.US,5,20250908,211500,2.15,2.17,2.145,2.165,28541,0
NKTX.US,5,20250908,212000,2.165,2.17,2.16,2.165,2351,0
NKTX.US,5,20250908,212500,2.165,2.17,2.165,2.17,500,0
NKTX.US,5,20250908,213000,2.165,2.17,2.16,2.165,2916,0
NKTX.US,5,20250908,213500,2.1601,2.17,2.15,2.15,3836,0
NKTX.US,5,20250908,214000,2.155,2.155,2.13,2.13,23517,0
NKTX.US,5,20250908,214500,2.12,2.125,2.11,2.12,21423,0
NKTX.US,5,20250908,215000,2.11,2.115,2.105,2.1101,7951,0
NKTX.US,5,20250908,215500,2.11,2.125,2.105,2.125,31259,0
NKTX.US,5,20250909,153000,2.13,2.13,2.115,2.115,3300,0
NKTX.US,5,20250909,153500,2.12,2.1214,2.1,2.1,4631,0
NKTX.US,5,20250909,154000,2.1,2.11,2.1,2.11,840,0
NKTX.US,5,20250909,154500,2.1,2.11,2.09,2.1,13874,0
NKTX.US,5,20250909,155000,2.1,2.1025,2.08,2.08,22813,0
NKTX.US,5,20250909,155500,2.08,2.0801,2.07,2.075,3910,0
NKTX.US,5,20250909,160000,2.08,2.085,2.075,2.075,4091,0
NKTX.US,5,20250909,160500,2.0799,2.0799,2.0712,2.075,990,0
NKTX.US,5,20250909,161000,2.075,2.075,2.0701,2.075,1652,0
NKTX.US,5,20250909,161500,2.079,2.079,2.075,2.075,10483,0
NKTX.US,5,20250909,162000,2.07,2.08,2.07,2.08,2997,0
NKTX.US,5,20250909,162500,2.075,2.075,2.07,2.075,800,0
NKTX.US,5,20250909,163000,2.075,2.0789,2.07,2.075,4193,0
NKTX.US,5,20250909,163500,2.075,2.0788,2.07,2.075,999,0
NKTX.US,5,20250909,164000,2.075,2.075,2.07,2.07,2285,0
NKTX.US,5,20250909,164500,2.07,2.07,2.06,2.06,18226,0
NKTX.US,5,20250909,165000,2.065,2.0669,2.06,2.0658,4371,0
NKTX.US,5,20250909,165500,2.06,2.07,2.06,2.065,7892,0
NKTX.US,5,20250909,170000,2.065,2.065,2.0628,2.065,1882,0
NKTX.US,5,20250909,170500,2.065,2.07,2.06,2.065,1000,0
NKTX.US,5,20250909,171000,2.065,2.0693,2.06,2.065,1115,0
NKTX.US,5,20250909,171500,2.06,2.07,2.06,2.07,400,0
NKTX.US,5,20250909,172000,2.06,2.065,2.06,2.065,1200,0
NKTX.US,5,20250909,172500,2.06,2.07,2.06,2.065,1190,0
NKTX.US,5,20250909,173000,2.06,2.07,2.06,2.065,10749,0
NKTX.US,5,20250909,173500,2.06,2.06,2.05,2.055,6267,0
NKTX.US,5,20250909,174000,2.055,2.055,2.05,2.05,5699,0
NKTX.US,5,20250909,174500,2.05,2.05,2.045,2.045,4891,0
NKTX.US,5,20250909,175000,2.04,2.0499,2.04,2.045,22260,0
NKTX.US,5,20250909,175500,2.05,2.05,2.04,2.04,13174,0
NKTX.US,5,20250909,180000,2.0488,2.05,2.04,2.045,15216,0
NKTX.US,5,20250909,180500,2.0499,2.05,2.045,2.05,14687,0
NKTX.US,5,20250909,181000,2.05,2.05,2.04,2.04,28546,0
NKTX.US,5,20250909,181500,2.04,2.055,2.04,2.05,17074,0
NKTX.US,5,20250909,182000,2.05,2.0591,2.045,2.05,13356,0
NKTX.US,5,20250909,182500,2.055,2.06,2.055,2.06,1745,0
NKTX.US,5,20250909,183000,2.07,2.07,2.07,2.07,500,0
NKTX.US,5,20250909,183500,2.07,2.08,2.07,2.08,600,0
NKTX.US,5,20250909,184000,2.08,2.08,2.06,2.06,3256,0
NKTX.US,5,20250909,184500,2.06,2.06,2.06,2.06,200,0
NKTX.US,5,20250909,185000,2.06,2.06,2.06,2.06,2206,0
NKTX.US,5,20250909,185500,2.06,2.06,2.06,2.06,661,0
NKTX.US,5,20250909,190000,2.0651,2.0651,2.06,2.065,1300,0
NKTX.US,5,20250909,190500,2.065,2.065,2.06,2.065,2200,0
NKTX.US,5,20250909,191000,2.067,2.067,2.05,2.05,3856,0
NKTX.US,5,20250909,191500,2.055,2.07,2.055,2.065,8000,0
NKTX.US,5,20250909,192000,2.06,2.07,2.06,2.06,1000,0
NKTX.US,5,20250909,192500,2.06,2.06,2.06,2.06,200,0
NKTX.US,5,20250909,193000,2.06,2.07,2.06,2.065,4132,0
NKTX.US,5,20250909,193500,2.065,2.065,2.065,2.065,948,0
NKTX.US,5,20250909,194000,2.065,2.075,2.06,2.075,10215,0
NKTX.US,5,20250909,194500,2.075,2.075,2.075,2.075,847,0
NKTX.US,5,20250909,195000,2.075,2.08,2.075,2.08,1323,0
NKTX.US,5,20250909,195500,2.075,2.08,2.07,2.07,800,0
NKTX.US,5,20250909,200000,2.075,2.08,2.072,2.075,1132,0
NKTX.US,5,20250909,200500,2.075,2.08,2.075,2.075,700,0
NKTX.US,5,20250909,201000,2.075,2.075,2.07,2.07,500,0
NKTX.US,5,20250909,201500,2.07,2.08,2.07,2.07,1990,0
NKTX.US,5,20250909,202000,2.07,2.0736,2.07,2.0736,2100,0
NKTX.US,5,20250909,202500,2.075,2.075,2.07,2.075,1600,0
NKTX.US,5,20250909,203000,2.075,2.08,2.07,2.075,700,0
NKTX.US,5,20250909,203500,2.075,2.075,2.07,2.075,429,0
NKTX.US,5,20250909,204000,2.075,2.075,2.07,2.07,500,0
NKTX.US,5,20250909,204500,2.07,2.08,2.07,2.07,15714,0
NKTX.US,5,20250909,205000,2.075,2.075,2.075,2.075,1408,0
