<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250728,182000,8.98,8.98,8.98,8.98,100,0
MAMA.US,5,20250728,182500,8.995,8.995,8.97,8.9733,938,0
MAMA.US,5,20250728,183000,9.005,9.005,8.99,8.99,309,0
MAMA.US,5,20250728,183500,8.995,8.995,8.99,8.99,530,0
MAMA.US,5,20250728,184000,8.98,8.98,8.94,8.94,2833,0
MAMA.US,5,20250728,184500,8.9232,8.94,8.9232,8.94,335,0
MAMA.US,5,20250728,185000,8.96,8.96,8.94,8.96,900,0
MAMA.US,5,20250728,190000,8.94,8.94,8.94,8.94,100,0
MAMA.US,5,20250728,191000,8.92,8.92,8.9,8.91,2320,0
MAMA.US,5,20250728,191500,8.925,8.925,8.925,8.925,200,0
MAMA.US,5,20250728,192000,8.91,8.93,8.91,8.93,354,0
MAMA.US,5,20250728,192500,8.92,9,8.92,8.99,4601,0
MAMA.US,5,20250728,193000,8.94,8.989,8.94,8.98,446,0
MAMA.US,5,20250728,193500,8.985,9.01,8.985,9.01,200,0
MAMA.US,5,20250728,194000,8.96,8.97,8.955,8.965,5900,0
MAMA.US,5,20250728,194500,8.97,8.975,8.95,8.95,693,0
MAMA.US,5,20250728,195000,8.965,8.965,8.945,8.945,500,0
MAMA.US,5,20250728,195500,8.915,8.915,8.915,8.915,101,0
MAMA.US,5,20250728,200000,8.915,8.93,8.91,8.91,400,0
MAMA.US,5,20250728,200500,8.915,8.915,8.915,8.915,100,0
MAMA.US,5,20250728,201000,8.91,8.915,8.9,8.915,400,0
MAMA.US,5,20250728,201500,8.93,8.93,8.93,8.93,500,0
MAMA.US,5,20250728,202000,8.91,8.93,8.91,8.93,200,0
MAMA.US,5,20250728,202500,8.92,8.92,8.88,8.88,8906,0
MAMA.US,5,20250728,203500,8.88,8.88,8.87,8.87,244,0
MAMA.US,5,20250728,204000,8.8825,8.8825,8.8825,8.8825,100,0
MAMA.US,5,20250728,204500,8.92,8.92,8.88,8.88,300,0
MAMA.US,5,20250728,205000,8.87,8.88,8.87,8.88,200,0
MAMA.US,5,20250728,205500,8.86,8.86,8.845,8.845,1268,0
MAMA.US,5,20250728,210000,8.845,8.85,8.845,8.85,200,0
MAMA.US,5,20250728,210500,8.84,8.85,8.8307,8.85,498,0
MAMA.US,5,20250728,211000,8.83,8.83,8.83,8.83,123,0
MAMA.US,5,20250728,211500,8.83,8.84,8.815,8.815,1145,0
MAMA.US,5,20250728,212000,8.815,8.8297,8.815,8.815,454,0
MAMA.US,5,20250728,212500,8.82,8.84,8.82,8.825,3829,0
MAMA.US,5,20250728,213000,8.826,8.826,8.8,8.815,2029,0
MAMA.US,5,20250728,213500,8.816,8.816,8.816,8.816,466,0
MAMA.US,5,20250728,214000,8.82,8.82,8.8,8.8125,1509,0
MAMA.US,5,20250728,214500,8.81,8.8299,8.8,8.815,1453,0
MAMA.US,5,20250728,215000,8.81,8.81,8.78,8.79,5723,0
MAMA.US,5,20250728,215500,8.81,8.85,8.805,8.83,23873,0
MAMA.US,5,20250729,153000,8.93,8.96,8.83,8.83,5402,0
MAMA.US,5,20250729,153500,8.835,8.835,8.78,8.8,1599,0
MAMA.US,5,20250729,154500,8.8,8.805,8.8,8.805,530,0
MAMA.US,5,20250729,155500,8.8,8.805,8.8,8.805,200,0
MAMA.US,5,20250729,160000,8.805,8.805,8.7975,8.7975,350,0
MAMA.US,5,20250729,160500,8.79,8.79,8.79,8.79,200,0
MAMA.US,5,20250729,161500,8.7824,8.7824,8.7824,8.7824,584,0
MAMA.US,5,20250729,162000,8.795,8.795,8.75,8.75,3231,0
MAMA.US,5,20250729,162500,8.79,8.8,8.79,8.8,2134,0
MAMA.US,5,20250729,163000,8.8,8.8,8.8,8.8,440,0
MAMA.US,5,20250729,163500,8.82,8.82,8.805,8.805,200,0
MAMA.US,5,20250729,164000,8.805,8.83,8.79,8.83,700,0
MAMA.US,5,20250729,164500,8.78,8.88,8.78,8.88,1500,0
MAMA.US,5,20250729,165000,8.885,8.885,8.85,8.855,850,0
MAMA.US,5,20250729,165500,8.85,8.85,8.85,8.85,900,0
MAMA.US,5,20250729,170000,8.82,8.845,8.82,8.845,295,0
MAMA.US,5,20250729,171000,8.82,8.82,8.82,8.82,100,0
MAMA.US,5,20250729,171500,8.84,8.84,8.78,8.785,960,0
MAMA.US,5,20250729,172000,8.78,8.78,8.77,8.77,200,0
MAMA.US,5,20250729,172500,8.785,8.785,8.7709,8.7709,1926,0
MAMA.US,5,20250729,173000,8.785,8.785,8.76,8.77,1795,0
MAMA.US,5,20250729,174000,8.76,8.76,8.76,8.76,200,0
MAMA.US,5,20250729,174500,8.78,8.825,8.7538,8.825,2827,0
MAMA.US,5,20250729,175000,8.815,8.88,8.76,8.79,3911,0
MAMA.US,5,20250729,175500,8.76,8.815,8.72,8.805,5100,0
MAMA.US,5,20250729,180000,8.8,8.81,8.77,8.79,1752,0
MAMA.US,5,20250729,180500,8.7686,8.79,8.7686,8.79,500,0
MAMA.US,5,20250729,181000,8.78,8.78,8.765,8.77,1715,0
MAMA.US,5,20250729,181500,8.775,8.775,8.775,8.775,738,0
MAMA.US,5,20250729,182000,8.75,8.75,8.7271,8.7271,350,0
MAMA.US,5,20250729,182500,8.72,8.72,8.715,8.715,598,0
MAMA.US,5,20250729,183000,8.73,8.73,8.7046,8.7046,566,0
MAMA.US,5,20250729,183500,8.7,8.7,8.6916,8.6916,577,0
MAMA.US,5,20250729,184000,8.7,8.76,8.7,8.755,6116,0
MAMA.US,5,20250729,184500,8.7605,8.765,8.7605,8.765,220,0
MAMA.US,5,20250729,185000,8.76,8.76,8.76,8.76,100,0
MAMA.US,5,20250729,185500,8.765,8.765,8.765,8.765,262,0
MAMA.US,5,20250729,190000,8.75,8.755,8.7432,8.755,600,0
MAMA.US,5,20250729,190500,8.76,8.7767,8.76,8.775,1059,0
MAMA.US,5,20250729,191000,8.775,8.775,8.775,8.775,210,0
MAMA.US,5,20250729,191500,8.7954,8.7954,8.7954,8.7954,809,0
MAMA.US,5,20250729,192000,8.775,8.775,8.77,8.77,400,0
MAMA.US,5,20250729,192500,8.77,8.7835,8.77,8.77,535,0
MAMA.US,5,20250729,193000,8.77,8.77,8.765,8.765,210,0
MAMA.US,5,20250729,193500,8.76,8.7604,8.76,8.7604,328,0
MAMA.US,5,20250729,194000,8.75,8.75,8.715,8.715,1530,0
MAMA.US,5,20250729,194500,8.73,8.74,8.715,8.73,1117,0
MAMA.US,5,20250729,195000,8.7211,8.7233,8.72,8.72,2400,0
MAMA.US,5,20250729,195500,8.72,8.72,8.72,8.72,200,0
MAMA.US,5,20250729,200000,8.72,8.72,8.72,8.72,800,0
MAMA.US,5,20250729,200500,8.73,8.73,8.7,8.7,989,0
MAMA.US,5,20250729,201000,8.71,8.71,8.71,8.71,245,0
MAMA.US,5,20250729,201500,8.69,8.69,8.69,8.69,775,0
MAMA.US,5,20250729,203000,8.69,8.69,8.69,8.69,1360,0
MAMA.US,5,20250729,204000,8.69,8.69,8.69,8.69,300,0
MAMA.US,5,20250729,204500,8.69,8.69,8.69,8.69,200,0
MAMA.US,5,20250729,205500,8.69,8.6934,8.69,8.6934,900,0
MAMA.US,5,20250729,210000,8.69,8.69,8.675,8.68,2629,0
MAMA.US,5,20250729,210500,8.69,8.69,8.65,8.6533,10289,0
MAMA.US,5,20250729,211000,8.65,8.65,8.64,8.64,609,0
MAMA.US,5,20250729,211500,8.6268,8.6268,8.61,8.61,1250,0
MAMA.US,5,20250729,212000,8.62,8.625,8.61,8.625,1145,0
MAMA.US,5,20250729,212500,8.625,8.625,8.585,8.61,3577,0
MAMA.US,5,20250729,213000,8.61,8.61,8.58,8.58,1010,0
MAMA.US,5,20250729,213500,8.58,8.59,8.57,8.58,940,0
MAMA.US,5,20250729,214000,8.56,8.56,8.56,8.56,100,0
MAMA.US,5,20250729,214500,8.57,8.58,8.56,8.58,2503,0
MAMA.US,5,20250729,215000,8.56,8.56,8.545,8.545,2915,0
MAMA.US,5,20250729,215500,8.545,8.57,8.52,8.53,40656,0
MAMA.US,5,20250730,153000,8.55,8.665,8.55,8.606,20546,0
MAMA.US,5,20250730,153500,8.64,8.64,8.62,8.62,1644,0
MAMA.US,5,20250730,154500,8.63,8.63,8.61,8.61,2630,0
MAMA.US,5,20250730,155000,8.615,8.6297,8.61,8.61,500,0
MAMA.US,5,20250730,155500,8.62,8.62,8.57,8.59,1621,0
MAMA.US,5,20250730,160000,8.59,8.59,8.59,8.59,108,0
MAMA.US,5,20250730,160500,8.57,8.5704,8.57,8.5704,424,0
MAMA.US,5,20250730,161000,8.57,8.57,8.55,8.55,700,0
MAMA.US,5,20250730,161500,8.57,8.575,8.57,8.57,921,0
MAMA.US,5,20250730,162500,8.6,8.6,8.6,8.6,900,0
MAMA.US,5,20250730,163000,8.6,8.6,8.6,8.6,970,0
MAMA.US,5,20250730,163500,8.6088,8.6088,8.6,8.6,779,0
MAMA.US,5,20250730,164000,8.5919,8.5919,8.52,8.555,18623,0
MAMA.US,5,20250730,164500,8.56,8.56,8.5531,8.56,1200,0
MAMA.US,5,20250730,165000,8.54,8.58,8.54,8.57,800,0
MAMA.US,5,20250730,165500,8.58,8.58,8.52,8.52,3857,0
MAMA.US,5,20250730,170000,8.51,8.51,8.45,8.5,8201,0
MAMA.US,5,20250730,170500,8.5,8.5,8.48,8.48,710,0
MAMA.US,5,20250730,171000,8.485,8.485,8.48,8.48,500,0
MAMA.US,5,20250730,171500,8.495,8.495,8.47,8.47,1300,0
MAMA.US,5,20250730,172000,8.47,8.5,8.47,8.485,2412,0
MAMA.US,5,20250730,172500,8.47,8.4725,8.47,8.4725,600,0
MAMA.US,5,20250730,173000,8.49,8.49,8.48,8.49,674,0
MAMA.US,5,20250730,173500,8.48,8.48,8.45,8.465,2748,0
MAMA.US,5,20250730,174000,8.465,8.465,8.465,8.465,300,0
MAMA.US,5,20250730,174500,8.47,8.47,8.4522,8.465,1500,0
MAMA.US,5,20250730,175000,8.48,8.505,8.465,8.505,1524,0
MAMA.US,5,20250730,175500,8.49,8.493,8.48,8.485,635,0
MAMA.US,5,20250730,180000,8.48,8.48,8.48,8.48,500,0
MAMA.US,5,20250730,180500,8.49,8.5,8.49,8.49,1136,0
MAMA.US,5,20250730,181000,8.5,8.51,8.5,8.51,300,0
MAMA.US,5,20250730,181500,8.51,8.51,8.49,8.51,710,0
MAMA.US,5,20250730,182000,8.51,8.51,8.485,8.485,455,0
MAMA.US,5,20250730,182500,8.48,8.53,8.48,8.53,6825,0
MAMA.US,5,20250730,183000,8.53,8.53,8.51,8.5286,5267,0
MAMA.US,5,20250730,183500,8.51,8.51,8.46,8.47,900,0
MAMA.US,5,20250730,184000,8.47,8.485,8.46,8.47,7036,0
MAMA.US,5,20250730,185000,8.49,8.53,8.49,8.53,1300,0
MAMA.US,5,20250730,190000,8.57,8.57,8.53,8.53,773,0
MAMA.US,5,20250730,190500,8.54,8.57,8.54,8.54,515,0
MAMA.US,5,20250730,191000,8.525,8.53,8.525,8.53,603,0
MAMA.US,5,20250730,191500,8.55,8.56,8.55,8.55,898,0
MAMA.US,5,20250730,192000,8.5331,8.5331,8.5331,8.5331,700,0
MAMA.US,5,20250730,192500,8.55,8.5598,8.55,8.55,500,0
MAMA.US,5,20250730,193000,8.5413,8.55,8.5413,8.55,1296,0
MAMA.US,5,20250730,193500,8.55,8.55,8.55,8.55,400,0
MAMA.US,5,20250730,194000,8.55,8.55,8.55,8.55,1917,0
MAMA.US,5,20250730,194500,8.55,8.55,8.54,8.54,773,0
MAMA.US,5,20250730,195000,8.53,8.53,8.51,8.514,617,0
MAMA.US,5,20250730,200000,8.5003,8.515,8.48,8.485,2284,0
MAMA.US,5,20250730,200500,8.485,8.485,8.47,8.485,500,0
MAMA.US,5,20250730,201000,8.485,8.5,8.485,8.49,700,0
MAMA.US,5,20250730,201500,8.48,8.48,8.47,8.47,1000,0
MAMA.US,5,20250730,202000,8.47,8.47,8.47,8.47,442,0
MAMA.US,5,20250730,202500,8.48,8.5155,8.465,8.5155,1950,0
MAMA.US,5,20250730,203000,8.495,8.495,8.47,8.47,200,0
MAMA.US,5,20250730,203500,8.495,8.495,8.44,8.44,3186,0
MAMA.US,5,20250730,204000,8.43,8.44,8.43,8.44,600,0
MAMA.US,5,20250730,204500,8.45,8.465,8.415,8.42,1330,0
MAMA.US,5,20250730,205000,8.42,8.42,8.38,8.38,2000,0
MAMA.US,5,20250730,205500,8.36,9,8.31,8.35,44175,0
MAMA.US,5,20250730,210000,8.33,8.415,8.33,8.355,3294,0
MAMA.US,5,20250730,210500,8.34,8.37,8.34,8.36,903,0
MAMA.US,5,20250730,211000,8.35,8.4,8.35,8.38,1133,0
MAMA.US,5,20250730,211500,8.36,8.36,8.34,8.34,519,0
MAMA.US,5,20250730,212000,8.325,8.35,8.32,8.32,1850,0
MAMA.US,5,20250730,212500,8.3,8.32,8.2909,8.31,3170,0
MAMA.US,5,20250730,213000,8.31,8.33,8.31,8.33,1495,0
MAMA.US,5,20250730,213500,8.34,8.37,8.34,8.35,1506,0
MAMA.US,5,20250730,214000,8.34,8.34,8.325,8.34,1896,0
MAMA.US,5,20250730,214500,8.34,8.36,8.32,8.32,2779,0
MAMA.US,5,20250730,215000,8.34,8.365,8.305,8.305,3812,0
MAMA.US,5,20250730,215500,8.305,8.38,8.305,8.38,34231,0
MAMA.US,5,20250731,153000,8.35,8.425,8.34,8.41,5984,0
MAMA.US,5,20250731,153500,8.425,8.43,8.41,8.43,800,0
MAMA.US,5,20250731,154000,8.38,8.38,8.34,8.34,3530,0
MAMA.US,5,20250731,154500,8.35,8.38,8.35,8.38,1300,0
MAMA.US,5,20250731,155000,8.42,8.42,8.4044,8.42,443,0
MAMA.US,5,20250731,155500,8.435,8.445,8.435,8.445,1639,0
MAMA.US,5,20250731,160000,8.43,8.44,8.42,8.4201,4975,0
MAMA.US,5,20250731,160500,8.4,8.49,8.4,8.48,12348,0
MAMA.US,5,20250731,161000,8.46,8.46,8.43,8.43,1500,0
MAMA.US,5,20250731,161500,8.385,8.385,8.38,8.38,300,0
MAMA.US,5,20250731,162000,8.37,8.37,8.37,8.37,206,0
MAMA.US,5,20250731,162500,8.3884,8.3884,8.3608,8.3692,1879,0
MAMA.US,5,20250731,163000,8.39,8.39,8.3678,8.3678,1319,0
MAMA.US,5,20250731,163500,8.375,8.39,8.375,8.39,3317,0
MAMA.US,5,20250731,164000,8.4034,8.4034,8.385,8.385,3094,0
MAMA.US,5,20250731,164500,8.37,8.37,8.345,8.345,1188,0
MAMA.US,5,20250731,165000,8.33,8.35,8.32,8.35,1547,0
MAMA.US,5,20250731,170000,8.3542,8.41,8.3542,8.41,2693,0
MAMA.US,5,20250731,170500,8.4,8.4,8.4,8.4,300,0
MAMA.US,5,20250731,171000,8.4,8.4,8.35,8.355,1342,0
MAMA.US,5,20250731,171500,8.37,8.37,8.365,8.365,300,0
MAMA.US,5,20250731,172500,8.365,8.39,8.353,8.3706,2910,0
MAMA.US,5,20250731,173000,8.39,8.405,8.39,8.405,322,0
MAMA.US,5,20250731,174000,8.43,8.45,8.42,8.42,1959,0
MAMA.US,5,20250731,174500,8.43,8.43,8.43,8.43,147,0
MAMA.US,5,20250731,175000,8.43,8.43,8.4,8.41,1754,0
MAMA.US,5,20250731,175500,8.395,8.395,8.39,8.395,628,0
MAMA.US,5,20250731,180000,8.38,8.395,8.38,8.395,300,0
MAMA.US,5,20250731,180500,8.39,8.4,8.39,8.4,710,0
MAMA.US,5,20250731,181000,8.42,8.42,8.42,8.42,200,0
MAMA.US,5,20250731,182000,8.43,8.44,8.425,8.425,3275,0
MAMA.US,5,20250731,182500,8.43,8.45,8.43,8.45,761,0
MAMA.US,5,20250731,184000,8.44,8.4401,8.42,8.43,1578,0
MAMA.US,5,20250731,184500,8.4334,8.4334,8.375,8.38,2139,0
MAMA.US,5,20250731,185500,8.39,8.39,8.39,8.39,420,0
MAMA.US,5,20250731,191000,8.39,8.39,8.36,8.36,2552,0
MAMA.US,5,20250731,191500,8.3653,8.3653,8.335,8.3513,1738,0
MAMA.US,5,20250731,192000,8.31,8.32,8.3,8.32,703,0
MAMA.US,5,20250731,192500,8.29,8.29,8.275,8.275,1000,0
MAMA.US,5,20250731,193000,8.275,8.275,8.26,8.2604,640,0
MAMA.US,5,20250731,193500,8.2822,8.2822,8.2822,8.2822,100,0
MAMA.US,5,20250731,194000,8.29,8.29,8.28,8.28,364,0
MAMA.US,5,20250731,194500,8.27,8.27,8.2328,8.245,3993,0
MAMA.US,5,20250731,195000,8.25,8.25,8.245,8.245,325,0
MAMA.US,5,20250731,195500,8.23,8.23,8.23,8.23,297,0
MAMA.US,5,20250731,200000,8.23,8.265,8.23,8.265,1066,0
MAMA.US,5,20250731,200500,8.26,8.2649,8.25,8.26,907,0
MAMA.US,5,20250731,201500,8.26,8.27,8.26,8.27,502,0
MAMA.US,5,20250731,202500,8.275,8.275,8.275,8.275,100,0
MAMA.US,5,20250731,203000,8.275,8.275,8.275,8.275,100,0
MAMA.US,5,20250731,203500,8.275,8.275,8.275,8.275,100,0
MAMA.US,5,20250731,204000,8.27,8.27,8.262,8.262,306,0
MAMA.US,5,20250731,204500,8.27,8.28,8.27,8.28,300,0
MAMA.US,5,20250731,205000,8.28,8.28,8.28,8.28,200,0
MAMA.US,5,20250731,205500,8.3,8.3,8.29,8.29,840,0
MAMA.US,5,20250731,210000,8.3,8.3,8.29,8.29,797,0
MAMA.US,5,20250731,212000,8.3,8.3,8.3,8.3,1595,0
MAMA.US,5,20250731,212500,8.29,8.29,8.29,8.29,500,0
MAMA.US,5,20250731,213000,8.29,8.29,8.28,8.28,560,0
MAMA.US,5,20250731,213500,8.27,8.275,8.265,8.27,1913,0
MAMA.US,5,20250731,214000,8.2776,8.28,8.2776,8.28,832,0
MAMA.US,5,20250731,214500,8.28,8.28,8.265,8.265,565,0
MAMA.US,5,20250731,215000,8.27,8.27,8.255,8.26,2174,0
MAMA.US,5,20250731,215500,8.25,8.27,8.25,8.26,5110,0
MAMA.US,5,20250801,153000,8.15,8.24,8.12,8.16,8315,0
MAMA.US,5,20250801,153500,8.18,8.19,8.17,8.17,1505,0
MAMA.US,5,20250801,154000,8.16,8.16,8.12,8.12,1208,0
MAMA.US,5,20250801,154500,8.15,8.217,8.11,8.11,1834,0
MAMA.US,5,20250801,155000,8.13,8.16,8.1,8.16,3549,0
MAMA.US,5,20250801,155500,8.13,8.175,8.13,8.13,1392,0
MAMA.US,5,20250801,160000,8.11,8.11,8.02,8.02,2390,0
MAMA.US,5,20250801,160500,8.045,8.0731,8.01,8.0731,2341,0
MAMA.US,5,20250801,161000,8.07,8.11,8.07,8.1,623,0
MAMA.US,5,20250801,161500,8.08,8.095,8.08,8.095,900,0
MAMA.US,5,20250801,162000,8.1066,8.1066,8.08,8.1,3583,0
MAMA.US,5,20250801,162500,8.1,8.1,8.1,8.1,700,0
MAMA.US,5,20250801,163000,8.12,8.145,8.1,8.1001,1100,0
MAMA.US,5,20250801,163500,8.115,8.125,8.115,8.125,400,0
MAMA.US,5,20250801,164000,8.12,8.12,8.12,8.12,100,0
MAMA.US,5,20250801,164500,8.13,8.155,8.13,8.13,1586,0
MAMA.US,5,20250801,165000,8.14,8.155,8.12,8.12,1190,0
MAMA.US,5,20250801,165500,8.11,8.12,8.11,8.12,900,0
MAMA.US,5,20250801,170000,8.1,8.1,8.09,8.09,200,0
MAMA.US,5,20250801,170500,8.11,8.12,8.11,8.12,700,0
MAMA.US,5,20250801,171000,8.102,8.12,8.102,8.115,409,0
MAMA.US,5,20250801,171500,8.11,8.11,8.1,8.1,200,0
MAMA.US,5,20250801,172000,8.11,8.11,8.09,8.09,200,0
MAMA.US,5,20250801,172500,8.1,8.1,8.08,8.082,1300,0
MAMA.US,5,20250801,173000,8.1,8.1399,8.0925,8.0925,600,0
MAMA.US,5,20250801,173500,8.0922,8.12,8.09,8.12,2359,0
MAMA.US,5,20250801,174000,8.11,8.125,8.11,8.12,600,0
MAMA.US,5,20250801,175000,8.11,8.12,8.11,8.12,700,0
MAMA.US,5,20250801,175500,8.13,8.13,8.13,8.13,1526,0
MAMA.US,5,20250801,180000,8.13,8.13,8.13,8.13,200,0
MAMA.US,5,20250801,180500,8.14,8.14,8.12,8.12,787,0
MAMA.US,5,20250801,181000,8.12,8.125,8.1,8.125,1200,0
MAMA.US,5,20250801,181500,8.15,8.15,8.13,8.13,874,0
MAMA.US,5,20250801,182000,8.125,8.125,8.11,8.115,506,0
MAMA.US,5,20250801,182500,8.11,8.13,8.11,8.13,600,0
MAMA.US,5,20250801,183000,8.125,8.125,8.11,8.11,1500,0
MAMA.US,5,20250801,183500,8.12,8.12,8.12,8.12,400,0
MAMA.US,5,20250801,184000,8.11,8.11,8.0801,8.0801,935,0
MAMA.US,5,20250801,184500,8.09,8.1,8.09,8.1,1300,0
MAMA.US,5,20250801,185000,8.0837,8.105,8.0837,8.105,526,0
MAMA.US,5,20250801,185500,8.09,8.09,8.06,8.06,910,0
MAMA.US,5,20250801,190000,8.08,8.09,8.065,8.09,810,0
MAMA.US,5,20250801,190500,8.07,8.07,8.07,8.07,100,0
MAMA.US,5,20250801,191000,8.0893,8.119,8.075,8.0754,4140,0
MAMA.US,5,20250801,191500,8.11,8.11,8.0738,8.11,1090,0
MAMA.US,5,20250801,192000,8.09,8.095,8.09,8.095,1395,0
MAMA.US,5,20250801,192500,8.095,8.1299,8.095,8.1299,2908,0
MAMA.US,5,20250801,193000,8.13,8.15,8.11,8.14,3144,0
MAMA.US,5,20250801,193500,8.1352,8.1352,8.13,8.135,1085,0
MAMA.US,5,20250801,194000,8.12,8.13,8.09,8.13,2337,0
MAMA.US,5,20250801,194500,8.125,8.125,8.1,8.1099,708,0
MAMA.US,5,20250801,195000,8.13,8.14,8.13,8.135,500,0
MAMA.US,5,20250801,195500,8.1101,8.125,8.1101,8.125,206,0
MAMA.US,5,20250801,200000,8.11,8.115,8.11,8.115,400,0
MAMA.US,5,20250801,200500,8.13,8.13,8.12,8.12,300,0
MAMA.US,5,20250801,201000,8.13,8.13,8.121,8.121,208,0
MAMA.US,5,20250801,201500,8.1291,8.1291,8.1291,8.1291,200,0
MAMA.US,5,20250801,202000,8.135,8.15,8.13,8.15,700,0
MAMA.US,5,20250801,202500,8.1585,8.195,8.1585,8.19,1489,0
MAMA.US,5,20250801,203000,8.19,8.22,8.18,8.18,1934,0
MAMA.US,5,20250801,203500,8.18,8.18,8.18,8.18,100,0
MAMA.US,5,20250801,204000,8.18,8.18,8.18,8.18,100,0
MAMA.US,5,20250801,204500,8.1702,8.1807,8.1702,8.1807,1400,0
MAMA.US,5,20250801,205000,8.18,8.19,8.1596,8.16,1323,0
MAMA.US,5,20250801,205500,8.17,8.185,8.16,8.16,635,0
MAMA.US,5,20250801,210000,8.16,8.16,8.14,8.14,2390,0
MAMA.US,5,20250801,210500,8.1301,8.15,8.1301,8.15,1763,0
MAMA.US,5,20250801,211000,8.15,8.15,8.14,8.15,863,0
MAMA.US,5,20250801,211500,8.15,8.15,8.115,8.125,3142,0
MAMA.US,5,20250801,212000,8.125,8.14,8.11,8.14,2768,0
MAMA.US,5,20250801,212500,8.14,8.14,8.13,8.13,760,0
MAMA.US,5,20250801,213000,8.13,8.14,8.11,8.12,2296,0
MAMA.US,5,20250801,213500,8.13,8.13,8.12,8.12,600,0
MAMA.US,5,20250801,214000,8.11,8.13,8.11,8.11,1080,0
MAMA.US,5,20250801,214500,8.1,8.11,8.1,8.105,1504,0
MAMA.US,5,20250801,215000,8.13,8.13,8.09,8.1,4584,0
MAMA.US,5,20250801,215500,8.105,8.11,8.08,8.08,11435,0
MAMA.US,5,20250804,153000,8.2,8.577751,8.2,8.26,5545,0
MAMA.US,5,20250804,153500,8.26,8.43,8.2,8.22,1932,0
MAMA.US,5,20250804,154000,8.21,8.21,8.205,8.205,200,0
MAMA.US,5,20250804,154500,8.26,8.26,8.26,8.26,200,0
MAMA.US,5,20250804,155000,8.24,8.24,8.24,8.24,414,0
MAMA.US,5,20250804,155500,8.24,8.29,8.24,8.24,717,0
MAMA.US,5,20250804,160500,8.2428,8.25,8.225,8.225,880,0
MAMA.US,5,20250804,161000,8.2,8.2,8.18,8.18,1191,0
MAMA.US,5,20250804,161500,8.185,8.185,8.185,8.185,100,0
MAMA.US,5,20250804,162000,8.187,8.21,8.17,8.21,2002,0
MAMA.US,5,20250804,163000,8.19,8.19,8.19,8.19,244,0
MAMA.US,5,20250804,163500,8.25,8.25,8.25,8.25,100,0
MAMA.US,5,20250804,164000,8.25,8.25,8.25,8.25,100,0
MAMA.US,5,20250804,164500,8.25,8.25,8.226,8.25,559,0
MAMA.US,5,20250804,165000,8.23,8.23,8.21,8.2263,800,0
MAMA.US,5,20250804,165500,8.23,8.24,8.23,8.24,681,0
MAMA.US,5,20250804,170000,8.27,8.27,8.27,8.27,599,0
MAMA.US,5,20250804,170500,8.3,8.3,8.3,8.3,649,0
MAMA.US,5,20250804,171000,8.31,8.31,8.295,8.295,655,0
MAMA.US,5,20250804,171500,8.29,8.29,8.29,8.29,100,0
MAMA.US,5,20250804,172000,8.29,8.29,8.29,8.29,500,0
