<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20250728,215000,28.17,28.19,28.16,28.17,1000,0
KRT.US,5,20250728,215500,28.175,28.255,28.15,28.2,8778,0
KRT.US,5,20250729,153000,28.27,28.27,28.27,28.27,531,0
KRT.US,5,20250729,161500,28.13,28.13,28.13,28.13,100,0
KRT.US,5,20250729,164000,28.11,28.11,28.06,28.06,200,0
KRT.US,5,20250729,164500,27.99,28.015,27.95,28.015,1544,0
KRT.US,5,20250729,165000,28.01,28.01,28.01,28.01,886,0
KRT.US,5,20250729,165500,27.95,27.95,27.92,27.92,443,0
KRT.US,5,20250729,170000,27.97,27.98,27.97,27.98,200,0
KRT.US,5,20250729,172500,27.86,27.86,27.86,27.86,100,0
KRT.US,5,20250729,174000,27.9499,27.9499,27.845,27.845,357,0
KRT.US,5,20250729,175000,27.7132,27.79,27.67,27.67,1667,0
KRT.US,5,20250729,175500,27.8399,27.85,27.8399,27.85,200,0
KRT.US,5,20250729,181000,27.74,27.74,27.71,27.71,300,0
KRT.US,5,20250729,181500,27.735,27.8,27.735,27.8,300,0
KRT.US,5,20250729,184500,27.6,27.6,27.58,27.58,600,0
KRT.US,5,20250729,185000,27.61,27.61,27.59,27.59,400,0
KRT.US,5,20250729,185500,27.58,27.58,27.5,27.5,600,0
KRT.US,5,20250729,190000,27.5,27.5,27.45,27.45,400,0
KRT.US,5,20250729,190500,27.49,27.51,27.49,27.51,200,0
KRT.US,5,20250729,191000,27.71,27.71,27.51,27.51,300,0
KRT.US,5,20250729,192000,27.7,27.7,27.53,27.53,200,0
KRT.US,5,20250729,192500,27.71,27.71,27.62,27.71,1622,0
KRT.US,5,20250729,193000,27.645,27.645,27.61,27.61,300,0
KRT.US,5,20250729,193500,27.5,27.61,27.5,27.59,400,0
KRT.US,5,20250729,194000,27.38,27.42,27.38,27.42,200,0
KRT.US,5,20250729,195000,27.42,27.42,27.42,27.42,300,0
KRT.US,5,20250729,195500,27.485,27.61,27.36,27.545,2438,0
KRT.US,5,20250729,201000,27.68,27.68,27.68,27.68,100,0
KRT.US,5,20250729,202000,27.81,27.83,27.71,27.83,680,0
KRT.US,5,20250729,203500,27.63,27.65,27.63,27.65,300,0
KRT.US,5,20250729,204000,27.7,27.7,27.7,27.7,100,0
KRT.US,5,20250729,210000,27.57,27.57,27.57,27.57,100,0
KRT.US,5,20250729,210500,27.61,27.61,27.4607,27.5,1675,0
KRT.US,5,20250729,211500,27.52,27.52,27.43,27.43,200,0
KRT.US,5,20250729,212500,27.55,27.55,27.49,27.49,1330,0
KRT.US,5,20250729,213000,27.59,27.725,27.575,27.725,1500,0
KRT.US,5,20250729,213500,27.6787,27.6787,27.58,27.58,560,0
KRT.US,5,20250729,214000,27.54,27.54,27.54,27.54,300,0
KRT.US,5,20250729,214500,27.54,27.585,27.54,27.54,500,0
KRT.US,5,20250729,215000,27.51,27.57,27.51,27.57,2155,0
KRT.US,5,20250729,215500,27.6,27.6,27.54,27.54,14002,0
KRT.US,5,20250730,153000,27.7,27.7,27.7,27.7,283,0
KRT.US,5,20250730,160000,27.845,27.845,27.845,27.845,100,0
KRT.US,5,20250730,170000,27.68,27.68,27.66,27.66,1003,0
KRT.US,5,20250730,171000,27.54,27.54,27.54,27.54,500,0
KRT.US,5,20250730,172500,27.79,27.79,27.79,27.79,100,0
KRT.US,5,20250730,175500,27.551,27.65,27.551,27.65,2100,0
KRT.US,5,20250730,181000,27.75,27.75,27.75,27.75,100,0
KRT.US,5,20250730,182000,27.675,27.675,27.675,27.675,787,0
KRT.US,5,20250730,182500,27.74,27.74,27.675,27.675,700,0
KRT.US,5,20250730,184500,27.6828,27.79,27.68,27.79,1546,0
KRT.US,5,20250730,185000,27.76,27.835,27.72,27.835,448,0
KRT.US,5,20250730,190000,27.555,27.56,27.555,27.56,400,0
KRT.US,5,20250730,191500,27.8219,27.8219,27.8219,27.8219,106,0
KRT.US,5,20250730,192500,27.82,27.82,27.82,27.82,100,0
KRT.US,5,20250730,193000,27.82,27.82,27.82,27.82,1700,0
KRT.US,5,20250730,193500,27.82,27.82,27.82,27.82,100,0
KRT.US,5,20250730,194000,27.77,27.9,27.77,27.9,500,0
KRT.US,5,20250730,195000,27.74,27.74,27.74,27.74,100,0
KRT.US,5,20250730,200000,27.74,27.74,27.65,27.65,500,0
KRT.US,5,20250730,203000,27.78,27.78,27.78,27.78,200,0
KRT.US,5,20250730,203500,27.89,27.92,27.7,27.89,1500,0
KRT.US,5,20250730,204000,27.75,27.83,27.75,27.82,899,0
KRT.US,5,20250730,204500,27.76,27.82,27.69,27.79,1341,0
KRT.US,5,20250730,205000,27.82,27.82,27.5801,27.82,1806,0
KRT.US,5,20250730,205500,27.58,27.58,27.52,27.52,300,0
KRT.US,5,20250730,210000,27.52,27.52,27.44,27.44,700,0
KRT.US,5,20250730,210500,27.47,27.47,27.46,27.46,300,0
KRT.US,5,20250730,212000,27.4,27.4,27.33,27.33,1200,0
KRT.US,5,20250730,213500,27.38,27.41,27.36,27.36,800,0
KRT.US,5,20250730,214000,27.355,27.375,27.355,27.375,200,0
KRT.US,5,20250730,214500,27.375,27.375,27.35,27.375,794,0
KRT.US,5,20250730,215000,27.35,27.38,27.29,27.34,3044,0
KRT.US,5,20250730,215500,27.32,27.455,27.32,27.45,12459,0
KRT.US,5,20250731,153000,27.32,27.32,27.32,27.32,1581,0
KRT.US,5,20250731,154000,27.28,27.285,27.28,27.285,325,0
KRT.US,5,20250731,154500,27.36,27.36,27.36,27.36,100,0
KRT.US,5,20250731,155000,27.45,27.45,27.45,27.45,100,0
KRT.US,5,20250731,160000,27.38,27.38,27.38,27.38,100,0
KRT.US,5,20250731,160500,27.435,27.435,27.435,27.435,400,0
KRT.US,5,20250731,162500,27.43,27.43,27.28,27.37,1223,0
KRT.US,5,20250731,163500,27.335,27.335,27.335,27.335,400,0
KRT.US,5,20250731,164000,27.44,27.45,27.39,27.39,536,0
KRT.US,5,20250731,164500,27.505,27.505,27.35,27.39,1605,0
KRT.US,5,20250731,165000,27.32,27.32,27.31,27.31,300,0
KRT.US,5,20250731,171000,27.28,27.28,27.28,27.28,100,0
KRT.US,5,20250731,172000,27.315,27.315,27.315,27.315,108,0
KRT.US,5,20250731,173000,27.28,27.36,27.275,27.36,900,0
KRT.US,5,20250731,174000,27.395,27.395,27.395,27.395,200,0
KRT.US,5,20250731,175500,27.31,27.31,27.31,27.31,355,0
KRT.US,5,20250731,180000,27.365,27.375,27.365,27.375,879,0
KRT.US,5,20250731,183000,27.41,27.41,27.41,27.41,422,0
KRT.US,5,20250731,183500,27.42,27.42,27.42,27.42,100,0
KRT.US,5,20250731,184000,27.46,27.46,27.46,27.46,100,0
KRT.US,5,20250731,184500,27.39,27.39,27.39,27.39,200,0
KRT.US,5,20250731,190000,27.3505,27.3505,27.3505,27.3505,153,0
KRT.US,5,20250731,191000,27.4599,27.4599,27.4599,27.4599,274,0
KRT.US,5,20250731,193000,27.19,27.2,27.19,27.2,200,0
KRT.US,5,20250731,194500,27.295,27.295,27.22,27.22,646,0
KRT.US,5,20250731,200000,27.29,27.29,27.285,27.285,200,0
KRT.US,5,20250731,200500,27.235,27.235,27.235,27.235,100,0
KRT.US,5,20250731,201000,27.195,27.2,27.19,27.2,1139,0
KRT.US,5,20250731,201500,27.15,27.15,27.08,27.08,472,0
KRT.US,5,20250731,203500,27.32,27.35,27.32,27.35,203,0
KRT.US,5,20250731,205000,27.32,27.32,27.32,27.32,100,0
KRT.US,5,20250731,210000,27.375,27.375,27.345,27.345,500,0
KRT.US,5,20250731,210500,27.3176,27.34,27.3176,27.34,200,0
KRT.US,5,20250731,211000,27.31,27.31,27.3,27.3,300,0
KRT.US,5,20250731,211500,27.28,27.29,27.28,27.29,200,0
KRT.US,5,20250731,213000,27.215,27.27,27.215,27.27,1240,0
KRT.US,5,20250731,214000,27.3446,27.3446,27.26,27.26,426,0
KRT.US,5,20250731,214500,27.3,27.3,27.29,27.29,950,0
KRT.US,5,20250731,215000,27.22,27.23,27.01,27.01,3900,0
KRT.US,5,20250731,215500,27.11,27.23,27.1,27.23,5771,0
KRT.US,5,20250801,153000,26.91,26.91,26.5,26.5,4461,0
KRT.US,5,20250801,154500,26.4933,26.4933,26.4933,26.4933,2000,0
KRT.US,5,20250801,155500,26.5,26.5,26.48,26.49,349,0
KRT.US,5,20250801,160000,26.445,26.445,26.4,26.4,300,0
KRT.US,5,20250801,160500,26.6,26.6283,26.4983,26.6283,824,0
KRT.US,5,20250801,161000,26.61,26.61,26.51,26.51,200,0
KRT.US,5,20250801,165000,26.555,26.555,26.55,26.55,200,0
KRT.US,5,20250801,165500,26.67,26.67,26.55,26.55,736,0
KRT.US,5,20250801,170000,26.52,26.52,26.485,26.485,500,0
KRT.US,5,20250801,170500,26.5,26.56,26.485,26.485,1294,0
KRT.US,5,20250801,171000,26.48,26.48,26.46,26.46,500,0
KRT.US,5,20250801,171500,26.49,26.5,26.45,26.5,500,0
KRT.US,5,20250801,172000,26.495,26.495,26.4,26.4,551,0
KRT.US,5,20250801,172500,26.39,26.39,26.39,26.39,100,0
KRT.US,5,20250801,173500,26.37,26.44,26.36,26.42,869,0
KRT.US,5,20250801,174000,26.435,26.49,26.3801,26.465,3434,0
KRT.US,5,20250801,174500,26.535,26.535,26.45,26.46,561,0
KRT.US,5,20250801,180000,26.525,26.59,26.525,26.59,1394,0
KRT.US,5,20250801,180500,26.7867,26.7867,26.54,26.54,2702,0
KRT.US,5,20250801,181000,26.565,26.6499,26.565,26.59,1100,0
KRT.US,5,20250801,181500,26.56,26.56,26.55,26.55,1738,0
KRT.US,5,20250801,182000,26.56,26.56,26.56,26.56,100,0
KRT.US,5,20250801,182500,26.625,26.625,26.625,26.625,100,0
KRT.US,5,20250801,183500,26.6432,26.6432,26.6,26.6,303,0
KRT.US,5,20250801,184000,26.535,26.535,26.535,26.535,100,0
KRT.US,5,20250801,184500,26.54,26.54,26.54,26.54,300,0
KRT.US,5,20250801,185000,26.54,26.555,26.5,26.5,382,0
KRT.US,5,20250801,185500,26.49,26.49,26.48,26.48,1399,0
KRT.US,5,20250801,190500,26.39,26.39,26.3,26.36,2336,0
KRT.US,5,20250801,192000,26.33,26.41,26.33,26.33,887,0
KRT.US,5,20250801,192500,26.33,26.33,26.33,26.33,100,0
KRT.US,5,20250801,193000,26.355,26.355,26.355,26.355,200,0
KRT.US,5,20250801,193500,26.33,26.36,26.3,26.3,461,0
KRT.US,5,20250801,194000,26.335,26.36,26.27,26.3399,3551,0
KRT.US,5,20250801,194500,26.29,26.44,26.29,26.44,870,0
KRT.US,5,20250801,195000,26.43,26.43,26.43,26.43,1000,0
KRT.US,5,20250801,195500,26.35,26.39,26.34,26.39,300,0
KRT.US,5,20250801,200000,26.38,26.41,26.38,26.405,300,0
KRT.US,5,20250801,201000,26.38,26.38,26.38,26.38,100,0
KRT.US,5,20250801,201500,26.41,26.41,26.41,26.41,100,0
KRT.US,5,20250801,202000,26.445,26.45,26.35,26.45,1700,0
KRT.US,5,20250801,202500,26.375,26.45,26.375,26.45,508,0
KRT.US,5,20250801,203000,26.51,26.51,26.47,26.47,376,0
KRT.US,5,20250801,203500,26.47,26.47,26.47,26.47,100,0
KRT.US,5,20250801,204000,26.525,26.525,26.525,26.525,109,0
KRT.US,5,20250801,204500,26.545,26.56,26.545,26.56,200,0
KRT.US,5,20250801,205000,26.51,26.51,26.51,26.51,100,0
KRT.US,5,20250801,205500,26.435,26.435,26.435,26.435,200,0
KRT.US,5,20250801,210000,26.43,26.43,26.43,26.43,100,0
KRT.US,5,20250801,210500,26.43,26.43,26.43,26.43,1200,0
KRT.US,5,20250801,211000,26.49,26.49,26.475,26.49,3150,0
KRT.US,5,20250801,211500,26.495,26.5526,26.495,26.54,1060,0
KRT.US,5,20250801,212000,26.56,26.58,26.56,26.58,400,0
KRT.US,5,20250801,212500,26.58,26.58,26.53,26.56,900,0
KRT.US,5,20250801,213000,26.555,26.57,26.555,26.57,798,0
KRT.US,5,20250801,213500,26.56,26.56,26.54,26.54,662,0
KRT.US,5,20250801,214000,26.53,26.55,26.52,26.52,500,0
KRT.US,5,20250801,214500,26.49,26.57,26.49,26.57,1100,0
KRT.US,5,20250801,215000,26.595,26.595,26.46,26.47,1861,0
KRT.US,5,20250801,215500,26.48,26.48,26.398,26.42,18776,0
KRT.US,5,20250804,153000,26.53,26.53,26.53,26.53,494,0
KRT.US,5,20250804,154500,26.695,26.695,26.695,26.695,319,0
KRT.US,5,20250804,155000,26.7384,26.7384,26.56,26.56,400,0
KRT.US,5,20250804,160500,26.72,26.72,26.69,26.69,600,0
KRT.US,5,20250804,161000,26.69,26.69,26.69,26.69,100,0
KRT.US,5,20250804,161500,26.69,26.69,26.54,26.54,200,0
KRT.US,5,20250804,162000,26.69,26.69,26.69,26.69,190,0
KRT.US,5,20250804,162500,26.71,26.71,26.69,26.69,1081,0
KRT.US,5,20250804,163000,26.69,26.69,26.69,26.69,524,0
KRT.US,5,20250804,163500,26.69,26.69,26.59,26.59,387,0
KRT.US,5,20250804,164000,26.65,26.65,26.54,26.54,611,0
KRT.US,5,20250804,164500,26.64,26.64,26.625,26.625,1200,0
KRT.US,5,20250804,165000,26.63,26.71,26.63,26.675,500,0
KRT.US,5,20250804,170000,26.745,26.78,26.64,26.78,600,0
KRT.US,5,20250804,170500,26.78,26.805,26.78,26.805,488,0
KRT.US,5,20250804,171500,26.87,26.87,26.81,26.81,366,0
KRT.US,5,20250804,172000,26.77,26.77,26.74,26.74,320,0
KRT.US,5,20250804,173000,26.715,26.72,26.675,26.675,700,0
KRT.US,5,20250804,173500,26.68,26.68,26.68,26.68,151,0
KRT.US,5,20250804,174000,26.63,26.63,26.63,26.63,105,0
KRT.US,5,20250804,174500,26.67,26.67,26.67,26.67,100,0
KRT.US,5,20250804,175000,26.67,26.67,26.67,26.67,100,0
KRT.US,5,20250804,175500,26.67,26.7,26.66,26.665,1600,0
KRT.US,5,20250804,180000,26.735,26.735,26.735,26.735,151,0
KRT.US,5,20250804,180500,26.725,26.725,26.725,26.725,100,0
KRT.US,5,20250804,181000,26.81,26.81,26.64,26.65,600,0
KRT.US,5,20250804,182000,26.71,26.71,26.685,26.69,351,0
KRT.US,5,20250804,183500,26.7019,26.7019,26.7019,26.7019,134,0
KRT.US,5,20250804,184500,26.72,26.735,26.72,26.735,350,0
KRT.US,5,20250804,185000,26.74,26.74,26.72,26.72,400,0
KRT.US,5,20250804,185500,26.71,26.71,26.7,26.7,300,0
KRT.US,5,20250804,191000,26.71,26.71,26.71,26.71,550,0
KRT.US,5,20250804,192000,26.66,26.662,26.6001,26.6001,970,0
KRT.US,5,20250804,192500,26.66,26.66,26.6,26.6,600,0
KRT.US,5,20250804,193500,26.635,26.635,26.635,26.635,200,0
KRT.US,5,20250804,194000,26.655,26.655,26.655,26.655,1000,0
KRT.US,5,20250804,194500,26.655,26.655,26.605,26.605,1550,0
KRT.US,5,20250804,195000,26.61,26.63,26.505,26.51,4500,0
KRT.US,5,20250804,195500,26.62,26.72,26.6,26.72,300,0
KRT.US,5,20250804,200000,26.72,26.72,26.72,26.72,100,0
KRT.US,5,20250804,200500,26.645,26.645,26.645,26.645,160,0
KRT.US,5,20250804,201500,26.61,26.61,26.61,26.61,100,0
KRT.US,5,20250804,202000,26.6128,26.6128,26.56,26.56,240,0
KRT.US,5,20250804,202500,26.615,26.615,26.565,26.565,500,0
KRT.US,5,20250804,203000,26.565,26.565,26.565,26.565,100,0
KRT.US,5,20250804,203500,26.575,26.575,26.575,26.575,100,0
KRT.US,5,20250804,204000,26.62,26.62,26.53,26.53,400,0
KRT.US,5,20250804,204500,26.52,26.59,26.52,26.59,308,0
KRT.US,5,20250804,205000,26.58,26.61,26.58,26.61,600,0
KRT.US,5,20250804,205500,26.6,26.62,26.6,26.62,300,0
KRT.US,5,20250804,210000,26.64,26.64,26.64,26.64,100,0
KRT.US,5,20250804,211000,26.62,26.62,26.59,26.59,300,0
KRT.US,5,20250804,211500,26.62,26.685,26.6,26.685,1300,0
KRT.US,5,20250804,212000,26.69,26.755,26.67,26.755,751,0
KRT.US,5,20250804,212500,26.725,26.725,26.67,26.67,200,0
KRT.US,5,20250804,213000,26.64,26.67,26.64,26.67,300,0
KRT.US,5,20250804,213500,26.66,26.66,26.62,26.64,500,0
KRT.US,5,20250804,214000,26.65,26.655,26.61,26.645,400,0
KRT.US,5,20250804,214500,26.655,26.69,26.65,26.67,1904,0
KRT.US,5,20250804,215000,26.67,26.725,26.52,26.685,13591,0
KRT.US,5,20250804,215500,26.63,26.76,26.28,26.44,46400,0
KRT.US,5,20250805,153000,26.51,26.54,26.46,26.46,1841,0
KRT.US,5,20250805,154000,26.42,26.42,26.35,26.35,300,0
KRT.US,5,20250805,154500,26.43,26.43,26.43,26.43,100,0
KRT.US,5,20250805,155000,26.66,26.66,26.37,26.43,1435,0
KRT.US,5,20250805,160000,26.41,26.45,26.25,26.285,580,0
KRT.US,5,20250805,160500,26.29,26.35,26.29,26.35,600,0
KRT.US,5,20250805,161000,26.355,26.43,26.355,26.355,568,0
KRT.US,5,20250805,161500,26.445,26.445,26.445,26.445,100,0
KRT.US,5,20250805,162000,26.345,26.345,26.345,26.345,100,0
KRT.US,5,20250805,163000,26.26,26.33,26.17,26.33,2185,0
KRT.US,5,20250805,163500,26.12,26.2,26.075,26.2,1606,0
KRT.US,5,20250805,164000,26.145,26.145,26.145,26.145,100,0
KRT.US,5,20250805,164500,26.1,26.1,26.06,26.06,400,0
KRT.US,5,20250805,165000,26.0375,26.0375,26.0375,26.0375,420,0
KRT.US,5,20250805,165500,26.105,26.18,26.105,26.18,460,0
KRT.US,5,20250805,170000,26.165,26.22,26.165,26.22,573,0
KRT.US,5,20250805,170500,26.22,26.22,26.18,26.18,700,0
KRT.US,5,20250805,171000,26.12,26.1705,26.1,26.1705,1040,0
KRT.US,5,20250805,171500,26.11,26.11,26.11,26.11,100,0
KRT.US,5,20250805,172000,26.18,26.18,26.18,26.18,100,0
KRT.US,5,20250805,172500,26.22,26.23,26.185,26.185,512,0
KRT.US,5,20250805,173500,26.249,26.25,26.249,26.25,761,0
KRT.US,5,20250805,174000,26.2277,26.2277,26.2277,26.2277,248,0
KRT.US,5,20250805,174500,26.22,26.22,26.22,26.22,100,0
KRT.US,5,20250805,175000,26.245,26.245,26.245,26.245,100,0
KRT.US,5,20250805,175500,26.245,26.245,26.245,26.245,100,0
KRT.US,5,20250805,180000,26.2864,26.2864,26.2864,26.2864,100,0
KRT.US,5,20250805,180500,26.3,26.3,26.3,26.3,600,0
KRT.US,5,20250805,181000,26.28,26.3,26.28,26.3,300,0
KRT.US,5,20250805,181500,26.32,26.32,26.32,26.32,400,0
KRT.US,5,20250805,183000,26.36,26.44,26.36,26.4,1516,0
KRT.US,5,20250805,184500,26.34,26.3401,26.25,26.285,5159,0
KRT.US,5,20250805,185000,26.32,26.365,26.32,26.365,1682,0
KRT.US,5,20250805,190000,26.39,26.395,26.3496,26.395,624,0
KRT.US,5,20250805,191500,26.45,26.46,26.42,26.43,1041,0
KRT.US,5,20250805,192500,26.475,26.53,26.475,26.53,1066,0
KRT.US,5,20250805,193000,26.5,26.6,26.5,26.6,203,0
KRT.US,5,20250805,193500,26.58,26.58,26.58,26.58,100,0
KRT.US,5,20250805,194000,26.585,26.61,26.55,26.61,2680,0
KRT.US,5,20250805,194500,26.62,26.66,26.615,26.66,300,0
KRT.US,5,20250805,195000,26.615,26.615,26.615,26.615,100,0
KRT.US,5,20250805,195500,26.6599,26.6599,26.6599,26.6599,315,0
KRT.US,5,20250805,200000,26.605,26.605,26.58,26.58,200,0
KRT.US,5,20250805,200500,26.5601,26.6,26.5601,26.6,204,0
KRT.US,5,20250805,201000,26.56,26.585,26.56,26.585,300,0
KRT.US,5,20250805,201500,26.52,26.54,26.5,26.54,786,0
KRT.US,5,20250805,202000,26.5,26.545,26.5,26.545,200,0
KRT.US,5,20250805,202500,26.545,26.59,26.545,26.545,1276,0
KRT.US,5,20250805,203000,26.59,26.62,26.59,26.62,500,0
KRT.US,5,20250805,203500,26.55,26.58,26.55,26.58,800,0
KRT.US,5,20250805,204000,26.57,26.605,26.57,26.6,700,0
KRT.US,5,20250805,205000,26.615,26.615,26.57,26.585,493,0
KRT.US,5,20250805,205500,26.59,26.59,26.5601,26.5601,700,0
KRT.US,5,20250805,210000,26.59,26.655,26.58,26.58,444,0
KRT.US,5,20250805,210500,26.61,26.665,26.61,26.665,300,0
KRT.US,5,20250805,211000,26.59,26.665,26.59,26.61,1500,0
KRT.US,5,20250805,211500,26.61,26.69,26.61,26.67,1400,0
KRT.US,5,20250805,212000,26.69,26.69,26.69,26.69,400,0
KRT.US,5,20250805,212500,26.68,26.68,26.66,26.675,661,0
KRT.US,5,20250805,213000,26.67,26.68,26.67,26.68,300,0
KRT.US,5,20250805,213500,26.68,26.695,26.68,26.69,900,0
KRT.US,5,20250805,214000,26.67,26.67,26.64,26.66,400,0
KRT.US,5,20250805,214500,26.66,26.71,26.65,26.66,700,0
KRT.US,5,20250805,215000,26.67,26.67,26.62,26.66,2199,0
KRT.US,5,20250805,215500,26.65,26.69,26.61,26.64,17697,0
KRT.US,5,20250806,153000,26.65,26.65,26.65,26.65,159,0
KRT.US,5,20250806,154000,26.765,26.765,26.765,26.765,100,0
KRT.US,5,20250806,154500,26.785,26.79,26.65,26.65,3325,0
KRT.US,5,20250806,155000,26.65,26.71,26.65,26.71,400,0
KRT.US,5,20250806,155500,26.6507,26.6507,26.6507,26.6507,108,0
KRT.US,5,20250806,160000,26.65,26.65,26.65,26.65,700,0
KRT.US,5,20250806,160500,26.65,26.65,26.63,26.63,3256,0
KRT.US,5,20250806,161500,26.624,26.624,26.6,26.6,200,0
KRT.US,5,20250806,162000,26.6,26.6,26.6,26.6,100,0
KRT.US,5,20250806,163000,26.61,26.61,26.61,26.61,400,0
KRT.US,5,20250806,163500,26.615,26.615,26.615,26.615,270,0
KRT.US,5,20250806,165000,26.65,26.65,26.65,26.65,400,0
KRT.US,5,20250806,170500,26.6464,26.6464,26.6464,26.6464,125,0
KRT.US,5,20250806,171000,26.7044,26.7044,26.7044,26.7044,110,0
KRT.US,5,20250806,172500,26.655,26.73,26.655,26.73,404,0
KRT.US,5,20250806,173500,26.695,26.695,26.695,26.695,110,0
KRT.US,5,20250806,174000,26.65,26.65,26.65,26.65,200,0
KRT.US,5,20250806,175000,26.64,26.68,26.625,26.68,300,0
KRT.US,5,20250806,180000,26.61,26.61,26.59,26.59,300,0
KRT.US,5,20250806,180500,26.63,26.73,26.63,26.73,1000,0
KRT.US,5,20250806,182000,26.67,26.68,26.67,26.67,500,0
KRT.US,5,20250806,184000,26.635,26.635,26.635,26.635,100,0
KRT.US,5,20250806,184500,26.58,26.58,26.58,26.58,300,0
KRT.US,5,20250806,185000,26.54,26.56,26.54,26.56,200,0
KRT.US,5,20250806,190000,26.58,26.58,26.58,26.58,200,0
KRT.US,5,20250806,190500,26.55,26.55,26.475,26.475,500,0
KRT.US,5,20250806,191500,26.55,26.56,26.45,26.485,1200,0
KRT.US,5,20250806,192000,26.493,26.493,26.493,26.493,1000,0
KRT.US,5,20250806,194000,26.535,26.535,26.535,26.535,100,0
KRT.US,5,20250806,194500,26.5,26.5,26.48,26.48,200,0
KRT.US,5,20250806,195000,26.42,26.42,26.42,26.42,539,0
KRT.US,5,20250806,200000,26.45,26.5,26.45,26.48,1000,0
KRT.US,5,20250806,200500,26.52,26.52,26.52,26.52,100,0
KRT.US,5,20250806,201000,26.5699,26.5699,26.5699,26.5699,200,0
KRT.US,5,20250806,202000,26.54,26.54,26.54,26.54,151,0
KRT.US,5,20250806,203000,26.525,26.56,26.525,26.56,300,0
KRT.US,5,20250806,203500,26.545,26.545,26.54,26.54,200,0
KRT.US,5,20250806,205500,26.63,26.63,26.54,26.54,1121,0
KRT.US,5,20250806,210500,26.59,26.71,26.59,26.65,800,0
KRT.US,5,20250806,211500,26.71,26.71,26.66,26.69,500,0
KRT.US,5,20250806,212000,26.71,26.71,26.66,26.66,600,0
KRT.US,5,20250806,212500,26.7,26.705,26.7,26.705,200,0
KRT.US,5,20250806,213000,26.72,26.865,26.69,26.82,6713,0
KRT.US,5,20250806,213500,26.77,26.955,26.75,26.84,3640,0
KRT.US,5,20250806,214000,26.895,26.895,26.895,26.895,100,0
KRT.US,5,20250806,214500,26.96,26.96,26.94,26.96,400,0
KRT.US,5,20250806,215000,26.96,27,26.9,27,3703,0
KRT.US,5,20250806,215500,26.97,27,26.9,26.96,23891,0
KRT.US,5,20250807,153000,27.04,27.04,27.04,27.04,440,0
KRT.US,5,20250807,155000,26.935,26.935,26.935,26.935,100,0
