<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20250728,190000,85.365,85.4,85.35,85.4,1978,0
LLYVK.US,5,20250728,190500,85.4,85.4,85.175,85.285,8313,0
LLYVK.US,5,20250728,191000,85.33,85.405,85.3,85.32,1400,0
LLYVK.US,5,20250728,191500,85.28,85.34,85.27,85.27,1100,0
LLYVK.US,5,20250728,192000,85.25,85.35,85.25,85.33,2743,0
LLYVK.US,5,20250728,192500,85.315,85.36,85.315,85.315,700,0
LLYVK.US,5,20250728,193000,85.315,85.46,85.315,85.35,9163,0
LLYVK.US,5,20250728,193500,85.32,85.395,85.02,85.02,4100,0
LLYVK.US,5,20250728,194000,84.92,85.05,84.92,85.05,839,0
LLYVK.US,5,20250728,194500,85.03,85.14,85.01,85.14,1539,0
LLYVK.US,5,20250728,195000,85.11,85.11,85.02,85.08,1411,0
LLYVK.US,5,20250728,195500,85.11,85.2,85.11,85.2,1823,0
LLYVK.US,5,20250728,200000,85.185,85.2,84.84,84.97,2993,0
LLYVK.US,5,20250728,200500,84.9,84.935,84.83,84.935,1437,0
LLYVK.US,5,20250728,201000,85.09,85.09,85.04,85.085,800,0
LLYVK.US,5,20250728,201500,85.085,85.19,85.075,85.19,704,0
LLYVK.US,5,20250728,202000,85.08,85.2,85.08,85.19,400,0
LLYVK.US,5,20250728,202500,85.07,85.17,85.07,85.14,400,0
LLYVK.US,5,20250728,203000,85.08,85.17,85.08,85.1,900,0
LLYVK.US,5,20250728,203500,85.1,85.17,85.03,85.07,1815,0
LLYVK.US,5,20250728,204000,85.07,85.11,84.9075,85,2796,0
LLYVK.US,5,20250728,204500,84.97,85,84.93,85,630,0
LLYVK.US,5,20250728,205000,85.0799,85.14,84.99,85,7462,0
LLYVK.US,5,20250728,205500,85.01,85.16,84.995,85.16,1200,0
LLYVK.US,5,20250728,210000,85.2,85.23,85.2,85.2,395,0
LLYVK.US,5,20250728,210500,85.27,85.27,85.07,85.07,220,0
LLYVK.US,5,20250728,211000,85.135,85.18,85.135,85.18,200,0
LLYVK.US,5,20250728,211500,85.125,85.125,85.095,85.095,2915,0
LLYVK.US,5,20250728,212000,85.15,85.22,85.135,85.205,3792,0
LLYVK.US,5,20250728,212500,85.13,85.13,84.76,84.85,6400,0
LLYVK.US,5,20250728,213000,84.77,85.01,84.75,85.01,8428,0
LLYVK.US,5,20250728,213500,84.92,85.07,84.895,84.935,4052,0
LLYVK.US,5,20250728,214000,84.935,85.15,84.85,85.07,10195,0
LLYVK.US,5,20250728,214500,85.14,85.26,85.14,85.24,4520,0
LLYVK.US,5,20250728,215000,85.245,85.42,85.17,85.4,8465,0
LLYVK.US,5,20250728,215500,85.39,85.68,85.39,85.68,67720,0
LLYVK.US,5,20250729,153000,86.15,86.81,85.55,85.76,7917,0
LLYVK.US,5,20250729,153500,85.97,86.1324,85.755,85.755,1036,0
LLYVK.US,5,20250729,154000,86.03,86.49,86.01,86.49,4669,0
LLYVK.US,5,20250729,154500,86.47,86.48,86.175,86.4,1848,0
LLYVK.US,5,20250729,155000,86.39,86.45,86.06,86.27,9238,0
LLYVK.US,5,20250729,155500,86.11,86.46,85.97,86.22,26584,0
LLYVK.US,5,20250729,160000,86.35,86.35,85.94,85.96,6026,0
LLYVK.US,5,20250729,160500,86.01,86.065,85.55,85.79,7755,0
LLYVK.US,5,20250729,161000,85.82,85.95,85.54,85.85,5200,0
LLYVK.US,5,20250729,161500,85.94,86.065,85.87,85.88,3473,0
LLYVK.US,5,20250729,162000,85.895,86.06,85.88,85.99,700,0
LLYVK.US,5,20250729,162500,85.68,85.97,85.57,85.84,4334,0
LLYVK.US,5,20250729,163000,85.95,86.13,85.93,86.13,1221,0
LLYVK.US,5,20250729,163500,86.13,86.13,85.85,85.87,2885,0
LLYVK.US,5,20250729,164000,85.87,86.05,85.87,86.01,2000,0
LLYVK.US,5,20250729,164500,85.975,86.15,85.975,86.15,829,0
LLYVK.US,5,20250729,165000,86.16,86.16,85.76,85.835,3950,0
LLYVK.US,5,20250729,165500,85.85,85.91,85.8,85.85,2185,0
LLYVK.US,5,20250729,170000,85.835,85.835,85.626,85.685,2636,0
LLYVK.US,5,20250729,170500,85.68,85.68,85.46,85.535,9637,0
LLYVK.US,5,20250729,171000,85.58,85.58,85.25,85.25,15682,0
LLYVK.US,5,20250729,171500,85.23,85.23,84.935,85.06,11048,0
LLYVK.US,5,20250729,172000,85.05,85.18,84.905,85.18,3507,0
LLYVK.US,5,20250729,172500,85.09,85.235,85.085,85.2,9912,0
LLYVK.US,5,20250729,173000,85.23,85.44,85.19,85.44,4114,0
LLYVK.US,5,20250729,173500,85.44,85.44,85.25,85.35,1300,0
LLYVK.US,5,20250729,174000,85.35,85.35,85.2,85.25,603,0
LLYVK.US,5,20250729,174500,85.35,85.35,85.23,85.3,2100,0
LLYVK.US,5,20250729,175000,85.32,85.32,85.1855,85.29,1338,0
LLYVK.US,5,20250729,175500,85.31,85.5,85.27,85.43,5140,0
LLYVK.US,5,20250729,180000,85.48,85.48,85.26,85.37,1440,0
LLYVK.US,5,20250729,180500,85.345,85.4,84.8648,84.8648,6602,0
LLYVK.US,5,20250729,181000,84.79,84.96,84.73,84.805,2787,0
LLYVK.US,5,20250729,181500,84.8,85.04,84.8,84.93,3890,0
LLYVK.US,5,20250729,182000,85.04,85.11,84.85,85.03,6465,0
LLYVK.US,5,20250729,182500,85.1,85.29,84.88,85.29,4110,0
LLYVK.US,5,20250729,183000,85.3,85.35,85.29,85.35,900,0
LLYVK.US,5,20250729,183500,85.22,85.32,85.22,85.26,500,0
LLYVK.US,5,20250729,184000,85.32,85.46,85.26,85.26,3732,0
LLYVK.US,5,20250729,184500,85.32,85.54,85.32,85.51,2000,0
LLYVK.US,5,20250729,185000,85.345,85.66,85.345,85.66,2877,0
LLYVK.US,5,20250729,185500,85.55,85.645,85.5,85.61,2113,0
LLYVK.US,5,20250729,190000,85.625,85.74,85.625,85.74,206,0
LLYVK.US,5,20250729,190500,85.645,85.68,85.625,85.66,1100,0
LLYVK.US,5,20250729,191000,85.68,85.68,85.46,85.4744,400,0
LLYVK.US,5,20250729,191500,85.605,85.72,85.46,85.65,10651,0
LLYVK.US,5,20250729,192000,85.73,85.73,85.305,85.53,6631,0
LLYVK.US,5,20250729,192500,85.44,85.44,85.42726,85.42726,444,0
LLYVK.US,5,20250729,193000,85.4,85.4,85.335,85.335,200,0
LLYVK.US,5,20250729,193500,85.44,85.75,85.43,85.625,9114,0
LLYVK.US,5,20250729,194000,85.63,85.9,85.52,85.76,5020,0
LLYVK.US,5,20250729,194500,85.76,85.76,85.69,85.75,1900,0
LLYVK.US,5,20250729,195000,85.72,85.83,85.64,85.75,3800,0
LLYVK.US,5,20250729,195500,85.85,85.9,85.65,85.725,2536,0
LLYVK.US,5,20250729,200000,85.67,85.67,85.65,85.65,440,0
LLYVK.US,5,20250729,200500,85.58,85.58,85.56,85.58,333,0
LLYVK.US,5,20250729,201000,85.48,85.57,85.47,85.55,2600,0
LLYVK.US,5,20250729,201500,85.55,85.665,85.55,85.66,2152,0
LLYVK.US,5,20250729,202000,85.6,85.7,85.6,85.62,1000,0
LLYVK.US,5,20250729,202500,85.61,85.64,85.34,85.61,3833,0
LLYVK.US,5,20250729,203000,85.67,85.67,85.65,85.67,300,0
LLYVK.US,5,20250729,203500,85.65,85.72,85.63,85.69,800,0
LLYVK.US,5,20250729,204000,85.72,85.72,85.635,85.68,1539,0
LLYVK.US,5,20250729,204500,85.7,85.7,85.47,85.6,7270,0
LLYVK.US,5,20250729,205000,85.6,85.66,85.52,85.62,1267,0
LLYVK.US,5,20250729,205500,85.52,85.68,85.52,85.565,6897,0
LLYVK.US,5,20250729,210000,85.565,85.6,85.39,85.395,3744,0
LLYVK.US,5,20250729,210500,85.42,85.58,85.42,85.555,2296,0
LLYVK.US,5,20250729,211000,85.55,85.62,85.48,85.59,4290,0
LLYVK.US,5,20250729,211500,85.59,85.68,85.56,85.575,700,0
LLYVK.US,5,20250729,212000,85.69,85.7,85.62,85.7,5313,0
LLYVK.US,5,20250729,212500,85.68,85.74,85.66,85.74,4697,0
LLYVK.US,5,20250729,213000,85.73,85.77,85.59,85.65,7262,0
LLYVK.US,5,20250729,213500,85.54,85.73,85.53,85.645,15570,0
LLYVK.US,5,20250729,214000,85.645,85.67,85.57,85.67,3497,0
LLYVK.US,5,20250729,214500,85.68,85.95,85.62,85.89,6378,0
LLYVK.US,5,20250729,215000,85.8,86,85.8,85.89,16911,0
LLYVK.US,5,20250729,215500,85.84,85.99,85.76,85.8,26701,0
LLYVK.US,5,20250730,153000,85.97,85.97,85.7401,85.7401,1214,0
LLYVK.US,5,20250730,153500,86.07,86.07,85.975,86.04,300,0
LLYVK.US,5,20250730,154000,85.98,86.34,85.98,86.15,800,0
LLYVK.US,5,20250730,154500,86.22,86.365,86.22,86.365,600,0
LLYVK.US,5,20250730,155000,85.98,86.245,85.965,86.11,2800,0
LLYVK.US,5,20250730,155500,86.21,86.21,86.21,86.21,100,0
LLYVK.US,5,20250730,160000,86.29,86.29,86.135,86.135,500,0
LLYVK.US,5,20250730,160500,86.14,86.43,86.14,86.43,1504,0
LLYVK.US,5,20250730,161000,86.35,86.45,86.35,86.45,400,0
LLYVK.US,5,20250730,161500,86.53,86.535,86.51,86.535,300,0
LLYVK.US,5,20250730,162000,86.59,87.15,86.59,87.15,16936,0
LLYVK.US,5,20250730,162500,87.1,87.44,86.98,87.2,10574,0
LLYVK.US,5,20250730,163000,87.024,87.2,87.024,87.155,1746,0
LLYVK.US,5,20250730,163500,87.14,87.17,86.91,87.14,3809,0
LLYVK.US,5,20250730,164000,87.1,87.37,87.02,87.265,2439,0
LLYVK.US,5,20250730,164500,87.265,87.37,87.16,87.28,5300,0
LLYVK.US,5,20250730,165000,87.27,87.38,87.195,87.38,6327,0
LLYVK.US,5,20250730,165500,87.335,87.56,87.335,87.47,1679,0
LLYVK.US,5,20250730,170000,87.54,87.68,87.47,87.47,8408,0
LLYVK.US,5,20250730,170500,87.51,87.675,87.32,87.48,9487,0
LLYVK.US,5,20250730,171000,87.4,87.4,87.37,87.37,400,0
LLYVK.US,5,20250730,171500,87.29,87.46,87.29,87.37,503,0
LLYVK.US,5,20250730,172000,87.45,87.53,87.45,87.53,700,0
LLYVK.US,5,20250730,172500,87.53,87.64,87.52,87.605,5935,0
LLYVK.US,5,20250730,173000,87.605,87.67,87.5,87.66,26400,0
LLYVK.US,5,20250730,173500,87.66,87.84,87.66,87.84,1017,0
LLYVK.US,5,20250730,174000,87.84,87.91,87.81,87.91,1233,0
LLYVK.US,5,20250730,174500,87.885,87.885,87.65,87.8498,5984,0
LLYVK.US,5,20250730,175000,88.04,88.05,88.04,88.05,457,0
LLYVK.US,5,20250730,175500,88.04,88.18,88.04,88.17,24145,0
LLYVK.US,5,20250730,180000,88.195,88.23,88.11,88.13,2740,0
LLYVK.US,5,20250730,180500,88.17,88.23,88.17,88.23,500,0
LLYVK.US,5,20250730,181000,88.31,88.31,88.07,88.095,3514,0
LLYVK.US,5,20250730,181500,88.11,88.18,88.01,88.01,1500,0
LLYVK.US,5,20250730,182000,88.11,88.11,88.015,88.015,807,0
LLYVK.US,5,20250730,182500,88.11,88.11,88.04,88.04,965,0
LLYVK.US,5,20250730,183000,88.005,88.005,87.85,87.965,2612,0
LLYVK.US,5,20250730,183500,88.04,88.04,87.84,87.84,200,0
LLYVK.US,5,20250730,184000,88,88.03,87.96,87.99,725,0
LLYVK.US,5,20250730,184500,88.02,88.03,88.02,88.03,531,0
LLYVK.US,5,20250730,185000,88.03,88.04,87.945,87.945,536,0
LLYVK.US,5,20250730,185500,88.02,88.14,88,88.14,4376,0
LLYVK.US,5,20250730,190000,88.18,88.29,87.81,88.13,4671,0
LLYVK.US,5,20250730,190500,88.18,88.18,88.05,88.065,10235,0
LLYVK.US,5,20250730,191000,88.14,88.185,88.13,88.13,501,0
LLYVK.US,5,20250730,191500,88.135,88.17,88.04,88.08,2616,0
LLYVK.US,5,20250730,192000,88.005,88.05,87.85,88.05,600,0
LLYVK.US,5,20250730,192500,87.945,87.945,87.795,87.795,2000,0
LLYVK.US,5,20250730,193000,87.8,87.86,87.8,87.86,25200,0
LLYVK.US,5,20250730,193500,87.78,87.86,87.78,87.86,1100,0
LLYVK.US,5,20250730,194000,87.74,87.74,87.47,87.47,3908,0
LLYVK.US,5,20250730,194500,87.39,87.66,87.325,87.66,2796,0
LLYVK.US,5,20250730,195000,87.57,87.57,87.48,87.55,1601,0
LLYVK.US,5,20250730,195500,87.62,87.63,87.62,87.63,200,0
LLYVK.US,5,20250730,200000,87.54,87.54,87.44,87.53,15659,0
LLYVK.US,5,20250730,200500,87.53,87.56,87.45,87.48,7080,0
LLYVK.US,5,20250730,201000,87.57,87.72,87.465,87.595,1900,0
LLYVK.US,5,20250730,201500,87.64,87.64,87.53,87.55,2160,0
LLYVK.US,5,20250730,202000,87.595,87.66,87.595,87.66,800,0
LLYVK.US,5,20250730,202500,87.69,87.69,87.615,87.615,200,0
LLYVK.US,5,20250730,203000,87.6,87.62,87.6,87.6,805,0
LLYVK.US,5,20250730,203500,87.69,87.77,87.51,87.51,4627,0
LLYVK.US,5,20250730,204000,87.58,87.58,87.4,87.49,1500,0
LLYVK.US,5,20250730,204500,87.54,87.655,87.5,87.5,2000,0
LLYVK.US,5,20250730,205000,87.38,87.47,87.38,87.465,2620,0
LLYVK.US,5,20250730,205500,87.47,87.47,87.195,87.25,8658,0
LLYVK.US,5,20250730,210000,87.07,87.46,86.95,87.13,6383,0
LLYVK.US,5,20250730,210500,87.01,87.22,86.81,87.16,3714,0
LLYVK.US,5,20250730,211000,87.16,87.36,87.15,87.31,1200,0
LLYVK.US,5,20250730,211500,87.315,87.39,86.8634,87.07,10542,0
LLYVK.US,5,20250730,212000,87.03,87.17,86.995,87.17,2132,0
LLYVK.US,5,20250730,212500,87.16,87.17,86.79,86.8,10081,0
LLYVK.US,5,20250730,213000,86.805,87,86.8,87,3942,0
LLYVK.US,5,20250730,213500,87,87.06,86.98,87.06,1646,0
LLYVK.US,5,20250730,214000,86.82,86.82,86.645,86.72,1621,0
LLYVK.US,5,20250730,214500,86.69,86.77,86.61,86.645,4464,0
LLYVK.US,5,20250730,215000,86.65,86.84,86.49,86.7,21781,0
LLYVK.US,5,20250730,215500,86.7,86.97,86.625,86.81,100235,0
LLYVK.US,5,20250731,153000,87.21,87.21,87.19,87.19,799,0
LLYVK.US,5,20250731,154000,86.98,87.05,86.98,86.98,1710,0
LLYVK.US,5,20250731,154500,86.925,86.925,86.925,86.925,204,0
LLYVK.US,5,20250731,155500,87.16,87.16,87.16,87.16,100,0
LLYVK.US,5,20250731,160000,87.3,87.37,86.67,86.67,4190,0
LLYVK.US,5,20250731,160500,86.66,86.67,86.35,86.45,900,0
LLYVK.US,5,20250731,161000,86.46,86.46,86.1,86.1,6707,0
LLYVK.US,5,20250731,161500,85.97,85.97,85.775,85.835,416,0
LLYVK.US,5,20250731,162000,85.6,86.07,85.6,85.97,995,0
LLYVK.US,5,20250731,162500,85.94,85.94,85.715,85.74,700,0
LLYVK.US,5,20250731,163000,85.98,86.02,85.76,85.78,1508,0
LLYVK.US,5,20250731,163500,86.01,86.01,85.8,85.8,1000,0
LLYVK.US,5,20250731,164000,85.875,85.875,85.875,85.875,222,0
LLYVK.US,5,20250731,164500,85.76,85.76,85.76,85.76,200,0
LLYVK.US,5,20250731,165000,85.66,85.66,85.37,85.475,1946,0
LLYVK.US,5,20250731,165500,85.39,85.86,85.39,85.65,3148,0
LLYVK.US,5,20250731,170000,85.82,85.875,85.74,85.765,500,0
LLYVK.US,5,20250731,170500,85.785,85.92,85.75,85.75,1400,0
LLYVK.US,5,20250731,171000,85.71,85.75,85.46,85.46,700,0
LLYVK.US,5,20250731,171500,85.44,85.44,85.37,85.37,200,0
LLYVK.US,5,20250731,172000,85.37,85.37,85.19,85.19,408,0
LLYVK.US,5,20250731,172500,85.29,85.38,85.22,85.38,600,0
LLYVK.US,5,20250731,173500,85.43,85.47,85.275,85.295,950,0
LLYVK.US,5,20250731,174000,85.3,85.37,85.3,85.37,200,0
LLYVK.US,5,20250731,174500,85.36,85.38,85.2,85.235,1953,0
LLYVK.US,5,20250731,175000,85.3,85.38,85.3,85.3675,3663,0
LLYVK.US,5,20250731,175500,85.1975,85.265,85.1975,85.265,300,0
LLYVK.US,5,20250731,180000,85.2125,85.2125,85.2125,85.2125,100,0
LLYVK.US,5,20250731,180500,85.2125,85.56,85.2025,85.555,2400,0
LLYVK.US,5,20250731,182000,85.6,85.67,85.37,85.65,1550,0
LLYVK.US,5,20250731,182500,85.68,85.68,85.66,85.66,200,0
LLYVK.US,5,20250731,183000,85.565,85.57,85.565,85.57,200,0
LLYVK.US,5,20250731,183500,85.51,85.51,85.095,85.095,1550,0
LLYVK.US,5,20250731,184000,85.13,85.26,85.13,85.26,1000,0
LLYVK.US,5,20250731,184500,85.25,85.25,85.07,85.07,516,0
LLYVK.US,5,20250731,185000,85.04,85.04,84.91,84.91,300,0
LLYVK.US,5,20250731,185500,85.03,85.16,84.91,85.16,600,0
LLYVK.US,5,20250731,190000,85.25,85.25,85.02,85.17,500,0
LLYVK.US,5,20250731,190500,85.22,85.22,85.115,85.115,300,0
LLYVK.US,5,20250731,191000,85.17,85.18,85.17,85.18,420,0
LLYVK.US,5,20250731,191500,85.1,85.14,85.01,85.09,1100,0
LLYVK.US,5,20250731,192000,85.03,85.06,85,85.06,1509,0
LLYVK.US,5,20250731,192500,85.05,85.1,84.8,84.8,6327,0
LLYVK.US,5,20250731,193000,84.805,85,84.73,85,711,0
LLYVK.US,5,20250731,193500,84.87,85.04,84.82,85.04,2667,0
LLYVK.US,5,20250731,194000,85.14,85.26,85.08,85.18,2804,0
LLYVK.US,5,20250731,195000,85.06,85.06,84.85,84.915,2500,0
LLYVK.US,5,20250731,195500,84.73,84.74,84.73,84.74,200,0
LLYVK.US,5,20250731,200000,84.75,84.88,84.75,84.88,200,0
LLYVK.US,5,20250731,200500,84.77,84.88,84.77,84.88,200,0
LLYVK.US,5,20250731,201000,84.88,84.88,84.88,84.88,100,0
LLYVK.US,5,20250731,201500,84.74,84.74,84.74,84.74,100,0
LLYVK.US,5,20250731,202000,85.01,85.18,85.01,85.18,1708,0
LLYVK.US,5,20250731,202500,85.1,85.12,85.1,85.12,200,0
LLYVK.US,5,20250731,203500,85.18,85.21,84.93,84.93,800,0
LLYVK.US,5,20250731,204000,84.96,84.96,84.95,84.95,200,0
LLYVK.US,5,20250731,204500,84.94,84.96,84.77,84.91,6498,0
LLYVK.US,5,20250731,205000,84.91,84.915,84.71,84.74,3007,0
LLYVK.US,5,20250731,210000,84.72,84.86,84.66,84.67,4785,0
LLYVK.US,5,20250731,211000,84.64,84.64,84.51,84.51,1800,0
LLYVK.US,5,20250731,211500,84.57,84.73,84.5,84.73,2885,0
LLYVK.US,5,20250731,212000,84.615,84.66,84.615,84.66,200,0
LLYVK.US,5,20250731,212500,84.74,84.74,84.505,84.74,1400,0
LLYVK.US,5,20250731,213000,84.61,84.72,84.54,84.69,3917,0
LLYVK.US,5,20250731,213500,84.72,84.95,84.62,84.62,3321,0
LLYVK.US,5,20250731,214000,84.61,84.8,84.61,84.64,3943,0
LLYVK.US,5,20250731,214500,84.64,84.64,84.44,84.49,7924,0
LLYVK.US,5,20250731,215000,84.54,84.65,84.04,84.14,14476,0
LLYVK.US,5,20250731,215500,84.28,84.37,84.17,84.23,110778,0
LLYVK.US,5,20250801,153000,82.85,82.955,82.06,82.07,7866,0
LLYVK.US,5,20250801,153500,82.0743,82.51,82.0743,82.405,1101,0
LLYVK.US,5,20250801,154000,82.14,82.25,80.96,80.96,3657,0
LLYVK.US,5,20250801,154500,80.98,81.745,80.98,81.46,2987,0
LLYVK.US,5,20250801,155000,81.43,81.43,81.12,81.12,1100,0
LLYVK.US,5,20250801,155500,81.115,81.505,80.87,81.505,1810,0
LLYVK.US,5,20250801,160000,81.33,81.38,80.97,81.38,2100,0
LLYVK.US,5,20250801,160500,81.54,81.78,81.28,81.78,1900,0
LLYVK.US,5,20250801,161000,81.83,82.06,81.74,81.98,2100,0
LLYVK.US,5,20250801,161500,82.14,82.38,82.13,82.32,1778,0
LLYVK.US,5,20250801,162000,82.4,82.76,82.34,82.76,2524,0
LLYVK.US,5,20250801,162500,82.88,82.88,82.88,82.88,100,0
LLYVK.US,5,20250801,163000,82.9,83.03,82.75,83.03,800,0
LLYVK.US,5,20250801,163500,82.96,82.96,82.64,82.67,825,0
LLYVK.US,5,20250801,164000,82.8,82.85,82.78,82.85,1020,0
LLYVK.US,5,20250801,164500,82.89,83.13,82.86,82.9,2240,0
LLYVK.US,5,20250801,165000,82.81,82.97,82.76,82.97,1425,0
LLYVK.US,5,20250801,165500,83.01,83.12,83,83.12,300,0
LLYVK.US,5,20250801,170000,82.88,82.91,82.7,82.87,1400,0
LLYVK.US,5,20250801,170500,82.87,82.87,82.87,82.87,100,0
LLYVK.US,5,20250801,171000,82.875,82.95,82.77,82.77,700,0
LLYVK.US,5,20250801,171500,82.755,82.83,82.625,82.625,1458,0
LLYVK.US,5,20250801,172000,82.595,82.595,82.44,82.5,400,0
LLYVK.US,5,20250801,172500,82.43,82.43,82.43,82.43,100,0
LLYVK.US,5,20250801,173000,82.43,82.43,82.3475,82.3475,1500,0
LLYVK.US,5,20250801,173500,82.33,82.68,82.33,82.64,1400,0
LLYVK.US,5,20250801,174000,82.7,82.895,82.7,82.895,600,0
LLYVK.US,5,20250801,174500,82.95,82.95,82.89,82.89,200,0
LLYVK.US,5,20250801,175000,82.97,82.98,82.83,82.98,500,0
LLYVK.US,5,20250801,175500,82.98,83.04,82.98,83.04,1900,0
LLYVK.US,5,20250801,180000,83.18,83.215,83.18,83.215,400,0
LLYVK.US,5,20250801,180500,83.31,83.31,83.2,83.2,300,0
LLYVK.US,5,20250801,181000,83.205,83.205,83.205,83.205,200,0
LLYVK.US,5,20250801,181500,83.28,83.28,83.04,83.145,3000,0
LLYVK.US,5,20250801,182000,83.14,83.14,83.1,83.125,600,0
LLYVK.US,5,20250801,182500,83.14,83.14,83.02,83.1,300,0
LLYVK.US,5,20250801,183000,83.08,83.15,83.08,83.15,500,0
LLYVK.US,5,20250801,183500,83.14,83.14,83,83.02,1000,0
LLYVK.US,5,20250801,184000,82.955,82.955,82.86,82.86,452,0
LLYVK.US,5,20250801,184500,82.94,82.95,82.94,82.95,400,0
LLYVK.US,5,20250801,185000,82.9677,82.97,82.86,82.86,1696,0
LLYVK.US,5,20250801,185500,82.86,82.86,82.75,82.75,502,0
LLYVK.US,5,20250801,190000,82.57,82.57,82.41,82.43,327,0
LLYVK.US,5,20250801,190500,82.29,82.55,82.29,82.55,1080,0
LLYVK.US,5,20250801,191000,82.54,82.54,82.265,82.265,895,0
LLYVK.US,5,20250801,191500,82.28,82.31,82.19,82.19,1048,0
LLYVK.US,5,20250801,192000,82.38,82.38,82.38,82.38,100,0
LLYVK.US,5,20250801,192500,82.26,82.26,82.14,82.22,700,0
LLYVK.US,5,20250801,193000,82.29,82.3,82.255,82.255,500,0
LLYVK.US,5,20250801,193500,82.255,82.255,82.225,82.225,400,0
LLYVK.US,5,20250801,194000,82.33,82.33,82.175,82.23,900,0
LLYVK.US,5,20250801,194500,82.234,82.234,82.12,82.12,575,0
LLYVK.US,5,20250801,195000,82.21,82.23,82.0434,82.0434,812,0
LLYVK.US,5,20250801,195500,82.21,82.25,82.1825,82.25,400,0
LLYVK.US,5,20250801,200000,82.32,82.32,82.16,82.16,753,0
LLYVK.US,5,20250801,200500,82.28,82.28,82.1,82.1,1400,0
LLYVK.US,5,20250801,201000,81.98,81.98,81.945,81.945,215,0
LLYVK.US,5,20250801,201500,82.07,82.075,81.99,82.075,1700,0
LLYVK.US,5,20250801,202000,82.14,82.3,82.055,82.3,1200,0
LLYVK.US,5,20250801,202500,82.35,82.5,82.35,82.5,1300,0
LLYVK.US,5,20250801,203000,82.52,82.635,82.48,82.48,1600,0
LLYVK.US,5,20250801,204000,82.67,82.67,82.67,82.67,100,0
LLYVK.US,5,20250801,204500,82.68,82.68,82.38,82.41,2020,0
LLYVK.US,5,20250801,205000,82.29,82.29,82.19,82.23,800,0
LLYVK.US,5,20250801,205500,82.125,82.27,82.125,82.27,1033,0
