<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSBK.US,5,20250731,160500,12.23,12.26,12.23,12.25,5624,0
LSBK.US,5,20250731,162000,12.2,12.28,12.2,12.25,4791,0
LSBK.US,5,20250731,162500,12.28,12.34,12.26,12.3298,9896,0
LSBK.US,5,20250731,163000,12.3298,12.3298,12.3298,12.3298,400,0
LSBK.US,5,20250731,163500,12.34,12.35,12.3347,12.35,12230,0
LSBK.US,5,20250731,164500,12.35,12.35,12.34,12.34,995,0
LSBK.US,5,20250731,165000,12.3401,12.3401,12.3401,12.3401,1300,0
LSBK.US,5,20250731,170500,12.38,12.38,12.38,12.38,1324,0
LSBK.US,5,20250731,171000,12.3907,12.3907,12.38,12.38,7252,0
LSBK.US,5,20250731,172500,12.36,12.36,12.34,12.3401,5105,0
LSBK.US,5,20250731,173000,12.3401,12.354,12.33,12.3501,14008,0
LSBK.US,5,20250731,181000,12.36,12.36,12.36,12.36,1000,0
LSBK.US,5,20250731,183000,12.375,12.3899,12.375,12.3873,3000,0
LSBK.US,5,20250731,183500,12.39,12.39,12.375,12.375,1940,0
LSBK.US,5,20250731,190500,12.37,12.37,12.35,12.35,327,0
LSBK.US,5,20250731,192000,12.36,12.36,12.36,12.36,400,0
LSBK.US,5,20250731,194000,12.3755,12.3755,12.36,12.36,5200,0
LSBK.US,5,20250731,195500,12.35,12.35,12.35,12.35,4432,0
LSBK.US,5,20250731,200000,12.3568,12.3568,12.345,12.345,971,0
LSBK.US,5,20250731,200500,12.345,12.37,12.33,12.37,5126,0
LSBK.US,5,20250731,201500,12.37,12.37,12.37,12.37,2100,0
LSBK.US,5,20250731,202500,12.35,12.36,12.35,12.355,1200,0
LSBK.US,5,20250731,203000,12.37,12.4,12.37,12.38,8792,0
LSBK.US,5,20250731,204500,12.375,12.4,12.375,12.4,200,0
LSBK.US,5,20250731,205500,12.3974,12.4,12.3862,12.3862,2600,0
LSBK.US,5,20250731,210000,12.4,12.4,12.3999,12.3999,3613,0
LSBK.US,5,20250731,210500,12.385,12.4,12.385,12.4,4257,0
LSBK.US,5,20250731,211500,12.4,12.4,12.39,12.39,2277,0
LSBK.US,5,20250731,212000,12.4,12.4,12.39,12.39,217,0
LSBK.US,5,20250731,212500,12.4,12.4,12.4,12.4,100,0
LSBK.US,5,20250731,213000,12.4,12.41,12.395,12.41,8305,0
LSBK.US,5,20250731,213500,12.41,12.41,12.33,12.33,3120,0
LSBK.US,5,20250731,214000,12.33,12.33,12.33,12.33,200,0
LSBK.US,5,20250731,214500,12.33,12.33,12.33,12.33,100,0
LSBK.US,5,20250731,215000,12.32,12.33,12.32,12.33,400,0
LSBK.US,5,20250731,215500,12.33,12.33,12.31,12.31,2763,0
LSBK.US,5,20250801,153000,12.31,12.31,12.31,12.31,915,0
LSBK.US,5,20250801,154000,12.17,12.215,12.17,12.21,600,0
LSBK.US,5,20250801,155500,12.205,12.205,12.2,12.2,600,0
LSBK.US,5,20250801,160000,12.1928,12.2599,12.19,12.2499,1410,0
LSBK.US,5,20250801,160500,12.18,12.1824,12.18,12.1824,767,0
LSBK.US,5,20250801,161000,12.18,12.24,12.18,12.1939,1800,0
LSBK.US,5,20250801,162000,12.18,12.23,12.18,12.23,300,0
LSBK.US,5,20250801,163500,12.21,12.21,12.21,12.21,100,0
LSBK.US,5,20250801,164000,12.21,12.21,12.21,12.21,400,0
LSBK.US,5,20250801,164500,12.1433,12.1433,12.1433,12.1433,200,0
LSBK.US,5,20250801,170000,12.18,12.18,12.17,12.17,265,0
LSBK.US,5,20250801,172000,12.18,12.18,12.18,12.18,600,0
LSBK.US,5,20250801,173000,12.2,12.2,12.18,12.18,1000,0
LSBK.US,5,20250801,174000,12.2289,12.2289,12.22,12.22,200,0
LSBK.US,5,20250801,181000,12.19,12.19,12.15,12.15,600,0
LSBK.US,5,20250801,181500,12.1692,12.18,12.155,12.155,970,0
LSBK.US,5,20250801,182000,12.181,12.181,12.18,12.18,300,0
LSBK.US,5,20250801,183000,12.19,12.2,12.19,12.2,3737,0
LSBK.US,5,20250801,184500,12.23,12.23,12.23,12.23,100,0
LSBK.US,5,20250801,190000,12.2296,12.2296,12.21,12.21,2813,0
LSBK.US,5,20250801,190500,12.215,12.215,12.215,12.215,965,0
LSBK.US,5,20250801,191500,12.215,12.215,12.2,12.2,1929,0
LSBK.US,5,20250801,192000,12.2002,12.2002,12.2002,12.2002,2500,0
LSBK.US,5,20250801,192500,12.215,12.215,12.215,12.215,100,0
LSBK.US,5,20250801,193500,12.205,12.205,12.2,12.2,900,0
LSBK.US,5,20250801,194000,12.2,12.2,12.2,12.2,100,0
LSBK.US,5,20250801,194500,12.2093,12.2093,12.205,12.2052,400,0
LSBK.US,5,20250801,195000,12.2093,12.2099,12.205,12.205,300,0
LSBK.US,5,20250801,200000,12.2099,12.2099,12.2099,12.2099,100,0
LSBK.US,5,20250801,201500,12.2,12.2,12.2,12.2,263,0
LSBK.US,5,20250801,202500,12.2,12.2,12.2,12.2,100,0
LSBK.US,5,20250801,204000,12.2,12.2,12.2,12.2,100,0
LSBK.US,5,20250801,205500,12.2033,12.205,12.185,12.2,7762,0
LSBK.US,5,20250801,210000,12.175,12.21,12.175,12.21,400,0
LSBK.US,5,20250801,210500,12.21,12.21,12.21,12.21,1943,0
LSBK.US,5,20250801,212000,12.25,12.25,12.2,12.2035,1500,0
LSBK.US,5,20250801,212500,12.21,12.23,12.21,12.23,1400,0
LSBK.US,5,20250801,213000,12.23,12.25,12.22,12.24,1200,0
LSBK.US,5,20250801,214000,12.2,12.2,12.19,12.19,1663,0
LSBK.US,5,20250801,214500,12.195,12.195,12.195,12.195,317,0
LSBK.US,5,20250801,215000,12.195,12.23,12.195,12.195,3261,0
LSBK.US,5,20250801,215500,12.195,12.195,12.195,12.195,200,0
LSBK.US,5,20250804,153000,12.21,12.21,12.21,12.21,306,0
LSBK.US,5,20250804,155500,12.2467,12.2467,12.2467,12.2467,1000,0
LSBK.US,5,20250804,160500,12.23,12.23,12.23,12.23,100,0
LSBK.US,5,20250804,161000,12.25,12.3109,12.25,12.3109,3246,0
LSBK.US,5,20250804,163500,12.27,12.27,12.27,12.27,100,0
LSBK.US,5,20250804,164000,12.26,12.2601,12.24,12.24,600,0
LSBK.US,5,20250804,165500,12.25,12.25,12.24,12.25,3912,0
LSBK.US,5,20250804,170000,12.24,12.2425,12.24,12.24,2300,0
LSBK.US,5,20250804,171500,12.2499,12.26,12.245,12.26,14137,0
LSBK.US,5,20250804,173500,12.275,12.275,12.26,12.26,1100,0
LSBK.US,5,20250804,174000,12.26,12.28,12.26,12.28,5200,0
LSBK.US,5,20250804,175500,12.2733,12.2733,12.2733,12.2733,5000,0
LSBK.US,5,20250804,180000,12.2656,12.27,12.2656,12.27,1100,0
LSBK.US,5,20250804,182000,12.25,12.25,12.24,12.24,200,0
LSBK.US,5,20250804,183500,12.24,12.2448,12.185,12.185,8870,0
LSBK.US,5,20250804,184000,12.215,12.25,12.19,12.25,26610,0
LSBK.US,5,20250804,184500,12.2248,12.28,12.2242,12.27,19637,0
LSBK.US,5,20250804,190000,12.26,12.28,12.26,12.28,700,0
LSBK.US,5,20250804,190500,12.26,12.26,12.26,12.26,100,0
LSBK.US,5,20250804,191500,12.28,12.28,12.25,12.265,2000,0
LSBK.US,5,20250804,192000,12.265,12.31,12.265,12.31,10321,0
LSBK.US,5,20250804,193000,12.3008,12.3008,12.28,12.28,400,0
LSBK.US,5,20250804,194000,12.31,12.31,12.31,12.31,1100,0
LSBK.US,5,20250804,195000,12.3,12.3,12.3,12.3,5000,0
LSBK.US,5,20250804,195500,12.24,12.24,12.24,12.24,1000,0
LSBK.US,5,20250804,200500,12.25,12.25,12.25,12.25,300,0
LSBK.US,5,20250804,202000,12.25,12.28,12.25,12.28,300,0
LSBK.US,5,20250804,203500,12.25,12.26,12.2484,12.26,400,0
LSBK.US,5,20250804,205000,12.25,12.25,12.25,12.25,100,0
LSBK.US,5,20250804,210500,12.26,12.26,12.26,12.26,100,0
LSBK.US,5,20250804,211000,12.2601,12.285,12.26,12.285,11772,0
LSBK.US,5,20250804,212000,12.26,12.26,12.26,12.26,300,0
LSBK.US,5,20250804,212500,12.29,12.29,12.265,12.27,7363,0
LSBK.US,5,20250804,213000,12.27,12.27,12.27,12.27,100,0
LSBK.US,5,20250804,213500,12.26,12.26,12.25,12.26,5800,0
LSBK.US,5,20250804,214000,12.27,12.27,12.27,12.27,2100,0
LSBK.US,5,20250804,214500,12.25,12.2573,12.24,12.2573,10100,0
LSBK.US,5,20250804,215000,12.255,12.26,12.22,12.22,11537,0
LSBK.US,5,20250804,215500,12.24,12.24,12.22,12.22,4825,0
LSBK.US,5,20250805,153000,12.22,12.22,12.2,12.2,766,0
LSBK.US,5,20250805,162000,12.2256,12.24,12.2256,12.24,521,0
LSBK.US,5,20250805,164500,12.225,12.25,12.225,12.25,4100,0
LSBK.US,5,20250805,165000,12.25,12.25,12.24,12.25,6346,0
LSBK.US,5,20250805,165500,12.25,12.25,12.25,12.25,626,0
LSBK.US,5,20250805,170500,12.22,12.22,12.2,12.2,10196,0
LSBK.US,5,20250805,172000,12.19,12.19,12.19,12.19,200,0
LSBK.US,5,20250805,172500,12.2,12.2,12.2,12.2,874,0
LSBK.US,5,20250805,174000,12.215,12.215,12.215,12.215,300,0
LSBK.US,5,20250805,174500,12.215,12.215,12.215,12.215,100,0
LSBK.US,5,20250805,175000,12.2269,12.2269,12.2269,12.2269,400,0
LSBK.US,5,20250805,180500,12.23,12.23,12.23,12.23,1200,0
LSBK.US,5,20250805,181000,12.25,12.25,12.25,12.25,2500,0
LSBK.US,5,20250805,182000,12.27,12.27,12.27,12.27,1499,0
LSBK.US,5,20250805,182500,12.27,12.27,12.27,12.27,1000,0
LSBK.US,5,20250805,183500,12.27,12.27,12.27,12.27,980,0
LSBK.US,5,20250805,184500,12.27,12.27,12.27,12.27,1000,0
LSBK.US,5,20250805,185500,12.27,12.27,12.27,12.27,1000,0
LSBK.US,5,20250805,190000,12.26,12.265,12.26,12.265,910,0
LSBK.US,5,20250805,190500,12.28,12.28,12.28,12.28,200,0
LSBK.US,5,20250805,191000,12.28,12.28,12.275,12.28,2150,0
LSBK.US,5,20250805,191500,12.2793,12.28,12.2793,12.28,2100,0
LSBK.US,5,20250805,193500,12.29,12.29,12.29,12.29,100,0
LSBK.US,5,20250805,194500,12.2601,12.275,12.26,12.26,1159,0
LSBK.US,5,20250805,200500,12.28,12.28,12.28,12.28,411,0
LSBK.US,5,20250805,201500,12.28,12.28,12.27,12.27,240,0
LSBK.US,5,20250805,203500,12.275,12.29,12.275,12.29,627,0
LSBK.US,5,20250805,204000,12.29,12.3,12.29,12.3,2090,0
LSBK.US,5,20250805,204500,12.3,12.32,12.3,12.32,3053,0
LSBK.US,5,20250805,205000,12.32,12.32,12.31,12.32,1158,0
LSBK.US,5,20250805,205500,12.31,12.31,12.305,12.305,320,0
LSBK.US,5,20250805,212000,12.31,12.31,12.3,12.305,600,0
LSBK.US,5,20250805,213500,12.3,12.32,12.3,12.31,2000,0
LSBK.US,5,20250805,215000,12.32,12.32,12.32,12.32,1616,0
LSBK.US,5,20250805,215500,12.33,12.33,12.31,12.33,878,0
LSBK.US,5,20250806,153000,12.34,12.36,12.3,12.36,1970,0
LSBK.US,5,20250806,153500,12.32,12.39,12.32,12.39,1399,0
LSBK.US,5,20250806,154500,12.365,12.365,12.365,12.365,100,0
LSBK.US,5,20250806,155500,12.387,12.387,12.387,12.387,100,0
LSBK.US,5,20250806,170500,12.3866,12.3933,12.36,12.3933,1165,0
LSBK.US,5,20250806,171000,12.39,12.39,12.3723,12.3799,1975,0
LSBK.US,5,20250806,171500,12.3686,12.38,12.31,12.31,3362,0
LSBK.US,5,20250806,180000,12.355,12.355,12.33,12.35,1000,0
LSBK.US,5,20250806,181500,12.37,12.37,12.37,12.37,100,0
LSBK.US,5,20250806,182000,12.365,12.365,12.365,12.365,400,0
LSBK.US,5,20250806,182500,12.35,12.35,12.35,12.35,1500,0
LSBK.US,5,20250806,191500,12.34,12.34,12.34,12.34,500,0
LSBK.US,5,20250806,192000,12.34,12.3411,12.34,12.34,300,0
LSBK.US,5,20250806,193000,12.35,12.35,12.345,12.35,610,0
LSBK.US,5,20250806,194000,12.35,12.35,12.35,12.35,1265,0
LSBK.US,5,20250806,194500,12.31,12.31,12.31,12.31,400,0
LSBK.US,5,20250806,195000,12.285,12.2855,12.285,12.2855,300,0
LSBK.US,5,20250806,195500,12.3,12.3,12.3,12.3,200,0
LSBK.US,5,20250806,200000,12.3,12.3,12.291,12.3,900,0
LSBK.US,5,20250806,201000,12.28,12.28,12.28,12.28,100,0
LSBK.US,5,20250806,203500,12.29,12.3,12.29,12.3,2295,0
LSBK.US,5,20250806,204000,12.335,12.3588,12.335,12.3588,1975,0
LSBK.US,5,20250806,205500,12.335,12.335,12.335,12.335,300,0
LSBK.US,5,20250806,211000,12.34,12.34,12.34,12.34,100,0
LSBK.US,5,20250806,215000,12.335,12.335,12.335,12.335,700,0
LSBK.US,5,20250806,215500,12.37,12.375,12.37,12.37,1168,0
LSBK.US,5,20250807,153000,12.37,12.37,12.326,12.326,301,0
LSBK.US,5,20250807,154000,12.34,12.34,12.34,12.34,100,0
LSBK.US,5,20250807,160500,12.34,12.34,12.34,12.34,150,0
LSBK.US,5,20250807,162500,12.36,12.38,12.36,12.38,600,0
LSBK.US,5,20250807,163000,12.3784,12.3784,12.3784,12.3784,100,0
LSBK.US,5,20250807,163500,12.38,12.4,12.38,12.4,4414,0
LSBK.US,5,20250807,164000,12.3999,12.4,12.3999,12.4,2537,0
LSBK.US,5,20250807,164500,12.39,12.39,12.39,12.39,100,0
LSBK.US,5,20250807,165000,12.3998,12.3998,12.38,12.38,4197,0
LSBK.US,5,20250807,171000,12.29,12.32,12.29,12.32,1000,0
LSBK.US,5,20250807,172500,12.38,12.38,12.38,12.38,1875,0
LSBK.US,5,20250807,173500,12.335,12.3799,12.335,12.3799,1800,0
LSBK.US,5,20250807,174500,12.38,12.39,12.38,12.39,350,0
LSBK.US,5,20250807,175000,12.38,12.38,12.37,12.37,2225,0
LSBK.US,5,20250807,183000,12.37,12.37,12.37,12.37,100,0
LSBK.US,5,20250807,183500,12.37,12.38,12.37,12.38,2000,0
LSBK.US,5,20250807,184000,12.3799,12.3799,12.35,12.3698,1050,0
LSBK.US,5,20250807,184500,12.3698,12.3698,12.3698,12.3698,300,0
LSBK.US,5,20250807,192500,12.365,12.365,12.365,12.365,100,0
LSBK.US,5,20250807,194000,12.38,12.38,12.35,12.355,700,0
LSBK.US,5,20250807,195500,12.36,12.37,12.36,12.37,300,0
LSBK.US,5,20250807,202000,12.35,12.35,12.34,12.34,1785,0
LSBK.US,5,20250807,205000,12.32,12.32,12.32,12.32,700,0
LSBK.US,5,20250807,205500,12.3495,12.35,12.34,12.34,2600,0
LSBK.US,5,20250807,210000,12.37,12.37,12.35,12.37,2200,0
LSBK.US,5,20250807,210500,12.37,12.37,12.37,12.37,100,0
LSBK.US,5,20250807,211000,12.36,12.36,12.36,12.36,313,0
LSBK.US,5,20250807,213000,12.3131,12.3131,12.3131,12.3131,100,0
LSBK.US,5,20250807,214500,12.335,12.335,12.335,12.335,100,0
LSBK.US,5,20250807,215000,12.36,12.36,12.36,12.36,100,0
LSBK.US,5,20250807,215500,12.345,12.35,12.31,12.31,4045,0
LSBK.US,5,20250808,153000,12.3469,12.39,12.3469,12.3469,819,0
LSBK.US,5,20250808,160000,12.3626,12.38,12.3626,12.38,2140,0
LSBK.US,5,20250808,161500,12.37,12.37,12.37,12.37,100,0
LSBK.US,5,20250808,163000,12.38,12.4,12.38,12.4,3856,0
LSBK.US,5,20250808,163500,12.415,12.43,12.4026,12.4026,4600,0
LSBK.US,5,20250808,164000,12.4499,12.48,12.4499,12.48,2312,0
LSBK.US,5,20250808,165500,12.4627,12.52,12.4627,12.52,4700,0
LSBK.US,5,20250808,170500,12.5487,12.5487,12.5487,12.5487,1500,0
LSBK.US,5,20250808,171500,12.49,12.49,12.49,12.49,100,0
LSBK.US,5,20250808,172000,12.48,12.48,12.48,12.48,100,0
LSBK.US,5,20250808,173000,12.48,12.48,12.48,12.48,280,0
LSBK.US,5,20250808,175000,12.455,12.49,12.455,12.4585,1810,0
LSBK.US,5,20250808,175500,12.455,12.49,12.455,12.49,600,0
LSBK.US,5,20250808,180000,12.4301,12.4301,12.4301,12.4301,100,0
