<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20250728,202500,14.2828,14.32,14.2828,14.32,225,0
PDLB.US,5,20250728,204000,14.32,14.32,14.32,14.32,1206,0
PDLB.US,5,20250728,205500,14.31,14.31,14.31,14.31,200,0
PDLB.US,5,20250728,211000,14.346,14.346,14.346,14.346,125,0
PDLB.US,5,20250728,211500,14.35,14.35,14.35,14.35,100,0
PDLB.US,5,20250728,212000,14.36,14.36,14.36,14.36,100,0
PDLB.US,5,20250728,212500,14.36,14.36,14.36,14.36,100,0
PDLB.US,5,20250728,213000,14.34,14.34,14.34,14.34,100,0
PDLB.US,5,20250728,214000,14.37,14.37,14.37,14.37,100,0
PDLB.US,5,20250728,214500,14.35,14.36,14.35,14.36,300,0
PDLB.US,5,20250728,215000,14.35,14.35,14.35,14.35,204,0
PDLB.US,5,20250728,215500,14.35,14.39,14.35,14.36,12585,0
PDLB.US,5,20250729,153000,14.4,14.47,14.3624,14.45,2659,0
PDLB.US,5,20250729,153500,14.47,14.5221,14.47,14.5221,2132,0
PDLB.US,5,20250729,154500,14.48,14.48,14.48,14.48,312,0
PDLB.US,5,20250729,160500,14.5,14.5,14.48,14.5,636,0
PDLB.US,5,20250729,161500,14.5,14.5,14.5,14.5,100,0
PDLB.US,5,20250729,162000,14.49,14.49,14.445,14.445,600,0
PDLB.US,5,20250729,163000,14.4,14.4,14.38,14.38,259,0
PDLB.US,5,20250729,164500,14.415,14.47,14.415,14.47,10000,0
PDLB.US,5,20250729,165000,14.44,14.485,14.44,14.485,200,0
PDLB.US,5,20250729,171500,14.4886,14.4886,14.46,14.46,309,0
PDLB.US,5,20250729,174500,14.4899,14.4899,14.4899,14.4899,100,0
PDLB.US,5,20250729,180500,14.465,14.465,14.465,14.465,880,0
PDLB.US,5,20250729,183500,14.49,14.49,14.49,14.49,100,0
PDLB.US,5,20250729,190000,14.48,14.49,14.47,14.49,405,0
PDLB.US,5,20250729,190500,14.49,14.58,14.49,14.58,10495,0
PDLB.US,5,20250729,191000,14.575,14.575,14.54,14.545,1843,0
PDLB.US,5,20250729,192500,14.54,14.56,14.54,14.56,394,0
PDLB.US,5,20250729,193000,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20250729,193500,14.575,14.575,14.56,14.56,412,0
PDLB.US,5,20250729,194000,14.55,14.55,14.51,14.545,434,0
PDLB.US,5,20250729,195000,14.5,14.5,14.5,14.5,469,0
PDLB.US,5,20250729,203500,14.49,14.49,14.49,14.49,100,0
PDLB.US,5,20250729,211000,14.47,14.47,14.47,14.47,200,0
PDLB.US,5,20250729,212000,14.46,14.46,14.46,14.46,100,0
PDLB.US,5,20250729,213500,14.46,14.46,14.46,14.46,100,0
PDLB.US,5,20250729,214000,14.46,14.46,14.46,14.46,100,0
PDLB.US,5,20250729,214500,14.445,14.445,14.445,14.445,100,0
PDLB.US,5,20250729,215500,14.49,14.51,14.47,14.51,1311,0
PDLB.US,5,20250730,153000,14.54,14.54,14.4892,14.4892,535,0
PDLB.US,5,20250730,154500,14.47,14.47,14.47,14.47,185,0
PDLB.US,5,20250730,155500,14.5449,14.5449,14.5449,14.5449,100,0
PDLB.US,5,20250730,160500,14.49,14.49,14.49,14.49,182,0
PDLB.US,5,20250730,161000,14.55,14.55,14.55,14.55,418,0
PDLB.US,5,20250730,162000,14.55,14.55,14.4674,14.515,1721,0
PDLB.US,5,20250730,162500,14.505,14.505,14.505,14.505,100,0
PDLB.US,5,20250730,164000,14.48,14.48,14.48,14.48,100,0
PDLB.US,5,20250730,165000,14.5594,14.5594,14.5594,14.5594,300,0
PDLB.US,5,20250730,170000,14.51,14.51,14.51,14.51,100,0
PDLB.US,5,20250730,171500,14.47,14.47,14.47,14.47,200,0
PDLB.US,5,20250730,180500,14.46,14.46,14.46,14.46,105,0
PDLB.US,5,20250730,183000,14.5,14.51,14.49,14.49,648,0
PDLB.US,5,20250730,190500,14.44,14.44,14.44,14.44,477,0
PDLB.US,5,20250730,193500,14.3969,14.46,14.39,14.45,698,0
PDLB.US,5,20250730,201000,14.37,14.37,14.37,14.37,200,0
PDLB.US,5,20250730,201500,14.38,14.38,14.38,14.38,100,0
PDLB.US,5,20250730,203000,14.4238,14.4238,14.4238,14.4238,250,0
PDLB.US,5,20250730,204000,14.33,14.35,14.15,14.35,7278,0
PDLB.US,5,20250730,204500,14.37,14.37,14.37,14.37,100,0
PDLB.US,5,20250730,205500,14.24,14.24,14.2,14.2,483,0
PDLB.US,5,20250730,210000,14.16,14.16,14.12,14.13,365,0
PDLB.US,5,20250730,210500,14.15,14.19,14.05,14.19,1050,0
PDLB.US,5,20250730,211000,14.1,14.17,14.08,14.17,847,0
PDLB.US,5,20250730,212000,14.07,14.09,14.03,14.03,800,0
PDLB.US,5,20250730,212500,14.03,14.035,14.02,14.035,439,0
PDLB.US,5,20250730,213000,14.06,14.1,14.06,14.075,900,0
PDLB.US,5,20250730,213500,14.105,14.12,14.09,14.105,718,0
PDLB.US,5,20250730,214000,14.08,14.08,14.08,14.08,173,0
PDLB.US,5,20250730,214500,14.05,14.05,14.05,14.05,129,0
PDLB.US,5,20250730,215000,14.08,14.085,14.08,14.085,200,0
PDLB.US,5,20250730,215500,14.11,14.165,14.11,14.15,7307,0
PDLB.US,5,20250731,153000,14.04,14.04,14.04,14.04,413,0
PDLB.US,5,20250731,154000,14.23,14.23,14.23,14.23,125,0
PDLB.US,5,20250731,161000,14.23,14.23,14.23,14.23,100,0
PDLB.US,5,20250731,165000,14.05,14.05,14.0158,14.05,902,0
PDLB.US,5,20250731,165500,14.04,14.07,14.04,14.07,900,0
PDLB.US,5,20250731,170500,14.045,14.045,14.045,14.045,120,0
PDLB.US,5,20250731,171000,14.05,14.08,14.05,14.08,300,0
PDLB.US,5,20250731,171500,14.07,14.07,14.07,14.07,100,0
PDLB.US,5,20250731,180000,14.095,14.095,14.08,14.08,300,0
PDLB.US,5,20250731,180500,14.06,14.06,14.06,14.06,100,0
PDLB.US,5,20250731,182000,14.07,14.07,14.07,14.07,100,0
PDLB.US,5,20250731,184500,14.1,14.16,14.1,14.16,1400,0
PDLB.US,5,20250731,192000,14.061,14.14,14.061,14.14,799,0
PDLB.US,5,20250731,192500,14.07,14.14,14.05,14.14,1343,0
PDLB.US,5,20250731,193000,14.05,14.05,14.05,14.05,513,0
PDLB.US,5,20250731,193500,14.06,14.06,14.06,14.06,100,0
PDLB.US,5,20250731,201500,14.06,14.06,14.06,14.06,100,0
PDLB.US,5,20250731,202000,14.08,14.08,14.08,14.08,200,0
PDLB.US,5,20250731,203500,14.05,14.05,14.05,14.05,100,0
PDLB.US,5,20250731,204500,14.05,14.08,14.05,14.08,500,0
PDLB.US,5,20250731,205000,14.065,14.065,14.065,14.065,100,0
PDLB.US,5,20250731,210000,14.12,14.12,14.12,14.12,100,0
PDLB.US,5,20250731,212000,14.08,14.09,14.08,14.09,200,0
PDLB.US,5,20250731,213500,14.05,14.075,14.05,14.06,4466,0
PDLB.US,5,20250731,214000,14.05,14.05,14.05,14.05,987,0
PDLB.US,5,20250731,214500,14.05,14.06,14.05,14.05,2845,0
PDLB.US,5,20250731,215000,14.05,14.055,14.05,14.05,2420,0
PDLB.US,5,20250731,215500,14.05,14.055,14.02,14.035,3205,0
PDLB.US,5,20250801,153000,14,14.25,14,14.25,4819,0
PDLB.US,5,20250801,153500,14,14,13.85,13.88,7058,0
PDLB.US,5,20250801,154000,13.895,13.895,13.895,13.895,250,0
PDLB.US,5,20250801,155000,13.8,13.8,13.71,13.7101,1463,0
PDLB.US,5,20250801,161000,13.9,13.9,13.9,13.9,897,0
PDLB.US,5,20250801,161500,13.92,13.92,13.92,13.92,3653,0
PDLB.US,5,20250801,163000,13.8844,13.8844,13.8844,13.8844,177,0
PDLB.US,5,20250801,165000,13.85,13.89,13.845,13.845,729,0
PDLB.US,5,20250801,165500,13.875,13.9799,13.875,13.9799,508,0
PDLB.US,5,20250801,172000,13.86,13.86,13.83,13.83,204,0
PDLB.US,5,20250801,172500,13.77,13.77,13.735,13.77,896,0
PDLB.US,5,20250801,174000,13.82,13.85,13.82,13.85,395,0
PDLB.US,5,20250801,175500,13.85,13.85,13.85,13.85,220,0
PDLB.US,5,20250801,180500,13.88,13.88,13.88,13.88,125,0
PDLB.US,5,20250801,184000,13.85,13.85,13.85,13.85,200,0
PDLB.US,5,20250801,185000,13.85,13.85,13.84,13.85,446,0
PDLB.US,5,20250801,190000,13.845,13.845,13.845,13.845,586,0
PDLB.US,5,20250801,192000,13.89,13.89,13.86,13.86,1668,0
PDLB.US,5,20250801,192500,13.85,13.85,13.85,13.85,100,0
PDLB.US,5,20250801,193500,13.8845,13.8845,13.8845,13.8845,404,0
PDLB.US,5,20250801,194000,13.88,13.9796,13.85,13.9796,857,0
PDLB.US,5,20250801,194500,13.93,13.9928,13.86,13.9928,346,0
PDLB.US,5,20250801,195500,13.85,13.85,13.85,13.85,108,0
PDLB.US,5,20250801,203000,13.92,13.92,13.92,13.92,100,0
PDLB.US,5,20250801,203500,13.935,13.935,13.935,13.935,374,0
PDLB.US,5,20250801,212000,13.92,13.945,13.915,13.92,1480,0
PDLB.US,5,20250801,213000,13.935,13.98,13.935,13.935,810,0
PDLB.US,5,20250801,214000,13.91,13.91,13.91,13.91,324,0
PDLB.US,5,20250801,214500,13.94,13.955,13.94,13.955,200,0
PDLB.US,5,20250801,215000,13.93,13.93,13.93,13.93,100,0
PDLB.US,5,20250801,215500,13.92,13.92,13.88,13.91,9108,0
PDLB.US,5,20250804,153000,13.92,14.21,13.92,14.21,429,0
PDLB.US,5,20250804,153500,14.205,14.21,13.93,14.12,5414,0
PDLB.US,5,20250804,154000,13.93,13.93,13.93,13.93,100,0
PDLB.US,5,20250804,155000,13.93,13.93,13.93,13.93,100,0
PDLB.US,5,20250804,160000,14.19,14.19,14.19,14.19,125,0
PDLB.US,5,20250804,160500,14.045,14.045,14.045,14.045,395,0
PDLB.US,5,20250804,162000,13.93,14.01,13.93,14.01,225,0
PDLB.US,5,20250804,162500,13.94,13.97,13.94,13.94,300,0
PDLB.US,5,20250804,163000,14.005,14.005,14.005,14.005,125,0
PDLB.US,5,20250804,163500,13.95,13.95,13.95,13.95,100,0
PDLB.US,5,20250804,164500,13.95,13.95,13.95,13.95,100,0
PDLB.US,5,20250804,165000,13.94,14.0599,13.94,14.0599,1000,0
PDLB.US,5,20250804,170000,14.05,14.05,14.05,14.05,183,0
PDLB.US,5,20250804,172500,14.06,14.06,14.06,14.06,100,0
PDLB.US,5,20250804,183000,14.03,14.03,14.03,14.03,200,0
PDLB.US,5,20250804,185000,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20250804,190000,14.035,14.035,14.035,14.035,100,0
PDLB.US,5,20250804,191500,14.05,14.05,14.05,14.05,100,0
PDLB.US,5,20250804,193000,14.05,14.06,14.05,14.06,200,0
PDLB.US,5,20250804,193500,14.06,14.08,14.055,14.08,854,0
PDLB.US,5,20250804,194000,14.09,14.1,14.09,14.1,280,0
PDLB.US,5,20250804,194500,14.1,14.1,14.1,14.1,285,0
PDLB.US,5,20250804,201000,14.07,14.07,14.07,14.07,100,0
PDLB.US,5,20250804,203500,14.01,14.01,14.01,14.01,100,0
PDLB.US,5,20250804,204000,14.04,14.04,14.04,14.04,200,0
PDLB.US,5,20250804,205000,14.025,14.025,14.025,14.025,456,0
PDLB.US,5,20250804,210000,14.01,14.01,14.01,14.01,100,0
PDLB.US,5,20250804,211000,14.005,14.005,14.005,14.005,100,0
PDLB.US,5,20250804,212500,14.0461,14.0461,14.0345,14.0345,350,0
PDLB.US,5,20250804,213500,14.07,14.07,14.07,14.07,100,0
PDLB.US,5,20250804,214000,14.09,14.09,14.09,14.09,100,0
PDLB.US,5,20250804,214500,14.12,14.12,14.1088,14.115,798,0
PDLB.US,5,20250804,215000,14.09,14.09,14.09,14.09,100,0
PDLB.US,5,20250804,215500,14.12,14.17,14.11,14.12,5421,0
PDLB.US,5,20250805,153000,14.13,14.13,14.13,14.13,205,0
PDLB.US,5,20250805,154000,14.185,14.185,14.185,14.185,100,0
PDLB.US,5,20250805,172500,13.98,14.05,13.98,14.05,534,0
PDLB.US,5,20250805,173000,13.98,13.98,13.98,13.98,300,0
PDLB.US,5,20250805,174500,13.97,14.015,13.94,13.95,808,0
PDLB.US,5,20250805,175500,13.96,13.96,13.96,13.96,200,0
PDLB.US,5,20250805,180000,13.99,13.99,13.99,13.99,325,0
PDLB.US,5,20250805,184500,13.97,13.97,13.96,13.96,293,0
PDLB.US,5,20250805,185000,14.03,14.03,14.03,14.03,124,0
PDLB.US,5,20250805,195000,14.0547,14.0547,14.05,14.05,804,0
PDLB.US,5,20250805,200500,14.06,14.06,14.06,14.06,500,0
PDLB.US,5,20250805,203000,14.02,14.02,14.02,14.02,100,0
PDLB.US,5,20250805,203500,14.02,14.02,14.02,14.02,1000,0
PDLB.US,5,20250805,205000,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20250805,210500,14.03,14.05,14.03,14.05,430,0
PDLB.US,5,20250805,211500,14.045,14.045,14.045,14.045,100,0
PDLB.US,5,20250805,212000,14.04,14.04,14.04,14.04,100,0
PDLB.US,5,20250805,213000,14.02,14.03,14.02,14.03,200,0
PDLB.US,5,20250805,213500,14.02,14.02,14.02,14.02,100,0
PDLB.US,5,20250805,214500,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20250805,215000,14.05,14.05,14.05,14.05,300,0
PDLB.US,5,20250805,215500,14.07,14.07,14.05,14.06,9181,0
PDLB.US,5,20250806,153000,14.05,14.1,14.05,14.1,496,0
PDLB.US,5,20250806,162500,14.1,14.1,14.1,14.1,100,0
PDLB.US,5,20250806,165500,14.1,14.1,14.1,14.1,1250,0
PDLB.US,5,20250806,170000,14.13,14.13,14.13,14.13,100,0
PDLB.US,5,20250806,171500,14.14,14.14,14.14,14.14,100,0
PDLB.US,5,20250806,172000,14.14,14.145,14.14,14.145,300,0
PDLB.US,5,20250806,172500,14.15,14.15,14.15,14.15,100,0
PDLB.US,5,20250806,173000,14.17,14.17,14.17,14.17,132,0
PDLB.US,5,20250806,174000,14.13,14.13,14.12,14.12,600,0
PDLB.US,5,20250806,181000,14.16,14.16,14.16,14.16,200,0
PDLB.US,5,20250806,184000,14.175,14.175,14.175,14.175,200,0
PDLB.US,5,20250806,184500,14.18,14.18,14.18,14.18,500,0
PDLB.US,5,20250806,201000,14.195,14.195,14.18,14.18,1100,0
PDLB.US,5,20250806,201500,14.1697,14.17,14.14,14.17,1220,0
PDLB.US,5,20250806,202000,14.13,14.13,14.13,14.13,200,0
PDLB.US,5,20250806,204000,14.1,14.1,14.1,14.1,300,0
PDLB.US,5,20250806,210500,14.135,14.135,14.135,14.135,100,0
PDLB.US,5,20250806,211000,14.1425,14.145,14.135,14.145,400,0
PDLB.US,5,20250806,211500,14.1508,14.1595,14.14,14.1401,1000,0
PDLB.US,5,20250806,212000,14.13,14.13,14.12,14.12,200,0
PDLB.US,5,20250806,212500,14.14,14.14,14.14,14.14,200,0
PDLB.US,5,20250806,213000,14.14,14.14,14.14,14.14,180,0
PDLB.US,5,20250806,214000,14.15,14.1695,14.15,14.1695,400,0
PDLB.US,5,20250806,214500,14.16,14.16,14.16,14.16,100,0
PDLB.US,5,20250806,215000,14.16,14.16,14.15,14.15,200,0
PDLB.US,5,20250806,215500,14.16,14.185,14.13,14.13,5844,0
PDLB.US,5,20250807,153000,14.18,14.18,14.17,14.17,1816,0
PDLB.US,5,20250807,153500,14.15,14.15,14.025,14.025,742,0
PDLB.US,5,20250807,154500,14.1975,14.1975,14.1482,14.1482,1508,0
PDLB.US,5,20250807,160000,14.12,14.12,14.12,14.12,800,0
PDLB.US,5,20250807,160500,14.05,14.1469,14.05,14.1469,528,0
PDLB.US,5,20250807,161000,14.1449,14.1449,14.0501,14.0501,500,0
PDLB.US,5,20250807,161500,14.1476,14.1476,14.1476,14.1476,125,0
PDLB.US,5,20250807,162000,14.05,14.05,14.05,14.05,100,0
PDLB.US,5,20250807,162500,14.09,14.09,14.085,14.085,200,0
PDLB.US,5,20250807,163500,14.107,14.13,14.0814,14.0814,1600,0
PDLB.US,5,20250807,164500,14.05,14.1,14.05,14.0524,500,0
PDLB.US,5,20250807,165000,14.095,14.1,14.095,14.0975,450,0
PDLB.US,5,20250807,172000,14.1,14.1299,14.1,14.1299,706,0
PDLB.US,5,20250807,173000,14.1054,14.13,14.1054,14.13,228,0
PDLB.US,5,20250807,173500,14.1,14.1216,14.1,14.1216,520,0
PDLB.US,5,20250807,174000,14.1046,14.1046,14.1046,14.1046,199,0
PDLB.US,5,20250807,174500,14.13,14.13,14.13,14.13,115,0
PDLB.US,5,20250807,175500,14.1,14.1,14.1,14.1,400,0
PDLB.US,5,20250807,180000,14.1125,14.1125,14.1125,14.1125,100,0
PDLB.US,5,20250807,180500,14.1216,14.1216,14.1216,14.1216,200,0
PDLB.US,5,20250807,181500,14.121,14.121,14.121,14.121,162,0
PDLB.US,5,20250807,182500,14.1063,14.1063,14.1063,14.1063,200,0
PDLB.US,5,20250807,183000,14.1324,14.15,14.1324,14.15,400,0
PDLB.US,5,20250807,183500,14.1057,14.1057,14.1057,14.1057,200,0
PDLB.US,5,20250807,184000,14.1,14.1,14.1,14.1,1252,0
PDLB.US,5,20250807,184500,14.1,14.1,14.1,14.1,467,0
PDLB.US,5,20250807,185000,14.1,14.1,14.1,14.1,107,0
PDLB.US,5,20250807,190000,14.14,14.14,14.055,14.055,400,0
PDLB.US,5,20250807,190500,14.0201,14.0201,14.0201,14.0201,200,0
PDLB.US,5,20250807,191000,14.031,14.1,14.03,14.0755,474,0
PDLB.US,5,20250807,195000,14.1,14.1,14.1,14.1,103,0
PDLB.US,5,20250807,201000,14.104,14.104,14.06,14.1,900,0
PDLB.US,5,20250807,201500,14.06,14.077,14.05,14.077,1231,0
PDLB.US,5,20250807,202000,14.0517,14.0517,14.05,14.05,702,0
PDLB.US,5,20250807,202500,14.0716,14.0716,14.0716,14.0716,200,0
PDLB.US,5,20250807,204000,14.0606,14.09,14.0606,14.09,200,0
PDLB.US,5,20250807,205000,14.09,14.1055,14.09,14.1055,200,0
PDLB.US,5,20250807,205500,14.09,14.09,14.09,14.09,100,0
PDLB.US,5,20250807,210000,14.0916,14.0916,14.0916,14.0916,200,0
PDLB.US,5,20250807,210500,14.07,14.0908,14.05,14.05,800,0
PDLB.US,5,20250807,211000,14.0716,14.076,14.05,14.05,1788,0
PDLB.US,5,20250807,211500,14.05,14.059,14,14,1571,0
PDLB.US,5,20250807,212000,14.045,14.045,14.03,14.03,200,0
PDLB.US,5,20250807,212500,14.03,14.03,14.03,14.03,300,0
PDLB.US,5,20250807,213000,14.03,14.05,14.03,14.05,200,0
PDLB.US,5,20250807,213500,14.06,14.06,14.06,14.06,200,0
PDLB.US,5,20250807,214000,14.05,14.05,14.05,14.05,200,0
PDLB.US,5,20250807,214500,14.064,14.064,14.05,14.05,600,0
PDLB.US,5,20250807,215000,14.08,14.08,14.05,14.065,300,0
PDLB.US,5,20250807,215500,14.06,14.07,14.05,14.06,6429,0
PDLB.US,5,20250808,153000,14.13,14.13,14.125,14.125,1433,0
PDLB.US,5,20250808,153500,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20250808,160500,14.115,14.115,14.115,14.115,100,0
PDLB.US,5,20250808,162000,14.22,14.22,14.0846,14.0846,400,0
PDLB.US,5,20250808,162500,14.08,14.1348,14.07,14.11,1453,0
PDLB.US,5,20250808,163000,14.0573,14.1375,14.0573,14.06,800,0
PDLB.US,5,20250808,171500,14.134,14.134,14.134,14.134,100,0
PDLB.US,5,20250808,172000,14.08,14.08,14.08,14.08,108,0
PDLB.US,5,20250808,174500,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20250808,182000,14.095,14.095,14.095,14.095,240,0
PDLB.US,5,20250808,182500,14.095,14.095,14.095,14.095,100,0
PDLB.US,5,20250808,191000,14.1,14.1,14.1,14.1,100,0
PDLB.US,5,20250808,193000,14.16,14.17,14.16,14.17,254,0
PDLB.US,5,20250808,201500,14.135,14.135,14.135,14.135,100,0
PDLB.US,5,20250808,203500,14.14,14.14,14.14,14.14,100,0
PDLB.US,5,20250808,205000,14.17,14.17,14.17,14.17,187,0
PDLB.US,5,20250808,205500,14.15,14.16,14.15,14.16,300,0
PDLB.US,5,20250808,210500,14.1979,14.1979,14.1979,14.1979,875,0
PDLB.US,5,20250808,211500,14.185,14.185,14.185,14.185,100,0
PDLB.US,5,20250808,215000,14.16,14.1973,14.145,14.1973,640,0
PDLB.US,5,20250808,215500,14.16,14.17,14.16,14.17,4162,0
PDLB.US,5,20250811,153000,14.1,14.1,13.945,14.1,1535,0
PDLB.US,5,20250811,155000,14.16,14.17,14.16,14.17,538,0
PDLB.US,5,20250811,163500,14.17,14.17,14.17,14.17,4277,0
PDLB.US,5,20250811,170000,14.17,14.17,14.17,14.17,100,0
PDLB.US,5,20250811,172000,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20250811,180500,14.06,14.06,14.06,14.06,100,0
PDLB.US,5,20250811,182000,14.135,14.135,14.135,14.135,100,0
PDLB.US,5,20250811,183500,14.145,14.145,14.145,14.145,100,0
PDLB.US,5,20250811,190000,14.155,14.155,14.11,14.11,200,0
PDLB.US,5,20250811,190500,14.11,14.11,14.11,14.11,100,0
PDLB.US,5,20250811,192000,14.135,14.14,14.135,14.14,200,0
PDLB.US,5,20250811,194000,14.165,14.165,14.14,14.15,400,0
PDLB.US,5,20250811,194500,14.185,14.2,14.165,14.2,600,0
PDLB.US,5,20250811,202000,14.21,14.21,14.21,14.21,220,0
PDLB.US,5,20250811,203000,14.19,14.19,14.155,14.16,318,0
PDLB.US,5,20250811,203500,14.1621,14.1621,14.13,14.13,609,0
PDLB.US,5,20250811,204500,14.16,14.16,14.14,14.1528,773,0
PDLB.US,5,20250811,205000,14.13,14.13,14.13,14.13,100,0
PDLB.US,5,20250811,205500,14.125,14.125,14.125,14.125,100,0
PDLB.US,5,20250811,210000,14.125,14.125,14.125,14.125,100,0
PDLB.US,5,20250811,213500,14.16,14.18,14.16,14.18,300,0
PDLB.US,5,20250811,214000,14.15,14.15,14.15,14.15,100,0
PDLB.US,5,20250811,215000,14.19,14.19,14.16,14.16,934,0
PDLB.US,5,20250811,215500,14.16,14.18,14.16,14.18,4868,0
PDLB.US,5,20250812,153000,14.25,14.27,14.22,14.25,3387,0
PDLB.US,5,20250812,154500,14.36,14.36,14.36,14.36,150,0
PDLB.US,5,20250812,160000,14.37,14.47,14.37,14.47,200,0
PDLB.US,5,20250812,161500,14.42,14.42,14.41,14.42,300,0
PDLB.US,5,20250812,162000,14.48,14.5,14.46,14.5,5057,0
PDLB.US,5,20250812,162500,14.49,14.53,14.49,14.4999,1953,0
PDLB.US,5,20250812,163000,14.505,14.505,14.505,14.505,100,0
PDLB.US,5,20250812,164500,14.55,14.55,14.52,14.55,1869,0
PDLB.US,5,20250812,170000,14.61,14.62,14.59,14.62,2500,0
PDLB.US,5,20250812,172500,14.61,14.62,14.61,14.62,968,0
PDLB.US,5,20250812,173000,14.63,14.65,14.63,14.65,2212,0
PDLB.US,5,20250812,173500,14.65,14.65,14.65,14.65,100,0
PDLB.US,5,20250812,174000,14.655,14.655,14.655,14.655,100,0
PDLB.US,5,20250812,181500,14.62,14.62,14.6,14.61,1400,0
PDLB.US,5,20250812,182000,14.5916,14.61,14.5916,14.61,700,0
PDLB.US,5,20250812,182500,14.61,14.61,14.61,14.61,400,0
PDLB.US,5,20250812,183000,14.61,14.645,14.61,14.645,441,0
PDLB.US,5,20250812,192000,14.68,14.68,14.68,14.68,1090,0
PDLB.US,5,20250812,192500,14.71,14.75,14.71,14.75,1200,0
PDLB.US,5,20250812,193000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250812,194000,14.78,14.8,14.78,14.79,2296,0
PDLB.US,5,20250812,194500,14.8,14.8,14.77,14.77,282,0
PDLB.US,5,20250812,195500,14.79,14.796,14.78,14.796,700,0
PDLB.US,5,20250812,200000,14.8,14.8,14.8,14.8,100,0
PDLB.US,5,20250812,200500,14.81,14.81,14.77,14.77,400,0
PDLB.US,5,20250812,201500,14.79,14.79,14.79,14.79,200,0
PDLB.US,5,20250812,202000,14.78,14.78,14.77,14.77,400,0
PDLB.US,5,20250812,203000,14.72,14.72,14.71,14.71,300,0
PDLB.US,5,20250812,204000,14.75,14.75,14.75,14.75,710,0
PDLB.US,5,20250812,205000,14.72,14.72,14.71,14.71,600,0
PDLB.US,5,20250812,205500,14.725,14.73,14.71,14.7182,400,0
PDLB.US,5,20250812,210000,14.75,14.8,14.749,14.8,8145,0
PDLB.US,5,20250812,210500,14.81,14.81,14.8,14.8,489,0
PDLB.US,5,20250812,211000,14.8,14.81,14.8,14.8,1193,0
PDLB.US,5,20250812,212000,14.81,14.81,14.8,14.8019,948,0
PDLB.US,5,20250812,212500,14.79,14.83,14.79,14.81,1752,0
PDLB.US,5,20250812,213000,14.83,14.83,14.82,14.82,3636,0
PDLB.US,5,20250812,213500,14.84,14.84,14.84,14.84,1898,0
PDLB.US,5,20250812,214000,14.835,14.84,14.835,14.84,900,0
PDLB.US,5,20250812,215000,14.85,14.85,14.83,14.83,815,0
PDLB.US,5,20250812,215500,14.87,14.88,14.87,14.88,9492,0
PDLB.US,5,20250813,153000,14.98,14.98,14.98,14.98,1427,0
