<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20250729,201500,2.22,2.22,2.2101,2.2101,8018,0
JAGX.US,5,20250729,203000,2.2193,2.2193,2.2193,2.2193,498,0
JAGX.US,5,20250729,204500,2.22,2.22,2.22,2.22,600,0
JAGX.US,5,20250729,205500,2.2102,2.215,2.21,2.21,1045,0
JAGX.US,5,20250729,210000,2.2,2.2,2.2,2.2,3600,0
JAGX.US,5,20250729,211000,2.2,2.2,2.2,2.2,500,0
JAGX.US,5,20250729,211500,2.19,2.195,2.19,2.195,332,0
JAGX.US,5,20250729,212000,2.2,2.2,2.2,2.2,2591,0
JAGX.US,5,20250729,212500,2.2,2.2,2.2,2.2,200,0
JAGX.US,5,20250729,213000,2.2045,2.2045,2.19,2.195,1900,0
JAGX.US,5,20250729,213500,2.1959,2.1959,2.19,2.195,1466,0
JAGX.US,5,20250729,214500,2.19,2.19,2.19,2.19,431,0
JAGX.US,5,20250729,215000,2.19,2.19,2.1808,2.1808,1911,0
JAGX.US,5,20250729,215500,2.18,2.2,2.18,2.19,3751,0
JAGX.US,5,20250730,153000,2.19,2.19,2.16,2.16,442,0
JAGX.US,5,20250730,153500,2.155,2.1855,2.155,2.1855,1300,0
JAGX.US,5,20250730,154000,2.1667,2.17,2.165,2.165,1603,0
JAGX.US,5,20250730,154500,2.165,2.182,2.165,2.182,200,0
JAGX.US,5,20250730,155000,2.18,2.18,2.18,2.18,100,0
JAGX.US,5,20250730,155500,2.1802,2.1802,2.18,2.18,578,0
JAGX.US,5,20250730,160500,2.16,2.1604,2.16,2.16,2000,0
JAGX.US,5,20250730,161000,2.15,2.18,2.15,2.18,6708,0
JAGX.US,5,20250730,161500,2.1776,2.1776,2.1776,2.1776,200,0
JAGX.US,5,20250730,162000,2.1862,2.1862,2.1862,2.1862,500,0
JAGX.US,5,20250730,162500,2.14,2.19,2.12,2.155,10803,0
JAGX.US,5,20250730,163500,2.18,2.18,2.1627,2.1627,500,0
JAGX.US,5,20250730,164500,2.16,2.1601,2.16,2.16,2000,0
JAGX.US,5,20250730,165000,2.1201,2.155,2.1201,2.155,730,0
JAGX.US,5,20250730,171000,2.14,2.15,2.14,2.15,4200,0
JAGX.US,5,20250730,171500,2.1278,2.1278,2.1278,2.1278,300,0
JAGX.US,5,20250730,173000,2.1511,2.16,2.1511,2.16,249,0
JAGX.US,5,20250730,174000,2.16,2.16,2.16,2.16,100,0
JAGX.US,5,20250730,175000,2.1401,2.1401,2.1401,2.1401,900,0
JAGX.US,5,20250730,182000,2.1899,2.1899,2.1899,2.1899,3000,0
JAGX.US,5,20250730,182500,2.1615,2.1862,2.1615,2.1862,1900,0
JAGX.US,5,20250730,201500,2.1467,2.1467,2.1467,2.1467,143,0
JAGX.US,5,20250730,202000,2.14,2.155,2.14,2.155,1000,0
JAGX.US,5,20250730,203000,2.155,2.155,2.155,2.155,300,0
JAGX.US,5,20250730,205000,2.1696,2.1696,2.1696,2.1696,113,0
JAGX.US,5,20250730,210000,2.13,2.13,2.13,2.13,5000,0
JAGX.US,5,20250730,210500,2.13,2.1484,2.13,2.14,1481,0
JAGX.US,5,20250730,211000,2.13,2.13,2.13,2.13,500,0
JAGX.US,5,20250730,211500,2.135,2.135,2.135,2.135,300,0
JAGX.US,5,20250730,212000,2.12,2.1244,2.12,2.1244,600,0
JAGX.US,5,20250730,212500,2.12,2.12,2.12,2.12,154,0
JAGX.US,5,20250730,213000,2.1286,2.147,2.1286,2.147,530,0
JAGX.US,5,20250730,213500,2.13,2.13,2.13,2.13,1000,0
JAGX.US,5,20250730,214000,2.11,2.11,2.11,2.11,2430,0
JAGX.US,5,20250730,214500,2.1139,2.1139,2.1139,2.1139,200,0
JAGX.US,5,20250730,215000,2.125,2.125,2.124,2.124,1250,0
JAGX.US,5,20250730,215500,2.12,2.14,2.11,2.14,3598,0
JAGX.US,5,20250731,153000,2.08,2.09,2.08,2.09,7706,0
JAGX.US,5,20250731,154000,2.0637,2.0637,2.0637,2.0637,122,0
JAGX.US,5,20250731,154500,2.0741,2.075,2.0528,2.07,4040,0
JAGX.US,5,20250731,155000,2.086,2.086,2.086,2.086,100,0
JAGX.US,5,20250731,155500,2.086,2.086,2.0701,2.0702,804,0
JAGX.US,5,20250731,161500,2.09,2.1,2.09,2.1,1840,0
JAGX.US,5,20250731,164000,2.0992,2.0992,2.07,2.07,703,0
JAGX.US,5,20250731,165000,2.08,2.08,2.08,2.08,118,0
JAGX.US,5,20250731,165500,2.07,2.07,2.07,2.07,2499,0
JAGX.US,5,20250731,170000,2.06,2.06,2.04,2.04,1055,0
JAGX.US,5,20250731,171000,2.0493,2.0493,2.045,2.045,1100,0
JAGX.US,5,20250731,172000,2.05,2.05,2.0499,2.0499,499,0
JAGX.US,5,20250731,172500,2.0452,2.05,2.0452,2.05,1447,0
JAGX.US,5,20250731,173000,2.05,2.05,2.05,2.05,3000,0
JAGX.US,5,20250731,173500,2.09,2.09,2.09,2.09,3039,0
JAGX.US,5,20250731,191000,2.06,2.06,2.06,2.06,1600,0
JAGX.US,5,20250731,192000,2.0876,2.0876,2.0876,2.0876,800,0
JAGX.US,5,20250731,192500,2.06,2.06,2.0501,2.0501,1056,0
JAGX.US,5,20250731,195000,2.065,2.07,2.03,2.03,4905,0
JAGX.US,5,20250731,200500,2.0604,2.0604,2.05,2.05,797,0
JAGX.US,5,20250731,201000,2.05,2.0895,2.05,2.0895,1100,0
JAGX.US,5,20250731,202000,2.0561,2.0586,2.04,2.04,1300,0
JAGX.US,5,20250731,203000,2.061,2.061,2.061,2.061,3390,0
JAGX.US,5,20250731,203500,2.03,2.03,2.02,2.02,2398,0
JAGX.US,5,20250731,204000,2.0414,2.0414,2.0414,2.0414,500,0
JAGX.US,5,20250731,210000,2.04,2.069,2.04,2.0573,1712,0
JAGX.US,5,20250731,211500,2.0521,2.0521,2.0521,2.0521,500,0
JAGX.US,5,20250731,212500,2.055,2.055,2.055,2.055,100,0
JAGX.US,5,20250731,213500,2.05,2.05,2.05,2.05,105,0
JAGX.US,5,20250731,214000,2.0359,2.0359,2.0359,2.0359,402,0
JAGX.US,5,20250731,215000,2.05,2.05,2.05,2.05,119,0
JAGX.US,5,20250731,215500,2.03,2.04,2.01,2.04,4255,0
JAGX.US,5,20250801,153000,2,2.01,2,2.01,3114,0
JAGX.US,5,20250801,153500,1.9998,1.9998,1.9998,1.9998,200,0
JAGX.US,5,20250801,154000,1.99,1.99,1.97,1.9789,994,0
JAGX.US,5,20250801,154500,1.98,1.98,1.9503,1.9503,2250,0
JAGX.US,5,20250801,155000,1.965,1.9744,1.9301,1.9744,1031,0
JAGX.US,5,20250801,160000,1.96,1.9838,1.96,1.9838,871,0
JAGX.US,5,20250801,160500,1.95,1.9682,1.95,1.95,500,0
JAGX.US,5,20250801,161500,1.9624,1.9624,1.9624,1.9624,150,0
JAGX.US,5,20250801,162000,1.9913,1.9913,1.9641,1.9641,619,0
JAGX.US,5,20250801,162500,1.9733,1.98,1.9733,1.98,664,0
JAGX.US,5,20250801,163000,1.98,2,1.98,2,1498,0
JAGX.US,5,20250801,163500,1.9644,1.97,1.9644,1.97,2890,0
JAGX.US,5,20250801,164000,1.9999,1.9999,1.9999,1.9999,376,0
JAGX.US,5,20250801,165500,1.984,1.984,1.984,1.984,500,0
JAGX.US,5,20250801,170000,1.984,1.984,1.984,1.984,443,0
JAGX.US,5,20250801,171000,1.9741,1.9741,1.9741,1.9741,129,0
JAGX.US,5,20250801,175500,1.986,1.986,1.986,1.986,110,0
JAGX.US,5,20250801,181000,2,2,1.99,1.9984,5368,0
JAGX.US,5,20250801,182500,1.99,1.99,1.98,1.98,1050,0
JAGX.US,5,20250801,185000,1.9998,1.9998,1.9998,1.9998,100,0
JAGX.US,5,20250801,194000,1.9843,1.9843,1.9843,1.9843,100,0
JAGX.US,5,20250801,195000,1.985,1.985,1.9642,1.9642,1164,0
JAGX.US,5,20250801,200000,1.98,1.98,1.98,1.98,500,0
JAGX.US,5,20250801,201000,1.9793,1.9899,1.9793,1.9899,1750,0
JAGX.US,5,20250801,202500,1.9934,1.9934,1.9934,1.9934,200,0
JAGX.US,5,20250801,203000,1.985,2,1.985,2,6358,0
JAGX.US,5,20250801,204000,1.9998,1.9998,1.9998,1.9998,100,0
JAGX.US,5,20250801,205000,2,2,1.9997,2,805,0
JAGX.US,5,20250801,205500,1.97,1.97,1.97,1.97,100,0
JAGX.US,5,20250801,215000,1.985,1.985,1.985,1.985,250,0
JAGX.US,5,20250801,215500,1.985,1.985,1.97,1.97,597,0
JAGX.US,5,20250804,153000,1.96,1.98,1.96,1.97,3027,0
JAGX.US,5,20250804,154000,1.9685,1.97,1.9685,1.97,593,0
JAGX.US,5,20250804,154500,1.9721,1.9789,1.9721,1.9789,6635,0
JAGX.US,5,20250804,155000,1.975,1.975,1.975,1.975,100,0
JAGX.US,5,20250804,160000,1.9799,1.9799,1.9799,1.9799,135,0
JAGX.US,5,20250804,162000,1.9718,1.9718,1.9718,1.9718,299,0
JAGX.US,5,20250804,162500,1.98,1.98,1.98,1.98,1928,0
JAGX.US,5,20250804,163000,2.02,2.0866,2.02,2.0866,933,0
JAGX.US,5,20250804,164500,2.0648,2.0648,2.0512,2.0512,605,0
JAGX.US,5,20250804,165000,2.0899,2.0899,2.0899,2.0899,2700,0
JAGX.US,5,20250804,165500,2.0595,2.0703,2.05,2.05,730,0
JAGX.US,5,20250804,170000,2.06,2.065,2.06,2.065,220,0
JAGX.US,5,20250804,173000,2.0721,2.0721,2.0721,2.0721,500,0
JAGX.US,5,20250804,174000,2.0721,2.075,2.07,2.07,900,0
JAGX.US,5,20250804,174500,2.0735,2.0735,2.0735,2.0735,338,0
JAGX.US,5,20250804,175000,2.079,2.079,2.07,2.07,996,0
JAGX.US,5,20250804,175500,2.08,2.08,2.08,2.08,200,0
JAGX.US,5,20250804,180000,2.099,2.099,2.099,2.099,100,0
JAGX.US,5,20250804,181500,2.0756,2.0756,2.0756,2.0756,500,0
JAGX.US,5,20250804,182000,2.09,2.09,2.09,2.09,188,0
JAGX.US,5,20250804,182500,2.08,2.08,2.08,2.08,2060,0
JAGX.US,5,20250804,184000,2.1,2.1,2.1,2.1,2420,0
JAGX.US,5,20250804,190000,2.0961,2.0961,2.0961,2.0961,3000,0
JAGX.US,5,20250804,191500,2.085,2.099,2.085,2.099,200,0
JAGX.US,5,20250804,192000,2.0801,2.0801,2.0801,2.0801,716,0
JAGX.US,5,20250804,192500,2.09,2.12,2.09,2.12,7470,0
JAGX.US,5,20250804,193500,2.14,2.14,2.14,2.14,400,0
JAGX.US,5,20250804,194000,2.137,2.137,2.137,2.137,300,0
JAGX.US,5,20250804,194500,2.1053,2.1053,2.1053,2.1053,170,0
JAGX.US,5,20250804,195500,2.1214,2.1214,2.1214,2.1214,500,0
JAGX.US,5,20250804,200000,2.1201,2.1586,2.1201,2.1586,1638,0
JAGX.US,5,20250804,201000,2.1498,2.1498,2.1289,2.1289,250,0
JAGX.US,5,20250804,201500,2.135,2.135,2.135,2.135,200,0
JAGX.US,5,20250804,202000,2.135,2.15,2.135,2.144,1600,0
JAGX.US,5,20250804,202500,2.15,2.16,2.15,2.1528,650,0
JAGX.US,5,20250804,203500,2.15,2.16,2.15,2.1505,820,0
JAGX.US,5,20250804,204500,2.16,2.16,2.1511,2.1511,300,0
JAGX.US,5,20250804,205000,2.16,2.16,2.16,2.16,100,0
JAGX.US,5,20250804,210000,2.16,2.16,2.16,2.16,984,0
JAGX.US,5,20250804,211000,2.1674,2.1674,2.16,2.16,434,0
JAGX.US,5,20250804,213000,2.149,2.155,2.14,2.14,1900,0
JAGX.US,5,20250804,213500,2.1414,2.1414,2.1414,2.1414,500,0
JAGX.US,5,20250804,214000,2.1549,2.1549,2.1549,2.1549,418,0
JAGX.US,5,20250804,214500,2.12,2.125,2.12,2.1201,700,0
JAGX.US,5,20250804,215500,2.1249,2.15,2.1,2.15,697,0
JAGX.US,5,20250805,153000,2.17,2.17,2.1499,2.1499,2297,0
JAGX.US,5,20250805,155500,2.1463,2.1463,2.1463,2.1463,500,0
JAGX.US,5,20250805,160000,2.1406,2.1406,2.12,2.1216,1700,0
JAGX.US,5,20250805,161500,2.135,2.135,2.135,2.135,600,0
JAGX.US,5,20250805,163000,2.1482,2.1482,2.1482,2.1482,300,0
JAGX.US,5,20250805,164000,2.15,2.15,2.15,2.15,340,0
JAGX.US,5,20250805,164500,2.1326,2.1326,2.1326,2.1326,600,0
JAGX.US,5,20250805,170000,2.1644,2.1644,2.13,2.13,1741,0
JAGX.US,5,20250805,172000,2.15,2.15,2.15,2.15,6100,0
JAGX.US,5,20250805,173500,2.14,2.14,2.14,2.14,100,0
JAGX.US,5,20250805,174500,2.14,2.14,2.14,2.14,150,0
JAGX.US,5,20250805,175500,2.15,2.15,2.15,2.15,100,0
JAGX.US,5,20250805,182000,2.15,2.15,2.15,2.15,497,0
JAGX.US,5,20250805,182500,2.1505,2.16,2.1505,2.16,200,0
JAGX.US,5,20250805,183000,2.17,2.17,2.17,2.17,1386,0
JAGX.US,5,20250805,183500,2.2,2.2,2.2,2.2,100,0
JAGX.US,5,20250805,190500,2.2,2.2,2.1802,2.1802,540,0
JAGX.US,5,20250805,191500,2.2,2.2,2.2,2.2,100,0
JAGX.US,5,20250805,193500,2.1822,2.1822,2.1822,2.1822,310,0
JAGX.US,5,20250805,194000,2.21,2.26,2.1922,2.26,10441,0
JAGX.US,5,20250805,194500,2.25,2.25,2.2205,2.2272,2700,0
JAGX.US,5,20250805,195500,2.22,2.22,2.22,2.22,100,0
JAGX.US,5,20250805,200000,2.248,2.248,2.22,2.24,700,0
JAGX.US,5,20250805,200500,2.25,2.25,2.24,2.24,765,0
JAGX.US,5,20250805,201000,2.2482,2.2482,2.2482,2.2482,200,0
JAGX.US,5,20250805,201500,2.23,2.24,2.23,2.23,400,0
JAGX.US,5,20250805,211000,2.225,2.225,2.17,2.17,25280,0
JAGX.US,5,20250805,211500,2.17,2.17,2.17,2.17,600,0
JAGX.US,5,20250805,213000,2.18,2.19,2.18,2.18,500,0
JAGX.US,5,20250805,215500,2.22,2.23,2.22,2.23,448,0
JAGX.US,5,20250806,153000,2.24,2.245,2.24,2.245,3854,0
JAGX.US,5,20250806,153500,2.25,2.25,2.2498,2.25,4966,0
JAGX.US,5,20250806,154000,2.33,2.33,2.33,2.33,233,0
JAGX.US,5,20250806,154500,2.2754,2.32,2.2754,2.3008,500,0
JAGX.US,5,20250806,155000,2.2501,2.295,2.2301,2.2301,9015,0
JAGX.US,5,20250806,160000,2.2999,2.2999,2.29,2.29,1100,0
JAGX.US,5,20250806,160500,2.2958,2.2958,2.28,2.28,2500,0
JAGX.US,5,20250806,161000,2.27,2.27,2.27,2.27,120,0
JAGX.US,5,20250806,162000,2.26,2.26,2.26,2.26,325,0
JAGX.US,5,20250806,162500,2.2525,2.2525,2.2525,2.2525,5000,0
JAGX.US,5,20250806,163000,2.29,2.29,2.29,2.29,100,0
JAGX.US,5,20250806,164000,2.2832,2.2832,2.2448,2.255,1080,0
JAGX.US,5,20250806,164500,2.26,2.26,2.24,2.24,219,0
JAGX.US,5,20250806,165000,2.26,2.26,2.255,2.255,1220,0
JAGX.US,5,20250806,170000,2.28,2.28,2.28,2.28,200,0
JAGX.US,5,20250806,171000,2.2659,2.2659,2.2659,2.2659,152,0
JAGX.US,5,20250806,171500,2.27,2.28,2.27,2.28,1100,0
JAGX.US,5,20250806,175000,2.28,2.28,2.28,2.28,100,0
JAGX.US,5,20250806,180000,2.26,2.26,2.24,2.2401,6364,0
JAGX.US,5,20250806,180500,2.26,2.26,2.24,2.24,600,0
JAGX.US,5,20250806,183500,2.24,2.24,2.23,2.23,2300,0
JAGX.US,5,20250806,192000,2.23,2.23,2.23,2.23,100,0
JAGX.US,5,20250806,192500,2.23,2.23,2.21,2.2246,2480,0
JAGX.US,5,20250806,213000,2.225,2.225,2.22,2.22,700,0
JAGX.US,5,20250806,214000,2.2,2.2,2.2,2.2,170,0
JAGX.US,5,20250806,215500,2.225,2.225,2.225,2.225,143,0
JAGX.US,5,20250807,153000,2.25,2.25,2.1705,2.2,3793,0
JAGX.US,5,20250807,153500,2.17,2.1877,2.15,2.17,1267,0
JAGX.US,5,20250807,154500,2.145,2.1579,2.1015,2.1015,1359,0
JAGX.US,5,20250807,155000,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20250807,155500,2.14,2.14,2.1301,2.1301,2375,0
JAGX.US,5,20250807,160000,2.14,2.14,2.14,2.14,1980,0
JAGX.US,5,20250807,161000,2.1223,2.1223,2.1223,2.1223,200,0
JAGX.US,5,20250807,164500,2.135,2.14,2.12,2.12,600,0
JAGX.US,5,20250807,165000,2.13,2.149,2.12,2.12,616,0
JAGX.US,5,20250807,170000,2.1,2.1,2.07,2.07,2300,0
JAGX.US,5,20250807,170500,2.1,2.115,2.09,2.115,527,0
JAGX.US,5,20250807,171500,2.09,2.093,2.09,2.093,400,0
JAGX.US,5,20250807,172500,2.11,2.11,2.11,2.11,500,0
JAGX.US,5,20250807,173000,2.09,2.1025,2.09,2.1025,432,0
JAGX.US,5,20250807,174500,2.095,2.11,2.095,2.11,855,0
JAGX.US,5,20250807,175500,2.075,2.08,2.075,2.08,1473,0
JAGX.US,5,20250807,183500,2.0739,2.0739,2.0739,2.0739,100,0
JAGX.US,5,20250807,185500,2.0773,2.0773,2.0773,2.0773,132,0
JAGX.US,5,20250807,191500,2.085,2.0961,2.085,2.0961,250,0
JAGX.US,5,20250807,192000,2.0998,2.0998,2.0998,2.0998,400,0
JAGX.US,5,20250807,193500,2.085,2.085,2.085,2.085,399,0
JAGX.US,5,20250807,195500,2.0963,2.0963,2.0963,2.0963,100,0
JAGX.US,5,20250807,202000,2.07,2.07,2.07,2.07,567,0
JAGX.US,5,20250807,203000,2.0961,2.0961,2.0961,2.0961,1000,0
JAGX.US,5,20250807,204500,2.09,2.09,2.09,2.09,300,0
JAGX.US,5,20250807,211000,2.08,2.08,2.05,2.05,6042,0
JAGX.US,5,20250807,212000,2.05,2.0793,2.05,2.0793,1122,0
JAGX.US,5,20250807,212500,2.07,2.0736,2.061,2.061,600,0
JAGX.US,5,20250807,213000,2.08,2.1097,2.07,2.1097,1949,0
JAGX.US,5,20250807,213500,2.1,2.1,2.1,2.1,100,0
JAGX.US,5,20250807,215000,2.08,2.08,2.08,2.08,500,0
JAGX.US,5,20250807,215500,2.1062,2.1062,2.08,2.1,831,0
JAGX.US,5,20250808,153000,2.1,2.1001,2.06,2.0601,2174,0
JAGX.US,5,20250808,154500,2.095,2.095,2.095,2.095,350,0
JAGX.US,5,20250808,155000,2.13,2.13,2.0981,2.0981,1473,0
JAGX.US,5,20250808,155500,2.095,2.1,2.095,2.1,1000,0
JAGX.US,5,20250808,171000,2.09,2.09,2.09,2.09,300,0
JAGX.US,5,20250808,174000,2.08,2.08,2.02,2.03,3457,0
JAGX.US,5,20250808,175500,2.11,2.11,2.11,2.11,200,0
JAGX.US,5,20250808,181000,2.065,2.0983,2.065,2.0983,1184,0
JAGX.US,5,20250808,181500,2.065,2.065,2.065,2.065,100,0
JAGX.US,5,20250808,183000,2.09,2.09,2.09,2.09,230,0
JAGX.US,5,20250808,184500,2.07,2.07,2.07,2.07,200,0
JAGX.US,5,20250808,193500,2.0737,2.0971,2.0737,2.0971,400,0
JAGX.US,5,20250808,200500,2.0844,2.12,2.0844,2.11,1801,0
JAGX.US,5,20250808,201000,2.1,2.11,2.1,2.11,200,0
JAGX.US,5,20250808,204500,2.1151,2.12,2.1,2.1,320,0
JAGX.US,5,20250808,210000,2.1151,2.1151,2.1151,2.1151,104,0
JAGX.US,5,20250808,211000,2.11,2.1195,2.11,2.1195,500,0
JAGX.US,5,20250808,211500,2.1002,2.1002,2.1002,2.1002,300,0
JAGX.US,5,20250808,214500,2.11,2.13,2.09,2.13,3414,0
JAGX.US,5,20250808,215000,2.1343,2.1343,2.13,2.13,8445,0
JAGX.US,5,20250808,215500,2.14,2.1988,2.13,2.14,20068,0
JAGX.US,5,20250811,153000,2.16,2.16,2.16,2.16,831,0
JAGX.US,5,20250811,154500,2.12,2.14,2.12,2.12,12116,0
JAGX.US,5,20250811,155000,2.12,2.12,2.12,2.12,300,0
JAGX.US,5,20250811,161000,2.15,2.15,2.13,2.13,3897,0
JAGX.US,5,20250811,162500,2.16,2.1616,2.16,2.1616,317,0
JAGX.US,5,20250811,165000,2.14,2.14,2.1,2.1,11989,0
JAGX.US,5,20250811,165500,2.1385,2.1385,2.1385,2.1385,250,0
JAGX.US,5,20250811,170000,2.1699,2.1699,2.1699,2.1699,100,0
JAGX.US,5,20250811,170500,2.1699,2.1699,2.1699,2.1699,300,0
JAGX.US,5,20250811,171500,2.1196,2.1196,2.1196,2.1196,450,0
JAGX.US,5,20250811,173000,2.1397,2.1397,2.1397,2.1397,237,0
JAGX.US,5,20250811,174500,2.1104,2.1104,2.1104,2.1104,120,0
JAGX.US,5,20250811,184500,2.12,2.12,2.12,2.12,200,0
JAGX.US,5,20250811,190000,2.1434,2.1434,2.1434,2.1434,150,0
JAGX.US,5,20250811,190500,2.132,2.132,2.132,2.132,775,0
JAGX.US,5,20250811,191000,2.1175,2.1175,2.1175,2.1175,100,0
JAGX.US,5,20250811,192500,2.1395,2.1395,2.1395,2.1395,120,0
JAGX.US,5,20250811,193500,2.14,2.16,2.135,2.135,1042,0
JAGX.US,5,20250811,195000,2.14,2.14,2.14,2.14,400,0
JAGX.US,5,20250811,195500,2.14,2.14,2.14,2.14,200,0
JAGX.US,5,20250811,200500,2.1456,2.1456,2.1456,2.1456,200,0
JAGX.US,5,20250811,205500,2.1455,2.1455,2.1455,2.1455,169,0
JAGX.US,5,20250811,210000,2.1455,2.1455,2.1455,2.1455,100,0
JAGX.US,5,20250811,213000,2.14,2.1492,2.14,2.1492,400,0
JAGX.US,5,20250811,215000,2.14,2.1599,2.14,2.1599,983,0
JAGX.US,5,20250811,215500,2.16,2.16,2.15,2.155,1450,0
JAGX.US,5,20250812,153000,2.17,2.17,2.17,2.17,214,0
JAGX.US,5,20250812,154000,2.1843,2.1843,2.1843,2.1843,138,0
JAGX.US,5,20250812,155000,2.17,2.17,2.17,2.17,500,0
JAGX.US,5,20250812,160000,2.1902,2.2,2.1902,2.2,2500,0
