<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20250728,175500,17.705,17.71,17.7,17.705,12643,0
MAT.US,5,20250728,180000,17.705,17.715,17.67,17.715,66455,0
MAT.US,5,20250728,180500,17.715,17.77,17.715,17.77,66801,0
MAT.US,5,20250728,181000,17.765,17.77,17.725,17.725,27509,0
MAT.US,5,20250728,181500,17.725,17.76,17.725,17.755,40262,0
MAT.US,5,20250728,182000,17.755,17.765,17.735,17.745,133771,0
MAT.US,5,20250728,182500,17.75,17.76,17.74,17.745,127547,0
MAT.US,5,20250728,183000,17.75,17.765,17.745,17.75,34831,0
MAT.US,5,20250728,183500,17.76,17.78,17.75,17.78,34530,0
MAT.US,5,20250728,184000,17.775,17.815,17.77,17.78,43309,0
MAT.US,5,20250728,184500,17.79,17.8,17.78,17.795,20576,0
MAT.US,5,20250728,185000,17.8,17.81,17.775,17.8,41178,0
MAT.US,5,20250728,185500,17.81,17.815,17.775,17.775,27373,0
MAT.US,5,20250728,190000,17.775,17.8,17.755,17.755,33712,0
MAT.US,5,20250728,190500,17.755,17.755,17.7,17.705,33805,0
MAT.US,5,20250728,191000,17.7,17.71,17.665,17.705,29856,0
MAT.US,5,20250728,191500,17.705,17.71,17.685,17.69,18906,0
MAT.US,5,20250728,192000,17.68,17.705,17.66,17.66,19451,0
MAT.US,5,20250728,192500,17.6613,17.665,17.6348,17.635,24874,0
MAT.US,5,20250728,193000,17.635,17.65,17.615,17.615,27504,0
MAT.US,5,20250728,193500,17.615,17.615,17.58,17.585,17948,0
MAT.US,5,20250728,194000,17.5819,17.59,17.56,17.575,12756,0
MAT.US,5,20250728,194500,17.5718,17.595,17.57,17.585,17419,0
MAT.US,5,20250728,195000,17.585,17.595,17.57,17.595,22660,0
MAT.US,5,20250728,195500,17.595,17.595,17.55,17.55,10456,0
MAT.US,5,20250728,200000,17.555,17.565,17.5,17.5,19243,0
MAT.US,5,20250728,200500,17.505,17.575,17.49,17.575,48047,0
MAT.US,5,20250728,201000,17.575,17.625,17.56,17.595,48134,0
MAT.US,5,20250728,201500,17.595,17.605,17.58,17.585,15353,0
MAT.US,5,20250728,202000,17.585,17.6,17.56,17.595,30109,0
MAT.US,5,20250728,202500,17.595,17.65,17.59,17.65,57221,0
MAT.US,5,20250728,203000,17.645,17.69,17.645,17.6801,30515,0
MAT.US,5,20250728,203500,17.68,17.68,17.65,17.665,25064,0
MAT.US,5,20250728,204000,17.665,17.68,17.665,17.675,23188,0
MAT.US,5,20250728,204500,17.675,17.68,17.65,17.655,45118,0
MAT.US,5,20250728,205000,17.66,17.69,17.65,17.685,106727,0
MAT.US,5,20250728,205500,17.685,17.725,17.685,17.72,36291,0
MAT.US,5,20250728,210000,17.725,17.725,17.715,17.725,30459,0
MAT.US,5,20250728,210500,17.72,17.725,17.575,17.59,357565,0
MAT.US,5,20250728,211000,17.58,17.66,17.565,17.65,87258,0
MAT.US,5,20250728,211500,17.655,17.68,17.65,17.68,95492,0
MAT.US,5,20250728,212000,17.68,17.69,17.6712,17.69,37614,0
MAT.US,5,20250728,212500,17.69,17.72,17.685,17.705,160953,0
MAT.US,5,20250728,213000,17.71,17.72,17.69,17.695,59032,0
MAT.US,5,20250728,213500,17.7,17.705,17.675,17.695,100006,0
MAT.US,5,20250728,214000,17.7,17.71,17.69,17.705,56033,0
MAT.US,5,20250728,214500,17.71,17.73,17.695,17.705,79298,0
MAT.US,5,20250728,215000,17.71,17.75,17.705,17.715,276243,0
MAT.US,5,20250728,215500,17.715,17.745,17.64,17.66,2092176,0
MAT.US,5,20250729,153000,17.66,17.755,17.64,17.68,61664,0
MAT.US,5,20250729,153500,17.68,17.7,17.57,17.59,22591,0
MAT.US,5,20250729,154000,17.58,17.5899,17.51,17.585,36448,0
MAT.US,5,20250729,154500,17.585,17.6,17.485,17.5,52178,0
MAT.US,5,20250729,155000,17.5,17.53,17.44,17.505,69044,0
MAT.US,5,20250729,155500,17.505,17.505,17.43,17.445,90405,0
MAT.US,5,20250729,160000,17.45,17.515,17.42,17.46,83962,0
MAT.US,5,20250729,160500,17.47,17.51,17.47,17.505,55993,0
MAT.US,5,20250729,161000,17.505,17.525,17.465,17.5,59721,0
MAT.US,5,20250729,161500,17.5,17.545,17.48,17.535,58502,0
MAT.US,5,20250729,162000,17.535,17.56,17.515,17.555,75903,0
MAT.US,5,20250729,162500,17.56,17.615,17.555,17.6,35243,0
MAT.US,5,20250729,163000,17.605,17.635,17.58,17.58,32434,0
MAT.US,5,20250729,163500,17.575,17.585,17.565,17.575,33445,0
MAT.US,5,20250729,164000,17.575,17.5863,17.565,17.565,42101,0
MAT.US,5,20250729,164500,17.565,17.5798,17.545,17.545,50297,0
MAT.US,5,20250729,165000,17.545,17.565,17.5407,17.5407,40607,0
MAT.US,5,20250729,165500,17.54,17.5453,17.465,17.525,84048,0
MAT.US,5,20250729,170000,17.525,17.535,17.505,17.515,33640,0
MAT.US,5,20250729,170500,17.52,17.52,17.455,17.475,13616,0
MAT.US,5,20250729,171000,17.475,17.52,17.475,17.515,20373,0
MAT.US,5,20250729,171500,17.51,17.525,17.4807,17.52,18165,0
MAT.US,5,20250729,172000,17.52,17.535,17.505,17.535,39481,0
MAT.US,5,20250729,172500,17.53,17.57,17.5295,17.545,41506,0
MAT.US,5,20250729,173000,17.545,17.565,17.515,17.525,15727,0
MAT.US,5,20250729,173500,17.525,17.55,17.52,17.53,31925,0
MAT.US,5,20250729,174000,17.53,17.53,17.5,17.52,32173,0
MAT.US,5,20250729,174500,17.53,17.535,17.47,17.485,41476,0
MAT.US,5,20250729,175000,17.485,17.485,17.455,17.465,47819,0
MAT.US,5,20250729,175500,17.46,17.465,17.43,17.4351,17963,0
MAT.US,5,20250729,180000,17.435,17.435,17.38,17.39,29754,0
MAT.US,5,20250729,180500,17.395,17.4,17.38,17.38,16059,0
MAT.US,5,20250729,181000,17.385,17.39,17.37,17.39,23874,0
MAT.US,5,20250729,181500,17.38,17.38,17.35,17.365,27710,0
MAT.US,5,20250729,182000,17.365,17.37,17.34,17.35,21652,0
MAT.US,5,20250729,182500,17.355,17.365,17.345,17.355,18096,0
MAT.US,5,20250729,183000,17.355,17.365,17.35,17.355,16563,0
MAT.US,5,20250729,183500,17.355,17.375,17.3501,17.365,29392,0
MAT.US,5,20250729,184000,17.365,17.365,17.35,17.355,15893,0
MAT.US,5,20250729,184500,17.35,17.365,17.335,17.335,30765,0
MAT.US,5,20250729,185000,17.335,17.365,17.335,17.365,17862,0
MAT.US,5,20250729,185500,17.365,17.385,17.36,17.375,17150,0
MAT.US,5,20250729,190000,17.375,17.385,17.35,17.38,37616,0
MAT.US,5,20250729,190500,17.38,17.41,17.375,17.375,21170,0
MAT.US,5,20250729,191000,17.375,17.385,17.35,17.365,16318,0
MAT.US,5,20250729,191500,17.365,17.385,17.365,17.375,17803,0
MAT.US,5,20250729,192000,17.375,17.41,17.37,17.405,14299,0
MAT.US,5,20250729,192500,17.405,17.405,17.375,17.395,25132,0
MAT.US,5,20250729,193000,17.4,17.415,17.375,17.375,22741,0
MAT.US,5,20250729,193500,17.37,17.37,17.32,17.33,21644,0
MAT.US,5,20250729,194000,17.33,17.33,17.29,17.295,29430,0
MAT.US,5,20250729,194500,17.295,17.32,17.295,17.32,24324,0
MAT.US,5,20250729,195000,17.325,17.345,17.32,17.34,16975,0
MAT.US,5,20250729,195500,17.3448,17.35,17.33,17.345,23897,0
MAT.US,5,20250729,200000,17.345,17.35,17.34,17.345,6608,0
MAT.US,5,20250729,200500,17.345,17.355,17.34,17.345,36590,0
MAT.US,5,20250729,201000,17.345,17.355,17.34,17.345,34146,0
MAT.US,5,20250729,201500,17.345,17.345,17.325,17.325,28398,0
MAT.US,5,20250729,202000,17.32,17.325,17.27,17.29,35364,0
MAT.US,5,20250729,202500,17.285,17.305,17.28,17.295,22400,0
MAT.US,5,20250729,203000,17.295,17.3,17.275,17.285,62387,0
MAT.US,5,20250729,203500,17.285,17.3,17.285,17.285,28792,0
MAT.US,5,20250729,204000,17.28,17.29,17.255,17.26,82841,0
MAT.US,5,20250729,204500,17.26,17.28,17.25,17.27,60451,0
MAT.US,5,20250729,205000,17.27,17.285,17.26,17.275,32933,0
MAT.US,5,20250729,205500,17.28,17.295,17.27,17.285,35463,0
MAT.US,5,20250729,210000,17.29,17.31,17.28,17.305,46635,0
MAT.US,5,20250729,210500,17.305,17.33,17.305,17.305,36645,0
MAT.US,5,20250729,211000,17.31,17.3455,17.31,17.345,24397,0
MAT.US,5,20250729,211500,17.35,17.385,17.335,17.37,52286,0
MAT.US,5,20250729,212000,17.375,17.385,17.355,17.365,42206,0
MAT.US,5,20250729,212500,17.365,17.365,17.345,17.355,44252,0
MAT.US,5,20250729,213000,17.355,17.38,17.34,17.3451,47904,0
MAT.US,5,20250729,213500,17.345,17.375,17.34,17.36,68577,0
MAT.US,5,20250729,214000,17.365,17.38,17.33,17.345,50348,0
MAT.US,5,20250729,214500,17.345,17.39,17.34,17.39,92437,0
MAT.US,5,20250729,215000,17.39,17.4083,17.3601,17.395,104950,0
MAT.US,5,20250729,215500,17.395,17.44,17.39,17.425,196250,0
MAT.US,5,20250730,153000,17.42,17.49,17.395,17.475,63735,0
MAT.US,5,20250730,153500,17.47,17.475,17.415,17.43,34760,0
MAT.US,5,20250730,154000,17.42,17.42,17.315,17.375,30284,0
MAT.US,5,20250730,154500,17.38,17.39,17.305,17.31,29313,0
MAT.US,5,20250730,155000,17.31,17.35,17.31,17.345,24455,0
MAT.US,5,20250730,155500,17.34,17.375,17.32,17.34,32360,0
MAT.US,5,20250730,160000,17.34,17.37,17.29,17.32,45315,0
MAT.US,5,20250730,160500,17.32,17.355,17.245,17.25,46522,0
MAT.US,5,20250730,161000,17.25,17.28,17.22,17.23,46798,0
MAT.US,5,20250730,161500,17.23,17.285,17.225,17.28,34220,0
MAT.US,5,20250730,162000,17.285,17.295,17.255,17.27,35379,0
MAT.US,5,20250730,162500,17.27,17.285,17.245,17.285,39906,0
MAT.US,5,20250730,163000,17.285,17.285,17.24,17.24,43192,0
MAT.US,5,20250730,163500,17.245,17.28,17.22,17.245,62761,0
MAT.US,5,20250730,164000,17.245,17.25,17.21,17.225,24588,0
MAT.US,5,20250730,164500,17.22,17.235,17.2,17.235,69843,0
MAT.US,5,20250730,165000,17.235,17.24,17.21,17.235,21564,0
MAT.US,5,20250730,165500,17.23,17.245,17.2,17.225,26562,0
MAT.US,5,20250730,170000,17.23,17.235,17.18,17.185,55967,0
MAT.US,5,20250730,170500,17.185,17.2,17.17,17.19,20832,0
MAT.US,5,20250730,171000,17.19,17.205,17.18,17.2,24136,0
MAT.US,5,20250730,171500,17.195,17.215,17.195,17.21,10566,0
MAT.US,5,20250730,172000,17.205,17.235,17.2011,17.23,23671,0
MAT.US,5,20250730,172500,17.235,17.24,17.2,17.205,22959,0
MAT.US,5,20250730,173000,17.205,17.215,17.19,17.205,26916,0
MAT.US,5,20250730,173500,17.2012,17.2012,17.17,17.175,30768,0
MAT.US,5,20250730,174000,17.1701,17.2,17.17,17.195,50860,0
MAT.US,5,20250730,174500,17.195,17.21,17.19,17.205,19925,0
MAT.US,5,20250730,175000,17.205,17.25,17.205,17.245,36089,0
MAT.US,5,20250730,175500,17.245,17.295,17.235,17.285,43805,0
MAT.US,5,20250730,180000,17.285,17.285,17.245,17.25,24779,0
MAT.US,5,20250730,180500,17.255,17.255,17.25,17.255,9590,0
MAT.US,5,20250730,181000,17.25,17.275,17.25,17.265,35845,0
MAT.US,5,20250730,181500,17.265,17.305,17.265,17.305,38689,0
MAT.US,5,20250730,182000,17.305,17.305,17.23,17.255,77559,0
MAT.US,5,20250730,182500,17.255,17.345,17.25,17.345,45136,0
MAT.US,5,20250730,183000,17.345,17.345,17.29,17.29,48752,0
MAT.US,5,20250730,183500,17.29,17.305,17.29,17.29,43284,0
MAT.US,5,20250730,184000,17.295,17.305,17.27,17.275,20684,0
MAT.US,5,20250730,184500,17.28,17.295,17.28,17.28,11894,0
MAT.US,5,20250730,185000,17.28,17.285,17.265,17.28,51748,0
MAT.US,5,20250730,185500,17.285,17.295,17.27,17.29,60723,0
MAT.US,5,20250730,190000,17.29,17.315,17.29,17.295,32006,0
MAT.US,5,20250730,190500,17.295,17.325,17.295,17.31,44738,0
MAT.US,5,20250730,191000,17.315,17.355,17.315,17.355,19132,0
MAT.US,5,20250730,191500,17.35,17.35,17.31,17.34,22827,0
MAT.US,5,20250730,192000,17.35,17.365,17.345,17.365,21162,0
MAT.US,5,20250730,192500,17.365,17.39,17.36,17.365,18164,0
MAT.US,5,20250730,193000,17.365,17.365,17.325,17.335,25112,0
MAT.US,5,20250730,193500,17.335,17.34,17.33,17.335,18780,0
MAT.US,5,20250730,194000,17.33,17.335,17.29,17.315,187540,0
MAT.US,5,20250730,194500,17.315,17.315,17.29,17.295,17247,0
MAT.US,5,20250730,195000,17.29,17.315,17.28,17.315,45291,0
MAT.US,5,20250730,195500,17.31,17.34,17.305,17.33,103887,0
MAT.US,5,20250730,200000,17.335,17.36,17.31,17.33,33374,0
MAT.US,5,20250730,200500,17.335,17.3967,17.325,17.395,24973,0
MAT.US,5,20250730,201000,17.399,17.415,17.355,17.355,43687,0
MAT.US,5,20250730,201500,17.355,17.365,17.32,17.345,28531,0
MAT.US,5,20250730,202000,17.345,17.375,17.343,17.355,50700,0
MAT.US,5,20250730,202500,17.36,17.37,17.36,17.365,15810,0
MAT.US,5,20250730,203000,17.365,17.39,17.36,17.385,56123,0
MAT.US,5,20250730,203500,17.385,17.39,17.29,17.315,120580,0
MAT.US,5,20250730,204000,17.315,17.35,17.28,17.345,75058,0
MAT.US,5,20250730,204500,17.345,17.355,17.28,17.3,90184,0
MAT.US,5,20250730,205000,17.3,17.305,17.26,17.26,77269,0
MAT.US,5,20250730,205500,17.26,17.27,17.21,17.225,44067,0
MAT.US,5,20250730,210000,17.22,17.22,17.175,17.185,63546,0
MAT.US,5,20250730,210500,17.185,17.2,17.16,17.185,63993,0
MAT.US,5,20250730,211000,17.185,17.235,17.18,17.19,43665,0
MAT.US,5,20250730,211500,17.195,17.21,17.14,17.155,31864,0
MAT.US,5,20250730,212000,17.155,17.185,17.13,17.14,71340,0
MAT.US,5,20250730,212500,17.135,17.155,17.135,17.145,40278,0
MAT.US,5,20250730,213000,17.145,17.175,17.1119,17.125,66110,0
MAT.US,5,20250730,213500,17.125,17.135,17.1,17.1,58486,0
MAT.US,5,20250730,214000,17.1,17.14,17.09,17.125,100266,0
MAT.US,5,20250730,214500,17.12,17.14,17.1,17.135,62011,0
MAT.US,5,20250730,215000,17.14,17.195,17.135,17.145,133727,0
MAT.US,5,20250730,215500,17.14,17.2,17.14,17.15,929594,0
MAT.US,5,20250731,153000,17.12,17.14,17.1,17.12,35604,0
MAT.US,5,20250731,153500,17.12,17.155,17.07,17.07,56775,0
MAT.US,5,20250731,154000,17.05,17.075,17.02,17.06,19943,0
MAT.US,5,20250731,154500,17.065,17.1,17.03,17.04,39616,0
MAT.US,5,20250731,155000,17.05,17.08,17.05,17.065,58307,0
MAT.US,5,20250731,155500,17.061,17.11,17.05,17.11,44626,0
MAT.US,5,20250731,160000,17.11,17.14,17.05,17.055,52988,0
MAT.US,5,20250731,160500,17.055,17.09,17.045,17.055,26981,0
MAT.US,5,20250731,161000,17.05,17.095,17.0408,17.06,44023,0
MAT.US,5,20250731,161500,17.065,17.085,17.04,17.07,23277,0
MAT.US,5,20250731,162000,17.075,17.105,17.035,17.1,38907,0
MAT.US,5,20250731,162500,17.1,17.135,17.085,17.11,22789,0
MAT.US,5,20250731,163000,17.11,17.11,17.055,17.06,32692,0
MAT.US,5,20250731,163500,17.065,17.095,17.06,17.065,17537,0
MAT.US,5,20250731,164000,17.07,17.125,17.07,17.11,31654,0
MAT.US,5,20250731,164500,17.1,17.12,17.09,17.105,24875,0
MAT.US,5,20250731,165000,17.1,17.105,17.05,17.055,22551,0
MAT.US,5,20250731,165500,17.05,17.055,17.01,17.03,31811,0
MAT.US,5,20250731,170000,17.035,17.065,17.035,17.04,22584,0
MAT.US,5,20250731,170500,17.035,17.06,17.03,17.04,27219,0
MAT.US,5,20250731,171000,17.04,17.0408,17,17.005,35177,0
MAT.US,5,20250731,171500,17.01,17.035,17,17,46908,0
MAT.US,5,20250731,172000,17.005,17.005,16.975,17.005,25451,0
MAT.US,5,20250731,172500,17.005,17.02,17,17.005,43572,0
MAT.US,5,20250731,173000,17.005,17.025,16.98,17,47626,0
MAT.US,5,20250731,173500,17.01,17.045,17.005,17.045,15513,0
MAT.US,5,20250731,174000,17.045,17.06,17.03,17.05,33435,0
MAT.US,5,20250731,174500,17.055,17.0675,17.035,17.035,35664,0
MAT.US,5,20250731,175000,17.04,17.04,17.01,17.02,23807,0
MAT.US,5,20250731,175500,17.015,17.05,17.005,17.045,26628,0
MAT.US,5,20250731,180000,17.05,17.08,17.0495,17.055,28771,0
MAT.US,5,20250731,180500,17.05,17.065,17.04,17.055,33346,0
MAT.US,5,20250731,181000,17.055,17.0752,17.03,17.075,35546,0
MAT.US,5,20250731,181500,17.075,17.08,17.06,17.08,23910,0
MAT.US,5,20250731,182000,17.085,17.105,17.06,17.065,34424,0
MAT.US,5,20250731,182500,17.065,17.085,17.045,17.085,47296,0
MAT.US,5,20250731,183000,17.08,17.095,17.075,17.08,18611,0
MAT.US,5,20250731,183500,17.08,17.085,17.035,17.05,41501,0
MAT.US,5,20250731,184000,17.055,17.065,17.055,17.065,10399,0
MAT.US,5,20250731,184500,17.07,17.085,17.065,17.085,24667,0
MAT.US,5,20250731,185000,17.085,17.085,17.06,17.07,12693,0
MAT.US,5,20250731,185500,17.0701,17.085,17.07,17.085,23675,0
MAT.US,5,20250731,190000,17.085,17.085,17.05,17.05,22861,0
MAT.US,5,20250731,190500,17.055,17.055,17.03,17.035,11443,0
MAT.US,5,20250731,191000,17.04,17.05,17.02,17.02,22677,0
MAT.US,5,20250731,191500,17.02,17.04,17.02,17.03,39599,0
MAT.US,5,20250731,192000,17.03,17.035,17,17,25705,0
MAT.US,5,20250731,192500,17.005,17.005,16.92,16.945,56551,0
MAT.US,5,20250731,193000,16.945,16.955,16.91,16.91,38001,0
MAT.US,5,20250731,193500,16.915,16.945,16.91,16.945,47638,0
MAT.US,5,20250731,194000,16.94,16.945,16.88,16.895,33607,0
MAT.US,5,20250731,194500,16.895,16.91,16.885,16.895,35932,0
MAT.US,5,20250731,195000,16.89,16.89,16.84,16.855,32312,0
MAT.US,5,20250731,195500,16.855,16.865,16.845,16.865,24483,0
MAT.US,5,20250731,200000,16.865,16.9,16.865,16.885,15809,0
MAT.US,5,20250731,200500,16.88,16.88,16.84,16.85,27117,0
MAT.US,5,20250731,201000,16.845,16.85,16.83,16.845,22910,0
MAT.US,5,20250731,201500,16.84,16.845,16.81,16.845,19651,0
MAT.US,5,20250731,202000,16.845,16.89,16.845,16.885,19343,0
MAT.US,5,20250731,202500,16.885,16.925,16.885,16.92,24217,0
MAT.US,5,20250731,203000,16.925,16.93,16.915,16.915,21074,0
MAT.US,5,20250731,203500,16.915,16.9335,16.915,16.92,30648,0
MAT.US,5,20250731,204000,16.915,16.915,16.9,16.9009,13652,0
MAT.US,5,20250731,204500,16.905,16.915,16.895,16.915,17507,0
MAT.US,5,20250731,205000,16.915,16.93,16.905,16.905,33112,0
MAT.US,5,20250731,205500,16.905,16.91,16.89,16.905,20819,0
MAT.US,5,20250731,210000,16.905,16.935,16.905,16.925,22831,0
MAT.US,5,20250731,210500,16.9252,16.965,16.925,16.955,63611,0
MAT.US,5,20250731,211000,16.95,16.955,16.95,16.955,23053,0
MAT.US,5,20250731,211500,16.955,16.955,16.915,16.935,68408,0
MAT.US,5,20250731,212000,16.935,16.945,16.91,16.925,40614,0
MAT.US,5,20250731,212500,16.925,16.955,16.925,16.945,57318,0
MAT.US,5,20250731,213000,16.945,16.945,16.93,16.945,30654,0
MAT.US,5,20250731,213500,16.945,16.955,16.935,16.945,63192,0
MAT.US,5,20250731,214000,16.95,16.95,16.905,16.905,97691,0
MAT.US,5,20250731,214500,16.91,16.97,16.91,16.965,129219,0
MAT.US,5,20250731,215000,16.97,17.01,16.965,17.005,203103,0
MAT.US,5,20250731,215500,17.01,17.03,17,17.01,1258864,0
MAT.US,5,20250801,153000,16.91,16.98,16.85,16.98,79005,0
MAT.US,5,20250801,153500,16.97,17.005,16.93,16.955,45065,0
MAT.US,5,20250801,154000,16.955,17.035,16.955,17.02,71533,0
MAT.US,5,20250801,154500,17.02,17.025,16.97,17.025,33776,0
MAT.US,5,20250801,155000,17.025,17.03,16.92,16.945,32582,0
MAT.US,5,20250801,155500,16.94,16.94,16.88,16.935,37734,0
MAT.US,5,20250801,160000,16.935,16.95,16.855,16.905,114136,0
MAT.US,5,20250801,160500,16.9,16.925,16.805,16.855,70905,0
MAT.US,5,20250801,161000,16.855,16.965,16.825,16.94,55658,0
MAT.US,5,20250801,161500,16.94,16.995,16.93,16.99,28174,0
MAT.US,5,20250801,162000,16.99,17.02,16.99,17.02,28571,0
MAT.US,5,20250801,162500,17.0251,17.04,16.99,17,25165,0
MAT.US,5,20250801,163000,17,17.02,16.985,16.995,40598,0
MAT.US,5,20250801,163500,16.985,17.005,16.97,16.975,21588,0
MAT.US,5,20250801,164000,16.98,17.005,16.98,16.99,21278,0
MAT.US,5,20250801,164500,16.99,17.005,16.955,16.97,38395,0
MAT.US,5,20250801,165000,16.975,16.98,16.95,16.96,31256,0
MAT.US,5,20250801,165500,16.965,16.99,16.955,16.965,27228,0
MAT.US,5,20250801,170000,16.97,16.98,16.95,16.965,30995,0
MAT.US,5,20250801,170500,16.97,17,16.955,16.995,21050,0
MAT.US,5,20250801,171000,16.99,17.03,16.985,17.01,29765,0
MAT.US,5,20250801,171500,17.01,17.035,16.985,17.015,27735,0
MAT.US,5,20250801,172000,17.015,17.04,17,17,17287,0
MAT.US,5,20250801,172500,17.005,17.02,16.995,17.015,21306,0
MAT.US,5,20250801,173000,17.015,17.015,16.98,16.98,23227,0
MAT.US,5,20250801,173500,16.985,16.995,16.985,16.995,5650,0
MAT.US,5,20250801,174000,16.99,17.01,16.985,16.985,87654,0
MAT.US,5,20250801,174500,16.985,17.005,16.98,17,11219,0
MAT.US,5,20250801,175000,17.01,17.02,16.98,17.01,54010,0
MAT.US,5,20250801,175500,17.02,17.03,17.01,17.025,15281,0
MAT.US,5,20250801,180000,17.03,17.045,17.025,17.025,22839,0
MAT.US,5,20250801,180500,17.025,17.035,17.02,17.025,30043,0
MAT.US,5,20250801,181000,17.025,17.035,17,17.02,36644,0
MAT.US,5,20250801,181500,17.025,17.035,17.015,17.035,16901,0
MAT.US,5,20250801,182000,17.035,17.055,17.025,17.045,34661,0
MAT.US,5,20250801,182500,17.045,17.1,17.03,17.03,42046,0
MAT.US,5,20250801,183000,17.035,17.065,17.035,17.06,37982,0
MAT.US,5,20250801,183500,17.06,17.065,17.045,17.055,31989,0
MAT.US,5,20250801,184000,17.05,17.05,17.015,17.015,46938,0
MAT.US,5,20250801,184500,17.015,17.03,17,17.005,17434,0
MAT.US,5,20250801,185000,17.005,17.01,16.985,16.985,63033,0
MAT.US,5,20250801,185500,16.9853,16.9853,16.97,16.97,20147,0
MAT.US,5,20250801,190000,16.975,16.985,16.955,16.955,36343,0
MAT.US,5,20250801,190500,16.95,16.96,16.93,16.955,46780,0
MAT.US,5,20250801,191000,16.95,16.97,16.945,16.9603,35721,0
MAT.US,5,20250801,191500,16.965,16.985,16.96,16.975,33457,0
MAT.US,5,20250801,192000,16.9712,16.99,16.955,16.98,32021,0
MAT.US,5,20250801,192500,16.97,16.97,16.93,16.935,30826,0
MAT.US,5,20250801,193000,16.935,16.965,16.935,16.935,26509,0
MAT.US,5,20250801,193500,16.93,16.93,16.91,16.915,19785,0
MAT.US,5,20250801,194000,16.915,16.93,16.9,16.905,119275,0
MAT.US,5,20250801,194500,16.9,16.92,16.86,16.86,88794,0
MAT.US,5,20250801,195000,16.865,16.895,16.865,16.885,34256,0
MAT.US,5,20250801,195500,16.88,16.88,16.83,16.84,31224,0
MAT.US,5,20250801,200000,16.84,16.85,16.81,16.815,110083,0
MAT.US,5,20250801,200500,16.815,16.82,16.725,16.745,59016,0
MAT.US,5,20250801,201000,16.74,16.745,16.73,16.74,11157,0
MAT.US,5,20250801,201500,16.74,16.755,16.73,16.75,30212,0
MAT.US,5,20250801,202000,16.755,16.835,16.75,16.83,86479,0
MAT.US,5,20250801,202500,16.825,16.865,16.825,16.835,24097,0
MAT.US,5,20250801,203000,16.83,16.83,16.8147,16.825,34641,0
MAT.US,5,20250801,203500,16.825,16.845,16.805,16.845,77531,0
MAT.US,5,20250801,204000,16.845,16.865,16.82,16.865,45523,0
MAT.US,5,20250801,204500,16.865,16.89,16.84,16.89,66829,0
MAT.US,5,20250801,205000,16.8832,16.885,16.835,16.845,25011,0
MAT.US,5,20250801,205500,16.8402,16.845,16.805,16.82,54610,0
MAT.US,5,20250801,210000,16.83,16.86,16.825,16.845,29938,0
MAT.US,5,20250801,210500,16.845,16.875,16.835,16.865,55275,0
MAT.US,5,20250801,211000,16.865,16.885,16.86,16.865,51434,0
MAT.US,5,20250801,211500,16.865,16.87,16.855,16.865,48712,0
MAT.US,5,20250801,212000,16.86,16.86,16.83,16.845,37440,0
MAT.US,5,20250801,212500,16.84,16.855,16.825,16.855,40105,0
