<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250729,174000,14.99,14.995,14.955,14.98,7584,0
NN.US,5,20250729,174500,14.99,15.045,14.99,15.04,2593,0
NN.US,5,20250729,175000,15.055,15.12,15.055,15.12,2457,0
NN.US,5,20250729,175500,15.12,15.12,15.05,15.05,2388,0
NN.US,5,20250729,180000,15.0591,15.0885,15.02,15.04,3500,0
NN.US,5,20250729,180500,15.04,15.04,14.98,14.995,3829,0
NN.US,5,20250729,181000,14.995,15,14.955,14.955,2476,0
NN.US,5,20250729,181500,14.97,14.975,14.935,14.97,3700,0
NN.US,5,20250729,182000,14.985,14.985,14.96,14.965,1073,0
NN.US,5,20250729,182500,14.9601,14.9601,14.94,14.955,2802,0
NN.US,5,20250729,183000,14.94,14.96,14.93,14.9396,8969,0
NN.US,5,20250729,183500,14.94,15.01,14.94,14.975,8059,0
NN.US,5,20250729,184000,14.98,15.0284,14.98,15.0284,2177,0
NN.US,5,20250729,184500,15.03,15.075,15.03,15.06,1900,0
NN.US,5,20250729,185000,15.065,15.1,15.065,15.08,7354,0
NN.US,5,20250729,185500,15.09,15.1,15.08,15.08,1943,0
NN.US,5,20250729,190000,15.07,15.07,15.05,15.06,1800,0
NN.US,5,20250729,190500,15.065,15.08,15.045,15.045,5555,0
NN.US,5,20250729,191000,15.04,15.075,15.04,15.07,4120,0
NN.US,5,20250729,191500,15.07,15.11,15.07,15.09,2840,0
NN.US,5,20250729,192000,15.07,15.07,15.0601,15.0601,1731,0
NN.US,5,20250729,192500,15.06,15.06,15.035,15.05,4868,0
NN.US,5,20250729,193000,15.04,15.04,15.04,15.04,200,0
NN.US,5,20250729,193500,15.03,15.05,15.0175,15.03,6128,0
NN.US,5,20250729,194000,15.035,15.035,15,15,1100,0
NN.US,5,20250729,194500,15.01,15.03,15.01,15.03,1611,0
NN.US,5,20250729,195000,15.035,15.065,15.035,15.045,5309,0
NN.US,5,20250729,195500,15.06,15.155,15.06,15.155,1740,0
NN.US,5,20250729,200000,15.16,15.205,15.16,15.19,2083,0
NN.US,5,20250729,200500,15.18,15.18,15.16,15.16,1800,0
NN.US,5,20250729,201000,15.14,15.16,15.14,15.15,1600,0
NN.US,5,20250729,201500,15.15,15.15,15.14,15.15,1200,0
NN.US,5,20250729,202000,15.15,15.15,15.105,15.11,4268,0
NN.US,5,20250729,202500,15.11,15.12,15.085,15.11,9023,0
NN.US,5,20250729,203000,15.12,15.17,15.12,15.17,1900,0
NN.US,5,20250729,203500,15.16,15.17,15.135,15.17,8022,0
NN.US,5,20250729,204000,15.18,15.19,15.18,15.18,809,0
NN.US,5,20250729,204500,15.19,15.19,15.19,15.19,200,0
NN.US,5,20250729,205000,15.185,15.185,15.18,15.18,1811,0
NN.US,5,20250729,205500,15.19,15.205,15.18,15.195,3500,0
NN.US,5,20250729,210000,15.2,15.215,15.19,15.205,10180,0
NN.US,5,20250729,210500,15.205,15.28,15.205,15.26,9698,0
NN.US,5,20250729,211000,15.26,15.285,15.21,15.275,5300,0
NN.US,5,20250729,211500,15.275,15.285,15.26,15.285,1627,0
NN.US,5,20250729,212000,15.28,15.28,15.265,15.265,1300,0
NN.US,5,20250729,212500,15.265,15.28,15.265,15.267,1600,0
NN.US,5,20250729,213000,15.28,15.29,15.24,15.24,5217,0
NN.US,5,20250729,213500,15.225,15.225,15.19,15.22,8851,0
NN.US,5,20250729,214000,15.21,15.245,15.13,15.235,18859,0
NN.US,5,20250729,214500,15.235,15.24,15.2203,15.235,3766,0
NN.US,5,20250729,215000,15.24,15.27,15.225,15.245,9720,0
NN.US,5,20250729,215500,15.24,15.2499,15.19,15.23,36259,0
NN.US,5,20250730,153000,15.21,15.44,15.11,15.12,15540,0
NN.US,5,20250730,153500,15.13,15.13,15.13,15.13,566,0
NN.US,5,20250730,154000,15.13,15.13,15.04,15.04,1400,0
NN.US,5,20250730,154500,15.13,15.13,15.115,15.115,600,0
NN.US,5,20250730,155000,15.1,15.1,15.085,15.085,1200,0
NN.US,5,20250730,155500,15.07,15.1,15.07,15.1,1495,0
NN.US,5,20250730,160000,15.09,15.1,15.06,15.08,2005,0
NN.US,5,20250730,160500,15.08,15.205,15.08,15.16,2461,0
NN.US,5,20250730,161000,15.14,15.14,15.14,15.14,2408,0
NN.US,5,20250730,161500,15.14,15.14,15.14,15.14,2209,0
NN.US,5,20250730,162000,15.1,15.17,15.1,15.1,2620,0
NN.US,5,20250730,162500,15.13,15.15,15.13,15.14,1604,0
NN.US,5,20250730,163000,15.16,15.19,15.14,15.185,4046,0
NN.US,5,20250730,163500,15.19,15.19,15.165,15.18,1171,0
NN.US,5,20250730,164000,15.175,15.21,15.175,15.19,633,0
NN.US,5,20250730,164500,15.2,15.205,15.18,15.18,1100,0
NN.US,5,20250730,165000,15.2,15.21,15.2,15.21,8998,0
NN.US,5,20250730,165500,15.2,15.2,15.16,15.195,2455,0
NN.US,5,20250730,170000,15.2,15.205,15.2,15.205,1100,0
NN.US,5,20250730,170500,15.19,15.205,15.18,15.205,4219,0
NN.US,5,20250730,171000,15.19,15.2,15.17,15.17,600,0
NN.US,5,20250730,171500,15.18,15.2599,15.17,15.25,8229,0
NN.US,5,20250730,172000,15.25,15.25,15.24,15.24,500,0
NN.US,5,20250730,172500,15.22,15.23,15.22,15.22,1414,0
NN.US,5,20250730,173000,15.22,15.265,15.21,15.265,3642,0
NN.US,5,20250730,173500,15.265,15.32,15.265,15.31,1302,0
NN.US,5,20250730,174000,15.31,15.34,15.31,15.34,1683,0
NN.US,5,20250730,174500,15.32,15.34,15.31,15.32,8748,0
NN.US,5,20250730,175000,15.3,15.32,15.29,15.3,2532,0
NN.US,5,20250730,175500,15.29,15.29,15.26,15.28,3205,0
NN.US,5,20250730,180000,15.28,15.295,15.25,15.295,4466,0
NN.US,5,20250730,180500,15.28,15.295,15.26,15.27,2960,0
NN.US,5,20250730,181000,15.28,15.31,15.28,15.31,1128,0
NN.US,5,20250730,181500,15.32,15.34,15.32,15.34,700,0
NN.US,5,20250730,182000,15.3598,15.38,15.3598,15.37,7424,0
NN.US,5,20250730,182500,15.37,15.42,15.36,15.405,3503,0
NN.US,5,20250730,183000,15.41,15.42,15.4,15.4,3373,0
NN.US,5,20250730,183500,15.4,15.4,15.36,15.36,2556,0
NN.US,5,20250730,184000,15.335,15.34,15.335,15.34,400,0
NN.US,5,20250730,184500,15.35,15.35,15.34,15.34,700,0
NN.US,5,20250730,185000,15.34,15.36,15.34,15.36,4743,0
NN.US,5,20250730,185500,15.36,15.375,15.36,15.375,3401,0
NN.US,5,20250730,190000,15.37,15.37,15.32,15.35,6571,0
NN.US,5,20250730,190500,15.35,15.35,15.31,15.34,6139,0
NN.US,5,20250730,191000,15.34,15.41,15.34,15.41,4156,0
NN.US,5,20250730,191500,15.4,15.41,15.39,15.39,4673,0
NN.US,5,20250730,192000,15.39,15.39,15.38,15.39,1544,0
NN.US,5,20250730,192500,15.39,15.39,15.39,15.39,661,0
NN.US,5,20250730,193000,15.39,15.3954,15.345,15.35,5605,0
NN.US,5,20250730,193500,15.34,15.34,15.335,15.335,922,0
NN.US,5,20250730,194000,15.34,15.34,15.32,15.32,2204,0
NN.US,5,20250730,194500,15.3015,15.3015,15.28,15.28,944,0
NN.US,5,20250730,195000,15.28,15.28,15.23,15.24,4901,0
NN.US,5,20250730,195500,15.24,15.325,15.22,15.325,12482,0
NN.US,5,20250730,200000,15.34,15.365,15.27,15.29,3233,0
NN.US,5,20250730,200500,15.3,15.33,15.3,15.325,1500,0
NN.US,5,20250730,201000,15.345,15.345,15.315,15.315,1357,0
NN.US,5,20250730,201500,15.31,15.33,15.31,15.325,1214,0
NN.US,5,20250730,202000,15.32,15.325,15.3,15.32,2473,0
NN.US,5,20250730,202500,15.33,15.355,15.32,15.355,1857,0
NN.US,5,20250730,203000,15.355,15.37,15.33,15.37,3711,0
NN.US,5,20250730,203500,15.36,15.36,15.29,15.32,4467,0
NN.US,5,20250730,204000,15.3,15.35,15.29,15.35,2762,0
NN.US,5,20250730,204500,15.36,15.37,15.29,15.29,2125,0
NN.US,5,20250730,205000,15.29,15.29,15.21,15.21,7944,0
NN.US,5,20250730,205500,15.21,15.21,15.1,15.1,6343,0
NN.US,5,20250730,210000,15.07,15.07,14.8954,14.95,13013,0
NN.US,5,20250730,210500,14.96,14.97,14.9,14.96,9569,0
NN.US,5,20250730,211000,14.96,15.04,14.935,14.97,6303,0
NN.US,5,20250730,211500,14.96,14.98,14.855,14.86,8357,0
NN.US,5,20250730,212000,14.85,14.85,14.7,14.73,31525,0
NN.US,5,20250730,212500,14.74,14.76,14.7,14.71,10417,0
NN.US,5,20250730,213000,14.72,14.84,14.7035,14.84,20199,0
NN.US,5,20250730,213500,14.845,14.885,14.795,14.8,11257,0
NN.US,5,20250730,214000,14.79,14.83,14.77,14.81,8456,0
NN.US,5,20250730,214500,14.82,14.85,14.81,14.81,20095,0
NN.US,5,20250730,215000,14.82,14.9099,14.82,14.88,19107,0
NN.US,5,20250730,215500,14.86,14.885,14.84,14.87,188429,0
NN.US,5,20250731,153000,14.87,15.005,14.835,15.005,21280,0
NN.US,5,20250731,153500,15.005,15.115,15.005,15.115,652,0
NN.US,5,20250731,154000,14.91,14.91,14.86,14.86,11106,0
NN.US,5,20250731,154500,14.86,15,14.855,15,3598,0
NN.US,5,20250731,155000,14.97,15.02,14.95,15.02,6406,0
NN.US,5,20250731,155500,15.005,15.09,15.005,15.09,5464,0
NN.US,5,20250731,160000,15.1,15.1436,15.1,15.1005,3003,0
NN.US,5,20250731,160500,15.095,15.18,15.095,15.15,12043,0
NN.US,5,20250731,161000,15.14,15.23,15.11,15.11,7553,0
NN.US,5,20250731,161500,15.125,15.14,15.065,15.13,19354,0
NN.US,5,20250731,162000,15.13,15.15,15.11,15.14,4482,0
NN.US,5,20250731,162500,15.15,15.15,15.01,15.021,23903,0
NN.US,5,20250731,163000,15.04,15.04,14.93,14.94,6463,0
NN.US,5,20250731,163500,14.94,15,14.93,14.935,23815,0
NN.US,5,20250731,164000,14.94,15,14.94,14.99,4013,0
NN.US,5,20250731,164500,15,15.02,14.99,15,2501,0
NN.US,5,20250731,165000,14.99,14.99,14.94,14.97,4741,0
NN.US,5,20250731,165500,14.96,14.97,14.915,14.92,2200,0
NN.US,5,20250731,170000,14.93,15.015,14.93,15.01,2380,0
NN.US,5,20250731,170500,15.04,15.06,15,15.0101,1650,0
NN.US,5,20250731,171000,14.98,14.98,14.945,14.95,1967,0
NN.US,5,20250731,171500,14.94,14.94,14.9,14.91,1300,0
NN.US,5,20250731,172000,14.94,14.94,14.91,14.91,530,0
NN.US,5,20250731,172500,14.9,14.9,14.88,14.88,4500,0
NN.US,5,20250731,173000,14.86,14.95,14.86,14.92,4254,0
NN.US,5,20250731,173500,14.895,14.915,14.88,14.915,1911,0
NN.US,5,20250731,174000,14.905,14.93,14.865,14.91,7900,0
NN.US,5,20250731,174500,14.92,14.92,14.89,14.89,2802,0
NN.US,5,20250731,175000,14.87,14.94,14.87,14.93,5472,0
NN.US,5,20250731,175500,14.93,14.97,14.93,14.955,3892,0
NN.US,5,20250731,180000,14.95,14.965,14.91,14.91,1670,0
NN.US,5,20250731,180500,14.91,14.93,14.905,14.92,3465,0
NN.US,5,20250731,181000,14.93,14.955,14.93,14.93,1778,0
NN.US,5,20250731,181500,14.925,14.965,14.925,14.945,2476,0
NN.US,5,20250731,182000,14.94,14.97,14.935,14.96,12254,0
NN.US,5,20250731,182500,14.9593,14.98,14.95,14.96,6736,0
NN.US,5,20250731,183000,14.95,14.965,14.94,14.94,2369,0
NN.US,5,20250731,183500,14.93,14.94,14.92,14.92,2434,0
NN.US,5,20250731,184000,14.92,14.925,14.88,14.88,1717,0
NN.US,5,20250731,184500,14.88,14.9099,14.84,14.85,3731,0
NN.US,5,20250731,185000,14.86,14.875,14.86,14.87,1314,0
NN.US,5,20250731,185500,14.89,14.905,14.89,14.9,839,0
NN.US,5,20250731,190000,14.89,14.89,14.86,14.86,1223,0
NN.US,5,20250731,190500,14.85,14.86,14.84,14.86,1776,0
NN.US,5,20250731,191000,14.86,14.86,14.82,14.84,3331,0
NN.US,5,20250731,191500,14.83,14.83,14.8,14.805,2003,0
NN.US,5,20250731,192000,14.82,14.82,14.81,14.815,682,0
NN.US,5,20250731,192500,14.8,14.81,14.73,14.7394,5066,0
NN.US,5,20250731,193000,14.75,14.76,14.72,14.75,4560,0
NN.US,5,20250731,193500,14.76,14.82,14.76,14.78,3704,0
NN.US,5,20250731,194000,14.78,14.81,14.78,14.78,1658,0
NN.US,5,20250731,194500,14.8,14.83,14.76,14.76,11607,0
NN.US,5,20250731,195000,14.75,14.75,14.7,14.71,6097,0
NN.US,5,20250731,195500,14.71,14.72,14.61,14.69,14378,0
NN.US,5,20250731,200000,14.705,14.75,14.705,14.73,1915,0
NN.US,5,20250731,200500,14.745,14.86,14.72,14.84,39097,0
NN.US,5,20250731,201000,14.82,14.82,14.77,14.795,4776,0
NN.US,5,20250731,201500,14.75,14.84,14.73,14.8,10125,0
NN.US,5,20250731,202000,14.835,14.875,14.835,14.85,900,0
NN.US,5,20250731,202500,14.84,14.885,14.84,14.85,2087,0
NN.US,5,20250731,203000,14.855,14.87,14.85,14.86,2235,0
NN.US,5,20250731,203500,14.86,14.89,14.81,14.81,6301,0
NN.US,5,20250731,204000,14.83,14.84,14.82,14.835,2394,0
NN.US,5,20250731,204500,14.835,14.91,14.835,14.89,4199,0
NN.US,5,20250731,205000,14.885,14.885,14.86,14.86,1724,0
NN.US,5,20250731,205500,14.856,14.865,14.85,14.85,2987,0
NN.US,5,20250731,210000,14.865,14.92,14.86,14.92,3512,0
NN.US,5,20250731,210500,14.92,14.93,14.9,14.9,1660,0
NN.US,5,20250731,211000,14.9,15,14.9,14.91,28277,0
NN.US,5,20250731,211500,14.915,14.935,14.905,14.935,3218,0
NN.US,5,20250731,212000,14.9367,14.955,14.915,14.915,4621,0
NN.US,5,20250731,212500,14.915,14.94,14.915,14.93,5831,0
NN.US,5,20250731,213000,14.94,14.94,14.89,14.89,5496,0
NN.US,5,20250731,213500,14.9,14.915,14.87,14.87,11593,0
NN.US,5,20250731,214000,14.86,14.86,14.7702,14.79,29422,0
NN.US,5,20250731,214500,14.78,14.78,14.755,14.765,7043,0
NN.US,5,20250731,215000,14.77,14.79,14.72,14.725,32412,0
NN.US,5,20250731,215500,14.72,14.82,14.67,14.8,78270,0
NN.US,5,20250801,153000,14.66,14.66,14.4601,14.492,41891,0
NN.US,5,20250801,153500,14.51,14.6,14.5,14.55,6269,0
NN.US,5,20250801,154000,14.54,14.55,14.41,14.41,13900,0
NN.US,5,20250801,154500,14.47,14.5,14.39,14.39,3446,0
NN.US,5,20250801,155000,14.37,14.43,14.35,14.43,17882,0
NN.US,5,20250801,155500,14.46,14.48,14.43,14.48,1500,0
NN.US,5,20250801,160000,14.47,14.47,14.37,14.47,5905,0
NN.US,5,20250801,160500,14.46,14.54,14.4191,14.54,10310,0
NN.US,5,20250801,161000,14.515,14.6685,14.515,14.61,6211,0
NN.US,5,20250801,161500,14.66,14.7,14.655,14.68,5915,0
NN.US,5,20250801,162000,14.695,14.78,14.695,14.72,1803,0
NN.US,5,20250801,162500,14.725,14.77,14.725,14.75,1805,0
NN.US,5,20250801,163000,14.76,14.78,14.76,14.77,800,0
NN.US,5,20250801,163500,14.78,14.79,14.71,14.71,2200,0
NN.US,5,20250801,164000,14.72,14.74,14.69,14.69,1204,0
NN.US,5,20250801,164500,14.72,14.8,14.69,14.715,2751,0
NN.US,5,20250801,165000,14.71,14.71,14.64,14.69,2762,0
NN.US,5,20250801,165500,14.66,14.685,14.65,14.655,2513,0
NN.US,5,20250801,170000,14.67,14.67,14.625,14.64,3184,0
NN.US,5,20250801,170500,14.63,14.64,14.61,14.61,2450,0
NN.US,5,20250801,171000,14.6,14.63,14.535,14.535,8092,0
NN.US,5,20250801,171500,14.53,14.57,14.52,14.54,5400,0
NN.US,5,20250801,172000,14.55,14.605,14.52,14.6,19603,0
NN.US,5,20250801,172500,14.59,14.59,14.55,14.55,8715,0
NN.US,5,20250801,173000,14.59,14.632,14.58,14.61,2481,0
NN.US,5,20250801,173500,14.61,14.7,14.6,14.69,2318,0
NN.US,5,20250801,174000,14.715,14.74,14.69,14.74,3687,0
NN.US,5,20250801,174500,14.79,14.83,14.79,14.81,6100,0
NN.US,5,20250801,175000,14.82,14.89,14.82,14.89,7825,0
NN.US,5,20250801,175500,14.87,14.9,14.85,14.87,4403,0
NN.US,5,20250801,180000,14.91,14.915,14.9,14.91,947,0
NN.US,5,20250801,180500,14.915,14.935,14.88,14.88,1614,0
NN.US,5,20250801,181000,14.88,14.92,14.87,14.91,2800,0
NN.US,5,20250801,181500,14.92,14.96,14.905,14.95,1619,0
NN.US,5,20250801,182000,14.9634,14.99,14.96,14.99,1057,0
NN.US,5,20250801,182500,15,15.01,14.99,15.01,1670,0
NN.US,5,20250801,183000,15.0019,15.035,14.995,15.02,5597,0
NN.US,5,20250801,183500,15.02,15.02,14.95,14.95,2306,0
NN.US,5,20250801,184000,14.94,15.02,14.93,14.98,3990,0
NN.US,5,20250801,184500,14.975,14.975,14.96,14.97,2154,0
NN.US,5,20250801,185000,14.94,14.96,14.93,14.93,600,0
NN.US,5,20250801,185500,14.91,14.925,14.84,14.845,5760,0
NN.US,5,20250801,190000,14.85,14.88,14.83,14.865,8052,0
NN.US,5,20250801,190500,14.85,14.85,14.82,14.84,2620,0
NN.US,5,20250801,191000,14.86,14.89,14.85,14.85,2315,0
NN.US,5,20250801,191500,14.86,14.87,14.83,14.83,930,0
NN.US,5,20250801,192000,14.82,14.86,14.82,14.82,1638,0
NN.US,5,20250801,192500,14.82,14.82,14.79,14.81,3000,0
NN.US,5,20250801,193000,14.82,14.86,14.81,14.81,921,0
NN.US,5,20250801,193500,14.8,14.8,14.76,14.76,1045,0
NN.US,5,20250801,194000,14.76,14.795,14.76,14.78,600,0
NN.US,5,20250801,194500,14.79,14.79,14.75,14.76,1514,0
NN.US,5,20250801,195000,14.75,14.75,14.75,14.75,300,0
NN.US,5,20250801,195500,14.755,14.755,14.72,14.725,1777,0
NN.US,5,20250801,200000,14.73,14.73,14.685,14.695,2889,0
NN.US,5,20250801,200500,14.68,14.68,14.64,14.64,1238,0
NN.US,5,20250801,201000,14.65,14.655,14.63,14.63,3004,0
NN.US,5,20250801,201500,14.63,14.695,14.63,14.68,6610,0
NN.US,5,20250801,202000,14.665,14.69,14.655,14.69,780,0
NN.US,5,20250801,202500,14.715,14.76,14.715,14.76,1370,0
NN.US,5,20250801,203000,14.755,14.8499,14.755,14.83,6292,0
NN.US,5,20250801,203500,14.83,14.84,14.81,14.83,3408,0
NN.US,5,20250801,204000,14.85,14.865,14.84,14.865,1080,0
NN.US,5,20250801,204500,14.88,14.88,14.79,14.795,2973,0
NN.US,5,20250801,205000,14.795,14.8069,14.74,14.74,2704,0
NN.US,5,20250801,205500,14.74,14.76,14.74,14.745,2665,0
NN.US,5,20250801,210000,14.745,14.76,14.7409,14.75,3059,0
NN.US,5,20250801,210500,14.77,14.8,14.76,14.77,12838,0
NN.US,5,20250801,211000,14.77,14.78,14.77,14.775,2238,0
NN.US,5,20250801,211500,14.78,14.83,14.74,14.83,11302,0
NN.US,5,20250801,212000,14.82,14.875,14.82,14.86,3904,0
NN.US,5,20250801,212500,14.86,14.899,14.845,14.885,11108,0
NN.US,5,20250801,213000,14.87,14.87,14.845,14.865,6473,0
NN.US,5,20250801,213500,14.865,14.89,14.85,14.87,16169,0
NN.US,5,20250801,214000,14.88,14.93,14.88,14.92,5115,0
NN.US,5,20250801,214500,14.92,14.98,14.915,14.97,9963,0
NN.US,5,20250801,215000,14.96,14.97,14.86,14.86,14441,0
NN.US,5,20250801,215500,14.85,14.855,14.8,14.81,195294,0
NN.US,5,20250804,153000,14.98,14.98,14.91,14.93,8114,0
NN.US,5,20250804,153500,14.97,15.03,14.96,15.015,25461,0
NN.US,5,20250804,154000,15.015,15.015,14.885,14.885,8031,0
NN.US,5,20250804,154500,14.91,14.94,14.89,14.94,1706,0
NN.US,5,20250804,155000,14.94,14.94,14.94,14.94,400,0
NN.US,5,20250804,155500,14.92,15.05,14.92,15.04,2773,0
NN.US,5,20250804,160000,15.049,15.22,15.049,15.095,9008,0
