<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20250729,173000,9.965,9.965,9.955,9.955,2722,0
LBTYA.US,5,20250729,173500,9.95,9.955,9.945,9.945,2063,0
LBTYA.US,5,20250729,174000,9.945,9.945,9.945,9.945,500,0
LBTYA.US,5,20250729,174500,9.945,9.945,9.935,9.94,6922,0
LBTYA.US,5,20250729,175000,9.94,9.956,9.93,9.955,7464,0
LBTYA.US,5,20250729,175500,9.95,9.956,9.94,9.956,5442,0
LBTYA.US,5,20250729,180000,9.95,9.95,9.935,9.935,2962,0
LBTYA.US,5,20250729,180500,9.94,9.94,9.93,9.935,2618,0
LBTYA.US,5,20250729,181000,9.935,9.935,9.935,9.935,600,0
LBTYA.US,5,20250729,181500,9.93,9.93,9.92,9.92,2845,0
LBTYA.US,5,20250729,182000,9.92,9.92,9.91,9.915,2619,0
LBTYA.US,5,20250729,182500,9.915,9.915,9.905,9.905,1404,0
LBTYA.US,5,20250729,183000,9.91,9.915,9.905,9.905,5720,0
LBTYA.US,5,20250729,183500,9.905,9.905,9.905,9.905,200,0
LBTYA.US,5,20250729,184000,9.905,9.915,9.905,9.905,4717,0
LBTYA.US,5,20250729,184500,9.905,9.915,9.905,9.915,3450,0
LBTYA.US,5,20250729,185000,9.915,9.915,9.915,9.915,148,0
LBTYA.US,5,20250729,185500,9.915,9.93,9.915,9.925,6034,0
LBTYA.US,5,20250729,190000,9.925,9.93,9.92,9.925,4200,0
LBTYA.US,5,20250729,190500,9.925,9.94,9.925,9.935,5865,0
LBTYA.US,5,20250729,191000,9.93,9.93,9.91,9.91,5492,0
LBTYA.US,5,20250729,191500,9.915,9.92,9.915,9.915,3758,0
LBTYA.US,5,20250729,192000,9.915,9.92,9.91,9.91,5955,0
LBTYA.US,5,20250729,192500,9.91,9.915,9.91,9.915,793,0
LBTYA.US,5,20250729,193000,9.915,9.92,9.915,9.92,2501,0
LBTYA.US,5,20250729,193500,9.925,9.9267,9.915,9.915,8224,0
LBTYA.US,5,20250729,194000,9.915,9.915,9.89,9.895,18189,0
LBTYA.US,5,20250729,194500,9.89,9.89,9.88,9.88,2520,0
LBTYA.US,5,20250729,195000,9.885,9.905,9.8825,9.905,8061,0
LBTYA.US,5,20250729,195500,9.91,9.91,9.88,9.88,15213,0
LBTYA.US,5,20250729,200000,9.88,9.88,9.87,9.87,4997,0
LBTYA.US,5,20250729,200500,9.87,9.88,9.87,9.87,1800,0
LBTYA.US,5,20250729,201000,9.87,9.875,9.87,9.875,700,0
LBTYA.US,5,20250729,201500,9.875,9.875,9.85,9.85,5492,0
LBTYA.US,5,20250729,202000,9.85,9.855,9.84,9.85,16449,0
LBTYA.US,5,20250729,202500,9.855,9.875,9.85,9.875,13373,0
LBTYA.US,5,20250729,203000,9.875,9.895,9.875,9.89,17418,0
LBTYA.US,5,20250729,203500,9.895,9.91,9.89,9.905,10614,0
LBTYA.US,5,20250729,204000,9.908,9.92,9.905,9.915,5084,0
LBTYA.US,5,20250729,204500,9.91,9.91,9.905,9.905,3298,0
LBTYA.US,5,20250729,205000,9.9,9.915,9.9,9.915,7009,0
LBTYA.US,5,20250729,205500,9.915,9.915,9.91,9.91,1220,0
LBTYA.US,5,20250729,210000,9.915,9.915,9.895,9.895,21466,0
LBTYA.US,5,20250729,210500,9.895,9.905,9.89,9.905,12580,0
LBTYA.US,5,20250729,211000,9.9,9.91,9.9,9.905,1059,0
LBTYA.US,5,20250729,211500,9.905,9.905,9.895,9.895,6160,0
LBTYA.US,5,20250729,212000,9.9,9.9,9.88,9.88,4583,0
LBTYA.US,5,20250729,212500,9.88,9.885,9.87,9.875,4096,0
LBTYA.US,5,20250729,213000,9.875,9.88,9.87,9.87,8543,0
LBTYA.US,5,20250729,213500,9.875,9.88,9.87,9.875,3987,0
LBTYA.US,5,20250729,214000,9.875,9.88,9.86,9.865,18378,0
LBTYA.US,5,20250729,214500,9.865,9.87,9.85,9.855,14939,0
LBTYA.US,5,20250729,215000,9.855,9.86,9.835,9.84,35136,0
LBTYA.US,5,20250729,215500,9.83,9.855,9.8101,9.84,391112,0
LBTYA.US,5,20250730,153000,9.82,9.83,9.79,9.79,52580,0
LBTYA.US,5,20250730,153500,9.77,9.77,9.693,9.7,15900,0
LBTYA.US,5,20250730,154000,9.7,9.7,9.64,9.68,61822,0
LBTYA.US,5,20250730,154500,9.68,9.77,9.68,9.74,186210,0
LBTYA.US,5,20250730,155000,9.73,9.73,9.68,9.72,44105,0
LBTYA.US,5,20250730,155500,9.72,9.72,9.68,9.695,8912,0
LBTYA.US,5,20250730,160000,9.695,9.7,9.63,9.645,17859,0
LBTYA.US,5,20250730,160500,9.645,9.695,9.645,9.695,13118,0
LBTYA.US,5,20250730,161000,9.695,9.7,9.66,9.665,6051,0
LBTYA.US,5,20250730,161500,9.665,9.705,9.66,9.665,29096,0
LBTYA.US,5,20250730,162000,9.67,9.705,9.66,9.705,19587,0
LBTYA.US,5,20250730,162500,9.71,9.725,9.71,9.725,8966,0
LBTYA.US,5,20250730,163000,9.725,9.765,9.72,9.745,20734,0
LBTYA.US,5,20250730,163500,9.75,9.78,9.75,9.78,8912,0
LBTYA.US,5,20250730,164000,9.785,9.785,9.77,9.78,5471,0
LBTYA.US,5,20250730,164500,9.78,9.8,9.78,9.8,11553,0
LBTYA.US,5,20250730,165000,9.805,9.815,9.805,9.81,10475,0
LBTYA.US,5,20250730,165500,9.81,9.825,9.795,9.825,30070,0
LBTYA.US,5,20250730,170000,9.825,9.885,9.825,9.875,90066,0
LBTYA.US,5,20250730,170500,9.8753,9.905,9.86,9.9,28288,0
LBTYA.US,5,20250730,171000,9.9,9.915,9.89,9.895,30977,0
LBTYA.US,5,20250730,171500,9.895,9.895,9.85,9.89,36472,0
LBTYA.US,5,20250730,172000,9.88,9.89,9.86,9.875,15105,0
LBTYA.US,5,20250730,172500,9.87,9.875,9.855,9.855,26060,0
LBTYA.US,5,20250730,173000,9.855,9.855,9.835,9.85,23602,0
LBTYA.US,5,20250730,173500,9.85,9.85,9.84,9.845,2112,0
LBTYA.US,5,20250730,174000,9.85,9.87,9.85,9.865,4056,0
LBTYA.US,5,20250730,174500,9.865,9.89,9.86,9.89,3421,0
LBTYA.US,5,20250730,175000,9.885,9.895,9.885,9.89,5197,0
LBTYA.US,5,20250730,175500,9.885,9.895,9.885,9.895,1701,0
LBTYA.US,5,20250730,180000,9.895,9.9,9.89,9.895,5018,0
LBTYA.US,5,20250730,180500,9.89,9.895,9.89,9.895,1428,0
LBTYA.US,5,20250730,181000,9.895,9.905,9.895,9.905,3490,0
LBTYA.US,5,20250730,181500,9.905,9.91,9.905,9.91,1110,0
LBTYA.US,5,20250730,182000,9.91,9.91,9.905,9.91,1330,0
LBTYA.US,5,20250730,182500,9.905,9.92,9.905,9.915,8432,0
LBTYA.US,5,20250730,183000,9.915,9.92,9.915,9.915,1303,0
LBTYA.US,5,20250730,183500,9.915,9.92,9.915,9.915,2131,0
LBTYA.US,5,20250730,184000,9.915,9.92,9.915,9.92,4031,0
LBTYA.US,5,20250730,184500,9.92,9.935,9.91,9.92,16289,0
LBTYA.US,5,20250730,185000,9.92,9.92,9.915,9.915,1499,0
LBTYA.US,5,20250730,185500,9.915,9.995,9.915,9.995,63606,0
LBTYA.US,5,20250730,190000,9.995,10.01,9.9948,10.005,9574,0
LBTYA.US,5,20250730,190500,10.005,10.005,9.98,9.985,15566,0
LBTYA.US,5,20250730,191000,9.985,9.99,9.98,9.99,7147,0
LBTYA.US,5,20250730,191500,9.99,9.99,9.98,9.9888,8764,0
LBTYA.US,5,20250730,192000,9.99,9.99,9.98,9.985,4813,0
LBTYA.US,5,20250730,192500,9.99,9.99,9.985,9.985,2902,0
LBTYA.US,5,20250730,193000,9.985,10,9.985,10,11336,0
LBTYA.US,5,20250730,193500,10,10.08,9.995,10.08,76120,0
LBTYA.US,5,20250730,194000,10.07,10.08,10.07,10.08,8462,0
LBTYA.US,5,20250730,194500,10.075,10.08,10.075,10.08,7805,0
LBTYA.US,5,20250730,195000,10.075,10.08,10.065,10.08,13153,0
LBTYA.US,5,20250730,195500,10.075,10.08,10.055,10.07,28349,0
LBTYA.US,5,20250730,200000,10.065,10.07,10.03,10.035,12114,0
LBTYA.US,5,20250730,200500,10.04,10.05,10.035,10.045,13248,0
LBTYA.US,5,20250730,201000,10.05,10.07,10.04,10.04,30898,0
LBTYA.US,5,20250730,201500,10.045,10.05,10.025,10.025,7128,0
LBTYA.US,5,20250730,202000,10.025,10.05,10.025,10.04,30373,0
LBTYA.US,5,20250730,202500,10.035,10.04,10.035,10.04,1479,0
LBTYA.US,5,20250730,203000,10.035,10.06,10.035,10.06,8009,0
LBTYA.US,5,20250730,203500,10.06,10.07,10.035,10.045,33130,0
LBTYA.US,5,20250730,204000,10.04,10.05,10.02,10.035,79215,0
LBTYA.US,5,20250730,204500,10.03,10.04,10.005,10.015,45128,0
LBTYA.US,5,20250730,205000,10.01,10.02,9.985,9.985,15068,0
LBTYA.US,5,20250730,205500,9.98,9.99,9.955,9.97,17669,0
LBTYA.US,5,20250730,210000,9.955,9.96,9.915,9.915,12821,0
LBTYA.US,5,20250730,210500,9.92,9.935,9.915,9.935,24996,0
LBTYA.US,5,20250730,211000,9.94,9.94,9.915,9.915,13344,0
LBTYA.US,5,20250730,211500,9.915,9.92,9.8912,9.905,18752,0
LBTYA.US,5,20250730,212000,9.905,9.905,9.875,9.885,31924,0
LBTYA.US,5,20250730,212500,9.885,9.905,9.875,9.885,31083,0
LBTYA.US,5,20250730,213000,9.885,9.905,9.88,9.885,34975,0
LBTYA.US,5,20250730,213500,9.8899,9.89,9.881,9.885,21982,0
LBTYA.US,5,20250730,214000,9.88,9.885,9.865,9.87,32449,0
LBTYA.US,5,20250730,214500,9.865,9.885,9.865,9.88,32672,0
LBTYA.US,5,20250730,215000,9.88,9.91,9.875,9.895,140141,0
LBTYA.US,5,20250730,215500,9.89,9.91,9.86,9.86,425766,0
LBTYA.US,5,20250731,153000,9.86,9.905,9.75,9.82,31923,0
LBTYA.US,5,20250731,153500,9.83,9.87,9.83,9.83,4323,0
LBTYA.US,5,20250731,154000,9.82,9.85,9.795,9.8,16561,0
LBTYA.US,5,20250731,154500,9.81,9.89,9.81,9.89,9008,0
LBTYA.US,5,20250731,155000,9.885,9.885,9.85,9.875,11685,0
LBTYA.US,5,20250731,155500,9.875,9.885,9.86,9.865,17841,0
LBTYA.US,5,20250731,160000,9.865,9.875,9.83,9.84,11838,0
LBTYA.US,5,20250731,160500,9.845,9.86,9.83,9.845,16270,0
LBTYA.US,5,20250731,161000,9.84,9.85,9.83,9.83,13441,0
LBTYA.US,5,20250731,161500,9.835,9.835,9.82,9.825,3993,0
LBTYA.US,5,20250731,162000,9.825,9.845,9.8125,9.845,12114,0
LBTYA.US,5,20250731,162500,9.845,9.89,9.84,9.885,9841,0
LBTYA.US,5,20250731,163000,9.885,9.89,9.84,9.86,29409,0
LBTYA.US,5,20250731,163500,9.865,9.875,9.86,9.875,5024,0
LBTYA.US,5,20250731,164000,9.875,9.885,9.87,9.875,9368,0
LBTYA.US,5,20250731,164500,9.87,9.875,9.855,9.875,8759,0
LBTYA.US,5,20250731,165000,9.875,9.88,9.86,9.86,9531,0
LBTYA.US,5,20250731,165500,9.865,9.865,9.845,9.845,5782,0
LBTYA.US,5,20250731,170000,9.845,9.875,9.845,9.865,17620,0
LBTYA.US,5,20250731,170500,9.865,9.875,9.865,9.865,5102,0
LBTYA.US,5,20250731,171000,9.86,9.86,9.85,9.85,9322,0
LBTYA.US,5,20250731,171500,9.85,9.895,9.85,9.895,52206,0
LBTYA.US,5,20250731,172000,9.895,9.895,9.885,9.885,1800,0
LBTYA.US,5,20250731,172500,9.89,9.915,9.89,9.915,8422,0
LBTYA.US,5,20250731,173000,9.915,9.925,9.915,9.92,8830,0
LBTYA.US,5,20250731,173500,9.92,9.925,9.915,9.915,13169,0
LBTYA.US,5,20250731,174000,9.92,10.01,9.915,9.98,209016,0
LBTYA.US,5,20250731,174500,9.98,9.98,9.96,9.965,3235,0
LBTYA.US,5,20250731,175000,9.965,9.97,9.96,9.97,2467,0
LBTYA.US,5,20250731,175500,9.97,9.99,9.97,9.99,13812,0
LBTYA.US,5,20250731,180000,9.99,10.01,9.985,10.005,10008,0
LBTYA.US,5,20250731,180500,10.005,10.02,10,10.02,35321,0
LBTYA.US,5,20250731,181000,10.015,10.04,10.015,10.035,23625,0
LBTYA.US,5,20250731,181500,10.035,10.04,10.035,10.035,3271,0
LBTYA.US,5,20250731,182000,10.035,10.05,10.035,10.05,6209,0
LBTYA.US,5,20250731,182500,10.045,10.07,10.045,10.065,37492,0
LBTYA.US,5,20250731,183000,10.065,10.08,10.05,10.065,125463,0
LBTYA.US,5,20250731,183500,10.07,10.075,10.025,10.025,36270,0
LBTYA.US,5,20250731,184000,10.03,10.04,10.03,10.035,11191,0
LBTYA.US,5,20250731,184500,10.04,10.07,10.04,10.065,10796,0
LBTYA.US,5,20250731,185000,10.065,10.07,10.05,10.055,23315,0
LBTYA.US,5,20250731,185500,10.06,10.065,10.04,10.04,18170,0
LBTYA.US,5,20250731,190000,10.045,10.045,10.03,10.035,6835,0
LBTYA.US,5,20250731,190500,10.035,10.04,10.035,10.035,4472,0
LBTYA.US,5,20250731,191000,10.04,10.04,10.011,10.02,7629,0
LBTYA.US,5,20250731,191500,10.015,10.02,10.015,10.015,3600,0
LBTYA.US,5,20250731,192000,10.015,10.02,10,10.005,6656,0
LBTYA.US,5,20250731,192500,10,10,9.985,9.99,5892,0
LBTYA.US,5,20250731,193000,9.985,10,9.985,9.99,10981,0
LBTYA.US,5,20250731,193500,9.99,10.01,9.99,9.995,25394,0
LBTYA.US,5,20250731,194000,9.995,9.995,9.985,9.985,5712,0
LBTYA.US,5,20250731,194500,9.985,10,9.985,10,7220,0
LBTYA.US,5,20250731,195000,9.995,9.995,9.98,9.985,9457,0
LBTYA.US,5,20250731,195500,9.99,9.99,9.98,9.985,6797,0
LBTYA.US,5,20250731,200000,9.985,10,9.985,9.985,18208,0
LBTYA.US,5,20250731,200500,9.99,9.99,9.97,9.975,21722,0
LBTYA.US,5,20250731,201000,9.975,10,9.975,9.995,15517,0
LBTYA.US,5,20250731,201500,9.995,10.0052,9.9895,10.005,24201,0
LBTYA.US,5,20250731,202000,10.005,10.015,10,10.01,12493,0
LBTYA.US,5,20250731,202500,10.01,10.02,10.01,10.02,2497,0
LBTYA.US,5,20250731,203000,10.02,10.02,9.99,9.995,27962,0
LBTYA.US,5,20250731,203500,9.995,10,9.985,9.985,4279,0
LBTYA.US,5,20250731,204000,9.99,9.99,9.98,9.985,1656,0
LBTYA.US,5,20250731,204500,9.985,10.01,9.9801,10.01,43772,0
LBTYA.US,5,20250731,205000,10.01,10.02,10.01,10.015,34208,0
LBTYA.US,5,20250731,205500,10.015,10.02,10,10.005,13580,0
LBTYA.US,5,20250731,210000,10.005,10.005,9.99,10,13600,0
LBTYA.US,5,20250731,210500,9.995,10.01,9.99,10.005,28536,0
LBTYA.US,5,20250731,211000,10.005,10.04,10.005,10.035,71747,0
LBTYA.US,5,20250731,211500,10.035,10.04,9.99,9.99,75689,0
LBTYA.US,5,20250731,212000,9.99,10.01,9.985,10.01,47842,0
LBTYA.US,5,20250731,212500,10.01,10.02,10,10.02,53441,0
LBTYA.US,5,20250731,213000,10.02,10.025,10.005,10.01,36051,0
LBTYA.US,5,20250731,213500,10.01,10.015,10,10.01,29916,0
LBTYA.US,5,20250731,214000,10.005,10.025,10.005,10.02,50803,0
LBTYA.US,5,20250731,214500,10.015,10.025,10.015,10.015,38489,0
LBTYA.US,5,20250731,215000,10.02,10.02,9.99,10.015,112276,0
LBTYA.US,5,20250731,215500,10.015,10.05,10,10.025,242867,0
LBTYA.US,5,20250801,153000,10.44,10.53,9.92,10.09,105685,0
LBTYA.US,5,20250801,153500,10.08,10.09,9.99,10.055,46052,0
LBTYA.US,5,20250801,154000,10.05,10.21,10.04,10.205,21544,0
LBTYA.US,5,20250801,154500,10.21,10.29,10.12,10.29,65362,0
LBTYA.US,5,20250801,155000,10.29,10.4,10.29,10.39,17744,0
LBTYA.US,5,20250801,155500,10.405,10.43,10.35,10.395,37389,0
LBTYA.US,5,20250801,160000,10.39,10.4,10.33,10.395,56874,0
LBTYA.US,5,20250801,160500,10.41,10.63,10.41,10.59,84742,0
LBTYA.US,5,20250801,161000,10.59,10.66,10.535,10.6551,49538,0
LBTYA.US,5,20250801,161500,10.65,10.715,10.6,10.71,91826,0
LBTYA.US,5,20250801,162000,10.71,10.745,10.68,10.7,48839,0
LBTYA.US,5,20250801,162500,10.695,10.7198,10.645,10.645,56566,0
LBTYA.US,5,20250801,163000,10.645,10.645,10.545,10.58,41980,0
LBTYA.US,5,20250801,163500,10.58,10.64,10.56,10.64,52129,0
LBTYA.US,5,20250801,164000,10.635,10.765,10.605,10.745,224271,0
LBTYA.US,5,20250801,164500,10.745,10.8,10.745,10.785,55811,0
LBTYA.US,5,20250801,165000,10.785,10.945,10.78,10.945,96856,0
LBTYA.US,5,20250801,165500,10.94,10.975,10.9,10.96,110183,0
LBTYA.US,5,20250801,170000,10.96,10.96,10.86,10.865,81191,0
LBTYA.US,5,20250801,170500,10.865,10.925,10.845,10.895,67880,0
LBTYA.US,5,20250801,171000,10.892,10.9,10.77,10.785,138941,0
LBTYA.US,5,20250801,171500,10.78,10.8,10.765,10.77,74425,0
LBTYA.US,5,20250801,172000,10.77,10.795,10.745,10.78,69744,0
LBTYA.US,5,20250801,172500,10.775,10.79,10.65,10.665,91243,0
LBTYA.US,5,20250801,173000,10.665,10.8,10.66,10.785,64790,0
LBTYA.US,5,20250801,173500,10.78,10.785,10.72,10.73,28252,0
LBTYA.US,5,20250801,174000,10.73,10.765,10.725,10.735,25475,0
LBTYA.US,5,20250801,174500,10.735,10.735,10.615,10.615,62196,0
LBTYA.US,5,20250801,175000,10.615,10.645,10.555,10.56,31457,0
LBTYA.US,5,20250801,175500,10.55,10.61,10.53,10.535,81270,0
LBTYA.US,5,20250801,180000,10.53,10.575,10.515,10.565,67517,0
LBTYA.US,5,20250801,180500,10.565,10.565,10.53,10.545,19116,0
LBTYA.US,5,20250801,181000,10.545,10.56,10.515,10.515,22616,0
LBTYA.US,5,20250801,181500,10.515,10.61,10.515,10.59,65615,0
LBTYA.US,5,20250801,182000,10.585,10.615,10.565,10.605,28260,0
LBTYA.US,5,20250801,182500,10.6001,10.625,10.55,10.58,125543,0
LBTYA.US,5,20250801,183000,10.575,10.62,10.575,10.61,19948,0
LBTYA.US,5,20250801,183500,10.61,10.61,10.585,10.595,25206,0
LBTYA.US,5,20250801,184000,10.595,10.61,10.5695,10.5695,29222,0
LBTYA.US,5,20250801,184500,10.565,10.605,10.565,10.595,57761,0
LBTYA.US,5,20250801,185000,10.595,10.595,10.545,10.5651,74765,0
LBTYA.US,5,20250801,185500,10.565,10.565,10.53,10.535,15284,0
LBTYA.US,5,20250801,190000,10.54,10.555,10.54,10.545,20477,0
LBTYA.US,5,20250801,190500,10.545,10.545,10.46,10.465,25202,0
LBTYA.US,5,20250801,191000,10.47,10.47,10.435,10.435,33104,0
LBTYA.US,5,20250801,191500,10.435,10.445,10.42,10.425,13440,0
LBTYA.US,5,20250801,192000,10.425,10.5,10.415,10.48,70369,0
LBTYA.US,5,20250801,192500,10.47,10.48,10.455,10.455,16166,0
LBTYA.US,5,20250801,193000,10.46,10.485,10.455,10.475,18264,0
LBTYA.US,5,20250801,193500,10.475,10.475,10.435,10.45,16101,0
LBTYA.US,5,20250801,194000,10.45,10.45,10.44,10.4448,4068,0
LBTYA.US,5,20250801,194500,10.445,10.45,10.425,10.44,22163,0
LBTYA.US,5,20250801,195000,10.445,10.45,10.445,10.45,3000,0
LBTYA.US,5,20250801,195500,10.445,10.45,10.42,10.435,26593,0
