<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVBF.US,5,20250730,210500,22.48,22.62,22.48,22.62,3691,0
MVBF.US,5,20250730,211000,22.6,22.655,22.6,22.655,600,0
MVBF.US,5,20250730,211500,22.56,22.56,22.56,22.56,100,0
MVBF.US,5,20250730,212000,22.55,22.55,22.41,22.41,515,0
MVBF.US,5,20250730,212500,22.4,22.44,22.4,22.4,1846,0
MVBF.US,5,20250730,213000,22.48,22.495,22.48,22.495,1100,0
MVBF.US,5,20250730,214000,22.42,22.47,22.42,22.47,600,0
MVBF.US,5,20250730,214500,22.47,22.51,22.45,22.45,2842,0
MVBF.US,5,20250730,215000,22.44,22.52,22.4,22.41,1200,0
MVBF.US,5,20250730,215500,22.48,22.72,22.44,22.7,19455,0
MVBF.US,5,20250731,153000,22.51,22.92,22.51,22.915,5619,0
MVBF.US,5,20250731,153500,22.535,22.535,22.535,22.535,100,0
MVBF.US,5,20250731,154500,22.88,22.88,22.555,22.555,400,0
MVBF.US,5,20250731,155000,22.86,22.86,22.86,22.86,200,0
MVBF.US,5,20250731,160000,22.78,22.78,22.7,22.71,993,0
MVBF.US,5,20250731,160500,22.78,22.78,22.71,22.71,650,0
MVBF.US,5,20250731,161000,22.8,22.81,22.8,22.81,300,0
MVBF.US,5,20250731,162500,22.76,22.76,22.7,22.7,500,0
MVBF.US,5,20250731,164000,22.68,22.68,22.68,22.68,100,0
MVBF.US,5,20250731,164500,22.655,22.655,22.655,22.655,1220,0
MVBF.US,5,20250731,165000,22.6,22.6,22.6,22.6,200,0
MVBF.US,5,20250731,165500,22.6,22.6,22.6,22.6,200,0
MVBF.US,5,20250731,171000,22.59,22.59,22.58,22.58,200,0
MVBF.US,5,20250731,172000,22.65,22.65,22.65,22.65,100,0
MVBF.US,5,20250731,172500,22.66,22.66,22.66,22.66,200,0
MVBF.US,5,20250731,173000,22.68,22.68,22.68,22.68,100,0
MVBF.US,5,20250731,180000,22.715,22.715,22.68,22.68,723,0
MVBF.US,5,20250731,180500,22.605,22.605,22.605,22.605,105,0
MVBF.US,5,20250731,183000,22.61,22.61,22.61,22.61,100,0
MVBF.US,5,20250731,184000,22.605,22.605,22.6,22.6,400,0
MVBF.US,5,20250731,185500,22.6,22.64,22.6,22.64,300,0
MVBF.US,5,20250731,190000,22.64,22.64,22.64,22.64,100,0
MVBF.US,5,20250731,191000,22.605,22.605,22.605,22.605,100,0
MVBF.US,5,20250731,191500,22.6,22.71,22.6,22.66,2196,0
MVBF.US,5,20250731,192000,22.64,22.64,22.64,22.64,100,0
MVBF.US,5,20250731,192500,22.61,22.7,22.6,22.7,1500,0
MVBF.US,5,20250731,193000,22.655,22.665,22.655,22.665,200,0
MVBF.US,5,20250731,195000,22.68,22.68,22.68,22.68,170,0
MVBF.US,5,20250731,202000,22.71,22.72,22.7,22.7,1057,0
MVBF.US,5,20250731,202500,22.7,22.7,22.65,22.68,800,0
MVBF.US,5,20250731,203000,22.7,22.7,22.7,22.7,400,0
MVBF.US,5,20250731,205000,22.725,22.725,22.72,22.72,700,0
MVBF.US,5,20250731,205500,22.77,22.81,22.77,22.77,600,0
MVBF.US,5,20250731,211000,22.77,22.77,22.615,22.68,3959,0
MVBF.US,5,20250731,211500,22.685,22.76,22.685,22.74,800,0
MVBF.US,5,20250731,212000,22.74,22.76,22.7,22.74,795,0
MVBF.US,5,20250731,212500,22.73,22.73,22.73,22.73,100,0
MVBF.US,5,20250731,213000,22.74,22.75,22.6775,22.7,1448,0
MVBF.US,5,20250731,213500,22.71,22.71,22.71,22.71,229,0
MVBF.US,5,20250731,214000,22.71,22.71,22.65,22.65,600,0
MVBF.US,5,20250731,214500,22.68,22.7,22.68,22.69,900,0
MVBF.US,5,20250731,215000,22.675,22.675,22.67,22.67,300,0
MVBF.US,5,20250731,215500,22.69,22.76,22.67,22.71,4032,0
MVBF.US,5,20250801,153000,22.46,22.47,22.46,22.46,942,0
MVBF.US,5,20250801,154000,22.46,22.46,22.46,22.46,649,0
MVBF.US,5,20250801,155500,22.42,22.43,22.4,22.42,500,0
MVBF.US,5,20250801,160000,22.43,22.43,22.31,22.31,1686,0
MVBF.US,5,20250801,160500,22.3,22.31,22.25,22.28,700,0
MVBF.US,5,20250801,161000,22.39,22.41,22.39,22.41,200,0
MVBF.US,5,20250801,161500,22.41,22.41,22.41,22.41,590,0
MVBF.US,5,20250801,162000,22.38,22.38,22.38,22.38,100,0
MVBF.US,5,20250801,162500,22.46,22.56,22.46,22.56,300,0
MVBF.US,5,20250801,163000,22.505,22.505,22.505,22.505,100,0
MVBF.US,5,20250801,164000,22.49,22.49,22.49,22.49,300,0
MVBF.US,5,20250801,164500,22.495,22.495,22.45,22.45,800,0
MVBF.US,5,20250801,165000,22.44,22.44,22.44,22.44,200,0
MVBF.US,5,20250801,165500,22.4,22.4,22.4,22.4,100,0
MVBF.US,5,20250801,170000,22.4,22.4,22.36,22.36,400,0
MVBF.US,5,20250801,171000,22.4,22.4,22.35,22.35,585,0
MVBF.US,5,20250801,174000,22.29,22.295,22.29,22.29,300,0
MVBF.US,5,20250801,174500,22.29,22.29,22.29,22.29,100,0
MVBF.US,5,20250801,175500,22.29,22.29,22.29,22.29,200,0
MVBF.US,5,20250801,180000,22.34,22.37,22.285,22.37,1791,0
MVBF.US,5,20250801,180500,22.41,22.41,22.41,22.41,1100,0
MVBF.US,5,20250801,181000,22.3,22.3,22.3,22.3,100,0
MVBF.US,5,20250801,182500,22.32,22.32,22.32,22.32,400,0
MVBF.US,5,20250801,183000,22.34,22.34,22.32,22.32,572,0
MVBF.US,5,20250801,183500,22.35,22.35,22.305,22.35,3000,0
MVBF.US,5,20250801,185000,22.34,22.34,22.34,22.34,500,0
MVBF.US,5,20250801,185500,22.31,22.39,22.24,22.39,1000,0
MVBF.US,5,20250801,191500,22.375,22.375,22.375,22.375,100,0
MVBF.US,5,20250801,192500,22.34,22.34,22.3,22.31,508,0
MVBF.US,5,20250801,193500,22.345,22.345,22.345,22.345,100,0
MVBF.US,5,20250801,194500,22.37,22.37,22.29,22.29,825,0
MVBF.US,5,20250801,195000,22.36,22.36,22.36,22.36,100,0
MVBF.US,5,20250801,195500,22.35,22.35,22.335,22.335,200,0
MVBF.US,5,20250801,200000,22.35,22.35,22.35,22.35,296,0
MVBF.US,5,20250801,201000,22.34,22.34,22.3,22.3,500,0
MVBF.US,5,20250801,201500,22.27,22.32,22.25,22.32,2100,0
MVBF.US,5,20250801,203500,22.4,22.4,22.4,22.4,100,0
MVBF.US,5,20250801,204000,22.43,22.43,22.365,22.365,678,0
MVBF.US,5,20250801,204500,22.44,22.44,22.44,22.44,898,0
MVBF.US,5,20250801,205500,22.4,22.4,22.36,22.36,300,0
MVBF.US,5,20250801,210000,22.385,22.385,22.35,22.35,1445,0
MVBF.US,5,20250801,211000,22.37,22.41,22.37,22.41,385,0
MVBF.US,5,20250801,211500,22.4,22.4,22.4,22.4,200,0
MVBF.US,5,20250801,212000,22.4,22.4,22.35,22.35,1220,0
MVBF.US,5,20250801,213000,22.39,22.39,22.35,22.35,400,0
MVBF.US,5,20250801,213500,22.35,22.35,22.35,22.35,100,0
MVBF.US,5,20250801,214000,22.335,22.345,22.335,22.345,600,0
MVBF.US,5,20250801,214500,22.34,22.36,22.34,22.36,400,0
MVBF.US,5,20250801,215000,22.36,22.36,22.29,22.29,1100,0
MVBF.US,5,20250801,215500,22.285,22.3,22.235,22.24,2212,0
MVBF.US,5,20250804,153000,22.5,22.5,22.49,22.49,2683,0
MVBF.US,5,20250804,154500,22.5,22.505,22.5,22.505,385,0
MVBF.US,5,20250804,155000,22.58,22.58,22.57,22.58,976,0
MVBF.US,5,20250804,155500,22.58,22.675,22.58,22.675,624,0
MVBF.US,5,20250804,160000,22.69,22.69,22.69,22.69,200,0
MVBF.US,5,20250804,160500,22.69,22.69,22.68,22.68,700,0
MVBF.US,5,20250804,161000,22.68,22.69,22.675,22.675,729,0
MVBF.US,5,20250804,161500,22.67,22.67,22.67,22.67,200,0
MVBF.US,5,20250804,162000,22.731,22.731,22.73,22.73,577,0
MVBF.US,5,20250804,162500,22.73,22.73,22.73,22.73,1700,0
MVBF.US,5,20250804,163000,22.73,22.75,22.73,22.75,400,0
MVBF.US,5,20250804,164000,22.75,22.75,22.74,22.74,200,0
MVBF.US,5,20250804,164500,22.73,22.73,22.73,22.73,100,0
MVBF.US,5,20250804,165000,22.63,22.63,22.63,22.63,100,0
MVBF.US,5,20250804,165500,22.63,22.63,22.63,22.63,200,0
MVBF.US,5,20250804,170000,22.62,22.64,22.62,22.64,703,0
MVBF.US,5,20250804,171500,22.65,22.66,22.65,22.66,800,0
MVBF.US,5,20250804,173000,22.66,22.66,22.66,22.66,800,0
MVBF.US,5,20250804,173500,22.66,22.66,22.66,22.66,100,0
MVBF.US,5,20250804,174500,22.64,22.64,22.575,22.575,200,0
MVBF.US,5,20250804,180000,22.57,22.57,22.57,22.57,400,0
MVBF.US,5,20250804,184500,22.61,22.615,22.61,22.61,300,0
MVBF.US,5,20250804,185000,22.645,22.74,22.645,22.735,4482,0
MVBF.US,5,20250804,185500,22.73,22.77,22.73,22.77,2600,0
MVBF.US,5,20250804,190000,22.77,22.78,22.77,22.78,300,0
MVBF.US,5,20250804,190500,22.76,22.76,22.76,22.76,100,0
MVBF.US,5,20250804,191500,22.76,22.78,22.76,22.78,500,0
MVBF.US,5,20250804,192000,22.78,22.78,22.78,22.78,100,0
MVBF.US,5,20250804,192500,22.76,22.78,22.75,22.75,900,0
MVBF.US,5,20250804,193000,22.75,22.75,22.74,22.74,300,0
MVBF.US,5,20250804,195000,22.745,22.745,22.735,22.74,1300,0
MVBF.US,5,20250804,200000,22.77,22.78,22.77,22.78,300,0
MVBF.US,5,20250804,201000,22.78,22.78,22.78,22.78,500,0
MVBF.US,5,20250804,201500,22.78,22.78,22.78,22.78,400,0
MVBF.US,5,20250804,202000,22.75,22.7668,22.75,22.7668,326,0
MVBF.US,5,20250804,203000,22.75,22.75,22.75,22.75,100,0
MVBF.US,5,20250804,203500,22.8,22.8,22.8,22.8,200,0
MVBF.US,5,20250804,204000,22.8,22.8,22.8,22.8,200,0
MVBF.US,5,20250804,205500,22.85,22.85,22.85,22.85,104,0
MVBF.US,5,20250804,210000,22.865,22.865,22.86,22.86,1000,0
MVBF.US,5,20250804,210500,22.85,22.85,22.85,22.85,100,0
MVBF.US,5,20250804,211500,22.89,22.89,22.89,22.89,100,0
MVBF.US,5,20250804,212000,22.89,23.009,22.89,22.955,4800,0
MVBF.US,5,20250804,212500,22.985,23,22.985,23,2000,0
MVBF.US,5,20250804,213000,23,23,22.97,22.97,400,0
MVBF.US,5,20250804,213500,22.98,23,22.98,23,200,0
MVBF.US,5,20250804,214000,23,23.005,23,23.005,200,0
MVBF.US,5,20250804,214500,23.005,23.005,22.985,23,972,0
MVBF.US,5,20250804,215000,22.99,23.02,22.975,23.02,1500,0
MVBF.US,5,20250804,215500,22.985,23.04,22.985,23.01,10654,0
MVBF.US,5,20250805,153000,23.01,23.25,23,23.25,641,0
MVBF.US,5,20250805,160000,23,23.06,23,23.06,630,0
MVBF.US,5,20250805,160500,23,23,23,23,200,0
MVBF.US,5,20250805,161500,23,23.01,22.94,23.01,1244,0
MVBF.US,5,20250805,162000,23.01,23.01,22.91,22.91,1970,0
MVBF.US,5,20250805,162500,22.93,22.96,22.92,22.96,400,0
MVBF.US,5,20250805,163000,22.96,22.96,22.96,22.96,200,0
MVBF.US,5,20250805,163500,22.96,23,22.92,23,5042,0
MVBF.US,5,20250805,164000,23,23,23,23,3239,0
MVBF.US,5,20250805,164500,23,23,23,23,2960,0
MVBF.US,5,20250805,165000,23,23.04,23,23.04,1326,0
MVBF.US,5,20250805,165500,23.04,23.04,23.04,23.04,100,0
MVBF.US,5,20250805,170000,23.08,23.11,23.07,23.11,462,0
MVBF.US,5,20250805,173000,23.07,23.1,23.07,23.1,300,0
MVBF.US,5,20250805,175000,23.045,23.14,23.045,23.09,300,0
MVBF.US,5,20250805,180500,23.13,23.13,23.06,23.06,200,0
MVBF.US,5,20250805,182000,23.115,23.115,23.115,23.115,100,0
MVBF.US,5,20250805,183000,23.08,23.1,23.08,23.1,300,0
MVBF.US,5,20250805,184000,23.1,23.1,23.1,23.1,100,0
MVBF.US,5,20250805,184500,23.1,23.1,23.1,23.1,100,0
MVBF.US,5,20250805,185500,23.085,23.085,23.085,23.085,100,0
MVBF.US,5,20250805,192500,23.15,23.2,23.1425,23.18,1500,0
MVBF.US,5,20250805,193000,23.22,23.22,23.22,23.22,300,0
MVBF.US,5,20250805,193500,23.2,23.39,23.2,23.33,3077,0
MVBF.US,5,20250805,194000,23.24,23.24,23.24,23.24,100,0
MVBF.US,5,20250805,194500,23.22,23.22,23.22,23.22,100,0
MVBF.US,5,20250805,195000,23.2,23.38,23.2,23.29,3900,0
MVBF.US,5,20250805,195500,23.29,23.29,23.29,23.29,100,0
MVBF.US,5,20250805,200000,23.29,23.29,23.29,23.29,100,0
MVBF.US,5,20250805,200500,23.245,23.32,23.245,23.32,200,0
MVBF.US,5,20250805,201000,23.3175,23.3564,23.3175,23.3564,450,0
MVBF.US,5,20250805,201500,23.3175,23.35,23.3175,23.35,300,0
MVBF.US,5,20250805,202500,23.35,23.35,23.31,23.31,600,0
MVBF.US,5,20250805,203500,23.29,23.29,23.29,23.29,200,0
MVBF.US,5,20250805,204000,23.325,23.325,23.325,23.325,100,0
MVBF.US,5,20250805,205000,23.315,23.315,23.315,23.315,100,0
MVBF.US,5,20250805,205500,23.275,23.275,23.275,23.275,100,0
MVBF.US,5,20250805,210000,23.27,23.27,23.27,23.27,200,0
MVBF.US,5,20250805,210500,23.3,23.35,23.3,23.35,900,0
MVBF.US,5,20250805,211000,23.36,23.36,23.36,23.36,100,0
MVBF.US,5,20250805,211500,23.38,23.38,23.35,23.35,200,0
MVBF.US,5,20250805,212000,23.395,23.395,23.345,23.36,1400,0
MVBF.US,5,20250805,212500,23.345,23.385,23.345,23.38,975,0
MVBF.US,5,20250805,213000,23.39,23.41,23.39,23.395,300,0
MVBF.US,5,20250805,213500,23.37,23.38,23.37,23.38,200,0
MVBF.US,5,20250805,214000,23.38,23.48,23.38,23.48,800,0
MVBF.US,5,20250805,214500,23.43,23.47,23.41,23.47,600,0
MVBF.US,5,20250805,215000,23.48,23.48,23.38,23.38,2630,0
MVBF.US,5,20250805,215500,23.38,23.39,23.315,23.35,19073,0
MVBF.US,5,20250806,153000,23.45,23.45,23.45,23.45,198,0
MVBF.US,5,20250806,171000,23.26,23.26,23.26,23.26,240,0
MVBF.US,5,20250806,173500,23.11,23.11,23.11,23.11,200,0
MVBF.US,5,20250806,174000,23.085,23.16,23.085,23.14,300,0
MVBF.US,5,20250806,174500,23.07,23.14,23.07,23.14,200,0
MVBF.US,5,20250806,180000,23.14,23.14,23.14,23.14,100,0
MVBF.US,5,20250806,180500,23.16,23.16,23.16,23.16,100,0
MVBF.US,5,20250806,181000,23.17,23.17,23.14,23.17,700,0
MVBF.US,5,20250806,181500,23.21,23.25,23.21,23.25,1100,0
MVBF.US,5,20250806,184500,23.225,23.225,23.225,23.225,100,0
MVBF.US,5,20250806,185000,23.175,23.175,23.175,23.175,100,0
MVBF.US,5,20250806,190500,23.22,23.22,23.22,23.22,100,0
MVBF.US,5,20250806,193500,23.24,23.27,23.24,23.27,200,0
MVBF.US,5,20250806,194500,23.3,23.3,23.3,23.3,100,0
MVBF.US,5,20250806,195000,23.3,23.3,23.3,23.3,100,0
MVBF.US,5,20250806,200500,23.19,23.19,23.19,23.19,111,0
MVBF.US,5,20250806,201500,23.27,23.27,23.27,23.27,100,0
MVBF.US,5,20250806,202000,23.225,23.225,23.225,23.225,200,0
MVBF.US,5,20250806,202500,23.19,23.225,23.19,23.225,200,0
MVBF.US,5,20250806,203000,23.225,23.225,23.225,23.225,200,0
MVBF.US,5,20250806,204000,23.225,23.225,23.17,23.17,800,0
MVBF.US,5,20250806,205000,23.24,23.24,23.24,23.24,100,0
MVBF.US,5,20250806,210500,23.183,23.183,23.15,23.15,300,0
MVBF.US,5,20250806,211000,23.175,23.23,23.17,23.23,600,0
MVBF.US,5,20250806,211500,23.24,23.24,23.24,23.24,100,0
MVBF.US,5,20250806,212000,23.235,23.235,23.235,23.235,100,0
MVBF.US,5,20250806,212500,23.235,23.235,23.17,23.195,1100,0
MVBF.US,5,20250806,213000,23.195,23.22,23.195,23.22,500,0
MVBF.US,5,20250806,214000,23.252,23.252,23.19,23.19,200,0
MVBF.US,5,20250806,214500,23.215,23.235,23.215,23.235,200,0
MVBF.US,5,20250806,215000,23.215,23.215,23.04,23.06,1542,0
MVBF.US,5,20250806,215500,23.06,23.095,23.02,23.04,9264,0
MVBF.US,5,20250807,163000,23.2395,23.2395,23.01,23.01,335,0
MVBF.US,5,20250807,163500,23.01,23.01,23,23,1873,0
MVBF.US,5,20250807,164000,23,23.0511,23,23.0511,3545,0
MVBF.US,5,20250807,164500,23,23,23,23,312,0
MVBF.US,5,20250807,165000,23,23.091,23,23.091,3253,0
MVBF.US,5,20250807,165500,23.07,23.07,23.07,23.07,108,0
MVBF.US,5,20250807,170000,23.05,23.05,23.04,23.04,2716,0
MVBF.US,5,20250807,170500,23.04,23.06,23.04,23.06,524,0
MVBF.US,5,20250807,171500,23.07,23.07,23.07,23.07,100,0
MVBF.US,5,20250807,172000,23.08,23.08,23.08,23.08,200,0
MVBF.US,5,20250807,172500,23.05,23.05,23.05,23.05,100,0
MVBF.US,5,20250807,173000,23.065,23.07,23.065,23.07,200,0
MVBF.US,5,20250807,175000,23.05,23.09,23.045,23.09,500,0
MVBF.US,5,20250807,181000,23.05,23.1,23.05,23.08,770,0
MVBF.US,5,20250807,184000,23.05,23.05,23.04,23.04,846,0
MVBF.US,5,20250807,184500,23.04,23.04,23.04,23.04,500,0
MVBF.US,5,20250807,185000,23.09,23.105,23.08,23.08,600,0
MVBF.US,5,20250807,190000,23.05,23.087,23.05,23.087,300,0
MVBF.US,5,20250807,194000,23.1005,23.1005,23.095,23.095,300,0
MVBF.US,5,20250807,195000,23.1225,23.1225,23.04,23.095,400,0
MVBF.US,5,20250807,195500,23.09,23.09,23.06,23.06,200,0
MVBF.US,5,20250807,200500,23.105,23.105,23.105,23.105,100,0
MVBF.US,5,20250807,201000,23.05,23.06,23.03,23.05,922,0
MVBF.US,5,20250807,201500,23.045,23.045,23.045,23.045,200,0
MVBF.US,5,20250807,202000,23.05,23.06,23.045,23.05,6800,0
MVBF.US,5,20250807,202500,23.05,23.2,23.05,23.2,3382,0
MVBF.US,5,20250807,203000,23.2051,23.33,23.0885,23.24,4061,0
MVBF.US,5,20250807,203500,23.245,23.245,23.14,23.14,400,0
MVBF.US,5,20250807,204000,23.25,23.25,23.2,23.2,51300,0
MVBF.US,5,20250807,204500,23.23,23.23,23.23,23.23,200,0
MVBF.US,5,20250807,205000,23.23,23.23,23.2,23.2,332,0
MVBF.US,5,20250807,205500,23.2,23.2,23.2,23.2,300,0
MVBF.US,5,20250807,210000,23.2,23.24,23.2,23.2,3974,0
MVBF.US,5,20250807,210500,23.2,23.2,23.14,23.14,1892,0
MVBF.US,5,20250807,211500,23.13,23.13,23.13,23.13,500,0
MVBF.US,5,20250807,212000,23.15,23.16,23.13,23.16,300,0
MVBF.US,5,20250807,212500,23.1,23.1,23.1,23.1,300,0
MVBF.US,5,20250807,213000,23.1,23.14,23.065,23.14,2139,0
MVBF.US,5,20250807,214000,23.12,23.135,23.0915,23.0915,798,0
MVBF.US,5,20250807,214500,23.07,23.15,23.04,23.15,800,0
MVBF.US,5,20250807,215500,23.07,23.18,23.05,23.08,22963,0
MVBF.US,5,20250808,153000,23.34,23.34,23.34,23.34,288,0
MVBF.US,5,20250808,154500,23.188,23.188,23.188,23.188,100,0
MVBF.US,5,20250808,160000,23.18,23.18,23.18,23.18,100,0
MVBF.US,5,20250808,160500,23.21,23.23,23.21,23.23,300,0
MVBF.US,5,20250808,161500,23.34,23.34,23.34,23.34,969,0
MVBF.US,5,20250808,163000,23.2825,23.2825,23.2825,23.2825,100,0
MVBF.US,5,20250808,164000,23.25,23.25,23.25,23.25,200,0
MVBF.US,5,20250808,165000,23.3,23.32,23.26,23.285,3100,0
MVBF.US,5,20250808,170000,23.29,23.325,23.29,23.325,900,0
MVBF.US,5,20250808,170500,23.35,23.35,23.35,23.35,300,0
