<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20250731,215000,16.1,16.125,15.835,15.93,15045,0
OM.US,5,20250731,215500,15.96,16.105,15.89,16.09,22858,0
OM.US,5,20250801,153000,15.78,15.81,15.78,15.81,1561,0
OM.US,5,20250801,154000,15.73,15.73,15.45,15.64,3242,0
OM.US,5,20250801,154500,15.435,15.44,15.18,15.265,31051,0
OM.US,5,20250801,155000,15.26,15.53,15.26,15.475,8943,0
OM.US,5,20250801,155500,15.5,15.51,15.42,15.435,1214,0
OM.US,5,20250801,160000,15.51,15.51,15.29,15.36,1183,0
OM.US,5,20250801,160500,15.4399,15.57,15.4399,15.57,1700,0
OM.US,5,20250801,161000,15.56,15.65,15.49,15.49,1700,0
OM.US,5,20250801,161500,15.51,15.63,15.51,15.63,1391,0
OM.US,5,20250801,162000,15.58,15.58,15.49,15.51,1022,0
OM.US,5,20250801,162500,15.58,15.58,15.58,15.58,200,0
OM.US,5,20250801,163000,15.575,15.575,15.575,15.575,200,0
OM.US,5,20250801,163500,15.58,15.58,15.42,15.44,20832,0
OM.US,5,20250801,164000,15.44,15.465,15.43,15.455,2417,0
OM.US,5,20250801,164500,15.48,15.5,15.46,15.46,11067,0
OM.US,5,20250801,165000,15.44,15.47,15.41,15.445,4100,0
OM.US,5,20250801,165500,15.445,15.445,15.335,15.335,686,0
OM.US,5,20250801,170000,15.355,15.355,15.335,15.335,200,0
OM.US,5,20250801,170500,15.335,15.34,15.31,15.335,1600,0
OM.US,5,20250801,171000,15.3597,15.445,15.3597,15.38,2183,0
OM.US,5,20250801,171500,15.36,15.39,15.32,15.35,1527,0
OM.US,5,20250801,172000,15.37,15.37,15.285,15.285,800,0
OM.US,5,20250801,172500,15.21,15.355,15.21,15.355,2565,0
OM.US,5,20250801,173000,15.39,15.43,15.36,15.395,1025,0
OM.US,5,20250801,173500,15.46,15.5,15.46,15.5,1117,0
OM.US,5,20250801,174000,15.58,15.68,15.58,15.68,1835,0
OM.US,5,20250801,174500,15.68,15.68,15.5619,15.57,3165,0
OM.US,5,20250801,175000,15.63,15.64,15.62,15.62,800,0
OM.US,5,20250801,175500,15.56,15.56,15.55,15.55,200,0
OM.US,5,20250801,180000,15.57,15.67,15.57,15.67,1800,0
OM.US,5,20250801,180500,15.685,15.685,15.6,15.6,1000,0
OM.US,5,20250801,181000,15.595,15.65,15.595,15.65,500,0
OM.US,5,20250801,181500,15.63,15.67,15.61,15.61,1488,0
OM.US,5,20250801,182000,15.6,15.63,15.6,15.628,900,0
OM.US,5,20250801,182500,15.62,15.64,15.6,15.6,1800,0
OM.US,5,20250801,183000,15.55,15.58,15.5,15.58,1999,0
OM.US,5,20250801,183500,15.58,15.58,15.56,15.57,2166,0
OM.US,5,20250801,184000,15.53,15.535,15.49,15.49,500,0
OM.US,5,20250801,184500,15.53,15.53,15.53,15.53,100,0
OM.US,5,20250801,185000,15.48,15.52,15.48,15.505,1715,0
OM.US,5,20250801,190000,15.43,15.43,15.32,15.38,1100,0
OM.US,5,20250801,190500,15.33,15.3921,15.33,15.3921,1031,0
OM.US,5,20250801,191000,15.37,15.37,15.37,15.37,200,0
OM.US,5,20250801,191500,15.35,15.36,15.34,15.34,998,0
OM.US,5,20250801,192000,15.32,15.35,15.31,15.34,1300,0
OM.US,5,20250801,192500,15.3,15.3,15.27,15.27,600,0
OM.US,5,20250801,193000,15.31,15.31,15.29,15.295,1030,0
OM.US,5,20250801,193500,15.26,15.29,15.26,15.26,1100,0
OM.US,5,20250801,194000,15.245,15.245,15.23,15.23,530,0
OM.US,5,20250801,194500,15.24,15.24,15.18,15.2,700,0
OM.US,5,20250801,195000,15.2,15.2347,15.2,15.22,1242,0
OM.US,5,20250801,195500,15.22,15.22,15.18,15.18,700,0
OM.US,5,20250801,200000,15.2,15.2,15.2,15.2,100,0
OM.US,5,20250801,200500,15.19,15.21,15.17,15.17,1600,0
OM.US,5,20250801,201000,15.18,15.18,15.15,15.15,300,0
OM.US,5,20250801,201500,15.19,15.194,15.19,15.194,344,0
OM.US,5,20250801,202000,15.2,15.23,15.17,15.23,2413,0
OM.US,5,20250801,202500,15.23,15.25,15.22,15.22,1000,0
OM.US,5,20250801,203000,15.2,15.305,15.2,15.305,900,0
OM.US,5,20250801,203500,15.31,15.31,15.28,15.31,1220,0
OM.US,5,20250801,204000,15.31,15.31,15.31,15.31,100,0
OM.US,5,20250801,204500,15.28,15.32,15.25,15.32,2500,0
OM.US,5,20250801,205000,15.3,15.3,15.215,15.2599,1251,0
OM.US,5,20250801,205500,15.25,15.25,15.25,15.25,100,0
OM.US,5,20250801,210000,15.22,15.28,15.22,15.26,2967,0
OM.US,5,20250801,210500,15.25,15.26,15.23,15.26,1200,0
OM.US,5,20250801,211000,15.22,15.25,15.22,15.25,1420,0
OM.US,5,20250801,211500,15.23,15.31,15.23,15.29,2172,0
OM.US,5,20250801,212000,15.31,15.31,15.25,15.29,1100,0
OM.US,5,20250801,212500,15.26,15.27,15.25,15.25,607,0
OM.US,5,20250801,213000,15.23,15.26,15.21,15.24,2674,0
OM.US,5,20250801,213500,15.23,15.23,15.12,15.12,2413,0
OM.US,5,20250801,214000,15.12,15.185,15.08,15.185,10796,0
OM.US,5,20250801,214500,15.16,15.19,15.14,15.15,3906,0
OM.US,5,20250801,215000,15.13,15.14,15.07,15.1,7785,0
OM.US,5,20250801,215500,15.11,15.13,14.92,15.025,61795,0
OM.US,5,20250804,153000,15.23,15.23,15.14,15.14,1381,0
OM.US,5,20250804,153500,15.23,15.235,15.23,15.235,475,0
OM.US,5,20250804,154000,15.22,15.23,15.08,15.15,2000,0
OM.US,5,20250804,154500,15.15,15.15,15.085,15.085,400,0
OM.US,5,20250804,155000,15.06,15.07,15.06,15.07,1124,0
OM.US,5,20250804,155500,15.07,15.07,15.07,15.07,100,0
OM.US,5,20250804,160000,15.06,15.06,15.06,15.06,100,0
OM.US,5,20250804,160500,15.075,15.14,15.075,15.14,200,0
OM.US,5,20250804,161000,15.055,15.08,14.96,14.97,1600,0
OM.US,5,20250804,161500,14.995,15.03,14.96,14.96,3300,0
OM.US,5,20250804,162000,14.975,15.12,14.975,15.12,3071,0
OM.US,5,20250804,162500,15.13,15.13,15.13,15.13,100,0
OM.US,5,20250804,163500,15.135,15.135,15.135,15.135,100,0
OM.US,5,20250804,164500,15.1584,15.1584,15.07,15.07,200,0
OM.US,5,20250804,165000,15,15.05,15,15.05,1100,0
OM.US,5,20250804,165500,15.11,15.11,15.11,15.11,100,0
OM.US,5,20250804,170000,15.09,15.25,15.09,15.19,1381,0
OM.US,5,20250804,170500,15.22,15.26,15.22,15.26,300,0
OM.US,5,20250804,171000,15.28,15.28,15.28,15.28,100,0
OM.US,5,20250804,172000,15.23,15.23,15.21,15.21,400,0
OM.US,5,20250804,172500,15.16,15.16,15.16,15.16,100,0
OM.US,5,20250804,173000,15.15,15.23,15.09,15.15,3255,0
OM.US,5,20250804,173500,15.1,15.1,15.1,15.1,100,0
OM.US,5,20250804,175500,15.15,15.23,15.15,15.17,1455,0
OM.US,5,20250804,181000,15.1495,15.1495,15.1495,15.1495,733,0
OM.US,5,20250804,181500,15.1,15.1,15.1,15.1,500,0
OM.US,5,20250804,182500,15.1,15.1,15.06,15.06,600,0
OM.US,5,20250804,183000,15.06,15.08,15.05,15.06,973,0
OM.US,5,20250804,183500,15.09,15.1,15.09,15.1,300,0
OM.US,5,20250804,184000,15.13,15.13,15.13,15.13,141,0
OM.US,5,20250804,185000,15.11,15.11,15.11,15.11,300,0
OM.US,5,20250804,185500,15.11,15.125,15.07,15.07,1100,0
OM.US,5,20250804,190000,15.05,15.065,15.03,15.04,1300,0
OM.US,5,20250804,191500,15.02,15.02,14.95,14.95,600,0
OM.US,5,20250804,192000,14.95,14.95,14.95,14.95,100,0
OM.US,5,20250804,193000,15,15,14.96,14.97,400,0
OM.US,5,20250804,193500,14.97,14.97,14.97,14.97,100,0
OM.US,5,20250804,194000,14.94,14.94,14.94,14.94,100,0
OM.US,5,20250804,194500,14.93,15.0126,14.75,14.75,4107,0
OM.US,5,20250804,195000,14.75,14.785,14.75,14.775,1131,0
OM.US,5,20250804,195500,14.8,14.818,14.8,14.818,700,0
OM.US,5,20250804,200000,14.82,14.82,14.75,14.75,2242,0
OM.US,5,20250804,200500,14.77,14.77,14.77,14.77,883,0
OM.US,5,20250804,201000,14.745,14.745,14.745,14.745,300,0
OM.US,5,20250804,202000,14.735,14.735,14.69,14.72,1753,0
OM.US,5,20250804,202500,14.73,14.73,14.72,14.72,200,0
OM.US,5,20250804,203000,14.69,14.825,14.69,14.773,3435,0
OM.US,5,20250804,203500,14.79,14.81,14.78,14.78,300,0
