<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20250730,160500,12.74,12.74,12.74,12.74,100,0
NRC.US,5,20250730,161000,12.74,12.74,12.74,12.74,100,0
NRC.US,5,20250730,162500,12.8751,12.8751,12.8751,12.8751,180,0
NRC.US,5,20250730,163000,12.705,12.705,12.705,12.705,105,0
NRC.US,5,20250730,163500,12.64,12.66,12.64,12.66,400,0
NRC.US,5,20250730,165000,12.58,12.58,12.405,12.405,2204,0
NRC.US,5,20250730,165500,12.34,12.47,12.315,12.47,2271,0
NRC.US,5,20250730,170000,12.46,12.65,12.46,12.65,2700,0
NRC.US,5,20250730,170500,12.74,12.74,12.74,12.74,300,0
NRC.US,5,20250730,171000,12.74,12.74,12.71,12.71,864,0
NRC.US,5,20250730,171500,12.65,12.7,12.65,12.7,1926,0
NRC.US,5,20250730,172000,12.75,12.75,12.73,12.73,1180,0
NRC.US,5,20250730,173000,12.73,12.73,12.7,12.7,1350,0
NRC.US,5,20250730,173500,12.7,12.7,12.62,12.64,621,0
NRC.US,5,20250730,174000,12.6,12.76,12.6,12.76,1535,0
NRC.US,5,20250730,174500,12.735,12.8,12.735,12.8,2921,0
NRC.US,5,20250730,175000,12.8,12.8,12.8,12.8,100,0
NRC.US,5,20250730,175500,12.8,12.8,12.77,12.77,400,0
NRC.US,5,20250730,180000,12.78,12.82,12.775,12.82,946,0
NRC.US,5,20250730,180500,12.82,12.82,12.82,12.82,100,0
NRC.US,5,20250730,181000,12.87,12.97,12.87,12.94,3500,0
NRC.US,5,20250730,182000,12.9409,12.9409,12.9409,12.9409,826,0
NRC.US,5,20250730,183500,12.94,12.94,12.94,12.94,100,0
NRC.US,5,20250730,184500,12.94,13.07,12.93,12.94,2153,0
NRC.US,5,20250730,185000,12.93,13.01,12.85,12.94,1700,0
NRC.US,5,20250730,185500,12.905,13.08,12.905,13.08,2100,0
NRC.US,5,20250730,190000,13.075,13.075,13.06,13.06,200,0
NRC.US,5,20250730,190500,12.93,13.02,12.93,13.02,620,0
NRC.US,5,20250730,191000,13.02,13.02,12.93,12.95,500,0
NRC.US,5,20250730,191500,13.005,13.0688,12.93,13.0688,3015,0
NRC.US,5,20250730,192000,13.06,13.12,13.005,13.12,931,0
NRC.US,5,20250730,192500,13.12,13.12,13.02,13.02,3076,0
NRC.US,5,20250730,193000,13.065,13.11,13.065,13.07,1216,0
NRC.US,5,20250730,193500,12.94,12.94,12.94,12.94,100,0
NRC.US,5,20250730,194000,12.93,12.93,12.93,12.93,100,0
NRC.US,5,20250730,194500,12.98,12.98,12.98,12.98,100,0
NRC.US,5,20250730,195000,13.0424,13.07,13.025,13.07,3157,0
NRC.US,5,20250730,195500,13.07,13.07,13.02,13.02,1157,0
NRC.US,5,20250730,200000,13.0285,13.0285,12.905,12.905,2700,0
NRC.US,5,20250730,200500,12.905,12.9088,12.905,12.9088,1310,0
NRC.US,5,20250730,201000,12.905,12.92,12.88,12.92,730,0
NRC.US,5,20250730,201500,12.86,12.86,12.86,12.86,200,0
NRC.US,5,20250730,202000,12.8717,12.94,12.8717,12.9001,1462,0
NRC.US,5,20250730,202500,12.9,12.96,12.9,12.93,825,0
NRC.US,5,20250730,203000,12.95,12.98,12.95,12.98,1402,0
NRC.US,5,20250730,203500,12.98,12.98,12.815,12.84,2067,0
NRC.US,5,20250730,204000,12.765,12.788,12.71,12.788,1630,0
NRC.US,5,20250730,204500,12.78,12.78,12.78,12.78,100,0
NRC.US,5,20250730,205000,12.71,12.72,12.68,12.7,1940,0
NRC.US,5,20250730,205500,12.7,12.7,12.645,12.68,2884,0
NRC.US,5,20250730,210000,12.63,12.665,12.6,12.6,1260,0
NRC.US,5,20250730,210500,12.585,12.6684,12.585,12.605,2028,0
NRC.US,5,20250730,211000,12.63,12.63,12.63,12.63,580,0
NRC.US,5,20250730,211500,12.6799,12.6799,12.49,12.515,2656,0
NRC.US,5,20250730,212000,12.45,12.45,12.45,12.45,100,0
NRC.US,5,20250730,212500,12.49,12.54,12.46,12.54,1869,0
NRC.US,5,20250730,213000,12.53,12.6032,12.53,12.538,3544,0
NRC.US,5,20250730,213500,12.51,12.54,12.49,12.5,1864,0
NRC.US,5,20250730,214000,12.5,12.57,12.5,12.555,2400,0
NRC.US,5,20250730,214500,12.56,12.62,12.545,12.575,3500,0
NRC.US,5,20250730,215000,12.5807,12.61,12.56,12.61,3243,0
NRC.US,5,20250730,215500,12.61,12.6651,12.57,12.63,18747,0
NRC.US,5,20250731,153000,12.56,12.56,12.56,12.56,540,0
NRC.US,5,20250731,153500,12.58,12.58,12.58,12.58,100,0
NRC.US,5,20250731,154000,12.8359,12.8359,12.44,12.44,2391,0
NRC.US,5,20250731,154500,12.57,12.6,12.54,12.575,863,0
NRC.US,5,20250731,155000,12.61,12.65,12.575,12.575,1301,0
NRC.US,5,20250731,155500,12.6735,12.7679,12.6735,12.7679,2000,0
NRC.US,5,20250731,160000,12.72,12.84,12.64,12.84,2357,0
NRC.US,5,20250731,160500,12.7131,12.7131,12.705,12.705,1095,0
NRC.US,5,20250731,161000,12.83,12.83,12.82,12.82,200,0
NRC.US,5,20250731,161500,12.82,12.83,12.775,12.775,803,0
NRC.US,5,20250731,162000,12.77,12.77,12.77,12.77,200,0
NRC.US,5,20250731,162500,12.77,12.78,12.74,12.74,400,0
NRC.US,5,20250731,163000,12.735,12.7974,12.6432,12.72,887,0
NRC.US,5,20250731,163500,12.765,12.87,12.72,12.84,2400,0
NRC.US,5,20250731,164500,13,13,12.96,12.96,2016,0
NRC.US,5,20250731,165000,12.95,12.95,12.83,12.83,1300,0
NRC.US,5,20250731,165500,12.86,12.92,12.86,12.92,300,0
NRC.US,5,20250731,170000,12.97,13.03,12.97,13.03,400,0
NRC.US,5,20250731,170500,13.09,13.09,13.09,13.09,300,0
NRC.US,5,20250731,171500,13.0376,13.0376,13.03,13.03,940,0
NRC.US,5,20250731,172500,13.075,13.075,13.075,13.075,900,0
NRC.US,5,20250731,173000,13.07,13.075,13.01,13.07,636,0
NRC.US,5,20250731,173500,13.055,13.055,13.055,13.055,200,0
NRC.US,5,20250731,174000,13.14,13.15,13.11,13.15,400,0
NRC.US,5,20250731,174500,13.11,13.11,13.11,13.11,300,0
NRC.US,5,20250731,175000,13.11,13.11,13.11,13.11,200,0
NRC.US,5,20250731,175500,13.05,13.05,13.05,13.05,522,0
NRC.US,5,20250731,180500,13.05,13.05,13.05,13.05,300,0
NRC.US,5,20250731,181000,13.05,13.05,13.05,13.05,200,0
NRC.US,5,20250731,181500,13.045,13.045,13.045,13.045,100,0
NRC.US,5,20250731,182000,13.05,13.05,13.05,13.05,400,0
NRC.US,5,20250731,182500,13.05,13.05,13.05,13.05,200,0
NRC.US,5,20250731,183000,13.05,13.05,13.05,13.05,100,0
NRC.US,5,20250731,183500,13.065,13.08,13.04,13.04,2327,0
NRC.US,5,20250731,184000,13.07,13.11,12.9,12.9,4699,0
NRC.US,5,20250731,184500,12.98,13.03,12.96,13.03,2566,0
NRC.US,5,20250731,185000,13.09,13.12,13.04,13.11,2179,0
NRC.US,5,20250731,185500,13.135,13.14,13.07,13.12,1822,0
NRC.US,5,20250731,190000,13.12,13.15,13.09,13.139,2600,0
NRC.US,5,20250731,190500,13.15,13.15,13.04,13.04,5326,0
NRC.US,5,20250731,191000,13.04,13.04,12.99,12.99,783,0
NRC.US,5,20250731,191500,12.99,12.99,12.95,12.97,1200,0
NRC.US,5,20250731,192000,12.94,12.981,12.94,12.96,475,0
NRC.US,5,20250731,192500,12.9,12.9199,12.82,12.82,1016,0
NRC.US,5,20250731,193000,12.82,12.82,12.765,12.81,800,0
NRC.US,5,20250731,194000,12.875,12.875,12.83,12.83,400,0
NRC.US,5,20250731,195000,12.84,12.84,12.66,12.66,900,0
NRC.US,5,20250731,195500,12.67,12.67,12.64,12.64,300,0
NRC.US,5,20250731,200000,12.61,12.67,12.61,12.66,1400,0
NRC.US,5,20250731,200500,12.665,12.665,12.665,12.665,300,0
NRC.US,5,20250731,201000,12.69,12.69,12.69,12.69,200,0
NRC.US,5,20250731,201500,12.66,12.66,12.6,12.6,431,0
NRC.US,5,20250731,202000,12.625,12.672,12.6052,12.665,2360,0
NRC.US,5,20250731,202500,12.685,12.685,12.685,12.685,108,0
NRC.US,5,20250731,203000,12.71,12.71,12.68,12.68,900,0
NRC.US,5,20250731,203500,12.67,12.67,12.67,12.67,100,0
NRC.US,5,20250731,204000,12.665,12.7,12.66,12.7,800,0
NRC.US,5,20250731,204500,12.72,12.795,12.72,12.795,3125,0
NRC.US,5,20250731,205000,12.83,12.91,12.78,12.83,2727,0
NRC.US,5,20250731,205500,12.79,12.795,12.76,12.795,1145,0
NRC.US,5,20250731,210000,12.785,12.785,12.785,12.785,216,0
NRC.US,5,20250731,211000,12.78,12.78,12.76,12.76,1000,0
NRC.US,5,20250731,211500,12.76,12.77,12.74,12.77,1600,0
NRC.US,5,20250731,212000,12.74,12.74,12.735,12.735,800,0
NRC.US,5,20250731,212500,12.71,12.73,12.68,12.705,3181,0
NRC.US,5,20250731,213000,12.72,12.72,12.72,12.72,886,0
NRC.US,5,20250731,213500,12.71,12.73,12.7,12.7175,1400,0
NRC.US,5,20250731,214000,12.71,12.73,12.6401,12.6401,10339,0
NRC.US,5,20250731,214500,12.63,12.656,12.59,12.6,8848,0
NRC.US,5,20250731,215000,12.58,12.64,12.58,12.581,7592,0
NRC.US,5,20250731,215500,12.52,12.5425,12.48,12.5,25478,0
NRC.US,5,20250801,153000,12.32,12.32,12.32,12.32,244,0
NRC.US,5,20250801,154000,12.53,12.595,12.53,12.53,1800,0
NRC.US,5,20250801,154500,12.58,12.58,12.58,12.58,100,0
NRC.US,5,20250801,155000,12.56,12.56,12.56,12.56,400,0
NRC.US,5,20250801,155500,12.56,12.56,12.39,12.39,3200,0
NRC.US,5,20250801,160000,12.38,12.38,12.38,12.38,100,0
NRC.US,5,20250801,160500,12.3,12.4,12.3,12.4,600,0
NRC.US,5,20250801,161000,12.36,12.365,12.36,12.36,500,0
NRC.US,5,20250801,161500,12.335,12.38,12.29,12.38,700,0
NRC.US,5,20250801,162000,12.38,12.38,12.35,12.37,1000,0
NRC.US,5,20250801,162500,12.29,12.41,12.29,12.41,1100,0
NRC.US,5,20250801,163000,12.395,12.395,12.395,12.395,100,0
NRC.US,5,20250801,163500,12.375,12.375,12.375,12.375,100,0
NRC.US,5,20250801,164000,12.37,12.37,12.33,12.33,500,0
NRC.US,5,20250801,164500,12.4,12.4,12.39,12.39,200,0
NRC.US,5,20250801,165000,12.39,12.39,12.39,12.39,100,0
NRC.US,5,20250801,170000,12.41,12.48,12.4,12.48,700,0
NRC.US,5,20250801,170500,12.4,12.44,12.4,12.44,853,0
NRC.US,5,20250801,171000,12.34,12.34,12.34,12.34,100,0
NRC.US,5,20250801,171500,12.42,12.48,12.42,12.465,400,0
NRC.US,5,20250801,172500,12.48,12.49,12.47,12.47,300,0
NRC.US,5,20250801,173000,12.47,12.52,12.47,12.52,1400,0
NRC.US,5,20250801,173500,12.52,12.52,12.52,12.52,180,0
NRC.US,5,20250801,174000,12.54,12.5418,12.53,12.5418,641,0
NRC.US,5,20250801,174500,12.575,12.575,12.57,12.57,200,0
NRC.US,5,20250801,175000,12.59,12.635,12.59,12.63,500,0
NRC.US,5,20250801,175500,12.63,12.63,12.63,12.63,300,0
NRC.US,5,20250801,180000,12.63,12.63,12.595,12.595,900,0
NRC.US,5,20250801,180500,12.63,12.63,12.575,12.575,1100,0
NRC.US,5,20250801,181500,12.595,12.61,12.5775,12.5775,2151,0
NRC.US,5,20250801,182000,12.5901,12.5901,12.5901,12.5901,226,0
NRC.US,5,20250801,182500,12.63,12.69,12.61,12.66,3870,0
NRC.US,5,20250801,183000,12.685,12.685,12.6,12.65,4441,0
NRC.US,5,20250801,185000,12.67,12.6856,12.67,12.675,2557,0
NRC.US,5,20250801,185500,12.73,12.73,12.69,12.69,1000,0
NRC.US,5,20250801,190000,12.66,12.7,12.66,12.7,900,0
NRC.US,5,20250801,190500,12.6673,12.6673,12.6673,12.6673,562,0
NRC.US,5,20250801,191000,12.69,12.69,12.675,12.675,679,0
NRC.US,5,20250801,191500,12.68,12.81,12.68,12.77,3884,0
NRC.US,5,20250801,192000,12.825,12.825,12.79,12.825,2973,0
NRC.US,5,20250801,192500,12.82,12.82,12.815,12.82,1364,0
NRC.US,5,20250801,193000,12.835,12.835,12.835,12.835,100,0
NRC.US,5,20250801,193500,12.8,12.81,12.74,12.74,5284,0
NRC.US,5,20250801,194000,12.74,12.74,12.74,12.74,200,0
NRC.US,5,20250801,194500,12.72,12.72,12.68,12.72,2101,0
NRC.US,5,20250801,195000,12.71,12.71,12.71,12.71,100,0
NRC.US,5,20250801,195500,12.68,12.68,12.6,12.635,4708,0
NRC.US,5,20250801,200000,12.61,12.61,12.61,12.61,300,0
NRC.US,5,20250801,200500,12.63,12.66,12.61,12.62,2315,0
NRC.US,5,20250801,201000,12.63,12.65,12.63,12.65,300,0
NRC.US,5,20250801,202000,12.64,12.67,12.64,12.67,500,0
NRC.US,5,20250801,202500,12.67,12.68,12.63,12.66,3787,0
NRC.US,5,20250801,203000,12.64,12.64,12.63,12.63,1184,0
NRC.US,5,20250801,203500,12.61,12.616,12.57,12.5739,1860,0
NRC.US,5,20250801,204000,12.57,12.59,12.5599,12.58,2212,0
NRC.US,5,20250801,204500,12.57,12.58,12.56,12.57,1020,0
NRC.US,5,20250801,205000,12.57,12.58,12.55,12.58,966,0
NRC.US,5,20250801,205500,12.55,12.635,12.54,12.635,2022,0
NRC.US,5,20250801,210000,12.61,12.61,12.6,12.6,300,0
NRC.US,5,20250801,210500,12.59,12.6,12.59,12.6,300,0
NRC.US,5,20250801,211000,12.59,12.59,12.55,12.58,1439,0
NRC.US,5,20250801,211500,12.6,12.62,12.595,12.62,872,0
NRC.US,5,20250801,212000,12.59,12.6,12.58,12.595,2813,0
NRC.US,5,20250801,212500,12.6,12.635,12.595,12.635,1440,0
NRC.US,5,20250801,213000,12.63,12.63,12.55,12.585,2900,0
NRC.US,5,20250801,213500,12.6,12.6,12.545,12.57,850,0
NRC.US,5,20250801,214000,12.565,12.565,12.565,12.565,100,0
NRC.US,5,20250801,214500,12.52,12.57,12.49,12.535,1700,0
NRC.US,5,20250801,215000,12.53,12.55,12.51,12.52,2700,0
NRC.US,5,20250801,215500,12.52,12.6,12.52,12.58,32608,0
NRC.US,5,20250804,153000,12.69,12.69,12.69,12.69,327,0
NRC.US,5,20250804,160000,12.875,12.98,12.865,12.87,2595,0
NRC.US,5,20250804,160500,12.98,13.055,12.98,13.03,1276,0
NRC.US,5,20250804,161000,13.06,13.07,13.06,13.07,600,0
NRC.US,5,20250804,162000,13.1,13.2655,13.1,13.2655,3307,0
NRC.US,5,20250804,162500,13.19,13.24,13.19,13.21,300,0
NRC.US,5,20250804,163000,13.28,13.28,13.27,13.27,700,0
NRC.US,5,20250804,163500,13.32,13.32,13.32,13.32,100,0
NRC.US,5,20250804,164000,13.32,13.32,13.32,13.32,100,0
NRC.US,5,20250804,164500,13.32,13.32,13.32,13.32,225,0
NRC.US,5,20250804,165000,13.355,13.355,13.355,13.355,100,0
NRC.US,5,20250804,165500,13.41,13.41,13.41,13.41,364,0
NRC.US,5,20250804,170000,13.41,13.41,13.41,13.41,200,0
NRC.US,5,20250804,170500,13.44,13.47,13.44,13.47,727,0
NRC.US,5,20250804,171000,13.52,13.52,13.52,13.52,100,0
NRC.US,5,20250804,171500,13.575,13.575,13.57,13.57,800,0
NRC.US,5,20250804,172000,13.49,13.49,13.46,13.46,300,0
NRC.US,5,20250804,172500,13.5,13.5,13.5,13.5,1521,0
NRC.US,5,20250804,173000,13.5,13.595,13.5,13.53,1375,0
NRC.US,5,20250804,173500,13.595,13.62,13.54,13.54,3466,0
NRC.US,5,20250804,174000,13.54,13.56,13.54,13.56,700,0
NRC.US,5,20250804,174500,13.56,13.56,13.5419,13.5419,500,0
NRC.US,5,20250804,181500,13.63,13.66,13.63,13.66,519,0
NRC.US,5,20250804,182000,13.695,13.695,13.695,13.695,100,0
NRC.US,5,20250804,182500,13.71,13.72,13.6,13.6,2644,0
NRC.US,5,20250804,183000,13.57,13.61,13.52,13.54,2268,0
NRC.US,5,20250804,183500,13.52,13.5504,13.4505,13.48,5611,0
NRC.US,5,20250804,184000,13.45,13.585,13.45,13.585,3354,0
NRC.US,5,20250804,184500,13.58,13.58,13.52,13.52,1000,0
NRC.US,5,20250804,185000,13.48,13.48,13.48,13.48,100,0
NRC.US,5,20250804,185500,13.55,13.55,13.5,13.5,3019,0
NRC.US,5,20250804,190500,13.54,13.57,13.54,13.54,524,0
NRC.US,5,20250804,191500,13.54,13.565,13.54,13.56,300,0
NRC.US,5,20250804,192000,13.54,13.54,13.47,13.48,4201,0
NRC.US,5,20250804,192500,13.5,13.55,13.5,13.54,800,0
NRC.US,5,20250804,193500,13.59,13.59,13.57,13.57,700,0
NRC.US,5,20250804,194000,13.57,13.57,13.46,13.46,1038,0
NRC.US,5,20250804,194500,13.44,13.4549,13.44,13.4549,219,0
NRC.US,5,20250804,195000,13.45,13.45,13.435,13.435,900,0
NRC.US,5,20250804,200000,13.51,13.53,13.51,13.52,700,0
NRC.US,5,20250804,200500,13.54,13.54,13.54,13.54,200,0
NRC.US,5,20250804,201000,13.52,13.52,13.505,13.505,800,0
NRC.US,5,20250804,201500,13.495,13.495,13.495,13.495,212,0
NRC.US,5,20250804,202000,13.49,13.505,13.49,13.4999,1142,0
NRC.US,5,20250804,202500,13.49,13.505,13.49,13.505,400,0
NRC.US,5,20250804,203000,13.51,13.51,13.45,13.495,1792,0
NRC.US,5,20250804,203500,13.5,13.57,13.5,13.57,2145,0
NRC.US,5,20250804,204000,13.59,13.665,13.57,13.665,2818,0
NRC.US,5,20250804,204500,13.66,13.7,13.66,13.7,2468,0
NRC.US,5,20250804,205500,13.7,13.715,13.7,13.7001,400,0
NRC.US,5,20250804,210000,13.715,13.785,13.715,13.73,1850,0
NRC.US,5,20250804,210500,13.755,13.755,13.7431,13.7431,1418,0
NRC.US,5,20250804,211000,13.76,13.86,13.74,13.8,4252,0
NRC.US,5,20250804,211500,13.7798,13.7798,13.77,13.77,1100,0
NRC.US,5,20250804,212000,13.79,13.81,13.79,13.8,600,0
NRC.US,5,20250804,212500,13.8101,13.815,13.8,13.8,1483,0
NRC.US,5,20250804,213000,13.8,13.8047,13.77,13.79,1956,0
NRC.US,5,20250804,213500,13.77,13.81,13.77,13.805,1060,0
NRC.US,5,20250804,214000,13.79,13.82,13.78,13.81,3787,0
NRC.US,5,20250804,214500,13.79,13.79,13.775,13.79,600,0
NRC.US,5,20250804,215000,13.7782,13.7782,13.73,13.73,988,0
NRC.US,5,20250804,215500,13.725,13.755,13.63,13.66,17982,0
NRC.US,5,20250805,153000,13.75,13.75,13.705,13.705,1577,0
NRC.US,5,20250805,153500,13.795,14.03,13.795,14.03,1404,0
NRC.US,5,20250805,155000,14.03,14.085,13.91,14.08,710,0
NRC.US,5,20250805,155500,14.03,14.03,14.03,14.03,205,0
NRC.US,5,20250805,160000,13.99,13.99,13.99,13.99,100,0
NRC.US,5,20250805,160500,13.98,14.06,13.97,14.005,1400,0
NRC.US,5,20250805,162000,13.95,13.95,13.95,13.95,100,0
NRC.US,5,20250805,163000,14.02,14.04,13.915,13.915,1207,0
NRC.US,5,20250805,163500,13.9,13.9,13.9,13.9,100,0
NRC.US,5,20250805,164500,13.95,13.95,13.95,13.95,517,0
NRC.US,5,20250805,165000,14,14,13.995,13.995,200,0
NRC.US,5,20250805,165500,13.99,13.99,13.965,13.965,700,0
NRC.US,5,20250805,170000,13.965,13.965,13.8901,13.965,1690,0
NRC.US,5,20250805,170500,13.965,13.965,13.965,13.965,100,0
NRC.US,5,20250805,172000,14.025,14.06,14.025,14.06,700,0
NRC.US,5,20250805,172500,14.14,14.14,14.1,14.1,1100,0
NRC.US,5,20250805,173000,14.1,14.1,14.025,14.025,1210,0
NRC.US,5,20250805,173500,14.06,14.085,14.06,14.085,307,0
