<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251106,162500,1.94,1.94,1.7621,1.89,60972,0
MEHA.US,5,20251106,163000,1.81,1.81,1.72,1.7201,18518,0
MEHA.US,5,20251106,163500,1.71,1.79,1.67,1.7,31341,0
MEHA.US,5,20251106,164000,1.77,1.7985,1.7137,1.75,7170,0
MEHA.US,5,20251106,164500,1.75,1.7748,1.65,1.6999,12946,0
MEHA.US,5,20251106,165000,1.68,1.71,1.67,1.685,13815,0
MEHA.US,5,20251106,165500,1.71,1.71,1.61,1.6599,34829,0
MEHA.US,5,20251106,170000,1.66,1.7,1.61,1.7,22843,0
MEHA.US,5,20251106,170500,1.67,1.71,1.63,1.6499,14396,0
MEHA.US,5,20251106,171000,1.6494,1.6494,1.6,1.6,26105,0
MEHA.US,5,20251106,171500,1.6,1.65,1.6,1.6276,14706,0
MEHA.US,5,20251106,172000,1.63,1.63,1.6,1.6195,10948,0
MEHA.US,5,20251106,172500,1.59,1.62,1.59,1.6,7471,0
MEHA.US,5,20251106,173000,1.6,1.63,1.5824,1.585,20870,0
MEHA.US,5,20251106,173500,1.585,1.6989,1.585,1.6989,40116,0
MEHA.US,5,20251106,174000,1.6601,1.6611,1.62,1.6248,12580,0
MEHA.US,5,20251106,174500,1.62,1.6699,1.62,1.62,14506,0
MEHA.US,5,20251106,175000,1.63,1.63,1.57,1.6034,14902,0
MEHA.US,5,20251106,175500,1.6056,1.6499,1.6056,1.6101,12279,0
MEHA.US,5,20251106,180000,1.6101,1.65,1.57,1.65,9147,0
MEHA.US,5,20251106,180500,1.625,1.65,1.58,1.64,8586,0
MEHA.US,5,20251106,181000,1.61,1.61,1.6,1.605,7611,0
MEHA.US,5,20251106,181500,1.61,1.61,1.53,1.5495,24464,0
MEHA.US,5,20251106,182000,1.55,1.55,1.51,1.515,22776,0
MEHA.US,5,20251106,182500,1.52,1.52,1.42,1.4533,25658,0
MEHA.US,5,20251106,183000,1.41,1.5,1.41,1.4967,50699,0
MEHA.US,5,20251106,183500,1.4998,1.55,1.48,1.48,19500,0
MEHA.US,5,20251106,184000,1.46,1.47,1.434,1.45,17118,0
MEHA.US,5,20251106,184500,1.445,1.55,1.445,1.4808,25991,0
MEHA.US,5,20251106,185000,1.495,1.52,1.45,1.46,23587,0
MEHA.US,5,20251106,185500,1.43,1.4856,1.43,1.44,26741,0
MEHA.US,5,20251106,190000,1.43,1.5,1.43,1.44,19838,0
MEHA.US,5,20251106,190500,1.44,1.44,1.28,1.395,51273,0
MEHA.US,5,20251106,191000,1.38,1.4,1.37,1.385,14553,0
MEHA.US,5,20251106,191500,1.385,1.55,1.385,1.52,58695,0
MEHA.US,5,20251106,192000,1.5297,1.64,1.515,1.62,65174,0
MEHA.US,5,20251106,192500,1.5901,1.61,1.5,1.53,17111,0
MEHA.US,5,20251106,193000,1.53,1.56,1.5,1.545,11489,0
MEHA.US,5,20251106,193500,1.55,1.55,1.51,1.515,11281,0
MEHA.US,5,20251106,194000,1.518,1.518,1.45,1.466,13684,0
MEHA.US,5,20251106,194500,1.465,1.47,1.45,1.45,14023,0
MEHA.US,5,20251106,195000,1.4573,1.55,1.42,1.4502,18993,0
MEHA.US,5,20251106,195500,1.48,1.5,1.4105,1.43,24434,0
MEHA.US,5,20251106,200000,1.415,1.5199,1.415,1.43,15480,0
MEHA.US,5,20251106,200500,1.425,1.5102,1.41,1.4297,24287,0
MEHA.US,5,20251106,201000,1.4,1.43,1.39,1.395,40489,0
MEHA.US,5,20251106,201500,1.39,1.4,1.39,1.398,46246,0
MEHA.US,5,20251106,202000,1.39,1.46,1.39,1.4,24008,0
MEHA.US,5,20251106,202500,1.425,1.425,1.38,1.395,24095,0
MEHA.US,5,20251106,203000,1.39,1.45,1.375,1.42,44782,0
MEHA.US,5,20251106,203500,1.44,1.48,1.425,1.425,23607,0
MEHA.US,5,20251106,204000,1.4,1.6,1.4,1.57,98942,0
MEHA.US,5,20251106,204500,1.57,1.57,1.43,1.44,10473,0
MEHA.US,5,20251106,205000,1.47,1.53,1.43,1.4304,23950,0
MEHA.US,5,20251106,205500,1.43,1.45,1.41,1.43,15004,0
MEHA.US,5,20251106,210000,1.43,1.4499,1.41,1.4499,17105,0
MEHA.US,5,20251106,210500,1.4309,1.4309,1.41,1.4104,21605,0
MEHA.US,5,20251106,211000,1.46,1.4686,1.32,1.38,48740,0
MEHA.US,5,20251106,211500,1.35,1.38,1.34,1.355,44732,0
MEHA.US,5,20251106,212000,1.3501,1.36,1.33,1.34,13229,0
MEHA.US,5,20251106,212500,1.34,1.4,1.33,1.35,29347,0
MEHA.US,5,20251106,213000,1.37,1.38,1.34,1.35,18502,0
MEHA.US,5,20251106,213500,1.35,1.35,1.32,1.34,43035,0
MEHA.US,5,20251106,214000,1.34,1.35,1.32,1.32,47376,0
MEHA.US,5,20251106,214500,1.32,1.3287,1.25,1.255,120695,0
MEHA.US,5,20251106,215000,1.25,1.35,1.25,1.3,52597,0
MEHA.US,5,20251106,215500,1.31,1.345,1.25,1.3,75141,0
MEHA.US,5,20251107,153000,0.96,0.9975,0.921,0.9271,104152,0
MEHA.US,5,20251107,153500,0.925,0.93,0.8601,0.87,127124,0
MEHA.US,5,20251107,154000,0.8699,0.8795,0.8,0.819,221131,0
MEHA.US,5,20251107,154500,0.81,0.8697,0.81,0.8525,76692,0
MEHA.US,5,20251107,155000,0.86,0.86,0.8201,0.824,56880,0
MEHA.US,5,20251107,155500,0.8201,0.824,0.75,0.7551,328839,0
MEHA.US,5,20251107,160000,0.7501,0.8424,0.741,0.83,270022,0
MEHA.US,5,20251107,160500,0.81,0.83,0.8,0.805,45477,0
MEHA.US,5,20251107,161000,0.8025,0.82,0.7658,0.783,107323,0
MEHA.US,5,20251107,161500,0.79,0.8261,0.79,0.819,34846,0
MEHA.US,5,20251107,162000,0.82,0.8528,0.805,0.8512,42974,0
MEHA.US,5,20251107,162500,0.841,0.8699,0.82,0.84,13203,0
MEHA.US,5,20251107,163000,0.8325,0.84,0.8,0.8099,44891,0
MEHA.US,5,20251107,163500,0.8001,0.8349,0.8,0.8001,13597,0
MEHA.US,5,20251107,164000,0.8001,0.8049,0.7762,0.78,61793,0
MEHA.US,5,20251107,164500,0.7872,0.795,0.78,0.7801,22789,0
MEHA.US,5,20251107,165000,0.7801,0.794,0.7603,0.77,53668,0
MEHA.US,5,20251107,165500,0.775,0.78,0.745,0.7499,96838,0
MEHA.US,5,20251107,170000,0.734,0.7478,0.725,0.7279,74899,0
MEHA.US,5,20251107,170500,0.73,0.76,0.7279,0.76,60114,0
MEHA.US,5,20251107,171000,0.7599,0.7789,0.75,0.7788,58769,0
MEHA.US,5,20251107,171500,0.77,0.77,0.76,0.7655,16319,0
MEHA.US,5,20251107,172000,0.765,0.7675,0.7501,0.7508,17972,0
MEHA.US,5,20251107,172500,0.7501,0.7555,0.7363,0.7421,57014,0
MEHA.US,5,20251107,173000,0.7421,0.75,0.738,0.7451,10832,0
MEHA.US,5,20251107,173500,0.7451,0.75,0.73,0.731,22854,0
MEHA.US,5,20251107,174000,0.73,0.7606,0.73,0.7401,50338,0
MEHA.US,5,20251107,174500,0.7475,0.75,0.7314,0.7499,8550,0
MEHA.US,5,20251107,175000,0.7496,0.7682,0.7322,0.7362,126341,0
MEHA.US,5,20251107,175500,0.7571,0.76,0.7461,0.7586,24733,0
MEHA.US,5,20251107,180000,0.7501,0.76,0.75,0.7599,28212,0
MEHA.US,5,20251107,180500,0.76,0.76,0.74,0.751,49549,0
MEHA.US,5,20251107,181000,0.751,0.7598,0.742,0.751,24972,0
MEHA.US,5,20251107,181500,0.742,0.7682,0.742,0.7682,24737,0
MEHA.US,5,20251107,182000,0.7661,0.8,0.7661,0.7894,120569,0
MEHA.US,5,20251107,182500,0.785,0.79,0.7683,0.7683,14096,0
MEHA.US,5,20251107,183000,0.7683,0.78,0.7525,0.76,24784,0
MEHA.US,5,20251107,183500,0.7637,0.7665,0.7526,0.7565,3093,0
MEHA.US,5,20251107,184000,0.7526,0.754,0.7025,0.71,189337,0
MEHA.US,5,20251107,184500,0.7137,0.7296,0.698,0.7237,100102,0
MEHA.US,5,20251107,185000,0.7001,0.721,0.67,0.675,138874,0
MEHA.US,5,20251107,185500,0.67,0.6996,0.6538,0.67,191033,0
MEHA.US,5,20251107,190000,0.675,0.6899,0.655,0.6598,84576,0
MEHA.US,5,20251107,190500,0.6599,0.6599,0.62,0.6397,347017,0
MEHA.US,5,20251107,191000,0.6399,0.69,0.6366,0.6788,193754,0
MEHA.US,5,20251107,191500,0.675,0.69,0.631,0.677,231554,0
MEHA.US,5,20251107,192000,0.6769,0.7,0.67,0.6799,163224,0
MEHA.US,5,20251107,192500,0.6701,0.6799,0.66,0.6712,47933,0
MEHA.US,5,20251107,193000,0.6797,0.6799,0.67,0.67,31808,0
MEHA.US,5,20251107,193500,0.6798,0.6798,0.67,0.678,12758,0
MEHA.US,5,20251107,194000,0.678,0.678,0.67,0.67,21538,0
MEHA.US,5,20251107,194500,0.6779,0.6779,0.6302,0.6399,93843,0
MEHA.US,5,20251107,195000,0.6355,0.6539,0.6256,0.6355,137365,0
MEHA.US,5,20251107,195500,0.635,0.6499,0.635,0.637,69014,0
MEHA.US,5,20251107,200000,0.635,0.64,0.635,0.6398,43168,0
MEHA.US,5,20251107,200500,0.6399,0.6399,0.6222,0.6297,65243,0
MEHA.US,5,20251107,201000,0.63,0.63,0.6225,0.6228,31813,0
MEHA.US,5,20251107,201500,0.6228,0.6456,0.6225,0.6456,85669,0
MEHA.US,5,20251107,202000,0.6378,0.705,0.6378,0.687,367336,0
MEHA.US,5,20251107,202500,0.69,0.7497,0.68,0.709,223976,0
MEHA.US,5,20251107,203000,0.7045,0.709,0.67,0.6768,54736,0
MEHA.US,5,20251107,203500,0.6782,0.6782,0.67,0.67,18980,0
MEHA.US,5,20251107,204000,0.6706,0.6775,0.66,0.6775,63940,0
MEHA.US,5,20251107,204500,0.6777,0.69,0.6775,0.6838,13210,0
MEHA.US,5,20251107,205000,0.6899,0.6899,0.6673,0.6688,69933,0
MEHA.US,5,20251107,205500,0.6688,0.6802,0.66,0.665,75779,0
MEHA.US,5,20251107,210000,0.665,0.6815,0.66,0.68,90577,0
MEHA.US,5,20251107,210500,0.68,0.68,0.67,0.67,19544,0
MEHA.US,5,20251107,211000,0.67,0.67,0.64,0.64,164580,0
MEHA.US,5,20251107,211500,0.648,0.65,0.6423,0.6499,33611,0
MEHA.US,5,20251107,212000,0.6499,0.6661,0.6499,0.6661,65116,0
MEHA.US,5,20251107,212500,0.6631,0.68,0.6596,0.6656,71251,0
MEHA.US,5,20251107,213000,0.6659,0.707,0.6601,0.7,90572,0
MEHA.US,5,20251107,213500,0.6983,0.72,0.6983,0.7075,64818,0
MEHA.US,5,20251107,214000,0.7075,0.7088,0.6865,0.7,24793,0
MEHA.US,5,20251107,214500,0.69,0.6955,0.67,0.69,40936,0
MEHA.US,5,20251107,215000,0.6855,0.7,0.6754,0.6833,45480,0
MEHA.US,5,20251107,215500,0.6832,0.6998,0.6765,0.6899,148131,0
MEHA.US,5,20251110,153000,0.7,0.7,0.633,0.6519,201144,0
MEHA.US,5,20251110,153500,0.66,0.68,0.6439,0.6678,56215,0
MEHA.US,5,20251110,154000,0.6678,0.6795,0.6513,0.6698,57967,0
MEHA.US,5,20251110,154500,0.66,0.6695,0.66,0.6601,25272,0
MEHA.US,5,20251110,155000,0.6606,0.67,0.6534,0.6549,43582,0
MEHA.US,5,20251110,155500,0.6549,0.6612,0.6535,0.6597,67375,0
MEHA.US,5,20251110,160000,0.66,0.6801,0.6599,0.6801,59230,0
MEHA.US,5,20251110,160500,0.67,0.67,0.6051,0.6098,161067,0
MEHA.US,5,20251110,161000,0.6065,0.645,0.605,0.645,81633,0
MEHA.US,5,20251110,161500,0.63,0.635,0.612,0.6285,26159,0
MEHA.US,5,20251110,162000,0.6284,0.6301,0.6151,0.6301,17857,0
MEHA.US,5,20251110,162500,0.64,0.669,0.6321,0.65,39196,0
MEHA.US,5,20251110,163000,0.6325,0.658,0.6325,0.6508,14338,0
MEHA.US,5,20251110,163500,0.6502,0.658,0.6502,0.6505,32684,0
MEHA.US,5,20251110,164000,0.658,0.669,0.6506,0.669,17519,0
MEHA.US,5,20251110,164500,0.6597,0.67,0.6505,0.66,24987,0
MEHA.US,5,20251110,165000,0.6535,0.6675,0.6535,0.6665,18004,0
MEHA.US,5,20251110,165500,0.6601,0.6633,0.6535,0.6599,23705,0
MEHA.US,5,20251110,170000,0.6505,0.673,0.6505,0.673,8864,0
MEHA.US,5,20251110,170500,0.6769,0.6794,0.6648,0.6794,22469,0
MEHA.US,5,20251110,171000,0.675,0.69,0.675,0.69,56465,0
MEHA.US,5,20251110,171500,0.6899,0.72,0.6899,0.7149,128121,0
MEHA.US,5,20251110,172000,0.7149,0.74,0.7139,0.73,246134,0
MEHA.US,5,20251110,172500,0.7265,0.729,0.7,0.7099,98995,0
MEHA.US,5,20251110,173000,0.706,0.71,0.6907,0.7095,46448,0
MEHA.US,5,20251110,173500,0.7142,0.73,0.71,0.713,25067,0
MEHA.US,5,20251110,174000,0.7122,0.718,0.7,0.7001,14772,0
MEHA.US,5,20251110,174500,0.7013,0.71,0.7001,0.71,10260,0
MEHA.US,5,20251110,175000,0.7099,0.7099,0.7006,0.701,4069,0
MEHA.US,5,20251110,175500,0.7008,0.7049,0.6917,0.7007,24114,0
MEHA.US,5,20251110,180000,0.6926,0.706,0.6906,0.6937,23412,0
MEHA.US,5,20251110,180500,0.6901,0.6906,0.68,0.6803,27001,0
MEHA.US,5,20251110,181000,0.6805,0.6834,0.6601,0.6629,74270,0
MEHA.US,5,20251110,181500,0.671,0.6832,0.6601,0.6666,9382,0
MEHA.US,5,20251110,182000,0.6647,0.6949,0.661,0.6949,2693,0
MEHA.US,5,20251110,182500,0.6946,0.6946,0.6946,0.6946,1718,0
MEHA.US,5,20251110,183000,0.6968,0.708,0.671,0.708,5161,0
MEHA.US,5,20251110,183500,0.7069,0.7143,0.6903,0.701,4822,0
MEHA.US,5,20251110,184000,0.6901,0.7187,0.6901,0.7187,17068,0
MEHA.US,5,20251110,184500,0.7015,0.72,0.7015,0.7147,21859,0
MEHA.US,5,20251110,185000,0.7195,0.7195,0.7051,0.7069,4506,0
MEHA.US,5,20251110,185500,0.7171,0.7171,0.7052,0.7129,1284,0
MEHA.US,5,20251110,190000,0.7128,0.7129,0.7018,0.7129,7993,0
MEHA.US,5,20251110,190500,0.7079,0.7079,0.695,0.695,22689,0
MEHA.US,5,20251110,191000,0.6996,0.7012,0.695,0.696,13323,0
MEHA.US,5,20251110,191500,0.6952,0.6977,0.695,0.695,6346,0
MEHA.US,5,20251110,192000,0.695,0.6954,0.6928,0.6953,11746,0
MEHA.US,5,20251110,192500,0.6901,0.6928,0.6807,0.6807,33652,0
MEHA.US,5,20251110,193000,0.6811,0.6954,0.6801,0.6954,7420,0
MEHA.US,5,20251110,193500,0.6842,0.6845,0.681,0.6845,3896,0
MEHA.US,5,20251110,194000,0.6846,0.69,0.6846,0.69,1012,0
MEHA.US,5,20251110,194500,0.6954,0.6954,0.694,0.694,1013,0
MEHA.US,5,20251110,195000,0.69,0.7048,0.6863,0.6975,22540,0
MEHA.US,5,20251110,195500,0.6937,0.6975,0.6845,0.6845,34614,0
MEHA.US,5,20251110,200000,0.6845,0.685,0.6638,0.6704,36183,0
MEHA.US,5,20251110,200500,0.6616,0.6846,0.6616,0.6709,22217,0
MEHA.US,5,20251110,201000,0.6671,0.6676,0.6671,0.6676,12592,0
MEHA.US,5,20251110,201500,0.6676,0.6845,0.6674,0.6732,2285,0
MEHA.US,5,20251110,202000,0.6846,0.701,0.6839,0.6839,1100,0
MEHA.US,5,20251110,202500,0.68,0.68,0.68,0.68,200,0
MEHA.US,5,20251110,203000,0.68,0.68,0.675,0.675,668,0
MEHA.US,5,20251110,203500,0.698,0.7015,0.6799,0.6916,173133,0
MEHA.US,5,20251110,204000,0.6904,0.6984,0.6781,0.6897,73283,0
MEHA.US,5,20251110,204500,0.696,0.696,0.6834,0.6834,1359,0
MEHA.US,5,20251110,205000,0.686,0.686,0.6816,0.6821,9015,0
MEHA.US,5,20251110,205500,0.6821,0.6859,0.675,0.675,7000,0
MEHA.US,5,20251110,210000,0.6817,0.6999,0.681,0.6999,2300,0
MEHA.US,5,20251110,210500,0.6865,0.6878,0.6802,0.6802,7038,0
MEHA.US,5,20251110,211000,0.6802,0.6895,0.68,0.6823,15070,0
MEHA.US,5,20251110,211500,0.6811,0.6856,0.68,0.6833,7753,0
MEHA.US,5,20251110,212000,0.6812,0.6839,0.68,0.6804,21558,0
MEHA.US,5,20251110,212500,0.6803,0.6931,0.6803,0.6898,33074,0
MEHA.US,5,20251110,213000,0.6825,0.6895,0.68,0.68,10958,0
MEHA.US,5,20251110,213500,0.68,0.6805,0.6762,0.68,24007,0
MEHA.US,5,20251110,214000,0.68,0.6989,0.6752,0.68,36220,0
MEHA.US,5,20251110,214500,0.6801,0.6801,0.6758,0.68,14909,0
MEHA.US,5,20251110,215000,0.68,0.6853,0.6617,0.671,64121,0
MEHA.US,5,20251110,215500,0.68,0.7129,0.6714,0.7129,106563,0
MEHA.US,5,20251111,153000,0.6677,0.6677,0.65,0.6601,25430,0
MEHA.US,5,20251111,153500,0.6502,0.6601,0.6502,0.6506,2367,0
MEHA.US,5,20251111,154000,0.6591,0.668,0.625,0.6481,128120,0
MEHA.US,5,20251111,154500,0.6403,0.659,0.63,0.63,23795,0
MEHA.US,5,20251111,155000,0.622,0.6445,0.62,0.6411,24279,0
MEHA.US,5,20251111,155500,0.6303,0.64,0.6301,0.6302,9623,0
MEHA.US,5,20251111,160000,0.6301,0.6575,0.6301,0.6436,4107,0
MEHA.US,5,20251111,160500,0.638,0.638,0.62,0.6273,43101,0
MEHA.US,5,20251111,161000,0.625,0.63,0.6214,0.6294,39016,0
MEHA.US,5,20251111,161500,0.6275,0.6435,0.625,0.6325,54280,0
MEHA.US,5,20251111,162000,0.635,0.6371,0.6343,0.6371,1748,0
MEHA.US,5,20251111,162500,0.6419,0.6419,0.639,0.639,2956,0
MEHA.US,5,20251111,163000,0.64,0.6544,0.64,0.6446,12981,0
MEHA.US,5,20251111,163500,0.643,0.65,0.643,0.648,19254,0
MEHA.US,5,20251111,164000,0.6461,0.6461,0.6461,0.6461,1435,0
MEHA.US,5,20251111,164500,0.6462,0.649,0.643,0.6445,11582,0
MEHA.US,5,20251111,165000,0.6445,0.645,0.6401,0.6401,13394,0
MEHA.US,5,20251111,165500,0.6401,0.6401,0.6351,0.6376,1391,0
MEHA.US,5,20251111,170000,0.6381,0.64,0.632,0.6373,11036,0
MEHA.US,5,20251111,170500,0.64,0.64,0.6301,0.6302,13789,0
MEHA.US,5,20251111,171000,0.6373,0.6412,0.6301,0.6301,1900,0
MEHA.US,5,20251111,171500,0.6301,0.6302,0.6301,0.6301,1615,0
MEHA.US,5,20251111,172000,0.6445,0.6445,0.6372,0.64,2463,0
MEHA.US,5,20251111,172500,0.6378,0.6378,0.6325,0.6348,8600,0
MEHA.US,5,20251111,173000,0.6325,0.6372,0.6325,0.6372,1167,0
MEHA.US,5,20251111,173500,0.6372,0.6372,0.6301,0.6313,21526,0
MEHA.US,5,20251111,174000,0.6301,0.6301,0.625,0.6299,101891,0
MEHA.US,5,20251111,174500,0.63,0.6351,0.63,0.6351,5318,0
MEHA.US,5,20251111,175000,0.63,0.635,0.63,0.635,3200,0
MEHA.US,5,20251111,175500,0.64,0.64,0.635,0.639,21342,0
MEHA.US,5,20251111,180000,0.6375,0.64,0.635,0.6375,60005,0
MEHA.US,5,20251111,180500,0.6388,0.64,0.6375,0.6387,14225,0
MEHA.US,5,20251111,181000,0.64,0.64,0.636,0.64,19660,0
MEHA.US,5,20251111,181500,0.6399,0.6399,0.6399,0.6399,1562,0
MEHA.US,5,20251111,182000,0.639,0.6413,0.639,0.64,8796,0
MEHA.US,5,20251111,182500,0.64,0.65,0.64,0.65,42641,0
MEHA.US,5,20251111,183000,0.6486,0.65,0.6486,0.65,5901,0
MEHA.US,5,20251111,183500,0.6479,0.65,0.6479,0.65,4600,0
MEHA.US,5,20251111,184000,0.6486,0.65,0.6486,0.6495,14665,0
MEHA.US,5,20251111,184500,0.6486,0.6499,0.6473,0.6499,9565,0
MEHA.US,5,20251111,185000,0.6499,0.65,0.6482,0.6482,22240,0
MEHA.US,5,20251111,185500,0.6486,0.6513,0.6486,0.65,9454,0
MEHA.US,5,20251111,190000,0.65,0.66,0.6473,0.66,94631,0
MEHA.US,5,20251111,190500,0.66,0.67,0.6599,0.6698,54567,0
MEHA.US,5,20251111,191500,0.6633,0.6634,0.6518,0.6536,1867,0
MEHA.US,5,20251111,192000,0.6532,0.6536,0.6532,0.6536,1550,0
MEHA.US,5,20251111,192500,0.6536,0.6618,0.6536,0.6618,1384,0
MEHA.US,5,20251111,193000,0.6618,0.67,0.6618,0.6618,9368,0
MEHA.US,5,20251111,193500,0.6618,0.67,0.6618,0.6679,26289,0
MEHA.US,5,20251111,194000,0.6679,0.67,0.6613,0.6644,9825,0
MEHA.US,5,20251111,194500,0.6644,0.6694,0.6601,0.6648,3521,0
MEHA.US,5,20251111,195000,0.66,0.6695,0.66,0.6648,3899,0
MEHA.US,5,20251111,195500,0.6695,0.6695,0.6647,0.6671,8128,0
MEHA.US,5,20251111,200000,0.6695,0.67,0.6672,0.67,47041,0
MEHA.US,5,20251111,200500,0.67,0.69,0.67,0.6788,53598,0
MEHA.US,5,20251111,201000,0.675,0.675,0.67,0.671,28726,0
MEHA.US,5,20251111,201500,0.6675,0.6699,0.6369,0.645,74629,0
MEHA.US,5,20251111,202000,0.6475,0.65,0.6202,0.63,86552,0
MEHA.US,5,20251111,202500,0.6299,0.6329,0.6149,0.6329,107539,0
MEHA.US,5,20251111,203000,0.6349,0.6398,0.622,0.6265,31188,0
MEHA.US,5,20251111,203500,0.6217,0.6219,0.6151,0.62,132187,0
MEHA.US,5,20251111,204000,0.62,0.62,0.5623,0.5987,434395,0
MEHA.US,5,20251111,204500,0.599,0.6,0.58,0.58,60272,0
MEHA.US,5,20251111,205000,0.5771,0.6196,0.575,0.6083,184934,0
MEHA.US,5,20251111,205500,0.6083,0.6083,0.5811,0.5913,92542,0
MEHA.US,5,20251111,210000,0.5925,0.5926,0.5807,0.5897,55277,0
MEHA.US,5,20251111,210500,0.5898,0.6,0.5898,0.6,96871,0
MEHA.US,5,20251111,211000,0.6,0.6,0.599,0.6,6917,0
MEHA.US,5,20251111,211500,0.599,0.599,0.583,0.585,38779,0
MEHA.US,5,20251111,212000,0.5843,0.59,0.581,0.5864,66790,0
MEHA.US,5,20251111,212500,0.5871,0.5918,0.5853,0.5918,25106,0
MEHA.US,5,20251111,213000,0.59,0.6,0.5896,0.59,36455,0
MEHA.US,5,20251111,213500,0.5899,0.59,0.5878,0.59,10174,0
MEHA.US,5,20251111,214000,0.6032,0.6092,0.592,0.6008,5255,0
