<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20251212,181000,18.65,18.72,18.61,18.66,4510,0
LMRI.US,5,20251212,181500,18.7,18.72,18.645,18.72,1519,0
LMRI.US,5,20251212,182000,18.72,18.72,18.675,18.675,961,0
LMRI.US,5,20251212,182500,18.72,18.72,18.64,18.72,900,0
LMRI.US,5,20251212,183000,18.675,18.73,18.675,18.73,1100,0
LMRI.US,5,20251212,183500,18.73,18.73,18.68,18.68,4518,0
LMRI.US,5,20251212,184000,18.73,18.73,18.68,18.725,1400,0
LMRI.US,5,20251212,184500,18.7,18.73,18.63,18.71,6772,0
LMRI.US,5,20251212,185000,18.7,18.71,18.65,18.65,1560,0
LMRI.US,5,20251212,185500,18.7,18.7,18.65,18.7,700,0
LMRI.US,5,20251212,190000,18.675,18.7,18.675,18.7,6072,0
LMRI.US,5,20251212,190500,18.7,18.75,18.68,18.75,13659,0
LMRI.US,5,20251212,191000,18.75,18.75,18.66,18.66,4688,0
LMRI.US,5,20251212,191500,18.64,18.665,18.64,18.64,502,0
LMRI.US,5,20251212,192000,18.64,18.7,18.64,18.66,1700,0
LMRI.US,5,20251212,192500,18.675,18.7,18.66,18.7,600,0
LMRI.US,5,20251212,193000,18.7,18.7,18.6501,18.7,2615,0
LMRI.US,5,20251212,193500,18.66,18.7,18.66,18.67,1610,0
LMRI.US,5,20251212,194000,18.675,18.7,18.64,18.67,2406,0
LMRI.US,5,20251212,194500,18.7,18.71,18.67,18.71,4558,0
LMRI.US,5,20251212,195000,18.71,18.71,18.69,18.71,820,0
LMRI.US,5,20251212,195500,18.69,18.71,18.6704,18.69,3018,0
LMRI.US,5,20251212,200000,18.695,18.7,18.68,18.68,1067,0
LMRI.US,5,20251212,200500,18.67,18.68,18.67,18.67,1546,0
LMRI.US,5,20251212,201000,18.67,18.69,18.67,18.68,1074,0
LMRI.US,5,20251212,201500,18.67,18.68,18.67,18.68,867,0
LMRI.US,5,20251212,202000,18.67,18.71,18.67,18.7,1297,0
LMRI.US,5,20251212,202500,18.6762,18.72,18.6762,18.69,2100,0
LMRI.US,5,20251212,203000,18.72,18.72,18.69,18.7,1310,0
LMRI.US,5,20251212,203500,18.7,18.72,18.69,18.72,5898,0
LMRI.US,5,20251212,204000,18.705,18.72,18.69,18.69,1400,0
LMRI.US,5,20251212,204500,18.69,18.71,18.69,18.7,1700,0
LMRI.US,5,20251212,205000,18.73,18.73,18.69,18.69,1800,0
LMRI.US,5,20251212,205500,18.73,18.74,18.69,18.715,5144,0
LMRI.US,5,20251212,210000,18.7,18.74,18.7,18.74,3026,0
LMRI.US,5,20251212,210500,18.7004,18.745,18.7,18.745,10040,0
LMRI.US,5,20251212,211000,18.72,18.745,18.601,18.61,6384,0
LMRI.US,5,20251212,211500,18.61,18.7,18.6,18.6068,5354,0
LMRI.US,5,20251212,212000,18.6,18.6,18.52,18.54,5696,0
LMRI.US,5,20251212,212500,18.54,18.54,18.47,18.52,13156,0
LMRI.US,5,20251212,213000,18.51,18.5306,18.5,18.515,15594,0
LMRI.US,5,20251212,213500,18.5,18.545,18.49,18.52,34626,0
LMRI.US,5,20251212,214000,18.59,18.67,18.59,18.63,11814,0
LMRI.US,5,20251212,214500,18.63,18.67,18.6,18.63,18467,0
LMRI.US,5,20251212,215000,18.655,18.6917,18.5,18.625,48853,0
LMRI.US,5,20251212,215500,18.63,18.75,18.53,18.53,213961,0
LMRI.US,5,20251215,153000,18.78,18.795,18.6301,18.6301,2076,0
LMRI.US,5,20251215,153500,18.7,18.7,18.7,18.7,123,0
LMRI.US,5,20251215,154500,18.6653,18.67,18.6653,18.67,1330,0
LMRI.US,5,20251215,155000,18.67,18.71,18.65,18.65,22582,0
LMRI.US,5,20251215,155500,18.675,18.95,18.67,18.95,58046,0
LMRI.US,5,20251215,160000,18.945,18.95,18.81,18.95,21813,0
LMRI.US,5,20251215,160500,18.95,19.45,18.875,19.45,39519,0
LMRI.US,5,20251215,161000,19.45,19.45,19.2152,19.305,12515,0
LMRI.US,5,20251215,161500,19.2775,19.295,19.1,19.27,23138,0
LMRI.US,5,20251215,162000,19.18,19.18,19.02,19.02,1170,0
LMRI.US,5,20251215,162500,19.115,19.115,18.81,18.81,8294,0
LMRI.US,5,20251215,163000,18.83,18.83,18.69,18.69,8237,0
LMRI.US,5,20251215,163500,18.6901,18.825,18.6901,18.78,4842,0
LMRI.US,5,20251215,164000,18.6881,18.78,18.64,18.64,1200,0
LMRI.US,5,20251215,164500,18.74,18.8,18.66,18.8,3700,0
LMRI.US,5,20251215,165000,18.5701,18.695,18.5701,18.695,2300,0
LMRI.US,5,20251215,165500,18.65,18.65,18.59,18.59,500,0
LMRI.US,5,20251215,170000,18.57,18.644,18.45,18.5,2841,0
LMRI.US,5,20251215,170500,18.46,18.55,18.33,18.495,24285,0
LMRI.US,5,20251215,171000,18.495,18.58,18.495,18.555,7317,0
LMRI.US,5,20251215,171500,18.53,18.695,18.52,18.595,5992,0
LMRI.US,5,20251215,172000,18.52,18.615,18.52,18.53,1666,0
LMRI.US,5,20251215,172500,18.5909,18.615,18.43,18.43,2549,0
LMRI.US,5,20251215,173000,18.5,18.55,18.43,18.5,900,0
LMRI.US,5,20251215,173500,18.45,18.55,18.43,18.5,3800,0
LMRI.US,5,20251215,174000,18.46,18.5999,18.43,18.5,1000,0
LMRI.US,5,20251215,174500,18.44,18.515,18.43,18.5,800,0
LMRI.US,5,20251215,175000,18.44,18.52,18.44,18.5,1900,0
LMRI.US,5,20251215,175500,18.43,18.52,18.43,18.44,800,0
LMRI.US,5,20251215,180000,18.5,18.52,18.43,18.5,27164,0
LMRI.US,5,20251215,180500,18.5,18.52,18.37,18.5,73863,0
LMRI.US,5,20251215,181000,18.485,18.51,18.48,18.51,6329,0
LMRI.US,5,20251215,181500,18.5099,18.62,18.5025,18.56,5392,0
LMRI.US,5,20251215,182000,18.6,18.63,18.54,18.54,2000,0
LMRI.US,5,20251215,182500,18.53,18.555,18.51,18.52,1000,0
LMRI.US,5,20251215,183000,18.52,18.53,18.4,18.47,8258,0
LMRI.US,5,20251215,183500,18.5,18.52,18.29,18.52,3200,0
LMRI.US,5,20251215,184000,18.52,18.53,18.3,18.5,31466,0
LMRI.US,5,20251215,184500,18.5,18.51,18.48,18.5,4569,0
LMRI.US,5,20251215,185000,18.5,18.59,18.4906,18.59,7131,0
LMRI.US,5,20251215,185500,18.59,18.61,18.48,18.565,1140,0
LMRI.US,5,20251215,190000,18.565,18.565,18.4225,18.55,1200,0
LMRI.US,5,20251215,190500,18.52,18.55,18.5,18.5,6078,0
LMRI.US,5,20251215,191000,18.535,18.535,18.53,18.53,400,0
LMRI.US,5,20251215,191500,18.53,18.56,18.48,18.48,11097,0
LMRI.US,5,20251215,192500,18.52,18.52,18.45,18.45,200,0
LMRI.US,5,20251215,193000,18.45,18.5,18.45,18.45,772,0
LMRI.US,5,20251215,193500,18.45,18.51,18.445,18.5,3108,0
LMRI.US,5,20251215,194000,18.5,18.51,18.5,18.51,500,0
LMRI.US,5,20251215,194500,18.51,18.585,18.505,18.52,2600,0
LMRI.US,5,20251215,195000,18.53,18.59,18.5101,18.59,5479,0
LMRI.US,5,20251215,195500,18.56,18.665,18.56,18.61,700,0
LMRI.US,5,20251215,200000,18.64,18.83,18.64,18.83,1300,0
LMRI.US,5,20251215,200500,18.835,18.835,18.835,18.835,393,0
LMRI.US,5,20251215,201000,18.87,18.88,18.62,18.62,3623,0
LMRI.US,5,20251215,201500,18.61,18.61,18.61,18.61,300,0
LMRI.US,5,20251215,202000,18.705,18.705,18.61,18.705,427,0
LMRI.US,5,20251215,202500,18.72,18.72,18.61,18.62,1080,0
LMRI.US,5,20251215,203000,18.61,18.61,18.61,18.61,260,0
LMRI.US,5,20251215,203500,18.6,18.675,18.59,18.59,826,0
LMRI.US,5,20251215,204000,18.66,18.66,18.59,18.59,340,0
LMRI.US,5,20251215,204500,18.67,18.67,18.57,18.57,788,0
LMRI.US,5,20251215,205000,18.57,18.57,18.57,18.57,180,0
LMRI.US,5,20251215,205500,18.66,18.66,18.57,18.65,1560,0
LMRI.US,5,20251215,210000,18.6622,18.71,18.59,18.67,4013,0
LMRI.US,5,20251215,210500,18.574,18.72,18.574,18.645,3939,0
LMRI.US,5,20251215,211000,18.645,18.6535,18.57,18.57,3688,0
LMRI.US,5,20251215,211500,18.6251,18.755,18.27,18.755,9585,0
LMRI.US,5,20251215,212000,18.521,18.81,18.52,18.5785,2448,0
LMRI.US,5,20251215,212500,18.76,19,18.52,19,4668,0
LMRI.US,5,20251215,213000,18.64,18.835,18.6,18.61,5886,0
LMRI.US,5,20251215,213500,18.635,18.67,18.6,18.67,6506,0
LMRI.US,5,20251215,214000,18.6485,18.685,18.61,18.68,2778,0
LMRI.US,5,20251215,214500,18.68,18.6867,18.51,18.555,16173,0
LMRI.US,5,20251215,215000,18.545,18.63,18.545,18.605,7608,0
LMRI.US,5,20251215,215500,18.59,18.78,18.5,18.51,49581,0
LMRI.US,5,20251216,153000,18.5,18.5,18.26,18.46,21791,0
LMRI.US,5,20251216,153500,18.5,18.5,18.47,18.49,5785,0
LMRI.US,5,20251216,154000,18.5,18.51,18.5,18.51,2525,0
LMRI.US,5,20251216,154500,18.5,18.519,18.4,18.485,37797,0
LMRI.US,5,20251216,155000,18.5,18.53,18.49,18.495,970,0
LMRI.US,5,20251216,155500,18.5,18.5,18.46,18.5,24555,0
LMRI.US,5,20251216,160000,18.47,18.505,18.455,18.5,16669,0
LMRI.US,5,20251216,160500,18.5,18.5,18.49,18.49,500,0
LMRI.US,5,20251216,161000,18.5,18.51,18.09,18.09,45401,0
LMRI.US,5,20251216,161500,18.185,18.29,18.03,18.03,1310,0
LMRI.US,5,20251216,162000,18.164,18.164,18.164,18.164,500,0
LMRI.US,5,20251216,162500,18.145,18.24,18.145,18.24,7686,0
LMRI.US,5,20251216,163000,18.145,18.21,18.125,18.125,881,0
LMRI.US,5,20251216,163500,18.125,18.285,17.94,18.285,17288,0
LMRI.US,5,20251216,164000,18.34,18.34,18.0001,18.17,7079,0
LMRI.US,5,20251216,164500,18.03,18.2,17.86,17.93,4130,0
LMRI.US,5,20251216,165000,17.87,17.99,17.5595,17.765,33533,0
LMRI.US,5,20251216,165500,17.79,17.91,17.74,17.9,4004,0
LMRI.US,5,20251216,170000,17.89,17.89,17.63,17.65,400,0
LMRI.US,5,20251216,170500,17.74,17.74,17.15,17.41,13681,0
LMRI.US,5,20251216,171000,17.48,18.015,17.16,17.9905,72727,0
LMRI.US,5,20251216,171500,18,18.35,17.92,18.25,237492,0
LMRI.US,5,20251216,172000,18.25,18.33,18.17,18.21,17645,0
LMRI.US,5,20251216,172500,18.25,18.3,18.175,18.3,2765,0
LMRI.US,5,20251216,173000,18.03,18.3,18.03,18.205,1940,0
LMRI.US,5,20251216,173500,18.205,18.31,18.12,18.31,2700,0
LMRI.US,5,20251216,174000,18.3,18.31,18.1236,18.215,4600,0
LMRI.US,5,20251216,174500,18.215,18.3,18.2,18.24,8050,0
LMRI.US,5,20251216,175000,18.26,18.3,18.155,18.26,1766,0
LMRI.US,5,20251216,175500,18.19,18.3,18.13,18.265,4433,0
LMRI.US,5,20251216,180000,18.3,18.35,18.29,18.3,9368,0
LMRI.US,5,20251216,180500,18.3,18.315,18.3,18.315,600,0
LMRI.US,5,20251216,181000,18.35,18.35,18.3,18.31,17913,0
LMRI.US,5,20251216,181500,18.31,18.31,18.08,18.21,28753,0
LMRI.US,5,20251216,182000,18.19,18.21,18.13,18.18,3346,0
LMRI.US,5,20251216,182500,18.18,18.24,18.15,18.24,1721,0
LMRI.US,5,20251216,183000,18.14,18.14,18.14,18.14,100,0
LMRI.US,5,20251216,183500,18.19,18.19,17.98,18.045,31884,0
LMRI.US,5,20251216,184000,18.13,18.14,18.045,18.045,1900,0
LMRI.US,5,20251216,184500,18.045,18.11,17.96,18.11,1561,0
LMRI.US,5,20251216,185000,17.96,18.11,17.95,18,811,0
LMRI.US,5,20251216,185500,18.02,18.11,17.84,18.05,36628,0
LMRI.US,5,20251216,190000,18.055,18.11,18.045,18.045,2385,0
LMRI.US,5,20251216,190500,18.01,18.02,17.875,18.005,5183,0
LMRI.US,5,20251216,191000,18.03,18.03,17.94,17.99,730,0
LMRI.US,5,20251216,191500,17.91,17.91,17.91,17.91,200,0
LMRI.US,5,20251216,192000,17.91,17.99,17.91,17.99,400,0
LMRI.US,5,20251216,192500,17.91,18,17.91,17.9401,5281,0
LMRI.US,5,20251216,193000,17.99,18.04,17.95,17.99,4947,0
LMRI.US,5,20251216,193500,18.02,18.04,18,18.035,3905,0
LMRI.US,5,20251216,194000,18.035,18.035,17.9,18.02,3400,0
LMRI.US,5,20251216,194500,18.02,18.02,17.93,17.93,500,0
LMRI.US,5,20251216,195000,17.93,17.93,17.93,17.93,100,0
LMRI.US,5,20251216,195500,17.93,17.93,17.93,17.93,300,0
LMRI.US,5,20251216,200000,17.93,18.01,17.895,17.895,1898,0
LMRI.US,5,20251216,200500,17.895,18.01,17.895,17.91,3999,0
LMRI.US,5,20251216,201000,17.91,18,17.835,17.92,6120,0
LMRI.US,5,20251216,201500,17.99,18,17.9,17.9,700,0
LMRI.US,5,20251216,202000,17.925,17.96,17.925,17.96,800,0
LMRI.US,5,20251216,202500,17.96,17.96,17.96,17.96,300,0
LMRI.US,5,20251216,203000,17.93,18.2,17.8715,18.065,20534,0
LMRI.US,5,20251216,203500,18.09,18.09,17.95,18,2100,0
LMRI.US,5,20251216,204500,18.025,18.025,18.025,18.025,800,0
LMRI.US,5,20251216,205000,17.9927,18.025,17.9927,18.025,200,0
LMRI.US,5,20251216,205500,17.99,18.025,17.99,18.025,1323,0
LMRI.US,5,20251216,210000,17.96,17.97,17.64,17.64,2200,0
LMRI.US,5,20251216,210500,17.645,17.96,17.635,17.915,6845,0
LMRI.US,5,20251216,211000,17.915,17.915,17.85,17.91,3164,0
LMRI.US,5,20251216,211500,17.915,17.915,17.84,17.86,8121,0
LMRI.US,5,20251216,212000,17.89,17.89,17.82,17.82,5430,0
LMRI.US,5,20251216,212500,17.68,17.96,17.68,17.85,13530,0
LMRI.US,5,20251216,213000,17.8,17.87,17.8,17.84,2022,0
LMRI.US,5,20251216,213500,17.85,18,17.85,17.9375,21814,0
LMRI.US,5,20251216,214000,17.985,18.06,17.86,17.98,800,0
LMRI.US,5,20251216,214500,18.04,18.04,17.86,18.0365,919,0
LMRI.US,5,20251216,215000,18,18.02,17.84,17.9,82554,0
LMRI.US,5,20251216,215500,17.91,17.99,17.73,17.83,71150,0
LMRI.US,5,20251217,153000,17.75,18,17.255,18,8940,0
LMRI.US,5,20251217,153500,17.97,17.97,17,17.485,2185,0
LMRI.US,5,20251217,154000,17.485,17.96,17.27,17.49,7051,0
LMRI.US,5,20251217,154500,17.49,17.64,17.2188,17.6,3839,0
LMRI.US,5,20251217,155000,17.475,17.61,17.465,17.56,4387,0
LMRI.US,5,20251217,155500,17.57,17.57,17.28,17.41,5052,0
LMRI.US,5,20251217,160000,17.41,17.41,17.2375,17.36,3894,0
LMRI.US,5,20251217,160500,17.34,17.55,17.21,17.42,9054,0
LMRI.US,5,20251217,161000,17.42,17.48,17.24,17.24,11373,0
LMRI.US,5,20251217,161500,17.24,17.41,17.21,17.21,4098,0
LMRI.US,5,20251217,162000,17.215,17.39,17.04,17.04,13957,0
LMRI.US,5,20251217,162500,17.215,17.215,16.91,17.04,13359,0
LMRI.US,5,20251217,163000,17.03,17.38,15.81,17.25,57026,0
LMRI.US,5,20251217,163500,17.34,17.37,17.205,17.33,4367,0
LMRI.US,5,20251217,164000,17.28,17.37,17.16,17.16,14438,0
LMRI.US,5,20251217,164500,17.11,17.25,17.06,17.1,34324,0
LMRI.US,5,20251217,165000,17.105,17.105,17.01,17.1,1699,0
LMRI.US,5,20251217,165500,17,17.06,16.78,17,38976,0
LMRI.US,5,20251217,170000,16.96,17.17,16.8901,17.1,15640,0
LMRI.US,5,20251217,170500,17.09,17.135,17.05,17.05,2976,0
LMRI.US,5,20251217,171000,17.07,17.13,16.97,17.055,900,0
LMRI.US,5,20251217,171500,17,17.05,16.98,17.05,800,0
LMRI.US,5,20251217,172000,16.98,17.13,16.96,16.97,17032,0
LMRI.US,5,20251217,172500,16.97,17.04,16.92,17,5451,0
LMRI.US,5,20251217,173000,17,17,16.95,16.96,800,0
LMRI.US,5,20251217,173500,16.92,16.92,16.8701,16.8701,3315,0
LMRI.US,5,20251217,174000,16.92,16.92,16.92,16.92,300,0
LMRI.US,5,20251217,174500,16.895,16.905,16.87,16.87,700,0
LMRI.US,5,20251217,175000,16.89,16.915,16.85,16.89,4320,0
LMRI.US,5,20251217,175500,16.92,16.92,16.9,16.9,800,0
LMRI.US,5,20251217,180000,16.8801,16.92,16.88,16.89,1400,0
LMRI.US,5,20251217,180500,16.89,17,16.88,16.995,2598,0
LMRI.US,5,20251217,181000,17.02,17.02,16.99,16.99,1520,0
LMRI.US,5,20251217,181500,16.96,16.96,16.88,16.88,633,0
LMRI.US,5,20251217,182000,16.87,16.97,16.87,16.97,4412,0
LMRI.US,5,20251217,182500,16.97,17.05,16.96,17.05,10527,0
LMRI.US,5,20251217,183000,17.055,17.055,16.965,16.99,2775,0
LMRI.US,5,20251217,183500,16.99,17.05,16.99,17.05,400,0
LMRI.US,5,20251217,184000,16.99,16.99,16.93,16.99,2967,0
LMRI.US,5,20251217,184500,16.99,16.99,16.99,16.99,400,0
LMRI.US,5,20251217,185000,17,17,16.93,16.99,3715,0
LMRI.US,5,20251217,185500,16.995,17.005,16.96,17.005,700,0
LMRI.US,5,20251217,190000,17.01,17.015,16.97,17.005,2367,0
LMRI.US,5,20251217,190500,17.0063,17.01,17.005,17.005,665,0
LMRI.US,5,20251217,191000,17.0001,17.11,17,17.11,5270,0
LMRI.US,5,20251217,191500,17.11,17.11,17.11,17.11,400,0
LMRI.US,5,20251217,192500,17.07,17.11,17.06,17.06,19765,0
LMRI.US,5,20251217,193000,17.06,17.06,16.995,17.025,6168,0
LMRI.US,5,20251217,193500,17.025,17.06,17.025,17.06,2100,0
LMRI.US,5,20251217,194000,17.04,17.04,17.03,17.03,400,0
LMRI.US,5,20251217,194500,17.03,17.14,17.02,17.14,8000,0
LMRI.US,5,20251217,195000,17.12,17.16,17.11,17.13,4500,0
LMRI.US,5,20251217,195500,17.12,17.16,17.08,17.085,2028,0
LMRI.US,5,20251217,200000,17.1,17.14,17.085,17.13,1426,0
LMRI.US,5,20251217,200500,17.15,17.15,17.12,17.12,600,0
LMRI.US,5,20251217,201000,17.0808,17.12,17.07,17.1,3573,0
LMRI.US,5,20251217,201500,17.1,17.13,17.095,17.095,2449,0
LMRI.US,5,20251217,202000,17.095,17.095,17.07,17.071,900,0
LMRI.US,5,20251217,202500,17.02,17.05,17.01,17.01,1700,0
LMRI.US,5,20251217,203000,17.01,17.02,16.99,17,5597,0
LMRI.US,5,20251217,203500,17,17.005,16.99,16.995,2500,0
LMRI.US,5,20251217,204000,16.97,17.02,16.97,16.995,3708,0
LMRI.US,5,20251217,204500,16.995,17.04,16.995,17.025,7585,0
LMRI.US,5,20251217,205000,17.025,17.025,17.025,17.025,300,0
LMRI.US,5,20251217,205500,17.02,17.025,16.99,17,13532,0
LMRI.US,5,20251217,210000,17.01,17.05,17.01,17.04,4580,0
LMRI.US,5,20251217,210500,17.04,17.06,17.04,17.041,11207,0
LMRI.US,5,20251217,211000,17.05,17.13,17.05,17.13,10744,0
LMRI.US,5,20251217,211500,17.13,17.22,17.035,17.165,19214,0
LMRI.US,5,20251217,212000,17.165,17.24,17.165,17.2,10200,0
LMRI.US,5,20251217,212500,17.2,17.21,17.17,17.21,15400,0
LMRI.US,5,20251217,213000,17.2,17.25,17.2,17.21,8826,0
LMRI.US,5,20251217,213500,17.24,17.24,17.15,17.16,11570,0
LMRI.US,5,20251217,214000,17.18,17.18,17.14,17.16,13492,0
LMRI.US,5,20251217,214500,17.16,17.16,17.14,17.14,17449,0
LMRI.US,5,20251217,215000,17.14,17.15,17.02,17.02,23405,0
LMRI.US,5,20251217,215500,17.055,17.14,17,17.07,80430,0
LMRI.US,5,20251218,153000,17,17.02,17,17,2701,0
LMRI.US,5,20251218,153500,17.09,17.0965,17,17.09,6094,0
LMRI.US,5,20251218,154000,17.1,17.1,17.0068,17.0068,2878,0
LMRI.US,5,20251218,154500,17.09,17.09,17.09,17.09,1400,0
LMRI.US,5,20251218,155000,17.09,17.09,17.09,17.09,100,0
LMRI.US,5,20251218,155500,17.075,17.075,17.075,17.075,400,0
LMRI.US,5,20251218,160000,17.01,17.075,17.01,17.01,1110,0
LMRI.US,5,20251218,160500,17.075,17.075,16.935,17,30145,0
LMRI.US,5,20251218,161000,17.005,17.005,16.615,16.615,20508,0
LMRI.US,5,20251218,161500,16.605,16.96,16.605,16.73,54715,0
LMRI.US,5,20251218,162000,16.73,16.92,16.68,16.85,5984,0
LMRI.US,5,20251218,162500,16.85,16.97,16.8,16.8,1600,0
LMRI.US,5,20251218,163000,16.89,16.98,16.85,16.89,3420,0
LMRI.US,5,20251218,163500,16.96,17.08,16.96,17.05,2904,0
LMRI.US,5,20251218,164000,17,17.11,16.79,17.11,4990,0
LMRI.US,5,20251218,164500,17.12,17.12,17.12,17.12,100,0
LMRI.US,5,20251218,165000,17.05,17.13,17.01,17.02,1530,0
LMRI.US,5,20251218,165500,17.11,17.16,17.03,17.16,3201,0
LMRI.US,5,20251218,170000,17.2,17.2,17.095,17.17,1001,0
LMRI.US,5,20251218,170500,17.16,17.18,17.115,17.115,1500,0
LMRI.US,5,20251218,171000,17.16,17.17,17.05,17.15,1100,0
LMRI.US,5,20251218,171500,17.16,17.27,17.115,17.265,3100,0
LMRI.US,5,20251218,172500,17.18,17.18,17.18,17.18,100,0
LMRI.US,5,20251218,173000,17.2,17.33,17.2,17.31,2441,0
LMRI.US,5,20251218,173500,17.32,17.38,17.31,17.345,1220,0
LMRI.US,5,20251218,174000,17.31,17.31,17.31,17.31,500,0
LMRI.US,5,20251218,174500,17.24,17.27,17.14,17.27,1607,0
LMRI.US,5,20251218,175000,17.265,17.265,17.265,17.265,400,0
LMRI.US,5,20251218,175500,17.21,17.21,17.21,17.21,200,0
LMRI.US,5,20251218,180000,17.22,17.28,17.22,17.28,500,0
LMRI.US,5,20251218,180500,17.23,17.28,17.23,17.28,900,0
LMRI.US,5,20251218,181000,17.28,17.28,17.28,17.28,300,0
LMRI.US,5,20251218,181500,17.285,17.29,17.285,17.29,400,0
LMRI.US,5,20251218,182000,17.29,17.29,17.29,17.29,300,0
LMRI.US,5,20251218,182500,17.29,17.29,17.29,17.29,300,0
LMRI.US,5,20251218,183000,17.29,17.42,17.283,17.36,3306,0
LMRI.US,5,20251218,183500,17.365,17.365,17.365,17.365,400,0
LMRI.US,5,20251218,184000,17.36,17.36,17.36,17.36,100,0
LMRI.US,5,20251218,184500,17.38,17.38,17.3,17.3,1454,0
LMRI.US,5,20251218,185000,17.285,17.32,17.28,17.28,2059,0
LMRI.US,5,20251218,185500,17.27,17.27,17.27,17.27,180,0
LMRI.US,5,20251218,190000,17.27,17.295,17.25,17.26,3550,0
LMRI.US,5,20251218,190500,17.265,17.29,17.256741,17.28,976,0
LMRI.US,5,20251218,191000,17.265,17.265,17.265,17.265,100,0
LMRI.US,5,20251218,191500,17.265,17.265,17.265,17.265,200,0
LMRI.US,5,20251218,192000,17.265,17.265,17.265,17.265,300,0
LMRI.US,5,20251218,192500,17.29,17.3,17.2309,17.2309,1700,0
LMRI.US,5,20251218,193000,17.28,17.28,17.2301,17.2301,600,0
LMRI.US,5,20251218,193500,17.275,17.275,17.275,17.275,1100,0
LMRI.US,5,20251218,194000,17.32,17.32,17.24,17.25,1818,0
LMRI.US,5,20251218,195000,17.23,17.235,17.23,17.235,300,0
LMRI.US,5,20251218,195500,17.235,17.295,17.235,17.28,3832,0
LMRI.US,5,20251218,201000,17.28,17.28,17.2,17.2,400,0
LMRI.US,5,20251218,201500,17.28,17.28,17.28,17.28,400,0
LMRI.US,5,20251218,202000,17.28,17.28,17.28,17.28,300,0
LMRI.US,5,20251218,202500,17.28,17.28,17.22,17.22,400,0
LMRI.US,5,20251218,203000,17.28,17.28,17.21,17.28,1125,0
LMRI.US,5,20251218,203500,17.21,17.21,17.21,17.21,400,0
LMRI.US,5,20251218,204000,17.21,17.41,17.21,17.37,6669,0
LMRI.US,5,20251218,204500,17.41,17.41,17.41,17.41,300,0
LMRI.US,5,20251218,205000,17.41,17.41,17.41,17.41,100,0
LMRI.US,5,20251218,205500,17.41,17.62,17.41,17.5,3805,0
LMRI.US,5,20251218,210000,17.6,17.62,17.36,17.47,9566,0
LMRI.US,5,20251218,210500,17.56,17.58,17.355,17.41,6002,0
LMRI.US,5,20251218,211000,17.39,17.57,17.3653,17.465,11482,0
LMRI.US,5,20251218,211500,17.465,17.57,17.35,17.37,13050,0
LMRI.US,5,20251218,212000,17.33,17.33,17.225,17.225,10785,0
LMRI.US,5,20251218,212500,17.2,17.21,17.1401,17.17,7803,0
LMRI.US,5,20251218,213000,17.17,17.22,17.12,17.22,2100,0
