<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20250728,204000,17.03,17.03,16.985,16.985,1000,0
OPRA.US,5,20250728,204500,16.98,17,16.98,16.9903,2651,0
OPRA.US,5,20250728,205000,17.02,17.02,17.02,17.02,500,0
OPRA.US,5,20250728,205500,16.99,16.99,16.99,16.99,600,0
OPRA.US,5,20250728,210000,17.005,17.005,16.99,16.99,1203,0
OPRA.US,5,20250728,210500,16.99,16.99,16.98,16.99,1300,0
OPRA.US,5,20250728,211000,16.9823,16.9973,16.98,16.98,557,0
OPRA.US,5,20250728,211500,16.98,16.983,16.97,16.97,2438,0
OPRA.US,5,20250728,212000,16.975,16.98,16.95,16.96,5894,0
OPRA.US,5,20250728,212500,16.96,16.97,16.94,16.94,1750,0
OPRA.US,5,20250728,213000,16.93,16.96,16.93,16.94,1282,0
OPRA.US,5,20250728,213500,16.92,16.95,16.9,16.91,3470,0
OPRA.US,5,20250728,214000,16.91,16.91,16.89,16.89,1501,0
OPRA.US,5,20250728,214500,16.9,16.92,16.875,16.92,13591,0
OPRA.US,5,20250728,215000,16.915,16.915,16.87,16.89,10901,0
OPRA.US,5,20250728,215500,16.88,16.98,16.88,16.95,60938,0
OPRA.US,5,20250729,153000,17.05,17.1,17.05,17.1,12799,0
OPRA.US,5,20250729,153500,17.1,17.16,17.1,17.16,1306,0
OPRA.US,5,20250729,154000,17.12,17.12,16.97,16.9702,6213,0
OPRA.US,5,20250729,154500,16.9701,16.99,16.95,16.96,14916,0
OPRA.US,5,20250729,155000,16.945,16.945,16.9101,16.9101,400,0
OPRA.US,5,20250729,155500,16.91,16.915,16.9,16.915,2000,0
OPRA.US,5,20250729,160000,16.9,16.9,16.8214,16.8214,1900,0
OPRA.US,5,20250729,160500,16.81,16.81,16.7,16.75,3728,0
OPRA.US,5,20250729,161000,16.8,16.8101,16.78,16.79,2569,0
OPRA.US,5,20250729,161500,16.77,16.7866,16.76,16.7866,600,0
OPRA.US,5,20250729,162000,16.75,16.7687,16.75,16.7687,900,0
OPRA.US,5,20250729,162500,16.76,16.76,16.73,16.73,300,0
OPRA.US,5,20250729,163000,16.73,16.7699,16.73,16.7699,270,0
OPRA.US,5,20250729,163500,16.73,16.75,16.66,16.66,4894,0
OPRA.US,5,20250729,164000,16.687,16.7,16.62,16.655,2722,0
OPRA.US,5,20250729,164500,16.6431,16.6845,16.64,16.64,10146,0
OPRA.US,5,20250729,165000,16.63,16.63,16.56,16.59,8599,0
OPRA.US,5,20250729,165500,16.605,16.605,16.53,16.565,4558,0
OPRA.US,5,20250729,170000,16.57,16.5793,16.53,16.5492,2735,0
OPRA.US,5,20250729,170500,16.55,16.55,16.5446,16.55,1594,0
OPRA.US,5,20250729,171000,16.55,16.55,16.51,16.51,6879,0
OPRA.US,5,20250729,171500,16.51,16.59,16.46,16.57,14023,0
OPRA.US,5,20250729,172000,16.56,16.62,16.52,16.61,17744,0
OPRA.US,5,20250729,172500,16.59,16.59,16.5555,16.5555,645,0
OPRA.US,5,20250729,173000,16.56,16.6,16.56,16.6,400,0
OPRA.US,5,20250729,173500,16.59,16.59,16.53,16.53,1451,0
OPRA.US,5,20250729,174000,16.54,16.554,16.5292,16.53,1025,0
OPRA.US,5,20250729,174500,16.555,16.59,16.554,16.56,7137,0
OPRA.US,5,20250729,175000,16.59,16.6,16.565,16.585,827,0
OPRA.US,5,20250729,175500,16.62,16.62,16.575,16.585,1300,0
OPRA.US,5,20250729,180000,16.56,16.575,16.55,16.57,1000,0
OPRA.US,5,20250729,180500,16.55,16.55,16.52,16.52,507,0
OPRA.US,5,20250729,181000,16.53,16.536,16.5054,16.5054,1967,0
OPRA.US,5,20250729,181500,16.515,16.53,16.49,16.51,2621,0
OPRA.US,5,20250729,182000,16.52,16.53,16.52,16.53,1352,0
OPRA.US,5,20250729,182500,16.5,16.5,16.48,16.495,2882,0
OPRA.US,5,20250729,183000,16.5,16.51,16.5,16.51,1100,0
OPRA.US,5,20250729,183500,16.5251,16.535,16.48,16.4901,6749,0
OPRA.US,5,20250729,184000,16.495,16.51,16.495,16.51,350,0
OPRA.US,5,20250729,184500,16.51,16.53,16.49,16.53,6460,0
OPRA.US,5,20250729,185000,16.54,16.5481,16.52,16.5481,3938,0
OPRA.US,5,20250729,185500,16.54,16.55,16.54,16.55,2750,0
OPRA.US,5,20250729,190000,16.58,16.585,16.5741,16.5741,790,0
OPRA.US,5,20250729,190500,16.595,16.595,16.595,16.595,100,0
OPRA.US,5,20250729,191000,16.595,16.6151,16.58,16.6,15217,0
OPRA.US,5,20250729,191500,16.5948,16.5948,16.58,16.58,1700,0
OPRA.US,5,20250729,192000,16.59,16.59,16.57,16.57,525,0
OPRA.US,5,20250729,192500,16.59,16.59,16.57,16.57,640,0
OPRA.US,5,20250729,193000,16.58,16.6033,16.58,16.59,1412,0
OPRA.US,5,20250729,193500,16.59,16.59,16.53,16.55,2187,0
OPRA.US,5,20250729,194000,16.55,16.55,16.52,16.52,400,0
OPRA.US,5,20250729,195000,16.535,16.535,16.53,16.53,200,0
OPRA.US,5,20250729,195500,16.535,16.56,16.5201,16.54,2011,0
OPRA.US,5,20250729,200000,16.5559,16.5559,16.54,16.541,450,0
OPRA.US,5,20250729,200500,16.54,16.54,16.46,16.46,2190,0
OPRA.US,5,20250729,201000,16.46,16.491,16.45,16.45,1300,0
OPRA.US,5,20250729,201500,16.475,16.48,16.46,16.4601,1600,0
OPRA.US,5,20250729,202000,16.46,16.47,16.46,16.47,797,0
OPRA.US,5,20250729,202500,16.4846,16.4846,16.46,16.46,1203,0
OPRA.US,5,20250729,203000,16.475,16.515,16.475,16.5055,4789,0
OPRA.US,5,20250729,203500,16.5171,16.5171,16.5,16.5,281,0
OPRA.US,5,20250729,204000,16.52,16.53,16.51,16.51,2200,0
OPRA.US,5,20250729,204500,16.525,16.5351,16.51,16.51,700,0
OPRA.US,5,20250729,205000,16.525,16.54,16.5,16.51,2365,0
OPRA.US,5,20250729,205500,16.51,16.51,16.49,16.49,200,0
OPRA.US,5,20250729,210000,16.5101,16.52,16.5,16.5,474,0
OPRA.US,5,20250729,210500,16.515,16.52,16.49,16.4995,4488,0
OPRA.US,5,20250729,211000,16.48,16.4915,16.46,16.46,825,0
OPRA.US,5,20250729,211500,16.468,16.468,16.46,16.46,200,0
OPRA.US,5,20250729,212000,16.48,16.48,16.435,16.435,2050,0
OPRA.US,5,20250729,212500,16.435,16.435,16.41,16.415,1771,0
OPRA.US,5,20250729,213000,16.4201,16.44,16.42,16.44,3856,0
OPRA.US,5,20250729,213500,16.41,16.41,16.38,16.4044,4137,0
OPRA.US,5,20250729,214000,16.405,16.45,16.405,16.421,5642,0
OPRA.US,5,20250729,214500,16.43,16.46,16.41,16.42,2396,0
OPRA.US,5,20250729,215000,16.41,16.455,16.41,16.44,11994,0
OPRA.US,5,20250729,215500,16.46,16.52,16.41,16.41,40300,0
OPRA.US,5,20250730,153000,16.4,16.4749,16.3349,16.35,7009,0
OPRA.US,5,20250730,153500,16.35,16.43,16.33,16.43,5067,0
OPRA.US,5,20250730,154000,16.42,16.43,16.395,16.42,1417,0
OPRA.US,5,20250730,154500,16.42,16.42,16.42,16.42,927,0
OPRA.US,5,20250730,155000,16.43,16.43,16.419,16.419,2200,0
OPRA.US,5,20250730,155500,16.42,16.45,16.42,16.42,3009,0
OPRA.US,5,20250730,160000,16.45,16.45,16.38,16.38,3223,0
OPRA.US,5,20250730,160500,16.39,16.43,16.39,16.43,1120,0
OPRA.US,5,20250730,161000,16.396,16.42,16.37,16.3743,1181,0
OPRA.US,5,20250730,161500,16.395,16.395,16.395,16.395,600,0
OPRA.US,5,20250730,162000,16.3606,16.3606,16.3606,16.3606,100,0
OPRA.US,5,20250730,162500,16.419,16.4199,16.38,16.4199,1505,0
OPRA.US,5,20250730,163000,16.39,16.4102,16.39,16.394,697,0
OPRA.US,5,20250730,163500,16.3933,16.3933,16.3,16.34,9612,0
OPRA.US,5,20250730,164000,16.34,16.35,16.3308,16.35,2834,0
OPRA.US,5,20250730,164500,16.3304,16.3488,16.33,16.33,773,0
OPRA.US,5,20250730,165000,16.36,16.37,16.35,16.35,900,0
OPRA.US,5,20250730,165500,16.34,16.35,16.34,16.35,500,0
OPRA.US,5,20250730,170000,16.364971,16.364971,16.3301,16.35,970,0
OPRA.US,5,20250730,170500,16.33,16.33,16.3,16.309649,2700,0
OPRA.US,5,20250730,171000,16.3,16.32,16.26,16.2905,10966,0
OPRA.US,5,20250730,171500,16.285,16.285,16.285,16.285,1025,0
OPRA.US,5,20250730,172000,16.284,16.31,16.28,16.31,600,0
OPRA.US,5,20250730,172500,16.33,16.33,16.3,16.31,1765,0
OPRA.US,5,20250730,173000,16.32,16.32,16.2801,16.3014,2304,0
OPRA.US,5,20250730,173500,16.3,16.45,16.3,16.39,26169,0
OPRA.US,5,20250730,174000,16.4,16.4312,16.4,16.4059,1270,0
OPRA.US,5,20250730,174500,16.43,16.43,16.38,16.385,2390,0
OPRA.US,5,20250730,175000,16.385,16.395,16.385,16.395,990,0
OPRA.US,5,20250730,175500,16.43,16.45,16.41,16.45,585,0
OPRA.US,5,20250730,180000,16.45,16.45,16.425,16.425,1081,0
OPRA.US,5,20250730,180500,16.425,16.425,16.32,16.36,1594,0
OPRA.US,5,20250730,181000,16.365,16.39,16.35,16.39,3860,0
OPRA.US,5,20250730,181500,16.395,16.42,16.395,16.4,325,0
OPRA.US,5,20250730,182000,16.3962,16.3962,16.3962,16.3962,173,0
OPRA.US,5,20250730,182500,16.39,16.4,16.39,16.4,600,0
OPRA.US,5,20250730,183000,16.41,16.41,16.35,16.365,1330,0
OPRA.US,5,20250730,184000,16.35,16.35,16.35,16.35,130,0
OPRA.US,5,20250730,184500,16.35,16.35,16.32,16.3308,3198,0
OPRA.US,5,20250730,185000,16.341,16.3974,16.341,16.395,4993,0
OPRA.US,5,20250730,185500,16.41,16.41,16.41,16.41,300,0
OPRA.US,5,20250730,190000,16.4,16.406,16.3932,16.4,1446,0
OPRA.US,5,20250730,190500,16.37,16.37,16.37,16.37,267,0
OPRA.US,5,20250730,191000,16.355,16.355,16.35,16.35,1600,0
OPRA.US,5,20250730,191500,16.35,16.355,16.335,16.355,8599,0
OPRA.US,5,20250730,192000,16.365,16.37,16.26,16.26,5905,0
OPRA.US,5,20250730,192500,16.26,16.2615,16.23,16.23,3477,0
OPRA.US,5,20250730,193000,16.22,16.28,16.22,16.24,25938,0
OPRA.US,5,20250730,193500,16.24,16.245,16.21,16.21,13811,0
OPRA.US,5,20250730,194000,16.215,16.32,16.215,16.26,43785,0
OPRA.US,5,20250730,194500,16.26,16.346,16.25,16.34,32471,0
OPRA.US,5,20250730,195000,16.3611,16.3611,16.3611,16.3611,569,0
OPRA.US,5,20250730,195500,16.33,16.35,16.29,16.35,30961,0
OPRA.US,5,20250730,200000,16.345,16.36,16.2401,16.2844,3596,0
OPRA.US,5,20250730,200500,16.28,16.28,16.28,16.28,1265,0
OPRA.US,5,20250730,201000,16.285,16.29,16.27,16.27,3553,0
OPRA.US,5,20250730,201500,16.285,16.285,16.26,16.26,698,0
OPRA.US,5,20250730,202000,16.3,16.3,16.245,16.255,1825,0
OPRA.US,5,20250730,202500,16.25,16.25,16.2,16.2,14862,0
OPRA.US,5,20250730,203000,16.23,16.23,16.17,16.185,3319,0
OPRA.US,5,20250730,203500,16.19,16.19,16.12,16.135,2373,0
OPRA.US,5,20250730,204000,16.11,16.15,16.07,16.13,6521,0
OPRA.US,5,20250730,204500,16.1303,16.15,16.12,16.12,2484,0
OPRA.US,5,20250730,205000,16.1,16.1204,16.095,16.1002,3808,0
OPRA.US,5,20250730,205500,16.11,16.11,16.01,16.01,5773,0
OPRA.US,5,20250730,210000,16.01,16.02,15.9302,15.97,10630,0
OPRA.US,5,20250730,210500,15.97,16.03,15.94,16.025,11317,0
OPRA.US,5,20250730,211000,16.02,16.11,16.02,16.1,5787,0
OPRA.US,5,20250730,211500,16.105,16.11,16.02,16.02,4802,0
OPRA.US,5,20250730,212000,16.035,16.035,15.98,16,2604,0
OPRA.US,5,20250730,212500,16,16,15.96,15.976,5487,0
OPRA.US,5,20250730,213000,15.97,16.02,15.95,15.97,36681,0
OPRA.US,5,20250730,213500,15.96,16,15.93,15.93,36128,0
OPRA.US,5,20250730,214000,15.93,16.0014,15.9275,15.98,38010,0
OPRA.US,5,20250730,214500,15.97,15.985,15.96,15.96,13178,0
OPRA.US,5,20250730,215000,15.965,16.04,15.965,16.02,7145,0
OPRA.US,5,20250730,215500,16.02,16.08,16.02,16.05,33706,0
OPRA.US,5,20250731,153000,16.26,16.69,16.26,16.515,21905,0
OPRA.US,5,20250731,153500,16.46,16.485,16.2716,16.31,11683,0
OPRA.US,5,20250731,154000,16.33,16.38,16.26,16.36,10988,0
OPRA.US,5,20250731,154500,16.36,16.58,16.36,16.57,14348,0
OPRA.US,5,20250731,155000,16.57,16.59,16.57,16.5852,2800,0
OPRA.US,5,20250731,155500,16.5933,16.625,16.58,16.58,3620,0
OPRA.US,5,20250731,160000,16.599,16.65,16.56,16.645,4924,0
OPRA.US,5,20250731,160500,16.6799,16.6799,16.6,16.61,12230,0
OPRA.US,5,20250731,161000,16.615,16.615,16.6,16.6,2271,0
OPRA.US,5,20250731,161500,16.6299,16.6299,16.6,16.61,1297,0
OPRA.US,5,20250731,162000,16.63,16.63,16.6146,16.625,4520,0
OPRA.US,5,20250731,162500,16.6225,16.6941,16.61,16.65,7468,0
OPRA.US,5,20250731,163000,16.65,16.6945,16.65,16.675,2101,0
OPRA.US,5,20250731,163500,16.66,16.67,16.62,16.6567,4200,0
OPRA.US,5,20250731,164000,16.635,16.67,16.615,16.67,1475,0
OPRA.US,5,20250731,164500,16.655,16.66,16.61,16.64,3160,0
OPRA.US,5,20250731,165000,16.6375,16.6375,16.6075,16.625,1594,0
OPRA.US,5,20250731,165500,16.625,16.625,16.53,16.53,1479,0
OPRA.US,5,20250731,170000,16.5337,16.6,16.5337,16.595,6338,0
OPRA.US,5,20250731,170500,16.607,16.607,16.55,16.55,1281,0
OPRA.US,5,20250731,171000,16.54,16.56,16.52,16.52,4700,0
OPRA.US,5,20250731,171500,16.51,16.54,16.48,16.54,1863,0
OPRA.US,5,20250731,172000,16.545,16.56,16.53,16.54,7498,0
OPRA.US,5,20250731,172500,16.54,16.575,16.54,16.575,501,0
OPRA.US,5,20250731,173000,16.59,16.61,16.575,16.575,1350,0
OPRA.US,5,20250731,173500,16.575,16.64,16.575,16.64,3393,0
OPRA.US,5,20250731,174000,16.6368,16.655,16.63,16.645,1183,0
OPRA.US,5,20250731,174500,16.63,16.63,16.6056,16.614,2550,0
OPRA.US,5,20250731,175000,16.6,16.66,16.6,16.66,2410,0
OPRA.US,5,20250731,175500,16.6369,16.648333,16.6201,16.64,2205,0
OPRA.US,5,20250731,180000,16.65,16.6695,16.6487,16.65,1218,0
OPRA.US,5,20250731,180500,16.65,16.68,16.65,16.68,569,0
OPRA.US,5,20250731,181000,16.68,16.7,16.675,16.675,1020,0
OPRA.US,5,20250731,181500,16.7,16.73,16.7,16.7,1619,0
OPRA.US,5,20250731,182000,16.7,16.72,16.7,16.71,1540,0
OPRA.US,5,20250731,182500,16.72,16.74,16.72,16.74,1925,0
OPRA.US,5,20250731,183000,16.7404,16.745,16.74,16.745,710,0
OPRA.US,5,20250731,183500,16.7597,16.7597,16.68,16.69,2660,0
OPRA.US,5,20250731,184000,16.69,16.694,16.68,16.694,1256,0
OPRA.US,5,20250731,184500,16.68,16.68,16.64,16.645,13028,0
OPRA.US,5,20250731,185000,16.645,16.67,16.6396,16.67,1844,0
OPRA.US,5,20250731,185500,16.69,16.69,16.6586,16.66,850,0
OPRA.US,5,20250731,190000,16.64,16.6599,16.64,16.6599,5700,0
OPRA.US,5,20250731,190500,16.6599,16.6599,16.65,16.65,248,0
OPRA.US,5,20250731,191000,16.635,16.645,16.635,16.645,320,0
OPRA.US,5,20250731,191500,16.6548,16.6548,16.635,16.635,2014,0
OPRA.US,5,20250731,192000,16.64,16.64,16.59,16.605,4745,0
OPRA.US,5,20250731,192500,16.605,16.605,16.51,16.51,2910,0
OPRA.US,5,20250731,193000,16.55,16.55,16.5,16.53,1342,0
OPRA.US,5,20250731,193500,16.54,16.59,16.54,16.57,6432,0
OPRA.US,5,20250731,194000,16.57,16.59,16.54,16.57,2630,0
OPRA.US,5,20250731,194500,16.61,16.655,16.6,16.61,7406,0
OPRA.US,5,20250731,195000,16.61,16.61,16.54,16.54,1053,0
OPRA.US,5,20250731,195500,16.53,16.53,16.47,16.4892,2082,0
OPRA.US,5,20250731,200000,16.51,16.52,16.5,16.52,547,0
OPRA.US,5,20250731,200500,16.54,16.54,16.5165,16.53,1664,0
OPRA.US,5,20250731,201000,16.51,16.51,16.49,16.49,1138,0
OPRA.US,5,20250731,201500,16.48,16.49,16.48,16.49,2128,0
OPRA.US,5,20250731,202000,16.51,16.55,16.51,16.55,8613,0
OPRA.US,5,20250731,202500,16.555,16.565,16.5542,16.56,1163,0
OPRA.US,5,20250731,203000,16.565,16.6,16.565,16.578,2565,0
OPRA.US,5,20250731,203500,16.58,16.59,16.57,16.5899,2459,0
OPRA.US,5,20250731,204000,16.58,16.59,16.52,16.52,6757,0
OPRA.US,5,20250731,204500,16.52,16.54,16.5026,16.535,1223,0
OPRA.US,5,20250731,205000,16.545,16.545,16.52,16.54,2408,0
OPRA.US,5,20250731,205500,16.54,16.559,16.515,16.52,10076,0
OPRA.US,5,20250731,210000,16.52,16.525,16.52,16.52,3288,0
OPRA.US,5,20250731,210500,16.52,16.54,16.52,16.53,402,0
OPRA.US,5,20250731,211000,16.53,16.53,16.49,16.49,3648,0
OPRA.US,5,20250731,211500,16.48,16.495,16.461,16.495,5188,0
OPRA.US,5,20250731,212000,16.507,16.51,16.47,16.505,4656,0
OPRA.US,5,20250731,212500,16.51,16.5108,16.49,16.495,3600,0
OPRA.US,5,20250731,213000,16.51,16.517,16.49,16.5,1973,0
OPRA.US,5,20250731,213500,16.5,16.54,16.48,16.53,2619,0
OPRA.US,5,20250731,214000,16.53,16.54,16.52,16.52,5674,0
OPRA.US,5,20250731,214500,16.52,16.53,16.51,16.515,2196,0
OPRA.US,5,20250731,215000,16.505,16.53,16.49,16.5135,10380,0
OPRA.US,5,20250731,215500,16.51,16.62,16.505,16.57,73708,0
OPRA.US,5,20250801,153000,16.25,16.25,15.89,15.935,23211,0
OPRA.US,5,20250801,153500,15.95,16.1099,15.95,15.99,6903,0
OPRA.US,5,20250801,154000,16,16,15.9,15.94,7730,0
OPRA.US,5,20250801,154500,15.87,15.96,15.87,15.9,9981,0
OPRA.US,5,20250801,155000,15.91,15.91,15.7839,15.7839,9317,0
OPRA.US,5,20250801,155500,15.8,15.83,15.79,15.8,5900,0
OPRA.US,5,20250801,160000,15.82,15.83,15.64,15.64,19714,0
OPRA.US,5,20250801,160500,15.65,15.81,15.6,15.81,39948,0
OPRA.US,5,20250801,161000,15.805,15.87,15.805,15.86,8353,0
OPRA.US,5,20250801,161500,15.84,15.9699,15.84,15.88,9422,0
OPRA.US,5,20250801,162000,15.91,15.9201,15.85,15.91,5169,0
OPRA.US,5,20250801,162500,15.915,15.93,15.89,15.89,982,0
OPRA.US,5,20250801,163000,15.91,15.96,15.91,15.9363,5851,0
OPRA.US,5,20250801,163500,15.935,15.9447,15.86,15.88,3621,0
OPRA.US,5,20250801,164000,15.88,15.884,15.88,15.884,200,0
OPRA.US,5,20250801,164500,15.91,15.949,15.9,15.908,2276,0
OPRA.US,5,20250801,165000,15.87,15.88,15.87,15.875,1700,0
OPRA.US,5,20250801,165500,15.9,15.91,15.78,15.815,24935,0
OPRA.US,5,20250801,170000,15.84,15.89,15.835,15.835,2493,0
OPRA.US,5,20250801,170500,15.835,15.86,15.835,15.86,770,0
OPRA.US,5,20250801,171000,15.84,15.8719,15.8201,15.8719,4403,0
OPRA.US,5,20250801,171500,15.85,15.88,15.85,15.86,1179,0
OPRA.US,5,20250801,172000,15.86,15.86,15.8445,15.8445,477,0
OPRA.US,5,20250801,172500,15.8707,15.8707,15.81,15.835,800,0
OPRA.US,5,20250801,173000,15.84,15.86,15.83,15.84,880,0
OPRA.US,5,20250801,173500,15.84,15.85,15.84,15.85,4242,0
OPRA.US,5,20250801,174000,15.8438,15.86,15.81,15.8599,8008,0
OPRA.US,5,20250801,174500,15.845,15.92,15.84,15.92,13852,0
OPRA.US,5,20250801,175000,15.92,15.92,15.92,15.92,227,0
OPRA.US,5,20250801,175500,15.92,15.92,15.9015,15.915,2025,0
OPRA.US,5,20250801,180000,15.91,15.97,15.91,15.946912,1907,0
OPRA.US,5,20250801,180500,15.95,15.97,15.92,15.97,5913,0
OPRA.US,5,20250801,181000,15.955,15.9643,15.955,15.9643,1400,0
OPRA.US,5,20250801,181500,15.965,15.97,15.96,15.96,1108,0
OPRA.US,5,20250801,182000,15.94,15.94,15.93,15.935,945,0
OPRA.US,5,20250801,182500,15.95,15.975,15.95,15.975,2176,0
OPRA.US,5,20250801,183000,15.9228,15.94,15.92,15.94,1964,0
OPRA.US,5,20250801,183500,15.955,15.955,15.9233,15.9233,2664,0
OPRA.US,5,20250801,184500,15.925,15.925,15.855,15.855,1955,0
OPRA.US,5,20250801,185000,15.88,15.88,15.88,15.88,600,0
OPRA.US,5,20250801,185500,15.8819,15.8819,15.82,15.82,200,0
OPRA.US,5,20250801,190000,15.84,15.875,15.795,15.875,12930,0
OPRA.US,5,20250801,190500,15.85,15.85,15.82,15.82,1650,0
OPRA.US,5,20250801,191000,15.825,15.825,15.8,15.8,1000,0
OPRA.US,5,20250801,191500,15.795,15.82,15.795,15.82,1493,0
OPRA.US,5,20250801,192000,15.8,15.8,15.8,15.8,300,0
OPRA.US,5,20250801,192500,15.79,15.8128,15.782,15.8,1624,0
OPRA.US,5,20250801,193000,15.82,15.82,15.8,15.8,200,0
OPRA.US,5,20250801,193500,15.8,15.83,15.79,15.8,6469,0
OPRA.US,5,20250801,194000,15.825,15.8314,15.825,15.83,946,0
OPRA.US,5,20250801,194500,15.84,15.864,15.84,15.845,3422,0
OPRA.US,5,20250801,195000,15.862,15.88,15.82,15.87,16101,0
OPRA.US,5,20250801,195500,15.85,15.86,15.85,15.86,2637,0
OPRA.US,5,20250801,200000,15.86,15.895,15.85,15.85,11950,0
OPRA.US,5,20250801,200500,15.86,15.8608,15.84,15.84,3476,0
OPRA.US,5,20250801,201000,15.83,15.84,15.83,15.84,4762,0
OPRA.US,5,20250801,201500,15.84,15.88,15.84,15.87,5374,0
OPRA.US,5,20250801,202000,15.87,15.905,15.855,15.905,2880,0
OPRA.US,5,20250801,202500,15.905,15.94,15.905,15.92,2426,0
OPRA.US,5,20250801,203000,15.935,15.955,15.91,15.93,4668,0
OPRA.US,5,20250801,203500,15.93,15.945,15.93,15.94,4527,0
OPRA.US,5,20250801,204000,15.945,15.96,15.9425,15.96,1345,0
OPRA.US,5,20250801,204500,15.96,15.96,15.9,15.915,2988,0
