<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20250730,191000,52.495,52.495,52.425,52.44,900,0
NWE.US,5,20250730,191500,52.43,52.43,52.41,52.41,300,0
NWE.US,5,20250730,192000,52.42,52.42,52.3757,52.395,2369,0
NWE.US,5,20250730,192500,52.42,52.47,52.42,52.47,700,0
NWE.US,5,20250730,193000,52.45,52.48,52.45,52.48,500,0
NWE.US,5,20250730,193500,52.46,52.48,52.46,52.48,1500,0
NWE.US,5,20250730,194000,52.49,52.51,52.47,52.5,2800,0
NWE.US,5,20250730,194500,52.5,52.5,52.445,52.445,1700,0
NWE.US,5,20250730,195000,52.48,52.52,52.48,52.52,1100,0
NWE.US,5,20250730,195500,52.52,52.52,52.44,52.44,2249,0
NWE.US,5,20250730,200000,52.465,52.63,52.46,52.6,34167,0
NWE.US,5,20250730,200500,52.65,52.665,52.59,52.665,8051,0
NWE.US,5,20250730,201000,52.665,52.665,52.61,52.615,2691,0
NWE.US,5,20250730,201500,52.59,52.71,52.56,52.71,5448,0
NWE.US,5,20250730,202000,52.73,52.77,52.69,52.75,1067,0
NWE.US,5,20250730,202500,52.75,52.82,52.75,52.815,1800,0
NWE.US,5,20250730,203000,52.815,52.84,52.785,52.84,2622,0
NWE.US,5,20250730,203500,52.85,52.86,52.75,52.8,2528,0
NWE.US,5,20250730,204000,52.795,52.96,52.7711,52.96,5697,0
NWE.US,5,20250730,204500,53,53.01,52.885,52.885,2800,0
NWE.US,5,20250730,205000,52.87,52.89,52.85,52.885,1600,0
NWE.US,5,20250730,205500,52.87,52.885,52.84,52.87,3559,0
NWE.US,5,20250730,210000,52.87,52.89,52.63,52.66,9504,0
NWE.US,5,20250730,210500,52.66,52.66,52.55,52.6057,2485,0
NWE.US,5,20250730,211000,52.5666,52.6535,52.5666,52.58,3195,0
NWE.US,5,20250730,211500,52.56,52.59,52.4507,52.5025,2575,0
NWE.US,5,20250730,212000,52.52,52.565,52.44,52.4425,3490,0
NWE.US,5,20250730,212500,52.4407,52.4407,52.3,52.3,4033,0
NWE.US,5,20250730,213000,52.35,52.38,52.28,52.31,2600,0
NWE.US,5,20250730,213500,52.32,52.33,52.29,52.32,1200,0
NWE.US,5,20250730,214000,52.31,52.31,52.195,52.21,4395,0
NWE.US,5,20250730,214500,52.22,52.26,52.22,52.23,6277,0
NWE.US,5,20250730,215000,52.25,52.49,52.24,52.45,13403,0
NWE.US,5,20250730,215500,52.46,52.61,52.44,52.61,225592,0
NWE.US,5,20250731,153000,52.24,52.8,52.24,52.79,9604,0
NWE.US,5,20250731,153500,52.78,53.175,52.775,53.085,1492,0
NWE.US,5,20250731,154000,53.085,53.57,52.9,53.51,7864,0
NWE.US,5,20250731,154500,53.535,53.535,53.11,53.22,6780,0
NWE.US,5,20250731,155000,53.15,53.15,52.89,53.045,1907,0
NWE.US,5,20250731,155500,53.1282,53.1282,52.96,52.96,400,0
NWE.US,5,20250731,160000,52.955,52.955,52.59,52.59,5806,0
NWE.US,5,20250731,160500,52.525,52.525,52.5,52.525,431,0
NWE.US,5,20250731,161000,52.53,53.035,52.53,52.8801,3677,0
NWE.US,5,20250731,161500,52.86,53.05,52.86,53.04,500,0
NWE.US,5,20250731,162000,53.09,53.09,52.95,52.97,1600,0
NWE.US,5,20250731,162500,53.08,53.14,52.91,53.1,2001,0
NWE.US,5,20250731,163000,53.1,53.18,53.05,53.135,2585,0
NWE.US,5,20250731,163500,53.17,53.17,53,53,1250,0
NWE.US,5,20250731,164000,53.05,53.085,52.985,52.985,2621,0
NWE.US,5,20250731,164500,53.03,53.03,52.9,52.9,1000,0
NWE.US,5,20250731,165000,52.955,52.96,52.91,52.96,1100,0
NWE.US,5,20250731,165500,52.98,53.01,52.93,52.94,1724,0
NWE.US,5,20250731,170000,52.92,52.97,52.75,52.895,3259,0
NWE.US,5,20250731,170500,52.878,53.05,52.878,52.96,1937,0
NWE.US,5,20250731,171000,52.89,52.965,52.89,52.91,935,0
NWE.US,5,20250731,171500,52.91,52.915,52.79,52.79,1676,0
NWE.US,5,20250731,172000,52.82,53.015,52.79,53.015,1535,0
NWE.US,5,20250731,172500,52.91,52.91,52.9,52.9,319,0
NWE.US,5,20250731,173000,52.885,53.075,52.855,53.075,2500,0
NWE.US,5,20250731,173500,53.03,53.09,53.03,53.09,200,0
NWE.US,5,20250731,174000,53.0475,53.14,53.0475,53.106,2385,0
NWE.US,5,20250731,174500,53.12,53.165,53.1,53.11,1093,0
NWE.US,5,20250731,175000,53.165,53.28,53.11,53.28,2550,0
NWE.US,5,20250731,175500,53.3298,53.3298,53.3298,53.3298,101,0
NWE.US,5,20250731,180000,53.3051,53.445,53.27,53.27,2606,0
NWE.US,5,20250731,180500,53.35,53.39,53.35,53.38,800,0
NWE.US,5,20250731,181000,53.36,53.36,53.3562,53.3562,300,0
NWE.US,5,20250731,181500,53.36,53.36,53.36,53.36,200,0
NWE.US,5,20250731,182000,53.39,53.41,53.38,53.41,1130,0
NWE.US,5,20250731,182500,53.42,53.42,53.37,53.3972,1493,0
NWE.US,5,20250731,183000,53.415,53.525,53.415,53.525,856,0
NWE.US,5,20250731,183500,53.48,53.56,53.48,53.56,700,0
NWE.US,5,20250731,184000,53.52,53.53,53.49,53.525,1444,0
NWE.US,5,20250731,184500,53.525,53.57,53.525,53.57,680,0
NWE.US,5,20250731,185000,53.56,53.635,53.54,53.635,1701,0
NWE.US,5,20250731,185500,53.605,53.62,53.605,53.61,2707,0
NWE.US,5,20250731,190000,53.63,53.64,53.58,53.58,2200,0
NWE.US,5,20250731,190500,53.6,53.62,53.59,53.59,1038,0
NWE.US,5,20250731,191000,53.58,53.58,53.57,53.58,700,0
NWE.US,5,20250731,191500,53.59,53.6124,53.55,53.55,1767,0
NWE.US,5,20250731,192000,53.54,53.54,53.53,53.53,700,0
NWE.US,5,20250731,192500,53.52,53.52,53.33,53.385,2867,0
NWE.US,5,20250731,193000,53.45,53.5,53.42,53.5,780,0
NWE.US,5,20250731,193500,53.515,53.57,53.47,53.4928,546,0
NWE.US,5,20250731,194000,53.53,53.54,53.46,53.46,1241,0
NWE.US,5,20250731,194500,53.46,53.57,53.46,53.53,2700,0
NWE.US,5,20250731,195000,53.5,53.55,53.5,53.55,808,0
NWE.US,5,20250731,195500,53.57,53.63,53.54,53.56,1706,0
NWE.US,5,20250731,200000,53.545,53.63,53.52,53.63,700,0
NWE.US,5,20250731,200500,53.63,53.65,53.63,53.65,500,0
NWE.US,5,20250731,201000,53.62,53.65,53.58,53.65,1907,0
NWE.US,5,20250731,201500,53.66,53.72,53.66,53.72,1650,0
NWE.US,5,20250731,202000,53.72,53.72,53.58,53.59,5601,0
NWE.US,5,20250731,202500,53.61,53.649,53.56,53.649,2008,0
NWE.US,5,20250731,203000,53.65,53.65,53.65,53.65,100,0
NWE.US,5,20250731,203500,53.64,53.7034,53.61,53.65,2212,0
NWE.US,5,20250731,204000,53.65,53.7,53.64,53.67,2300,0
NWE.US,5,20250731,204500,53.67,53.73,53.66,53.73,1352,0
NWE.US,5,20250731,205000,53.74,53.83,53.74,53.83,1812,0
NWE.US,5,20250731,205500,53.81,53.86,53.8,53.84,2000,0
NWE.US,5,20250731,210000,53.84,54.03,53.84,53.98,9916,0
NWE.US,5,20250731,210500,54.01,54.04,53.96,54.04,3079,0
NWE.US,5,20250731,211000,54.04,54.065,54.01,54.05,2351,0
NWE.US,5,20250731,211500,54.06,54.06,54,54.02,1826,0
NWE.US,5,20250731,212000,54.03,54.03,54.01,54.02,1189,0
NWE.US,5,20250731,212500,54.02,54.026,53.97,53.99,6056,0
NWE.US,5,20250731,213000,54.01,54.02,53.78,53.78,7579,0
NWE.US,5,20250731,213500,53.78,53.86,53.78,53.86,3335,0
NWE.US,5,20250731,214000,53.825,53.89,53.81,53.86,3932,0
NWE.US,5,20250731,214500,53.88,53.88,53.79,53.81,3174,0
NWE.US,5,20250731,215000,53.76,53.775,53.5,53.54,15447,0
NWE.US,5,20250731,215500,53.55,53.74,53.55,53.7,39534,0
NWE.US,5,20250801,153000,53.96,53.96,53.845,53.9,13247,0
NWE.US,5,20250801,153500,53.685,53.75,53.6416,53.75,1418,0
NWE.US,5,20250801,154000,53.75,53.78,53.65,53.65,1746,0
NWE.US,5,20250801,154500,53.65,53.82,53.65,53.66,350,0
NWE.US,5,20250801,155000,53.52,53.645,53.52,53.52,500,0
NWE.US,5,20250801,155500,53.56,53.56,53.38,53.435,1442,0
NWE.US,5,20250801,160000,53.4,53.59,53.4,53.58,6359,0
NWE.US,5,20250801,160500,53.57,53.57,53.325,53.365,7299,0
NWE.US,5,20250801,161000,53.4246,53.5,53.37,53.47,1353,0
NWE.US,5,20250801,161500,53.46,53.57,53.46,53.57,1700,0
NWE.US,5,20250801,162000,53.505,53.51,53.45,53.51,900,0
NWE.US,5,20250801,162500,53.51,53.53,53.48,53.53,500,0
NWE.US,5,20250801,163000,53.42,53.42,53.215,53.215,2100,0
NWE.US,5,20250801,163500,53.19,53.305,53.19,53.28,2513,0
NWE.US,5,20250801,164000,53.29,53.35,53.29,53.35,402,0
NWE.US,5,20250801,164500,53.365,53.365,53.3,53.35,1000,0
NWE.US,5,20250801,165000,53.31,53.41,53.31,53.365,1100,0
NWE.US,5,20250801,165500,53.36,53.44,53.36,53.39,1600,0
NWE.US,5,20250801,170000,53.46,53.465,53.33,53.37,3104,0
NWE.US,5,20250801,170500,53.37,53.43,53.35,53.35,802,0
NWE.US,5,20250801,171000,53.44,53.44,53.38,53.38,1100,0
NWE.US,5,20250801,171500,53.42,53.46,53.355,53.37,1860,0
NWE.US,5,20250801,172000,53.33,53.42,53.31,53.42,900,0
NWE.US,5,20250801,172500,53.34,53.43,53.29,53.365,2212,0
NWE.US,5,20250801,173000,53.45,53.535,53.45,53.45,600,0
NWE.US,5,20250801,173500,53.38,53.42,53.38,53.42,700,0
NWE.US,5,20250801,174000,53.44,53.465,53.41,53.45,700,0
NWE.US,5,20250801,174500,53.45,53.5,53.45,53.5,400,0
NWE.US,5,20250801,175000,53.48,53.525,53.4609,53.5,904,0
NWE.US,5,20250801,175500,53.47,53.51,53.47,53.51,1403,0
NWE.US,5,20250801,180000,53.53,53.55,53.49,53.54,1606,0
NWE.US,5,20250801,180500,53.56,53.58,53.54,53.58,900,0
NWE.US,5,20250801,181000,53.59,53.62,53.545,53.62,1500,0
NWE.US,5,20250801,181500,53.6138,53.6138,53.575,53.6,708,0
NWE.US,5,20250801,182000,53.6,53.66,53.58,53.62,4156,0
NWE.US,5,20250801,182500,53.57,53.57,53.57,53.57,200,0
NWE.US,5,20250801,183000,53.53,53.59,53.52,53.59,1600,0
NWE.US,5,20250801,183500,53.59,53.59,53.535,53.535,400,0
NWE.US,5,20250801,184000,53.54,53.58,53.47,53.53,1960,0
NWE.US,5,20250801,184500,53.55,53.58,53.53,53.58,2300,0
NWE.US,5,20250801,185000,53.58,53.61,53.57,53.57,1475,0
NWE.US,5,20250801,185500,53.575,53.575,53.52,53.56,810,0
NWE.US,5,20250801,190000,53.53,53.53,53.47,53.47,503,0
NWE.US,5,20250801,190500,53.44,53.44,53.36,53.36,1700,0
NWE.US,5,20250801,191000,53.41,53.45,53.41,53.41,1200,0
NWE.US,5,20250801,191500,53.45,53.45,53.37,53.425,1500,0
NWE.US,5,20250801,192000,53.46,53.46,53.46,53.46,400,0
NWE.US,5,20250801,192500,53.48,53.52,53.43,53.45,2332,0
NWE.US,5,20250801,193000,53.49,53.49,53.45,53.47,1300,0
NWE.US,5,20250801,193500,53.47,53.47,53.36,53.41,1400,0
NWE.US,5,20250801,194000,53.3977,53.47,53.38,53.38,3675,0
NWE.US,5,20250801,194500,53.33,53.445,53.33,53.445,1139,0
NWE.US,5,20250801,195000,53.49,53.54,53.49,53.52,1500,0
NWE.US,5,20250801,195500,53.48,53.48,53.44,53.44,1000,0
NWE.US,5,20250801,200000,53.36,53.42,53.35,53.39,1234,0
NWE.US,5,20250801,200500,53.43,53.455,53.37,53.37,1461,0
NWE.US,5,20250801,201000,53.45,53.46,53.45,53.455,800,0
NWE.US,5,20250801,201500,53.45,53.45,53.41,53.41,400,0
NWE.US,5,20250801,202000,53.41,53.43,53.41,53.43,1000,0
NWE.US,5,20250801,202500,53.4,53.41,53.4,53.41,800,0
NWE.US,5,20250801,203000,53.395,53.395,53.37,53.37,908,0
NWE.US,5,20250801,203500,53.37,53.4,53.36,53.39,2112,0
NWE.US,5,20250801,204000,53.39,53.485,53.39,53.475,1676,0
NWE.US,5,20250801,204500,53.45,53.47,53.45,53.47,300,0
NWE.US,5,20250801,205000,53.53,53.53,53.53,53.53,500,0
NWE.US,5,20250801,205500,53.56,53.58,53.53,53.56,1404,0
NWE.US,5,20250801,210000,53.52,53.53,53.5,53.52,2224,0
NWE.US,5,20250801,210500,53.5,53.53,53.48,53.5075,1265,0
NWE.US,5,20250801,211000,53.54,53.57,53.52,53.52,1000,0
NWE.US,5,20250801,211500,53.52,53.54,53.515,53.54,800,0
NWE.US,5,20250801,212000,53.54,53.575,53.53,53.575,2700,0
NWE.US,5,20250801,212500,53.575,53.575,53.56,53.565,1524,0
NWE.US,5,20250801,213000,53.58,53.58,53.43,53.47,7510,0
NWE.US,5,20250801,213500,53.465,53.53,53.46,53.505,3000,0
NWE.US,5,20250801,214000,53.51,53.52,53.49,53.52,1300,0
NWE.US,5,20250801,214500,53.51,53.59,53.49,53.57,3726,0
NWE.US,5,20250801,215000,53.59,53.6,53.51,53.58,7167,0
