<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20250728,213500,17.4,17.4,17.38,17.395,5948,0
OCFC.US,5,20250728,214000,17.39,17.46,17.39,17.42,9854,0
OCFC.US,5,20250728,214500,17.41,17.415,17.38,17.39,5545,0
OCFC.US,5,20250728,215000,17.39,17.39,17.34,17.35,12167,0
OCFC.US,5,20250728,215500,17.35,17.395,17.35,17.39,71196,0
OCFC.US,5,20250729,153000,17.52,17.57,17.4996,17.4996,2432,0
OCFC.US,5,20250729,153500,17.455,17.455,17.445,17.445,325,0
OCFC.US,5,20250729,154000,17.41,17.44,17.41,17.44,785,0
OCFC.US,5,20250729,154500,17.47,17.47,17.46,17.46,400,0
OCFC.US,5,20250729,155000,17.4,17.4,17.4,17.4,406,0
OCFC.US,5,20250729,155500,17.4,17.42,17.4,17.42,300,0
OCFC.US,5,20250729,160000,17.4,17.42,17.4,17.415,400,0
OCFC.US,5,20250729,160500,17.425,17.425,17.41,17.425,500,0
OCFC.US,5,20250729,161000,17.41,17.41,17.4,17.405,652,0
OCFC.US,5,20250729,161500,17.43,17.44,17.43,17.43,749,0
OCFC.US,5,20250729,162000,17.43,17.43,17.43,17.43,273,0
OCFC.US,5,20250729,163000,17.43,17.43,17.4,17.4,280,0
OCFC.US,5,20250729,163500,17.39,17.41,17.38,17.41,4662,0
OCFC.US,5,20250729,164000,17.405,17.405,17.4,17.4,200,0
OCFC.US,5,20250729,164500,17.41,17.43,17.41,17.42,1933,0
OCFC.US,5,20250729,165000,17.44,17.45,17.44,17.45,200,0
OCFC.US,5,20250729,170000,17.41,17.41,17.39,17.39,700,0
OCFC.US,5,20250729,170500,17.39,17.39,17.37,17.37,400,0
OCFC.US,5,20250729,171000,17.375,17.375,17.37,17.37,600,0
OCFC.US,5,20250729,171500,17.37,17.38,17.37,17.38,886,0
OCFC.US,5,20250729,172000,17.38,17.38,17.36,17.38,900,0
OCFC.US,5,20250729,172500,17.37,17.37,17.3575,17.3575,500,0
OCFC.US,5,20250729,173000,17.36,17.37,17.34,17.34,5897,0
OCFC.US,5,20250729,173500,17.33,17.34,17.33,17.33,800,0
OCFC.US,5,20250729,174000,17.33,17.415,17.33,17.39,2980,0
OCFC.US,5,20250729,174500,17.405,17.42,17.4,17.42,300,0
OCFC.US,5,20250729,175000,17.43,17.44,17.43,17.43,600,0
OCFC.US,5,20250729,175500,17.43,17.46,17.43,17.45,9933,0
OCFC.US,5,20250729,180000,17.45,17.4501,17.45,17.45,493,0
OCFC.US,5,20250729,180500,17.44,17.44,17.4344,17.435,1037,0
OCFC.US,5,20250729,181000,17.435,17.435,17.415,17.42,955,0
OCFC.US,5,20250729,181500,17.43,17.43,17.4,17.4,500,0
OCFC.US,5,20250729,182000,17.4,17.4,17.4,17.4,100,0
OCFC.US,5,20250729,182500,17.41,17.415,17.39,17.39,812,0
OCFC.US,5,20250729,183500,17.3893,17.39,17.37,17.37,1027,0
OCFC.US,5,20250729,184000,17.36,17.36,17.355,17.36,700,0
OCFC.US,5,20250729,185000,17.355,17.355,17.35,17.35,500,0
OCFC.US,5,20250729,185500,17.36,17.37,17.36,17.37,3481,0
OCFC.US,5,20250729,190000,17.38,17.41,17.38,17.41,1050,0
OCFC.US,5,20250729,190500,17.41,17.4125,17.41,17.4125,200,0
OCFC.US,5,20250729,191500,17.39,17.4,17.39,17.39,500,0
OCFC.US,5,20250729,192000,17.385,17.385,17.37,17.37,900,0
OCFC.US,5,20250729,192500,17.37,17.38,17.37,17.38,500,0
OCFC.US,5,20250729,193000,17.39,17.39,17.37,17.37,300,0
OCFC.US,5,20250729,193500,17.36,17.36,17.32,17.32,1252,0
OCFC.US,5,20250729,194000,17.32,17.32,17.27,17.27,500,0
OCFC.US,5,20250729,194500,17.265,17.28,17.265,17.28,200,0
OCFC.US,5,20250729,195000,17.28,17.29,17.28,17.28,800,0
OCFC.US,5,20250729,195500,17.29,17.29,17.29,17.29,500,0
OCFC.US,5,20250729,200000,17.3,17.3,17.29,17.29,959,0
OCFC.US,5,20250729,200500,17.28,17.285,17.27,17.27,800,0
OCFC.US,5,20250729,201000,17.27,17.28,17.27,17.28,400,0
OCFC.US,5,20250729,201500,17.29,17.29,17.2899,17.29,300,0
OCFC.US,5,20250729,202000,17.29,17.29,17.28,17.28,300,0
OCFC.US,5,20250729,202500,17.27,17.27,17.265,17.27,500,0
OCFC.US,5,20250729,203000,17.28,17.28,17.275,17.275,600,0
OCFC.US,5,20250729,203500,17.28,17.29,17.28,17.29,700,0
OCFC.US,5,20250729,204000,17.29,17.29,17.28,17.28,660,0
OCFC.US,5,20250729,204500,17.27,17.28,17.27,17.28,200,0
OCFC.US,5,20250729,205000,17.275,17.275,17.275,17.275,100,0
OCFC.US,5,20250729,205500,17.265,17.27,17.255,17.255,1607,0
OCFC.US,5,20250729,210000,17.255,17.27,17.255,17.265,2914,0
OCFC.US,5,20250729,210500,17.26,17.2601,17.235,17.235,5158,0
OCFC.US,5,20250729,211000,17.225,17.23,17.22,17.225,700,0
OCFC.US,5,20250729,211500,17.22,17.22,17.21,17.215,1300,0
OCFC.US,5,20250729,212000,17.21,17.22,17.2,17.215,2259,0
OCFC.US,5,20250729,212500,17.22,17.22,17.191,17.195,1410,0
OCFC.US,5,20250729,213000,17.19,17.19,17.155,17.155,1700,0
OCFC.US,5,20250729,213500,17.16,17.165,17.155,17.155,2632,0
OCFC.US,5,20250729,214000,17.15,17.15,17.121,17.13,2814,0
OCFC.US,5,20250729,214500,17.13,17.13,17.095,17.1,7642,0
OCFC.US,5,20250729,215000,17.09,17.145,17.09,17.13,2588,0
OCFC.US,5,20250729,215500,17.12,17.16,17.11,17.13,13381,0
OCFC.US,5,20250730,153000,17.15,17.24,17.15,17.1928,1815,0
OCFC.US,5,20250730,153500,17.24,17.24,17.24,17.24,100,0
OCFC.US,5,20250730,154000,17.18,17.18,17.13,17.16,1600,0
OCFC.US,5,20250730,154500,17.17,17.17,17.11,17.11,762,0
OCFC.US,5,20250730,155000,17.1255,17.1255,17.1255,17.1255,137,0
OCFC.US,5,20250730,155500,17.135,17.1743,17.135,17.1743,722,0
OCFC.US,5,20250730,160000,17.18,17.2,17.17,17.17,4863,0
OCFC.US,5,20250730,160500,17.16,17.16,17.15,17.15,500,0
OCFC.US,5,20250730,161000,17.14,17.15,17.13,17.15,909,0
OCFC.US,5,20250730,161500,17.16,17.16,17.155,17.155,700,0
OCFC.US,5,20250730,162500,17.16,17.18,17.16,17.18,300,0
OCFC.US,5,20250730,163000,17.18,17.191,17.18,17.191,250,0
OCFC.US,5,20250730,163500,17.23,17.23,17.22,17.22,1276,0
OCFC.US,5,20250730,164000,17.21,17.21,17.195,17.195,1858,0
OCFC.US,5,20250730,164500,17.19,17.19,17.16,17.16,400,0
OCFC.US,5,20250730,165000,17.155,17.17,17.15,17.17,1174,0
OCFC.US,5,20250730,165500,17.150099,17.150099,17.150099,17.150099,305,0
OCFC.US,5,20250730,170000,17.15,17.15,17.11,17.115,1000,0
OCFC.US,5,20250730,170500,17.1,17.1,17.09,17.09,212,0
OCFC.US,5,20250730,171000,17.09,17.09,17.08,17.08,702,0
OCFC.US,5,20250730,171500,17.08,17.08,17.08,17.08,500,0
OCFC.US,5,20250730,172000,17.07,17.07,17.06,17.06,1349,0
OCFC.US,5,20250730,172500,17.06,17.07,17.06,17.07,818,0
OCFC.US,5,20250730,173000,17.07,17.08,17.07,17.08,1000,0
OCFC.US,5,20250730,173500,17.09,17.1,17.09,17.09,1100,0
OCFC.US,5,20250730,174000,17.08,17.14,17.08,17.13,3426,0
OCFC.US,5,20250730,174500,17.12,17.15,17.11,17.13,5080,0
OCFC.US,5,20250730,175500,17.14,17.14,17.12,17.13,1500,0
OCFC.US,5,20250730,180000,17.14,17.14,17.14,17.14,300,0
OCFC.US,5,20250730,180500,17.145,17.15,17.145,17.15,300,0
OCFC.US,5,20250730,181000,17.16,17.17,17.16,17.17,500,0
OCFC.US,5,20250730,181500,17.16,17.18,17.155,17.18,1625,0
OCFC.US,5,20250730,182500,17.195,17.195,17.18,17.18,1005,0
OCFC.US,5,20250730,183000,17.18,17.19,17.18,17.19,300,0
OCFC.US,5,20250730,183500,17.18,17.1801,17.17,17.17,1888,0
OCFC.US,5,20250730,184000,17.16,17.16,17.16,17.16,200,0
OCFC.US,5,20250730,184500,17.18,17.18,17.18,17.18,500,0
OCFC.US,5,20250730,185000,17.18,17.18,17.17,17.17,700,0
OCFC.US,5,20250730,185500,17.15,17.16,17.149,17.15,5116,0
OCFC.US,5,20250730,190000,17.155,17.16,17.15,17.15,577,0
OCFC.US,5,20250730,190500,17.15,17.15,17.1333,17.1333,470,0
OCFC.US,5,20250730,191000,17.13,17.13,17.12,17.12,200,0
OCFC.US,5,20250730,192000,17.115,17.115,17.115,17.115,100,0
OCFC.US,5,20250730,192500,17.12,17.14,17.12,17.14,1851,0
OCFC.US,5,20250730,193000,17.14,17.14,17.14,17.14,400,0
OCFC.US,5,20250730,193500,17.15,17.155,17.1401,17.155,3155,0
OCFC.US,5,20250730,194000,17.17,17.17,17.16,17.16,200,0
OCFC.US,5,20250730,194500,17.15,17.16,17.15,17.16,400,0
OCFC.US,5,20250730,195000,17.15,17.15,17.14,17.14,700,0
OCFC.US,5,20250730,195500,17.14,17.14,17.12,17.12,600,0
OCFC.US,5,20250730,200000,17.12,17.12,17.05,17.07,9267,0
OCFC.US,5,20250730,200500,17.1,17.13,17.1,17.13,600,0
OCFC.US,5,20250730,201000,17.13,17.13,17.09,17.09,1024,0
OCFC.US,5,20250730,201500,17.085,17.085,17.08,17.08,324,0
OCFC.US,5,20250730,202000,17.09,17.09,17.07,17.07,433,0
OCFC.US,5,20250730,202500,17.09,17.09,17.09,17.09,100,0
OCFC.US,5,20250730,203000,17.11,17.13,17.11,17.13,1155,0
OCFC.US,5,20250730,203500,17.13,17.13,17.04,17.05,2666,0
OCFC.US,5,20250730,204000,17.04,17.08,17.03,17.08,2378,0
OCFC.US,5,20250730,204500,17.1,17.1,17.045,17.045,1200,0
OCFC.US,5,20250730,205000,17.01,17.05,17,17.04,2565,0
OCFC.US,5,20250730,205500,17.025,17.025,17,17,2100,0
OCFC.US,5,20250730,210000,16.98,16.98,16.9,16.905,2275,0
OCFC.US,5,20250730,210500,16.91,16.92,16.89,16.92,2556,0
OCFC.US,5,20250730,211000,16.93,16.94,16.9,16.9,500,0
OCFC.US,5,20250730,211500,16.9,16.905,16.89,16.89,5328,0
OCFC.US,5,20250730,212000,16.9,16.9001,16.835,16.84,1202,0
OCFC.US,5,20250730,212500,16.835,16.87,16.835,16.85,9504,0
OCFC.US,5,20250730,213000,16.86,16.885,16.84,16.85,3065,0
OCFC.US,5,20250730,213500,16.86,16.87,16.84,16.84,2720,0
OCFC.US,5,20250730,214000,16.835,16.835,16.8,16.82,13290,0
OCFC.US,5,20250730,214500,16.82,16.83,16.795,16.795,4251,0
OCFC.US,5,20250730,215000,16.8,16.835,16.791,16.81,5346,0
OCFC.US,5,20250730,215500,16.81,16.87,16.81,16.87,65985,0
OCFC.US,5,20250731,153000,17.02,17.02,16.76,16.87,3967,0
OCFC.US,5,20250731,153500,16.8685,16.8685,16.76,16.775,5356,0
OCFC.US,5,20250731,154000,16.75,16.76,16.71,16.75,2434,0
OCFC.US,5,20250731,154500,16.74,16.77,16.73,16.77,500,0
OCFC.US,5,20250731,155000,16.82,16.83,16.82,16.83,1320,0
OCFC.US,5,20250731,155500,16.83,16.83,16.8,16.815,1907,0
OCFC.US,5,20250731,160000,16.84,16.86,16.81,16.83,820,0
OCFC.US,5,20250731,160500,16.83,16.84,16.79,16.79,1451,0
OCFC.US,5,20250731,161000,16.81,16.81,16.78,16.78,800,0
OCFC.US,5,20250731,161500,16.78,16.78,16.76,16.77,400,0
OCFC.US,5,20250731,162000,16.78,16.791413,16.77,16.775,1668,0
OCFC.US,5,20250731,162500,16.75,16.765,16.74,16.765,2770,0
OCFC.US,5,20250731,163000,16.77,16.77,16.75,16.76,1989,0
OCFC.US,5,20250731,163500,16.77,16.78,16.72,16.72,884,0
OCFC.US,5,20250731,164000,16.71,16.74,16.71,16.74,400,0
OCFC.US,5,20250731,164500,16.74,16.74,16.71,16.71,500,0
OCFC.US,5,20250731,165000,16.71,16.71,16.7,16.705,1337,0
OCFC.US,5,20250731,165500,16.7,16.7,16.685,16.685,6369,0
OCFC.US,5,20250731,170000,16.69,16.765,16.69,16.75,4223,0
OCFC.US,5,20250731,170500,16.76,16.76,16.73,16.73,439,0
OCFC.US,5,20250731,171000,16.725,16.74,16.72,16.74,815,0
OCFC.US,5,20250731,171500,16.74,16.77,16.74,16.75,2309,0
OCFC.US,5,20250731,172000,16.75,16.77,16.75,16.765,4546,0
OCFC.US,5,20250731,172500,16.76,16.77,16.72,16.72,4395,0
OCFC.US,5,20250731,173000,16.72,16.74,16.715,16.74,1440,0
OCFC.US,5,20250731,173500,16.745,16.77,16.745,16.77,400,0
OCFC.US,5,20250731,174000,16.7912,16.7912,16.78,16.78,226,0
OCFC.US,5,20250731,174500,16.79,16.79,16.78,16.78,400,0
OCFC.US,5,20250731,175000,16.785,16.785,16.785,16.785,200,0
OCFC.US,5,20250731,175500,16.78,16.78,16.77,16.77,420,0
OCFC.US,5,20250731,180000,16.78,16.78,16.76,16.76,1764,0
OCFC.US,5,20250731,180500,16.76,16.8,16.76,16.8,1420,0
OCFC.US,5,20250731,181000,16.79,16.79,16.76,16.765,5943,0
OCFC.US,5,20250731,181500,16.77,16.79,16.765,16.79,2498,0
OCFC.US,5,20250731,182000,16.79,16.79,16.76,16.76,1120,0
OCFC.US,5,20250731,182500,16.76,16.76,16.7509,16.76,491,0
OCFC.US,5,20250731,183500,16.76,16.76,16.74,16.74,900,0
OCFC.US,5,20250731,184000,16.749,16.749,16.749,16.749,100,0
OCFC.US,5,20250731,184500,16.74,16.74,16.72,16.74,1300,0
OCFC.US,5,20250731,185000,16.74,16.74,16.74,16.74,100,0
OCFC.US,5,20250731,185500,16.75,16.75,16.7401,16.75,565,0
OCFC.US,5,20250731,190000,16.75,16.75,16.73,16.73,500,0
OCFC.US,5,20250731,190500,16.72,16.72,16.715,16.72,500,0
OCFC.US,5,20250731,191000,16.72,16.72,16.72,16.72,385,0
OCFC.US,5,20250731,191500,16.705,16.705,16.705,16.705,100,0
OCFC.US,5,20250731,192000,16.7,16.71,16.7,16.7,1608,0
OCFC.US,5,20250731,192500,16.7,16.7,16.67,16.67,15103,0
OCFC.US,5,20250731,193000,16.675,16.675,16.675,16.675,100,0
OCFC.US,5,20250731,193500,16.7,16.72,16.7,16.715,605,0
OCFC.US,5,20250731,194000,16.7066,16.72,16.7066,16.72,524,0
OCFC.US,5,20250731,194500,16.73,16.77,16.73,16.755,1440,0
OCFC.US,5,20250731,195000,16.77,16.77,16.73,16.73,1502,0
OCFC.US,5,20250731,195500,16.73,16.75,16.73,16.74,341,0
OCFC.US,5,20250731,200000,16.76,16.76,16.76,16.76,300,0
OCFC.US,5,20250731,200500,16.75,16.78,16.75,16.77,600,0
OCFC.US,5,20250731,201000,16.745,16.745,16.745,16.745,100,0
OCFC.US,5,20250731,201500,16.73,16.745,16.73,16.745,300,0
OCFC.US,5,20250731,202000,16.76,16.76,16.76,16.76,108,0
OCFC.US,5,20250731,202500,16.76,16.7774,16.76,16.76,2690,0
OCFC.US,5,20250731,203000,16.77,16.775,16.77,16.77,1085,0
OCFC.US,5,20250731,203500,16.77,16.7799,16.76,16.7799,1022,0
OCFC.US,5,20250731,204000,16.77,16.77,16.77,16.77,578,0
OCFC.US,5,20250731,204500,16.78,16.79,16.76,16.77,2474,0
OCFC.US,5,20250731,205000,16.775,16.775,16.76,16.775,1246,0
OCFC.US,5,20250731,205500,16.77,16.82,16.77,16.81,4905,0
OCFC.US,5,20250731,210000,16.82,16.835,16.82,16.83,1017,0
OCFC.US,5,20250731,210500,16.83,16.83,16.825,16.825,430,0
OCFC.US,5,20250731,211000,16.84,16.84,16.82,16.82,1689,0
OCFC.US,5,20250731,211500,16.82,16.83,16.81,16.83,1400,0
OCFC.US,5,20250731,212000,16.81,16.81,16.8,16.81,500,0
OCFC.US,5,20250731,212500,16.815,16.82,16.8,16.81,1581,0
OCFC.US,5,20250731,213000,16.8,16.8052,16.795,16.805,2900,0
OCFC.US,5,20250731,213500,16.805,16.805,16.795,16.795,2357,0
OCFC.US,5,20250731,214000,16.78,16.79,16.775,16.78,1241,0
OCFC.US,5,20250731,214500,16.77,16.77,16.74,16.74,700,0
OCFC.US,5,20250731,215000,16.76,16.76,16.73,16.76,3559,0
OCFC.US,5,20250731,215500,16.76,16.78,16.745,16.78,71929,0
OCFC.US,5,20250801,153000,16.61,16.7925,16.5,16.5,8934,0
OCFC.US,5,20250801,153500,16.465,16.465,16.4,16.415,7401,0
OCFC.US,5,20250801,154000,16.4,16.41,16.33,16.36,10877,0
OCFC.US,5,20250801,154500,16.365,16.4,16.325,16.325,1250,0
OCFC.US,5,20250801,155000,16.32,16.33,16.31,16.33,1000,0
OCFC.US,5,20250801,155500,16.315,16.34,16.28,16.28,2106,0
OCFC.US,5,20250801,160000,16.27,16.27,16.21,16.27,7096,0
OCFC.US,5,20250801,160500,16.24,16.3,16.24,16.275,1538,0
OCFC.US,5,20250801,161000,16.35,16.36,16.32,16.345,1036,0
OCFC.US,5,20250801,161500,16.34,16.36,16.32,16.32,1275,0
OCFC.US,5,20250801,162000,16.33,16.36,16.32,16.36,1648,0
OCFC.US,5,20250801,162500,16.34,16.385,16.33,16.355,707,0
OCFC.US,5,20250801,163000,16.3156,16.35,16.3,16.35,2220,0
OCFC.US,5,20250801,163500,16.35,16.35,16.32,16.32,400,0
OCFC.US,5,20250801,164000,16.33,16.35,16.33,16.34,720,0
OCFC.US,5,20250801,164500,16.36,16.42,16.36,16.37,600,0
OCFC.US,5,20250801,165000,16.37,16.38,16.345,16.37,1389,0
OCFC.US,5,20250801,165500,16.37,16.37,16.37,16.37,200,0
OCFC.US,5,20250801,170000,16.36,16.365,16.35,16.35,400,0
OCFC.US,5,20250801,170500,16.36,16.37,16.36,16.37,300,0
OCFC.US,5,20250801,171000,16.36,16.385,16.36,16.385,841,0
OCFC.US,5,20250801,171500,16.36,16.36,16.3218,16.3295,1172,0
OCFC.US,5,20250801,172000,16.33,16.33,16.31,16.31,200,0
OCFC.US,5,20250801,172500,16.3,16.31,16.27,16.31,11230,0
OCFC.US,5,20250801,173000,16.3104,16.32,16.31,16.32,500,0
OCFC.US,5,20250801,173500,16.32,16.35,16.32,16.35,200,0
OCFC.US,5,20250801,174500,16.4199,16.4199,16.4199,16.4199,191,0
OCFC.US,5,20250801,175000,16.41,16.41,16.4,16.4,300,0
OCFC.US,5,20250801,175500,16.435,16.435,16.395,16.395,600,0
OCFC.US,5,20250801,180000,16.42,16.44,16.42,16.44,1000,0
OCFC.US,5,20250801,180500,16.44,16.45,16.44,16.45,2219,0
OCFC.US,5,20250801,181000,16.4418,16.445,16.44,16.445,308,0
OCFC.US,5,20250801,181500,16.45,16.45,16.45,16.45,200,0
OCFC.US,5,20250801,182000,16.47,16.47,16.47,16.47,100,0
OCFC.US,5,20250801,182500,16.48,16.505,16.47,16.47,1742,0
OCFC.US,5,20250801,183000,16.4654,16.5,16.4654,16.5,543,0
OCFC.US,5,20250801,183500,16.48,16.48,16.4517,16.46,965,0
OCFC.US,5,20250801,184000,16.44,16.44,16.425,16.425,700,0
OCFC.US,5,20250801,184500,16.43,16.45,16.43,16.45,600,0
OCFC.US,5,20250801,185000,16.43,16.43,16.42,16.42,200,0
OCFC.US,5,20250801,185500,16.41,16.425,16.41,16.42,400,0
OCFC.US,5,20250801,190000,16.41,16.41,16.39,16.39,1040,0
OCFC.US,5,20250801,190500,16.38,16.39,16.37,16.39,4090,0
OCFC.US,5,20250801,191000,16.4,16.4,16.4,16.4,433,0
OCFC.US,5,20250801,191500,16.392,16.392,16.392,16.392,114,0
OCFC.US,5,20250801,192000,16.42,16.44,16.42,16.43,1001,0
OCFC.US,5,20250801,192500,16.43,16.44,16.4,16.4,1000,0
OCFC.US,5,20250801,193000,16.395,16.4,16.39,16.395,1825,0
OCFC.US,5,20250801,193500,16.3718,16.3718,16.36,16.36,437,0
OCFC.US,5,20250801,194000,16.3635,16.38,16.3635,16.38,845,0
OCFC.US,5,20250801,194500,16.38,16.39,16.37,16.39,1021,0
OCFC.US,5,20250801,195000,16.39,16.39,16.38,16.38,1100,0
OCFC.US,5,20250801,195500,16.35,16.38,16.35,16.3799,575,0
OCFC.US,5,20250801,200000,16.36,16.375,16.35,16.375,500,0
OCFC.US,5,20250801,200500,16.37,16.375,16.35,16.35,934,0
OCFC.US,5,20250801,201000,16.36,16.37,16.36,16.36,500,0
OCFC.US,5,20250801,201500,16.35,16.35,16.32,16.32,3700,0
OCFC.US,5,20250801,202000,16.32,16.35,16.32,16.35,1407,0
OCFC.US,5,20250801,202500,16.35,16.37,16.35,16.37,400,0
OCFC.US,5,20250801,203000,16.37,16.37,16.37,16.37,127,0
OCFC.US,5,20250801,203500,16.3764,16.46,16.37,16.425,10802,0
OCFC.US,5,20250801,204000,16.425,16.43,16.425,16.43,400,0
OCFC.US,5,20250801,204500,16.4002,16.4002,16.39,16.3952,2052,0
OCFC.US,5,20250801,205000,16.3952,16.3978,16.36,16.36,2844,0
OCFC.US,5,20250801,205500,16.36,16.4,16.36,16.38,2520,0
OCFC.US,5,20250801,210000,16.3717,16.39,16.3704,16.3899,806,0
OCFC.US,5,20250801,210500,16.385,16.39,16.38,16.39,530,0
OCFC.US,5,20250801,211000,16.4082,16.42,16.401,16.4096,2211,0
OCFC.US,5,20250801,211500,16.4,16.405,16.39711,16.39711,790,0
OCFC.US,5,20250801,212000,16.395,16.4,16.38,16.4,13744,0
OCFC.US,5,20250801,212500,16.415,16.415,16.401,16.401,200,0
OCFC.US,5,20250801,213000,16.42,16.42,16.36,16.37,3251,0
OCFC.US,5,20250801,213500,16.37,16.37,16.35,16.35,3900,0
OCFC.US,5,20250801,214000,16.355,16.36,16.35,16.355,1900,0
OCFC.US,5,20250801,214500,16.355,16.39,16.35,16.38,3424,0
OCFC.US,5,20250801,215000,16.38,16.38,16.31,16.335,19098,0
OCFC.US,5,20250801,215500,16.32,16.39,16.31,16.365,51944,0
