<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20250729,153000,40.58,41.295,40.305,40.98,20169,0
PCH.US,5,20250729,153500,40.98,41.11,40.6,41.06,10539,0
PCH.US,5,20250729,154000,41.14,41.39,40.98,41.39,6410,0
PCH.US,5,20250729,154500,41.46,41.84,40.995,41.265,33060,0
PCH.US,5,20250729,155000,41.33,42.14,41.33,42.14,20972,0
PCH.US,5,20250729,155500,41.875,42.13,41.65,41.8,34180,0
PCH.US,5,20250729,160000,41.895,42.14,41.805,42.04,29543,0
PCH.US,5,20250729,160500,42.04,42.5,41.88,42.36,32443,0
PCH.US,5,20250729,161000,42.315,42.45,41.605,41.78,15234,0
PCH.US,5,20250729,161500,41.61,41.96,41.425,41.44,7863,0
PCH.US,5,20250729,162000,41.4,41.765,41.25,41.61,11620,0
PCH.US,5,20250729,162500,41.575,42.08,41.575,42.035,14281,0
PCH.US,5,20250729,163000,41.94,41.98,41.7,41.75,9496,0
PCH.US,5,20250729,163500,41.59,41.625,41.59,41.62,500,0
PCH.US,5,20250729,164000,41.56,41.63,41.53,41.625,2100,0
PCH.US,5,20250729,164500,41.625,41.72,41.57,41.625,1122,0
PCH.US,5,20250729,165000,41.64,41.74,41.625,41.635,1624,0
PCH.US,5,20250729,165500,41.64,41.74,41.475,41.52,8254,0
PCH.US,5,20250729,170000,41.52,41.665,41.425,41.665,5004,0
PCH.US,5,20250729,170500,41.68,41.72,41.68,41.72,933,0
PCH.US,5,20250729,171000,41.72,41.86,41.72,41.86,920,0
PCH.US,5,20250729,171500,41.845,41.96,41.68,41.78,2053,0
PCH.US,5,20250729,172000,41.7624,41.7624,41.54,41.69,5263,0
PCH.US,5,20250729,172500,41.58,41.61,41.49,41.49,3472,0
PCH.US,5,20250729,173000,41.44,41.535,41.3201,41.42,3028,0
PCH.US,5,20250729,173500,41.44,41.44,41.425,41.435,3100,0
PCH.US,5,20250729,174000,41.435,41.4401,41.365,41.365,1400,0
PCH.US,5,20250729,174500,41.415,41.49,41.41,41.48,1642,0
PCH.US,5,20250729,175000,41.52,41.57,41.38,41.38,17089,0
PCH.US,5,20250729,175500,41.375,41.43,41.375,41.43,2200,0
PCH.US,5,20250729,180000,41.3,41.51,41.19,41.295,2306,0
PCH.US,5,20250729,180500,41.36,41.37,41.34,41.37,728,0
PCH.US,5,20250729,181000,41.375,41.46,41.375,41.38,2184,0
PCH.US,5,20250729,181500,41.38,41.38,41.38,41.38,600,0
PCH.US,5,20250729,182000,41.385,41.39,41.31,41.39,1004,0
PCH.US,5,20250729,182500,41.355,41.43,41.3,41.4,1800,0
PCH.US,5,20250729,183000,41.41,41.41,41.39,41.4,1689,0
PCH.US,5,20250729,183500,41.405,41.405,41.25,41.37,6194,0
PCH.US,5,20250729,184000,41.38,41.56,41.345,41.56,3102,0
PCH.US,5,20250729,184500,41.525,41.54,41.4,41.4,952,0
PCH.US,5,20250729,185000,41.405,41.405,41.4,41.4,579,0
PCH.US,5,20250729,185500,41.41,41.41,41.41,41.41,992,0
PCH.US,5,20250729,190000,41.41,41.62,41.41,41.605,3410,0
PCH.US,5,20250729,190500,41.67,41.69,41.67,41.69,705,0
PCH.US,5,20250729,191000,41.69,41.7,41.69,41.69,700,0
PCH.US,5,20250729,191500,41.69,41.82,41.69,41.78,4800,0
PCH.US,5,20250729,192000,41.72,41.735,41.63,41.63,1086,0
PCH.US,5,20250729,192500,41.63,41.68,41.63,41.68,632,0
PCH.US,5,20250729,193000,41.69,41.79,41.69,41.75,1319,0
PCH.US,5,20250729,193500,41.69,41.82,41.67,41.73,4561,0
PCH.US,5,20250729,194000,41.71,41.75,41.41,41.41,8897,0
PCH.US,5,20250729,194500,41.34,41.4,41.26,41.27,3919,0
PCH.US,5,20250729,195000,41.29,41.37,41.29,41.37,817,0
PCH.US,5,20250729,195500,41.37,41.645,41.37,41.55,11232,0
PCH.US,5,20250729,200000,41.51,41.51,41.46,41.46,300,0
PCH.US,5,20250729,200500,41.515,41.585,41.515,41.58,5500,0
PCH.US,5,20250729,201000,41.585,41.72,41.56,41.63,9948,0
PCH.US,5,20250729,201500,41.69,41.69,41.61,41.64,1100,0
PCH.US,5,20250729,202000,41.64,41.64,41.64,41.64,900,0
PCH.US,5,20250729,202500,41.64,41.64,41.495,41.495,5392,0
PCH.US,5,20250729,203000,41.49,41.6,41.46,41.6,3200,0
PCH.US,5,20250729,203500,41.55,41.63,41.55,41.63,719,0
PCH.US,5,20250729,204000,41.63,41.69,41.59,41.67,2692,0
PCH.US,5,20250729,204500,41.64,41.64,41.4,41.47,3356,0
PCH.US,5,20250729,205000,41.45,41.57,41.45,41.57,1204,0
PCH.US,5,20250729,205500,41.59,41.78,41.55,41.625,23371,0
PCH.US,5,20250729,210000,41.625,41.69,41.6,41.605,5247,0
PCH.US,5,20250729,210500,41.595,41.63,41.45,41.53,5560,0
PCH.US,5,20250729,211000,41.52,41.53,41.51,41.53,600,0
PCH.US,5,20250729,211500,41.54,41.55,41.43,41.5,7838,0
PCH.US,5,20250729,212000,41.52,41.52,41.41,41.445,2800,0
PCH.US,5,20250729,212500,41.49,41.62,41.46,41.54,6398,0
PCH.US,5,20250729,213000,41.54,41.58,41.51,41.52,3940,0
PCH.US,5,20250729,213500,41.525,41.58,41.47,41.58,2611,0
PCH.US,5,20250729,214000,41.58,41.66,41.58,41.61,6290,0
PCH.US,5,20250729,214500,41.615,41.64,41.55,41.55,4225,0
PCH.US,5,20250729,215000,41.55,41.55,41.44,41.5,13415,0
PCH.US,5,20250729,215500,41.52,41.71,41.52,41.7,58068,0
PCH.US,5,20250730,153000,41.81,41.83,41.57,41.83,21419,0
PCH.US,5,20250730,153500,41.89,42.22,41.89,42.1,2646,0
PCH.US,5,20250730,154000,42.115,42.375,42.115,42.375,1900,0
PCH.US,5,20250730,154500,42.46,42.6,42.275,42.275,6547,0
PCH.US,5,20250730,155000,42.35,42.65,42.35,42.64,5296,0
PCH.US,5,20250730,155500,42.655,42.7688,42.57,42.57,6954,0
PCH.US,5,20250730,160000,42.645,42.73,42.57,42.69,2000,0
PCH.US,5,20250730,160500,42.69,42.85,42.62,42.78,11158,0
PCH.US,5,20250730,161000,42.79,42.79,42.59,42.6,6742,0
PCH.US,5,20250730,161500,42.525,42.61,42.51,42.54,6300,0
PCH.US,5,20250730,162000,42.64,42.64,42.52,42.625,1800,0
PCH.US,5,20250730,162500,42.63,42.68,42.63,42.68,400,0
PCH.US,5,20250730,163000,42.68,42.69,42.61,42.62,4410,0
PCH.US,5,20250730,163500,42.59,42.75,42.59,42.68,3000,0
PCH.US,5,20250730,164000,42.72,42.72,42.57,42.635,2806,0
PCH.US,5,20250730,164500,42.685,42.738,42.6337,42.6337,1834,0
PCH.US,5,20250730,165000,42.74,42.8,42.74,42.8,1300,0
PCH.US,5,20250730,165500,42.78,42.83,42.73,42.83,1590,0
PCH.US,5,20250730,170000,42.78,42.85,42.74,42.85,4460,0
PCH.US,5,20250730,170500,42.81,42.83,42.76,42.78,2000,0
PCH.US,5,20250730,171000,42.78,42.81,42.67,42.685,4000,0
PCH.US,5,20250730,171500,42.685,42.7,42.62,42.64,3200,0
PCH.US,5,20250730,172000,42.65,42.68,42.645,42.645,1187,0
PCH.US,5,20250730,172500,42.63,42.64,42.58,42.58,3686,0
PCH.US,5,20250730,173000,42.595,42.73,42.57,42.72,5344,0
PCH.US,5,20250730,173500,42.72,42.79,42.6975,42.7,3986,0
PCH.US,5,20250730,174000,42.68,42.8,42.65,42.8,2085,0
PCH.US,5,20250730,174500,42.81,43.08,42.81,43.01,12283,0
PCH.US,5,20250730,175000,43.005,43.19,43.005,43.19,1993,0
PCH.US,5,20250730,175500,43.19,43.295,43.185,43.295,2292,0
PCH.US,5,20250730,180000,43.285,43.34,43.095,43.21,15269,0
PCH.US,5,20250730,180500,43.27,43.395,43.24,43.355,6101,0
PCH.US,5,20250730,181000,43.38,43.38,43.315,43.315,4537,0
PCH.US,5,20250730,181500,43.31,43.43,43.22,43.43,7804,0
PCH.US,5,20250730,182000,43.43,43.455,43.42,43.45,1901,0
PCH.US,5,20250730,182500,43.47,43.52,43.38,43.48,8193,0
PCH.US,5,20250730,183000,43.49,43.495,43.42,43.48,4573,0
PCH.US,5,20250730,183500,43.5,43.57,43.5,43.565,2162,0
PCH.US,5,20250730,184000,43.575,43.61,43.49,43.5,11101,0
PCH.US,5,20250730,184500,43.505,43.53,43.475,43.475,3742,0
PCH.US,5,20250730,185000,43.5,43.52,43.5,43.52,400,0
PCH.US,5,20250730,185500,43.495,43.52,43.46,43.5,2416,0
PCH.US,5,20250730,190000,43.5,43.5,43.47,43.5,3016,0
PCH.US,5,20250730,190500,43.51,43.55,43.48,43.48,4292,0
PCH.US,5,20250730,191000,43.5,43.58,43.5,43.53,26391,0
PCH.US,5,20250730,191500,43.525,43.57,43.525,43.57,516,0
PCH.US,5,20250730,192000,43.6095,43.65,43.575,43.65,828,0
PCH.US,5,20250730,192500,43.65,43.655,43.54,43.56,5326,0
PCH.US,5,20250730,193000,43.6,43.66,43.58,43.58,19959,0
PCH.US,5,20250730,193500,43.615,43.615,43.49,43.59,15176,0
PCH.US,5,20250730,194000,43.61,43.655,43.6,43.655,700,0
PCH.US,5,20250730,194500,43.66,43.69,43.63,43.69,5421,0
PCH.US,5,20250730,195000,43.72,43.8,43.71,43.75,4370,0
PCH.US,5,20250730,195500,43.7444,43.745,43.68,43.68,6319,0
PCH.US,5,20250730,200000,43.68,43.745,43.48,43.598,6490,0
PCH.US,5,20250730,200500,43.625,43.67,43.6,43.67,1004,0
PCH.US,5,20250730,201000,43.68,43.68,43.54,43.555,8043,0
PCH.US,5,20250730,201500,43.55,43.55,43.52,43.52,1409,0
PCH.US,5,20250730,202000,43.49,43.5,43.44,43.47,5681,0
PCH.US,5,20250730,202500,43.48,43.54,43.41,43.54,5208,0
PCH.US,5,20250730,203000,43.555,43.555,43.5,43.51,2302,0
PCH.US,5,20250730,203500,43.54,43.6,43.4119,43.42,9652,0
PCH.US,5,20250730,204000,43.4,43.43,43.33,43.41,3043,0
PCH.US,5,20250730,204500,43.425,43.5,43.17,43.17,8835,0
PCH.US,5,20250730,205000,43.165,43.19,43.09,43.11,3165,0
PCH.US,5,20250730,205500,43.13,43.13,42.995,43.02,2139,0
PCH.US,5,20250730,210000,42.99,42.99,42.65,42.675,5978,0
PCH.US,5,20250730,210500,42.71,42.72,42.6,42.6,2808,0
PCH.US,5,20250730,211000,42.63,42.82,42.62,42.64,4880,0
PCH.US,5,20250730,211500,42.64,42.64,42.53,42.54,2127,0
PCH.US,5,20250730,212000,42.51,42.56,42.4531,42.48,2820,0
PCH.US,5,20250730,212500,42.475,42.5,42.28,42.34,34372,0
PCH.US,5,20250730,213000,42.33,42.33,42.105,42.13,13964,0
PCH.US,5,20250730,213500,42.15,42.2,42.075,42.075,13318,0
PCH.US,5,20250730,214000,42.015,42.06,41.98,42.025,11696,0
PCH.US,5,20250730,214500,42.05,42.15,42.05,42.09,8562,0
PCH.US,5,20250730,215000,42.05,42.2,42.03,42.13,16854,0
PCH.US,5,20250730,215500,42.15,42.33,42.12,42.3,147939,0
PCH.US,5,20250731,153000,41.67,42.24,41.26,41.345,19357,0
PCH.US,5,20250731,153500,41.53,41.81,41.49,41.69,3350,0
PCH.US,5,20250731,154000,41.55,41.6,41.33,41.6,3189,0
PCH.US,5,20250731,154500,41.49,41.7,41.355,41.58,3676,0
PCH.US,5,20250731,155000,41.71,41.71,41.41,41.54,9748,0
PCH.US,5,20250731,155500,41.68,41.87,41.5325,41.5325,4167,0
PCH.US,5,20250731,160000,41.7,41.86,41.595,41.68,3043,0
PCH.US,5,20250731,160500,41.88,41.93,41.865,41.865,300,0
PCH.US,5,20250731,161000,41.895,41.97,41.85,41.85,5194,0
PCH.US,5,20250731,161500,41.87,41.97,41.87,41.96,6227,0
PCH.US,5,20250731,162000,41.98,42.085,41.9,42.085,3871,0
PCH.US,5,20250731,162500,42.085,42.085,41.865,41.95,2720,0
PCH.US,5,20250731,163000,41.98,41.99,41.73,41.73,7240,0
PCH.US,5,20250731,163500,41.705,41.86,41.7,41.77,3219,0
PCH.US,5,20250731,164000,41.765,41.765,41.71,41.74,4132,0
PCH.US,5,20250731,164500,41.73,41.76,41.605,41.635,5394,0
PCH.US,5,20250731,165000,41.68,41.68,41.56,41.56,800,0
PCH.US,5,20250731,165500,41.54,41.57,41.375,41.405,5400,0
PCH.US,5,20250731,170000,41.4,41.42,41.295,41.41,11010,0
PCH.US,5,20250731,170500,41.32,41.41,41.28,41.34,4795,0
PCH.US,5,20250731,171000,41.34,41.35,41.265,41.345,3900,0
PCH.US,5,20250731,171500,41.325,41.39,41.28,41.34,4790,0
PCH.US,5,20250731,172000,41.367,41.41,41.367,41.385,1647,0
PCH.US,5,20250731,172500,41.375,41.46,41.375,41.435,1408,0
PCH.US,5,20250731,173000,41.47,41.565,41.38,41.53,5807,0
PCH.US,5,20250731,173500,41.495,41.54,41.49,41.495,801,0
PCH.US,5,20250731,174000,41.495,41.495,41.36,41.36,1794,0
PCH.US,5,20250731,174500,41.36,41.36,41.26,41.26,1000,0
PCH.US,5,20250731,175000,41.31,41.35,41.28,41.295,1216,0
PCH.US,5,20250731,175500,41.26,41.36,41.26,41.36,1400,0
PCH.US,5,20250731,180000,41.37,41.37,41.3,41.33,1743,0
PCH.US,5,20250731,180500,41.355,41.39,41.35,41.37,805,0
PCH.US,5,20250731,181000,41.33,41.365,41.33,41.355,300,0
PCH.US,5,20250731,181500,41.35,41.44,41.34,41.39,2100,0
PCH.US,5,20250731,182000,41.345,41.345,41.32,41.32,428,0
PCH.US,5,20250731,182500,41.23,41.23,41.18,41.2,1234,0
PCH.US,5,20250731,183000,41.23,41.28,41.205,41.275,1500,0
PCH.US,5,20250731,183500,41.27,41.37,41.265,41.36,3575,0
PCH.US,5,20250731,184000,41.36,41.39,41.34,41.39,1255,0
PCH.US,5,20250731,184500,41.385,41.42,41.355,41.42,2742,0
PCH.US,5,20250731,185000,41.43,41.45,41.4,41.45,2000,0
PCH.US,5,20250731,185500,41.46,41.46,41.33,41.33,2222,0
PCH.US,5,20250731,190000,41.34,41.34,41.31,41.31,300,0
PCH.US,5,20250731,190500,41.25,41.35,41.25,41.295,2555,0
PCH.US,5,20250731,191000,41.34,41.34,41.25,41.25,1123,0
PCH.US,5,20250731,191500,41.245,41.27,41.175,41.175,1117,0
PCH.US,5,20250731,192000,41.15,41.15,41.03,41.09,2785,0
PCH.US,5,20250731,192500,41.03,41.05,40.92,40.95,3362,0
PCH.US,5,20250731,193000,40.91,40.93,40.84,40.93,1705,0
PCH.US,5,20250731,193500,40.94,40.97,40.91,40.9285,1814,0
PCH.US,5,20250731,194000,40.99,41,40.84,40.84,1419,0
PCH.US,5,20250731,194500,40.9,40.95,40.9,40.95,700,0
PCH.US,5,20250731,195000,40.92,41.005,40.92,40.935,6940,0
PCH.US,5,20250731,195500,40.95,40.99,40.885,40.885,3560,0
PCH.US,5,20250731,200000,40.91,40.98,40.91,40.96,1844,0
PCH.US,5,20250731,200500,40.9525,40.9525,40.86,40.8915,2287,0
PCH.US,5,20250731,201000,40.87,40.87,40.76,40.7748,2227,0
PCH.US,5,20250731,201500,40.73,40.83,40.7,40.81,3224,0
PCH.US,5,20250731,202000,40.82,40.89,40.82,40.88,2011,0
PCH.US,5,20250731,202500,40.9,40.93,40.89,40.93,700,0
PCH.US,5,20250731,203000,40.94,40.95,40.905,40.92,834,0
PCH.US,5,20250731,203500,40.91,40.93,40.88,40.8875,2862,0
PCH.US,5,20250731,204000,40.89,40.89,40.79,40.86,1443,0
PCH.US,5,20250731,204500,40.87,40.91,40.87,40.89,2300,0
PCH.US,5,20250731,205000,40.92,40.93,40.8966,40.91,1068,0
PCH.US,5,20250731,205500,40.92,40.98,40.92,40.935,5320,0
PCH.US,5,20250731,210000,40.95,40.96,40.9,40.9,1304,0
PCH.US,5,20250731,210500,40.92,40.96,40.9,40.9433,2135,0
PCH.US,5,20250731,211000,40.945,40.945,40.78,40.7833,2112,0
PCH.US,5,20250731,211500,40.76,40.76,40.71,40.76,2133,0
PCH.US,5,20250731,212000,40.76,40.76,40.67,40.7,2812,0
PCH.US,5,20250731,212500,40.675,40.69,40.625,40.685,5291,0
PCH.US,5,20250731,213000,40.7,40.8,40.7,40.78,5302,0
PCH.US,5,20250731,213500,40.8,40.8,40.71,40.76,2802,0
PCH.US,5,20250731,214000,40.76,40.845,40.74,40.83,4081,0
PCH.US,5,20250731,214500,40.83,40.89,40.83,40.855,4775,0
PCH.US,5,20250731,215000,40.86,40.9,40.69,40.79,27472,0
PCH.US,5,20250731,215500,40.79,40.9,40.715,40.88,56838,0
PCH.US,5,20250801,153000,41.3,41.4,41,41.22,10139,0
PCH.US,5,20250801,153500,41.045,41.31,41.045,41.24,4400,0
PCH.US,5,20250801,154000,41.27,41.3,41.245,41.245,1079,0
PCH.US,5,20250801,154500,41.25,41.31,41.18,41.31,5866,0
PCH.US,5,20250801,155000,41.25,41.27,41.16,41.22,6801,0
PCH.US,5,20250801,155500,41.215,41.28,41.07,41.07,9370,0
PCH.US,5,20250801,160000,41.07,41.09,40.84,40.99,6710,0
PCH.US,5,20250801,160500,40.96,41.15,40.91,41.145,6755,0
PCH.US,5,20250801,161000,41.145,41.225,41.07,41.1,3707,0
PCH.US,5,20250801,161500,41.08,41.08,40.935,40.9595,1638,0
PCH.US,5,20250801,162000,41.09,41.15,41.08,41.15,2400,0
PCH.US,5,20250801,162500,41.19,41.19,41.0525,41.055,2100,0
PCH.US,5,20250801,163000,41.065,41.12,41,41.11,4648,0
PCH.US,5,20250801,163500,41.06,41.06,40.84,40.84,1200,0
PCH.US,5,20250801,164000,40.91,40.95,40.905,40.905,900,0
PCH.US,5,20250801,164500,40.925,41.04,40.86,40.9,9201,0
PCH.US,5,20250801,165000,40.865,40.93,40.865,40.91,1600,0
PCH.US,5,20250801,165500,40.88,40.88,40.88,40.88,300,0
PCH.US,5,20250801,170000,40.91,40.96,40.83,40.83,3100,0
PCH.US,5,20250801,170500,40.795,40.91,40.795,40.91,1003,0
PCH.US,5,20250801,171000,40.875,40.875,40.79,40.83,1100,0
PCH.US,5,20250801,171500,40.84,40.87,40.77,40.79,4109,0
PCH.US,5,20250801,172000,40.82,40.855,40.78,40.78,3261,0
PCH.US,5,20250801,172500,40.75,40.79,40.7225,40.75,1000,0
PCH.US,5,20250801,173000,40.75,40.82,40.745,40.78,1100,0
PCH.US,5,20250801,173500,40.77,40.92,40.77,40.92,1000,0
PCH.US,5,20250801,174000,40.92,40.92,40.88,40.91,900,0
PCH.US,5,20250801,174500,40.94,40.995,40.94,40.995,600,0
PCH.US,5,20250801,175000,41.03,41.16,41.03,41.11,9841,0
PCH.US,5,20250801,175500,41.125,41.125,41.05,41.09,7963,0
PCH.US,5,20250801,180000,41.1,41.285,41.1,41.285,1100,0
PCH.US,5,20250801,180500,41.3,41.315,41.29,41.295,1009,0
PCH.US,5,20250801,181000,41.33,41.395,41.33,41.345,2409,0
PCH.US,5,20250801,181500,41.32,41.35,41.29,41.35,1200,0
PCH.US,5,20250801,182000,41.34,41.37,41.285,41.335,2921,0
PCH.US,5,20250801,182500,41.37,41.415,41.34,41.34,2398,0
PCH.US,5,20250801,183000,41.33,41.435,41.33,41.39,2200,0
PCH.US,5,20250801,183500,41.41,41.42,41.365,41.39,1154,0
PCH.US,5,20250801,184000,41.375,41.375,41.285,41.3,2843,0
PCH.US,5,20250801,184500,41.33,41.37,41.325,41.33,1500,0
PCH.US,5,20250801,185000,41.32,41.33,41.225,41.27,1744,0
PCH.US,5,20250801,185500,41.27,41.29,41.16,41.17,2622,0
PCH.US,5,20250801,190000,41.24,41.24,41.15,41.15,2000,0
PCH.US,5,20250801,190500,41.17,41.19,41.145,41.19,1913,0
PCH.US,5,20250801,191000,41.17,41.3,41.17,41.21,3377,0
PCH.US,5,20250801,191500,41.24,41.27,41.2,41.27,1200,0
PCH.US,5,20250801,192000,41.26,41.35,41.25,41.28,2060,0
PCH.US,5,20250801,192500,41.295,41.33,41.28,41.33,1990,0
PCH.US,5,20250801,193000,41.33,41.35,41.32,41.35,600,0
PCH.US,5,20250801,193500,41.325,41.34,41.24,41.24,4181,0
PCH.US,5,20250801,194000,41.2251,41.295,41.2251,41.255,5005,0
PCH.US,5,20250801,194500,41.255,41.335,41.255,41.335,1424,0
PCH.US,5,20250801,195000,41.34,41.37,41.28,41.28,2465,0
PCH.US,5,20250801,195500,41.25,41.25,41.09,41.09,937,0
PCH.US,5,20250801,200000,41.09,41.13,41.04,41.13,1111,0
PCH.US,5,20250801,200500,41.105,41.13,41,41.02,2530,0
PCH.US,5,20250801,201000,41.015,41.09,41.015,41.09,800,0
PCH.US,5,20250801,201500,41.15,41.19,41.15,41.18,2068,0
PCH.US,5,20250801,202000,41.21,41.295,41.185,41.295,3693,0
PCH.US,5,20250801,202500,41.295,41.35,41.27,41.28,5938,0
PCH.US,5,20250801,203000,41.29,41.35,41.29,41.32,3806,0
PCH.US,5,20250801,203500,41.29,41.307,41.23,41.28,2559,0
PCH.US,5,20250801,204000,41.3,41.45,41.3,41.45,3194,0
PCH.US,5,20250801,204500,41.46,41.48,41.37,41.45,3980,0
PCH.US,5,20250801,205000,41.46,41.46,41.32,41.35,3800,0
PCH.US,5,20250801,205500,41.37,41.4,41.32,41.33,7215,0
PCH.US,5,20250801,210000,41.27,41.37,41.25,41.36,4374,0
PCH.US,5,20250801,210500,41.34,41.38,41.31,41.37,2401,0
PCH.US,5,20250801,211000,41.35,41.36,41.33,41.33,3867,0
PCH.US,5,20250801,211500,41.34,41.37,41.34,41.37,3101,0
PCH.US,5,20250801,212000,41.39,41.4,41.33,41.38,5899,0
PCH.US,5,20250801,212500,41.365,41.37,41.255,41.37,4448,0
PCH.US,5,20250801,213000,41.36,41.375,41.28,41.35,4733,0
PCH.US,5,20250801,213500,41.36,41.39,41.34,41.35,5966,0
PCH.US,5,20250801,214000,41.35,41.41,41.35,41.37,6561,0
PCH.US,5,20250801,214500,41.355,41.45,41.35,41.45,7394,0
PCH.US,5,20250801,215000,41.45,41.5,41.38,41.44,10717,0
