<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250728,213000,18.18,18.195,18.13,18.165,3614,0
ODP.US,5,20250728,213500,18.165,18.17,18.15,18.15,1670,0
ODP.US,5,20250728,214000,18.155,18.17,18.14,18.16,3161,0
ODP.US,5,20250728,214500,18.155,18.17,18.09,18.105,2427,0
ODP.US,5,20250728,215000,18.105,18.14,18.05,18.05,14551,0
ODP.US,5,20250728,215500,18.04,18.12,18,18.07,130598,0
ODP.US,5,20250729,153000,18.06,18.06,17.95,18.0444,2924,0
ODP.US,5,20250729,153500,17.81,17.81,17.81,17.81,100,0
ODP.US,5,20250729,154000,17.8,17.89,17.76,17.77,1000,0
ODP.US,5,20250729,154500,17.76,17.775,17.745,17.745,3508,0
ODP.US,5,20250729,155000,17.74,17.74,17.74,17.74,400,0
ODP.US,5,20250729,155500,17.74,17.81,17.74,17.785,1209,0
ODP.US,5,20250729,160000,17.81,17.81,17.76,17.805,1208,0
ODP.US,5,20250729,160500,17.7825,17.805,17.7825,17.805,608,0
ODP.US,5,20250729,161000,17.73,17.77,17.66,17.67,3909,0
ODP.US,5,20250729,161500,17.69,17.69,17.69,17.69,100,0
ODP.US,5,20250729,162000,17.645,17.67,17.645,17.67,500,0
ODP.US,5,20250729,162500,17.62,17.62,17.61,17.61,605,0
ODP.US,5,20250729,163000,17.61,17.65,17.53,17.53,913,0
ODP.US,5,20250729,163500,17.53,17.56,17.52,17.56,1209,0
ODP.US,5,20250729,164000,17.53,17.54,17.53,17.53,400,0
ODP.US,5,20250729,164500,17.47,17.47,17.39,17.395,686,0
ODP.US,5,20250729,165000,17.45,17.5,17.44,17.45,706,0
ODP.US,5,20250729,165500,17.39,17.4,17.315,17.37,946,0
ODP.US,5,20250729,170000,17.32,17.32,17.275,17.275,400,0
ODP.US,5,20250729,170500,17.24,17.3,17.22,17.3,1399,0
ODP.US,5,20250729,171000,17.3,17.3,17.3,17.3,100,0
ODP.US,5,20250729,171500,17.175,17.19,17.07,17.155,2746,0
ODP.US,5,20250729,172000,17.12,17.21,17.12,17.21,2838,0
ODP.US,5,20250729,172500,17.185,17.185,17.185,17.185,200,0
ODP.US,5,20250729,173000,17.17,17.19,17.17,17.17,500,0
ODP.US,5,20250729,173500,17.18,17.2992,17.18,17.27,2831,0
ODP.US,5,20250729,174000,17.27,17.37,17.27,17.37,1837,0
ODP.US,5,20250729,174500,17.41,17.415,17.36,17.395,1217,0
ODP.US,5,20250729,175000,17.41,17.5,17.39,17.5,1668,0
ODP.US,5,20250729,175500,17.44,17.44,17.36,17.4,800,0
ODP.US,5,20250729,180000,17.36,17.395,17.34,17.35,936,0
ODP.US,5,20250729,180500,17.35,17.36,17.32,17.35,1100,0
ODP.US,5,20250729,181000,17.36,17.38,17.36,17.38,736,0
ODP.US,5,20250729,181500,17.36,17.38,17.33,17.33,1900,0
ODP.US,5,20250729,182000,17.33,17.36,17.33,17.34,300,0
ODP.US,5,20250729,182500,17.325,17.38,17.3,17.38,1852,0
ODP.US,5,20250729,183000,17.38,17.39,17.35,17.35,400,0
ODP.US,5,20250729,183500,17.3107,17.345,17.31,17.31,792,0
ODP.US,5,20250729,184000,17.31,17.34,17.26,17.26,1619,0
ODP.US,5,20250729,184500,17.29,17.32,17.29,17.31,1397,0
ODP.US,5,20250729,185000,17.34,17.34,17.335,17.335,400,0
ODP.US,5,20250729,185500,17.35,17.35,17.345,17.345,300,0
ODP.US,5,20250729,190000,17.35,17.47,17.345,17.47,1549,0
ODP.US,5,20250729,190500,17.45,17.45,17.45,17.45,100,0
ODP.US,5,20250729,191000,17.41,17.445,17.4,17.407,1644,0
ODP.US,5,20250729,191500,17.42,17.46,17.42,17.46,700,0
ODP.US,5,20250729,192000,17.46,17.46,17.37,17.37,2157,0
ODP.US,5,20250729,192500,17.38,17.45,17.35,17.44,2609,0
ODP.US,5,20250729,193500,17.39,17.4,17.335,17.355,1908,0
ODP.US,5,20250729,194000,17.34,17.34,17.33,17.33,400,0
ODP.US,5,20250729,194500,17.325,17.36,17.29,17.3172,2176,0
ODP.US,5,20250729,195000,17.32,17.36,17.31,17.3433,1270,0
ODP.US,5,20250729,195500,17.35,17.37,17.29,17.295,3203,0
ODP.US,5,20250729,200000,17.29,17.38,17.29,17.38,3627,0
ODP.US,5,20250729,200500,17.37,17.37,17.33,17.34,788,0
ODP.US,5,20250729,201000,17.34,17.385,17.33,17.385,1517,0
ODP.US,5,20250729,201500,17.4,17.415,17.4,17.41,600,0
ODP.US,5,20250729,202000,17.4,17.4,17.39,17.39,400,0
ODP.US,5,20250729,202500,17.39,17.42,17.39,17.41,817,0
ODP.US,5,20250729,203000,17.4,17.435,17.39,17.39,3850,0
ODP.US,5,20250729,203500,17.4,17.46,17.4,17.445,1818,0
ODP.US,5,20250729,204000,17.44,17.44,17.41,17.41,1300,0
ODP.US,5,20250729,204500,17.375,17.4,17.375,17.4,1104,0
ODP.US,5,20250729,205000,17.395,17.435,17.395,17.41,1692,0
ODP.US,5,20250729,205500,17.42,17.42,17.41,17.42,1384,0
ODP.US,5,20250729,210000,17.44,17.5,17.44,17.48,1221,0
ODP.US,5,20250729,210500,17.46,17.485,17.45,17.48,1834,0
ODP.US,5,20250729,211000,17.47,17.49,17.42,17.46,2710,0
ODP.US,5,20250729,211500,17.465,17.465,17.425,17.425,900,0
ODP.US,5,20250729,212000,17.4,17.45,17.39,17.4,2630,0
ODP.US,5,20250729,212500,17.4,17.4,17.31,17.32,3640,0
ODP.US,5,20250729,213000,17.315,17.385,17.28,17.28,4976,0
ODP.US,5,20250729,213500,17.265,18.95,17.265,18.56,137794,0
ODP.US,5,20250729,214000,18.7999,18.7999,18.25,18.58,79989,0
ODP.US,5,20250729,214500,18.575,18.63,18.41,18.4783,30596,0
ODP.US,5,20250729,215000,18.42,18.64,18.34,18.5,74270,0
ODP.US,5,20250729,215500,18.5,18.68,18.44,18.48,146439,0
ODP.US,5,20250730,153000,18.4,18.5,18.1508,18.23,34338,0
ODP.US,5,20250730,153500,18.31,18.32,17.95,17.97,7018,0
ODP.US,5,20250730,154000,18.055,18.3,18.055,18.28,6071,0
ODP.US,5,20250730,154500,18.28,18.52,18.28,18.52,3167,0
ODP.US,5,20250730,155000,18.6,18.66,18.6,18.64,1200,0
ODP.US,5,20250730,155500,18.645,18.805,18.49,18.56,5464,0
ODP.US,5,20250730,160000,18.56,18.68,18.5,18.55,3812,0
ODP.US,5,20250730,160500,18.6,18.65,18.55,18.55,2711,0
ODP.US,5,20250730,161000,18.545,18.545,18.545,18.545,500,0
ODP.US,5,20250730,161500,18.52,18.545,18.42,18.5,8938,0
ODP.US,5,20250730,162000,18.475,18.53,18.47,18.475,667,0
ODP.US,5,20250730,162500,18.43,18.645,18.36,18.645,6942,0
ODP.US,5,20250730,163000,18.65,18.65,18.54,18.6,1869,0
ODP.US,5,20250730,163500,18.675,18.75,18.665,18.75,1524,0
ODP.US,5,20250730,164000,18.7,18.72,18.6,18.6,2642,0
ODP.US,5,20250730,164500,18.62,18.71,18.62,18.71,2279,0
ODP.US,5,20250730,165000,18.645,18.68,18.62,18.65,1312,0
ODP.US,5,20250730,165500,18.66,18.79,18.66,18.72,3934,0
ODP.US,5,20250730,170000,18.73,18.74,18.715,18.74,500,0
ODP.US,5,20250730,170500,18.72,18.79,18.685,18.685,3436,0
ODP.US,5,20250730,171000,18.63,18.64,18.62,18.63,2572,0
ODP.US,5,20250730,171500,18.63,18.66,18.625,18.66,2200,0
ODP.US,5,20250730,172000,18.615,18.615,18.58,18.61,1119,0
ODP.US,5,20250730,172500,18.58,18.66,18.58,18.66,1319,0
ODP.US,5,20250730,173000,18.64,18.64,18.48,18.48,4410,0
ODP.US,5,20250730,173500,18.5,18.5,18.46,18.46,1371,0
ODP.US,5,20250730,174000,18.46,18.475,18.405,18.475,1907,0
ODP.US,5,20250730,174500,18.4,18.45,18.4,18.45,500,0
ODP.US,5,20250730,175000,18.45,18.45,18.45,18.45,100,0
ODP.US,5,20250730,175500,18.4179,18.4179,18.4179,18.4179,100,0
ODP.US,5,20250730,180000,18.42,18.5,18.42,18.5,1425,0
ODP.US,5,20250730,180500,18.475,18.5,18.475,18.5,501,0
ODP.US,5,20250730,181500,18.58,18.68,18.58,18.68,2802,0
ODP.US,5,20250730,182000,18.68,18.685,18.615,18.615,5449,0
ODP.US,5,20250730,182500,18.65,18.68,18.6,18.68,1231,0
ODP.US,5,20250730,183500,18.7,18.72,18.65,18.65,9575,0
ODP.US,5,20250730,184000,18.61,18.65,18.61,18.63,1495,0
ODP.US,5,20250730,184500,18.63,18.65,18.63,18.63,923,0
ODP.US,5,20250730,185500,18.65,18.65,18.65,18.65,100,0
ODP.US,5,20250730,190000,18.655,18.69,18.64,18.68,1635,0
ODP.US,5,20250730,190500,18.68,18.6821,18.68,18.68,400,0
ODP.US,5,20250730,191000,18.7,18.77,18.7,18.75,1400,0
ODP.US,5,20250730,191500,18.76,18.76,18.62,18.65,7523,0
ODP.US,5,20250730,192000,18.65,18.78,18.64,18.78,3115,0
ODP.US,5,20250730,192500,18.74,18.79,18.74,18.745,5600,0
ODP.US,5,20250730,193000,18.74,18.74,18.655,18.665,1800,0
ODP.US,5,20250730,193500,18.665,18.7,18.62,18.645,2738,0
ODP.US,5,20250730,194000,18.655,18.68,18.6,18.6,3824,0
ODP.US,5,20250730,194500,18.6,18.69,18.6,18.645,800,0
ODP.US,5,20250730,195000,18.65,18.66,18.57,18.59,1170,0
ODP.US,5,20250730,195500,18.6,18.63,18.56,18.63,4620,0
ODP.US,5,20250730,200000,18.62,18.62,18.47,18.48,2287,0
ODP.US,5,20250730,200500,18.53,18.56,18.5,18.5525,2021,0
ODP.US,5,20250730,201000,18.6,18.61,18.54,18.54,1727,0
ODP.US,5,20250730,201500,18.5,18.52,18.49,18.49,313,0
ODP.US,5,20250730,202000,18.52,18.56,18.48,18.56,739,0
ODP.US,5,20250730,202500,18.555,19.135,18.5425,18.965,84161,0
ODP.US,5,20250730,203000,18.93,18.99,18.86,18.98,6591,0
ODP.US,5,20250730,203500,18.91,19.06,18.86,18.97,4349,0
ODP.US,5,20250730,204000,18.92,18.97,18.78,18.94,2774,0
ODP.US,5,20250730,204500,18.95,19.08,18.91,18.969,9168,0
ODP.US,5,20250730,205000,18.92,18.93,18.78,18.91,4197,0
ODP.US,5,20250730,205500,18.88,18.88,18.72,18.78,2402,0
ODP.US,5,20250730,210000,18.78,18.83,18.7,18.715,2910,0
ODP.US,5,20250730,210500,18.71,18.75,18.6548,18.705,3017,0
ODP.US,5,20250730,211000,18.68,18.81,18.68,18.78,7860,0
ODP.US,5,20250730,211500,18.71,18.75,18.68,18.75,3348,0
ODP.US,5,20250730,212000,18.74,18.74,18.63,18.66,2977,0
ODP.US,5,20250730,212500,18.65,18.695,18.59,18.61,6276,0
ODP.US,5,20250730,213000,18.605,18.68,18.6,18.6,5737,0
ODP.US,5,20250730,213500,18.64,18.64,18.56,18.57,5134,0
ODP.US,5,20250730,214000,18.55,18.695,18.54,18.63,7129,0
ODP.US,5,20250730,214500,18.63,18.67,18.615,18.64,6412,0
ODP.US,5,20250730,215000,18.63,18.73,18.61,18.72,17558,0
ODP.US,5,20250730,215500,18.69,18.77,18.68,18.711,104218,0
ODP.US,5,20250731,153000,18.56,18.56,18.45,18.545,5896,0
ODP.US,5,20250731,153500,18.535,18.535,18.535,18.535,100,0
ODP.US,5,20250731,154000,18.4,18.485,18.35,18.485,1357,0
ODP.US,5,20250731,154500,18.44,18.44,18.22,18.23,7188,0
ODP.US,5,20250731,155000,18.33,18.45,18.33,18.45,1424,0
ODP.US,5,20250731,155500,18.45,18.5,18.37,18.445,2500,0
ODP.US,5,20250731,160500,18.425,18.58,18.425,18.45,13949,0
ODP.US,5,20250731,161000,18.485,18.685,18.485,18.685,1631,0
ODP.US,5,20250731,161500,18.685,18.82,18.68,18.715,1007,0
ODP.US,5,20250731,162000,18.71,18.75,18.63,18.75,595,0
ODP.US,5,20250731,162500,18.75,18.76,18.75,18.76,200,0
ODP.US,5,20250731,163000,18.655,18.74,18.655,18.68,2043,0
ODP.US,5,20250731,163500,18.68,18.77,18.6315,18.65,6429,0
ODP.US,5,20250731,164000,18.68,18.68,18.53,18.58,3725,0
ODP.US,5,20250731,164500,18.66,18.68,18.555,18.555,1097,0
ODP.US,5,20250731,165000,18.55,18.56,18.45,18.45,3012,0
ODP.US,5,20250731,165500,18.42,18.47,18.41,18.41,2000,0
ODP.US,5,20250731,170000,18.42,18.47,18.42,18.43,1846,0
ODP.US,5,20250731,170500,18.43,18.48,18.43,18.435,1000,0
ODP.US,5,20250731,171000,18.435,18.435,18.37,18.405,2230,0
ODP.US,5,20250731,171500,18.42,18.46,18.42,18.42,813,0
ODP.US,5,20250731,172000,18.42,18.435,18.42,18.435,700,0
ODP.US,5,20250731,172500,18.45,18.45,18.44,18.44,200,0
ODP.US,5,20250731,173000,18.46,18.48,18.43,18.445,1100,0
ODP.US,5,20250731,173500,18.48,18.48,18.445,18.445,204,0
ODP.US,5,20250731,174000,18.445,18.49,18.445,18.46,303,0
ODP.US,5,20250731,174500,18.46,18.46,18.415,18.415,800,0
ODP.US,5,20250731,175000,18.41,18.435,18.41,18.435,603,0
ODP.US,5,20250731,175500,18.45,18.45,18.45,18.45,500,0
ODP.US,5,20250731,180000,18.45,18.48,18.44,18.44,1256,0
ODP.US,5,20250731,180500,18.41,18.5,18.41,18.46,1513,0
ODP.US,5,20250731,181000,18.42,18.455,18.42,18.455,1664,0
ODP.US,5,20250731,181500,18.52,18.52,18.49,18.49,301,0
ODP.US,5,20250731,182000,18.52,18.56,18.51,18.54,1470,0
ODP.US,5,20250731,182500,18.53,18.6,18.53,18.565,304,0
ODP.US,5,20250731,183000,18.565,18.565,18.565,18.565,100,0
ODP.US,5,20250731,183500,18.55,18.57,18.52,18.5375,605,0
ODP.US,5,20250731,184000,18.52,18.525,18.505,18.51,700,0
ODP.US,5,20250731,184500,18.52,18.56,18.465,18.465,3163,0
ODP.US,5,20250731,185000,18.47,18.48,18.43,18.44,1743,0
ODP.US,5,20250731,185500,18.43,18.475,18.42,18.435,2454,0
ODP.US,5,20250731,190000,18.425,18.43,18.41,18.42,3819,0
ODP.US,5,20250731,190500,18.42,18.44,18.33,18.335,5500,0
ODP.US,5,20250731,191000,18.33,18.34,18.235,18.235,936,0
ODP.US,5,20250731,191500,18.26,18.26,18.05,18.05,6393,0
ODP.US,5,20250731,192000,18.075,18.13,18.05,18.13,6103,0
ODP.US,5,20250731,192500,18.1,18.1,18.02,18.06,800,0
ODP.US,5,20250731,193000,18.04,18.07,18.04,18.07,513,0
ODP.US,5,20250731,193500,18.05,18.06,18.02,18.06,500,0
ODP.US,5,20250731,194000,18.05,18.05,18,18.05,1300,0
ODP.US,5,20250731,194500,18.045,18.23,18.035,18.23,2014,0
ODP.US,5,20250731,195000,18.2,18.22,18.1,18.18,1600,0
ODP.US,5,20250731,195500,18.15,18.15,18.115,18.115,1000,0
ODP.US,5,20250731,200000,18.14,18.19,18.14,18.19,745,0
ODP.US,5,20250731,200500,18.151,18.16,18.13,18.16,475,0
ODP.US,5,20250731,201000,18.11,18.14,18.11,18.135,748,0
ODP.US,5,20250731,201500,18.125,18.125,18.07,18.075,591,0
ODP.US,5,20250731,202000,18.1,18.155,18.07,18.07,1010,0
ODP.US,5,20250731,202500,18.115,18.15,18.115,18.15,590,0
ODP.US,5,20250731,203000,18.135,18.14,18.13,18.14,300,0
ODP.US,5,20250731,203500,18.13,18.13,18.13,18.13,400,0
ODP.US,5,20250731,204000,18.11,18.11,18.09,18.095,529,0
ODP.US,5,20250731,204500,18.08,18.11,18.08,18.105,300,0
ODP.US,5,20250731,205000,18.16,18.16,18.16,18.16,100,0
ODP.US,5,20250731,205500,18.15,18.15,18.125,18.125,783,0
ODP.US,5,20250731,210000,18.14,18.18,18.14,18.18,736,0
ODP.US,5,20250731,210500,18.165,18.17,18.14,18.165,1220,0
ODP.US,5,20250731,211000,18.165,18.165,18.08,18.08,1207,0
ODP.US,5,20250731,211500,18.09,18.11,18.04,18.09,1297,0
ODP.US,5,20250731,212000,18.115,18.115,18.05,18.07,1209,0
ODP.US,5,20250731,212500,18.08,18.08,18.05,18.07,1138,0
ODP.US,5,20250731,213000,18.065,18.07,18,18.015,3011,0
ODP.US,5,20250731,213500,18.02,18.02,17.86,17.885,10653,0
ODP.US,5,20250731,214000,17.9,17.935,17.885,17.885,2904,0
ODP.US,5,20250731,214500,17.87,17.88,17.82,17.82,2357,0
ODP.US,5,20250731,215000,17.815,17.84,17.76,17.78,8607,0
ODP.US,5,20250731,215500,17.79,17.86,17.79,17.84,96133,0
ODP.US,5,20250801,153000,17.68,17.68,17.45,17.45,9371,0
ODP.US,5,20250801,153500,17.54,17.54,17.485,17.485,423,0
ODP.US,5,20250801,154000,17.41,17.52,17.37,17.475,6556,0
ODP.US,5,20250801,154500,17.395,17.395,17.395,17.395,100,0
ODP.US,5,20250801,155000,17.33,17.425,17.235,17.235,12689,0
ODP.US,5,20250801,155500,17.24,17.26,17.11,17.2,5210,0
ODP.US,5,20250801,160000,17.14,17.14,16.94,17.065,5764,0
ODP.US,5,20250801,160500,17.015,17.035,16.97,17.02,3963,0
ODP.US,5,20250801,161000,17.05,17.17,17.05,17.135,1374,0
ODP.US,5,20250801,161500,17.135,17.14,17.135,17.14,400,0
ODP.US,5,20250801,162000,17.145,17.18,17.115,17.12,1300,0
ODP.US,5,20250801,162500,17.17,17.24,17.1172,17.12,12062,0
ODP.US,5,20250801,163000,17.1,17.18,17.1,17.18,1200,0
ODP.US,5,20250801,163500,17.15,17.2,17.1,17.16,1834,0
ODP.US,5,20250801,164000,17.16,17.23,17.15,17.15,1635,0
ODP.US,5,20250801,164500,17.145,17.23,17.13,17.13,411,0
ODP.US,5,20250801,165000,17.17,17.17,17.08,17.08,1933,0
ODP.US,5,20250801,165500,17.08,17.135,17.04,17.04,1700,0
ODP.US,5,20250801,170000,17.04,17.08,17,17,2518,0
ODP.US,5,20250801,170500,16.99,17.0191,16.95,16.98,1622,0
ODP.US,5,20250801,171000,16.95,17.01,16.95,16.99,7101,0
ODP.US,5,20250801,171500,16.965,16.97,16.93,16.95,1500,0
ODP.US,5,20250801,172000,16.97,17.055,16.97,17.015,2913,0
ODP.US,5,20250801,172500,16.98,17.01,16.95,17.01,1329,0
ODP.US,5,20250801,173000,16.99,17.03,16.965,16.99,2300,0
ODP.US,5,20250801,173500,16.975,17.04,16.965,17.04,3620,0
ODP.US,5,20250801,174000,17.01,17.08,17.01,17.08,650,0
ODP.US,5,20250801,174500,17.075,17.12,17.075,17.09,1100,0
ODP.US,5,20250801,175000,17.05,17.09,17.05,17.09,400,0
ODP.US,5,20250801,175500,17.13,17.13,17.075,17.11,1200,0
ODP.US,5,20250801,180000,17.095,17.13,17.075,17.125,2058,0
ODP.US,5,20250801,180500,17.11,17.13,17.09,17.12,900,0
ODP.US,5,20250801,181000,17.15,17.16,17.055,17.08,905,0
ODP.US,5,20250801,181500,17.065,17.12,17.06,17.12,1650,0
ODP.US,5,20250801,182000,17.11,17.13,17.06,17.1,13687,0
ODP.US,5,20250801,182500,17.09,17.14,17.085,17.085,1646,0
ODP.US,5,20250801,183000,17.085,17.085,17.06,17.075,1600,0
ODP.US,5,20250801,183500,17.065,17.065,17.05,17.05,300,0
ODP.US,5,20250801,184000,17.05,17.09,17.05,17.09,1755,0
ODP.US,5,20250801,184500,17.04,17.06,17.03,17.04,4637,0
ODP.US,5,20250801,185000,17.02,17.05,17,17.03,3063,0
ODP.US,5,20250801,185500,17.01,17.01,16.99,17.01,800,0
ODP.US,5,20250801,190000,17,17.03,16.98,17.03,2431,0
ODP.US,5,20250801,190500,16.99,17,16.92,17,5164,0
ODP.US,5,20250801,191000,17,17.05,16.98,17.05,4859,0
ODP.US,5,20250801,191500,17,17.1,17,17.1,2800,0
ODP.US,5,20250801,192000,17.09,17.18,17.06,17.09,2158,0
ODP.US,5,20250801,192500,17.08,17.11,17.04,17.06,3115,0
ODP.US,5,20250801,193000,17.04,17.1,17.04,17.07,1900,0
ODP.US,5,20250801,193500,17.075,17.075,17.02,17.045,1858,0
ODP.US,5,20250801,194000,17.0502,17.1,17.0501,17.0565,2309,0
ODP.US,5,20250801,194500,17.1,17.105,17.07,17.105,2500,0
ODP.US,5,20250801,195000,17.105,17.1296,17.07,17.075,3508,0
ODP.US,5,20250801,195500,17.11,17.11,16.985,17.05,2899,0
ODP.US,5,20250801,200000,17.035,17.09,17.035,17.075,1481,0
ODP.US,5,20250801,200500,17.07,17.07,16.985,16.985,800,0
ODP.US,5,20250801,201000,17.01,17.04,16.98,17.015,2100,0
ODP.US,5,20250801,201500,17.04,17.04,17.01,17.035,1050,0
ODP.US,5,20250801,202000,17.035,17.12,17.035,17.12,1114,0
ODP.US,5,20250801,202500,17.11,17.13,17.07,17.095,1684,0
ODP.US,5,20250801,203000,17.09,17.09,17.055,17.055,400,0
ODP.US,5,20250801,203500,17.09,17.11,17.06,17.11,2131,0
ODP.US,5,20250801,204000,17.12,17.135,17.09,17.135,1129,0
ODP.US,5,20250801,204500,17.135,17.135,17.05,17.09,2863,0
ODP.US,5,20250801,205000,17.05,17.07,17.03,17.05,1959,0
ODP.US,5,20250801,205500,17.1,17.1,17.04,17.09,2212,0
ODP.US,5,20250801,210000,17.09,17.1,17.03,17.03,2715,0
ODP.US,5,20250801,210500,17.04,17.06,17.02,17.06,2092,0
ODP.US,5,20250801,211000,17.06,17.07,17.04,17.055,1010,0
ODP.US,5,20250801,211500,17.055,17.06,17.05,17.055,2161,0
ODP.US,5,20250801,212000,17.06,17.105,17.01,17.105,6247,0
ODP.US,5,20250801,212500,17.1,17.195,17.07,17.195,2711,0
ODP.US,5,20250801,213000,17.17,17.21,17.14,17.17,5770,0
ODP.US,5,20250801,213500,17.17,17.21,17.16,17.19,6205,0
ODP.US,5,20250801,214000,17.2,17.2,17.15,17.17,3908,0
ODP.US,5,20250801,214500,17.16,17.21,17.16,17.2,9621,0
ODP.US,5,20250801,215000,17.21,17.225,17.145,17.17,14143,0
ODP.US,5,20250801,215500,17.17,17.21,17.13,17.17,133068,0
ODP.US,5,20250804,153000,17.28,17.3988,17.28,17.3988,3081,0
ODP.US,5,20250804,153500,17.39,17.665,17.39,17.665,1400,0
ODP.US,5,20250804,154000,17.66,17.66,17.51,17.645,500,0
ODP.US,5,20250804,154500,17.645,17.645,17.56,17.56,848,0
ODP.US,5,20250804,155000,17.6,17.61,17.545,17.545,1530,0
ODP.US,5,20250804,155500,17.53,17.615,17.52,17.56,1800,0
ODP.US,5,20250804,160000,17.62,17.685,17.62,17.68,1430,0
ODP.US,5,20250804,160500,17.775,17.775,17.66,17.705,3969,0
ODP.US,5,20250804,161000,17.745,17.75,17.71,17.71,800,0
ODP.US,5,20250804,161500,17.755,17.78,17.69,17.78,1672,0
