<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20250730,175000,0.8629,0.8629,0.8581,0.8581,4445,0
IRWD.US,5,20250730,175500,0.8581,0.8622,0.8581,0.8597,7215,0
IRWD.US,5,20250730,180000,0.859699,0.8598,0.8471,0.8562,20606,0
IRWD.US,5,20250730,180500,0.8562,0.8584,0.854201,0.8569,7768,0
IRWD.US,5,20250730,181000,0.85625,0.8583,0.85625,0.85625,4995,0
IRWD.US,5,20250730,181500,0.85625,0.8586,0.85625,0.85835,3856,0
IRWD.US,5,20250730,182000,0.8583,0.8675,0.854851,0.854851,23190,0
IRWD.US,5,20250730,182500,0.85,0.8525,0.85,0.8514,29015,0
IRWD.US,5,20250730,183000,0.85,0.85045,0.848,0.849,1904,0
IRWD.US,5,20250730,183500,0.849,0.849,0.8458,0.8468,8745,0
IRWD.US,5,20250730,184000,0.8402,0.845,0.8402,0.845,410,0
IRWD.US,5,20250730,184500,0.8424,0.8504,0.8403,0.84725,10675,0
IRWD.US,5,20250730,185000,0.84725,0.8516,0.84725,0.8492,5226,0
IRWD.US,5,20250730,185500,0.8492,0.8507,0.8441,0.8441,7176,0
IRWD.US,5,20250730,190000,0.8465,0.8465,0.8402,0.8402,539,0
IRWD.US,5,20250730,190500,0.8402,0.8466,0.8387,0.8454,16085,0
IRWD.US,5,20250730,191000,0.8454,0.8477,0.8454,0.8477,3607,0
IRWD.US,5,20250730,191500,0.8444,0.8444,0.8351,0.8351,4394,0
IRWD.US,5,20250730,192000,0.8376,0.8405,0.8369,0.8369,10463,0
IRWD.US,5,20250730,192500,0.8374,0.839,0.83684,0.83805,11430,0
IRWD.US,5,20250730,193000,0.8377,0.8383,0.83635,0.8377,19666,0
IRWD.US,5,20250730,193500,0.8377,0.8377,0.8362,0.8362,1817,0
IRWD.US,5,20250730,194000,0.8362,0.8406,0.83615,0.8406,4905,0
IRWD.US,5,20250730,194500,0.8407,0.8407,0.83,0.83,7553,0
IRWD.US,5,20250730,195000,0.8289,0.8289,0.8246,0.8252,3771,0
IRWD.US,5,20250730,195500,0.825,0.8267,0.8201,0.8233,7796,0
IRWD.US,5,20250730,200000,0.82165,0.8537,0.82165,0.8506,22507,0
IRWD.US,5,20250730,201000,0.8355,0.8492,0.8273,0.83,14652,0
IRWD.US,5,20250730,201500,0.8335,0.8439,0.82745,0.8329,8343,0
IRWD.US,5,20250730,202000,0.83095,0.835,0.83,0.8321,11376,0
IRWD.US,5,20250730,202500,0.835,0.8465,0.8324,0.8424,21233,0
IRWD.US,5,20250730,203000,0.8424,0.8506,0.8393,0.8497,35430,0
IRWD.US,5,20250730,203500,0.8492,0.8548,0.8462,0.8495,21076,0
IRWD.US,5,20250730,204000,0.8415,0.8569,0.8367,0.8544,54686,0
IRWD.US,5,20250730,204500,0.8541,0.8541,0.84295,0.8491,9446,0
IRWD.US,5,20250730,205000,0.8499,0.85,0.8455,0.8458,7446,0
IRWD.US,5,20250730,205500,0.84565,0.8467,0.8404,0.8449,12245,0
IRWD.US,5,20250730,210000,0.8439,0.8442,0.827,0.8278,37423,0
IRWD.US,5,20250730,210500,0.827,0.8286,0.82,0.825028,14770,0
IRWD.US,5,20250730,211000,0.8265,0.8266,0.82,0.8242,19236,0
IRWD.US,5,20250730,211500,0.8228,0.8242,0.81495,0.81495,22210,0
IRWD.US,5,20250730,212000,0.81495,0.8192,0.8136,0.817,19497,0
IRWD.US,5,20250730,212500,0.8164,0.8171,0.8136,0.816,17022,0
IRWD.US,5,20250730,213000,0.8165,0.8281,0.8152,0.8262,21868,0
IRWD.US,5,20250730,213500,0.8262,0.8362,0.8262,0.8313,18453,0
IRWD.US,5,20250730,214000,0.8309,0.8458,0.8254,0.8314,40600,0
IRWD.US,5,20250730,214500,0.832,0.84,0.8218,0.8263,34512,0
IRWD.US,5,20250730,215000,0.8246,0.8408,0.8244,0.839,35739,0
IRWD.US,5,20250730,215500,0.8381,0.8419,0.833,0.8331,145639,0
IRWD.US,5,20250731,153000,0.8057,0.8162,0.8057,0.8162,5704,0
IRWD.US,5,20250731,154000,0.8201,0.8292,0.8186,0.8292,7561,0
IRWD.US,5,20250731,154500,0.8298,0.8388,0.8298,0.8388,5400,0
IRWD.US,5,20250731,155000,0.84,0.8497,0.8329,0.8397,28790,0
IRWD.US,5,20250731,155500,0.837712,0.837712,0.8345,0.8345,5184,0
IRWD.US,5,20250731,160000,0.83,0.83,0.829,0.829,931,0
IRWD.US,5,20250731,160500,0.821735,0.821735,0.821735,0.821735,317,0
IRWD.US,5,20250731,161000,0.82,0.8334,0.8199,0.8334,846,0
IRWD.US,5,20250731,161500,0.8336,0.833699,0.8199,0.821,2151,0
IRWD.US,5,20250731,162000,0.811,0.812,0.8001,0.8002,43003,0
IRWD.US,5,20250731,162500,0.8034,0.8066,0.8001,0.8001,4428,0
IRWD.US,5,20250731,163000,0.8001,0.80325,0.7876,0.7956,36667,0
IRWD.US,5,20250731,163500,0.7957,0.8037,0.7915,0.8009,17603,0
IRWD.US,5,20250731,164000,0.7971,0.7982,0.7948,0.7982,21425,0
IRWD.US,5,20250731,164500,0.7918,0.7948,0.785,0.78545,7167,0
IRWD.US,5,20250731,165000,0.7902,0.7904,0.7851,0.7904,5932,0
IRWD.US,5,20250731,170000,0.7851,0.788,0.78385,0.788,4309,0
IRWD.US,5,20250731,170500,0.7898,0.7934,0.7892,0.79045,19383,0
IRWD.US,5,20250731,171000,0.79045,0.7934,0.7874,0.7907,19869,0
IRWD.US,5,20250731,171500,0.792,0.8032,0.7908,0.80155,18960,0
IRWD.US,5,20250731,172000,0.8023,0.8202,0.8023,0.8202,19380,0
IRWD.US,5,20250731,172500,0.82,0.8304,0.819,0.8291,24090,0
IRWD.US,5,20250731,173000,0.8281,0.82925,0.7945,0.7945,26718,0
IRWD.US,5,20250731,173500,0.8,0.8,0.794,0.7978,1149,0
IRWD.US,5,20250731,174000,0.79755,0.8087,0.79725,0.8087,5817,0
IRWD.US,5,20250731,174500,0.7993,0.8,0.7954,0.7999,10888,0
IRWD.US,5,20250731,175000,0.8005,0.802,0.8005,0.802,1900,0
IRWD.US,5,20250731,175500,0.7906,0.7997,0.7904,0.7995,35017,0
IRWD.US,5,20250731,180000,0.7997,0.8005,0.79535,0.7981,12098,0
IRWD.US,5,20250731,180500,0.7981,0.8005,0.7981,0.7981,23479,0
IRWD.US,5,20250731,181000,0.8001,0.8002,0.79,0.7982,38322,0
IRWD.US,5,20250731,181500,0.7982,0.7995,0.7982,0.7982,3805,0
IRWD.US,5,20250731,182000,0.7963,0.8036,0.7963,0.8036,11593,0
IRWD.US,5,20250731,182500,0.8024,0.8024,0.80205,0.80205,600,0
IRWD.US,5,20250731,183000,0.802,0.8207,0.80195,0.8155,36662,0
IRWD.US,5,20250731,183500,0.812267,0.8156,0.812267,0.8156,8648,0
IRWD.US,5,20250731,184000,0.805,0.811,0.804,0.8085,3944,0
IRWD.US,5,20250731,184500,0.8084,0.8084,0.8003,0.8045,7778,0
IRWD.US,5,20250731,185000,0.80445,0.80445,0.8002,0.8002,900,0
IRWD.US,5,20250731,185500,0.8002,0.8039,0.8002,0.8039,700,0
IRWD.US,5,20250731,190000,0.8036,0.8036,0.8002,0.8035,1634,0
IRWD.US,5,20250731,190500,0.8002,0.8037,0.8001,0.8005,5421,0
IRWD.US,5,20250731,191000,0.8005,0.8175,0.80025,0.8174,11862,0
IRWD.US,5,20250731,191500,0.8146,0.8146,0.8146,0.8146,100,0
IRWD.US,5,20250731,192000,0.815,0.8254,0.8147,0.82425,32878,0
IRWD.US,5,20250731,192500,0.82425,0.8251,0.82335,0.8244,17597,0
IRWD.US,5,20250731,193000,0.82335,0.8245,0.8108,0.8108,2697,0
IRWD.US,5,20250731,193500,0.8175,0.8175,0.8175,0.8175,300,0
IRWD.US,5,20250731,194000,0.8175,0.8175,0.8175,0.8175,100,0
IRWD.US,5,20250731,194500,0.8107,0.8175,0.8107,0.8107,800,0
IRWD.US,5,20250731,195000,0.8107,0.8237,0.8001,0.8001,18270,0
IRWD.US,5,20250731,195500,0.8,0.8009,0.7916,0.7956,14138,0
IRWD.US,5,20250731,200000,0.79635,0.79635,0.7956,0.79635,1896,0
IRWD.US,5,20250731,200500,0.798125,0.8078,0.798125,0.8049,9195,0
IRWD.US,5,20250731,201000,0.8049,0.805,0.802,0.802,1094,0
IRWD.US,5,20250731,201500,0.8045,0.80689,0.7986,0.7993,2800,0
IRWD.US,5,20250731,202000,0.8027,0.8027,0.8,0.8027,920,0
IRWD.US,5,20250731,202500,0.79925,0.80345,0.7985,0.8013,7323,0
IRWD.US,5,20250731,203000,0.8013,0.8013,0.7985,0.8,2372,0
IRWD.US,5,20250731,203500,0.8009,0.8043,0.7986,0.8009,11222,0
IRWD.US,5,20250731,204000,0.8009,0.8009,0.7986,0.8004,2600,0
IRWD.US,5,20250731,204500,0.7986,0.801,0.7986,0.8,4586,0
IRWD.US,5,20250731,205000,0.7997,0.8005,0.7988,0.79965,6024,0
IRWD.US,5,20250731,205500,0.8,0.8005,0.7977,0.8,6445,0
IRWD.US,5,20250731,210000,0.79755,0.8005,0.79755,0.79975,5100,0
IRWD.US,5,20250731,210500,0.7995,0.8,0.79935,0.8,9927,0
IRWD.US,5,20250731,211000,0.8,0.8,0.79,0.79,11873,0
IRWD.US,5,20250731,211500,0.79,0.79,0.784,0.784,17963,0
IRWD.US,5,20250731,212000,0.784,0.7841,0.7806,0.7806,7674,0
IRWD.US,5,20250731,212500,0.78065,0.7807,0.7721,0.7751,17471,0
IRWD.US,5,20250731,213000,0.7751,0.7782,0.7721,0.77385,15649,0
IRWD.US,5,20250731,213500,0.77295,0.7763,0.7724,0.7763,7362,0
IRWD.US,5,20250731,214000,0.775,0.776,0.7636,0.7697,12248,0
IRWD.US,5,20250731,214500,0.7696,0.7899,0.766,0.7809,52205,0
IRWD.US,5,20250731,215000,0.7805,0.7867,0.76635,0.76635,16362,0
IRWD.US,5,20250731,215500,0.76635,0.7756,0.7582,0.774,61239,0
IRWD.US,5,20250801,153000,0.77,0.814,0.761,0.761,19391,0
IRWD.US,5,20250801,153500,0.761,0.801,0.761,0.789,9789,0
IRWD.US,5,20250801,154000,0.7701,0.7721,0.7689,0.7718,10582,0
IRWD.US,5,20250801,154500,0.7717,0.7745,0.7632,0.7745,4600,0
IRWD.US,5,20250801,155000,0.78,0.79,0.7699,0.79,27384,0
IRWD.US,5,20250801,155500,0.7889,0.7943,0.7836,0.7836,23762,0
IRWD.US,5,20250801,160000,0.7836,0.7877,0.7835,0.7877,13653,0
IRWD.US,5,20250801,160500,0.789,0.789,0.7737,0.775,117038,0
IRWD.US,5,20250801,161000,0.781,0.7848,0.781,0.7848,2642,0
IRWD.US,5,20250801,162000,0.7845,0.788,0.7699,0.7762,21311,0
IRWD.US,5,20250801,162500,0.7732,0.7778,0.7727,0.7763,9345,0
IRWD.US,5,20250801,163000,0.7734,0.785,0.7733,0.785,6336,0
IRWD.US,5,20250801,163500,0.7843,0.787,0.7767,0.785,134561,0
IRWD.US,5,20250801,164000,0.7812,0.7812,0.7734,0.7734,2108,0
IRWD.US,5,20250801,164500,0.773401,0.7753,0.7667,0.7692,6764,0
IRWD.US,5,20250801,165000,0.7668,0.771,0.7644,0.7661,5100,0
IRWD.US,5,20250801,165500,0.767,0.767,0.7648,0.7656,3565,0
IRWD.US,5,20250801,170000,0.7664,0.7664,0.7641,0.7641,3023,0
IRWD.US,5,20250801,170500,0.7642,0.7662,0.7635,0.76545,2178,0
IRWD.US,5,20250801,171000,0.7657,0.7673,0.7635,0.7673,3700,0
IRWD.US,5,20250801,171500,0.7672,0.7672,0.765,0.7672,900,0
IRWD.US,5,20250801,172000,0.7671,0.7672,0.7654,0.7659,3135,0
IRWD.US,5,20250801,172500,0.7659,0.7661,0.7643,0.7643,5884,0
IRWD.US,5,20250801,173000,0.7641,0.7654,0.7635,0.7654,13950,0
IRWD.US,5,20250801,173500,0.7653,0.7675,0.7637,0.767,20430,0
IRWD.US,5,20250801,174000,0.7671,0.7741,0.7671,0.774,11342,0
IRWD.US,5,20250801,174500,0.7712,0.774,0.7712,0.7718,5935,0
IRWD.US,5,20250801,175000,0.7712,0.7722,0.7712,0.7722,4423,0
IRWD.US,5,20250801,175500,0.7726,0.7792,0.7726,0.7782,4236,0
IRWD.US,5,20250801,180000,0.7779,0.7779,0.7744,0.7778,860,0
IRWD.US,5,20250801,180500,0.7744,0.7778,0.7744,0.7778,2496,0
IRWD.US,5,20250801,181000,0.7778,0.7792,0.7772,0.7792,7493,0
IRWD.US,5,20250801,181500,0.7791,0.7791,0.7786,0.7786,540,0
IRWD.US,5,20250801,182000,0.7779,0.7787,0.7757,0.7765,1680,0
