<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20250728,181000,57.21,57.31,56.86,56.86,400,0
PRAX.US,5,20250728,181500,57.205,57.7,57.205,57.7,2225,0
PRAX.US,5,20250728,182000,57.4,57.75,57.4,57.75,200,0
PRAX.US,5,20250728,182500,57.4,58.01,57.4,58.005,1957,0
PRAX.US,5,20250728,183000,58.08,58.08,58.08,58.08,100,0
PRAX.US,5,20250728,183500,58.05,58.15,57.95,57.95,1840,0
PRAX.US,5,20250728,184000,57.9,57.9,57.66,57.66,900,0
PRAX.US,5,20250728,185000,57.52,57.52,57.52,57.52,200,0
PRAX.US,5,20250728,185500,57.595,57.73,57.365,57.365,2578,0
PRAX.US,5,20250728,190000,57.36,57.74,57.36,57.74,800,0
PRAX.US,5,20250728,190500,57.7982,57.881,57.7982,57.881,665,0
PRAX.US,5,20250728,191000,57.95,58.165,57.91,58.155,1283,0
PRAX.US,5,20250728,191500,57.97,57.98,57.775,57.775,1995,0
PRAX.US,5,20250728,192000,57.775,58.02,57.75,57.975,1000,0
PRAX.US,5,20250728,192500,57.97,57.97,57.97,57.97,100,0
PRAX.US,5,20250728,193000,58,58,57.89,57.89,1900,0
PRAX.US,5,20250728,193500,57.79,58.02,57.79,57.985,900,0
PRAX.US,5,20250728,194000,57.97,57.97,57.745,57.745,1107,0
PRAX.US,5,20250728,194500,57.925,57.96,57.705,57.705,600,0
PRAX.US,5,20250728,195000,57.705,57.77,57.56,57.76,600,0
PRAX.US,5,20250728,195500,57.835,57.94,57.78,57.78,500,0
PRAX.US,5,20250728,200000,57.63,57.67,57.63,57.67,800,0
PRAX.US,5,20250728,200500,57.56,57.83,57.515,57.7,2924,0
PRAX.US,5,20250728,201000,57.7,57.7,57.695,57.695,400,0
PRAX.US,5,20250728,201500,57.685,57.77,57.52,57.605,1883,0
PRAX.US,5,20250728,202000,57.6,57.62,57.41,57.62,4292,0
PRAX.US,5,20250728,202500,57.62,57.62,57.49,57.565,1400,0
PRAX.US,5,20250728,203000,57.6,57.6,57.565,57.565,320,0
PRAX.US,5,20250728,203500,57.6,57.6,57.56,57.6,517,0
PRAX.US,5,20250728,204000,57.6,57.65,57.535,57.57,1416,0
PRAX.US,5,20250728,204500,57.67,57.69,57.565,57.565,1500,0
PRAX.US,5,20250728,205000,57.66,57.68,57.1,57.29,10101,0
PRAX.US,5,20250728,205500,57.285,57.47,57.275,57.43,10829,0
PRAX.US,5,20250728,210000,57.45,57.79,57.43,57.79,4653,0
PRAX.US,5,20250728,210500,57.79,57.8,57.65,57.745,2294,0
PRAX.US,5,20250728,211000,57.755,57.79,57.67,57.685,3340,0
PRAX.US,5,20250728,211500,57.635,57.94,57.535,57.7,4528,0
PRAX.US,5,20250728,212000,57.675,57.9,57.66,57.785,7380,0
PRAX.US,5,20250728,212500,57.92,57.93,57.375,57.43,5867,0
PRAX.US,5,20250728,213000,57.44,57.44,56.611,56.75,12258,0
PRAX.US,5,20250728,213500,56.75,57.13,56.7,56.7,5389,0
PRAX.US,5,20250728,214000,56.72,56.72,56.22,56.501,6888,0
PRAX.US,5,20250728,214500,56.48,56.49,56.17,56.17,7092,0
PRAX.US,5,20250728,215000,56.17,56.17,55.62,55.669,14131,0
PRAX.US,5,20250728,215500,55.65,55.86,55.505,55.65,80974,0
PRAX.US,5,20250729,153000,57.72,57.94,56.6029,57.07,12763,0
PRAX.US,5,20250729,153500,57.07,58.54,56.67,58.54,3586,0
PRAX.US,5,20250729,154000,58.54,58.54,57.58,57.62,1341,0
PRAX.US,5,20250729,154500,57.23,57.66,56.71,57.5,10852,0
PRAX.US,5,20250729,155000,57.16,57.5,56.77,57.08,988,0
PRAX.US,5,20250729,155500,57.1,57.13,56.88,57.13,3319,0
PRAX.US,5,20250729,160000,57.2,57.2,57.135,57.135,400,0
PRAX.US,5,20250729,160500,57.02,57.02,56.65,56.65,3000,0
PRAX.US,5,20250729,161000,56.52,56.52,56,56.42,6436,0
PRAX.US,5,20250729,161500,56.505,56.585,56.28,56.3,900,0
PRAX.US,5,20250729,162000,56.6,56.605,56.32,56.605,1400,0
PRAX.US,5,20250729,162500,56.605,56.615,56.605,56.615,800,0
PRAX.US,5,20250729,163000,56.6,56.6,56.095,56.1,1862,0
PRAX.US,5,20250729,163500,56.1,56.525,56.1,56.395,1800,0
PRAX.US,5,20250729,164000,56.39,56.42,56.39,56.42,600,0
PRAX.US,5,20250729,164500,56.67,56.74,56.49,56.74,600,0
PRAX.US,5,20250729,165000,56.73,56.89,56.55,56.63,2100,0
PRAX.US,5,20250729,165500,56.665,56.67,56.665,56.67,746,0
PRAX.US,5,20250729,170000,56.88,57.16,56.54,56.595,9206,0
PRAX.US,5,20250729,170500,56.55,56.55,56.08,56.08,3000,0
PRAX.US,5,20250729,171000,56.41,56.465,56.38,56.38,2309,0
PRAX.US,5,20250729,171500,56.59,56.59,56.41,56.41,1800,0
PRAX.US,5,20250729,172000,56.27,56.63,56.025,56.18,6461,0
PRAX.US,5,20250729,172500,56.175,56.175,55.91,55.91,1100,0
PRAX.US,5,20250729,173000,56.075,56.105,55.875,56.105,2500,0
PRAX.US,5,20250729,173500,55.985,55.985,55.75,55.75,200,0
PRAX.US,5,20250729,174000,55.71,55.72,55.61,55.61,840,0
PRAX.US,5,20250729,174500,55.675,55.675,55.38,55.46,956,0
PRAX.US,5,20250729,175000,55.62,55.69,55.62,55.69,3113,0
PRAX.US,5,20250729,175500,55.8776,56.23,55.705,56,5191,0
PRAX.US,5,20250729,180000,55.9,55.98,55.665,55.68,3360,0
PRAX.US,5,20250729,180500,55.9,55.9,55.685,55.75,3101,0
PRAX.US,5,20250729,181000,55.8172,55.8172,55.75,55.77,1142,0
PRAX.US,5,20250729,181500,55.83,55.95,55.75,55.75,2136,0
PRAX.US,5,20250729,182000,55.66,55.67,55.6,55.67,600,0
PRAX.US,5,20250729,182500,55.67,55.82,55.67,55.79,967,0
PRAX.US,5,20250729,183000,55.85,55.93,55.85,55.93,1000,0
PRAX.US,5,20250729,183500,55.885,55.89,55.76,55.76,700,0
PRAX.US,5,20250729,184000,55.86,56.155,55.86,56.155,1165,0
PRAX.US,5,20250729,184500,56.02,56.04,56,56,780,0
PRAX.US,5,20250729,185000,56.04,56.04,56.04,56.04,100,0
PRAX.US,5,20250729,185500,56.11,56.25,56.07,56.21,941,0
PRAX.US,5,20250729,190000,56.21,56.21,56.21,56.21,100,0
PRAX.US,5,20250729,190500,56.275,56.275,56.275,56.275,100,0
PRAX.US,5,20250729,192000,56.44,56.5,56.31,56.31,413,0
PRAX.US,5,20250729,192500,56.43,56.53,56.38,56.41,5416,0
PRAX.US,5,20250729,193000,56.4,56.61,56.4,56.55,1385,0
PRAX.US,5,20250729,193500,56.46,56.49,56.44,56.49,1000,0
PRAX.US,5,20250729,194000,56.6,56.71,56.6,56.71,300,0
PRAX.US,5,20250729,194500,56.615,56.625,56.47,56.625,600,0
PRAX.US,5,20250729,195000,56.745,56.745,56.745,56.745,100,0
PRAX.US,5,20250729,195500,56.48,56.9,56.48,56.725,1001,0
PRAX.US,5,20250729,200000,56.78,56.855,56.6753,56.6753,2583,0
PRAX.US,5,20250729,200500,56.855,56.9,56.63,56.81,1999,0
PRAX.US,5,20250729,201000,56.9,56.925,56.82,56.82,900,0
PRAX.US,5,20250729,201500,56.92,57.05,56.92,57.05,500,0
PRAX.US,5,20250729,202000,57.04,57.1,56.88,56.9,2562,0
PRAX.US,5,20250729,202500,57,57.21,57,57.21,1065,0
PRAX.US,5,20250729,203000,57.21,57.405,57.21,57.405,400,0
PRAX.US,5,20250729,203500,57.39,57.59,57.39,57.53,400,0
PRAX.US,5,20250729,204000,57.53,57.53,57.3,57.5,889,0
PRAX.US,5,20250729,204500,57.53,57.58,57.44,57.58,1379,0
PRAX.US,5,20250729,205000,57.53,57.785,57.53,57.785,700,0
PRAX.US,5,20250729,205500,57.74,57.985,57.7348,57.885,1000,0
PRAX.US,5,20250729,210000,57.92,58,57.92,58,200,0
PRAX.US,5,20250729,210500,58,58,57.515,57.515,5194,0
PRAX.US,5,20250729,211000,57.35,57.37,56.91,56.995,6750,0
PRAX.US,5,20250729,211500,56.94,56.99,56.47,56.57,10091,0
PRAX.US,5,20250729,212000,56.57,56.64,56.3,56.355,16652,0
PRAX.US,5,20250729,212500,56.28,56.445,56.095,56.175,7579,0
PRAX.US,5,20250729,213000,56.175,56.175,55.84,55.84,4922,0
PRAX.US,5,20250729,213500,55.805,55.815,55.67,55.8,1300,0
PRAX.US,5,20250729,214000,55.8,55.83,55.56,55.775,4602,0
PRAX.US,5,20250729,214500,55.78,56.21,55.69,55.91,9952,0
PRAX.US,5,20250729,215000,55.9625,56.28,55.65,56.06,19415,0
PRAX.US,5,20250729,215500,56.09,56.12,55.83,55.89,20889,0
PRAX.US,5,20250730,153000,56.67,57.36,56.22,56.97,6168,0
PRAX.US,5,20250730,153500,57.04,58.48,57.04,58.48,21531,0
PRAX.US,5,20250730,154000,58.03,58.25,57.77,58.2353,2800,0
PRAX.US,5,20250730,154500,57.465,58.43,57.465,58.43,3752,0
PRAX.US,5,20250730,155000,58.43,58.4408,58.15,58.4073,2200,0
PRAX.US,5,20250730,155500,58.36,58.74,58.345,58.5,5909,0
PRAX.US,5,20250730,160000,58.65,58.72,58.39,58.39,400,0
PRAX.US,5,20250730,160500,58.385,58.385,58.14,58.14,204,0
PRAX.US,5,20250730,161000,58.13,58.84,58,58.55,7284,0
PRAX.US,5,20250730,161500,58.54,59.15,58.54,59.04,2875,0
PRAX.US,5,20250730,162000,59.04,59.04,58.94,58.945,300,0
PRAX.US,5,20250730,162500,58.965,58.965,58.965,58.965,100,0
PRAX.US,5,20250730,163000,58.8023,59.27,58.8023,59.14,1712,0
PRAX.US,5,20250730,163500,59,59.18,58.89,59.165,11639,0
PRAX.US,5,20250730,164000,59.17,59.17,58.865,58.99,900,0
PRAX.US,5,20250730,164500,59,59,59,59,100,0
PRAX.US,5,20250730,165000,58.82,58.82,58.82,58.82,100,0
PRAX.US,5,20250730,165500,58.67,58.67,58.495,58.63,500,0
PRAX.US,5,20250730,170000,58.495,58.82,58.495,58.82,1000,0
PRAX.US,5,20250730,170500,58.64,58.64,58.64,58.64,100,0
PRAX.US,5,20250730,171000,58.54,58.54,58.54,58.54,100,0
PRAX.US,5,20250730,171500,58.61,58.77,58.56,58.65,907,0
PRAX.US,5,20250730,172000,58.75,58.82,58.405,58.46,2300,0
PRAX.US,5,20250730,172500,58.46,58.46,58.095,58.175,5278,0
PRAX.US,5,20250730,173000,58.095,58.36,58.09,58.25,2705,0
PRAX.US,5,20250730,173500,58.23,58.29,58.23,58.29,618,0
PRAX.US,5,20250730,174000,58.29,58.3,58.06,58.16,3490,0
PRAX.US,5,20250730,174500,58.18,58.25,58.055,58.245,7935,0
PRAX.US,5,20250730,175000,58.1,58.25,57.965,58.25,772,0
PRAX.US,5,20250730,175500,58.115,58.36,58.115,58.115,1800,0
PRAX.US,5,20250730,180000,58.35,58.35,58.115,58.12,300,0
PRAX.US,5,20250730,180500,58.16,58.2,58.12,58.2,1300,0
PRAX.US,5,20250730,181000,58.15,58.26,58.15,58.16,900,0
PRAX.US,5,20250730,181500,58.16,58.35,57.71,58.035,4772,0
PRAX.US,5,20250730,182000,58.24,58.24,57.94,58.13,400,0
PRAX.US,5,20250730,182500,58.165,58.52,58.16,58.455,5888,0
PRAX.US,5,20250730,183000,58.43,58.43,58.43,58.43,100,0
PRAX.US,5,20250730,183500,58.43,58.63,58.16,58.16,1200,0
PRAX.US,5,20250730,184000,58.47,58.475,58.45,58.45,400,0
PRAX.US,5,20250730,184500,58.31,58.53,58.31,58.53,1434,0
PRAX.US,5,20250730,185000,58.48,59.08,58.425,59,30720,0
PRAX.US,5,20250730,185500,58.95,59.15,58.925,58.925,2150,0
PRAX.US,5,20250730,190000,58.995,59,58.755,58.9399,1200,0
PRAX.US,5,20250730,190500,58.9,59,58.85,58.85,1576,0
PRAX.US,5,20250730,191000,58.81,59.03,58.81,59,1974,0
PRAX.US,5,20250730,191500,58.8,58.8,58.72,58.77,1000,0
PRAX.US,5,20250730,192000,58.725,58.725,58.42,58.42,2400,0
PRAX.US,5,20250730,192500,58.43,58.64,58.43,58.64,200,0
PRAX.US,5,20250730,193000,58.605,58.645,58.235,58.5,1100,0
PRAX.US,5,20250730,193500,58.5,58.5,58.5,58.5,100,0
PRAX.US,5,20250730,194000,58.5,58.5,58.38,58.38,200,0
PRAX.US,5,20250730,194500,58.42,58.5,58.42,58.5,300,0
PRAX.US,5,20250730,195000,58.295,58.295,58.18,58.25,600,0
PRAX.US,5,20250730,195500,58.31,58.5,58.1576,58.32,2300,0
PRAX.US,5,20250730,200000,58.32,58.5,58.32,58.32,700,0
PRAX.US,5,20250730,200500,58.32,58.41,58.32,58.41,300,0
PRAX.US,5,20250730,201000,58.5,58.5,58.15,58.33,724,0
PRAX.US,5,20250730,201500,58.315,58.325,58.28,58.325,400,0
PRAX.US,5,20250730,202000,58.325,58.62,58.325,58.48,2300,0
PRAX.US,5,20250730,202500,58.48,58.53,58.475,58.53,1000,0
PRAX.US,5,20250730,203000,58.55,58.71,58.46,58.66,4177,0
PRAX.US,5,20250730,203500,58.71,58.71,58.4,58.44,2100,0
PRAX.US,5,20250730,204000,58.22,58.51,58.07,58.4,2700,0
PRAX.US,5,20250730,204500,58.39,58.45,57.26,57.545,2346,0
PRAX.US,5,20250730,205000,57.48,57.615,57.295,57.47,4500,0
PRAX.US,5,20250730,205500,57.3,57.34,56.905,56.905,1800,0
PRAX.US,5,20250730,210000,56.83,57.005,56.59,56.59,5972,0
PRAX.US,5,20250730,210500,56.59,56.8,56.36,56.595,2108,0
PRAX.US,5,20250730,211000,56.74,57.07,56.62,56.94,5263,0
PRAX.US,5,20250730,211500,57.01,57.01,56.695,56.695,5502,0
PRAX.US,5,20250730,212000,56.55,56.655,56.245,56.375,2531,0
PRAX.US,5,20250730,212500,56.375,56.63,56.375,56.455,4066,0
PRAX.US,5,20250730,213000,56.455,56.805,56.455,56.78,5082,0
PRAX.US,5,20250730,213500,56.79,56.84,56.64,56.71,4300,0
PRAX.US,5,20250730,214000,56.61,56.705,56.37,56.37,4300,0
PRAX.US,5,20250730,214500,56.37,56.425,55.78,55.955,28042,0
PRAX.US,5,20250730,215000,56.12,56.49,56.03,56.3,20013,0
PRAX.US,5,20250730,215500,56.135,56.67,56.13,56.59,77454,0
PRAX.US,5,20250731,153000,56,56.39,55.78,56.39,1767,0
PRAX.US,5,20250731,153500,56.59,56.59,56.39,56.4,900,0
PRAX.US,5,20250731,154000,56.3227,56.7,56.3227,56.7,292,0
PRAX.US,5,20250731,154500,56.39,56.42,55.385,56.11,18657,0
PRAX.US,5,20250731,155000,56.12,56.12,55.79,55.98,4505,0
PRAX.US,5,20250731,155500,56.25,56.45,56.09,56.09,1038,0
PRAX.US,5,20250731,160000,56.31,56.31,55.77,55.77,7933,0
PRAX.US,5,20250731,160500,55.78,55.83,55.71,55.72,1327,0
PRAX.US,5,20250731,161000,55.77,55.77,55.55,55.55,300,0
PRAX.US,5,20250731,161500,55.93,56.09,55.72,56.09,1044,0
PRAX.US,5,20250731,162000,55.94,56.265,55.94,56.14,1273,0
PRAX.US,5,20250731,162500,55.93,55.96,55.615,55.905,5106,0
PRAX.US,5,20250731,163000,56.03,56.13,55.85,55.85,1025,0
PRAX.US,5,20250731,163500,55.87,56.08,55.87,56.04,500,0
PRAX.US,5,20250731,164000,55.9,55.9,55.5,55.72,1591,0
PRAX.US,5,20250731,164500,55.76,55.86,55.61,55.795,4408,0
PRAX.US,5,20250731,165000,55.64,55.795,55.49,55.49,2112,0
PRAX.US,5,20250731,165500,55.55,55.6852,55.55,55.6852,500,0
PRAX.US,5,20250731,170000,55.555,55.83,55.555,55.83,1294,0
PRAX.US,5,20250731,170500,55.77,55.77,55.77,55.77,200,0
PRAX.US,5,20250731,171000,55.51,55.615,55.15,55.3,6760,0
PRAX.US,5,20250731,171500,55.4821,55.4821,55.36,55.39,1200,0
PRAX.US,5,20250731,172000,55.355,55.4,55.34,55.34,600,0
PRAX.US,5,20250731,172500,55.6451,55.6847,55.325,55.37,2710,0
PRAX.US,5,20250731,173000,55.43,55.53,55.14,55.28,8457,0
PRAX.US,5,20250731,173500,55.33,55.33,55.195,55.28,1551,0
PRAX.US,5,20250731,174000,55.275,55.275,55.175,55.26,800,0
PRAX.US,5,20250731,174500,55.275,55.85,55.275,55.445,7419,0
PRAX.US,5,20250731,175000,55.58,55.58,55.2,55.38,15534,0
PRAX.US,5,20250731,175500,55.31,55.54,55.31,55.37,1011,0
PRAX.US,5,20250731,180000,55.64,55.72,55.525,55.525,1171,0
PRAX.US,5,20250731,180500,55.565,55.565,55.31,55.31,3400,0
PRAX.US,5,20250731,181000,55.26,55.43,55.16,55.365,4731,0
PRAX.US,5,20250731,181500,55.3245,55.6,55.3243,55.6,3710,0
PRAX.US,5,20250731,182000,55.64,55.65,55.2,55.6,5084,0
PRAX.US,5,20250731,182500,55.64,55.74,55.33,55.33,10243,0
PRAX.US,5,20250731,183000,55.51,56.16,55.51,56.15,23737,0
PRAX.US,5,20250731,183500,56.16,56.52,56.04,56.52,808,0
PRAX.US,5,20250731,184000,56.535,56.535,56.13,56.13,700,0
PRAX.US,5,20250731,184500,56.535,56.535,55.485,55.71,16515,0
PRAX.US,5,20250731,185000,55.58,55.58,55.375,55.38,2041,0
PRAX.US,5,20250731,185500,55.595,55.595,55.595,55.595,300,0
PRAX.US,5,20250731,190000,55.47,55.47,55.01,55.3,800,0
PRAX.US,5,20250731,190500,55.31,55.31,55.31,55.31,400,0
PRAX.US,5,20250731,191000,55.35,55.43,55.2897,55.43,433,0
PRAX.US,5,20250731,191500,55.24,55.44,55.24,55.27,900,0
PRAX.US,5,20250731,192000,55.325,55.325,55.13,55.24,883,0
PRAX.US,5,20250731,192500,55.16,55.17,54.85,54.85,3502,0
PRAX.US,5,20250731,193000,54.89,55,54.75,54.75,482,0
PRAX.US,5,20250731,193500,54.89,55.06,54.89,54.965,1000,0
PRAX.US,5,20250731,194000,54.96,54.96,54.89,54.945,500,0
PRAX.US,5,20250731,194500,55.01,55.17,55.01,55.1,800,0
PRAX.US,5,20250731,195000,55.0775,55.0775,54.75,54.9,2250,0
PRAX.US,5,20250731,195500,55.005,55.005,54.835,54.835,550,0
PRAX.US,5,20250731,200000,54.71,55.025,54.46,55.025,6499,0
PRAX.US,5,20250731,200500,55.02,55.025,54.42,54.44,2890,0
PRAX.US,5,20250731,201000,54.58,54.58,54.51,54.51,200,0
PRAX.US,5,20250731,201500,54.41,54.41,54.12,54.24,1038,0
PRAX.US,5,20250731,202000,54.42,54.47,54.02,54.24,6503,0
PRAX.US,5,20250731,202500,54.23,54.23,54.21,54.215,450,0
PRAX.US,5,20250731,203000,54.21,54.21,54,54.19,1000,0
PRAX.US,5,20250731,203500,54.19,54.19,53.77,53.84,5183,0
PRAX.US,5,20250731,204000,53.71,53.96,53.71,53.96,1296,0
PRAX.US,5,20250731,204500,54.01,54.065,53.94,53.94,800,0
PRAX.US,5,20250731,205000,53.94,54.23,53.94,54.08,3661,0
PRAX.US,5,20250731,205500,54.01,54.13,54.01,54.03,1600,0
PRAX.US,5,20250731,210000,54.14,54.37,54.14,54.36,2285,0
PRAX.US,5,20250731,210500,54.37,54.5,54.37,54.445,1311,0
PRAX.US,5,20250731,211000,54.5,54.5,54.24,54.37,2120,0
PRAX.US,5,20250731,211500,54.28,54.385,54.02,54.095,3265,0
PRAX.US,5,20250731,212000,54.04,54.22,53.98,54.1,3476,0
PRAX.US,5,20250731,212500,54.12,54.12,53.99,54,2800,0
PRAX.US,5,20250731,213000,53.995,54.01,53.77,53.85,3286,0
PRAX.US,5,20250731,213500,53.98,54.03,53.8,53.83,3244,0
PRAX.US,5,20250731,214000,53.885,54.01,53.73,53.75,6951,0
PRAX.US,5,20250731,214500,53.91,54.16,53.83,53.995,9477,0
PRAX.US,5,20250731,215000,54.04,54.16,53.89,54.02,11341,0
PRAX.US,5,20250731,215500,54.05,54.23,53.93,54.22,53357,0
PRAX.US,5,20250801,153000,53.8,54.63,53,54.63,20103,0
PRAX.US,5,20250801,153500,54.945,55.9371,54.27,55.9371,8384,0
PRAX.US,5,20250801,154000,55.365,55.37,54.53,54.53,2284,0
PRAX.US,5,20250801,155000,54.42,54.615,53.99,54.24,4192,0
PRAX.US,5,20250801,155500,54.1,54.305,53.79,54.04,5930,0
PRAX.US,5,20250801,160000,54.12,54.12,53.49,53.695,2523,0
PRAX.US,5,20250801,160500,53.69,53.8,53.685,53.8,1600,0
PRAX.US,5,20250801,161000,53.94,54.48,53.94,54.24,4504,0
PRAX.US,5,20250801,161500,54.1,54.1,54.1,54.1,100,0
PRAX.US,5,20250801,162000,54.05,54.535,53.99,54.03,2883,0
PRAX.US,5,20250801,162500,54.1,54.14,53.89,53.945,1000,0
PRAX.US,5,20250801,163000,54.105,54.105,53.7,53.7,500,0
PRAX.US,5,20250801,163500,54.01,54.01,53.76,53.76,200,0
PRAX.US,5,20250801,164000,54.01,54.02,53.61,53.76,2200,0
PRAX.US,5,20250801,164500,53.89,54.42,53.89,54.21,3405,0
PRAX.US,5,20250801,165000,54.355,54.4,54.08,54.08,942,0
PRAX.US,5,20250801,165500,53.95,54.18,53.94,53.94,800,0
PRAX.US,5,20250801,170000,53.83,53.83,53.33,53.66,9344,0
PRAX.US,5,20250801,170500,53.655,53.655,53.55,53.55,941,0
PRAX.US,5,20250801,171000,53.54,53.96,53.54,53.76,805,0
PRAX.US,5,20250801,171500,53.89,53.925,53.69,53.69,2303,0
PRAX.US,5,20250801,172000,53.91,54.235,53.7101,54.235,3310,0
PRAX.US,5,20250801,172500,54.235,54.24,54.235,54.24,300,0
PRAX.US,5,20250801,173000,54.24,54.24,53.53,53.53,20954,0
PRAX.US,5,20250801,173500,53.69,53.97,53.47,53.9151,1533,0
PRAX.US,5,20250801,174000,53.93,54.19,53.93,54.175,824,0
PRAX.US,5,20250801,174500,54.06,54.13,54.03,54.065,2496,0
PRAX.US,5,20250801,175000,53.86,54.39,53.86,54.22,1800,0
PRAX.US,5,20250801,175500,54.23,54.23,53.89,54.15,5316,0
PRAX.US,5,20250801,180000,54,54.205,54,54.2,1000,0
PRAX.US,5,20250801,180500,54.31,54.42,53.94,54.155,19895,0
PRAX.US,5,20250801,181000,53.91,54.135,53.85,54.135,1904,0
PRAX.US,5,20250801,181500,54.0908,54.125,54.02,54.125,600,0
PRAX.US,5,20250801,182000,54.135,54.135,53.95,53.95,3218,0
PRAX.US,5,20250801,182500,54.09,54.0925,54.09,54.0925,200,0
PRAX.US,5,20250801,183000,54.15,54.19,53.95,54.01,7474,0
PRAX.US,5,20250801,183500,54.23,54.24,54.2,54.24,300,0
PRAX.US,5,20250801,184000,54.2,54.545,54.18,54.485,8422,0
PRAX.US,5,20250801,184500,54.7,54.815,54.59,54.59,3367,0
PRAX.US,5,20250801,185000,54.59,54.785,54.59,54.785,200,0
PRAX.US,5,20250801,185500,54.53,54.75,54.45,54.705,1400,0
PRAX.US,5,20250801,190000,54.53,54.645,54.19,54.34,17508,0
PRAX.US,5,20250801,190500,54.41,54.68,54.41,54.66,400,0
PRAX.US,5,20250801,191000,54.7,54.835,54.48,54.48,4017,0
PRAX.US,5,20250801,191500,54.65,54.96,54.65,54.96,1500,0
PRAX.US,5,20250801,192000,54.95,55.32,54.95,55.175,7008,0
PRAX.US,5,20250801,192500,55.175,55.285,54.94,55.02,5384,0
PRAX.US,5,20250801,193000,55,55.2799,54.88,55.02,2000,0
PRAX.US,5,20250801,193500,54.8,54.93,54.67,54.67,3545,0
PRAX.US,5,20250801,194000,54.81,54.81,54.81,54.81,135,0
PRAX.US,5,20250801,194500,54.75,55.01,54.75,54.97,1438,0
PRAX.US,5,20250801,195000,54.94,55.06,54.94,55.02,705,0
PRAX.US,5,20250801,195500,54.9,55.04,54.79,54.8975,3061,0
PRAX.US,5,20250801,200000,54.98,55,54.5,54.67,11514,0
PRAX.US,5,20250801,200500,54.67,54.785,54.48,54.48,2901,0
PRAX.US,5,20250801,201000,54.615,54.635,54.47,54.47,818,0
PRAX.US,5,20250801,201500,54.52,54.69,54.52,54.69,1131,0
PRAX.US,5,20250801,202000,54.69,54.92,54.69,54.92,1376,0
PRAX.US,5,20250801,202500,54.8,55.09,54.71,55.09,2935,0
PRAX.US,5,20250801,203000,55.28,55.61,55.125,55.125,12748,0
PRAX.US,5,20250801,203500,55.19,55.53,55.19,55.42,11710,0
PRAX.US,5,20250801,204000,55.56,55.61,55.56,55.57,819,0
PRAX.US,5,20250801,204500,55.44,55.66,55.44,55.66,1342,0
PRAX.US,5,20250801,205000,55.53,55.6014,55.52,55.555,2890,0
PRAX.US,5,20250801,205500,55.55,55.55,55.12,55.12,5437,0
PRAX.US,5,20250801,210000,55.1,55.31,55.06,55.25,5404,0
PRAX.US,5,20250801,210500,55.375,55.375,55.16,55.2752,7041,0
PRAX.US,5,20250801,211000,55.19,55.205,54.44,54.48,6237,0
PRAX.US,5,20250801,211500,54.48,54.715,54.3875,54.48,2513,0
PRAX.US,5,20250801,212000,54.33,54.49,54.29,54.375,1757,0
PRAX.US,5,20250801,212500,54.28,54.55,54.27,54.32,10743,0
