<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20250728,185000,21.86,21.86,21.78,21.78,4050,0
METC.US,5,20250728,185500,21.78,21.81,21.75,21.81,3110,0
METC.US,5,20250728,190000,21.82,21.86,21.79,21.82,3700,0
METC.US,5,20250728,190500,21.8,21.84,21.78,21.78,4007,0
METC.US,5,20250728,191000,21.79,21.83,21.71,21.71,11687,0
METC.US,5,20250728,191500,21.7,21.7,21.64,21.685,12158,0
METC.US,5,20250728,192000,21.675,21.73,21.56,21.56,7239,0
METC.US,5,20250728,192500,21.575,21.59,21.51,21.545,10443,0
METC.US,5,20250728,193000,21.51,21.54,21.47,21.49,6862,0
METC.US,5,20250728,193500,21.51,21.51,21.385,21.45,11340,0
METC.US,5,20250728,194000,21.45,21.57,21.43,21.57,12736,0
METC.US,5,20250728,194500,21.55,21.5823,21.51,21.52,4927,0
METC.US,5,20250728,195000,21.49,21.54,21.49,21.51,2399,0
METC.US,5,20250728,195500,21.51,21.54,21.47,21.51,5545,0
METC.US,5,20250728,200000,21.51,21.515,21.4306,21.455,7609,0
METC.US,5,20250728,200500,21.44,21.5714,21.43,21.5301,18380,0
METC.US,5,20250728,201000,21.53,21.58,21.441,21.54,10568,0
METC.US,5,20250728,201500,21.55,21.6,21.54,21.58,2444,0
METC.US,5,20250728,202000,21.6,21.61,21.57,21.595,6722,0
METC.US,5,20250728,202500,21.595,21.71,21.595,21.65,11891,0
METC.US,5,20250728,203000,21.675,21.775,21.675,21.75,3796,0
METC.US,5,20250728,203500,21.77,21.77,21.64,21.64,7920,0
METC.US,5,20250728,204000,21.65,21.67,21.62,21.6259,4530,0
METC.US,5,20250728,204500,21.655,21.695,21.64,21.695,2847,0
METC.US,5,20250728,205000,21.6996,21.71,21.61,21.63,21347,0
METC.US,5,20250728,205500,21.605,21.61,21.57,21.58,5413,0
METC.US,5,20250728,210000,21.565,21.595,21.52,21.56,3653,0
METC.US,5,20250728,210500,21.56,21.57,21.5,21.53,12676,0
METC.US,5,20250728,211000,21.525,21.525,21.41,21.4433,15709,0
METC.US,5,20250728,211500,21.4446,21.51,21.4227,21.45,49945,0
METC.US,5,20250728,212000,21.46,21.49,21.37,21.45,10190,0
METC.US,5,20250728,212500,21.4585,21.545,21.455,21.51,15169,0
METC.US,5,20250728,213000,21.484,21.52,21.46,21.495,11016,0
METC.US,5,20250728,213500,21.51,21.51,21.435,21.49,16856,0
METC.US,5,20250728,214000,21.49,21.56,21.41,21.454,43596,0
METC.US,5,20250728,214500,21.44,21.455,21.39,21.41,10066,0
METC.US,5,20250728,215000,21.41,21.42,21.32,21.385,31366,0
METC.US,5,20250728,215500,21.385,21.6,21.385,21.54,158809,0
METC.US,5,20250729,153000,21.62,22.28,21.58,21.9799,32849,0
METC.US,5,20250729,153500,21.7924,22.15,21.7924,22,25893,0
METC.US,5,20250729,154000,21.9425,22.14,21.9201,22.12,34293,0
METC.US,5,20250729,154500,22.09,22.1699,21.7521,21.925,15202,0
METC.US,5,20250729,155000,21.91,22.1168,21.87,21.88,16937,0
METC.US,5,20250729,155500,21.84,21.912,21.78,21.78,6277,0
METC.US,5,20250729,160000,21.885,22.015,21.77,21.835,24674,0
METC.US,5,20250729,160500,21.83,21.89,21.78,21.89,10613,0
METC.US,5,20250729,161000,21.9326,22.06,21.9326,22.06,13376,0
METC.US,5,20250729,161500,22.06,22.22,22.06,22.1828,17486,0
METC.US,5,20250729,162000,22.18,22.18,21.99,22.006,19724,0
METC.US,5,20250729,162500,22.02,22.02,21.9,21.9999,11466,0
METC.US,5,20250729,163000,21.9518,22.02,21.86,21.965,24079,0
METC.US,5,20250729,163500,21.98,22.0222,21.89,21.89,10084,0
METC.US,5,20250729,164000,21.89,21.9599,21.86,21.86,9567,0
METC.US,5,20250729,164500,21.905,21.95,21.8,21.8,3610,0
METC.US,5,20250729,165000,21.8,21.81,21.72,21.76,11913,0
METC.US,5,20250729,165500,21.73,21.8,21.69,21.78,7608,0
METC.US,5,20250729,170000,21.79,21.81,21.68,21.73,4235,0
METC.US,5,20250729,170500,21.7133,21.7133,21.6,21.66,4227,0
METC.US,5,20250729,171000,21.6414,21.81,21.56,21.79,26794,0
METC.US,5,20250729,171500,21.79,21.8,21.72,21.73,8481,0
METC.US,5,20250729,172000,21.7206,21.78,21.65,21.65,14905,0
METC.US,5,20250729,172500,21.655,21.655,21.54,21.58,10227,0
METC.US,5,20250729,173000,21.565,21.66,21.56,21.625,17975,0
METC.US,5,20250729,173500,21.61,21.62,21.54,21.55,6450,0
METC.US,5,20250729,174000,21.54,21.56,21.467,21.485,7696,0
METC.US,5,20250729,174500,21.485,21.49,21.38,21.49,10536,0
METC.US,5,20250729,175000,21.485,21.79,21.485,21.74,16886,0
METC.US,5,20250729,175500,21.72,21.75,21.68,21.75,2604,0
METC.US,5,20250729,180000,21.745,21.745,21.67,21.73,5133,0
METC.US,5,20250729,180500,21.73,21.74,21.66,21.66,3137,0
METC.US,5,20250729,181000,21.66,21.68,21.6,21.68,12616,0
METC.US,5,20250729,181500,21.6644,21.6644,21.62,21.63,2030,0
METC.US,5,20250729,182000,21.63,21.66,21.61,21.66,3600,0
METC.US,5,20250729,182500,21.63,21.63,21.48,21.52,9633,0
METC.US,5,20250729,183000,21.5667,21.6,21.565,21.585,2857,0
METC.US,5,20250729,183500,21.58,21.595,21.42,21.45,11164,0
METC.US,5,20250729,184000,21.4,21.41,21.345,21.355,5167,0
METC.US,5,20250729,184500,21.37,21.425,21.37,21.41,3623,0
METC.US,5,20250729,185000,21.43,21.44,21.41,21.42,4819,0
METC.US,5,20250729,185500,21.4,21.4,21.3312,21.35,4560,0
METC.US,5,20250729,190000,21.365,21.38,21.31,21.32,4740,0
METC.US,5,20250729,190500,21.32,21.435,21.3,21.435,13859,0
METC.US,5,20250729,191000,21.42,21.43,21.4,21.4,2301,0
METC.US,5,20250729,191500,21.41,21.44,21.4,21.4,3226,0
METC.US,5,20250729,192000,21.4,21.42,21.35,21.39,6734,0
METC.US,5,20250729,192500,21.39,21.43,21.35,21.36,19372,0
METC.US,5,20250729,193000,21.355,21.38,21.26,21.38,6492,0
METC.US,5,20250729,193500,21.4099,21.41,21.26,21.31,6081,0
METC.US,5,20250729,194000,21.31,21.33,21.27,21.2833,2392,0
METC.US,5,20250729,194500,21.29,21.32,21.25,21.25,4315,0
METC.US,5,20250729,195000,21.25,21.3,21.24,21.25,7494,0
METC.US,5,20250729,195500,21.22,21.23,21.17,21.18,8281,0
METC.US,5,20250729,200000,21.18,21.28,21.15,21.24,17927,0
METC.US,5,20250729,200500,21.264,21.264,21.165,21.17,16317,0
METC.US,5,20250729,201000,21.21,21.23,21.19,21.23,5638,0
METC.US,5,20250729,201500,21.24,21.31,21.24,21.28,14191,0
METC.US,5,20250729,202000,21.28,21.32,21.17,21.17,9894,0
METC.US,5,20250729,202500,21.16,21.2,21.11,21.165,64686,0
METC.US,5,20250729,203000,21.15,21.21,21.0401,21.14,16045,0
METC.US,5,20250729,203500,21.15,21.15,20.95,20.9767,44886,0
METC.US,5,20250729,204000,20.95,20.98,20.86,20.92,24766,0
METC.US,5,20250729,204500,20.92,20.985,20.92,20.9595,11510,0
METC.US,5,20250729,205000,20.97,21,20.87,20.87,18713,0
METC.US,5,20250729,205500,20.87,20.87,20.73,20.835,24347,0
METC.US,5,20250729,210000,20.82,20.86,20.82,20.84,5760,0
METC.US,5,20250729,210500,20.845,20.87,20.8,20.845,10050,0
METC.US,5,20250729,211000,20.83,20.89,20.83,20.87,8556,0
METC.US,5,20250729,211500,20.8799,20.9,20.85,20.86,10494,0
METC.US,5,20250729,212000,20.85,20.89,20.78,20.81,14559,0
METC.US,5,20250729,212500,20.8112,20.94,20.8,20.89,22481,0
METC.US,5,20250729,213000,20.93,21.02,20.83,20.84,33154,0
METC.US,5,20250729,213500,20.84,20.85,20.82,20.82,5479,0
METC.US,5,20250729,214000,20.82,20.84,20.7,20.715,37744,0
METC.US,5,20250729,214500,20.7003,20.72,20.63,20.64,17298,0
METC.US,5,20250729,215000,20.64,20.73,20.58,20.6,26986,0
METC.US,5,20250729,215500,20.63,20.78,20.61,20.76,88821,0
METC.US,5,20250730,153000,20.75,20.79,20.4,20.79,38911,0
METC.US,5,20250730,153500,20.9618,21.14,20.8,20.8,7536,0
METC.US,5,20250730,154000,20.875,21,20.86,20.9426,7809,0
METC.US,5,20250730,154500,20.98,21.1945,20.98,21.05,10410,0
METC.US,5,20250730,155000,21.06,21.06,20.8201,20.96,4918,0
METC.US,5,20250730,155500,20.93,21.06,20.9,21.03,4472,0
METC.US,5,20250730,160000,21.03,21.1,20.96,20.9845,9395,0
METC.US,5,20250730,160500,20.965,21.01,20.8904,21.01,7151,0
METC.US,5,20250730,161000,21.01,21.07,20.84,20.8672,6613,0
METC.US,5,20250730,161500,20.91,20.99,20.9,20.945,17363,0
METC.US,5,20250730,162000,20.93,20.93,20.6915,20.8225,9426,0
METC.US,5,20250730,162500,20.73,20.9,20.73,20.835,7212,0
METC.US,5,20250730,163000,20.85,20.9,20.76,20.8,10065,0
METC.US,5,20250730,163500,20.83,20.83,20.55,20.57,10223,0
METC.US,5,20250730,164000,20.565,20.57,20.43,20.44,14276,0
METC.US,5,20250730,164500,20.4496,20.65,20.41,20.65,17175,0
METC.US,5,20250730,165000,20.6402,20.67,20.59,20.6189,10267,0
METC.US,5,20250730,165500,20.61,20.61,20.53,20.5388,3286,0
METC.US,5,20250730,170000,20.57,20.61,20.56,20.56,3702,0
METC.US,5,20250730,170500,20.5852,20.59,20.47,20.51,7661,0
METC.US,5,20250730,171000,20.5,20.505,20.41,20.47,6158,0
METC.US,5,20250730,171500,20.475,20.51,20.45,20.45,7566,0
METC.US,5,20250730,172000,20.465,20.4796,20.31,20.375,21133,0
METC.US,5,20250730,172500,20.365,20.385,20.25,20.32,8812,0
METC.US,5,20250730,173000,20.32,20.389,20.3,20.31,9576,0
METC.US,5,20250730,173500,20.3,20.3539,20.1844,20.21,15735,0
METC.US,5,20250730,174000,20.2,20.23,20.2,20.23,4216,0
METC.US,5,20250730,174500,20.21,20.21,20.13,20.195,11106,0
METC.US,5,20250730,175000,20.22,20.23,20.05,20.1,30742,0
METC.US,5,20250730,175500,20.09,20.14,19.95,20.0603,58098,0
METC.US,5,20250730,180000,20.06,20.1188,20.05,20.085,14501,0
METC.US,5,20250730,180500,20.085,20.18,20.085,20.1525,7431,0
METC.US,5,20250730,181000,20.16,20.18,20.145,20.17,6350,0
METC.US,5,20250730,181500,20.17,20.2,20.14,20.17,3337,0
METC.US,5,20250730,182000,20.17,20.23,20.17,20.2,8781,0
METC.US,5,20250730,182500,20.18,20.2,20.17,20.18,5641,0
METC.US,5,20250730,183000,20.185,20.18782,20.17,20.175,1636,0
METC.US,5,20250730,183500,20.17,20.28,20.17,20.27,12808,0
METC.US,5,20250730,184000,20.27,20.29,20.15,20.2,12996,0
METC.US,5,20250730,184500,20.2,20.23,20.195,20.22,4366,0
METC.US,5,20250730,185000,20.22,20.29,20.22,20.26,19564,0
METC.US,5,20250730,185500,20.26,20.285,20.24,20.24,19054,0
METC.US,5,20250730,190000,20.24,20.43,20.24,20.41,25692,0
METC.US,5,20250730,190500,20.415,20.44,20.4,20.43,3302,0
METC.US,5,20250730,191000,20.43,20.48,20.32,20.44,8940,0
METC.US,5,20250730,191500,20.45,20.4696,20.42,20.4492,2554,0
METC.US,5,20250730,192000,20.44,20.51,20.44,20.5083,3500,0
METC.US,5,20250730,192500,20.5,20.5429,20.49,20.5429,3491,0
METC.US,5,20250730,193000,20.55,20.6,20.5196,20.5873,11292,0
METC.US,5,20250730,193500,20.5733,20.6,20.54,20.54,6853,0
METC.US,5,20250730,194000,20.5401,20.56,20.52,20.53,4825,0
METC.US,5,20250730,194500,20.52,20.57,20.52,20.57,607,0
METC.US,5,20250730,195000,20.57,20.7192,20.57,20.7192,6844,0
METC.US,5,20250730,195500,20.7,20.73,20.66,20.72,4987,0
METC.US,5,20250730,200000,20.73,20.75,20.57,20.67,4848,0
METC.US,5,20250730,200500,20.64,20.68,20.55,20.66,7024,0
METC.US,5,20250730,201000,20.6107,20.69,20.6107,20.655,2163,0
METC.US,5,20250730,201500,20.68,20.7102,20.62,20.62,10360,0
METC.US,5,20250730,202000,20.61,20.725,20.61,20.654,3410,0
METC.US,5,20250730,202500,20.65,20.65,20.53,20.54,5452,0
METC.US,5,20250730,203000,20.56,20.63,20.53,20.58,6017,0
METC.US,5,20250730,203500,20.61,20.61,20.53,20.53,2631,0
METC.US,5,20250730,204000,20.54,20.595,20.5279,20.595,3424,0
METC.US,5,20250730,204500,20.59,20.62,20.42,20.42,17917,0
METC.US,5,20250730,205000,20.42,20.42,20.21,20.27,7440,0
METC.US,5,20250730,205500,20.32,20.32,20.22,20.22,7996,0
METC.US,5,20250730,210000,20.22,20.26,20.12,20.155,16274,0
METC.US,5,20250730,210500,20.155,20.155,19.95,20.06,22008,0
METC.US,5,20250730,211000,20.08,20.11,20.02,20.02,10315,0
METC.US,5,20250730,211500,20.05,20.05,19.94,20.005,24396,0
METC.US,5,20250730,212000,20.0056,20.07,19.82,19.855,31497,0
METC.US,5,20250730,212500,19.855,19.88,19.77,19.88,28914,0
METC.US,5,20250730,213000,19.89,19.94,19.7,19.84,40003,0
METC.US,5,20250730,213500,19.82,19.89,19.79,19.83,19950,0
METC.US,5,20250730,214000,19.82,19.82,19.63,19.76,31971,0
METC.US,5,20250730,214500,19.78,19.84,19.76,19.81,24352,0
METC.US,5,20250730,215000,19.82,19.88,19.69,19.69,48000,0
METC.US,5,20250730,215500,19.69,19.854,19.67,19.825,164222,0
METC.US,5,20250731,153000,19.39,19.61,19.18,19.28,61589,0
METC.US,5,20250731,153500,19.28,19.41,19.01,19.245,49220,0
METC.US,5,20250731,154000,19.245,19.2801,19.05,19.17,28419,0
METC.US,5,20250731,154500,19.12,19.1682,18.9,19.0291,54675,0
METC.US,5,20250731,155000,18.98,19.19,18.98,19.19,27111,0
METC.US,5,20250731,155500,19.11,19.435,19.1,19.345,41547,0
METC.US,5,20250731,160000,19.345,19.345,19.0961,19.13,32993,0
METC.US,5,20250731,160500,19.145,19.145,19.02,19.06,12643,0
METC.US,5,20250731,161000,19.06,19.21,19.05,19.21,13846,0
METC.US,5,20250731,161500,19.2296,19.285,19.17,19.285,9033,0
METC.US,5,20250731,162000,19.24,19.32,19.18,19.29,11097,0
METC.US,5,20250731,162500,19.305,19.33,19.24,19.24,16265,0
METC.US,5,20250731,163000,19.265,19.265,19.055,19.06,25088,0
METC.US,5,20250731,163500,19.05,19.16,19,19.09,17533,0
METC.US,5,20250731,164000,19.09,19.1343,19.0611,19.07,12851,0
METC.US,5,20250731,164500,19.08,19.08,18.99,19.005,12009,0
METC.US,5,20250731,165000,18.99,18.99,18.9,18.9,16742,0
METC.US,5,20250731,165500,18.89,18.92,18.8201,18.8201,21443,0
METC.US,5,20250731,170000,18.84,18.9497,18.84,18.895,20254,0
METC.US,5,20250731,170500,18.89,18.92,18.8092,18.8251,29895,0
METC.US,5,20250731,171000,18.8,18.885,18.76,18.885,17947,0
METC.US,5,20250731,171500,18.89,18.9599,18.8204,18.8204,16389,0
METC.US,5,20250731,172000,18.8101,18.85,18.7902,18.8,7517,0
METC.US,5,20250731,172500,18.8017,18.82,18.7601,18.81,15811,0
METC.US,5,20250731,173000,18.8,18.9,18.792,18.9,20215,0
METC.US,5,20250731,173500,18.91,19.08,18.85,18.99,28511,0
METC.US,5,20250731,174000,18.97,19.06,18.93,19.02,27454,0
METC.US,5,20250731,174500,19.03,19.03,18.86,18.88,33248,0
METC.US,5,20250731,175000,18.88,18.98,18.88,18.98,4484,0
METC.US,5,20250731,175500,18.95,19.0775,18.87,19.07,16461,0
METC.US,5,20250731,180000,19.05,19.09,19.001,19.03,18475,0
METC.US,5,20250731,180500,19.0103,19.22,19.0103,19.19,15774,0
METC.US,5,20250731,181000,19.16,19.3299,19.14,19.326,12216,0
METC.US,5,20250731,181500,19.31,19.44,19.3001,19.4321,3225,0
METC.US,5,20250731,182000,19.465,19.53,19.37,19.37,6725,0
METC.US,5,20250731,182500,19.425,19.46,19.37,19.42,12059,0
METC.US,5,20250731,183000,19.415,19.5464,19.4,19.5,7803,0
METC.US,5,20250731,183500,19.52,19.6,19.49,19.56,10034,0
METC.US,5,20250731,184000,19.55,19.61,19.55,19.565,11689,0
METC.US,5,20250731,184500,19.5794,19.59,19.45,19.49,7733,0
METC.US,5,20250731,185000,19.48,19.59,19.42,19.59,11029,0
METC.US,5,20250731,185500,19.57,19.64,19.54,19.635,5949,0
METC.US,5,20250731,190000,19.61,19.66,19.61,19.63,3250,0
METC.US,5,20250731,190500,19.62,19.69,19.6,19.68,11193,0
METC.US,5,20250731,191000,19.68,19.7,19.66,19.69,7279,0
METC.US,5,20250731,191500,19.67,19.675,19.55,19.62,7392,0
METC.US,5,20250731,192000,19.605,19.64,19.47,19.47,6239,0
METC.US,5,20250731,192500,19.49,19.51,19.33,19.36,12760,0
METC.US,5,20250731,193000,19.4,19.46,19.38,19.44,7092,0
METC.US,5,20250731,193500,19.45,19.55,19.445,19.55,7146,0
METC.US,5,20250731,194000,19.57,19.62,19.5401,19.6,12421,0
METC.US,5,20250731,194500,19.6,19.68,19.6,19.62,4957,0
METC.US,5,20250731,195000,19.615,19.615,19.49,19.5,4604,0
METC.US,5,20250731,195500,19.51,19.52,19.45,19.52,14800,0
METC.US,5,20250731,200000,19.5,19.55,19.445,19.55,20405,0
METC.US,5,20250731,200500,19.54,19.5433,19.46,19.47,8998,0
METC.US,5,20250731,201000,19.463721,19.49,19.41,19.47,5470,0
METC.US,5,20250731,201500,19.47,19.4733,19.42,19.4696,15064,0
METC.US,5,20250731,202000,19.48,19.52,19.44,19.46,9261,0
METC.US,5,20250731,202500,19.46,19.515,19.431,19.515,5157,0
METC.US,5,20250731,203000,19.53,19.5899,19.35,19.4,6964,0
METC.US,5,20250731,203500,19.4,19.4148,19.29,19.32,9070,0
METC.US,5,20250731,204000,19.32,19.52,19.31,19.45,36039,0
METC.US,5,20250731,204500,19.445,19.52,19.43,19.515,4930,0
METC.US,5,20250731,205000,19.515,19.57,19.43,19.4309,8536,0
METC.US,5,20250731,205500,19.455,19.47,19.41,19.41,6691,0
METC.US,5,20250731,210000,19.4,19.465,19.4,19.465,8783,0
METC.US,5,20250731,210500,19.465,19.51,19.44,19.48,16121,0
METC.US,5,20250731,211000,19.48,19.5,19.43,19.43,10450,0
METC.US,5,20250731,211500,19.44,19.54,19.4,19.54,29928,0
METC.US,5,20250731,212000,19.54,19.545,19.46,19.49,16760,0
METC.US,5,20250731,212500,19.49,19.54,19.44,19.45,15341,0
METC.US,5,20250731,213000,19.47,19.52,19.45,19.515,22256,0
METC.US,5,20250731,213500,19.515,19.515,19.42,19.44,22547,0
METC.US,5,20250731,214000,19.42,21.39,19.39,21.387,352649,0
METC.US,5,20250731,214500,21.24,21.74,20.039,20.46,478009,0
METC.US,5,20250731,215000,20.46,20.9,20.3,20.462081,230835,0
METC.US,5,20250731,215500,20.41,20.67,20.27,20.35,576227,0
METC.US,5,20250801,153000,18.5,18.705,17.2612,17.925,345459,0
METC.US,5,20250801,153500,17.92,17.925,17.05,17.075,149723,0
METC.US,5,20250801,154000,17.09,17.22,16.63,16.83,129708,0
METC.US,5,20250801,154500,16.71,17.08,16.53,16.985,144756,0
METC.US,5,20250801,155000,16.92,17.505,16.792,17.5,108945,0
METC.US,5,20250801,155500,17.5,18.37,17.44,18.33,122949,0
METC.US,5,20250801,160000,18.27,18.41,17.6726,18.4,98315,0
METC.US,5,20250801,160500,18.3,18.78,18.175,18.695,74514,0
METC.US,5,20250801,161000,18.68,18.868,18.51,18.7884,85714,0
METC.US,5,20250801,161500,18.83,19,18.7,18.975,102459,0
METC.US,5,20250801,162000,18.99,19,18.2,18.265,72745,0
METC.US,5,20250801,162500,18.25,18.46,18.12,18.42,49868,0
METC.US,5,20250801,163000,18.42,18.4525,18.25,18.385,22643,0
METC.US,5,20250801,163500,18.3874,18.4936,18.245,18.46,20520,0
METC.US,5,20250801,164000,18.47,18.605,18.43,18.45,38578,0
METC.US,5,20250801,164500,18.45,18.5614,18.415,18.56,10004,0
METC.US,5,20250801,165000,18.56,18.59,18.36,18.47,15451,0
METC.US,5,20250801,165500,18.455,18.455,18.34,18.4,23553,0
METC.US,5,20250801,170000,18.39,18.45,18.21,18.28,30752,0
METC.US,5,20250801,170500,18.34,18.6437,18.31,18.55,19837,0
METC.US,5,20250801,171000,18.56,18.715,18.48,18.48,40244,0
METC.US,5,20250801,171500,18.48,18.68,18.48,18.52,21245,0
METC.US,5,20250801,172000,18.5244,18.5244,18.42,18.43,7590,0
METC.US,5,20250801,172500,18.43,18.49,18.295,18.315,17057,0
METC.US,5,20250801,173000,18.34,18.6585,18.34,18.57,10027,0
METC.US,5,20250801,173500,18.57,18.77,18.57,18.77,17849,0
METC.US,5,20250801,174000,18.8,18.8,18.61,18.62,30804,0
METC.US,5,20250801,174500,18.62,18.68,18.53,18.68,15032,0
METC.US,5,20250801,175000,18.66,18.92,18.64,18.9,17875,0
METC.US,5,20250801,175500,18.9,19.01,18.7899,18.89,40297,0
METC.US,5,20250801,180000,18.87,19.15,18.86,19.135,36663,0
METC.US,5,20250801,180500,19.1499,19.38,19.13,19.35,52428,0
METC.US,5,20250801,181000,19.34,19.38,19.155,19.155,9839,0
METC.US,5,20250801,181500,19.145,19.2725,19.1101,19.2725,13847,0
METC.US,5,20250801,182000,19.245,19.3,19.195,19.235,16875,0
METC.US,5,20250801,182500,19.235,19.28,19.07,19.105,14795,0
METC.US,5,20250801,183000,19.0336,19.12,19,19.11,6283,0
METC.US,5,20250801,183500,19.09,19.21,19.0543,19.17,8727,0
METC.US,5,20250801,184000,19.17,19.22,19.04,19.22,13282,0
METC.US,5,20250801,184500,19.16,19.3,19.13,19.3,6737,0
METC.US,5,20250801,185000,19.255,19.275,19.175,19.19,7034,0
METC.US,5,20250801,185500,19.16,19.16,18.94,19.0101,11166,0
METC.US,5,20250801,190000,19.03,19.06,18.91,19.01,10712,0
METC.US,5,20250801,190500,18.96,19.13,18.9212,19.11,16024,0
METC.US,5,20250801,191000,19.1311,19.27,19.1,19.1947,27053,0
METC.US,5,20250801,191500,19.1754,19.21,19.071659,19.084,9314,0
METC.US,5,20250801,192000,19.1052,19.22,19.032,19.11,13400,0
METC.US,5,20250801,192500,19.07,19.07,18.94,18.98,3676,0
METC.US,5,20250801,193000,18.99,19.06,18.92,18.93,10405,0
METC.US,5,20250801,193500,18.93,18.93,18.75,18.75,8700,0
METC.US,5,20250801,194000,18.745,18.85,18.69,18.73,10031,0
METC.US,5,20250801,194500,18.75,18.83,18.75,18.82,15328,0
METC.US,5,20250801,195000,18.84,18.84,18.73,18.75,12027,0
METC.US,5,20250801,195500,18.74,18.83,18.68,18.83,5797,0
METC.US,5,20250801,200000,18.83,18.99,18.75,18.9148,28738,0
METC.US,5,20250801,200500,18.925,18.925,18.78,18.79,28368,0
METC.US,5,20250801,201000,18.81,18.9,18.81,18.85,12080,0
METC.US,5,20250801,201500,18.855,18.96,18.855,18.9,11259,0
METC.US,5,20250801,202000,18.9,19.055,18.89,19.01,12310,0
METC.US,5,20250801,202500,19.026,19.14,19.02,19.11,17573,0
METC.US,5,20250801,203000,19.1,19.245,19.1,19.15,18204,0
METC.US,5,20250801,203500,19.145,19.155,19.01,19.0301,33871,0
METC.US,5,20250801,204000,19.03,19.0301,18.96,18.9901,25047,0
METC.US,5,20250801,204500,18.975,19.02,18.96,19,14238,0
METC.US,5,20250801,205000,19,19.0025,18.88,18.9099,8125,0
METC.US,5,20250801,205500,18.9,19.01,18.82,18.995,25018,0
METC.US,5,20250801,210000,19.01,19.1,19.01,19.04,13738,0
METC.US,5,20250801,210500,19.02,19.0756,18.99,19,10248,0
METC.US,5,20250801,211000,19,19.2,18.995,19.2,15874,0
METC.US,5,20250801,211500,19.18,19.22,19.16,19.215,13704,0
METC.US,5,20250801,212000,19.2,19.24,19.1,19.105,22669,0
METC.US,5,20250801,212500,19.08,19.09,18.96,19.04,29075,0
METC.US,5,20250801,213000,19.02,19.06,18.8,18.905,32243,0
METC.US,5,20250801,213500,18.91,19.09,18.91,19.05,28419,0
METC.US,5,20250801,214000,19.045,19.09,18.9301,18.9365,28228,0
METC.US,5,20250801,214500,18.93,18.99,18.8,18.805,51616,0
METC.US,5,20250801,215000,18.79,18.855,18.705,18.7925,68836,0
METC.US,5,20250801,215500,18.75,19,18.72,18.96,164852,0
METC.US,5,20250804,153000,18.9268,19.2892,18.9268,18.98,44741,0
METC.US,5,20250804,153500,18.97,19.14,18.8099,18.895,14170,0
