<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20250730,170500,17.68,17.68,17.65,17.65,1650,0
OSBC.US,5,20250730,171000,17.65,17.65,17.645,17.645,1100,0
OSBC.US,5,20250730,171500,17.645,17.645,17.64,17.64,766,0
OSBC.US,5,20250730,172000,17.63,17.63,17.63,17.63,100,0
OSBC.US,5,20250730,172500,17.63,17.63,17.63,17.63,200,0
OSBC.US,5,20250730,173000,17.63,17.63,17.63,17.63,352,0
OSBC.US,5,20250730,173500,17.63,17.64,17.61,17.61,1400,0
OSBC.US,5,20250730,174000,17.6,17.6,17.58,17.6,5154,0
OSBC.US,5,20250730,174500,17.6,17.6,17.58,17.58,300,0
OSBC.US,5,20250730,175000,17.585,17.585,17.58,17.58,200,0
OSBC.US,5,20250730,175500,17.58,17.5853,17.57,17.58,1478,0
OSBC.US,5,20250730,180500,17.585,17.635,17.585,17.635,1600,0
OSBC.US,5,20250730,181000,17.63,17.63,17.63,17.63,100,0
OSBC.US,5,20250730,181500,17.63,17.64,17.63,17.64,700,0
OSBC.US,5,20250730,182000,17.63,17.64,17.63,17.64,300,0
OSBC.US,5,20250730,182500,17.65,17.655,17.65,17.65,1000,0
OSBC.US,5,20250730,183000,17.65,17.675,17.65,17.675,600,0
OSBC.US,5,20250730,183500,17.67,17.67,17.67,17.67,100,0
OSBC.US,5,20250730,184000,17.665,17.665,17.655,17.66,300,0
OSBC.US,5,20250730,184500,17.66,17.66,17.66,17.66,100,0
OSBC.US,5,20250730,185000,17.66,17.66,17.65,17.65,400,0
OSBC.US,5,20250730,185500,17.64,17.64,17.62,17.62,300,0
OSBC.US,5,20250730,190000,17.63,17.63,17.63,17.63,200,0
OSBC.US,5,20250730,190500,17.63,17.63,17.61,17.61,400,0
OSBC.US,5,20250730,191000,17.6,17.6,17.6,17.6,100,0
OSBC.US,5,20250730,192000,17.585,17.585,17.585,17.585,100,0
OSBC.US,5,20250730,192500,17.59,17.6,17.59,17.59,506,0
OSBC.US,5,20250730,193000,17.585,17.59,17.585,17.59,387,0
OSBC.US,5,20250730,193500,17.6,17.62,17.6,17.61,614,0
OSBC.US,5,20250730,194500,17.6,17.6,17.6,17.6,300,0
OSBC.US,5,20250730,195500,17.57,17.57,17.54,17.54,963,0
OSBC.US,5,20250730,200000,17.55,17.56,17.48,17.51,12194,0
OSBC.US,5,20250730,200500,17.53,17.53,17.52,17.52,402,0
OSBC.US,5,20250730,201000,17.55,17.55,17.53,17.53,310,0
OSBC.US,5,20250730,201500,17.52,17.52,17.52,17.52,100,0
OSBC.US,5,20250730,202000,17.51,17.51,17.51,17.51,300,0
OSBC.US,5,20250730,202500,17.505,17.54,17.505,17.54,1404,0
OSBC.US,5,20250730,203000,17.54,17.58,17.54,17.58,1602,0
OSBC.US,5,20250730,203500,17.58,17.58,17.52,17.55,8807,0
OSBC.US,5,20250730,204000,17.55,17.57,17.54,17.57,578,0
OSBC.US,5,20250730,204500,17.56,17.56,17.52,17.52,2510,0
OSBC.US,5,20250730,205000,17.52,17.52,17.47,17.5,7972,0
OSBC.US,5,20250730,205500,17.47,17.47,17.42,17.425,1613,0
OSBC.US,5,20250730,210000,17.435,17.445,17.38,17.38,11178,0
OSBC.US,5,20250730,210500,17.37,17.425,17.35,17.425,3352,0
OSBC.US,5,20250730,211000,17.39,17.42,17.39,17.4,1770,0
OSBC.US,5,20250730,211500,17.4,17.415,17.38,17.38,13030,0
OSBC.US,5,20250730,212000,17.36,17.37,17.27,17.28,14138,0
OSBC.US,5,20250730,212500,17.295,17.295,17.26,17.265,2536,0
OSBC.US,5,20250730,213000,17.27,17.31,17.27,17.27,7529,0
OSBC.US,5,20250730,213500,17.295,17.3,17.26,17.26,2000,0
OSBC.US,5,20250730,214000,17.25,17.26,17.23,17.26,3732,0
OSBC.US,5,20250730,214500,17.25,17.27,17.24,17.24,1974,0
OSBC.US,5,20250730,215000,17.26,17.285,17.24,17.27,4322,0
OSBC.US,5,20250730,215500,17.28,17.31,17.26,17.28,44736,0
OSBC.US,5,20250731,153000,17.16,17.16,17.15,17.15,1356,0
OSBC.US,5,20250731,153500,17.15,17.15,17.15,17.15,100,0
OSBC.US,5,20250731,154000,17.17,17.17,17.09,17.11,1996,0
OSBC.US,5,20250731,154500,17.12,17.16,17.11,17.16,10386,0
OSBC.US,5,20250731,155000,17.16,17.185,17.16,17.185,500,0
OSBC.US,5,20250731,155500,17.2,17.23,17.185,17.2,1300,0
OSBC.US,5,20250731,160000,17.205,17.22,17.2,17.2,1000,0
OSBC.US,5,20250731,160500,17.19,17.19,17.13,17.155,1942,0
OSBC.US,5,20250731,161000,17.14,17.14,17.12,17.12,428,0
OSBC.US,5,20250731,161500,17.095,17.095,17.06,17.09,1886,0
OSBC.US,5,20250731,162000,17.08,17.08,17.07,17.08,910,0
OSBC.US,5,20250731,162500,17.03,17.05,17.03,17.045,2000,0
OSBC.US,5,20250731,163000,17.055,17.11,17.05,17.1,7312,0
OSBC.US,5,20250731,163500,17.11,17.11,17.08,17.08,1400,0
OSBC.US,5,20250731,164000,17.08,17.09,17.08,17.09,300,0
OSBC.US,5,20250731,164500,17.1,17.1,17.08,17.085,1000,0
OSBC.US,5,20250731,165000,17.085,17.085,17.08,17.08,1000,0
OSBC.US,5,20250731,165500,17.08,17.095,17.07,17.075,6678,0
OSBC.US,5,20250731,170000,17.08,17.09,17.07,17.09,1400,0
OSBC.US,5,20250731,170500,17.12,17.125,17.11,17.11,632,0
OSBC.US,5,20250731,171000,17.09,17.09,17.08,17.09,594,0
OSBC.US,5,20250731,171500,17.1,17.1,17.08,17.08,1193,0
OSBC.US,5,20250731,172000,17.08,17.08,17.08,17.08,300,0
OSBC.US,5,20250731,172500,17.08,17.08,17.08,17.08,668,0
OSBC.US,5,20250731,173000,17.09,17.1,17.09,17.1,700,0
OSBC.US,5,20250731,173500,17.11,17.12,17.11,17.12,800,0
OSBC.US,5,20250731,174000,17.13,17.13,17.13,17.13,222,0
OSBC.US,5,20250731,174500,17.12,17.12,17.11,17.11,800,0
OSBC.US,5,20250731,175000,17.11,17.11,17.1075,17.1075,500,0
OSBC.US,5,20250731,175500,17.105,17.105,17.085,17.09,1300,0
OSBC.US,5,20250731,180000,17.1,17.1,17.09,17.09,396,0
OSBC.US,5,20250731,180500,17.1,17.11,17.1,17.105,700,0
OSBC.US,5,20250731,181000,17.1,17.1,17.1,17.1,1000,0
OSBC.US,5,20250731,181500,17.11,17.11,17.11,17.11,100,0
OSBC.US,5,20250731,182500,17.1,17.1,17.1,17.1,984,0
OSBC.US,5,20250731,183500,17.095,17.095,17.095,17.095,272,0
OSBC.US,5,20250731,184000,17.1,17.1,17.09,17.09,400,0
OSBC.US,5,20250731,184500,17.09,17.09,17.08,17.08,200,0
OSBC.US,5,20250731,185000,17.08,17.08,17.08,17.08,680,0
OSBC.US,5,20250731,185500,17.075,17.08,17.075,17.08,500,0
OSBC.US,5,20250731,190000,17.075,17.075,17.055,17.07,2225,0
OSBC.US,5,20250731,191000,17.08,17.08,17.07,17.07,1060,0
OSBC.US,5,20250731,191500,17.06,17.06,17.055,17.055,913,0
OSBC.US,5,20250731,192000,17.06,17.06,17.055,17.055,2914,0
OSBC.US,5,20250731,192500,17.05,17.05,16.97,16.97,4324,0
OSBC.US,5,20250731,193000,16.97,16.97,16.965,16.97,600,0
OSBC.US,5,20250731,193500,16.98,17.01,16.98,17,848,0
OSBC.US,5,20250731,194000,17,17.01,17,17.01,1000,0
OSBC.US,5,20250731,194500,17.02,17.02,17.02,17.02,400,0
OSBC.US,5,20250731,195000,17,17.01,17,17.01,2112,0
OSBC.US,5,20250731,195500,17.01,17.01,17.005,17.005,324,0
OSBC.US,5,20250731,200000,17.01,17.06,17.01,17.06,800,0
OSBC.US,5,20250731,200500,17.06,17.06,17.04,17.05,500,0
OSBC.US,5,20250731,201000,17.04,17.04,17.03,17.03,800,0
OSBC.US,5,20250731,201500,17.02,17.02,17.015,17.015,395,0
OSBC.US,5,20250731,202000,17.02,17.03,17.02,17.03,300,0
OSBC.US,5,20250731,202500,17.02,17.02,17.005,17.01,1762,0
OSBC.US,5,20250731,203000,17.015,17.015,17.015,17.015,100,0
OSBC.US,5,20250731,203500,17.015,17.015,17.01,17.01,996,0
OSBC.US,5,20250731,204000,17.005,17.005,16.99,17,2702,0
OSBC.US,5,20250731,204500,17.01,17.03,17.01,17.03,3911,0
OSBC.US,5,20250731,205000,17.02,17.02,17.005,17.01,1250,0
OSBC.US,5,20250731,205500,17.02,17.03,17.02,17.03,601,0
OSBC.US,5,20250731,210000,17.025,17.04,17.025,17.04,889,0
OSBC.US,5,20250731,210500,17.035,17.035,17.035,17.035,100,0
OSBC.US,5,20250731,211000,17.035,17.04,17.03,17.03,672,0
OSBC.US,5,20250731,211500,17.03,17.04,17.025,17.035,2525,0
OSBC.US,5,20250731,212000,17.03,17.03,17.025,17.0299,864,0
OSBC.US,5,20250731,212500,17.02,17.02,17.005,17.005,3666,0
OSBC.US,5,20250731,213000,17.01,17.02,17.005,17.015,1472,0
OSBC.US,5,20250731,213500,17.015,17.04,17.015,17.03,6164,0
OSBC.US,5,20250731,214000,17.04,17.04,17.03,17.04,600,0
OSBC.US,5,20250731,214500,17.035,17.035,16.975,16.975,5300,0
OSBC.US,5,20250731,215000,16.98,16.995,16.965,16.98,5149,0
OSBC.US,5,20250731,215500,16.98,16.98,16.95,16.97,14152,0
OSBC.US,5,20250801,153000,16.82,16.9,16.8,16.82,2849,0
OSBC.US,5,20250801,153500,17.15,17.15,16.625,16.67,1729,0
OSBC.US,5,20250801,154000,16.685,16.685,16.635,16.635,2088,0
OSBC.US,5,20250801,154500,16.615,16.615,16.53,16.54,2771,0
OSBC.US,5,20250801,155000,16.52,16.54,16.51,16.54,4805,0
OSBC.US,5,20250801,155500,16.545,16.5595,16.51,16.525,3097,0
OSBC.US,5,20250801,160000,16.5286,16.5286,16.43,16.43,6949,0
OSBC.US,5,20250801,160500,16.425,16.49,16.425,16.47,1272,0
OSBC.US,5,20250801,161000,16.51,16.56,16.51,16.53,900,0
OSBC.US,5,20250801,161500,16.52,16.55,16.5192,16.55,700,0
OSBC.US,5,20250801,162000,16.52,16.55,16.52,16.55,700,0
OSBC.US,5,20250801,162500,16.54,16.575,16.54,16.57,700,0
OSBC.US,5,20250801,163000,16.56,16.575,16.52,16.575,1250,0
OSBC.US,5,20250801,163500,16.587,16.64,16.575,16.605,3595,0
OSBC.US,5,20250801,164000,16.61,16.61,16.59,16.59,200,0
OSBC.US,5,20250801,164500,16.62,16.635,16.62,16.635,704,0
OSBC.US,5,20250801,165000,16.61,16.63,16.61,16.63,800,0
OSBC.US,5,20250801,165500,16.615,16.615,16.61,16.61,400,0
OSBC.US,5,20250801,170000,16.62,16.62,16.6,16.61,400,0
OSBC.US,5,20250801,170500,16.59,16.59,16.5801,16.5801,300,0
OSBC.US,5,20250801,171000,16.58,16.595,16.58,16.595,263,0
OSBC.US,5,20250801,171500,16.59,16.62,16.57,16.57,1000,0
OSBC.US,5,20250801,172000,16.56,16.565,16.56,16.565,200,0
OSBC.US,5,20250801,172500,16.55,16.55,16.55,16.55,300,0
OSBC.US,5,20250801,173500,16.54,16.55,16.54,16.55,300,0
OSBC.US,5,20250801,174000,16.58,16.63,16.58,16.62,1600,0
OSBC.US,5,20250801,175000,16.65,16.66,16.65,16.66,200,0
OSBC.US,5,20250801,175500,16.655,16.655,16.65,16.65,410,0
OSBC.US,5,20250801,180000,16.66,16.66,16.66,16.66,200,0
OSBC.US,5,20250801,180500,16.67,16.67,16.67,16.67,100,0
OSBC.US,5,20250801,181000,16.665,16.68,16.665,16.68,1200,0
OSBC.US,5,20250801,181500,16.667,16.667,16.667,16.667,100,0
OSBC.US,5,20250801,182000,16.67,16.685,16.67,16.685,610,0
OSBC.US,5,20250801,182500,16.7,16.715,16.7,16.715,400,0
OSBC.US,5,20250801,183000,16.7,16.705,16.68,16.705,1708,0
OSBC.US,5,20250801,183500,16.69,16.69,16.67,16.67,411,0
OSBC.US,5,20250801,184500,16.66,16.68,16.66,16.68,600,0
OSBC.US,5,20250801,185000,16.66,16.67,16.65,16.65,400,0
OSBC.US,5,20250801,185500,16.65,16.65,16.65,16.65,200,0
OSBC.US,5,20250801,190000,16.66,16.66,16.621,16.63,1084,0
OSBC.US,5,20250801,191000,16.62,16.63,16.62,16.62,1560,0
OSBC.US,5,20250801,191500,16.63,16.63,16.62,16.63,2040,0
OSBC.US,5,20250801,192000,16.63,16.65,16.63,16.65,500,0
OSBC.US,5,20250801,192500,16.65,16.65,16.65,16.65,140,0
OSBC.US,5,20250801,193000,16.66,16.66,16.66,16.66,400,0
OSBC.US,5,20250801,193500,16.66,16.66,16.65,16.65,321,0
OSBC.US,5,20250801,194000,16.6447,16.66,16.6447,16.66,585,0
OSBC.US,5,20250801,194500,16.6648,16.6648,16.655,16.655,327,0
OSBC.US,5,20250801,195000,16.65,16.65,16.65,16.65,100,0
OSBC.US,5,20250801,195500,16.6408,16.6408,16.635,16.635,688,0
OSBC.US,5,20250801,200000,16.63,16.68,16.625,16.68,5088,0
OSBC.US,5,20250801,200500,16.68,16.68,16.66,16.66,1400,0
OSBC.US,5,20250801,201000,16.65,16.65,16.65,16.65,200,0
OSBC.US,5,20250801,201500,16.65,16.65,16.65,16.65,100,0
OSBC.US,5,20250801,202000,16.64,16.68,16.64,16.68,800,0
OSBC.US,5,20250801,202500,16.7,16.7,16.7,16.7,100,0
OSBC.US,5,20250801,203000,16.68,16.69,16.68,16.6895,3332,0
OSBC.US,5,20250801,203500,16.69,16.69,16.69,16.69,200,0
OSBC.US,5,20250801,204500,16.71,16.71,16.7,16.7,300,0
OSBC.US,5,20250801,205000,16.69,16.7,16.685,16.7,1600,0
OSBC.US,5,20250801,205500,16.69,16.69,16.69,16.69,300,0
OSBC.US,5,20250801,210000,16.69,16.69,16.69,16.69,100,0
OSBC.US,5,20250801,210500,16.69,16.69,16.69,16.69,300,0
OSBC.US,5,20250801,211000,16.7,16.705,16.695,16.705,862,0
OSBC.US,5,20250801,211500,16.7,16.7,16.7,16.7,712,0
OSBC.US,5,20250801,212000,16.68,16.69,16.66,16.675,2838,0
OSBC.US,5,20250801,212500,16.67,16.675,16.67,16.675,400,0
OSBC.US,5,20250801,213000,16.67,16.67,16.625,16.625,2864,0
OSBC.US,5,20250801,213500,16.625,16.625,16.61,16.61,820,0
OSBC.US,5,20250801,214000,16.6,16.6,16.59,16.59,792,0
OSBC.US,5,20250801,214500,16.59,16.62,16.585,16.62,3568,0
OSBC.US,5,20250801,215000,16.63,16.63,16.56,16.565,4354,0
OSBC.US,5,20250801,215500,16.565,16.59,16.555,16.575,10541,0
OSBC.US,5,20250804,153000,16.64,17.4,16.6,16.63,7779,0
OSBC.US,5,20250804,153500,16.67,16.67,16.67,16.67,100,0
OSBC.US,5,20250804,154000,16.63,16.64,16.565,16.565,700,0
