<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20250729,154500,7.2,7.24,7.17,7.17,8607,0
NESR.US,5,20250729,155000,7.1701,7.21,7.17,7.18,4697,0
NESR.US,5,20250729,155500,7.18,7.24,7.18,7.2,6148,0
NESR.US,5,20250729,160000,7.2124,7.22,7.185,7.185,6941,0
NESR.US,5,20250729,160500,7.2,7.255,7.2,7.25,6541,0
NESR.US,5,20250729,161000,7.24,7.26,7.21,7.26,5950,0
NESR.US,5,20250729,161500,7.26,7.27,7.23,7.24,6224,0
NESR.US,5,20250729,162000,7.245,7.5,7.24,7.24,103684,0
NESR.US,5,20250729,162500,7.24,7.25,7.16,7.1702,18950,0
NESR.US,5,20250729,163000,7.1801,7.21,7.14,7.17,9492,0
NESR.US,5,20250729,163500,7.18,7.2,7.16,7.1907,8204,0
NESR.US,5,20250729,164000,7.19,7.19,7.1303,7.1303,6763,0
NESR.US,5,20250729,164500,7.13,7.13,7.115,7.13,2565,0
NESR.US,5,20250729,165000,7.13,7.13,7.105,7.13,4796,0
NESR.US,5,20250729,165500,7.12,7.125,7.11,7.115,7924,0
NESR.US,5,20250729,170000,7.12,7.12,7.11,7.11,5914,0
NESR.US,5,20250729,170500,7.115,7.12,7.115,7.115,3472,0
NESR.US,5,20250729,171000,7.115,7.115,7.11,7.115,5217,0
NESR.US,5,20250729,171500,7.12,7.125,7.115,7.12,2103,0
NESR.US,5,20250729,172000,7.12,7.125,7.11,7.125,7052,0
NESR.US,5,20250729,172500,7.12,7.12,7.1,7.1,8559,0
NESR.US,5,20250729,173000,7.0901,7.13,7.09,7.105,6454,0
NESR.US,5,20250729,173500,7.1,7.1,7.0822,7.0973,5282,0
NESR.US,5,20250729,174000,7.1,7.1,7.085,7.09,5949,0
NESR.US,5,20250729,174500,7.1,7.105,7.085,7.09,3320,0
NESR.US,5,20250729,175000,7.08,7.095,7.08,7.095,2557,0
NESR.US,5,20250729,175500,7.095,7.1,7.09,7.1,4207,0
NESR.US,5,20250729,180000,7.11,7.12,7.1,7.1,4178,0
NESR.US,5,20250729,180500,7.1,7.1,7.07,7.08,15119,0
NESR.US,5,20250729,181000,7.08,7.08,7.06,7.06,2202,0
NESR.US,5,20250729,181500,7.07,7.07,7.06,7.07,2496,0
NESR.US,5,20250729,182000,7.0691,7.0699,7.06,7.065,900,0
NESR.US,5,20250729,182500,7.065,7.075,7.055,7.055,4609,0
NESR.US,5,20250729,183000,7.055,7.06,7.055,7.06,1902,0
NESR.US,5,20250729,183500,7.065,7.065,7.04,7.04,4051,0
NESR.US,5,20250729,184000,7.035,7.05,7.035,7.04,704,0
NESR.US,5,20250729,184500,7.04,7.04,7.04,7.04,400,0
NESR.US,5,20250729,185000,7.05,7.065,7.05,7.065,2480,0
NESR.US,5,20250729,185500,7.065,7.0692,7.05,7.05,4860,0
NESR.US,5,20250729,190000,7.045,7.06,7.045,7.06,800,0
NESR.US,5,20250729,190500,7.055,7.065,7.055,7.065,500,0
NESR.US,5,20250729,191000,7.06,7.06,7.05,7.05,2978,0
NESR.US,5,20250729,191500,7.055,7.12,7.055,7.12,12140,0
NESR.US,5,20250729,192000,7.12,7.125,7.11,7.11,6623,0
NESR.US,5,20250729,192500,7.115,7.12,7.11,7.12,4079,0
NESR.US,5,20250729,193000,7.125,7.125,7.12,7.12,400,0
NESR.US,5,20250729,193500,7.125,7.125,7.115,7.125,5095,0
NESR.US,5,20250729,194000,7.125,7.125,7.07,7.105,37205,0
NESR.US,5,20250729,194500,7.105,7.135,7.105,7.125,6278,0
NESR.US,5,20250729,195000,7.125,7.1299,7.12,7.125,5580,0
NESR.US,5,20250729,195500,7.125,7.14,7.125,7.135,5267,0
NESR.US,5,20250729,200000,7.14,7.145,7.12,7.13,18361,0
NESR.US,5,20250729,200500,7.125,7.125,7.09,7.095,14036,0
NESR.US,5,20250729,201000,7.1,7.105,7.095,7.105,9896,0
NESR.US,5,20250729,201500,7.105,7.12,7.1,7.12,10440,0
NESR.US,5,20250729,202000,7.115,7.125,7.1,7.11,15057,0
NESR.US,5,20250729,202500,7.115,7.115,7.11,7.115,4296,0
NESR.US,5,20250729,203000,7.115,7.165,7.11,7.165,25409,0
NESR.US,5,20250729,203500,7.17,7.17,7.15,7.155,11610,0
NESR.US,5,20250729,204000,7.155,7.165,7.15,7.165,10040,0
NESR.US,5,20250729,204500,7.165,7.165,7.15,7.165,14390,0
NESR.US,5,20250729,205000,7.165,7.17,7.15,7.165,9876,0
NESR.US,5,20250729,205500,7.165,7.165,7.16,7.165,7245,0
NESR.US,5,20250729,210000,7.165,7.165,7.12,7.12,19679,0
NESR.US,5,20250729,210500,7.12,7.12,7.1,7.1,8844,0
NESR.US,5,20250729,211000,7.1,7.12,7.1,7.115,7862,0
NESR.US,5,20250729,211500,7.12,7.12,7.1,7.105,6274,0
NESR.US,5,20250729,212000,7.1,7.105,7.09,7.105,11539,0
NESR.US,5,20250729,212500,7.105,7.12,7.105,7.115,13668,0
NESR.US,5,20250729,213000,7.115,7.175,7.11,7.175,34396,0
NESR.US,5,20250729,213500,7.175,7.18,7.165,7.165,12996,0
NESR.US,5,20250729,214000,7.165,7.19,7.16,7.19,14026,0
NESR.US,5,20250729,214500,7.185,7.2,7.185,7.195,9530,0
NESR.US,5,20250729,215000,7.19,7.2,7.155,7.155,27020,0
NESR.US,5,20250729,215500,7.155,7.19,7.155,7.19,84047,0
NESR.US,5,20250730,153000,7.18,7.27,7.06,7.06,16726,0
NESR.US,5,20250730,153500,7.05,7.05,7.05,7.05,100,0
NESR.US,5,20250730,154000,7.01,7.03,6.96,6.97,7495,0
NESR.US,5,20250730,154500,6.95,6.955,6.8567,6.86,8801,0
NESR.US,5,20250730,155000,6.855,6.9366,6.85,6.9082,6685,0
NESR.US,5,20250730,155500,6.96,6.96,6.915,6.915,3350,0
NESR.US,5,20250730,160000,6.93,6.97,6.9,6.94,10717,0
NESR.US,5,20250730,160500,6.98,7.03,6.94,6.95,11024,0
NESR.US,5,20250730,161000,6.95,6.98,6.95,6.965,18288,0
NESR.US,5,20250730,161500,6.98,7.07,6.98,7.055,8250,0
NESR.US,5,20250730,162000,7.055,7.055,6.95,6.96,11670,0
NESR.US,5,20250730,162500,6.95,6.95,6.93,6.95,15172,0
NESR.US,5,20250730,163000,6.95,6.96,6.93,6.96,45600,0
NESR.US,5,20250730,163500,6.955,6.96,6.95,6.95,2415,0
NESR.US,5,20250730,164000,6.96,6.96,6.93,6.93,19655,0
NESR.US,5,20250730,164500,6.91,7,6.91,7,7519,0
NESR.US,5,20250730,165000,7.01,7.05,7.01,7.035,4507,0
NESR.US,5,20250730,165500,7.0443,7.0499,7.01,7.04,8511,0
NESR.US,5,20250730,170000,7.04,7.07,7.04,7.05,4065,0
NESR.US,5,20250730,170500,7.05,7.06,7.03,7.04,4394,0
NESR.US,5,20250730,171000,7.04,7.05,7.03,7.04,3590,0
NESR.US,5,20250730,171500,7.03,7.06,7.02,7.06,5151,0
NESR.US,5,20250730,172000,7.06,7.06,7,7,24499,0
NESR.US,5,20250730,172500,7.01,7.04,7.01,7.02,3051,0
NESR.US,5,20250730,173000,7.03,7.04,7.02,7.025,2566,0
NESR.US,5,20250730,173500,7.025,7.04,7.01,7.03,2753,0
NESR.US,5,20250730,174000,7.03,7.05,7.02,7.025,5825,0
NESR.US,5,20250730,174500,7.03,7.03,7.01,7.01,3172,0
NESR.US,5,20250730,175000,7.025,7.04,7.025,7.025,4502,0
NESR.US,5,20250730,175500,7.03,7.03,7.02,7.025,3230,0
NESR.US,5,20250730,180000,7.025,7.03,7.02,7.03,2680,0
NESR.US,5,20250730,180500,7.03,7.05,7.02,7.02,6900,0
NESR.US,5,20250730,181000,7.02,7.04,7.02,7.04,1500,0
NESR.US,5,20250730,181500,7.04,7.07,7.02,7.06,2846,0
NESR.US,5,20250730,182000,7.07,7.1,7.05,7.07,7564,0
NESR.US,5,20250730,182500,7.07,7.085,7.07,7.08,2224,0
NESR.US,5,20250730,183000,7.09,7.1,7.08,7.09,6246,0
NESR.US,5,20250730,183500,7.08,7.09,7.08,7.09,2180,0
NESR.US,5,20250730,184000,7.09,7.1,7.08,7.08,2806,0
NESR.US,5,20250730,184500,7.09,7.12,7.09,7.12,4205,0
NESR.US,5,20250730,185000,7.12,7.12,7.095,7.095,5268,0
NESR.US,5,20250730,185500,7.1,7.11,7.09,7.095,3529,0
NESR.US,5,20250730,190000,7.09,7.11,7.09,7.1,4220,0
NESR.US,5,20250730,190500,7.1,7.1,7.08,7.08,4804,0
NESR.US,5,20250730,191000,7.09,7.09,7.08,7.09,1653,0
NESR.US,5,20250730,191500,7.08,7.13,7.08,7.11,9959,0
NESR.US,5,20250730,192000,7.12,7.12,7.11,7.11,2906,0
NESR.US,5,20250730,192500,7.12,7.14,7.11,7.13,4061,0
NESR.US,5,20250730,193000,7.13,7.13,7.11,7.13,4980,0
NESR.US,5,20250730,193500,7.13,7.14,7.12,7.12,4537,0
NESR.US,5,20250730,194000,7.13,7.13,7.13,7.13,2475,0
NESR.US,5,20250730,194500,7.13,7.13,7.1,7.1,5730,0
NESR.US,5,20250730,195000,7.11,7.12,7.11,7.12,2981,0
NESR.US,5,20250730,195500,7.11,7.11,7.055,7.055,7310,0
NESR.US,5,20250730,200000,7.055,7.07,7.035,7.06,4115,0
NESR.US,5,20250730,200500,7.06,7.07,7.04,7.06,3958,0
NESR.US,5,20250730,201000,7.06,7.08,7.06,7.08,5758,0
NESR.US,5,20250730,201500,7.08,7.09,7.06,7.08,5947,0
NESR.US,5,20250730,202000,7.06,7.08,7.06,7.08,2429,0
NESR.US,5,20250730,202500,7.08,7.08,7.06,7.075,5537,0
NESR.US,5,20250730,203000,7.07,7.09,7.07,7.09,6456,0
NESR.US,5,20250730,203500,7.08,7.09,7.05,7.06,18153,0
NESR.US,5,20250730,204000,7.06,7.08,7.04,7.07,15225,0
NESR.US,5,20250730,204500,7.07,7.09,7.065,7.08,21618,0
NESR.US,5,20250730,205000,7.07,7.07,7.05,7.06,10585,0
NESR.US,5,20250730,205500,7.06,7.06,7,7.005,5853,0
NESR.US,5,20250730,210000,7.005,7.01,6.965,6.965,6608,0
NESR.US,5,20250730,210500,6.965,6.965,6.93,6.93,10301,0
NESR.US,5,20250730,211000,6.93,6.96,6.925,6.925,5995,0
NESR.US,5,20250730,211500,6.915,6.92,6.85,6.86,4938,0
NESR.US,5,20250730,212000,6.86,6.86,6.83,6.835,6467,0
NESR.US,5,20250730,212500,6.83,6.84,6.81,6.81,4310,0
NESR.US,5,20250730,213000,6.815,6.85,6.8,6.8,9794,0
NESR.US,5,20250730,213500,6.8,6.83,6.79,6.81,14787,0
NESR.US,5,20250730,214000,6.8,6.845,6.79,6.835,11097,0
NESR.US,5,20250730,214500,6.835,6.85,6.825,6.845,12630,0
NESR.US,5,20250730,215000,6.845,6.87,6.845,6.865,22470,0
NESR.US,5,20250730,215500,6.865,6.935,6.865,6.92,126299,0
NESR.US,5,20250731,153000,6.82,6.82,6.82,6.82,4092,0
NESR.US,5,20250731,153500,6.9862,6.995,6.76,6.77,5809,0
NESR.US,5,20250731,154000,6.74,6.74,6.53,6.54,2784,0
NESR.US,5,20250731,154500,6.62,6.83,6.62,6.82,6500,0
NESR.US,5,20250731,155000,6.82,6.86,6.73,6.86,4960,0
NESR.US,5,20250731,155500,6.86,6.86,6.755,6.85,4563,0
NESR.US,5,20250731,160000,6.6676,6.86,6.6676,6.765,5651,0
NESR.US,5,20250731,160500,6.765,6.86,6.7295,6.81,5299,0
NESR.US,5,20250731,161000,6.78,6.84,6.735,6.7781,5261,0
NESR.US,5,20250731,161500,6.82,6.855,6.745,6.765,1580,0
NESR.US,5,20250731,162000,6.77,6.81,6.745,6.805,5473,0
NESR.US,5,20250731,162500,6.78,6.81,6.78,6.805,1879,0
NESR.US,5,20250731,163000,6.8,6.81,6.78,6.81,1941,0
NESR.US,5,20250731,163500,6.8316,6.8316,6.76,6.78,3450,0
NESR.US,5,20250731,164000,6.77,6.8727,6.77,6.85,18052,0
NESR.US,5,20250731,164500,6.85,6.85,6.82,6.83,1800,0
NESR.US,5,20250731,165000,6.82,6.82,6.79,6.8,1139,0
NESR.US,5,20250731,165500,6.8,6.8,6.75,6.75,1040,0
NESR.US,5,20250731,170000,6.7442,6.78,6.725,6.775,2000,0
NESR.US,5,20250731,170500,6.7846,6.7846,6.77,6.77,400,0
NESR.US,5,20250731,171000,6.75,6.75,6.72,6.72,5629,0
NESR.US,5,20250731,171500,6.71,6.7399,6.7,6.73,14441,0
NESR.US,5,20250731,172000,6.74,6.77,6.74,6.75,9496,0
NESR.US,5,20250731,172500,6.76,6.76,6.76,6.76,100,0
NESR.US,5,20250731,173000,6.755,6.755,6.745,6.745,623,0
NESR.US,5,20250731,173500,6.745,6.75,6.73,6.74,2925,0
NESR.US,5,20250731,174000,6.73,6.73,6.73,6.73,413,0
NESR.US,5,20250731,174500,6.73,6.73,6.715,6.715,600,0
NESR.US,5,20250731,175000,6.71,6.73,6.705,6.72,6388,0
NESR.US,5,20250731,175500,6.75,6.75,6.75,6.75,400,0
NESR.US,5,20250731,180000,6.74,6.76,6.74,6.76,12606,0
NESR.US,5,20250731,180500,6.76,6.775,6.755,6.76,2400,0
NESR.US,5,20250731,181000,6.74,6.74,6.74,6.74,200,0
NESR.US,5,20250731,181500,6.745,6.745,6.745,6.745,238,0
NESR.US,5,20250731,182000,6.7491,6.7491,6.745,6.745,950,0
NESR.US,5,20250731,182500,6.74,6.75,6.74,6.74,1000,0
NESR.US,5,20250731,183000,6.75,6.765,6.75,6.765,1600,0
NESR.US,5,20250731,183500,6.765,6.765,6.75,6.75,1322,0
NESR.US,5,20250731,184000,6.75,6.75,6.735,6.74,807,0
NESR.US,5,20250731,184500,6.73,6.73,6.73,6.73,200,0
NESR.US,5,20250731,185000,6.73,6.73,6.71,6.71,1888,0
NESR.US,5,20250731,185500,6.72,6.75,6.72,6.7389,3124,0
NESR.US,5,20250731,190000,6.7399,6.7399,6.735,6.735,200,0
NESR.US,5,20250731,190500,6.735,6.7411,6.73,6.73,1518,0
NESR.US,5,20250731,191000,6.73,6.73,6.72,6.72,300,0
NESR.US,5,20250731,191500,6.715,6.715,6.715,6.715,300,0
NESR.US,5,20250731,192000,6.701,6.701,6.6605,6.68,5680,0
NESR.US,5,20250731,192500,6.67,6.67,6.67,6.67,220,0
NESR.US,5,20250731,193000,6.6509,6.6509,6.63,6.63,1098,0
NESR.US,5,20250731,193500,6.63,6.64,6.6293,6.63,2825,0
NESR.US,5,20250731,194000,6.62,6.62,6.585,6.6,4208,0
NESR.US,5,20250731,194500,6.6,6.65,6.6,6.63,22147,0
NESR.US,5,20250731,195000,6.62,6.62,6.6,6.61,1300,0
NESR.US,5,20250731,195500,6.62,6.635,6.62,6.63,1500,0
NESR.US,5,20250731,200000,6.64,6.65,6.64,6.645,1266,0
NESR.US,5,20250731,200500,6.64,6.64,6.61,6.62,2739,0
NESR.US,5,20250731,201000,6.61,6.625,6.605,6.625,1400,0
NESR.US,5,20250731,201500,6.61,6.61,6.61,6.61,100,0
NESR.US,5,20250731,202000,6.61,6.62,6.61,6.615,2549,0
NESR.US,5,20250731,202500,6.615,6.635,6.61,6.63,2634,0
NESR.US,5,20250731,203000,6.63,6.63,6.625,6.625,700,0
NESR.US,5,20250731,203500,6.63,6.64,6.63,6.64,2414,0
NESR.US,5,20250731,204000,6.635,6.64,6.635,6.64,1100,0
NESR.US,5,20250731,204500,6.65,6.66,6.645,6.66,7200,0
NESR.US,5,20250731,205000,6.665,6.665,6.665,6.665,100,0
NESR.US,5,20250731,205500,6.65,6.65,6.65,6.65,100,0
NESR.US,5,20250731,210000,6.66,6.66,6.66,6.66,1400,0
NESR.US,5,20250731,210500,6.66,6.67,6.655,6.67,3417,0
NESR.US,5,20250731,211000,6.665,6.665,6.65,6.66,3098,0
NESR.US,5,20250731,211500,6.655,6.655,6.655,6.655,500,0
NESR.US,5,20250731,212000,6.66,6.6686,6.66,6.665,1700,0
NESR.US,5,20250731,212500,6.67,6.675,6.665,6.665,2535,0
NESR.US,5,20250731,213000,6.665,6.665,6.65,6.65,3800,0
NESR.US,5,20250731,213500,6.65,6.67,6.65,6.66,4600,0
NESR.US,5,20250731,214000,6.665,6.67,6.665,6.665,4934,0
NESR.US,5,20250731,214500,6.67,6.67,6.65,6.665,8879,0
NESR.US,5,20250731,215000,6.665,6.67,6.65,6.66,10762,0
NESR.US,5,20250731,215500,6.665,6.69,6.66,6.675,19657,0
NESR.US,5,20250801,153000,6.56,6.87,6.5,6.515,6896,0
NESR.US,5,20250801,153500,6.51,6.605,6.29,6.29,13086,0
NESR.US,5,20250801,154000,6.3,6.3,6.3,6.3,100,0
NESR.US,5,20250801,154500,6.41,6.46,6.365,6.385,6641,0
NESR.US,5,20250801,155000,6.385,6.39,6.37,6.38,2321,0
NESR.US,5,20250801,155500,6.39,6.39,6.355,6.355,9700,0
NESR.US,5,20250801,160000,6.355,6.3625,6.3072,6.3072,3393,0
NESR.US,5,20250801,160500,6.3,6.31,6.28,6.31,5160,0
NESR.US,5,20250801,161000,6.3387,6.35,6.3387,6.35,5988,0
NESR.US,5,20250801,161500,6.325,6.38,6.325,6.38,3300,0
NESR.US,5,20250801,162000,6.37,6.3775,6.35,6.35,6000,0
NESR.US,5,20250801,162500,6.36,6.39,6.34,6.34,4370,0
NESR.US,5,20250801,163000,6.34,6.44,6.34,6.44,2850,0
NESR.US,5,20250801,163500,6.42,6.44,6.41,6.415,5839,0
NESR.US,5,20250801,164000,6.41,6.43,6.41,6.415,3960,0
NESR.US,5,20250801,164500,6.42,6.435,6.4079,6.418,4767,0
NESR.US,5,20250801,165000,6.41,6.41,6.4,6.4,3007,0
NESR.US,5,20250801,165500,6.41,6.41,6.41,6.41,300,0
NESR.US,5,20250801,170000,6.41,6.43,6.41,6.42,3952,0
NESR.US,5,20250801,170500,6.415,6.48,6.41,6.445,13006,0
NESR.US,5,20250801,171000,6.44,6.45,6.42,6.42,2550,0
NESR.US,5,20250801,171500,6.435,6.435,6.42,6.42,1757,0
NESR.US,5,20250801,172000,6.42,6.42,6.41,6.415,2400,0
NESR.US,5,20250801,172500,6.41,6.41,6.39,6.395,1996,0
NESR.US,5,20250801,173000,6.405,6.405,6.39,6.4,1454,0
NESR.US,5,20250801,173500,6.4,6.415,6.4,6.41,1600,0
NESR.US,5,20250801,174000,6.41,6.43,6.41,6.42,2891,0
NESR.US,5,20250801,174500,6.42,6.44,6.42,6.42,7130,0
NESR.US,5,20250801,175000,6.42,6.44,6.415,6.435,1150,0
NESR.US,5,20250801,175500,6.435,6.435,6.43,6.435,1692,0
NESR.US,5,20250801,180000,6.435,6.445,6.435,6.445,3687,0
NESR.US,5,20250801,180500,6.44,6.44,6.44,6.44,579,0
NESR.US,5,20250801,181000,6.43,6.445,6.43,6.445,3792,0
NESR.US,5,20250801,181500,6.44,6.44,6.43,6.435,2264,0
NESR.US,5,20250801,182000,6.44,6.47,6.43,6.47,2349,0
NESR.US,5,20250801,182500,6.465,6.465,6.455,6.455,2793,0
NESR.US,5,20250801,183000,6.455,6.465,6.44,6.46,7662,0
NESR.US,5,20250801,183500,6.455,6.455,6.455,6.455,100,0
NESR.US,5,20250801,184000,6.455,6.455,6.42,6.42,5356,0
NESR.US,5,20250801,184500,6.43,6.43,6.43,6.43,100,0
NESR.US,5,20250801,185000,6.42,6.445,6.42,6.43,4059,0
NESR.US,5,20250801,185500,6.435,6.435,6.42,6.43,1722,0
NESR.US,5,20250801,190000,6.43,6.43,6.43,6.43,600,0
NESR.US,5,20250801,190500,6.43,6.435,6.43,6.435,1324,0
NESR.US,5,20250801,191000,6.435,6.435,6.43,6.43,300,0
NESR.US,5,20250801,191500,6.44,6.45,6.435,6.445,4755,0
NESR.US,5,20250801,192000,6.445,6.465,6.44,6.45,3045,0
NESR.US,5,20250801,192500,6.44,6.44,6.43,6.43,2010,0
NESR.US,5,20250801,193000,6.425,6.43,6.425,6.425,781,0
NESR.US,5,20250801,193500,6.425,6.425,6.39,6.39,4714,0
NESR.US,5,20250801,194000,6.39,6.4,6.39,6.4,1240,0
NESR.US,5,20250801,194500,6.41,6.42,6.41,6.42,2173,0
NESR.US,5,20250801,195000,6.43,6.43,6.42,6.42,2400,0
NESR.US,5,20250801,195500,6.41,6.41,6.4,6.4,1603,0
NESR.US,5,20250801,200000,6.395,6.405,6.395,6.405,804,0
NESR.US,5,20250801,200500,6.4,6.41,6.39,6.4,1800,0
NESR.US,5,20250801,201000,6.4,6.405,6.4,6.405,1505,0
NESR.US,5,20250801,201500,6.405,6.405,6.4,6.4,1300,0
NESR.US,5,20250801,202000,6.395,6.415,6.395,6.415,1228,0
NESR.US,5,20250801,202500,6.415,6.43,6.415,6.43,1682,0
NESR.US,5,20250801,203000,6.43,6.435,6.43,6.43,2920,0
NESR.US,5,20250801,203500,6.435,6.465,6.435,6.465,1521,0
NESR.US,5,20250801,204000,6.465,6.475,6.465,6.475,1690,0
NESR.US,5,20250801,204500,6.47,6.47,6.4699,6.4699,2011,0
NESR.US,5,20250801,205000,6.47,6.47,6.45,6.45,2860,0
NESR.US,5,20250801,205500,6.46,6.465,6.455,6.465,1717,0
NESR.US,5,20250801,210000,6.465,6.465,6.45,6.455,1613,0
NESR.US,5,20250801,210500,6.455,6.455,6.45,6.45,2585,0
NESR.US,5,20250801,211000,6.46,6.46,6.451,6.451,441,0
NESR.US,5,20250801,211500,6.455,6.48,6.455,6.48,3108,0
NESR.US,5,20250801,212000,6.47,6.48,6.46,6.46,4439,0
NESR.US,5,20250801,212500,6.461,6.461,6.46,6.46,1350,0
NESR.US,5,20250801,213000,6.4501,6.46,6.435,6.435,4318,0
NESR.US,5,20250801,213500,6.435,6.435,6.425,6.425,1869,0
