<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20250728,190500,4.4,4.415,4.38,4.39,21544,0
OMER.US,5,20250728,191000,4.385,4.4,4.32,4.33,33492,0
OMER.US,5,20250728,191500,4.33,4.33,4.27,4.285,26445,0
OMER.US,5,20250728,192000,4.285,4.31,4.275,4.28,22559,0
OMER.US,5,20250728,192500,4.275,4.31,4.27,4.29,19063,0
OMER.US,5,20250728,193000,4.29,4.315,4.28,4.31,19187,0
OMER.US,5,20250728,193500,4.315,4.33,4.305,4.315,20951,0
OMER.US,5,20250728,194000,4.31,4.32,4.285,4.3091,23904,0
OMER.US,5,20250728,194500,4.305,4.315,4.27,4.27,14425,0
OMER.US,5,20250728,195000,4.27,4.275,4.26,4.275,5607,0
OMER.US,5,20250728,195500,4.275,4.295,4.265,4.295,14029,0
OMER.US,5,20250728,200000,4.295,4.305,4.27,4.27,17313,0
OMER.US,5,20250728,200500,4.27,4.275,4.265,4.27,3645,0
OMER.US,5,20250728,201000,4.265,4.29,4.25,4.2852,32167,0
OMER.US,5,20250728,201500,4.28,4.28,4.225,4.225,15471,0
OMER.US,5,20250728,202000,4.22,4.22,4.13,4.14,48394,0
OMER.US,5,20250728,202500,4.13,4.15,4.13,4.15,11904,0
OMER.US,5,20250728,203000,4.15,4.15,4.125,4.1481,30998,0
OMER.US,5,20250728,203500,4.145,4.145,4.1447,4.145,2868,0
OMER.US,5,20250728,204000,4.145,4.18,4.12,4.14,88732,0
OMER.US,5,20250728,204500,4.135,4.155,4.135,4.145,39368,0
OMER.US,5,20250728,205000,4.145,4.15,4.135,4.15,15349,0
OMER.US,5,20250728,205500,4.145,4.165,4.135,4.165,22434,0
OMER.US,5,20250728,210000,4.165,4.185,4.135,4.185,55942,0
OMER.US,5,20250728,210500,4.19,4.205,4.175,4.18,8386,0
OMER.US,5,20250728,211000,4.19,4.21,4.175,4.195,27693,0
OMER.US,5,20250728,211500,4.195,4.22,4.185,4.205,23424,0
OMER.US,5,20250728,212000,4.205,4.205,4.185,4.195,8111,0
OMER.US,5,20250728,212500,4.195,4.215,4.175,4.175,22353,0
OMER.US,5,20250728,213000,4.175,4.19,4.13,4.16,29833,0
OMER.US,5,20250728,213500,4.16,4.17,4.14,4.165,28225,0
OMER.US,5,20250728,214000,4.17,4.19,4.165,4.1888,47965,0
OMER.US,5,20250728,214500,4.18,4.205,4.175,4.195,37363,0
OMER.US,5,20250728,215000,4.19,4.19,4.125,4.125,47661,0
OMER.US,5,20250728,215500,4.12,4.17,4.1,4.15,289899,0
OMER.US,5,20250729,153000,4.15,4.22,3.99,4.025,78265,0
OMER.US,5,20250729,153500,4.0399,4.13,4.03,4.125,22778,0
OMER.US,5,20250729,154000,4.125,4.125,4.085,4.1,11013,0
OMER.US,5,20250729,154500,4.1,4.1,4.02,4.02,72596,0
OMER.US,5,20250729,155000,4.03,4.09,4,4.0139,33496,0
OMER.US,5,20250729,155500,4.025,4.065,3.98,4.065,32219,0
OMER.US,5,20250729,160000,4.06,4.1,4.055,4.085,31011,0
OMER.US,5,20250729,160500,4.08,4.09,4.05,4.09,22595,0
OMER.US,5,20250729,161000,4.085,4.105,4.08,4.095,10669,0
OMER.US,5,20250729,161500,4.095,4.12,4.075,4.12,14579,0
OMER.US,5,20250729,162000,4.12,4.14,4.1,4.12,10793,0
OMER.US,5,20250729,162500,4.11,4.11,4.08,4.1,7012,0
OMER.US,5,20250729,163000,4.09,4.1,4.08,4.09,7925,0
OMER.US,5,20250729,163500,4.09,4.13,4.09,4.12,22681,0
OMER.US,5,20250729,164000,4.13,4.17,4.13,4.17,12325,0
OMER.US,5,20250729,164500,4.17,4.21,4.15,4.21,12963,0
OMER.US,5,20250729,165000,4.21,4.23,4.1702,4.19,36872,0
OMER.US,5,20250729,165500,4.18,4.18,4.1213,4.1213,9159,0
OMER.US,5,20250729,170000,4.13,4.14,4.11,4.13,19159,0
OMER.US,5,20250729,170500,4.13,4.13,4.085,4.085,4310,0
OMER.US,5,20250729,171000,4.085,4.105,4.065,4.065,10332,0
OMER.US,5,20250729,171500,4.065,4.08,4.0549,4.07,9036,0
OMER.US,5,20250729,172000,4.062,4.062,4.03,4.04,6644,0
OMER.US,5,20250729,172500,4.02,4.05,4.015,4.05,25941,0
OMER.US,5,20250729,173000,4.06,4.08,4.045,4.045,12439,0
OMER.US,5,20250729,173500,4.045,4.09,4.04,4.07,4294,0
OMER.US,5,20250729,174000,4.0699,4.0699,4.03,4.065,11041,0
OMER.US,5,20250729,174500,4.0501,4.06,4.025,4.025,29822,0
OMER.US,5,20250729,175000,4.02,4.025,3.93,3.945,124179,0
OMER.US,5,20250729,175500,3.94,3.99,3.93,3.985,43048,0
OMER.US,5,20250729,180000,3.99,4,3.96,3.98,19922,0
OMER.US,5,20250729,180500,3.985,3.99,3.97,3.97,2681,0
OMER.US,5,20250729,181000,3.97,3.975,3.945,3.945,10009,0
OMER.US,5,20250729,181500,3.94,3.94,3.88,3.89,44223,0
OMER.US,5,20250729,182000,3.885,3.8953,3.875,3.877,23933,0
OMER.US,5,20250729,182500,3.88,3.89,3.875,3.88,16832,0
OMER.US,5,20250729,183000,3.89,3.91,3.875,3.875,22427,0
OMER.US,5,20250729,183500,3.88,3.88,3.85,3.85,22068,0
OMER.US,5,20250729,184000,3.845,3.875,3.845,3.87,6977,0
OMER.US,5,20250729,184500,3.87,3.87,3.855,3.86,14158,0
OMER.US,5,20250729,185000,3.855,3.865,3.8549,3.865,6450,0
OMER.US,5,20250729,185500,3.8699,3.88,3.86,3.88,8936,0
OMER.US,5,20250729,190000,3.88,3.89,3.875,3.89,3623,0
OMER.US,5,20250729,190500,3.89,3.89,3.8785,3.8899,14073,0
OMER.US,5,20250729,191000,3.88,3.898,3.88,3.89,7240,0
OMER.US,5,20250729,191500,3.89,3.89,3.885,3.885,1298,0
OMER.US,5,20250729,192000,3.885,3.895,3.885,3.885,4023,0
OMER.US,5,20250729,192500,3.885,3.91,3.885,3.9,11625,0
OMER.US,5,20250729,193000,3.905,3.925,3.905,3.915,6866,0
OMER.US,5,20250729,193500,3.915,3.98,3.91,3.945,18786,0
OMER.US,5,20250729,194000,3.945,3.9699,3.92,3.96,17627,0
OMER.US,5,20250729,194500,3.97,3.975,3.96,3.96,2539,0
OMER.US,5,20250729,195000,3.96,3.97,3.94,3.94,10731,0
OMER.US,5,20250729,195500,3.945,3.98,3.94,3.965,10962,0
OMER.US,5,20250729,200000,3.955,3.99,3.955,3.985,16268,0
OMER.US,5,20250729,200500,3.985,3.985,3.98,3.98,2045,0
OMER.US,5,20250729,201000,3.98,3.99,3.96,3.98,4420,0
OMER.US,5,20250729,201500,3.975,3.98,3.975,3.98,3234,0
OMER.US,5,20250729,202000,3.98,3.99,3.96,3.97,21364,0
OMER.US,5,20250729,202500,3.96,3.96,3.955,3.955,1100,0
OMER.US,5,20250729,203000,3.955,3.97,3.95,3.95,8411,0
OMER.US,5,20250729,203500,3.945,3.96,3.94,3.94,3884,0
OMER.US,5,20250729,204000,3.94,3.9499,3.94,3.945,2880,0
OMER.US,5,20250729,204500,3.95,3.955,3.945,3.955,7196,0
OMER.US,5,20250729,205000,3.955,3.955,3.945,3.945,3040,0
OMER.US,5,20250729,205500,3.945,3.99,3.94,3.99,19057,0
OMER.US,5,20250729,210000,3.995,4.01,3.9907,4.01,4248,0
OMER.US,5,20250729,210500,4.005,4.005,3.9614,3.975,11572,0
OMER.US,5,20250729,211000,3.9793,3.9793,3.93,3.95,9784,0
OMER.US,5,20250729,211500,3.95,3.98,3.945,3.96,11479,0
OMER.US,5,20250729,212000,3.97,3.97,3.95,3.95,4468,0
OMER.US,5,20250729,212500,3.95,3.96,3.935,3.935,5111,0
OMER.US,5,20250729,213000,3.935,3.98,3.925,3.97,16453,0
OMER.US,5,20250729,213500,3.96,3.96,3.945,3.945,6332,0
OMER.US,5,20250729,214000,3.95,3.965,3.935,3.965,20536,0
OMER.US,5,20250729,214500,3.97,4,3.9699,3.975,30751,0
OMER.US,5,20250729,215000,3.975,3.985,3.96,3.97,31462,0
OMER.US,5,20250729,215500,3.97,3.995,3.96,3.97,179401,0
OMER.US,5,20250730,153000,3.98,4.02,3.8106,3.83,72858,0
OMER.US,5,20250730,153500,3.83,3.9183,3.81,3.88,27880,0
OMER.US,5,20250730,154000,3.865,3.89,3.83,3.88,16654,0
OMER.US,5,20250730,154500,3.8797,3.9584,3.865,3.9584,15105,0
OMER.US,5,20250730,155000,3.96,3.975,3.94,3.965,7551,0
OMER.US,5,20250730,155500,3.97,4,3.96,3.99,18199,0
OMER.US,5,20250730,160000,4,4.02,3.99,3.99,7836,0
OMER.US,5,20250730,160500,3.98,3.995,3.96,3.98,15866,0
OMER.US,5,20250730,161000,3.98,4,3.965,3.995,30357,0
OMER.US,5,20250730,161500,3.995,4.02,3.995,4.0193,13593,0
OMER.US,5,20250730,162000,4.02,4.02,3.995,4.01,5644,0
OMER.US,5,20250730,162500,4,4.03,3.995,4.025,19073,0
OMER.US,5,20250730,163000,4.02,4.055,4.015,4.0499,13754,0
OMER.US,5,20250730,163500,4.05,4.065,4.035,4.045,15875,0
OMER.US,5,20250730,164000,4.05,4.075,4.035,4.045,25416,0
OMER.US,5,20250730,164500,4.045,4.055,4.025,4.035,11358,0
OMER.US,5,20250730,165000,4.035,4.05,4.025,4.05,6618,0
OMER.US,5,20250730,165500,4.05,4.05,4,4.005,12671,0
OMER.US,5,20250730,170000,4.0018,4.035,4.0018,4.015,6616,0
OMER.US,5,20250730,170500,4.0125,4.015,3.985,3.985,6308,0
OMER.US,5,20250730,171000,3.985,4.025,3.9735,4.025,11222,0
OMER.US,5,20250730,171500,4.02,4.04,4.01,4.025,11936,0
OMER.US,5,20250730,172000,4.03,4.06,4.015,4.04,14239,0
OMER.US,5,20250730,172500,4.04,4.045,4.005,4.015,9619,0
OMER.US,5,20250730,173000,4.015,4.02,3.97,3.97,8248,0
OMER.US,5,20250730,173500,3.965,3.99,3.945,3.985,12957,0
OMER.US,5,20250730,174000,3.99,3.99,3.98,3.985,3498,0
OMER.US,5,20250730,174500,3.98,4.03,3.96,4.015,29463,0
OMER.US,5,20250730,175000,4.015,4.025,4.01,4.02,6631,0
OMER.US,5,20250730,175500,4.02,4.03,4.015,4.025,2760,0
OMER.US,5,20250730,180000,4.03,4.04,4.005,4.01,8659,0
OMER.US,5,20250730,180500,4.005,4.055,4.005,4.055,35534,0
OMER.US,5,20250730,181000,4.04,4.06,4.04,4.06,4193,0
OMER.US,5,20250730,181500,4.07,4.08,4.065,4.075,5201,0
OMER.US,5,20250730,182000,4.075,4.09,4.075,4.085,2401,0
OMER.US,5,20250730,182500,4.09,4.09,4.065,4.065,7300,0
OMER.US,5,20250730,183000,4.065,4.095,4.065,4.085,14555,0
OMER.US,5,20250730,183500,4.085,4.085,4.075,4.075,5419,0
OMER.US,5,20250730,184000,4.075,4.08,4.035,4.04,14241,0
OMER.US,5,20250730,184500,4.04,4.05,4.035,4.0493,5712,0
OMER.US,5,20250730,185000,4.05,4.075,4.05,4.075,3521,0
OMER.US,5,20250730,185500,4.075,4.0794,4.06,4.065,4022,0
OMER.US,5,20250730,190000,4.065,4.11,4.065,4.09,14359,0
OMER.US,5,20250730,190500,4.0816,4.0889,4.075,4.075,3572,0
OMER.US,5,20250730,191000,4.075,4.075,4.06,4.06,2681,0
OMER.US,5,20250730,191500,4.0591,4.06,4.05,4.06,1457,0
OMER.US,5,20250730,192000,4.06,4.06,4.055,4.055,2557,0
OMER.US,5,20250730,192500,4.055,4.055,4.04,4.045,5052,0
OMER.US,5,20250730,193000,4.04,4.045,4.03,4.035,2560,0
OMER.US,5,20250730,193500,4.035,4.049,4.035,4.045,3042,0
OMER.US,5,20250730,194000,4.05,4.05,4.025,4.025,4411,0
OMER.US,5,20250730,194500,4.025,4.03,4.02,4.025,4982,0
OMER.US,5,20250730,195000,4.025,4.04,4.025,4.035,3454,0
OMER.US,5,20250730,195500,4.03,4.045,4.03,4.035,3794,0
OMER.US,5,20250730,200000,4.04,4.045,4.005,4.005,3755,0
OMER.US,5,20250730,200500,4.01,4.015,4,4.005,3468,0
OMER.US,5,20250730,201000,4.01,4.02,3.995,3.995,8897,0
OMER.US,5,20250730,201500,3.985,4.005,3.985,4,13721,0
OMER.US,5,20250730,202000,4,4.035,4,4.03,10465,0
OMER.US,5,20250730,202500,4.03,4.045,4.03,4.035,3767,0
OMER.US,5,20250730,203000,4.035,4.055,4.035,4.04,6075,0
OMER.US,5,20250730,203500,4.04,4.045,3.99,3.995,12817,0
OMER.US,5,20250730,204000,3.995,3.995,3.98,3.99,3647,0
OMER.US,5,20250730,204500,3.985,3.995,3.96,3.9839,34679,0
OMER.US,5,20250730,205000,3.98,3.98,3.92,3.92,29455,0
OMER.US,5,20250730,205500,3.9189,3.9189,3.885,3.885,76664,0
OMER.US,5,20250730,210000,3.88,3.88,3.83,3.84,19316,0
OMER.US,5,20250730,210500,3.84,3.85,3.81,3.835,15242,0
OMER.US,5,20250730,211000,3.83,3.865,3.825,3.83,11312,0
OMER.US,5,20250730,211500,3.83,3.84,3.805,3.835,37522,0
OMER.US,5,20250730,212000,3.84,3.84,3.81,3.815,24399,0
OMER.US,5,20250730,212500,3.815,3.815,3.805,3.815,12797,0
OMER.US,5,20250730,213000,3.82,3.835,3.8092,3.81,15125,0
OMER.US,5,20250730,213500,3.815,3.835,3.81,3.825,20315,0
OMER.US,5,20250730,214000,3.825,3.825,3.8101,3.8175,15615,0
OMER.US,5,20250730,214500,3.82,3.825,3.81,3.815,28235,0
OMER.US,5,20250730,215000,3.82,3.85,3.82,3.84,45781,0
OMER.US,5,20250730,215500,3.84,3.865,3.835,3.85,126119,0
OMER.US,5,20250731,153000,3.83,3.86,3.8,3.855,30700,0
OMER.US,5,20250731,153500,3.855,3.865,3.83,3.84,21353,0
OMER.US,5,20250731,154000,3.855,3.86,3.82,3.85,21336,0
OMER.US,5,20250731,154500,3.86,3.89,3.85,3.885,4626,0
OMER.US,5,20250731,155000,3.885,3.93,3.885,3.92,16174,0
OMER.US,5,20250731,155500,3.93,3.95,3.92,3.95,1700,0
OMER.US,5,20250731,160000,3.94,3.96,3.9118,3.92,13870,0
OMER.US,5,20250731,160500,3.92,3.92,3.9,3.91,8275,0
OMER.US,5,20250731,161000,3.915,3.915,3.895,3.9,6106,0
OMER.US,5,20250731,161500,3.9,3.94,3.9,3.924,23884,0
OMER.US,5,20250731,162000,3.92,3.93,3.905,3.905,3386,0
OMER.US,5,20250731,162500,3.9,3.9,3.875,3.895,15619,0
OMER.US,5,20250731,163000,3.895,3.9,3.865,3.865,7659,0
OMER.US,5,20250731,163500,3.865,3.92,3.865,3.92,12348,0
OMER.US,5,20250731,164000,3.915,3.92,3.885,3.905,16604,0
OMER.US,5,20250731,164500,3.9,3.94,3.89,3.94,11604,0
OMER.US,5,20250731,165000,3.93,3.93,3.87,3.87,9499,0
OMER.US,5,20250731,165500,3.865,3.88,3.865,3.875,9195,0
OMER.US,5,20250731,170000,3.88,3.905,3.875,3.9,5164,0
OMER.US,5,20250731,170500,3.9092,3.91,3.89,3.908,8336,0
OMER.US,5,20250731,171000,3.9,3.9,3.86,3.88,9048,0
OMER.US,5,20250731,171500,3.88,3.9,3.865,3.895,10775,0
OMER.US,5,20250731,172000,3.895,3.9,3.875,3.88,3492,0
OMER.US,5,20250731,172500,3.885,3.885,3.885,3.885,700,0
OMER.US,5,20250731,173000,3.885,3.895,3.885,3.895,3297,0
OMER.US,5,20250731,173500,3.9,3.93,3.895,3.92,15611,0
OMER.US,5,20250731,174000,3.92,3.93,3.915,3.915,3796,0
OMER.US,5,20250731,174500,3.915,3.93,3.915,3.915,7494,0
OMER.US,5,20250731,175000,3.91,3.94,3.91,3.94,5500,0
OMER.US,5,20250731,175500,3.94,3.965,3.93,3.9608,7044,0
OMER.US,5,20250731,180000,3.96,3.965,3.945,3.945,2055,0
OMER.US,5,20250731,180500,3.945,3.965,3.9447,3.955,3650,0
OMER.US,5,20250731,181000,3.955,3.995,3.955,3.995,7418,0
OMER.US,5,20250731,181500,3.99,4,3.985,4,2794,0
OMER.US,5,20250731,182000,3.995,4.01,3.995,4.005,21422,0
OMER.US,5,20250731,182500,4.005,4.045,4.005,4.04,21181,0
OMER.US,5,20250731,183000,4.04,4.04,4,4.02,8743,0
OMER.US,5,20250731,183500,4.015,4.03,4.01,4.015,4683,0
OMER.US,5,20250731,184000,4.01,4.04,4.005,4.03,13831,0
OMER.US,5,20250731,184500,4.025,4.045,4.02,4.04,10118,0
OMER.US,5,20250731,185000,4.045,4.08,4.02,4.065,43937,0
OMER.US,5,20250731,185500,4.06,4.08,4.06,4.075,8798,0
OMER.US,5,20250731,190000,4.074,4.08,4.06,4.06,5709,0
OMER.US,5,20250731,190500,4.05,4.07,4.05,4.055,3953,0
OMER.US,5,20250731,191000,4.055,4.075,4.05,4.075,3606,0
OMER.US,5,20250731,191500,4.07,4.08,4.06,4.06,6816,0
OMER.US,5,20250731,192000,4.05,4.06,4.025,4.035,7607,0
OMER.US,5,20250731,192500,4.035,4.035,3.98,3.985,24940,0
OMER.US,5,20250731,193000,3.9852,3.99,3.96,3.975,33413,0
OMER.US,5,20250731,193500,3.98,3.98,3.96,3.975,19307,0
OMER.US,5,20250731,194000,3.975,3.975,3.96,3.965,4750,0
OMER.US,5,20250731,194500,3.96,3.985,3.96,3.975,4550,0
OMER.US,5,20250731,195000,3.97,3.97,3.95,3.97,20920,0
OMER.US,5,20250731,195500,3.97,3.975,3.945,3.9548,5263,0
OMER.US,5,20250731,200000,3.96,3.995,3.96,3.985,16151,0
OMER.US,5,20250731,200500,3.985,3.995,3.95,3.95,21926,0
OMER.US,5,20250731,201000,3.955,3.965,3.945,3.95,4008,0
OMER.US,5,20250731,201500,3.95,3.96,3.94,3.96,9061,0
OMER.US,5,20250731,202000,3.965,3.98,3.965,3.97,5249,0
OMER.US,5,20250731,202500,3.975,3.98,3.97,3.975,1928,0
OMER.US,5,20250731,203000,3.975,3.975,3.95,3.95,7135,0
OMER.US,5,20250731,203500,3.955,3.955,3.95,3.955,1458,0
OMER.US,5,20250731,204000,3.95,3.955,3.93,3.94,10183,0
OMER.US,5,20250731,204500,3.95,3.97,3.95,3.965,8334,0
OMER.US,5,20250731,205000,3.97,3.98,3.96,3.97,16099,0
OMER.US,5,20250731,205500,3.97,3.97,3.925,3.94,12151,0
OMER.US,5,20250731,210000,3.935,3.94,3.93,3.935,2131,0
OMER.US,5,20250731,210500,3.94,3.945,3.925,3.93,5745,0
OMER.US,5,20250731,211000,3.935,3.935,3.9,3.9,11681,0
OMER.US,5,20250731,211500,3.9002,3.91,3.885,3.885,7935,0
OMER.US,5,20250731,212000,3.89,3.895,3.875,3.895,11225,0
OMER.US,5,20250731,212500,3.895,3.9,3.885,3.89,2931,0
OMER.US,5,20250731,213000,3.885,3.895,3.875,3.89,10287,0
OMER.US,5,20250731,213500,3.89,3.89,3.875,3.88,7977,0
OMER.US,5,20250731,214000,3.88,3.885,3.875,3.8799,11562,0
OMER.US,5,20250731,214500,3.88,3.895,3.86,3.885,30545,0
OMER.US,5,20250731,215000,3.89,3.89,3.865,3.875,29591,0
OMER.US,5,20250731,215500,3.875,3.88,3.86,3.865,60586,0
OMER.US,5,20250801,153000,3.83,3.83,3.76,3.79,46905,0
OMER.US,5,20250801,153500,3.79,3.7984,3.7793,3.79,28031,0
OMER.US,5,20250801,154000,3.79,3.82,3.7135,3.73,42243,0
OMER.US,5,20250801,154500,3.7304,3.74,3.705,3.71,23806,0
OMER.US,5,20250801,155000,3.71,3.71,3.67,3.67,26823,0
OMER.US,5,20250801,155500,3.67,3.715,3.67,3.698,17124,0
OMER.US,5,20250801,160000,3.7,3.7,3.64,3.645,46037,0
OMER.US,5,20250801,160500,3.645,3.645,3.62,3.645,25226,0
OMER.US,5,20250801,161000,3.65,3.72,3.645,3.675,14418,0
OMER.US,5,20250801,161500,3.665,3.685,3.645,3.665,8059,0
OMER.US,5,20250801,162000,3.67,3.69,3.66,3.675,31110,0
OMER.US,5,20250801,162500,3.6792,3.7,3.67,3.69,20518,0
OMER.US,5,20250801,163000,3.685,3.7,3.665,3.7,16847,0
OMER.US,5,20250801,163500,3.6989,3.7,3.68,3.68,7624,0
OMER.US,5,20250801,164000,3.69,3.69,3.67,3.67,6701,0
OMER.US,5,20250801,164500,3.68,3.69,3.68,3.69,4960,0
OMER.US,5,20250801,165000,3.68,3.69,3.655,3.655,4710,0
OMER.US,5,20250801,165500,3.655,3.6599,3.63,3.635,18746,0
OMER.US,5,20250801,170000,3.63,3.635,3.61,3.625,23339,0
OMER.US,5,20250801,170500,3.625,3.63,3.62,3.625,2900,0
OMER.US,5,20250801,171000,3.625,3.635,3.615,3.625,10755,0
OMER.US,5,20250801,171500,3.625,3.63,3.6047,3.605,4488,0
OMER.US,5,20250801,172000,3.605,3.62,3.605,3.615,10630,0
OMER.US,5,20250801,172500,3.62,3.625,3.61,3.6212,6231,0
OMER.US,5,20250801,173000,3.625,3.64,3.62,3.62,10038,0
OMER.US,5,20250801,173500,3.62,3.639,3.6,3.6,40481,0
OMER.US,5,20250801,174000,3.6,3.61,3.585,3.605,29424,0
OMER.US,5,20250801,174500,3.6,3.6147,3.595,3.6,9214,0
OMER.US,5,20250801,175000,3.605,3.605,3.59,3.595,14930,0
OMER.US,5,20250801,175500,3.595,3.595,3.565,3.565,29104,0
OMER.US,5,20250801,180000,3.565,3.575,3.55,3.555,19290,0
OMER.US,5,20250801,180500,3.555,3.58,3.55,3.55,27365,0
OMER.US,5,20250801,181000,3.56,3.56,3.55,3.559,4556,0
OMER.US,5,20250801,181500,3.55,3.565,3.52,3.565,38748,0
OMER.US,5,20250801,182000,3.56,3.58,3.56,3.575,8388,0
OMER.US,5,20250801,182500,3.58,3.585,3.57,3.5791,3704,0
OMER.US,5,20250801,183000,3.575,3.61,3.57,3.595,20829,0
OMER.US,5,20250801,183500,3.595,3.595,3.59,3.595,4590,0
OMER.US,5,20250801,184000,3.595,3.695,3.595,3.6793,116250,0
OMER.US,5,20250801,184500,3.68,3.725,3.6799,3.69,119367,0
OMER.US,5,20250801,185000,3.68,3.68,3.62,3.62,67024,0
OMER.US,5,20250801,185500,3.614,3.614,3.55,3.555,79294,0
OMER.US,5,20250801,190000,3.56,3.565,3.525,3.535,35529,0
OMER.US,5,20250801,190500,3.535,3.565,3.53,3.565,12488,0
OMER.US,5,20250801,191000,3.565,3.605,3.565,3.58,11488,0
OMER.US,5,20250801,191500,3.58,3.6,3.58,3.595,5594,0
OMER.US,5,20250801,192000,3.595,3.615,3.58,3.605,17132,0
OMER.US,5,20250801,192500,3.605,3.605,3.58,3.58,1936,0
OMER.US,5,20250801,193000,3.585,3.59,3.585,3.585,2884,0
OMER.US,5,20250801,193500,3.58,3.585,3.55,3.55,2974,0
OMER.US,5,20250801,194000,3.555,3.555,3.55,3.55,6181,0
OMER.US,5,20250801,194500,3.545,3.565,3.545,3.565,8113,0
OMER.US,5,20250801,195000,3.565,3.57,3.5547,3.5547,3125,0
OMER.US,5,20250801,195500,3.55,3.565,3.545,3.5609,12116,0
OMER.US,5,20250801,200000,3.565,3.565,3.555,3.555,7018,0
OMER.US,5,20250801,200500,3.555,3.5691,3.555,3.56,5223,0
OMER.US,5,20250801,201000,3.56,3.56,3.55,3.55,3109,0
OMER.US,5,20250801,201500,3.56,3.56,3.55,3.55,1292,0
OMER.US,5,20250801,202000,3.555,3.575,3.5547,3.575,5267,0
OMER.US,5,20250801,202500,3.58,3.5892,3.575,3.585,2763,0
OMER.US,5,20250801,203000,3.58,3.585,3.5712,3.585,5815,0
OMER.US,5,20250801,203500,3.58,3.605,3.58,3.6,6572,0
OMER.US,5,20250801,204000,3.595,3.6,3.59,3.5952,2104,0
OMER.US,5,20250801,204500,3.595,3.62,3.59,3.595,10460,0
OMER.US,5,20250801,205000,3.59,3.59,3.56,3.56,15162,0
OMER.US,5,20250801,205500,3.565,3.575,3.565,3.575,2129,0
OMER.US,5,20250801,210000,3.575,3.5807,3.57,3.575,7617,0
OMER.US,5,20250801,210500,3.575,3.585,3.57,3.585,9511,0
OMER.US,5,20250801,211000,3.585,3.615,3.585,3.615,28690,0
OMER.US,5,20250801,211500,3.615,3.64,3.615,3.625,11518,0
OMER.US,5,20250801,212000,3.62,3.625,3.615,3.62,11250,0
