<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20250801,184500,19.55,19.83,19.42,19.42,1200,0
PHVS.US,5,20250801,185500,19.46,19.46,19.46,19.46,200,0
PHVS.US,5,20250801,190000,19.44,19.45,19.44,19.45,200,0
PHVS.US,5,20250801,190500,19.45,19.45,19.45,19.45,400,0
PHVS.US,5,20250801,191000,19.45,19.45,19.45,19.45,800,0
PHVS.US,5,20250801,191500,19.54,19.54,19.54,19.54,100,0
PHVS.US,5,20250801,192000,19.55,19.55,19.445,19.49,500,0
PHVS.US,5,20250801,192500,19.57,19.57,19.445,19.445,200,0
PHVS.US,5,20250801,193000,19.54,19.54,19.54,19.54,100,0
PHVS.US,5,20250801,193500,19.5,19.5,19.5,19.5,100,0
PHVS.US,5,20250801,194000,19.52,19.52,19.52,19.52,100,0
PHVS.US,5,20250801,194500,19.54,19.56,19.32,19.32,710,0
PHVS.US,5,20250801,195000,19.53,19.53,19.435,19.49,300,0
PHVS.US,5,20250801,195500,19.53,19.625,19.495,19.495,5700,0
PHVS.US,5,20250801,200000,19.495,19.495,19.495,19.495,100,0
PHVS.US,5,20250801,200500,19.53,19.53,19.53,19.53,100,0
PHVS.US,5,20250801,201000,19.475,19.61,19.475,19.61,200,0
PHVS.US,5,20250801,201500,19.475,19.53,19.27,19.31,2195,0
PHVS.US,5,20250801,202000,19.33,19.395,19.32,19.395,808,0
PHVS.US,5,20250801,202500,19.47,19.585,19.37,19.505,1600,0
PHVS.US,5,20250801,203000,19.5,19.61,19.5,19.5,1000,0
PHVS.US,5,20250801,203500,19.5,19.64,19.5,19.505,700,0
PHVS.US,5,20250801,204000,19.64,19.64,19.6,19.6,200,0
PHVS.US,5,20250801,204500,19.63,19.845,19.58,19.58,3736,0
PHVS.US,5,20250801,205000,19.61,19.61,19.61,19.61,100,0
PHVS.US,5,20250801,205500,19.65,19.825,19.65,19.69,1200,0
PHVS.US,5,20250801,210000,19.81,19.865,19.81,19.84,500,0
PHVS.US,5,20250801,210500,19.87,19.87,19.86,19.87,400,0
PHVS.US,5,20250801,211000,19.86,20,19.86,19.94,500,0
PHVS.US,5,20250801,211500,19.92,20,19.77,20,1104,0
PHVS.US,5,20250801,212000,19.96,19.97,19.81,19.97,400,0
PHVS.US,5,20250801,212500,19.97,20.03,19.865,19.96,900,0
PHVS.US,5,20250801,213000,20.03,20.03,19.7,19.99,877,0
PHVS.US,5,20250801,213500,20.03,20.03,19.98,19.98,300,0
PHVS.US,5,20250801,214000,19.87,20.03,19.775,19.96,2870,0
PHVS.US,5,20250801,214500,19.945,19.945,19.7925,19.89,3563,0
PHVS.US,5,20250801,215000,19.89,19.99,19.87,19.945,3666,0
PHVS.US,5,20250801,215500,19.955,20.21,19.93,20.03,6009,0
PHVS.US,5,20250804,153000,20.03,20.03,20.03,20.03,185,0
PHVS.US,5,20250804,153500,20.28,20.42,20.28,20.42,550,0
PHVS.US,5,20250804,160000,20.205,20.205,20.2,20.2,200,0
PHVS.US,5,20250804,161000,20.14,20.14,20.14,20.14,100,0
PHVS.US,5,20250804,162500,20.3899,20.3899,20.3899,20.3899,350,0
PHVS.US,5,20250804,163000,20.24,20.24,20.24,20.24,100,0
PHVS.US,5,20250804,163500,20.45,20.45,20.39,20.39,200,0
PHVS.US,5,20250804,165000,20.385,20.385,20.385,20.385,100,0
PHVS.US,5,20250804,165500,20.48,20.48,20.48,20.48,6388,0
PHVS.US,5,20250804,170000,20.48,20.48,20.48,20.48,100,0
PHVS.US,5,20250804,171500,20.2284,20.2284,20.2284,20.2284,100,0
PHVS.US,5,20250804,175000,20.48,20.48,20.48,20.48,100,0
PHVS.US,5,20250804,180000,20.48,20.48,20.48,20.48,500,0
PHVS.US,5,20250804,181000,20.48,20.48,20.44,20.48,10000,0
PHVS.US,5,20250804,182000,20.48,20.48,20.48,20.48,600,0
PHVS.US,5,20250804,183500,20.5,20.69,20.405,20.69,1600,0
PHVS.US,5,20250804,184000,20.405,20.69,20.35,20.69,82576,0
PHVS.US,5,20250804,190000,20.67,20.67,20.55,20.55,300,0
PHVS.US,5,20250804,190500,20.69,20.95,20.69,20.95,1824,0
PHVS.US,5,20250804,191000,21.095,21.095,21.095,21.095,100,0
PHVS.US,5,20250804,191500,21.18,21.18,20.795,20.795,1000,0
PHVS.US,5,20250804,192000,20.6685,21.09,20.6685,21.09,310,0
PHVS.US,5,20250804,192500,21.18,21.18,20.795,20.795,334,0
PHVS.US,5,20250804,194000,21.15,21.15,21.15,21.15,100,0
PHVS.US,5,20250804,195000,21.1,21.1,21.1,21.1,100,0
PHVS.US,5,20250804,200000,21.07,21.07,21.07,21.07,1300,0
PHVS.US,5,20250804,200500,21.3,21.3,21.02,21.02,1100,0
PHVS.US,5,20250804,201000,21.02,21.02,21.02,21.02,400,0
PHVS.US,5,20250804,201500,21.29,21.3,21.05,21.06,4400,0
PHVS.US,5,20250804,202000,21.065,21.29,20.85,21.035,5500,0
PHVS.US,5,20250804,202500,20.85,20.85,20.85,20.85,100,0
PHVS.US,5,20250804,203500,21.14,21.14,21.14,21.14,100,0
PHVS.US,5,20250804,204000,21.1,21.15,21.01,21.15,400,0
PHVS.US,5,20250804,204500,21.01,21.14,21.01,21.015,1986,0
PHVS.US,5,20250804,205000,21.015,21.66,20.88,21.57,2429,0
PHVS.US,5,20250804,205500,21.72,21.72,21.72,21.72,102,0
PHVS.US,5,20250804,210000,21.79,21.79,21.36,21.79,1068,0
PHVS.US,5,20250804,210500,21.73,21.8,21.36,21.51,1866,0
PHVS.US,5,20250804,211000,21.415,21.59,21.365,21.365,2166,0
PHVS.US,5,20250804,212000,21.44,21.44,21.44,21.44,100,0
PHVS.US,5,20250804,213500,21.46,21.6359,21.46,21.6359,200,0
PHVS.US,5,20250804,215000,21.22,21.4,21.22,21.38,675,0
PHVS.US,5,20250804,215500,21.27,21.32,21.14,21.235,9787,0
PHVS.US,5,20250805,153000,20.95,21,20.95,21,1120,0
PHVS.US,5,20250805,153500,21.26,21.365,21.26,21.365,300,0
PHVS.US,5,20250805,155500,21.12,21.27,21.12,21.27,200,0
PHVS.US,5,20250805,160000,20.93,21.33,20.93,21.33,200,0
PHVS.US,5,20250805,161500,20.755,20.755,20.755,20.755,283,0
PHVS.US,5,20250805,164000,21.16,21.16,21.16,21.16,100,0
PHVS.US,5,20250805,164500,21.29,21.29,21.29,21.29,100,0
PHVS.US,5,20250805,165000,21.32,21.32,21.32,21.32,100,0
PHVS.US,5,20250805,165500,21.34,21.34,21.34,21.34,200,0
PHVS.US,5,20250805,170000,21.5,21.63,21.23,21.63,1600,0
PHVS.US,5,20250805,170500,21.49,21.49,21.49,21.49,100,0
PHVS.US,5,20250805,171000,21.48,21.48,21.48,21.48,100,0
PHVS.US,5,20250805,171500,21.76,21.76,21.76,21.76,100,0
PHVS.US,5,20250805,173000,21.8,22,21.69,22,3100,0
PHVS.US,5,20250805,173500,21.95,21.95,21.95,21.95,100,0
PHVS.US,5,20250805,174000,21.74,22.18,21.74,22.18,300,0
PHVS.US,5,20250805,174500,21.225,21.97,21.225,21.61,1699,0
PHVS.US,5,20250805,180000,21.71,21.71,21.71,21.71,100,0
PHVS.US,5,20250805,181500,22,22,22,22,100,0
PHVS.US,5,20250805,182000,22,22,22,22,100,0
PHVS.US,5,20250805,182500,22,22,22,22,100,0
PHVS.US,5,20250805,183000,22,22,22,22,100,0
PHVS.US,5,20250805,183500,22,22,22,22,100,0
PHVS.US,5,20250805,184500,21.755,22.3,21.34,22.05,35746,0
PHVS.US,5,20250805,185000,21.78,21.81,21.78,21.81,300,0
PHVS.US,5,20250805,185500,21.58,21.785,21.575,21.59,1400,0
PHVS.US,5,20250805,190000,21.61,21.795,21.61,21.795,200,0
PHVS.US,5,20250805,190500,21.795,21.795,21.795,21.795,100,0
PHVS.US,5,20250805,191000,21.795,21.795,21.795,21.795,100,0
PHVS.US,5,20250805,192000,21.61,21.77,21.61,21.74,400,0
PHVS.US,5,20250805,192500,21.76,21.76,21.76,21.76,100,0
PHVS.US,5,20250805,193500,21.79,21.87,21.79,21.87,528,0
PHVS.US,5,20250805,194000,21.85,21.85,21.85,21.85,100,0
PHVS.US,5,20250805,194500,21.63,21.9,21.525,21.525,2700,0
PHVS.US,5,20250805,195500,21.53,21.55,21.52,21.52,1400,0
PHVS.US,5,20250805,200000,21.52,21.52,21.52,21.52,100,0
PHVS.US,5,20250805,200500,21.55,21.55,21.55,21.55,100,0
PHVS.US,5,20250805,201000,21.57,21.57,21.22,21.22,300,0
PHVS.US,5,20250805,201500,21.46,21.46,21.4,21.4,200,0
PHVS.US,5,20250805,202500,21.22,21.49,21.22,21.3,600,0
PHVS.US,5,20250805,203000,21.47,21.47,21.47,21.47,100,0
PHVS.US,5,20250805,203500,21.4,21.49,21.4,21.49,200,0
PHVS.US,5,20250805,204000,21.48,21.48,21.48,21.48,100,0
PHVS.US,5,20250805,204500,21.24,21.48,21.24,21.48,300,0
PHVS.US,5,20250805,205000,21.52,21.52,21.52,21.52,100,0
PHVS.US,5,20250805,205500,21.225,21.47,21.115,21.115,7217,0
PHVS.US,5,20250805,210000,21.08,21.22,21.08,21.08,2236,0
PHVS.US,5,20250805,210500,21.08,21.08,21.08,21.08,100,0
PHVS.US,5,20250805,211000,21.08,21.08,21.08,21.08,200,0
PHVS.US,5,20250805,211500,21.08,21.085,21.08,21.085,300,0
PHVS.US,5,20250805,212000,21.085,21.085,21.085,21.085,200,0
PHVS.US,5,20250805,212500,21.085,21.085,21.085,21.085,200,0
PHVS.US,5,20250805,213000,21.09,21.09,20.98,21.09,300,0
PHVS.US,5,20250805,213500,21.09,21.09,20.94,20.95,400,0
PHVS.US,5,20250805,214000,21.09,21.09,21.09,21.09,100,0
PHVS.US,5,20250805,214500,20.97,21.07,20.97,21.07,400,0
PHVS.US,5,20250805,215000,21.09,21.17,20.88,21.04,16670,0
PHVS.US,5,20250805,215500,21.03,21.2,20.95,21,15449,0
PHVS.US,5,20250806,153000,20.88,20.88,20.88,20.88,100,0
PHVS.US,5,20250806,161000,21.33,21.44,21.33,21.44,200,0
PHVS.US,5,20250806,170000,21.345,21.345,21.345,21.345,600,0
PHVS.US,5,20250806,172000,21.41,21.41,21.4,21.4,2000,0
PHVS.US,5,20250806,173000,21,21,21,21,200,0
PHVS.US,5,20250806,174500,21.45,21.45,21.41,21.41,800,0
PHVS.US,5,20250806,175500,21.44,21.445,21.44,21.44,400,0
PHVS.US,5,20250806,182000,21.235,21.235,21.235,21.235,200,0
PHVS.US,5,20250806,182500,21.5695,21.6062,21.5695,21.6062,500,0
PHVS.US,5,20250806,183500,21.59,21.59,21.4,21.5,1500,0
PHVS.US,5,20250806,184000,21.48,21.49,21.45,21.45,500,0
PHVS.US,5,20250806,185500,21.61,22.12,21.21,21.23,16734,0
PHVS.US,5,20250806,200500,21.49,21.49,21.485,21.49,300,0
PHVS.US,5,20250806,202000,21.49,21.49,21.49,21.49,200,0
PHVS.US,5,20250806,204000,21.5,21.5,21.5,21.5,100,0
PHVS.US,5,20250806,205500,21.5,21.5,21.49,21.495,300,0
PHVS.US,5,20250806,211000,21.5,21.51,21.5,21.51,1000,0
PHVS.US,5,20250806,211500,21.48,21.6,21.39,21.5525,1000,0
PHVS.US,5,20250806,212000,21.39,21.47,21.31,21.31,2137,0
PHVS.US,5,20250806,213000,21.29,21.38,21.28,21.335,1060,0
PHVS.US,5,20250806,214000,21.26,21.37,21.23,21.285,1000,0
PHVS.US,5,20250806,214500,21.23,21.25,21.23,21.25,200,0
PHVS.US,5,20250806,215000,21.07,21.07,21.07,21.07,100,0
PHVS.US,5,20250806,215500,21.19,21.23,21,21.23,2416,0
PHVS.US,5,20250807,155000,20.48,20.48,20.06,20.06,200,0
PHVS.US,5,20250807,162000,21.07,21.07,21.07,21.07,267,0
PHVS.US,5,20250807,164500,20.65,20.65,20.65,20.65,100,0
PHVS.US,5,20250807,165000,20.74,20.865,20.64,20.64,1410,0
PHVS.US,5,20250807,170000,21.02,21.02,21.02,21.02,100,0
PHVS.US,5,20250807,172000,20.93,20.93,20.75,20.75,200,0
PHVS.US,5,20250807,172500,20.85,20.85,20.85,20.85,100,0
PHVS.US,5,20250807,173000,20.85,20.865,20.73,20.75,1059,0
PHVS.US,5,20250807,174000,20.85,20.855,20.85,20.855,300,0
PHVS.US,5,20250807,180000,20.82,20.82,20.59,20.59,200,0
PHVS.US,5,20250807,181000,20.95,21.35,20.915,21.35,3312,0
PHVS.US,5,20250807,181500,21.2,21.42,21.2,21.22,2400,0
PHVS.US,5,20250807,182000,21.4,21.4,21.4,21.4,100,0
PHVS.US,5,20250807,183000,21.48,21.48,21.48,21.48,100,0
PHVS.US,5,20250807,183500,21.47,21.47,21.47,21.47,100,0
