<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250729,174000,80.32,80.58,80.29,80.51,17902,0
PFG.US,5,20250729,174500,80.48,80.56,80.465,80.56,3722,0
PFG.US,5,20250729,175000,80.575,80.78,80.575,80.765,11727,0
PFG.US,5,20250729,175500,80.72,80.76,80.62,80.69,5354,0
PFG.US,5,20250729,180000,80.69,80.75,80.55,80.58,5921,0
PFG.US,5,20250729,180500,80.58,80.61,80.56,80.57,3103,0
PFG.US,5,20250729,181000,80.58,80.58,80.39,80.39,7538,0
PFG.US,5,20250729,181500,80.39,80.46,80.28,80.43,5984,0
PFG.US,5,20250729,182000,80.41,80.41,80.3,80.3,2325,0
PFG.US,5,20250729,182500,80.29,80.33,80.24,80.29,2481,0
PFG.US,5,20250729,183000,80.31,80.39,80.28,80.31,3906,0
PFG.US,5,20250729,183500,80.31,80.56,80.25,80.53,7404,0
PFG.US,5,20250729,184000,80.545,80.545,80.38,80.455,12415,0
PFG.US,5,20250729,184500,80.475,80.48,80.4,80.43,2373,0
PFG.US,5,20250729,185000,80.44,80.52,80.41,80.52,6106,0
PFG.US,5,20250729,185500,80.5,80.64,80.46,80.63,5347,0
PFG.US,5,20250729,190000,80.63,80.74,80.57,80.71,4644,0
PFG.US,5,20250729,190500,80.71,80.77,80.67,80.68,5965,0
PFG.US,5,20250729,191000,80.68,80.72,80.65,80.685,6202,0
PFG.US,5,20250729,191500,80.685,80.78,80.68,80.71,4840,0
PFG.US,5,20250729,192000,80.72,80.72,80.62,80.62,2977,0
PFG.US,5,20250729,192500,80.625,80.7,80.625,80.65,4577,0
PFG.US,5,20250729,193000,80.645,80.7,80.6,80.63,3321,0
PFG.US,5,20250729,193500,80.61,80.625,80.48,80.52,3974,0
PFG.US,5,20250729,194000,80.4922,80.51,80.29,80.29,4863,0
PFG.US,5,20250729,194500,80.26,80.34,80.185,80.34,6520,0
PFG.US,5,20250729,195000,80.29,80.4,80.28,80.36,12030,0
PFG.US,5,20250729,195500,80.34,80.55,80.33,80.51,5566,0
PFG.US,5,20250729,200000,80.48,80.5,80.24,80.245,19940,0
PFG.US,5,20250729,200500,80.24007,80.295,80.21,80.21,4364,0
PFG.US,5,20250729,201000,80.21,80.24,80.19,80.22,2933,0
PFG.US,5,20250729,201500,80.22,80.32,80.22,80.315,4790,0
PFG.US,5,20250729,202000,80.315,80.32,80.2,80.27,10224,0
PFG.US,5,20250729,202500,80.27,80.34,80.25,80.28,4820,0
PFG.US,5,20250729,203000,80.27,80.34,80.26,80.28,5201,0
PFG.US,5,20250729,203500,80.29,80.31,80.28,80.305,2282,0
PFG.US,5,20250729,204000,80.33,80.35,80.205,80.225,6764,0
PFG.US,5,20250729,204500,80.19,80.25,80.11,80.25,4673,0
PFG.US,5,20250729,205000,80.23,80.26,80.19,80.2,5005,0
PFG.US,5,20250729,205500,80.18,80.18,79.99,80.08,17331,0
PFG.US,5,20250729,210000,80.075,80.17,80.01,80.065,17103,0
PFG.US,5,20250729,210500,80.08,80.13,79.98,79.99,10132,0
PFG.US,5,20250729,211000,79.9925,80.02,79.85,79.85,22579,0
PFG.US,5,20250729,211500,79.86,79.93,79.78,79.915,14188,0
PFG.US,5,20250729,212000,79.937,80.08,79.88,80.03,13848,0
PFG.US,5,20250729,212500,80.03,80.098,80.01,80.06,16777,0
PFG.US,5,20250729,213000,80.068,80.3,80.06,80.265,20783,0
PFG.US,5,20250729,213500,80.26,80.36,80.22,80.28,22042,0
PFG.US,5,20250729,214000,80.26,80.26,80.04,80.07,17715,0
PFG.US,5,20250729,214500,80.08,80.1,80,80.04,31327,0
PFG.US,5,20250729,215000,80.03,80.03,79.82,79.94,41598,0
PFG.US,5,20250729,215500,79.935,80.23,79.935,80.19,132753,0
PFG.US,5,20250730,153000,80.15,80.15,79.06,79.06,16566,0
PFG.US,5,20250730,153500,79.045,79.13,78.835,78.835,11843,0
PFG.US,5,20250730,154000,78.66,78.66,78.23,78.6,6529,0
PFG.US,5,20250730,154500,78.6,78.86,78.56,78.66,11592,0
PFG.US,5,20250730,155000,78.66,78.86,78.59,78.86,24435,0
PFG.US,5,20250730,155500,78.895,79.2,78.81,79.195,13942,0
PFG.US,5,20250730,160000,79.15,79.19,78.89,79.145,18830,0
PFG.US,5,20250730,160500,79.15,79.25,78.85,78.97,23224,0
PFG.US,5,20250730,161000,78.965,79.01,78.87,78.9,15855,0
PFG.US,5,20250730,161500,78.9,78.95,78.6,78.83,15853,0
PFG.US,5,20250730,162000,78.855,78.87,78.68,78.87,16121,0
PFG.US,5,20250730,162500,78.85,78.85,78.561,78.69,13927,0
PFG.US,5,20250730,163000,78.69,78.89,78.68,78.86,12156,0
PFG.US,5,20250730,163500,78.87,79.025,78.85,79.01,8176,0
PFG.US,5,20250730,164000,79.01,79.01,78.83,78.9,7781,0
PFG.US,5,20250730,164500,78.83,78.84,78.55,78.5925,14095,0
PFG.US,5,20250730,165000,78.6,78.7,78.49,78.525,18865,0
PFG.US,5,20250730,165500,78.525,78.76,78.52,78.755,16252,0
PFG.US,5,20250730,170000,78.755,78.755,78.49,78.49,12154,0
PFG.US,5,20250730,170500,78.5,78.57,78.3,78.425,12213,0
PFG.US,5,20250730,171000,78.41,78.41,78.32,78.345,7957,0
PFG.US,5,20250730,171500,78.31,78.51,78.24,78.41,9715,0
PFG.US,5,20250730,172000,78.41,78.49,78.36,78.42,7849,0
PFG.US,5,20250730,172500,78.41,78.44,78.29,78.3,9067,0
PFG.US,5,20250730,173000,78.29,78.35,78.21,78.295,13757,0
PFG.US,5,20250730,173500,78.27,78.27,78.15,78.15,5512,0
PFG.US,5,20250730,174000,78.155,78.295,78.13,78.28,7884,0
PFG.US,5,20250730,174500,78.28,78.31,78.16,78.215,6871,0
PFG.US,5,20250730,175000,78.215,78.35,78.215,78.27,8840,0
PFG.US,5,20250730,175500,78.27,78.35,78.245,78.32,8687,0
PFG.US,5,20250730,180000,78.32,78.32,78.03,78.04,18963,0
PFG.US,5,20250730,180500,78.045,78.1425,78.035,78.04,11831,0
PFG.US,5,20250730,181000,78.021,78.1,78.021,78.1,12647,0
PFG.US,5,20250730,181500,78.105,78.165,78.058,78.1,21807,0
PFG.US,5,20250730,182000,78.1,78.18,78.09,78.17,22160,0
PFG.US,5,20250730,182500,78.17,78.19,78.09,78.17,9233,0
PFG.US,5,20250730,183000,78.17,78.215,78.02,78.105,20818,0
PFG.US,5,20250730,183500,78.105,78.2,78,78.09,13675,0
PFG.US,5,20250730,184000,78.1,78.15,78.03,78.1,13682,0
PFG.US,5,20250730,184500,78.115,78.12,78.07,78.11,9606,0
PFG.US,5,20250730,185000,78.09,78.1,78.02,78.055,5419,0
PFG.US,5,20250730,185500,78.06,78.15,78.05,78.07,6332,0
PFG.US,5,20250730,190000,78.0813,78.11,78.05,78.08,6495,0
PFG.US,5,20250730,190500,78.063,78.075,77.92,77.93,6730,0
PFG.US,5,20250730,191000,77.91,77.97,77.875,77.88,6443,0
PFG.US,5,20250730,191500,77.89,77.8964,77.77,77.795,8782,0
PFG.US,5,20250730,192000,77.795,77.89,77.75,77.885,7685,0
PFG.US,5,20250730,192500,77.85,77.885,77.73,77.74,7887,0
PFG.US,5,20250730,193000,77.74,77.97,77.74,77.93,13522,0
PFG.US,5,20250730,193500,77.93,78.03,77.91,77.99,18481,0
PFG.US,5,20250730,194000,77.995,78.03,77.98,77.99,6394,0
PFG.US,5,20250730,194500,77.98,77.98,77.84,77.84,5001,0
PFG.US,5,20250730,195000,77.86,77.88,77.74,77.815,14943,0
PFG.US,5,20250730,195500,77.815,77.815,77.71,77.73,5046,0
PFG.US,5,20250730,200000,77.72,77.73,77.32,77.42,26139,0
PFG.US,5,20250730,200500,77.435,77.54,77.4205,77.54,11343,0
PFG.US,5,20250730,201000,77.525,77.57,77.47,77.52,13380,0
PFG.US,5,20250730,201500,77.525,77.535,77.42,77.44,25802,0
PFG.US,5,20250730,202000,77.41,77.44,77.31,77.38,9724,0
PFG.US,5,20250730,202500,77.38,77.385,77.32,77.35,5528,0
PFG.US,5,20250730,203000,77.34,77.56,77.34,77.555,12819,0
PFG.US,5,20250730,203500,77.53,77.56,77.1144,77.14,13847,0
PFG.US,5,20250730,204000,77.11,77.17,76.965,77.17,10683,0
PFG.US,5,20250730,204500,77.23,77.23,76.82,76.82,15443,0
PFG.US,5,20250730,205000,76.775,76.81,76.59,76.59,10765,0
PFG.US,5,20250730,205500,76.573,76.64,76.36,76.43,15280,0
PFG.US,5,20250730,210000,76.4,76.43,76.06,76.125,15667,0
PFG.US,5,20250730,210500,76.125,76.27,76.04,76.23,13339,0
PFG.US,5,20250730,211000,76.23,76.43,76.23,76.32,18244,0
PFG.US,5,20250730,211500,76.35,76.35,76.05,76.11,28405,0
PFG.US,5,20250730,212000,76.09,76.275,76.015,76.05,17554,0
PFG.US,5,20250730,212500,76.06,76.13,76.03,76.06,14757,0
PFG.US,5,20250730,213000,76.07,76.2,76.07,76.13,18640,0
PFG.US,5,20250730,213500,76.11,76.2,75.98,75.985,19311,0
PFG.US,5,20250730,214000,75.98,76,75.88,75.98,23151,0
PFG.US,5,20250730,214500,75.975,76.225,75.975,76.11,30134,0
PFG.US,5,20250730,215000,76.13,76.41,76.13,76.38,46422,0
PFG.US,5,20250730,215500,76.36,76.635,76.35,76.59,323465,0
PFG.US,5,20250731,153000,76.29,77.42,75.975,77.33,20415,0
PFG.US,5,20250731,153500,77.33,77.55,77.23,77.23,8680,0
PFG.US,5,20250731,154000,77.265,77.3,77,77.175,2946,0
PFG.US,5,20250731,154500,77.29,77.42,77.23,77.42,7804,0
PFG.US,5,20250731,155000,77.48,77.56,77.44,77.525,4166,0
PFG.US,5,20250731,155500,77.53,77.66,77.48,77.57,8015,0
PFG.US,5,20250731,160000,77.55,77.655,77.46,77.65,4718,0
PFG.US,5,20250731,160500,77.65,77.655,77.37,77.41,3680,0
PFG.US,5,20250731,161000,77.43,77.72,77.43,77.55,6297,0
PFG.US,5,20250731,161500,77.505,77.56,77.44,77.56,2244,0
PFG.US,5,20250731,162000,77.6,77.83,77.6,77.8,1946,0
PFG.US,5,20250731,162500,77.76,77.76,77.565,77.61,6081,0
PFG.US,5,20250731,163000,77.61,77.78,77.59,77.6697,1449,0
PFG.US,5,20250731,163500,77.755,77.765,77.66,77.7,2335,0
PFG.US,5,20250731,164000,77.68,77.8,77.68,77.8,3171,0
PFG.US,5,20250731,164500,77.775,77.84,77.775,77.81,1680,0
PFG.US,5,20250731,165000,77.815,77.815,77.563,77.58,1703,0
PFG.US,5,20250731,165500,77.51,77.53,77.43,77.455,2400,0
PFG.US,5,20250731,170000,77.42,77.65,77.42,77.65,8399,0
PFG.US,5,20250731,170500,77.65,77.725,77.6,77.67,7318,0
PFG.US,5,20250731,171000,77.66,77.66,77.42,77.51,8751,0
PFG.US,5,20250731,171500,77.51,77.66,77.4,77.64,14807,0
PFG.US,5,20250731,172000,77.69,77.95,77.69,77.91,12807,0
PFG.US,5,20250731,172500,77.91,77.91,77.82,77.82,3604,0
PFG.US,5,20250731,173000,77.8,77.97,77.8,77.955,2724,0
PFG.US,5,20250731,173500,77.985,78.015,77.96,77.995,2500,0
PFG.US,5,20250731,174000,78.03,78.05,77.95,78.005,3334,0
PFG.US,5,20250731,174500,77.99,78.06,77.97,77.97,2568,0
PFG.US,5,20250731,175000,77.92,78.06,77.895,77.98,5879,0
PFG.US,5,20250731,175500,77.975,78.015,77.94,78.015,1800,0
PFG.US,5,20250731,180000,77.99,78.02,77.91,77.91,5285,0
PFG.US,5,20250731,180500,77.91,78,77.91,77.9933,2480,0
PFG.US,5,20250731,181000,77.96,77.97,77.92,77.965,1100,0
PFG.US,5,20250731,181500,77.965,78.06,77.965,78.03,1470,0
PFG.US,5,20250731,182000,78.07,78.12,78.02,78.08,2717,0
PFG.US,5,20250731,182500,78.08,78.11,78.005,78.105,1828,0
PFG.US,5,20250731,183000,78.08,78.11,78.06,78.095,1600,0
PFG.US,5,20250731,183500,78.08,78.13,78.04,78.1,1999,0
PFG.US,5,20250731,184000,78.13,78.15,78.13,78.14,813,0
PFG.US,5,20250731,184500,78.1399,78.1875,78.04,78.165,4908,0
PFG.US,5,20250731,185000,78.2,78.2,78.06,78.08,2657,0
PFG.US,5,20250731,185500,78.1,78.15,78.08,78.15,1526,0
PFG.US,5,20250731,190000,78.175,78.18,78.03,78.125,5070,0
PFG.US,5,20250731,190500,78.1,78.15,78.055,78.07,5372,0
PFG.US,5,20250731,191000,78.06,78.08,77.975,77.98,1840,0
PFG.US,5,20250731,191500,77.95,78.02,77.91,77.92,5193,0
PFG.US,5,20250731,192000,77.93,77.93,77.73,77.73,5159,0
PFG.US,5,20250731,192500,77.69,77.69,77.54,77.625,3883,0
PFG.US,5,20250731,193000,77.635,77.68,77.58,77.68,8921,0
PFG.US,5,20250731,193500,77.69,77.815,77.69,77.77,6821,0
PFG.US,5,20250731,194000,77.79,77.84,77.75,77.77,2995,0
PFG.US,5,20250731,194500,77.785,77.845,77.785,77.82,1400,0
PFG.US,5,20250731,195000,77.79,77.8,77.65,77.75,5550,0
PFG.US,5,20250731,195500,77.75,77.795,77.71,77.78,2860,0
PFG.US,5,20250731,200000,77.8,77.975,77.8,77.975,15790,0
PFG.US,5,20250731,200500,77.96,77.97,77.82,77.825,4675,0
PFG.US,5,20250731,201000,77.85,77.87,77.77,77.82,2298,0
PFG.US,5,20250731,201500,77.825,77.825,77.6901,77.81,5997,0
PFG.US,5,20250731,202000,77.85,77.98,77.85,77.96,1802,0
PFG.US,5,20250731,202500,77.965,78.06,77.965,78.035,2675,0
PFG.US,5,20250731,203000,78.115,78.17,78.06,78.17,3062,0
PFG.US,5,20250731,203500,78.17,78.325,78.17,78.265,4141,0
PFG.US,5,20250731,204000,78.28,78.29,78.21,78.29,5097,0
PFG.US,5,20250731,204500,78.285,78.35,78.285,78.35,1600,0
PFG.US,5,20250731,205000,78.375,78.375,78.31,78.325,2690,0
PFG.US,5,20250731,205500,78.34,78.39,78.26,78.26,4317,0
PFG.US,5,20250731,210000,78.27,78.32,78.195,78.22,7381,0
PFG.US,5,20250731,210500,78.24,78.26,78.18,78.23,4734,0
PFG.US,5,20250731,211000,78.235,78.235,78.08,78.09,9462,0
PFG.US,5,20250731,211500,78.095,78.095,77.97,78.03,6614,0
PFG.US,5,20250731,212000,78.04,78.11,77.92,77.925,6589,0
PFG.US,5,20250731,212500,77.94,77.975,77.88,77.935,7036,0
PFG.US,5,20250731,213000,77.945,77.98,77.93,77.96,8679,0
PFG.US,5,20250731,213500,77.96,78,77.88,77.95,12581,0
PFG.US,5,20250731,214000,77.95,77.99,77.91,77.96,12175,0
PFG.US,5,20250731,214500,77.97,78,77.83,77.85,16627,0
PFG.US,5,20250731,215000,77.84,78.25,77.65,77.87,121516,0
PFG.US,5,20250731,215500,77.89,77.95,77.77,77.83,114791,0
PFG.US,5,20250801,153000,76.88,76.88,76.23,76.41,15814,0
PFG.US,5,20250801,153500,76.415,76.415,75.85,75.85,3725,0
PFG.US,5,20250801,154000,75.95,76.08,75.68,75.7401,7345,0
PFG.US,5,20250801,154500,75.8,75.82,75.56,75.605,9995,0
PFG.US,5,20250801,155000,75.55,75.61,75.4,75.495,9573,0
PFG.US,5,20250801,155500,75.54,75.63,75.47,75.535,10984,0
PFG.US,5,20250801,160000,75.51,75.51,75.09,75.3,13551,0
PFG.US,5,20250801,160500,75.34,75.34,75,75.34,7739,0
PFG.US,5,20250801,161000,75.43,75.56,75.36,75.41,5121,0
PFG.US,5,20250801,161500,75.39,75.65,75.39,75.535,11704,0
PFG.US,5,20250801,162000,75.535,75.58,75.42,75.56,14068,0
PFG.US,5,20250801,162500,75.555,75.61,75.38,75.435,12971,0
PFG.US,5,20250801,163000,75.41,75.47,75.24,75.47,7310,0
PFG.US,5,20250801,163500,75.44,75.52,75.27,75.275,5382,0
PFG.US,5,20250801,164000,75.33,75.38,75.28,75.38,6746,0
PFG.US,5,20250801,164500,75.375,75.58,75.27,75.31,7366,0
PFG.US,5,20250801,165000,75.31,75.34,75.24,75.31,4048,0
PFG.US,5,20250801,165500,75.3,75.38,75.2957,75.35,5534,0
PFG.US,5,20250801,170000,75.35,75.47,75.35,75.355,8224,0
PFG.US,5,20250801,170500,75.365,75.5,75.365,75.45,6873,0
PFG.US,5,20250801,171000,75.45,75.62,75.42,75.515,5702,0
PFG.US,5,20250801,171500,75.49,75.54,75.35,75.4,8405,0
PFG.US,5,20250801,172000,75.47,75.47,75.3,75.3,4086,0
PFG.US,5,20250801,172500,75.27,75.29,75.07,75.2543,5277,0
PFG.US,5,20250801,173000,75.24,75.33,75.205,75.22,7573,0
PFG.US,5,20250801,173500,75.22,75.49,75.21,75.49,5339,0
PFG.US,5,20250801,174000,75.5,75.58,75.485,75.58,6646,0
PFG.US,5,20250801,174500,75.6,75.665,75.59,75.66,4035,0
PFG.US,5,20250801,175000,75.65,75.69,75.62,75.64,2847,0
PFG.US,5,20250801,175500,75.665,75.715,75.66,75.68,1104,0
PFG.US,5,20250801,180000,75.7,75.99,75.7,75.99,2600,0
PFG.US,5,20250801,180500,75.99,76.025,75.99,76.025,1803,0
PFG.US,5,20250801,181000,76.04,76.04,75.905,75.98,3519,0
PFG.US,5,20250801,181500,75.94,75.97,75.93,75.96,1633,0
PFG.US,5,20250801,182000,75.93,75.97,75.87,75.95,4394,0
PFG.US,5,20250801,182500,75.99,76.08,75.95,75.95,3020,0
PFG.US,5,20250801,183000,76,76.015,75.9,75.935,2807,0
PFG.US,5,20250801,183500,75.96,75.96,75.87,75.91,2732,0
PFG.US,5,20250801,184000,75.87,75.88,75.74,75.77,3251,0
PFG.US,5,20250801,184500,75.82,75.9586,75.82,75.89,4597,0
PFG.US,5,20250801,185000,75.89,75.91,75.7,75.755,4346,0
PFG.US,5,20250801,185500,75.71,75.71,75.56,75.63,3300,0
PFG.US,5,20250801,190000,75.63,75.63,75.55,75.63,6016,0
PFG.US,5,20250801,190500,75.61,75.61,75.51,75.56,2487,0
PFG.US,5,20250801,191000,75.56,75.6,75.49,75.53,3658,0
PFG.US,5,20250801,191500,75.521,75.56,75.46,75.49,3720,0
PFG.US,5,20250801,192000,75.48,75.62,75.48,75.565,5295,0
PFG.US,5,20250801,192500,75.54,75.54,75.37,75.42,3633,0
PFG.US,5,20250801,193000,75.445,75.565,75.445,75.565,1831,0
PFG.US,5,20250801,193500,75.55,75.58,75.45,75.45,2498,0
PFG.US,5,20250801,194000,75.475,75.55,75.45,75.48,4073,0
PFG.US,5,20250801,194500,75.515,75.565,75.41,75.56,5564,0
PFG.US,5,20250801,195000,75.54,75.6,75.48,75.51,8698,0
PFG.US,5,20250801,195500,75.48,75.5,75.39,75.39,4577,0
PFG.US,5,20250801,200000,75.4,75.49,75.371,75.42,5735,0
PFG.US,5,20250801,200500,75.42,75.515,75.32,75.33,12962,0
PFG.US,5,20250801,201000,75.335,75.41,75.335,75.39,3239,0
PFG.US,5,20250801,201500,75.42,75.43,75.37,75.42,2858,0
PFG.US,5,20250801,202000,75.42,75.61,75.38,75.59,7766,0
PFG.US,5,20250801,202500,75.59,75.6537,75.54,75.61,3837,0
PFG.US,5,20250801,203000,75.61,75.795,75.6,75.78,5324,0
PFG.US,5,20250801,203500,75.76,75.8001,75.72,75.74,5910,0
PFG.US,5,20250801,204000,75.74,75.81,75.72,75.81,4200,0
PFG.US,5,20250801,204500,75.82,75.83,75.75,75.805,3449,0
PFG.US,5,20250801,205000,75.78,75.78,75.62,75.685,5511,0
PFG.US,5,20250801,205500,75.71,75.76,75.545,75.58,25495,0
PFG.US,5,20250801,210000,75.6,75.64,75.5,75.55,4998,0
PFG.US,5,20250801,210500,75.51,75.62,75.51,75.59,6574,0
PFG.US,5,20250801,211000,75.6,75.68,75.59,75.66,2644,0
PFG.US,5,20250801,211500,75.68,75.77,75.68,75.76,6829,0
PFG.US,5,20250801,212000,75.76,75.76,75.65,75.725,6597,0
PFG.US,5,20250801,212500,75.71,75.72,75.67,75.72,7581,0
