<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20250728,202500,3.3304,3.356,3.30561,3.30561,190.75,0
PMAX.US,5,20250728,203000,3.3048,3.3048,3.3048,3.3048,12.5,0
PMAX.US,5,20250728,203500,3.2808,3.3288,3.2808,3.3128,1312.125,0
PMAX.US,5,20250728,204500,3.344,3.344,3.344,3.344,62.5,0
PMAX.US,5,20250728,211000,3.2808,3.3,3.28,3.3,1050.875,0
PMAX.US,5,20250728,211500,3.3,3.3104,3.3,3.3104,25,0
PMAX.US,5,20250728,213000,3.3,3.3152,3.3,3.3152,432.125,0
PMAX.US,5,20250728,214000,3.3176,3.3176,3.3176,3.3176,245.875,0
PMAX.US,5,20250728,214500,3.304,3.3176,3.304,3.308,93.75,0
PMAX.US,5,20250728,215500,3.28,3.28,3.28,3.28,101.5,0
PMAX.US,5,20250729,153000,3.368,3.44,3.368,3.4256,2301.375,0
PMAX.US,5,20250729,153500,3.432,3.4392,3.416,3.416,411.75,0
PMAX.US,5,20250729,154000,3.4088,3.4088,3.3616,3.3616,4215.5,0
PMAX.US,5,20250729,154500,3.3616,3.3872,3.3616,3.3616,948,0
PMAX.US,5,20250729,155000,3.3616,3.4,3.3616,3.4,674.625,0
PMAX.US,5,20250729,155500,3.3999,3.3999,3.3848,3.3848,139.75,0
PMAX.US,5,20250729,160000,3.4,3.4,3.4,3.4,200,0
PMAX.US,5,20250729,161000,3.4,3.4392,3.4,3.4392,448.375,0
PMAX.US,5,20250729,161500,3.4232,3.4376,3.4232,3.4376,380,0
PMAX.US,5,20250729,162000,3.4152,3.4152,3.3808,3.3808,289.625,0
PMAX.US,5,20250729,162500,3.3808,3.41832,3.3696,3.3696,3076.625,0
PMAX.US,5,20250729,163000,3.3616,3.364,3.36,3.364,1795.625,0
PMAX.US,5,20250729,163500,3.3608,3.38,3.36,3.38,869.25,0
PMAX.US,5,20250729,164000,3.36,3.3704,3.36,3.3704,1968.75,0
PMAX.US,5,20250729,164500,3.36081,3.36081,3.36,3.36,100,0
PMAX.US,5,20250729,165000,3.36,3.36,3.36,3.36,12.5,0
PMAX.US,5,20250729,165500,3.3656,3.3656,3.36,3.36,681.125,0
PMAX.US,5,20250729,170000,3.36,3.3616,3.36,3.36,3371.5,0
PMAX.US,5,20250729,170500,3.36,3.36,3.36,3.36,350,0
PMAX.US,5,20250729,171000,3.3656,3.3656,3.36,3.36001,1529,0
PMAX.US,5,20250729,171500,3.36,3.36,3.36,3.36,100,0
PMAX.US,5,20250729,172500,3.3608,3.364,3.36,3.36008,440.5,0
PMAX.US,5,20250729,173000,3.36,3.36401,3.36,3.36,765.75,0
PMAX.US,5,20250729,173500,3.36,3.368,3.36,3.368,519,0
PMAX.US,5,20250729,174500,3.3592,3.36,3.34,3.34,475,0
PMAX.US,5,20250729,175500,3.34081,3.34081,3.3408,3.3408,274.75,0
PMAX.US,5,20250729,180000,3.356,3.356,3.356,3.356,61.125,0
PMAX.US,5,20250729,182000,3.3416,3.3416,3.3416,3.3416,25,0
PMAX.US,5,20250729,182500,3.3408,3.3408,3.3408,3.3408,162.5,0
PMAX.US,5,20250729,183000,3.3408,3.3408,3.3408,3.3408,14.375,0
PMAX.US,5,20250729,184000,3.3408,3.3416,3.30488,3.3408,487.5,0
PMAX.US,5,20250729,184500,3.3408,3.3408,3.3408,3.3408,170,0
PMAX.US,5,20250729,185000,3.3408,3.3416,3.3408,3.3416,25,0
PMAX.US,5,20250729,190000,3.3408,3.3408,3.3408,3.3408,37.5,0
PMAX.US,5,20250729,190500,3.3408,3.3416,3.3408,3.3408,236.125,0
PMAX.US,5,20250729,191000,3.3408,3.3408,3.3408,3.3408,36.75,0
PMAX.US,5,20250729,191500,3.3408,3.3408,3.34,3.34,331.75,0
PMAX.US,5,20250729,192000,3.34,3.34,3.34,3.34,12.5,0
PMAX.US,5,20250729,192500,3.32081,3.32081,3.32081,3.32081,93.75,0
PMAX.US,5,20250729,193000,3.3316,3.332,3.3316,3.332,26.75,0
PMAX.US,5,20250729,193500,3.33954,3.33954,3.33954,3.33954,69.25,0
PMAX.US,5,20250729,194000,3.32376,3.32376,3.32376,3.32376,69.25,0
PMAX.US,5,20250729,195000,3.324,3.324,3.324,3.324,62.5,0
PMAX.US,5,20250729,202000,3.3416,3.3416,3.3248,3.3248,102.875,0
PMAX.US,5,20250729,204000,3.32405,3.32405,3.32405,3.32405,62.5,0
PMAX.US,5,20250729,212500,3.3584,3.3584,3.3552,3.3552,50,0
PMAX.US,5,20250729,213000,3.3552,3.3552,3.3552,3.3552,12.5,0
PMAX.US,5,20250729,213500,3.35205,3.3552,3.3256,3.3552,136.25,0
PMAX.US,5,20250729,214500,3.3592,3.3592,3.3248,3.3248,150,0
PMAX.US,5,20250729,215000,3.3248,3.3456,3.296,3.336,460,0
PMAX.US,5,20250729,215500,3.3328,3.336,3.296,3.296,615.875,0
PMAX.US,5,20250730,153000,3.1968,3.20081,3.1968,3.20081,180.875,0
PMAX.US,5,20250730,153500,3.20081,3.2384,3.20081,3.2152,176.5,0
PMAX.US,5,20250730,154000,3.2008,3.2008,3.2008,3.2008,213.875,0
PMAX.US,5,20250730,154500,3.2,3.2,3.2,3.2,250,0
PMAX.US,5,20250730,155500,3.2136,3.2152,3.2,3.2,449.5,0
PMAX.US,5,20250730,160000,3.2,3.2,3.2,3.2,322.875,0
PMAX.US,5,20250730,161000,3.2224,3.2224,3.2,3.2,575,0
PMAX.US,5,20250730,161500,3.2,3.2008,3.2,3.2,786.875,0
PMAX.US,5,20250730,162000,3.248,3.248,3.248,3.248,131.25,0
PMAX.US,5,20250730,162500,3.296,3.296,3.2191,3.2191,112.5,0
PMAX.US,5,20250730,163000,3.2,3.2,3.2,3.2,12.5,0
PMAX.US,5,20250730,163500,3.2016,3.2016,3.2,3.2016,257.5,0
PMAX.US,5,20250730,164500,3.2016,3.2016,3.2016,3.2016,13.125,0
PMAX.US,5,20250730,170000,3.24,3.24,3.24,3.24,250,0
PMAX.US,5,20250730,170500,3.24,3.24,3.2008,3.2008,262.5,0
PMAX.US,5,20250730,171000,3.204,3.204,3.204,3.204,12.5,0
PMAX.US,5,20250730,172500,3.20161,3.20161,3.20161,3.20161,211.625,0
PMAX.US,5,20250730,174000,3.20161,3.20161,3.20161,3.20161,12.5,0
PMAX.US,5,20250730,174500,3.2016,3.2016,3.2016,3.2016,247.5,0
PMAX.US,5,20250730,180000,3.2016,3.24,3.2016,3.24,150,0
PMAX.US,5,20250730,182000,3.2016,3.2016,3.2,3.2,1991.5,0
PMAX.US,5,20250730,182500,3.2,3.2,3.2,3.2,389.625,0
PMAX.US,5,20250730,183500,3.2,3.2,3.2,3.2,56.25,0
PMAX.US,5,20250730,185000,3.1992,3.1992,3.1992,3.1992,12.5,0
PMAX.US,5,20250730,200500,3.16,3.16,3.152,3.152,395.25,0
PMAX.US,5,20250730,204000,3.1208,3.16,3.1208,3.16,911.75,0
PMAX.US,5,20250730,205500,3.1496,3.1544,3.1496,3.1544,75,0
PMAX.US,5,20250730,210000,3.1208,3.1368,3.0616,3.0616,1234.25,0
PMAX.US,5,20250730,210500,3.08919,3.08919,3.0616,3.0616,596.25,0
PMAX.US,5,20250730,211000,3.0624,3.0696,3.0424,3.0608,629.75,0
PMAX.US,5,20250730,211500,3.0592,3.0608,3.0592,3.0592,155.875,0
PMAX.US,5,20250730,212000,3.0424,3.0608,2.816,2.9616,2173.625,0
PMAX.US,5,20250730,212500,2.8752,3.1488,2.8744,2.96,869.5,0
PMAX.US,5,20250730,213000,3.06001,3.15999,3.06001,3.15999,75,0
PMAX.US,5,20250730,213500,3.1592,3.1592,3.04,3.04241,1083.75,0
PMAX.US,5,20250730,214000,3.0432,3.06962,3.0432,3.06962,179.625,0
PMAX.US,5,20250730,214500,3.0424,3.0424,3.0424,3.0424,93.75,0
PMAX.US,5,20250731,153000,2.96,3.0392,2.96,3.0392,204,0
PMAX.US,5,20250731,153500,3.0384,3.0384,2.96,2.96,1394.375,0
PMAX.US,5,20250731,154000,3.0392,3.0392,3.0392,3.0392,33.75,0
PMAX.US,5,20250731,154500,3,3.0384,2.988,3,1312.375,0
PMAX.US,5,20250731,155000,3,3,3,3,31.25,0
PMAX.US,5,20250731,155500,2.9856,2.98561,2.972,2.98561,575,0
PMAX.US,5,20250731,160000,2.9928,2.9928,2.9744,2.9744,362.5,0
PMAX.US,5,20250731,160500,2.9744,2.9744,2.9744,2.9744,187.5,0
PMAX.US,5,20250731,163000,2.97441,2.97441,2.9744,2.9744,89.75,0
PMAX.US,5,20250731,164000,2.9744,2.9744,2.9744,2.9744,175.75,0
PMAX.US,5,20250731,172500,2.9744,2.9744,2.9744,2.9744,112.5,0
PMAX.US,5,20250731,173500,2.9752,2.9752,2.9752,2.9752,489.25,0
PMAX.US,5,20250731,180500,3.0392,3.0392,3.0392,3.0392,37.5,0
PMAX.US,5,20250731,181000,3.0392,3.04,3.0392,3.04,25,0
PMAX.US,5,20250731,182000,3.0392,3.0392,3.0392,3.0392,33.25,0
PMAX.US,5,20250731,185500,3.0416,3.0416,3.0416,3.0416,62.5,0
PMAX.US,5,20250731,191000,3.0416,3.0416,3.0416,3.0416,450.75,0
PMAX.US,5,20250731,194000,3.19999,3.19999,3.19999,3.19999,17.75,0
PMAX.US,5,20250731,195000,3.1944,3.1944,3.1944,3.1944,18.5,0
PMAX.US,5,20250731,195500,3.0424,3.0424,3.0424,3.0424,18.5,0
PMAX.US,5,20250731,200000,3.0424,3.0424,3.0424,3.0424,225,0
PMAX.US,5,20250731,201500,3.0656,3.1176,3.04,3.1176,1002.875,0
PMAX.US,5,20250731,202000,3.1944,3.1944,3.1944,3.1944,12.5,0
PMAX.US,5,20250731,203000,3.11601,3.11601,3.11601,3.11601,125,0
PMAX.US,5,20250731,204500,3.0408,3.0408,3.0408,3.0408,50,0
PMAX.US,5,20250731,212000,3.0776,3.0776,3.0776,3.0776,12.5,0
PMAX.US,5,20250731,212500,3.04,3.04,3.04,3.04,115.625,0
PMAX.US,5,20250731,214000,3.10712,3.10712,3.10712,3.10712,125,0
PMAX.US,5,20250731,214500,3.076,3.076,3.076,3.076,12.625,0
PMAX.US,5,20250731,215000,3.048,3.056,3.048,3.056,98,0
PMAX.US,5,20250731,215500,3.0456,3.0456,3.04,3.04,87.375,0
PMAX.US,5,20250801,153000,3.0728,3.104,3.04067,3.0664,1668.25,0
PMAX.US,5,20250801,153500,3.04,3.04,2.9744,2.9744,1266.5,0
PMAX.US,5,20250801,154000,3,3,2.992,2.992,500,0
PMAX.US,5,20250801,154500,3.0184,3.0184,2.96,2.96,356.75,0
PMAX.US,5,20250801,155000,2.976,2.9896,2.976,2.984,887.5,0
PMAX.US,5,20250801,155500,2.9896,3.0008,2.9608,2.9696,1606.625,0
PMAX.US,5,20250801,160000,2.98319,2.98319,2.96,2.96,187.5,0
PMAX.US,5,20250801,160500,2.968,2.9712,2.8808,2.8808,1307.125,0
PMAX.US,5,20250801,161000,2.8808,2.9064,2.8808,2.9064,640.75,0
PMAX.US,5,20250801,161500,2.8888,2.9824,2.8888,2.8888,263.625,0
PMAX.US,5,20250801,162000,2.8888,2.93599,2.8888,2.93599,145,0
PMAX.US,5,20250801,163000,2.936,2.936,2.8888,2.9152,92.5,0
PMAX.US,5,20250801,164000,2.8888,2.8888,2.8888,2.8888,112.5,0
PMAX.US,5,20250801,164500,2.896,2.8968,2.896,2.8968,48.75,0
PMAX.US,5,20250801,165000,2.9584,2.9584,2.8968,2.9008,196.875,0
PMAX.US,5,20250801,165500,2.9584,2.9584,2.9576,2.9584,250,0
PMAX.US,5,20250801,170000,2.9584,2.9584,2.9584,2.9584,37.5,0
PMAX.US,5,20250801,171500,2.8968,2.8968,2.8968,2.8968,18.75,0
PMAX.US,5,20250801,173500,2.9552,2.9552,2.9544,2.9544,387.625,0
PMAX.US,5,20250801,174000,2.93841,2.93841,2.9208,2.9208,92.125,0
PMAX.US,5,20250801,175000,2.9384,2.9384,2.9208,2.9208,100,0
PMAX.US,5,20250801,175500,2.9208,2.9208,2.9208,2.9208,19.125,0
PMAX.US,5,20250801,180000,2.93801,2.93801,2.93801,2.93801,31.25,0
PMAX.US,5,20250801,181500,2.9296,2.9296,2.9296,2.9296,25,0
PMAX.US,5,20250801,182000,2.9208,2.9296,2.9208,2.9296,111.25,0
PMAX.US,5,20250801,182500,2.9296,2.9304,2.9296,2.9304,89.125,0
PMAX.US,5,20250801,183500,2.9288,2.9288,2.9288,2.9288,50,0
PMAX.US,5,20250801,184000,2.928,2.928,2.928,2.928,25,0
PMAX.US,5,20250801,184500,2.912,2.912,2.912,2.912,12.5,0
PMAX.US,5,20250801,185000,2.8968,2.8968,2.8768,2.8768,4198.5,0
PMAX.US,5,20250801,191000,2.8808,2.8808,2.8648,2.8648,649.625,0
PMAX.US,5,20250801,191500,2.89599,2.89599,2.89599,2.89599,17.125,0
PMAX.US,5,20250801,192000,2.896,2.896,2.896,2.896,87.5,0
PMAX.US,5,20250801,192500,2.896,2.896,2.864,2.8796,145,0
PMAX.US,5,20250801,193000,2.8976,2.94404,2.89512,2.94404,600.125,0
PMAX.US,5,20250801,193500,2.88,2.88,2.88,2.88,25,0
PMAX.US,5,20250801,194000,2.904,2.904,2.864,2.88,475,0
PMAX.US,5,20250801,201000,2.904,2.904,2.904,2.904,50,0
PMAX.US,5,20250801,201500,2.912,2.912,2.912,2.912,12.5,0
PMAX.US,5,20250801,202000,2.904,2.9536,2.904,2.9416,4215.625,0
PMAX.US,5,20250801,202500,2.9536,3.012,2.952,2.96,925,0
PMAX.US,5,20250801,203500,2.96,2.96,2.96,2.96,50,0
PMAX.US,5,20250801,204000,2.96,2.96,2.96,2.96,25,0
PMAX.US,5,20250801,212500,2.9996,2.9996,2.9996,2.9996,458.625,0
PMAX.US,5,20250801,214500,3,3,3,3,280.125,0
PMAX.US,5,20250801,215000,2.9104,2.9104,2.9104,2.9104,250,0
PMAX.US,5,20250801,215500,3.04,3.04,3.032,3.04,682.125,0
PMAX.US,5,20250804,153000,3.12,3.12,2.92,2.92,1497.625,0
PMAX.US,5,20250804,153500,2.9208,2.9208,2.92,2.92001,125,0
PMAX.US,5,20250804,154000,2.96,2.96,2.96,2.96,125,0
PMAX.US,5,20250804,154500,3.0392,3.0392,3,3.00001,1287.5,0
PMAX.US,5,20250804,155500,2.96,2.96,2.96,2.96,12.625,0
PMAX.US,5,20250804,160000,2.9608,2.9608,2.9608,2.9608,125,0
PMAX.US,5,20250804,160500,2.9608,2.9608,2.9608,2.9608,75,0
PMAX.US,5,20250804,161000,2.9664,2.9664,2.9664,2.9664,50,0
PMAX.US,5,20250804,162000,2.9864,3.0008,2.9864,3.0008,425.125,0
PMAX.US,5,20250804,162500,3.0008,3.0008,3.0008,3.0008,12.5,0
PMAX.US,5,20250804,163000,3.0128,3.0128,3.0128,3.0128,207.25,0
PMAX.US,5,20250804,163500,2.9992,2.9992,2.9864,2.9864,103.625,0
PMAX.US,5,20250804,164000,2.9784,2.9784,2.96,2.96,187.5,0
PMAX.US,5,20250804,165500,2.9792,2.9792,2.96,2.96,128,0
PMAX.US,5,20250804,170000,2.9984,2.9984,2.9984,2.9984,37.5,0
PMAX.US,5,20250804,171000,2.96,2.9864,2.96,2.96008,216,0
PMAX.US,5,20250804,171500,2.96,2.96,2.96,2.96,50,0
PMAX.US,5,20250804,172000,3,3,3,3,312.5,0
PMAX.US,5,20250804,173000,2.96401,2.9648,2.96401,2.9648,125,0
PMAX.US,5,20250804,173500,3,3.0056,2.988,2.988,200,0
PMAX.US,5,20250804,174000,2.988,3.0128,2.988,2.988,562.5,0
PMAX.US,5,20250804,174500,2.964,2.964,2.9608,2.9608,123.75,0
PMAX.US,5,20250804,175000,3.012,3.012,3.012,3.012,24.375,0
PMAX.US,5,20250804,180000,3.012,3.012,3.012,3.012,17.125,0
PMAX.US,5,20250804,184000,2.9608,2.9608,2.96,2.96,1988.75,0
PMAX.US,5,20250804,190000,2.96,2.96,2.96,2.96,24.75,0
PMAX.US,5,20250804,193000,3.01039,3.01039,3.01039,3.01039,25,0
PMAX.US,5,20250804,194000,2.9856,2.9856,2.9856,2.9856,27,0
PMAX.US,5,20250804,195000,2.9856,2.9856,2.9856,2.9856,12.5,0
PMAX.US,5,20250804,200000,2.9864,2.9864,2.9864,2.9864,36.125,0
PMAX.US,5,20250804,201000,2.9864,2.9864,2.9864,2.9864,40.125,0
PMAX.US,5,20250804,201500,2.9864,2.9864,2.9864,2.9864,62.5,0
PMAX.US,5,20250804,202000,2.9608,2.968,2.9608,2.968,754.625,0
PMAX.US,5,20250804,203500,2.968,2.968,2.968,2.968,12.5,0
PMAX.US,5,20250804,205000,2.972,2.972,2.972,2.972,63.125,0
PMAX.US,5,20250804,210000,2.98521,2.98521,2.98521,2.98521,18.75,0
PMAX.US,5,20250804,211500,2.9648,2.9648,2.9648,2.9648,58.75,0
PMAX.US,5,20250804,212500,3,3,3,3,70.75,0
PMAX.US,5,20250804,213500,2.9648,2.9648,2.9648,2.9648,82,0
PMAX.US,5,20250804,215500,2.9688,3.0096,2.96,3.008,1049.875,0
PMAX.US,5,20250805,153000,3.016,3.016,3.008,3.008,1461.375,0
PMAX.US,5,20250805,154500,2.968,2.9688,2.968,2.9688,550,0
PMAX.US,5,20250805,155500,2.9688,3.0144,2.96801,3.0144,86.5,0
PMAX.US,5,20250805,160000,2.9912,2.9912,2.9912,2.9912,12.5,0
PMAX.US,5,20250805,160500,2.9912,2.9912,2.9912,2.9912,12.5,0
PMAX.US,5,20250805,161000,2.968,2.968,2.968,2.968,12.5,0
PMAX.US,5,20250805,162000,2.964,2.964,2.964,2.964,375,0
PMAX.US,5,20250805,162500,2.9776,2.99039,2.9776,2.99039,56.25,0
PMAX.US,5,20250805,164000,2.9764,2.9764,2.964,2.964,96.625,0
PMAX.US,5,20250805,165500,2.964,2.964,2.964,2.964,250,0
PMAX.US,5,20250805,170000,2.964,2.964,2.964,2.964,32.625,0
PMAX.US,5,20250805,171000,2.964,2.9896,2.964,2.9896,337.5,0
PMAX.US,5,20250805,172500,2.964,2.96481,2.964,2.96481,114.125,0
PMAX.US,5,20250805,174500,2.96401,2.96401,2.96401,2.96401,12.5,0
PMAX.US,5,20250805,175000,2.9768,2.9768,2.9768,2.9768,61.625,0
PMAX.US,5,20250805,182000,2.976,2.976,2.964,2.964,395,0
PMAX.US,5,20250805,182500,2.964,2.9656,2.964,2.964,1046.75,0
PMAX.US,5,20250805,183000,2.9648,2.9648,2.9648,2.9648,104.375,0
PMAX.US,5,20250805,183500,2.9648,2.9648,2.9648,2.9648,12.5,0
PMAX.US,5,20250805,184000,2.9648,2.9648,2.964,2.964,172.5,0
PMAX.US,5,20250805,184500,2.9648,2.9648,2.96401,2.96401,105,0
PMAX.US,5,20250805,193000,2.964,2.964,2.964,2.964,17.5,0
PMAX.US,5,20250805,194000,2.9748,2.98,2.9748,2.9748,173.125,0
PMAX.US,5,20250805,200000,2.964,2.964,2.964,2.964,12.5,0
PMAX.US,5,20250805,202000,2.9848,2.9848,2.9848,2.9848,92.75,0
PMAX.US,5,20250805,203000,2.9744,2.9856,2.9744,2.9752,75.5,0
PMAX.US,5,20250805,210500,2.9648,2.9752,2.964,2.9752,2556.25,0
PMAX.US,5,20250805,211000,2.9656,2.9656,2.9656,2.9656,484.375,0
PMAX.US,5,20250805,212500,2.9656,2.9656,2.9656,2.9656,85.75,0
PMAX.US,5,20250805,214500,2.9896,2.9896,2.9896,2.9896,25,0
PMAX.US,5,20250805,215000,2.984,2.984,2.9776,2.9776,138.75,0
PMAX.US,5,20250805,215500,2.9896,2.9896,2.9896,2.9896,37.25,0
PMAX.US,5,20250806,153000,2.88,2.88,2.88,2.88,105,0
PMAX.US,5,20250806,153500,2.88,2.92,2.88,2.9184,334.5,0
PMAX.US,5,20250806,154500,2.92001,2.92001,2.92001,2.92001,112.5,0
PMAX.US,5,20250806,155000,2.9544,2.9544,2.88,2.88,1229.5,0
PMAX.US,5,20250806,155500,2.88,2.88,2.88,2.88,450.75,0
PMAX.US,5,20250806,160000,2.8808,2.8808,2.8808,2.8808,21.75,0
PMAX.US,5,20250806,162000,2.8848,2.90001,2.8848,2.90001,375,0
PMAX.US,5,20250806,162500,2.8808,2.9192,2.8808,2.9032,479.125,0
PMAX.US,5,20250806,164500,2.9016,2.9192,2.9016,2.9192,189,0
PMAX.US,5,20250806,165000,2.9,2.9,2.9,2.9,121.5,0
PMAX.US,5,20250806,165500,2.91701,2.91701,2.91701,2.91701,20.25,0
PMAX.US,5,20250806,170500,2.9,2.9,2.9,2.9,49.25,0
PMAX.US,5,20250806,171000,2.884,2.8848,2.884,2.884,87.5,0
PMAX.US,5,20250806,172000,2.8816,2.8816,2.8808,2.8808,460.625,0
PMAX.US,5,20250806,173500,2.89723,2.89723,2.89723,2.89723,25,0
PMAX.US,5,20250806,175000,2.8816,2.8816,2.8816,2.8816,187.375,0
PMAX.US,5,20250806,175500,2.8992,2.8992,2.8808,2.8808,650,0
PMAX.US,5,20250806,180500,2.8896,2.8896,2.8896,2.8896,125,0
PMAX.US,5,20250806,181000,2.8992,2.8992,2.89839,2.8992,50,0
PMAX.US,5,20250806,181500,2.8944,2.9008,2.8944,2.8944,930.5,0
PMAX.US,5,20250806,182500,2.9192,2.9192,2.9192,2.9192,26,0
PMAX.US,5,20250806,185000,2.8944,2.9072,2.8944,2.9072,712.5,0
PMAX.US,5,20250806,191000,2.9072,2.9072,2.8944,2.9072,659.5,0
PMAX.US,5,20250806,192000,2.9184,2.9184,2.9144,2.9144,25.875,0
PMAX.US,5,20250806,193000,2.92,2.92,2.9192,2.9192,305.875,0
PMAX.US,5,20250806,200500,2.956,2.956,2.956,2.956,25,0
PMAX.US,5,20250806,202500,2.932,2.932,2.932,2.932,40.75,0
PMAX.US,5,20250806,203500,2.9552,2.9552,2.9552,2.9552,14.5,0
PMAX.US,5,20250806,204000,2.9192,2.9192,2.9192,2.9192,37.5,0
PMAX.US,5,20250806,212000,2.9192,2.968,2.9192,2.968,798.25,0
PMAX.US,5,20250806,214500,2.96,2.96,2.9392,2.9584,76.625,0
PMAX.US,5,20250806,215000,2.9592,2.9592,2.9592,2.9592,625,0
PMAX.US,5,20250806,215500,2.9584,2.968,2.9192,2.9192,551.625,0
PMAX.US,5,20250807,153000,3.08,3.08,3.0184,3.0184,698.875,0
PMAX.US,5,20250807,153500,2.952,2.9624,2.9056,2.9056,427.875,0
PMAX.US,5,20250807,154000,2.9856,2.9856,2.9856,2.9856,71.25,0
PMAX.US,5,20250807,160500,3.036,3.0392,2.9728,2.9728,200,0
PMAX.US,5,20250807,161500,2.9728,2.9728,2.9728,2.9728,504.75,0
PMAX.US,5,20250807,162000,2.9736,2.9736,2.9736,2.9736,150,0
PMAX.US,5,20250807,163000,2.9736,2.9736,2.9736,2.9736,12.5,0
PMAX.US,5,20250807,163500,3.0064,3.0064,3.0064,3.0064,144.375,0
PMAX.US,5,20250807,164000,3.0064,3.008,3.0064,3.0072,183.5,0
PMAX.US,5,20250807,164500,3.0072,3.01376,3.0072,3.0072,185.375,0
PMAX.US,5,20250807,165500,2.97787,2.9904,2.97787,2.9904,45.25,0
PMAX.US,5,20250807,170000,2.976,2.9784,2.9728,2.9728,699.875,0
PMAX.US,5,20250807,170500,2.9608,2.9608,2.908,2.908,1541.625,0
PMAX.US,5,20250807,171000,2.9224,2.9224,2.9224,2.9224,25,0
PMAX.US,5,20250807,172000,3.04,3.04,3.04,3.04,375,0
PMAX.US,5,20250807,172500,2.908,2.908,2.908,2.908,37.5,0
PMAX.US,5,20250807,173000,3.04,3.04,2.908,2.908,387.5,0
PMAX.US,5,20250807,173500,2.9088,2.9088,2.908,2.908,1886.25,0
PMAX.US,5,20250807,174000,2.908,2.908,2.908,2.908,109,0
PMAX.US,5,20250807,174500,2.908,2.908,2.908,2.908,12.5,0
PMAX.US,5,20250807,175500,2.908,2.908,2.908,2.908,12.5,0
PMAX.US,5,20250807,182000,2.908,2.908,2.908,2.908,12.5,0
PMAX.US,5,20250807,182500,2.908,2.908,2.908,2.908,12.5,0
PMAX.US,5,20250807,183500,2.9168,2.9168,2.9168,2.9168,12.5,0
PMAX.US,5,20250807,184500,2.98,2.98,2.98,2.98,36.75,0
PMAX.US,5,20250807,185000,2.92,2.9808,2.92,2.98,37.5,0
PMAX.US,5,20250807,185500,2.98,2.98,2.92,2.92,25,0
PMAX.US,5,20250807,190000,2.92,2.92,2.92,2.92,25,0
PMAX.US,5,20250807,190500,2.99839,2.99839,2.92,2.92,1025,0
PMAX.US,5,20250807,191000,2.99839,2.9984,2.92,2.96,1420.625,0
PMAX.US,5,20250807,191500,2.98,3,2.96,2.97664,5119.375,0
PMAX.US,5,20250807,192000,2.9592,2.96,2.9056,2.9056,55.75,0
PMAX.US,5,20250807,192500,2.9056,2.9056,2.9056,2.9056,12.5,0
PMAX.US,5,20250807,193000,2.9056,2.9056,2.9056,2.9056,12.5,0
PMAX.US,5,20250807,193500,2.9056,2.9056,2.9056,2.9056,12.5,0
PMAX.US,5,20250807,194000,2.9056,2.9056,2.9056,2.9056,25,0
PMAX.US,5,20250807,194500,2.9056,2.9056,2.9056,2.9056,25,0
