<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20250728,184000,34.34,34.38,34.23,34.37,102914,0
MRNA.US,5,20250728,184500,34.37,34.37,34.31,34.34,28219,0
MRNA.US,5,20250728,185000,34.35,34.355,34.24,34.34,52292,0
MRNA.US,5,20250728,185500,34.35,34.4093,34.28,34.38,34692,0
MRNA.US,5,20250728,190000,34.38,34.44,34.325,34.395,26630,0
MRNA.US,5,20250728,190500,34.3967,34.455,34.38,34.429,27197,0
MRNA.US,5,20250728,191000,34.4,34.44,34.36,34.4,23319,0
MRNA.US,5,20250728,191500,34.37,34.37,34.27,34.29,112613,0
MRNA.US,5,20250728,192000,34.28,34.4,34.22,34.31,63039,0
MRNA.US,5,20250728,192500,34.325,34.38,34.31,34.335,22067,0
MRNA.US,5,20250728,193000,34.34,34.485,34.33,34.45,20718,0
MRNA.US,5,20250728,193500,34.445,34.49,34.43,34.46,27132,0
MRNA.US,5,20250728,194000,34.4696,34.5,34.41,34.4513,19555,0
MRNA.US,5,20250728,194500,34.46,34.57,34.44,34.53,44400,0
MRNA.US,5,20250728,195000,34.52,34.59,34.51,34.5547,19883,0
MRNA.US,5,20250728,195500,34.555,34.57,34.52,34.5499,24980,0
MRNA.US,5,20250728,200000,34.54,34.545,34.47,34.475,44715,0
MRNA.US,5,20250728,200500,34.47,34.475,34.39,34.43,41225,0
MRNA.US,5,20250728,201000,34.43,34.465,34.41,34.42,30742,0
MRNA.US,5,20250728,201500,34.43,34.47,34.36,34.365,41764,0
MRNA.US,5,20250728,202000,34.355,34.355,34.2371,34.2371,44329,0
MRNA.US,5,20250728,202500,34.24,34.29,34.2,34.28,42565,0
MRNA.US,5,20250728,203000,34.27,34.37,34.25,34.345,27950,0
MRNA.US,5,20250728,203500,34.34,34.34,34.28,34.315,20232,0
MRNA.US,5,20250728,204000,34.32,34.34,34.3,34.34,14151,0
MRNA.US,5,20250728,204500,34.335,34.34,34.28,34.3,15916,0
MRNA.US,5,20250728,205000,34.32,34.355,34.3,34.3,25585,0
MRNA.US,5,20250728,205500,34.3,34.31,34.245,34.285,20367,0
MRNA.US,5,20250728,210000,34.285,34.285,34.13,34.185,38325,0
MRNA.US,5,20250728,210500,34.1826,34.27,34.08,34.115,36283,0
MRNA.US,5,20250728,211000,34.11,34.13,34.07,34.1,18876,0
MRNA.US,5,20250728,211500,34.09,34.135,34.07,34.08,34108,0
MRNA.US,5,20250728,212000,34.09,34.17,34.085,34.1644,19176,0
MRNA.US,5,20250728,212500,34.165,34.19,34.1,34.105,29345,0
MRNA.US,5,20250728,213000,34.105,34.15,33.76,33.94,84232,0
MRNA.US,5,20250728,213500,33.93,34.1,33.88,33.95,68761,0
MRNA.US,5,20250728,214000,33.96,34.0262,33.91,33.9598,36638,0
MRNA.US,5,20250728,214500,33.94,33.995,33.9,33.965,45889,0
MRNA.US,5,20250728,215000,33.96,33.975,33.9025,33.9025,106234,0
MRNA.US,5,20250728,215500,33.905,33.955,33.87,33.91,953091,0
MRNA.US,5,20250729,153000,33.7,33.7,33.04,33.05,227877,0
MRNA.US,5,20250729,153500,33.06,33.37,33.03,33.345,118669,0
MRNA.US,5,20250729,154000,33.35,33.4471,32.81,32.895,196218,0
MRNA.US,5,20250729,154500,32.9,33.06,32.7,32.765,165717,0
MRNA.US,5,20250729,155000,32.7591,32.9151,32.649,32.8,149327,0
MRNA.US,5,20250729,155500,32.773,32.98,32.75,32.87,93964,0
MRNA.US,5,20250729,160000,32.8725,32.97,32.68,32.68,102157,0
MRNA.US,5,20250729,160500,32.67,32.8,32.67,32.72,95984,0
MRNA.US,5,20250729,161000,32.71,32.795,32.68,32.76,64478,0
MRNA.US,5,20250729,161500,32.765,32.83,32.57,32.625,97996,0
MRNA.US,5,20250729,162000,32.625,32.65,32.515,32.58,83426,0
MRNA.US,5,20250729,162500,32.57,32.62,32.51,32.565,67489,0
MRNA.US,5,20250729,163000,32.56,32.6276,32.475,32.51,87840,0
MRNA.US,5,20250729,163500,32.51,32.57,32.4593,32.56,102094,0
MRNA.US,5,20250729,164000,32.5668,32.67,32.523,32.55,77958,0
MRNA.US,5,20250729,164500,32.5499,32.635,32.51,32.62,63922,0
MRNA.US,5,20250729,165000,32.62,32.67,32.47,32.4912,133591,0
MRNA.US,5,20250729,165500,32.49,32.5499,32.33,32.35,86449,0
MRNA.US,5,20250729,170000,32.36,32.51,32.36,32.46,48755,0
MRNA.US,5,20250729,170500,32.46,32.48,32.36,32.3933,34462,0
MRNA.US,5,20250729,171000,32.41,32.44,32.32,32.4225,59184,0
MRNA.US,5,20250729,171500,32.44,32.46,32.32,32.3275,53636,0
MRNA.US,5,20250729,172000,32.32,32.355,32.24,32.25,61251,0
MRNA.US,5,20250729,172500,32.255,32.26,32.13,32.1949,145846,0
MRNA.US,5,20250729,173000,32.19,32.2568,32.06,32.06,111601,0
MRNA.US,5,20250729,173500,32.05,32.195,32.02,32.08,87581,0
MRNA.US,5,20250729,174000,32.08,32.19,32.02,32.19,142972,0
MRNA.US,5,20250729,174500,32.17,32.23,32.05,32.08,86227,0
MRNA.US,5,20250729,175000,32.08,32.26,32.08,32.21,37296,0
MRNA.US,5,20250729,175500,32.211,32.245,32.175,32.22,31980,0
MRNA.US,5,20250729,180000,32.22,32.2344,32.15,32.23,42240,0
MRNA.US,5,20250729,180500,32.23,32.31,32.2,32.25,53910,0
MRNA.US,5,20250729,181000,32.255,32.27,32.17,32.2,46760,0
MRNA.US,5,20250729,181500,32.21,32.23,32.11,32.11,27164,0
MRNA.US,5,20250729,182000,32.09,32.12,32.06,32.085,50893,0
MRNA.US,5,20250729,182500,32.083,32.1,32.03,32.09,21793,0
MRNA.US,5,20250729,183000,32.1,32.12,32.06,32.075,24259,0
MRNA.US,5,20250729,183500,32.06,32.1288,31.94,31.945,119807,0
MRNA.US,5,20250729,184000,31.9488,32.1153,31.94,32.0899,45499,0
MRNA.US,5,20250729,184500,32.09,32.0974,31.9796,31.98,29504,0
MRNA.US,5,20250729,185000,31.99,32.09,31.97,32.075,46004,0
MRNA.US,5,20250729,185500,32.075,32.13,32.06,32.1,42431,0
MRNA.US,5,20250729,190000,32.09,32.21,32.03,32.2,38087,0
MRNA.US,5,20250729,190500,32.195,32.209,32.07,32.085,33990,0
MRNA.US,5,20250729,191000,32.085,32.1399,32.06,32.1399,26375,0
MRNA.US,5,20250729,191500,32.13,32.1776,32.107,32.16,24840,0
MRNA.US,5,20250729,192000,32.1599,32.2191,32.14,32.16,32710,0
MRNA.US,5,20250729,192500,32.1596,32.18,32.1212,32.17,43381,0
MRNA.US,5,20250729,193000,32.18,32.2475,32.16,32.22,36103,0
MRNA.US,5,20250729,193500,32.23,32.235,32.12,32.16,26782,0
MRNA.US,5,20250729,194000,32.16,32.1899,32.107,32.13,24360,0
MRNA.US,5,20250729,194500,32.13,32.145,32.12,32.14,13973,0
MRNA.US,5,20250729,195000,32.13,32.1647,32.12,32.13,18215,0
MRNA.US,5,20250729,195500,32.13,32.17,32.125,32.14,24016,0
MRNA.US,5,20250729,200000,32.13,32.2,32.12,32.2,31221,0
MRNA.US,5,20250729,200500,32.19,32.2,32.09,32.09,22397,0
MRNA.US,5,20250729,201000,32.1,32.195,32.09,32.11,31137,0
MRNA.US,5,20250729,201500,32.115,32.1577,32.1023,32.14,11509,0
MRNA.US,5,20250729,202000,32.135,32.22,32.1,32.195,36244,0
MRNA.US,5,20250729,202500,32.2,32.215,32.19,32.1973,21092,0
MRNA.US,5,20250729,203000,32.1824,32.2966,32.1824,32.27,34863,0
MRNA.US,5,20250729,203500,32.28,32.32,32.25,32.25,29104,0
MRNA.US,5,20250729,204000,32.255,32.277664,32.22,32.235,31035,0
MRNA.US,5,20250729,204500,32.2325,32.2797,32.2325,32.272,16242,0
MRNA.US,5,20250729,205000,32.275,32.33,32.275,32.285,20595,0
MRNA.US,5,20250729,205500,32.29,32.335,32.25,32.2552,41748,0
MRNA.US,5,20250729,210000,32.255,32.3,32.24,32.29,32033,0
MRNA.US,5,20250729,210500,32.285,32.325,32.25,32.31,34985,0
MRNA.US,5,20250729,211000,32.31,32.31,32.24,32.285,30080,0
MRNA.US,5,20250729,211500,32.29,32.2958,32.2,32.225,42074,0
MRNA.US,5,20250729,212000,32.225,32.24,32.2,32.23,36023,0
MRNA.US,5,20250729,212500,32.235,32.27,32.2,32.23,56279,0
MRNA.US,5,20250729,213000,32.24,32.3187,32.24,32.295,61121,0
MRNA.US,5,20250729,213500,32.295,32.315,32.275,32.28,67032,0
MRNA.US,5,20250729,214000,32.29,32.385,32.29,32.365,140905,0
MRNA.US,5,20250729,214500,32.365,32.3982,32.315,32.3475,98986,0
MRNA.US,5,20250729,215000,32.34,32.465,32.34,32.4618,171511,0
MRNA.US,5,20250729,215500,32.465,32.67,32.465,32.66,515299,0
MRNA.US,5,20250730,153000,33.085,33.3999,32.89,32.93,157780,0
MRNA.US,5,20250730,153500,32.93,33.1938,32.89,33.05,110705,0
MRNA.US,5,20250730,154000,33.0728,33.0728,32.7119,32.774,85491,0
MRNA.US,5,20250730,154500,32.8,32.93,32.79,32.83,93781,0
MRNA.US,5,20250730,155000,32.83,32.8979,32.78,32.785,38837,0
MRNA.US,5,20250730,155500,32.785,32.8,32.6275,32.72,78942,0
MRNA.US,5,20250730,160000,32.7131,32.76,32.62,32.62,64160,0
MRNA.US,5,20250730,160500,32.61,32.74,32.605,32.6998,48312,0
MRNA.US,5,20250730,161000,32.7,32.71,32.54,32.54,45495,0
MRNA.US,5,20250730,161500,32.58,32.72,32.535,32.715,60579,0
MRNA.US,5,20250730,162000,32.715,32.745,32.54,32.54,45274,0
MRNA.US,5,20250730,162500,32.54,32.81,32.53,32.765,61590,0
MRNA.US,5,20250730,163000,32.78,32.825,32.745,32.79,63007,0
MRNA.US,5,20250730,163500,32.78,32.96,32.76,32.902798,56643,0
MRNA.US,5,20250730,164000,32.9152,32.96,32.86,32.945,38321,0
MRNA.US,5,20250730,164500,32.945,32.96,32.83,32.85,53058,0
MRNA.US,5,20250730,165000,32.84,32.945,32.8074,32.92,43174,0
MRNA.US,5,20250730,165500,32.91,32.91,32.75,32.765,40593,0
MRNA.US,5,20250730,170000,32.765,32.88,32.765,32.86,26759,0
MRNA.US,5,20250730,170500,32.87,32.88,32.75,32.8,29241,0
MRNA.US,5,20250730,171000,32.78,32.8476,32.75,32.7854,28608,0
MRNA.US,5,20250730,171500,32.78,32.8087,32.735,32.79,36679,0
MRNA.US,5,20250730,172000,32.79,32.83,32.725,32.73,26369,0
MRNA.US,5,20250730,172500,32.73,32.7526,32.58,32.596,23368,0
MRNA.US,5,20250730,173000,32.585,32.6728,32.5608,32.5608,25869,0
MRNA.US,5,20250730,173500,32.565,32.62,32.4601,32.57,35129,0
MRNA.US,5,20250730,174000,32.575,32.67,32.54,32.61,21057,0
MRNA.US,5,20250730,174500,32.605,32.655,32.57,32.6,34398,0
MRNA.US,5,20250730,175000,32.59,32.71,32.58,32.7,27311,0
MRNA.US,5,20250730,175500,32.71,32.7275,32.64,32.715,21180,0
MRNA.US,5,20250730,180000,32.7,32.83,32.7,32.77,36103,0
MRNA.US,5,20250730,180500,32.77,32.865,32.75,32.835,29450,0
MRNA.US,5,20250730,181000,32.84,32.8401,32.795,32.82,12934,0
MRNA.US,5,20250730,181500,32.83,32.89,32.79,32.845,22265,0
MRNA.US,5,20250730,182000,32.87,32.8904,32.835,32.88,32609,0
MRNA.US,5,20250730,182500,32.8761,33.01,32.8761,33,56500,0
MRNA.US,5,20250730,183000,33,33.028,32.99,33.02,45375,0
MRNA.US,5,20250730,183500,33.02,33.06,32.93,33.01,74493,0
MRNA.US,5,20250730,184000,33.01,33.02,32.89,32.91,23653,0
MRNA.US,5,20250730,184500,32.9,32.95,32.9,32.93,31594,0
MRNA.US,5,20250730,185000,32.92,32.945,32.895,32.94,31233,0
MRNA.US,5,20250730,185500,32.945,32.945,32.84,32.87,84165,0
MRNA.US,5,20250730,190000,32.87,33.02,32.855,33.0174,53018,0
MRNA.US,5,20250730,190500,33.01,33.01,32.85,32.85,36743,0
MRNA.US,5,20250730,191000,32.85,32.88,32.82,32.82,31498,0
MRNA.US,5,20250730,191500,32.82,32.84,32.78,32.83,31848,0
MRNA.US,5,20250730,192000,32.82,32.83,32.73,32.76,13466,0
MRNA.US,5,20250730,192500,32.744,32.7664,32.7,32.74,21248,0
MRNA.US,5,20250730,193000,32.76,32.86,32.7545,32.82,30563,0
MRNA.US,5,20250730,193500,32.8101,32.89,32.8,32.865,25753,0
MRNA.US,5,20250730,194000,32.87,32.87,32.82,32.825,17940,0
MRNA.US,5,20250730,194500,32.82,32.91,32.8,32.8,29463,0
MRNA.US,5,20250730,195000,32.8,32.825,32.765,32.77,33035,0
MRNA.US,5,20250730,195500,32.77,32.88,32.76,32.85,28929,0
MRNA.US,5,20250730,200000,32.85,32.895,32.64,32.74,36535,0
MRNA.US,5,20250730,200500,32.73,32.77,32.64,32.765,44492,0
MRNA.US,5,20250730,201000,32.77,32.81,32.6,32.62,31601,0
MRNA.US,5,20250730,201500,32.63,32.6999,32.63,32.641,41507,0
MRNA.US,5,20250730,202000,32.64,32.69,32.5862,32.67,97015,0
MRNA.US,5,20250730,202500,32.67,32.73,32.5818,32.585,33614,0
MRNA.US,5,20250730,203000,32.585,32.7004,32.54,32.7,123380,0
MRNA.US,5,20250730,203500,32.69,32.75,32.49,32.55,49278,0
MRNA.US,5,20250730,204000,32.53,32.6,32.47,32.585,18936,0
MRNA.US,5,20250730,204500,32.5612,32.62,32.395,32.44,40531,0
MRNA.US,5,20250730,205000,32.435,32.45,32.3101,32.37,30632,0
MRNA.US,5,20250730,205500,32.35,32.38,32.18,32.1943,38851,0
MRNA.US,5,20250730,210000,32.18,32.2,32.02,32.0425,64434,0
MRNA.US,5,20250730,210500,32.065,32.21,32.05,32.0515,71591,0
MRNA.US,5,20250730,211000,32.04,32.265,31.98,32.19,68324,0
MRNA.US,5,20250730,211500,32.18,32.18,31.99,31.99,41223,0
MRNA.US,5,20250730,212000,31.99,32.09,31.97,32.015,53211,0
MRNA.US,5,20250730,212500,32.0001,32.03,31.89,31.91,66756,0
MRNA.US,5,20250730,213000,31.93,32.1,31.92,31.98,75591,0
MRNA.US,5,20250730,213500,31.97,32.0354,31.92,31.945,46068,0
MRNA.US,5,20250730,214000,31.945,32,31.905,31.92,53287,0
MRNA.US,5,20250730,214500,31.9301,32.02,31.92,31.95,74841,0
MRNA.US,5,20250730,215000,31.96,32.12,31.96,32.1,128966,0
MRNA.US,5,20250730,215500,32.09,32.175,32.07,32.15,788026,0
MRNA.US,5,20250731,153000,31.21,31.845,30.975,31.72,437419,0
MRNA.US,5,20250731,153500,31.72,31.8289,31.53,31.53,105552,0
MRNA.US,5,20250731,154000,31.5323,31.615,31.42,31.485,120848,0
MRNA.US,5,20250731,154500,31.485,31.55,31.37,31.46,130180,0
MRNA.US,5,20250731,155000,31.46,31.585,31.38,31.4265,114638,0
MRNA.US,5,20250731,155500,31.425,31.565,31.415,31.5,115656,0
MRNA.US,5,20250731,160000,31.5,31.54,31.27,31.305,111960,0
MRNA.US,5,20250731,160500,31.3,31.43,31.06,31.115,165059,0
MRNA.US,5,20250731,161000,31.1,31.28,31.06,31.075,101334,0
MRNA.US,5,20250731,161500,31.075,31.18,31.03,31.15,196553,0
MRNA.US,5,20250731,162000,31.14,31.1756,30.9,30.965,178769,0
MRNA.US,5,20250731,162500,30.965,31.01,30.84,30.995,123013,0
MRNA.US,5,20250731,163000,30.995,31.15,30.7612,30.82,159345,0
MRNA.US,5,20250731,163500,30.84,31.11,30.83,31.05,165012,0
MRNA.US,5,20250731,164000,31.05,31.17,30.98,31.12,105629,0
MRNA.US,5,20250731,164500,31.11,31.115,30.905,31.06,125365,0
MRNA.US,5,20250731,165000,31.06,31.1,30.835,30.86,104647,0
MRNA.US,5,20250731,165500,30.86,30.87,30.62,30.7101,186707,0
MRNA.US,5,20250731,170000,30.71,30.77,30.615,30.76,80861,0
MRNA.US,5,20250731,170500,30.77,30.785,30.65,30.71,66034,0
MRNA.US,5,20250731,171000,30.7,30.7,30.565,30.595,90261,0
MRNA.US,5,20250731,171500,30.595,30.64,30.5401,30.58,72467,0
MRNA.US,5,20250731,172000,30.5796,30.64,30.51,30.55,52826,0
MRNA.US,5,20250731,172500,30.5437,30.623,30.52,30.6,84152,0
MRNA.US,5,20250731,173000,30.59,30.62,30.545,30.555,49390,0
MRNA.US,5,20250731,173500,30.56,30.615,30.53,30.6,76727,0
MRNA.US,5,20250731,174000,30.585,30.68,30.55,30.58,67571,0
MRNA.US,5,20250731,174500,30.58,30.5898,30.465,30.47,102058,0
MRNA.US,5,20250731,175000,30.465,30.52,30.395,30.4439,76021,0
MRNA.US,5,20250731,175500,30.44,30.44,30.27,30.32,79439,0
MRNA.US,5,20250731,180000,30.31,30.39,30.27,30.2803,96329,0
MRNA.US,5,20250731,180500,30.28,30.41,30.275,30.275,61577,0
MRNA.US,5,20250731,181000,30.28,30.41,30.28,30.355,73410,0
MRNA.US,5,20250731,181500,30.36,30.41,30.34,30.37,43415,0
MRNA.US,5,20250731,182000,30.3665,30.475,30.3665,30.47,77357,0
MRNA.US,5,20250731,182500,30.46,30.61,30.45,30.53,99820,0
MRNA.US,5,20250731,183000,30.524,30.545,30.42,30.49,82210,0
MRNA.US,5,20250731,183500,30.5,30.5,30.33,30.3501,77090,0
MRNA.US,5,20250731,184000,30.37,30.4104,30.32,30.385,80851,0
MRNA.US,5,20250731,184500,30.3883,30.5,30.345,30.44,59797,0
MRNA.US,5,20250731,185000,30.44,30.445,30.3213,30.345,70601,0
MRNA.US,5,20250731,185500,30.345,30.45,30.345,30.45,99503,0
MRNA.US,5,20250731,190000,30.44,30.48,30.33,30.37,29290,0
MRNA.US,5,20250731,190500,30.38,30.475,30.37,30.45,99299,0
MRNA.US,5,20250731,191000,30.435,30.53,30.39,30.49,117949,0
MRNA.US,5,20250731,191500,30.5,30.58,30.43,30.475,55275,0
MRNA.US,5,20250731,192000,30.47,30.5,30.35,30.35,59430,0
MRNA.US,5,20250731,192500,30.35,30.37,30.205,30.24,132402,0
MRNA.US,5,20250731,193000,30.23,30.26,30.16,30.195,100575,0
MRNA.US,5,20250731,193500,30.195,30.27,30.195,30.23,43608,0
MRNA.US,5,20250731,194000,30.2201,30.23,29.96,30.02,310710,0
MRNA.US,5,20250731,194500,30.01,30.095,29.99,30.06,138288,0
MRNA.US,5,20250731,195000,30.06,30.06,29.84,29.98,132624,0
MRNA.US,5,20250731,195500,29.98,30.0203,29.935,29.98,142738,0
MRNA.US,5,20250731,200000,29.97,30.15,29.95,30.06,225759,0
MRNA.US,5,20250731,200500,30.06,30.09,29.8998,29.92,233561,0
MRNA.US,5,20250731,201000,29.92,29.93,29.77,29.84,74918,0
MRNA.US,5,20250731,201500,29.84,29.84,29.68,29.81,162905,0
MRNA.US,5,20250731,202000,29.81,29.95,29.785,29.91,80851,0
MRNA.US,5,20250731,202500,29.91,29.99,29.9001,29.9766,98307,0
MRNA.US,5,20250731,203000,29.98,30.08,29.98,30.01,92005,0
MRNA.US,5,20250731,203500,30,30.0728,29.885,29.89,98805,0
MRNA.US,5,20250731,204000,29.88,29.9,29.77,29.83,89241,0
MRNA.US,5,20250731,204500,29.83,29.98,29.785,29.835,76619,0
MRNA.US,5,20250731,205000,29.84,29.89,29.8,29.83,103050,0
MRNA.US,5,20250731,205500,29.83,29.835,29.6725,29.72,81234,0
MRNA.US,5,20250731,210000,29.73,29.86,29.72,29.75,75561,0
MRNA.US,5,20250731,210500,29.76,29.81,29.715,29.7506,41862,0
MRNA.US,5,20250731,211000,29.755,29.77,29.53,29.57,183677,0
MRNA.US,5,20250731,211500,29.57,29.61,29.5,29.58,74139,0
MRNA.US,5,20250731,212000,29.5601,29.613,29.4799,29.535,114408,0
MRNA.US,5,20250731,212500,29.535,29.555,29.42,29.455,171743,0
MRNA.US,5,20250731,213000,29.46,29.499,29.335,29.365,84197,0
MRNA.US,5,20250731,213500,29.365,29.38,29.31,29.349,163936,0
MRNA.US,5,20250731,214000,29.35,29.455,29.35,29.445,139945,0
MRNA.US,5,20250731,214500,29.45,29.55,29.435,29.485,189536,0
MRNA.US,5,20250731,215000,29.485,29.56,29.455,29.535,323829,0
MRNA.US,5,20250731,215500,29.535,29.63,29.535,29.57,601780,0
MRNA.US,5,20250801,153000,27.57,27.85,26.78,27.15,852239,0
MRNA.US,5,20250801,153500,27.15,27.7584,26.96,27.71,436197,0
MRNA.US,5,20250801,154000,27.715,27.83,27.38,27.82,251354,0
MRNA.US,5,20250801,154500,27.82,27.88,27.5,27.67,216270,0
MRNA.US,5,20250801,155000,27.66,27.77,27.41,27.46,184875,0
MRNA.US,5,20250801,155500,27.445,27.46,27.26,27.38,171621,0
MRNA.US,5,20250801,160000,27.37,27.37,27.02,27.085,192271,0
MRNA.US,5,20250801,160500,27.06,27.22,27.01,27.1,148686,0
MRNA.US,5,20250801,161000,27.12,27.4,27.08,27.235,174688,0
MRNA.US,5,20250801,161500,27.23,27.4,27.06,27.14,194056,0
MRNA.US,5,20250801,162000,27.1485,27.2595,26.93,27.03,312537,0
MRNA.US,5,20250801,162500,27.04,27.2,26.97,27.02,162085,0
MRNA.US,5,20250801,163000,27.02,27.0999,26.9276,27,174594,0
MRNA.US,5,20250801,163500,27.005,27.01,26.8,26.86,307618,0
MRNA.US,5,20250801,164000,26.86,26.87,26.5648,26.62,620101,0
MRNA.US,5,20250801,164500,26.62,26.851,26.61,26.775,456067,0
MRNA.US,5,20250801,165000,26.775,27.1,26.75,27.005,270420,0
MRNA.US,5,20250801,165500,27.0044,27.03,26.94,26.95,76094,0
MRNA.US,5,20250801,170000,26.94,27.295,26.93,27.25,116608,0
MRNA.US,5,20250801,170500,27.2499,27.4568,27.185,27.2196,95165,0
MRNA.US,5,20250801,171000,27.22,27.39,27.195,27.295,98052,0
MRNA.US,5,20250801,171500,27.29,27.3,27.04,27.1301,128766,0
MRNA.US,5,20250801,172000,27.1388,27.16,26.965,27.0464,112893,0
MRNA.US,5,20250801,172500,27.04,27.28,26.96,27.2086,121756,0
MRNA.US,5,20250801,173000,27.2,27.26,27.145,27.18,61290,0
MRNA.US,5,20250801,173500,27.1891,27.27,27.1,27.1991,99668,0
MRNA.US,5,20250801,174000,27.19,27.35,27.17,27.265,117977,0
MRNA.US,5,20250801,174500,27.29,27.32,27.145,27.22,84625,0
MRNA.US,5,20250801,175000,27.23,27.2499,27.1209,27.145,45167,0
MRNA.US,5,20250801,175500,27.15,27.19,27.07,27.17,42053,0
MRNA.US,5,20250801,180000,27.17,27.43,27.17,27.43,77808,0
MRNA.US,5,20250801,180500,27.44,27.7,27.4025,27.6,161927,0
MRNA.US,5,20250801,181000,27.59,27.72,27.475,27.57,81437,0
MRNA.US,5,20250801,181500,27.55,27.59,27.49,27.56,117103,0
MRNA.US,5,20250801,182000,27.56,27.6,27.34,27.57,80630,0
MRNA.US,5,20250801,182500,27.5696,27.71,27.56,27.61,79516,0
MRNA.US,5,20250801,183000,27.6,27.63,27.525,27.58,59682,0
MRNA.US,5,20250801,183500,27.59,27.59,27.32,27.37,48241,0
MRNA.US,5,20250801,184000,27.36,27.41,27.33,27.36,56730,0
MRNA.US,5,20250801,184500,27.37,27.46,27.29,27.37,73164,0
MRNA.US,5,20250801,185000,27.38,27.39,27.215,27.265,52052,0
MRNA.US,5,20250801,185500,27.27,27.29,27.125,27.135,79674,0
MRNA.US,5,20250801,190000,27.13,27.165,27.09,27.145,52187,0
MRNA.US,5,20250801,190500,27.15,27.19,27.08,27.14,75153,0
MRNA.US,5,20250801,191000,27.15,27.217,27.08,27.165,72679,0
MRNA.US,5,20250801,191500,27.16,27.3,27.16,27.27,81882,0
MRNA.US,5,20250801,192000,27.2701,27.4,27.23,27.366,67848,0
MRNA.US,5,20250801,192500,27.365,27.385,27.3,27.32,39644,0
MRNA.US,5,20250801,193000,27.32,27.34,27.2066,27.31,53536,0
MRNA.US,5,20250801,193500,27.29,27.33,27.17,27.17,137056,0
MRNA.US,5,20250801,194000,27.1799,27.25,27.17,27.2,59479,0
MRNA.US,5,20250801,194500,27.2,27.2667,27.15,27.19,42785,0
MRNA.US,5,20250801,195000,27.1999,27.25,27.155,27.18,71140,0
MRNA.US,5,20250801,195500,27.18,27.181,27.085,27.12,42836,0
MRNA.US,5,20250801,200000,27.12,27.1606,27.06,27.1332,99129,0
MRNA.US,5,20250801,200500,27.15,27.218,27.11,27.13,40514,0
MRNA.US,5,20250801,201000,27.13,27.19,27.13,27.16,34501,0
MRNA.US,5,20250801,201500,27.15,27.18,27.123,27.16,32035,0
